window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
81,2.0390,6.6409,76.8438,0.0000,90.0000
82,2.0580,7.5233,76.1039,0.0000,90.0000
83,2.0770,8.2030,75.3368,0.0000,90.0000
84,2.0960,8.6671,74.6128,0.0000,90.0000
85,2.1150,9.0194,73.9497,0.0000,90.0000
86,2.1340,9.3529,73.3298,0.0000,90.0000
87,2.1530,10.0715,72.6905,0.0000,90.0000
88,2.1720,10.5610,72.2466,0.0000,90.0000
89,2.1910,10.8818,71.8640,0.0000,90.0000
90,2.2100,11.2999,71.4609,0.0000,90.0000
91,2.2290,11.8054,71.0690,0.0000,90.0000
92,2.2480,12.4382,70.7058,0.0000,90.0000
93,2.2670,13.2452,70.3427,0.0000,90.0000
94,2.2860,14.2375,69.9750,0.0000,90.0000
95,2.3050,14.8666,69.8629,0.0000,90.0000
96,2.3240,15.3340,69.8071,0.0000,90.0000
97,2.3430,16.0477,69.6767,0.0000,90.0000
98,2.3620,16.9533,69.4383,0.0000,90.0000
99,2.3810,17.9633,69.1837,0.0000,90.0000
100,2.4000,18.9232,68.9660,0.0000,90.0000
101,2.4190,19.6970,68.8783,0.0000,90.0000
102,2.4380,20.3740,68.7830,0.0000,90.0000
103,2.4570,20.9927,68.5901,0.0000,90.0000
104,2.4760,21.5830,68.4159,0.0000,90.0000
105,2.4950,22.1292,68.3026,0.0000,90.0000
106,2.5140,22.6430,68.2616,0.0000,90.0000
107,2.5330,23.2348,68.2242,0.0000,90.0000
108,2.5520,23.9403,68.0521,0.0000,89.7362
109,2.5710,24.5660,67.8514,0.0000,88.9479
110,2.5900,25.0198,67.5536,0.0000,87.6444
111,2.6090,25.4991,67.2454,0.0000,85.8409
112,2.6280,26.0222,66.8936,0.0000,83.5586
113,2.6470,26.6760,66.4418,0.0000,80.8242
114,2.6660,26.9497,66.0925,0.0000,77.6698
115,2.6850,27.0493,65.8272,0.0000,70.2534
116,2.7040,27.0451,65.6485,0.0000,66.0784
117,2.7230,27.0444,65.4668,0.0000,61.6562
118,2.7420,27.1177,65.2589,0.0000,57.0388
119,2.7610,27.2007,65.0584,0.0000,52.2802
120,2.7800,27.3382,64.8696,0.0000,47.4363
121,2.7990,27.5852,64.6877,0.0000,42.5637
122,2.8180,27.8285,64.5082,0.0000,32.9612
123,2.8370,28.0009,64.3720,0.0000,28.3438
124,2.8560,28.3750,64.1412,0.0000,23.9216
125,2.8750,28.9334,63.8526,0.0000,19.7466
126,2.8940,29.5460,63.5484,0.0000,15.8676
127,2.9130,30.2139,63.1702,0.0000,12.3302
128,2.9320,30.7452,62.8917,0.0000,9.1758
129,2.9510,31.0039,62.7683,0.0000,4.1591
130,2.9700,31.2955,62.6457,0.0000,2.3556
131,2.9890,31.4460,62.6026,0.0000,1.0521
132,3.0080,31.4919,62.5427,0.0000,0.2638
133,3.0270,31.3446,62.5653,0.0000,0.0000
134,3.0460,31.0346,62.6621,0.0000,0.0000
135,3.0650,30.5261,62.9923,0.0000,0.0000
136,3.0840,29.8537,63.4523,0.0000,0.0000
137,3.1030,29.2254,63.9816,0.0000,0.0000
138,3.1220,28.8975,64.2449,0.0000,0.0000
139,3.1410,28.8703,63.9562,0.0000,0.0000
140,3.1600,28.9023,63.5476,0.0000,0.0000
141,3.1790,29.1190,62.7186,0.0000,0.0000
142,3.1980,29.3541,61.7384,0.0000,0.0000
143,3.2170,29.5413,60.8418,0.0000,0.0000
144,3.2360,29.8235,59.8183,0.0000,0.0000
145,3.2550,29.8328,59.0948,0.0000,0.0000
146,3.2740,29.5127,58.8168,0.0000,0.0000
147,3.2930,28.8444,58.7168,0.0000,0.0000
148,3.3120,28.0088,58.6113,0.0000,0.0000
149,3.3310,26.9895,58.7446,0.0000,0.0000
150,3.3500,25.7776,59.0604,0.0000,0.0000
151,3.3690,24.4702,59.4566,0.0000,0.0000
152,3.3880,23.2470,60.0000,0.0000,0.0000
153,3.4070,22.1558,60.5908,0.0000,0.0000
154,3.4260,21.1397,61.2326,0.0000,0.0000
155,3.4450,20.0577,62.0266,0.0000,0.0000
156,3.4640,18.9380,62.8115,0.0000,0.0000
157,3.4830,17.8663,63.5986,0.0000,0.0000
158,3.5020,16.9734,64.4346,0.0000,0.0000
159,3.5210,16.1352,65.2416,0.0000,0.0000
160,3.5400,15.2709,65.8623,0.0000,0.0000
161,3.5590,14.4630,66.3286,0.0000,0.0000
162,3.5780,13.7631,66.7362,0.0000,0.0000
163,3.5970,13.1962,66.9710,0.0000,0.0000
164,3.6160,12.8529,66.9850,0.0000,0.0000
165,3.6350,12.7322,66.8857,0.0000,0.0000
166,3.6540,12.4530,66.7917,0.0000,0.0000
167,3.6730,12.1151,66.8118,0.0000,0.0000
168,3.6920,11.7149,66.8182,0.0000,0.0000
169,3.7110,11.2704,66.8461,0.0000,0.0000
170,3.7300,10.8079,66.9847,0.0000,0.0000
171,3.7490,10.4648,67.0976,0.0000,0.0000
172,3.7680,10.1792,67.2169,0.0000,0.0000
173,3.7870,9.8232,67.3247,0.0000,0.0000
174,3.8060,9.4277,67.4875,0.0000,0.0000
175,3.8250,9.1146,67.5542,0.0000,0.0000
176,3.8440,8.7887,67.5868,0.0000,0.0000
177,3.8630,8.4360,67.5383,0.0000,0.0000
178,3.8820,8.1281,67.4315,0.0000,0.0000
179,3.9010,7.7890,67.3092,0.0000,0.0000
180,3.9200,7.4503,67.1885,0.0000,0.0000
181,3.9390,7.1359,66.8918,0.0000,0.0000
182,3.9580,6.8174,66.5595,0.0000,0.0000
183,3.9770,6.4973,66.1022,0.0000,0.0000
184,3.9960,6.1935,65.6736,0.0000,0.0000
185,4.0150,5.9136,65.4505,0.0000,0.0000
186,4.0340,5.6543,65.2927,0.0000,0.0000
187,4.0530,5.4172,65.2374,0.0000,0.0000
188,4.0720,5.2237,65.2293,0.0000,0.0000
189,4.0910,5.1434,65.2423,0.0000,0.0000
190,4.1100,5.0563,65.2981,0.0000,0.0000
191,4.1290,5.0062,65.4050,0.0000,0.0000
192,4.1480,4.9477,65.4996,0.0000,0.0000
193,4.1670,4.9215,65.5417,0.0000,0.0000
194,4.1860,4.9144,65.5880,0.0000,0.0000
195,4.2050,4.9137,65.4870,0.0000,0.0000
196,4.2240,4.8807,65.3632,0.0000,0.0000
197,4.2430,4.8162,65.1994,0.0000,0.0000
198,4.2620,4.7353,65.0320,0.0000,0.0000
199,4.2810,4.6360,64.8676,0.0000,0.0000
200,4.3000,4.5238,64.6732,0.0000,0.0000
201,4.3190,4.4163,64.5182,0.0000,0.0000
202,4.3380,4.3036,64.4496,0.0000,0.0000
203,4.3570,4.1882,64.3069,0.0000,0.0000
204,4.3760,4.0850,64.1822,0.0000,0.0000
205,4.3950,3.9819,64.1383,0.0000,0.0000
206,4.4140,3.8827,64.2108,0.0000,0.0000
207,4.4330,3.7957,64.3602,0.0000,0.0000
208,4.4520,3.7716,64.5681,0.0000,0.0000
209,4.4710,3.7514,64.7745,0.0000,0.0000
210,4.4900,3.7398,65.0087,0.0000,0.0000
211,4.5090,3.6980,65.2065,0.0000,0.0000
212,4.5280,3.6445,65.2793,0.0000,0.0000
213,4.5470,3.5916,65.2153,0.0000,0.0000
214,4.5660,3.6999,65.2133,0.0000,0.0000
215,4.5850,3.9335,65.2105,0.0000,0.0000
216,4.6040,4.1028,65.1346,0.0000,0.0000
217,4.6230,4.2205,65.1064,0.0000,0.0000
218,4.6420,4.3150,65.0713,0.0000,0.0000
219,4.6610,4.3653,64.9622,0.0000,0.0000
220,4.6800,4.5831,64.6197,0.0000,0.0000
221,4.6990,4.7557,64.3120,0.0000,0.0000
222,4.7180,4.8420,63.8895,0.0000,0.0000
223,4.7370,4.8949,63.3584,0.0000,0.0000
224,4.7560,4.9145,62.9349,0.0000,0.0000
225,4.7750,4.9063,62.6602,0.0000,0.0000
226,4.7940,4.8615,62.4849,0.0000,0.0000
227,4.8130,4.7784,62.2701,0.0000,0.0000
228,4.8320,4.6773,62.0455,0.0000,0.0000
229,4.8510,4.6035,61.7733,0.0000,0.0000
230,4.8700,4.5504,61.5803,0.0000,0.0000
231,4.8890,4.4985,61.4740,0.0000,0.0000
232,4.9080,4.4420,61.3641,0.0000,0.0000
233,4.9270,4.3842,61.1927,0.0000,0.0000
234,4.9460,4.3661,61.0735,0.0000,0.0000
235,4.9650,4.3287,60.9664,0.0000,0.0000
236,4.9840,4.2758,60.8381,0.0000,0.0000
237,5.0030,4.2154,60.8108,0.0000,0.0000
238,5.0220,4.1467,60.8128,0.0000,0.0000
239,5.0410,4.0638,60.9034,0.0000,0.0000
240,5.0600,3.9860,61.1936,0.0000,0.0000
241,5.0790,3.9043,61.4674,0.0000,0.0000
242,5.0980,3.8146,61.6966,0.0000,0.0000
243,5.1170,3.7394,61.9743,0.0000,0.0000
244,5.1360,3.6736,62.3213,0.0000,0.0000
245,5.1550,3.6119,62.6447,0.0000,0.0000
246,5.1740,3.5846,62.9277,0.0000,0.0000
247,5.1930,3.5901,63.1358,0.0000,0.0000
248,5.2120,3.5833,63.2329,0.0000,0.0000
249,5.2310,3.5766,63.3273,0.0000,0.0000
250,5.2500,3.5495,63.3612,0.0000,0.0000
251,5.2690,3.5146,63.4183,0.0000,0.0000
252,5.2880,3.4982,63.3599,0.0000,0.0000
253,5.3070,3.4906,63.2930,0.0000,0.0000
254,5.3260,3.4926,63.1804,0.0000,0.0000
255,5.3450,3.5011,63.0297,0.0000,0.0000
256,5.3640,3.5188,62.9344,0.0000,0.0000
257,5.3830,3.5418,62.8948,0.0000,0.0000
258,5.4020,3.5828,62.9308,0.0000,1.0521
259,5.4210,3.6664,63.0521,0.0000,2.3556
260,5.4400,3.7716,63.1527,0.0000,4.1591
261,5.4590,3.8836,63.2457,0.0000,6.4414
262,5.4780,3.9725,63.5564,0.0000,9.1758
263,5.4970,4.0428,64.0296,0.0000,12.3302
264,5.5160,4.1137,64.7263,0.0000,15.8676
265,5.5350,4.1734,65.5387,0.0000,23.9216
266,5.5540,4.1781,66.3292,0.0000,28.3438
267,5.5730,4.1798,67.1415,0.0000,32.9612
268,5.5920,4.1997,67.8868,0.0000,37.7198
269,5.6110,4.2458,68.5821,0.0000,42.5637
270,5.6300,4.2737,69.2963,0.0000,47.4363
271,5.6490,4.4407,69.9830,0.0000,52.2802
272,5.6680,4.6635,70.6354,0.0000,61.6562
273,5.6870,4.8847,71.2349,0.0000,66.0784
274,5.7060,5.0328,71.7933,0.0000,70.2534
275,5.7250,5.0685,72.3699,0.0000,74.1324
276,5.7440,5.1004,72.8608,0.0000,77.6698
277,5.7630,5.3422,73.0532,0.0000,80.8242
278,5.7820,5.5074,73.0889,0.0000,83.5586
279,5.8010,5.7315,72.9571,0.0000,87.6444
280,5.8200,6.0483,72.6416,0.0000,88.9479
281,5.8390,6.6149,72.2235,0.0000,89.7362
282,5.8580,7.2734,71.7517,0.0000,90.0000
283,5.8770,8.0739,71.2758,0.0000,90.0000
284,5.8960,8.8547,70.8090,0.0000,90.0000
285,5.9150,9.7658,70.3422,0.0000,90.0000
286,5.9340,10.7665,69.9019,0.0000,90.0000
287,5.9530,11.5409,69.4911,0.0000,90.0000
288,5.9720,12.0115,69.1035,0.0000,90.0000
289,5.9910,12.1803,68.7940,0.0000,90.0000
290,6.0100,12.3558,68.5252,0.0000,90.0000
291,6.0290,12.3266,68.2363,0.0000,90.0000
292,6.0480,12.1332,67.9597,0.0000,90.0000
293,6.0670,11.8822,67.6977,0.0000,90.0000
294,6.0860,11.5393,67.5476,0.0000,90.0000
295,6.1050,11.1332,67.4521,0.0000,90.0000
296,6.1240,10.6926,67.3577,0.0000,90.0000
297,6.1430,10.2151,67.4163,0.0000,90.0000
298,6.1620,9.7451,67.6970,0.0000,90.0000
299,6.1810,9.3060,68.0451,0.0000,90.0000
300,6.2000,8.8866,68.3876,0.0000,90.0000
301,6.2190,8.4690,68.8147,0.0000,90.0000
302,6.2380,8.0708,69.1224,0.0000,90.0000
303,6.2570,7.6772,69.2659,0.0000,90.0000
304,6.2760,7.4315,69.2392,0.0000,90.0000
305,6.2950,7.6875,69.1298,0.0000,90.0000
306,6.3140,7.8290,68.9980,0.0000,90.0000
307,6.3330,7.8578,69.0395,0.0000,90.0000
308,6.3520,7.9051,68.9878,0.0000,90.0000
309,6.3710,8.1237,68.9364,0.0000,90.0000
310,6.3900,8.6247,68.9638,0.0000,90.0000
311,6.4090,8.9733,69.0357,0.0000,90.0000
312,6.4280,9.2689,69.1168,0.0000,90.0000
313,6.4470,9.5898,69.1510,0.0000,90.0000
314,6.4660,9.8404,69.1158,0.0000,90.0000
315,6.4850,9.9844,69.0312,0.0000,90.0000
316,6.5040,10.1288,68.9014,0.0000,90.0000
317,6.5230,10.1309,68.9253,0.0000,90.0000
318,6.5420,10.0107,69.0861,0.0000,90.0000
319,6.5610,9.7974,69.3162,0.0000,90.0000
320,6.5800,9.5364,69.4004,0.0000,90.0000
321,6.5990,9.7876,69.3440,0.0000,90.0000
322,6.6180,9.8568,69.2651,0.0000,90.0000
323,6.6370,9.7904,69.1736,0.0000,90.0000
324,6.6560,9.7035,69.0572,0.0000,90.0000
325,6.6750,10.0395,68.8135,0.0000,90.0000
326,6.6940,10.1886,68.5263,0.0000,90.0000
327,6.7130,10.1850,68.1750,0.0000,90.0000
328,6.7320,10.1039,67.7936,0.0000,90.0000
329,6.7510,9.9550,67.4785,0.0000,90.0000
330,6.7700,9.8467,67.2503,0.0000,90.0000
331,6.7890,9.7182,67.0050,0.0000,90.0000
332,6.8080,9.5135,66.7119,0.0000,90.0000
333,6.8270,9.5428,66.4751,0.0000,90.0000
334,6.8460,9.8548,66.3455,0.0000,90.0000
335,6.8650,10.0944,66.1975,0.0000,90.0000
336,6.8840,10.3399,66.0443,0.0000,90.0000
337,6.9030,10.4891,65.9393,0.0000,90.0000
338,6.9220,10.5002,65.9027,0.0000,90.0000
339,6.9410,10.6857,65.9500,0.0000,90.0000
340,6.9600,10.8998,65.9766,0.0000,90.0000
341,6.9790,10.9238,66.0358,0.0000,90.0000
342,6.9980,10.8093,66.0705,0.0000,90.0000
343,7.0170,10.6009,66.1171,0.0000,90.0000
344,7.0360,10.3706,66.1390,0.0000,90.0000
345,7.0550,10.1247,66.2766,0.0000,90.0000
346,7.0740,9.8159,66.5664,0.0000,89.7362
347,7.0930,9.4842,66.9251,0.0000,88.9479
348,7.1120,9.2231,67.2545,0.0000,87.6444
349,7.1310,9.2341,67.5155,0.0000,85.8409
350,7.1500,9.3232,67.6433,0.0000,83.5586
351,7.1690,9.5084,67.6780,0.0000,77.6698
352,7.1880,9.6373,67.6938,0.0000,74.1324
353,7.2070,9.8473,67.6482,0.0000,70.2534
354,7.2260,10.2544,67.4752,0.0000,66.0784
355,7.2450,10.5753,67.2794,0.0000,61.6562
356,7.2640,10.8368,67.0833,0.0000,57.0388
357,7.2830,11.2284,66.9058,0.0000,52.2802
358,7.3020,11.8279,66.7164,0.0000,42.5637
359,7.3210,12.5313,66.5616,0.0000,37.7198
360,7.3400,13.4938,66.3400,0.0000,32.9612
361,7.3590,14.4790,66.1097,0.0000,28.3438
362,7.3780,15.5642,65.8263,0.0000,23.9216
363,7.3970,16.6446,65.5691,0.0000,19.7466
364,7.4160,17.6569,65.2863,0.0000,15.8676
365,7.4350,18.5084,65.0496,0.0000,9.1758
366,7.4540,19.1182,64.9215,0.0000,6.4414
367,7.4730,19.8172,64.8307,0.0000,4.1591
368,7.4920,20.4619,64.8109,0.0000,2.3556
369,7.5110,21.0035,64.7784,0.0000,1.0521
370,7.5300,21.5176,64.8084,0.0000,0.2638
371,7.5490,21.9193,64.9037,0.0000,0.0000
372,7.5680,22.0967,65.0518,0.0000,0.0000
373,7.5870,22.0959,65.3378,0.0000,0.0000
374,7.6060,21.8003,65.8184,0.0000,0.0000
375,7.6250,21.2917,66.3532,0.0000,0.0000
376,7.6440,20.6759,67.0670,0.0000,0.0000
377,7.6630,19.9963,67.6480,0.0000,0.0000
378,7.6820,19.2278,68.0979,0.0000,0.0000
379,7.7010,18.3773,68.5114,0.0000,0.0000
380,7.7200,17.4644,68.8968,0.0000,0.0000
381,7.7390,16.6808,69.3215,0.0000,0.0000
382,7.7580,16.1247,69.6114,0.0000,0.0000
383,7.7770,15.8401,69.7731,0.0000,0.0000
384,7.7960,15.8108,69.8073,0.0000,0.0000
385,7.8150,16.3018,69.3648,0.0000,0.0000
386,7.8340,16.8961,69.0950,0.0000,0.0000
387,7.8530,17.5996,69.2151,0.0000,0.0000
388,7.8720,18.8448,69.2758,0.0000,0.0000
389,7.8910,20.0014,69.1925,0.0000,0.0000
390,7.9100,20.7320,69.0570,0.0000,0.0000
391,7.9290,21.4906,69.1241,0.0000,0.0000
392,7.9480,21.7346,69.2513,0.0000,0.0000
393,7.9670,21.9768,68.8609,0.0000,0.0000
394,7.9860,21.8636,68.0750,0.0000,0.0000
395,8.0050,21.4702,67.1179,0.0000,0.0000
396,8.0240,20.8125,66.3491,0.0000,0.0000
397,8.0430,19.9908,65.7615,0.0000,0.0000
398,8.0620,19.0931,65.1950,0.0000,0.0000
399,8.0810,18.1268,64.4045,0.0000,0.0000
400,8.1000,17.3323,63.4011,0.0000,0.0000
401,8.1190,16.5508,62.2089,0.0000,0.0000
402,8.1380,15.8235,60.3527,0.0000,0.0000
403,8.1570,15.2203,57.8887,0.0000,0.0000
404,8.1760,14.6924,55.3990,0.0000,0.0000
405,8.1950,14.1392,53.3440,0.0000,0.0000
406,8.2140,13.6604,51.4279,0.0000,0.0000
407,8.2330,13.3211,49.6694,0.0000,0.0000
408,8.2520,12.9025,48.0065,0.0000,0.0000
409,8.2710,12.4251,46.6786,0.0000,0.0000
410,8.2900,12.0856,45.7189,0.0000,0.0000
411,8.3090,11.8707,45.3328,0.0000,0.0000
412,8.3280,11.7720,45.0305,0.0000,0.0000
413,8.3470,11.7035,44.8238,0.0000,0.0000
414,8.3660,11.8091,45.0633,0.0000,0.0000
415,8.3850,11.7834,45.8187,0.0000,0.0000
416,8.4040,11.6024,46.6594,0.0000,0.0000
417,8.4230,11.4094,47.3760,0.0000,0.0000
418,8.4420,11.1387,47.2858,0.0000,0.0000
419,8.4610,10.8422,46.7032,0.0000,0.0000
420,8.4800,10.5133,45.7055,0.0000,0.0000
421,8.4990,10.1618,44.4526,0.0000,0.0000
422,8.5180,9.7832,42.7884,0.0000,0.0000
423,8.5370,9.4026,40.8054,0.0000,0.0000
424,8.5560,9.0245,38.6352,0.0000,0.0000
425,8.5750,8.8004,36.3672,0.0000,0.0000
426,8.5940,8.6935,34.1350,0.0000,0.0000
427,8.6130,8.6802,31.9346,0.0000,0.0000
428,8.6320,8.8366,29.8144,0.0000,0.0000
429,8.6510,8.9729,27.9170,0.0000,0.0000
430,8.6700,9.0748,26.6858,0.0000,0.0000
431,8.6890,9.0101,26.3078,0.0000,0.0000
432,8.7080,8.8249,26.5280,0.0000,0.0000
433,8.7270,8.5465,27.1049,0.0000,0.0000
434,8.7460,8.2112,27.9418,0.0000,0.0000
435,8.7650,7.8692,28.8419,0.0000,0.0000
436,8.7840,7.5740,29.3285,0.0000,0.0000
437,8.8030,7.3091,29.4485,0.0000,0.0000
438,8.8220,7.0707,29.2211,0.0000,0.0000
439,8.8410,6.9045,28.7870,0.0000,0.0000
440,8.8600,6.7302,27.9731,0.0000,0.0000
441,8.8790,6.5499,26.9130,0.0000,0.0000
442,8.8980,6.3721,25.6777,0.0000,0.0000
443,8.9170,6.1998,24.3472,0.0000,0.0000
444,8.9360,6.0367,23.0144,0.0000,0.0000
445,8.9550,5.8677,21.8388,0.0000,0.0000
446,8.9740,5.7043,20.9067,0.0000,0.0000
447,8.9930,5.5552,19.8810,0.0000,0.0000
448,9.0120,5.4330,18.8074,0.0000,0.0000
449,9.0310,5.3200,17.7217,0.0000,0.0000
450,9.0500,5.2506,16.6713,0.0000,0.0000
451,9.0690,5.3415,15.6374,0.0000,0.0000
452,9.0880,5.5160,14.6366,0.0000,0.0000
453,9.1070,5.8080,13.6797,0.0000,0.0000
454,9.1260,6.1006,12.7748,0.0000,0.0000
455,9.1450,6.4654,11.9241,0.0000,0.0000
456,9.1640,6.7542,11.1359,0.0000,0.0000
457,9.1830,7.0429,10.4023,0.0000,0.0000
458,9.2020,7.2425,9.7301,0.0000,0.0000
459,9.2210,7.4266,9.1094,0.0000,0.0000
460,9.2400,7.6242,8.5377,0.0000,0.0000
461,9.2590,7.7288,8.0225,0.0000,0.0000
462,9.2780,7.7518,7.5533,0.0000,0.0000
463,9.2970,7.7380,7.1253,0.0000,0.0000
464,9.3160,7.6783,6.7386,0.0000,0.0000
465,9.3350,7.6524,6.3842,0.0000,0.0000
466,9.3540,7.5988,6.0627,0.0000,0.0000
467,9.3730,7.5575,5.7699,0.0000,0.0000
468,9.3920,7.5651,5.5015,0.0000,0.0000
469,9.4110,7.5385,5.2593,0.0000,0.0000
470,9.4300,7.5149,5.0397,0.0000,0.0000
471,9.4490,7.5246,4.8392,0.0000,0.0000
472,9.4680,7.5700,4.6558,0.0000,0.0000
473,9.4870,7.7209,4.4865,0.0000,0.0000
474,9.5060,7.9210,4.3310,0.0000,0.0000
475,9.5250,8.1194,4.1897,0.0000,0.0000
476,9.5440,8.3584,4.0608,0.0000,0.0000
477,9.5630,8.6132,3.9440,0.0000,0.0000
478,9.5820,8.9087,3.8381,0.0000,0.0000
479,9.6010,9.1076,3.7440,0.0000,0.0000
480,9.6200,9.2476,3.6689,0.0000,0.0000
481,9.6390,9.2694,3.6063,0.0000,0.0000
482,9.6580,9.2214,3.5501,0.0000,0.0000
483,9.6770,9.2419,3.4978,0.0000,0.0000
484,9.6960,9.1896,3.4518,0.0000,0.0000
485,9.7150,9.1065,3.4103,0.0000,0.0000
486,9.7340,9.0744,3.3698,0.0000,0.0000
487,9.7530,8.9525,3.3367,0.0000,0.0000
488,9.7720,8.7893,3.3084,0.0000,0.0000
489,9.7910,8.5809,3.2852,0.0000,0.0000
490,9.8100,8.4621,3.2629,0.0000,0.2638
491,9.8290,8.5593,3.2350,0.0000,1.0521
492,9.8480,8.6749,3.2854,0.0000,2.3556
493,9.8670,8.7604,3.3142,0.0000,4.1591
494,9.8860,8.9116,3.3403,0.0000,9.1758
495,9.9050,8.9872,3.3747,0.0000,12.3302
496,9.9240,9.0367,3.4441,0.0000,15.8676
497,9.9430,9.0670,3.8102,0.0000,19.7466
498,9.9620,8.9948,5.0398,0.0000,23.9216
499,9.9810,8.8130,7.1988,0.0000,28.3438
500,10.0000,8.5795,10.2123,0.0000,32.9612
501,10.0190,8.3763,13.6073,0.0000,42.5637
502,10.0380,8.1074,17.3303,0.0000,47.4363
503,10.0570,7.8006,21.2833,0.0000,52.2802
504,10.0760,7.4641,25.3860,0.0000,57.0388
505,10.0950,7.1067,29.4258,0.0000,61.6562
506,10.1140,6.7755,33.3262,0.0000,66.0784
507,10.1330,6.4655,37.0787,0.0000,70.2534
508,10.1520,6.1886,40.6446,0.0000,77.6698
509,10.1710,5.8877,43.9658,0.0000,80.8242
510,10.1900,5.6340,47.0228,0.0000,83.5586
511,10.2090,5.3933,49.8518,0.0000,85.8409
512,10.2280,5.1561,52.3401,0.0000,87.6444
513,10.2470,4.9271,54.6509,0.0000,88.9479
514,10.2660,4.7411,56.7501,0.0000,89.7362
