window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
147,3.2930,-4.3406,3.1521,-12.5688,0.0000
148,3.3120,-4.3892,3.0731,-13.1487,0.0000
149,3.3310,-4.7184,2.9216,-13.7380,0.0000
150,3.3500,-5.0114,2.7146,-14.2730,0.0000
151,3.3690,-5.2166,2.5303,-14.8253,0.0000
152,3.3880,-5.3113,2.3651,-15.2824,0.0000
153,3.4070,-5.3776,2.2319,-15.7641,0.0000
154,3.4260,-5.5548,2.0910,-16.2001,0.0000
155,3.4450,-5.6357,1.9799,-16.6840,0.0000
156,3.4640,-5.5960,1.9070,-17.1127,0.0000
157,3.4830,-5.4632,1.8583,-17.5500,0.0000
158,3.5020,-5.4032,1.7481,-17.9723,0.0000
159,3.5210,-5.4725,1.6703,-18.3872,0.0000
160,3.5400,-5.6995,1.6228,-18.8392,0.0000
161,3.5590,-5.8842,1.5442,-19.1191,0.0000
162,3.5780,-6.0027,1.4614,-19.2271,0.0000
163,3.5970,-6.5152,1.3524,-19.5482,0.0000
164,3.6160,-6.5871,1.3490,-19.9263,0.0000
165,3.6350,-7.9202,1.2643,-20.2228,0.0000
166,3.6540,-9.0874,1.1934,-20.5685,0.0000
167,3.6730,-9.7838,1.1570,-20.8722,0.0000
168,3.6920,-10.7496,1.0828,-21.1692,0.0000
169,3.7110,-11.6350,1.0404,-21.4391,0.0000
170,3.7300,-12.3117,1.0036,-21.6791,0.0000
171,3.7490,-12.7003,0.9588,-21.9482,0.0000
172,3.7680,-12.8847,0.9113,-22.2103,0.0000
173,3.7870,-12.4157,0.8987,-22.4355,0.0000
174,3.8060,-12.5735,0.8477,-22.6143,0.0000
175,3.8250,-12.6561,0.8271,-22.8683,0.0000
176,3.8440,-12.1583,0.8602,-23.2926,0.0000
177,3.8630,-11.9470,0.8707,-23.5009,0.0000
178,3.8820,-11.8568,0.8844,-23.6933,0.0000
179,3.9010,-12.2904,0.8816,-23.8614,0.0000
180,3.9200,-13.3093,0.8689,-24.0248,0.0000
181,3.9390,-14.3232,0.8371,-24.1886,0.0000
182,3.9580,-15.2265,0.8080,-24.3601,0.0000
183,3.9770,-16.0278,0.7798,-24.5536,0.0000
184,3.9960,-16.7333,0.7446,-24.7443,0.0000
185,4.0150,-17.4598,0.7323,-24.9324,0.0000
186,4.0340,-18.1290,0.7247,-25.0914,0.0000
187,4.0530,-18.7176,0.7286,-25.2493,0.0000
188,4.0720,-19.2466,0.7211,-25.4044,0.0000
189,4.0910,-19.7758,0.7160,-25.5766,0.0000
190,4.1100,-20.1926,0.7307,-25.7551,0.0000
191,4.1290,-20.5187,0.7093,-25.9319,0.0000
192,4.1480,-20.8305,0.7044,-26.0965,0.0000
193,4.1670,-21.0556,0.6799,-26.2470,0.0000
194,4.1860,-21.2700,0.6502,-26.3633,0.0000
195,4.2050,-21.4822,0.6243,-26.5442,0.0000
196,4.2240,-21.6169,0.6147,-26.6846,0.0000
197,4.2430,-21.7631,0.5936,-26.7965,0.0000
198,4.2620,-21.9599,0.5983,-26.9010,0.0000
199,4.2810,-22.1473,0.6061,-27.0108,0.0000
200,4.3000,-22.2709,0.6012,-27.1294,0.0000
201,4.3190,-22.3702,0.5889,-27.2428,0.0000
202,4.3380,-22.5188,0.6122,-27.3752,0.0000
203,4.3570,-22.5269,0.6173,-27.5147,0.0000
204,4.3760,-22.5697,0.5999,-27.6604,0.0000
205,4.3950,-22.6800,0.6174,-27.8059,0.0000
206,4.4140,-22.7105,0.6098,-27.9605,0.0000
207,4.4330,-22.6599,0.5811,-28.1188,0.0000
208,4.4520,-22.7090,0.5714,-28.2645,0.0000
209,4.4710,-22.7726,0.5663,-28.3867,0.0000
210,4.4900,-22.8420,0.5645,-28.4874,0.0000
211,4.5090,-22.9417,0.5756,-28.5736,0.0000
212,4.5280,-23.0767,0.5943,-28.6532,0.0000
213,4.5470,-23.1099,0.5888,-28.7150,0.0000
214,4.5660,-23.1844,0.5843,-28.7569,0.0000
215,4.5850,-23.2781,0.5984,-28.7831,0.0000
216,4.6040,-23.3091,0.6118,-28.8002,0.0000
217,4.6230,-23.3797,0.6172,-28.8003,0.0000
218,4.6420,-23.4532,0.6379,-28.7859,0.0000
219,4.6610,-23.4988,0.6373,-28.7537,0.0000
220,4.6800,-23.5368,0.6283,-28.7281,0.0000
221,4.6990,-23.5581,0.6291,-28.7042,0.0000
222,4.7180,-23.6047,0.6373,-28.6766,0.0000
223,4.7370,-23.6008,0.6317,-28.6696,0.0000
224,4.7560,-23.6371,0.6616,-28.6473,0.0000
225,4.7750,-23.6290,0.6302,-28.6147,0.0000
226,4.7940,-23.5701,0.6149,-28.5882,0.0000
227,4.8130,-23.6540,0.6313,-28.5780,0.0000
228,4.8320,-23.7576,0.6415,-28.5615,0.0000
229,4.8510,-23.7330,0.6307,-28.5543,0.0000
230,4.8700,-23.7401,0.6222,-28.5532,0.0000
231,4.8890,-23.7287,0.6152,-28.5463,0.0000
232,4.9080,-23.7221,0.6101,-28.5557,0.0000
233,4.9270,-23.7702,0.6199,-28.5752,0.0000
234,4.9460,-23.7995,0.6404,-28.5953,0.0000
235,4.9650,-23.7592,0.6343,-28.6204,0.0000
236,4.9840,-23.7148,0.6195,-28.6258,0.0000
237,5.0030,-23.6564,0.6054,-28.6319,0.0000
238,5.0220,-23.6679,0.6052,-28.6291,0.0000
239,5.0410,-23.5979,0.5905,-28.6113,0.0000
240,5.0600,-23.6047,0.5896,-28.5830,0.0000
241,5.0790,-23.5761,0.5811,-28.5456,0.0000
242,5.0980,-23.5774,0.5928,-28.5216,0.0000
243,5.1170,-23.5681,0.6007,-28.5069,0.0000
244,5.1360,-23.5506,0.6123,-28.4836,0.0000
245,5.1550,-23.6163,0.6172,-28.4450,0.0000
246,5.1740,-23.6581,0.5825,-28.4118,0.0000
247,5.1930,-23.7154,0.5872,-28.3748,0.0000
248,5.2120,-23.7858,0.5851,-28.3454,0.0000
249,5.2310,-23.8388,0.6091,-28.3306,0.0000
250,5.2500,-23.8681,0.6040,-28.3309,0.0000
251,5.2690,-23.8232,0.5964,-28.3225,0.0000
252,5.2880,-23.7322,0.5805,-28.3086,0.0000
253,5.3070,-23.7038,0.5846,-28.3102,0.0000
254,5.3260,-23.7356,0.5888,-28.3221,0.0000
255,5.3450,-23.7457,0.5890,-28.3288,0.0000
256,5.3640,-23.6972,0.5792,-28.3327,0.0000
257,5.3830,-23.6775,0.5744,-28.3295,0.0000
258,5.4020,-23.6325,0.5678,-28.3274,0.0000
259,5.4210,-23.6461,0.5766,-28.3213,0.0000
260,5.4400,-23.6347,0.5932,-28.3134,0.0000
261,5.4590,-23.6347,0.6001,-28.3031,0.0000
262,5.4780,-23.6097,0.5939,-28.3045,0.0000
263,5.4970,-23.4955,0.5811,-28.3049,0.0000
264,5.5160,-23.4005,0.5571,-28.2989,0.0000
265,5.5350,-23.3849,0.5616,-28.3074,0.0000
266,5.5540,-23.4360,0.5692,-28.3146,0.0000
267,5.5730,-23.5149,0.5829,-28.3063,0.0000
268,5.5920,-23.5572,0.5845,-28.3038,0.0000
269,5.6110,-23.5667,0.5852,-28.2969,0.0000
270,5.6300,-23.5079,0.5715,-28.3044,0.0000
271,5.6490,-23.4722,0.5569,-28.3169,0.0000
272,5.6680,-23.4241,0.5433,-28.3294,0.0000
273,5.6870,-23.4349,0.5439,-28.2656,0.0000
274,5.7060,-23.4117,0.5356,-28.2969,0.0000
275,5.7250,-23.3295,0.5171,-28.2099,0.0000
276,5.7440,-23.2630,0.5004,-28.1881,0.0000
277,5.7630,-23.2583,0.4969,-28.2564,0.0000
278,5.7820,-23.2747,0.4996,-28.3061,0.0000
279,5.8010,-23.2934,0.5210,-28.3187,0.0000
280,5.8200,-23.3221,0.5296,-28.2904,0.0000
281,5.8390,-23.3247,0.5280,-28.2896,0.0000
282,5.8580,-23.4112,0.5547,-28.3570,0.0000
283,5.8770,-23.5308,0.5921,-28.3653,0.0000
284,5.8960,-23.6266,0.6061,-28.3507,0.0000
285,5.9150,-23.6472,0.6083,-28.3988,0.0000
286,5.9340,-23.6021,0.5947,-28.4185,0.0000
287,5.9530,-23.5862,0.6193,-28.4360,0.0000
288,5.9720,-23.5572,0.6279,-28.4471,0.0000
289,5.9910,-23.4994,0.6274,-28.4592,0.0000
290,6.0100,-23.4439,0.6449,-28.4563,0.0000
291,6.0290,-23.4787,0.6542,-28.4466,0.0000
292,6.0480,-23.5464,0.6671,-28.4372,0.0000
293,6.0670,-23.5418,0.6593,-28.4287,0.0000
294,6.0860,-23.5538,0.6593,-28.3612,0.0000
295,6.1050,-23.5672,0.6466,-28.3602,0.0000
296,6.1240,-23.5547,0.6343,-28.3047,0.0000
297,6.1430,-23.5637,0.6285,-28.3124,0.0000
298,6.1620,-23.5599,0.6207,-28.2567,0.0000
299,6.1810,-23.4827,0.5902,-28.2590,0.0000
300,6.2000,-23.3179,0.5604,-28.2687,0.0000
301,6.2190,-23.2701,0.5459,-28.3385,0.0000
302,6.2380,-23.1071,0.5011,-28.2927,0.0000
303,6.2570,-23.0675,0.4977,-28.3064,0.0000
304,6.2760,-23.1006,0.5026,-28.3158,0.0000
305,6.2950,-23.1156,0.5128,-28.3183,0.0000
306,6.3140,-23.1226,0.5134,-28.3651,0.0000
307,6.3330,-23.1609,0.5393,-28.3846,0.0000
308,6.3520,-23.2738,0.5849,-28.4023,0.0000
309,6.3710,-23.3075,0.6189,-28.3887,0.0000
310,6.3900,-23.3330,0.6649,-28.3702,0.0000
311,6.4090,-23.3907,0.7170,-28.3240,0.0000
312,6.4280,-23.3165,0.7001,-28.3251,0.0000
313,6.4470,-23.2454,0.6791,-28.3205,0.0000
314,6.4660,-23.3161,0.7058,-28.3594,0.0000
315,6.4850,-23.3103,0.7367,-28.3399,0.0000
316,6.5040,-23.3599,0.7655,-28.3387,0.0000
317,6.5230,-23.4024,0.7478,-28.3221,0.0000
318,6.5420,-23.4428,0.7370,-28.3117,0.0000
319,6.5610,-23.4637,0.7196,-28.3143,0.0000
320,6.5800,-23.4933,0.7093,-28.3153,0.0000
321,6.5990,-23.5437,0.7028,-28.3041,0.0000
322,6.6180,-23.5337,0.6858,-28.2907,0.0000
323,6.6370,-23.5654,0.6862,-28.2784,0.0000
324,6.6560,-23.5879,0.6792,-28.2926,0.0000
325,6.6750,-23.5825,0.6660,-28.2924,0.0000
326,6.6940,-23.5662,0.6521,-28.2872,0.0000
327,6.7130,-23.5478,0.6389,-28.2912,0.0000
328,6.7320,-23.4715,0.6147,-28.2999,0.0000
329,6.7510,-23.3745,0.5873,-28.3433,0.0000
330,6.7700,-23.3769,0.5940,-28.3205,0.0000
331,6.7890,-23.4329,0.5986,-28.3300,0.0000
332,6.8080,-23.4619,0.5999,-28.3321,0.0000
333,6.8270,-23.4085,0.5835,-28.3301,0.0000
334,6.8460,-23.4225,0.5799,-28.3275,0.0000
335,6.8650,-23.4702,0.5979,-28.3233,0.0000
336,6.8840,-23.4741,0.5952,-28.3148,0.0000
337,6.9030,-23.5006,0.6054,-28.3127,0.0000
338,6.9220,-23.5157,0.6060,-28.3209,0.0000
339,6.9410,-23.5774,0.6186,-28.3165,0.0000
340,6.9600,-23.5123,0.6026,-28.2912,0.0000
341,6.9790,-23.4797,0.5951,-28.2870,0.0000
342,6.9980,-23.4653,0.5678,-28.2771,0.0000
343,7.0170,-23.5136,0.5748,-28.2637,0.0000
344,7.0360,-23.5501,0.5941,-28.2458,0.0000
345,7.0550,-23.3849,0.5524,-28.2363,0.0000
346,7.0740,-22.9621,0.5381,-28.2252,0.0000
347,7.0930,-22.6720,0.5337,-28.2014,0.0000
348,7.1120,-22.6436,0.5530,-28.1832,0.0000
349,7.1310,-22.7511,0.5724,-28.1733,0.0000
350,7.1500,-22.8940,0.6088,-28.1581,0.0000
351,7.1690,-22.7414,0.6680,-28.1522,0.0000
352,7.1880,-22.8452,0.7319,-28.1450,0.0000
353,7.2070,-22.9428,0.7375,-28.1403,0.0000
354,7.2260,-22.9134,0.6968,-28.1247,0.0000
355,7.2450,-22.9677,0.6821,-28.1213,0.0000
356,7.2640,-22.9702,0.6708,-28.1269,0.0000
357,7.2830,-22.9133,0.6510,-28.1275,0.0000
358,7.3020,-22.9643,0.6561,-28.1319,0.0000
359,7.3210,-22.9852,0.6861,-28.1267,0.0000
360,7.3400,-23.0070,0.6983,-28.1243,0.0000
361,7.3590,-22.9314,0.6823,-28.1208,0.0000
362,7.3780,-22.9658,0.6802,-28.1232,0.0000
363,7.3970,-22.9671,0.6864,-28.1177,0.0000
364,7.4160,-22.9844,0.6789,-28.1078,0.0000
365,7.4350,-23.1028,0.6796,-28.0940,0.0000
366,7.4540,-23.1831,0.6843,-28.0825,0.0000
367,7.4730,-23.1934,0.6664,-28.0643,0.0000
368,7.4920,-23.1661,0.6171,-28.0445,0.0000
369,7.5110,-23.1895,0.6075,-28.0185,0.0000
370,7.5300,-23.2350,0.6026,-28.0194,0.0000
371,7.5490,-23.2745,0.5934,-27.9940,0.0000
372,7.5680,-23.2910,0.5952,-27.9804,0.0000
373,7.5870,-23.3366,0.6040,-27.9702,0.0000
374,7.6060,-23.3138,0.5855,-27.9601,0.0000
375,7.6250,-23.3406,0.5875,-27.9548,0.0000
376,7.6440,-23.3256,0.5992,-27.9587,0.0000
377,7.6630,-23.1577,0.5875,-27.9515,0.0000
378,7.6820,-22.6252,0.5736,-27.9274,0.0000
379,7.7010,-22.5147,0.5611,-27.8947,0.0000
380,7.7200,-22.4584,0.5520,-27.8602,0.0000
381,7.7390,-21.9832,0.5648,-27.7950,0.0000
382,7.7580,-21.7458,0.5637,-27.6899,0.0000
383,7.7770,-21.5117,0.5893,-27.5580,0.0000
384,7.7960,-21.3628,0.6419,-27.3689,0.0000
385,7.8150,-21.1825,0.7098,-27.1447,0.0000
386,7.8340,-21.0718,0.7025,-26.8694,0.0000
387,7.8530,-20.6504,0.7066,-26.5423,0.0000
388,7.8720,-20.3090,0.7344,-26.1330,0.0000
389,7.8910,-20.1298,0.7115,-25.6783,0.0000
390,7.9100,-19.8368,0.6799,-25.2151,0.0000
391,7.9290,-19.5557,0.6808,-24.6772,0.0000
392,7.9480,-19.1270,0.7137,-24.1075,0.0000
393,7.9670,-19.4058,0.7311,-23.4697,0.0000
394,7.9860,-19.5389,0.7523,-22.5953,0.0000
395,8.0050,-19.6092,0.7489,-21.9014,0.0000
396,8.0240,-19.8476,0.7508,-21.2359,0.0000
397,8.0430,-20.0147,0.7397,-20.5076,0.0000
398,8.0620,-20.1480,0.7445,-19.7811,0.0000
399,8.0810,-20.3437,0.7485,-19.0809,0.0000
400,8.1000,-20.5030,0.7526,-18.4935,0.0000
401,8.1190,-19.8339,0.7871,-17.7236,0.0000
402,8.1380,-19.0841,0.8435,-16.9598,0.0000
403,8.1570,-19.2289,0.8443,-16.2316,0.0000
404,8.1760,-19.1560,0.8937,-15.5062,0.0000
405,8.1950,-18.9367,0.9633,-14.7792,0.0000
406,8.2140,-17.3914,1.1064,-14.0924,0.0000
407,8.2330,-16.4685,1.2034,-13.4284,0.0000
408,8.2520,-16.5586,1.2271,-12.8419,0.0000
409,8.2710,-16.3515,1.2698,-12.2517,0.0000
410,8.2900,-16.2376,1.2714,-11.6994,0.0000
411,8.3090,-15.4248,1.3105,-11.2054,0.0000
412,8.3280,-15.0586,1.3340,-10.6831,0.0000
413,8.3470,-14.8944,1.3362,-10.2317,0.0000
414,8.3660,-15.3224,1.3158,-9.7701,0.0000
415,8.3850,-14.0436,1.4376,-9.3703,0.0000
416,8.4040,-12.7713,1.5495,-8.9586,0.0000
417,8.4230,-11.5328,1.6999,-8.5960,0.0000
418,8.4420,-10.4867,1.8853,-8.2156,0.0000
419,8.4610,-9.3069,2.0369,-7.8973,0.0000
420,8.4800,-8.1243,2.1400,-7.5477,0.0000
421,8.4990,-7.0769,2.2603,-7.2398,0.0000
422,8.5180,-6.0707,2.3635,-6.9424,0.0000
423,8.5370,-5.3244,2.4273,-6.6430,0.0000
424,8.5560,-4.4531,2.5028,-6.4037,0.0000
425,8.5750,-3.7670,2.5532,-6.1547,0.0000
426,8.5940,-3.0772,2.6355,-5.8988,0.0000
427,8.6130,-2.4648,2.7673,-5.7017,0.0000
428,8.6320,-1.8961,2.8856,-5.5255,0.0000
429,8.6510,-1.4318,3.0067,-5.3514,0.0000
430,8.6700,-1.0628,3.2043,-5.1688,0.0000
431,8.6890,-0.7957,4.2232,-5.0344,0.0000
432,8.7080,-0.5009,4.9516,-4.9280,0.0000
433,8.7270,-0.3173,5.8777,-4.7885,0.0000
434,8.7460,-0.1596,5.7457,-4.6336,0.0000
435,8.7650,0.0501,5.5240,-4.4984,0.0000
436,8.7840,0.2400,5.3235,-4.3700,0.0000
437,8.8030,0.4869,5.1705,-4.2663,0.0000
438,8.8220,0.6971,5.0666,-4.1778,0.0000
439,8.8410,0.8936,4.9671,-4.0905,0.0000
440,8.8600,1.0559,4.8797,-4.0128,0.0000
441,8.8790,1.2250,4.7984,-3.9330,0.0000
442,8.8980,1.3738,4.7222,-3.8634,0.0000
443,8.9170,1.5044,4.6659,-3.7944,0.0000
444,8.9360,1.6675,4.8243,-3.7272,0.0000
445,8.9550,1.8648,4.9747,-3.6706,0.0000
446,8.9740,1.9954,5.0182,-3.6100,0.0000
447,8.9930,2.1875,5.1698,-3.5671,0.0000
448,9.0120,2.4981,5.5088,-3.5288,0.0000
449,9.0310,2.8117,6.8663,-3.5185,0.0000
450,9.0500,2.7876,7.9173,-3.5154,0.0000
451,9.0690,2.6784,8.5498,-3.5023,0.0000
452,9.0880,2.4617,8.6336,-3.5027,0.0000
453,9.1070,2.2770,9.2382,-3.4913,0.0000
454,9.1260,2.0296,9.9450,-3.4864,0.0000
455,9.1450,1.7022,10.2114,-3.4788,0.0000
456,9.1640,1.8209,9.5364,-3.4652,0.0000
457,9.1830,1.9304,8.9580,-3.4645,0.0000
458,9.2020,2.0464,8.4316,-3.4578,0.0000
459,9.2210,2.1474,7.9448,-3.4462,0.0000
460,9.2400,2.2365,7.5339,-3.4252,0.0000
461,9.2590,2.2768,7.1857,-3.4017,0.0000
462,9.2780,2.3261,6.8607,-3.3909,0.0000
463,9.2970,2.3728,6.5547,-3.3663,0.0000
464,9.3160,2.4183,6.2895,-3.3595,0.0000
465,9.3350,2.5085,6.0205,-3.3461,0.0000
466,9.3540,2.5463,5.7923,-3.3216,0.0000
467,9.3730,2.5613,5.5949,-3.2958,0.0000
468,9.3920,2.5498,5.4197,-3.2574,0.0000
469,9.4110,2.5899,5.2303,-3.2245,0.0000
470,9.4300,2.6924,5.1181,-3.1914,0.0000
471,9.4490,2.7883,5.2965,-3.1633,0.0000
472,9.4680,3.1105,5.8247,-3.1520,0.0000
473,9.4870,3.7005,6.7317,-3.1274,0.0000
474,9.5060,3.9063,7.1348,-3.1041,0.0000
475,9.5250,3.9722,6.9599,-3.0912,0.0000
476,9.5440,4.1134,6.9985,-3.0770,0.0000
477,9.5630,4.4751,7.5771,-3.0723,0.0000
478,9.5820,4.7382,8.3481,-3.0719,0.0000
479,9.6010,4.6545,8.1089,-3.0637,0.0000
480,9.6200,4.5703,8.0139,-3.0582,0.0000
481,9.6390,4.5267,7.9779,-3.0497,0.0000
482,9.6580,4.7131,8.3928,-3.0461,0.0000
483,9.6770,4.5508,8.1168,-3.0541,0.0000
484,9.6960,4.3620,7.7246,-3.0474,0.0000
485,9.7150,4.1774,7.3543,-3.0387,0.0000
