window_idx,time_s,Yaw_pred,Pitch_pred
89,2.1910,3.1527,54.3659
90,2.2100,3.6095,55.0315
91,2.2290,3.9512,55.9177
92,2.2480,4.2091,56.7331
93,2.2670,4.6669,57.2902
94,2.2860,5.3626,57.6031
95,2.3050,5.9801,57.6176
96,2.3240,6.0332,57.2207
97,2.3430,5.6986,56.5717
98,2.3620,4.9736,55.3578
99,2.3810,4.4296,54.1297
100,2.4000,3.5383,52.2270
101,2.4190,2.4615,50.1055
102,2.4380,1.5101,47.9469
103,2.4570,0.6751,46.1586
104,2.4760,0.1532,45.0231
105,2.4950,-0.0916,43.8333
106,2.5140,-0.1526,42.4962
107,2.5330,-0.1798,41.1195
108,2.5520,-0.1577,39.9514
109,2.5710,0.1435,38.7131
110,2.5900,0.8802,37.0654
111,2.6090,1.8782,35.1835
112,2.6280,2.7451,33.4048
113,2.6470,3.4126,31.5191
114,2.6660,3.8569,29.9551
115,2.6850,4.4300,29.0486
116,2.7040,5.0404,28.4474
117,2.7230,5.7065,28.4454
118,2.7420,6.1938,28.8589
119,2.7610,6.7282,29.5327
120,2.7800,7.5065,30.4938
121,2.7990,7.9727,31.7297
122,2.8180,8.2061,33.0737
123,2.8370,8.5290,34.3432
124,2.8560,8.5649,35.5682
125,2.8750,8.5511,36.7131
126,2.8940,8.3757,37.7001
127,2.9130,7.9817,38.4414
128,2.9320,7.5707,39.1981
129,2.9510,7.0540,39.2011
130,2.9700,6.7543,38.9015
131,2.9890,6.7922,39.0060
132,3.0080,6.8683,39.3399
133,3.0270,7.0028,39.4545
134,3.0460,7.2040,39.3614
135,3.0650,7.5607,39.7187
136,3.0840,8.1913,39.8488
137,3.1030,8.7974,39.8039
138,3.1220,9.2997,39.7851
139,3.1410,9.8521,40.0038
140,3.1600,10.7859,40.5741
141,3.1790,11.5254,41.5192
142,3.1980,11.9875,42.2241
143,3.2170,12.1982,42.8011
144,3.2360,12.4326,43.3441
145,3.2550,12.5374,43.5401
146,3.2740,12.8706,43.8639
147,3.2930,13.2844,44.3160
148,3.3120,13.6527,45.0000
149,3.3310,13.7927,45.5851
150,3.3500,13.9106,46.3562
151,3.3690,14.0864,46.9454
152,3.3880,14.1695,47.4044
153,3.4070,14.3969,47.8996
154,3.4260,14.5703,48.5194
155,3.4450,14.3067,49.0433
156,3.4640,14.0263,49.4457
157,3.4830,13.8200,49.2708
158,3.5020,13.9017,48.8224
159,3.5210,14.1815,48.7720
160,3.5400,14.4758,48.5580
161,3.5590,14.7897,48.4494
162,3.5780,15.1559,48.3815
163,3.5970,15.5189,47.6317
164,3.6160,16.0471,46.6754
165,3.6350,16.6801,45.1274
166,3.6540,17.2139,43.3930
167,3.6730,17.5839,42.1720
168,3.6920,17.7808,41.5957
169,3.7110,17.6677,41.3613
170,3.7300,17.1177,41.1901
171,3.7490,16.5542,41.2322
172,3.7680,15.9167,41.4623
173,3.7870,15.0755,41.7752
174,3.8060,13.9976,41.6741
175,3.8250,12.7751,41.1654
176,3.8440,11.8671,40.6792
177,3.8630,11.3779,40.5046
178,3.8820,11.2017,40.5527
179,3.9010,11.1916,40.7722
180,3.9200,11.4611,40.4184
181,3.9390,11.9151,39.7435
182,3.9580,12.3990,38.7338
183,3.9770,12.6858,37.3028
184,3.9960,12.9536,35.7432
185,4.0150,13.2169,34.1768
186,4.0340,13.6052,32.4037
187,4.0530,13.9734,30.5593
188,4.0720,14.3822,28.6645
189,4.0910,14.7129,26.7764
190,4.1100,15.0423,24.9270
191,4.1290,15.4276,23.1424
192,4.1480,15.9208,21.4374
193,4.1670,16.4530,19.8200
194,4.1860,16.8413,18.2962
195,4.2050,17.2002,16.8591
196,4.2240,17.3992,15.5134
197,4.2430,17.5418,14.2655
198,4.2620,17.6171,13.1149
199,4.2810,17.7589,12.0510
200,4.3000,18.1252,11.0553
201,4.3190,18.8702,10.1337
202,4.3380,19.9240,9.3021
203,4.3570,21.0939,8.5445
204,4.3760,22.3979,7.8602
205,4.3950,23.7905,7.2544
206,4.4140,25.2866,7.0016
207,4.4330,26.6283,6.7203
208,4.4520,27.9472,6.4346
209,4.4710,29.4030,6.1963
210,4.4900,30.8299,5.9465
211,4.5090,32.2825,6.2392
212,4.5280,33.3869,6.6254
213,4.5470,34.0782,7.7175
214,4.5660,34.5387,9.5936
215,4.5850,34.7208,12.0682
216,4.6040,34.5575,14.9961
217,4.6230,34.5735,18.0388
218,4.6420,34.7151,21.0790
219,4.6610,34.6234,24.1649
220,4.6800,34.7068,27.2971
221,4.6990,34.9633,30.0528
222,4.7180,35.4350,32.6314
223,4.7370,36.3078,34.5283
224,4.7560,37.5434,35.9265
225,4.7750,38.3820,37.2246
226,4.7940,39.5477,38.0208
227,4.8130,40.8122,38.7687
228,4.8320,42.1241,39.3261
229,4.8510,43.5026,39.9853
230,4.8700,44.7919,40.6679
231,4.8890,46.0954,41.3135
232,4.9080,47.5553,41.7714
233,4.9270,49.0821,42.2897
234,4.9460,50.4141,42.6277
235,4.9650,51.3826,43.0360
236,4.9840,51.4774,43.6852
237,5.0030,51.0576,44.4061
238,5.0220,50.4202,44.8598
239,5.0410,49.6622,45.2475
240,5.0600,48.7728,45.7851
241,5.0790,47.7706,46.1563
242,5.0980,46.6741,46.5289
243,5.1170,45.5702,46.9959
244,5.1360,44.5488,47.2501
245,5.1550,43.6257,46.8882
246,5.1740,42.9401,45.9515
247,5.1930,42.3983,44.3999
248,5.2120,42.0655,42.4329
249,5.2310,41.6413,40.2062
250,5.2500,41.3688,37.8345
251,5.2690,41.1660,35.4002
252,5.2880,41.0679,32.9732
253,5.3070,40.9108,30.5955
254,5.3260,40.8962,28.3008
255,5.3450,40.9565,26.1126
256,5.3640,41.0547,24.0488
257,5.3830,41.3068,22.1209
258,5.4020,41.6053,20.3294
259,5.4210,42.0736,18.6732
260,5.4400,42.5654,17.2276
261,5.4590,43.2560,16.7382
262,5.4780,43.9229,16.9257
263,5.4970,44.9733,17.4036
264,5.5160,46.1196,17.5904
265,5.5350,47.1365,17.4761
266,5.5540,48.2599,17.2812
267,5.5730,49.2649,17.1334
268,5.5920,50.0391,17.1380
269,5.6110,50.5363,17.2226
270,5.6300,50.7335,17.1343
271,5.6490,50.5853,16.7826
272,5.6680,50.7269,16.4609
273,5.6870,51.1762,16.6088
274,5.7060,51.9929,16.5227
275,5.7250,53.0865,16.2700
276,5.7440,54.1385,16.2509
277,5.7630,55.3259,16.8730
278,5.7820,56.3434,17.6498
279,5.8010,57.1389,18.7486
280,5.8200,57.6078,20.1675
281,5.8390,58.1492,21.8429
282,5.8580,58.6036,23.5518
283,5.8770,58.7206,24.9014
284,5.8960,58.5391,25.9135
285,5.9150,58.1846,26.7372
286,5.9340,57.8306,27.4389
287,5.9530,57.6154,27.8932
288,5.9720,57.5045,28.2662
289,5.9910,57.3504,28.7163
290,6.0100,57.2589,29.2222
291,6.0290,57.0458,30.1784
292,6.0480,56.7175,31.5083
293,6.0670,56.1674,33.0945
294,6.0860,55.5872,34.7146
295,6.1050,54.8904,36.4884
296,6.1240,53.8818,38.2866
297,6.1430,53.1182,39.7822
298,6.1620,52.4538,40.9914
299,6.1810,51.7369,41.9379
300,6.2000,50.8817,42.9941
301,6.2190,50.0309,44.0323
302,6.2380,49.2684,44.7537
303,6.2570,48.5774,45.3479
304,6.2760,48.0492,45.7840
305,6.2950,47.2831,46.3462
306,6.3140,46.1155,47.0960
307,6.3330,44.6381,48.0021
308,6.3520,42.9389,48.9325
309,6.3710,40.9541,49.9382
310,6.3900,38.9293,51.0018
311,6.4090,36.8372,52.1900
312,6.4280,34.7694,53.5864
313,6.4470,32.9467,54.9977
314,6.4660,31.3848,56.3448
315,6.4850,30.0718,57.5065
316,6.5040,28.8980,58.5422
317,6.5230,27.7951,59.4996
318,6.5420,26.8734,60.2855
319,6.5610,26.1850,60.9970
320,6.5800,25.7321,61.6362
321,6.5990,25.5741,62.1487
322,6.6180,25.5295,62.6484
323,6.6370,25.5249,63.1229
324,6.6560,25.6581,63.4903
325,6.6750,26.0191,63.7113
326,6.6940,26.5180,63.8767
327,6.7130,27.1490,63.6672
328,6.7320,27.8698,63.0610
329,6.7510,28.7046,62.1376
330,6.7700,29.5749,61.0483
331,6.7890,30.3697,60.0021
332,6.8080,30.7363,59.1380
333,6.8270,30.6008,58.5940
334,6.8460,30.0683,58.4328
335,6.8650,29.1661,58.5077
336,6.8840,28.0143,58.6540
337,6.9030,26.7542,58.8517
338,6.9220,25.3942,59.1955
339,6.9410,24.2241,59.5544
340,6.9600,23.3019,60.0019
341,6.9790,22.3278,60.6382
342,6.9980,21.4051,61.3684
343,7.0170,20.4538,62.1017
344,7.0360,19.3832,62.7198
345,7.0550,18.2763,63.4285
346,7.0740,17.2469,64.0154
347,7.0930,16.2785,64.4736
348,7.1120,15.3744,64.8980
349,7.1310,14.5290,65.2487
350,7.1500,13.8094,65.6116
351,7.1690,13.4630,65.7632
352,7.1880,13.4816,65.4610
353,7.2070,13.7184,64.9868
354,7.2260,13.9985,64.5713
355,7.2450,14.2312,64.3397
356,7.2640,14.3550,64.2949
357,7.2830,14.3426,64.3493
358,7.3020,14.1056,64.4722
359,7.3210,13.7019,64.6743
360,7.3400,13.1792,64.8989
361,7.3590,12.6038,65.1366
362,7.3780,12.2122,65.2875
363,7.3970,12.0902,65.3286
364,7.4160,12.0627,65.2354
365,7.4350,12.1724,65.1578
366,7.4540,12.5223,64.9096
367,7.4730,12.7448,64.8882
368,7.4920,12.8335,64.9184
369,7.5110,12.9534,65.0470
370,7.5300,13.0542,65.2091
371,7.5490,13.2461,65.4904
372,7.5680,13.6517,65.6957
373,7.5870,14.5912,65.7795
374,7.6060,15.7749,65.8139
375,7.6250,16.7571,65.8690
376,7.6440,17.4758,65.8947
377,7.6630,17.9757,65.9092
378,7.6820,18.1064,66.0536
379,7.7010,17.9107,66.2515
380,7.7200,17.4703,66.5254
381,7.7390,16.8308,66.8392
382,7.7580,16.1105,67.3740
383,7.7770,15.4197,68.0023
384,7.7960,14.9037,68.5079
385,7.8150,14.7528,68.7588
386,7.8340,14.5473,68.9880
387,7.8530,14.3368,69.2474
388,7.8720,14.4579,69.3806
389,7.8910,14.9433,69.4447
390,7.9100,15.6815,69.0319
391,7.9290,16.5175,68.2819
392,7.9480,17.3137,67.5766
393,7.9670,17.9431,67.1110
394,7.9860,18.4283,66.7976
395,8.0050,18.6901,66.6747
396,8.0240,18.6470,66.8359
397,8.0430,18.4548,67.0382
398,8.0620,18.3229,67.3191
399,8.0810,18.4340,67.4999
400,8.1000,18.9319,67.5200
401,8.1190,19.5633,67.5832
402,8.1380,20.6821,67.5943
403,8.1570,22.4348,67.1223
404,8.1760,24.3287,66.7246
405,8.1950,26.4526,66.4328
406,8.2140,28.7604,66.2044
407,8.2330,31.1818,65.9541
408,8.2520,33.8006,65.6909
409,8.2710,36.3492,64.9742
410,8.2900,38.6404,64.1642
411,8.3090,40.7315,63.6132
412,8.3280,42.5793,62.8402
413,8.3470,43.8600,61.9477
414,8.3660,44.9192,60.7819
415,8.3850,45.3373,60.1318
416,8.4040,45.2017,59.8374
417,8.4230,44.5864,59.7978
418,8.4420,43.7783,59.8577
419,8.4610,43.0828,59.9005
420,8.4800,42.7966,60.1233
421,8.4990,42.8999,60.4142
422,8.5180,42.9677,60.7870
423,8.5370,43.2561,61.2911
424,8.5560,43.6576,61.8151
425,8.5750,44.1547,62.1230
426,8.5940,44.5793,62.3848
427,8.6130,45.0706,62.5955
428,8.6320,45.6698,62.5559
429,8.6510,45.7157,62.6199
430,8.6700,45.2573,62.3833
431,8.6890,44.3945,62.0573
432,8.7080,43.3711,61.9150
433,8.7270,42.2512,61.7657
434,8.7460,41.0546,61.6206
435,8.7650,39.7146,61.4765
436,8.7840,38.4567,61.4345
437,8.8030,37.6353,61.4657
438,8.8220,36.7135,61.5940
439,8.8410,35.6629,61.7988
440,8.8600,34.8894,62.0784
441,8.8790,34.3367,62.3546
442,8.8980,33.9224,62.6828
443,8.9170,33.5486,62.9955
444,8.9360,33.2118,63.3213
445,8.9550,32.8616,63.6026
446,8.9740,33.0925,63.6444
447,8.9930,33.6082,63.5016
448,9.0120,33.8544,63.3528
449,9.0310,33.8692,63.2072
450,9.0500,33.7995,63.1767
451,9.0690,33.6651,63.3653
452,9.0880,33.7020,63.6508
453,9.1070,33.7038,63.9006
454,9.1260,34.0973,64.0587
455,9.1450,34.9470,64.1275
456,9.1640,36.3384,64.2902
457,9.1830,38.0574,64.4409
458,9.2020,39.7757,64.5506
459,9.2210,41.3956,64.5743
460,9.2400,42.7976,64.6925
461,9.2590,44.1297,64.9458
462,9.2780,45.2554,65.2804
463,9.2970,46.2915,65.5940
464,9.3160,47.2945,65.8391
465,9.3350,48.1418,66.0015
466,9.3540,48.8458,65.8243
467,9.3730,49.5834,65.2227
468,9.3920,50.3109,64.3927
469,9.4110,50.6919,63.3882
470,9.4300,51.0519,62.1953
471,9.4490,51.3806,61.1746
472,9.4680,51.8465,60.1177
473,9.4870,52.4377,59.4302
474,9.5060,53.2304,58.8457
475,9.5250,54.0618,58.1839
476,9.5440,54.9855,57.5083
477,9.5630,55.7133,56.7473
478,9.5820,56.1632,55.9257
479,9.6010,56.5277,55.1066
480,9.6200,56.8595,54.2273
481,9.6390,57.1541,53.4438
482,9.6580,57.2782,52.5725
483,9.6770,57.2771,51.9067
484,9.6960,57.3040,51.4331
485,9.7150,57.4326,51.0112
486,9.7340,57.7359,50.5386
487,9.7530,58.1019,50.1600
488,9.7720,58.4341,49.6910
489,9.7910,58.5078,49.1542
490,9.8100,58.2708,48.7717
491,9.8290,57.8600,48.4692
492,9.8480,57.2038,48.3803
493,9.8670,56.3266,48.4868
494,9.8860,55.3001,48.8154
495,9.9050,54.1281,49.4660
496,9.9240,53.0634,50.4452
497,9.9430,52.0594,51.5525
498,9.9620,51.0841,52.6515
499,9.9810,50.5227,53.8314
500,10.0000,49.8303,55.0605
501,10.0190,48.9975,56.2827
502,10.0380,48.0687,57.3907
503,10.0570,46.9377,58.4255
504,10.0760,45.9394,59.0893
505,10.0950,44.8626,59.3899
506,10.1140,43.4866,59.6099
507,10.1330,41.7483,59.9841
508,10.1520,40.1720,59.9752
509,10.1710,38.9968,60.0051
510,10.1900,37.9349,60.3023
511,10.2090,37.0430,60.6773
512,10.2280,36.0337,61.1598
513,10.2470,35.3019,61.6408
514,10.2660,34.9887,62.0541
515,10.2850,34.7188,62.4131
516,10.3040,34.2536,62.9013
517,10.3230,33.9562,63.4410
518,10.3420,33.9790,63.8378
519,10.3610,34.1803,64.1730
520,10.3800,34.3514,64.5010
521,10.3990,34.3269,64.7822
522,10.4180,34.0106,65.0112
523,10.4370,33.7002,65.1613
524,10.4560,33.5304,65.2840
525,10.4750,33.4537,64.9669
526,10.4940,33.3769,64.6170
527,10.5130,33.4783,63.9273
528,10.5320,33.6590,63.3523
529,10.5510,33.9416,62.8107
530,10.5700,34.2157,62.3255
531,10.5890,34.4063,61.8464
532,10.6080,34.3081,61.4747
533,10.6270,34.1626,61.3542
534,10.6460,34.0610,61.2907
535,10.6650,33.5276,61.5041
536,10.6840,32.7645,61.8227
537,10.7030,31.8321,62.3212
538,10.7220,30.8597,62.8257
539,10.7410,30.1129,63.3244
540,10.7600,29.3357,63.7924
541,10.7790,28.4680,64.2896
542,10.7980,27.4321,64.9046
543,10.8170,26.4756,65.5969
544,10.8360,25.5311,66.2745
545,10.8550,24.6994,66.7875
546,10.8740,23.9810,67.2324
547,10.8930,23.4263,67.4127
548,10.9120,23.3944,67.0380
549,10.9310,23.8229,66.2395
550,10.9500,24.7490,64.9457
551,10.9690,26.0287,63.5268
552,10.9880,27.1974,61.9382
553,11.0070,28.5729,59.9740
554,11.0260,29.9113,58.0207
555,11.0450,30.6782,56.6666
556,11.0640,31.0755,55.8652
557,11.0830,31.0469,55.5213
558,11.1020,31.1289,55.3741
559,11.1210,30.9968,55.5086
560,11.1400,30.6165,55.9497
561,11.1590,30.2414,56.5341
562,11.1780,30.0474,57.2328
563,11.1970,29.9542,58.0111
564,11.2160,29.8363,59.0107
565,11.2350,30.3828,59.9618
566,11.2540,31.2746,60.7634
567,11.2730,32.2413,61.6251
568,11.2920,33.3708,62.4526
569,11.3110,34.6246,63.1837
570,11.3300,35.4880,63.9746
571,11.3490,35.9699,64.8444
572,11.3680,36.2979,65.6181
573,11.3870,36.0058,66.4778
574,11.4060,35.5550,67.2163
575,11.4250,34.7841,67.8856
576,11.4440,33.7137,68.5980
577,11.4630,32.5987,69.3027
578,11.4820,31.3431,69.9567
579,11.5010,30.0799,70.5123
580,11.5200,28.9268,70.9182
581,11.5390,27.8351,71.2431
582,11.5580,26.7943,71.4042
583,11.5770,25.9066,71.3774
584,11.5960,25.0631,71.2800
585,11.6150,24.3960,71.1048
586,11.6340,23.9155,70.6241
587,11.6530,23.4093,70.1705
588,11.6720,22.9198,69.7094
589,11.6910,22.5547,69.2321
590,11.7100,22.4509,68.8533
591,11.7290,22.4029,68.5075
592,11.7480,22.2051,68.1195
593,11.7670,21.8881,67.8905
594,11.7860,21.3982,67.8854
595,11.8050,20.6666,68.0147
596,11.8240,19.8724,68.3529
597,11.8430,19.1069,68.7173
598,11.8620,18.2534,69.0592
599,11.8810,17.3210,69.4549
600,11.9000,16.4902,69.8455
601,11.9190,15.6746,70.2636
602,11.9380,15.1168,70.4925
603,11.9570,14.7856,70.6370
604,11.9760,14.7705,70.7675
605,11.9950,15.0769,70.8088
606,12.0140,15.3434,70.7466
607,12.0330,15.7492,70.6563
608,12.0520,16.5174,70.6885
609,12.0710,17.6063,70.8108
610,12.0900,18.4668,70.9218
611,12.1090,19.1403,70.9764
612,12.1280,19.8309,71.0067
613,12.1470,20.2923,71.1630
614,12.1660,20.6423,71.3076
615,12.1850,20.6920,71.3371
616,12.2040,20.4526,71.4205
617,12.2230,20.0664,71.5177
618,12.2420,19.6267,71.6321
619,12.2610,19.0890,71.6940
620,12.2800,18.3738,71.9499
621,12.2990,17.6585,72.3135
622,12.3180,17.0975,72.6396
623,12.3370,16.5730,72.9519
624,12.3560,16.2175,73.2174
625,12.3750,15.7335,73.6467
626,12.3940,15.3722,74.0527
627,12.4130,15.1819,74.3872
628,12.4320,15.2125,74.4652
629,12.4510,15.3677,74.3643
630,12.4700,15.4840,74.2300
631,12.4890,15.7202,73.9909
632,12.5080,16.0499,73.7233
633,12.5270,16.5479,73.3532
634,12.5460,17.0494,72.9084
635,12.5650,17.4474,72.5219
636,12.5840,17.9239,72.1020
637,12.6030,18.4496,71.5869
638,12.6220,19.1111,71.0473
639,12.6410,19.6341,70.5304
640,12.6600,19.9715,70.0378
641,12.6790,20.1343,69.6223
642,12.6980,20.1553,69.2858
643,12.7170,20.0370,68.8793
644,12.7360,19.7083,68.6955
645,12.7550,19.2875,68.5689
646,12.7740,18.8297,68.4901
647,12.7930,18.5722,68.4831
648,12.8120,18.5530,68.2850
649,12.8310,18.5154,68.1553
650,12.8500,18.5619,68.1938
651,12.8690,18.5998,68.2635
652,12.8880,18.9019,68.3726
653,12.9070,19.3844,68.4768
654,12.9260,19.7480,68.5629
655,12.9450,19.9549,68.5638
656,12.9640,20.0409,68.5598
657,12.9830,20.3157,68.4033
658,13.0020,20.9915,67.6422
659,13.0210,21.8119,66.4942
660,13.0400,22.7025,65.0300
661,13.0590,23.4484,63.5412
662,13.0780,24.0426,62.1228
663,13.0970,24.6956,60.6965
664,13.1160,25.2522,59.4701
665,13.1350,25.8312,58.6350
666,13.1540,26.3384,58.0750
667,13.1730,26.8723,57.7694
668,13.1920,27.4170,57.7711
669,13.2110,27.5870,58.0369
670,13.2300,27.6019,58.4915
671,13.2490,27.3284,59.1717
672,13.2680,27.2462,59.8708
673,13.2870,27.3824,60.5005
674,13.3060,27.5033,61.0253
675,13.3250,27.8318,61.5353
676,13.3440,28.4471,61.9792
677,13.3630,29.2307,62.4030
678,13.3820,29.4847,63.1124
679,13.4010,29.4255,64.0097
680,13.4200,29.0126,65.0547
681,13.4390,28.4793,66.1746
682,13.4580,27.8437,67.3406
683,13.4770,26.9284,68.5202
684,13.4960,26.0370,69.4737
685,13.5150,25.0987,70.3135
686,13.5340,24.2106,70.9964
687,13.5530,23.5436,71.5920
688,13.5720,22.9439,72.1455
689,13.5910,22.3058,72.6497
690,13.6100,21.6980,73.1217
691,13.6290,21.1268,73.5056
692,13.6480,20.4324,73.8351
693,13.6670,19.8077,74.0414
694,13.6860,19.4052,74.0353
695,13.7050,19.1434,73.8465
696,13.7240,19.0441,73.4203
697,13.7430,19.1942,72.7022
698,13.7620,19.5142,71.8599
699,13.7810,20.1319,70.8544
700,13.8000,20.7711,70.0525
701,13.8190,21.2405,69.3431
702,13.8380,21.5688,68.6693
703,13.8570,21.6676,68.0391
704,13.8760,21.6493,67.5280
705,13.8950,21.7299,67.0717
706,13.9140,21.7636,66.5246
707,13.9330,21.7765,66.0040
708,13.9520,21.9940,65.5819
709,13.9710,22.3795,65.2784
710,13.9900,22.9024,65.0944
711,14.0090,23.6588,64.8428
712,14.0280,24.4488,64.7502
713,14.0470,24.9132,64.8184
714,14.0660,25.4155,64.9273
715,14.0850,26.1762,65.1282
716,14.1040,26.6598,65.5528
717,14.1230,27.0816,66.0779
718,14.1420,27.4260,66.6362
719,14.1610,27.2181,67.2932
720,14.1800,26.5989,67.9534
721,14.1990,25.6791,68.6079
722,14.2180,24.6063,69.1648
723,14.2370,23.4150,69.7144
724,14.2560,22.1490,70.2560
725,14.2750,20.8099,70.7769
726,14.2940,19.4861,71.3038
727,14.3130,18.2125,71.7514
728,14.3320,17.0040,72.1402
729,14.3510,15.8540,72.4683
730,14.3700,14.7680,72.7736
731,14.3890,13.7605,73.0388
732,14.4080,12.8209,73.2712
733,14.4270,11.9607,73.4619
734,14.4460,11.1249,73.6895
735,14.4650,10.3293,73.9718
736,14.4840,9.5636,74.1980
737,14.5030,8.8674,74.4181
738,14.5220,8.3234,74.5664
739,14.5410,7.9568,74.6730
740,14.5600,8.0554,74.8080
741,14.5790,8.4843,74.9117
742,14.5980,9.1628,74.9133
743,14.6170,10.1177,74.7979
744,14.6360,11.2523,74.6573
745,14.6550,12.5223,74.4676
746,14.6740,13.9760,74.2846
747,14.6930,15.3029,74.1091
748,14.7120,16.4405,73.9861
749,14.7310,17.2876,74.0145
750,14.7500,17.9101,74.1343
751,14.7690,18.5367,74.2587
752,14.7880,19.2639,74.3572
753,14.8070,19.7002,74.5015
754,14.8260,19.8198,74.7474
755,14.8450,19.8372,74.9769
756,14.8640,19.7242,75.0695
757,14.8830,19.9240,75.0027
758,14.9020,20.3300,74.8152
759,14.9210,20.8647,74.5218
760,14.9400,21.4988,74.1781
761,14.9590,21.7142,73.6825
762,14.9780,21.8122,72.9114
763,14.9970,21.9179,71.9144
764,15.0160,22.1231,70.6801
765,15.0350,22.2930,69.4662
766,15.0540,22.4178,68.1366
767,15.0730,22.5381,66.8680
768,15.0920,22.8977,65.4558
769,15.1110,23.6662,63.9317
770,15.1300,24.4789,62.7111
771,15.1490,24.9702,61.7828
772,15.1680,25.3095,60.8979
773,15.1870,25.6258,60.3853
774,15.2060,25.8840,60.1351
775,15.2250,26.0185,60.1553
776,15.2440,25.9138,60.3770
777,15.2630,25.6401,60.7351
778,15.2820,25.2809,61.2417
779,15.3010,24.9882,61.8285
780,15.3200,24.7210,62.3828
781,15.3390,24.3446,63.0725
782,15.3580,23.9834,63.7107
783,15.3770,23.6986,64.1903
784,15.3960,23.8578,64.4358
785,15.4150,24.5218,64.1513
786,15.4340,25.2731,63.5908
787,15.4530,25.8292,63.2292
788,15.4720,26.4212,63.0015
789,15.4910,26.9996,63.0170
790,15.5100,27.5407,63.1002
791,15.5290,27.9233,63.2206
792,15.5480,28.0151,63.3916
793,15.5670,27.7509,63.7017
794,15.5860,27.5008,64.0351
795,15.6050,27.3626,64.2203
796,15.6240,27.3937,64.3758
797,15.6430,27.4855,64.5552
798,15.6620,27.6436,64.7250
799,15.6810,27.8914,64.8516
800,15.7000,28.1105,64.9799
801,15.7190,28.1313,65.1775
802,15.7380,27.9538,65.4702
803,15.7570,27.5875,65.8871
804,15.7760,26.9996,66.3590
805,15.7950,26.2949,66.7044
806,15.8140,25.3205,66.9829
807,15.8330,24.2223,67.3399
808,15.8520,23.0326,67.8697
809,15.8710,21.7958,68.3141
810,15.8900,20.7217,68.6543
811,15.9090,19.8763,68.9014
812,15.9280,19.3001,69.1393
813,15.9470,18.9080,69.3738
814,15.9660,18.4986,69.7023
815,15.9850,18.1882,69.8515
816,16.0040,17.7846,70.0021
817,16.0230,17.3456,70.1449
818,16.0420,16.9074,70.2670
819,16.0610,16.4497,70.3495
