window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
48,1.4120,27.9220,3.2293,0.0000,0.0000
49,1.4310,28.2662,3.1934,0.0000,0.0000
50,1.4500,28.6559,3.1587,0.0000,0.0000
51,1.4690,29.0428,3.1259,0.0000,0.0000
52,1.4880,29.2454,3.1193,0.0000,0.0000
53,1.5070,29.1695,3.0966,0.0000,0.0000
54,1.5260,29.6501,3.0971,0.0000,0.0000
55,1.5450,30.0524,3.0697,0.0000,0.0000
56,1.5640,29.5667,3.0583,0.0000,0.0000
57,1.5830,29.2409,3.0420,0.0000,0.0000
58,1.6020,29.3882,3.0351,0.0000,0.0000
59,1.6210,28.9390,3.0819,0.0000,0.0000
60,1.6400,28.5758,3.0675,0.0000,0.0000
61,1.6590,28.5509,3.0978,0.0000,0.0000
62,1.6780,29.1234,3.0759,0.0000,0.0000
63,1.6970,29.4238,3.0528,0.0000,0.0000
64,1.7160,29.6185,3.0324,0.0000,0.0000
65,1.7350,29.7605,3.0164,0.0000,0.0000
66,1.7540,30.3583,3.0237,0.0000,0.0000
67,1.7730,30.2828,3.0108,0.0000,0.0000
68,1.7920,30.3860,2.9971,0.0000,0.0000
69,1.8110,30.1260,2.9879,0.0000,0.0000
70,1.8300,28.8956,3.0102,0.0000,0.0000
71,1.8490,27.5468,3.0164,0.0000,0.0000
72,1.8680,26.6120,3.0313,0.0000,0.0000
73,1.8870,25.8509,3.0410,0.0000,0.0000
74,1.9060,25.4904,3.5800,0.0000,0.0000
75,1.9250,25.0031,3.7047,0.0000,0.0000
76,1.9440,24.4886,3.7022,0.0000,0.0000
77,1.9630,23.5309,3.6476,0.0000,0.0000
78,1.9820,23.0385,3.7325,0.0000,0.0000
79,2.0010,22.9213,3.7209,0.0000,0.0000
80,2.0200,22.1340,3.6653,0.0000,0.0000
81,2.0390,21.6684,3.6257,0.0000,0.0000
82,2.0580,21.5118,3.6566,0.0000,0.0000
83,2.0770,22.2882,3.5792,0.0000,0.0000
84,2.0960,22.0920,3.5199,0.0000,0.0000
85,2.1150,21.7558,3.4698,0.0000,0.0000
86,2.1340,21.5821,3.5275,0.0000,0.0000
87,2.1530,21.8648,3.4815,0.0000,0.0000
88,2.1720,22.2388,3.4254,0.0000,0.0000
89,2.1910,22.6017,3.4091,0.0000,0.0000
90,2.2100,23.5191,3.3557,0.0000,0.0000
91,2.2290,24.4266,3.3056,0.0000,0.0000
92,2.2480,24.5727,3.5453,0.0000,0.0000
93,2.2670,25.4143,3.4767,0.0000,0.0000
94,2.2860,26.2549,3.4158,0.0000,0.0000
95,2.3050,26.8313,3.3587,0.0000,0.0000
96,2.3240,27.4330,3.3102,0.0000,0.0000
97,2.3430,27.4677,3.2650,0.0000,0.0000
98,2.3620,27.6421,3.2511,0.0000,0.0000
99,2.3810,28.1167,3.2086,0.0000,0.0000
100,2.4000,28.2927,3.1732,0.0000,0.0000
101,2.4190,28.4171,3.1409,0.0000,0.0000
102,2.4380,28.2912,3.1166,0.0000,0.0000
103,2.4570,28.3201,3.0923,0.0000,0.0000
104,2.4760,28.7259,3.0927,0.0000,0.0000
105,2.4950,29.1381,3.0665,0.0000,0.0000
106,2.5140,29.3438,3.0434,0.0000,0.0000
107,2.5330,29.6100,3.0222,0.0000,0.0000
108,2.5520,29.9544,3.0083,0.0000,0.0000
109,2.5710,30.3577,2.9915,0.0000,0.0000
110,2.5900,30.5601,2.9790,0.0000,0.0000
111,2.6090,31.1101,2.9822,0.0000,0.0000
112,2.6280,31.0388,2.9741,0.0000,0.0000
113,2.6470,31.0176,2.9703,0.0000,0.0000
114,2.6660,31.1163,2.9645,0.0000,0.0000
115,2.6850,31.1801,2.9572,0.0000,0.0000
116,2.7040,30.8641,2.9560,0.0000,0.0000
117,2.7230,30.6669,2.9521,0.0000,0.0000
118,2.7420,30.6486,2.9507,0.0000,0.0000
119,2.7610,29.7439,2.9545,0.0000,0.0000
120,2.7800,29.9048,2.9436,0.0000,0.0000
121,2.7990,30.0278,2.9366,0.0000,0.0000
122,2.8180,30.0347,2.9276,0.0000,0.0000
123,2.8370,30.6084,2.9489,0.0000,0.0000
124,2.8560,30.4806,2.9740,0.0000,0.0000
125,2.8750,30.0257,3.2244,0.0000,0.0000
126,2.8940,29.7039,3.1962,0.0000,0.0000
127,2.9130,29.1222,3.1832,0.0000,0.0000
128,2.9320,28.7989,3.2013,0.0000,0.0000
129,2.9510,28.1318,3.2315,0.0000,0.0000
130,2.9700,26.9153,3.9357,0.0000,0.0000
131,2.9890,25.3710,3.8870,0.0000,0.0000
132,3.0080,24.4734,3.8513,0.0000,0.0000
133,3.0270,24.0407,3.7969,0.0000,0.0000
134,3.0460,23.2847,4.0194,0.0000,0.0000
135,3.0650,22.6214,4.5286,0.0000,0.0000
136,3.0840,21.5958,4.5635,0.0000,0.0000
137,3.1030,22.1436,5.2127,0.0000,0.0000
138,3.1220,22.3115,5.0260,0.0000,0.0000
139,3.1410,22.4400,5.5867,0.0000,0.0000
140,3.1600,22.6625,5.5978,0.0000,0.0000
141,3.1790,23.5472,5.3203,0.0000,0.0000
142,3.1980,24.4448,5.0747,0.0000,0.0000
143,3.2170,25.1792,4.8524,0.0000,0.0000
144,3.2360,25.7204,4.6519,0.0000,0.0000
145,3.2550,25.2625,4.4803,0.0000,0.0000
146,3.2740,25.5475,4.3184,0.0000,0.0000
147,3.2930,26.2495,4.1713,0.0000,0.0000
148,3.3120,27.0360,4.0769,0.0000,0.0000
149,3.3310,27.3302,4.0135,0.0000,0.0000
150,3.3500,27.4325,4.0077,0.0000,0.0000
151,3.3690,27.5327,3.9377,0.0000,0.0000
152,3.3880,27.6597,3.9362,0.0000,0.0000
153,3.4070,27.8773,3.8316,0.0000,0.0000
154,3.4260,27.7892,3.7649,0.0000,0.0000
155,3.4450,27.8514,3.6878,0.0000,0.0000
156,3.4640,27.9647,3.6080,0.0000,0.0000
157,3.4830,28.6397,3.5300,0.0000,0.0000
158,3.5020,29.2901,3.4704,0.0000,0.0000
159,3.5210,29.9074,3.4130,0.0000,0.0000
160,3.5400,30.4856,3.3537,0.0000,0.0000
161,3.5590,31.0912,3.3138,0.0000,0.0000
162,3.5780,31.5496,3.2679,0.0000,0.0000
163,3.5970,31.8048,3.2252,0.0000,0.0000
164,3.6160,31.8501,3.1885,0.0000,0.0000
165,3.6350,31.8862,3.1575,0.0000,0.0000
166,3.6540,31.4201,3.1314,0.0000,0.0000
167,3.6730,30.5271,3.1883,0.0000,0.0000
168,3.6920,29.3581,3.2058,0.0000,0.0000
169,3.7110,29.2297,3.1714,0.0000,0.0000
170,3.7300,28.7866,3.1517,0.0000,0.0000
171,3.7490,28.6769,3.1297,0.0000,0.0000
172,3.7680,28.6380,3.1043,0.0000,0.0000
173,3.7870,29.0609,3.0805,0.0000,0.0000
174,3.8060,29.3610,3.0606,0.0000,0.0000
175,3.8250,29.6046,3.0436,0.0000,0.0000
176,3.8440,29.7644,3.0227,0.0000,0.0000
177,3.8630,30.0507,3.0069,0.0000,0.0000
178,3.8820,30.1949,2.9910,0.0000,0.0000
179,3.9010,30.1662,2.9783,0.0000,0.0000
180,3.9200,29.7811,2.9720,0.0000,0.0000
181,3.9390,29.6117,2.9656,0.0000,0.0000
182,3.9580,29.4734,2.9576,0.0000,0.0000
183,3.9770,29.1763,2.9521,0.0000,0.0000
184,3.9960,27.9985,2.9748,0.0000,0.0000
185,4.0150,26.3918,2.9818,0.0000,0.0000
186,4.0340,24.7267,3.2169,0.0000,0.0000
187,4.0530,22.9955,3.2493,0.0000,0.0000
188,4.0720,21.8061,3.7498,0.0000,0.0000
189,4.0910,21.3710,4.7104,0.0000,0.0000
190,4.1100,21.0559,5.7631,0.0000,0.0000
191,4.1290,20.5407,6.8567,0.0000,0.0000
192,4.1480,20.4749,7.7883,0.0000,0.0000
193,4.1670,20.8450,8.6266,0.0000,0.0000
194,4.1860,21.1767,9.6114,0.0000,0.0000
195,4.2050,20.9650,10.2207,0.0000,0.0000
196,4.2240,21.1789,10.9322,0.0000,0.0000
197,4.2430,22.0031,11.7382,0.0000,0.0000
198,4.2620,22.7767,12.7004,0.0000,0.0000
199,4.2810,23.9168,13.7213,0.0000,0.0000
200,4.3000,25.0256,14.4906,0.0000,0.0000
201,4.3190,25.8341,14.2770,0.0000,0.0000
202,4.3380,26.6675,14.1563,0.0000,0.0000
203,4.3570,27.3900,13.0437,0.0000,0.0000
204,4.3760,27.2782,12.0591,0.0000,0.0000
205,4.3950,26.9241,11.5852,0.0000,0.2638
206,4.4140,25.8018,10.7761,0.0000,1.0521
207,4.4330,24.1762,10.0221,0.0000,2.3556
208,4.4520,23.1519,9.7939,0.0000,6.4414
209,4.4710,22.7027,10.1237,0.0000,9.1758
210,4.4900,21.6593,9.4498,0.0000,12.3302
211,4.5090,20.8510,8.8841,0.0000,15.8676
212,4.5280,19.4278,8.3021,0.0000,19.7466
213,4.5470,18.1851,8.2602,0.0000,23.9216
214,4.5660,16.8167,7.7493,0.0000,28.3438
215,4.5850,15.7721,7.6520,0.0000,37.7198
216,4.6040,14.8111,7.4087,0.0000,42.5637
217,4.6230,14.3080,7.6644,0.0000,47.4363
218,4.6420,13.7291,7.6268,0.0000,52.2802
219,4.6610,12.6473,7.9838,0.0000,57.0388
220,4.6800,12.1352,8.3330,0.0000,61.6562
221,4.6990,11.8222,8.4901,0.0000,66.0784
222,4.7180,10.7808,8.8940,0.0000,74.1324
223,4.7370,9.9973,8.9059,0.0000,77.6698
224,4.7560,9.2596,8.7082,0.0000,80.8242
225,4.7750,8.6824,8.8671,0.0000,83.5586
226,4.7940,9.0181,10.1019,0.0000,85.8409
227,4.8130,8.5754,11.0821,0.0000,87.6444
228,4.8320,8.0072,12.0482,0.0000,88.9479
229,4.8510,7.6853,12.6196,0.0000,90.0000
230,4.8700,8.2611,14.3130,0.0000,90.0000
231,4.8890,7.9812,15.6712,0.0000,90.0000
232,4.9080,7.5160,17.9064,0.0000,90.0000
233,4.9270,6.8605,18.6916,0.0000,90.0000
234,4.9460,6.3673,19.7083,0.0000,90.0000
235,4.9650,5.9575,20.1707,0.0000,90.0000
236,4.9840,5.7891,19.3284,0.0000,90.0000
237,5.0030,5.8260,18.5677,0.0000,90.0000
238,5.0220,5.7532,17.6900,0.0000,90.0000
239,5.0410,5.5536,16.7681,0.0000,90.0000
240,5.0600,5.6237,15.7554,0.0000,90.0000
241,5.0790,5.4814,15.1692,0.0000,90.0000
242,5.0980,5.6705,14.4132,0.0000,90.0000
243,5.1170,6.1382,14.0629,0.0000,90.0000
244,5.1360,6.0399,14.7298,0.0000,90.0000
245,5.1550,5.7049,15.6955,0.0000,90.0000
246,5.1740,6.0084,14.9796,0.0000,90.0000
247,5.1930,6.6844,14.5332,0.0000,90.0000
248,5.2120,8.0368,14.8850,0.0000,90.0000
249,5.2310,11.2296,16.0733,0.0000,90.0000
250,5.2500,12.7238,17.0190,0.0000,90.0000
251,5.2690,14.0482,18.8681,0.0000,90.0000
252,5.2880,15.1338,20.4697,0.0000,90.0000
253,5.3070,17.2620,21.3229,0.0000,90.0000
254,5.3260,17.1509,21.1071,0.0000,90.0000
255,5.3450,15.7710,20.9922,0.0000,90.0000
256,5.3640,14.4735,20.0780,0.0000,90.0000
257,5.3830,13.2756,19.9546,0.0000,90.0000
258,5.4020,12.1970,19.5640,0.0000,90.0000
259,5.4210,11.3306,18.6200,0.0000,90.0000
260,5.4400,10.5416,18.8685,0.0000,90.0000
261,5.4590,9.9429,17.9936,0.0000,90.0000
262,5.4780,9.2570,16.9827,0.0000,90.0000
263,5.4970,8.6220,16.2942,0.0000,90.0000
264,5.5160,8.1095,16.0623,0.0000,90.0000
265,5.5350,7.6672,15.3890,0.0000,90.0000
266,5.5540,7.1358,15.3930,0.0000,90.0000
267,5.5730,5.9290,16.0745,0.0000,90.0000
268,5.5920,5.0930,17.0034,0.0000,90.0000
269,5.6110,4.3666,18.1191,0.0000,90.0000
270,5.6300,3.9071,18.2408,0.0000,90.0000
271,5.6490,3.4885,17.8987,0.0000,90.0000
272,5.6680,3.2296,16.9488,0.0000,90.0000
273,5.6870,3.1098,17.6163,0.0000,90.0000
274,5.7060,3.0038,18.7393,0.0000,90.0000
275,5.7250,2.7743,19.7764,0.0000,90.0000
276,5.7440,2.7159,19.5844,0.0000,90.0000
277,5.7630,2.8418,18.2683,0.0000,90.0000
278,5.7820,2.7049,17.3994,0.0000,90.0000
279,5.8010,2.3429,17.1875,0.0000,90.0000
280,5.8200,2.2664,19.0132,0.0000,90.0000
281,5.8390,1.9758,21.0322,0.0000,90.0000
282,5.8580,1.7443,23.4515,0.0000,90.0000
283,5.8770,1.6303,25.8113,0.0000,90.0000
284,5.8960,1.4593,27.3282,0.0000,90.0000
285,5.9150,1.3303,28.9352,0.0000,90.0000
286,5.9340,1.3212,30.7791,0.0000,90.0000
287,5.9530,2.2607,31.1996,0.0000,90.0000
288,5.9720,2.2378,31.7216,0.0000,90.0000
289,5.9910,2.2772,31.3571,0.0000,90.0000
290,6.0100,2.2204,30.6579,0.0000,90.0000
291,6.0290,2.5300,28.5138,0.0000,90.0000
292,6.0480,2.5772,27.5894,0.0000,90.0000
293,6.0670,2.5609,27.1565,0.0000,90.0000
294,6.0860,2.4056,28.1315,0.0000,90.0000
295,6.1050,2.2953,28.4831,0.0000,90.0000
296,6.1240,2.4609,28.4840,0.0000,90.0000
297,6.1430,2.6039,28.5841,0.0000,90.0000
298,6.1620,2.9515,27.5241,0.0000,90.0000
299,6.1810,3.2302,26.3294,0.0000,90.0000
300,6.2000,4.2159,24.5807,0.0000,90.0000
301,6.2190,5.6529,24.2341,0.0000,90.0000
302,6.2380,5.9527,22.5538,0.0000,90.0000
303,6.2570,8.8910,24.1420,0.0000,90.0000
304,6.2760,11.4366,25.6877,0.0000,90.0000
305,6.2950,10.4176,26.7044,0.0000,90.0000
306,6.3140,9.4154,27.1203,0.0000,90.0000
307,6.3330,8.4263,27.5402,0.0000,90.0000
308,6.3520,7.5796,28.5571,0.0000,90.0000
309,6.3710,6.8775,28.6888,0.0000,90.0000
310,6.3900,6.2182,29.2315,0.0000,90.0000
311,6.4090,5.6749,29.7834,0.0000,90.0000
312,6.4280,5.2137,30.0296,0.0000,90.0000
313,6.4470,4.6855,30.3451,0.0000,90.0000
314,6.4660,4.3246,28.5159,0.0000,90.0000
315,6.4850,3.8243,27.7276,0.0000,90.0000
316,6.5040,3.4659,27.9469,0.0000,90.0000
317,6.5230,3.2509,28.3213,0.0000,90.0000
318,6.5420,3.3448,28.1909,0.0000,90.0000
319,6.5610,3.4425,28.5121,0.0000,90.0000
320,6.5800,3.8781,27.7718,0.0000,90.0000
321,6.5990,4.3841,27.1021,0.0000,90.0000
322,6.6180,4.4337,25.7634,0.0000,90.0000
323,6.6370,4.4857,24.3775,0.0000,90.0000
324,6.6560,4.4671,22.8682,0.0000,90.0000
325,6.6750,4.7363,22.4192,0.0000,90.0000
326,6.6940,4.7622,22.3428,0.0000,90.0000
327,6.7130,4.5521,23.2599,0.0000,90.0000
328,6.7320,4.3221,23.8449,0.0000,90.0000
329,6.7510,4.1986,23.9999,0.0000,90.0000
330,6.7700,4.2071,24.4247,0.0000,90.0000
331,6.7890,4.0241,24.2549,0.0000,90.0000
332,6.8080,3.8454,23.7298,0.0000,90.0000
333,6.8270,3.8221,23.6997,0.0000,90.0000
334,6.8460,3.6552,23.3823,0.0000,90.0000
335,6.8650,3.4107,23.0103,0.0000,90.0000
336,6.8840,3.1265,22.3512,0.0000,90.0000
337,6.9030,3.1013,22.1682,0.0000,90.0000
338,6.9220,2.9722,22.4031,0.0000,90.0000
339,6.9410,2.8695,22.9389,0.0000,90.0000
340,6.9600,2.7958,23.7227,0.0000,90.0000
341,6.9790,2.6743,24.9073,0.0000,90.0000
342,6.9980,2.5763,25.2648,0.0000,90.0000
343,7.0170,2.5432,26.2860,0.0000,90.0000
344,7.0360,2.4026,27.1708,0.0000,90.0000
345,7.0550,2.3861,26.9668,0.0000,90.0000
346,7.0740,2.3362,26.6301,0.0000,90.0000
347,7.0930,2.3075,26.7498,0.0000,90.0000
348,7.1120,2.0434,27.2691,0.0000,90.0000
349,7.1310,1.9300,28.1064,0.0000,90.0000
350,7.1500,2.0468,27.9979,0.0000,90.0000
351,7.1690,2.1814,27.4709,0.0000,90.0000
352,7.1880,2.7273,26.8928,0.0000,90.0000
353,7.2070,2.7572,27.6662,0.0000,90.0000
354,7.2260,2.7737,27.9948,0.0000,90.0000
355,7.2450,2.4980,28.9241,0.0000,90.0000
356,7.2640,2.0441,29.8444,0.0000,90.0000
357,7.2830,1.6266,30.5631,0.0000,90.0000
358,7.3020,1.3836,31.5375,0.0000,90.0000
359,7.3210,1.1842,32.0093,0.0000,90.0000
360,7.3400,1.0384,31.6151,0.0000,90.0000
361,7.3590,0.9506,30.5433,0.0000,90.0000
362,7.3780,0.9362,29.2701,0.0000,90.0000
363,7.3970,0.9520,28.4372,0.0000,90.0000
364,7.4160,1.0180,27.5431,0.0000,90.0000
365,7.4350,1.1619,26.8597,0.0000,90.0000
366,7.4540,1.3250,26.4698,0.0000,90.0000
367,7.4730,1.3906,26.9164,0.0000,90.0000
368,7.4920,1.5079,26.5807,0.0000,90.0000
369,7.5110,1.8125,25.8103,0.0000,90.0000
370,7.5300,2.5033,23.7478,0.0000,90.0000
371,7.5490,3.5426,22.4342,0.0000,90.0000
372,7.5680,3.5314,22.2624,0.0000,90.0000
373,7.5870,3.5166,22.8501,0.0000,90.0000
374,7.6060,3.5465,23.6938,0.0000,90.0000
375,7.6250,3.3577,25.2947,0.0000,90.0000
376,7.6440,3.1719,25.7331,0.0000,90.0000
377,7.6630,3.1725,24.4271,0.0000,90.0000
378,7.6820,3.3324,24.5214,0.0000,90.0000
379,7.7010,3.3007,25.5247,0.0000,90.0000
380,7.7200,3.1084,26.7078,0.0000,90.0000
381,7.7390,2.9551,26.9410,0.0000,90.0000
382,7.7580,2.8000,27.3251,0.0000,90.0000
383,7.7770,2.8313,27.4501,0.0000,90.0000
384,7.7960,2.7516,28.2294,0.0000,90.0000
385,7.8150,2.8018,27.5416,0.0000,90.0000
386,7.8340,2.8027,26.9202,0.0000,90.0000
387,7.8530,2.9441,25.9754,0.0000,90.0000
388,7.8720,3.0718,25.3882,0.0000,90.0000
389,7.8910,3.7208,24.4825,0.0000,90.0000
390,7.9100,4.3686,23.6958,0.0000,90.0000
391,7.9290,4.1078,24.6957,0.0000,90.0000
392,7.9480,3.8656,25.5802,0.0000,90.0000
393,7.9670,3.5019,26.4581,0.0000,90.0000
394,7.9860,3.2292,26.8849,0.0000,90.0000
395,8.0050,2.9873,27.3976,0.0000,90.0000
396,8.0240,2.8687,28.3679,0.0000,90.0000
397,8.0430,2.8017,28.9510,0.0000,90.0000
398,8.0620,4.3638,28.5603,0.0000,90.0000
399,8.0810,6.6293,27.6033,0.0000,90.0000
400,8.1000,8.2891,26.0191,0.0000,90.0000
401,8.1190,9.9305,25.0370,0.0000,90.0000
402,8.1380,10.0896,23.3332,0.0000,90.0000
403,8.1570,10.0420,21.7058,0.0000,90.0000
404,8.1760,9.9567,20.0835,0.0000,90.0000
405,8.1950,9.9234,19.1081,0.0000,90.0000
406,8.2140,9.7165,18.8587,0.0000,90.0000
407,8.2330,8.8763,18.5030,0.0000,90.0000
408,8.2520,8.5507,18.0761,0.0000,90.0000
409,8.2710,8.1432,18.0372,0.0000,90.0000
410,8.2900,7.7163,18.2612,0.0000,90.0000
411,8.3090,6.9763,19.6590,0.0000,90.0000
412,8.3280,6.4212,20.1315,0.0000,90.0000
413,8.3470,5.9309,19.2233,0.0000,90.0000
414,8.3660,5.5003,18.9820,0.0000,90.0000
415,8.3850,5.3540,19.5155,0.0000,90.0000
416,8.4040,5.0364,19.8317,0.0000,90.0000
417,8.4230,4.6316,20.1241,0.0000,90.0000
418,8.4420,4.3135,21.1472,0.0000,90.0000
419,8.4610,4.0855,22.6363,0.0000,90.0000
420,8.4800,3.6694,24.1123,0.0000,90.0000
421,8.4990,3.2836,24.8887,0.0000,90.0000
422,8.5180,2.8589,25.2107,0.0000,90.0000
423,8.5370,2.7615,26.2270,0.0000,90.0000
424,8.5560,2.6020,26.5907,0.0000,90.0000
425,8.5750,2.4898,27.2441,0.0000,90.0000
426,8.5940,2.4524,27.0316,0.0000,90.0000
427,8.6130,2.4283,26.6955,0.0000,90.0000
428,8.6320,2.2542,25.6402,0.0000,90.0000
429,8.6510,2.2370,25.0903,0.0000,90.0000
430,8.6700,2.2387,24.4324,0.0000,90.0000
431,8.6890,2.1578,24.3438,0.0000,90.0000
432,8.7080,2.0756,24.8799,0.0000,90.0000
433,8.7270,2.0735,25.5247,0.0000,90.0000
434,8.7460,2.0654,25.3358,0.0000,90.0000
435,8.7650,1.8489,25.2838,0.0000,90.0000
436,8.7840,1.7207,25.0307,0.0000,90.0000
437,8.8030,1.6340,25.3856,0.0000,90.0000
438,8.8220,1.4912,25.9021,0.0000,90.0000
439,8.8410,1.4418,25.2461,0.0000,90.0000
440,8.8600,1.5082,24.5893,0.0000,90.0000
441,8.8790,1.6853,23.9911,0.0000,90.0000
442,8.8980,1.9205,23.4274,0.0000,90.0000
443,8.9170,2.1761,23.6909,0.0000,90.0000
444,8.9360,2.4499,23.8581,0.0000,90.0000
445,8.9550,2.9909,22.7094,0.0000,90.0000
446,8.9740,3.5828,21.1155,0.0000,90.0000
447,8.9930,3.5478,20.8907,0.0000,90.0000
448,9.0120,3.5004,21.6051,0.0000,90.0000
449,9.0310,3.3760,20.9810,0.0000,90.0000
450,9.0500,3.3005,20.9681,0.0000,90.0000
451,9.0690,3.3818,20.9607,0.0000,90.0000
452,9.0880,3.3761,21.0517,0.0000,90.0000
453,9.1070,3.3306,21.3429,0.0000,90.0000
454,9.1260,3.2757,21.5607,0.0000,90.0000
455,9.1450,3.2104,20.8449,0.0000,90.0000
456,9.1640,3.2692,19.7428,0.0000,90.0000
457,9.1830,3.1022,18.3304,0.0000,90.0000
458,9.2020,3.4045,17.3184,0.0000,90.0000
459,9.2210,3.6961,16.4709,0.0000,90.0000
460,9.2400,3.5897,15.3687,0.0000,90.0000
461,9.2590,3.3137,14.9034,0.0000,90.0000
462,9.2780,3.1409,15.8095,0.0000,90.0000
463,9.2970,2.9338,17.0509,0.0000,90.0000
464,9.3160,2.7763,17.5387,0.0000,90.0000
465,9.3350,2.6642,18.8606,0.0000,90.0000
466,9.3540,2.5975,20.1455,0.0000,90.0000
467,9.3730,2.4944,21.7745,0.0000,90.0000
468,9.3920,2.2710,23.5368,0.0000,90.0000
469,9.4110,2.0332,24.4533,0.0000,90.0000
470,9.4300,1.9547,25.2513,0.0000,90.0000
471,9.4490,1.8025,26.5403,0.0000,90.0000
472,9.4680,2.5062,25.1397,0.0000,90.0000
473,9.4870,2.5520,24.6391,0.0000,90.0000
474,9.5060,2.5544,23.3008,0.0000,90.0000
475,9.5250,2.5324,22.2541,0.0000,90.0000
476,9.5440,2.6282,21.0573,0.0000,90.0000
477,9.5630,2.6324,19.8729,0.0000,90.0000
478,9.5820,2.4178,19.5703,0.0000,90.0000
479,9.6010,2.2763,19.9629,0.0000,90.0000
480,9.6200,2.1471,21.5622,0.0000,90.0000
481,9.6390,2.2987,22.8235,0.0000,90.0000
482,9.6580,2.4669,23.6981,0.0000,90.0000
483,9.6770,2.5543,22.6626,0.0000,90.0000
484,9.6960,3.0538,21.3090,0.0000,90.0000
485,9.7150,3.4600,20.3546,0.0000,90.0000
486,9.7340,3.4822,19.7700,0.0000,90.0000
487,9.7530,3.4287,19.8209,0.0000,90.0000
488,9.7720,3.2903,20.5098,0.0000,89.7362
489,9.7910,2.9796,21.9593,0.0000,88.9479
490,9.8100,2.7814,22.8901,0.0000,87.6444
491,9.8290,2.3314,23.0452,0.0000,85.8409
492,9.8480,2.1072,23.8385,0.0000,83.5586
493,9.8670,1.8633,23.7344,0.0000,80.8242
494,9.8860,1.5564,23.3998,0.0000,74.1324
495,9.9050,1.4732,23.3400,0.0000,70.2534
496,9.9240,1.7405,23.8232,0.0000,66.0784
497,9.9430,1.5543,22.1638,0.0000,61.6562
498,9.9620,2.4065,21.4666,0.0000,57.0388
499,9.9810,3.6804,20.9609,0.0000,52.2802
500,10.0000,4.2582,20.5229,0.0000,47.4363
501,10.0190,6.3686,21.0993,0.0000,37.7198
502,10.0380,7.8626,21.1728,0.0000,32.9612
503,10.0570,10.0634,21.9359,0.0000,28.3438
504,10.0760,11.6963,21.8271,0.0000,23.9216
505,10.0950,14.2415,20.1656,0.0000,19.7466
506,10.1140,15.7446,18.6891,0.0000,15.8676
507,10.1330,17.3444,17.8322,0.0000,12.3302
508,10.1520,18.1111,16.3789,0.0000,6.4414
509,10.1710,17.9206,15.0321,0.0000,4.1591
510,10.1900,17.4490,13.7978,0.0000,2.3556
511,10.2090,17.1925,12.7181,0.0000,1.0521
512,10.2280,15.4737,11.6008,0.0000,0.2638
513,10.2470,16.4313,10.7380,0.0000,0.0000
514,10.2660,14.7531,9.8372,0.0000,0.0000
