window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
141,3.1790,4.9982,2.9958,0.0000,0.2824
142,3.1980,5.3001,3.0115,0.0000,0.2789
143,3.2170,5.6316,3.0383,0.0000,0.2902
144,3.2360,5.9400,3.1111,0.0000,0.3043
145,3.2550,6.1698,3.2082,0.0000,0.3041
146,3.2740,6.4322,3.2791,0.0000,0.3057
147,3.2930,6.6337,3.3257,0.0000,0.2980
148,3.3120,6.8205,3.3787,0.0000,0.3034
149,3.3310,6.9951,3.4337,0.0000,0.2995
150,3.3500,7.1743,3.4682,0.0000,0.2876
151,3.3690,7.3230,3.4850,0.0000,0.3024
152,3.3880,7.3805,3.4867,0.0000,0.2886
153,3.4070,7.3269,3.4896,0.0000,0.2668
154,3.4260,7.2615,3.5054,0.0000,0.2470
155,3.4450,7.1390,3.5245,0.0000,0.2246
156,3.4640,7.0199,3.5299,0.0000,0.2195
157,3.4830,6.8684,3.5286,0.0000,0.2063
158,3.5020,6.6294,3.5085,0.0000,0.2188
159,3.5210,6.4211,3.4859,0.0000,0.2409
160,3.5400,6.2430,3.4613,0.0000,0.2169
161,3.5590,6.1530,3.4369,0.0000,0.2182
162,3.5780,6.0993,3.4119,0.0000,0.2208
163,3.5970,6.0516,3.3855,0.0000,0.2242
164,3.6160,5.9549,3.3554,0.0000,0.2097
165,3.6350,5.8787,3.3260,0.0000,0.2091
166,3.6540,5.7478,3.2998,0.0000,0.2097
167,3.6730,5.6046,3.2740,0.0000,0.1956
168,3.6920,5.5178,3.2513,0.0000,0.1770
169,3.7110,5.4402,3.2355,0.0000,0.1711
170,3.7300,5.3873,3.2199,0.0000,0.1659
171,3.7490,5.4070,3.2060,0.0000,0.1604
172,3.7680,5.4287,3.1891,0.0000,0.1911
173,3.7870,5.5058,3.1689,0.0000,0.1787
174,3.8060,5.5653,3.1453,0.0000,0.1880
175,3.8250,5.6272,3.1264,0.0000,0.1946
176,3.8440,5.5617,3.1027,0.0000,0.2062
177,3.8630,5.4195,3.0711,0.0000,0.2225
178,3.8820,5.1864,3.0345,0.0000,0.2292
179,3.9010,4.8154,2.9880,0.0000,0.2465
180,3.9200,4.5373,2.9517,0.0000,0.2668
181,3.9390,4.3020,2.9190,0.0000,0.2566
182,3.9580,4.1359,2.8920,0.0000,0.2749
183,3.9770,3.9926,2.8752,0.0000,0.2811
184,3.9960,3.9341,2.8664,0.0000,0.2936
185,4.0150,3.9127,2.8592,0.0000,0.2892
186,4.0340,4.0014,2.8601,0.0000,0.2806
187,4.0530,4.1618,2.8669,0.0000,0.2907
188,4.0720,4.4148,2.8780,0.0000,0.2965
189,4.0910,4.6956,2.8904,0.0000,0.3289
190,4.1100,4.9895,2.9103,0.0000,0.3939
191,4.1290,5.3252,2.9366,0.0000,0.4528
192,4.1480,5.6611,2.9690,0.0000,0.6099
193,4.1670,6.0022,3.0010,0.0000,0.7939
194,4.1860,6.3144,3.0319,0.0000,1.0435
195,4.2050,6.5643,3.0685,0.0000,1.3329
196,4.2240,6.7564,3.1106,0.0000,1.6966
197,4.2430,6.9177,3.1498,0.0000,2.0695
198,4.2620,7.0796,3.1788,0.0000,2.5040
199,4.2810,7.1788,3.1986,0.0000,2.9705
200,4.3000,7.1598,3.2366,0.0000,3.4655
201,4.3190,7.0540,3.3318,0.0000,4.0059
202,4.3380,6.8909,3.6265,0.0000,4.5941
203,4.3570,6.6451,4.3205,0.0000,5.2343
204,4.3760,6.3791,5.2690,0.0000,5.8905
205,4.3950,6.1066,6.3759,0.0000,6.5952
206,4.4140,5.8447,7.5814,0.0000,7.3832
207,4.4330,5.6092,8.7052,0.0000,8.2065
208,4.4520,5.4288,9.5546,0.0000,9.0876
209,4.4710,5.3704,10.1196,0.0000,10.0093
210,4.4900,5.3666,10.4486,0.0000,10.9651
211,4.5090,5.4359,10.6009,0.0000,11.9945
212,4.5280,5.4598,10.6617,0.0000,13.0481
213,4.5470,5.4539,10.6482,0.0000,14.1435
214,4.5660,5.3643,10.7757,0.0000,15.3389
215,4.5850,5.1972,10.9801,0.0000,16.4164
216,4.6040,4.9844,11.3307,0.0000,17.5326
217,4.6230,4.7485,11.8905,0.0000,18.6789
218,4.6420,4.4732,12.6473,0.0000,20.0137
219,4.6610,4.2096,13.5174,0.0000,21.1008
220,4.6800,3.9952,14.3749,0.0000,22.1249
221,4.6990,3.8376,15.1858,0.0000,23.0945
222,4.7180,3.7858,15.7490,0.0000,24.0623
223,4.7370,3.8643,16.0978,0.0000,24.9938
224,4.7560,4.0152,16.3508,0.0000,25.9037
225,4.7750,4.1209,16.5789,0.0000,26.7760
226,4.7940,4.1688,16.9320,0.0000,27.6167
227,4.8130,4.1709,17.3324,0.0000,28.3743
228,4.8320,4.1377,17.8031,0.0000,29.0761
229,4.8510,4.0707,18.3627,0.0000,29.7220
230,4.8700,3.9750,19.0266,0.0000,30.2928
231,4.8890,3.8665,19.7017,0.0000,30.8104
232,4.9080,3.7498,20.3619,0.0000,31.3158
233,4.9270,3.6340,21.0088,0.0000,31.7879
234,4.9460,3.5133,21.6188,0.0000,32.2344
235,4.9650,3.3727,22.2026,0.0000,32.6596
236,4.9840,3.2626,22.7144,0.0000,33.1836
237,5.0030,3.2236,23.0951,0.0000,33.5833
238,5.0220,3.3403,23.1989,0.0000,33.9247
239,5.0410,3.4125,23.4277,0.0000,34.2167
240,5.0600,3.4864,23.6071,0.0000,34.4785
241,5.0790,3.5159,23.7953,0.0000,34.7323
242,5.0980,3.4720,24.0866,0.0000,34.9505
243,5.1170,3.4299,24.4624,0.0000,35.1615
244,5.1360,3.3856,24.9137,0.0000,35.3663
245,5.1550,3.2933,25.3904,0.0000,35.6008
246,5.1740,3.1618,25.8873,0.0000,35.8106
247,5.1930,3.0509,26.3663,0.0000,36.0284
248,5.2120,2.9452,26.7754,0.0000,36.2558
249,5.2310,2.8819,27.0977,0.0000,36.4401
250,5.2500,2.8919,27.2723,0.0000,36.5848
251,5.2690,2.9125,27.3528,0.0000,36.7553
252,5.2880,2.9540,27.2799,0.0000,36.9012
253,5.3070,3.0740,27.0110,0.0000,36.9829
254,5.3260,3.1974,26.6331,0.0000,37.1067
255,5.3450,3.2887,26.3167,0.0000,37.1058
256,5.3640,3.3609,25.9891,0.0000,37.3224
257,5.3830,3.4254,25.6232,0.0000,37.4267
258,5.4020,3.4741,25.3517,0.0000,37.5177
259,5.4210,3.4725,25.2108,0.0000,37.6114
260,5.4400,3.4902,24.8688,0.0000,37.6681
261,5.4590,3.5146,24.5340,0.0000,37.7432
262,5.4780,3.5431,24.2750,0.0000,37.8205
263,5.4970,3.5279,24.3072,0.0000,37.9024
264,5.5160,3.4777,24.4494,0.0000,37.9771
265,5.5350,3.3933,24.6354,0.0000,38.1075
266,5.5540,3.2982,24.7993,0.0000,38.1974
267,5.5730,3.1888,25.0557,0.0000,38.2969
268,5.5920,3.0823,25.4829,0.0000,38.3859
269,5.6110,2.9398,25.9887,0.0000,38.4732
270,5.6300,2.7671,26.5421,0.0000,38.5404
271,5.6490,2.6207,27.1083,0.0000,38.6380
272,5.6680,2.4930,27.7866,0.0000,38.6913
273,5.6870,2.3554,28.4702,0.0000,38.7022
274,5.7060,2.2150,29.1075,0.0000,38.6987
275,5.7250,2.1243,29.6863,0.0000,38.6854
276,5.7440,2.0742,30.2743,0.0000,38.6601
277,5.7630,2.1389,30.8009,0.0000,38.6135
278,5.7820,2.2164,31.2814,0.0000,38.5763
279,5.8010,2.3004,31.5806,0.0000,38.5643
280,5.8200,2.3764,31.7167,0.0000,38.5732
281,5.8390,2.4534,31.6036,0.0000,38.5672
282,5.8580,2.5544,31.2776,0.0000,38.5913
283,5.8770,2.6517,30.9007,0.0000,38.5692
284,5.8960,2.8067,30.5318,0.0000,38.5918
285,5.9150,2.9662,30.1550,0.0000,38.6056
286,5.9340,3.1149,29.8456,0.0000,38.6234
287,5.9530,3.2030,29.7756,0.0000,38.6301
288,5.9720,3.2450,29.8558,0.0000,38.6550
289,5.9910,3.2847,29.9230,0.0000,38.6708
290,6.0100,3.2993,29.9900,0.0000,38.6658
291,6.0290,3.3190,29.9810,0.0000,38.6882
292,6.0480,3.3065,30.1030,0.0000,38.7246
293,6.0670,3.3021,30.1715,0.0000,38.7271
294,6.0860,3.2944,30.1476,0.0000,38.7389
295,6.1050,3.4316,30.0835,0.0000,38.7781
296,6.1240,3.5306,30.1085,0.0000,38.7889
297,6.1430,3.5913,30.1177,0.0000,38.7870
298,6.1620,3.6164,30.0953,0.0000,38.7271
299,6.1810,3.6187,29.9713,0.0000,38.7727
300,6.2000,3.6079,29.6858,0.0000,38.7564
301,6.2190,3.5984,29.3656,0.0000,38.7538
302,6.2380,3.5941,28.9752,0.0000,38.7699
303,6.2570,3.5963,28.6199,0.0000,38.7731
304,6.2760,3.6733,28.2725,0.0000,38.7667
305,6.2950,3.7268,28.0620,0.0000,38.7772
306,6.3140,3.7442,27.9297,0.0000,38.7651
307,6.3330,3.7143,27.8562,0.0000,38.7395
308,6.3520,3.6580,27.9434,0.0000,38.7548
309,6.3710,3.5925,28.2212,0.0000,38.7485
310,6.3900,3.5349,28.5618,0.0000,38.7390
311,6.4090,3.5041,28.9191,0.0000,38.7489
312,6.4280,3.4512,29.3374,0.0000,38.7391
313,6.4470,3.3880,29.7607,0.0000,38.7284
314,6.4660,3.3210,30.2241,0.0000,38.7173
315,6.4850,3.2528,30.6441,0.0000,38.6987
316,6.5040,3.1420,31.0368,0.0000,38.7052
317,6.5230,2.9995,31.3971,0.0000,38.6886
318,6.5420,2.8524,31.7390,0.0000,38.6830
319,6.5610,2.7144,32.0557,0.0000,38.6854
320,6.5800,2.5870,32.3498,0.0000,38.6842
321,6.5990,2.4757,32.5711,0.0000,38.7070
322,6.6180,2.3926,32.6903,0.0000,38.7118
323,6.6370,2.3245,32.7516,0.0000,38.7374
324,6.6560,2.2620,32.8119,0.0000,38.7469
325,6.6750,2.2192,32.8295,0.0000,38.7695
326,6.6940,2.2118,32.6933,0.0000,38.7684
327,6.7130,2.2283,32.4852,0.0000,38.7836
328,6.7320,2.2493,32.2867,0.0000,38.7988
329,6.7510,2.2955,32.0533,0.0000,38.7980
330,6.7700,2.3210,31.8578,0.0000,38.7577
331,6.7890,2.3425,31.7066,0.0000,38.7856
332,6.8080,2.3737,31.4867,0.0000,38.7940
333,6.8270,2.4051,31.3492,0.0000,38.7985
334,6.8460,2.4627,31.1055,0.0000,38.7704
335,6.8650,2.5292,30.8140,0.0000,38.7990
336,6.8840,2.5592,30.6003,0.0000,38.7881
337,6.9030,2.6835,30.2935,0.0000,38.7617
338,6.9220,2.8731,29.9589,0.0000,38.8049
339,6.9410,3.0299,29.6917,0.0000,38.8184
340,6.9600,3.1476,29.5536,0.0000,38.7954
341,6.9790,3.2269,29.5714,0.0000,38.7769
342,6.9980,3.2599,29.7428,0.0000,38.7741
343,7.0170,3.2822,29.8897,0.0000,38.7635
344,7.0360,3.3234,29.8939,0.0000,38.7333
345,7.0550,3.3546,29.7787,0.0000,38.7305
346,7.0740,3.3806,29.7317,0.0000,38.7323
347,7.0930,3.3755,29.7361,0.0000,38.6982
348,7.1120,3.3539,29.7096,0.0000,38.6743
349,7.1310,3.3133,29.6856,0.0000,38.6686
350,7.1500,3.2642,29.6681,0.0000,38.6532
351,7.1690,3.2196,29.6069,0.0000,38.6899
352,7.1880,3.1817,29.7095,0.0000,38.6958
353,7.2070,3.1295,29.8637,0.0000,38.7004
354,7.2260,3.0853,30.0117,0.0000,38.7396
355,7.2450,3.1060,30.0133,0.0000,38.7579
356,7.2640,3.3692,29.8798,0.0000,38.8472
357,7.2830,3.6467,29.6412,0.0000,38.9025
358,7.3020,4.1663,29.3055,0.0000,38.9683
359,7.3210,4.7511,28.9724,0.0000,39.0171
360,7.3400,5.4295,28.7446,0.0000,39.0617
361,7.3590,5.9082,28.6151,0.0000,39.0963
362,7.3780,6.1973,28.5356,0.0000,39.1386
363,7.3970,6.3626,28.5178,0.0000,39.1407
364,7.4160,6.4187,28.6316,0.0000,39.1465
365,7.4350,6.3655,28.8700,0.0000,39.1431
366,7.4540,6.2315,29.1583,0.0000,39.1578
367,7.4730,6.0386,29.5207,0.0000,39.1426
368,7.4920,5.8387,29.7925,0.0000,39.1441
369,7.5110,5.7408,29.8027,0.0000,39.1534
370,7.5300,5.6440,29.7715,0.0000,39.1404
371,7.5490,5.5227,29.7047,0.0000,39.1159
372,7.5680,5.3582,29.6703,0.0000,39.0874
373,7.5870,5.1730,29.7043,0.0000,39.1020
374,7.6060,4.9716,29.7293,0.0000,39.1348
375,7.6250,4.7599,29.7718,0.0000,39.1406
376,7.6440,4.5489,29.8387,0.0000,39.1534
377,7.6630,4.3419,29.9360,0.0000,39.1484
378,7.6820,4.1408,30.0196,0.0000,39.1668
379,7.7010,3.9628,29.9809,0.0000,39.1679
380,7.7200,3.8338,29.7904,0.0000,39.2064
381,7.7390,3.7059,29.6674,0.0000,39.1814
382,7.7580,3.5727,29.7827,0.0000,39.2089
383,7.7770,3.4665,29.9215,0.0000,39.2369
384,7.7960,3.3829,30.0572,0.0000,39.2594
385,7.8150,3.3209,30.2137,0.0000,39.2468
386,7.8340,3.2798,30.4502,0.0000,39.2356
387,7.8530,3.3498,30.9129,0.0000,39.2315
388,7.8720,3.3785,31.3303,0.0000,39.1930
389,7.8910,3.3903,31.6451,0.0000,39.2072
390,7.9100,3.3800,31.7475,0.0000,39.2090
391,7.9290,3.3524,31.7347,0.0000,39.2392
392,7.9480,3.2965,31.5917,0.0000,39.2058
393,7.9670,3.1912,31.5506,0.0000,39.1980
394,7.9860,3.0375,31.5328,0.0000,39.1956
395,8.0050,2.8095,31.3902,0.0000,39.1822
396,8.0240,2.5748,31.3030,0.0000,39.1913
397,8.0430,2.3076,31.2339,0.0000,39.1930
398,8.0620,2.0189,31.2183,0.0000,39.1839
399,8.0810,1.7593,31.3156,0.0000,39.1777
400,8.1000,1.5358,31.4684,0.0000,39.1652
401,8.1190,1.3668,31.6543,0.0000,39.1519
402,8.1380,1.2848,31.7403,0.0000,39.1611
403,8.1570,1.2688,31.7130,0.0000,39.1397
404,8.1760,1.2736,31.7456,0.0000,39.1437
405,8.1950,1.2934,31.8362,0.0000,39.1322
406,8.2140,1.4051,31.6693,0.0000,39.1216
407,8.2330,1.4638,31.5350,0.0000,39.1165
408,8.2520,1.5303,31.4366,0.0000,39.1056
409,8.2710,1.5941,31.3777,0.0000,39.0970
410,8.2900,1.6282,31.4391,0.0000,39.0639
411,8.3090,1.6414,31.6021,0.0000,39.0376
412,8.3280,1.6215,31.8454,0.0000,39.0261
413,8.3470,1.6180,31.9531,0.0000,38.9896
414,8.3660,1.6473,31.9043,0.0000,38.9383
415,8.3850,1.8392,31.4796,0.0000,38.9172
416,8.4040,2.1601,30.6794,0.0000,38.9135
417,8.4230,2.6356,29.7080,0.0000,38.8971
418,8.4420,3.1180,28.7238,0.0000,38.8326
419,8.4610,3.5317,27.9117,0.0000,38.7221
420,8.4800,3.9504,26.8923,0.0000,38.5466
421,8.4990,4.3382,25.9120,0.0000,38.3505
422,8.5180,4.6277,24.9829,0.0000,38.1133
423,8.5370,4.8919,24.1239,0.0000,37.8154
424,8.5560,5.0967,23.3718,0.0000,37.3932
425,8.5750,5.3324,22.6588,0.0000,36.8513
426,8.5940,5.4764,22.1608,0.0000,36.2125
427,8.6130,5.5584,21.7804,0.0000,35.5162
428,8.6320,5.5691,21.5101,0.0000,34.7283
429,8.6510,5.5325,21.3285,0.0000,33.8732
430,8.6700,5.4635,21.2534,0.0000,32.8996
431,8.6890,5.3740,21.2413,0.0000,31.9080
432,8.7080,5.2832,21.2418,0.0000,30.7439
433,8.7270,5.1669,21.3683,0.0000,29.4068
434,8.7460,5.1168,21.3428,0.0000,28.1363
435,8.7650,5.2470,21.0629,0.0000,26.8464
436,8.7840,5.4671,20.5806,0.0000,25.5823
437,8.8030,5.7372,19.9849,0.0000,24.2457
438,8.8220,6.0314,19.2261,0.0000,22.9363
439,8.8410,6.3293,18.3902,0.0000,21.5908
440,8.8600,6.5968,17.5035,0.0000,20.2820
441,8.8790,6.8328,16.6265,0.0000,18.7931
442,8.8980,7.0535,15.7360,0.0000,17.4974
443,8.9170,7.2356,14.8719,0.0000,16.3492
444,8.9360,7.3411,14.0504,0.0000,15.2213
445,8.9550,7.3560,13.3600,0.0000,14.0938
446,8.9740,7.1215,12.7155,0.0000,13.0533
447,8.9930,6.8550,12.1911,0.0000,12.1085
448,9.0120,6.5236,11.8380,0.0000,11.3122
449,9.0310,6.1783,11.8470,0.0000,10.7021
450,9.0500,5.8310,12.1323,0.0000,10.2084
451,9.0690,5.4918,12.6745,0.0000,9.7861
452,9.0880,5.2399,13.2872,0.0000,9.3674
453,9.1070,5.1358,13.5459,0.0000,8.9729
454,9.1260,5.1601,13.5354,0.0000,8.6546
455,9.1450,5.2282,13.3277,0.0000,8.4221
456,9.1640,5.3048,12.9754,0.0000,8.2522
457,9.1830,5.3603,12.5249,0.0000,8.0935
458,9.2020,5.4419,12.0115,0.0000,7.9179
459,9.2210,5.5475,11.4611,0.0000,7.6975
460,9.2400,5.6741,10.8964,0.0000,7.4404
461,9.2590,5.8262,10.3343,0.0000,7.1549
462,9.2780,5.9609,9.7821,0.0000,6.8761
463,9.2970,6.0863,9.2457,0.0000,6.6086
464,9.3160,6.2129,8.7486,0.0000,6.3812
465,9.3350,6.2970,8.2762,0.0000,6.2063
466,9.3540,6.2890,7.8278,0.0000,6.0415
467,9.3730,6.2480,7.4079,0.0000,5.8948
468,9.3920,6.0802,7.0055,0.0000,5.7251
469,9.4110,5.7890,6.6144,0.0000,5.5329
470,9.4300,5.4792,6.2492,0.0000,5.3229
471,9.4490,5.2990,5.9245,0.0000,5.1370
472,9.4680,5.2074,5.6335,0.0000,4.9295
473,9.4870,5.1994,5.3726,0.0000,4.7591
474,9.5060,5.2938,5.1411,0.0000,4.6071
475,9.5250,5.4442,4.9353,0.0000,4.4860
476,9.5440,5.6335,4.7544,0.0000,4.4182
477,9.5630,5.8388,4.6010,0.0000,4.3412
478,9.5820,6.0098,4.4624,0.0000,4.2870
479,9.6010,6.1849,4.3370,0.0000,4.2112
480,9.6200,6.3744,4.2251,0.0000,4.1574
481,9.6390,6.5622,4.1253,0.0000,4.0781
482,9.6580,6.7930,4.0324,0.0000,4.0229
483,9.6770,6.9938,3.9468,0.0000,3.9539
484,9.6960,7.1788,3.8673,0.0000,3.9232
485,9.7150,7.3639,3.7941,0.0000,3.8769
486,9.7340,7.5641,3.7271,0.0000,3.8622
487,9.7530,7.7484,3.6678,0.0000,3.8369
488,9.7720,7.8945,3.6149,0.0000,3.8512
489,9.7910,8.0216,3.5644,0.0000,3.8283
490,9.8100,8.1489,3.5345,0.0000,3.8120
491,9.8290,8.3132,3.5325,0.0000,3.8183
492,9.8480,8.4621,3.5319,0.0000,3.8203
493,9.8670,8.5951,3.5262,0.0000,3.8306
494,9.8860,8.6640,3.5396,0.0000,3.8285
495,9.9050,8.7745,3.5485,0.0000,3.8278
496,9.9240,8.9444,3.5463,0.0000,3.8414
497,9.9430,9.1409,3.5377,0.0000,3.8476
498,9.9620,9.3275,3.5122,0.0000,3.8573
499,9.9810,9.5269,3.4865,0.0000,3.8355
500,10.0000,9.7655,3.4689,0.0000,3.8378
501,10.0190,10.0258,3.4626,0.0000,3.8574
502,10.0380,10.1742,3.4422,0.0000,3.8439
503,10.0570,10.2985,3.4227,0.0000,3.8716
504,10.0760,10.3282,3.4026,0.0000,3.8826
505,10.0950,10.3086,3.3848,0.0000,3.9155
506,10.1140,10.2692,3.3690,0.0000,3.9324
507,10.1330,10.1850,3.3533,0.0000,3.9349
508,10.1520,10.0661,3.3360,0.0000,3.9727
509,10.1710,9.9802,3.3383,0.0000,4.0012
510,10.1900,10.0010,3.3386,0.0000,4.0503
511,10.2090,10.0019,3.3331,0.0000,4.0976
512,10.2280,9.9881,3.3242,0.0000,4.1474
513,10.2470,9.9741,3.3129,0.0000,4.2134
514,10.2660,9.9677,3.3025,0.0000,4.2853
