window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
123,2.8370,4.6313,4.1517,5.9936,5.9936
124,2.8560,4.6563,4.2145,6.0285,6.0285
125,2.8750,4.6687,4.2691,6.0319,6.0319
126,2.8940,4.6749,4.3263,6.0316,6.0316
127,2.9130,4.6878,4.3696,6.0039,6.0039
128,2.9320,4.6966,4.4050,6.0393,6.0393
129,2.9510,4.7245,4.4492,6.0437,6.0437
130,2.9700,4.7700,4.4924,6.0620,6.0620
131,2.9890,4.8240,4.5370,6.0562,6.0562
132,3.0080,4.8884,4.5869,6.0617,6.0617
133,3.0270,4.9353,4.6454,6.0338,6.0338
134,3.0460,4.9741,4.7008,6.0324,6.0324
135,3.0650,4.9739,4.7316,6.0295,6.0295
136,3.0840,4.9613,4.7309,6.0017,6.0017
137,3.1030,4.9558,4.7231,5.9990,5.9990
138,3.1220,4.9299,4.7158,5.9839,5.9839
139,3.1410,4.8894,4.6848,6.0132,6.0132
140,3.1600,4.8523,4.6415,6.0072,6.0072
141,3.1790,4.8165,4.5886,6.0348,6.0348
142,3.1980,4.7931,4.5452,6.0634,6.0634
143,3.2170,4.7707,4.5156,6.0630,6.0630
144,3.2360,4.7769,4.4817,6.1185,6.1185
145,3.2550,4.8461,4.4550,6.1362,6.1362
146,3.2740,4.9679,4.4415,6.1591,6.1591
147,3.2930,5.0497,4.4202,6.1971,6.1971
148,3.3120,5.0874,4.3949,6.1991,6.1991
149,3.3310,5.1133,4.3635,6.2400,6.2400
150,3.3500,5.1285,4.3373,6.2321,6.2321
151,3.3690,5.1431,4.3146,6.2149,6.2149
152,3.3880,5.1573,4.3001,6.2352,6.2352
153,3.4070,5.1732,4.2912,6.2285,6.2285
154,3.4260,5.2078,4.2937,6.2574,6.2574
155,3.4450,5.2232,4.2888,6.2715,6.2715
156,3.4640,5.2098,4.2751,6.3001,6.3001
157,3.4830,5.1959,4.2816,6.3281,6.3281
158,3.5020,5.1617,4.2893,6.3463,6.3463
159,3.5210,5.1279,4.3093,6.3692,6.3692
160,3.5400,5.0915,4.3304,6.3605,6.3605
161,3.5590,5.1192,4.3808,6.3305,6.3305
162,3.5780,5.1816,4.4435,6.3143,6.3143
163,3.5970,5.2891,4.5128,6.2346,6.2346
164,3.6160,5.4215,4.6255,6.1471,6.1471
165,3.6350,5.5915,4.7732,5.9664,5.9664
166,3.6540,5.8981,4.9931,5.7805,5.7805
167,3.6730,6.2172,5.3111,5.5448,5.5448
168,3.6920,6.7172,5.7597,5.2976,5.2976
169,3.7110,7.3244,6.3397,5.0010,5.0010
170,3.7300,7.9717,6.9453,4.6312,4.6312
171,3.7490,8.6511,7.5939,4.1604,4.1604
172,3.7680,9.4462,8.3118,3.5196,3.5196
173,3.7870,10.2585,9.0556,2.8199,2.8199
174,3.8060,10.9370,9.6700,2.2231,2.2231
175,3.8250,11.4840,10.1965,1.6481,1.6481
176,3.8440,12.0173,10.7596,1.5043,1.5043
177,3.8630,12.6653,11.4429,1.6060,1.6060
178,3.8820,13.4052,12.2312,0.9659,0.9659
179,3.9010,14.1776,13.0407,0.7982,0.7982
180,3.9200,14.9325,13.8467,1.0805,1.0805
181,3.9390,15.6834,14.6314,1.7670,1.7670
182,3.9580,16.3902,15.4152,2.3645,2.3645
183,3.9770,17.0446,16.2007,3.0682,3.0682
184,3.9960,17.5655,16.9195,4.0303,4.0303
185,4.0150,18.0006,17.6046,5.2103,5.2103
186,4.0340,17.8921,17.8493,6.6030,6.6030
187,4.0530,17.4243,17.7894,8.2763,8.2763
188,4.0720,16.5373,17.4319,10.1602,10.1602
189,4.0910,15.3374,16.8643,11.8163,11.8163
190,4.1100,14.2597,16.2545,14.0647,14.0647
191,4.1290,13.1422,15.7446,16.6359,16.6359
192,4.1480,11.7731,15.2268,19.1320,19.1320
193,4.1670,10.5526,15.1324,21.6517,21.6517
194,4.1860,9.5040,15.3393,24.1015,24.1015
195,4.2050,8.8338,15.7438,26.4169,26.4169
196,4.2240,8.3750,16.2716,28.4702,28.4702
197,4.2430,8.0849,16.6495,30.1094,30.1094
198,4.2620,8.2098,17.0031,31.9676,31.9676
199,4.2810,8.6683,17.3500,33.5229,33.5229
200,4.3000,9.3228,17.7163,34.8857,34.8857
201,4.3190,9.9395,18.2981,36.1397,36.1397
202,4.3380,10.8434,18.9084,37.2363,37.2363
203,4.3570,11.8519,19.5828,38.1403,38.1403
204,4.3760,13.0569,20.3059,38.5909,38.5909
205,4.3950,14.3394,21.0530,38.3718,38.3718
206,4.4140,15.7839,21.9291,37.9254,37.9254
207,4.4330,17.3166,22.9060,37.4076,37.4076
208,4.4520,18.9498,24.0480,36.9474,36.9474
209,4.4710,20.4676,25.0751,36.5210,36.5210
210,4.4900,21.9761,26.0999,36.1853,36.1853
211,4.5090,23.2584,26.8973,35.9693,35.9693
212,4.5280,24.3846,27.4871,35.8157,35.8157
213,4.5470,25.3520,27.9330,35.6790,35.6790
214,4.5660,26.1616,28.3726,35.4269,35.4269
215,4.5850,27.0236,28.8776,35.1633,35.1633
216,4.6040,28.0549,29.4067,35.0657,35.0657
217,4.6230,29.1219,29.9830,35.0468,35.0468
218,4.6420,30.0431,30.6821,35.0451,35.0451
219,4.6610,30.9519,31.7304,35.2058,35.2058
220,4.6800,32.2036,33.0998,35.3819,35.3819
221,4.6990,33.8936,34.7507,35.5105,35.5105
222,4.7180,35.6399,36.5316,35.5168,35.5168
223,4.7370,36.9822,37.8100,35.5151,35.5151
224,4.7560,37.9950,38.6506,35.5688,35.5688
225,4.7750,38.7913,39.3017,35.6859,35.6859
226,4.7940,39.3553,39.8024,35.7724,35.7724
227,4.8130,39.6807,40.0297,35.6583,35.6583
228,4.8320,39.7488,40.0405,35.5451,35.5451
229,4.8510,39.5648,39.9804,35.4701,35.4701
230,4.8700,39.2612,39.7216,35.4650,35.4650
231,4.8890,38.8947,39.3250,35.4332,35.4332
232,4.9080,38.2493,38.8424,35.4947,35.4947
233,4.9270,37.5017,38.4018,35.4860,35.4860
234,4.9460,36.6938,37.9643,35.5147,35.5147
235,4.9650,35.9640,37.5989,35.6720,35.6720
236,4.9840,35.2878,37.2642,35.7421,35.7421
237,5.0030,34.7070,36.9749,35.8698,35.8698
238,5.0220,34.2153,36.7449,36.0321,36.0321
239,5.0410,33.7423,36.5946,36.1452,36.1452
240,5.0600,33.4533,36.4912,36.2257,36.2257
241,5.0790,33.0018,36.2146,36.2563,36.2563
242,5.0980,32.6947,35.8689,36.2437,36.2437
243,5.1170,32.5460,35.5280,36.1607,36.1607
244,5.1360,32.4948,35.2491,36.1322,36.1322
245,5.1550,32.3953,34.9683,35.9996,35.9996
246,5.1740,32.2293,34.6916,35.8913,35.8913
247,5.1930,32.0183,34.4193,35.8020,35.8020
248,5.2120,31.6261,34.1224,35.7899,35.7899
249,5.2310,31.0142,33.8793,35.7627,35.7627
250,5.2500,30.3140,33.7269,35.7408,35.7408
251,5.2690,29.5136,33.6449,35.7872,35.7872
252,5.2880,28.7910,33.6312,35.8751,35.8751
253,5.3070,28.1772,33.6071,35.9536,35.9536
254,5.3260,27.7620,33.5877,35.9785,35.9785
255,5.3450,27.6092,33.6740,36.0220,36.0220
256,5.3640,27.7809,33.8768,36.0646,36.0646
257,5.3830,28.0928,34.0620,36.0930,36.0930
258,5.4020,28.5063,34.2760,35.9884,35.9884
259,5.4210,28.9657,34.4343,35.8915,35.8915
260,5.4400,29.5293,34.5466,35.8032,35.8032
261,5.4590,30.1203,34.6416,35.7821,35.7821
262,5.4780,30.7025,34.6512,35.7020,35.7020
263,5.4970,31.1539,34.5679,35.6049,35.6049
264,5.5160,31.4827,34.5458,35.4689,35.4689
265,5.5350,31.7063,34.5846,35.4478,35.4478
266,5.5540,31.9258,34.6117,35.5145,35.5145
267,5.5730,32.0007,34.4959,35.5515,35.5515
268,5.5920,31.7626,34.3705,35.5725,35.5725
269,5.6110,31.5811,34.2465,35.6265,35.6265
270,5.6300,31.5199,34.1903,35.6795,35.6795
271,5.6490,31.5060,34.1271,35.6695,35.6695
272,5.6680,31.5666,34.1172,35.6649,35.6649
273,5.6870,31.7004,34.1762,35.6210,35.6210
274,5.7060,31.9110,34.3034,35.6220,35.6220
275,5.7250,32.1933,34.5284,35.6395,35.6395
276,5.7440,32.5643,34.8303,35.5902,35.5902
277,5.7630,33.0105,35.1581,35.5372,35.5372
278,5.7820,33.4470,35.5550,35.5229,35.5229
279,5.8010,33.8930,35.9304,35.4921,35.4921
280,5.8200,34.2119,36.0626,35.4895,35.4895
281,5.8390,34.5175,36.2121,35.4538,35.4538
282,5.8580,34.7009,36.3382,35.4766,35.4766
283,5.8770,34.8534,36.4536,35.4702,35.4702
284,5.8960,34.7628,36.5445,35.4556,35.4556
285,5.9150,34.6472,36.6087,35.4690,35.4690
286,5.9340,34.4994,36.6214,35.4961,35.4961
287,5.9530,34.2396,36.6341,35.4359,35.4359
288,5.9720,33.8620,36.5527,35.4399,35.4399
289,5.9910,33.4287,36.3635,35.4547,35.4547
290,6.0100,33.0562,36.1176,35.4241,35.4241
291,6.0290,32.7742,35.8614,35.4351,35.4351
292,6.0480,32.5126,35.6162,35.4418,35.4418
293,6.0670,32.2576,35.3973,35.4026,35.4026
294,6.0860,32.1556,35.2545,35.4208,35.4208
295,6.1050,32.1658,35.1633,35.4191,35.4191
296,6.1240,32.2147,35.0312,35.3950,35.3950
297,6.1430,32.2757,34.7103,35.3845,35.3845
298,6.1620,32.5268,34.0191,35.4233,35.4233
299,6.1810,32.8471,33.1057,35.4195,35.4195
300,6.2000,33.1723,32.1419,35.4089,35.4089
301,6.2190,33.3634,31.2088,35.4177,35.4177
302,6.2380,33.5139,30.3550,35.3738,35.3738
303,6.2570,33.6365,29.5506,35.3463,35.3463
304,6.2760,33.7290,28.7901,35.2789,35.2789
305,6.2950,33.7712,28.1955,35.2740,35.2740
306,6.3140,33.7942,27.5727,35.2596,35.2596
307,6.3330,33.8835,26.8830,35.2156,35.2156
308,6.3520,34.0187,26.2449,35.1990,35.1990
309,6.3710,34.0854,25.6835,35.1042,35.1042
310,6.3900,34.0779,25.2042,35.0395,35.0395
311,6.4090,34.0648,24.7678,35.0357,35.0357
312,6.4280,34.0711,24.3128,35.0404,35.0404
313,6.4470,34.1453,24.0235,35.0091,35.0091
314,6.4660,34.1770,23.9122,34.9834,34.9834
315,6.4850,34.4006,23.7643,35.0019,35.0019
316,6.5040,34.6760,23.6275,35.0437,35.0437
317,6.5230,34.9523,23.5575,35.0519,35.0519
318,6.5420,35.2401,23.5043,35.0371,35.0371
319,6.5610,35.4762,23.4628,35.0893,35.0893
320,6.5800,35.6053,23.3732,35.0828,35.0828
321,6.5990,35.6677,23.2515,35.0682,35.0682
322,6.6180,35.6303,23.3432,35.1072,35.1072
323,6.6370,35.4807,23.4547,35.1063,35.1063
324,6.6560,35.1501,23.4064,35.1684,35.1684
325,6.6750,34.7373,23.2707,35.1555,35.1555
326,6.6940,34.3891,23.0534,35.1516,35.1516
327,6.7130,34.1090,22.8057,35.1599,35.1599
328,6.7320,33.8742,22.5305,35.1046,35.1046
329,6.7510,33.6995,22.2148,35.0796,35.0796
330,6.7700,33.5260,21.8780,35.1067,35.1067
331,6.7890,33.3167,21.4633,35.0541,35.0541
332,6.8080,33.0249,21.1347,35.0154,35.0154
333,6.8270,32.6536,20.9283,35.0070,35.0070
334,6.8460,32.2847,20.9145,35.0159,35.0159
335,6.8650,31.9250,20.9556,34.9708,34.9708
336,6.8840,31.3532,21.1017,34.9071,34.9071
337,6.9030,30.8417,21.2842,34.8927,34.8927
338,6.9220,30.4355,21.5539,34.9015,34.9015
339,6.9410,30.0733,21.8346,34.9139,34.9139
340,6.9600,29.7974,22.1749,34.9182,34.9182
341,6.9790,29.5763,22.4617,34.9087,34.9087
342,6.9980,29.3881,22.7550,34.9047,34.9047
343,7.0170,29.3773,22.8289,34.9174,34.9174
344,7.0360,29.4561,22.7821,34.8882,34.8882
345,7.0550,29.5929,22.7331,34.9098,34.9098
346,7.0740,29.7732,22.7541,34.8776,34.8776
347,7.0930,30.0049,22.7738,34.8677,34.8677
348,7.1120,30.2102,22.8106,34.8781,34.8781
349,7.1310,30.3173,22.9211,34.8534,34.8534
350,7.1500,30.3286,23.1205,34.8305,34.8305
351,7.1690,30.2491,23.3330,34.8028,34.8028
352,7.1880,30.2306,23.5092,34.8301,34.8301
353,7.2070,30.0328,23.7990,34.8334,34.8334
354,7.2260,29.5289,24.1426,34.7907,34.7907
355,7.2450,28.6458,24.5337,34.7775,34.7775
356,7.2640,27.8703,24.9149,34.7500,34.7500
357,7.2830,27.2324,25.3416,34.7493,34.7493
358,7.3020,26.6291,25.8211,34.8043,34.8043
359,7.3210,26.0522,26.2967,34.8757,34.8757
360,7.3400,25.4322,26.5854,34.9629,34.9629
361,7.3590,24.7691,26.7451,35.0108,35.0108
362,7.3780,24.1271,26.8563,35.0685,35.0685
363,7.3970,23.6691,26.9099,35.1431,35.1431
364,7.4160,23.3823,26.9096,35.1168,35.1168
365,7.4350,23.2085,26.8826,35.1501,35.1501
366,7.4540,23.0253,26.8716,35.1284,35.1284
367,7.4730,22.9528,26.8798,35.1167,35.1167
368,7.4920,22.9542,26.8504,35.1665,35.1665
369,7.5110,23.0085,26.7749,35.1782,35.1782
370,7.5300,23.1153,26.6376,35.1570,35.1570
371,7.5490,23.2394,26.4608,35.1194,35.1194
372,7.5680,23.3225,26.2381,35.1271,35.1271
373,7.5870,23.3051,25.9070,35.0703,35.0703
374,7.6060,23.1988,25.3984,34.9502,34.9502
375,7.6250,22.9619,24.7070,34.6441,34.6441
376,7.6440,22.6417,23.9489,34.1701,34.1701
377,7.6630,22.2538,23.1154,33.6866,33.6866
378,7.6820,21.8021,22.1772,33.1325,33.1325
379,7.7010,21.4198,21.2526,32.4316,32.4316
380,7.7200,21.1381,20.4601,31.5532,31.5532
381,7.7390,21.0317,19.9618,30.4835,30.4835
382,7.7580,21.0078,19.6071,29.2773,29.2773
383,7.7770,20.9868,19.1771,28.3619,28.3619
384,7.7960,20.9058,18.7627,27.1614,27.1614
385,7.8150,20.6972,18.3536,25.8908,25.8908
386,7.8340,20.5375,18.0367,24.6907,24.6907
387,7.8530,20.4029,17.8179,23.3466,23.3466
388,7.8720,20.2663,17.6631,21.8238,21.8238
389,7.8910,20.0582,17.3946,19.8983,19.8983
390,7.9100,19.7545,17.0837,18.7687,18.7687
391,7.9290,19.3524,16.8027,17.4592,17.4592
392,7.9480,18.8525,16.5302,16.0857,16.0857
393,7.9670,18.3454,16.3038,14.5851,14.5851
394,7.9860,17.9151,16.2335,13.1304,13.1304
395,8.0050,17.6260,16.3163,11.7126,11.7126
396,8.0240,17.1901,16.3491,10.4588,10.4588
397,8.0430,16.8842,16.4099,9.4402,9.4402
398,8.0620,16.6600,16.4933,8.1549,8.1549
399,8.0810,16.4708,16.6277,7.2029,7.2029
400,8.1000,16.0257,16.5563,6.7450,6.7450
401,8.1190,15.3910,16.4063,6.5225,6.5225
402,8.1380,14.6521,16.1078,6.8512,6.8512
403,8.1570,13.8586,15.7188,7.2741,7.2741
404,8.1760,13.1143,15.2247,7.5239,7.5239
405,8.1950,12.5059,14.6814,8.1458,8.1458
406,8.2140,12.0160,14.1033,8.4056,8.4056
407,8.2330,11.6341,13.5282,8.4509,8.4509
408,8.2520,11.2648,12.9720,8.6064,8.6064
409,8.2710,11.0303,12.4341,8.7789,8.7789
410,8.2900,10.8425,11.8370,9.1454,9.1454
411,8.3090,10.9471,11.2115,9.1727,9.1727
412,8.3280,11.3769,10.5868,9.1553,9.1553
413,8.3470,12.1297,10.0100,9.3830,9.3830
414,8.3660,13.0785,9.4575,9.1922,9.1922
415,8.3850,14.0954,8.9236,8.7576,8.7576
416,8.4040,15.1044,8.4149,8.2415,8.2415
417,8.4230,15.9092,7.9243,7.6904,7.6904
418,8.4420,16.3867,7.4696,7.6334,7.6334
419,8.4610,16.6175,7.0667,7.4877,7.4877
420,8.4800,16.6685,6.7201,7.3431,7.3431
421,8.4990,16.5912,6.4210,7.5515,7.5515
422,8.5180,16.4446,6.1746,8.0524,8.0524
423,8.5370,16.2442,5.9601,8.7074,8.7074
424,8.5560,15.9617,5.7702,9.3402,9.3402
425,8.5750,15.6097,5.6203,9.8735,9.8735
426,8.5940,15.1999,5.4976,10.4144,10.4144
427,8.6130,14.8112,5.4165,10.7338,10.7338
428,8.6320,14.4655,5.3782,10.8207,10.8207
429,8.6510,14.1758,5.3618,10.7638,10.7638
430,8.6700,13.9070,5.3528,10.6803,10.6803
431,8.6890,13.5874,5.3526,10.6291,10.6291
432,8.7080,13.2647,5.3438,10.6531,10.6531
433,8.7270,12.9705,5.3280,10.7397,10.7397
434,8.7460,12.6631,5.2979,10.8461,10.8461
435,8.7650,12.3177,5.2584,10.9081,10.9081
436,8.7840,11.9642,5.2116,10.8981,10.8981
437,8.8030,11.6339,5.1707,10.8475,10.8475
438,8.8220,11.3387,5.1343,10.7019,10.7019
439,8.8410,11.1026,5.1213,10.6185,10.6185
440,8.8600,10.9075,5.1149,10.4516,10.4516
441,8.8790,10.7151,5.0936,10.3663,10.3663
442,8.8980,10.4987,5.0755,10.2949,10.2949
443,8.9170,10.2845,5.0619,10.2478,10.2478
444,8.9360,10.0849,5.0402,10.2655,10.2655
445,8.9550,9.8897,5.0236,10.2428,10.2428
446,8.9740,9.6955,5.0128,10.2631,10.2631
447,8.9930,9.5320,4.9998,10.2333,10.2333
448,9.0120,9.3717,5.0019,10.2048,10.2048
449,9.0310,9.2314,5.0162,10.1598,10.1598
450,9.0500,9.0621,5.0099,10.1265,10.1265
451,9.0690,8.8834,5.0028,10.1822,10.1822
452,9.0880,8.7032,5.0082,10.1529,10.1529
453,9.1070,8.5467,5.0080,10.2913,10.2913
454,9.1260,8.4174,5.0140,10.3751,10.3751
455,9.1450,8.2982,5.0360,10.5090,10.5090
456,9.1640,8.1936,5.0499,10.6241,10.6241
457,9.1830,8.0956,5.0795,10.6802,10.6802
458,9.2020,7.9561,5.0902,10.7422,10.7422
459,9.2210,7.7736,5.0687,10.8011,10.8011
460,9.2400,7.5635,5.0236,10.8090,10.8090
461,9.2590,7.3662,4.9637,10.8554,10.8554
462,9.2780,7.2044,4.8944,10.8218,10.8218
463,9.2970,7.1033,4.8274,10.7677,10.7677
464,9.3160,7.0005,4.7582,10.7641,10.7641
465,9.3350,6.9390,4.7001,10.7422,10.7422
466,9.3540,6.9039,4.6536,10.7557,10.7557
467,9.3730,6.8883,4.6218,10.7566,10.7566
468,9.3920,6.8664,4.5985,10.7294,10.7294
469,9.4110,6.8326,4.5988,10.7260,10.7260
470,9.4300,6.7898,4.6101,10.7687,10.7687
471,9.4490,6.7317,4.6301,10.7536,10.7536
472,9.4680,6.7023,4.6773,10.7151,10.7151
473,9.4870,6.6976,4.7316,10.7193,10.7193
474,9.5060,6.6851,4.7870,10.7079,10.7079
475,9.5250,6.6241,4.8428,10.7027,10.7027
476,9.5440,6.5201,4.8614,10.6929,10.6929
477,9.5630,6.3803,4.8503,10.6818,10.6818
478,9.5820,6.2257,4.8133,10.6430,10.6430
479,9.6010,6.0672,4.7572,10.5996,10.5996
480,9.6200,5.9115,4.6875,10.5700,10.5700
481,9.6390,5.7527,4.6156,10.5574,10.5574
482,9.6580,5.6005,4.5387,10.5447,10.5447
483,9.6770,5.4568,4.4589,10.5133,10.5133
484,9.6960,5.3282,4.3789,10.5317,10.5317
485,9.7150,5.2083,4.2991,10.4857,10.4857
486,9.7340,5.1008,4.2324,10.4290,10.4290
487,9.7530,5.0315,4.1833,10.3794,10.3794
488,9.7720,4.9649,4.1329,10.3749,10.3749
489,9.7910,4.9043,4.0879,10.3661,10.3661
490,9.8100,4.8520,4.0463,10.3366,10.3366
491,9.8290,4.8213,4.0312,10.3180,10.3180
492,9.8480,4.8082,4.0371,10.2537,10.2537
493,9.8670,4.8151,4.0492,10.2479,10.2479
494,9.8860,4.8521,4.0590,10.1714,10.1714
495,9.9050,4.9040,4.0771,10.1829,10.1829
496,9.9240,4.9703,4.1189,10.1546,10.1546
497,9.9430,5.0245,4.1807,10.1562,10.1562
498,9.9620,5.0880,4.2306,10.1236,10.1236
499,9.9810,5.1545,4.2743,10.1360,10.1360
500,10.0000,5.2083,4.3064,10.1127,10.1127
501,10.0190,5.2723,4.3345,10.1069,10.1069
502,10.0380,5.3245,4.3605,10.1417,10.1417
503,10.0570,5.3633,4.3730,10.1044,10.1044
504,10.0760,5.3887,4.3837,10.1334,10.1334
505,10.0950,5.3992,4.3866,10.1070,10.1070
506,10.1140,5.4122,4.3924,10.0934,10.0934
507,10.1330,5.4382,4.4028,10.1093,10.1093
508,10.1520,5.4629,4.4291,10.1016,10.1016
509,10.1710,5.4893,4.4544,10.0907,10.0907
510,10.1900,5.4984,4.4845,10.1225,10.1225
511,10.2090,5.4859,4.5031,10.1504,10.1504
512,10.2280,5.4857,4.5375,10.1686,10.1686
513,10.2470,5.4795,4.5739,10.1980,10.1980
514,10.2660,5.4866,4.6210,10.2135,10.2135
