window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
160,3.5400,20.3674,20.9200,18.1388,18.1388
161,3.5590,20.3384,21.2830,19.4003,19.4003
162,3.5780,20.4938,21.6137,20.2207,20.2207
163,3.5970,20.7616,21.8393,21.6891,21.6891
164,3.6160,21.0955,22.0276,23.0932,23.0932
165,3.6350,21.4066,22.1174,24.3313,24.3313
166,3.6540,21.7502,22.1755,25.5490,25.5490
167,3.6730,21.9049,22.2728,26.7286,26.7286
168,3.6920,21.9558,22.3612,27.7677,27.7677
169,3.7110,21.8852,22.4176,28.8353,28.8353
170,3.7300,21.8805,22.6049,29.5406,29.5406
171,3.7490,21.9696,22.9209,29.9399,29.9399
172,3.7680,22.0252,23.3425,30.2731,30.2731
173,3.7870,22.2277,23.8449,30.9257,30.9257
174,3.8060,22.5781,24.2972,31.4926,31.4926
175,3.8250,23.0247,24.7581,32.0220,32.0220
176,3.8440,23.5994,25.2882,32.5070,32.5070
177,3.8630,24.2107,25.7625,32.9361,32.9361
178,3.8820,24.7848,26.1549,33.3715,33.3715
179,3.9010,25.4069,26.5233,33.7543,33.7543
180,3.9200,25.8937,26.9964,34.1897,34.1897
181,3.9390,26.2727,27.3854,34.6633,34.6633
182,3.9580,26.6076,27.6311,35.0505,35.0505
183,3.9770,26.9227,27.8178,35.4235,35.4235
184,3.9960,27.2056,27.9597,35.7109,35.7109
185,4.0150,27.4057,28.1764,36.0464,36.0464
186,4.0340,27.5610,28.5045,36.4914,36.4914
187,4.0530,27.5661,28.9101,36.9043,36.9043
188,4.0720,27.3258,29.2607,37.3360,37.3360
189,4.0910,26.9158,29.5744,37.7464,37.7464
190,4.1100,26.4003,29.9344,38.1065,38.1065
191,4.1290,25.9235,30.3309,38.4171,38.4171
192,4.1480,25.2678,30.7428,38.6971,38.6971
193,4.1670,24.4907,31.1039,39.0001,39.0001
194,4.1860,23.6874,31.4525,39.2490,39.2490
195,4.2050,23.1924,31.7815,39.5405,39.5405
196,4.2240,23.0080,31.9999,39.7780,39.7780
197,4.2430,23.1315,32.1779,39.9323,39.9323
198,4.2620,23.4448,32.3146,40.0904,40.0904
199,4.2810,23.8887,32.4411,40.2313,40.2313
200,4.3000,24.3105,32.4936,40.2391,40.2391
201,4.3190,24.6914,32.4821,40.2561,40.2561
202,4.3380,24.9675,32.5195,40.2279,40.2279
203,4.3570,25.2283,32.6148,40.1781,40.1781
204,4.3760,25.5389,32.6618,40.0689,40.0689
205,4.3950,25.9399,32.6885,39.9975,39.9975
206,4.4140,26.4332,32.8114,39.9343,39.9343
207,4.4330,26.7563,32.9458,39.8955,39.8955
208,4.4520,27.0821,33.0923,39.8821,39.8821
209,4.4710,27.5178,33.2959,39.8763,39.8763
210,4.4900,27.9975,33.5235,39.8131,39.8131
211,4.5090,28.0504,33.6778,39.7564,39.7564
212,4.5280,28.0672,33.7026,39.7281,39.7281
213,4.5470,28.1233,33.6626,39.6883,39.6883
214,4.5660,28.1494,33.5483,39.6860,39.6860
215,4.5850,28.1728,33.3948,39.6845,39.6845
216,4.6040,28.2106,33.2357,39.7110,39.7110
217,4.6230,28.3697,33.1512,39.6664,39.6664
218,4.6420,28.5555,33.1436,39.6863,39.6863
219,4.6610,28.6294,33.1402,39.6680,39.6680
220,4.6800,28.6861,33.1332,39.6453,39.6453
221,4.6990,28.7931,33.1733,39.6135,39.6135
222,4.7180,28.9653,33.2866,39.5793,39.5793
223,4.7370,29.2521,33.4730,39.5794,39.5794
224,4.7560,29.5586,33.6659,39.5255,39.5255
225,4.7750,29.8266,33.8433,39.4832,39.4832
226,4.7940,30.0657,33.9775,39.4509,39.4509
227,4.8130,30.2529,34.0408,39.3465,39.3465
228,4.8320,30.2760,33.9965,39.3385,39.3385
229,4.8510,30.2686,33.9006,39.3251,39.3251
230,4.8700,30.2825,33.7851,39.2715,39.2715
231,4.8890,30.3314,33.6841,39.2795,39.2795
232,4.9080,30.2739,33.5429,39.2808,39.2808
233,4.9270,30.1521,33.3876,39.2688,39.2688
234,4.9460,30.1227,33.2968,39.2574,39.2574
235,4.9650,30.0810,33.2251,39.2241,39.2241
236,4.9840,30.0339,33.1985,39.2350,39.2350
237,5.0030,30.0331,33.2075,39.1880,39.1880
238,5.0220,29.9380,33.1792,39.2466,39.2466
239,5.0410,29.7121,33.1398,39.2280,39.2280
240,5.0600,29.5125,33.1431,39.1841,39.1841
241,5.0790,29.4191,33.1854,39.2050,39.2050
242,5.0980,29.3700,33.2555,39.2004,39.2004
243,5.1170,29.4897,33.3504,39.2121,39.2121
244,5.1360,29.6984,33.4940,39.2336,39.2336
245,5.1550,29.8992,33.6119,39.2729,39.2729
246,5.1740,30.1509,33.7520,39.2254,39.2254
247,5.1930,30.4178,33.9139,39.2719,39.2719
248,5.2120,30.6449,34.0489,39.2607,39.2607
249,5.2310,30.8388,34.1914,39.2527,39.2527
250,5.2500,31.0415,34.3614,39.2117,39.2117
251,5.2690,31.1875,34.5196,39.2229,39.2229
252,5.2880,31.1578,34.5619,39.1759,39.1759
253,5.3070,31.0998,34.5535,39.1784,39.1784
254,5.3260,31.1060,34.6023,39.2102,39.2102
255,5.3450,31.0904,34.6530,39.2293,39.2293
256,5.3640,30.9792,34.6675,39.2869,39.2869
257,5.3830,30.8144,34.6615,39.3059,39.3059
258,5.4020,30.4832,34.6713,39.3153,39.3153
259,5.4210,30.1932,34.6882,39.3188,39.3188
260,5.4400,30.0241,34.7314,39.2762,39.2762
261,5.4590,29.9006,34.8347,39.3338,39.3338
262,5.4780,29.7820,34.9753,39.3292,39.3292
263,5.4970,29.8509,35.1457,39.3269,39.3269
264,5.5160,30.0489,35.3333,39.3037,39.3037
265,5.5350,30.1732,35.4937,39.2982,39.2982
266,5.5540,30.2337,35.5566,39.3011,39.3011
267,5.5730,30.2295,35.5742,39.3015,39.3015
268,5.5920,30.1754,35.5440,39.2902,39.2902
269,5.6110,30.0735,35.5007,39.2674,39.2674
270,5.6300,29.9582,35.4184,39.2721,39.2721
271,5.6490,29.7641,35.3168,39.2619,39.2619
272,5.6680,29.4843,35.2154,39.2296,39.2296
273,5.6870,29.2313,35.0999,39.2070,39.2070
274,5.7060,29.0506,34.9444,39.2255,39.2255
275,5.7250,28.9471,34.8034,39.2254,39.2254
276,5.7440,28.9356,34.6908,39.1891,39.1891
277,5.7630,29.0606,34.5749,39.1959,39.1959
278,5.7820,29.2709,34.4482,39.1616,39.1616
279,5.8010,29.5505,34.3481,39.1339,39.1339
280,5.8200,29.9088,34.2922,39.1311,39.1311
281,5.8390,30.3453,34.2897,39.1054,39.1054
282,5.8580,30.7578,34.2929,39.0892,39.0892
283,5.8770,30.9798,34.2018,39.0623,39.0623
284,5.8960,30.9304,34.1162,39.0442,39.0442
285,5.9150,30.3635,34.0838,39.0077,39.0077
286,5.9340,29.4243,34.1312,39.0363,39.0363
287,5.9530,28.2527,34.1973,38.9709,38.9709
288,5.9720,27.2745,34.2873,38.9941,38.9941
289,5.9910,26.1827,34.3921,38.9437,38.9437
290,6.0100,25.2543,34.4790,38.9353,38.9353
291,6.0290,24.5022,34.5799,38.9145,38.9145
292,6.0480,24.0432,34.7584,38.8766,38.8766
293,6.0670,23.6710,34.9486,38.8386,38.8386
294,6.0860,23.0819,35.1221,38.8398,38.8398
295,6.1050,22.3153,35.3314,38.8019,38.8019
296,6.1240,21.5048,35.5502,38.8097,38.8097
297,6.1430,21.0145,35.6827,38.7873,38.7873
298,6.1620,20.8258,35.7179,38.8167,38.8167
299,6.1810,20.9073,35.7066,38.7948,38.7948
300,6.2000,21.1105,35.6687,38.7935,38.7935
301,6.2190,21.4518,35.6031,38.7970,38.7970
302,6.2380,21.8267,35.4641,38.8118,38.8118
303,6.2570,22.0962,35.3342,38.7845,38.7845
304,6.2760,22.3303,35.2222,38.8025,38.8025
305,6.2950,22.3860,35.1430,38.7608,38.7608
306,6.3140,22.3332,35.0512,38.7426,38.7426
307,6.3330,22.4333,34.9474,38.7340,38.7340
308,6.3520,22.5942,34.7937,38.7104,38.7104
309,6.3710,22.8153,34.6497,38.7318,38.7318
310,6.3900,23.0210,34.4801,38.7120,38.7120
311,6.4090,23.0645,34.2592,38.7134,38.7134
312,6.4280,23.1030,33.9811,38.7477,38.7477
313,6.4470,23.2650,33.7530,38.7111,38.7111
314,6.4660,23.4759,33.6088,38.7233,38.7233
315,6.4850,23.3254,33.4545,38.7079,38.7079
316,6.5040,23.2704,33.3470,38.6462,38.6462
317,6.5230,23.1042,33.2680,38.6806,38.6806
318,6.5420,22.9012,33.2013,38.7201,38.7201
319,6.5610,22.7542,33.1417,38.6961,38.6961
320,6.5800,22.5047,33.1206,38.6129,38.6129
321,6.5990,22.1609,33.0701,38.6209,38.6209
322,6.6180,21.5529,33.0162,38.6039,38.6039
323,6.6370,21.0489,32.9379,38.5691,38.5691
324,6.6560,20.4218,32.8173,38.5087,38.5087
325,6.6750,19.6465,32.5476,38.4512,38.4512
326,6.6940,18.8597,32.3805,38.4628,38.4628
327,6.7130,17.9858,32.3266,38.4537,38.4537
328,6.7320,17.1225,32.4374,38.4351,38.4351
329,6.7510,16.4972,32.6217,38.3509,38.3509
330,6.7700,16.2382,32.7989,38.3667,38.3667
331,6.7890,16.2803,32.9570,38.3796,38.3796
332,6.8080,16.6043,33.1020,38.3379,38.3379
333,6.8270,17.0916,33.2052,38.3171,38.3171
334,6.8460,17.4789,33.2396,38.3151,38.3151
335,6.8650,17.8485,33.0665,38.2732,38.2732
336,6.8840,18.2469,32.9236,38.2150,38.2150
337,6.9030,18.7105,32.8268,38.1428,38.1428
338,6.9220,19.2344,32.8069,38.0827,38.0827
339,6.9410,19.5311,32.9076,38.0483,38.0483
340,6.9600,19.9450,33.0732,37.9737,37.9737
341,6.9790,20.3210,33.1584,37.9492,37.9492
342,6.9980,20.7809,33.2293,37.9367,37.9367
343,7.0170,21.3684,33.3394,37.8760,37.8760
344,7.0360,21.9642,33.4076,37.8834,37.8834
345,7.0550,22.5568,33.4388,37.8772,37.8772
346,7.0740,23.1454,33.4673,37.8296,37.8296
347,7.0930,23.7605,33.5453,37.8484,37.8484
348,7.1120,24.2725,33.5722,37.8308,37.8308
349,7.1310,24.5112,33.4064,37.7797,37.7797
350,7.1500,24.5354,33.2046,37.7344,37.7344
351,7.1690,24.4241,32.8579,37.6888,37.6888
352,7.1880,24.2265,32.3875,37.5374,37.5374
353,7.2070,23.9040,31.7103,37.3377,37.3377
354,7.2260,23.5304,30.9496,37.0213,37.0213
355,7.2450,22.9349,29.9419,36.6912,36.6912
356,7.2640,22.1553,28.7409,36.3075,36.3075
357,7.2830,21.2743,27.4195,35.8957,35.8957
358,7.3020,20.2607,26.3095,35.2949,35.2949
359,7.3210,19.2003,25.4995,34.4889,34.4889
360,7.3400,18.1604,24.9935,33.5751,33.5751
361,7.3590,17.1686,24.6904,32.5938,32.5938
362,7.3780,16.3458,24.5250,31.5689,31.5689
363,7.3970,15.6955,24.5171,30.4438,30.4438
364,7.4160,15.2818,24.6100,29.0639,29.0639
365,7.4350,14.9778,24.6348,27.4871,27.4871
366,7.4540,14.8874,24.5285,25.9095,25.9095
367,7.4730,14.8012,24.2776,24.3708,24.3708
368,7.4920,14.7130,23.8483,22.9478,22.9478
369,7.5110,14.7393,23.3343,21.5205,21.5205
370,7.5300,14.8576,22.8311,19.8960,19.8960
371,7.5490,15.0061,22.3251,18.3473,18.3473
372,7.5680,15.1312,21.7069,16.8457,16.8457
373,7.5870,15.0416,20.9164,15.3708,15.3708
374,7.6060,14.8068,20.0011,13.9005,13.9005
375,7.6250,14.4810,19.1394,12.5898,12.5898
376,7.6440,14.0003,18.3795,11.6244,11.6244
377,7.6630,13.4209,17.7118,10.4502,10.4502
378,7.6820,12.7913,17.1062,9.3772,9.3772
379,7.7010,12.1451,16.4564,8.3272,8.3272
380,7.7200,11.4902,15.8043,7.3510,7.3510
381,7.7390,10.8559,15.1908,6.3460,6.3460
382,7.7580,10.2489,14.6400,5.5381,5.5381
383,7.7770,9.6769,14.1644,5.0049,5.0049
384,7.7960,9.1556,13.6147,4.4999,4.4999
385,7.8150,8.6745,13.0361,4.1794,4.1794
386,7.8340,8.2439,12.4429,3.9326,3.9326
387,7.8530,7.8650,11.8352,3.8723,3.8723
388,7.8720,7.5701,11.2246,4.0036,4.0036
389,7.8910,7.3675,10.6259,4.6308,4.6308
390,7.9100,7.2442,10.0456,6.1573,6.1573
391,7.9290,7.1714,9.4915,6.4307,6.4307
392,7.9480,7.1538,8.9675,6.6197,6.6197
393,7.9670,7.1599,8.4758,6.6496,6.6496
394,7.9860,7.1594,8.0153,6.2846,6.2846
395,8.0050,7.1133,7.5868,6.0083,6.0083
396,8.0240,7.0038,7.1938,5.9381,5.9381
397,8.0430,6.8568,6.8363,6.0054,6.0054
398,8.0620,6.7068,6.5057,6.0211,6.0211
399,8.0810,6.5690,6.2003,6.4714,6.4714
400,8.1000,6.4529,5.9178,6.8230,6.8230
401,8.1190,6.3485,5.6579,6.7888,6.7888
402,8.1380,6.2857,5.4209,6.8737,6.8737
403,8.1570,6.2605,5.2177,6.9701,6.9701
404,8.1760,6.2778,5.0445,6.9715,6.9715
405,8.1950,6.2699,4.8891,7.0426,7.0426
406,8.2140,6.1970,4.7549,7.1018,7.1018
407,8.2330,6.1007,4.6760,7.2394,7.2394
408,8.2520,5.9640,4.7260,7.4117,7.4117
409,8.2710,5.7852,4.8223,7.6086,7.6086
410,8.2900,5.5832,4.8976,7.8489,7.8489
411,8.3090,5.3634,5.0387,8.0418,8.0418
412,8.3280,5.1108,5.4136,8.2044,8.2044
413,8.3470,4.8491,5.9585,8.3542,8.3542
414,8.3660,4.6203,6.3219,8.4611,8.4611
415,8.3850,4.4233,6.5502,8.5521,8.5521
416,8.4040,4.2522,6.6864,8.5813,8.5813
417,8.4230,4.1393,6.7298,8.6056,8.6056
418,8.4420,4.1049,6.6916,8.6025,8.6025
419,8.4610,4.1268,6.5941,8.5881,8.5881
420,8.4800,4.1771,6.4591,8.5414,8.5414
421,8.4990,4.2733,6.2990,8.4295,8.4295
422,8.5180,4.3345,6.1299,8.3495,8.3495
423,8.5370,4.4094,5.9514,8.2323,8.2323
424,8.5560,4.5008,5.7703,7.7066,7.7066
425,8.5750,4.5678,5.5897,7.4397,7.4397
426,8.5940,4.6281,5.4133,7.3511,7.3511
427,8.6130,4.7059,5.2430,7.2491,7.2491
428,8.6320,4.7913,5.0797,7.1623,7.1623
429,8.6510,4.8996,4.9250,7.1343,7.1343
430,8.6700,5.0380,4.7813,7.0345,7.0345
431,8.6890,5.1694,4.6474,6.9821,6.9821
432,8.7080,5.3001,4.5244,6.9141,6.9141
433,8.7270,5.4330,4.4117,6.9106,6.9106
434,8.7460,5.5990,4.3082,6.9044,6.9044
435,8.7650,5.7571,4.2116,6.9193,6.9193
436,8.7840,5.8595,4.1288,7.0094,7.0094
437,8.8030,5.8940,4.0688,7.1313,7.1313
438,8.8220,5.9238,4.0108,7.2274,7.2274
439,8.8410,5.9480,3.9549,7.3418,7.3418
440,8.8600,5.9677,3.9027,7.4071,7.4071
441,8.8790,5.9576,3.8586,7.4837,7.4837
442,8.8980,5.9090,3.8200,7.5804,7.5804
443,8.9170,5.8279,3.7784,7.6308,7.6308
444,8.9360,5.7408,3.7362,7.6604,7.6604
445,8.9550,5.6610,3.7002,7.9094,7.9094
446,8.9740,5.5963,3.6663,8.0937,8.0937
447,8.9930,5.5746,3.6374,8.2433,8.2433
448,9.0120,5.6500,3.6101,8.2180,8.2180
449,9.0310,5.7598,3.5871,8.2240,8.2240
450,9.0500,5.8154,3.5649,8.1900,8.1900
451,9.0690,5.8869,3.5493,8.1490,8.1490
452,9.0880,5.9555,3.5354,8.1189,8.1189
453,9.1070,6.0375,3.5213,8.0718,8.0718
454,9.1260,6.0950,3.5059,8.0169,8.0169
455,9.1450,6.1038,3.4911,7.9998,7.9998
456,9.1640,6.0647,3.4865,7.9794,7.9794
457,9.1830,5.9872,3.4974,7.9510,7.9510
458,9.2020,5.9114,3.5020,7.8984,7.8984
459,9.2210,5.8246,3.5049,7.9036,7.9036
460,9.2400,5.7315,3.5062,7.8621,7.8621
461,9.2590,5.6237,3.5074,7.8278,7.8278
462,9.2780,5.5195,3.5056,7.8230,7.8230
463,9.2970,5.4354,3.5009,7.8084,7.8084
464,9.3160,5.3964,3.4938,7.8261,7.8261
465,9.3350,5.3781,3.4852,7.4799,7.4799
466,9.3540,5.3793,3.4752,7.3273,7.3273
467,9.3730,5.3855,3.4625,7.3172,7.3172
468,9.3920,5.4023,3.4501,7.2845,7.2845
469,9.4110,5.4136,3.4401,7.2840,7.2840
470,9.4300,5.4449,3.4303,7.2533,7.2533
471,9.4490,5.5012,3.4184,7.2302,7.2302
472,9.4680,5.5742,3.4079,7.1976,7.1976
473,9.4870,5.6679,3.3977,7.1534,7.1534
474,9.5060,5.7761,3.3889,7.1303,7.1303
475,9.5250,5.8994,3.3814,7.1132,7.1132
476,9.5440,6.0348,3.3744,7.0767,7.0767
477,9.5630,6.1529,3.3675,7.0448,7.0448
478,9.5820,6.2201,3.3622,7.0322,7.0322
479,9.6010,6.2432,3.3575,7.0150,7.0150
480,9.6200,6.2713,3.3532,6.9880,6.9880
481,9.6390,6.3012,3.3482,7.0061,7.0061
482,9.6580,6.3514,3.3444,7.0217,7.0217
483,9.6770,6.4012,3.3410,7.0225,7.0225
484,9.6960,6.4484,3.3368,7.0448,7.0448
485,9.7150,6.4835,3.3314,7.0750,7.0750
486,9.7340,6.4969,3.3252,7.0743,7.0743
487,9.7530,6.4975,3.3220,7.1356,7.1356
488,9.7720,6.5138,3.3192,7.1729,7.1729
489,9.7910,6.5306,3.3141,7.1916,7.1916
490,9.8100,6.5499,3.3073,7.1802,7.1802
491,9.8290,6.5658,3.3039,7.2046,7.2046
492,9.8480,6.5777,3.3023,7.2246,7.2246
493,9.8670,6.5523,3.3018,7.2192,7.2192
494,9.8860,6.5357,3.3061,7.2121,7.2121
495,9.9050,6.5113,3.3070,7.2342,7.2342
496,9.9240,6.4833,3.3051,7.2166,7.2166
497,9.9430,6.4712,3.3059,7.1821,7.1821
498,9.9620,6.4647,3.3069,7.1858,7.1858
499,9.9810,6.4608,3.3066,7.1482,7.1482
500,10.0000,6.4804,3.3047,7.1039,7.1039
501,10.0190,6.4965,3.3030,7.1026,7.1026
502,10.0380,6.5518,3.3036,7.1025,7.1025
503,10.0570,6.6678,3.3043,7.0891,7.0891
504,10.0760,6.7702,3.3022,7.0844,7.0844
505,10.0950,6.8313,3.2975,7.0766,7.0766
506,10.1140,6.8448,3.2936,7.0568,7.0568
507,10.1330,6.8370,3.2926,7.0069,7.0069
508,10.1520,6.7940,3.2954,7.0081,7.0081
509,10.1710,6.7335,3.2976,7.0110,7.0110
510,10.1900,6.6599,3.2985,7.0486,7.0486
511,10.2090,6.5751,3.2992,7.0798,7.0798
512,10.2280,6.4822,3.2986,7.0628,7.0628
513,10.2470,6.3883,3.2976,7.0635,7.0635
514,10.2660,6.2559,3.3047,7.0790,7.0790
