window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
113,2.6470,18.7347,8.3922,27.2528,0.0000
114,2.6660,18.7499,8.1252,27.2495,0.0000
115,2.6850,18.6166,7.8402,27.2567,0.0000
116,2.7040,18.8001,8.0039,27.2635,0.0000
117,2.7230,18.7373,8.0348,27.2731,0.0000
118,2.7420,18.2807,7.9918,27.2739,0.0000
119,2.7610,17.9206,8.0803,27.2896,0.0000
120,2.7800,17.9492,8.4062,27.2768,0.0000
121,2.7990,17.5903,8.5427,27.2691,0.0000
122,2.8180,17.7663,8.4003,27.2194,0.0000
123,2.8370,17.9320,7.9707,27.1726,0.0000
124,2.8560,17.5596,7.6854,27.1038,0.0000
125,2.8750,17.0526,7.3348,27.0083,0.0000
126,2.8940,16.6873,7.0658,26.8883,0.0000
127,2.9130,16.4485,6.8842,26.7510,0.0000
128,2.9320,16.7598,7.6202,26.5608,0.0000
129,2.9510,17.6623,8.9349,26.3177,0.0000
130,2.9700,19.2804,9.2497,26.1093,0.0000
131,2.9890,21.9519,8.8374,25.7870,0.0000
132,3.0080,24.3738,8.2605,25.3987,0.0000
133,3.0270,26.0657,7.7144,24.2722,0.0000
134,3.0460,27.6381,7.3667,23.4762,0.0000
135,3.0650,28.9840,6.8824,22.8009,0.0000
136,3.0840,29.9614,6.5120,21.9976,0.0000
137,3.1030,31.2676,6.3602,21.0095,0.0000
138,3.1220,32.8821,6.4158,19.7537,0.0000
139,3.1410,34.3505,6.2266,18.7399,0.0000
140,3.1600,35.1681,6.0850,17.6566,0.0000
141,3.1790,35.2992,5.7102,16.5797,0.0000
142,3.1980,36.0168,5.4042,15.3338,0.0000
143,3.2170,36.9320,5.1989,14.0496,0.0000
144,3.2360,35.9836,4.9106,13.1176,0.0000
145,3.2550,34.9327,4.6529,11.9532,0.0000
146,3.2740,34.4702,4.4209,10.8132,0.0000
147,3.2930,33.6069,4.2059,9.8776,0.0000
148,3.3120,32.3238,4.0204,9.2163,0.0000
149,3.3310,31.4173,3.8487,8.8891,0.0000
150,3.3500,30.8783,3.6901,9.0852,0.0000
151,3.3690,30.7159,3.5432,9.7199,0.0000
152,3.3880,30.4631,3.4122,11.0329,0.0000
153,3.4070,31.8654,3.3837,12.9742,0.0000
154,3.4260,32.8257,3.2836,15.2528,0.0000
155,3.4450,32.5992,4.0201,18.2861,0.0000
156,3.4640,32.9239,4.9216,21.4801,0.0000
157,3.4830,34.2018,4.8711,24.6569,0.0000
158,3.5020,36.5006,4.5324,28.0044,0.0000
159,3.5210,37.5829,4.8825,31.4790,0.0000
160,3.5400,38.0123,4.7605,35.0060,0.0000
161,3.5590,37.2386,4.5154,38.2417,0.0000
162,3.5780,38.5435,4.2594,41.7556,0.0000
163,3.5970,40.3878,4.0329,45.2205,0.0000
164,3.6160,41.9722,3.8268,48.5798,0.0000
165,3.6350,42.6873,3.6428,51.8327,0.0000
166,3.6540,45.4042,3.4590,54.9181,0.0000
167,3.6730,43.9643,3.3180,57.8959,0.0000
168,3.6920,41.6251,3.1638,60.9117,0.0000
169,3.7110,40.7968,3.1727,63.9326,0.0000
170,3.7300,42.0289,3.0561,66.4049,0.0000
171,3.7490,44.0050,2.9281,68.6655,0.0000
172,3.7680,45.2061,2.8216,70.7312,0.0000
173,3.7870,45.9066,2.7393,72.6801,0.0000
174,3.8060,45.3442,2.6487,74.4583,0.0000
175,3.8250,43.4461,2.5393,76.0275,0.0000
176,3.8440,44.0876,2.4244,77.3730,0.0000
177,3.8630,43.3510,2.3115,78.6188,0.0000
178,3.8820,41.7217,2.2098,79.6983,0.0000
179,3.9010,42.2448,2.1014,80.6073,0.0000
180,3.9200,43.9350,2.0602,81.4400,0.0000
181,3.9390,46.3971,2.0418,82.1657,0.0000
182,3.9580,49.0523,2.0489,82.7817,0.0000
183,3.9770,52.4207,2.0120,83.3223,0.0000
184,3.9960,55.0051,1.9743,83.7306,0.0000
185,4.0150,52.9307,1.9869,84.0818,0.0000
186,4.0340,53.1687,1.9871,84.3870,0.0000
187,4.0530,56.6511,1.9611,84.6689,0.0000
188,4.0720,57.3807,1.9392,84.8906,0.0000
189,4.0910,59.6832,1.9096,85.0809,0.0000
190,4.1100,59.2934,1.9041,85.2465,0.0000
191,4.1290,61.7457,1.8846,85.4143,0.0000
192,4.1480,64.5564,2.2638,85.5837,0.0000
193,4.1670,66.7950,2.2323,85.7556,0.0000
194,4.1860,68.8902,2.2649,85.9193,0.0000
195,4.2050,70.6505,2.3458,86.0787,0.0000
196,4.2240,72.0317,3.5048,86.2224,0.0000
197,4.2430,72.9702,3.7837,86.3943,0.0000
198,4.2620,73.7217,3.6542,86.5529,0.0000
199,4.2810,73.8530,3.4656,86.6849,0.0000
200,4.3000,73.8055,3.2909,86.8066,0.0000
201,4.3190,75.3319,3.1235,86.9057,0.0000
202,4.3380,76.7587,2.9927,86.9796,0.0000
203,4.3570,78.0028,2.8660,87.0140,0.0000
204,4.3760,79.3827,2.7578,87.0784,0.0000
205,4.3950,79.7882,2.6747,87.0954,0.0000
206,4.4140,79.5848,2.7273,87.1113,0.0000
207,4.4330,80.1919,3.9980,87.1283,0.0000
208,4.4520,80.9515,9.4678,87.1329,0.0000
209,4.4710,81.1034,13.0100,87.1811,0.0000
210,4.4900,81.1301,16.2962,87.2031,0.0000
211,4.5090,80.9233,16.4595,87.2254,0.0000
212,4.5280,80.9076,15.0117,87.2587,0.0000
213,4.5470,80.9147,13.7335,87.2871,0.0000
214,4.5660,80.8925,12.6388,87.3389,0.0000
215,4.5850,80.7529,12.3639,87.3757,0.0000
216,4.6040,80.3751,11.8828,87.4000,0.0000
217,4.6230,80.5217,11.1366,87.4275,0.0000
218,4.6420,80.1417,12.0580,87.4328,0.0000
219,4.6610,80.4295,13.0880,87.4506,0.0000
220,4.6800,80.7591,17.5237,87.4586,0.0000
221,4.6990,80.7588,22.4464,87.4668,0.0000
222,4.7180,80.2613,24.4399,87.5060,0.0000
223,4.7370,79.0263,27.2564,87.5218,0.0000
224,4.7560,76.8969,29.2584,87.5476,0.0000
225,4.7750,76.3822,27.0769,87.5817,0.0000
226,4.7940,76.8558,25.3476,87.6341,0.0000
227,4.8130,75.1058,24.6164,87.6619,0.0000
228,4.8320,74.2383,23.9607,87.7003,0.0000
229,4.8510,74.9988,24.9083,87.7315,0.0000
230,4.8700,76.1151,24.0312,87.7525,0.0000
231,4.8890,77.5201,22.0506,87.7921,0.0000
232,4.9080,78.5690,20.4300,87.8619,0.0000
233,4.9270,79.5719,19.1352,87.9055,0.0000
234,4.9460,80.9056,17.4081,87.9713,0.0000
235,4.9650,81.5410,15.8456,88.0225,0.0000
236,4.9840,82.1927,14.4588,88.0812,0.0000
237,5.0030,82.7870,13.2178,88.1182,0.0000
238,5.0220,82.2740,12.1002,88.1347,0.0000
239,5.0410,82.4061,11.0715,88.1295,0.0000
240,5.0600,82.4478,10.1923,88.1116,0.0000
241,5.0790,83.0418,9.4004,88.0985,0.0000
242,5.0980,82.7901,10.4269,88.0560,0.0000
243,5.1170,83.3761,11.2870,88.0094,0.0000
244,5.1360,81.8316,10.3666,87.9796,0.0000
245,5.1550,81.1843,9.5239,87.9543,0.0000
246,5.1740,79.9824,9.3074,87.9863,0.0000
247,5.1930,79.0965,8.5773,87.9937,0.0000
248,5.2120,77.8180,7.9030,88.0395,0.0000
249,5.2310,76.4152,7.3008,88.0814,0.0000
250,5.2500,75.8438,7.0063,88.1114,0.0000
251,5.2690,76.6905,6.5016,88.1665,0.0000
252,5.2880,77.5115,6.8580,88.1885,0.0000
253,5.3070,79.1921,6.3742,88.2178,0.0000
254,5.3260,80.5075,5.9187,88.2191,0.0000
255,5.3450,81.1721,5.9224,88.2520,0.0000
256,5.3640,81.0764,6.7749,88.2772,0.0000
257,5.3830,81.2773,6.5332,88.2789,0.0000
258,5.4020,81.0454,6.7045,88.2832,0.0000
259,5.4210,79.8594,6.5667,88.3184,0.0000
260,5.4400,77.6428,6.2015,88.3148,0.0000
261,5.4590,74.9162,6.2181,88.3087,0.0000
262,5.4780,73.4571,6.4081,88.2917,0.0000
263,5.4970,73.7169,6.4489,88.2998,0.0000
264,5.5160,74.1593,6.2135,88.2829,0.0000
265,5.5350,72.0366,5.8392,88.2604,0.0000
266,5.5540,72.5180,6.0307,88.2581,0.0000
267,5.5730,73.3001,6.4523,88.2268,0.0000
268,5.5920,75.1222,6.4194,88.2300,0.0000
269,5.6110,75.1351,6.1298,88.2099,0.0000
270,5.6300,75.9410,6.0124,88.1829,0.0000
271,5.6490,77.0988,6.7295,88.1611,0.0000
272,5.6680,77.8614,6.6437,88.1518,0.0000
273,5.6870,77.3882,6.6000,88.1493,0.0000
274,5.7060,75.6999,7.6471,88.1156,0.0000
275,5.7250,73.7737,7.6095,88.1344,0.0000
276,5.7440,73.4789,7.9638,88.1317,0.0000
277,5.7630,73.1058,11.0377,88.1242,0.0000
278,5.7820,71.7680,14.0168,88.1264,0.0000
279,5.8010,70.9242,18.1175,88.1465,0.0000
280,5.8200,71.1260,22.9118,88.1434,0.0000
281,5.8390,72.0039,26.2670,88.1465,0.0000
282,5.8580,73.2583,26.2518,88.1592,0.0000
283,5.8770,73.8013,28.3033,88.1683,0.0000
284,5.8960,74.6110,29.6824,88.1875,0.0000
285,5.9150,74.6326,29.0156,88.1753,0.0000
286,5.9340,75.3439,26.5256,88.2095,0.0000
287,5.9530,76.4149,24.3251,88.2169,0.0000
288,5.9720,76.6303,23.8881,88.2370,0.0000
289,5.9910,76.8882,24.0555,88.2335,0.0000
290,6.0100,77.2462,23.3887,88.2453,0.0000
291,6.0290,77.4665,21.8902,88.2517,0.0000
292,6.0480,78.0938,19.9944,88.2715,0.0000
293,6.0670,78.6106,19.1391,88.3070,0.0000
294,6.0860,77.4598,18.0232,88.3158,0.0000
295,6.1050,75.7527,19.2297,88.3120,0.0000
296,6.1240,76.1905,23.8792,88.3394,0.0000
297,6.1430,76.8062,27.3221,88.3812,0.0000
298,6.1620,77.1253,30.0274,88.3902,0.0000
299,6.1810,77.5547,31.1787,88.4157,0.0000
300,6.2000,78.2215,28.9962,88.4510,0.0000
301,6.2190,79.6444,26.4093,88.4760,0.0000
302,6.2380,81.0954,24.0181,88.4838,0.0000
303,6.2570,82.2723,21.7961,88.5032,0.0000
304,6.2760,82.4329,19.7919,88.5270,0.0000
305,6.2950,82.7787,17.9818,88.5590,0.0000
306,6.3140,83.5029,16.3601,88.5717,0.0000
307,6.3330,83.3692,14.9313,88.5915,0.0000
308,6.3520,82.8559,13.8349,88.5932,0.0000
309,6.3710,82.9059,13.0837,88.5972,0.0000
310,6.3900,83.2232,11.9688,88.6045,0.0000
311,6.4090,83.9053,13.1083,88.5986,0.0000
312,6.4280,84.5062,13.7158,88.6008,0.0000
313,6.4470,85.1007,12.6854,88.6028,0.0000
314,6.4660,84.6870,12.9305,88.6092,0.0000
315,6.4850,84.8943,12.0383,88.6248,0.0000
316,6.5040,84.9198,11.0675,88.6104,0.0000
317,6.5230,85.0821,10.9989,88.6268,0.0000
318,6.5420,84.8514,14.7822,88.6482,0.0000
319,6.5610,84.8534,18.0997,88.6659,0.0000
320,6.5800,84.8717,22.2754,88.6968,0.0000
321,6.5990,84.7349,27.0535,88.7057,0.0000
322,6.6180,84.3289,31.4790,88.7390,0.0000
323,6.6370,84.6688,32.5482,88.7694,0.0000
324,6.6560,85.0503,32.2044,88.8070,0.0000
325,6.6750,85.2716,31.9634,88.8339,0.0000
326,6.6940,84.6963,33.7474,88.8249,0.0000
327,6.7130,84.3421,34.2010,88.8423,0.0000
328,6.7320,84.2978,32.2074,88.8612,0.0000
329,6.7510,83.2521,29.5530,88.8827,0.0000
330,6.7700,82.1018,31.2490,88.8874,0.0000
331,6.7890,79.7272,31.5206,88.9250,0.0000
332,6.8080,77.1634,30.6907,88.9299,0.0000
333,6.8270,75.2111,29.0362,88.9564,0.0000
334,6.8460,74.1555,26.9744,88.9670,0.0000
335,6.8650,73.2357,24.4886,88.9961,0.0000
336,6.8840,73.2511,22.6831,89.0267,0.0000
337,6.9030,74.5667,22.9107,89.0504,0.0000
338,6.9220,75.3126,21.0754,89.0689,0.0000
339,6.9410,76.5938,24.2293,89.0753,0.0000
340,6.9600,78.3361,22.2551,89.0885,0.0000
341,6.9790,79.6912,21.3506,89.0793,0.0000
342,6.9980,80.3230,21.5779,89.0492,0.0000
343,7.0170,80.5198,20.8380,88.9845,0.0000
344,7.0360,79.9729,19.1773,88.9332,0.0000
345,7.0550,77.8750,18.5968,88.8608,0.0000
346,7.0740,75.4157,19.2456,88.7585,0.0000
347,7.0930,74.4133,20.1946,88.6731,0.0000
348,7.1120,72.3255,20.7740,88.6028,0.0000
349,7.1310,70.5839,22.4404,88.5091,0.0000
350,7.1500,69.1535,23.4085,88.3855,0.0000
351,7.1690,67.5203,24.3553,88.2404,0.0000
352,7.1880,65.0490,25.6237,88.0207,0.0000
353,7.2070,65.1029,27.1972,87.7241,0.0000
354,7.2260,63.6874,28.3837,87.3397,0.0000
355,7.2450,62.7422,29.2544,86.8461,0.0000
356,7.2640,62.8256,31.7297,86.2281,0.0000
357,7.2830,63.7754,35.1711,85.4745,0.0000
358,7.3020,62.8629,35.4873,84.6011,0.0000
359,7.3210,64.3786,37.7364,83.5996,0.0000
360,7.3400,65.5953,40.3957,82.4945,0.0000
361,7.3590,67.6011,44.4252,81.2430,0.0000
362,7.3780,68.9443,48.6741,79.8800,0.0000
363,7.3970,69.4437,51.2596,78.3524,0.0000
364,7.4160,66.8515,52.6638,76.6938,0.0000
365,7.4350,67.8187,55.2827,74.8992,0.0000
366,7.4540,68.2485,58.3838,72.9231,0.0000
367,7.4730,68.7853,59.5346,70.7140,0.0000
368,7.4920,67.6042,57.9866,68.4357,0.0000
369,7.5110,65.6727,56.6518,66.0903,0.0000
370,7.5300,62.9349,54.3161,63.6167,0.0000
371,7.5490,62.6250,53.9525,60.9553,0.0000
372,7.5680,62.0330,53.2370,57.8382,0.0000
373,7.5870,61.3413,52.7048,55.1315,0.0000
374,7.6060,60.5675,52.1963,52.4442,0.0000
375,7.6250,59.5233,51.2545,49.7000,0.0000
376,7.6440,56.8523,49.5979,46.8819,0.0000
377,7.6630,55.0466,48.1522,44.1194,0.0000
378,7.6820,55.4917,48.1100,41.3551,0.0000
379,7.7010,55.9856,47.9701,38.5473,0.0000
380,7.7200,54.5198,46.2518,35.8166,0.0000
381,7.7390,52.3371,44.2327,33.3117,0.0000
382,7.7580,49.9449,41.8750,30.6614,0.0000
383,7.7770,48.2249,40.0820,27.9430,0.0000
384,7.7960,46.4552,39.8350,24.7985,0.0000
385,7.8150,44.1105,38.9242,22.2994,0.0000
386,7.8340,41.8105,39.4103,19.9801,0.0000
387,7.8530,39.3759,41.3122,17.7630,0.0000
388,7.8720,38.2951,42.1340,15.6792,0.0000
389,7.8910,36.8998,41.4483,13.8342,0.0000
390,7.9100,35.7094,40.6013,12.2772,0.0000
391,7.9290,34.3873,40.5853,10.9844,0.0000
392,7.9480,33.3936,40.1020,9.7888,0.0000
393,7.9670,33.6340,40.1915,8.7976,0.0000
394,7.9860,32.7773,39.6452,8.1493,0.0000
395,8.0050,31.7758,39.6489,7.8460,0.0000
396,8.0240,30.2473,39.8328,7.7028,0.0000
397,8.0430,30.0879,39.6750,7.8275,0.0000
398,8.0620,30.4800,39.5433,8.0461,0.0000
399,8.0810,30.1801,39.4542,8.5384,0.0000
400,8.1000,30.1850,38.6771,9.0694,0.0000
401,8.1190,30.4658,37.9318,9.7368,0.0000
402,8.1380,30.7813,37.8561,10.4820,0.0000
403,8.1570,30.8412,37.5712,11.2371,0.0000
404,8.1760,30.7109,37.0758,11.7228,0.0000
405,8.1950,29.6271,35.7502,12.3391,0.0000
406,8.2140,28.0645,33.7436,13.0486,0.0000
407,8.2330,27.4519,33.1206,13.7223,0.0000
408,8.2520,26.5095,32.8098,14.4842,0.0000
409,8.2710,25.6068,31.8065,15.3339,0.0000
410,8.2900,25.0779,30.8045,16.2791,0.0000
411,8.3090,23.1581,31.4373,16.9111,0.0000
412,8.3280,21.0007,32.5847,17.7321,0.0000
413,8.3470,20.1813,32.2031,18.2181,0.0000
414,8.3660,18.9909,31.0591,18.6292,0.0000
415,8.3850,18.9204,29.8241,19.3077,0.0000
416,8.4040,19.0691,28.9502,20.0686,0.0000
417,8.4230,19.3702,27.8105,20.6631,0.0000
418,8.4420,19.1746,26.4438,21.1546,0.0000
419,8.4610,19.1617,25.3681,21.5526,0.0000
420,8.4800,19.7285,24.5257,21.9410,0.0000
421,8.4990,20.0096,23.7769,22.2880,0.0000
422,8.5180,18.7894,22.4324,22.6090,0.0000
423,8.5370,17.6376,21.2740,22.9102,0.0000
424,8.5560,16.8460,20.4376,23.3749,0.0000
425,8.5750,15.9171,19.8163,24.0091,0.0000
426,8.5940,14.8781,19.3331,24.2456,0.0000
427,8.6130,13.6055,19.0313,24.4219,0.0000
428,8.6320,12.4589,19.3477,24.4558,0.0000
429,8.6510,11.8818,19.3314,24.4851,0.0000
430,8.6700,12.7450,19.1413,24.4897,0.0000
431,8.6890,12.8223,18.3702,24.4296,0.0000
432,8.7080,12.7382,17.8411,24.3484,0.0000
433,8.7270,13.4257,17.3991,24.2364,0.0000
434,8.7460,14.5419,16.9992,24.1303,0.0000
435,8.7650,15.3996,16.4554,24.0390,0.0000
436,8.7840,16.2221,16.0738,23.9701,0.0000
437,8.8030,16.8497,15.5383,23.9020,0.0000
438,8.8220,17.4612,15.2297,23.8528,0.0000
439,8.8410,18.4605,15.4174,23.8233,0.0000
440,8.8600,19.0962,14.9631,23.8185,0.0000
441,8.8790,19.5895,14.5185,23.8407,0.0000
442,8.8980,19.7922,14.3200,23.8746,0.0000
443,8.9170,19.8664,13.9662,23.8870,0.0000
444,8.9360,19.7547,13.5356,23.9099,0.0000
445,8.9550,19.9591,13.3141,23.9619,0.0000
446,8.9740,20.0950,12.9047,23.9372,0.0000
447,8.9930,19.9867,12.5613,23.8995,0.0000
448,9.0120,19.1113,11.9827,23.8783,0.0000
449,9.0310,18.6229,11.5755,23.8710,0.0000
450,9.0500,18.4792,11.2753,23.8679,0.0000
451,9.0690,18.5652,11.0120,23.8796,0.0000
452,9.0880,18.7964,10.8571,23.8857,0.0000
453,9.1070,19.3034,10.9476,23.8986,0.0000
454,9.1260,19.4215,10.8101,23.9253,0.0000
455,9.1450,19.4955,10.6735,23.9768,0.0000
456,9.1640,20.3598,11.0773,24.0437,0.0000
457,9.1830,20.6238,11.1103,24.1214,0.0000
458,9.2020,20.6125,10.9623,24.2063,0.0000
459,9.2210,20.9064,10.9496,24.3096,0.0000
460,9.2400,21.0375,11.1416,24.4269,0.0000
461,9.2590,20.6075,11.2608,24.5813,0.0000
462,9.2780,20.4171,11.2638,24.7681,0.0000
463,9.2970,20.1494,10.9990,25.0270,0.0000
464,9.3160,19.7729,10.6738,25.3124,0.0000
465,9.3350,19.5361,10.5374,25.6301,0.0000
466,9.3540,19.6980,10.4778,25.9169,0.0000
467,9.3730,19.8165,10.3385,26.2068,0.0000
468,9.3920,20.0074,10.0317,26.5308,0.0000
469,9.4110,20.2416,10.1503,26.8841,0.0000
470,9.4300,20.3926,10.4005,27.2592,0.0000
471,9.4490,20.2982,10.4228,27.6111,0.0000
472,9.4680,19.8486,10.7634,27.9367,0.0000
473,9.4870,18.8518,11.5657,28.2235,0.0000
474,9.5060,17.3717,12.5317,28.5273,0.0000
475,9.5250,16.2986,12.9434,28.7948,0.0000
476,9.5440,16.0408,13.4396,29.0104,0.0000
477,9.5630,15.2715,13.8839,29.1457,0.0000
478,9.5820,14.6860,14.0962,29.2105,0.0000
479,9.6010,14.0861,14.1311,29.2039,0.0000
480,9.6200,13.5232,13.6962,29.1559,0.0000
481,9.6390,13.2132,13.6050,29.0490,0.0000
482,9.6580,13.5087,13.5218,28.8821,0.0000
483,9.6770,13.4166,13.3173,28.6762,0.0000
484,9.6960,12.7446,13.0987,28.4398,0.0000
485,9.7150,11.6549,13.2068,28.1830,0.0000
486,9.7340,10.7213,13.4713,27.9384,0.0000
487,9.7530,9.8443,13.6768,27.7156,0.0000
488,9.7720,10.0606,13.6889,27.5344,0.0000
489,9.7910,9.9817,13.6107,27.3994,0.0000
490,9.8100,9.5889,13.3520,27.2964,0.0000
491,9.8290,9.8672,13.2677,27.2433,0.0000
492,9.8480,10.2285,13.3248,27.2468,0.0000
493,9.8670,10.0313,13.2261,27.2943,0.0000
494,9.8860,9.6631,12.9885,27.3821,0.0000
495,9.9050,9.5560,13.3021,27.4832,0.0000
496,9.9240,8.7893,13.6688,27.6013,0.0000
497,9.9430,8.0527,13.7144,27.7098,0.0000
498,9.9620,7.4954,13.8405,27.7754,0.0000
499,9.9810,6.9434,14.2890,27.8207,0.0000
500,10.0000,6.3463,14.3633,27.8533,0.0000
501,10.0190,5.8829,14.3037,27.8559,0.0000
502,10.0380,5.4338,14.2290,27.8353,0.0000
503,10.0570,5.0058,13.7835,27.8070,0.0000
504,10.0760,4.5788,13.5553,27.7587,0.0000
505,10.0950,4.2717,13.1462,27.7391,0.0000
506,10.1140,4.0210,12.6410,27.7203,0.0000
507,10.1330,3.8082,12.1847,27.7210,0.0000
508,10.1520,3.5609,12.1296,27.7406,0.0000
509,10.1710,3.2481,12.2977,27.7708,0.0000
510,10.1900,3.0238,12.1274,27.8162,0.0000
511,10.2090,2.8431,12.3470,27.8559,0.0000
512,10.2280,2.8055,12.4457,27.9126,0.0000
513,10.2470,2.8555,12.6865,27.9622,0.0000
514,10.2660,2.8234,12.9628,27.9964,0.0000
