window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
104,2.4760,19.9870,7.3040,66.1033,0.0000
105,2.4950,21.0073,8.5923,68.0934,0.0000
106,2.5140,21.1942,8.8973,69.9029,0.0000
107,2.5330,21.4596,8.5636,71.5233,0.0000
108,2.5520,21.3309,7.9732,72.8936,0.0000
109,2.5710,22.0315,7.4422,74.1953,0.0000
110,2.5900,22.0790,6.9474,75.3756,0.0000
111,2.6090,22.0836,6.5003,76.4703,0.0000
112,2.6280,22.2833,6.0911,77.3937,0.0000
113,2.6470,23.1881,5.7296,78.3576,0.0000
114,2.6660,24.0994,5.4020,79.1989,0.0000
115,2.6850,24.3779,5.1351,79.9962,0.0000
116,2.7040,24.9001,5.3561,80.7366,0.0000
117,2.7230,26.1830,6.6883,81.4197,0.0000
118,2.7420,28.2928,9.6567,82.0620,0.0000
119,2.7610,31.3180,12.1830,82.6742,0.0000
120,2.7800,35.5508,18.5305,83.2753,0.0000
121,2.7990,38.4375,22.8390,83.8735,0.0000
122,2.8180,41.3934,27.3083,84.4359,0.0000
123,2.8370,44.1445,31.9519,84.9621,0.0000
124,2.8560,46.7309,36.0278,85.4467,0.0000
125,2.8750,49.3400,38.9802,85.9154,0.0000
126,2.8940,52.9149,35.7202,86.3315,0.0000
127,2.9130,56.1256,32.3937,86.8647,0.0000
128,2.9320,59.0823,29.4057,87.0369,0.0000
129,2.9510,62.4050,26.7973,86.9580,0.0000
130,2.9700,65.0777,24.3102,86.8592,0.0000
131,2.9890,67.2023,22.0640,86.7873,0.0000
132,3.0080,69.1989,20.0578,86.7178,0.0000
133,3.0270,70.8998,18.3182,86.5988,0.0000
134,3.0460,72.1106,16.7410,86.5020,0.0000
135,3.0650,73.2448,19.5481,86.3971,0.0000
136,3.0840,73.9463,20.6016,86.1385,0.0000
137,3.1030,73.7859,22.6070,86.0998,0.0000
138,3.1220,73.3127,27.9005,86.1562,0.0000
139,3.1410,73.3407,29.1341,86.2456,0.0000
140,3.1600,73.0403,29.1646,86.5270,0.0000
141,3.1790,73.7794,33.6226,86.7520,0.0000
142,3.1980,74.2981,38.1191,86.8692,0.0000
143,3.2170,75.1178,36.3800,86.9378,0.0000
144,3.2360,75.5463,36.9690,86.9708,0.0000
145,3.2550,76.5007,34.6480,86.9437,0.0000
146,3.2740,77.4722,33.0512,86.8842,0.0000
147,3.2930,78.4426,32.8667,86.7650,0.0000
148,3.3120,79.2700,33.7340,86.5911,0.0000
149,3.3310,79.6717,32.6181,86.4153,0.0000
150,3.3500,79.8325,36.2589,86.3845,0.0000
151,3.3690,79.9269,37.8358,86.3654,0.0000
152,3.3880,79.8946,38.1019,86.3865,0.0000
153,3.4070,79.9313,38.2116,86.4107,0.0000
154,3.4260,79.5342,39.2142,86.4529,0.0000
155,3.4450,77.4581,39.7888,86.5214,0.0000
156,3.4640,74.7968,39.7389,86.6290,0.0000
157,3.4830,72.8851,36.8084,86.7732,0.0000
158,3.5020,71.7897,33.8916,86.7801,0.0000
159,3.5210,72.2115,32.6773,86.7462,0.0000
160,3.5400,73.5686,29.6695,86.7222,0.0000
161,3.5590,74.6031,30.0053,86.6798,0.0000
162,3.5780,75.6315,29.6026,86.6294,0.0000
163,3.5970,76.6854,29.6514,86.5518,0.0000
164,3.6160,77.1135,27.8452,86.4707,0.0000
165,3.6350,77.0384,32.2846,86.3805,0.0000
166,3.6540,77.3463,36.3511,86.2952,0.0000
167,3.6730,77.2665,40.6513,86.2398,0.0000
168,3.6920,77.0814,44.5745,86.2097,0.0000
169,3.7110,76.5502,47.5949,86.1725,0.0000
170,3.7300,76.3634,50.6606,86.1358,0.0000
171,3.7490,75.8059,53.5363,86.1164,0.0000
172,3.7680,75.8236,56.2908,86.1152,0.0000
173,3.7870,76.3934,58.5028,86.1166,0.0000
174,3.8060,76.5701,59.4915,86.1246,0.0000
175,3.8250,76.7244,59.7062,86.1507,0.0000
176,3.8440,77.4735,61.8284,86.1873,0.0000
177,3.8630,78.1202,63.5890,86.2244,0.0000
178,3.8820,78.3281,62.4685,86.2578,0.0000
179,3.9010,78.9059,63.5543,86.3172,0.0000
180,3.9200,79.2425,65.3927,86.3797,0.0000
181,3.9390,78.9345,64.3553,86.4489,0.0000
182,3.9580,79.4785,65.6776,86.5167,0.0000
183,3.9770,79.7874,66.7681,86.5909,0.0000
184,3.9960,80.2000,62.9048,86.6296,0.0000
185,4.0150,80.9054,57.1035,86.6654,0.0000
186,4.0340,81.8610,51.7964,86.7148,0.0000
187,4.0530,82.0235,47.4162,86.7380,0.0000
188,4.0720,81.2406,43.3243,86.7542,0.0000
189,4.0910,80.7830,41.4048,86.7766,0.0000
190,4.1100,79.4264,40.7144,86.7913,0.0000
191,4.1290,77.3240,39.2976,86.8072,0.0000
192,4.1480,75.5358,37.1662,86.8266,0.0000
193,4.1670,75.6938,36.5628,86.8292,0.0000
194,4.1860,75.2564,34.0816,86.8233,0.0000
195,4.2050,75.5384,32.0145,86.8287,0.0000
196,4.2240,75.5205,30.6102,86.8406,0.0000
197,4.2430,75.0284,30.0711,86.8756,0.0000
198,4.2620,75.5083,32.9082,86.8985,0.0000
199,4.2810,75.8991,36.6438,86.9111,0.0000
200,4.3000,76.4314,40.7842,86.9237,0.0000
201,4.3190,76.1843,43.1484,86.9301,0.0000
202,4.3380,76.3100,46.2524,86.9327,0.0000
203,4.3570,76.0480,48.6871,86.9118,0.0000
204,4.3760,76.8218,44.0284,86.8989,0.0000
205,4.3950,77.6655,39.8152,86.8680,0.0000
206,4.4140,78.6485,36.0223,86.8396,0.0000
207,4.4330,79.3995,32.6097,86.7556,0.0000
208,4.4520,80.2469,29.5360,86.6410,0.0000
209,4.4710,81.3308,26.7600,86.6282,0.0000
210,4.4900,82.4568,24.2659,86.5463,0.0000
211,4.5090,83.1760,22.0444,86.5214,0.0000
212,4.5280,83.3922,21.5261,86.5260,0.0000
213,4.5470,83.3625,19.7494,86.5379,0.0000
214,4.5660,83.4950,17.9781,86.5619,0.0000
215,4.5850,83.1209,17.4133,86.5914,0.0000
216,4.6040,82.5947,18.3159,86.5993,0.0000
217,4.6230,82.6346,16.7727,86.5899,0.0000
218,4.6420,82.9608,18.1017,86.6004,0.0000
219,4.6610,83.0169,17.3340,86.6210,0.0000
220,4.6800,83.2029,19.7938,86.6142,0.0000
221,4.6990,82.7769,22.9078,86.6084,0.0000
222,4.7180,81.9145,23.6154,86.6128,0.0000
223,4.7370,81.2579,23.2865,86.5943,0.0000
224,4.7560,80.3607,25.4961,86.5631,0.0000
225,4.7750,79.7815,30.9118,86.5538,0.0000
226,4.7940,78.8864,35.7221,86.5178,0.0000
227,4.8130,78.2952,39.8116,86.5312,0.0000
228,4.8320,78.1029,43.0382,86.5268,0.0000
229,4.8510,77.5470,46.2959,86.5330,0.0000
230,4.8700,76.8329,49.6573,86.5350,0.0000
231,4.8890,75.6391,48.5768,86.5510,0.0000
232,4.9080,73.8135,48.4839,86.5812,0.0000
233,4.9270,72.8964,44.6338,86.6090,0.0000
234,4.9460,72.8914,40.3907,86.6108,0.0000
235,4.9650,74.4629,36.5369,86.6250,0.0000
236,4.9840,75.5559,33.0754,86.6317,0.0000
237,5.0030,76.7614,29.9512,86.6354,0.0000
238,5.0220,77.8663,27.1371,86.6541,0.0000
239,5.0410,79.0207,24.6065,86.6537,0.0000
240,5.0600,80.1194,22.3255,86.6678,0.0000
241,5.0790,80.9935,20.3476,86.6855,0.0000
242,5.0980,80.9100,18.5758,86.7022,0.0000
243,5.1170,80.6209,17.9487,86.6993,0.0000
244,5.1360,79.7826,17.6864,86.6815,0.0000
245,5.1550,76.8806,16.8489,86.6849,0.0000
246,5.1740,74.9087,17.1499,86.6874,0.0000
247,5.1930,74.6118,17.4215,86.6940,0.0000
248,5.2120,74.5155,19.5572,86.6956,0.0000
249,5.2310,74.3399,22.6583,86.7086,0.0000
250,5.2500,74.4108,23.8783,86.7274,0.0000
251,5.2690,74.1422,25.8095,86.7206,0.0000
252,5.2880,74.0654,27.5792,86.7257,0.0000
253,5.3070,73.1012,26.3412,86.7433,0.0000
254,5.3260,71.5784,24.6160,86.7978,0.0000
255,5.3450,71.8831,22.3748,86.8349,0.0000
256,5.3640,71.7823,20.5831,86.8568,0.0000
257,5.3830,71.0468,19.6794,87.0096,0.0000
258,5.4020,69.9603,18.8150,86.8730,0.0000
259,5.4210,70.2299,17.2762,86.8716,0.0000
260,5.4400,70.2896,18.0116,86.8715,0.0000
261,5.4590,67.9285,18.7873,86.8499,0.0000
262,5.4780,65.0982,19.5637,86.8473,0.0000
263,5.4970,64.8797,20.0379,86.8477,0.0000
264,5.5160,66.0757,19.8390,86.8456,0.0000
265,5.5350,66.9326,19.1053,86.8548,0.0000
266,5.5540,66.9870,17.6240,86.8534,0.0000
267,5.5730,68.5965,16.0626,86.8624,0.0000
268,5.5920,70.3878,14.6436,86.8539,0.0000
269,5.6110,71.9731,13.3668,86.8700,0.0000
270,5.6300,73.2614,12.2187,86.8674,0.0000
271,5.6490,74.6390,11.1810,86.8833,0.0000
272,5.6680,75.7074,10.2496,86.9094,0.0000
273,5.6870,76.9960,9.4053,86.9392,0.0000
274,5.7060,77.9905,8.6577,86.9476,0.0000
275,5.7250,78.5322,8.2813,86.9598,0.0000
276,5.7440,78.6368,9.1151,87.1157,0.0000
277,5.7630,79.0714,11.2370,87.0898,0.0000
278,5.7820,79.8796,10.5391,87.0376,0.0000
279,5.8010,80.5899,9.6844,87.1618,0.0000
280,5.8200,81.3492,8.9217,87.1030,0.0000
281,5.8390,81.8595,8.2272,87.2811,0.0000
282,5.8580,81.4869,8.7305,87.2502,0.0000
283,5.8770,81.6746,8.0956,87.0533,0.0000
284,5.8960,80.9296,8.7020,87.1555,0.0000
285,5.9150,79.7464,9.3850,87.0090,0.0000
286,5.9340,77.2693,12.0572,87.1092,0.0000
287,5.9530,74.0053,13.5576,87.1537,0.0000
288,5.9720,70.3599,13.3750,87.0140,0.0000
289,5.9910,67.8489,13.0018,87.0226,0.0000
290,6.0100,66.6682,13.8912,87.0838,0.0000
291,6.0290,65.2112,14.1086,86.9411,0.0000
292,6.0480,63.6059,13.1714,86.7296,0.0000
293,6.0670,61.1519,12.1133,86.4388,0.0000
294,6.0860,58.6807,11.1725,86.0130,0.0000
295,6.1050,56.6051,10.3179,85.4663,0.0000
296,6.1240,55.1923,9.5536,84.8042,0.0000
297,6.1430,53.1103,8.8566,84.0188,0.0000
298,6.1620,51.4755,8.2722,83.0988,0.0000
299,6.1810,50.0910,7.9260,82.0502,0.0000
300,6.2000,49.3175,8.0170,80.8375,0.0000
301,6.2190,48.9703,8.6952,79.3538,0.0000
302,6.2380,47.4439,8.1343,77.5638,0.0000
303,6.2570,46.3271,7.6666,75.4068,0.0000
304,6.2760,45.0192,7.1631,72.9449,0.0000
305,6.2950,43.5827,6.7089,70.4200,0.0000
306,6.3140,42.7873,7.7346,67.6582,0.0000
307,6.3330,42.1544,8.8977,64.7130,0.0000
308,6.3520,41.2168,9.1269,61.5802,0.0000
309,6.3710,40.4154,9.3962,58.3272,0.0000
310,6.3900,40.5559,10.7711,54.8892,0.0000
311,6.4090,39.6974,10.8507,51.3327,0.0000
312,6.4280,39.2832,11.5172,47.6782,0.0000
313,6.4470,38.6614,11.9505,43.8845,0.0000
314,6.4660,37.8118,11.5922,39.9387,0.0000
315,6.4850,36.9884,11.3502,35.8775,0.0000
316,6.5040,36.2960,10.8419,31.8521,0.0000
317,6.5230,35.5049,10.3009,27.9042,0.0000
318,6.5420,34.8181,10.3344,24.0359,0.0000
319,6.5610,34.0748,10.2535,20.1502,0.0000
320,6.5800,34.5359,11.1999,16.4531,0.0000
321,6.5990,34.3586,11.7750,12.8860,0.0000
322,6.6180,34.0836,12.0173,9.5427,0.0000
323,6.6370,33.4461,11.8090,6.5409,0.0000
324,6.6560,32.9156,11.5931,3.9870,0.0000
325,6.6750,32.5009,11.9392,2.0879,0.0000
326,6.6940,32.6576,12.7062,1.0946,0.0000
327,6.7130,32.6159,13.4137,0.8982,0.0000
328,6.7320,32.6904,14.3768,1.2805,0.0000
329,6.7510,32.9817,15.5257,2.5438,0.0000
330,6.7700,33.2649,16.5528,4.0176,0.0000
331,6.7890,32.6156,16.0185,5.6139,0.0000
332,6.8080,31.5243,15.3779,7.6122,0.0000
333,6.8270,30.3443,14.6088,9.6985,0.0000
334,6.8460,28.9834,13.7214,11.5941,0.0000
335,6.8650,27.7627,12.8006,13.4034,0.0000
336,6.8840,26.3931,11.8637,15.4618,0.0000
337,6.9030,25.1439,10.9948,17.4817,0.0000
338,6.9220,24.0155,10.2188,18.3742,0.0000
339,6.9410,23.0953,9.5857,19.6301,0.0000
340,6.9600,22.2942,9.1381,20.9614,0.0000
341,6.9790,21.1845,8.7297,21.8614,0.0000
342,6.9980,20.4867,8.1839,23.1507,0.0000
343,7.0170,19.5851,7.6755,23.9114,0.0000
344,7.0360,18.7843,7.2186,24.4033,0.0000
345,7.0550,18.1837,6.8685,24.8115,0.0000
346,7.0740,17.8886,6.5415,25.0733,0.0000
347,7.0930,17.8067,6.2320,25.2571,0.0000
348,7.1120,17.6552,6.1002,25.3601,0.0000
349,7.1310,17.3554,6.1815,25.3802,0.0000
350,7.1500,16.8369,6.1214,25.3168,0.0000
351,7.1690,16.7391,6.2077,25.2223,0.0000
352,7.1880,16.4300,6.3595,25.0961,0.0000
353,7.2070,16.0088,6.3480,24.9609,0.0000
354,7.2260,15.3821,6.4980,24.8161,0.0000
355,7.2450,14.7431,6.4401,24.6487,0.0000
356,7.2640,14.3696,6.3162,24.4881,0.0000
357,7.2830,14.3092,6.1290,24.3431,0.0000
358,7.3020,14.3165,5.8467,24.2206,0.0000
359,7.3210,14.1576,5.6036,24.0776,0.0000
360,7.3400,13.7321,5.3691,23.9652,0.0000
361,7.3590,13.3322,5.1664,23.8281,0.0000
362,7.3780,13.5456,4.9877,23.6868,0.0000
363,7.3970,13.7043,4.8291,23.5518,0.0000
364,7.4160,13.4622,4.6675,23.4220,0.0000
365,7.4350,13.2584,4.5420,22.8168,0.0000
366,7.4540,13.4444,4.4365,22.5972,0.0000
367,7.4730,13.6811,4.3270,22.4921,0.0000
368,7.4920,13.9972,4.2266,22.4080,0.0000
369,7.5110,14.3107,4.1379,22.3163,0.0000
370,7.5300,14.7249,4.0479,22.2344,0.0000
371,7.5490,15.0174,3.9673,22.1329,0.0000
372,7.5680,15.1155,3.9389,22.0160,0.0000
373,7.5870,15.2663,4.0712,21.9010,0.0000
374,7.6060,15.2767,4.0825,21.7267,0.0000
375,7.6250,15.2625,4.0801,21.5749,0.0000
376,7.6440,14.8269,4.0604,21.4451,0.0000
377,7.6630,14.5488,4.0526,21.3550,0.0000
378,7.6820,14.2170,4.0735,21.2616,0.0000
379,7.7010,14.4208,3.9799,21.2347,0.0000
380,7.7200,14.1744,3.8926,21.2429,0.0000
381,7.7390,13.8934,3.8146,21.2637,0.0000
382,7.7580,13.5959,3.7524,21.2944,0.0000
383,7.7770,13.4137,3.7542,21.3067,0.0000
384,7.7960,13.0833,3.6944,21.3319,0.0000
385,7.8150,12.8620,3.6377,21.3525,0.0000
386,7.8340,12.7761,3.5868,21.3507,0.0000
387,7.8530,12.5840,3.5405,21.3494,0.0000
388,7.8720,12.3781,3.5267,21.3628,0.0000
389,7.8910,12.2869,3.4896,21.3797,0.0000
390,7.9100,12.0591,3.4628,21.3736,0.0000
391,7.9290,12.1544,3.4335,21.3750,0.0000
392,7.9480,12.4440,3.4014,21.3841,0.0000
393,7.9670,12.5769,3.3726,21.3802,0.0000
394,7.9860,12.5897,3.3503,21.3842,0.0000
395,8.0050,12.4929,3.3419,21.3797,0.0000
396,8.0240,12.4027,3.3224,21.3695,0.0000
397,8.0430,12.2875,3.3047,21.3450,0.0000
398,8.0620,12.2860,3.2870,21.3345,0.0000
399,8.0810,12.1856,3.2732,21.3328,0.0000
400,8.1000,12.0521,3.2596,21.3400,0.0000
401,8.1190,11.6796,3.2584,21.3319,0.0000
402,8.1380,11.6962,3.2528,21.3294,0.0000
403,8.1570,11.6931,3.2414,21.3340,0.0000
404,8.1760,11.5915,3.2421,21.3463,0.0000
405,8.1950,11.5012,3.2547,21.3555,0.0000
406,8.2140,11.7626,3.3053,21.3705,0.0000
407,8.2330,12.0486,3.3449,21.3715,0.0000
408,8.2520,12.1923,3.5052,21.3731,0.0000
409,8.2710,12.1665,3.6219,21.3753,0.0000
410,8.2900,12.0704,3.6842,21.3619,0.0000
411,8.3090,12.1057,3.8141,21.3661,0.0000
412,8.3280,12.0960,3.8722,21.3476,0.0000
413,8.3470,12.0979,3.8914,21.3428,0.0000
414,8.3660,12.1172,3.8131,21.3541,0.0000
415,8.3850,12.1376,3.7422,21.3637,0.0000
416,8.4040,12.3433,3.6777,21.3882,0.0000
417,8.4230,12.5603,3.6188,21.4088,0.0000
418,8.4420,12.8452,3.5847,21.4357,0.0000
419,8.4610,13.1531,3.5451,21.4591,0.0000
420,8.4800,13.3154,3.5037,21.4809,0.0000
421,8.4990,13.6585,3.4616,21.5103,0.0000
422,8.5180,13.8269,3.4273,21.5428,0.0000
423,8.5370,14.0029,3.3985,21.5632,0.0000
424,8.5560,14.2820,3.3717,21.5918,0.0000
425,8.5750,14.4493,3.3434,21.6035,0.0000
426,8.5940,14.8161,3.3093,21.6063,0.0000
427,8.6130,15.0354,3.2890,21.6135,0.0000
428,8.6320,15.2236,3.2820,21.6183,0.0000
429,8.6510,15.4087,3.2758,21.6212,0.0000
430,8.6700,15.6735,3.2498,21.6424,0.0000
431,8.6890,16.0729,3.2236,21.6739,0.0000
432,8.7080,16.4125,3.2019,21.6853,0.0000
433,8.7270,16.6217,3.1837,21.6927,0.0000
434,8.7460,16.6157,3.1688,21.6927,0.0000
435,8.7650,16.6859,3.1547,21.6750,0.0000
436,8.7840,16.8081,3.1403,21.6462,0.0000
437,8.8030,17.1076,3.1241,21.5973,0.0000
438,8.8220,17.2240,3.1199,21.5358,0.0000
439,8.8410,16.9698,3.1238,21.4824,0.0000
440,8.8600,16.8864,3.1182,21.4233,0.0000
441,8.8790,17.1495,3.1080,21.3668,0.0000
442,8.8980,17.9399,3.0886,21.3102,0.0000
443,8.9170,18.9248,3.0686,21.2504,0.0000
444,8.9360,21.3827,3.2113,21.1866,0.0000
445,8.9550,24.3061,3.3286,21.1187,0.0000
446,8.9740,26.3315,4.2102,21.0188,0.0000
447,8.9930,27.9520,4.9840,20.8250,0.0000
448,9.0120,29.5175,5.7962,20.3074,0.0000
449,9.0310,30.9232,8.5119,19.9640,0.0000
450,9.0500,32.2629,11.1697,19.3318,0.0000
451,9.0690,32.8560,12.7819,18.5273,0.0000
452,9.0880,32.7495,14.0597,17.9842,0.0000
453,9.1070,32.7253,15.5578,17.1379,0.0000
454,9.1260,33.4398,17.2064,15.3320,0.0000
455,9.1450,33.5389,19.3054,13.6799,0.0000
456,9.1640,33.3438,21.1668,12.2044,0.0000
457,9.1830,31.6710,21.4639,10.4489,0.0000
458,9.2020,29.6915,20.4830,8.4562,0.0000
459,9.2210,27.9883,20.1211,6.5674,0.0000
460,9.2400,26.8391,20.8156,5.3623,0.0000
461,9.2590,26.3903,22.1942,3.7260,0.0000
462,9.2780,25.1480,20.3227,2.9570,0.0000
463,9.2970,24.2008,18.9041,2.9589,0.0000
464,9.3160,23.0223,17.2978,4.0072,0.0000
465,9.3350,21.9686,15.8504,5.6279,0.0000
466,9.3540,21.6082,14.5437,8.1389,0.0000
467,9.3730,21.2736,13.3674,11.2314,0.0000
468,9.3920,20.4202,12.3080,14.7005,0.0000
469,9.4110,19.9409,11.3512,18.4965,0.0000
470,9.4300,19.5555,10.4754,22.4773,0.0000
471,9.4490,19.6310,9.6934,26.5565,0.0000
472,9.4680,19.6053,9.0557,30.6731,0.0000
473,9.4870,20.0971,9.7118,34.8162,0.0000
474,9.5060,20.2639,10.0137,38.9838,0.0000
475,9.5250,21.2702,11.2980,43.1183,0.0000
476,9.5440,21.6849,12.3313,47.1696,0.0000
477,9.5630,22.0459,13.1531,51.1160,0.0000
478,9.5820,24.2452,15.0615,54.9037,0.0000
479,9.6010,25.1098,15.0568,58.5307,0.0000
480,9.6200,26.9700,16.4253,61.9655,0.0000
481,9.6390,27.8546,16.3957,65.1852,0.0000
482,9.6580,29.2681,18.0529,68.1762,0.0000
483,9.6770,32.9911,21.1430,70.8821,0.0000
484,9.6960,36.0465,21.9348,73.2936,0.0000
485,9.7150,39.2830,24.2237,75.4240,0.0000
486,9.7340,41.4142,26.0685,77.3184,0.0000
487,9.7530,44.1233,28.0039,79.0125,0.0000
488,9.7720,44.9035,28.4087,80.5064,0.0000
489,9.7910,46.3966,28.9462,81.8239,0.0000
490,9.8100,46.4821,28.8882,82.9663,0.0000
491,9.8290,46.5245,28.7313,83.9944,0.0000
492,9.8480,45.4836,27.5037,84.8816,0.0000
493,9.8670,46.0946,24.9805,85.4640,0.0000
494,9.8860,49.9009,22.6601,85.6733,0.0000
495,9.9050,53.7353,20.5668,85.5906,0.0000
496,9.9240,57.2085,18.6829,85.4899,0.0000
497,9.9430,60.6116,16.9855,85.4582,0.0000
498,9.9620,63.5514,15.4615,85.3938,0.0000
499,9.9810,66.1397,14.0928,85.3435,0.0000
500,10.0000,68.2631,12.8659,85.3047,0.0000
501,10.0190,70.1932,11.7586,85.2755,0.0000
502,10.0380,72.0221,10.7665,85.2529,0.0000
503,10.0570,73.8375,9.8687,85.2749,0.0000
504,10.0760,75.1395,9.0607,85.3282,0.0000
505,10.0950,76.2585,8.3373,85.4212,0.0000
506,10.1140,77.3251,7.6876,85.5058,0.0000
507,10.1330,78.4158,7.1030,85.5810,0.0000
508,10.1520,79.4994,6.5832,85.6334,0.0000
509,10.1710,80.8351,6.1076,85.6760,0.0000
510,10.1900,82.3625,5.6713,85.7130,0.0000
511,10.2090,84.0066,5.2725,85.7005,0.0000
512,10.2280,85.4759,4.9210,85.6378,0.0000
513,10.2470,87.3304,4.5861,85.5460,0.0000
514,10.2660,88.6285,4.2894,85.4619,0.0000
