window_idx,time_s,Yaw_pred,Pitch_pred
94,2.2860,0.2390,2.7152
95,2.3050,0.1692,2.7941
96,2.3240,0.1855,2.7945
97,2.3430,0.4083,2.8544
98,2.3620,0.6412,2.9323
99,2.3810,0.8543,3.1405
100,2.4000,1.1193,3.1813
101,2.4190,1.3248,3.2035
102,2.4380,1.2954,3.1838
103,2.4570,1.2272,3.1529
104,2.4760,1.3022,3.1274
105,2.4950,1.3729,3.1262
106,2.5140,1.5118,3.1354
107,2.5330,1.7444,3.1358
108,2.5520,1.8855,3.1206
109,2.5710,1.9283,3.1381
110,2.5900,1.9036,3.1550
111,2.6090,1.8307,3.1703
112,2.6280,1.8420,3.1727
113,2.6470,2.0162,3.3682
114,2.6660,2.1494,3.4214
115,2.6850,2.0515,3.3920
116,2.7040,2.0081,3.3817
117,2.7230,1.8642,3.3524
118,2.7420,1.7091,3.3037
119,2.7610,1.7140,3.2426
120,2.7800,1.7907,3.2922
121,2.7990,1.8311,3.3077
122,2.8180,2.0084,3.2950
123,2.8370,1.9973,3.2903
124,2.8560,1.9055,3.2640
125,2.8750,1.7120,3.2318
126,2.8940,1.6284,3.2095
127,2.9130,1.5920,3.1925
128,2.9320,1.6207,3.1495
129,2.9510,1.6411,3.1087
130,2.9700,1.4668,3.0437
131,2.9890,1.3352,2.9742
132,3.0080,1.3287,2.9329
133,3.0270,1.4359,2.9223
134,3.0460,1.2977,3.0589
135,3.0650,1.4816,3.2292
136,3.0840,1.5674,3.2727
137,3.1030,1.6704,3.3935
138,3.1220,2.0256,3.6450
139,3.1410,2.4556,3.8691
140,3.1600,2.9286,3.9410
141,3.1790,3.1960,3.9310
142,3.1980,3.4684,3.9327
143,3.2170,3.3521,3.9108
144,3.2360,3.3392,3.8737
145,3.2550,3.2824,3.8260
146,3.2740,3.1994,3.7727
147,3.2930,3.0746,3.7388
148,3.3120,2.9664,3.8357
149,3.3310,2.6892,3.9637
150,3.3500,2.6847,4.1488
151,3.3690,3.1294,4.3430
152,3.3880,3.1067,4.3494
153,3.4070,3.2449,4.5086
154,3.4260,3.3339,4.6939
155,3.4450,3.5341,4.7739
156,3.4640,3.6910,4.7180
157,3.4830,3.8157,4.7755
158,3.5020,3.8825,4.7856
159,3.5210,3.6249,4.6936
160,3.5400,3.4997,4.7588
161,3.5590,3.3768,4.7664
162,3.5780,3.3060,4.7544
163,3.5970,3.2696,4.9224
164,3.6160,3.2355,5.1398
165,3.6350,3.1639,5.2068
166,3.6540,3.0795,5.2986
167,3.6730,3.3155,5.3442
168,3.6920,3.3986,5.2854
169,3.7110,3.3312,5.3925
170,3.7300,3.2836,5.3406
171,3.7490,3.1912,5.2338
172,3.7680,2.7221,5.2393
173,3.7870,2.6515,5.3785
174,3.8060,2.5481,5.4770
175,3.8250,2.3330,5.4462
176,3.8440,2.3041,5.5548
177,3.8630,2.3073,5.6969
178,3.8820,2.3433,5.7319
179,3.9010,2.3593,5.8308
180,3.9200,2.3612,5.9341
181,3.9390,2.4195,6.0379
182,3.9580,2.4281,6.0998
183,3.9770,2.4135,5.9518
184,3.9960,2.4171,5.8790
185,4.0150,2.3972,5.8522
186,4.0340,2.3762,5.8274
187,4.0530,2.3668,5.8224
188,4.0720,2.3516,5.8810
189,4.0910,2.4586,5.9448
190,4.1100,2.3970,5.7292
191,4.1290,2.2341,5.5113
192,4.1480,2.1075,5.3371
193,4.1670,2.1555,5.1536
194,4.1860,2.1448,5.0750
195,4.2050,2.1817,5.1378
196,4.2240,2.3052,5.1512
197,4.2430,2.5330,5.1984
198,4.2620,2.7339,5.4297
199,4.2810,2.7362,5.4629
200,4.3000,2.5582,5.4033
201,4.3190,2.6152,5.4079
202,4.3380,2.6335,5.4770
203,4.3570,2.6518,5.5796
204,4.3760,2.6511,5.5231
205,4.3950,2.6702,5.4155
206,4.4140,2.6476,5.5325
207,4.4330,2.7297,5.5159
208,4.4520,2.7164,5.5826
209,4.4710,2.6016,5.3966
210,4.4900,2.4067,5.3319
211,4.5090,2.3892,5.3662
212,4.5280,2.4294,5.3968
213,4.5470,2.5201,5.4703
214,4.5660,2.6895,5.4686
215,4.5850,3.1791,5.4896
216,4.6040,3.3895,5.3136
217,4.6230,3.4536,5.1253
218,4.6420,3.4596,4.9600
219,4.6610,3.3070,4.7710
220,4.6800,3.0016,4.4918
221,4.6990,2.6177,4.2914
222,4.7180,2.3348,4.0908
223,4.7370,2.1248,3.9409
224,4.7560,1.8067,3.7931
225,4.7750,1.6990,3.6676
226,4.7940,1.8092,3.5744
227,4.8130,1.9226,3.5126
228,4.8320,2.0130,3.4528
229,4.8510,1.9126,3.3762
230,4.8700,1.7279,3.3012
231,4.8890,1.6529,3.2133
232,4.9080,1.4721,3.1564
233,4.9270,1.2563,3.1034
234,4.9460,1.2906,3.0471
235,4.9650,1.1968,3.0482
236,4.9840,1.1179,2.9921
237,5.0030,0.7955,2.9615
238,5.0220,0.6965,2.9520
239,5.0410,0.5413,2.9158
240,5.0600,0.3397,2.8667
241,5.0790,-0.0134,2.8478
242,5.0980,-0.3604,2.7658
243,5.1170,-0.8057,2.7342
244,5.1360,-1.0529,2.7295
245,5.1550,-1.2500,2.7798
246,5.1740,-1.5329,3.0177
247,5.1930,-1.5853,3.2605
248,5.2120,-1.6487,3.4044
249,5.2310,-1.2985,3.4388
250,5.2500,-0.9898,3.4213
251,5.2690,-0.8001,3.3995
252,5.2880,-0.4547,3.3594
253,5.3070,-0.1472,3.3201
254,5.3260,0.1431,3.2792
255,5.3450,0.4577,3.2502
256,5.3640,0.8350,3.2382
257,5.3830,1.1486,3.2338
258,5.4020,1.3553,3.2212
259,5.4210,1.3304,3.1988
260,5.4400,1.3332,3.1577
261,5.4590,1.3964,3.1240
262,5.4780,1.5250,3.1012
263,5.4970,1.6213,3.0737
264,5.5160,1.6186,3.0660
265,5.5350,1.5495,3.0211
266,5.5540,1.6164,2.9866
267,5.5730,1.6206,2.9765
268,5.5920,1.4809,2.9549
269,5.6110,1.3422,2.9664
270,5.6300,1.1058,2.9640
271,5.6490,0.8596,2.9360
272,5.6680,0.8113,2.8675
273,5.6870,0.7374,2.8167
274,5.7060,0.7180,2.7879
275,5.7250,0.5596,2.7482
276,5.7440,0.4191,2.7446
277,5.7630,0.4803,2.7327
278,5.7820,0.3701,2.7210
279,5.8010,0.6858,2.7349
280,5.8200,0.8572,2.7656
281,5.8390,0.8719,2.7816
282,5.8580,1.1066,2.8016
283,5.8770,1.3345,2.8120
284,5.8960,1.4351,2.8289
285,5.9150,1.5144,2.8679
286,5.9340,1.7478,2.8820
287,5.9530,1.8600,2.9155
288,5.9720,2.0299,2.9491
289,5.9910,2.2182,2.9726
290,6.0100,2.3473,2.9913
291,6.0290,2.5161,3.0128
292,6.0480,2.6750,3.0321
293,6.0670,2.7625,3.0400
294,6.0860,2.6360,3.0226
295,6.1050,2.4992,3.0497
296,6.1240,2.4909,3.0933
297,6.1430,2.4411,3.2503
298,6.1620,2.5053,3.3142
299,6.1810,2.4598,3.3495
300,6.2000,2.3644,3.3509
301,6.2190,2.3220,3.3649
302,6.2380,2.3617,3.3970
303,6.2570,2.3572,3.4095
304,6.2760,2.4825,3.3865
305,6.2950,2.5478,3.3586
306,6.3140,2.4836,3.3511
307,6.3330,2.4994,3.3175
308,6.3520,2.3252,3.3181
309,6.3710,2.0346,3.3033
310,6.3900,2.0978,3.2776
311,6.4090,2.0267,3.2621
312,6.4280,2.0050,3.2487
313,6.4470,2.1466,3.2288
314,6.4660,2.3016,3.2336
315,6.4850,2.4811,3.4560
316,6.5040,2.8134,3.6382
317,6.5230,3.1597,3.8102
318,6.5420,3.4900,4.0147
319,6.5610,3.9095,4.2423
320,6.5800,4.0988,4.4225
321,6.5990,4.3471,4.5312
322,6.6180,4.7645,4.5802
323,6.6370,4.9656,4.5253
324,6.6560,5.1024,4.4974
325,6.6750,5.2936,4.4806
326,6.6940,5.4907,4.4789
327,6.7130,5.8661,4.4753
328,6.7320,5.8821,4.4298
329,6.7510,5.7413,4.3594
330,6.7700,5.4653,4.2674
331,6.7890,5.3390,4.1666
332,6.8080,5.2245,4.1839
333,6.8270,5.2103,4.1187
334,6.8460,5.1523,4.0279
335,6.8650,5.1889,4.0824
336,6.8840,5.0781,4.2230
337,6.9030,5.1890,4.2864
338,6.9220,5.3972,4.3227
339,6.9410,5.6244,4.3562
340,6.9600,5.9202,4.4270
341,6.9790,6.4117,4.6137
342,6.9980,6.5341,4.6681
343,7.0170,6.3896,4.5798
344,7.0360,6.4169,4.5779
345,7.0550,6.3998,4.4454
346,7.0740,6.4749,4.3656
347,7.0930,6.3318,4.2857
348,7.1120,6.2287,4.2666
349,7.1310,6.1303,4.2164
350,7.1500,6.1560,4.1744
351,7.1690,6.2537,4.3033
352,7.1880,6.1941,4.3346
353,7.2070,6.2800,4.4193
354,7.2260,6.5915,4.5167
355,7.2450,6.4968,4.5144
356,7.2640,6.2845,4.4782
357,7.2830,6.1311,4.4688
358,7.3020,5.9441,4.4577
359,7.3210,5.8103,4.4377
360,7.3400,5.7012,4.4396
361,7.3590,5.4186,4.3622
362,7.3780,5.0657,4.2527
363,7.3970,4.7982,4.1403
364,7.4160,4.6675,4.0465
365,7.4350,4.5622,3.9937
366,7.4540,4.4382,4.1648
367,7.4730,4.2532,4.2044
368,7.4920,4.3485,4.3058
369,7.5110,4.4502,4.3520
370,7.5300,4.7616,4.3777
371,7.5490,5.0627,4.3970
372,7.5680,5.0892,4.3249
373,7.5870,5.0708,4.2445
374,7.6060,5.1969,4.2207
375,7.6250,5.1619,4.2128
376,7.6440,5.0384,4.1504
377,7.6630,4.8964,4.0799
378,7.6820,4.5224,3.9986
379,7.7010,4.1090,3.9077
380,7.7200,3.7683,3.8274
381,7.7390,3.7327,3.7693
382,7.7580,3.7579,3.7373
383,7.7770,3.7655,3.6983
384,7.7960,3.6894,3.6915
385,7.8150,3.6254,3.6778
386,7.8340,3.6393,3.6643
387,7.8530,3.6636,3.6827
388,7.8720,3.8361,3.8384
389,7.8910,4.0325,3.9739
390,7.9100,4.3344,4.2198
391,7.9290,4.3433,4.3198
392,7.9480,4.4085,4.2246
393,7.9670,4.3660,4.1915
394,7.9860,4.3476,4.1187
395,8.0050,4.3002,4.0849
396,8.0240,4.2733,4.0600
397,8.0430,4.2593,4.0474
398,8.0620,4.2129,3.9964
399,8.0810,4.1523,4.0137
400,8.1000,3.9712,4.0864
401,8.1190,3.7689,4.1414
402,8.1380,3.7951,4.1732
403,8.1570,3.8741,4.1846
404,8.1760,4.1387,4.3056
405,8.1950,4.2075,4.3380
406,8.2140,4.2363,4.2616
407,8.2330,4.3969,4.2235
408,8.2520,4.4982,4.2251
409,8.2710,4.5380,4.2770
410,8.2900,4.8051,4.2798
411,8.3090,5.1309,4.3542
412,8.3280,5.3797,4.3973
413,8.3470,5.5020,4.3713
414,8.3660,5.4419,4.5001
415,8.3850,5.0588,4.5624
416,8.4040,4.8676,4.6013
417,8.4230,4.6688,4.7420
418,8.4420,4.4407,4.8508
419,8.4610,4.2108,4.9506
420,8.4800,4.0480,5.1885
421,8.4990,3.8809,5.3439
422,8.5180,3.7621,5.4411
423,8.5370,3.7839,5.3208
424,8.5560,3.6864,5.2527
425,8.5750,3.5437,5.1343
426,8.5940,3.5059,5.0061
427,8.6130,3.4882,4.8606
428,8.6320,3.4202,4.7081
429,8.6510,3.3851,4.5770
430,8.6700,3.2072,4.5440
431,8.6890,3.1792,4.4240
432,8.7080,3.1189,4.3003
433,8.7270,3.0993,4.1841
434,8.7460,3.1174,4.1029
435,8.7650,3.1070,4.0337
436,8.7840,3.0663,3.9541
437,8.8030,3.1125,3.9081
438,8.8220,3.1774,3.8498
439,8.8410,3.2375,3.7988
440,8.8600,3.2955,3.7523
441,8.8790,3.3256,3.9010
442,8.8980,3.5494,4.0795
443,8.9170,3.6801,4.2343
444,8.9360,3.8049,4.4608
445,8.9550,4.0399,4.6960
446,8.9740,4.1645,4.8124
447,8.9930,4.0490,4.8358
448,9.0120,3.9342,4.9251
449,9.0310,3.8489,5.0391
450,9.0500,3.7321,5.0925
451,9.0690,3.6164,5.1511
452,9.0880,3.6230,5.4177
453,9.1070,3.6632,5.6938
454,9.1260,3.6827,5.8181
455,9.1450,3.7034,5.6114
456,9.1640,3.7767,5.4988
457,9.1830,3.8253,5.3760
458,9.2020,3.8317,5.2456
459,9.2210,3.7653,5.0956
460,9.2400,3.7793,4.9286
461,9.2590,3.7915,4.8158
462,9.2780,3.7876,4.8076
463,9.2970,3.7750,4.7323
464,9.3160,3.7601,4.6560
465,9.3350,3.7556,4.5645
466,9.3540,3.6931,4.6552
467,9.3730,3.8501,4.7375
468,9.3920,3.9124,4.8156
469,9.4110,3.8404,4.8320
470,9.4300,3.8324,4.8004
471,9.4490,3.8426,4.7495
472,9.4680,3.9990,4.7457
473,9.4870,4.0070,4.6754
474,9.5060,3.9973,4.5695
475,9.5250,3.9849,4.4923
476,9.5440,3.9671,4.4123
477,9.5630,3.9493,4.3773
478,9.5820,3.9254,4.3039
479,9.6010,3.9045,4.2528
480,9.6200,3.8876,4.1777
481,9.6390,3.7808,4.1187
482,9.6580,3.7094,4.0372
483,9.6770,3.5970,3.9573
484,9.6960,3.5440,3.8679
485,9.7150,3.5613,3.8172
486,9.7340,3.5547,3.8289
487,9.7530,3.4886,3.9122
488,9.7720,3.5939,4.0467
489,9.7910,3.6158,4.1701
490,9.8100,3.5241,4.2931
491,9.8290,3.6004,4.2479
492,9.8480,3.6189,4.2102
493,9.8670,3.6133,4.1970
494,9.8860,3.5765,4.2379
495,9.9050,3.5726,4.3308
496,9.9240,3.6294,4.4798
497,9.9430,4.1544,4.7130
498,9.9620,4.6322,4.8877
499,9.9810,5.1028,4.8567
500,10.0000,5.8644,5.0499
501,10.0190,6.3016,5.2679
502,10.0380,6.8584,5.5351
503,10.0570,7.0389,5.5052
504,10.0760,6.9649,5.4331
505,10.0950,6.7451,5.3522
506,10.1140,6.5816,5.3070
507,10.1330,6.5927,5.3869
508,10.1520,6.8271,5.4368
509,10.1710,7.0213,5.4608
510,10.1900,6.8905,5.4434
511,10.2090,6.6783,5.3319
512,10.2280,6.5836,5.2315
513,10.2470,6.5646,5.1447
514,10.2660,6.7077,5.1164
515,10.2850,6.8594,5.0296
516,10.3040,6.8151,4.9541
517,10.3230,6.6283,4.8341
518,10.3420,6.4615,4.7169
519,10.3610,6.3012,4.6109
520,10.3800,6.1849,4.5076
521,10.3990,5.9447,4.4499
522,10.4180,5.7332,4.3787
523,10.4370,5.5372,4.2989
524,10.4560,5.3395,4.2639
525,10.4750,5.2622,4.2016
526,10.4940,5.2651,4.1951
527,10.5130,5.2405,4.2220
528,10.5320,5.0809,4.1393
529,10.5510,4.9660,4.0555
530,10.5700,4.8351,3.9892
531,10.5890,4.7253,3.9115
532,10.6080,4.6402,3.9280
533,10.6270,4.5812,3.9666
534,10.6460,4.4157,3.8798
535,10.6650,4.1012,3.8690
536,10.6840,4.0140,3.8108
537,10.7030,3.9081,3.7451
538,10.7220,3.9397,3.6794
539,10.7410,3.6697,3.6625
540,10.7600,3.3733,3.6226
541,10.7790,2.9023,3.6024
542,10.7980,2.7583,3.5576
543,10.8170,2.6339,3.5279
544,10.8360,2.5952,3.4884
545,10.8550,2.4926,3.4230
546,10.8740,2.4231,3.3848
547,10.8930,2.3134,3.3310
548,10.9120,2.3653,3.2703
549,10.9310,2.4051,3.2364
550,10.9500,2.2807,3.1794
551,10.9690,2.0816,3.1196
552,10.9880,1.9433,3.0642
553,11.0070,1.8845,3.0365
554,11.0260,1.7030,2.9907
555,11.0450,1.6665,2.9588
556,11.0640,1.4809,2.9191
557,11.0830,1.2310,2.8920
558,11.1020,0.8260,2.8550
559,11.1210,0.5322,2.7988
560,11.1400,0.6411,2.7928
561,11.1590,0.5546,2.7638
562,11.1780,0.6941,2.7607
563,11.1970,0.8621,2.7837
564,11.2160,0.9799,2.7820
565,11.2350,1.2040,2.8193
566,11.2540,1.1937,2.8302
567,11.2730,1.0139,2.7540
568,11.2920,0.8766,2.7284
569,11.3110,0.9523,2.7345
570,11.3300,1.1080,2.7566
571,11.3490,1.2658,2.7710
572,11.3680,1.4405,2.7721
573,11.3870,1.6097,2.7733
574,11.4060,1.7878,2.8114
575,11.4250,2.0328,2.8245
576,11.4440,1.9712,2.8117
577,11.4630,1.8032,2.7799
578,11.4820,1.4028,2.7710
579,11.5010,1.4041,2.7682
580,11.5200,1.4653,2.7628
581,11.5390,1.2787,2.7286
582,11.5580,0.7973,2.6876
583,11.5770,0.4299,2.6732
584,11.5960,0.1333,2.6584
585,11.6150,-0.1188,2.6492
586,11.6340,-0.1928,2.6430
587,11.6530,-0.3444,2.6200
588,11.6720,-0.0140,2.4734
589,11.6910,-0.1035,2.4694
590,11.7100,-0.0492,2.4826
591,11.7290,-0.4033,2.5110
592,11.7480,-0.6741,2.4495
593,11.7670,-0.7509,2.4390
594,11.7860,-0.7295,2.4377
595,11.8050,-0.4608,2.4692
596,11.8240,-0.6170,2.4518
597,11.8430,-0.8187,2.4359
598,11.8620,-0.7841,2.5003
599,11.8810,-0.8799,2.6304
600,11.9000,-1.0763,2.7628
601,11.9190,-1.0816,2.9683
602,11.9380,-0.9157,3.1032
603,11.9570,-0.4391,3.3964
604,11.9760,0.3854,3.6308
605,11.9950,0.9551,3.7416
606,12.0140,1.4707,3.8437
607,12.0330,2.0359,3.8571
608,12.0520,2.7480,3.9645
609,12.0710,3.1889,4.0888
610,12.0900,3.5576,4.2391
611,12.1090,3.8420,4.4298
612,12.1280,4.2952,4.6240
613,12.1470,4.3914,4.6952
614,12.1660,4.3902,4.6627
615,12.1850,4.2396,4.7244
616,12.2040,4.0718,4.8674
617,12.2230,3.9004,4.9924
618,12.2420,3.8216,5.2290
619,12.2610,3.7357,5.0746
620,12.2800,3.6726,4.9164
621,12.2990,3.3987,4.7364
622,12.3180,3.2937,4.5749
623,12.3370,3.2425,4.4134
624,12.3560,3.0210,4.2359
625,12.3750,2.7114,4.1512
626,12.3940,2.0965,4.0543
627,12.4130,1.3605,4.0380
628,12.4320,0.8101,4.0932
629,12.4510,0.5314,4.2728
630,12.4700,0.5688,4.5082
631,12.4890,0.8050,4.7031
632,12.5080,1.0195,4.9184
633,12.5270,1.2203,5.0925
634,12.5460,1.4728,5.1345
635,12.5650,1.8724,5.0342
636,12.5840,2.3078,5.0197
637,12.6030,2.5666,4.9492
638,12.6220,2.8778,4.8848
639,12.6410,3.2813,4.8327
640,12.6600,3.7758,4.8518
641,12.6790,4.2928,4.9655
642,12.6980,4.8025,5.1014
643,12.7170,5.0473,5.1226
644,12.7360,5.0970,5.2996
645,12.7550,5.1995,5.3425
646,12.7740,5.1081,5.3114
647,12.7930,4.8842,5.1292
648,12.8120,4.6489,4.9415
649,12.8310,3.9756,4.7235
650,12.8500,3.6512,4.5358
651,12.8690,3.4262,4.3879
652,12.8880,3.1439,4.2301
653,12.9070,2.9815,4.0809
654,12.9260,2.6648,3.9871
655,12.9450,2.0391,3.8594
656,12.9640,1.6620,3.7980
657,12.9830,1.5896,3.7674
658,13.0020,1.3800,3.7089
659,13.0210,1.2939,3.8051
660,13.0400,1.3020,3.9762
661,13.0590,1.3369,4.1680
662,13.0780,1.1584,4.1834
663,13.0970,1.0862,4.2043
664,13.1160,1.1250,4.2916
665,13.1350,1.1966,4.4198
666,13.1540,1.3026,4.3837
667,13.1730,1.4562,4.3337
668,13.1920,1.6850,4.3245
669,13.2110,1.8986,4.3423
670,13.2300,1.6269,4.2345
671,13.2490,1.6449,4.2624
672,13.2680,1.5978,4.3107
673,13.2870,1.8078,4.4439
674,13.3060,2.3606,4.5094
675,13.3250,2.5838,4.4095
676,13.3440,2.6708,4.2784
677,13.3630,2.6992,4.1991
678,13.3820,2.6739,4.1215
679,13.4010,2.6101,4.0369
680,13.4200,2.4246,3.9028
681,13.4390,2.1581,3.7811
682,13.4580,1.6815,3.6434
683,13.4770,1.2589,3.4741
684,13.4960,0.6051,3.3523
685,13.5150,0.3882,3.2388
686,13.5340,0.0280,3.1361
687,13.5530,-0.1287,3.0713
688,13.5720,-0.1131,3.0187
689,13.5910,0.0775,2.9824
690,13.6100,0.1326,2.9354
691,13.6290,0.3735,2.9226
692,13.6480,0.6206,2.9332
693,13.6670,0.9886,3.1484
694,13.6860,1.3106,3.2520
695,13.7050,1.7134,3.3759
696,13.7240,2.2586,3.6066
697,13.7430,2.8623,3.8000
698,13.7620,3.2543,4.0167
699,13.7810,3.5704,4.1572
700,13.8000,3.6121,4.2162
701,13.8190,3.5535,4.1614
702,13.8380,3.4124,4.3324
703,13.8570,3.2691,4.5371
704,13.8760,3.1536,4.8818
705,13.8950,3.0442,5.1207
706,13.9140,2.9162,5.2927
707,13.9330,2.8056,5.4291
708,13.9520,2.7259,5.4557
709,13.9710,2.7262,5.5116
710,13.9900,2.7076,5.5168
711,14.0090,2.6778,5.5100
712,14.0280,2.6731,5.4660
713,14.0470,2.7006,5.6025
714,14.0660,2.7798,5.5730
715,14.0850,2.8301,5.3854
716,14.1040,2.9991,5.2752
717,14.1230,3.2611,5.2542
718,14.1420,3.2728,5.1608
719,14.1610,3.0519,5.0249
720,14.1800,2.9118,4.8786
721,14.1990,2.7794,4.8144
722,14.2180,2.8487,4.9314
723,14.2370,2.9497,5.0197
724,14.2560,3.0070,4.9493
725,14.2750,3.0926,4.8347
726,14.2940,3.1041,4.7527
727,14.3130,3.0273,4.7327
728,14.3320,3.0606,4.7366
729,14.3510,3.1576,4.6698
730,14.3700,3.1335,4.5623
731,14.3890,2.7232,4.4415
732,14.4080,2.4859,4.2917
733,14.4270,2.4627,4.1484
734,14.4460,2.3201,3.9840
735,14.4650,1.6683,3.7820
736,14.4840,0.9289,3.6035
737,14.5030,0.4032,3.5080
738,14.5220,0.2614,3.4468
739,14.5410,0.3357,3.3771
740,14.5600,0.2901,3.5305
741,14.5790,0.6388,3.6465
742,14.5980,1.2319,3.7988
743,14.6170,1.8763,3.9796
744,14.6360,2.4223,4.0070
745,14.6550,3.0462,4.0718
746,14.6740,3.4636,4.0521
747,14.6930,3.8746,4.0601
748,14.7120,4.2610,4.0982
749,14.7310,4.4742,4.1257
750,14.7500,4.6517,4.0696
751,14.7690,4.9074,4.0450
752,14.7880,5.0876,4.0499
753,14.8070,5.3461,4.1044
754,14.8260,5.8160,4.1970
755,14.8450,6.3780,4.4548
756,14.8640,6.5841,4.6127
757,14.8830,6.2403,4.8717
758,14.9020,5.9267,5.1334
759,14.9210,5.6758,5.2855
760,14.9400,5.4168,5.2970
761,14.9590,4.7065,5.2410
762,14.9780,4.3462,5.1917
763,14.9970,4.1354,5.0906
764,15.0160,3.6337,4.9433
765,15.0350,3.1967,4.8931
766,15.0540,2.8535,5.0045
767,15.0730,2.4270,5.0555
768,15.0920,2.1519,5.1100
769,15.1110,2.1247,5.0530
770,15.1300,2.0671,5.0096
771,15.1490,2.0651,5.0251
772,15.1680,2.1050,5.0308
773,15.1870,2.1343,5.1232
774,15.2060,2.1721,5.2181
775,15.2250,2.2209,5.4277
776,15.2440,2.2815,5.6372
777,15.2630,2.3163,5.7817
778,15.2820,2.3410,5.7440
779,15.3010,2.3339,5.7006
780,15.3200,2.3287,5.6046
781,15.3390,2.3235,5.5697
782,15.3580,2.3138,5.5805
783,15.3770,2.2954,5.5953
784,15.3960,2.3413,5.6106
785,15.4150,2.3476,5.5875
786,15.4340,2.3584,5.5427
787,15.4530,2.3122,5.4752
788,15.4720,2.2921,5.3756
789,15.4910,2.2911,5.2928
790,15.5100,2.2961,5.2479
791,15.5290,2.2788,5.2767
792,15.5480,2.2611,5.3132
793,15.5670,2.2345,5.3383
794,15.5860,2.2154,5.3655
795,15.6050,2.2041,5.2938
796,15.6240,2.2138,5.2832
797,15.6430,2.2124,5.3435
798,15.6620,2.2096,5.4066
799,15.6810,2.2164,5.4962
800,15.7000,2.1492,5.3655
801,15.7190,1.9377,5.1894
802,15.7380,1.5546,4.9151
803,15.7570,1.1709,4.6561
804,15.7760,0.6922,4.4159
805,15.7950,0.1635,4.2023
806,15.8140,-0.1738,4.0235
807,15.8330,-0.2235,3.8778
808,15.8520,0.1573,3.7983
809,15.8710,0.4209,3.7241
810,15.8900,0.4334,3.6238
811,15.9090,0.4842,3.5373
812,15.9280,0.8182,3.5054
813,15.9470,0.8254,3.4576
814,15.9660,0.9413,3.4073
815,15.9850,0.8697,3.3214
816,16.0040,0.7601,3.2558
817,16.0230,0.6735,3.2351
