window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
123,2.8370,-3.3161,-0.4748,-27.8529,0.0000
124,2.8560,-4.2912,-0.4763,-26.9414,0.0000
125,2.8750,-5.2689,-0.4852,-25.8899,0.0000
126,2.8940,-6.3099,-0.5004,-24.7108,0.0000
127,2.9130,-7.3898,-0.5120,-23.4178,0.0000
128,2.9320,-8.4165,-0.5296,-22.0261,0.0000
129,2.9510,-9.3321,-0.5286,-19.0129,0.0000
130,2.9700,-10.0588,-0.4825,-17.4267,0.0000
131,2.9890,-10.8261,-0.4492,-15.8121,0.0000
132,3.0080,-11.5946,-0.4223,-14.1879,0.0000
133,3.0270,-12.3101,-0.3910,-12.5733,0.0000
134,3.0460,-12.9625,-0.3488,-10.9871,0.0000
135,3.0650,-13.5382,-0.3139,-9.4479,0.0000
136,3.0840,-14.0751,-0.2910,-7.9739,0.0000
137,3.1030,-14.4008,-0.2168,-5.2892,0.0000
138,3.1220,-14.7878,-0.1510,-4.1101,0.0000
139,3.1410,-15.2042,-0.1035,-3.0586,0.0000
140,3.1600,-15.6359,-0.0707,-2.1471,0.0000
141,3.1790,-15.9571,-0.0277,-1.3864,0.0000
142,3.1980,-16.1137,0.0863,-0.7852,0.0000
143,3.2170,-16.0604,0.5665,-0.3507,0.0000
144,3.2360,-15.9530,0.9890,-0.0000,0.0000
145,3.2550,-15.8138,1.3594,0.0000,0.0000
146,3.2740,-15.6722,1.6502,0.0000,0.0000
147,3.2930,-15.6593,1.8421,0.0000,0.0000
148,3.3120,-15.7620,1.9628,0.0000,0.0000
149,3.3310,-15.8901,2.0169,0.0000,0.0000
150,3.3500,-16.0841,1.9992,0.0000,0.0000
151,3.3690,-16.3095,1.9393,0.0000,0.0000
152,3.3880,-16.5760,1.8602,0.0000,0.0000
153,3.4070,-16.8593,1.7737,0.0000,0.0000
154,3.4260,-17.1376,1.6851,0.0000,0.0000
155,3.4450,-17.4296,1.5708,0.0000,0.0000
156,3.4640,-17.5131,1.4677,0.0000,0.0000
157,3.4830,-17.6834,1.3588,0.0000,0.0000
158,3.5020,-17.8563,1.2609,0.0000,0.0000
159,3.5210,-17.9972,1.1527,0.0000,0.0000
160,3.5400,-18.0694,1.0361,0.0000,0.0000
161,3.5590,-18.0767,0.9219,0.0000,0.0000
162,3.5780,-18.0685,0.8123,0.0000,0.0000
163,3.5970,-18.1255,0.7064,0.0000,0.0000
164,3.6160,-18.2571,0.6146,0.0000,0.0000
165,3.6350,-18.4177,0.5809,0.0000,0.0000
166,3.6540,-18.5551,0.5478,0.0000,0.0000
167,3.6730,-18.7635,0.5226,0.0000,0.0000
168,3.6920,-18.9943,0.5259,0.0000,0.0000
169,3.7110,-19.2301,0.5440,0.0000,0.0000
170,3.7300,-19.4277,0.5753,0.0000,0.0000
171,3.7490,-19.6801,0.5844,0.0000,0.0000
172,3.7680,-19.9391,0.5805,0.0000,0.0000
173,3.7870,-20.1793,0.5656,0.0000,0.0000
174,3.8060,-20.2742,0.5609,0.0000,0.0000
175,3.8250,-20.3288,0.5385,0.0000,0.0000
176,3.8440,-20.3386,0.4980,0.0000,0.0000
177,3.8630,-20.3363,0.4565,0.0000,0.0000
178,3.8820,-20.3339,0.4244,0.0000,0.0000
179,3.9010,-20.3409,0.3917,0.0000,0.0000
180,3.9200,-20.3377,0.3508,0.0000,0.0000
181,3.9390,-20.2329,0.3754,0.0000,0.0000
182,3.9580,-20.1434,0.4025,0.0000,0.0000
183,3.9770,-20.1089,0.4080,0.0000,0.0000
184,3.9960,-20.1365,0.3958,0.0000,0.0000
185,4.0150,-20.2079,0.3699,0.0000,0.0000
186,4.0340,-20.1529,0.3885,0.0000,0.0000
187,4.0530,-20.1266,0.3986,0.0000,0.0000
188,4.0720,-20.1469,0.4092,0.0000,0.0000
189,4.0910,-20.2131,0.4281,0.0000,0.0000
190,4.1100,-20.2315,0.4383,0.0000,0.0000
191,4.1290,-19.9281,0.6616,0.0000,0.0000
192,4.1480,-19.2927,1.3212,0.0000,0.0000
193,4.1670,-18.8264,1.8355,0.0000,0.0000
194,4.1860,-18.5018,2.2177,0.0000,0.0000
195,4.2050,-18.3518,2.4634,0.0000,0.0000
196,4.2240,-18.1742,2.6325,0.0000,0.0000
197,4.2430,-17.9978,2.7314,0.0000,0.0000
198,4.2620,-17.9167,2.7471,0.0000,0.0000
199,4.2810,-17.9575,2.7125,0.0000,0.0000
200,4.3000,-18.0495,2.6442,0.0000,0.0000
201,4.3190,-18.1848,2.5418,0.0000,0.0000
202,4.3380,-18.3634,2.4261,0.0000,0.0000
203,4.3570,-18.5717,2.3170,0.0000,0.0000
204,4.3760,-18.8143,2.2057,0.0000,0.0000
205,4.3950,-19.0786,2.0818,0.0000,0.0000
206,4.4140,-19.3467,1.9604,0.0000,0.0000
207,4.4330,-19.5906,1.8531,0.0000,0.0000
208,4.4520,-19.8175,1.7572,0.0000,0.0000
209,4.4710,-20.0220,1.6678,0.0000,0.0000
210,4.4900,-20.1905,1.5635,0.0000,0.0000
211,4.5090,-20.3444,1.4511,0.0000,0.0000
212,4.5280,-20.4889,1.3506,0.0000,0.0000
213,4.5470,-20.6076,1.2485,0.0000,0.0000
214,4.5660,-20.6960,1.1695,0.0000,0.0000
215,4.5850,-20.7673,1.1030,0.0000,0.0000
216,4.6040,-20.8353,1.0502,0.0000,0.0000
217,4.6230,-20.9161,1.0034,0.0000,0.0000
218,4.6420,-20.9906,0.9701,0.0000,0.0000
219,4.6610,-21.0580,0.9498,0.0000,0.0000
220,4.6800,-21.1371,0.9377,0.0000,0.0000
221,4.6990,-21.2184,0.9340,0.0000,0.0000
222,4.7180,-21.2967,0.9432,0.0000,0.0000
223,4.7370,-21.3632,0.9508,0.0000,0.0000
224,4.7560,-21.4444,0.9456,0.0000,0.0000
225,4.7750,-21.5015,0.9442,0.0000,0.0000
226,4.7940,-21.5478,0.9360,0.0000,0.0000
227,4.8130,-21.5717,0.9128,0.0000,0.0000
228,4.8320,-21.5755,0.8835,0.0000,0.0000
229,4.8510,-21.5946,0.8389,0.0000,0.0000
230,4.8700,-21.6097,0.7838,0.0000,0.0000
231,4.8890,-21.6170,0.7309,0.0000,0.0000
232,4.9080,-21.6270,0.6822,0.0000,0.0000
233,4.9270,-21.6706,0.6384,0.0000,0.0000
234,4.9460,-21.7236,0.5962,0.0000,0.0000
235,4.9650,-21.7889,0.5654,0.0000,0.0000
236,4.9840,-21.8647,0.5344,0.0000,0.0000
237,5.0030,-21.9375,0.5055,0.0000,0.0000
238,5.0220,-22.0378,0.4803,0.0000,0.0000
239,5.0410,-22.1257,0.4960,0.0000,0.0000
240,5.0600,-22.1138,0.5395,0.0000,0.0000
241,5.0790,-22.0412,0.5907,0.0000,0.0000
242,5.0980,-21.8846,0.6405,0.0000,0.0000
243,5.1170,-21.6443,0.7038,0.0000,0.0000
244,5.1360,-21.2712,0.7810,0.0000,0.0000
245,5.1550,-20.8088,0.9307,0.0000,0.0000
246,5.1740,-20.2576,1.0278,0.0000,0.0000
247,5.1930,-19.5660,1.1074,0.0000,0.0000
248,5.2120,-19.1025,1.1530,0.0000,0.0000
249,5.2310,-18.5945,1.1706,0.0000,0.0000
250,5.2500,-18.0656,1.2077,0.0000,0.0000
251,5.2690,-17.5798,1.2457,0.0000,0.0000
252,5.2880,-17.2360,1.2910,0.0000,0.0000
253,5.3070,-16.8960,1.3516,0.0000,0.0000
254,5.3260,-16.5311,1.4294,0.0000,0.0000
255,5.3450,-16.0618,1.5148,0.0000,0.0000
256,5.3640,-15.5654,1.6261,0.0000,0.0000
257,5.3830,-14.9869,1.7487,0.0000,0.0000
258,5.4020,-14.4251,1.8747,-0.0000,0.0000
259,5.4210,-13.9063,2.0105,-0.0879,0.0000
260,5.4400,-13.3661,2.3178,-0.3507,0.0000
261,5.4590,-12.9260,2.6488,-0.7852,0.0000
262,5.4780,-12.7793,2.8560,-1.3864,0.0000
263,5.4970,-12.6530,3.0165,-2.1471,0.0000
264,5.5160,-12.5178,3.1506,-3.0586,0.0000
265,5.5350,-12.4345,3.2815,-5.2892,0.0000
266,5.5540,-12.3225,3.6148,-6.5822,0.0000
267,5.5730,-12.2177,4.0681,-7.9739,0.0000
268,5.5920,-12.1241,4.4467,-9.4479,0.0000
269,5.6110,-11.9922,5.2123,-10.9871,0.0000
270,5.6300,-11.8066,6.4227,-12.5733,0.0000
271,5.6490,-11.6107,7.6851,-14.1879,0.0000
272,5.6680,-11.3757,9.3685,-17.4267,0.0000
273,5.6870,-11.1659,11.0742,-19.0129,0.0000
274,5.7060,-11.0447,12.2881,-20.5521,0.0000
275,5.7250,-10.9774,12.9711,-22.0261,0.0000
276,5.7440,-10.9142,13.2808,-23.4178,0.0000
277,5.7630,-10.9036,13.2970,-24.7108,0.0000
278,5.7820,-11.1202,13.0466,-25.8899,0.0000
279,5.8010,-11.5173,12.6095,-27.8529,0.0000
280,5.8200,-12.0372,12.0503,-28.6136,0.0000
281,5.8390,-12.5357,11.4167,-29.2148,0.0000
282,5.8580,-12.9918,10.7378,-29.6493,0.0000
283,5.8770,-13.5242,10.0262,-29.9121,0.0000
284,5.8960,-14.0827,9.3083,-30.0000,0.0000
285,5.9150,-14.6292,8.6236,-30.0000,0.0000
286,5.9340,-15.0698,7.9723,-30.0000,0.0000
287,5.9530,-15.4015,7.3913,-30.0000,0.0000
288,5.9720,-15.7650,6.8100,-30.0000,0.0000
289,5.9910,-16.1591,6.2601,-30.0000,0.0000
290,6.0100,-16.5297,5.7363,-30.0000,0.0000
291,6.0290,-16.6378,5.2514,-30.0000,0.0000
292,6.0480,-16.8550,4.7940,-30.0000,0.0000
293,6.0670,-17.1843,4.3652,-30.0000,0.0000
294,6.0860,-17.5983,3.9210,-30.0000,0.0000
295,6.1050,-18.0268,3.5051,-30.0000,0.0000
296,6.1240,-18.3007,3.1243,-30.0000,0.0000
297,6.1430,-18.4655,2.7697,-30.0000,0.0000
298,6.1620,-18.6443,2.4256,-30.0000,0.0000
299,6.1810,-18.8329,2.1101,-30.0000,0.0000
300,6.2000,-19.0404,1.8305,-30.0000,0.0000
301,6.2190,-19.2555,1.5903,-30.0000,0.0000
302,6.2380,-19.4610,1.3482,-30.0000,0.0000
303,6.2570,-19.7471,1.1279,-30.0000,0.0000
304,6.2760,-20.0209,0.9290,-30.0000,0.0000
305,6.2950,-20.1967,0.7424,-30.0000,0.0000
306,6.3140,-20.3677,0.5598,-30.0000,0.0000
307,6.3330,-20.2051,0.3973,-30.0000,0.0000
308,6.3520,-19.8992,0.2622,-30.0000,0.0000
309,6.3710,-19.3984,0.1624,-30.0000,0.0000
310,6.3900,-18.4218,0.1093,-30.0000,0.0000
311,6.4090,-17.3411,0.0669,-30.0000,0.0000
312,6.4280,-16.4346,0.0396,-30.0000,0.0000
313,6.4470,-15.7950,0.0387,-30.0000,0.0000
314,6.4660,-15.3376,0.0335,-30.0000,0.0000
315,6.4850,-15.0619,0.0283,-30.0000,0.0000
316,6.5040,-14.6451,0.0195,-30.0000,0.0000
317,6.5230,-14.3572,-0.0024,-30.0000,0.0000
318,6.5420,-14.2413,-0.0301,-30.0000,0.0000
319,6.5610,-14.2700,-0.0654,-30.0000,0.0000
320,6.5800,-14.4040,-0.1037,-30.0000,0.0000
321,6.5990,-14.4916,-0.1231,-30.0000,0.0000
322,6.6180,-14.5646,-0.1375,-30.0000,0.0000
323,6.6370,-14.6507,-0.1211,-30.0000,0.0000
324,6.6560,-14.6291,-0.0913,-30.0000,0.0000
325,6.6750,-14.6646,-0.0777,-30.0000,0.0000
326,6.6940,-14.7040,-0.0721,-30.0000,0.0000
327,6.7130,-14.7165,-0.0724,-30.0000,0.0000
328,6.7320,-14.6674,-0.0672,-30.0000,0.0000
329,6.7510,-14.6763,-0.0724,-30.0000,0.0000
330,6.7700,-14.4335,-0.0751,-30.0000,0.0000
331,6.7890,-14.1637,-0.0795,-30.0000,0.0000
332,6.8080,-14.0131,-0.1051,-30.0000,0.0000
333,6.8270,-13.8915,-0.1370,-30.0000,0.0000
334,6.8460,-13.8601,-0.1559,-30.0000,0.0000
335,6.8650,-13.6998,-0.1843,-30.0000,0.0000
336,6.8840,-13.6091,-0.1998,-30.0000,0.0000
337,6.9030,-13.5060,-0.1929,-30.0000,0.0000
338,6.9220,-13.5943,-0.1908,-30.0000,0.0000
339,6.9410,-13.8480,-0.1890,-30.0000,0.0000
340,6.9600,-14.1751,-0.1908,-30.0000,0.0000
341,6.9790,-14.5574,-0.1986,-30.0000,0.0000
342,6.9980,-14.9609,-0.1878,-30.0000,0.0000
343,7.0170,-15.4078,-0.1711,-30.0000,0.0000
344,7.0360,-15.8696,-0.1688,-30.0000,0.0000
345,7.0550,-16.2060,-0.1683,-30.0000,0.0000
346,7.0740,-16.5098,-0.1638,-30.0000,0.0000
347,7.0930,-16.7435,-0.1440,-30.0000,0.0000
348,7.1120,-16.8892,-0.1182,-30.0000,0.0000
349,7.1310,-17.0205,-0.0676,-30.0000,0.0000
350,7.1500,-17.2076,-0.0353,-30.0000,0.0000
351,7.1690,-17.4575,0.0074,-30.0000,0.0000
352,7.1880,-17.7016,0.0764,-30.0000,0.0000
353,7.2070,-17.6278,0.3143,-30.0000,0.0000
354,7.2260,-17.1794,0.9118,-30.0000,0.0000
355,7.2450,-16.7135,1.3810,-30.0000,0.0000
356,7.2640,-16.4567,1.6829,-30.0000,0.0000
357,7.2830,-15.9942,1.8825,-30.0000,0.0000
358,7.3020,-15.5743,1.9808,-30.0000,0.0000
359,7.3210,-14.9045,2.1341,-30.0000,0.0000
360,7.3400,-14.1183,2.1921,-30.0000,0.0000
361,7.3590,-13.3507,2.2005,-30.0000,0.0000
362,7.3780,-12.7283,2.1948,-30.0000,0.0000
363,7.3970,-12.0074,2.2769,-30.0000,0.0000
364,7.4160,-11.1553,2.4491,-30.0000,0.0000
365,7.4350,-10.3126,2.8277,-30.0000,0.0000
366,7.4540,-9.7213,3.3387,-30.0000,0.0000
367,7.4730,-9.4365,3.7019,-29.9121,0.0000
368,7.4920,-9.4092,3.9586,-29.6493,0.0000
369,7.5110,-9.5189,4.1422,-29.2148,0.0000
370,7.5300,-9.7232,4.2410,-28.6136,0.0000
371,7.5490,-9.8462,4.4560,-27.8529,0.0000
372,7.5680,-9.8647,4.8205,-25.8899,0.0000
373,7.5870,-9.6728,5.3370,-24.7108,0.0000
374,7.6060,-9.3294,6.2143,-23.4178,0.0000
375,7.6250,-9.1723,7.0807,-22.0261,0.0000
376,7.6440,-9.1832,7.8134,-20.5521,0.0000
377,7.6630,-9.2882,8.2217,-19.0129,0.0000
378,7.6820,-9.4765,8.3903,-17.4267,0.0000
379,7.7010,-9.7318,8.3794,-14.1879,0.0000
380,7.7200,-10.1592,8.2257,-12.5733,0.0000
381,7.7390,-10.6684,7.9388,-10.9871,0.0000
382,7.7580,-11.1597,7.5644,-9.4479,0.0000
383,7.7770,-11.6106,7.1588,-7.9739,0.0000
384,7.7960,-11.6899,6.8874,-6.5822,0.0000
385,7.8150,-11.8547,6.5633,-5.2892,0.0000
386,7.8340,-11.9323,6.2124,-4.1101,0.0000
387,7.8530,-12.1156,5.8308,-2.1471,0.0000
388,7.8720,-12.4370,5.4459,-1.3864,0.0000
389,7.8910,-12.8268,5.0698,-0.7852,0.0000
390,7.9100,-13.2339,4.6875,-0.3507,0.0000
391,7.9290,-13.6748,4.3092,-0.0879,0.0000
392,7.9480,-14.1647,3.9530,-0.0000,0.0000
393,7.9670,-14.6951,3.6388,0.0000,0.0000
394,7.9860,-15.2511,3.3723,0.0000,0.0000
395,8.0050,-15.7901,3.1423,0.0000,0.0000
396,8.0240,-16.3009,2.9440,0.0000,0.0000
397,8.0430,-16.7693,2.7675,0.0000,0.0000
398,8.0620,-17.2177,2.5927,0.0000,0.0000
399,8.0810,-17.6450,2.4108,0.0000,0.0000
400,8.1000,-18.0368,2.2330,0.0000,0.0000
401,8.1190,-18.3422,2.0840,0.0000,0.0000
402,8.1380,-18.6283,1.9318,0.0000,0.0000
403,8.1570,-18.8748,1.7802,0.0000,0.0000
404,8.1760,-19.0686,1.6452,0.0000,0.0000
405,8.1950,-19.2565,1.5490,0.0000,0.0000
406,8.2140,-19.3950,1.4888,0.0000,0.0000
407,8.2330,-19.3026,1.5368,0.0000,0.0000
408,8.2520,-19.2755,1.5629,0.0000,0.0000
409,8.2710,-19.1645,1.6908,0.0000,0.0000
410,8.2900,-19.1429,1.7891,0.0000,0.0000
411,8.3090,-19.1798,1.8424,0.0000,0.0000
412,8.3280,-19.0857,1.9133,0.0000,0.0000
413,8.3470,-18.9563,1.9779,0.0000,0.0000
414,8.3660,-18.8248,2.0204,0.0000,0.0000
415,8.3850,-18.7769,2.0112,0.0000,0.0000
416,8.4040,-18.7884,1.9624,0.0000,0.0000
417,8.4230,-18.8966,1.9090,0.0000,0.0000
418,8.4420,-19.0542,1.8363,0.0000,0.0000
419,8.4610,-19.2473,1.7534,0.0000,0.0000
420,8.4800,-19.4721,1.6594,0.0000,0.0000
421,8.4990,-19.7096,1.5560,0.0000,0.0000
422,8.5180,-19.9543,1.4458,0.0000,0.0000
423,8.5370,-20.1928,1.3302,0.0000,0.0000
424,8.5560,-20.4318,1.2162,0.0000,0.0000
425,8.5750,-20.6317,1.1030,0.0000,0.0000
426,8.5940,-20.8110,0.9904,0.0000,0.0000
427,8.6130,-20.9347,0.9014,0.0000,0.0000
428,8.6320,-21.0193,0.8131,0.0000,0.0000
429,8.6510,-21.0886,0.7243,0.0000,0.0000
430,8.6700,-21.1163,0.6494,0.0000,0.0000
431,8.6890,-21.0874,0.5784,0.0000,0.0000
432,8.7080,-21.0576,0.5027,0.0000,0.0000
433,8.7270,-21.0187,0.4274,0.0000,0.0000
434,8.7460,-20.9812,0.3578,0.0000,0.0000
435,8.7650,-20.9499,0.3002,0.0000,0.0000
436,8.7840,-20.9577,0.2662,0.0000,0.0000
437,8.8030,-20.9859,0.2436,0.0000,0.0000
438,8.8220,-21.0104,0.2288,0.0000,0.0000
439,8.8410,-21.0418,0.2208,0.0000,0.0000
440,8.8600,-21.0699,0.2172,0.0000,0.0000
441,8.8790,-21.1095,0.2253,0.0000,0.0000
442,8.8980,-21.1917,0.2350,0.0000,0.0000
443,8.9170,-21.2728,0.2437,0.0000,0.0000
444,8.9360,-21.3510,0.2470,0.0000,0.0000
445,8.9550,-21.4271,0.2627,0.0000,0.0000
446,8.9740,-21.5016,0.2868,0.0000,0.0000
447,8.9930,-21.5926,0.3143,0.0000,0.0000
448,9.0120,-21.6733,0.3556,0.0000,0.0000
449,9.0310,-21.7362,0.4203,0.0000,0.0000
450,9.0500,-21.7812,0.4841,0.0000,0.0000
451,9.0690,-21.7139,0.5997,0.0000,0.0000
452,9.0880,-21.6011,1.0431,0.0000,0.0000
453,9.1070,-21.4942,1.3916,0.0000,0.0000
454,9.1260,-21.3492,1.6471,0.0000,0.0000
455,9.1450,-21.2027,1.8291,0.0000,0.0000
456,9.1640,-21.0644,1.9172,0.0000,0.0000
457,9.1830,-21.0107,1.9479,0.0000,0.0000
458,9.2020,-20.9597,1.9257,0.0000,0.0000
459,9.2210,-20.9212,1.8571,0.0000,0.0000
460,9.2400,-20.8902,1.7646,0.0000,0.0000
461,9.2590,-20.9099,1.6906,0.0000,0.0000
462,9.2780,-20.9790,1.6140,0.0000,0.0000
463,9.2970,-21.0538,1.5466,0.0000,0.0000
464,9.3160,-21.1565,1.4817,0.0000,0.0000
465,9.3350,-21.2852,1.4187,0.0000,0.0000
466,9.3540,-21.4253,1.3588,0.0000,0.0000
467,9.3730,-21.5587,1.2986,0.0000,0.0000
468,9.3920,-21.6993,1.2480,0.0000,0.0000
469,9.4110,-21.8520,1.1993,0.0000,0.0000
470,9.4300,-21.9909,1.1639,0.0000,0.0000
471,9.4490,-22.0910,1.1554,0.0000,0.0000
472,9.4680,-22.1608,1.1576,0.0000,0.0000
473,9.4870,-22.2024,1.1664,0.0000,0.0000
474,9.5060,-22.2426,1.1661,0.0000,0.0000
475,9.5250,-22.2565,1.1681,0.0000,0.0000
476,9.5440,-22.2662,1.1485,0.0000,0.0000
477,9.5630,-22.2467,1.1248,0.0000,0.0000
478,9.5820,-22.2566,1.0890,0.0000,0.0000
479,9.6010,-22.2224,1.0866,0.0000,0.0000
480,9.6200,-22.1399,1.1232,0.0000,0.0000
481,9.6390,-22.0842,1.1462,0.0000,0.0000
482,9.6580,-22.0373,1.1662,0.0000,0.0000
483,9.6770,-22.0001,1.1716,0.0000,0.0000
484,9.6960,-21.9760,1.1562,0.0000,0.0000
