window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
111,2.6090,8.7158,3.0845,9.3680,9.3680
112,2.6280,8.4968,3.0510,9.3867,9.3867
113,2.6470,8.4089,3.0568,9.3912,9.3912
114,2.6660,8.3618,3.0616,9.4081,9.4081
115,2.6850,8.3795,3.0630,9.4245,9.4245
116,2.7040,8.2074,3.0503,9.4260,9.4260
117,2.7230,7.7051,3.0035,9.4271,9.4271
118,2.7420,7.2070,2.9544,9.4112,9.4112
119,2.7610,7.0211,2.9498,9.4129,9.4129
120,2.7800,7.0196,2.9693,9.3898,9.3898
121,2.7990,6.9598,2.9654,9.3802,9.3802
122,2.8180,6.7631,2.9525,9.3694,9.3694
123,2.8370,6.9786,2.9664,9.3645,9.3645
124,2.8560,7.1618,2.9820,9.3831,9.3831
125,2.8750,7.4179,3.0013,9.3756,9.3756
126,2.8940,7.6500,3.0199,9.3815,9.3815
127,2.9130,7.7956,3.0315,9.4011,9.4011
128,2.9320,7.6977,3.0524,9.4202,9.4202
129,2.9510,7.5473,3.0784,9.3981,9.3981
130,2.9700,7.6345,3.1062,9.3654,9.3654
131,2.9890,7.6436,3.1538,9.3877,9.3877
132,3.0080,7.9799,3.1918,9.4029,9.4029
133,3.0270,8.8006,3.6780,9.4177,9.4177
134,3.0460,10.0258,4.5020,9.4325,9.4325
135,3.0650,11.1976,5.0389,9.4286,9.4286
136,3.0840,12.3616,5.4051,9.3906,9.3906
137,3.1030,13.1845,6.2060,9.3393,9.3393
138,3.1220,13.9909,6.9998,9.3423,9.3423
139,3.1410,14.5575,7.8642,9.3844,9.3844
140,3.1600,14.6520,8.6644,9.5723,9.5723
141,3.1790,14.7210,9.3942,9.1975,9.1975
142,3.1980,14.4210,9.7880,9.0106,9.0106
143,3.2170,14.6736,10.4969,8.9557,8.9557
144,3.2360,15.5822,12.1577,9.0251,9.0251
145,3.2550,16.4787,13.8461,9.4869,9.4869
146,3.2740,17.6702,15.4422,9.9620,9.9620
147,3.2930,18.9278,17.2575,10.5397,10.5397
148,3.3120,20.0154,18.0545,10.7721,10.7721
149,3.3310,21.4134,19.3449,11.1183,11.1183
150,3.3500,21.9394,20.0729,11.4856,11.4856
151,3.3690,22.2103,20.5502,11.9907,11.9907
152,3.3880,22.4759,21.0020,11.3238,11.3238
153,3.4070,22.3873,20.9683,11.6818,11.6818
154,3.4260,22.2339,21.3333,12.3326,12.3326
155,3.4450,21.5938,21.8862,13.1501,13.1501
156,3.4640,20.8054,22.2457,13.9931,13.9931
157,3.4830,20.4194,22.0290,14.8739,14.8739
158,3.5020,20.2551,21.4922,15.9516,15.9516
159,3.5210,20.1663,21.1093,16.9719,16.9719
160,3.5400,19.4937,21.7028,18.1388,18.1388
161,3.5590,20.2224,22.7352,19.4003,19.4003
162,3.5780,21.1153,22.9363,20.2207,20.2207
163,3.5970,21.8330,22.7417,21.6891,21.6891
164,3.6160,22.4307,22.7807,23.0932,23.0932
165,3.6350,22.6511,22.4766,24.3313,24.3313
166,3.6540,23.1246,22.4079,25.5490,25.5490
167,3.6730,22.5238,22.6619,26.7286,26.7286
168,3.6920,22.1594,22.7152,27.7677,27.7677
169,3.7110,21.6029,22.6428,28.8353,28.8353
170,3.7300,21.8617,23.3543,29.5406,29.5406
171,3.7490,22.3258,24.1847,29.9399,29.9399
172,3.7680,22.2479,25.0288,30.2731,30.2731
173,3.7870,23.0377,25.8546,30.9257,30.9257
174,3.8060,23.9797,26.1063,31.4926,31.4926
175,3.8250,24.8110,26.6019,32.0220,32.0220
176,3.8440,25.8983,27.4086,32.5070,32.5070
177,3.8630,26.6556,27.6598,32.9361,32.9361
178,3.8820,27.0813,27.7242,33.3715,33.3715
179,3.9010,27.8954,27.9973,33.7543,33.7543
180,3.9200,27.8409,28.8885,34.1897,34.1897
181,3.9390,27.7889,28.9413,34.6633,34.6633
182,3.9580,27.9471,28.6140,35.0505,35.0505
183,3.9770,28.1829,28.5644,35.4235,35.4235
184,3.9960,28.3371,28.5273,35.7109,35.7109
185,4.0150,28.2062,29.0435,36.0464,36.0464
186,4.0340,28.1822,29.8168,36.4914,36.4914
187,4.0530,27.5863,30.5323,36.9043,36.9043
188,4.0720,26.3649,30.6630,37.3360,37.3360
189,4.0910,25.2756,30.8296,37.7464,37.7464
190,4.1100,24.3384,31.3743,38.1065,38.1065
191,4.1290,24.0162,31.9170,38.4171,38.4171
192,4.1480,22.6450,32.3901,38.6971,38.6971
193,4.1670,21.3826,32.5485,39.0001,39.0001
194,4.1860,20.4742,32.8468,39.2490,39.2490
195,4.2050,21.2120,33.0976,39.5405,39.5405
196,4.2240,22.2707,32.8737,39.7780,39.7780
197,4.2430,23.6255,32.8897,39.9323,39.9323
198,4.2620,24.6978,32.8612,40.0904,40.0904
199,4.2810,25.6644,32.9474,40.2313,40.2313
200,4.3000,25.9976,32.7035,40.2391,40.2391
201,4.3190,26.2150,32.4362,40.2561,40.2561
202,4.3380,26.0721,32.6691,40.2279,40.2279
203,4.3570,26.2716,32.9959,40.1781,40.1781
204,4.3760,26.7811,32.8497,40.0689,40.0689
205,4.3950,27.5437,32.7956,39.9975,39.9975
206,4.4140,28.4065,33.3026,39.9343,39.9343
207,4.4330,28.0486,33.4838,39.8955,39.8955
208,4.4520,28.3852,33.6783,39.8821,39.8821
209,4.4710,29.2610,34.1103,39.8763,39.8763
210,4.4900,29.9159,34.4340,39.8131,39.8131
211,4.5090,28.2624,34.2950,39.7564,39.7564
212,4.5280,28.1341,33.8019,39.7281,39.7281
213,4.5470,28.3480,33.5025,39.6883,39.6883
214,4.5660,28.2535,33.0911,39.6860,39.6860
215,4.5850,28.2665,32.7808,39.6845,39.6845
216,4.6040,28.3619,32.5995,39.7110,39.7110
217,4.6230,29.0058,32.8132,39.6664,39.6664
218,4.6420,29.2987,33.1131,39.6863,39.6863
219,4.6610,28.9253,33.1266,39.6680,39.6680
220,4.6800,28.9127,33.1050,39.6453,39.6453
221,4.6990,29.2214,33.3340,39.6135,39.6135
222,4.7180,29.6541,33.7398,39.5793,39.5793
223,4.7370,30.3990,34.2186,39.5794,39.5794
224,4.7560,30.7847,34.4373,39.5255,39.5255
225,4.7750,30.8987,34.5530,39.4832,39.4832
226,4.7940,31.0219,34.5143,39.4509,39.4509
227,4.8130,31.0017,34.2939,39.3465,39.3465
228,4.8320,30.3683,33.8194,39.3385,39.3385
229,4.8510,30.2393,33.5169,39.3251,39.3251
230,4.8700,30.3380,33.3234,39.2715,39.2715
231,4.8890,30.5268,33.2799,39.2795,39.2795
232,4.9080,30.0440,32.9782,39.2808,39.2808
233,4.9270,29.6648,32.7661,39.2688,39.2688
234,4.9460,30.0050,32.9337,39.2574,39.2574
235,4.9650,29.9143,32.9382,39.2241,39.2241
236,4.9840,29.8458,33.0923,39.2350,39.2350
237,5.0030,30.0295,33.2432,39.1880,39.1880
238,5.0220,29.5577,33.0663,39.2466,39.2466
239,5.0410,28.8088,32.9820,39.2280,39.2280
240,5.0600,28.7138,33.1566,39.1841,39.1841
241,5.0790,29.0455,33.3544,39.2050,39.2050
242,5.0980,29.1736,33.5359,39.2004,39.2004
243,5.1170,29.9686,33.7301,39.2121,39.2121
244,5.1360,30.5330,34.0681,39.2336,39.2336
245,5.1550,30.7025,34.0839,39.2729,39.2729
246,5.1740,31.1575,34.3124,39.2254,39.2254
247,5.1930,31.4854,34.5616,39.2719,39.2719
248,5.2120,31.5535,34.5887,39.2607,39.2607
249,5.2310,31.6146,34.7615,39.2527,39.2527
250,5.2500,31.8520,35.0413,39.2117,39.2117
251,5.2690,31.7718,35.1523,39.2229,39.2229
252,5.2880,31.0386,34.7311,39.1759,39.1759
253,5.3070,30.8679,34.5201,39.1784,39.1784
254,5.3260,31.1311,34.7972,39.2102,39.2102
255,5.3450,31.0278,34.8558,39.2293,39.2293
256,5.3640,30.5345,34.7256,39.2869,39.2869
257,5.3830,30.1551,34.6373,39.3059,39.3059
258,5.4020,29.1582,34.7105,39.3153,39.3153
259,5.4210,29.0334,34.7558,39.3188,39.3188
260,5.4400,29.3479,34.9043,39.2762,39.2762
261,5.4590,29.4066,35.2480,39.3338,39.3338
262,5.4780,29.3074,35.5377,39.3292,39.3292
263,5.4970,30.1263,35.8272,39.3269,39.3269
264,5.5160,30.8411,36.0839,39.3037,39.3037
265,5.5350,30.6706,36.1354,39.2982,39.2982
266,5.5540,30.4757,35.8082,39.3011,39.3011
267,5.5730,30.2128,35.6446,39.3015,39.3015
268,5.5920,29.9588,35.4232,39.2902,39.2902
269,5.6110,29.6657,35.3273,39.2674,39.2674
270,5.6300,29.4972,35.0892,39.2721,39.2721
271,5.6490,28.9878,34.9103,39.2619,39.2619
272,5.6680,28.3650,34.8101,39.2296,39.2296
273,5.6870,28.2191,34.6380,39.2070,39.2070
274,5.7060,28.3280,34.3223,39.2255,39.2255
275,5.7250,28.5330,34.2395,39.2254,39.2254
276,5.7440,28.8895,34.2403,39.1891,39.1891
277,5.7630,29.5607,34.1115,39.1959,39.1959
278,5.7820,30.1122,33.9414,39.1616,39.1616
279,5.8010,30.6690,33.9477,39.1339,39.1339
280,5.8200,31.3420,34.0683,39.1311,39.1311
281,5.8390,32.0912,34.2800,39.1054,39.1054
282,5.8580,32.4077,34.3057,39.0892,39.0892
283,5.8770,31.8679,33.8375,39.0623,39.0623
284,5.8960,30.7329,33.7736,39.0442,39.0442
285,5.9150,28.0956,33.9543,39.0077,39.0077
286,5.9340,25.6679,34.3207,39.0363,39.0363
287,5.9530,23.5660,34.4617,38.9709,38.9709
288,5.9720,23.3616,34.6474,38.9941,38.9941
289,5.9910,21.8158,34.8114,38.9437,38.9437
290,6.0100,21.5404,34.8263,38.9353,38.9353
291,6.0290,21.4938,34.9834,38.9145,38.9145
292,6.0480,22.2074,35.4724,38.8766,38.8766
293,6.0670,22.1822,35.7094,38.8386,38.8386
294,6.0860,20.7256,35.8163,38.8398,38.8398
295,6.1050,19.2487,36.1685,38.8019,38.8019
296,6.1240,18.2630,36.4253,38.8097,38.8097
297,6.1430,19.0533,36.2130,38.7873,38.7873
298,6.1620,20.0711,35.8583,38.8167,38.8167
299,6.1810,21.2329,35.6616,38.7948,38.7948
300,6.2000,21.9234,35.5172,38.7935,38.7935
301,6.2190,22.8173,35.3405,38.7970,38.7970
302,6.2380,23.3263,34.9083,38.8118,38.8118
303,6.2570,23.1740,34.8146,38.7845,38.7845
304,6.2760,23.2665,34.7740,38.8025,38.8025
305,6.2950,22.6092,34.8264,38.7608,38.7608
306,6.3140,22.1220,34.6841,38.7426,38.7426
307,6.3330,22.8337,34.5319,38.7340,38.7340
308,6.3520,23.2378,34.1792,38.7104,38.7104
309,6.3710,23.6995,34.0738,38.7318,38.7318
310,6.3900,23.8441,33.8013,38.7120,38.7120
311,6.4090,23.2382,33.3758,38.7134,38.7134
312,6.4280,23.2569,32.8685,38.7477,38.7477
313,6.4470,23.9133,32.8407,38.7111,38.7111
314,6.4660,24.3193,33.0322,38.7233,38.7233
315,6.4850,22.7234,32.8374,38.7079,38.7079
316,6.5040,23.0505,32.9167,38.6462,38.6462
317,6.5230,22.4393,32.9519,38.6806,38.6806
318,6.5420,22.0895,32.9346,38.7201,38.7201
319,6.5610,22.1662,32.9031,38.6961,38.6961
320,6.5800,21.5063,33.0363,38.6129,38.6129
321,6.5990,20.7861,32.8680,38.6209,38.6209
322,6.6180,19.1205,32.8008,38.6039,38.6039
323,6.6370,19.0333,32.6245,38.5691,38.5691
324,6.6560,17.9132,32.3352,38.5087,38.5087
325,6.6750,16.5454,31.4687,38.4512,38.4512
326,6.6940,15.7124,31.7123,38.4628,38.4628
327,6.7130,14.4903,32.1106,38.4537,38.4537
328,6.7320,13.6692,32.8807,38.4351,38.4351
329,6.7510,13.9962,33.3591,38.3509,38.3509
330,6.7700,15.2022,33.5075,38.3667,38.3667
331,6.7890,16.4485,33.5894,38.3796,38.3796
332,6.8080,17.9005,33.6820,38.3379,38.3379
333,6.8270,19.0409,33.6179,38.3171,38.3171
334,6.8460,19.0277,33.3772,38.3151,38.3151
335,6.8650,19.3271,32.3743,38.2732,38.2732
336,6.8840,19.8403,32.3517,38.2150,38.2150
337,6.9030,20.5649,32.4398,38.1428,38.1428
338,6.9220,21.3303,32.7275,38.0827,38.0827
339,6.9410,20.7176,33.3102,38.0483,38.0483
340,6.9600,21.6007,33.7357,37.9737,37.9737
341,6.9790,21.8252,33.4991,37.9492,37.9492
342,6.9980,22.6205,33.5127,37.9367,37.9367
343,7.0170,23.7185,33.7800,37.8760,37.8760
344,7.0360,24.3472,33.6806,37.8834,37.8834
345,7.0550,24.9273,33.5635,37.8772,37.8772
346,7.0740,25.4997,33.5813,37.8296,37.8296
347,7.0930,26.2211,33.8574,37.8484,37.8484
348,7.1120,26.3206,33.6796,37.8308,37.8308
349,7.1310,25.4660,32.7433,37.7797,37.7797
350,7.1500,24.6321,32.3972,37.7344,37.7344
351,7.1690,23.9790,31.4713,37.6888,37.6888
352,7.1880,23.4359,30.5057,37.5374,37.5374
353,7.2070,22.6139,29.0016,37.3377,37.3377
354,7.2260,22.0361,27.9068,37.0213,37.0213
355,7.2450,20.5530,25.9113,36.6912,36.6912
356,7.2640,19.0368,23.9366,36.3075,36.3075
357,7.2830,17.7505,22.1342,35.8957,35.8957
358,7.3020,16.2061,21.8696,35.2949,35.2949
359,7.3210,14.9588,22.2595,34.4889,34.4889
360,7.3400,14.0006,22.9692,33.5751,33.5751
361,7.3590,13.2017,23.4779,32.5938,32.5938
362,7.3780,13.0544,23.8635,31.5689,31.5689
363,7.3970,13.0944,24.4855,30.4438,30.4438
364,7.4160,13.6271,24.9814,29.0639,29.0639
365,7.4350,13.7615,24.7344,27.4871,27.4871
366,7.4540,14.5262,24.1031,25.9095,25.9095
367,7.4730,14.4562,23.2742,24.3708,24.3708
368,7.4920,14.3603,22.1310,22.9478,22.9478
369,7.5110,14.8445,21.2782,21.5205,21.5205
370,7.5300,15.3309,20.8184,19.8960,19.8960
371,7.5490,15.6000,20.3012,18.3473,18.3473
372,7.5680,15.6315,19.2340,16.8457,16.8457
373,7.5870,14.6835,17.7543,15.3708,15.3708
374,7.6060,13.8674,16.3400,13.9005,13.9005
375,7.6250,13.1778,15.6926,12.5898,12.5898
376,7.6440,12.0775,15.3398,11.6244,11.6244
377,7.6630,11.1031,15.0410,10.4502,10.4502
378,7.6820,10.2732,14.6837,9.3772,9.3772
379,7.7010,9.5600,13.8575,8.3272,8.3272
380,7.7200,8.8707,13.1957,7.3510,7.3510
381,7.7390,8.3187,12.7368,6.3460,6.3460
382,7.7580,7.8209,12.4369,5.5381,5.5381
383,7.7770,7.3887,12.2617,5.0049,5.0049
384,7.7960,7.0708,11.4161,4.4999,4.4999
385,7.8150,6.7497,10.7218,4.1794,4.1794
386,7.8340,6.5216,10.0700,3.9326,3.9326
387,7.8530,6.3496,9.4042,3.8723,3.8723
388,7.8720,6.3906,8.7823,4.0036,4.0036
389,7.8910,6.5568,8.2311,4.6308,4.6308
390,7.9100,6.7512,7.7242,6.1573,6.1573
391,7.9290,6.8799,7.2754,6.4307,6.4307
392,7.9480,7.0835,6.8715,6.6197,6.6197
393,7.9670,7.1846,6.5088,6.6496,6.6496
394,7.9860,7.1574,6.1732,6.2846,6.2846
395,8.0050,6.9285,5.8729,6.0083,6.0083
396,8.0240,6.5661,5.6221,5.9381,5.9381
397,8.0430,6.2686,5.4060,6.0054,6.0054
398,8.0620,6.1067,5.1835,6.0211,6.0211
399,8.0810,6.0180,4.9788,6.4714,6.4714
400,8.1000,5.9886,4.7874,6.8230,6.8230
401,8.1190,5.9310,4.6184,6.7888,6.7888
402,8.1380,6.0345,4.4729,6.8737,6.8737
403,8.1570,6.1596,4.4050,6.9701,6.9701
404,8.1760,6.3471,4.3518,6.9715,6.9715
405,8.1950,6.2384,4.2672,7.0426,7.0426
406,8.2140,5.9054,4.2185,7.1018,7.1018
407,8.2330,5.7153,4.3603,7.2394,7.2394
408,8.2520,5.4172,4.9261,7.4117,7.4117
409,8.2710,5.0701,5.2076,7.6086,7.6086
410,8.2900,4.7750,5.1984,7.8489,7.8489
411,8.3090,4.4843,5.6034,8.0418,8.0418
412,8.3280,4.1003,6.9130,8.2044,8.2044
413,8.3470,3.8025,8.1383,8.3542,8.3542
414,8.3660,3.7049,7.7753,8.4611,8.4611
415,8.3850,3.6355,7.4637,8.5521,8.5521
416,8.4040,3.5677,7.2310,8.5813,8.5813
417,8.4230,3.6876,6.9034,8.6056,8.6056
418,8.4420,3.9672,6.5390,8.6025,8.6025
419,8.4610,4.2148,6.2039,8.5881,8.5881
420,8.4800,4.3781,5.9190,8.5414,8.5414
421,8.4990,4.6582,5.6589,8.4295,8.4295
422,8.5180,4.5790,5.4536,8.3495,8.3495
423,8.5370,4.7091,5.2371,8.2323,8.2323
424,8.5560,4.8663,5.0459,7.7066,7.7066
425,8.5750,4.8358,4.8674,7.4397,7.4397
426,8.5940,4.8692,4.7077,7.3511,7.3511
427,8.6130,5.0174,4.5620,7.2491,7.2491
428,8.6320,5.1328,4.4264,7.1623,7.1623
429,8.6510,5.3326,4.3061,7.1343,7.1343
430,8.6700,5.5918,4.2066,7.0345,7.0345
431,8.6890,5.6948,4.1115,6.9821,6.9821
432,8.7080,5.8228,4.0325,6.9141,6.9141
433,8.7270,5.9649,3.9609,6.9106,6.9106
434,8.7460,6.2628,3.8941,6.9044,6.9044
435,8.7650,6.3897,3.8253,6.9193,6.9193
436,8.7840,6.2691,3.7978,7.0094,7.0094
437,8.8030,6.0321,3.8287,7.1313,7.1313
438,8.8220,6.0431,3.7788,7.2274,7.2274
439,8.8410,6.0444,3.7311,7.3418,7.3418
440,8.8600,6.0466,3.6942,7.4071,7.4071
441,8.8790,5.9175,3.6820,7.4837,7.4837
442,8.8980,5.7146,3.6655,7.5804,7.5804
443,8.9170,5.5034,3.6122,7.6308,7.6308
444,8.9360,5.3926,3.5673,7.6604,7.6604
445,8.9550,5.3415,3.5564,7.9094,7.9094
446,8.9740,5.3378,3.5307,8.0937,8.0937
447,8.9930,5.4875,3.5218,8.2433,8.2433
448,9.0120,5.9519,3.5008,8.2180,8.2180
449,9.0310,6.1989,3.4952,8.2240,8.2240
450,9.0500,6.0380,3.4759,8.1900,8.1900
451,9.0690,6.1728,3.4871,8.1490,8.1490
452,9.0880,6.2296,3.4798,8.1189,8.1189
453,9.1070,6.3659,3.4646,8.0718,8.0718
454,9.1260,6.3248,3.4447,8.0169,8.0169
455,9.1450,6.1388,3.4317,7.9998,7.9998
456,9.1640,5.9083,3.4683,7.9794,7.9794
457,9.1830,5.6771,3.5411,7.9510,7.9510
458,9.2020,5.6083,3.5203,7.8984,7.8984
459,9.2210,5.4777,3.5164,7.9036,7.9036
460,9.2400,5.3588,3.5113,7.8621,7.8621
461,9.2590,5.1926,3.5125,7.8278,7.8278
462,9.2780,5.1029,3.4980,7.8230,7.8230
463,9.2970,5.0986,3.4821,7.8084,7.8084
464,9.3160,5.2408,3.4656,7.8261,7.8261
465,9.3350,5.3046,3.4508,7.4799,7.4799
466,9.3540,5.3842,3.4350,7.3273,7.3273
467,9.3730,5.4102,3.4118,7.3172,7.3172
468,9.3920,5.4697,3.4004,7.2845,7.2845
469,9.4110,5.4585,3.4001,7.2840,7.2840
470,9.4300,5.5704,3.3910,7.2533,7.2533
471,9.4490,5.7261,3.3709,7.2302,7.2302
472,9.4680,5.8665,3.3661,7.1976,7.1976
473,9.4870,6.0426,3.3568,7.1534,7.1534
474,9.5060,6.2091,3.3536,7.1303,7.1303
475,9.5250,6.3926,3.3515,7.1132,7.1132
476,9.5440,6.5761,3.3463,7.0767,7.0767
477,9.5630,6.6254,3.3398,7.0448,7.0448
478,9.5820,6.4887,3.3410,7.0322,7.0322
479,9.6010,6.3359,3.3388,7.0150,7.0150
480,9.6200,6.3836,3.3358,6.9880,6.9880
481,9.6390,6.4209,3.3285,7.0061,7.0061
482,9.6580,6.5519,3.3289,7.0217,7.0217
483,9.6770,6.6006,3.3277,7.0225,7.0225
484,9.6960,6.6373,3.3200,7.0448,7.0448
485,9.7150,6.6239,3.3099,7.0750,7.0750
486,9.7340,6.5505,3.3000,7.0743,7.0743
487,9.7530,6.4999,3.3096,7.1356,7.1356
488,9.7720,6.5792,3.3076,7.1729,7.1729
489,9.7910,6.5978,3.2939,7.1916,7.1916
490,9.8100,6.6268,3.2802,7.1802,7.1802
491,9.8290,6.6293,3.2900,7.2046,7.2046
492,9.8480,6.6254,3.2963,7.2246,7.2246
493,9.8670,6.4509,3.2996,7.2192,7.2192
494,9.8860,6.4690,3.3231,7.2121,7.2121
495,9.9050,6.4139,3.3107,7.2342,7.2342
496,9.9240,6.3712,3.2977,7.2166,7.2166
497,9.9430,6.4226,3.3092,7.1821,7.1821
498,9.9620,6.4387,3.3107,7.1858,7.1858
499,9.9810,6.4454,3.3052,7.1482,7.1482
500,10.0000,6.5588,3.2973,7.1039,7.1039
501,10.0190,6.5610,3.2962,7.1026,7.1026
502,10.0380,6.7730,3.3060,7.1025,7.1025
503,10.0570,7.1316,3.3070,7.0891,7.0891
504,10.0760,7.1799,3.2939,7.0844,7.0844
505,10.0950,7.0755,3.2786,7.0766,7.0766
506,10.1140,6.8989,3.2782,7.0568,7.0568
507,10.1330,6.8059,3.2887,7.0069,7.0069
508,10.1520,6.6220,3.3063,7.0081,7.0081
509,10.1710,6.4915,3.3066,7.0110,7.0110
510,10.1900,6.3657,3.3020,7.0486,7.0486
511,10.2090,6.2357,3.3021,7.0798,7.0798
512,10.2280,6.1107,3.2959,7.0628,7.0628
513,10.2470,6.0124,3.2939,7.0635,7.0635
514,10.2660,5.7265,3.3328,7.0790,7.0790
