window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
254,5.3260,31.0317,47.9654,0.0000,0.0000
255,5.3450,32.2390,48.2261,0.0000,0.0000
256,5.3640,33.5167,48.4674,0.0000,0.0000
257,5.3830,34.8224,48.6437,0.0000,0.0000
258,5.4020,36.1469,48.3892,0.0000,0.0000
259,5.4210,37.0227,48.2991,0.0000,0.0000
260,5.4400,37.6854,48.2868,0.0000,0.0000
261,5.4590,37.8802,48.4169,0.0000,0.0000
262,5.4780,37.8658,48.6980,0.0000,0.0000
263,5.4970,37.7536,49.0156,0.0000,0.0000
264,5.5160,38.0293,49.2409,0.0000,0.0000
265,5.5350,38.8495,49.3796,0.0000,0.0000
266,5.5540,39.9285,49.5366,0.0000,0.0000
267,5.5730,41.2093,49.6923,0.0000,0.0000
268,5.5920,42.6187,49.7527,0.0000,0.0000
269,5.6110,44.1160,49.4500,0.0000,0.0000
270,5.6300,45.6818,48.7940,0.2638,0.0000
271,5.6490,47.2944,47.8084,1.0521,0.0000
272,5.6680,48.7959,46.7089,4.1591,0.0000
273,5.6870,50.1588,45.2832,6.4414,0.0000
274,5.7060,51.5244,43.6954,9.1758,0.0000
275,5.7250,52.7709,42.0396,12.3302,0.0000
276,5.7440,53.8612,40.2220,15.8676,0.0000
277,5.7630,54.6945,38.1596,19.7466,0.0000
278,5.7820,55.1606,35.9542,23.9216,0.0000
279,5.8010,55.1963,33.7346,32.9612,0.0000
280,5.8200,55.0397,31.5152,37.7198,0.0000
281,5.8390,54.9001,29.3285,42.5637,0.0000
282,5.8580,54.8469,27.2064,47.4363,0.0000
283,5.8770,55.1554,25.1745,52.2802,0.0000
284,5.8960,55.3359,23.2477,57.0388,0.0000
285,5.9150,55.4251,21.4337,61.6562,0.0000
286,5.9340,55.4432,19.7401,66.0784,0.0000
287,5.9530,55.3573,18.1662,74.1324,0.0000
288,5.9720,55.1809,16.7090,77.6698,0.0000
289,5.9910,54.9010,15.4117,80.8242,0.0000
290,6.0100,54.6489,14.5776,83.5586,0.0000
291,6.0290,54.5339,13.8893,85.8409,0.0000
292,6.0480,54.4886,13.4582,87.6444,0.0000
293,6.0670,54.5342,12.9481,88.9479,0.0000
294,6.0860,54.4391,12.4108,90.0000,0.0000
295,6.1050,54.2798,11.8596,90.0000,0.0000
296,6.1240,54.2530,11.3232,90.0000,0.0000
297,6.1430,54.6708,10.8486,90.0000,0.0000
298,6.1620,55.5563,10.5285,90.0000,0.0000
299,6.1810,56.7651,10.3965,90.0000,0.0000
300,6.2000,57.9927,10.7198,90.0000,0.0000
301,6.2190,59.3097,11.3579,90.0000,0.0000
302,6.2380,60.8142,11.8752,90.0000,0.0000
303,6.2570,62.4274,12.2849,90.0000,0.0000
304,6.2760,64.0063,12.4527,90.0000,0.0000
305,6.2950,65.4176,12.5021,90.0000,0.0000
306,6.3140,66.4581,12.4971,90.0000,0.0000
307,6.3330,67.4020,12.3370,90.0000,0.0000
308,6.3520,68.2194,12.1477,90.0000,0.0000
309,6.3710,68.6659,11.9215,90.0000,0.0000
310,6.3900,68.2910,11.9577,90.0000,0.0000
311,6.4090,67.7285,12.4461,90.0000,0.0000
312,6.4280,66.9681,13.1872,90.0000,0.0000
313,6.4470,65.9446,14.2535,90.0000,0.0000
314,6.4660,64.6783,15.5641,90.0000,0.0000
315,6.4850,63.1390,16.6459,90.0000,0.0000
316,6.5040,61.6522,17.6081,90.0000,0.0000
317,6.5230,60.6763,18.2976,90.0000,0.0000
318,6.5420,60.0269,18.7791,90.0000,0.0000
319,6.5610,59.7540,19.0100,90.0000,0.0000
320,6.5800,59.3797,18.8366,90.0000,0.0000
321,6.5990,59.2850,18.3749,90.0000,0.0000
322,6.6180,59.3332,17.7225,90.0000,0.0000
323,6.6370,59.4709,17.0991,90.0000,0.0000
324,6.6560,59.7843,16.7877,90.0000,0.0000
325,6.6750,60.1625,16.8173,90.0000,0.0000
326,6.6940,60.9386,16.6467,90.0000,0.0000
327,6.7130,62.0526,16.3050,90.0000,0.0000
328,6.7320,63.1866,16.2722,90.0000,0.0000
329,6.7510,64.3556,16.3678,90.0000,0.0000
330,6.7700,65.5538,16.3814,90.0000,0.0000
331,6.7890,66.5241,16.1130,90.0000,0.0000
332,6.8080,66.9025,15.7789,90.0000,0.0000
333,6.8270,66.6373,15.3882,90.0000,0.0000
334,6.8460,66.0767,15.0212,90.0000,0.0000
335,6.8650,65.4673,14.7116,90.0000,0.0000
336,6.8840,64.4546,14.3883,90.0000,0.0000
337,6.9030,63.0816,14.2347,90.0000,0.0000
338,6.9220,61.5358,14.1195,90.0000,0.0000
339,6.9410,60.1606,13.7980,90.0000,0.0000
340,6.9600,58.9628,13.3310,90.0000,0.0000
341,6.9790,58.0262,12.7681,90.0000,0.0000
342,6.9980,57.0269,12.1503,90.0000,0.0000
343,7.0170,56.1207,11.5098,90.0000,0.0000
344,7.0360,55.7795,10.8582,90.0000,0.0000
345,7.0550,55.5070,10.2124,90.0000,0.0000
346,7.0740,55.3778,9.6498,90.0000,0.0000
347,7.0930,55.3199,9.5969,90.0000,0.0000
348,7.1120,55.0110,10.2257,90.0000,0.0000
349,7.1310,54.8139,11.4485,90.0000,0.0000
350,7.1500,54.9283,12.7941,90.0000,0.0000
351,7.1690,55.0300,14.2118,90.0000,0.0000
352,7.1880,55.1019,15.4887,90.0000,0.0000
353,7.2070,55.1967,16.8572,90.0000,0.0000
354,7.2260,55.2257,18.4178,90.0000,0.0000
355,7.2450,55.1100,20.1397,90.0000,0.0000
356,7.2640,54.8576,21.5557,90.0000,0.0000
357,7.2830,54.4265,22.6803,90.0000,0.0000
358,7.3020,53.9382,23.5759,90.0000,0.0000
359,7.3210,53.4343,24.2305,90.0000,0.0000
360,7.3400,52.8955,24.6279,90.0000,0.0000
361,7.3590,52.5499,24.4894,90.0000,0.0000
362,7.3780,52.4577,23.9757,90.0000,0.0000
363,7.3970,52.3025,23.1669,90.0000,0.0000
364,7.4160,51.7897,22.4243,90.0000,0.0000
365,7.4350,51.2261,21.4841,90.0000,0.0000
366,7.4540,50.7841,20.4170,89.7362,0.0000
367,7.4730,50.4336,19.2776,88.9479,0.0000
368,7.4920,50.1315,18.1122,87.6444,0.0000
369,7.5110,49.8648,16.9483,85.8409,0.0000
370,7.5300,49.5844,15.8138,83.5586,0.0000
371,7.5490,49.3818,14.7205,80.8242,0.0000
372,7.5680,49.1842,13.6796,74.1324,0.0000
373,7.5870,48.9127,12.7005,70.2534,0.0000
374,7.6060,48.6295,11.7841,66.0784,0.0000
375,7.6250,48.4138,10.9324,61.6562,0.0000
376,7.6440,48.2552,10.3896,57.0388,0.0000
377,7.6630,48.3211,9.8571,52.2802,0.0000
378,7.6820,48.6813,9.4988,47.4363,0.0000
379,7.7010,49.1651,9.3975,37.7198,0.0000
380,7.7200,49.8779,9.5919,32.9612,0.0000
381,7.7390,50.6042,10.4968,28.3438,0.0000
382,7.7580,51.4014,11.8874,23.9216,0.0000
383,7.7770,52.1395,13.5763,19.7466,0.0000
384,7.7960,52.8283,15.1019,15.8676,0.0000
385,7.8150,53.6104,16.5304,12.3302,0.0000
386,7.8340,54.4943,17.9549,9.1758,0.0000
387,7.8530,55.2117,19.2243,4.1591,0.0000
388,7.8720,55.8495,20.4574,2.3556,0.0000
389,7.8910,56.4846,21.5577,1.0521,0.0000
390,7.9100,57.1699,22.6269,0.2638,0.0000
391,7.9290,57.7205,23.8781,0.0000,0.0000
392,7.9480,58.0568,25.2391,0.0000,0.0000
393,7.9670,58.2649,26.6512,0.0000,0.0000
394,7.9860,58.4884,28.0300,0.0000,0.0000
395,8.0050,58.7044,29.3838,0.0000,0.0000
396,8.0240,58.7997,30.4523,0.0000,0.0000
397,8.0430,58.8155,31.2762,0.0000,0.0000
398,8.0620,58.7859,32.1614,0.0000,0.0000
399,8.0810,58.8219,33.1753,0.0000,0.0000
400,8.1000,59.0481,34.0349,0.0000,0.0000
401,8.1190,59.2428,34.9344,0.0000,0.0000
402,8.1380,59.5444,35.6381,0.0000,0.0000
403,8.1570,59.8299,36.0395,0.0000,0.0000
404,8.1760,60.0945,36.2429,0.0000,0.0000
405,8.1950,60.3903,36.3549,0.0000,0.0000
406,8.2140,60.7786,36.1412,0.0000,0.0000
407,8.2330,61.3070,35.9381,0.0000,0.0000
408,8.2520,61.8733,35.7974,0.0000,0.0000
409,8.2710,62.2873,35.7221,0.0000,0.0000
410,8.2900,62.7302,35.4709,0.0000,0.0000
411,8.3090,63.0584,35.3071,0.0000,0.0000
412,8.3280,63.4501,35.1072,0.0000,0.0000
413,8.3470,63.8399,34.8435,0.0000,0.0000
414,8.3660,64.1666,34.5263,0.0000,0.0000
415,8.3850,64.3349,34.1156,0.0000,0.0000
416,8.4040,64.3976,33.6551,0.0000,0.0000
417,8.4230,64.2319,33.2072,0.0000,0.0000
418,8.4420,64.0277,32.9974,0.0000,0.0000
419,8.4610,63.6042,33.1711,0.0000,0.0000
420,8.4800,62.7421,33.7350,0.0000,0.0000
421,8.4990,62.0827,34.4720,0.0000,0.0000
422,8.5180,61.3408,35.1383,0.0000,0.0000
423,8.5370,60.6332,35.4702,0.0000,0.0000
424,8.5560,60.0208,35.9985,0.0000,0.0000
425,8.5750,59.2675,36.7365,0.0000,0.0000
426,8.5940,58.3214,37.5904,0.0000,0.0000
427,8.6130,57.3554,38.4141,0.0000,0.0000
428,8.6320,56.1467,39.2677,0.0000,0.0000
429,8.6510,54.8238,40.2613,0.0000,0.0000
430,8.6700,53.8679,41.1697,0.0000,0.0000
431,8.6890,53.1144,41.8586,0.0000,0.0000
432,8.7080,52.7578,42.4362,0.0000,0.0000
433,8.7270,52.4341,43.0085,0.0000,0.0000
434,8.7460,52.2402,43.6043,0.0000,0.0000
435,8.7650,52.3834,43.9090,0.0000,0.0000
436,8.7840,52.6655,44.2178,0.0000,0.0000
437,8.8030,52.9283,44.5594,0.0000,0.0000
438,8.8220,53.2213,44.9389,0.0000,0.0000
439,8.8410,53.0360,45.4253,0.0000,0.0000
440,8.8600,52.7389,45.5649,0.0000,0.0000
441,8.8790,52.6819,45.6544,0.0000,0.0000
442,8.8980,52.7075,45.6611,0.0000,0.0000
443,8.9170,52.4642,45.7866,0.0000,0.0000
444,8.9360,52.3673,45.9145,0.0000,0.0000
445,8.9550,52.1235,46.0452,0.0000,0.0000
446,8.9740,51.8105,46.2109,0.0000,0.0000
447,8.9930,51.6547,46.3942,0.0000,0.0000
448,9.0120,51.5329,46.7066,0.0000,0.0000
449,9.0310,51.4648,47.0550,0.0000,0.0000
450,9.0500,51.3949,47.4117,0.0000,0.0000
451,9.0690,51.3237,47.8357,0.0000,0.0000
452,9.0880,51.3965,48.1093,0.0000,0.0000
453,9.1070,51.3133,48.2664,0.0000,0.0000
454,9.1260,51.3397,48.3986,0.0000,0.0000
455,9.1450,51.2789,48.5527,0.0000,0.0000
456,9.1640,50.8340,48.8352,0.0000,0.0000
457,9.1830,50.4309,48.9975,0.0000,0.0000
458,9.2020,50.0620,48.9474,0.0000,0.0000
459,9.2210,49.6865,49.0014,0.0000,0.0000
460,9.2400,49.4210,49.0842,0.0000,0.0000
461,9.2590,49.2868,49.1454,0.0000,0.0000
462,9.2780,49.2445,49.1517,0.0000,0.0000
463,9.2970,49.5558,49.1564,0.0000,0.0000
464,9.3160,49.9600,48.9917,0.0000,0.0000
465,9.3350,50.2401,48.9256,0.0000,0.0000
466,9.3540,50.2091,48.9267,0.0000,0.0000
467,9.3730,49.9279,49.0436,0.0000,0.0000
468,9.3920,49.6028,49.1951,0.0000,0.0000
469,9.4110,49.0930,49.3646,0.0000,0.0000
470,9.4300,48.4277,49.5779,0.0000,0.0000
471,9.4490,47.2959,50.3207,0.0000,0.0000
472,9.4680,46.0085,51.3010,0.0000,0.0000
473,9.4870,44.6656,52.3347,0.0000,0.0000
474,9.5060,43.3635,53.3132,0.0000,0.0000
475,9.5250,42.1859,54.2445,0.0000,0.0000
476,9.5440,40.9318,55.0667,0.0000,0.0000
477,9.5630,39.9925,55.6214,0.0000,0.0000
478,9.5820,39.5378,55.8372,0.0000,0.0000
479,9.6010,39.6155,55.9739,0.0000,0.0000
480,9.6200,40.2488,55.9214,0.0000,0.0000
481,9.6390,41.2869,55.7021,0.0000,0.0000
482,9.6580,41.9514,55.4639,0.0000,0.0000
483,9.6770,42.1683,55.2762,0.0000,0.0000
484,9.6960,42.1409,55.1387,0.0000,0.0000
485,9.7150,42.1246,54.9921,0.0000,0.0000
486,9.7340,41.9496,54.8112,0.0000,0.0000
487,9.7530,42.1219,54.4685,0.0000,0.0000
488,9.7720,42.2209,54.1366,0.0000,0.0000
489,9.7910,42.1317,53.9537,0.0000,0.0000
490,9.8100,42.1108,53.7624,0.0000,0.0000
491,9.8290,42.0240,53.5546,0.0000,0.0000
492,9.8480,42.0293,53.3207,0.0000,0.0000
493,9.8670,42.1291,53.0054,0.0000,0.0000
494,9.8860,42.2640,52.6544,0.0000,0.0000
495,9.9050,42.3426,52.2342,0.2638,0.0000
496,9.9240,42.3358,51.7706,1.0521,0.0000
497,9.9430,42.1850,51.0183,2.3556,0.0000
498,9.9620,42.0371,49.9301,4.1591,0.0000
499,9.9810,42.0675,48.5614,6.4414,0.0000
500,10.0000,42.2231,47.2957,9.1758,0.0000
501,10.0190,42.2674,46.4514,15.8676,0.0000
502,10.0380,42.4427,45.7986,19.7466,0.0000
503,10.0570,42.7905,45.2931,23.9216,0.0000
504,10.0760,43.1605,44.8045,28.3438,0.0000
505,10.0950,43.7963,44.0829,32.9612,0.0000
506,10.1140,44.2332,42.9241,37.7198,0.0000
507,10.1330,44.4009,41.5094,42.5637,0.0000
508,10.1520,44.5445,39.9420,52.2802,0.0000
509,10.1710,44.5832,38.0531,57.0388,0.0000
510,10.1900,44.5775,35.9738,61.6562,0.0000
511,10.2090,44.4487,33.9451,66.0784,0.0000
512,10.2280,44.2573,31.9685,70.2534,0.0000
513,10.2470,44.0524,29.9424,74.1324,0.0000
514,10.2660,44.1630,27.9213,77.6698,0.0000
