window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
173,3.7870,0.0015,30.0672,0.0000,40.4744
174,3.8060,0.0935,29.9832,0.0000,40.6358
175,3.8250,0.1258,30.2282,0.0000,40.7513
176,3.8440,0.1188,30.2081,0.0000,40.7714
177,3.8630,0.1644,30.5101,0.0000,40.7420
178,3.8820,0.1677,30.9492,0.0000,40.6394
179,3.9010,0.1764,30.9985,0.0000,40.4858
180,3.9200,0.2278,31.3685,0.0000,40.3347
181,3.9390,0.2309,32.1082,0.0000,40.1711
182,3.9580,0.2080,32.6464,0.0000,40.0123
183,3.9770,0.2521,33.2343,0.0000,39.8674
184,3.9960,0.2800,33.6779,0.0000,39.7433
185,4.0150,0.3453,34.1406,0.0000,39.6649
186,4.0340,0.4587,34.2642,0.0000,39.6126
187,4.0530,0.5560,34.5427,0.0000,39.6100
188,4.0720,0.5732,34.8088,0.0000,39.6430
189,4.0910,0.5647,35.6512,0.0000,39.7018
190,4.1100,0.5903,35.7161,0.0000,39.7893
191,4.1290,0.6270,35.8438,0.0000,39.8891
192,4.1480,0.6329,36.0227,0.0000,39.9775
193,4.1670,0.6765,36.4550,0.0000,40.0911
194,4.1860,0.7010,36.6158,0.0000,40.3854
195,4.2050,0.6059,36.7933,0.0000,40.5219
196,4.2240,0.6152,36.8353,0.0000,40.5870
197,4.2430,0.5832,36.3302,0.0000,40.6488
198,4.2620,0.5209,36.0110,0.0000,40.6821
199,4.2810,0.5375,36.0462,0.0000,40.6871
200,4.3000,0.4798,36.0155,0.0000,40.6301
201,4.3190,0.3694,36.1342,0.0000,40.4476
202,4.3380,0.2448,36.0300,0.0000,40.3964
203,4.3570,0.1911,36.3014,0.0000,40.3321
204,4.3760,0.1408,36.2881,0.0000,40.2885
205,4.3950,0.0526,36.0768,0.0000,40.2597
206,4.4140,0.0411,36.1834,0.0000,40.2123
207,4.4330,0.0870,36.0253,0.0000,40.2104
208,4.4520,0.1160,35.8424,0.0000,40.2075
209,4.4710,0.1915,35.2739,0.0000,40.1931
210,4.4900,0.2392,34.9799,0.0000,40.1998
211,4.5090,0.3488,34.5979,0.0000,40.2070
212,4.5280,0.3739,34.5887,0.0000,40.2133
213,4.5470,0.5167,33.6004,0.0000,40.1894
214,4.5660,0.6063,32.9626,0.0000,40.1615
215,4.5850,0.6477,32.3865,0.0000,40.1320
216,4.6040,0.7244,32.2345,0.0000,40.1189
217,4.6230,0.8352,32.3346,0.0000,40.0892
218,4.6420,0.9307,32.7685,0.0000,40.0656
219,4.6610,1.0170,33.1948,0.0000,40.0511
220,4.6800,0.9676,33.3889,0.0000,40.0694
221,4.6990,0.9195,33.6339,0.0000,40.0593
222,4.7180,0.9288,34.2858,0.0000,40.0324
223,4.7370,0.8578,34.7484,0.0000,40.0301
224,4.7560,0.7311,34.7750,0.0000,40.0276
225,4.7750,0.6267,34.8395,0.0000,40.0295
226,4.7940,0.6330,34.5263,0.0000,40.0461
227,4.8130,0.5188,34.5499,0.0000,40.0794
228,4.8320,0.5159,34.2730,0.0000,40.2014
229,4.8510,0.5480,34.0714,0.0000,40.4686
230,4.8700,0.4986,33.8817,0.0000,40.5869
231,4.8890,0.5129,33.7658,0.0000,40.6550
232,4.9080,0.5664,33.7096,0.0000,40.7056
233,4.9270,0.5445,33.7545,0.0000,40.7722
234,4.9460,0.5115,33.9378,0.0000,40.8069
235,4.9650,0.4615,33.9370,0.0000,40.8438
236,4.9840,0.4758,34.0781,0.0000,40.8599
237,5.0030,0.5176,34.1446,0.0000,40.8732
238,5.0220,0.5463,34.2295,0.0000,40.8558
239,5.0410,0.5512,34.3113,0.0000,40.8563
240,5.0600,0.5655,34.2861,0.0000,40.8041
241,5.0790,0.5984,35.0929,0.0000,40.7356
242,5.0980,0.6166,35.4304,0.0000,40.6460
243,5.1170,0.6513,35.6686,0.0000,40.5979
244,5.1360,0.7294,35.8346,0.0000,40.4941
245,5.1550,0.6697,35.3082,0.0000,40.4145
246,5.1740,0.7113,35.2368,0.0000,40.3240
247,5.1930,0.7607,35.4767,0.0000,40.2480
248,5.2120,0.7973,35.7985,0.0000,40.1279
249,5.2310,0.7798,35.8123,0.0000,39.9639
250,5.2500,0.8209,35.7370,0.0000,39.7769
251,5.2690,0.9032,36.0672,0.0000,39.5949
252,5.2880,0.9675,37.0331,0.0000,39.4043
253,5.3070,0.9063,37.2330,0.0000,39.2739
254,5.3260,0.9259,37.2746,0.0000,39.1989
255,5.3450,1.0220,37.7274,0.0000,39.1447
256,5.3640,1.0602,38.1513,0.0000,39.1256
257,5.3830,0.9597,38.0213,0.0000,39.0428
258,5.4020,1.0052,37.7753,0.0000,38.8902
259,5.4210,1.1614,38.5711,0.0000,38.8866
260,5.4400,1.1926,39.3112,0.0000,38.8594
261,5.4590,1.2668,40.0522,0.0000,38.8413
262,5.4780,1.2616,40.3929,0.0000,38.8143
263,5.4970,1.2580,40.8966,0.0000,38.8301
264,5.5160,1.2300,41.2704,0.0000,38.8933
265,5.5350,1.3201,41.6188,0.0000,38.9593
266,5.5540,1.2440,41.7810,0.0000,38.9849
267,5.5730,1.1384,41.4234,0.0000,38.9746
268,5.5920,1.1209,40.8393,0.0000,38.9266
269,5.6110,1.1827,40.1397,0.0000,38.8797
270,5.6300,1.2185,40.3612,0.0000,38.8111
271,5.6490,1.2161,40.3124,0.0000,38.7525
272,5.6680,1.2365,40.2807,0.0000,38.7357
273,5.6870,1.1912,39.9094,0.0000,38.7261
274,5.7060,1.0871,39.8658,0.0000,38.7125
275,5.7250,0.9845,39.8930,0.0000,38.6880
276,5.7440,0.9220,39.7252,0.0000,38.6542
277,5.7630,0.8331,39.5315,0.0000,38.6120
278,5.7820,0.7959,39.0207,0.0000,38.5722
279,5.8010,0.7251,38.4957,0.0000,38.5243
280,5.8200,0.6352,38.1193,0.0000,38.4784
281,5.8390,0.6071,37.8837,0.0000,38.4563
282,5.8580,0.5585,37.9210,0.0000,38.4699
283,5.8770,0.5296,38.3547,0.0000,38.4766
284,5.8960,0.4493,38.7873,0.0000,38.4946
285,5.9150,0.4101,38.9468,0.0000,38.5249
286,5.9340,0.4210,38.9402,0.0000,38.5397
287,5.9530,0.4933,38.9555,0.0000,38.5591
288,5.9720,0.5298,39.3576,0.0000,38.5534
289,5.9910,0.4251,39.2835,0.0000,38.5538
290,6.0100,0.3266,39.3396,0.0000,38.5423
291,6.0290,0.2474,39.4452,0.0000,38.5614
292,6.0480,0.2141,39.1122,0.0000,38.5594
293,6.0670,0.2778,39.2515,0.0000,38.5617
294,6.0860,0.3242,39.8083,0.0000,38.5654
295,6.1050,0.2846,39.6534,0.0000,38.5691
296,6.1240,0.3071,39.1771,0.0000,38.5363
297,6.1430,0.3260,38.9971,0.0000,38.5052
298,6.1620,0.4214,39.6724,0.0000,38.4868
299,6.1810,0.6667,39.6656,0.0000,38.4458
300,6.2000,1.2751,38.9877,0.0000,38.6667
301,6.2190,1.4879,38.1587,0.0000,38.6156
302,6.2380,1.7345,37.9882,0.0000,38.2586
303,6.2570,2.6582,36.7314,0.0000,38.0919
304,6.2760,3.1265,34.9648,0.0000,37.8520
305,6.2950,3.0982,33.0258,0.0000,37.5851
306,6.3140,3.3063,32.0013,0.0000,37.2618
307,6.3330,3.0946,31.5216,0.0000,36.8677
308,6.3520,2.8421,31.5353,0.0000,36.4130
309,6.3710,2.6456,30.7762,0.0000,35.8842
310,6.3900,2.5583,30.8230,0.0000,35.2926
311,6.4090,2.3893,31.3559,0.0000,34.6144
312,6.4280,2.2986,31.2325,0.0000,33.8793
313,6.4470,2.2968,31.9849,0.0000,33.0809
314,6.4660,2.3229,32.4040,0.0000,32.2046
315,6.4850,2.3932,32.4313,0.0000,31.2387
316,6.5040,2.2746,31.2797,0.0000,30.0729
317,6.5230,2.5246,30.2122,0.0000,28.8347
318,6.5420,2.8629,28.5419,0.0000,27.7471
319,6.5610,2.7880,27.3261,0.0000,26.6389
320,6.5800,2.6700,26.3027,0.0000,25.3135
321,6.5990,2.6030,25.6947,0.0000,23.9734
322,6.6180,2.5454,24.8188,0.0000,22.5191
323,6.6370,2.3993,23.7745,0.0000,21.0160
324,6.6560,2.2766,23.2737,0.0000,19.4080
325,6.6750,2.1353,22.2459,0.0000,17.7842
326,6.6940,1.9082,20.8594,0.0000,16.0452
327,6.7130,1.6332,19.8598,0.0000,14.3159
328,6.7320,1.4757,19.3871,0.0000,12.6612
329,6.7510,1.3969,19.3292,0.0000,10.9827
330,6.7700,1.3548,19.9810,0.0000,9.3529
331,6.7890,1.3581,20.0505,0.0000,7.8680
332,6.8080,1.2129,20.6365,0.0000,6.5309
333,6.8270,1.0864,21.6521,0.0000,5.2919
334,6.8460,0.9155,22.1643,0.0000,4.1737
335,6.8650,0.5340,20.7786,0.0000,3.1544
336,6.8840,0.4184,19.5974,0.0000,2.2565
337,6.9030,0.2206,18.6180,0.0000,1.5242
338,6.9220,-0.3487,17.9657,0.0000,0.9706
339,6.9410,-0.5156,16.7053,0.0000,0.4846
340,6.9600,-0.7823,15.5084,0.0000,0.3191
341,6.9790,-1.0283,14.5833,0.0000,0.0956
342,6.9980,-1.2807,13.5680,0.0000,0.0058
343,7.0170,-1.9570,12.9664,0.0000,0.0505
344,7.0360,-1.8815,12.0605,0.0000,0.2121
345,7.0550,-1.4427,11.2567,0.0000,0.4806
346,7.0740,-1.0144,10.4930,0.0000,0.8574
347,7.0930,-0.6475,9.7625,0.0000,1.2618
348,7.1120,-0.1672,9.1034,0.0000,1.6308
349,7.1310,0.5066,8.5072,0.0000,1.9209
350,7.1500,1.1091,7.9614,0.0000,2.0816
351,7.1690,1.6737,7.4790,0.0000,2.1384
352,7.1880,2.3671,7.0557,0.0000,2.1547
353,7.2070,3.0929,6.6601,0.0000,2.1965
354,7.2260,3.6549,6.3079,0.0000,2.2421
355,7.2450,4.1672,5.9947,0.0000,2.3148
356,7.2640,4.5297,5.7498,0.0000,2.4491
357,7.2830,4.6107,5.6308,0.0000,2.6053
358,7.3020,4.6090,5.4392,0.0000,2.7628
359,7.3210,4.4583,5.2636,0.0000,2.8628
360,7.3400,4.3841,5.0777,0.0000,2.9022
361,7.3590,4.2867,4.9073,0.0000,2.9004
362,7.3780,4.0425,4.8100,0.0000,2.8680
363,7.3970,3.8549,4.6958,0.0000,2.8084
364,7.4160,3.6897,4.5844,0.0000,2.7477
365,7.4350,3.5121,4.5366,0.0000,2.6999
366,7.4540,3.4151,4.4658,0.0000,2.6726
367,7.4730,3.3256,4.3327,0.0000,2.6591
368,7.4920,3.2505,4.2312,0.0000,2.6505
369,7.5110,3.2036,4.1619,0.0000,2.6415
370,7.5300,3.1682,4.1219,0.0000,2.6388
371,7.5490,3.1756,4.0457,0.0000,2.6556
372,7.5680,3.1739,3.9862,0.0000,2.6693
373,7.5870,3.1582,3.9678,0.0000,2.6926
374,7.6060,3.1128,3.9687,0.0000,2.7262
375,7.6250,3.1001,3.9475,0.0000,2.7457
376,7.6440,3.0733,3.9349,0.0000,2.7431
377,7.6630,3.0564,3.9219,0.0000,2.7221
378,7.6820,3.0243,3.9333,0.0000,2.7017
379,7.7010,2.9701,3.9340,0.0000,2.6753
380,7.7200,2.9212,3.9098,0.0000,2.6366
381,7.7390,2.9151,3.8770,0.0000,2.6087
382,7.7580,2.9357,3.8553,0.0000,2.5582
383,7.7770,2.9672,3.8293,0.0000,2.5217
384,7.7960,3.0112,3.7890,0.0000,2.5005
385,7.8150,3.0580,3.7602,0.0000,2.4654
386,7.8340,3.1294,3.7304,0.0000,2.4415
387,7.8530,3.1929,3.7047,0.0000,2.4068
388,7.8720,3.1827,3.7071,0.0000,2.3819
389,7.8910,3.1589,3.7126,0.0000,2.3544
390,7.9100,3.1502,3.6717,0.0000,2.3216
391,7.9290,3.1410,3.6240,0.0000,2.3002
392,7.9480,3.1430,3.5749,0.0000,2.2674
393,7.9670,3.1962,3.5385,0.0000,2.2466
394,7.9860,3.1887,3.5195,0.0000,2.2531
395,8.0050,3.1470,3.5278,0.0000,2.2423
396,8.0240,3.1040,3.5653,0.0000,2.2367
397,8.0430,3.0563,3.6133,0.0000,2.2390
398,8.0620,3.0265,3.6526,0.0000,2.2323
399,8.0810,2.9861,3.6980,0.0000,2.2455
400,8.1000,2.9378,3.7209,0.0000,2.2521
401,8.1190,2.9111,3.7432,0.0000,2.2643
402,8.1380,2.9159,3.7645,0.0000,2.2820
403,8.1570,2.9061,3.7424,0.0000,2.2859
404,8.1760,2.8904,3.7610,0.0000,2.3052
405,8.1950,2.8690,3.7860,0.0000,2.3083
406,8.2140,2.8150,3.8224,0.0000,2.3107
407,8.2330,2.7786,3.8521,0.0000,2.3255
408,8.2520,2.7642,3.8805,0.0000,2.3273
409,8.2710,2.7721,3.8802,0.0000,2.3331
410,8.2900,2.7580,3.8939,0.0000,2.3325
411,8.3090,2.7649,3.8986,0.0000,2.3299
412,8.3280,2.7766,3.9052,0.0000,2.3350
413,8.3470,2.8204,3.8867,0.0000,2.3328
414,8.3660,2.9107,3.8435,0.0000,2.3288
415,8.3850,3.0545,3.7981,0.0000,2.3316
416,8.4040,3.1710,3.7465,0.0000,2.3242
417,8.4230,3.2585,3.6922,0.0000,2.3099
418,8.4420,3.3974,3.6458,0.0000,2.3010
419,8.4610,3.4479,3.5964,0.0000,2.2993
420,8.4800,3.4680,3.5576,0.0000,2.2904
421,8.4990,3.4834,3.5422,0.0000,2.2816
422,8.5180,3.4990,3.5274,0.0000,2.2724
423,8.5370,3.4558,3.5434,0.0000,2.2677
424,8.5560,3.4137,3.5732,0.0000,2.2532
425,8.5750,3.3790,3.5838,0.0000,2.2621
426,8.5940,3.3043,3.6331,0.0000,2.2567
427,8.6130,3.2314,3.6718,0.0000,2.2626
428,8.6320,3.1983,3.6837,0.0000,2.2603
429,8.6510,3.1987,3.6841,0.0000,2.2774
430,8.6700,3.1611,3.7024,0.0000,2.2898
431,8.6890,3.1101,3.7198,0.0000,2.3095
432,8.7080,3.1094,3.7174,0.0000,2.3142
433,8.7270,3.0839,3.7109,0.0000,2.3201
434,8.7460,3.0863,3.7184,0.0000,2.3107
435,8.7650,3.1241,3.7036,0.0000,2.3265
436,8.7840,3.1819,3.6594,0.0000,2.3202
437,8.8030,3.2246,3.6343,0.0000,2.3123
438,8.8220,3.2023,3.6477,0.0000,2.3180
439,8.8410,3.2000,3.6570,0.0000,2.3174
440,8.8600,3.2116,3.6436,0.0000,2.3194
441,8.8790,3.2076,3.6313,0.0000,2.3150
442,8.8980,3.1850,3.6169,0.0000,2.3180
443,8.9170,3.1370,3.6081,0.0000,2.3068
444,8.9360,2.9668,3.5901,0.0000,2.2862
445,8.9550,2.8665,3.5617,0.0000,2.2850
446,8.9740,2.7568,3.5160,0.0000,2.2883
447,8.9930,2.7014,3.4733,0.0000,2.2876
448,9.0120,2.6753,3.4659,0.0000,2.2876
449,9.0310,2.6765,3.4843,0.0000,2.2835
450,9.0500,2.6841,3.5109,0.0000,2.2945
451,9.0690,2.7120,3.5483,0.0000,2.3084
452,9.0880,2.7537,3.5642,0.0000,2.3086
453,9.1070,2.8039,3.5731,0.0000,2.3095
454,9.1260,2.8344,3.5948,0.0000,2.3046
455,9.1450,2.8747,3.6238,0.0000,2.3180
456,9.1640,2.8899,3.6385,0.0000,2.3311
457,9.1830,2.9100,3.6274,0.0000,2.3364
458,9.2020,2.9132,3.6414,0.0000,2.3441
459,9.2210,2.9429,3.6336,0.0000,2.3437
460,9.2400,2.9527,3.6390,0.0000,2.3343
461,9.2590,3.0063,3.6388,0.0000,2.3259
462,9.2780,3.0041,3.6483,0.0000,2.3109
463,9.2970,2.9747,3.6665,0.0000,2.3033
464,9.3160,2.9647,3.6793,0.0000,2.3048
465,9.3350,2.9664,3.6944,0.0000,2.3123
466,9.3540,2.9926,3.7028,0.0000,2.3042
467,9.3730,2.9623,3.7199,0.0000,2.2973
468,9.3920,2.8863,3.7628,0.0000,2.2945
469,9.4110,2.8681,3.7894,0.0000,2.2884
470,9.4300,2.9016,3.7679,0.0000,2.2814
471,9.4490,2.9401,3.7298,0.0000,2.2783
472,9.4680,2.9842,3.7250,0.0000,2.2976
473,9.4870,3.0380,3.7056,0.0000,2.2963
474,9.5060,3.0659,3.6583,0.0000,2.2901
475,9.5250,3.0791,3.6309,0.0000,2.2938
476,9.5440,3.1098,3.6215,0.0000,2.3025
477,9.5630,3.1526,3.6266,0.0000,2.3120
478,9.5820,3.1974,3.6088,0.0000,2.3266
479,9.6010,3.1914,3.6095,0.0000,2.3368
480,9.6200,3.1467,3.6282,0.0000,2.3371
481,9.6390,3.1184,3.6546,0.0000,2.3317
482,9.6580,3.1111,3.6639,0.0000,2.3317
483,9.6770,3.1347,3.6555,0.0000,2.3254
484,9.6960,3.1478,3.6657,0.0000,2.3342
485,9.7150,3.1416,3.6886,0.0000,2.3248
486,9.7340,3.1433,3.6980,0.0000,2.3270
487,9.7530,3.1776,3.7050,0.0000,2.3174
488,9.7720,3.2139,3.7054,0.0000,2.3249
489,9.7910,3.2579,3.6764,0.0000,2.3125
490,9.8100,3.4152,3.6374,0.0000,2.3078
491,9.8290,3.4810,3.5903,0.0000,2.3138
492,9.8480,3.4904,3.5927,0.0000,2.3136
493,9.8670,3.4434,3.6145,0.0000,2.3200
494,9.8860,3.3512,3.5933,0.0000,2.3355
495,9.9050,3.1114,3.5578,0.0000,2.3412
496,9.9240,3.0508,3.5748,0.0000,2.3561
497,9.9430,2.9343,3.6243,0.0000,2.3449
498,9.9620,2.7779,3.6652,0.0000,2.3273
499,9.9810,2.6396,3.6535,0.0000,2.2859
500,10.0000,2.5332,3.6780,0.0000,2.2183
501,10.0190,2.3573,3.7662,0.0000,2.1312
502,10.0380,2.2627,3.8379,0.0000,2.0405
503,10.0570,2.1625,4.1694,0.0000,1.9689
504,10.0760,2.1373,4.4425,0.0000,1.9134
505,10.0950,2.0843,4.9109,0.0000,1.9226
506,10.1140,1.9673,5.3480,0.0000,1.9908
507,10.1330,1.7932,6.2438,0.0000,2.1162
508,10.1520,1.6557,7.8788,0.0000,2.3448
509,10.1710,1.5951,8.5208,0.0000,2.6373
510,10.1900,1.5779,8.6642,0.0000,3.0453
511,10.2090,1.5561,8.4168,0.0000,3.6028
512,10.2280,1.6096,8.9009,0.0000,4.4103
513,10.2470,1.6729,9.4453,0.0000,5.3730
