window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
79,2.0010,4.4713,3.2024,6.8396,0.0000
80,2.0200,4.4227,3.2100,6.8216,0.0000
81,2.0390,4.3724,3.2153,6.8173,0.0000
82,2.0580,4.3227,3.2204,6.8197,0.0000
83,2.0770,4.2864,3.2238,6.8150,0.0000
84,2.0960,4.2624,3.2272,6.7904,0.0000
85,2.1150,4.2332,3.2288,6.7960,0.0000
86,2.1340,4.2356,3.2286,6.8027,0.0000
87,2.1530,4.2786,3.2269,6.8129,0.0000
88,2.1720,4.3964,3.2236,6.8248,0.0000
89,2.1910,4.5300,3.2193,6.8161,0.0000
90,2.2100,4.6714,3.2146,6.7915,0.0000
91,2.2290,4.7952,3.2101,6.8088,0.0000
92,2.2480,4.9031,3.2057,6.8005,0.0000
93,2.2670,5.0048,3.2018,6.7905,0.0000
94,2.2860,5.0644,3.1979,6.8202,0.0000
95,2.3050,5.0868,3.1954,6.8169,0.0000
96,2.3240,5.0917,3.1929,6.8252,0.0000
97,2.3430,5.0814,3.1907,6.8229,0.0000
98,2.3620,5.0903,3.1890,6.8045,0.0000
99,2.3810,5.1351,3.1872,6.7976,0.0000
100,2.4000,5.1805,3.1855,6.7866,0.0000
101,2.4190,5.1894,3.1862,6.7826,0.0000
102,2.4380,5.1903,3.1859,6.7613,0.0000
103,2.4570,5.1828,3.1847,6.7579,0.0000
104,2.4760,5.1793,3.1820,6.7542,0.0000
105,2.4950,5.1926,3.1796,6.7532,0.0000
106,2.5140,5.1861,3.1769,6.7701,0.0000
107,2.5330,5.1668,3.1750,6.7874,0.0000
108,2.5520,5.1463,3.1736,6.7934,0.0000
109,2.5710,5.1451,3.1727,6.8245,0.0000
110,2.5900,5.1567,3.1724,6.8242,0.0000
111,2.6090,5.1985,3.1720,6.8165,0.0000
112,2.6280,5.2687,3.1715,6.8071,0.0000
113,2.6470,5.3213,3.1707,6.8014,0.0000
114,2.6660,5.3483,3.1698,6.8055,0.0000
115,2.6850,5.4038,3.1688,6.8036,0.0000
116,2.7040,5.4606,3.1676,6.8076,0.0000
117,2.7230,5.5061,3.1661,6.7966,0.0000
118,2.7420,5.5751,3.1644,6.8073,0.0000
119,2.7610,5.6209,3.1630,6.8115,0.0000
120,2.7800,5.6399,3.1615,6.8190,0.0000
121,2.7990,5.6704,3.1602,6.8152,0.0000
122,2.8180,5.6863,3.1589,6.8205,0.0000
123,2.8370,5.6892,3.1576,6.8257,0.0000
124,2.8560,5.7027,3.1561,6.8260,0.0000
125,2.8750,5.7122,3.1552,6.8362,0.0000
126,2.8940,5.7390,3.1545,6.8437,0.0000
127,2.9130,5.7560,3.1526,6.8384,0.0000
128,2.9320,5.7883,3.1509,6.8168,0.0000
129,2.9510,5.8632,3.1497,6.7954,0.0000
130,2.9700,5.9681,3.1488,6.7876,0.0000
131,2.9890,6.0757,3.1484,6.7717,0.0000
132,3.0080,6.1760,3.1485,6.7504,0.0000
133,3.0270,6.2679,3.1486,6.7192,0.0000
134,3.0460,6.3176,3.1490,6.6967,0.0000
135,3.0650,6.3689,3.1488,6.6588,0.0000
136,3.0840,6.3822,3.1472,6.6282,0.0000
137,3.1030,6.3678,3.1442,6.6254,0.0000
138,3.1220,6.3200,3.1398,6.6340,0.0000
139,3.1410,6.2661,3.1352,6.6369,0.0000
140,3.1600,6.2153,3.1308,6.6677,0.0000
141,3.1790,6.1733,3.1264,6.6970,0.0000
142,3.1980,6.1141,3.1231,6.7587,0.0000
143,3.2170,6.0229,3.1208,6.7995,0.0000
144,3.2360,5.9388,3.1192,6.8292,0.0000
145,3.2550,5.8449,3.1175,6.8661,0.0000
146,3.2740,5.7535,3.1166,6.8841,0.0000
147,3.2930,5.6637,3.1153,6.8834,0.0000
148,3.3120,5.6054,3.1120,6.9095,0.0000
149,3.3310,5.5945,3.1020,6.9070,0.0000
150,3.3500,5.6581,3.0928,6.9371,0.0000
151,3.3690,5.7409,3.0839,6.9685,0.0000
152,3.3880,5.8384,3.0765,7.0000,0.0000
153,3.4070,5.9453,3.0679,7.0309,0.0000
154,3.4260,6.0726,3.0624,7.0804,0.0000
155,3.4450,6.1599,3.0663,7.1125,0.0000
156,3.4640,6.2306,3.1030,7.1657,0.0000
157,3.4830,6.3306,3.2146,7.2187,0.0000
158,3.5020,6.4707,3.4463,7.2962,0.0000
159,3.5210,6.7401,3.7982,7.4147,0.0000
160,3.5400,7.3200,4.3263,7.4819,0.0000
161,3.5590,8.4457,5.0222,7.4797,0.0000
162,3.5780,9.8405,5.7835,7.4332,0.0000
163,3.5970,11.4793,6.6743,7.2904,0.0000
164,3.6160,13.2278,7.7136,7.0867,0.0000
165,3.6350,15.1790,8.8930,6.9064,0.0000
166,3.6540,17.2425,10.0636,6.6959,0.0000
167,3.6730,19.1356,11.2484,6.4926,0.0000
168,3.6920,20.9307,12.1524,6.2956,0.0000
169,3.7110,22.3898,12.6398,6.1856,0.0000
170,3.7300,23.5369,12.7905,6.1653,0.0000
171,3.7490,24.5066,12.6941,6.2618,0.0000
172,3.7680,25.1497,12.4211,6.5053,0.0000
173,3.7870,25.5811,12.0271,7.0383,0.0000
174,3.8060,25.9306,11.5521,7.8043,0.0000
175,3.8250,26.6738,11.0258,8.8361,0.0000
176,3.8440,28.1809,10.8007,10.0910,0.0000
177,3.8630,30.2569,10.5179,11.6113,0.0000
178,3.8820,32.5480,10.1625,13.3341,0.0000
179,3.9010,34.8156,9.7698,15.3125,0.0000
180,3.9200,37.2537,9.5132,17.6044,0.0000
181,3.9390,39.8786,9.2151,19.9991,0.0000
182,3.9580,42.7840,9.2877,22.6476,0.0000
183,3.9770,45.8274,9.2139,25.4345,0.0000
184,3.9960,48.7794,9.2647,28.3747,0.0000
185,4.0150,51.6388,9.3175,31.4727,0.0000
186,4.0340,54.3013,9.2183,34.7859,0.0000
187,4.0530,56.6066,9.0019,38.2109,0.0000
188,4.0720,58.6890,8.7026,41.6944,0.0000
189,4.0910,60.2510,8.3524,45.2262,0.0000
190,4.1100,60.8597,7.9821,48.7216,0.0000
191,4.1290,61.5069,7.5932,52.2038,0.0000
192,4.1480,62.3757,7.1968,55.6493,0.0000
193,4.1670,62.6852,6.8105,59.0573,0.0000
194,4.1860,62.5579,6.4405,62.3424,0.0000
195,4.2050,62.1905,6.0902,65.5117,0.0000
196,4.2240,61.7061,5.7620,68.5765,0.0000
197,4.2430,61.3376,5.4526,71.4625,0.0000
198,4.2620,61.5423,5.1584,74.1736,0.0000
199,4.2810,62.3039,4.8793,76.7339,0.0000
200,4.3000,63.3882,4.6169,79.1513,0.0000
201,4.3190,64.6749,4.3707,81.3627,0.0000
202,4.3380,66.0940,4.1395,83.4032,0.0000
203,4.3570,67.7740,3.9234,85.3225,0.0000
204,4.3760,69.6321,3.7218,87.0531,0.0000
205,4.3950,71.5625,3.5337,88.6969,0.0000
206,4.4140,73.4844,3.3587,90.2270,0.0000
207,4.4330,75.3427,3.1968,91.6939,0.0000
208,4.4520,77.1510,3.0477,93.0407,0.0000
209,4.4710,78.8450,2.9130,94.2898,0.0000
210,4.4900,80.3028,2.7920,95.4565,0.0000
211,4.5090,81.6022,2.6806,96.5178,0.0000
212,4.5280,82.9124,2.5778,97.4961,0.0000
213,4.5470,84.1896,2.4849,98.3902,0.0000
214,4.5660,85.4074,2.4000,99.2128,0.0000
215,4.5850,86.5915,2.3225,99.9603,0.0000
216,4.6040,87.6343,2.2547,100.6593,0.0000
217,4.6230,88.4776,2.1969,101.2842,0.0000
218,4.6420,89.2573,2.1429,101.8631,0.0000
219,4.6610,89.9405,2.0950,102.3982,0.0000
220,4.6800,90.5548,2.0523,102.8728,0.0000
221,4.6990,91.1862,2.0130,103.2780,0.0000
222,4.7180,91.8222,1.9757,103.6525,0.0000
223,4.7370,92.4839,1.9403,103.9965,0.0000
224,4.7560,93.1187,1.9076,104.2623,0.0000
225,4.7750,93.7379,1.8780,104.5030,0.0000
226,4.7940,94.2830,1.8501,105.3180,0.0000
227,4.8130,94.6104,1.8240,107.6130,0.0000
228,4.8320,94.8144,1.7996,107.8462,0.0000
229,4.8510,94.9779,1.7779,107.9612,0.0000
230,4.8700,95.0845,1.7602,108.0524,0.0000
231,4.8890,95.0631,1.7454,108.0802,0.0000
232,4.9080,94.9640,1.7332,108.0440,0.0000
233,4.9270,94.9100,1.7244,107.9697,0.0000
234,4.9460,94.9188,1.7233,107.8923,0.0000
235,4.9650,95.0518,1.7203,107.8347,0.0000
236,4.9840,95.2328,1.7176,107.7959,0.0000
237,5.0030,95.3668,1.7184,107.7668,0.0000
238,5.0220,95.5114,1.7325,107.7701,0.0000
239,5.0410,95.6360,1.7571,107.7937,0.0000
240,5.0600,95.7270,1.7746,107.8105,0.0000
241,5.0790,95.7199,1.7869,107.8345,0.0000
242,5.0980,95.6442,1.7966,107.8590,0.0000
243,5.1170,95.5788,1.8059,107.8915,0.0000
244,5.1360,95.5773,1.8118,107.8907,0.0000
245,5.1550,95.6530,1.8397,107.8797,0.0000
246,5.1740,95.7497,1.8836,107.8502,0.0000
247,5.1930,95.8872,1.9330,107.8068,0.0000
248,5.2120,95.9271,2.1020,107.7748,0.0000
249,5.2310,95.6736,2.6308,107.7726,0.0000
250,5.2500,95.1460,3.3680,107.8016,0.0000
251,5.2690,93.8269,4.7552,107.8369,0.0000
252,5.2880,92.7096,5.9920,107.8932,0.0000
253,5.3070,91.6363,7.0537,107.9550,0.0000
254,5.3260,90.8981,7.7912,108.0348,0.0000
255,5.3450,90.4823,8.2105,108.0949,0.0000
256,5.3640,90.3183,8.3824,108.1208,0.0000
257,5.3830,90.2784,8.3717,108.1284,0.0000
258,5.4020,90.3646,8.2290,108.1356,0.0000
259,5.4210,90.5144,7.9951,108.1361,0.0000
260,5.4400,90.6986,7.7025,108.1119,0.0000
261,5.4590,90.9180,7.4445,108.1210,0.0000
262,5.4780,91.1710,7.1475,108.1259,0.0000
263,5.4970,91.5071,6.9821,108.1178,0.0000
264,5.5160,91.7903,7.2949,108.1196,0.0000
265,5.5350,91.9649,8.0585,108.1121,0.0000
266,5.5540,92.0656,9.6269,108.1207,0.0000
267,5.5730,92.1554,11.6352,108.1308,0.0000
268,5.5920,92.2412,13.5586,108.1404,0.0000
269,5.6110,92.3447,16.0743,108.1631,0.0000
270,5.6300,92.4949,19.0039,108.2020,0.0000
271,5.6490,92.6511,22.0096,108.2398,0.0000
272,5.6680,92.8009,24.3684,108.2905,0.0000
273,5.6870,92.9760,25.7402,108.3110,0.0000
274,5.7060,93.1890,26.8937,108.3527,0.0000
275,5.7250,93.4548,27.5808,108.3662,0.0000
276,5.7440,93.7490,27.5894,108.3581,0.0000
277,5.7630,94.1030,27.0808,108.3624,0.0000
278,5.7820,94.4638,26.2120,108.3541,0.0000
279,5.8010,94.8340,25.0975,108.3253,0.0000
280,5.8200,95.2431,23.8369,108.3102,0.0000
281,5.8390,95.6618,22.5022,108.2830,0.0000
282,5.8580,95.9954,21.1247,108.2820,0.0000
283,5.8770,96.2663,19.7430,108.2817,0.0000
284,5.8960,96.4929,18.3845,108.2708,0.0000
285,5.9150,96.7070,17.0715,108.2806,0.0000
286,5.9340,96.9256,15.8176,108.3094,0.0000
287,5.9530,97.1251,14.6331,108.3035,0.0000
288,5.9720,97.2179,13.5221,108.3372,0.0000
289,5.9910,97.2643,12.4854,108.3399,0.0000
290,6.0100,97.3111,11.5234,108.3563,0.0000
291,6.0290,97.3004,10.6405,108.3493,0.0000
292,6.0480,97.2362,9.8265,108.3742,0.0000
293,6.0670,97.1761,9.0750,108.3736,0.0000
294,6.0860,97.1619,8.3843,108.3625,0.0000
295,6.1050,97.1255,7.7509,108.3562,0.0000
296,6.1240,97.1319,7.1713,108.3421,0.0000
297,6.1430,97.1941,6.6424,108.3301,0.0000
298,6.1620,97.2368,6.1603,108.2963,0.0000
299,6.1810,97.1989,5.7224,108.2971,0.0000
300,6.2000,97.2160,5.3252,108.2949,0.0000
301,6.2190,97.3213,4.9670,108.2846,0.0000
302,6.2380,97.5034,4.6640,108.2655,0.0000
303,6.2570,97.7281,4.3981,108.2791,0.0000
304,6.2760,97.9383,4.1608,108.2413,0.0000
305,6.2950,98.1754,3.9500,108.2412,0.0000
306,6.3140,98.4574,3.7606,108.2221,0.0000
307,6.3330,98.6772,3.5895,108.2012,0.0000
308,6.3520,98.7658,3.4300,108.1971,0.0000
309,6.3710,98.7090,3.2831,108.1827,0.0000
310,6.3900,98.5878,3.1471,108.1860,0.0000
311,6.4090,98.4991,3.0189,108.1950,0.0000
312,6.4280,98.4692,2.8989,108.2038,0.0000
313,6.4470,98.4844,2.7876,108.2241,0.0000
314,6.4660,98.4475,2.6855,108.2222,0.0000
315,6.4850,98.3499,2.5924,108.2142,0.0000
316,6.5040,98.2233,2.5081,108.2275,0.0000
317,6.5230,98.0248,2.4320,108.2309,0.0000
318,6.5420,97.8671,2.3672,108.2195,0.0000
319,6.5610,97.6868,2.3076,108.2367,0.0000
320,6.5800,97.4618,2.2524,108.2191,0.0000
321,6.5990,97.2823,2.2009,108.1990,0.0000
322,6.6180,97.0434,2.1541,108.2132,0.0000
323,6.6370,96.8803,2.1118,108.2116,0.0000
324,6.6560,96.7253,2.0727,108.2279,0.0000
325,6.6750,96.5066,2.0366,108.2201,0.0000
326,6.6940,96.3299,2.0072,108.2109,0.0000
327,6.7130,96.2217,1.9840,108.1736,0.0000
328,6.7320,96.1940,1.9880,108.1385,0.0000
329,6.7510,96.0998,2.1017,108.0987,0.0000
330,6.7700,95.7939,2.2421,108.0701,0.0000
331,6.7890,95.5306,2.4256,108.0498,0.0000
332,6.8080,94.7380,3.1638,108.0297,0.0000
333,6.8270,93.6464,4.0822,108.0238,0.0000
334,6.8460,92.3092,5.2729,108.0030,0.0000
335,6.8650,91.2767,6.4403,107.9985,0.0000
336,6.8840,90.0424,7.6990,108.0036,0.0000
337,6.9030,89.4527,8.5172,108.0278,0.0000
338,6.9220,89.2716,8.9748,108.0310,0.0000
339,6.9410,89.3845,9.1824,108.0398,0.0000
340,6.9600,89.7233,9.2125,108.0666,0.0000
341,6.9790,90.2032,9.1373,108.0790,0.0000
342,6.9980,90.7563,8.9381,108.0873,0.0000
343,7.0170,91.3548,8.6543,108.0893,0.0000
344,7.0360,91.9588,8.3109,108.0825,0.0000
345,7.0550,92.5275,7.9510,108.0499,0.0000
346,7.0740,93.0249,7.7368,108.0158,0.0000
347,7.0930,93.4440,7.7356,107.9800,0.0000
348,7.1120,93.8114,7.6656,107.9415,0.0000
349,7.1310,94.1096,7.5046,107.9068,0.0000
350,7.1500,94.3315,7.4356,107.8814,0.0000
351,7.1690,94.5225,7.4750,107.8676,0.0000
352,7.1880,94.6858,7.4465,107.8481,0.0000
353,7.2070,94.8537,7.3659,107.8393,0.0000
354,7.2260,95.0814,7.3221,107.8455,0.0000
355,7.2450,95.3115,7.3047,107.8417,0.0000
356,7.2640,95.4722,7.2701,107.8549,0.0000
357,7.2830,95.4616,7.2219,107.8418,0.0000
358,7.3020,95.5431,7.1487,107.8539,0.0000
359,7.3210,95.6435,7.1059,107.8710,0.0000
360,7.3400,95.7950,6.9720,107.8855,0.0000
361,7.3590,95.9771,6.7716,107.8969,0.0000
362,7.3780,96.0406,7.0690,107.9143,0.0000
363,7.3970,95.9523,7.4768,107.9236,0.0000
364,7.4160,95.9105,7.6778,107.9297,0.0000
365,7.4350,95.9168,7.7636,107.9518,0.0000
366,7.4540,95.9782,7.7056,107.9314,0.0000
367,7.4730,96.0516,7.5429,107.9118,0.0000
368,7.4920,96.1990,7.3235,107.9247,0.0000
369,7.5110,96.3804,7.0523,107.9323,0.0000
370,7.5300,96.5523,6.7490,107.9342,0.0000
371,7.5490,96.6852,6.4301,107.9177,0.0000
372,7.5680,96.8612,6.1058,107.9190,0.0000
373,7.5870,97.0549,5.7844,107.9202,0.0000
374,7.6060,97.2939,5.4714,107.9241,0.0000
375,7.6250,97.5657,5.1705,107.9359,0.0000
376,7.6440,97.7896,4.8894,107.9219,0.0000
377,7.6630,97.9417,4.6855,107.9095,0.0000
378,7.6820,98.0569,4.5003,107.8646,0.0000
379,7.7010,98.1683,4.3099,107.8512,0.0000
380,7.7200,98.2621,4.1278,107.8639,0.0000
381,7.7390,98.2815,3.9487,107.8450,0.0000
382,7.7580,98.3194,3.7744,107.8198,0.0000
383,7.7770,98.3175,3.6085,107.8144,0.0000
384,7.7960,98.3286,3.4514,107.8005,0.0000
385,7.8150,98.2985,3.3074,107.8034,0.0000
386,7.8340,98.2525,3.1727,107.8035,0.0000
387,7.8530,98.1746,3.0496,107.8064,0.0000
388,7.8720,98.0541,3.0041,107.8087,0.0000
389,7.8910,97.8903,2.9978,107.8011,0.0000
390,7.9100,97.7134,3.0006,107.7820,0.0000
391,7.9290,97.5151,3.0377,107.7624,0.0000
392,7.9480,97.3570,3.0624,107.7431,0.0000
393,7.9670,97.2429,3.0540,107.6885,0.0000
394,7.9860,97.1484,3.0312,107.6487,0.0000
395,8.0050,97.0769,2.9986,107.6148,0.0000
396,8.0240,97.0156,2.9543,107.5964,0.0000
397,8.0430,96.8488,2.8988,107.5635,0.0000
398,8.0620,96.7339,2.8427,107.5033,0.0000
399,8.0810,96.6262,2.7814,107.4193,0.0000
400,8.1000,96.3538,2.8720,107.2889,0.0000
401,8.1190,96.0573,3.0387,105.1580,0.0000
402,8.1380,95.5690,3.3214,104.2763,0.0000
403,8.1570,94.9212,3.8462,103.6886,0.0000
404,8.1760,94.1060,4.4153,102.9543,0.0000
405,8.1950,92.6974,5.5188,102.1096,0.0000
406,8.2140,90.6366,7.0208,101.1309,0.0000
407,8.2330,88.1250,8.8179,100.0203,0.0000
408,8.2520,85.3626,10.7221,98.7346,0.0000
409,8.2710,82.4775,12.6878,97.3120,0.0000
410,8.2900,79.6239,14.7485,95.6444,0.0000
411,8.3090,77.0231,16.8656,93.8112,0.0000
412,8.3280,74.5715,19.0536,91.8390,0.0000
413,8.3470,72.2835,21.1861,89.6524,0.0000
414,8.3660,70.1456,23.2295,87.3882,0.0000
415,8.3850,68.8394,25.5785,85.1942,0.0000
416,8.4040,68.1015,27.9972,82.9144,0.0000
417,8.4230,67.5232,30.5791,80.4389,0.0000
418,8.4420,67.3509,33.3404,77.8671,0.0000
419,8.4610,67.7029,35.8802,75.3388,0.0000
420,8.4800,67.9165,38.1117,72.7356,0.0000
421,8.4990,68.1423,40.2726,69.9524,0.0000
422,8.5180,68.5335,42.2504,67.1743,0.0000
423,8.5370,69.0615,43.9573,64.3945,0.0000
424,8.5560,69.7101,44.8407,61.5084,0.0000
425,8.5750,70.5172,45.0178,58.5412,0.0000
426,8.5940,71.0150,45.1186,55.6476,0.0000
427,8.6130,70.8607,45.2505,52.8416,0.0000
428,8.6320,70.4464,45.3936,49.9442,0.0000
429,8.6510,70.0641,45.4497,47.0085,0.0000
430,8.6700,69.7100,45.3109,44.2201,0.0000
431,8.6890,69.3403,45.0320,41.5062,0.0000
432,8.7080,68.8927,44.7402,38.7206,0.0000
433,8.7270,68.3855,44.3594,36.0015,0.0000
434,8.7460,67.9345,43.7270,33.4881,0.0000
435,8.7650,67.5562,42.7877,31.1425,0.0000
436,8.7840,66.9999,42.0091,28.8392,0.0000
437,8.8030,66.4525,41.2553,26.4878,0.0000
438,8.8220,65.8664,40.6259,24.2781,0.0000
439,8.8410,65.5687,39.8168,22.3030,0.0000
440,8.8600,65.4947,38.9973,20.3556,0.0000
441,8.8790,65.7595,37.9395,18.4055,0.0000
442,8.8980,66.0644,37.1740,16.4920,0.0000
443,8.9170,66.4443,36.6300,14.7404,0.0000
444,8.9360,66.5755,36.3668,13.2084,0.0000
445,8.9550,66.0958,36.1853,11.7697,0.0000
446,8.9740,65.0382,36.0277,10.4495,0.0000
447,8.9930,63.6968,35.9395,9.3035,0.0000
448,9.0120,62.1366,35.8858,8.3573,0.0000
449,9.0310,60.4623,35.8201,7.5709,0.0000
450,9.0500,58.8046,35.8050,6.9582,0.0000
451,9.0690,57.2240,35.8081,6.4603,0.0000
452,9.0880,55.7532,35.8643,6.0800,0.0000
453,9.1070,54.3196,35.9306,5.8783,0.0000
454,9.1260,52.9033,35.9117,5.8992,0.0000
455,9.1450,51.0968,35.5871,5.9337,0.0000
456,9.1640,48.8653,34.8403,5.9446,0.0000
457,9.1830,46.3366,33.7288,6.2490,0.0000
458,9.2020,43.6471,32.3755,6.4335,0.0000
459,9.2210,40.8958,30.8647,6.6647,0.0000
460,9.2400,38.1582,29.2611,6.9471,0.0000
461,9.2590,35.5197,27.6086,7.2406,0.0000
462,9.2780,33.0057,25.9606,7.5735,0.0000
463,9.2970,30.5771,24.3088,7.9048,0.0000
464,9.3160,28.3399,22.6847,8.1815,0.0000
465,9.3350,26.0526,21.1012,8.4491,0.0000
466,9.3540,23.6592,19.5703,8.6375,0.0000
467,9.3730,21.2531,18.1106,8.7942,0.0000
468,9.3920,18.8895,16.7235,8.8824,0.0000
469,9.4110,16.6642,15.4212,8.9666,0.0000
470,9.4300,14.5581,14.1986,8.9817,0.0000
471,9.4490,12.6211,13.0641,8.9971,0.0000
472,9.4680,10.8795,12.0167,9.0226,0.0000
473,9.4870,9.5332,11.0583,9.0330,0.0000
474,9.5060,8.5590,10.2007,9.0083,0.0000
475,9.5250,7.8608,9.4328,9.0148,0.0000
476,9.5440,7.4059,8.7505,8.9706,0.0000
477,9.5630,7.1536,8.1405,8.8913,0.0000
478,9.5820,6.9784,7.5755,8.8044,0.0000
479,9.6010,6.7885,7.0632,8.7199,0.0000
480,9.6200,6.5678,6.5974,8.6363,0.0000
481,9.6390,6.3480,6.1755,8.5237,0.0000
482,9.6580,6.0726,5.7905,8.4470,0.0000
483,9.6770,5.6299,5.4416,8.3884,0.0000
484,9.6960,5.0189,5.1075,8.3420,0.0000
485,9.7150,4.3578,4.7942,8.3119,0.0000
486,9.7340,3.7834,4.5119,8.3005,0.0000
487,9.7530,3.3068,4.2540,8.2916,0.0000
488,9.7720,2.8298,4.0247,8.2688,0.0000
489,9.7910,2.2326,3.8195,8.2894,0.0000
490,9.8100,1.6263,3.6580,8.2920,0.0000
491,9.8290,1.1574,3.5324,8.3001,0.0000
492,9.8480,0.8326,3.4229,8.2838,0.0000
493,9.8670,0.8957,3.4023,8.2925,0.0000
494,9.8860,1.2153,3.4329,8.2886,0.0000
495,9.9050,1.6344,3.4682,8.2951,0.0000
496,9.9240,2.0647,3.5107,8.2957,0.0000
497,9.9430,2.4679,3.5773,8.3138,0.0000
498,9.9620,2.7735,3.6399,8.3311,0.0000
499,9.9810,2.9693,3.6669,8.3381,0.0000
500,10.0000,3.0784,3.6612,8.3720,0.0000
501,10.0190,3.1326,3.6357,8.3853,0.0000
502,10.0380,3.1400,3.5934,8.3833,0.0000
503,10.0570,3.2241,3.5441,8.4107,0.0000
504,10.0760,3.3311,3.5056,8.4136,0.0000
505,10.0950,3.4621,3.4900,8.4397,0.0000
506,10.1140,3.5970,3.4992,8.4564,0.0000
507,10.1330,3.7731,3.5099,8.5092,0.0000
508,10.1520,3.9413,3.5347,8.5311,0.0000
509,10.1710,4.0833,3.5645,8.5468,0.0000
510,10.1900,4.2521,3.6251,8.5914,0.0000
511,10.2090,4.4130,3.6545,8.5778,0.0000
512,10.2280,4.5253,3.6559,8.5844,0.0000
513,10.2470,4.6527,3.6341,8.5929,0.0000
514,10.2660,4.7925,3.5886,8.5862,0.0000
