window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
68,1.7920,69.8307,18.6582,43.8222,43.8222
69,1.8110,72.0114,16.9406,44.4740,44.4740
70,1.8300,73.9496,15.4093,44.8681,44.8681
71,1.8490,75.4618,14.0153,45.0000,45.0000
72,1.8680,76.5713,12.7646,45.0000,45.0000
73,1.8870,77.7479,11.6500,45.0000,45.0000
74,1.9060,78.4190,10.6383,45.0000,45.0000
75,1.9250,77.5747,9.7355,45.0000,45.0000
76,1.9440,78.5470,8.9228,45.0000,45.0000
77,1.9630,79.3808,8.1860,45.0000,45.0000
78,1.9820,79.3574,7.5194,45.0000,45.0000
79,2.0010,79.2020,6.9129,45.0000,45.0000
80,2.0200,79.2746,6.3753,45.0000,45.0000
81,2.0390,79.3719,5.8996,45.0000,45.0000
82,2.0580,79.8137,5.4676,45.0000,45.0000
83,2.0770,80.6324,5.0736,45.0000,45.0000
84,2.0960,82.0778,4.7254,45.0000,45.0000
85,2.1150,83.2385,4.4086,45.0000,45.0000
86,2.1340,84.3947,4.1196,45.0000,45.0000
87,2.1530,85.3856,3.8692,45.0000,45.0000
88,2.1720,86.2509,3.6544,45.0000,45.0000
89,2.1910,87.3108,3.4476,45.0000,45.0000
90,2.2100,88.0134,3.2731,45.0000,45.0000
91,2.2290,88.5473,3.1086,45.0000,45.0000
92,2.2480,89.1749,2.9588,45.0000,45.0000
93,2.2670,89.4762,2.8353,45.0000,45.0000
94,2.2860,88.7049,2.7043,45.0000,45.0000
95,2.3050,87.4064,2.5785,45.0000,45.0000
96,2.3240,86.9143,2.4750,45.0000,45.0000
97,2.3430,86.8052,2.3745,45.0000,45.0000
98,2.3620,86.5294,2.2906,45.0000,45.0000
99,2.3810,86.5761,2.2149,45.0000,45.0000
100,2.4000,87.2292,2.1486,45.0000,45.0000
101,2.4190,87.9836,2.0887,45.0000,45.0000
102,2.4380,88.4577,2.0287,45.0000,45.0000
103,2.4570,89.3464,1.9764,45.0000,45.0000
104,2.4760,89.1528,1.9333,45.0000,45.0000
105,2.4950,89.0540,1.8982,45.0000,45.0000
106,2.5140,88.9556,1.8618,45.0000,45.0000
107,2.5330,88.3655,1.8370,45.0000,45.0000
108,2.5520,87.5635,1.8016,45.0000,45.0000
109,2.5710,86.5857,1.7786,45.0000,45.0000
110,2.5900,83.8942,1.7972,45.0000,45.0000
111,2.6090,81.2810,1.8162,45.0000,45.0000
112,2.6280,77.7438,1.8191,45.0000,45.0000
113,2.6470,75.0870,1.8427,45.0000,45.0000
114,2.6660,74.5528,1.8284,45.0000,45.0000
115,2.6850,74.4866,1.8104,45.0000,45.0000
116,2.7040,75.2745,1.7915,45.0000,45.0000
117,2.7230,75.4110,1.7626,45.0000,45.0000
118,2.7420,75.5084,1.7490,44.8681,44.8681
119,2.7610,76.1797,1.7360,44.4740,44.4740
120,2.7800,74.7889,1.7332,43.8222,43.8222
121,2.7990,74.3317,1.7294,42.9204,42.9204
122,2.8180,74.6721,1.7135,40.4121,40.4121
123,2.8370,75.0604,1.7098,38.8349,38.8349
124,2.8560,75.6516,1.6958,37.0662,37.0662
125,2.8750,75.2420,1.7072,35.1267,35.1267
126,2.8940,75.4746,1.6957,33.0392,33.0392
127,2.9130,75.4374,1.6891,30.8281,30.8281
128,2.9320,75.7508,1.6791,28.5194,28.5194
129,2.9510,75.8936,1.6723,23.7181,23.7181
130,2.9700,75.9473,1.6785,21.2819,21.2819
131,2.9890,76.4489,1.6781,18.8599,18.8599
132,3.0080,76.5536,1.6669,16.4806,16.4806
133,3.0270,76.6663,1.6638,14.1719,14.1719
134,3.0460,77.7528,1.6549,11.9608,11.9608
135,3.0650,78.1297,1.6554,9.8733,9.8733
136,3.0840,78.5669,1.6439,7.9338,7.9338
137,3.1030,78.5088,1.6379,4.5879,4.5879
138,3.1220,78.3975,1.6388,3.2207,3.2207
139,3.1410,78.8788,1.6229,2.0796,2.0796
140,3.1600,80.0621,1.6140,1.1778,1.1778
141,3.1790,81.0829,1.6141,0.5260,0.5260
142,3.1980,81.5991,1.6188,0.1319,0.1319
143,3.2170,82.3848,1.6255,0.0000,0.0000
144,3.2360,82.8565,1.9335,0.0000,0.0000
145,3.2550,82.9875,2.7142,0.0000,0.0000
146,3.2740,82.4955,4.2501,0.0000,0.0000
147,3.2930,81.0261,5.9917,0.0000,0.0000
148,3.3120,79.4108,8.1179,0.0000,0.0000
149,3.3310,77.8227,10.6699,0.0000,0.0000
150,3.3500,75.6962,13.7921,0.0000,0.0000
151,3.3690,73.0362,16.8317,0.0000,0.0000
152,3.3880,67.4361,19.7184,0.0000,0.0000
153,3.4070,62.3137,21.8848,0.0000,0.0000
154,3.4260,56.4469,23.7844,0.0000,0.0000
155,3.4450,51.1557,26.4253,0.0000,0.0000
156,3.4640,46.4760,28.0919,0.0000,0.0000
157,3.4830,41.9378,29.7675,0.0000,0.0000
158,3.5020,37.9351,30.7834,0.0000,0.0000
159,3.5210,34.1903,32.4800,0.0000,0.0000
160,3.5400,30.8440,33.4363,0.0000,0.0000
161,3.5590,27.8694,35.3923,0.0000,0.0000
162,3.5780,25.1700,36.2679,0.0000,0.0000
163,3.5970,23.3042,37.4557,0.0000,0.0000
164,3.6160,23.3330,38.7633,0.0000,0.0000
165,3.6350,22.7333,39.9635,0.0000,0.0000
166,3.6540,22.5629,41.6280,0.0000,0.0000
167,3.6730,22.8846,44.0374,0.0000,0.0000
168,3.6920,24.2945,45.2444,0.0000,0.0000
169,3.7110,26.7983,45.6554,0.0000,0.0000
170,3.7300,29.6605,45.7258,0.0000,0.0000
171,3.7490,32.5754,45.7556,0.0000,0.0000
172,3.7680,34.6703,45.7836,0.0000,0.0000
173,3.7870,35.3942,46.0514,0.0000,0.0000
174,3.8060,37.1592,46.8847,0.0000,0.0000
175,3.8250,38.0699,47.8682,0.0000,0.0000
176,3.8440,36.2221,48.7784,0.0000,0.0000
177,3.8630,36.8037,48.7935,0.0000,0.0000
178,3.8820,37.2447,49.4463,0.0000,0.0000
179,3.9010,37.6138,50.5503,0.0000,0.0000
180,3.9200,37.1273,51.0302,0.0000,0.0000
181,3.9390,37.1025,50.9032,0.0000,0.0000
182,3.9580,35.7988,51.3981,0.0000,0.0000
183,3.9770,36.1611,51.5539,0.0000,0.0000
184,3.9960,36.7272,52.9944,0.0000,0.0000
185,4.0150,35.1981,53.9231,0.0000,0.0000
186,4.0340,33.6887,55.0535,0.0000,0.0000
187,4.0530,32.1229,55.8390,0.0000,0.0000
188,4.0720,30.9079,55.9104,0.0000,0.0000
189,4.0910,29.7595,56.2441,0.0000,0.0000
190,4.1100,32.0145,55.9414,0.0000,0.0000
191,4.1290,34.0966,56.1862,0.0000,0.0000
192,4.1480,35.7307,55.6593,0.0000,0.0000
193,4.1670,37.9588,55.4305,0.0000,0.0000
194,4.1860,39.9548,55.5705,0.0000,0.0000
195,4.2050,41.5709,56.0024,0.0000,0.0000
196,4.2240,42.7706,55.9300,0.0000,0.0000
197,4.2430,44.3665,56.3197,0.0000,0.0000
198,4.2620,46.1859,56.7261,0.0000,0.0000
199,4.2810,47.2488,56.4831,0.0000,0.0000
200,4.3000,46.3838,56.2338,0.0000,0.0000
201,4.3190,45.5320,55.7312,0.0000,0.0000
202,4.3380,43.3754,55.8872,0.0000,0.0000
203,4.3570,39.9510,55.2505,0.0000,0.0000
204,4.3760,37.0871,54.4621,0.0000,0.0000
205,4.3950,35.7926,54.0921,0.0000,0.0000
206,4.4140,36.2469,53.7574,0.0000,0.0000
207,4.4330,36.7612,52.9281,0.0000,0.0000
208,4.4520,38.5845,52.7305,0.0000,0.0000
209,4.4710,39.1125,53.4535,0.0000,0.0000
210,4.4900,38.2340,54.1262,0.0000,0.0000
211,4.5090,39.5723,53.1145,0.0000,0.0000
212,4.5280,39.7649,52.5663,0.0000,0.0000
213,4.5470,39.8161,52.1414,0.0000,0.0000
214,4.5660,40.4169,51.4309,0.0000,0.0000
215,4.5850,38.9094,51.7321,0.0000,0.0000
216,4.6040,39.8352,52.4140,0.0000,0.0000
217,4.6230,40.6913,52.8268,0.0000,0.0000
218,4.6420,41.1110,53.0486,0.0000,0.0000
219,4.6610,39.5831,54.0570,0.0000,0.0000
220,4.6800,38.8989,55.8586,0.0000,0.0000
221,4.6990,39.0768,55.9023,0.0000,0.0000
222,4.7180,36.6469,56.1808,0.0000,0.0000
223,4.7370,33.6198,55.4940,0.0000,0.0000
224,4.7560,33.3958,56.3727,0.0000,0.0000
225,4.7750,32.8891,55.2679,0.0000,0.0000
226,4.7940,32.6550,53.4616,0.0000,0.0000
227,4.8130,33.4857,52.8487,0.0000,0.0000
228,4.8320,33.6872,52.4845,0.0000,0.0000
229,4.8510,34.2413,52.7949,0.0000,0.0000
230,4.8700,35.1313,52.4559,0.0000,0.0000
231,4.8890,34.5811,53.3227,0.0000,0.0000
232,4.9080,32.8834,54.3596,0.0000,0.0000
233,4.9270,30.9618,55.3667,0.0000,0.0000
234,4.9460,28.0483,55.3678,0.0000,0.0000
235,4.9650,26.1821,55.9778,0.0000,0.0000
236,4.9840,25.6275,56.8669,0.0000,0.0000
237,5.0030,25.4881,58.0444,0.0000,0.0000
238,5.0220,26.0528,58.2617,0.0000,0.0000
239,5.0410,26.3833,59.3533,0.0000,0.0000
240,5.0600,26.6100,60.2679,0.0000,0.0000
241,5.0790,28.1840,60.7741,0.0000,0.0000
242,5.0980,30.0777,61.2921,0.0000,0.0000
243,5.1170,30.3416,62.4513,0.0000,0.0000
244,5.1360,31.4717,63.1665,0.0000,0.0000
245,5.1550,33.4954,63.7715,0.0000,0.0000
246,5.1740,35.3656,62.4589,0.0000,0.0000
247,5.1930,36.9614,60.5658,0.0000,0.0000
248,5.2120,39.0562,60.2045,0.0000,0.0000
249,5.2310,40.7126,60.2081,0.0000,0.0000
250,5.2500,42.1840,60.4857,0.0000,0.0000
251,5.2690,43.4766,61.0442,0.0000,0.0000
252,5.2880,44.6021,61.3281,0.0000,0.0000
253,5.3070,43.2454,61.0489,0.0000,0.0000
254,5.3260,42.7177,60.2133,0.0000,0.0000
255,5.3450,42.2655,59.6601,0.0000,0.0000
256,5.3640,40.3757,58.8922,0.0000,0.0000
257,5.3830,40.7569,58.9054,0.0000,0.0000
258,5.4020,41.9499,59.0080,0.0000,0.0000
259,5.4210,43.5697,59.7369,0.0000,0.0000
260,5.4400,44.7417,59.5942,0.0000,0.0000
261,5.4590,42.8972,58.7691,0.0000,0.0000
262,5.4780,41.0331,59.0451,0.0000,0.0000
263,5.4970,40.0679,57.9995,0.0000,0.0000
264,5.5160,38.4839,56.5676,0.0000,0.0000
265,5.5350,36.1058,55.4147,0.0000,0.0000
266,5.5540,34.2746,54.9102,0.0000,0.0000
267,5.5730,34.0968,55.2080,0.0000,0.0000
268,5.5920,32.9063,55.2073,0.0000,0.0000
269,5.6110,32.4774,54.3773,0.0000,0.0000
270,5.6300,32.4338,53.9371,0.0000,0.0000
271,5.6490,33.9227,55.1457,0.0000,0.0000
272,5.6680,35.0529,55.4884,0.1319,0.1319
273,5.6870,35.6965,55.6856,0.5260,0.5260
274,5.7060,37.9997,56.6994,1.1778,1.1778
275,5.7250,40.0066,56.8276,2.0796,2.0796
276,5.7440,41.4855,56.3222,3.2207,3.2207
277,5.7630,43.7090,56.6216,4.5879,4.5879
278,5.7820,45.3822,56.5430,6.1651,6.1651
279,5.8010,47.2060,55.9955,9.8733,9.8733
280,5.8200,49.1381,53.1329,11.9608,11.9608
281,5.8390,50.2312,52.3398,14.1719,14.1719
282,5.8580,51.9354,49.8537,16.4806,16.4806
283,5.8770,54.7919,46.7053,18.8599,18.8599
284,5.8960,57.6372,43.0499,21.2819,21.2819
285,5.9150,60.3286,39.2265,23.7181,23.7181
286,5.9340,62.8369,36.0925,26.1401,26.1401
287,5.9530,65.2131,33.0909,30.8281,30.8281
288,5.9720,67.1811,31.1518,33.0392,33.0392
289,5.9910,69.3368,28.4403,35.1267,35.1267
290,6.0100,71.3339,25.9569,37.0662,37.0662
291,6.0290,72.9854,23.8628,38.8349,38.8349
292,6.0480,74.9812,21.6781,40.4121,40.4121
293,6.0670,76.5123,19.6957,41.7793,41.7793
294,6.0860,78.1741,17.8929,43.8222,43.8222
295,6.1050,80.0169,16.2613,44.4740,44.4740
296,6.1240,81.0647,14.7913,44.8681,44.8681
297,6.1430,82.0460,13.4869,45.0000,45.0000
298,6.1620,82.8023,12.3124,45.0000,45.0000
299,6.1810,83.7208,11.2369,45.0000,45.0000
300,6.2000,83.8615,10.2630,45.0000,45.0000
301,6.2190,84.1443,9.3955,45.0000,45.0000
302,6.2380,83.8153,8.6223,45.0000,45.0000
303,6.2570,83.7380,7.9203,45.0000,45.0000
304,6.2760,83.6493,7.2797,45.0000,45.0000
305,6.2950,82.8245,6.6987,45.0000,45.0000
306,6.3140,82.5296,6.1827,45.0000,45.0000
307,6.3330,82.4484,5.7230,45.0000,45.0000
308,6.3520,82.0225,5.3155,45.0000,45.0000
309,6.3710,81.5977,4.9430,45.0000,45.0000
310,6.3900,81.2172,4.6319,45.0000,45.0000
311,6.4090,81.2414,4.3351,45.0000,45.0000
312,6.4280,81.3100,4.0794,45.0000,45.0000
313,6.4470,81.5604,3.8343,45.0000,45.0000
314,6.4660,81.3765,3.6175,45.0000,45.0000
315,6.4850,82.3810,3.4190,45.0000,45.0000
316,6.5040,83.9168,3.2506,45.0000,45.0000
317,6.5230,85.4703,3.0898,45.0000,45.0000
318,6.5420,86.5174,2.9621,45.0000,45.0000
319,6.5610,87.7965,2.8300,45.0000,45.0000
320,6.5800,88.5769,2.7142,45.0000,45.0000
321,6.5990,87.9005,2.5930,45.0000,45.0000
322,6.6180,87.4539,2.4765,45.0000,45.0000
323,6.6370,87.0268,2.3870,45.0000,45.0000
324,6.6560,86.2647,2.2887,45.0000,45.0000
325,6.6750,85.7943,2.2154,45.0000,45.0000
326,6.6940,82.5801,2.1730,45.0000,45.0000
327,6.7130,82.0046,2.1100,45.0000,45.0000
328,6.7320,81.6643,2.0607,45.0000,45.0000
329,6.7510,80.8203,2.0116,45.0000,45.0000
330,6.7700,80.7020,1.9632,45.0000,45.0000
331,6.7890,80.3360,1.9297,45.0000,45.0000
332,6.8080,80.6443,1.8919,45.0000,45.0000
333,6.8270,81.4195,1.8694,45.0000,45.0000
334,6.8460,81.9193,1.8341,45.0000,45.0000
335,6.8650,81.8330,1.8033,45.0000,45.0000
336,6.8840,82.0269,1.7819,45.0000,45.0000
337,6.9030,82.2134,1.7698,45.0000,45.0000
338,6.9220,82.8035,1.7384,45.0000,45.0000
339,6.9410,82.8819,1.7096,45.0000,45.0000
340,6.9600,82.9949,1.6906,45.0000,45.0000
341,6.9790,83.1558,1.6774,45.0000,45.0000
342,6.9980,83.6914,1.6638,44.8681,44.8681
343,7.0170,84.1777,1.6493,44.4740,44.4740
344,7.0360,85.2130,1.6401,42.9204,42.9204
345,7.0550,85.7612,1.6379,41.7793,41.7793
346,7.0740,86.6965,1.6296,40.4121,40.4121
347,7.0930,87.4250,1.6247,38.8349,38.8349
348,7.1120,87.9367,1.6370,37.0662,37.0662
349,7.1310,88.3381,1.6497,35.1267,35.1267
350,7.1500,88.5434,1.6603,33.0392,33.0392
351,7.1690,89.0388,1.6689,28.5194,28.5194
352,7.1880,89.4224,1.6680,26.1401,26.1401
353,7.2070,89.8745,1.6544,23.7181,23.7181
354,7.2260,90.0827,1.6539,21.2819,21.2819
355,7.2450,90.5017,1.6456,18.8599,18.8599
356,7.2640,90.2059,1.6330,16.4806,16.4806
357,7.2830,90.7458,1.6207,14.1719,14.1719
358,7.3020,91.0002,1.6248,9.8733,9.8733
359,7.3210,91.0840,1.6377,7.9338,7.9338
360,7.3400,91.3495,1.6342,6.1651,6.1651
361,7.3590,91.4094,1.6415,4.5879,4.5879
362,7.3780,91.5646,1.6390,3.2207,3.2207
363,7.3970,91.4116,1.6452,2.0796,2.0796
364,7.4160,91.0692,1.6838,1.1778,1.1778
365,7.4350,90.3320,2.0778,0.1319,0.1319
366,7.4540,89.8280,2.3375,0.0000,0.0000
367,7.4730,89.1709,2.6959,0.0000,0.0000
368,7.4920,88.8994,3.5570,0.0000,0.0000
369,7.5110,88.1478,5.1420,0.0000,0.0000
370,7.5300,87.2941,7.5807,0.0000,0.0000
371,7.5490,85.6498,10.1108,0.0000,0.0000
372,7.5680,83.7736,14.6628,0.0000,0.0000
373,7.5870,81.2300,18.5722,0.0000,0.0000
374,7.6060,78.3592,21.9758,0.0000,0.0000
375,7.6250,74.7045,24.9264,0.0000,0.0000
376,7.6440,71.0209,27.3547,0.0000,0.0000
377,7.6630,68.7710,30.4550,0.0000,0.0000
378,7.6820,65.4813,33.5345,0.0000,0.0000
379,7.7010,61.9358,35.5099,0.0000,0.0000
380,7.7200,57.9642,38.7344,0.0000,0.0000
381,7.7390,54.7880,41.6895,0.0000,0.0000
382,7.7580,51.8562,44.1918,0.0000,0.0000
383,7.7770,48.8787,46.2683,0.0000,0.0000
384,7.7960,48.8777,47.7752,0.0000,0.0000
385,7.8150,46.2415,49.6919,0.0000,0.0000
386,7.8340,46.5784,50.1223,0.0000,0.0000
387,7.8530,47.5935,51.2386,0.0000,0.0000
388,7.8720,48.9354,52.5802,0.0000,0.0000
389,7.8910,49.9230,53.8222,0.0000,0.0000
390,7.9100,51.0602,54.3372,0.0000,0.0000
391,7.9290,51.7613,54.7870,0.0000,0.0000
392,7.9480,52.6100,55.5750,0.0000,0.0000
393,7.9670,52.6582,55.6293,0.0000,0.0000
394,7.9860,53.5090,56.4239,0.0000,0.0000
395,8.0050,53.6891,57.9078,0.0000,0.0000
396,8.0240,53.8216,57.7001,0.0000,0.0000
397,8.0430,53.8945,58.2227,0.0000,0.0000
398,8.0620,52.2569,58.6882,0.0000,0.0000
399,8.0810,51.1898,58.7250,0.0000,0.0000
400,8.1000,48.9862,59.5295,0.0000,0.0000
401,8.1190,45.6278,58.9828,0.0000,0.0000
402,8.1380,41.7616,58.2100,0.0000,0.0000
403,8.1570,39.3537,58.4362,0.0000,0.0000
404,8.1760,37.8793,58.5182,0.0000,0.0000
405,8.1950,37.0522,57.6058,0.0000,0.0000
406,8.2140,37.2666,57.2436,0.0000,0.0000
407,8.2330,35.9184,56.5907,0.0000,0.0000
408,8.2520,34.4980,54.7469,0.0000,0.0000
409,8.2710,33.7511,52.5738,0.0000,0.0000
410,8.2900,32.6117,49.0477,0.0000,0.0000
411,8.3090,32.2398,46.0028,0.0000,0.0000
412,8.3280,33.2419,45.1379,0.0000,0.0000
413,8.3470,33.2482,44.9709,0.0000,0.0000
414,8.3660,33.0905,46.0632,0.0000,0.0000
415,8.3850,34.9964,47.0623,0.0000,0.0000
416,8.4040,36.9832,46.9633,0.0000,0.0000
417,8.4230,39.0678,47.4952,0.0000,0.0000
418,8.4420,40.4295,47.9343,0.0000,0.0000
419,8.4610,39.9696,48.5093,0.0000,0.0000
420,8.4800,37.9226,48.2533,0.0000,0.0000
421,8.4990,38.0571,48.5583,0.0000,0.0000
422,8.5180,35.9655,49.7332,0.0000,0.0000
423,8.5370,34.7774,50.3658,0.0000,0.0000
424,8.5560,34.3447,49.2651,0.0000,0.0000
425,8.5750,33.8564,48.1704,0.0000,0.0000
426,8.5940,34.1943,47.8631,0.0000,0.0000
427,8.6130,33.5349,47.1307,0.0000,0.0000
428,8.6320,34.8539,47.0259,0.0000,0.0000
429,8.6510,35.0068,47.2365,0.0000,0.0000
430,8.6700,34.8324,47.4251,0.0000,0.0000
431,8.6890,35.9349,47.6417,0.0000,0.0000
432,8.7080,36.9176,47.2120,0.0000,0.0000
433,8.7270,34.5676,47.1997,0.0000,0.0000
434,8.7460,31.4566,48.2184,0.0000,0.0000
435,8.7650,28.7583,49.4723,0.0000,0.0000
436,8.7840,26.5776,50.8031,0.0000,0.0000
437,8.8030,24.2499,52.0406,0.0000,0.0000
438,8.8220,22.3100,52.9733,0.0000,0.0000
439,8.8410,20.5915,52.7897,0.0000,0.0000
440,8.8600,19.2117,53.7646,0.0000,0.0000
441,8.8790,19.1168,54.9247,0.0000,0.0000
442,8.8980,20.5995,55.3997,0.0000,0.0000
443,8.9170,22.4884,56.8314,0.0000,0.0000
444,8.9360,26.2215,58.5349,0.0000,0.0000
445,8.9550,28.4608,59.0482,0.0000,0.0000
446,8.9740,29.7892,59.7958,0.0000,0.0000
447,8.9930,30.9797,60.1262,0.0000,0.0000
448,9.0120,30.6520,59.9960,0.0000,0.0000
449,9.0310,31.0768,60.5687,0.0000,0.0000
450,9.0500,30.6673,61.3712,0.0000,0.0000
451,9.0690,31.4745,61.7579,0.0000,0.0000
452,9.0880,29.1371,60.0839,0.0000,0.0000
453,9.1070,29.1530,59.0237,0.0000,0.0000
454,9.1260,28.4880,58.4743,0.0000,0.0000
455,9.1450,25.9700,57.6106,0.0000,0.0000
456,9.1640,24.3052,56.9899,0.0000,0.0000
457,9.1830,22.5634,56.2264,0.0000,0.0000
458,9.2020,22.5431,55.6969,0.0000,0.0000
459,9.2210,22.9271,56.8853,0.0000,0.0000
460,9.2400,20.9622,57.2576,0.0000,0.0000
461,9.2590,19.3767,57.3565,0.0000,0.0000
462,9.2780,18.5400,57.6510,0.0000,0.0000
463,9.2970,18.6427,58.0714,0.0000,0.0000
464,9.3160,17.4203,58.1530,0.0000,0.0000
465,9.3350,18.6343,58.7268,0.0000,0.0000
466,9.3540,18.0003,59.4379,0.0000,0.0000
467,9.3730,19.0407,58.8135,0.0000,0.0000
468,9.3920,19.9178,57.6579,0.0000,0.0000
469,9.4110,21.1556,57.1799,0.0000,0.0000
470,9.4300,21.7859,55.9822,0.0000,0.0000
471,9.4490,20.3220,54.6863,0.0000,0.0000
472,9.4680,20.3275,54.2249,0.0000,0.0000
473,9.4870,18.4989,54.1023,0.0000,0.0000
474,9.5060,18.6052,53.7771,0.0000,0.0000
475,9.5250,17.3840,52.9080,0.0000,0.0000
476,9.5440,17.2354,52.9648,0.0000,0.0000
477,9.5630,17.0602,53.4149,0.0000,0.0000
478,9.5820,18.8781,53.6684,0.0000,0.0000
479,9.6010,21.3805,53.4556,0.0000,0.0000
480,9.6200,23.9922,53.1235,0.0000,0.0000
481,9.6390,27.1111,53.7876,0.0000,0.0000
482,9.6580,27.2385,54.7924,0.0000,0.0000
483,9.6770,29.2978,54.8688,0.0000,0.0000
484,9.6960,29.4324,54.4890,0.0000,0.0000
485,9.7150,29.6371,54.4584,0.0000,0.0000
486,9.7340,28.9972,54.3576,0.0000,0.0000
487,9.7530,28.4317,55.0534,0.0000,0.0000
488,9.7720,26.6167,56.0904,0.0000,0.0000
489,9.7910,24.9937,56.0688,0.0000,0.0000
490,9.8100,24.4369,55.9330,0.0000,0.0000
491,9.8290,23.8120,56.2600,0.0000,0.0000
492,9.8480,24.2227,55.8925,0.0000,0.0000
493,9.8670,25.3842,55.8447,0.0000,0.0000
494,9.8860,26.7972,56.2067,0.0000,0.0000
495,9.9050,28.8072,56.4092,0.0000,0.0000
496,9.9240,29.5477,56.4078,0.0000,0.0000
497,9.9430,27.9336,55.5244,0.1319,0.1319
498,9.9620,26.4660,55.2001,0.5260,0.5260
499,9.9810,25.9994,56.0486,1.1778,1.1778
500,10.0000,24.8560,56.2723,2.0796,2.0796
501,10.0190,25.2082,56.1191,4.5879,4.5879
502,10.0380,26.7067,56.5124,6.1651,6.1651
503,10.0570,28.2386,56.8425,7.9338,7.9338
504,10.0760,29.6475,57.4219,9.8733,9.8733
505,10.0950,30.7020,57.1810,11.9608,11.9608
506,10.1140,32.6329,56.3613,14.1719,14.1719
507,10.1330,34.3869,55.3351,16.4806,16.4806
508,10.1520,36.4455,54.7825,21.2819,21.2819
509,10.1710,38.6251,53.4967,23.7181,23.7181
510,10.1900,40.3446,52.0618,26.1401,26.1401
511,10.2090,43.2429,52.0326,28.5194,28.5194
512,10.2280,46.4662,49.3606,30.8281,30.8281
513,10.2470,49.8549,45.2768,33.0392,33.0392
514,10.2660,53.0301,41.2782,35.1267,35.1267
