window_idx,time_s,Yaw_pred,Pitch_pred
81,2.0390,1.2449,21.3016
82,2.0580,1.1343,21.1804
83,2.0770,1.0628,21.2140
84,2.0960,1.0542,21.1842
85,2.1150,1.0563,21.2241
86,2.1340,0.9904,21.3441
87,2.1530,0.9818,21.4747
88,2.1720,0.9088,21.9273
89,2.1910,0.8179,22.2914
90,2.2100,0.8013,22.2573
91,2.2290,0.7005,22.4639
92,2.2480,0.5815,22.8196
93,2.2670,0.5047,22.8286
94,2.2860,0.4466,23.0805
95,2.3050,0.4385,23.5304
96,2.3240,0.4884,23.6306
97,2.3430,0.6018,23.5586
98,2.3620,0.5915,24.0165
99,2.3810,0.5746,24.2311
100,2.4000,0.4955,24.1293
101,2.4190,0.5145,23.9835
102,2.4380,0.5510,23.8423
103,2.4570,0.5901,23.7767
104,2.4760,0.6758,23.6822
105,2.4950,0.8462,23.5358
106,2.5140,0.9783,23.3335
107,2.5330,1.0445,22.8724
108,2.5520,1.1406,22.6058
109,2.5710,1.1251,22.4467
110,2.5900,1.0659,22.3049
111,2.6090,1.1292,22.3244
112,2.6280,1.1983,22.1872
113,2.6470,1.1929,22.2428
114,2.6660,1.3439,22.4602
115,2.6850,1.4069,22.2568
116,2.7040,1.4436,22.0337
117,2.7230,1.5373,21.7490
118,2.7420,1.5782,21.4516
119,2.7610,1.5457,21.4797
120,2.7800,1.6365,21.4823
121,2.7990,1.6875,21.8213
122,2.8180,1.6850,21.8748
123,2.8370,1.7336,21.9258
124,2.8560,1.6672,21.7177
125,2.8750,1.6069,21.3631
126,2.8940,1.5833,20.8856
127,2.9130,1.6970,20.4916
128,2.9320,1.8591,20.1772
129,2.9510,1.9165,20.0542
130,2.9700,1.9271,20.3910
131,2.9890,2.0188,20.6231
132,3.0080,2.1939,21.0243
133,3.0270,2.4078,21.4990
134,3.0460,2.4257,21.9764
135,3.0650,2.6298,22.1987
136,3.0840,2.7574,23.5297
137,3.1030,3.3374,24.7355
138,3.1220,4.2813,25.7989
139,3.1410,5.4961,26.8264
140,3.1600,7.4117,28.6828
141,3.1790,10.5454,30.8886
142,3.1980,14.5959,32.4751
143,3.2170,20.4123,35.6309
144,3.2360,25.1770,38.0088
145,3.2550,29.8556,40.3276
146,3.2740,34.8984,41.8876
147,3.2930,38.5810,43.7390
148,3.3120,40.6743,45.8837
149,3.3310,43.1457,47.4982
150,3.3500,43.5098,47.7431
151,3.3690,44.0683,47.9651
152,3.3880,45.1886,48.6452
153,3.4070,46.1786,49.4059
154,3.4260,47.7586,50.0337
155,3.4450,49.2033,50.3707
156,3.4640,49.8124,49.8364
157,3.4830,49.8072,49.6102
158,3.5020,49.8121,49.4482
159,3.5210,50.1097,49.4081
160,3.5400,50.2045,49.7157
161,3.5590,49.5785,48.8900
162,3.5780,48.9711,48.1439
163,3.5970,47.2158,46.3553
164,3.6160,45.0221,44.1135
165,3.6350,43.5951,41.8017
166,3.6540,44.0638,40.4190
167,3.6730,44.3619,38.3709
168,3.6920,44.7127,35.9620
169,3.7110,46.7070,33.2584
170,3.7300,49.4483,30.2442
171,3.7490,52.7503,27.4578
172,3.7680,55.4497,25.0995
173,3.7870,57.5227,24.7671
174,3.8060,58.7534,23.3210
175,3.8250,60.4872,21.2031
176,3.8440,62.6194,19.2783
177,3.8630,64.0820,17.5692
178,3.8820,65.1161,16.0144
179,3.9010,66.1374,14.6129
180,3.9200,67.3510,13.4382
181,3.9390,69.3294,12.2928
182,3.9580,71.5703,11.2652
183,3.9770,72.8529,10.3309
184,3.9960,74.4461,9.4655
185,4.0150,75.5821,8.7042
186,4.0340,76.2736,8.0303
187,4.0530,77.1921,7.4184
188,4.0720,78.0723,6.8484
189,4.0910,78.9723,6.3545
190,4.1100,79.3246,6.2630
191,4.1290,79.8207,6.1389
192,4.1480,81.0674,5.8083
193,4.1670,82.2248,8.5336
194,4.1860,82.7525,10.6375
195,4.2050,83.1519,12.4113
196,4.2240,84.0860,14.1877
197,4.2430,84.8075,14.3803
198,4.2620,85.4361,14.7029
199,4.2810,85.8727,16.3145
200,4.3000,85.4576,20.9343
201,4.3190,84.6185,24.0353
202,4.3380,81.3188,26.7574
203,4.3570,81.3966,31.8953
204,4.3760,80.3448,34.7496
205,4.3950,79.6052,37.5288
206,4.4140,76.6373,39.0888
207,4.4330,73.5259,40.0227
208,4.4520,70.1938,40.2535
209,4.4710,66.3621,39.4291
210,4.4900,62.6870,38.8059
211,4.5090,59.3218,37.8133
212,4.5280,56.6229,37.3851
213,4.5470,54.6245,37.4617
214,4.5660,53.0441,37.6850
215,4.5850,52.1569,38.6461
216,4.6040,51.0749,39.2757
217,4.6230,50.2114,40.1097
218,4.6420,49.6036,40.6310
219,4.6610,48.5615,40.5881
220,4.6800,48.0663,41.1677
221,4.6990,50.3919,44.7023
222,4.7180,51.5441,48.1983
223,4.7370,47.1796,50.4045
224,4.7560,46.6989,52.3638
225,4.7750,42.8514,53.6017
226,4.7940,39.9596,53.1310
227,4.8130,39.6066,52.2488
228,4.8320,38.6258,50.1816
229,4.8510,38.0874,49.0540
230,4.8700,37.2977,47.4834
231,4.8890,36.4449,45.7646
232,4.9080,35.7931,44.1987
233,4.9270,35.2362,42.6644
234,4.9460,34.8821,41.0098
235,4.9650,34.4098,39.7212
236,4.9840,35.3001,39.5666
237,5.0030,36.4577,40.0378
238,5.0220,40.8000,42.8385
239,5.0410,44.4702,46.4072
240,5.0600,48.5244,48.9086
241,5.0790,52.0560,51.2809
242,5.0980,54.9309,53.3634
243,5.1170,57.2787,54.4488
244,5.1360,59.0585,55.2927
245,5.1550,58.5736,57.7488
246,5.1740,56.1591,56.9772
247,5.1930,55.6354,57.6444
248,5.2120,54.5282,57.4236
249,5.2310,53.0406,56.6773
250,5.2500,51.5259,55.2196
251,5.2690,49.9187,53.7338
252,5.2880,48.1529,52.0050
253,5.3070,48.2768,52.0462
254,5.3260,48.9338,53.6897
255,5.3450,48.9426,54.7408
256,5.3640,46.0325,56.7232
257,5.3830,46.0401,58.1431
258,5.4020,44.2932,59.3814
259,5.4210,42.2309,59.8038
260,5.4400,42.1435,59.5332
261,5.4590,42.8143,59.1440
262,5.4780,42.3409,57.8979
263,5.4970,39.3268,57.1726
264,5.5160,36.8157,55.4694
265,5.5350,33.9483,53.8309
266,5.5540,32.0040,53.0780
267,5.5730,30.0460,52.9536
268,5.5920,30.3332,52.8163
269,5.6110,29.3168,51.4795
270,5.6300,29.2940,50.4343
271,5.6490,27.4991,49.4670
272,5.6680,25.1404,48.6468
273,5.6870,23.3513,48.0836
274,5.7060,21.5066,48.0007
275,5.7250,19.4822,48.1160
276,5.7440,17.6838,47.4531
277,5.7630,16.0982,46.3462
278,5.7820,14.9035,45.3549
279,5.8010,13.6237,44.3284
280,5.8200,12.2422,42.9396
281,5.8390,11.1101,41.5149
282,5.8580,9.9418,40.2369
283,5.8770,8.9304,39.0185
284,5.8960,7.9932,38.2969
285,5.9150,7.1083,37.5216
286,5.9340,6.3075,36.8054
287,5.9530,5.6391,35.9637
288,5.9720,5.0390,35.7235
289,5.9910,4.4987,35.5270
290,6.0100,3.9974,35.3533
291,6.0290,3.5758,35.3509
292,6.0480,3.2276,35.5299
293,6.0670,2.9150,35.2932
294,6.0860,2.6350,34.9781
295,6.1050,2.3899,34.5882
296,6.1240,2.1827,34.7034
297,6.1430,1.9407,33.8416
298,6.1620,1.6942,33.0526
299,6.1810,1.4576,32.4491
300,6.2000,1.2774,31.9080
301,6.2190,1.1183,31.3618
302,6.2380,0.9788,31.0880
303,6.2570,0.8571,30.6876
304,6.2760,0.7258,30.4944
305,6.2950,0.6083,30.1112
306,6.3140,0.5776,29.3120
307,6.3330,0.6019,28.6984
308,6.3520,0.6791,27.9629
309,6.3710,0.7214,27.2277
310,6.3900,0.9728,26.7892
311,6.4090,1.0419,26.1161
312,6.4280,1.0108,25.8877
313,6.4470,0.9710,25.4327
314,6.4660,0.8592,25.2768
315,6.4850,0.7387,25.4258
316,6.5040,0.6251,25.9341
317,6.5230,0.4746,26.2078
318,6.5420,0.4006,25.5896
319,6.5610,0.3922,25.1241
320,6.5800,0.2947,25.1635
321,6.5990,0.2230,25.4321
322,6.6180,0.2168,25.5018
323,6.6370,0.2492,25.5808
324,6.6560,0.1760,26.0123
325,6.6750,0.1634,26.2710
326,6.6940,0.1998,25.6665
327,6.7130,0.1507,25.7844
328,6.7320,0.1473,25.3594
329,6.7510,0.1370,24.8811
330,6.7700,0.2067,24.3702
331,6.7890,0.1620,24.2472
332,6.8080,0.1323,24.4247
333,6.8270,0.1988,24.0480
334,6.8460,0.2325,23.5522
335,6.8650,0.2421,23.3849
336,6.8840,0.3098,23.3172
337,6.9030,0.3921,23.5215
338,6.9220,0.5598,23.6144
339,6.9410,0.5985,24.0235
340,6.9600,0.6803,23.9856
341,6.9790,0.7525,24.2790
342,6.9980,0.8321,24.2291
343,7.0170,0.9091,23.9356
344,7.0360,0.8241,24.1050
345,7.0550,0.7493,24.3997
346,7.0740,0.6357,24.5631
347,7.0930,0.5594,24.2300
348,7.1120,0.4217,24.2661
349,7.1310,0.2818,24.4414
350,7.1500,0.2681,24.1384
351,7.1690,0.2412,23.9517
352,7.1880,0.1964,23.6621
353,7.2070,0.1088,23.7870
354,7.2260,0.0453,23.7435
355,7.2450,-0.0267,23.9441
356,7.2640,-0.0416,23.7534
357,7.2830,-0.0894,23.6614
358,7.3020,-0.1834,23.8092
359,7.3210,-0.2295,23.7549
360,7.3400,-0.2022,23.5536
361,7.3590,-0.1660,23.1004
362,7.3780,-0.1448,23.1739
363,7.3970,-0.1930,23.6063
364,7.4160,-0.2457,24.1973
365,7.4350,-0.2948,24.9169
366,7.4540,-0.3387,25.6335
367,7.4730,-0.3417,25.3315
368,7.4920,-0.3303,25.9950
369,7.5110,-0.3589,26.4674
370,7.5300,-0.3314,26.3570
371,7.5490,-0.2978,26.2338
372,7.5680,-0.1937,26.1537
373,7.5870,-0.0264,25.7673
374,7.6060,0.0781,25.0882
375,7.6250,0.1657,24.4257
376,7.6440,0.2129,24.5614
377,7.6630,0.3054,24.3518
378,7.6820,0.4192,23.8545
379,7.7010,0.3688,23.9348
380,7.7200,0.3230,24.1674
381,7.7390,0.3326,24.3471
382,7.7580,0.3650,24.2512
383,7.7770,0.3574,23.9712
384,7.7960,0.3443,24.0700
385,7.8150,0.2393,24.5888
386,7.8340,0.0827,25.2813
387,7.8530,-0.0118,25.3766
388,7.8720,-0.0914,25.5069
389,7.8910,-0.1219,25.3140
390,7.9100,-0.1842,25.6025
391,7.9290,-0.1923,25.7815
392,7.9480,-0.2111,26.1457
393,7.9670,-0.2402,26.7401
394,7.9860,-0.2980,26.7895
395,8.0050,-0.3647,26.8443
396,8.0240,-0.4258,26.9085
397,8.0430,-0.4377,27.0017
398,8.0620,-0.4182,27.1609
399,8.0810,-0.4192,26.8975
400,8.1000,-0.4637,27.1195
401,8.1190,-0.4534,26.7015
402,8.1380,-0.4547,26.4216
403,8.1570,-0.3118,25.7276
404,8.1760,-0.2022,24.8681
405,8.1950,-0.0899,24.0041
406,8.2140,-0.0130,23.5538
407,8.2330,0.0345,23.4172
408,8.2520,0.1075,23.1187
409,8.2710,0.0795,23.0631
410,8.2900,0.1356,23.0519
411,8.3090,0.0809,23.3834
412,8.3280,0.0567,23.6050
413,8.3470,0.0859,23.2398
414,8.3660,0.1264,22.9998
415,8.3850,0.2373,22.8730
416,8.4040,0.2734,22.6735
417,8.4230,0.3224,22.9704
418,8.4420,0.3598,23.1992
419,8.4610,0.4842,22.8192
420,8.4800,0.6365,22.7852
421,8.4990,0.7193,22.9012
422,8.5180,0.8344,22.8103
423,8.5370,0.9339,22.3602
424,8.5560,1.0548,22.2209
425,8.5750,1.0184,22.3836
426,8.5940,0.8547,22.7014
427,8.6130,0.7461,22.8187
428,8.6320,0.6846,22.7000
429,8.6510,0.5940,22.7508
430,8.6700,0.5027,22.7087
431,8.6890,0.3362,23.1971
432,8.7080,0.2809,23.1955
433,8.7270,0.3340,23.0825
434,8.7460,0.3239,22.5855
435,8.7650,0.2766,22.4125
436,8.7840,0.2808,22.4493
437,8.8030,0.3218,22.4212
438,8.8220,0.3813,22.2598
439,8.8410,0.4616,22.1506
440,8.8600,0.4515,22.4587
441,8.8790,0.4840,22.6839
442,8.8980,0.4846,22.9623
443,8.9170,0.4208,22.6832
444,8.9360,0.3279,22.9666
445,8.9550,0.2846,22.8726
446,8.9740,0.2701,22.6673
447,8.9930,0.2475,22.6906
448,9.0120,0.2611,22.3938
449,9.0310,0.2560,22.1716
450,9.0500,0.1945,21.9809
451,9.0690,0.2006,22.1331
452,9.0880,0.3260,22.8592
453,9.1070,0.5142,23.3880
454,9.1260,0.6090,24.1755
455,9.1450,0.6031,25.1967
456,9.1640,0.5596,26.1577
457,9.1830,0.6134,26.6382
458,9.2020,0.6537,26.4409
459,9.2210,0.5751,26.2886
460,9.2400,0.4768,26.1249
461,9.2590,0.4113,25.6970
462,9.2780,0.3782,25.0665
463,9.2970,0.4051,24.3744
464,9.3160,0.4724,23.8533
465,9.3350,0.5322,23.9090
466,9.3540,0.6151,23.7684
467,9.3730,0.8294,23.4552
468,9.3920,0.9230,23.3424
469,9.4110,0.9597,24.1427
470,9.4300,1.0895,24.5102
471,9.4490,1.1413,25.4742
472,9.4680,1.1352,26.0931
473,9.4870,1.0431,26.4397
474,9.5060,0.9623,27.2560
475,9.5250,1.0006,28.5559
476,9.5440,1.0717,29.8127
477,9.5630,1.0651,31.3499
478,9.5820,1.0527,33.9782
479,9.6010,1.0030,36.9441
480,9.6200,1.0408,39.4657
481,9.6390,1.1609,41.6725
482,9.6580,1.2870,43.2485
483,9.6770,1.2861,44.2051
484,9.6960,1.2906,45.6726
485,9.7150,2.5002,45.5547
486,9.7340,2.5626,44.4890
487,9.7530,2.4804,43.6020
488,9.7720,2.6526,42.9104
489,9.7910,2.7242,42.3083
490,9.8100,3.0712,42.2242
491,9.8290,3.0952,41.8967
492,9.8480,3.6713,41.0754
493,9.8670,4.7481,40.5381
494,9.8860,6.6620,40.0791
495,9.9050,8.0699,40.2610
496,9.9240,9.8429,40.8204
497,9.9430,9.6435,41.1123
498,9.9620,9.8663,41.4307
499,9.9810,10.4937,41.5007
500,10.0000,10.7551,41.1949
501,10.0190,10.3760,41.3482
502,10.0380,10.1517,41.3064
503,10.0570,10.2200,41.3923
504,10.0760,9.6097,40.8841
505,10.0950,9.1986,41.1730
506,10.1140,8.5522,40.9604
507,10.1330,7.9722,40.7436
508,10.1520,7.4564,40.2230
509,10.1710,7.0599,39.8266
510,10.1900,6.6446,39.6611
511,10.2090,6.2781,39.3409
512,10.2280,5.8518,38.9578
513,10.2470,5.4540,38.6550
514,10.2660,5.2176,38.6646
515,10.2850,6.3378,39.4981
516,10.3040,8.8565,39.7801
517,10.3230,9.3707,39.8176
518,10.3420,11.9847,41.4546
519,10.3610,16.3143,45.1374
520,10.3800,21.1754,48.6688
521,10.3990,24.3158,51.4006
522,10.4180,27.9694,54.2760
523,10.4370,30.9756,56.8893
524,10.4560,31.5009,59.3898
525,10.4750,32.8233,62.0448
526,10.4940,33.4212,63.4294
527,10.5130,35.9267,64.7815
528,10.5320,38.6409,66.6767
529,10.5510,41.8776,68.9829
530,10.5700,43.2824,70.7278
531,10.5890,46.7971,71.9839
532,10.6080,49.4224,73.2014
533,10.6270,51.3544,74.3169
534,10.6460,51.1231,74.3448
535,10.6650,52.5815,75.1431
536,10.6840,52.1598,75.7379
537,10.7030,47.7894,75.3102
538,10.7220,46.7432,75.5644
539,10.7410,43.3221,74.6579
540,10.7600,44.3318,75.6734
541,10.7790,46.3512,76.5397
542,10.7980,47.6376,76.8485
543,10.8170,47.6614,77.4094
544,10.8360,46.4410,76.8302
545,10.8550,44.2614,74.1999
546,10.8740,41.1099,71.3173
547,10.8930,40.4863,69.8075
548,10.9120,38.0752,68.6947
549,10.9310,35.6213,68.2318
550,10.9500,33.0921,67.3885
551,10.9690,30.2003,68.0470
552,10.9880,27.9626,68.9372
553,11.0070,25.5515,69.6281
554,11.0260,23.3773,69.1923
555,11.0450,21.7508,68.6905
556,11.0640,20.0093,67.3516
557,11.0830,19.3237,64.3567
558,11.1020,18.2422,61.3888
559,11.1210,17.1884,59.2620
560,11.1400,17.0865,58.0663
561,11.1590,18.4686,58.9914
562,11.1780,17.0287,57.1213
563,11.1970,16.4015,56.0514
564,11.2160,15.1451,54.6100
565,11.2350,13.9488,52.9277
566,11.2540,14.4058,51.4944
567,11.2730,13.4969,50.3389
568,11.2920,13.8371,51.0429
569,11.3110,17.7013,53.6782
570,11.3300,16.4563,52.6336
571,11.3490,15.4151,51.8101
572,11.3680,15.0098,52.7185
573,11.3870,18.8841,55.5168
574,11.4060,18.0724,56.5248
575,11.4250,18.0369,57.5751
576,11.4440,17.4286,57.3648
577,11.4630,16.0768,56.7095
578,11.4820,15.6732,57.0483
579,11.5010,17.3229,57.3963
580,11.5200,20.0830,56.1704
581,11.5390,22.7395,55.4340
582,11.5580,25.5434,57.4736
583,11.5770,28.6796,58.4792
584,11.5960,30.5271,60.5223
585,11.6150,34.2860,62.4761
586,11.6340,35.8499,64.9374
587,11.6530,33.7830,66.2085
588,11.6720,35.1566,67.9685
589,11.6910,31.9785,69.3773
590,11.7100,29.3703,70.5060
591,11.7290,27.0617,71.3144
592,11.7480,24.7344,72.0925
593,11.7670,23.8296,73.0006
594,11.7860,21.9572,74.1317
595,11.8050,21.6882,74.0324
596,11.8240,19.8082,74.8928
597,11.8430,18.1318,75.6671
598,11.8620,16.5661,76.2305
599,11.8810,15.2996,76.4247
600,11.9000,16.0620,75.7017
601,11.9190,16.0989,76.0350
602,11.9380,16.7990,76.5049
603,11.9570,21.2984,76.7562
604,11.9760,26.7494,77.6256
605,11.9950,28.0559,78.5425
606,12.0140,26.5743,79.4184
607,12.0330,24.6156,79.9980
608,12.0520,22.4684,79.6164
609,12.0710,20.7840,79.5785
610,12.0900,20.2788,79.4395
611,12.1090,19.0596,79.2609
612,12.1280,17.7262,79.6351
613,12.1470,18.1831,80.3754
614,12.1660,16.7962,80.5753
615,12.1850,16.3245,79.5018
616,12.2040,18.5086,74.7248
617,12.2230,21.5656,71.4894
618,12.2420,25.4023,68.9216
619,12.2610,29.3643,62.2783
620,12.2800,31.8877,59.3001
621,12.2990,34.2368,58.6283
622,12.3180,35.3558,60.0342
623,12.3370,34.5717,61.3569
624,12.3560,31.3131,63.0046
625,12.3750,28.4453,65.0524
626,12.3940,26.3523,67.3279
627,12.4130,25.2644,68.7515
628,12.4320,24.5214,70.0318
629,12.4510,29.6547,71.3191
630,12.4700,33.4298,70.5697
631,12.4890,37.5904,71.8886
632,12.5080,41.9833,72.9072
633,12.5270,41.1876,72.5429
634,12.5460,37.9649,71.4145
635,12.5650,34.4579,69.1185
636,12.5840,31.2700,67.0279
637,12.6030,28.2721,64.4314
638,12.6220,25.7455,62.4985
639,12.6410,23.6562,60.8166
640,12.6600,23.8904,62.0550
641,12.6790,25.8940,63.9995
642,12.6980,24.8983,65.2489
643,12.7170,24.4346,66.2515
644,12.7360,24.3155,67.3946
645,12.7550,23.1708,68.5308
646,12.7740,21.4801,69.1297
647,12.7930,19.5135,66.8587
648,12.8120,17.6589,64.4140
649,12.8310,16.0045,61.9828
650,12.8500,14.4857,59.3267
651,12.8690,13.1271,57.0152
652,12.8880,11.8504,54.9708
653,12.9070,10.6881,53.2465
654,12.9260,9.6453,51.7009
655,12.9450,8.7069,50.2487
656,12.9640,7.8802,48.9310
657,12.9830,7.1459,47.6866
658,13.0020,6.4922,46.8271
659,13.0210,5.9510,46.2609
660,13.0400,5.6506,46.4759
661,13.0590,5.3101,46.9433
662,13.0780,4.9535,47.7472
663,13.0970,4.6115,48.3504
664,13.1160,4.4000,50.6272
665,13.1350,4.5337,54.0397
666,13.1540,5.0515,56.9200
667,13.1730,5.0336,59.3244
668,13.1920,4.9301,61.2473
669,13.2110,5.6513,63.2868
670,13.2300,5.8398,64.3563
671,13.2490,6.6911,66.2524
672,13.2680,6.8743,68.0470
673,13.2870,8.0293,69.6408
674,13.3060,7.6516,70.8353
675,13.3250,7.7609,72.0233
676,13.3440,8.2009,73.3272
677,13.3630,7.7632,74.5747
678,13.3820,7.2243,75.8258
679,13.4010,6.9336,76.2822
680,13.4200,6.5705,76.5070
681,13.4390,6.7851,76.5299
682,13.4580,6.5122,76.2096
683,13.4770,6.2970,75.7147
684,13.4960,7.2254,72.7863
685,13.5150,7.5324,69.9142
686,13.5340,7.1460,67.3679
687,13.5530,10.9789,67.1528
688,13.5720,10.0891,64.9544
689,13.5910,9.1472,62.8379
690,13.6100,8.3001,60.9461
691,13.6290,7.5324,59.1209
692,13.6480,6.8943,56.7808
693,13.6670,6.2823,54.7577
694,13.6860,5.6569,52.6262
695,13.7050,5.1111,50.5547
696,13.7240,4.6286,48.8520
697,13.7430,4.2036,47.4451
698,13.7620,3.7703,45.8383
699,13.7810,3.3645,44.3900
700,13.8000,2.9285,43.0054
701,13.8190,2.5421,41.5248
702,13.8380,2.1987,40.0919
703,13.8570,1.9770,38.1940
704,13.8760,1.8191,36.3521
705,13.8950,1.5941,35.4834
706,13.9140,1.4217,34.7275
707,13.9330,1.2023,34.1571
708,13.9520,1.0430,33.7169
709,13.9710,0.8820,33.6048
710,13.9900,0.7195,33.3771
711,14.0090,0.5760,33.1796
712,14.0280,0.4176,32.9272
713,14.0470,0.3017,32.5454
714,14.0660,0.1907,31.9783
715,14.0850,0.1020,31.1596
716,14.1040,0.0619,30.4547
717,14.1230,0.0711,30.1234
718,14.1420,0.0705,29.7031
719,14.1610,0.0887,28.9989
720,14.1800,0.0849,28.5137
721,14.1990,0.1089,28.1558
722,14.2180,0.1016,27.9383
723,14.2370,0.0602,28.0467
724,14.2560,0.0425,27.9166
725,14.2750,0.0151,27.6869
726,14.2940,0.0610,27.8289
727,14.3130,0.0775,27.6448
728,14.3320,0.0471,27.6476
729,14.3510,-0.0175,27.8359
730,14.3700,-0.1007,27.9196
731,14.3890,-0.1658,27.7202
732,14.4080,-0.2333,27.7843
733,14.4270,-0.3098,27.6222
734,14.4460,-0.4369,27.7331
735,14.4650,-0.5126,27.4716
736,14.4840,-0.5746,27.3406
737,14.5030,-0.5862,27.3185
738,14.5220,-0.5919,27.1580
739,14.5410,-0.5926,27.1452
740,14.5600,-0.6191,27.4785
741,14.5790,-0.6459,27.5465
742,14.5980,-0.6923,27.5026
743,14.6170,-0.7150,27.1219
744,14.6360,-0.7168,26.9118
745,14.6550,-0.6460,26.3324
746,14.6740,-0.4972,25.6153
747,14.6930,-0.3658,25.3339
748,14.7120,-0.2787,25.1420
749,14.7310,-0.1468,24.7676
750,14.7500,-0.0513,24.6651
751,14.7690,-0.0413,25.0499
752,14.7880,-0.0829,25.1171
753,14.8070,-0.1298,25.2735
754,14.8260,-0.1886,25.2193
755,14.8450,-0.2107,25.1043
756,14.8640,-0.2701,25.3460
757,14.8830,-0.2447,24.9362
758,14.9020,-0.2401,24.8184
759,14.9210,-0.2536,24.7396
760,14.9400,-0.2611,24.9899
761,14.9590,-0.2419,25.1567
762,14.9780,-0.1759,25.5189
763,14.9970,-0.1214,25.3257
764,15.0160,-0.0172,25.2214
765,15.0350,0.0158,25.7445
766,15.0540,0.0203,26.1982
767,15.0730,0.0238,26.4034
768,15.0920,0.0124,26.5072
769,15.1110,-0.0171,26.9834
770,15.1300,-0.0871,27.2151
771,15.1490,-0.1260,27.2581
772,15.1680,-0.1607,27.2324
773,15.1870,-0.1657,27.9346
774,15.2060,-0.2181,28.1386
775,15.2250,-0.2322,27.9914
776,15.2440,-0.2816,27.8299
777,15.2630,-0.2934,27.7638
778,15.2820,-0.2410,27.3636
779,15.3010,-0.1977,27.1733
780,15.3200,-0.1854,27.3435
781,15.3390,-0.1998,27.7453
782,15.3580,-0.2358,28.3046
783,15.3770,-0.2692,28.8630
784,15.3960,-0.3363,29.1206
785,15.4150,-0.4067,29.6265
786,15.4340,-0.4705,29.9136
787,15.4530,-0.4824,30.0542
788,15.4720,-0.5365,29.9309
789,15.4910,-0.5690,29.9050
790,15.5100,-0.5713,29.5748
791,15.5290,-0.6279,29.6266
792,15.5480,-0.6793,29.8043
793,15.5670,-0.7364,29.6828
794,15.5860,-0.7471,29.5269
795,15.6050,-0.7969,29.5378
796,15.6240,-0.8435,29.4571
797,15.6430,-0.8550,29.3517
798,15.6620,-0.8707,28.9591
799,15.6810,-0.8684,28.9569
800,15.7000,-0.8414,28.5380
801,15.7190,-0.7782,28.1616
802,15.7380,-0.6197,27.4990
803,15.7570,-0.4360,26.7804
804,15.7760,-0.2707,26.3761
805,15.7950,-0.1665,25.9590
806,15.8140,-0.1139,25.6520
807,15.8330,-0.0902,25.6090
808,15.8520,-0.1472,25.5885
809,15.8710,-0.2170,25.8237
810,15.8900,-0.3158,25.8732
