window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
86,2.1340,6.6355,3.6030,8.3736,0.0000
87,2.1530,6.5001,3.6105,8.5743,0.0000
88,2.1720,6.3751,3.6163,8.6858,0.0000
89,2.1910,6.4255,3.6027,8.7035,0.0000
90,2.2100,6.3461,3.5792,8.6724,0.0000
91,2.2290,6.3605,3.5716,8.6492,0.0000
92,2.2480,6.3891,3.5730,8.4731,0.0000
93,2.2670,6.2908,3.5563,8.2595,0.0000
94,2.2860,6.0948,3.5516,8.0642,0.0000
95,2.3050,5.9432,3.5495,7.6424,0.0000
96,2.3240,5.8016,3.5519,7.5142,0.0000
97,2.3430,5.7358,3.5487,7.5067,0.0000
98,2.3620,5.5753,3.5515,7.5459,0.0000
99,2.3810,5.3646,3.5667,7.6236,0.0000
100,2.4000,5.2039,3.5724,7.7184,0.0000
101,2.4190,5.0982,3.5671,7.7547,0.0000
102,2.4380,5.0063,3.5508,7.7701,0.0000
103,2.4570,5.0996,3.5460,7.7911,0.0000
104,2.4760,5.0961,3.5456,7.7801,0.0000
105,2.4950,5.1736,3.5597,7.7687,0.0000
106,2.5140,5.1072,3.5384,7.7397,0.0000
107,2.5330,5.0546,3.5237,7.7478,0.0000
108,2.5520,5.1022,3.4977,7.7786,0.0000
109,2.5710,5.1632,3.4872,7.8111,0.0000
110,2.5900,5.1412,3.4827,7.8445,0.0000
111,2.6090,5.1662,3.4732,7.8713,0.0000
112,2.6280,5.1916,3.4658,7.9021,0.0000
113,2.6470,5.2001,3.4609,7.8874,0.0000
114,2.6660,5.3304,3.4766,7.8976,0.0000
115,2.6850,5.2771,3.4780,7.8795,0.0000
116,2.7040,5.3761,3.4737,7.8430,0.0000
117,2.7230,5.4122,3.4543,7.8217,0.0000
118,2.7420,5.5736,3.4385,7.8033,0.0000
119,2.7610,5.5836,3.4244,7.8291,0.0000
120,2.7800,5.5231,3.4296,7.8544,0.0000
121,2.7990,5.5011,3.4148,7.8904,0.0000
122,2.8180,5.5649,3.4348,7.8055,0.0000
123,2.8370,5.4792,3.4278,7.8685,0.0000
124,2.8560,5.4605,3.4133,7.9036,0.0000
125,2.8750,5.5320,3.4031,7.7026,0.0000
126,2.8940,5.6262,3.4095,7.6359,0.0000
127,2.9130,5.6672,3.4097,7.6065,0.0000
128,2.9320,5.7611,3.4025,7.6090,0.0000
129,2.9510,5.9462,3.4387,7.6011,0.0000
130,2.9700,5.9225,3.4507,7.6014,0.0000
131,2.9890,6.0018,3.4656,7.6052,0.0000
132,3.0080,5.9658,3.4559,7.6589,0.0000
133,3.0270,5.9901,3.4581,7.6670,0.0000
134,3.0460,5.9581,3.4744,7.6756,0.0000
135,3.0650,5.9895,3.5049,7.6828,0.0000
136,3.0840,5.9130,3.5152,7.7233,0.0000
137,3.1030,5.8512,3.5094,7.7093,0.0000
138,3.1220,5.7499,3.5021,7.7696,0.0000
139,3.1410,5.6310,3.5189,7.7852,0.0000
140,3.1600,5.5259,3.5313,7.7967,0.0000
141,3.1790,5.5133,3.5488,7.8224,0.0000
142,3.1980,5.5748,3.5775,7.8229,0.0000
143,3.2170,5.6276,3.6019,7.8261,0.0000
144,3.2360,5.6018,3.6178,7.8179,0.0000
145,3.2550,5.6320,3.6096,7.8241,0.0000
146,3.2740,5.7314,3.5932,7.8107,0.0000
147,3.2930,5.9116,3.5696,7.7990,0.0000
148,3.3120,5.9226,3.5909,7.8019,0.0000
149,3.3310,5.7841,3.5809,7.8275,0.0000
150,3.3500,5.6438,3.5993,7.8399,0.0000
151,3.3690,5.4509,3.6095,7.8376,0.0000
152,3.3880,5.3293,3.6164,7.8634,0.0000
153,3.4070,5.4049,3.6310,7.8593,0.0000
154,3.4260,5.6098,3.6404,7.8493,0.0000
155,3.4450,5.5321,3.6407,7.8478,0.0000
156,3.4640,5.3598,3.6307,7.8584,0.0000
157,3.4830,5.2347,3.6263,7.8186,0.0000
158,3.5020,5.1014,3.6133,7.8229,0.0000
159,3.5210,4.9681,3.6072,7.8704,0.0000
160,3.5400,4.8627,3.5988,7.8906,0.0000
161,3.5590,4.7550,3.5953,7.9033,0.0000
162,3.5780,4.6552,3.5883,7.9245,0.0000
163,3.5970,4.6500,3.5855,7.9429,0.0000
164,3.6160,4.6988,3.5837,7.9509,0.0000
165,3.6350,4.6812,3.5834,7.9228,0.0000
166,3.6540,4.7898,3.6115,7.9188,0.0000
167,3.6730,4.8447,3.6348,7.9090,0.0000
168,3.6920,4.8668,3.6579,7.9091,0.0000
169,3.7110,4.8248,3.6588,7.8920,0.0000
170,3.7300,4.8073,3.6766,7.9117,0.0000
171,3.7490,4.7048,3.6894,7.9268,0.0000
172,3.7680,4.6243,3.6755,7.9147,0.0000
173,3.7870,4.7077,3.7051,7.8823,0.0000
174,3.8060,4.5308,3.6959,7.8750,0.0000
175,3.8250,4.4537,3.7223,7.8643,0.0000
176,3.8440,4.4606,3.7134,7.8775,0.0000
177,3.8630,4.5545,3.7239,7.8418,0.0000
178,3.8820,4.5170,3.7060,7.8401,0.0000
179,3.9010,4.4884,3.6811,7.8305,0.0000
180,3.9200,4.5009,3.6655,7.7929,0.0000
181,3.9390,4.4213,3.6524,7.8033,0.0000
182,3.9580,4.3725,3.6433,7.7897,0.0000
183,3.9770,4.3261,3.6304,7.7859,0.0000
184,3.9960,4.2423,3.6327,7.8024,0.0000
185,4.0150,4.1477,3.6598,7.7868,0.0000
186,4.0340,4.0140,3.6871,7.7792,0.0000
187,4.0530,3.9217,3.7124,7.7818,0.0000
188,4.0720,3.8512,3.7415,7.7437,0.0000
189,4.0910,3.7345,3.7675,7.7251,0.0000
190,4.1100,3.6809,3.7748,7.6423,0.0000
191,4.1290,3.6875,3.7501,7.5286,0.0000
192,4.1480,3.6034,3.7431,7.4042,0.0000
193,4.1670,3.6015,3.7332,7.2880,0.0000
194,4.1860,3.6433,3.7101,7.2235,0.0000
195,4.2050,3.7018,3.6912,7.1748,0.0000
196,4.2240,3.7726,3.6718,7.1350,0.0000
197,4.2430,3.8076,3.6585,7.1465,0.0000
198,4.2620,3.8230,3.6542,7.1315,0.0000
199,4.2810,3.8079,3.6607,7.1562,0.0000
200,4.3000,3.7049,3.7023,7.1884,0.0000
201,4.3190,3.7205,3.6874,7.1849,0.0000
202,4.3380,3.9496,3.6600,7.1623,0.0000
203,4.3570,4.2851,3.6494,7.1556,0.0000
204,4.3760,4.4906,3.6543,7.0885,0.0000
205,4.3950,4.7358,3.6510,7.0573,0.0000
206,4.4140,4.9116,3.6421,7.0309,0.0000
207,4.4330,4.9898,3.6381,7.0210,0.0000
208,4.4520,4.9615,3.6309,7.0022,0.0000
209,4.4710,4.9195,3.6182,7.0485,0.0000
210,4.4900,4.9841,3.6597,7.0848,0.0000
211,4.5090,4.9820,3.6557,7.1735,0.0000
212,4.5280,5.0232,3.6173,7.1720,0.0000
213,4.5470,5.1624,3.6208,7.2111,0.0000
214,4.5660,5.3770,3.6704,7.2459,0.0000
215,4.5850,5.4769,3.7463,7.2182,0.0000
216,4.6040,5.7880,3.9293,7.1984,0.0000
217,4.6230,6.7632,4.7342,7.1888,0.0000
218,4.6420,8.8856,5.6214,7.1865,0.0000
219,4.6610,14.2374,6.8880,7.4075,0.0000
220,4.6800,18.8525,8.8367,7.8386,0.0000
221,4.6990,21.1494,10.7288,8.5246,0.0000
222,4.7180,22.9260,12.5533,9.2077,0.0000
223,4.7370,24.5205,14.5600,9.9145,0.0000
224,4.7560,25.9020,16.9680,10.4401,0.0000
225,4.7750,24.6617,17.9802,10.7899,0.0000
226,4.7940,25.1538,18.7781,11.2231,0.0000
227,4.8130,24.7289,18.3724,11.6098,0.0000
228,4.8320,24.0312,17.3191,11.9231,0.0000
229,4.8510,22.7917,16.5102,12.5420,0.0000
230,4.8700,22.0747,16.1338,13.3104,0.0000
231,4.8890,21.7771,15.3396,14.4132,0.0000
232,4.9080,21.7765,14.0594,15.8735,0.0000
233,4.9270,22.1666,12.9028,17.7029,0.0000
234,4.9460,22.7226,11.8625,19.9137,0.0000
235,4.9650,22.8726,12.7741,22.5342,0.0000
236,4.9840,23.4145,15.1668,25.5459,0.0000
237,5.0030,23.7687,15.1377,28.8258,0.0000
238,5.0220,24.2202,15.9710,32.3805,0.0000
239,5.0410,25.6638,14.6579,36.2234,0.0000
240,5.0600,26.0673,13.5483,40.2974,0.0000
241,5.0790,28.0406,13.1729,44.4505,0.0000
242,5.0980,30.2021,12.0749,49.0451,0.0000
243,5.1170,34.7807,11.5555,53.3539,0.0000
244,5.1360,40.1148,15.3569,57.5770,0.0000
245,5.1550,44.8768,21.3691,61.6828,0.0000
246,5.1740,49.0694,27.1514,65.5956,0.0000
247,5.1930,52.6485,32.7115,69.3355,0.0000
248,5.2120,55.3496,36.9615,72.9246,0.0000
249,5.2310,56.9953,40.0296,76.3756,0.0000
250,5.2500,57.0818,42.0200,79.6511,0.0000
251,5.2690,56.2951,43.5837,82.6906,0.0000
252,5.2880,54.2531,43.5553,85.4822,0.0000
253,5.3070,51.8643,42.7966,87.9014,0.0000
254,5.3260,49.9570,42.0627,90.0763,0.0000
255,5.3450,50.7353,42.6887,91.9484,0.0000
256,5.3640,53.3702,44.1775,93.5164,0.0000
257,5.3830,55.7490,45.3136,94.8400,0.0000
258,5.4020,58.1938,47.9210,95.9950,0.0000
259,5.4210,60.5058,48.5896,96.9703,0.0000
260,5.4400,61.7451,48.3325,97.7328,0.0000
261,5.4590,62.7969,45.1944,98.3332,0.0000
262,5.4780,63.2588,42.7320,98.8178,0.0000
263,5.4970,60.0540,42.2703,99.2864,0.0000
264,5.5160,57.5822,42.1823,99.7034,0.0000
265,5.5350,58.7103,42.4331,100.1304,0.0000
266,5.5540,60.4372,42.3125,100.5983,0.0000
267,5.5730,61.5330,41.5234,101.0957,0.0000
268,5.5920,62.5670,42.7500,101.6440,0.0000
269,5.6110,63.1416,43.3916,102.2577,0.0000
270,5.6300,64.2430,42.9470,102.9664,0.0000
271,5.6490,65.2794,43.5902,103.8852,0.0000
272,5.6680,65.0709,40.2980,104.5525,0.0000
273,5.6870,65.9161,38.6552,105.1512,0.0000
274,5.7060,63.6737,36.5113,105.7960,0.0000
275,5.7250,60.8837,33.4287,106.4295,0.0000
276,5.7440,59.0046,31.3672,107.0487,0.0000
277,5.7630,58.3034,29.9197,107.5844,0.0000
278,5.7820,57.5118,28.8308,107.9776,0.0000
279,5.8010,57.1493,26.1634,108.2547,0.0000
280,5.8200,57.3645,23.7556,108.4373,0.0000
281,5.8390,56.3695,21.6512,108.4857,0.0000
282,5.8580,56.2208,20.7632,108.4528,0.0000
283,5.8770,56.0688,18.9376,108.4144,0.0000
284,5.8960,55.7327,17.2750,108.3392,0.0000
285,5.9150,54.2363,15.7805,108.2750,0.0000
286,5.9340,54.3911,14.4104,108.2813,0.0000
287,5.9530,55.7808,14.0288,108.3112,0.0000
288,5.9720,58.1566,15.5760,108.3345,0.0000
289,5.9910,61.0496,15.3834,108.3602,0.0000
290,6.0100,63.1863,16.0105,108.4111,0.0000
291,6.0290,66.1708,16.4200,108.4685,0.0000
292,6.0480,68.9522,19.6599,108.5183,0.0000
293,6.0670,70.9863,22.6644,108.5845,0.0000
294,6.0860,73.1835,21.4951,108.6215,0.0000
295,6.1050,74.5253,24.6229,108.6410,0.0000
296,6.1240,75.4679,27.7850,108.6836,0.0000
297,6.1430,76.6546,30.5757,108.6705,0.0000
298,6.1620,77.5546,33.7217,108.6567,0.0000
299,6.1810,78.9731,35.8388,108.6253,0.0000
300,6.2000,79.9478,38.2347,108.5924,0.0000
301,6.2190,80.1672,40.9131,108.5614,0.0000
302,6.2380,79.7881,44.9150,108.5707,0.0000
303,6.2570,79.8482,46.6385,108.5445,0.0000
304,6.2760,81.2924,47.3622,108.5477,0.0000
305,6.2950,82.4626,48.6138,108.5776,0.0000
306,6.3140,83.0347,49.0845,108.5843,0.0000
307,6.3330,82.0669,50.4826,108.5835,0.0000
308,6.3520,81.6108,51.5128,108.5787,0.0000
309,6.3710,82.6496,50.4701,108.5855,0.0000
310,6.3900,83.5526,49.8840,108.5679,0.0000
311,6.4090,84.8799,48.3760,108.5513,0.0000
312,6.4280,86.1879,44.8026,108.5917,0.0000
313,6.4470,87.6208,40.7194,108.6669,0.0000
314,6.4660,88.8187,37.0224,108.7150,0.0000
315,6.4850,89.4834,33.5959,108.7591,0.0000
316,6.5040,89.9674,30.4610,108.7810,0.0000
317,6.5230,90.3620,28.3314,108.7667,0.0000
318,6.5420,90.5460,26.3420,108.7419,0.0000
319,6.5610,90.9502,25.3871,108.7487,0.0000
320,6.5800,91.0788,24.2748,108.7588,0.0000
321,6.5990,89.6401,24.6427,108.7427,0.0000
322,6.6180,85.0683,25.8868,108.7396,0.0000
323,6.6370,83.6317,26.4585,108.7740,0.0000
324,6.6560,84.7538,25.5020,108.8178,0.0000
325,6.6750,85.7098,24.8563,108.8200,0.0000
326,6.6940,86.1868,24.8578,108.8612,0.0000
327,6.7130,87.1849,23.8131,108.8702,0.0000
328,6.7320,87.5859,23.7264,108.8760,0.0000
329,6.7510,87.4196,23.9106,108.8901,0.0000
330,6.7700,86.9467,24.3892,108.8683,0.0000
331,6.7890,82.3724,26.0483,108.8675,0.0000
332,6.8080,78.1586,27.8698,108.8794,0.0000
333,6.8270,75.0336,29.7032,108.8839,0.0000
334,6.8460,71.9702,31.4010,108.9252,0.0000
335,6.8650,70.8158,34.2795,108.9607,0.0000
336,6.8840,71.6905,38.0845,108.9764,0.0000
337,6.9030,72.9957,42.2653,108.9985,0.0000
338,6.9220,73.3163,44.9831,109.0503,0.0000
339,6.9410,73.4779,46.9983,109.0425,0.0000
340,6.9600,74.3863,46.8085,109.0698,0.0000
341,6.9790,74.2263,45.1361,109.0895,0.0000
342,6.9980,74.6192,42.3002,109.0794,0.0000
343,7.0170,74.4104,41.0400,109.1002,0.0000
344,7.0360,73.0212,40.8113,109.1095,0.0000
345,7.0550,72.1871,38.0929,109.1263,0.0000
346,7.0740,70.6487,37.5489,109.1202,0.0000
347,7.0930,68.2127,37.8909,109.1258,0.0000
348,7.1120,65.5552,37.7260,109.1297,0.0000
349,7.1310,64.9433,39.0041,109.1240,0.0000
350,7.1500,63.4562,40.3409,109.1194,0.0000
351,7.1690,63.5148,41.5828,109.1002,0.0000
352,7.1880,64.5177,43.7569,109.0952,0.0000
353,7.2070,65.3619,45.0082,109.0647,0.0000
354,7.2260,66.1264,46.4871,109.0509,0.0000
355,7.2450,67.7197,43.7822,108.9778,0.0000
356,7.2640,68.5424,40.8417,108.9071,0.0000
357,7.2830,70.1447,37.0574,108.8314,0.0000
358,7.3020,71.5562,33.6418,108.7548,0.0000
359,7.3210,73.6470,30.6118,108.7496,0.0000
360,7.3400,75.6034,29.1246,108.7213,0.0000
361,7.3590,76.9487,31.5559,108.7090,0.0000
362,7.3780,77.8721,34.0960,108.7144,0.0000
363,7.3970,78.9899,34.8617,108.7102,0.0000
364,7.4160,79.4647,37.5530,108.7049,0.0000
365,7.4350,79.9220,41.2865,108.7175,0.0000
366,7.4540,80.9545,43.9153,108.7053,0.0000
367,7.4730,82.0251,39.9217,108.6942,0.0000
368,7.4920,82.6870,36.2474,108.6464,0.0000
369,7.5110,83.7685,33.8407,108.5863,0.0000
370,7.5300,84.7252,31.0624,108.5025,0.0000
371,7.5490,85.6227,29.2310,108.4128,0.0000
372,7.5680,86.5385,26.7889,108.3490,0.0000
373,7.5870,87.1835,24.2835,108.3096,0.0000
374,7.6060,87.6893,24.7337,108.2785,0.0000
375,7.6250,88.1457,26.5281,108.2482,0.0000
376,7.6440,88.2193,27.3403,108.2602,0.0000
377,7.6630,87.5908,26.1608,108.2691,0.0000
378,7.6820,87.3773,26.0119,108.2781,0.0000
379,7.7010,86.8706,27.8748,108.2856,0.0000
380,7.7200,84.1466,29.1604,108.2758,0.0000
381,7.7390,81.2337,30.5569,108.2849,0.0000
382,7.7580,78.2615,32.2976,108.2921,0.0000
383,7.7770,75.1719,33.9687,108.3006,0.0000
384,7.7960,72.4429,35.7617,108.2843,0.0000
385,7.8150,70.2817,37.3793,108.2953,0.0000
386,7.8340,70.0367,38.9743,108.2760,0.0000
387,7.8530,70.9104,41.2472,108.2884,0.0000
388,7.8720,71.9118,43.6774,108.3160,0.0000
389,7.8910,72.2090,45.7584,108.3146,0.0000
390,7.9100,73.2483,47.6466,108.3652,0.0000
391,7.9290,74.6475,48.6133,108.4023,0.0000
392,7.9480,75.9820,51.5276,108.4365,0.0000
393,7.9670,76.8624,53.9535,108.4491,0.0000
394,7.9860,77.5875,55.1255,108.4631,0.0000
395,8.0050,78.8963,55.9964,108.4255,0.0000
396,8.0240,80.1140,56.5872,108.4327,0.0000
397,8.0430,81.2080,55.7923,108.4010,0.0000
398,8.0620,82.0446,55.3861,108.3752,0.0000
399,8.0810,82.5370,53.8020,108.2916,0.0000
400,8.1000,83.2845,49.4201,108.2018,0.0000
401,8.1190,82.9580,50.2019,108.1708,0.0000
402,8.1380,82.1001,51.2880,108.1092,0.0000
403,8.1570,81.1800,51.7616,108.1027,0.0000
404,8.1760,78.8329,51.3994,108.0636,0.0000
405,8.1950,77.3365,50.4044,108.0430,0.0000
406,8.2140,77.2739,48.7052,108.0113,0.0000
407,8.2330,77.4367,44.9301,107.9565,0.0000
408,8.2520,77.7392,40.6617,107.9114,0.0000
409,8.2710,78.4467,36.8815,107.9017,0.0000
410,8.2900,79.4709,33.3779,107.8976,0.0000
411,8.3090,79.7474,30.4104,107.9033,0.0000
412,8.3280,78.9385,27.8960,107.9299,0.0000
413,8.3470,78.5885,25.6695,107.9268,0.0000
414,8.3660,77.6218,25.5592,107.9435,0.0000
415,8.3850,75.9775,25.5073,107.9538,0.0000
416,8.4040,76.0769,27.9379,107.9412,0.0000
417,8.4230,75.9860,28.5255,107.9335,0.0000
418,8.4420,75.6909,28.8514,107.8880,0.0000
419,8.4610,74.9844,28.9819,107.8391,0.0000
420,8.4800,75.1285,27.4170,107.7624,0.0000
421,8.4990,74.7787,26.1872,107.7153,0.0000
422,8.5180,73.1279,25.8361,107.6905,0.0000
423,8.5370,71.2079,25.9692,107.6887,0.0000
424,8.5560,69.4463,28.0886,107.6873,0.0000
425,8.5750,67.2978,30.0122,107.6746,0.0000
426,8.5940,66.1067,32.5847,107.6826,0.0000
427,8.6130,64.2944,34.2483,107.7142,0.0000
428,8.6320,62.7681,35.3378,107.7167,0.0000
429,8.6510,61.9396,36.4593,107.7512,0.0000
430,8.6700,60.3330,36.8723,107.7777,0.0000
431,8.6890,57.4995,36.5472,107.7920,0.0000
432,8.7080,55.5100,35.8920,107.7857,0.0000
433,8.7270,55.6347,35.3025,107.7539,0.0000
434,8.7460,55.6751,32.6854,107.7066,0.0000
435,8.7650,56.9686,30.9258,107.6176,0.0000
436,8.7840,56.6616,29.3462,107.5376,0.0000
437,8.8030,57.9264,27.8495,107.4490,0.0000
438,8.8220,59.9732,29.4813,107.4092,0.0000
439,8.8410,62.1923,27.2689,107.3594,0.0000
440,8.8600,61.0411,28.3703,107.3084,0.0000
441,8.8790,59.6076,29.6438,107.2378,0.0000
442,8.8980,58.8278,31.0851,107.1119,0.0000
443,8.9170,58.9295,32.1430,106.9204,0.0000
444,8.9360,53.8608,32.5649,106.6106,0.0000
445,8.9550,52.8872,34.3243,106.1384,0.0000
446,8.9740,54.7890,37.0802,105.5220,0.0000
447,8.9930,57.2983,40.2446,104.7039,0.0000
448,9.0120,59.5689,43.6900,103.5931,0.0000
449,9.0310,62.6412,46.4146,102.2417,0.0000
450,9.0500,65.7365,45.7676,100.6211,0.0000
451,9.0690,68.8103,44.8811,98.5323,0.0000
452,9.0880,71.3196,44.5751,95.9068,0.0000
453,9.1070,71.6859,44.9161,93.1655,0.0000
454,9.1260,69.9542,45.3071,90.0648,0.0000
455,9.1450,67.4670,43.8883,86.5415,0.0000
456,9.1640,65.5692,42.5457,82.6036,0.0000
457,9.1830,64.2704,41.4688,78.4054,0.0000
458,9.2020,64.1595,39.1178,74.1630,0.0000
459,9.2210,62.6486,35.5962,69.6283,0.0000
460,9.2400,61.2081,32.5702,64.5832,0.0000
461,9.2590,59.8010,29.5937,59.2411,0.0000
462,9.2780,57.3070,26.8696,54.0629,0.0000
463,9.2970,55.4041,24.6119,49.0194,0.0000
464,9.3160,53.8880,23.1953,43.6103,0.0000
465,9.3350,52.5298,21.9008,37.7422,0.0000
466,9.3540,51.6448,22.3401,32.4642,0.0000
467,9.3730,50.2410,22.2301,27.2896,0.0000
468,9.3920,50.1487,23.7716,22.4835,0.0000
469,9.4110,50.8917,25.0391,18.0465,0.0000
470,9.4300,50.6311,25.0617,14.1535,0.0000
471,9.4490,49.3921,23.1373,10.9676,0.0000
472,9.4680,47.9588,21.2409,8.4784,0.0000
473,9.4870,46.3911,19.3828,6.5712,0.0000
474,9.5060,45.0247,17.7002,5.3470,0.0000
475,9.5250,43.5364,16.1952,4.7653,0.0000
476,9.5440,41.9002,14.8433,4.6111,0.0000
477,9.5630,40.5846,13.6178,4.5841,0.0000
478,9.5820,38.9853,12.5274,4.7046,0.0000
479,9.6010,37.3386,11.5578,5.0424,0.0000
480,9.6200,35.0056,10.6775,5.4976,0.0000
481,9.6390,32.8247,9.9121,6.2714,0.0000
482,9.6580,30.7077,9.2247,7.2709,0.0000
483,9.6770,28.6462,8.6252,8.3888,0.0000
484,9.6960,26.4923,8.1080,9.0753,0.0000
485,9.7150,24.6117,7.6200,9.9312,0.0000
486,9.7340,23.0099,7.1927,11.1351,0.0000
487,9.7530,21.3756,6.8124,11.8003,0.0000
488,9.7720,19.8674,6.4691,12.6087,0.0000
489,9.7910,18.5844,6.1716,12.6276,0.0000
490,9.8100,17.4653,5.8739,13.0757,0.0000
491,9.8290,16.4573,5.6598,13.3549,0.0000
492,9.8480,15.6624,5.4564,13.5550,0.0000
493,9.8670,14.8638,5.2738,13.6806,0.0000
494,9.8860,13.7806,5.0749,13.6709,0.0000
495,9.9050,12.8267,4.8897,13.5908,0.0000
496,9.9240,12.0507,4.7383,13.4513,0.0000
497,9.9430,11.5089,4.5921,13.2590,0.0000
498,9.9620,10.9621,4.4780,13.4894,0.0000
499,9.9810,10.5384,4.3527,13.8627,0.0000
500,10.0000,10.2009,4.2450,13.6824,0.0000
501,10.0190,9.9130,4.1512,13.4909,0.0000
502,10.0380,9.6958,4.0791,13.3058,0.0000
503,10.0570,9.5600,4.0047,13.1556,0.0000
504,10.0760,9.5021,3.9501,13.0301,0.0000
505,10.0950,9.2289,3.9453,12.1393,0.0000
506,10.1140,8.9450,3.9261,11.9222,0.0000
507,10.1330,8.7312,3.9144,11.8305,0.0000
508,10.1520,8.3244,3.8863,11.7523,0.0000
509,10.1710,8.0226,3.8636,11.7002,0.0000
510,10.1900,7.7703,3.8226,11.6273,0.0000
511,10.2090,7.4459,3.7625,11.5440,0.0000
512,10.2280,7.2751,3.7279,11.4730,0.0000
513,10.2470,7.1330,3.7213,11.3674,0.0000
514,10.2660,7.0996,3.7329,11.2915,0.0000
