window_idx,time_s,Yaw_pred,Pitch_pred
66,1.7540,68.9349,22.7783
67,1.7730,69.3561,21.7734
68,1.7920,70.0769,21.2288
69,1.8110,69.9227,21.6461
70,1.8300,70.1712,21.1625
71,1.8490,70.0751,20.6607
72,1.8680,70.5694,20.4331
73,1.8870,70.7045,18.7785
74,1.9060,71.0446,17.1369
75,1.9250,70.4188,15.6451
76,1.9440,68.3292,14.2782
77,1.9630,66.7400,13.0620
78,1.9820,67.1663,11.9427
79,2.0010,67.9755,10.9295
80,2.0200,67.9888,10.0244
81,2.0390,68.8063,9.1891
82,2.0580,70.6705,9.5687
83,2.0770,72.2294,9.4958
84,2.0960,71.1867,12.2028
85,2.1150,70.2577,15.8051
86,2.1340,69.6305,17.6552
87,2.1530,69.5779,18.3325
88,2.1720,69.2943,19.2335
89,2.1910,69.3585,20.1546
90,2.2100,69.4188,20.5976
91,2.2290,69.3008,20.9643
92,2.2480,69.8321,20.3681
93,2.2670,70.2463,20.7340
94,2.2860,71.3974,20.2719
95,2.3050,71.7623,19.6808
96,2.3240,72.1376,20.1452
97,2.3430,71.5328,20.7399
98,2.3620,71.0845,21.3394
99,2.3810,70.6913,22.2924
100,2.4000,70.3790,22.8599
101,2.4190,70.4316,21.9142
102,2.4380,69.7295,22.1393
103,2.4570,69.0123,22.3474
104,2.4760,68.9733,21.3522
105,2.4950,68.2378,19.6084
106,2.5140,68.3315,19.3134
107,2.5330,68.2814,19.2449
108,2.5520,68.4667,18.3652
109,2.5710,68.8560,17.6014
110,2.5900,69.2600,16.9925
111,2.6090,70.3977,16.6307
112,2.6280,70.6803,16.1606
113,2.6470,71.5773,15.7037
114,2.6660,72.7367,15.2526
115,2.6850,73.5228,14.9984
116,2.7040,73.7283,15.2785
117,2.7230,73.5643,15.7353
118,2.7420,73.0718,16.0057
119,2.7610,72.3084,17.2155
120,2.7800,71.7124,18.5305
121,2.7990,70.2277,19.6784
122,2.8180,69.6938,20.7424
123,2.8370,69.3436,22.3402
124,2.8560,68.9282,23.3630
125,2.8750,69.6334,23.3567
126,2.8940,69.6258,23.3165
127,2.9130,69.2803,23.7918
128,2.9320,68.8206,24.1846
129,2.9510,67.8523,25.8335
130,2.9700,68.1539,27.1193
131,2.9890,68.0337,26.9292
132,3.0080,67.9422,27.3120
133,3.0270,68.1308,27.2014
134,3.0460,68.4745,27.1133
135,3.0650,67.9896,26.4845
136,3.0840,67.9452,25.2852
137,3.1030,68.0664,23.7756
138,3.1220,68.0311,23.3244
139,3.1410,68.7189,22.7597
140,3.1600,68.9549,23.4116
141,3.1790,68.7370,23.5657
142,3.1980,68.8759,23.3577
143,3.2170,68.5799,23.1359
144,3.2360,68.6565,22.6229
145,3.2550,68.9027,21.3902
146,3.2740,69.9380,20.1415
147,3.2930,70.5344,19.2224
148,3.3120,70.7970,18.7419
149,3.3310,71.6095,18.1577
150,3.3500,72.2218,17.0711
151,3.3690,73.4655,16.7265
152,3.3880,74.2891,16.3675
153,3.4070,75.0025,15.6835
154,3.4260,74.6568,15.7350
155,3.4450,74.9022,15.5051
156,3.4640,74.3210,16.0518
157,3.4830,73.5870,17.1706
158,3.5020,72.5423,18.0827
159,3.5210,72.1987,18.3638
160,3.5400,71.7523,19.2127
161,3.5590,70.9606,20.0716
162,3.5780,69.8524,21.5631
163,3.5970,69.3683,21.8668
164,3.6160,70.4678,21.3911
165,3.6350,71.2857,21.1839
166,3.6540,71.1096,20.3635
167,3.6730,70.8662,19.2964
168,3.6920,71.3241,18.3153
169,3.7110,72.4469,17.5164
170,3.7300,72.7251,17.3877
171,3.7490,73.5333,16.9189
172,3.7680,73.4391,16.8468
173,3.7870,74.0226,18.0924
174,3.8060,73.5226,19.0627
175,3.8250,72.8355,19.2773
176,3.8440,72.1634,20.0128
177,3.8630,71.7585,20.5033
178,3.8820,71.1914,20.6431
179,3.9010,70.7176,20.5361
180,3.9200,69.9559,19.5946
181,3.9390,68.7344,18.9606
182,3.9580,68.2429,17.4055
183,3.9770,67.8009,16.5985
184,3.9960,66.7484,15.8991
185,4.0150,66.8782,15.7248
186,4.0340,67.0970,14.9550
187,4.0530,67.1705,16.0869
188,4.0720,67.6666,16.5411
189,4.0910,66.9849,17.4940
190,4.1100,67.0120,17.9071
191,4.1290,67.1314,18.3342
192,4.1480,66.5962,19.5313
193,4.1670,66.5369,22.0348
194,4.1860,66.0744,24.3519
195,4.2050,65.8859,25.7786
196,4.2240,65.8531,26.6868
197,4.2430,66.1989,26.2045
198,4.2620,66.0929,25.8526
199,4.2810,66.0764,24.8647
200,4.3000,65.5140,24.2729
201,4.3190,65.3003,23.8566
202,4.3380,64.9691,22.8894
203,4.3570,65.7547,21.5695
204,4.3760,66.0476,21.9249
205,4.3950,66.2363,22.5683
206,4.4140,66.6154,22.4820
207,4.4330,67.2025,22.2455
208,4.4520,66.9859,21.8342
209,4.4710,66.6808,21.8930
210,4.4900,66.6424,22.0099
211,4.5090,66.3294,22.1046
212,4.5280,66.1790,21.7265
213,4.5470,66.0462,21.7432
214,4.5660,64.4475,20.8454
215,4.5850,64.3133,20.9274
216,4.6040,63.9593,20.6009
217,4.6230,65.1682,19.1450
218,4.6420,65.7684,17.9297
219,4.6610,66.3112,16.3411
220,4.6800,65.3419,14.9072
221,4.6990,65.9044,13.5940
222,4.7180,66.4857,12.4164
223,4.7370,66.6068,11.3455
224,4.7560,66.5298,10.3844
225,4.7750,68.8237,9.5170
226,4.7940,70.1528,8.7449
227,4.8130,70.4655,8.0555
228,4.8320,70.4315,7.4346
229,4.8510,69.9290,6.8849
230,4.8700,70.2111,6.3877
231,4.8890,69.9619,5.9338
232,4.9080,68.1103,5.5165
233,4.9270,66.9075,5.1514
234,4.9460,66.5200,4.8198
235,4.9650,66.0365,4.5351
236,4.9840,64.5673,4.2766
237,5.0030,63.6242,4.0282
238,5.0220,63.3890,3.8014
239,5.0410,62.6300,3.6149
240,5.0600,61.5279,3.4297
241,5.0790,60.4389,3.2683
242,5.0980,59.7617,3.1191
243,5.1170,58.9686,2.9827
244,5.1360,58.4582,2.8579
245,5.1550,57.9046,2.7398
246,5.1740,56.9758,2.6446
247,5.1930,56.2198,2.5700
248,5.2120,55.5366,2.4976
249,5.2310,55.2202,2.4336
250,5.2500,55.5327,2.3826
251,5.2690,54.6334,2.3435
252,5.2880,53.9327,2.3084
253,5.3070,54.2055,2.2883
254,5.3260,55.0788,2.2644
255,5.3450,55.0387,2.2586
256,5.3640,55.9921,2.2497
257,5.3830,55.9113,2.2265
258,5.4020,55.1391,2.1985
259,5.4210,57.2354,2.1756
260,5.4400,58.6967,2.1449
261,5.4590,59.6713,2.1036
262,5.4780,60.7545,2.1061
263,5.4970,61.1864,2.1344
264,5.5160,61.5877,2.1191
265,5.5350,61.2731,2.0992
266,5.5540,61.3062,2.0824
267,5.5730,62.5335,2.1611
268,5.5920,63.6728,2.4428
269,5.6110,63.8807,2.3952
270,5.6300,63.9230,2.3495
271,5.6490,64.0883,2.3184
272,5.6680,64.7791,2.2678
273,5.6870,65.8716,2.2227
274,5.7060,65.4196,2.1818
275,5.7250,64.4036,2.1593
276,5.7440,65.0160,2.1291
277,5.7630,66.1044,2.1016
278,5.7820,66.6291,2.0752
279,5.8010,65.7406,2.0466
280,5.8200,64.5659,2.0228
281,5.8390,63.7300,2.0011
282,5.8580,64.1825,1.9691
283,5.8770,66.4326,1.9445
284,5.8960,66.4437,2.0855
285,5.9150,67.1439,2.0760
286,5.9340,68.8254,2.0559
287,5.9530,69.4420,2.0289
288,5.9720,68.8742,2.0174
289,5.9910,68.7363,2.0181
290,6.0100,69.0230,2.0180
291,6.0290,68.6848,2.0149
292,6.0480,68.1746,2.0123
293,6.0670,67.9610,2.0165
294,6.0860,67.7593,2.0169
295,6.1050,68.0342,2.1286
296,6.1240,66.8517,2.1239
297,6.1430,66.3679,2.0938
298,6.1620,65.1023,2.0598
299,6.1810,64.3604,2.0226
300,6.2000,63.7542,2.0284
301,6.2190,62.4151,2.0075
302,6.2380,61.8246,1.9788
303,6.2570,60.9586,1.9529
304,6.2760,59.7074,1.9369
305,6.2950,58.4394,1.9175
306,6.3140,57.6204,1.9126
307,6.3330,56.8338,1.9063
308,6.3520,55.2724,1.8914
309,6.3710,55.3986,1.8689
310,6.3900,55.9736,1.8425
311,6.4090,56.7399,1.8310
312,6.4280,57.9940,1.8208
313,6.4470,58.3706,1.8334
314,6.4660,58.7663,1.8520
315,6.4850,60.6357,2.0738
316,6.5040,62.2645,2.1093
317,6.5230,63.4707,2.0928
318,6.5420,65.0496,2.0755
319,6.5610,66.5047,2.0549
320,6.5800,67.6596,2.0499
321,6.5990,68.8528,2.1100
322,6.6180,70.6591,2.1236
323,6.6370,71.7133,2.1077
324,6.6560,72.4805,2.0903
325,6.6750,73.4905,2.1174
326,6.6940,75.5369,2.1141
327,6.7130,77.1334,2.0890
328,6.7320,78.1919,2.1330
329,6.7510,78.8576,2.1751
330,6.7700,79.7598,2.9560
331,6.7890,80.1225,3.2394
332,6.8080,80.0167,3.3802
333,6.8270,79.3063,3.4835
334,6.8460,79.8446,3.4060
335,6.8650,80.3579,3.3771
336,6.8840,80.9739,3.3303
337,6.9030,81.1910,3.3978
338,6.9220,80.8172,3.3780
339,6.9410,80.3923,3.4129
340,6.9600,80.0975,3.4059
341,6.9790,79.7626,4.3121
342,6.9980,79.0269,6.1257
343,7.0170,78.8001,7.9124
344,7.0360,78.4591,8.6833
345,7.0550,79.2274,8.1296
346,7.0740,80.2668,7.5533
347,7.0930,79.9698,6.9731
348,7.1120,78.5978,6.4543
349,7.1310,77.0265,5.9860
350,7.1500,75.9119,5.5709
351,7.1690,75.9256,5.1942
352,7.1880,76.6984,4.8490
353,7.2070,76.8478,4.5435
354,7.2260,76.9795,4.2665
355,7.2450,78.1596,4.0240
356,7.2640,78.7397,3.8712
357,7.2830,78.9272,4.4444
358,7.3020,80.3111,4.7823
359,7.3210,82.2541,4.6902
360,7.3400,83.1210,4.4927
361,7.3590,83.5225,4.2282
362,7.3780,83.4447,3.9887
363,7.3970,84.1200,3.7700
364,7.4160,84.3466,3.5805
365,7.4350,84.8016,3.4011
366,7.4540,84.0641,3.2331
367,7.4730,84.2741,3.0722
368,7.4920,83.7641,2.9388
369,7.5110,81.7713,2.8650
370,7.5300,81.2400,2.7717
371,7.5490,80.8986,2.6978
372,7.5680,81.2432,2.6339
373,7.5870,81.8051,2.6064
374,7.6060,82.2593,2.6384
375,7.6250,82.0240,2.6584
376,7.6440,82.1278,3.6895
377,7.6630,81.7701,3.8174
378,7.6820,81.7838,5.9152
379,7.7010,81.5183,6.7313
380,7.7200,81.4432,7.0662
381,7.7390,80.4641,8.5852
382,7.7580,79.9580,10.0497
383,7.7770,80.6387,10.2958
384,7.7960,81.2533,11.0391
385,7.8150,81.7441,10.9489
386,7.8340,82.6785,10.0758
387,7.8530,83.4628,9.3430
388,7.8720,83.9281,8.8646
389,7.8910,84.7609,8.6085
390,7.9100,85.0566,9.1299
391,7.9290,85.3123,9.1473
392,7.9480,86.0660,8.5847
393,7.9670,84.3727,10.1169
394,7.9860,82.9821,11.1593
395,8.0050,80.5212,12.4680
396,8.0240,78.8881,12.8007
397,8.0430,78.3390,13.2232
398,8.0620,77.4400,14.6547
399,8.0810,76.1904,16.2683
400,8.1000,75.3133,17.4278
401,8.1190,74.0583,17.9000
402,8.1380,73.4517,19.9550
403,8.1570,72.6794,21.0290
404,8.1760,72.3082,21.4188
405,8.1950,71.8223,21.8238
406,8.2140,71.5604,22.4176
407,8.2330,71.6695,22.7259
408,8.2520,72.4548,21.9127
409,8.2710,72.2783,22.4032
410,8.2900,72.4006,21.7883
411,8.3090,73.0250,21.8075
412,8.3280,73.3776,21.0530
413,8.3470,74.1049,20.0404
414,8.3660,73.8506,20.3113
415,8.3850,73.7546,20.9489
416,8.4040,73.5968,20.9269
417,8.4230,73.3315,20.8074
418,8.4420,73.1801,21.2237
419,8.4610,73.7966,21.1673
420,8.4800,74.6165,20.2457
421,8.4990,74.8379,20.2361
422,8.5180,75.1876,19.7714
423,8.5370,75.4040,20.6491
424,8.5560,75.2047,21.2018
425,8.5750,74.6850,21.5272
426,8.5940,74.3929,22.0928
427,8.6130,73.9528,22.1756
428,8.6320,73.7074,22.4967
429,8.6510,74.1051,21.9886
430,8.6700,74.0293,21.0602
431,8.6890,74.5606,20.0661
432,8.7080,74.9785,19.4204
433,8.7270,75.6754,18.6330
434,8.7460,76.3443,18.5676
435,8.7650,77.8179,17.6744
436,8.7840,78.4442,18.1400
437,8.8030,79.3900,17.5710
438,8.8220,79.9649,17.4144
439,8.8410,80.6757,16.7207
440,8.8600,81.0217,16.7631
441,8.8790,80.6709,17.2507
442,8.8980,80.6114,17.8229
443,8.9170,80.1129,18.4173
444,8.9360,80.1860,18.2950
445,8.9550,79.4477,18.9589
446,8.9740,79.0463,19.5029
447,8.9930,78.6375,19.6549
448,9.0120,78.0323,19.6350
449,9.0310,77.9606,19.3109
450,9.0500,77.6096,18.6433
451,9.0690,77.7700,17.9891
452,9.0880,77.4522,18.9434
453,9.1070,76.9513,19.4765
454,9.1260,76.5296,19.9995
455,9.1450,76.1830,19.6130
456,9.1640,75.7051,19.8177
457,9.1830,75.1631,21.2225
458,9.2020,75.1225,22.1145
459,9.2210,74.9926,22.5937
460,9.2400,75.1109,22.4712
461,9.2590,74.9781,21.8108
462,9.2780,75.5067,21.2710
463,9.2970,75.4055,22.1106
464,9.3160,75.5007,22.4727
465,9.3350,75.1235,22.5684
466,9.3540,75.2259,23.1429
467,9.3730,75.4775,23.5646
468,9.3920,75.6967,22.8456
469,9.4110,75.8193,22.2360
470,9.4300,75.7998,22.2441
471,9.4490,75.3410,22.1254
472,9.4680,75.3182,21.5848
473,9.4870,75.5641,21.4429
474,9.5060,75.4091,21.1270
475,9.5250,75.1604,21.0001
476,9.5440,75.5543,21.3236
477,9.5630,75.9634,20.9572
478,9.5820,76.6874,20.4365
479,9.6010,77.4114,19.8402
480,9.6200,77.8895,18.7006
481,9.6390,78.2296,18.5211
482,9.6580,78.0924,18.0038
483,9.6770,78.3046,18.0201
484,9.6960,77.6514,17.7304
485,9.7150,76.9293,17.5037
486,9.7340,76.2642,17.8721
487,9.7530,75.6908,19.1119
488,9.7720,75.4421,19.4951
489,9.7910,75.7643,20.2210
490,9.8100,75.1942,21.5163
491,9.8290,74.6039,24.3550
492,9.8480,74.8762,25.4873
493,9.8670,75.8118,25.1247
494,9.8860,76.7027,24.4202
495,9.9050,77.1869,24.5217
496,9.9240,77.7443,24.1682
497,9.9430,78.6016,22.4341
498,9.9620,79.4868,20.4500
499,9.9810,79.4665,18.5752
500,10.0000,80.1494,16.9048
501,10.0190,80.8667,15.3939
502,10.0380,81.0740,14.0263
503,10.0570,80.5776,12.7892
504,10.0760,81.2297,11.6881
505,10.0950,81.8079,10.6928
506,10.1140,81.0974,9.7850
507,10.1330,81.0841,8.9709
508,10.1520,82.3904,8.2462
509,10.1710,82.8826,7.5928
510,10.1900,83.4755,7.0186
511,10.2090,83.2026,6.4852
512,10.2280,84.1427,6.0119
513,10.2470,85.2239,5.5841
514,10.2660,85.8198,5.2049
515,10.2850,86.3690,4.8571
516,10.3040,86.8451,4.5374
517,10.3230,87.2612,4.2760
518,10.3420,87.9750,4.0383
519,10.3610,87.9040,3.8323
520,10.3800,87.7805,3.6294
521,10.3990,88.0998,3.4580
522,10.4180,88.9334,3.2978
523,10.4370,88.8803,3.1645
524,10.4560,89.2313,3.0346
525,10.4750,88.8478,2.9715
526,10.4940,88.5958,2.8977
527,10.5130,88.6176,2.8017
528,10.5320,88.5655,2.7025
529,10.5510,87.7068,2.6106
530,10.5700,88.3096,2.5238
531,10.5890,88.8086,2.4450
532,10.6080,88.0439,2.3916
533,10.6270,87.5023,2.3326
534,10.6460,87.2631,2.2847
535,10.6650,86.7470,2.2465
536,10.6840,87.2533,2.1978
537,10.7030,87.3047,2.1487
538,10.7220,86.9642,2.1037
539,10.7410,86.2071,2.0525
540,10.7600,84.7071,2.0230
541,10.7790,82.6504,1.9870
542,10.7980,81.3795,1.9660
543,10.8170,82.2012,1.9471
544,10.8360,82.7551,1.9299
545,10.8550,83.3151,1.9182
546,10.8740,83.9797,1.9088
547,10.8930,84.8283,1.8968
548,10.9120,85.9340,1.8836
549,10.9310,86.6514,1.8734
550,10.9500,87.9271,1.8582
551,10.9690,88.3960,1.8434
552,10.9880,88.7824,1.8360
553,11.0070,89.1128,1.8245
554,11.0260,89.3773,1.8145
555,11.0450,89.5448,1.8136
556,11.0640,89.7966,1.8038
557,11.0830,89.9334,1.8069
558,11.1020,90.2797,1.8000
559,11.1210,90.6773,1.7962
560,11.1400,91.0789,1.7906
561,11.1590,91.7219,1.7765
562,11.1780,92.1152,1.7708
563,11.1970,92.3127,1.7687
564,11.2160,92.7063,1.7659
565,11.2350,92.8012,1.7678
566,11.2540,92.7983,1.7703
567,11.2730,92.9707,1.7676
568,11.2920,92.5223,1.7695
569,11.3110,92.0436,1.7693
570,11.3300,91.4533,1.7756
571,11.3490,91.2813,1.7781
572,11.3680,91.2827,1.7756
573,11.3870,91.6882,1.7803
574,11.4060,92.0877,1.7814
575,11.4250,92.7893,1.7706
576,11.4440,93.3591,1.7625
577,11.4630,93.6117,1.7566
578,11.4820,93.8791,1.7561
579,11.5010,94.0887,1.7603
580,11.5200,94.1421,1.7620
581,11.5390,94.0039,1.7631
582,11.5580,93.9961,1.7644
583,11.5770,94.1451,1.7599
584,11.5960,94.2402,1.7633
585,11.6150,94.5914,1.7640
586,11.6340,94.5048,1.7638
587,11.6530,94.4112,1.7665
588,11.6720,94.2289,1.7714
589,11.6910,94.0177,1.7723
590,11.7100,93.4279,1.7727
591,11.7290,92.9441,1.7730
592,11.7480,92.8513,1.7754
593,11.7670,92.9532,1.7768
594,11.7860,93.3985,1.7664
595,11.8050,93.5548,1.7537
596,11.8240,93.7267,1.7497
597,11.8430,93.9702,1.7505
598,11.8620,94.4119,1.7434
599,11.8810,94.2813,1.7428
600,11.9000,94.2970,1.7481
601,11.9190,94.0463,1.7538
602,11.9380,94.0572,1.7609
603,11.9570,93.7547,1.7675
604,11.9760,94.0188,1.7669
605,11.9950,94.4629,1.7646
606,12.0140,94.9226,1.7624
607,12.0330,95.4618,1.7540
608,12.0520,95.5972,1.7512
609,12.0710,95.2247,1.7421
610,12.0900,95.4258,1.7375
611,12.1090,95.4578,1.7279
612,12.1280,95.0005,1.7142
613,12.1470,94.0467,1.7170
614,12.1660,92.1583,1.7334
615,12.1850,91.0461,1.7383
616,12.2040,90.7329,1.7357
617,12.2230,90.3688,1.7398
618,12.2420,90.7191,1.7408
619,12.2610,91.2371,1.7395
620,12.2800,91.8573,1.7330
621,12.2990,92.1535,1.7304
622,12.3180,92.8926,1.7344
623,12.3370,93.3879,1.7404
624,12.3560,93.5197,1.7521
625,12.3750,93.8154,1.7566
626,12.3940,93.9137,1.7848
627,12.4130,94.3083,1.8580
628,12.4320,95.2809,1.8948
629,12.4510,95.9368,1.9618
630,12.4700,96.4628,1.9491
631,12.4890,96.8964,1.9345
632,12.5080,96.9956,1.9224
633,12.5270,96.1839,2.1321
634,12.5460,96.0240,2.9518
635,12.5650,95.9691,3.3947
636,12.5840,94.9945,3.6870
637,12.6030,93.7101,4.3260
638,12.6220,93.3307,4.3577
639,12.6410,93.3058,4.3433
640,12.6600,93.6178,4.1421
641,12.6790,94.3411,3.9005
642,12.6980,94.9903,3.6769
643,12.7170,95.1671,3.4941
644,12.7360,95.3007,3.3284
645,12.7550,95.2803,3.1878
646,12.7740,94.6521,3.0459
647,12.7930,94.1254,2.9267
648,12.8120,93.9422,2.8219
649,12.8310,93.9363,2.8367
650,12.8500,93.6018,2.7536
651,12.8690,93.3588,2.8237
652,12.8880,93.2401,2.8480
653,12.9070,93.2596,2.7343
654,12.9260,92.4417,2.7810
655,12.9450,92.7656,3.1588
656,12.9640,93.1615,3.6006
657,12.9830,92.7376,5.0179
658,13.0020,92.1991,6.2663
659,13.0210,91.6031,7.1192
660,13.0400,90.8589,8.2472
661,13.0590,89.8614,9.1224
662,13.0780,89.2064,9.9387
663,13.0970,88.8980,10.5967
664,13.1160,88.0299,11.7550
665,13.1350,87.9419,11.5855
666,13.1540,87.3621,11.1374
667,13.1730,87.0969,10.5538
668,13.1920,86.3838,10.3858
669,13.2110,85.4741,10.0327
670,13.2300,84.0204,9.6144
671,13.2490,82.6762,9.2721
672,13.2680,82.0467,9.1220
673,13.2870,81.0969,9.0692
674,13.3060,81.2629,9.6095
675,13.3250,80.4589,10.0491
676,13.3440,79.5191,11.3678
677,13.3630,79.3570,11.5845
678,13.3820,80.1750,11.2493
679,13.4010,80.4738,11.1742
680,13.4200,81.0333,10.7356
681,13.4390,82.0726,10.7399
682,13.4580,81.8056,10.2882
683,13.4770,82.2558,9.9407
684,13.4960,82.7765,9.6727
685,13.5150,83.2155,9.8902
686,13.5340,83.2383,9.8522
687,13.5530,82.4857,9.8563
688,13.5720,81.9454,9.1846
689,13.5910,83.0374,9.0484
690,13.6100,83.8289,8.6601
691,13.6290,84.9396,8.0485
692,13.6480,85.5922,7.4445
693,13.6670,85.9041,6.8938
694,13.6860,85.8157,6.4045
695,13.7050,85.9945,5.9581
696,13.7240,85.8134,5.5570
697,13.7430,85.6481,5.1647
698,13.7620,85.2971,4.8428
699,13.7810,85.4227,4.5530
700,13.8000,85.4156,4.2884
701,13.8190,85.4692,4.0489
702,13.8380,85.6106,3.8360
703,13.8570,86.0327,3.6455
704,13.8760,86.3904,3.4726
705,13.8950,86.5381,3.3193
706,13.9140,86.8485,3.1723
707,13.9330,86.8789,3.0468
708,13.9520,87.7572,2.9143
709,13.9710,88.6944,2.7947
710,13.9900,89.2560,2.6908
711,14.0090,89.4795,2.7230
712,14.0280,88.7142,3.1986
713,14.0470,87.8195,5.1747
714,14.0660,87.1408,5.9558
715,14.0850,87.0789,6.5829
716,14.1040,86.0995,7.3277
717,14.1230,86.1110,7.9194
718,14.1420,86.4391,7.9133
719,14.1610,86.6434,7.3549
720,14.1800,87.0044,7.0186
721,14.1990,87.3622,7.4209
722,14.2180,88.3516,7.0688
723,14.2370,88.5038,7.6641
724,14.2560,88.5769,7.9199
725,14.2750,88.3344,8.1525
726,14.2940,87.8756,7.8344
727,14.3130,87.2768,7.5106
728,14.3320,86.4753,7.0907
729,14.3510,85.4328,7.1785
730,14.3700,84.8934,7.2204
731,14.3890,84.2444,6.8959
732,14.4080,83.3188,6.6122
733,14.4270,83.4491,6.6382
734,14.4460,83.5521,6.6497
735,14.4650,83.2467,6.4337
736,14.4840,82.9696,6.2040
737,14.5030,82.0019,5.8270
738,14.5220,79.9985,5.4784
739,14.5410,78.0306,5.1542
740,14.5600,76.5858,4.8259
741,14.5790,74.6776,4.6173
742,14.5980,72.9024,4.3748
743,14.6170,72.3181,4.1667
744,14.6360,72.2629,3.9448
745,14.6550,71.5825,4.0988
746,14.6740,71.7981,4.1513
747,14.6930,72.0149,4.3734
748,14.7120,72.0648,4.7766
749,14.7310,72.4403,5.0810
750,14.7500,73.4988,5.4695
751,14.7690,74.7219,5.4053
752,14.7880,77.0124,5.9255
753,14.8070,79.1411,6.4340
754,14.8260,80.6756,6.8567
755,14.8450,81.5690,7.2662
756,14.8640,83.1337,7.4086
757,14.8830,84.6826,7.3410
758,14.9020,85.2712,7.2191
759,14.9210,83.7904,7.3762
760,14.9400,83.0536,7.6808
761,14.9590,83.2586,7.5285
762,14.9780,84.0899,7.5974
763,14.9970,86.0296,7.0179
764,15.0160,86.5274,6.5151
765,15.0350,86.5680,6.0537
766,15.0540,86.2219,5.6485
767,15.0730,86.2080,5.2849
768,15.0920,85.6230,4.9511
769,15.1110,84.1346,4.6549
770,15.1300,82.6132,4.3963
771,15.1490,82.8404,4.1484
772,15.1680,83.0157,3.9278
773,15.1870,83.3406,3.7246
774,15.2060,83.3526,3.5486
775,15.2250,83.6996,3.3791
776,15.2440,83.8425,3.2281
777,15.2630,84.5496,3.0857
778,15.2820,85.0483,2.9655
779,15.3010,85.6578,2.8434
780,15.3200,85.9400,2.7439
781,15.3390,86.3748,2.6454
782,15.3580,86.6820,2.5650
783,15.3770,86.7699,2.4960
784,15.3960,86.9449,2.4207
785,15.4150,86.5754,2.3774
786,15.4340,86.3013,2.3328
787,15.4530,85.9032,2.2912
788,15.4720,84.7640,2.2635
789,15.4910,84.7349,2.2327
790,15.5100,84.2921,2.2052
791,15.5290,84.2473,2.1800
792,15.5480,83.9330,2.1661
793,15.5670,84.7130,2.1224
794,15.5860,85.2976,2.0911
795,15.6050,85.8319,2.0602
796,15.6240,85.5231,2.0494
797,15.6430,85.1208,2.0391
798,15.6620,85.4095,2.0310
799,15.6810,85.5382,2.0272
800,15.7000,85.6921,2.0154
801,15.7190,85.8397,2.0071
802,15.7380,85.8075,1.9944
803,15.7570,86.2910,1.9749
804,15.7760,86.6259,1.9652
805,15.7950,86.5990,1.9584
806,15.8140,86.8217,1.9447
807,15.8330,87.0088,1.9416
808,15.8520,86.9494,1.9367
809,15.8710,86.9160,1.9090
810,15.8900,86.9422,1.8937
811,15.9090,87.0603,1.8919
812,15.9280,87.0224,1.8897
813,15.9470,87.0324,1.8967
814,15.9660,87.0097,1.9100
815,15.9850,86.9451,1.9206
816,16.0040,86.1910,1.9112
817,16.0230,86.5703,1.9044
818,16.0420,86.5690,1.9052
819,16.0610,86.3147,1.9119
