window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
43,1.3170,3.6136,4.3791,3.5841,3.5841
44,1.3360,3.5825,4.3735,3.5888,3.5888
45,1.3550,3.5844,4.3041,3.5711,3.5711
46,1.3740,3.5834,4.2448,3.5662,3.5662
47,1.3930,3.6011,4.2508,3.5833,3.5833
48,1.4120,3.6423,4.2980,3.5841,3.5841
49,1.4310,3.6513,4.3669,3.5773,3.5773
50,1.4500,3.6672,4.4604,3.5704,3.5704
51,1.4690,3.7414,4.5841,3.5407,3.5407
52,1.4880,3.7830,4.6990,3.5364,3.5364
53,1.5070,3.8415,4.6598,3.5472,3.5472
54,1.5260,3.8244,4.6833,3.5409,3.5409
55,1.5450,3.8906,4.6135,3.5380,3.5380
56,1.5640,3.9215,4.5450,3.5426,3.5426
57,1.5830,3.8888,4.5167,3.5621,3.5621
58,1.6020,3.8765,4.4862,3.6078,3.6078
59,1.6210,3.8933,4.4633,3.5885,3.5885
60,1.6400,3.9333,4.4489,3.6240,3.6240
61,1.6590,3.9977,4.4392,3.6174,3.6174
62,1.6780,4.0387,4.4195,3.5994,3.5994
63,1.6970,4.0341,4.4569,3.5941,3.5941
64,1.7160,4.1056,4.4378,3.5884,3.5884
65,1.7350,4.2482,4.5309,3.5913,3.5913
66,1.7540,4.2196,4.5333,3.5952,3.5952
67,1.7730,4.1176,4.4485,3.5895,3.5895
68,1.7920,3.9726,4.4084,3.5866,3.5866
69,1.8110,3.8482,4.3739,3.5907,3.5907
70,1.8300,3.7156,4.3565,3.5824,3.5824
71,1.8490,3.5642,4.3443,3.5909,3.5909
72,1.8680,3.4310,4.3396,3.6125,3.6125
73,1.8870,3.2520,4.3645,3.6108,3.6108
74,1.9060,3.1275,4.3532,3.5951,3.5951
75,1.9250,3.0280,4.3094,3.6093,3.6093
76,1.9440,2.9745,4.2661,3.6051,3.6051
77,1.9630,2.9645,4.2243,3.6072,3.6072
78,1.9820,3.0394,4.1642,3.6040,3.6040
79,2.0010,3.1106,4.0921,3.6022,3.6022
80,2.0200,3.2052,4.0344,3.6049,3.6049
81,2.0390,3.2872,3.9891,3.6262,3.6262
82,2.0580,3.3628,3.9355,3.6100,3.6100
83,2.0770,3.4306,3.9243,3.6117,3.6117
84,2.0960,3.5514,3.9446,3.6163,3.6163
85,2.1150,3.6113,3.9461,3.6195,3.6195
86,2.1340,3.6554,3.9266,3.6117,3.6117
87,2.1530,3.5971,3.9250,3.5970,3.5970
88,2.1720,3.6275,3.9755,3.5796,3.5796
89,2.1910,3.6421,4.0619,3.5824,3.5824
90,2.2100,3.6703,4.1560,3.5932,3.5932
91,2.2290,3.6578,4.1854,3.5917,3.5917
92,2.2480,3.6510,4.1774,3.6079,3.6079
93,2.2670,3.6784,4.2325,3.6115,3.6115
94,2.2860,3.5660,4.2186,3.6086,3.6086
95,2.3050,3.6091,4.1672,3.6112,3.6112
96,2.3240,3.6425,4.0965,3.6325,3.6325
97,2.3430,3.6125,4.0625,3.6515,3.6515
98,2.3620,3.5623,4.0039,3.6357,3.6357
99,2.3810,3.3652,3.9667,3.6299,3.6299
100,2.4000,3.3967,3.9248,3.6383,3.6383
101,2.4190,3.4178,3.9143,3.6441,3.6441
102,2.4380,3.2610,4.0654,3.6310,3.6310
103,2.4570,2.8950,4.2187,3.6574,3.6574
104,2.4760,2.7973,4.4304,3.6429,3.6429
105,2.4950,2.7721,4.5481,3.6537,3.6537
106,2.5140,2.8330,4.6563,3.6664,3.6664
107,2.5330,2.7848,4.6499,3.6731,3.6731
108,2.5520,2.7389,4.6242,3.6821,3.6821
109,2.5710,2.6663,4.5733,3.6690,3.6690
110,2.5900,2.6364,4.5299,3.6821,3.6821
111,2.6090,2.6408,4.4722,3.6826,3.6826
112,2.6280,2.6658,4.4142,3.6872,3.6872
113,2.6470,2.6669,4.3722,3.7005,3.7005
114,2.6660,2.6146,4.3470,3.6979,3.6979
115,2.6850,2.5891,4.3147,3.6788,3.6788
116,2.7040,2.6256,4.3121,3.6711,3.6711
117,2.7230,2.6561,4.3330,3.6849,3.6849
118,2.7420,2.7078,4.3333,3.6703,3.6703
119,2.7610,2.7360,4.3497,3.6874,3.6874
120,2.7800,2.7045,4.3895,3.6641,3.6641
121,2.7990,2.6862,4.3501,3.6501,3.6501
122,2.8180,2.7155,4.4021,3.6419,3.6419
123,2.8370,2.8451,4.3563,3.6504,3.6504
124,2.8560,2.9675,4.2905,3.6519,3.6519
125,2.8750,3.2461,4.2739,3.6197,3.6197
126,2.8940,3.5318,4.3234,3.6193,3.6193
127,2.9130,3.7099,4.4226,3.5863,3.5863
128,2.9320,3.7504,4.4779,3.5817,3.5817
129,2.9510,3.9273,4.5244,3.5891,3.5891
130,2.9700,3.9965,4.5847,3.5943,3.5943
131,2.9890,4.0712,4.5953,3.6066,3.6066
132,3.0080,4.2408,4.6579,3.6063,3.6063
133,3.0270,4.5418,4.6867,3.6067,3.6067
134,3.0460,4.7150,4.8244,3.6174,3.6174
135,3.0650,4.8977,4.9574,3.6380,3.6380
136,3.0840,4.9374,4.9914,3.6297,3.6297
137,3.1030,5.0245,5.1094,3.6200,3.6200
138,3.1220,4.9378,5.2318,3.6188,3.6188
139,3.1410,4.7611,5.1033,3.6457,3.6457
140,3.1600,4.5561,5.0354,3.6436,3.6436
141,3.1790,4.4568,4.9953,3.6478,3.6478
142,3.1980,4.3498,4.8797,3.6374,3.6374
143,3.2170,4.2696,4.7522,3.6454,3.6454
144,3.2360,4.2517,4.6517,3.6530,3.6530
145,3.2550,4.2800,4.5847,3.6496,3.6496
146,3.2740,4.3216,4.5107,3.6584,3.6584
147,3.2930,4.3097,4.4610,3.6480,3.6480
148,3.3120,4.2708,4.4557,3.6431,3.6431
149,3.3310,4.1882,4.4917,3.6593,3.6593
150,3.3500,4.0476,4.5751,3.6377,3.6377
151,3.3690,3.8517,5.0765,3.5933,3.5933
152,3.3880,3.7014,5.8450,3.5522,3.5522
153,3.4070,3.5282,6.9701,3.5116,3.5116
154,3.4260,3.4946,8.2646,3.4904,3.4904
155,3.4450,3.5908,9.4036,3.3928,3.3928
156,3.4640,4.0621,10.5712,3.2269,3.2269
157,3.4830,5.2190,12.0033,2.9638,2.9638
158,3.5020,6.1598,13.4791,2.7402,2.7402
159,3.5210,7.0746,14.8553,2.3544,2.3544
160,3.5400,7.3364,16.1135,2.2094,2.2094
161,3.5590,6.9069,17.6467,2.1483,2.1483
162,3.5780,6.7960,18.4750,2.4961,2.4961
163,3.5970,6.4364,19.3930,2.5056,2.5056
164,3.6160,6.1867,19.9453,2.6888,2.6888
165,3.6350,6.5273,20.1685,3.4523,3.4523
166,3.6540,7.3663,20.4103,4.2024,4.2024
167,3.6730,8.3123,20.6534,5.1682,5.1682
168,3.6920,8.8448,20.4430,6.4442,6.4442
169,3.7110,8.2651,20.7078,8.0670,8.0670
170,3.7300,8.1389,20.4346,9.9108,9.9108
171,3.7490,8.2730,19.7258,12.1837,12.1837
172,3.7680,9.8978,19.6622,14.7985,14.7985
173,3.7870,12.1695,20.3436,17.5950,17.5950
174,3.8060,14.3343,20.2679,20.8164,20.8164
175,3.8250,15.8707,20.8049,24.4225,24.4225
176,3.8440,15.3831,20.8896,27.8270,27.8270
177,3.8630,15.9849,21.8845,31.0792,31.0792
178,3.8820,16.8877,23.1667,34.6578,34.6578
179,3.9010,16.9866,25.0124,38.2757,38.2757
180,3.9200,15.7982,23.7006,41.8401,41.8401
181,3.9390,15.2131,22.7496,45.2940,45.2940
182,3.9580,15.0450,21.6296,48.6972,48.6972
183,3.9770,15.3627,21.1179,51.9283,51.9283
184,3.9960,15.0606,20.3987,54.9835,54.9835
185,4.0150,14.9943,20.9435,57.8376,57.8376
186,4.0340,14.1413,21.9085,60.5934,60.5934
187,4.0530,14.3727,23.7810,63.2240,63.2240
188,4.0720,16.3693,26.8558,65.5907,65.5907
189,4.0910,18.3267,28.9810,67.7504,67.7504
190,4.1100,19.5314,29.7267,69.6974,69.6974
191,4.1290,21.1216,30.3329,71.4599,71.4599
192,4.1480,23.7017,31.9674,72.9743,72.9743
193,4.1670,27.0369,34.8968,74.2931,74.2931
194,4.1860,31.4277,38.6393,75.4815,75.4815
195,4.2050,35.6130,42.0827,76.4699,76.4699
196,4.2240,39.6862,45.9150,77.3790,77.3790
197,4.2430,43.5327,49.3454,78.1919,78.1919
198,4.2620,46.9141,52.2717,78.8465,78.8465
199,4.2810,49.9937,54.8660,79.4841,79.4841
200,4.3000,53.1870,57.6103,80.0101,80.0101
201,4.3190,55.9915,59.5869,80.5683,80.5683
202,4.3380,57.9556,60.8484,81.1345,81.1345
203,4.3570,60.2713,63.0223,81.6599,81.6599
204,4.3760,62.3355,65.1007,82.1932,82.1932
205,4.3950,63.9875,66.3757,82.7467,82.7467
206,4.4140,65.4843,67.6315,83.3002,83.3002
207,4.4330,66.7194,68.5164,83.7976,83.7976
208,4.4520,67.7856,69.1488,84.2014,84.2014
209,4.4710,67.6674,68.6210,84.4742,84.4742
210,4.4900,68.1171,68.3023,84.6525,84.6525
211,4.5090,68.9990,69.0739,84.6992,84.6992
212,4.5280,70.0588,70.1244,84.6771,84.6771
213,4.5470,71.2381,70.7177,84.5604,84.5604
214,4.5660,72.1611,71.0868,84.4296,84.4296
215,4.5850,72.5217,71.6473,84.2907,84.2907
216,4.6040,72.7091,72.6416,84.2214,84.2214
217,4.6230,73.5651,73.1152,84.1560,84.1560
218,4.6420,74.3423,73.5523,84.1505,84.1505
219,4.6610,74.8852,74.1811,84.2079,84.2079
220,4.6800,75.5921,74.7408,84.2090,84.2090
221,4.6990,76.0690,75.7427,84.2330,84.2330
222,4.7180,76.4116,76.3295,84.2175,84.2175
223,4.7370,76.2063,76.6801,84.2039,84.2039
224,4.7560,75.7035,76.8622,84.2028,84.2028
225,4.7750,75.5628,77.3299,84.2265,84.2265
226,4.7940,75.5373,77.6472,84.2802,84.2802
227,4.8130,70.0666,77.5100,84.3456,84.3456
228,4.8320,64.3649,77.2058,84.3930,84.3930
229,4.8510,63.0193,77.0762,84.4670,84.4670
230,4.8700,61.3583,76.3683,84.4798,84.4798
231,4.8890,63.1023,76.7281,84.4551,84.4551
232,4.9080,64.4127,76.8430,84.4586,84.4586
233,4.9270,65.8192,77.3785,84.4677,84.4677
234,4.9460,67.4726,77.9268,84.4696,84.4696
235,4.9650,69.1092,78.4122,84.4699,84.4699
236,4.9840,70.5346,78.9760,84.4704,84.4704
237,5.0030,71.7402,79.5855,84.4255,84.4255
238,5.0220,72.5859,79.7500,84.4287,84.4287
239,5.0410,73.3519,79.5714,84.4060,84.4060
240,5.0600,73.9816,79.5810,84.4077,84.4077
241,5.0790,72.9901,77.9832,84.3945,84.3945
242,5.0980,72.6403,77.6021,84.3621,84.3621
243,5.1170,70.8000,75.6157,84.3152,84.3152
244,5.1360,67.9960,74.1060,84.3174,84.3174
245,5.1550,66.8826,72.7100,84.3207,84.3207
246,5.1740,67.5755,72.8345,84.2475,84.2475
247,5.1930,68.1777,72.3609,84.2145,84.2145
248,5.2120,68.2473,71.5472,84.1907,84.1907
249,5.2310,69.2081,72.1411,84.2005,84.2005
250,5.2500,70.4326,73.0420,84.2012,84.2012
251,5.2690,71.7433,73.7376,84.1911,84.1911
252,5.2880,72.6593,74.4105,84.1804,84.1804
253,5.3070,73.8385,75.1045,84.2044,84.2044
254,5.3260,74.8028,75.9625,84.1982,84.1982
255,5.3450,75.7893,75.8246,84.1842,84.1842
256,5.3640,76.5309,76.0525,84.1362,84.1362
257,5.3830,76.7377,76.2737,84.0844,84.0844
258,5.4020,77.1614,76.2401,84.0760,84.0760
259,5.4210,77.8380,76.7718,84.0790,84.0790
260,5.4400,78.6125,77.7069,84.0551,84.0551
261,5.4590,78.9630,78.3916,84.0928,84.0928
262,5.4780,79.2648,79.0019,84.1305,84.1305
263,5.4970,79.5081,79.5445,84.1629,84.1629
264,5.5160,79.6671,79.7988,84.1748,84.1748
265,5.5350,79.3540,79.5250,84.1690,84.1690
266,5.5540,79.5175,80.1549,84.1476,84.1476
267,5.5730,79.6092,80.5074,84.1388,84.1388
268,5.5920,78.6243,80.4352,84.0817,84.0817
269,5.6110,78.8280,80.7703,84.0277,84.0277
270,5.6300,79.1333,80.9130,84.0179,84.0179
271,5.6490,78.8803,80.8857,84.0174,84.0174
272,5.6680,77.8022,80.8099,83.9824,83.9824
273,5.6870,77.8686,80.7285,83.9400,83.9400
274,5.7060,78.1308,80.9711,83.9432,83.9432
275,5.7250,78.4670,81.0717,83.9698,83.9698
276,5.7440,78.8470,81.4575,84.0180,84.0180
277,5.7630,78.9179,81.5496,83.9828,83.9828
278,5.7820,78.8616,81.2281,83.9468,83.9468
279,5.8010,78.8583,81.1515,83.9422,83.9422
280,5.8200,79.1835,81.4973,83.9242,83.9242
281,5.8390,79.3215,81.4583,83.8609,83.8609
282,5.8580,79.5467,81.5761,83.8365,83.8365
283,5.8770,79.6831,81.7351,83.7964,83.7964
284,5.8960,79.5243,81.0238,83.7572,83.7572
285,5.9150,79.3746,81.2880,83.6896,83.6896
286,5.9340,79.3515,81.4769,83.6557,83.6557
287,5.9530,79.6431,81.8079,83.6576,83.6576
288,5.9720,79.5449,81.5703,83.6752,83.6752
289,5.9910,79.0140,80.8865,83.6916,83.6916
290,6.0100,78.6567,80.5884,83.7192,83.7192
291,6.0290,78.9038,80.7635,83.7646,83.7646
292,6.0480,78.7483,81.0733,83.8033,83.8033
293,6.0670,78.0454,81.0883,83.8331,83.8331
294,6.0860,77.7004,80.8206,83.8643,83.8643
295,6.1050,78.2701,81.2244,83.9051,83.9051
296,6.1240,78.8433,81.6501,83.9287,83.9287
297,6.1430,79.2833,81.9894,83.9123,83.9123
298,6.1620,79.8769,82.4957,83.9021,83.9021
299,6.1810,80.2084,82.7969,83.9162,83.9162
300,6.2000,80.5780,82.7928,83.8991,83.8991
301,6.2190,80.8342,82.6073,83.8737,83.8737
302,6.2380,80.9218,82.4899,83.8997,83.8997
303,6.2570,80.1113,82.0613,83.9087,83.9087
304,6.2760,79.1357,82.4247,83.9309,83.9309
305,6.2950,78.6610,82.9511,83.9361,83.9361
306,6.3140,77.6376,82.4074,83.9504,83.9504
307,6.3330,76.9461,82.1129,83.9797,83.9797
308,6.3520,73.9967,81.3489,84.0213,84.0213
309,6.3710,72.9541,80.1581,84.0341,84.0341
310,6.3900,72.6053,80.1015,84.0289,84.0289
311,6.4090,71.1147,79.9202,84.0625,84.0625
312,6.4280,69.4056,79.6172,84.0901,84.0901
313,6.4470,68.3692,79.6661,84.0635,84.0635
314,6.4660,67.9655,79.6435,83.9944,83.9944
315,6.4850,67.2269,79.1172,83.9861,83.9861
316,6.5040,67.4444,79.3232,83.9620,83.9620
317,6.5230,67.0769,79.8438,83.9680,83.9680
318,6.5420,65.4238,79.9086,83.9363,83.9363
319,6.5610,65.8517,79.2555,83.9016,83.9016
320,6.5800,66.7846,79.3599,83.9087,83.9087
321,6.5990,67.8070,79.3073,83.8987,83.8987
322,6.6180,68.3901,78.9751,83.8975,83.8975
323,6.6370,68.0080,77.6775,83.9124,83.9124
324,6.6560,67.4371,76.4626,83.9051,83.9051
325,6.6750,66.3548,75.1106,83.8831,83.8831
326,6.6940,65.7984,73.9885,83.8721,83.8721
327,6.7130,63.8933,72.4687,83.8383,83.8383
328,6.7320,61.3761,71.7678,83.8070,83.8070
329,6.7510,59.7164,72.1054,83.7539,83.7539
330,6.7700,54.3100,72.2602,83.6997,83.6997
331,6.7890,49.8115,72.3940,83.6867,83.6867
332,6.8080,47.6970,71.9063,83.6162,83.6162
333,6.8270,45.7903,72.1314,83.5925,83.5925
334,6.8460,46.6264,72.4489,83.5720,83.5720
335,6.8650,48.9744,72.7322,83.5654,83.5654
336,6.8840,50.5585,72.5661,83.5438,83.5438
337,6.9030,51.9868,72.5978,83.5163,83.5163
338,6.9220,53.7061,72.5140,83.5329,83.5329
339,6.9410,55.6282,72.6934,83.5641,83.5641
340,6.9600,54.9269,71.3462,83.5853,83.5853
341,6.9790,56.2469,71.2163,83.5988,83.5988
342,6.9980,58.1339,71.8578,83.5947,83.5947
343,7.0170,58.2053,70.7126,83.5950,83.5950
344,7.0360,58.1129,70.0097,83.5597,83.5597
345,7.0550,57.2150,68.3366,83.5434,83.5434
346,7.0740,57.3997,67.7513,83.5656,83.5656
347,7.0930,58.3189,67.8309,83.5614,83.5614
348,7.1120,60.3153,68.6958,83.5252,83.5252
349,7.1310,62.0158,69.3359,83.5126,83.5126
350,7.1500,63.6728,70.2633,83.4961,83.4961
351,7.1690,65.1157,71.2018,83.4458,83.4458
352,7.1880,66.3693,72.5166,83.4052,83.4052
353,7.2070,67.3501,73.2070,83.3806,83.3806
354,7.2260,67.6996,73.2048,83.2804,83.2804
355,7.2450,66.9929,72.4882,83.2019,83.2019
356,7.2640,67.1761,72.3655,83.1539,83.1539
357,7.2830,67.5959,72.3151,83.0991,83.0991
358,7.3020,68.2450,72.4450,82.9921,82.9921
359,7.3210,68.0818,71.8671,82.8304,82.8304
360,7.3400,67.7328,71.4869,82.6327,82.6327
361,7.3590,67.9326,71.3694,82.3813,82.3813
362,7.3780,67.6868,71.1228,82.1348,82.1348
363,7.3970,65.7452,69.2446,81.8098,81.8098
364,7.4160,62.6072,65.7798,81.3823,81.3823
365,7.4350,60.2133,62.8946,80.7532,80.7532
366,7.4540,58.3879,60.4185,80.0279,80.0279
367,7.4730,56.6767,58.0570,79.1450,79.1450
368,7.4920,54.9732,55.7593,78.1465,78.1465
369,7.5110,53.8339,54.2713,76.9422,76.9422
370,7.5300,53.0429,54.1338,75.5166,75.5166
371,7.5490,52.3385,54.7382,73.9466,73.9466
372,7.5680,51.0399,54.4802,72.1809,72.1809
373,7.5870,49.7707,54.6881,70.1446,70.1446
374,7.6060,46.0548,54.8840,67.9410,67.9410
375,7.6250,43.7667,52.3721,65.5358,65.5358
376,7.6440,42.4269,50.7888,62.9072,62.9072
377,7.6630,43.0170,50.2102,60.0722,60.0722
378,7.6820,43.4575,49.3321,57.1825,57.1825
379,7.7010,44.5716,49.5451,54.0996,54.0996
380,7.7200,44.9460,49.0480,50.8398,50.8398
381,7.7390,45.6290,48.1227,47.4892,47.4892
382,7.7580,45.7887,47.3911,44.2896,44.2896
383,7.7770,45.9956,46.8085,41.0861,41.0861
384,7.7960,45.3697,45.6590,37.7005,37.7005
385,7.8150,43.8501,43.5740,34.3687,34.3687
386,7.8340,42.2373,41.6868,31.4118,31.4118
387,7.8530,40.6434,39.8158,28.3046,28.3046
388,7.8720,38.8014,38.2211,25.3246,25.3246
389,7.8910,37.2661,36.7208,22.1764,22.1764
390,7.9100,35.2460,35.2987,19.3805,19.3805
391,7.9290,33.6805,33.5646,16.8929,16.8929
392,7.9480,32.3142,31.9178,14.4940,14.4940
393,7.9670,30.9458,30.4444,12.2156,12.2156
394,7.9860,29.4304,28.8982,10.6185,10.6185
395,8.0050,27.7437,27.1885,9.0601,9.0601
396,8.0240,26.7951,25.8980,7.6987,7.6987
397,8.0430,25.3238,24.3888,6.6197,6.6197
398,8.0620,23.4368,22.5975,5.8415,5.8415
399,8.0810,20.4565,20.5737,5.1120,5.1120
400,8.1000,17.9722,18.8978,4.5012,4.5012
401,8.1190,15.1724,17.3083,4.0411,4.0411
402,8.1380,13.0393,16.1057,3.8146,3.8146
403,8.1570,11.2659,14.9259,3.7796,3.7796
404,8.1760,10.1368,14.0687,3.6193,3.6193
405,8.1950,7.7487,12.8106,3.6852,3.6852
406,8.2140,7.2640,12.2017,3.5553,3.5553
407,8.2330,6.4101,11.7574,3.1181,3.1181
408,8.2520,6.4726,11.1586,3.4467,3.4467
409,8.2710,6.3360,10.5087,3.8863,3.8863
410,8.2900,6.2812,9.8790,4.3613,4.3613
411,8.3090,6.2641,9.2424,4.8457,4.8457
412,8.3280,6.0362,8.6480,5.2214,5.2214
413,8.3470,5.7894,8.1251,5.7059,5.7059
414,8.3660,5.5741,7.6510,6.0714,6.0714
415,8.3850,5.5368,7.2051,6.3229,6.3229
416,8.4040,5.4427,6.8032,6.6143,6.6143
417,8.4230,5.3399,6.4410,6.8506,6.8506
418,8.4420,5.3866,6.1101,6.9390,6.9390
419,8.4610,5.5998,5.8093,6.9683,6.9683
420,8.4800,5.9997,5.5442,6.9731,6.9731
421,8.4990,6.1271,5.2955,6.9676,6.9676
422,8.5180,6.1004,5.0603,7.0005,7.0005
423,8.5370,6.2981,4.8671,7.0058,7.0058
424,8.5560,6.5293,4.6817,7.0484,7.0484
425,8.5750,6.6821,4.5160,7.0490,7.0490
426,8.5940,6.8703,4.3666,7.0514,7.0514
427,8.6130,6.9203,4.2364,7.0331,7.0331
428,8.6320,6.7709,4.1210,7.0170,7.0170
429,8.6510,6.6520,4.0141,7.0079,7.0079
430,8.6700,6.6596,3.9191,7.0169,7.0169
431,8.6890,6.6298,3.8343,7.0145,7.0145
432,8.7080,6.4927,3.7584,7.0051,7.0051
433,8.7270,6.2469,3.6905,7.0189,7.0189
434,8.7460,6.0445,3.6337,7.0289,7.0289
435,8.7650,5.8521,3.5795,7.0199,7.0199
436,8.7840,5.7220,3.5273,7.0502,7.0502
437,8.8030,5.5435,3.4932,7.0679,7.0679
438,8.8220,5.3376,3.5241,7.0617,7.0617
439,8.8410,5.1581,3.5539,7.0683,7.0683
440,8.8600,5.2500,3.5957,7.0680,7.0680
441,8.8790,5.4392,3.7229,7.0489,7.0489
442,8.8980,5.8038,3.7993,7.0403,7.0403
443,8.9170,5.9012,3.7497,7.0310,7.0310
444,8.9360,5.9836,3.8593,6.9851,6.9851
445,8.9550,6.0844,3.8007,6.9619,6.9619
446,8.9740,6.2132,3.7632,6.9116,6.9116
447,8.9930,6.5399,3.8277,6.8987,6.8987
448,9.0120,6.8479,3.8372,6.8703,6.8703
449,9.0310,7.0283,3.8457,6.8356,6.8356
450,9.0500,6.9900,3.8607,6.8530,6.8530
451,9.0690,6.7995,3.8344,6.8329,6.8329
452,9.0880,6.5322,3.8709,6.8244,6.8244
453,9.1070,6.2614,3.8483,6.8345,6.8345
454,9.1260,6.0285,3.7892,6.8384,6.8384
455,9.1450,5.8883,3.8345,6.8560,6.8560
456,9.1640,5.8572,3.8943,6.8713,6.8713
457,9.1830,5.9183,3.9469,6.8759,6.8759
458,9.2020,5.7833,3.9749,6.9031,6.9031
459,9.2210,5.6932,4.0713,6.9180,6.9180
460,9.2400,5.6973,4.1738,6.9233,6.9233
461,9.2590,5.5909,4.2479,6.9246,6.9246
462,9.2780,5.5574,4.3335,6.9505,6.9505
463,9.2970,5.6820,4.4472,6.9287,6.9287
464,9.3160,5.6323,4.4874,6.9427,6.9427
465,9.3350,5.5426,4.4734,6.9039,6.9039
466,9.3540,5.3569,4.4326,6.9016,6.9016
467,9.3730,5.2067,4.3967,6.8913,6.8913
468,9.3920,5.0387,4.3139,6.8763,6.8763
469,9.4110,4.9267,4.2974,6.8625,6.8625
470,9.4300,4.8214,4.2908,6.8612,6.8612
471,9.4490,4.6323,4.4062,6.8392,6.8392
472,9.4680,4.7139,4.4950,6.8254,6.8254
473,9.4870,4.7979,4.6710,6.8337,6.8337
474,9.5060,4.9211,4.7543,6.8100,6.8100
475,9.5250,5.0581,4.7241,6.8386,6.8386
476,9.5440,5.1896,4.6506,6.8510,6.8510
477,9.5630,5.2349,4.6227,6.8619,6.8619
478,9.5820,5.2710,4.4981,6.8751,6.8751
479,9.6010,5.1888,4.3790,6.8654,6.8654
480,9.6200,5.2991,4.2945,6.8791,6.8791
481,9.6390,5.3644,4.2546,6.9052,6.9052
482,9.6580,5.3184,4.2674,6.9352,6.9352
483,9.6770,5.2048,4.1857,6.9269,6.9269
484,9.6960,5.2645,4.1461,6.9321,6.9321
485,9.7150,5.2995,4.1737,6.9117,6.9117
486,9.7340,5.4618,4.2268,6.9334,6.9334
487,9.7530,5.5326,4.3317,6.9274,6.9274
488,9.7720,5.5344,4.3135,6.9355,6.9355
489,9.7910,5.5261,4.2974,6.9390,6.9390
490,9.8100,5.4560,4.2682,6.9450,6.9450
491,9.8290,5.3183,4.3112,6.9454,6.9454
492,9.8480,5.1516,4.3812,6.9357,6.9357
493,9.8670,5.0060,4.2841,6.9303,6.9303
494,9.8860,4.8677,4.1898,6.9372,6.9372
495,9.9050,4.7679,4.0919,6.9683,6.9683
496,9.9240,4.6857,4.0126,6.9854,6.9854
497,9.9430,4.5229,3.9575,6.9923,6.9923
498,9.9620,4.6006,3.8660,7.0186,7.0186
499,9.9810,4.8950,3.7838,7.0243,7.0243
500,10.0000,5.0494,3.7102,7.0132,7.0132
501,10.0190,5.2900,3.6415,7.0292,7.0292
502,10.0380,5.5853,3.5938,7.0620,7.0620
503,10.0570,5.9305,3.5510,7.0850,7.0850
504,10.0760,6.2702,3.5397,7.1037,7.1037
505,10.0950,6.6269,3.5729,7.1086,7.1086
506,10.1140,6.6297,3.5806,7.1147,7.1147
507,10.1330,6.6751,3.6352,7.1367,7.1367
508,10.1520,6.7448,3.7282,7.1471,7.1471
509,10.1710,6.5231,3.7834,7.1592,7.1592
510,10.1900,6.4858,3.9212,7.1526,7.1526
511,10.2090,6.3336,3.9916,7.1600,7.1600
512,10.2280,6.2184,4.1073,7.1515,7.1515
513,10.2470,6.1978,4.2152,7.1466,7.1466
514,10.2660,6.2775,4.2810,7.1506,7.1506
