window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
97,2.3430,43.1321,2.1781,0.0000,0.0000
98,2.3620,44.6727,2.1792,0.0000,0.0000
99,2.3810,45.7083,2.1504,0.0000,0.0000
100,2.4000,47.4305,2.1441,0.0000,0.0000
101,2.4190,48.5931,2.1286,0.0000,0.0000
102,2.4380,49.4085,2.0991,0.0000,0.0000
103,2.4570,49.9702,2.0885,0.0000,0.0000
104,2.4760,50.7216,2.0890,0.0000,0.0000
105,2.4950,50.8841,2.0906,0.0000,0.0000
106,2.5140,50.4551,2.0968,0.0000,0.0000
107,2.5330,50.0725,2.0978,0.0000,0.0000
108,2.5520,49.9368,2.0828,0.0000,0.0000
109,2.5710,49.8267,2.0761,0.0000,0.0000
110,2.5900,49.2880,2.0790,0.0000,0.0000
111,2.6090,47.8960,2.0918,0.0000,0.0000
112,2.6280,46.9083,2.0930,0.0000,0.0000
113,2.6470,45.7969,2.0982,0.0000,0.0000
114,2.6660,44.7908,2.1213,0.0000,0.0000
115,2.6850,44.5776,2.1369,0.0000,0.0000
116,2.7040,43.7933,2.1565,0.0000,0.0000
117,2.7230,43.3367,2.1628,0.0000,0.0000
118,2.7420,42.7146,2.1747,0.0000,0.0000
119,2.7610,41.7446,2.1963,0.0000,0.0000
120,2.7800,41.7643,2.1965,0.0000,0.0000
121,2.7990,42.3952,2.1977,0.0000,0.0000
122,2.8180,42.6396,2.1884,0.0000,0.0000
123,2.8370,43.1148,2.1890,0.0000,0.0000
124,2.8560,44.2185,2.1779,0.0000,0.0000
125,2.8750,44.4192,2.1803,0.0000,0.0000
126,2.8940,44.7590,2.1765,0.0000,0.0000
127,2.9130,44.3502,2.1881,0.0000,0.0000
128,2.9320,44.5270,2.1663,0.0000,0.0000
129,2.9510,43.4004,2.1532,0.0000,0.0000
130,2.9700,42.7525,2.1756,0.0000,0.0000
131,2.9890,43.2837,2.1392,0.0000,0.0000
132,3.0080,44.9029,2.1241,0.0000,0.0000
133,3.0270,45.2118,2.0510,0.0000,0.0000
134,3.0460,44.9965,1.9728,0.0000,0.0000
135,3.0650,44.3781,1.9457,0.0000,0.0000
136,3.0840,46.2947,1.9387,0.0000,0.0000
137,3.1030,45.4115,1.8940,0.0000,0.0000
138,3.1220,44.3112,1.9005,0.0000,0.0000
139,3.1410,43.0829,1.9244,0.0000,0.0000
140,3.1600,42.9486,1.9513,0.0000,0.0000
141,3.1790,42.0479,1.9943,0.0000,0.0000
142,3.1980,41.3502,2.0250,0.0000,0.0000
143,3.2170,40.5944,2.0215,0.0000,0.0000
144,3.2360,40.1699,2.0355,0.0000,0.0000
145,3.2550,39.1311,2.0544,0.0000,0.0000
146,3.2740,38.5232,2.0273,0.0000,0.0000
147,3.2930,38.1806,1.9927,0.0000,0.0000
148,3.3120,38.9164,1.9487,0.0000,0.0000
149,3.3310,39.5224,1.9657,0.0000,0.0000
150,3.3500,40.3963,1.9867,0.0000,0.0000
151,3.3690,41.0907,2.0046,0.0000,0.0000
152,3.3880,40.4578,2.0315,0.0000,0.0000
153,3.4070,40.0266,2.0557,0.0000,0.0000
154,3.4260,39.9182,2.0755,0.0000,0.0000
155,3.4450,41.5084,2.0757,0.0000,0.0000
156,3.4640,42.6042,2.0781,0.0000,0.0000
157,3.4830,43.9117,2.0658,0.0000,0.0000
158,3.5020,45.7318,2.0677,0.0000,0.0000
159,3.5210,47.0612,2.0611,0.0000,0.0000
160,3.5400,47.0436,2.0612,0.0000,0.0000
161,3.5590,47.5951,2.0129,0.0000,0.0000
162,3.5780,46.9922,1.9992,0.0000,0.0000
163,3.5970,45.9040,2.0116,0.0000,0.0000
164,3.6160,45.1637,2.0307,0.0000,0.0000
165,3.6350,44.4437,2.0522,0.0000,0.0000
166,3.6540,44.1917,2.0621,0.0000,0.0000
167,3.6730,43.8910,2.0685,0.0000,0.0000
168,3.6920,43.2316,2.0734,0.0000,0.0000
169,3.7110,43.0060,2.0621,0.0000,0.0000
170,3.7300,42.7566,2.0771,0.0000,0.0000
171,3.7490,43.1913,2.0844,0.0000,0.0000
172,3.7680,44.4348,2.0819,0.0000,0.0000
173,3.7870,44.2815,2.0929,0.0000,0.0000
174,3.8060,44.3647,2.1045,0.0000,0.0000
175,3.8250,45.2940,2.1000,0.0000,0.0000
176,3.8440,45.3039,2.1045,0.0000,0.0000
177,3.8630,46.5829,2.0947,0.0000,0.0000
178,3.8820,46.2998,2.0976,0.0000,0.0000
179,3.9010,47.4957,2.0986,0.0000,0.0000
180,3.9200,49.6234,2.0774,0.0000,0.0000
181,3.9390,50.2162,2.0795,0.0000,0.0000
182,3.9580,50.5338,2.0633,0.0000,0.0000
183,3.9770,50.3625,2.0650,0.0000,0.0000
184,3.9960,50.7598,2.0555,0.0000,0.0000
185,4.0150,51.2434,2.0569,0.0000,0.0000
186,4.0340,52.0185,2.0482,0.0000,0.0000
187,4.0530,51.5580,2.0556,0.0000,0.0000
188,4.0720,50.4454,2.0712,0.0000,0.0000
189,4.0910,48.9520,2.0926,0.0000,0.0000
190,4.1100,47.9518,2.0887,0.0000,0.0000
191,4.1290,46.9881,2.0831,0.0000,0.0000
192,4.1480,46.1540,2.0945,0.0000,0.0000
193,4.1670,45.6302,2.1075,0.0000,0.0000
194,4.1860,44.4721,2.1256,0.0000,0.0000
195,4.2050,43.5016,2.1346,0.0000,0.0000
196,4.2240,42.7044,2.1543,0.0000,0.0000
197,4.2430,41.9641,2.1675,0.0000,0.0000
198,4.2620,41.3866,2.1788,0.0000,0.0000
199,4.2810,40.8333,2.1921,0.0000,0.0000
200,4.3000,40.2458,2.1973,0.0000,0.0000
201,4.3190,40.0890,2.2000,0.0000,0.0000
202,4.3380,39.6949,2.2117,0.0000,0.0000
203,4.3570,38.4987,2.2306,0.0000,0.0000
204,4.3760,37.3694,2.2579,0.0000,0.0000
205,4.3950,37.0976,2.2592,0.0000,0.0000
206,4.4140,36.8148,2.2617,0.0000,0.0000
207,4.4330,36.5193,2.2599,0.0000,0.0000
208,4.4520,38.2750,2.2456,0.0000,0.0000
209,4.4710,40.3344,2.2003,0.0000,0.0000
210,4.4900,41.6942,2.1653,0.0000,0.0000
211,4.5090,43.9111,2.1545,0.0000,0.0000
212,4.5280,44.3925,2.1604,0.0000,0.1319
213,4.5470,44.1845,2.1722,0.0000,0.5260
214,4.5660,44.0987,2.1748,0.0000,1.1778
215,4.5850,44.4309,2.1671,0.0000,3.2207
216,4.6040,44.1070,2.1702,0.0000,4.5879
217,4.6230,43.7082,2.1752,0.0000,6.1651
218,4.6420,44.9400,2.1771,0.0000,7.9338
219,4.6610,44.8547,2.1821,0.0000,9.8733
220,4.6800,44.8444,2.1854,0.0000,11.9608
221,4.6990,46.3527,2.1770,0.0000,14.1719
222,4.7180,47.9292,2.1374,0.0000,18.8599
223,4.7370,49.0883,2.0913,0.0000,21.2819
224,4.7560,49.6689,2.0684,0.0000,23.7181
225,4.7750,51.5179,2.0634,0.0000,26.1401
226,4.7940,51.2489,2.0675,0.0000,28.5194
227,4.8130,49.8182,2.0819,0.0000,30.8281
228,4.8320,48.2111,2.1048,0.0000,33.0392
229,4.8510,47.8068,2.1011,0.0000,37.0662
230,4.8700,47.0142,2.1190,0.0000,38.8349
231,4.8890,45.9166,2.1310,0.0000,40.4121
232,4.9080,44.4473,2.1448,0.0000,41.7793
233,4.9270,43.4111,2.1540,0.0000,42.9204
234,4.9460,43.5480,2.1670,0.0000,43.8222
235,4.9650,43.0496,2.1764,0.0000,44.4740
236,4.9840,41.7570,2.1909,0.0000,44.8681
237,5.0030,40.2266,2.2163,0.0000,45.0000
238,5.0220,39.1215,2.2338,0.0000,45.0000
239,5.0410,38.3504,2.2432,0.0000,45.0000
240,5.0600,38.6841,2.2405,0.0000,45.0000
241,5.0790,38.8107,2.2399,0.0000,45.0000
242,5.0980,40.2210,2.2305,0.0000,45.0000
243,5.1170,41.8392,2.2142,0.0000,45.0000
244,5.1360,43.3698,2.1971,0.0000,45.0000
245,5.1550,44.7474,2.1874,0.0000,45.0000
246,5.1740,45.6203,2.1785,0.0000,45.0000
247,5.1930,45.3100,2.1754,0.0000,45.0000
248,5.2120,44.8247,2.1776,0.0000,45.0000
249,5.2310,44.2706,2.1782,0.0000,45.0000
250,5.2500,43.4157,2.1790,0.0000,45.0000
251,5.2690,42.7778,2.1803,0.0000,45.0000
252,5.2880,41.7255,2.1933,0.0000,45.0000
253,5.3070,40.8646,2.2076,0.0000,45.0000
254,5.3260,40.2776,2.2151,0.0000,45.0000
255,5.3450,40.0651,2.2198,0.0000,45.0000
256,5.3640,40.0327,2.2247,0.0000,45.0000
257,5.3830,40.0766,2.2238,0.0000,45.0000
258,5.4020,40.3108,2.2204,0.0000,45.0000
259,5.4210,39.8994,2.2297,0.0000,45.0000
260,5.4400,39.1605,2.2399,0.0000,45.0000
261,5.4590,38.9790,2.2311,0.0000,45.0000
262,5.4780,38.3939,2.2430,0.0000,45.0000
263,5.4970,38.3404,2.2471,0.0000,45.0000
264,5.5160,38.6568,2.2458,0.0000,45.0000
265,5.5350,38.3433,2.2486,0.0000,45.0000
266,5.5540,38.0244,2.2645,0.0000,45.0000
267,5.5730,37.5834,2.2662,0.0000,45.0000
268,5.5920,37.0425,2.2620,0.0000,45.0000
269,5.6110,36.8863,2.2640,0.0000,45.0000
270,5.6300,36.6237,2.2611,0.0000,45.0000
271,5.6490,37.7301,2.2435,0.0000,45.0000
272,5.6680,37.2365,2.2477,0.0000,45.0000
273,5.6870,37.6195,2.2382,0.0000,45.0000
274,5.7060,37.9324,2.2335,0.0000,45.0000
275,5.7250,37.2366,2.2507,0.0000,45.0000
276,5.7440,36.8481,2.2674,0.0000,45.0000
277,5.7630,37.2325,2.2692,0.0000,45.0000
278,5.7820,37.0325,2.2773,0.0000,45.0000
279,5.8010,37.3010,2.2762,0.0000,45.0000
280,5.8200,37.4863,2.2754,0.0000,45.0000
281,5.8390,38.5979,2.2505,0.0000,45.0000
282,5.8580,39.7604,2.2388,0.0000,45.0000
283,5.8770,40.4637,2.2274,0.0000,45.0000
284,5.8960,40.4144,2.2359,0.0000,45.0000
285,5.9150,40.1452,2.2482,0.0000,45.0000
286,5.9340,40.2282,2.2430,0.0000,45.0000
287,5.9530,39.2825,2.2592,0.0000,45.0000
288,5.9720,38.4972,2.2664,0.0000,45.0000
289,5.9910,37.7660,2.2628,0.0000,45.0000
290,6.0100,36.9508,2.2711,0.0000,45.0000
291,6.0290,36.3103,2.2839,0.0000,45.0000
292,6.0480,36.0205,2.2880,0.0000,45.0000
293,6.0670,35.8121,2.2848,0.0000,45.0000
294,6.0860,35.5225,2.2891,0.0000,45.0000
295,6.1050,35.0832,2.2941,0.0000,45.0000
296,6.1240,35.6449,2.2831,0.0000,45.0000
297,6.1430,37.2167,2.2666,0.0000,45.0000
298,6.1620,39.1336,2.2492,0.0000,45.0000
299,6.1810,40.4248,2.2449,0.0000,45.0000
300,6.2000,41.6005,2.2337,0.0000,45.0000
301,6.2190,42.3360,2.2289,0.0000,45.0000
302,6.2380,43.1752,2.2254,0.0000,45.0000
303,6.2570,43.9103,2.2169,0.0000,45.0000
304,6.2760,43.9144,2.2104,0.0000,45.0000
305,6.2950,43.9498,2.2082,0.0000,45.0000
306,6.3140,43.8100,2.2121,0.0000,45.0000
307,6.3330,43.7295,2.2063,0.0000,45.0000
308,6.3520,44.7748,2.1961,0.0000,45.0000
309,6.3710,44.5094,2.1953,0.0000,45.0000
310,6.3900,45.0383,2.1770,0.0000,45.0000
311,6.4090,45.7470,2.1711,0.0000,45.0000
312,6.4280,45.1301,2.1788,0.0000,45.0000
313,6.4470,44.0521,2.1878,0.0000,45.0000
314,6.4660,43.1410,2.1982,0.0000,45.0000
315,6.4850,42.7699,2.2036,0.0000,45.0000
316,6.5040,43.1658,2.1945,0.0000,45.0000
317,6.5230,44.0240,2.1840,0.0000,45.0000
318,6.5420,44.9858,2.1793,0.0000,45.0000
319,6.5610,45.2043,2.1764,0.0000,45.0000
320,6.5800,44.3307,2.1859,0.0000,45.0000
321,6.5990,43.5959,2.1936,0.0000,45.0000
322,6.6180,41.9231,2.2282,0.0000,45.0000
323,6.6370,40.5068,2.2495,0.0000,45.0000
324,6.6560,39.1984,2.2518,0.0000,45.0000
325,6.6750,38.1966,2.2586,0.0000,45.0000
326,6.6940,37.2656,2.2721,0.0000,45.0000
327,6.7130,36.5171,2.2786,0.0000,45.0000
328,6.7320,35.6572,2.2897,0.0000,45.0000
329,6.7510,34.7881,2.2980,0.0000,45.0000
330,6.7700,34.0228,2.3059,0.0000,45.0000
331,6.7890,33.3737,2.3122,0.0000,45.0000
332,6.8080,33.1166,2.3165,0.0000,45.0000
333,6.8270,32.9998,2.3139,0.0000,45.0000
334,6.8460,32.6930,2.3170,0.0000,45.0000
335,6.8650,32.3762,2.3186,0.0000,45.0000
336,6.8840,32.4302,2.3180,0.0000,45.0000
337,6.9030,33.1162,2.3046,0.0000,45.0000
338,6.9220,33.6652,2.2977,0.0000,45.0000
339,6.9410,33.9340,2.2986,0.0000,45.0000
340,6.9600,33.8974,2.2976,0.0000,45.0000
341,6.9790,34.0394,2.2992,0.0000,45.0000
342,6.9980,34.2765,2.3001,0.0000,45.0000
343,7.0170,34.8681,2.2939,0.0000,45.0000
344,7.0360,34.9118,2.3086,0.0000,45.0000
345,7.0550,35.0496,2.3060,0.0000,45.0000
346,7.0740,35.8025,2.2830,0.0000,45.0000
347,7.0930,36.1721,2.2769,0.0000,45.0000
348,7.1120,35.7591,2.2702,0.0000,45.0000
349,7.1310,35.3886,2.2728,0.0000,45.0000
350,7.1500,34.9978,2.2711,0.0000,45.0000
351,7.1690,35.1991,2.2678,0.0000,45.0000
352,7.1880,34.9984,2.2697,0.0000,45.0000
353,7.2070,34.6539,2.2711,0.0000,45.0000
354,7.2260,35.2458,2.2678,0.0000,45.0000
355,7.2450,36.0296,2.2527,0.0000,45.0000
356,7.2640,36.6566,2.2413,0.0000,45.0000
357,7.2830,36.5288,2.2353,0.0000,45.0000
358,7.3020,37.4319,2.2271,0.0000,45.0000
359,7.3210,37.3231,2.2314,0.0000,45.0000
360,7.3400,37.2753,2.2375,0.0000,45.0000
361,7.3590,36.8216,2.2385,0.0000,45.0000
362,7.3780,36.4196,2.2457,0.0000,45.0000
363,7.3970,36.3550,2.2462,0.0000,45.0000
364,7.4160,36.0153,2.2433,0.0000,45.0000
365,7.4350,35.6043,2.2550,0.0000,45.0000
366,7.4540,35.0127,2.2656,0.0000,45.0000
367,7.4730,34.6705,2.2694,0.0000,45.0000
368,7.4920,34.0528,2.2760,0.0000,45.0000
369,7.5110,33.7802,2.2785,0.0000,45.0000
370,7.5300,33.6629,2.2855,0.0000,45.0000
371,7.5490,33.7462,2.2811,0.0000,45.0000
372,7.5680,33.1295,2.2891,0.0000,45.0000
373,7.5870,32.4078,2.3013,0.0000,45.0000
374,7.6060,31.6910,2.3153,0.0000,45.0000
375,7.6250,31.6807,2.3176,0.0000,45.0000
376,7.6440,32.4472,2.3093,0.0000,45.0000
377,7.6630,32.8808,2.3012,0.0000,45.0000
378,7.6820,34.8974,2.2840,0.0000,45.0000
379,7.7010,37.5669,2.2564,0.0000,45.0000
380,7.7200,38.3280,2.2312,0.0000,45.0000
381,7.7390,38.1702,2.2311,0.0000,45.0000
382,7.7580,39.0060,2.2190,0.0000,45.0000
383,7.7770,38.9834,2.2153,0.0000,45.0000
384,7.7960,40.0133,2.2048,0.0000,45.0000
385,7.8150,40.5534,2.1995,0.0000,45.0000
386,7.8340,41.0384,2.1943,0.0000,45.0000
387,7.8530,40.6708,2.1996,0.0000,45.0000
388,7.8720,40.3840,2.2049,0.0000,45.0000
389,7.8910,40.2955,2.2135,0.0000,45.0000
390,7.9100,39.4878,2.2288,0.0000,45.0000
391,7.9290,38.9151,2.2330,0.0000,45.0000
392,7.9480,38.0510,2.2453,0.0000,45.0000
393,7.9670,37.1014,2.2502,0.0000,45.0000
394,7.9860,36.0727,2.2664,0.0000,45.0000
395,8.0050,35.5330,2.2715,0.0000,45.0000
396,8.0240,35.0661,2.2748,0.0000,45.0000
397,8.0430,33.9981,2.2641,0.0000,45.0000
398,8.0620,33.3854,2.2783,0.0000,45.0000
399,8.0810,32.8351,2.2901,0.0000,45.0000
400,8.1000,32.3673,2.3008,0.0000,45.0000
401,8.1190,31.7804,2.3096,0.0000,45.0000
402,8.1380,31.7834,2.3100,0.0000,45.0000
403,8.1570,31.7308,2.3099,0.0000,45.0000
404,8.1760,31.6035,2.3137,0.0000,45.0000
405,8.1950,31.5170,2.3194,0.0000,45.0000
406,8.2140,31.5877,2.3192,0.0000,45.0000
407,8.2330,32.6227,2.3044,0.0000,45.0000
408,8.2520,34.5314,2.2828,0.0000,45.0000
409,8.2710,36.0981,2.2618,0.0000,45.0000
410,8.2900,36.9359,2.2370,0.0000,45.0000
411,8.3090,37.5282,2.2316,0.0000,45.0000
412,8.3280,37.5227,2.2122,0.0000,45.0000
413,8.3470,38.0573,2.1840,0.0000,45.0000
414,8.3660,37.9850,2.1816,0.0000,45.0000
415,8.3850,37.9245,2.1914,0.0000,45.0000
416,8.4040,37.6561,2.2031,0.0000,45.0000
417,8.4230,37.6701,2.2052,0.0000,45.0000
418,8.4420,37.8321,2.2111,0.0000,45.0000
419,8.4610,39.2975,2.1989,0.0000,45.0000
420,8.4800,40.0643,2.1979,0.0000,45.0000
421,8.4990,39.7995,2.2048,0.0000,45.0000
422,8.5180,39.7093,2.2156,0.0000,45.0000
423,8.5370,39.1234,2.2392,0.0000,45.0000
424,8.5560,38.6599,2.2425,0.0000,45.0000
425,8.5750,38.3394,2.2427,0.0000,45.0000
426,8.5940,37.8701,2.2470,0.0000,45.0000
427,8.6130,37.3152,2.2465,0.0000,45.0000
428,8.6320,36.8563,2.2503,0.0000,45.0000
429,8.6510,36.5062,2.2501,0.0000,45.0000
430,8.6700,36.6529,2.2427,0.0000,45.0000
431,8.6890,36.3565,2.2454,0.0000,45.0000
432,8.7080,36.1156,2.2476,0.0000,45.0000
433,8.7270,35.7812,2.2522,0.0000,45.0000
434,8.7460,35.5266,2.2408,0.0000,45.0000
435,8.7650,35.3530,2.2506,0.0000,45.0000
436,8.7840,35.3165,2.2530,0.0000,45.0000
437,8.8030,34.4577,2.2457,0.0000,45.0000
438,8.8220,33.8140,2.2109,0.0000,45.0000
439,8.8410,33.4888,2.2288,0.0000,45.0000
440,8.8600,33.9059,2.2292,0.0000,45.0000
441,8.8790,35.4606,2.2183,0.0000,45.0000
442,8.8980,36.2684,2.2172,0.0000,45.0000
443,8.9170,36.1331,2.2242,0.0000,45.0000
444,8.9360,36.0657,2.2383,0.0000,45.0000
445,8.9550,36.2292,2.2394,0.0000,45.0000
446,8.9740,36.6331,2.2366,0.0000,45.0000
447,8.9930,36.1919,2.2479,0.0000,45.0000
448,9.0120,35.6249,2.2682,0.0000,45.0000
449,9.0310,35.2319,2.2832,0.0000,45.0000
450,9.0500,35.7133,2.2801,0.0000,45.0000
451,9.0690,36.0098,2.2714,0.0000,45.0000
452,9.0880,35.6814,2.2799,0.0000,45.0000
453,9.1070,35.4433,2.2789,0.0000,45.0000
454,9.1260,35.6581,2.2708,0.0000,45.0000
455,9.1450,35.6571,2.2689,0.0000,45.0000
456,9.1640,36.1246,2.2408,0.0000,45.0000
457,9.1830,37.2241,2.2286,0.0000,45.0000
458,9.2020,39.2246,2.1897,0.0000,45.0000
459,9.2210,40.4346,2.1815,0.0000,45.0000
460,9.2400,41.0395,2.1707,0.0000,45.0000
461,9.2590,40.8435,2.1756,0.0000,45.0000
462,9.2780,40.1101,2.1940,0.0000,45.0000
463,9.2970,38.8917,2.2207,0.0000,45.0000
464,9.3160,37.6428,2.2383,0.0000,45.0000
465,9.3350,36.9198,2.2513,0.0000,45.0000
466,9.3540,36.7216,2.2553,0.0000,45.0000
467,9.3730,37.0941,2.2528,0.0000,45.0000
468,9.3920,38.0915,2.2420,0.0000,45.0000
469,9.4110,39.4407,2.2294,0.0000,45.0000
470,9.4300,40.9080,2.2185,0.0000,45.0000
471,9.4490,42.3303,2.2106,0.0000,45.0000
472,9.4680,43.9029,2.1969,0.0000,45.0000
473,9.4870,45.4778,2.1743,0.0000,45.0000
474,9.5060,45.3510,2.1736,0.0000,45.0000
475,9.5250,45.9126,2.1669,0.0000,45.0000
476,9.5440,46.1174,2.1646,0.0000,45.0000
477,9.5630,46.1551,2.1600,0.0000,45.0000
478,9.5820,45.2410,2.1670,0.0000,45.0000
479,9.6010,44.2896,2.1745,0.0000,45.0000
480,9.6200,44.1075,2.1728,0.0000,45.0000
481,9.6390,43.1757,2.1809,0.0000,45.0000
482,9.6580,42.7511,2.1870,0.0000,45.0000
483,9.6770,42.4443,2.1852,0.0000,45.0000
484,9.6960,43.2849,2.1713,0.0000,45.0000
485,9.7150,42.7472,2.1694,0.0000,45.0000
486,9.7340,42.0513,2.1787,0.0000,45.0000
487,9.7530,41.5183,2.1892,0.0000,45.0000
488,9.7720,41.8654,2.1687,0.0000,45.0000
489,9.7910,42.3102,2.1532,0.0000,45.0000
490,9.8100,42.8924,2.1370,0.0000,45.0000
491,9.8290,44.3446,2.1281,0.0000,45.0000
492,9.8480,45.2682,2.1292,0.0000,45.0000
493,9.8670,45.5168,2.1178,0.0000,45.0000
494,9.8860,45.9924,2.1201,0.0000,45.0000
495,9.9050,47.2301,2.1225,0.0000,45.0000
496,9.9240,46.6004,2.1327,0.0000,45.0000
497,9.9430,45.9402,2.1384,0.0000,45.0000
498,9.9620,46.7495,2.1396,0.0000,45.0000
499,9.9810,46.9154,2.1372,0.0000,45.0000
500,10.0000,48.5934,2.1319,0.0000,45.0000
501,10.0190,49.7324,2.1244,0.0000,45.0000
502,10.0380,50.7973,2.1196,0.0000,45.0000
503,10.0570,51.5261,2.0700,0.0000,45.0000
504,10.0760,52.3444,2.0499,0.0000,45.0000
505,10.0950,53.5332,2.0454,0.0000,45.0000
506,10.1140,54.0234,2.0334,0.0000,45.0000
507,10.1330,52.4525,2.0487,0.0000,45.0000
508,10.1520,52.3378,2.0651,0.0000,45.0000
509,10.1710,51.2745,2.0720,0.0000,45.0000
510,10.1900,50.2769,2.0669,0.0000,45.0000
511,10.2090,48.5811,2.0195,0.0000,45.0000
512,10.2280,46.9993,2.0280,0.0000,45.0000
513,10.2470,46.2601,2.0242,0.0000,45.0000
514,10.2660,46.4433,2.0240,0.0000,45.0000
