window_idx,time_s,Yaw_pred,Pitch_pred
57,1.5830,3.2506,2.7333
58,1.6020,3.2500,2.7500
59,1.6210,3.2153,2.7528
60,1.6400,3.2269,2.7629
61,1.6590,3.2675,2.7772
62,1.6780,3.3770,2.7983
63,1.6970,3.2166,2.7602
64,1.7160,3.3414,2.7859
65,1.7350,3.2238,2.7585
66,1.7540,2.9001,2.7032
67,1.7730,2.4707,2.6398
68,1.7920,2.2949,2.6150
69,1.8110,2.1196,2.5870
70,1.8300,1.5464,2.5292
71,1.8490,1.1126,2.5139
72,1.8680,0.1941,2.4557
73,1.8870,-0.1538,2.3982
74,1.9060,-0.0776,2.3940
75,1.9250,0.0354,2.4028
76,1.9440,0.0548,2.4034
77,1.9630,0.6398,2.4583
78,1.9820,0.9848,2.4955
79,2.0010,1.4784,2.5502
80,2.0200,1.3056,2.5533
81,2.0390,1.1032,2.5629
82,2.0580,0.1791,2.5262
83,2.0770,-0.3703,2.4772
84,2.0960,-0.1008,2.5107
85,2.1150,-0.1092,2.5692
86,2.1340,-0.8256,2.5346
87,2.1530,-1.2317,2.4931
88,2.1720,-0.8905,2.5111
89,2.1910,-0.3609,2.5426
90,2.2100,-0.0970,2.5420
91,2.2290,0.2860,2.5849
92,2.2480,0.5834,2.6075
93,2.2670,0.7046,2.5892
94,2.2860,0.8920,2.5987
95,2.3050,1.0152,2.5936
96,2.3240,0.8256,2.5586
97,2.3430,0.6872,2.5217
98,2.3620,0.8970,2.5448
99,2.3810,1.0194,2.5437
100,2.4000,0.9713,2.5169
101,2.4190,0.9511,2.4932
102,2.4380,0.9732,2.4882
103,2.4570,1.0454,2.4990
104,2.4760,1.1727,2.5154
105,2.4950,1.1537,2.5054
106,2.5140,1.1923,2.5147
107,2.5330,1.2860,2.5229
108,2.5520,1.3910,2.5406
109,2.5710,1.5143,2.5562
110,2.5900,1.5937,2.5587
111,2.6090,1.8463,2.5795
112,2.6280,2.0466,2.5941
113,2.6470,2.1452,2.6062
114,2.6660,2.1293,2.6179
115,2.6850,1.9540,2.6337
116,2.7040,1.3672,2.5803
117,2.7230,1.3346,2.5785
118,2.7420,1.3179,2.5531
119,2.7610,1.4243,2.5495
120,2.7800,1.5305,2.5589
121,2.7990,1.8082,2.6160
122,2.8180,1.9569,2.6448
123,2.8370,2.3183,2.6916
124,2.8560,2.7238,2.7347
125,2.8750,3.0313,2.7685
126,2.8940,3.3342,2.8039
127,2.9130,3.4314,2.8223
128,2.9320,3.3436,2.7996
129,2.9510,3.4217,2.7928
130,2.9700,3.4183,2.7765
131,2.9890,3.4749,2.7662
132,3.0080,3.3040,2.7228
133,3.0270,3.1240,2.6835
134,3.0460,3.0238,2.6666
135,3.0650,2.9519,2.6595
136,3.0840,2.8475,2.6399
137,3.1030,2.7225,2.6336
138,3.1220,2.6405,2.6192
139,3.1410,2.6841,2.6284
140,3.1600,2.7546,2.6462
141,3.1790,2.4984,2.5839
142,3.1980,2.1786,2.5531
143,3.2170,2.2066,2.5743
144,3.2360,2.1840,2.5688
145,3.2550,2.0325,2.5387
146,3.2740,1.8849,2.5149
147,3.2930,1.8740,2.5194
148,3.3120,1.7089,2.5277
149,3.3310,1.7844,2.5394
150,3.3500,2.0443,2.5836
151,3.3690,2.1417,2.5980
152,3.3880,2.2869,2.6323
153,3.4070,2.3602,2.6309
154,3.4260,2.2050,2.5820
155,3.4450,2.0610,2.5349
156,3.4640,2.1361,2.5503
157,3.4830,2.1123,2.5416
158,3.5020,2.1026,2.5372
159,3.5210,2.2268,2.5726
160,3.5400,2.4288,2.6195
161,3.5590,2.5091,2.6417
162,3.5780,2.6255,2.6792
163,3.5970,2.8720,2.7224
164,3.6160,2.8189,2.7109
165,3.6350,2.6072,2.6562
166,3.6540,2.6442,2.6727
167,3.6730,2.4039,2.6752
168,3.6920,2.3255,2.6902
169,3.7110,2.4838,2.7327
170,3.7300,2.6493,2.7763
171,3.7490,2.7714,2.8091
172,3.7680,2.8891,2.8382
173,3.7870,2.8795,2.8298
174,3.8060,2.8472,2.8143
175,3.8250,2.8063,2.7957
176,3.8440,2.5873,2.7539
177,3.8630,2.4410,2.7206
178,3.8820,2.2473,2.6664
179,3.9010,1.8509,2.5930
180,3.9200,1.6552,2.5417
181,3.9390,1.3820,2.4788
182,3.9580,1.4056,2.4822
183,3.9770,1.4531,2.4775
184,3.9960,1.4570,2.4626
185,4.0150,1.2226,2.4244
186,4.0340,1.2611,2.4263
187,4.0530,1.0995,2.4076
188,4.0720,1.2481,2.4523
189,4.0910,0.9331,2.4157
190,4.1100,0.5122,2.3695
191,4.1290,0.3760,2.3680
192,4.1480,0.4600,2.3682
193,4.1670,0.8653,2.4263
194,4.1860,0.9932,2.4369
195,4.2050,1.1029,2.4381
196,4.2240,1.3411,2.4535
197,4.2430,1.2726,2.4092
198,4.2620,1.2657,2.3914
199,4.2810,1.0810,2.3365
200,4.3000,0.7109,2.2923
201,4.3190,0.6270,2.2871
202,4.3380,0.4482,2.2747
203,4.3570,0.2010,2.2664
204,4.3760,-0.1240,2.2379
205,4.3950,-0.1897,2.2390
206,4.4140,-0.0646,2.2376
207,4.4330,0.1061,2.2517
208,4.4520,0.4595,2.2968
209,4.4710,0.8338,2.3738
210,4.4900,1.2769,2.4494
211,4.5090,1.8317,2.5165
212,4.5280,2.1985,2.5784
213,4.5470,2.3952,2.6285
214,4.5660,2.4497,2.6462
215,4.5850,2.1296,2.6005
216,4.6040,1.6938,2.5536
217,4.6230,1.3948,2.5302
218,4.6420,1.2646,2.5087
219,4.6610,1.2486,2.5033
220,4.6800,1.1247,2.5075
221,4.6990,0.9634,2.5041
222,4.7180,0.9876,2.4925
223,4.7370,0.8831,2.4650
224,4.7560,0.9362,2.4559
225,4.7750,0.7915,2.4097
226,4.7940,0.6283,2.3760
227,4.8130,0.7657,2.3869
228,4.8320,0.5613,2.3537
229,4.8510,0.5232,2.3395
230,4.8700,0.7381,2.3770
231,4.8890,0.8789,2.3940
232,4.9080,1.2138,2.4629
233,4.9270,1.4645,2.5176
234,4.9460,1.8362,2.5781
235,4.9650,2.1426,2.6302
236,4.9840,2.4420,2.6759
237,5.0030,2.9245,2.7199
238,5.0220,3.4431,2.7592
239,5.0410,3.6722,2.7947
240,5.0600,3.7792,2.8110
241,5.0790,3.7981,2.8177
242,5.0980,4.0134,2.8439
243,5.1170,4.2871,2.8725
244,5.1360,4.6390,2.8997
245,5.1550,4.7148,2.9199
246,5.1740,4.7670,2.9384
247,5.1930,4.7167,2.9423
248,5.2120,4.8204,2.9562
249,5.2310,4.6823,2.9484
250,5.2500,4.4812,2.9250
251,5.2690,4.3658,2.9231
252,5.2880,4.1610,2.8924
253,5.3070,4.0578,2.8971
254,5.3260,3.7988,2.8537
255,5.3450,3.5726,2.8165
256,5.3640,3.4930,2.7902
257,5.3830,3.2724,2.7436
258,5.4020,3.4057,2.7677
259,5.4210,3.1703,2.7123
260,5.4400,3.0052,2.6775
261,5.4590,2.8444,2.6567
262,5.4780,2.8448,2.6680
263,5.4970,2.9677,2.7086
264,5.5160,2.9792,2.7155
265,5.5350,2.6948,2.6827
266,5.5540,2.6007,2.6760
267,5.5730,2.7164,2.7157
268,5.5920,2.8118,2.7484
269,5.6110,2.7705,2.7380
270,5.6300,2.8141,2.7532
271,5.6490,2.8523,2.7671
272,5.6680,3.1007,2.7949
273,5.6870,3.3781,2.8213
274,5.7060,3.7550,2.8470
275,5.7250,3.1014,2.7617
276,5.7440,2.6755,2.6985
277,5.7630,2.5481,2.6691
278,5.7820,2.2743,2.6349
279,5.8010,2.0089,2.6001
280,5.8200,1.1402,2.4883
281,5.8390,1.0645,2.4655
282,5.8580,1.1084,2.4531
283,5.8770,1.3124,2.4835
284,5.8960,1.4118,2.4963
285,5.9150,1.4892,2.5015
286,5.9340,1.4248,2.4819
287,5.9530,1.3796,2.4951
288,5.9720,1.3184,2.4800
289,5.9910,1.4136,2.4889
290,6.0100,1.4589,2.4873
291,6.0290,1.3029,2.4852
292,6.0480,1.2072,2.4926
293,6.0670,1.4562,2.5489
294,6.0860,1.7134,2.6063
295,6.1050,1.5413,2.5717
296,6.1240,1.3166,2.5443
297,6.1430,0.9629,2.5039
298,6.1620,0.9426,2.5182
299,6.1810,1.0223,2.5156
300,6.2000,1.0919,2.5146
301,6.2190,0.7916,2.4910
302,6.2380,0.3988,2.4495
303,6.2570,0.1182,2.4141
304,6.2760,-0.3978,2.3303
305,6.2950,-0.8030,2.2804
306,6.3140,-0.6081,2.2913
307,6.3330,-0.5485,2.3042
308,6.3520,-0.5829,2.3055
309,6.3710,-0.5480,2.2963
310,6.3900,-0.4890,2.3026
311,6.4090,-0.4436,2.3175
312,6.4280,-0.2323,2.3529
313,6.4470,0.0880,2.4323
314,6.4660,0.4665,2.4996
315,6.4850,0.6806,2.5238
316,6.5040,0.7956,2.5187
317,6.5230,0.8602,2.5290
318,6.5420,1.0144,2.5346
319,6.5610,0.9924,2.5224
320,6.5800,1.3023,2.5348
321,6.5990,1.3070,2.5152
322,6.6180,1.3522,2.5043
323,6.6370,1.5587,2.5382
324,6.6560,1.6963,2.5647
325,6.6750,2.0864,2.6217
326,6.6940,2.3357,2.6564
327,6.7130,2.3065,2.6409
328,6.7320,2.2711,2.6243
329,6.7510,2.3346,2.6351
330,6.7700,2.4815,2.6588
331,6.7890,2.2589,2.6112
332,6.8080,2.1146,2.5704
333,6.8270,2.0589,2.5468
334,6.8460,2.1680,2.5600
335,6.8650,1.6844,2.5114
336,6.8840,0.7236,2.4337
337,6.9030,0.0652,2.3288
338,6.9220,-0.0779,2.2801
339,6.9410,0.0683,2.3007
340,6.9600,0.1020,2.3292
341,6.9790,-0.0660,2.3492
342,6.9980,-0.0900,2.3634
343,7.0170,0.1408,2.4171
344,7.0360,0.2863,2.4671
345,7.0550,0.5601,2.5078
346,7.0740,0.7218,2.5770
347,7.0930,0.6420,2.5765
348,7.1120,0.8261,2.5824
349,7.1310,1.0432,2.5958
350,7.1500,1.3396,2.6274
351,7.1690,1.4620,2.6294
352,7.1880,1.5284,2.6233
353,7.2070,1.6274,2.6280
354,7.2260,1.5860,2.5962
355,7.2450,1.7703,2.6066
356,7.2640,1.5563,2.5667
357,7.2830,0.7466,2.4340
358,7.3020,0.2439,2.3255
359,7.3210,0.0459,2.2994
360,7.3400,0.1823,2.3055
361,7.3590,0.3086,2.3134
362,7.3780,0.1623,2.2939
363,7.3970,-0.2577,2.2235
364,7.4160,-0.7782,2.1682
365,7.4350,-1.1132,2.1035
366,7.4540,-1.2450,2.0596
367,7.4730,-1.5412,2.0060
368,7.4920,-1.3036,2.0779
369,7.5110,-0.9387,2.1378
370,7.5300,-0.4369,2.2326
371,7.5490,0.2509,2.3204
372,7.5680,0.6780,2.3839
373,7.5870,1.0634,2.4175
374,7.6060,1.0906,2.4130
375,7.6250,1.3458,2.4473
376,7.6440,1.7953,2.4891
377,7.6630,2.0926,2.4870
378,7.6820,2.1548,2.4880
379,7.7010,1.9121,2.4624
380,7.7200,1.8003,2.4324
381,7.7390,1.7228,2.4092
382,7.7580,1.6737,2.4052
383,7.7770,1.0095,2.3246
384,7.7960,0.8208,2.3039
385,7.8150,0.6935,2.3023
386,7.8340,0.4411,2.2795
387,7.8530,0.3478,2.2702
388,7.8720,0.4615,2.2923
389,7.8910,0.5480,2.3001
390,7.9100,0.4942,2.2791
391,7.9290,0.5593,2.2787
392,7.9480,0.7305,2.3081
393,7.9670,0.7954,2.3189
394,7.9860,0.8097,2.3189
395,8.0050,0.8431,2.3287
396,8.0240,0.8823,2.3350
397,8.0430,0.9580,2.3480
398,8.0620,0.9035,2.3865
399,8.0810,0.3345,2.3627
400,8.1000,0.0800,2.3358
401,8.1190,-0.0633,2.3433
402,8.1380,-0.2369,2.3261
403,8.1570,-0.3241,2.3240
404,8.1760,-0.2538,2.3458
405,8.1950,-0.1764,2.3692
406,8.2140,-0.0581,2.3500
407,8.2330,0.1579,2.3663
408,8.2520,0.4677,2.4033
409,8.2710,0.7807,2.4441
410,8.2900,0.9338,2.4565
411,8.3090,1.1546,2.4971
412,8.3280,1.3833,2.5314
413,8.3470,1.6700,2.5726
414,8.3660,2.1082,2.6247
415,8.3850,2.1781,2.6318
416,8.4040,2.2380,2.6334
417,8.4230,2.4181,2.6581
418,8.4420,2.7061,2.7010
419,8.4610,2.5043,2.6360
420,8.4800,2.5004,2.6108
421,8.4990,2.5356,2.6087
422,8.5180,2.5433,2.5989
423,8.5370,2.6592,2.6243
424,8.5560,2.5516,2.6266
425,8.5750,2.5284,2.6195
426,8.5940,2.6139,2.6164
427,8.6130,2.7097,2.6227
428,8.6320,2.8275,2.6412
429,8.6510,2.7548,2.6279
430,8.6700,2.7091,2.6240
431,8.6890,2.7312,2.6416
432,8.7080,2.7284,2.6489
433,8.7270,2.6419,2.6286
434,8.7460,2.5570,2.6081
435,8.7650,2.4066,2.5719
436,8.7840,2.3319,2.5526
437,8.8030,2.1471,2.5463
438,8.8220,1.8374,2.5222
439,8.8410,1.7358,2.4956
440,8.8600,1.6386,2.4761
441,8.8790,1.5277,2.4581
442,8.8980,1.3791,2.4217
443,8.9170,1.2947,2.4011
444,8.9360,1.3344,2.4055
445,8.9550,1.2241,2.3875
446,8.9740,1.1865,2.3912
447,8.9930,1.2161,2.4200
448,9.0120,1.1018,2.4419
449,9.0310,1.0806,2.4584
450,9.0500,1.1782,2.4708
451,9.0690,1.2932,2.4773
452,9.0880,1.5921,2.5086
453,9.1070,1.4471,2.5117
454,9.1260,0.9504,2.4882
455,9.1450,0.6256,2.4539
456,9.1640,0.4977,2.4560
457,9.1830,0.5733,2.4449
458,9.2020,0.3026,2.4251
459,9.2210,-0.4892,2.3672
460,9.2400,-0.7483,2.3359
461,9.2590,-0.5117,2.3405
462,9.2780,-0.2576,2.3558
463,9.2970,-0.0806,2.3570
464,9.3160,-0.1907,2.2987
465,9.3350,-0.2759,2.2503
466,9.3540,-0.0745,2.2610
467,9.3730,0.2022,2.2861
468,9.3920,0.2644,2.2833
469,9.4110,0.4750,2.3048
470,9.4300,0.6616,2.3329
471,9.4490,0.8385,2.3657
472,9.4680,0.9087,2.4101
473,9.4870,0.9849,2.4306
474,9.5060,0.9110,2.4728
475,9.5250,1.0596,2.4925
476,9.5440,1.0126,2.4841
477,9.5630,1.1556,2.5001
478,9.5820,1.2747,2.5040
479,9.6010,1.4040,2.5006
480,9.6200,1.3744,2.4840
481,9.6390,1.4025,2.4734
482,9.6580,1.2550,2.4617
483,9.6770,1.0659,2.4355
484,9.6960,1.0921,2.4321
485,9.7150,1.1932,2.4409
486,9.7340,1.0992,2.4292
487,9.7530,1.0370,2.3956
488,9.7720,1.1005,2.3957
489,9.7910,1.3287,2.4467
490,9.8100,1.5701,2.4903
491,9.8290,1.7487,2.5276
492,9.8480,1.8520,2.5440
493,9.8670,1.9499,2.5642
494,9.8860,1.9663,2.5599
495,9.9050,1.9876,2.5585
496,9.9240,2.0398,2.5626
497,9.9430,1.7651,2.5226
498,9.9620,1.3847,2.4734
499,9.9810,0.9576,2.4126
500,10.0000,0.5171,2.3711
501,10.0190,-0.1125,2.3205
502,10.0380,-0.3122,2.3047
503,10.0570,-0.1815,2.3210
504,10.0760,-0.1894,2.3171
505,10.0950,0.1978,2.3723
506,10.1140,0.5758,2.4390
507,10.1330,0.7294,2.4482
508,10.1520,0.8809,2.4606
509,10.1710,0.9899,2.4627
510,10.1900,0.9116,2.4156
511,10.2090,0.8708,2.3823
512,10.2280,0.9262,2.3794
513,10.2470,0.9963,2.3803
514,10.2660,0.8415,2.3557
515,10.2850,0.9271,2.3582
516,10.3040,0.7516,2.3265
517,10.3230,0.8280,2.3298
518,10.3420,0.9822,2.3526
519,10.3610,1.0805,2.3622
520,10.3800,0.9260,2.3410
521,10.3990,0.9082,2.3314
522,10.4180,0.9665,2.3383
523,10.4370,1.1149,2.3682
524,10.4560,1.2103,2.3824
525,10.4750,1.2379,2.3833
526,10.4940,1.2553,2.3832
527,10.5130,1.2777,2.3780
528,10.5320,1.3835,2.3997
529,10.5510,1.4075,2.3987
530,10.5700,1.4492,2.4022
531,10.5890,1.7218,2.4378
532,10.6080,1.9952,2.4749
533,10.6270,2.0929,2.4820
534,10.6460,2.1889,2.4877
535,10.6650,2.3201,2.5048
536,10.6840,2.4041,2.5309
537,10.7030,2.4296,2.5420
538,10.7220,2.4143,2.5425
539,10.7410,2.3724,2.5370
540,10.7600,2.3028,2.5227
541,10.7790,2.1845,2.5047
542,10.7980,2.1178,2.4917
543,10.8170,1.7325,2.4551
544,10.8360,1.2929,2.4099
545,10.8550,1.0672,2.3830
546,10.8740,0.8911,2.3626
547,10.8930,0.8889,2.3576
548,10.9120,0.7337,2.3421
549,10.9310,1.0189,2.4260
550,10.9500,1.0835,2.4299
551,10.9690,1.2004,2.4448
552,10.9880,1.4752,2.5129
553,11.0070,1.5585,2.5286
554,11.0260,1.7580,2.5772
555,11.0450,1.9419,2.6338
556,11.0640,1.7986,2.6112
557,11.0830,1.7704,2.5888
558,11.1020,1.9393,2.6267
559,11.1210,2.0256,2.6391
560,11.1400,2.2328,2.6694
561,11.1590,2.0536,2.6351
562,11.1780,1.2759,2.5572
563,11.1970,1.1449,2.5377
564,11.2160,0.9122,2.4978
565,11.2350,0.4323,2.4315
566,11.2540,-0.0802,2.3662
567,11.2730,-0.1486,2.3447
568,11.2920,-0.6427,2.2722
569,11.3110,-0.4459,2.2710
570,11.3300,-0.2472,2.2788
571,11.3490,-0.1177,2.2853
572,11.3680,0.0850,2.3021
573,11.3870,0.1784,2.2973
574,11.4060,0.2487,2.3080
575,11.4250,0.3743,2.3353
576,11.4440,0.5171,2.3502
577,11.4630,0.6390,2.3582
578,11.4820,0.7816,2.3736
579,11.5010,0.7335,2.3585
580,11.5200,0.6160,2.3368
581,11.5390,0.6613,2.3331
582,11.5580,0.8385,2.3642
583,11.5770,0.8235,2.3458
584,11.5960,0.7400,2.3273
585,11.6150,0.9432,2.3652
586,11.6340,0.8747,2.4038
587,11.6530,0.6336,2.3819
588,11.6720,0.3358,2.3731
589,11.6910,0.4711,2.3762
590,11.7100,0.8137,2.3968
591,11.7290,0.9876,2.4133
592,11.7480,1.0094,2.4007
593,11.7670,0.8814,2.3808
594,11.7860,0.6655,2.3686
595,11.8050,0.7056,2.3569
596,11.8240,0.4931,2.3070
597,11.8430,0.3214,2.2917
598,11.8620,0.4077,2.3578
599,11.8810,0.6168,2.4103
600,11.9000,0.6388,2.4337
601,11.9190,0.7073,2.4356
602,11.9380,0.4230,2.4033
603,11.9570,-0.0286,2.3441
604,11.9760,-0.0974,2.3268
605,11.9950,-0.1493,2.3083
606,12.0140,-0.0016,2.3150
607,12.0330,0.0203,2.3186
608,12.0520,0.0877,2.3226
609,12.0710,0.2612,2.3333
610,12.0900,0.4806,2.3635
611,12.1090,0.6041,2.3670
612,12.1280,0.8384,2.3886
613,12.1470,1.1339,2.4057
614,12.1660,1.1607,2.3923
615,12.1850,1.3851,2.4034
616,12.2040,1.6374,2.4382
617,12.2230,1.8099,2.4696
618,12.2420,1.9433,2.4960
619,12.2610,2.1424,2.5354
620,12.2800,2.3253,2.5633
621,12.2990,2.4170,2.5845
622,12.3180,2.3341,2.5617
623,12.3370,2.5959,2.6021
624,12.3560,2.5884,2.6036
625,12.3750,2.5986,2.6152
626,12.3940,2.6345,2.6345
627,12.4130,2.6674,2.6496
628,12.4320,2.6483,2.6426
629,12.4510,2.6220,2.6385
630,12.4700,2.6121,2.6373
631,12.4890,2.6655,2.6419
632,12.5080,2.8142,2.6529
633,12.5270,2.7985,2.6240
634,12.5460,2.6481,2.5743
635,12.5650,2.4333,2.5233
636,12.5840,2.4225,2.5308
637,12.6030,2.4498,2.5488
638,12.6220,2.4843,2.5667
639,12.6410,2.5332,2.5902
640,12.6600,2.5519,2.5991
641,12.6790,2.6697,2.5895
642,12.6980,2.6643,2.5852
643,12.7170,2.6585,2.5823
644,12.7360,2.5294,2.5414
645,12.7550,2.5219,2.5500
646,12.7740,2.7981,2.6059
647,12.7930,2.8363,2.5990
648,12.8120,2.6083,2.5488
649,12.8310,2.4538,2.5458
650,12.8500,2.4577,2.5596
651,12.8690,2.3037,2.5556
652,12.8880,2.0814,2.5354
653,12.9070,1.8799,2.5151
654,12.9260,1.5578,2.4809
655,12.9450,1.2209,2.4419
656,12.9640,1.0438,2.4159
657,12.9830,1.1088,2.4153
658,13.0020,1.2136,2.4279
659,13.0210,1.3101,2.4353
660,13.0400,1.2718,2.4101
661,13.0590,1.1928,2.3787
662,13.0780,0.9632,2.3313
663,13.0970,0.9970,2.3294
664,13.1160,0.9654,2.3110
665,13.1350,1.0121,2.3092
666,13.1540,1.0789,2.3202
667,13.1730,0.8679,2.2968
668,13.1920,1.0684,2.3377
669,13.2110,1.1424,2.3521
670,13.2300,1.1097,2.3657
671,13.2490,1.2097,2.3893
672,13.2680,1.3702,2.4260
673,13.2870,1.3267,2.4124
674,13.3060,1.3127,2.4179
675,13.3250,1.2536,2.4234
676,13.3440,1.2663,2.4291
677,13.3630,1.2341,2.4060
678,13.3820,1.1641,2.3742
679,13.4010,1.1594,2.3577
680,13.4200,1.2415,2.3698
681,13.4390,1.4066,2.4026
682,13.4580,1.7218,2.4332
683,13.4770,1.2405,2.3829
684,13.4960,0.8306,2.3503
685,13.5150,0.5149,2.3334
686,13.5340,0.1251,2.2955
687,13.5530,-0.5311,2.2261
688,13.5720,-1.0186,2.1708
689,13.5910,-1.6318,2.0820
690,13.6100,-1.9594,2.0396
691,13.6290,-1.8327,2.0414
692,13.6480,-1.8181,2.0447
693,13.6670,-1.6096,2.0772
694,13.6860,-1.2256,2.1305
695,13.7050,-0.8585,2.1807
696,13.7240,-0.8859,2.1546
697,13.7430,-0.9750,2.1548
698,13.7620,-0.9227,2.1621
699,13.7810,-0.5627,2.2178
700,13.8000,-0.5053,2.2234
701,13.8190,-0.6004,2.2107
702,13.8380,-0.5873,2.1866
703,13.8570,-0.8735,2.1207
704,13.8760,-0.8053,2.0965
705,13.8950,-0.4486,2.1597
706,13.9140,-0.3100,2.1564
707,13.9330,-0.0775,2.1881
708,13.9520,0.0268,2.1822
709,13.9710,-0.1530,2.1491
710,13.9900,-0.1596,2.1478
711,14.0090,-0.0898,2.1614
712,14.0280,-0.2544,2.1591
713,14.0470,-0.3237,2.1518
714,14.0660,-0.3648,2.1655
715,14.0850,-0.6034,2.1530
716,14.1040,-0.6219,2.1617
717,14.1230,-0.3621,2.2015
718,14.1420,0.0092,2.2782
719,14.1610,-0.3449,2.2273
720,14.1800,-0.5881,2.1919
721,14.1990,-0.2869,2.2383
722,14.2180,-0.1471,2.2443
723,14.2370,-0.0902,2.2621
724,14.2560,-0.1403,2.2525
725,14.2750,-0.0249,2.2447
726,14.2940,0.3507,2.3026
727,14.3130,1.0042,2.3690
728,14.3320,1.3829,2.3973
729,14.3510,1.6190,2.4343
730,14.3700,1.8279,2.4461
731,14.3890,1.9763,2.4867
732,14.4080,2.1862,2.5304
733,14.4270,2.2922,2.5592
734,14.4460,2.2960,2.5627
735,14.4650,2.1942,2.5484
736,14.4840,2.2368,2.5626
737,14.5030,2.1451,2.5513
738,14.5220,2.0488,2.5429
739,14.5410,1.9366,2.5205
740,14.5600,1.7041,2.4641
741,14.5790,1.5453,2.4365
742,14.5980,1.3512,2.4165
743,14.6170,1.2736,2.4346
744,14.6360,1.2538,2.4463
745,14.6550,1.1015,2.4080
746,14.6740,0.6931,2.3627
747,14.6930,0.5823,2.3382
748,14.7120,0.6245,2.3228
749,14.7310,0.5357,2.2833
750,14.7500,0.2751,2.2485
751,14.7690,-0.0701,2.2061
752,14.7880,-0.0694,2.1666
753,14.8070,0.1884,2.1931
754,14.8260,0.3601,2.2186
755,14.8450,0.4466,2.2303
756,14.8640,0.4359,2.2262
757,14.8830,0.3773,2.2126
758,14.9020,0.5743,2.2586
759,14.9210,0.6167,2.2513
760,14.9400,0.5118,2.2329
761,14.9590,0.1843,2.1878
762,14.9780,0.1868,2.1823
763,14.9970,0.3378,2.2157
764,15.0160,0.3949,2.2217
765,15.0350,0.3932,2.2140
766,15.0540,0.1676,2.1850
767,15.0730,0.1581,2.1604
768,15.0920,0.2392,2.1662
769,15.1110,0.2462,2.1545
770,15.1300,0.3957,2.1794
771,15.1490,0.3869,2.1654
772,15.1680,0.4288,2.1736
773,15.1870,0.5093,2.1923
774,15.2060,0.6264,2.2218
775,15.2250,0.6458,2.2716
776,15.2440,0.7462,2.3483
777,15.2630,0.5388,2.3614
778,15.2820,-0.1156,2.2858
779,15.3010,-0.5106,2.2538
780,15.3200,-0.8291,2.2285
781,15.3390,-0.8960,2.2343
782,15.3580,-1.3017,2.1694
783,15.3770,-1.2583,2.1772
784,15.3960,-1.1630,2.1678
785,15.4150,-0.8032,2.2145
786,15.4340,-0.5771,2.2253
787,15.4530,-0.5610,2.2229
788,15.4720,-0.5347,2.2148
789,15.4910,-0.3820,2.2220
790,15.5100,-0.1639,2.2490
791,15.5290,-0.0988,2.2328
792,15.5480,-0.3021,2.2089
793,15.5670,-0.3290,2.1972
794,15.5860,-0.4320,2.1756
795,15.6050,-0.3705,2.1762
796,15.6240,-0.2686,2.1795
797,15.6430,-0.1067,2.1962
798,15.6620,0.1269,2.2328
799,15.6810,0.4197,2.2863
800,15.7000,0.5104,2.3429
801,15.7190,0.4412,2.3300
802,15.7380,0.5660,2.3413
803,15.7570,0.5629,2.3572
804,15.7760,0.6053,2.3651
805,15.7950,0.7992,2.3954
806,15.8140,0.4097,2.3612
807,15.8330,0.1152,2.3252
808,15.8520,0.1771,2.3290
809,15.8710,0.2771,2.3278
810,15.8900,0.1698,2.3142
811,15.9090,0.0911,2.3045
812,15.9280,-0.0263,2.2905
