window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
132,3.0080,43.8708,20.1488,86.7178,0.0000
133,3.0270,45.8980,20.0115,86.5988,0.0000
134,3.0460,47.8639,19.7662,86.5020,0.0000
135,3.0650,49.7675,19.7499,86.3971,0.0000
136,3.0840,51.5809,19.8137,86.1385,0.0000
137,3.1030,53.2463,20.0232,86.0998,0.0000
138,3.1220,54.7513,20.6140,86.1562,0.0000
139,3.1410,56.1455,21.2530,86.2456,0.0000
140,3.1600,57.4126,21.8464,86.5270,0.0000
141,3.1790,58.6401,22.7296,86.7520,0.0000
142,3.1980,59.8145,23.8838,86.8692,0.0000
143,3.2170,60.9622,24.8210,86.9378,0.0000
144,3.2360,62.0560,25.7321,86.9708,0.0000
145,3.2550,63.1394,26.4008,86.9437,0.0000
146,3.2740,64.2143,26.8996,86.8842,0.0000
147,3.2930,65.2814,27.3471,86.7650,0.0000
148,3.3120,66.3306,27.8262,86.5911,0.0000
149,3.3310,67.3312,28.1855,86.4153,0.0000
150,3.3500,68.2688,28.7910,86.3845,0.0000
151,3.3690,69.1431,29.4694,86.3654,0.0000
152,3.3880,69.9495,30.1168,86.3865,0.0000
153,3.4070,70.6981,30.7239,86.4107,0.0000
154,3.4260,71.3608,31.3607,86.4529,0.0000
155,3.4450,71.8181,31.9928,86.5214,0.0000
156,3.4640,72.0415,32.5738,86.6290,0.0000
157,3.4830,72.1048,32.8914,86.7732,0.0000
158,3.5020,72.0812,32.9664,86.7801,0.0000
159,3.5210,72.0909,32.9447,86.7462,0.0000
160,3.5400,72.2018,32.6991,86.7222,0.0000
161,3.5590,72.3819,32.4970,86.6798,0.0000
162,3.5780,72.6256,32.2800,86.6294,0.0000
163,3.5970,72.9301,32.0828,86.5518,0.0000
164,3.6160,73.2438,31.7650,86.4707,0.0000
165,3.6350,73.5284,31.8040,86.3805,0.0000
166,3.6540,73.8148,32.1450,86.2952,0.0000
167,3.6730,74.0736,32.7830,86.2398,0.0000
168,3.6920,74.2992,33.6673,86.2097,0.0000
169,3.7110,74.4680,34.7119,86.1725,0.0000
170,3.7300,74.6102,35.9081,86.1358,0.0000
171,3.7490,74.6999,37.2302,86.1164,0.0000
172,3.7680,74.7842,38.6597,86.1152,0.0000
173,3.7870,74.9048,40.1480,86.1166,0.0000
174,3.8060,75.0297,41.5987,86.1246,0.0000
175,3.8250,75.1568,42.9568,86.1507,0.0000
176,3.8440,75.3306,44.3722,86.1873,0.0000
177,3.8630,75.5398,45.8134,86.2244,0.0000
178,3.8820,75.7489,47.0625,86.2578,0.0000
179,3.9010,75.9857,48.2994,86.3172,0.0000
180,3.9200,76.2300,49.5814,86.3797,0.0000
181,3.9390,76.4328,50.6895,86.4489,0.0000
182,3.9580,76.6612,51.8136,86.5167,0.0000
183,3.9770,76.8957,52.9352,86.5909,0.0000
184,3.9960,77.1435,53.6829,86.6296,0.0000
185,4.0150,77.4257,53.9394,86.6654,0.0000
186,4.0340,77.7583,53.7787,86.7148,0.0000
187,4.0530,78.0782,53.3015,86.7380,0.0000
188,4.0720,78.3154,52.5532,86.7542,0.0000
189,4.0910,78.5005,51.7171,86.7766,0.0000
190,4.1100,78.5699,50.8919,86.7913,0.0000
191,4.1290,78.4765,50.0223,86.8072,0.0000
192,4.1480,78.2559,49.0581,86.8266,0.0000
193,4.1670,78.0637,48.1210,86.8292,0.0000
194,4.1860,77.8532,47.0680,86.8233,0.0000
195,4.2050,77.6796,45.9390,86.8287,0.0000
196,4.2240,77.5177,44.7893,86.8406,0.0000
197,4.2430,77.3310,43.6855,86.8756,0.0000
198,4.2620,77.1943,42.8772,86.8985,0.0000
199,4.2810,77.0971,42.4097,86.9111,0.0000
200,4.3000,77.0472,42.2878,86.9237,0.0000
201,4.3190,76.9825,42.3523,86.9301,0.0000
202,4.3380,76.9320,42.6448,86.9327,0.0000
203,4.3570,76.8657,43.0980,86.9118,0.0000
204,4.3760,76.8624,43.1678,86.8989,0.0000
205,4.3950,76.9227,42.9163,86.8680,0.0000
206,4.4140,77.0521,42.3993,86.8396,0.0000
207,4.4330,77.2282,41.6651,86.7556,0.0000
208,4.4520,77.4546,40.7554,86.6410,0.0000
209,4.4710,77.7453,39.7057,86.6282,0.0000
210,4.4900,78.0987,38.5477,86.5463,0.0000
211,4.5090,78.4795,37.3100,86.5214,0.0000
212,4.5280,78.8479,36.1262,86.5260,0.0000
213,4.5470,79.1865,34.8979,86.5379,0.0000
214,4.5660,79.5096,33.6289,86.5619,0.0000
215,4.5850,79.7805,32.4128,86.5914,0.0000
216,4.6040,79.9916,31.3555,86.5993,0.0000
217,4.6230,80.1898,30.2618,86.5899,0.0000
218,4.6420,80.3976,29.3498,86.6004,0.0000
219,4.6610,80.5941,28.4486,86.6210,0.0000
220,4.6800,80.7897,27.7995,86.6142,0.0000
221,4.6990,80.9388,27.4326,86.6084,0.0000
222,4.7180,81.0119,27.1463,86.6128,0.0000
223,4.7370,81.0304,26.8568,86.5943,0.0000
224,4.7560,80.9802,26.7548,86.5631,0.0000
225,4.7750,80.8903,27.0666,86.5538,0.0000
226,4.7940,80.7400,27.7157,86.5178,0.0000
227,4.8130,80.5566,28.6229,86.5312,0.0000
228,4.8320,80.3726,29.7041,86.5268,0.0000
229,4.8510,80.1607,30.9485,86.5330,0.0000
230,4.8700,79.9111,32.3516,86.5350,0.0000
231,4.8890,79.5907,33.5685,86.5510,0.0000
232,4.9080,79.1574,34.6872,86.5812,0.0000
233,4.9270,78.6878,35.4332,86.6090,0.0000
234,4.9460,78.2531,35.8050,86.6108,0.0000
235,4.9650,77.9688,35.8599,86.6250,0.0000
236,4.9840,77.7879,35.6510,86.6317,0.0000
237,5.0030,77.7109,35.2235,86.6354,0.0000
238,5.0220,77.7225,34.6171,86.6541,0.0000
239,5.0410,77.8199,33.8663,86.6537,0.0000
240,5.0600,77.9924,33.0007,86.6678,0.0000
241,5.0790,78.2174,32.0517,86.6855,0.0000
242,5.0980,78.4194,31.0410,86.7022,0.0000
243,5.1170,78.5845,30.0591,86.6993,0.0000
244,5.1360,78.6744,29.1312,86.6815,0.0000
245,5.1550,78.5398,28.2100,86.6849,0.0000
246,5.1740,78.2675,27.3805,86.6874,0.0000
247,5.1930,77.9933,26.6336,86.6940,0.0000
248,5.2120,77.7325,26.1028,86.6956,0.0000
249,5.2310,77.4780,25.8445,86.7086,0.0000
250,5.2500,77.2480,25.6970,86.7274,0.0000
251,5.2690,77.0151,25.7055,86.7206,0.0000
252,5.2880,76.7938,25.8460,86.7257,0.0000
253,5.3070,76.5169,25.8831,86.7433,0.0000
254,5.3260,76.1465,25.7881,86.7978,0.0000
255,5.3450,75.8267,25.5321,86.8349,0.0000
256,5.3640,75.5234,25.1609,86.8568,0.0000
257,5.3830,75.1877,24.7498,87.0096,0.0000
258,5.4020,74.7956,24.3047,86.8730,0.0000
259,5.4210,74.4532,23.7776,86.8716,0.0000
260,5.4400,74.1409,23.3451,86.8715,0.0000
261,5.4590,73.6750,23.0033,86.8499,0.0000
262,5.4780,73.0317,22.7453,86.8473,0.0000
263,5.4970,72.4203,22.5423,86.8477,0.0000
264,5.5160,71.9445,22.3395,86.8456,0.0000
265,5.5350,71.5686,22.0969,86.8548,0.0000
266,5.5540,71.2250,21.7615,86.8534,0.0000
267,5.5730,71.0278,21.3341,86.8624,0.0000
268,5.5920,70.9798,20.8323,86.8539,0.0000
269,5.6110,71.0543,20.2724,86.8700,0.0000
270,5.6300,71.2199,19.6683,86.8674,0.0000
271,5.6490,71.4763,19.0318,86.8833,0.0000
272,5.6680,71.7936,18.3731,86.9094,0.0000
273,5.6870,72.1838,17.7005,86.9392,0.0000
274,5.7060,72.6193,17.0223,86.9476,0.0000
275,5.7250,73.0628,16.3667,86.9598,0.0000
276,5.7440,73.4808,15.8229,87.1157,0.0000
277,5.7630,73.9001,15.4789,87.0898,0.0000
278,5.7820,74.3486,15.1084,87.0376,0.0000
279,5.8010,74.8167,14.7016,87.1618,0.0000
280,5.8200,75.3066,14.2681,87.1030,0.0000
281,5.8390,75.7981,13.8151,87.2811,0.0000
282,5.8580,76.2247,13.4337,87.2502,0.0000
283,5.8770,76.6335,13.0334,87.0533,0.0000
284,5.8960,76.9557,12.7085,87.1555,0.0000
285,5.9150,77.1650,12.4593,87.0090,0.0000
286,5.9340,77.1728,12.4291,87.1092,0.0000
287,5.9530,76.9353,12.5137,87.1537,0.0000
288,5.9720,76.4421,12.5783,87.0140,0.0000
289,5.9910,75.7976,12.6101,87.0226,0.0000
290,6.0100,75.1129,12.7062,87.0838,0.0000
291,6.0290,74.3703,12.8114,86.9411,0.0000
292,6.0480,73.5630,12.8384,86.7296,0.0000
293,6.0670,72.6321,12.7840,86.4388,0.0000
294,6.0860,71.5858,12.6631,86.0130,0.0000
295,6.1050,70.4622,12.4872,85.4663,0.0000
296,6.1240,69.3170,12.2672,84.8042,0.0000
297,6.1430,68.1015,12.0114,84.0188,0.0000
298,6.1620,66.8545,11.7310,83.0988,0.0000
299,6.1810,65.5973,11.4456,82.0502,0.0000
300,6.2000,64.3763,11.1885,80.8375,0.0000
301,6.2190,63.2208,11.0015,79.3538,0.0000
302,6.2380,62.0376,10.7864,77.5638,0.0000
303,6.2570,60.8593,10.5524,75.4068,0.0000
304,6.2760,59.6713,10.2982,72.9449,0.0000
305,6.2950,58.4646,10.0290,70.4200,0.0000
306,6.3140,57.2888,9.8570,67.6582,0.0000
307,6.3330,56.1537,9.7850,64.7130,0.0000
308,6.3520,55.0335,9.7357,61.5802,0.0000
309,6.3710,53.9371,9.7102,58.3272,0.0000
310,6.3900,52.9335,9.7898,54.8892,0.0000
311,6.4090,51.9408,9.8693,51.3327,0.0000
312,6.4280,50.9915,9.9929,47.6782,0.0000
313,6.4470,50.0667,10.1397,43.8845,0.0000
314,6.4660,49.1476,10.2487,39.9387,0.0000
315,6.4850,48.2357,10.3313,35.8775,0.0000
316,6.5040,47.3402,10.3696,31.8521,0.0000
317,6.5230,46.4526,10.3644,27.9042,0.0000
318,6.5420,45.5800,10.3622,24.0359,0.0000
319,6.5610,44.7171,10.3540,20.1502,0.0000
320,6.5800,43.9535,10.4175,16.4531,0.0000
321,6.5990,43.2339,10.5193,12.8860,0.0000
322,6.6180,42.5476,10.6316,9.5427,0.0000
323,6.6370,41.8650,10.7199,6.5409,0.0000
324,6.6560,41.1938,10.7854,3.9870,0.0000
325,6.6750,40.5418,10.8720,2.0879,0.0000
326,6.6940,39.9505,11.0095,1.0946,0.0000
327,6.7130,39.4004,11.1898,0.8982,0.0000
328,6.7320,38.8972,11.4289,1.2805,0.0000
329,6.7510,38.4535,11.7361,2.5438,0.0000
330,6.7700,38.0644,12.0974,4.0176,0.0000
331,6.7890,37.6557,12.3915,5.6139,0.0000
332,6.8080,37.1958,12.6154,7.6122,0.0000
333,6.8270,36.6820,12.7649,9.6985,0.0000
334,6.8460,36.1046,12.8367,11.5941,0.0000
335,6.8650,35.4789,12.8340,13.4034,0.0000
336,6.8840,34.7975,12.7612,15.4618,0.0000
337,6.9030,34.0735,12.6287,17.4817,0.0000
338,6.9220,33.3191,12.4480,18.3742,0.0000
339,6.9410,32.5523,12.2333,19.6301,0.0000
340,6.9600,31.7830,12.0012,20.9614,0.0000
341,6.9790,30.9881,11.7558,21.8614,0.0000
342,6.9980,30.2005,11.4879,23.1507,0.0000
343,7.0170,29.4043,11.2020,23.9114,0.0000
344,7.0360,28.6078,10.9032,24.4033,0.0000
345,7.0550,27.8260,10.6006,24.8115,0.0000
346,7.0740,27.0807,10.2962,25.0733,0.0000
347,7.0930,26.3852,9.9914,25.2571,0.0000
348,7.1120,25.7304,9.6995,25.3601,0.0000
349,7.1310,25.1023,9.4357,25.3802,0.0000
350,7.1500,24.4824,9.1871,25.3168,0.0000
351,7.1690,23.9016,8.9637,25.2223,0.0000
352,7.1880,23.3413,8.7683,25.0961,0.0000
353,7.2070,22.7913,8.5868,24.9609,0.0000
354,7.2260,22.2356,8.4302,24.8161,0.0000
355,7.2450,21.6737,8.2809,24.6487,0.0000
356,7.2640,21.1259,8.1336,24.4881,0.0000
357,7.2830,20.6146,7.9832,24.3431,0.0000
358,7.3020,20.1423,7.8230,24.2206,0.0000
359,7.3210,19.6934,7.6565,24.0776,0.0000
360,7.3400,19.2463,7.4850,23.9652,0.0000
361,7.3590,18.8028,7.3111,23.8281,0.0000
362,7.3780,18.4085,7.1368,23.6868,0.0000
363,7.3970,18.0557,6.9637,23.5518,0.0000
364,7.4160,17.7112,6.7915,23.4220,0.0000
365,7.4350,17.3772,6.6228,22.8168,0.0000
366,7.4540,17.0822,6.4588,22.5972,0.0000
367,7.4730,16.8272,6.2989,22.4921,0.0000
368,7.4920,16.6149,6.1435,22.4080,0.0000
369,7.5110,16.4421,5.9931,22.3163,0.0000
370,7.5300,16.3133,5.8472,22.2344,0.0000
371,7.5490,16.2161,5.7062,22.1329,0.0000
372,7.5680,16.1336,5.5737,22.0160,0.0000
373,7.5870,16.0685,5.4610,21.9010,0.0000
374,7.6060,16.0091,5.3576,21.7267,0.0000
375,7.6250,15.9531,5.2618,21.5749,0.0000
376,7.6440,15.8687,5.1717,21.4451,0.0000
377,7.6630,15.7697,5.0877,21.3550,0.0000
378,7.6820,15.6532,5.0117,21.2616,0.0000
379,7.7010,15.5608,4.9343,21.2347,0.0000
380,7.7200,15.4568,4.8562,21.2429,0.0000
381,7.7390,15.3396,4.7781,21.2637,0.0000
382,7.7580,15.2088,4.7011,21.2944,0.0000
383,7.7770,15.0742,4.6301,21.3067,0.0000
384,7.7960,14.9248,4.5599,21.3319,0.0000
385,7.8150,14.7701,4.4908,21.3525,0.0000
386,7.8340,14.6206,4.4230,21.3507,0.0000
387,7.8530,14.4678,4.3568,21.3494,0.0000
388,7.8720,14.3111,4.2945,21.3628,0.0000
389,7.8910,14.1593,4.2342,21.3797,0.0000
390,7.9100,14.0018,4.1763,21.3736,0.0000
391,7.9290,13.8632,4.1206,21.3750,0.0000
392,7.9480,13.7568,4.0667,21.3841,0.0000
393,7.9670,13.6683,4.0146,21.3802,0.0000
394,7.9860,13.5874,3.9648,21.3842,0.0000
395,8.0050,13.5053,3.9181,21.3797,0.0000
396,8.0240,13.4226,3.8734,21.3695,0.0000
397,8.0430,13.3375,3.8307,21.3450,0.0000
398,8.0620,13.2586,3.7900,21.3345,0.0000
399,8.0810,13.1781,3.7512,21.3328,0.0000
400,8.1000,13.0937,3.7143,21.3400,0.0000
401,8.1190,12.9876,3.6801,21.3319,0.0000
402,8.1380,12.8908,3.6481,21.3294,0.0000
403,8.1570,12.8009,3.6176,21.3340,0.0000
404,8.1760,12.7102,3.5894,21.3463,0.0000
405,8.1950,12.6196,3.5643,21.3555,0.0000
406,8.2140,12.5553,3.5449,21.3705,0.0000
407,8.2330,12.5173,3.5299,21.3715,0.0000
408,8.2520,12.4929,3.5280,21.3731,0.0000
409,8.2710,12.4684,3.5351,21.3753,0.0000
410,8.2900,12.4386,3.5463,21.3619,0.0000
411,8.3090,12.4136,3.5664,21.3661,0.0000
412,8.3280,12.3898,3.5893,21.3476,0.0000
413,8.3470,12.3679,3.6119,21.3428,0.0000
414,8.3660,12.3491,3.6270,21.3541,0.0000
415,8.3850,12.3332,3.6357,21.3637,0.0000
416,8.4040,12.3340,3.6388,21.3882,0.0000
417,8.4230,12.3510,3.6373,21.4088,0.0000
418,8.4420,12.3880,3.6334,21.4357,0.0000
419,8.4610,12.4454,3.6268,21.4591,0.0000
420,8.4800,12.5107,3.6175,21.4809,0.0000
421,8.4990,12.5967,3.6058,21.5103,0.0000
422,8.5180,12.6890,3.5924,21.5428,0.0000
423,8.5370,12.7876,3.5779,21.5632,0.0000
424,8.5560,12.8996,3.5624,21.5918,0.0000
425,8.5750,13.0159,3.5460,21.6035,0.0000
426,8.5940,13.1509,3.5283,21.6063,0.0000
427,8.6130,13.2922,3.5103,21.6135,0.0000
428,8.6320,13.4371,3.4932,21.6183,0.0000
429,8.6510,13.5849,3.4769,21.6212,0.0000
430,8.6700,13.7416,3.4598,21.6424,0.0000
431,8.6890,13.9164,3.4421,21.6739,0.0000
432,8.7080,14.1036,3.4241,21.6853,0.0000
433,8.7270,14.2925,3.4061,21.6927,0.0000
434,8.7460,14.4667,3.3883,21.6927,0.0000
435,8.7650,14.6332,3.3708,21.6750,0.0000
436,8.7840,14.7963,3.3535,21.6462,0.0000
437,8.8030,14.9696,3.3363,21.5973,0.0000
438,8.8220,15.1387,3.3201,21.5358,0.0000
439,8.8410,15.2760,3.3053,21.4824,0.0000
440,8.8600,15.3968,3.2913,21.4233,0.0000
441,8.8790,15.5283,3.2775,21.3668,0.0000
442,8.8980,15.7091,3.2634,21.3102,0.0000
443,8.9170,15.9503,3.2488,21.2504,0.0000
444,8.9360,16.3577,3.2460,21.1866,0.0000
445,8.9550,16.9539,3.2522,21.1187,0.0000
446,8.9740,17.6572,3.3240,21.0188,0.0000
447,8.9930,18.4293,3.4485,20.8250,0.0000
448,9.0120,19.2609,3.6246,20.3074,0.0000
449,9.0310,20.1356,3.9911,19.9640,0.0000
450,9.0500,21.0451,4.5295,19.3318,0.0000
451,9.0690,21.9310,5.1485,18.5273,0.0000
452,9.0880,22.7423,5.8168,17.9842,0.0000
453,9.1070,23.4911,6.5474,17.1379,0.0000
454,9.1260,24.2372,7.3468,15.3320,0.0000
455,9.1450,24.9348,8.2437,13.6799,0.0000
456,9.1640,25.5655,9.2129,12.2044,0.0000
457,9.1830,26.0234,10.1318,10.4489,0.0000
458,9.2020,26.2985,10.9081,8.4562,0.0000
459,9.2210,26.4253,11.5991,6.5674,0.0000
460,9.2400,26.4563,12.2903,5.3623,0.0000
461,9.2590,26.4514,13.0331,3.7260,0.0000
462,9.2780,26.3536,13.5798,2.9570,0.0000
463,9.2970,26.1921,13.9791,2.9589,0.0000
464,9.3160,25.9544,14.2280,4.0072,0.0000
465,9.3350,25.6555,14.3497,5.6279,0.0000
466,9.3540,25.3519,14.3643,8.1389,0.0000
467,9.3730,25.0461,14.2895,11.2314,0.0000
468,9.3920,24.6991,14.1409,14.7005,0.0000
469,9.4110,24.3422,13.9317,18.4965,0.0000
470,9.4300,23.9832,13.6724,22.4773,0.0000
471,9.4490,23.6568,13.3740,26.5565,0.0000
472,9.4680,23.3530,13.0501,30.6731,0.0000
473,9.4870,23.1088,12.7998,34.8162,0.0000
474,9.5060,22.8954,12.5908,38.9838,0.0000
475,9.5250,22.7735,12.4939,43.1183,0.0000
476,9.5440,22.6919,12.4817,47.1696,0.0000
477,9.5630,22.6434,12.5320,51.1160,0.0000
478,9.5820,22.7636,12.7217,54.9037,0.0000
479,9.6010,22.9395,12.8969,58.5307,0.0000
480,9.6200,23.2418,13.1615,61.9655,0.0000
481,9.6390,23.5878,13.4041,65.1852,0.0000
482,9.6580,24.0138,13.7527,68.1762,0.0000
483,9.6770,24.6871,14.3070,70.8821,0.0000
484,9.6960,25.5390,14.8791,73.2936,0.0000
485,9.7150,26.5698,15.5799,75.4240,0.0000
486,9.7340,27.6832,16.3666,77.3184,0.0000
487,9.7530,28.9162,17.2394,79.0125,0.0000
488,9.7720,30.1152,18.0771,80.5064,0.0000
489,9.7910,31.3363,18.8923,81.8239,0.0000
490,9.8100,32.4723,19.6419,82.9663,0.0000
491,9.8290,33.5262,20.3236,83.9944,0.0000
492,9.8480,34.4230,20.8622,84.8816,0.0000
493,9.8670,35.2984,21.1710,85.4640,0.0000
494,9.8860,36.3935,21.2827,85.6733,0.0000
495,9.9050,37.6942,21.2290,85.5906,0.0000
496,9.9240,39.1578,21.0381,85.4899,0.0000
497,9.9430,40.7668,20.7341,85.4582,0.0000
498,9.9620,42.4756,20.3387,85.3938,0.0000
499,9.9810,44.2504,19.8702,85.3435,0.0000
500,10.0000,46.0514,19.3449,85.3047,0.0000
501,10.0190,47.8620,18.7759,85.2755,0.0000
502,10.0380,49.6740,18.1752,85.2529,0.0000
503,10.0570,51.4863,17.5522,85.2749,0.0000
504,10.0760,53.2603,16.9154,85.3282,0.0000
505,10.0950,54.9852,16.2720,85.4212,0.0000
506,10.1140,56.6606,15.6282,85.5058,0.0000
507,10.1330,58.2923,14.9888,85.5810,0.0000
508,10.1520,59.8828,14.3584,85.6334,0.0000
509,10.1710,61.4542,13.7396,85.6760,0.0000
510,10.1900,63.0224,13.1344,85.7130,0.0000
511,10.2090,64.5962,12.5448,85.7005,0.0000
512,10.2280,66.1622,11.9730,85.6378,0.0000
513,10.2470,67.7498,11.4190,85.5460,0.0000
514,10.2660,69.3157,10.8843,85.4619,0.0000
