window_idx,time_s,Yaw_pred,Pitch_pred
66,1.7540,3.6765,3.3277
67,1.7730,3.6710,3.3292
68,1.7920,3.7030,3.3153
69,1.8110,3.7626,3.3113
70,1.8300,3.8397,3.3023
71,1.8490,3.9789,3.2896
72,1.8680,4.1736,3.2800
73,1.8870,4.2810,3.2684
74,1.9060,4.2666,3.2700
75,1.9250,4.2113,3.2797
76,1.9440,4.1805,3.2952
77,1.9630,4.1441,3.3106
78,1.9820,4.0995,3.3290
79,2.0010,4.0647,3.3427
80,2.0200,3.9903,3.3361
81,2.0390,3.8988,3.3149
82,2.0580,3.8560,3.3159
83,2.0770,3.8355,3.3189
84,2.0960,3.8134,3.3133
85,2.1150,3.7513,3.3195
86,2.1340,3.7577,3.3170
87,2.1530,3.7981,3.3084
88,2.1720,3.7947,3.3078
89,2.1910,3.7534,3.3069
90,2.2100,3.7756,3.2950
91,2.2290,3.7607,3.2967
92,2.2480,3.7355,3.3196
93,2.2670,3.7493,3.3266
94,2.2860,3.7100,3.3522
95,2.3050,3.6863,3.3554
96,2.3240,3.6860,3.3502
97,2.3430,3.6634,3.3471
98,2.3620,3.6483,3.3386
99,2.3810,3.6085,3.3380
100,2.4000,3.5259,3.3462
101,2.4190,3.4637,3.3639
102,2.4380,3.4359,3.3837
103,2.4570,3.3964,3.4046
104,2.4760,3.3407,3.4287
105,2.4950,3.3157,3.4407
106,2.5140,3.3297,3.4421
107,2.5330,3.3702,3.4186
108,2.5520,3.3667,3.4143
109,2.5710,3.4102,3.4145
110,2.5900,3.4073,3.4010
111,2.6090,3.4298,3.4033
112,2.6280,3.4812,3.4002
113,2.6470,3.5038,3.4093
114,2.6660,3.5212,3.4098
115,2.6850,3.5637,3.4097
116,2.7040,3.5985,3.3965
117,2.7230,3.6764,3.3901
118,2.7420,3.8715,3.3815
119,2.7610,3.9602,3.3683
120,2.7800,3.9910,3.3499
121,2.7990,4.0142,3.3311
122,2.8180,4.0030,3.3179
123,2.8370,3.9397,3.2914
124,2.8560,3.8168,3.2996
125,2.8750,3.7511,3.2937
126,2.8940,3.6439,3.3047
127,2.9130,3.5730,3.3163
128,2.9320,3.5724,3.3382
129,2.9510,3.4867,3.3616
130,2.9700,3.4234,3.3830
131,2.9890,3.4315,3.3790
132,3.0080,3.4570,3.3750
133,3.0270,3.4718,3.3709
134,3.0460,3.5685,3.3543
135,3.0650,3.6936,3.3498
136,3.0840,3.7500,3.3461
137,3.1030,3.7914,3.3376
138,3.1220,3.7958,3.3347
139,3.1410,3.8108,3.3316
140,3.1600,3.7834,3.3513
141,3.1790,3.7572,3.3618
142,3.1980,3.6969,3.3685
143,3.2170,3.6739,3.3731
144,3.2360,3.6607,3.3816
145,3.2550,3.6279,3.3841
146,3.2740,3.6128,3.3864
147,3.2930,3.6010,3.4034
148,3.3120,3.6235,3.4071
149,3.3310,3.6352,3.3964
150,3.3500,3.6567,3.3837
151,3.3690,3.6741,3.3898
152,3.3880,3.6788,3.3898
153,3.4070,3.6140,3.3972
154,3.4260,3.5865,3.3931
155,3.4450,3.5865,3.3862
156,3.4640,3.5792,3.3780
157,3.4830,3.5798,3.3691
158,3.5020,3.5819,3.3601
159,3.5210,3.6039,3.3678
160,3.5400,3.5869,3.3788
161,3.5590,3.6064,3.3707
162,3.5780,3.6354,3.3555
163,3.5970,3.6757,3.3412
164,3.6160,3.6884,3.3330
165,3.6350,3.6859,3.3205
166,3.6540,3.6221,3.3023
167,3.6730,3.6362,3.2885
168,3.6920,3.6206,3.2933
169,3.7110,3.6292,3.2959
170,3.7300,3.6114,3.2791
171,3.7490,3.5832,3.2916
172,3.7680,3.6148,3.2979
173,3.7870,3.6605,3.3087
174,3.8060,3.7427,3.3188
175,3.8250,3.7779,3.3167
176,3.8440,3.8274,3.3110
177,3.8630,3.9108,3.3023
178,3.8820,3.9147,3.2926
179,3.9010,3.9265,3.2881
180,3.9200,3.9120,3.3079
181,3.9390,3.8814,3.3235
182,3.9580,3.8643,3.3371
183,3.9770,3.8342,3.3614
184,3.9960,3.8487,3.3718
185,4.0150,3.8503,3.3795
186,4.0340,3.8495,3.3856
187,4.0530,3.8413,3.3850
188,4.0720,3.8055,3.3811
189,4.0910,3.7909,3.3576
190,4.1100,3.7633,3.3626
191,4.1290,3.6910,3.3724
192,4.1480,3.6306,3.3767
193,4.1670,3.6091,3.3865
194,4.1860,3.5707,3.3875
195,4.2050,3.5573,3.3906
196,4.2240,3.5587,3.3903
197,4.2430,3.5584,3.4120
198,4.2620,3.5482,3.4243
199,4.2810,3.5302,3.4279
200,4.3000,3.5125,3.4560
201,4.3190,3.5234,3.4552
202,4.3380,3.5400,3.4380
203,4.3570,3.5355,3.4194
204,4.3760,3.4937,3.4255
205,4.3950,3.4703,3.4130
206,4.4140,3.5023,3.3902
207,4.4330,3.5129,3.3742
208,4.4520,3.5348,3.3502
209,4.4710,3.5994,3.3226
210,4.4900,3.7312,3.3134
211,4.5090,3.9270,3.3047
212,4.5280,4.0666,3.3002
213,4.5470,4.0319,3.3167
214,4.5660,3.9479,3.3477
215,4.5850,3.8749,3.3838
216,4.6040,3.7707,3.4048
217,4.6230,3.7107,3.4253
218,4.6420,3.6851,3.4488
219,4.6610,3.7016,3.4541
220,4.6800,3.7018,3.4563
221,4.6990,3.6616,3.4579
222,4.7180,3.6502,3.4549
223,4.7370,3.6520,3.4445
224,4.7560,3.7036,3.4124
225,4.7750,3.6543,3.3888
226,4.7940,3.5745,3.3726
227,4.8130,3.5257,3.3543
228,4.8320,3.5171,3.3344
229,4.8510,3.5123,3.3428
230,4.8700,3.4847,3.3549
231,4.8890,3.4575,3.3812
232,4.9080,3.4618,3.3951
233,4.9270,3.4547,3.4128
234,4.9460,3.4470,3.4319
235,4.9650,3.4142,3.4391
236,4.9840,3.3958,3.4563
237,5.0030,3.3761,3.4769
238,5.0220,3.3485,3.4707
239,5.0410,3.3518,3.4482
240,5.0600,3.3126,3.4300
241,5.0790,3.3138,3.4104
242,5.0980,3.3280,3.4183
243,5.1170,3.3363,3.4146
244,5.1360,3.3721,3.4133
245,5.1550,3.3961,3.4072
246,5.1740,3.4346,3.3958
247,5.1930,3.4731,3.3865
248,5.2120,3.5756,3.3761
249,5.2310,3.7525,3.3634
250,5.2500,3.8780,3.3482
251,5.2690,3.9998,3.3302
252,5.2880,4.1893,3.3163
253,5.3070,4.2883,3.3071
254,5.3260,4.4168,3.2924
255,5.3450,4.4422,3.2866
256,5.3640,4.3794,3.2913
257,5.3830,4.3150,3.3031
258,5.4020,4.2633,3.2970
259,5.4210,4.2444,3.3003
260,5.4400,4.1920,3.3063
261,5.4590,4.0951,3.3133
262,5.4780,4.0273,3.3303
263,5.4970,3.9782,3.3229
264,5.5160,3.8900,3.3124
265,5.5350,3.8557,3.3001
266,5.5540,3.7878,3.3175
267,5.5730,3.7322,3.3208
268,5.5920,3.7671,3.3102
269,5.6110,3.7173,3.3378
270,5.6300,3.6849,3.3763
271,5.6490,3.6599,3.4112
272,5.6680,3.6680,3.4267
273,5.6870,3.6714,3.4253
274,5.7060,3.6066,3.4476
275,5.7250,3.6061,3.4592
276,5.7440,3.6245,3.4534
277,5.7630,3.6716,3.4422
278,5.7820,3.6919,3.4345
279,5.8010,3.6980,3.4254
280,5.8200,3.8533,3.4042
281,5.8390,3.9872,3.3879
282,5.8580,3.9981,3.3721
283,5.8770,3.9772,3.3575
284,5.8960,3.9019,3.3488
285,5.9150,3.8431,3.3343
286,5.9340,3.9453,3.3205
287,5.9530,4.0749,3.3019
288,5.9720,4.2137,3.2812
289,5.9910,4.2781,3.2566
290,6.0100,4.3264,3.2529
291,6.0290,4.3874,3.2550
292,6.0480,4.3663,3.2614
293,6.0670,4.3175,3.2826
294,6.0860,4.2610,3.3004
295,6.1050,4.1982,3.3274
296,6.1240,4.1349,3.3286
297,6.1430,4.0976,3.3169
298,6.1620,4.0787,3.3151
299,6.1810,4.0574,3.3086
300,6.2000,4.0074,3.3015
301,6.2190,3.9945,3.2924
302,6.2380,3.9590,3.2682
303,6.2570,3.9428,3.2491
304,6.2760,3.9803,3.2518
305,6.2950,3.9466,3.2533
306,6.3140,3.9000,3.2590
307,6.3330,3.8868,3.2726
308,6.3520,3.8297,3.3207
309,6.3710,3.7658,3.3415
310,6.3900,3.7123,3.3654
311,6.4090,3.7158,3.3595
312,6.4280,3.7052,3.3384
313,6.4470,3.7359,3.3164
314,6.4660,3.7319,3.3009
315,6.4850,3.6588,3.3068
316,6.5040,3.6173,3.2927
317,6.5230,3.7538,3.2863
318,6.5420,3.7328,3.2958
319,6.5610,3.6955,3.3139
320,6.5800,3.6556,3.3125
321,6.5990,3.6841,3.3032
322,6.6180,3.7620,3.2840
323,6.6370,3.7665,3.2558
324,6.6560,3.7642,3.2285
325,6.6750,3.7113,3.1938
326,6.6940,3.7012,3.1666
327,6.7130,3.6944,3.1734
328,6.7320,3.6338,3.1739
329,6.7510,3.5829,3.1862
330,6.7700,3.5668,3.2132
331,6.7890,3.5209,3.2474
332,6.8080,3.4621,3.2750
333,6.8270,3.4702,3.3019
334,6.8460,3.5105,3.3133
335,6.8650,3.5253,3.3200
336,6.8840,3.5276,3.3353
337,6.9030,3.5512,3.3558
338,6.9220,3.5669,3.3659
339,6.9410,3.6608,3.3626
340,6.9600,3.7245,3.3593
341,6.9790,3.7938,3.3590
342,6.9980,3.8591,3.3549
343,7.0170,3.9535,3.3429
344,7.0360,4.0390,3.3242
345,7.0550,4.0920,3.3033
346,7.0740,4.1446,3.2902
347,7.0930,4.1677,3.2889
348,7.1120,4.0909,3.2787
349,7.1310,4.0664,3.2683
350,7.1500,4.0089,3.2765
351,7.1690,3.9826,3.2770
352,7.1880,3.9594,3.2736
353,7.2070,3.9138,3.2795
354,7.2260,3.8145,3.3004
355,7.2450,3.7197,3.3110
356,7.2640,3.6755,3.3450
357,7.2830,3.6557,3.3763
358,7.3020,3.6529,3.3772
359,7.3210,3.6101,3.3899
360,7.3400,3.5247,3.4253
361,7.3590,3.4516,3.4475
362,7.3780,3.3897,3.4522
363,7.3970,3.3558,3.4236
364,7.4160,3.3342,3.4194
365,7.4350,3.3542,3.3952
366,7.4540,3.3559,3.3967
367,7.4730,3.3645,3.4019
368,7.4920,3.3731,3.4098
369,7.5110,3.3982,3.4074
370,7.5300,3.4049,3.3909
371,7.5490,3.4026,3.3809
372,7.5680,3.3728,3.3712
373,7.5870,3.3329,3.3755
374,7.6060,3.2882,3.3773
375,7.6250,3.2017,3.3895
376,7.6440,3.1320,3.3926
377,7.6630,3.0814,3.4070
378,7.6820,3.1166,3.3866
379,7.7010,3.1421,3.3716
380,7.7200,3.0971,3.3822
381,7.7390,3.0545,3.3913
382,7.7580,3.1040,3.3659
383,7.7770,3.2002,3.3521
384,7.7960,3.2434,3.3475
385,7.8150,3.2846,3.3384
386,7.8340,3.3399,3.3468
387,7.8530,3.3570,3.3570
388,7.8720,3.4122,3.3571
389,7.8910,3.4410,3.3722
390,7.9100,3.4345,3.3912
391,7.9290,3.4493,3.3836
392,7.9480,3.5036,3.3683
393,7.9670,3.5607,3.3602
394,7.9860,3.5920,3.3433
395,8.0050,3.6039,3.3287
396,8.0240,3.6057,3.3258
397,8.0430,3.6199,3.3275
398,8.0620,3.6276,3.3248
399,8.0810,3.6698,3.3380
400,8.1000,3.6492,3.3459
401,8.1190,3.6211,3.3372
402,8.1380,3.6531,3.3300
403,8.1570,3.6447,3.3243
404,8.1760,3.6317,3.2983
405,8.1950,3.6781,3.2840
406,8.2140,3.6759,3.2779
407,8.2330,3.6897,3.2659
408,8.2520,3.6930,3.2663
409,8.2710,3.7175,3.2720
410,8.2900,3.7119,3.2859
411,8.3090,3.6803,3.3111
412,8.3280,3.6465,3.3468
413,8.3470,3.6229,3.3689
414,8.3660,3.5856,3.3888
415,8.3850,3.5490,3.3870
416,8.4040,3.5148,3.3861
417,8.4230,3.4537,3.4091
418,8.4420,3.4157,3.4207
419,8.4610,3.4228,3.4160
420,8.4800,3.3560,3.4255
421,8.4990,3.3020,3.4311
422,8.5180,3.2344,3.4210
423,8.5370,3.1944,3.4129
424,8.5560,3.2697,3.3909
425,8.5750,3.4483,3.3687
426,8.5940,3.5735,3.3472
427,8.6130,3.6012,3.3225
428,8.6320,3.7268,3.2992
429,8.6510,3.7266,3.2791
430,8.6700,3.6695,3.2719
431,8.6890,3.6521,3.2587
432,8.7080,3.6140,3.2866
433,8.7270,3.5993,3.2954
434,8.7460,3.5860,3.3011
435,8.7650,3.5731,3.3091
436,8.7840,3.5835,3.3047
437,8.8030,3.6420,3.2984
438,8.8220,3.6844,3.3026
439,8.8410,3.7211,3.3073
440,8.8600,3.7642,3.2970
441,8.8790,3.7734,3.2808
442,8.8980,3.8571,3.2608
443,8.9170,3.9553,3.2439
444,8.9360,4.0001,3.2403
445,8.9550,3.9259,3.2447
446,8.9740,3.8559,3.2373
447,8.9930,3.8251,3.2359
448,9.0120,3.9106,3.2390
449,9.0310,4.0497,3.2371
450,9.0500,4.1338,3.2327
451,9.0690,4.2211,3.2381
452,9.0880,4.3614,3.2528
453,9.1070,4.4712,3.2654
454,9.1260,4.4500,3.2796
455,9.1450,4.4640,3.2888
456,9.1640,4.4430,3.2994
457,9.1830,4.3889,3.3115
458,9.2020,4.4365,3.3092
459,9.2210,4.5300,3.3067
460,9.2400,4.5831,3.3028
461,9.2590,4.5577,3.2967
462,9.2780,4.4758,3.2933
463,9.2970,4.4201,3.2921
464,9.3160,4.3570,3.3017
465,9.3350,4.3544,3.3095
466,9.3540,4.2960,3.3278
467,9.3730,4.2044,3.3614
468,9.3920,4.1365,3.3764
469,9.4110,4.0812,3.3768
470,9.4300,4.0563,3.3616
471,9.4490,3.9905,3.3620
472,9.4680,3.9237,3.3450
473,9.4870,3.8428,3.3274
474,9.5060,3.7743,3.3354
475,9.5250,3.7429,3.3200
476,9.5440,3.6774,3.3103
477,9.5630,3.6821,3.2913
478,9.5820,3.6720,3.2901
479,9.6010,3.7086,3.2793
480,9.6200,3.7356,3.2718
481,9.6390,3.7673,3.2724
482,9.6580,3.8407,3.2768
483,9.6770,4.0335,3.2677
484,9.6960,4.1352,3.2668
485,9.7150,4.2035,3.2734
486,9.7340,4.2219,3.2640
487,9.7530,4.3301,3.2614
488,9.7720,4.3803,3.2557
489,9.7910,4.3546,3.2578
490,9.8100,4.3345,3.2634
491,9.8290,4.2578,3.2732
492,9.8480,4.1687,3.2980
493,9.8670,4.0666,3.3404
494,9.8860,3.9970,3.3631
495,9.9050,3.8980,3.3834
496,9.9240,3.8049,3.3930
497,9.9430,3.7208,3.4199
498,9.9620,3.6653,3.4259
499,9.9810,3.6362,3.4281
500,10.0000,3.6802,3.4169
501,10.0190,3.6772,3.4122
502,10.0380,3.6850,3.4044
503,10.0570,3.6814,3.4132
504,10.0760,3.6697,3.4269
505,10.0950,3.6581,3.4397
506,10.1140,3.6581,3.4515
507,10.1330,3.6691,3.4584
508,10.1520,3.6679,3.4658
509,10.1710,3.6514,3.4780
510,10.1900,3.6826,3.4691
511,10.2090,3.7234,3.4608
512,10.2280,3.7946,3.4492
513,10.2470,3.9405,3.4378
514,10.2660,4.0798,3.4256
515,10.2850,4.1985,3.4155
516,10.3040,4.3266,3.4005
517,10.3230,4.4072,3.3867
518,10.3420,4.4633,3.3717
519,10.3610,4.4765,3.3604
520,10.3800,4.3963,3.3598
521,10.3990,4.2887,3.3480
522,10.4180,4.1834,3.3265
523,10.4370,4.0445,3.3190
524,10.4560,3.9173,3.3178
525,10.4750,3.8134,3.3331
526,10.4940,3.7023,3.3661
527,10.5130,3.6159,3.3844
528,10.5320,3.5469,3.3899
529,10.5510,3.5142,3.3895
530,10.5700,3.4783,3.3688
531,10.5890,3.4377,3.3706
532,10.6080,3.4157,3.3437
533,10.6270,3.4212,3.3173
534,10.6460,3.4496,3.3208
535,10.6650,3.4697,3.3258
536,10.6840,3.5361,3.3290
537,10.7030,3.5520,3.3419
538,10.7220,3.5725,3.3499
539,10.7410,3.5801,3.3532
540,10.7600,3.6021,3.3583
541,10.7790,3.6384,3.3495
542,10.7980,3.7437,3.3412
543,10.8170,3.9084,3.3331
544,10.8360,4.1264,3.3248
545,10.8550,4.2678,3.3078
546,10.8740,4.4872,3.2871
547,10.8930,4.6922,3.2679
548,10.9120,4.8683,3.2490
549,10.9310,4.9573,3.2342
550,10.9500,4.9911,3.2310
551,10.9690,4.8778,3.2369
552,10.9880,4.7879,3.2334
553,11.0070,4.6960,3.2379
554,11.0260,4.6113,3.2485
555,11.0450,4.5667,3.2606
556,11.0640,4.5502,3.2682
557,11.0830,4.5560,3.2665
558,11.1020,4.6134,3.2604
559,11.1210,4.8034,3.2453
560,11.1400,4.9235,3.2443
561,11.1590,4.9976,3.2449
562,11.1780,4.9629,3.2456
563,11.1970,5.0153,3.2460
564,11.2160,5.1425,3.2487
565,11.2350,5.0668,3.2555
566,11.2540,4.9384,3.2621
567,11.2730,4.8271,3.2743
568,11.2920,4.6796,3.2736
569,11.3110,4.5400,3.2716
570,11.3300,4.3803,3.2596
571,11.3490,4.2349,3.2662
572,11.3680,4.0681,3.2858
573,11.3870,3.9391,3.2932
574,11.4060,3.8173,3.3119
575,11.4250,3.8096,3.3042
576,11.4440,3.8249,3.3115
577,11.4630,3.9359,3.3113
578,11.4820,4.0034,3.3054
579,11.5010,4.1347,3.2933
580,11.5200,4.2460,3.2821
581,11.5390,4.2836,3.2840
582,11.5580,4.3006,3.2897
583,11.5770,4.2613,3.2941
584,11.5960,4.1717,3.3141
585,11.6150,4.0433,3.3776
586,11.6340,3.9488,3.4180
587,11.6530,3.9133,3.4337
588,11.6720,3.8720,3.4627
589,11.6910,3.8677,3.4704
590,11.7100,3.8407,3.4839
591,11.7290,3.8349,3.4622
592,11.7480,3.8403,3.4443
593,11.7670,3.8727,3.4325
594,11.7860,3.8579,3.4251
595,11.8050,3.8336,3.4182
596,11.8240,3.8107,3.4122
597,11.8430,3.7662,3.4242
598,11.8620,3.7388,3.4202
599,11.8810,3.7315,3.4181
600,11.9000,3.6914,3.4308
601,11.9190,3.6958,3.4379
602,11.9380,3.7179,3.4319
603,11.9570,3.7389,3.4351
604,11.9760,3.7027,3.4602
605,11.9950,3.7007,3.4723
606,12.0140,3.7496,3.4663
607,12.0330,3.7820,3.4485
608,12.0520,3.7692,3.4208
609,12.0710,3.7334,3.3838
610,12.0900,3.7385,3.3654
611,12.1090,3.7233,3.3530
612,12.1280,3.7133,3.3242
613,12.1470,3.7246,3.3099
614,12.1660,3.6988,3.3161
615,12.1850,3.6703,3.3477
616,12.2040,3.5793,3.3935
617,12.2230,3.5334,3.4286
618,12.2420,3.5264,3.4654
619,12.2610,3.5264,3.4853
620,12.2800,3.4993,3.5093
621,12.2990,3.5005,3.5094
622,12.3180,3.4859,3.5113
623,12.3370,3.4784,3.4961
624,12.3560,3.4563,3.4669
625,12.3750,3.4708,3.4340
626,12.3940,3.4791,3.4003
627,12.4130,3.4783,3.3681
628,12.4320,3.4916,3.3318
629,12.4510,3.5095,3.3103
630,12.4700,3.5778,3.2926
631,12.4890,3.5678,3.2625
632,12.5080,3.5309,3.2557
633,12.5270,3.5335,3.2559
634,12.5460,3.5217,3.2639
635,12.5650,3.5483,3.2532
636,12.5840,3.5655,3.2515
637,12.6030,3.5708,3.2694
638,12.6220,3.5728,3.2867
639,12.6410,3.6003,3.2840
640,12.6600,3.6472,3.2814
641,12.6790,3.7457,3.2751
642,12.6980,3.7824,3.2715
643,12.7170,3.8777,3.2703
644,12.7360,3.8380,3.2882
645,12.7550,3.8316,3.2852
646,12.7740,3.9101,3.2809
647,12.7930,3.9245,3.2870
648,12.8120,3.9146,3.2939
649,12.8310,3.9300,3.2992
650,12.8500,3.9000,3.3151
651,12.8690,3.9062,3.3150
652,12.8880,3.9824,3.3045
653,12.9070,4.0296,3.2994
654,12.9260,4.1132,3.2907
655,12.9450,4.1175,3.2904
656,12.9640,4.0539,3.2988
657,12.9830,4.0640,3.3053
658,13.0020,4.0435,3.3025
659,13.0210,4.0282,3.2941
660,13.0400,3.9741,3.3097
661,13.0590,3.9217,3.3074
662,13.0780,3.8456,3.3073
663,13.0970,3.7234,3.3345
664,13.1160,3.6317,3.3659
665,13.1350,3.5890,3.3936
666,13.1540,3.5360,3.4262
667,13.1730,3.4831,3.4509
668,13.1920,3.4465,3.4630
669,13.2110,3.4297,3.4724
670,13.2300,3.4209,3.5049
671,13.2490,3.4009,3.5247
672,13.2680,3.3836,3.5061
673,13.2870,3.4051,3.5091
674,13.3060,3.4288,3.5088
675,13.3250,3.4410,3.4940
676,13.3440,3.4627,3.4791
677,13.3630,3.5660,3.4524
678,13.3820,3.6167,3.4237
679,13.4010,3.6519,3.4016
680,13.4200,3.6799,3.3985
681,13.4390,3.7225,3.3815
682,13.4580,3.7455,3.3633
683,13.4770,3.7536,3.3334
684,13.4960,3.7314,3.2962
685,13.5150,3.7101,3.2655
686,13.5340,3.7218,3.2623
687,13.5530,3.7509,3.2428
688,13.5720,3.7175,3.2166
689,13.5910,3.7201,3.2058
690,13.6100,3.7530,3.1983
691,13.6290,3.8256,3.1840
692,13.6480,3.8799,3.1833
693,13.6670,3.9237,3.1900
694,13.6860,3.9358,3.2026
695,13.7050,3.9837,3.2133
696,13.7240,3.9733,3.2400
697,13.7430,3.9694,3.2494
698,13.7620,3.9743,3.2469
699,13.7810,3.9956,3.2533
700,13.8000,3.9564,3.2626
701,13.8190,3.9247,3.2748
702,13.8380,3.8680,3.3149
703,13.8570,3.8542,3.3269
704,13.8760,3.8434,3.3379
705,13.8950,3.8436,3.3374
706,13.9140,3.8637,3.3330
707,13.9330,3.9223,3.3232
708,13.9520,4.0194,3.3047
709,13.9710,4.0126,3.2939
710,13.9900,4.1015,3.2863
711,14.0090,4.1283,3.2748
712,14.0280,4.1121,3.2617
713,14.0470,4.0821,3.2583
714,14.0660,4.0736,3.2657
715,14.0850,4.1145,3.2640
716,14.1040,4.1222,3.2712
717,14.1230,4.0916,3.2865
718,14.1420,4.0510,3.3088
719,14.1610,3.9814,3.3477
720,14.1800,3.9372,3.3667
721,14.1990,3.9290,3.3770
722,14.2180,3.9468,3.3783
723,14.2370,3.9506,3.3836
724,14.2560,4.0152,3.3822
725,14.2750,4.0741,3.3814
726,14.2940,4.0940,3.3795
727,14.3130,4.0841,3.3864
728,14.3320,4.0790,3.3891
729,14.3510,4.0224,3.4110
730,14.3700,4.0234,3.4054
731,14.3890,4.0057,3.4062
732,14.4080,3.9693,3.3990
733,14.4270,3.9458,3.3896
734,14.4460,3.9108,3.3793
735,14.4650,3.9594,3.3620
736,14.4840,3.9662,3.3451
737,14.5030,4.0006,3.3217
738,14.5220,3.9780,3.2943
739,14.5410,3.9315,3.2707
740,14.5600,3.8120,3.2545
741,14.5790,3.7425,3.2282
742,14.5980,3.7061,3.2069
743,14.6170,3.5631,3.2293
744,14.6360,3.4304,3.2646
745,14.6550,3.4346,3.2923
746,14.6740,3.4800,3.2911
747,14.6930,3.5774,3.2863
748,14.7120,3.6810,3.2918
749,14.7310,3.7171,3.2934
750,14.7500,3.8364,3.2865
751,14.7690,3.9516,3.2686
752,14.7880,3.9781,3.2364
753,14.8070,3.9917,3.2081
754,14.8260,4.0513,3.1779
755,14.8450,4.0355,3.1594
756,14.8640,3.9934,3.1439
757,14.8830,3.9563,3.1418
758,14.9020,3.9197,3.1439
759,14.9210,3.9036,3.1431
760,14.9400,3.8768,3.1463
761,14.9590,3.8610,3.1726
762,14.9780,3.8361,3.1943
763,14.9970,3.8723,3.1980
764,15.0160,3.8767,3.1958
765,15.0350,3.9333,3.1989
766,15.0540,3.9662,3.2003
767,15.0730,4.0209,3.1915
768,15.0920,4.0542,3.1869
769,15.1110,3.9915,3.1758
770,15.1300,3.9524,3.1716
771,15.1490,3.8249,3.1847
772,15.1680,3.7231,3.2128
773,15.1870,3.6564,3.2223
774,15.2060,3.6719,3.2306
775,15.2250,3.6942,3.2351
776,15.2440,3.7293,3.2282
777,15.2630,3.7755,3.2187
778,15.2820,3.7918,3.2246
779,15.3010,3.8621,3.2230
780,15.3200,3.8464,3.2311
781,15.3390,3.7822,3.2800
782,15.3580,3.7385,3.2859
783,15.3770,3.7062,3.2955
784,15.3960,3.6887,3.3062
785,15.4150,3.6446,3.3125
786,15.4340,3.5658,3.3130
787,15.4530,3.5616,3.3031
788,15.4720,3.5598,3.2772
789,15.4910,3.6355,3.2545
790,15.5100,3.6411,3.2334
791,15.5290,3.6562,3.2319
792,15.5480,3.7051,3.2303
793,15.5670,3.7844,3.2254
794,15.5860,3.8265,3.2274
795,15.6050,3.8204,3.2171
796,15.6240,3.9037,3.2126
797,15.6430,3.9292,3.2122
798,15.6620,3.9772,3.2089
799,15.6810,4.0687,3.2059
800,15.7000,4.1258,3.2004
801,15.7190,4.2180,3.1982
802,15.7380,4.1480,3.1900
803,15.7570,4.0733,3.2025
804,15.7760,4.0861,3.2185
805,15.7950,4.0711,3.2359
806,15.8140,4.0154,3.2479
807,15.8330,3.9704,3.2812
808,15.8520,3.9332,3.3087
809,15.8710,3.8809,3.3150
810,15.8900,3.8766,3.3196
811,15.9090,3.8555,3.3185
812,15.9280,3.8185,3.3250
813,15.9470,3.7616,3.3366
814,15.9660,3.7498,3.3368
815,15.9850,3.7564,3.3252
816,16.0040,3.8069,3.3156
817,16.0230,3.8513,3.3261
818,16.0420,3.8179,3.3498
819,16.0610,3.8027,3.3471
