window_idx,time_s,Yaw_pred,Pitch_pred
183,3.9770,56.2769,20.6900
184,3.9960,56.5398,20.6480
185,4.0150,57.5812,20.4272
186,4.0340,58.3660,20.0690
187,4.0530,59.6416,22.3581
188,4.0720,60.2998,24.8154
189,4.0910,60.2367,28.1533
190,4.1100,60.7051,31.0713
191,4.1290,60.1693,33.9011
192,4.1480,60.6644,37.3566
193,4.1670,60.3134,39.7122
194,4.1860,61.5444,42.9183
195,4.2050,61.3301,44.4682
196,4.2240,60.4276,45.7981
197,4.2430,59.4141,48.6450
198,4.2620,57.5569,50.5300
199,4.2810,55.2334,51.7816
200,4.3000,53.5768,50.4751
201,4.3190,51.6428,49.9204
202,4.3380,49.2940,48.2975
203,4.3570,48.3722,45.9980
204,4.3760,47.3655,45.5199
205,4.3950,45.8846,43.3486
206,4.4140,45.3077,42.9420
207,4.4330,44.3181,44.9997
208,4.4520,43.1923,46.7174
209,4.4710,42.5457,47.3712
210,4.4900,41.7364,47.8692
211,4.5090,41.3123,45.2605
212,4.5280,40.3239,42.7357
213,4.5470,39.3232,45.5005
214,4.5660,39.0708,45.3365
215,4.5850,38.3805,47.4437
216,4.6040,38.1626,49.6900
217,4.6230,38.3818,50.6273
218,4.6420,37.4946,52.9221
219,4.6610,36.4559,54.3205
220,4.6800,36.0841,55.6591
221,4.6990,35.2136,54.6482
222,4.7180,36.1390,54.7537
223,4.7370,36.4409,54.2353
224,4.7560,37.4893,50.3277
225,4.7750,38.7135,45.9285
226,4.7940,39.8599,42.7397
227,4.8130,40.1453,39.6325
228,4.8320,39.3166,39.3451
229,4.8510,39.5764,37.5692
230,4.8700,39.8520,38.0150
231,4.8890,40.2468,39.4754
232,4.9080,40.4353,41.6529
233,4.9270,40.0784,43.0795
234,4.9460,40.1267,42.8744
235,4.9650,40.0510,42.1456
236,4.9840,40.2296,43.0319
237,5.0030,42.5432,41.5772
238,5.0220,45.1105,40.1818
239,5.0410,46.0940,38.4455
240,5.0600,47.8041,37.3094
241,5.0790,48.7442,35.8798
242,5.0980,50.4864,35.1578
243,5.1170,51.7889,36.5643
244,5.1360,50.2898,36.5767
245,5.1550,48.2657,36.7552
246,5.1740,46.8589,37.9478
247,5.1930,47.3236,40.3570
248,5.2120,48.8551,42.2621
249,5.2310,48.2187,43.6632
250,5.2500,48.1525,45.0595
251,5.2690,49.4817,44.7350
252,5.2880,51.3194,45.8655
253,5.3070,51.1074,45.1986
254,5.3260,52.1691,42.2992
255,5.3450,52.9705,41.7270
256,5.3640,53.4691,41.3051
257,5.3830,53.2779,42.2877
258,5.4020,54.4812,44.1734
259,5.4210,54.9778,45.7573
260,5.4400,52.2861,49.3363
261,5.4590,49.8059,51.9926
262,5.4780,48.7179,52.9690
263,5.4970,46.5857,54.7512
264,5.5160,48.0421,55.3848
265,5.5350,50.0692,53.5225
266,5.5540,49.3951,48.9733
267,5.5730,50.9323,44.6701
268,5.5920,54.0593,41.3111
269,5.6110,56.0585,37.9906
270,5.6300,57.0304,35.8020
271,5.6490,56.7570,34.9897
272,5.6680,56.9216,34.8318
273,5.6870,56.9070,34.6853
274,5.7060,55.9166,36.8234
275,5.7250,53.9863,38.8758
276,5.7440,50.9468,41.3646
277,5.7630,48.0683,44.0905
278,5.7820,46.7417,46.2032
279,5.8010,45.2623,48.1445
280,5.8200,44.6732,49.9490
281,5.8390,42.4661,52.0671
282,5.8580,42.8468,53.2305
283,5.8770,44.6271,51.0541
284,5.8960,47.2861,50.8283
285,5.9150,49.7506,50.9702
286,5.9340,52.2041,50.4968
287,5.9530,54.3079,52.2783
288,5.9720,55.7657,53.1497
289,5.9910,56.7572,51.4155
290,6.0100,56.2378,52.5083
291,6.0290,57.4679,53.8198
292,6.0480,59.1052,55.5544
293,6.0670,59.9889,57.0397
294,6.0860,60.9967,57.8381
295,6.1050,62.1296,58.1154
296,6.1240,62.4578,58.2214
297,6.1430,63.0127,59.2291
298,6.1620,64.5214,57.8829
299,6.1810,64.8208,53.9827
300,6.2000,65.2894,48.9296
301,6.2190,65.0856,44.2548
302,6.2380,66.5771,40.0117
303,6.2570,67.9113,36.1805
304,6.2760,69.8975,32.7367
305,6.2950,71.4495,29.6360
306,6.3140,73.1270,26.8303
307,6.3330,74.5009,24.3037
308,6.3520,75.4712,22.0377
309,6.3710,75.9036,19.9905
310,6.3900,75.4829,18.1530
311,6.4090,72.9992,16.5079
312,6.4280,68.5525,15.0779
313,6.4470,64.4876,13.7921
314,6.4660,60.6309,12.6290
315,6.4850,57.1862,11.5845
316,6.5040,54.8659,10.6316
317,6.5230,52.2765,9.7865
318,6.5420,49.7744,9.0267
319,6.5610,47.7853,8.3393
320,6.5800,46.2431,7.7163
321,6.5990,45.3217,7.1502
322,6.6180,44.5335,6.6441
323,6.6370,42.5292,6.1981
324,6.6560,41.3433,5.7874
325,6.6750,41.0840,5.4084
326,6.6940,41.4389,5.0619
327,6.7130,43.0341,4.7476
328,6.7320,45.7917,4.4471
329,6.7510,48.5523,4.1765
330,6.7700,52.3058,3.9452
331,6.7890,55.8533,3.8521
332,6.8080,59.0528,4.4062
333,6.8270,62.0558,5.9539
334,6.8460,64.2736,6.9298
335,6.8650,66.4841,6.4281
336,6.8840,68.6031,5.9695
337,6.9030,71.0336,5.5424
338,6.9220,73.2277,5.1568
339,6.9410,75.2539,4.8056
340,6.9600,76.2013,4.4981
341,6.9790,77.2443,4.2098
342,6.9980,77.7700,3.9599
343,7.0170,78.7988,3.7334
344,7.0360,79.3819,3.5474
345,7.0550,80.1740,3.3709
346,7.0740,80.8677,3.2067
347,7.0930,81.7399,3.0549
348,7.1120,82.5770,2.9361
349,7.1310,83.3878,2.8298
350,7.1500,84.0385,2.7374
351,7.1690,84.3293,2.6580
352,7.1880,84.2051,2.6101
353,7.2070,83.7198,2.9023
354,7.2260,83.2525,3.0096
355,7.2450,82.8069,3.4590
356,7.2640,82.6713,4.2165
357,7.2830,82.7308,4.0965
358,7.3020,82.9613,4.4113
359,7.3210,83.7744,4.1887
360,7.3400,84.6765,3.9319
361,7.3590,84.8337,3.7111
362,7.3780,85.1567,3.5056
363,7.3970,85.1529,3.3112
364,7.4160,85.5188,3.1332
365,7.4350,86.0821,2.9793
366,7.4540,86.0730,2.8446
367,7.4730,85.0143,2.7277
368,7.4920,80.1724,2.6609
369,7.5110,74.7239,2.6159
370,7.5300,69.9569,2.5727
371,7.5490,65.4657,2.5345
372,7.5680,61.6399,2.4912
373,7.5870,58.0851,2.4631
374,7.6060,54.7018,2.4414
375,7.6250,51.4413,2.4270
376,7.6440,48.7519,2.4002
377,7.6630,47.0274,2.3730
378,7.6820,46.8633,2.3338
379,7.7010,46.8729,2.3052
380,7.7200,48.3519,2.2690
381,7.7390,50.6645,2.2383
382,7.7580,53.7083,2.2068
383,7.7770,55.8816,3.9080
384,7.7960,57.8132,6.7665
385,7.8150,59.2789,7.5856
386,7.8340,60.2949,9.2581
387,7.8530,62.3123,10.7543
388,7.8720,63.0779,13.6804
389,7.8910,63.8164,19.1102
390,7.9100,64.6200,19.7936
391,7.9290,65.0207,18.7431
392,7.9480,64.7701,18.7389
393,7.9670,64.6892,19.5524
394,7.9860,65.3133,21.3544
395,8.0050,65.3722,20.5133
396,8.0240,65.6850,21.3079
397,8.0430,65.9077,22.1651
398,8.0620,66.5087,20.7766
399,8.0810,67.0820,19.7597
400,8.1000,67.3859,20.1455
401,8.1190,67.3842,22.0462
402,8.1380,67.3564,23.7617
403,8.1570,67.6600,27.3533
404,8.1760,67.4653,30.5080
405,8.1950,67.4316,32.7851
406,8.2140,66.0399,33.0013
407,8.2330,64.8351,30.8087
408,8.2520,63.0249,30.0004
409,8.2710,62.5263,29.1270
410,8.2900,62.0079,30.7292
411,8.3090,60.0741,30.7460
412,8.3280,59.7392,30.6032
413,8.3470,58.7943,32.1577
414,8.3660,57.1529,33.9257
415,8.3850,55.3180,34.4360
416,8.4040,55.6931,34.7574
417,8.4230,56.3813,33.6021
418,8.4420,55.7218,34.4347
419,8.4610,56.8992,35.5200
420,8.4800,55.8032,36.7977
421,8.4990,55.2070,37.9986
422,8.5180,54.4932,39.0826
423,8.5370,52.7187,38.9242
424,8.5560,52.6503,41.4699
425,8.5750,51.9002,41.7510
426,8.5940,50.5457,44.3487
427,8.6130,49.5287,45.2246
428,8.6320,47.8181,44.2238
429,8.6510,45.9766,42.4264
430,8.6700,44.3456,38.9090
431,8.6890,41.9921,38.2119
432,8.7080,40.7964,37.6838
433,8.7270,39.8519,35.3318
434,8.7460,38.4564,35.8166
435,8.7650,37.2923,36.6917
436,8.7840,39.0467,37.5773
437,8.8030,40.3784,40.2174
438,8.8220,42.5395,42.1550
439,8.8410,44.8316,43.0300
440,8.8600,46.0101,43.9436
441,8.8790,46.2844,45.2961
442,8.8980,48.9302,45.0635
443,8.9170,50.7859,46.2116
444,8.9360,49.4033,47.8338
445,8.9550,51.2477,48.4256
446,8.9740,51.8122,51.7858
447,8.9930,52.7152,53.3986
448,9.0120,52.7660,54.6169
449,9.0310,53.2340,57.3760
450,9.0500,49.1747,58.7406
451,9.0690,47.4606,58.7646
452,9.0880,47.1094,58.8772
453,9.1070,47.9427,55.1489
454,9.1260,48.8850,51.6791
455,9.1450,47.7240,49.8820
456,9.1640,46.9181,48.8993
457,9.1830,47.8808,45.7196
458,9.2020,48.9342,43.9444
459,9.2210,49.2004,41.7346
460,9.2400,48.1490,40.7038
461,9.2590,47.3008,37.2286
462,9.2780,48.4580,35.2274
463,9.2970,49.6242,35.0620
464,9.3160,50.7309,36.9431
465,9.3350,51.7222,38.9890
466,9.3540,49.5404,42.0415
467,9.3730,48.3629,43.7258
468,9.3920,48.1507,46.6980
469,9.4110,45.0814,48.8835
470,9.4300,40.9387,50.9396
471,9.4490,38.3896,51.2371
472,9.4680,35.2755,51.2017
473,9.4870,34.4262,49.2521
474,9.5060,35.0762,48.9375
475,9.5250,35.5360,47.8237
476,9.5440,35.8719,44.0609
477,9.5630,36.2676,41.4055
478,9.5820,38.1440,40.6526
479,9.6010,40.2808,41.7828
480,9.6200,41.0893,43.2265
481,9.6390,40.6571,44.7618
482,9.6580,40.3361,44.5668
483,9.6770,40.7406,44.8894
484,9.6960,40.9513,45.9108
485,9.7150,42.5445,46.9296
486,9.7340,44.2175,47.5974
487,9.7530,45.5404,43.6876
488,9.7720,47.3523,40.4914
489,9.7910,49.6033,39.0661
490,9.8100,49.5525,37.5536
491,9.8290,51.5861,35.0180
492,9.8480,52.6494,34.4133
493,9.8670,52.3795,34.0423
494,9.8860,51.6746,32.9202
495,9.9050,51.6946,29.9713
496,9.9240,51.8469,27.2260
497,9.9430,52.9533,24.6980
498,9.9620,56.1384,22.4078
499,9.9810,59.1654,20.3334
500,10.0000,62.1446,18.4693
501,10.0190,65.0115,16.7846
502,10.0380,67.6855,15.2802
503,10.0570,70.0650,13.9283
504,10.0760,71.4205,12.7086
505,10.0950,72.3673,11.6119
506,10.1140,71.3638,10.6302
507,10.1330,67.5467,9.7465
508,10.1520,63.2904,8.9822
509,10.1710,59.6222,8.2927
510,10.1900,56.1768,7.6696
511,10.2090,54.0128,7.0913
512,10.2280,50.8949,6.5892
513,10.2470,48.2040,6.1287
514,10.2660,47.0539,5.7347
515,10.2850,47.5135,5.3568
516,10.3040,45.1399,5.0326
517,10.3230,43.6555,4.7439
518,10.3420,43.0508,4.4444
519,10.3610,41.1932,4.2114
520,10.3800,39.7255,4.0000
521,10.3990,40.7596,3.7680
522,10.4180,39.1592,3.5848
523,10.4370,37.4566,3.4238
524,10.4560,37.0160,3.2714
525,10.4750,35.6806,3.1591
526,10.4940,34.6871,3.0617
527,10.5130,33.8090,2.9754
528,10.5320,32.8384,2.8972
529,10.5510,31.6198,2.8418
530,10.5700,30.4467,2.7920
531,10.5890,29.4615,2.7457
532,10.6080,28.3935,2.7122
533,10.6270,27.0885,2.6963
534,10.6460,26.1275,2.6731
535,10.6650,25.3038,2.6507
536,10.6840,24.9745,2.5857
537,10.7030,24.9538,2.5415
538,10.7220,25.4468,2.5050
539,10.7410,25.6049,2.4621
540,10.7600,25.9632,2.4060
541,10.7790,25.6188,2.3755
542,10.7980,25.4349,2.3557
543,10.8170,24.5634,2.3675
544,10.8360,25.4637,2.3036
545,10.8550,25.3797,2.2816
546,10.8740,25.6264,2.2643
547,10.8930,25.4157,2.2619
548,10.9120,25.2923,2.2552
549,10.9310,25.4177,2.2348
550,10.9500,26.8459,2.2015
551,10.9690,26.8462,2.1898
552,10.9880,26.4345,2.1952
553,11.0070,26.0742,2.1913
554,11.0260,26.8031,2.1659
555,11.0450,28.6701,2.1415
556,11.0640,31.5844,2.1174
557,11.0830,35.5484,2.0764
558,11.1020,40.3534,2.0349
559,11.1210,45.5618,2.0095
560,11.1400,50.3925,1.9966
561,11.1590,53.9158,4.1384
562,11.1780,57.2153,5.7483
563,11.1970,60.6479,8.8039
564,11.2160,63.6918,10.8128
565,11.2350,66.0788,15.2109
566,11.2540,67.7993,20.2324
567,11.2730,69.6541,21.3738
568,11.2920,71.7440,21.9437
569,11.3110,73.6842,21.7678
570,11.3300,74.7020,23.4353
571,11.3490,74.3718,27.4598
572,11.3680,73.7267,31.3901
573,11.3870,73.3168,34.1242
574,11.4060,73.4262,33.9739
575,11.4250,73.4415,32.3277
576,11.4440,73.2688,29.4984
577,11.4630,73.1789,26.9878
578,11.4820,73.9924,25.5725
579,11.5010,74.1421,23.4112
580,11.5200,74.6317,21.2603
581,11.5390,73.0573,19.3428
582,11.5580,72.5106,17.6023
583,11.5770,69.9796,16.0407
584,11.5960,67.2865,14.6438
585,11.6150,65.6026,13.3735
586,11.6340,65.9531,12.2233
587,11.6530,67.0282,11.1813
588,11.6720,66.8068,12.5660
589,11.6910,67.4471,13.3300
590,11.7100,68.4323,14.8934
591,11.7290,69.0669,17.2413
592,11.7480,68.9154,21.9056
593,11.7670,68.3656,27.0751
594,11.7860,66.9038,31.7294
595,11.8050,65.9001,34.1055
596,11.8240,63.2068,36.1270
597,11.8430,60.7040,37.7876
598,11.8620,58.3538,34.9745
599,11.8810,56.3009,33.5585
600,11.9000,54.4388,35.2744
601,11.9190,52.6753,36.5820
602,11.9380,51.8924,38.2638
603,11.9570,50.8809,39.0345
604,11.9760,48.7101,40.1969
605,11.9950,48.1803,40.4714
606,12.0140,47.4520,41.5272
607,12.0330,46.6886,41.4586
608,12.0520,42.5121,42.5195
609,12.0710,38.7310,43.6114
610,12.0900,34.8718,43.7414
611,12.1090,31.9542,41.5781
612,12.1280,28.8445,43.1128
613,12.1470,26.1370,41.4000
614,12.1660,27.7104,38.4330
615,12.1850,28.6020,36.9394
616,12.2040,30.3400,35.5304
617,12.2230,33.2465,32.8457
618,12.2420,35.1096,30.7714
619,12.2610,36.6403,29.4001
620,12.2800,39.2655,28.6594
621,12.2990,41.8598,29.1697
622,12.3180,44.9914,28.0887
623,12.3370,46.7430,28.9102
624,12.3560,48.1478,28.5845
625,12.3750,48.8516,30.9292
626,12.3940,48.3524,32.9247
627,12.4130,47.9324,34.4771
628,12.4320,48.2608,35.5815
629,12.4510,46.6455,37.8843
630,12.4700,44.7867,37.8923
631,12.4890,44.1016,38.1470
632,12.5080,42.8751,35.9382
633,12.5270,43.1772,34.0153
634,12.5460,43.7950,33.5557
635,12.5650,43.4588,30.9424
636,12.5840,44.7380,30.5418
637,12.6030,47.1434,28.2698
638,12.6220,49.4505,25.7889
639,12.6410,51.4538,24.8058
640,12.6600,52.3756,24.9558
641,12.6790,51.5773,24.7820
642,12.6980,50.5858,25.8342
643,12.7170,49.6315,26.4820
644,12.7360,50.6689,25.4628
645,12.7550,51.0045,25.3160
646,12.7740,50.1816,29.0145
647,12.7930,50.0720,32.5179
648,12.8120,51.5449,33.3282
649,12.8310,51.1159,34.2279
650,12.8500,52.7213,32.9407
651,12.8690,52.7215,34.4248
652,12.8880,54.4258,33.4473
653,12.9070,52.8630,31.8935
654,12.9260,49.2303,32.1206
655,12.9450,46.7730,34.1959
656,12.9640,44.7839,36.4641
657,12.9830,41.6560,38.8655
658,13.0020,37.6052,41.0911
659,13.0210,37.0111,42.1849
660,13.0400,36.9067,42.1274
661,13.0590,38.1057,40.7296
662,13.0780,40.0076,42.5838
663,13.0970,40.0811,40.9701
664,13.1160,40.0353,38.9124
665,13.1350,40.0814,40.2579
666,13.1540,37.9111,42.6512
667,13.1730,35.1318,46.0060
668,13.1920,31.7887,48.8813
669,13.2110,28.8003,50.1830
670,13.2300,26.9436,51.3120
671,13.2490,24.9856,51.3567
672,13.2680,23.5011,51.5209
673,13.2870,25.3341,49.0045
674,13.3060,27.0017,47.2094
675,13.3250,29.4880,43.3425
676,13.3440,31.7237,39.6058
677,13.3630,35.6569,36.4768
678,13.3820,38.6021,36.6384
679,13.4010,41.8072,39.6882
680,13.4200,45.0462,42.7490
681,13.4390,46.6599,44.6080
682,13.4580,47.0233,45.2581
683,13.4770,47.1243,46.2161
684,13.4960,46.3742,47.3374
685,13.5150,45.1117,48.9898
686,13.5340,43.4090,49.9790
687,13.5530,41.1265,51.2437
688,13.5720,39.7890,52.1726
689,13.5910,37.5799,52.9976
690,13.6100,35.4698,53.7999
691,13.6290,33.2499,54.4536
692,13.6480,31.2335,55.3451
693,13.6670,29.7152,56.2869
694,13.6860,27.2424,58.3325
695,13.7050,24.8178,58.6833
696,13.7240,23.0887,59.1827
697,13.7430,22.6252,59.7359
698,13.7620,22.9050,60.1015
699,13.7810,22.7804,60.4434
700,13.8000,22.5185,61.2731
701,13.8190,23.4985,61.5069
702,13.8380,24.7557,61.4809
703,13.8570,25.4897,61.7495
704,13.8760,25.7198,62.0451
705,13.8950,25.3238,61.8440
706,13.9140,25.8540,61.7627
707,13.9330,25.7874,61.2647
708,13.9520,25.5586,61.0350
709,13.9710,24.5206,61.0265
710,13.9900,23.1267,60.6971
711,14.0090,22.5886,60.6453
712,14.0280,22.6058,60.4739
713,14.0470,22.7956,59.7831
714,14.0660,22.4643,60.1810
715,14.0850,21.9340,60.4323
716,14.1040,21.5421,60.4812
717,14.1230,20.6017,60.3560
718,14.1420,21.0828,59.9822
719,14.1610,20.7847,60.1294
720,14.1800,21.4174,60.0903
721,14.1990,22.0663,60.2462
722,14.2180,21.9625,60.0315
723,14.2370,22.6687,59.4910
724,14.2560,22.6951,58.8828
725,14.2750,22.7652,53.5171
726,14.2940,23.4219,51.7242
727,14.3130,23.3748,50.8004
728,14.3320,24.5702,51.2654
729,14.3510,24.5595,52.4222
730,14.3700,25.2562,53.1779
731,14.3890,26.2623,53.8343
732,14.4080,27.7551,54.1725
733,14.4270,28.6521,54.7030
734,14.4460,28.2245,55.5631
735,14.4650,30.0124,55.7779
736,14.4840,30.5181,55.2705
737,14.5030,31.7158,53.7094
738,14.5220,31.0879,54.2846
739,14.5410,30.6439,54.7598
740,14.5600,28.9520,54.9215
741,14.5790,28.7031,56.1342
742,14.5980,27.1768,56.5465
743,14.6170,26.3418,57.2152
744,14.6360,25.7109,57.9307
745,14.6550,26.8287,57.9662
746,14.6740,25.6006,58.0802
747,14.6930,26.4780,57.9875
748,14.7120,26.0820,58.4211
749,14.7310,25.1579,59.4262
750,14.7500,25.1190,59.6988
751,14.7690,24.6366,60.0629
752,14.7880,23.5231,60.3400
753,14.8070,22.2553,60.5086
754,14.8260,20.3043,59.8467
755,14.8450,18.4986,59.6681
756,14.8640,18.2002,59.0959
757,14.8830,17.2812,59.3676
758,14.9020,17.0734,60.2805
759,14.9210,17.0944,60.6126
760,14.9400,16.6885,61.1626
761,14.9590,15.2433,61.4032
762,14.9780,13.9921,62.7429
763,14.9970,13.4650,63.3737
764,15.0160,14.7289,64.2205
765,15.0350,14.8538,64.4491
766,15.0540,15.2387,64.6129
767,15.0730,15.9863,64.6164
768,15.0920,15.7461,64.6267
769,15.1110,14.5646,64.7948
770,15.1300,14.8785,64.9497
771,15.1490,15.4464,65.2379
772,15.1680,15.2163,66.2841
773,15.1870,15.3953,66.4651
774,15.2060,16.2299,67.1904
775,15.2250,17.3839,66.2400
776,15.2440,18.2524,65.7940
777,15.2630,19.2591,65.1433
778,15.2820,19.9125,65.2981
779,15.3010,20.7884,65.2826
780,15.3200,22.4702,64.0301
781,15.3390,22.9706,64.0617
782,15.3580,24.5498,63.5769
783,15.3770,26.7275,62.4061
784,15.3960,28.4432,61.8774
785,15.4150,28.8787,61.5669
786,15.4340,28.9733,61.8315
787,15.4530,28.6349,61.6061
788,15.4720,28.2698,61.4972
789,15.4910,27.7045,61.2414
790,15.5100,26.1947,61.0924
791,15.5290,24.7849,60.7384
792,15.5480,24.0391,60.5589
793,15.5670,23.0568,60.7350
794,15.5860,22.7015,61.0107
795,15.6050,22.1122,61.1058
796,15.6240,21.5495,61.0374
797,15.6430,20.1673,61.0787
798,15.6620,20.6194,61.3143
799,15.6810,21.7183,61.6567
800,15.7000,21.0793,61.5860
801,15.7190,19.9330,61.6628
802,15.7380,18.8381,62.6010
803,15.7570,17.8038,62.8488
804,15.7760,18.9807,64.1536
805,15.7950,20.7487,64.5373
806,15.8140,21.1697,64.1718
807,15.8330,21.1832,64.2788
808,15.8520,20.0553,64.3356
809,15.8710,19.2053,64.4633
810,15.8900,18.5030,64.4574
811,15.9090,18.7689,64.6149
812,15.9280,18.9713,64.8600
813,15.9470,20.0996,64.9918
814,15.9660,22.2793,64.1771
815,15.9850,24.4362,63.4186
816,16.0040,26.0244,62.9512
817,16.0230,27.0847,63.4403
818,16.0420,27.8690,63.5802
819,16.0610,28.3806,63.8886
