window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
45,1.3550,63.1862,19.1546,47.4363,47.4363
46,1.3740,63.6666,19.2059,52.2802,52.2802
47,1.3930,64.1086,19.1976,57.0388,57.0388
48,1.4120,64.5251,19.1306,61.6562,61.6562
49,1.4310,64.9140,18.9993,66.0784,66.0784
50,1.4500,65.2795,18.8090,70.2534,70.2534
51,1.4690,65.6209,18.5859,77.6698,77.6698
52,1.4880,65.9256,18.3741,80.8242,80.8242
53,1.5070,66.2574,18.2035,83.5586,83.5586
54,1.5260,66.5622,18.0332,85.8409,85.8409
55,1.5450,66.8634,17.8124,87.6444,87.6444
56,1.5640,67.1628,17.5831,88.9479,88.9479
57,1.5830,67.3843,17.3412,89.7362,89.7362
58,1.6020,67.5289,17.0587,90.0000,90.0000
59,1.6210,67.5969,16.7416,90.0000,90.0000
60,1.6400,67.6647,16.3958,90.0000,90.0000
61,1.6590,67.7417,16.0285,90.0000,90.0000
62,1.6780,67.8467,15.6614,90.0000,90.0000
63,1.6970,67.9870,15.3018,90.0000,90.0000
64,1.7160,68.2076,14.9422,90.0000,90.0000
65,1.7350,68.4937,14.5961,90.0000,90.0000
66,1.7540,68.8516,14.2489,90.0000,90.0000
67,1.7730,69.2233,13.9249,90.0000,90.0000
68,1.7920,69.6097,13.6204,90.0000,90.0000
69,1.8110,70.0006,13.3414,90.0000,90.0000
70,1.8300,70.3837,13.1004,90.0000,90.0000
71,1.8490,70.7843,12.8575,90.0000,90.0000
72,1.8680,71.1994,12.6123,90.0000,90.0000
73,1.8870,71.6405,12.3865,90.0000,90.0000
74,1.9060,72.1149,12.1492,90.0000,90.0000
75,1.9250,72.6269,11.9032,90.0000,90.0000
76,1.9440,73.1668,11.6426,90.0000,90.0000
77,1.9630,73.7442,11.3703,90.0000,90.0000
78,1.9820,74.3214,11.0901,90.0000,90.0000
79,2.0010,74.9102,10.8043,90.0000,90.0000
80,2.0200,75.5234,10.5143,90.0000,90.0000
81,2.0390,76.1157,10.2233,90.0000,90.0000
82,2.0580,76.7298,9.9467,90.0000,90.0000
83,2.0770,77.3256,9.7025,90.0000,90.0000
84,2.0960,77.9269,9.5034,90.0000,90.0000
85,2.1150,78.5334,9.3575,90.0000,90.0000
86,2.1340,79.1760,9.2092,90.0000,90.0000
87,2.1530,79.8345,9.0450,90.0000,90.0000
88,2.1720,80.4889,8.8987,90.0000,90.0000
89,2.1910,81.0884,8.7488,90.0000,90.0000
90,2.2100,81.6641,8.5925,90.0000,90.0000
91,2.2290,82.2269,8.4709,90.0000,90.0000
92,2.2480,82.7475,8.3434,90.0000,90.0000
93,2.2670,83.2600,8.2130,90.0000,90.0000
94,2.2860,83.6921,8.0960,90.0000,90.0000
95,2.3050,84.0554,8.0116,90.0000,90.0000
96,2.3240,84.4114,7.9168,90.0000,90.0000
97,2.3430,84.7464,7.8162,90.0000,90.0000
98,2.3620,85.0481,7.7154,90.0000,90.0000
99,2.3810,85.3290,7.6152,90.0000,90.0000
100,2.4000,85.5923,7.5390,90.0000,90.0000
101,2.4190,85.8616,7.4847,90.0000,90.0000
102,2.4380,86.1172,7.4328,90.0000,90.0000
103,2.4570,86.3652,7.4451,90.0000,90.0000
104,2.4760,86.6235,7.4933,90.0000,90.0000
105,2.4950,86.8801,7.5681,90.0000,90.0000
106,2.5140,87.1378,7.6336,90.0000,90.0000
107,2.5330,87.3956,7.6851,90.0000,90.0000
108,2.5520,87.6815,7.7227,90.0000,90.0000
109,2.5710,87.9787,7.7256,90.0000,90.0000
110,2.5900,88.2804,7.7016,90.0000,90.0000
111,2.6090,88.5889,7.6611,90.0000,90.0000
112,2.6280,88.8910,7.6006,90.0000,90.0000
113,2.6470,89.1863,7.5242,90.0000,90.0000
114,2.6660,89.4819,7.4368,90.0000,90.0000
115,2.6850,89.7699,7.3552,90.0000,90.0000
116,2.7040,90.0359,7.2913,90.0000,90.0000
117,2.7230,90.2491,7.2399,90.0000,90.0000
118,2.7420,90.4036,7.2051,89.7362,89.7362
119,2.7610,90.5452,7.1534,88.9479,88.9479
120,2.7800,90.6792,7.0826,87.6444,87.6444
121,2.7990,90.7695,7.0011,85.8409,85.8409
122,2.8180,90.8458,6.9114,80.8242,80.8242
123,2.8370,90.8926,6.8186,77.6698,77.6698
124,2.8560,90.9392,6.7151,74.1324,74.1324
125,2.8750,90.9957,6.6032,70.2534,70.2534
126,2.8940,91.0087,6.5028,66.0784,66.0784
127,2.9130,91.0085,6.4654,61.6562,61.6562
128,2.9320,91.0028,6.4929,57.0388,57.0388
129,2.9510,91.0035,6.5219,47.4363,47.4363
130,2.9700,91.0234,6.5381,42.5637,42.5637
131,2.9890,91.0442,6.5569,37.7198,37.7198
132,3.0080,91.1035,6.5551,32.9612,32.9612
133,3.0270,91.1938,6.5299,28.3438,28.3438
134,3.0460,91.2524,6.4858,23.9216,23.9216
135,3.0650,91.2897,6.4251,19.7466,19.7466
136,3.0840,91.3317,6.3502,15.8676,15.8676
137,3.1030,91.3752,6.2639,9.1758,9.1758
138,3.1220,91.4305,6.1746,6.4414,6.4414
139,3.1410,91.4772,6.1062,4.1591,4.1591
140,3.1600,91.5275,6.0339,2.3556,2.3556
141,3.1790,91.6112,5.9984,1.0521,1.0521
142,3.1980,91.6917,5.9972,0.2638,0.2638
143,3.2170,91.7060,6.0928,0.0000,0.0000
144,3.2360,91.7090,6.2300,0.0000,0.0000
145,3.2550,91.6850,6.4022,0.0000,0.0000
146,3.2740,91.6669,6.5619,0.0000,0.0000
147,3.2930,91.6073,6.7962,0.0000,0.0000
148,3.3120,91.4927,7.0870,0.0000,0.0000
149,3.3310,91.2770,7.4785,0.0000,0.0000
150,3.3500,91.0418,7.9133,0.0000,0.0000
151,3.3690,90.8124,8.3670,0.0000,0.0000
152,3.3880,90.4860,8.8982,0.0000,0.0000
153,3.4070,90.0741,9.5306,0.0000,0.0000
154,3.4260,89.6007,10.2612,0.0000,0.0000
155,3.4450,89.0995,10.9898,0.0000,0.0000
156,3.4640,88.5786,11.6821,0.0000,0.0000
157,3.4830,88.0344,12.3504,0.0000,0.0000
158,3.5020,87.4916,12.9437,0.0000,0.0000
159,3.5210,86.8933,13.4970,0.0000,0.0000
160,3.5400,86.3162,14.0223,0.0000,0.0000
161,3.5590,85.7739,14.5447,0.0000,0.0000
162,3.5780,85.2088,15.1158,0.0000,0.0000
163,3.5970,84.6929,15.6725,0.0000,0.0000
164,3.6160,84.2143,16.2020,0.0000,0.0000
165,3.6350,83.7606,16.6970,0.0000,0.0000
166,3.6540,83.3326,17.2626,0.0000,0.0000
167,3.6730,82.8699,17.7674,0.0000,0.0000
168,3.6920,82.3597,18.2582,0.0000,0.0000
169,3.7110,81.8419,18.7604,0.0000,0.0000
170,3.7300,81.3138,19.3129,0.0000,0.0000
171,3.7490,80.7784,19.9031,0.0000,0.0000
172,3.7680,80.2659,20.4509,0.0000,0.0000
173,3.7870,79.7533,21.0492,0.0000,0.0000
174,3.8060,79.2257,21.6629,0.0000,0.0000
175,3.8250,78.7084,22.2046,0.0000,0.0000
176,3.8440,78.2171,22.6657,0.0000,0.0000
177,3.8630,77.7223,23.1713,0.0000,0.0000
178,3.8820,77.2536,23.6649,0.0000,0.0000
179,3.9010,76.8551,24.0503,0.0000,0.0000
180,3.9200,76.5421,24.3402,0.0000,0.0000
181,3.9390,76.2770,24.5921,0.0000,0.0000
182,3.9580,76.0355,24.8204,0.0000,0.0000
183,3.9770,75.7996,25.0371,0.0000,0.0000
184,3.9960,75.5888,25.2380,0.0000,0.0000
185,4.0150,75.4052,25.4497,0.0000,0.0000
186,4.0340,75.2426,25.6103,0.0000,0.0000
187,4.0530,75.0863,25.7063,0.0000,0.0000
188,4.0720,74.9376,25.7751,0.0000,0.0000
189,4.0910,74.7975,25.8099,0.0000,0.0000
190,4.1100,74.7068,25.8094,0.0000,0.0000
191,4.1290,74.6426,25.7872,0.0000,0.0000
192,4.1480,74.6259,25.7784,0.0000,0.0000
193,4.1670,74.5533,25.8459,0.0000,0.0000
194,4.1860,74.4447,25.9337,0.0000,0.0000
195,4.2050,74.3089,26.0636,0.0000,0.0000
196,4.2240,74.1416,26.1892,0.0000,0.0000
197,4.2430,73.9602,26.3199,0.0000,0.0000
198,4.2620,73.7742,26.4626,0.0000,0.0000
199,4.2810,73.5918,26.6121,0.0000,0.0000
200,4.3000,73.4189,26.8094,0.0000,0.0000
201,4.3190,73.2545,27.0130,0.0000,0.0000
202,4.3380,73.0899,27.2239,0.0000,0.0000
203,4.3570,72.9229,27.4381,0.0000,0.0000
204,4.3760,72.7690,27.6747,0.0000,0.0000
205,4.3950,72.6294,27.8779,0.0000,0.0000
206,4.4140,72.4812,28.0176,0.0000,0.0000
207,4.4330,72.3210,28.1248,0.0000,0.0000
208,4.4520,72.1679,28.2019,0.0000,0.0000
209,4.4710,72.0086,28.2770,0.0000,0.0000
210,4.4900,71.8493,28.3258,0.0000,0.0000
211,4.5090,71.7027,28.3906,0.0000,0.0000
212,4.5280,71.5534,28.4453,0.0000,0.0000
213,4.5470,71.4218,28.4866,0.0000,0.0000
214,4.5660,71.2884,28.5229,0.0000,0.0000
215,4.5850,71.1121,28.5543,0.0000,0.0000
216,4.6040,70.9081,28.6824,0.0000,0.0000
217,4.6230,70.7175,28.8176,0.0000,0.0000
218,4.6420,70.5394,29.0069,0.0000,0.0000
219,4.6610,70.3103,29.2528,0.0000,0.0000
220,4.6800,70.0173,29.5660,0.0000,0.0000
221,4.6990,69.6125,29.9207,0.0000,0.0000
222,4.7180,69.2812,30.2806,0.0000,0.0000
223,4.7370,68.9954,30.6100,0.0000,0.0000
224,4.7560,68.7384,30.8568,0.0000,0.0000
225,4.7750,68.5122,31.0724,0.0000,0.0000
226,4.7940,68.3236,31.1970,0.0000,0.0000
227,4.8130,68.1766,31.2730,0.0000,0.0000
228,4.8320,68.0408,31.2788,0.0000,0.0000
229,4.8510,67.9538,31.2583,0.0000,0.0000
230,4.8700,67.8887,31.2447,0.0000,0.0000
231,4.8890,67.8457,31.1667,0.0000,0.0000
232,4.9080,67.7792,31.0707,0.0000,0.0000
233,4.9270,67.7007,30.9807,0.0000,0.0000
234,4.9460,67.6463,30.9757,0.0000,0.0000
235,4.9650,67.5833,31.0405,0.0000,0.0000
236,4.9840,67.5404,31.1488,0.0000,0.0000
237,5.0030,67.4969,31.2401,0.0000,0.0000
238,5.0220,67.4745,31.3165,0.0000,0.0000
239,5.0410,67.4693,31.3566,0.0000,0.0000
240,5.0600,67.4840,31.3861,0.0000,0.0000
241,5.0790,67.5130,31.3888,0.0000,0.0000
242,5.0980,67.5499,31.4034,0.0000,0.0000
243,5.1170,67.5918,31.4272,0.0000,0.0000
244,5.1360,67.6609,31.4485,0.0000,0.0000
245,5.1550,67.7229,31.5002,0.0000,0.0000
246,5.1740,67.7838,31.5703,0.0000,0.0000
247,5.1930,67.8487,31.6266,0.0000,0.0000
248,5.2120,67.9357,31.7000,0.0000,0.0000
249,5.2310,68.0076,31.7666,0.0000,0.0000
250,5.2500,68.0717,31.7985,0.0000,0.0000
251,5.2690,68.1082,31.8037,0.0000,0.0000
252,5.2880,68.1363,31.7781,0.0000,0.0000
253,5.3070,68.1759,31.7742,0.0000,0.0000
254,5.3260,68.2434,31.7424,0.0000,0.0000
255,5.3450,68.4092,31.6168,0.0000,0.0000
256,5.3640,68.5696,31.4569,0.0000,0.0000
257,5.3830,68.7384,31.2855,0.0000,0.0000
258,5.4020,68.9056,31.1391,0.0000,0.0000
259,5.4210,69.1016,30.9887,0.0000,0.0000
260,5.4400,69.3635,30.7991,0.0000,0.0000
261,5.4590,69.5931,30.6060,0.0000,0.0000
262,5.4780,69.7728,30.4269,0.0000,0.0000
263,5.4970,69.9209,30.2844,0.2638,0.2638
264,5.5160,70.0306,30.1792,1.0521,1.0521
265,5.5350,70.1284,30.1158,4.1591,4.1591
266,5.5540,70.1779,30.1054,6.4414,6.4414
267,5.5730,70.1383,30.1887,9.1758,9.1758
268,5.5920,70.0395,30.3084,12.3302,12.3302
269,5.6110,69.9103,30.3922,15.8676,15.8676
270,5.6300,69.8086,30.5068,19.7466,19.7466
271,5.6490,69.7226,30.6119,23.9216,23.9216
272,5.6680,69.6335,30.7320,32.9612,32.9612
273,5.6870,69.5014,30.7985,37.7198,37.7198
274,5.7060,69.3731,30.7904,42.5637,42.5637
275,5.7250,69.2683,30.7008,47.4363,47.4363
276,5.7440,69.1803,30.5174,52.2802,52.2802
277,5.7630,69.0745,30.2876,57.0388,57.0388
278,5.7820,68.9554,30.0711,61.6562,61.6562
279,5.8010,68.8179,29.8304,70.2534,70.2534
280,5.8200,68.6829,29.5182,74.1324,74.1324
281,5.8390,68.5373,29.1518,77.6698,77.6698
282,5.8580,68.3832,28.7997,80.8242,80.8242
283,5.8770,68.2174,28.4703,83.5586,83.5586
284,5.8960,68.0966,28.1015,85.8409,85.8409
285,5.9150,68.0192,27.7321,87.6444,87.6444
286,5.9340,67.9555,27.3345,88.9479,88.9479
287,5.9530,67.9453,26.9385,90.0000,90.0000
288,5.9720,67.9639,26.5525,90.0000,90.0000
289,5.9910,68.0250,26.1304,90.0000,90.0000
290,6.0100,68.0909,25.6919,90.0000,90.0000
291,6.0290,68.1794,25.2811,90.0000,90.0000
292,6.0480,68.2669,24.9145,90.0000,90.0000
293,6.0670,68.3483,24.5846,90.0000,90.0000
294,6.0860,68.4479,24.2758,90.0000,90.0000
295,6.1050,68.5326,23.9984,90.0000,90.0000
296,6.1240,68.5053,23.6552,90.0000,90.0000
297,6.1430,68.4340,23.2598,90.0000,90.0000
298,6.1620,68.3249,22.8169,90.0000,90.0000
299,6.1810,68.1638,22.3343,90.0000,90.0000
300,6.2000,68.0010,21.8202,90.0000,90.0000
301,6.2190,67.8849,21.2813,90.0000,90.0000
302,6.2380,67.8554,20.7230,90.0000,90.0000
303,6.2570,67.8766,20.1529,90.0000,90.0000
304,6.2760,67.9326,19.5854,90.0000,90.0000
305,6.2950,68.0360,19.0167,90.0000,90.0000
306,6.3140,68.1669,18.4500,90.0000,90.0000
307,6.3330,68.2998,17.8879,90.0000,90.0000
308,6.3520,68.4130,17.3295,90.0000,90.0000
309,6.3710,68.5304,16.7781,90.0000,90.0000
310,6.3900,68.6802,16.2346,90.0000,90.0000
311,6.4090,68.8413,15.7040,90.0000,90.0000
312,6.4280,69.0283,15.2331,90.0000,90.0000
313,6.4470,69.2654,14.7651,90.0000,90.0000
314,6.4660,69.5638,14.3012,90.0000,90.0000
315,6.4850,69.9109,13.8457,90.0000,90.0000
316,6.5040,70.2739,13.3967,90.0000,90.0000
317,6.5230,70.6701,12.9596,90.0000,90.0000
318,6.5420,71.0727,12.5361,90.0000,90.0000
319,6.5610,71.5074,12.1215,90.0000,90.0000
320,6.5800,71.9818,11.7157,90.0000,90.0000
321,6.5990,72.4627,11.3245,90.0000,90.0000
322,6.6180,72.9476,10.9805,90.0000,90.0000
323,6.6370,73.4209,10.6428,90.0000,90.0000
324,6.6560,73.8822,10.3102,90.0000,90.0000
325,6.6750,74.3567,9.9896,90.0000,90.0000
326,6.6940,74.8217,9.7229,90.0000,90.0000
327,6.7130,75.3061,9.4818,90.0000,90.0000
328,6.7320,75.8065,9.2477,90.0000,90.0000
329,6.7510,76.3464,9.0179,90.0000,90.0000
330,6.7700,76.8983,8.8126,90.0000,90.0000
331,6.7890,77.3731,8.6087,90.0000,90.0000
332,6.8080,77.8708,8.4405,90.0000,90.0000
333,6.8270,78.4248,8.2855,90.0000,90.0000
334,6.8460,79.0156,8.1248,90.0000,90.0000
335,6.8650,79.5959,7.9607,90.0000,90.0000
336,6.8840,80.1565,7.7907,90.0000,90.0000
337,6.9030,80.6736,7.6182,90.0000,90.0000
338,6.9220,81.1784,7.4418,90.0000,90.0000
339,6.9410,81.6810,7.2626,90.0000,90.0000
340,6.9600,82.1804,7.0834,90.0000,90.0000
341,6.9790,82.6723,6.9099,90.0000,90.0000
342,6.9980,83.1448,6.7396,90.0000,90.0000
343,7.0170,83.5753,6.5750,90.0000,90.0000
344,7.0360,83.9860,6.4144,90.0000,90.0000
345,7.0550,84.3934,6.2590,90.0000,90.0000
346,7.0740,84.7952,6.1131,90.0000,90.0000
347,7.0930,85.1831,5.9712,90.0000,90.0000
348,7.1120,85.5467,5.8791,89.7362,89.7362
349,7.1310,85.8908,5.8623,88.9479,88.9479
350,7.1500,86.2276,5.9019,87.6444,87.6444
351,7.1690,86.5178,6.0208,83.5586,83.5586
352,7.1880,86.7987,6.1528,80.8242,80.8242
353,7.2070,87.0802,6.2653,77.6698,77.6698
354,7.2260,87.3431,6.3450,74.1324,74.1324
355,7.2450,87.6072,6.4394,70.2534,70.2534
356,7.2640,87.8193,6.5001,66.0784,66.0784
357,7.2830,87.9888,6.5687,61.6562,61.6562
358,7.3020,88.1347,6.6163,52.2802,52.2802
359,7.3210,88.2620,6.6763,47.4363,47.4363
360,7.3400,88.3647,6.7496,42.5637,42.5637
361,7.3590,88.4361,6.8277,37.7198,37.7198
362,7.3780,88.4900,6.9001,32.9612,32.9612
363,7.3970,88.5147,6.9867,28.3438,28.3438
364,7.4160,88.5014,7.1069,23.9216,23.9216
365,7.4350,88.4641,7.2134,15.8676,15.8676
366,7.4540,88.4059,7.3687,12.3302,12.3302
367,7.4730,88.3252,7.5957,9.1758,9.1758
368,7.4920,88.2243,7.8872,6.4414,6.4414
369,7.5110,88.0153,8.2363,4.1591,4.1591
370,7.5300,87.7295,8.6170,2.3556,2.3556
371,7.5490,87.3749,9.0219,1.0521,1.0521
372,7.5680,86.9447,9.4534,0.0000,0.0000
373,7.5870,86.4529,9.9153,0.0000,0.0000
374,7.6060,85.8752,10.4209,0.0000,0.0000
375,7.6250,85.2365,10.9451,0.0000,0.0000
376,7.6440,84.5493,11.4973,0.0000,0.0000
377,7.6630,83.8531,12.0059,0.0000,0.0000
378,7.6820,83.1390,12.5188,0.0000,0.0000
379,7.7010,82.3974,13.0109,0.0000,0.0000
380,7.7200,81.6479,13.4897,0.0000,0.0000
381,7.7390,80.9320,13.9864,0.0000,0.0000
382,7.7580,80.2440,14.4843,0.0000,0.0000
383,7.7770,79.5669,14.9779,0.0000,0.0000
384,7.7960,78.9131,15.4946,0.0000,0.0000
385,7.8150,78.2505,16.0289,0.0000,0.0000
386,7.8340,77.5873,16.5932,0.0000,0.0000
387,7.8530,76.9527,17.2333,0.0000,0.0000
388,7.8720,76.3096,17.9262,0.0000,0.0000
389,7.8910,75.6987,18.6724,0.0000,0.0000
390,7.9100,75.0984,19.4439,0.0000,0.0000
391,7.9290,74.5122,20.2374,0.0000,0.0000
392,7.9480,73.9925,21.0504,0.0000,0.0000
393,7.9670,73.5394,21.8786,0.0000,0.0000
394,7.9860,73.1532,22.7179,0.0000,0.0000
395,8.0050,72.8027,23.4401,0.0000,0.0000
396,8.0240,72.5131,23.9994,0.0000,0.0000
397,8.0430,72.2394,24.3977,0.0000,0.0000
398,8.0620,71.9636,24.6404,0.0000,0.0000
399,8.0810,71.7022,24.7598,0.0000,0.0000
400,8.1000,71.4298,24.7797,0.0000,0.0000
401,8.1190,71.1494,24.7585,0.0000,0.0000
402,8.1380,70.9086,24.6998,0.0000,0.0000
403,8.1570,70.6643,24.6725,0.0000,0.0000
404,8.1760,70.4495,24.6730,0.0000,0.0000
405,8.1950,70.3050,24.6350,0.0000,0.0000
406,8.2140,70.1703,24.6537,0.0000,0.0000
407,8.2330,70.0439,24.6930,0.0000,0.0000
408,8.2520,69.9161,24.7868,0.0000,0.0000
409,8.2710,69.7754,24.9147,0.0000,0.0000
410,8.2900,69.6520,25.0495,0.0000,0.0000
411,8.3090,69.5316,25.1817,0.0000,0.0000
412,8.3280,69.4372,25.3413,0.0000,0.0000
413,8.3470,69.3549,25.4609,0.0000,0.0000
414,8.3660,69.3034,25.5240,0.0000,0.0000
415,8.3850,69.2893,25.5894,0.0000,0.0000
416,8.4040,69.3279,25.6759,0.0000,0.0000
417,8.4230,69.4316,25.6878,0.0000,0.0000
418,8.4420,69.5870,25.6673,0.0000,0.0000
419,8.4610,69.7376,25.6706,0.0000,0.0000
420,8.4800,69.8639,25.6752,0.0000,0.0000
421,8.4990,69.9800,25.6763,0.0000,0.0000
422,8.5180,70.0728,25.6744,0.0000,0.0000
423,8.5370,70.1281,25.7352,0.0000,0.0000
424,8.5560,70.1689,25.7798,0.0000,0.0000
425,8.5750,70.1996,25.8510,0.0000,0.0000
426,8.5940,70.2223,25.9105,0.0000,0.0000
427,8.6130,70.2210,26.0283,0.0000,0.0000
428,8.6320,70.1914,26.1589,0.0000,0.0000
429,8.6510,70.1482,26.2779,0.0000,0.0000
430,8.6700,70.0897,26.3431,0.0000,0.0000
431,8.6890,70.0658,26.3643,0.0000,0.0000
432,8.7080,70.0395,26.3939,0.0000,0.0000
433,8.7270,70.0224,26.4507,0.0000,0.0000
434,8.7460,70.0082,26.4901,0.0000,0.0000
435,8.7650,70.0058,26.5374,0.0000,0.0000
436,8.7840,70.0057,26.5816,0.0000,0.0000
437,8.8030,70.0010,26.6114,0.0000,0.0000
438,8.8220,70.0176,26.6326,0.0000,0.0000
439,8.8410,70.0404,26.6557,0.0000,0.0000
440,8.8600,70.0355,26.7114,0.0000,0.0000
441,8.8790,70.0155,26.8127,0.0000,0.0000
442,8.8980,70.0156,26.8926,0.0000,0.0000
443,8.9170,70.0534,26.9473,0.0000,0.0000
444,8.9360,70.1205,26.9802,0.0000,0.0000
445,8.9550,70.1676,27.0169,0.0000,0.0000
446,8.9740,70.1967,27.0975,0.0000,0.0000
447,8.9930,70.2946,27.1172,0.0000,0.0000
448,9.0120,70.4526,27.0720,0.0000,0.0000
449,9.0310,70.6696,26.9823,0.0000,0.0000
450,9.0500,70.9011,26.8342,0.0000,0.0000
451,9.0690,71.1254,26.6995,0.0000,0.0000
452,9.0880,71.3322,26.6053,0.0000,0.0000
453,9.1070,71.5278,26.5333,0.0000,0.0000
454,9.1260,71.7242,26.4536,0.0000,0.0000
455,9.1450,71.9120,26.3470,0.0000,0.0000
456,9.1640,72.0947,26.1825,0.0000,0.0000
457,9.1830,72.2401,26.0502,0.0000,0.0000
458,9.2020,72.3465,25.9452,0.0000,0.0000
459,9.2210,72.4242,25.8435,0.0000,0.0000
460,9.2400,72.4947,25.7590,0.0000,0.0000
461,9.2590,72.5527,25.6775,0.0000,0.0000
462,9.2780,72.5885,25.6301,0.0000,0.0000
463,9.2970,72.5675,25.6046,0.0000,0.0000
464,9.3160,72.5038,25.5965,0.0000,0.0000
465,9.3350,72.3807,25.6264,0.0000,0.0000
466,9.3540,72.2199,25.6475,0.0000,0.0000
467,9.3730,72.0344,25.6608,0.0000,0.0000
468,9.3920,71.8240,25.6685,0.0000,0.0000
469,9.4110,71.6495,25.6905,0.0000,0.0000
470,9.4300,71.5568,25.6630,0.0000,0.0000
471,9.4490,71.4922,25.6601,0.0000,0.0000
472,9.4680,71.4148,25.6882,0.0000,0.0000
473,9.4870,71.3236,25.7579,0.0000,0.0000
474,9.5060,71.2183,25.8258,0.0000,0.0000
475,9.5250,71.0781,25.8898,0.0000,0.0000
476,9.5440,70.9396,25.9427,0.0000,0.0000
477,9.5630,70.8258,25.9673,0.0000,0.0000
478,9.5820,70.6994,26.0470,0.0000,0.0000
479,9.6010,70.5877,26.1159,0.0000,0.0000
480,9.6200,70.4780,26.1817,0.0000,0.0000
481,9.6390,70.3809,26.2520,0.0000,0.0000
482,9.6580,70.2926,26.3349,0.0000,0.0000
483,9.6770,70.2083,26.4313,0.0000,0.0000
484,9.6960,70.1653,26.4861,0.0000,0.0000
485,9.7150,70.1539,26.5281,0.0000,0.0000
486,9.7340,70.1369,26.5713,0.0000,0.0000
487,9.7530,70.1227,26.6515,0.2638,0.2638
488,9.7720,70.1065,26.7613,1.0521,1.0521
489,9.7910,70.0804,26.8960,2.3556,2.3556
490,9.8100,70.0235,27.1387,4.1591,4.1591
491,9.8290,69.9210,27.4622,6.4414,6.4414
492,9.8480,69.7819,27.8686,9.1758,9.1758
493,9.8670,69.6160,28.3364,12.3302,12.3302
494,9.8860,69.4311,28.8243,19.7466,19.7466
495,9.9050,69.2295,29.2119,23.9216,23.9216
496,9.9240,69.0371,29.5209,28.3438,28.3438
497,9.9430,68.8462,29.7727,32.9612,32.9612
498,9.9620,68.6614,29.9771,37.7198,37.7198
499,9.9810,68.4758,30.1602,42.5637,42.5637
500,10.0000,68.2890,30.3133,47.4363,47.4363
501,10.0190,68.1094,30.4128,57.0388,57.0388
502,10.0380,67.9073,30.4400,61.6562,61.6562
503,10.0570,67.7118,30.4653,66.0784,66.0784
504,10.0760,67.5251,30.5033,70.2534,70.2534
505,10.0950,67.3560,30.5309,74.1324,74.1324
506,10.1140,67.2316,30.5380,77.6698,77.6698
507,10.1330,67.2255,30.4325,80.8242,80.8242
508,10.1520,67.3343,30.2255,85.8409,85.8409
509,10.1710,67.5490,29.9396,87.6444,87.6444
510,10.1900,67.8544,29.5671,88.9479,88.9479
511,10.2090,68.2570,29.1155,89.7362,89.7362
512,10.2280,68.7402,28.5976,90.0000,90.0000
513,10.2470,69.2870,28.0215,90.0000,90.0000
514,10.2660,69.8780,27.4012,90.0000,90.0000
