window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
93,2.2670,3.8022,3.3335,11.8262,0.0000
94,2.2860,3.8084,3.3285,11.8207,0.0000
95,2.3050,3.8140,3.3239,11.8200,0.0000
96,2.3240,3.8156,3.3204,11.8319,0.0000
97,2.3430,3.8077,3.3210,11.8089,0.0000
98,2.3620,3.7935,3.3249,11.8144,0.0000
99,2.3810,3.7715,3.3330,11.7939,0.0000
100,2.4000,3.7479,3.3408,11.7851,0.0000
101,2.4190,3.7155,3.3486,11.7952,0.0000
102,2.4380,3.6864,3.3555,11.7853,0.0000
103,2.4570,3.6594,3.3619,11.7888,0.0000
104,2.4760,3.6362,3.3671,11.7915,0.0000
105,2.4950,3.6186,3.3710,11.7682,0.0000
106,2.5140,3.6050,3.3741,11.7611,0.0000
107,2.5330,3.5954,3.3756,11.7531,0.0000
108,2.5520,3.5863,3.3787,11.7364,0.0000
109,2.5710,3.5814,3.3809,11.7569,0.0000
110,2.5900,3.5812,3.3814,11.7604,0.0000
111,2.6090,3.5894,3.3784,11.7486,0.0000
112,2.6280,3.5965,3.3763,11.7452,0.0000
113,2.6470,3.5962,3.3792,11.7399,0.0000
114,2.6660,3.5949,3.3833,11.7434,0.0000
115,2.6850,3.5859,3.3896,11.7513,0.0000
116,2.7040,3.5747,3.3958,11.7472,0.0000
117,2.7230,3.5695,3.3989,11.7663,0.0000
118,2.7420,3.5670,3.4006,11.7642,0.0000
119,2.7610,3.5765,3.3978,11.7464,0.0000
120,2.7800,3.5921,3.3922,11.7421,0.0000
121,2.7990,3.6108,3.3849,11.7542,0.0000
122,2.8180,3.6293,3.3779,11.7512,0.0000
123,2.8370,3.6462,3.3720,11.7510,0.0000
124,2.8560,3.6599,3.3683,11.7572,0.0000
125,2.8750,3.6673,3.3676,11.7744,0.0000
126,2.8940,3.6699,3.3685,11.7845,0.0000
127,2.9130,3.6727,3.3689,11.7942,0.0000
128,2.9320,3.6773,3.3685,11.8061,0.0000
129,2.9510,3.6796,3.3691,11.8159,0.0000
130,2.9700,3.6800,3.3715,11.8181,0.0000
131,2.9890,3.6755,3.3761,11.8384,0.0000
132,3.0080,3.6713,3.3806,11.8593,0.0000
133,3.0270,3.6726,3.3849,11.8652,0.0000
134,3.0460,3.6851,3.3891,11.8747,0.0000
135,3.0650,3.6920,3.3963,11.8767,0.0000
136,3.0840,3.6962,3.4042,11.8614,0.0000
137,3.1030,3.6997,3.4098,11.8973,0.0000
138,3.1220,3.7153,3.4103,11.8840,0.0000
139,3.1410,3.7611,3.4065,11.8713,0.0000
140,3.1600,3.7974,3.4019,11.8757,0.0000
141,3.1790,3.8252,3.3968,11.8655,0.0000
142,3.1980,3.8485,3.3904,11.8627,0.0000
143,3.2170,3.8682,3.3839,11.8466,0.0000
144,3.2360,3.8843,3.3766,11.8391,0.0000
145,3.2550,3.8940,3.3706,11.8291,0.0000
146,3.2740,3.9143,3.3640,11.8239,0.0000
147,3.2930,3.9372,3.3604,11.8117,0.0000
148,3.3120,4.0031,3.3680,11.7927,0.0000
149,3.3310,4.1378,3.3922,11.7499,0.0000
150,3.3500,4.3388,3.4495,11.6821,0.0000
151,3.3690,4.5720,3.5426,11.6080,0.0000
152,3.3880,4.8702,3.7072,11.5383,0.0000
153,3.4070,5.2118,3.9578,11.4526,0.0000
154,3.4260,5.6105,4.2622,11.3200,0.0000
155,3.4450,5.9608,4.5927,11.0838,0.0000
156,3.4640,6.3814,5.0122,10.6981,0.0000
157,3.4830,7.0499,5.5792,10.1984,0.0000
158,3.5020,7.9506,6.1995,9.6496,0.0000
159,3.5210,8.9843,6.7564,9.0108,0.0000
160,3.5400,10.1537,7.3462,8.4392,0.0000
161,3.5590,11.3411,8.0153,7.5214,0.0000
162,3.5780,12.5331,8.5644,6.9499,0.0000
163,3.5970,13.5808,8.8524,6.3641,0.0000
164,3.6160,14.5605,9.0043,5.5533,0.0000
165,3.6350,15.4340,9.0363,4.8406,0.0000
166,3.6540,16.1491,8.9331,4.2769,0.0000
167,3.6730,16.6814,8.7336,3.9196,0.0000
168,3.6920,17.0609,8.4668,3.6264,0.0000
169,3.7110,17.3027,8.1575,3.9648,0.0000
170,3.7300,17.4256,7.8395,4.7716,0.0000
171,3.7490,17.4891,7.5147,6.4227,0.0000
172,3.7680,17.6514,7.1841,8.6359,0.0000
173,3.7870,17.9722,6.8534,11.1765,0.0000
174,3.8060,18.4206,6.5285,14.3482,0.0000
175,3.8250,19.0873,6.2129,17.8486,0.0000
176,3.8440,19.9543,5.9087,21.7748,0.0000
177,3.8630,20.9897,5.6182,26.0648,0.0000
178,3.8820,22.0131,5.3493,30.6641,0.0000
179,3.9010,22.8585,5.0995,35.3933,0.0000
180,3.9200,23.2826,4.8716,40.1843,0.0000
181,3.9390,23.3768,4.6653,45.0519,0.0000
182,3.9580,23.2439,4.4775,49.9213,0.0000
183,3.9770,22.9072,4.3084,54.7409,0.0000
184,3.9960,22.4747,4.1549,59.3997,0.0000
185,4.0150,21.9609,4.0160,63.9464,0.0000
186,4.0340,21.5598,3.8885,68.2842,0.0000
187,4.0530,21.3134,3.7691,72.4969,0.0000
188,4.0720,21.1302,3.6583,76.6233,0.0000
189,4.0910,21.0586,3.5553,80.4648,0.0000
190,4.1100,21.5954,3.4524,83.9796,0.0000
191,4.1290,22.1618,3.3572,87.2030,0.0000
192,4.1480,23.0657,3.2648,90.1951,0.0000
193,4.1670,24.1187,3.1775,92.9415,0.0000
194,4.1860,25.4871,3.0891,95.3750,0.0000
195,4.2050,27.3514,2.9973,97.3787,0.0000
196,4.2240,29.6071,2.9043,99.1766,0.0000
197,4.2430,32.2126,2.8130,100.6725,0.0000
198,4.2620,35.0123,2.7267,102.0001,0.0000
199,4.2810,37.6321,2.6465,103.1154,0.0000
200,4.3000,40.3215,2.5665,104.0236,0.0000
201,4.3190,43.1040,2.4872,104.8497,0.0000
202,4.3380,45.8645,2.4142,105.5545,0.0000
203,4.3570,48.5442,2.3470,106.1699,0.0000
204,4.3760,51.1126,2.2854,106.6821,0.0000
205,4.3950,53.4302,2.2321,107.1056,0.0000
206,4.4140,55.7091,2.1829,107.5724,0.0000
207,4.4330,57.9970,2.1373,107.9329,0.0000
208,4.4520,60.2183,2.0949,108.1621,0.0000
209,4.4710,62.3743,2.0533,108.3536,0.0000
210,4.4900,64.3120,2.0154,108.4701,0.0000
211,4.5090,66.0301,1.9842,108.5195,0.0000
212,4.5280,67.6881,1.9566,108.5480,0.0000
213,4.5470,69.3576,1.9315,108.5784,0.0000
214,4.5660,71.2280,1.9069,108.5878,0.0000
215,4.5850,72.9764,1.8840,108.5820,0.0000
216,4.6040,74.4320,1.8660,108.5755,0.0000
217,4.6230,75.6128,1.8496,108.5691,0.0000
218,4.6420,76.7296,1.8348,108.5673,0.0000
219,4.6610,77.7633,1.8211,108.5620,0.0000
220,4.6800,78.7649,1.8098,108.5635,0.0000
221,4.6990,79.7697,1.8006,108.5324,0.0000
222,4.7180,80.7370,1.7933,108.5031,0.0000
223,4.7370,81.7311,1.7885,108.4625,0.0000
224,4.7560,82.7302,1.7831,108.4308,0.0000
225,4.7750,83.7030,1.7777,108.4426,0.0000
226,4.7940,84.6698,1.7714,108.4901,0.0000
227,4.8130,85.5996,1.7642,108.5510,0.0000
228,4.8320,86.3889,1.7575,108.5797,0.0000
229,4.8510,87.0400,1.7521,108.6072,0.0000
230,4.8700,87.5618,1.7488,108.6395,0.0000
231,4.8890,87.8102,1.7489,108.6855,0.0000
232,4.9080,87.5909,1.7524,108.7221,0.0000
233,4.9270,87.4372,1.7556,108.7459,0.0000
234,4.9460,87.3453,1.7544,108.8060,0.0000
235,4.9650,87.2064,1.7502,108.7961,0.0000
236,4.9840,87.0393,1.7444,108.7781,0.0000
237,5.0030,86.8755,1.7377,108.8081,0.0000
238,5.0220,86.7426,1.7324,108.8570,0.0000
239,5.0410,86.7379,1.7281,108.9040,0.0000
240,5.0600,86.7131,1.7259,108.9272,0.0000
241,5.0790,86.6318,1.7264,108.9490,0.0000
242,5.0980,86.4959,1.7269,108.9433,0.0000
243,5.1170,86.4423,1.7251,108.9465,0.0000
244,5.1360,86.3133,1.7244,108.9880,0.0000
245,5.1550,86.0819,1.7246,109.1022,0.0000
246,5.1740,85.7937,1.7272,109.2011,0.0000
247,5.1930,85.5524,1.7302,109.2643,0.0000
248,5.2120,85.4096,1.7307,109.2621,0.0000
249,5.2310,85.3380,1.7291,109.2426,0.0000
250,5.2500,85.2910,1.7255,109.2487,0.0000
251,5.2690,85.2377,1.7213,109.2010,0.0000
252,5.2880,85.3264,1.7143,109.1117,0.0000
253,5.3070,84.9546,1.7106,109.0042,0.0000
254,5.3260,84.5854,1.7105,108.9104,0.0000
255,5.3450,84.3692,1.7074,108.8133,0.0000
256,5.3640,84.1378,1.7032,108.7165,0.0000
257,5.3830,83.6604,1.7009,108.6606,0.0000
258,5.4020,83.0344,1.7025,108.6637,0.0000
259,5.4210,82.1694,1.7057,108.6766,0.0000
260,5.4400,81.6093,1.7067,108.6741,0.0000
261,5.4590,81.2751,1.7086,108.6859,0.0000
262,5.4780,80.7931,1.7115,108.7350,0.0000
263,5.4970,80.3151,1.7151,108.7591,0.0000
264,5.5160,79.8969,1.7194,108.7745,0.0000
265,5.5350,79.5240,1.7246,108.7886,0.0000
266,5.5540,79.2863,1.7286,108.7635,0.0000
267,5.5730,79.1336,1.7304,108.7703,0.0000
268,5.5920,78.9605,1.7307,108.7526,0.0000
269,5.6110,78.7365,1.7292,108.7327,0.0000
270,5.6300,78.4010,1.7271,108.7238,0.0000
271,5.6490,77.9260,1.7259,108.6911,0.0000
272,5.6680,77.4736,1.7263,108.6550,0.0000
273,5.6870,77.2777,1.7267,108.6761,0.0000
274,5.7060,77.3320,1.7274,108.6443,0.0000
275,5.7250,77.4717,1.7327,108.6414,0.0000
276,5.7440,77.8003,1.7356,108.6051,0.0000
277,5.7630,78.2009,1.7366,108.5931,0.0000
278,5.7820,78.4364,1.7380,108.5839,0.0000
279,5.8010,78.7310,1.7376,108.5489,0.0000
280,5.8200,79.0693,1.7358,108.5122,0.0000
281,5.8390,79.3560,1.7328,108.4967,0.0000
282,5.8580,79.6556,1.7300,108.4876,0.0000
283,5.8770,79.9979,1.7271,108.4695,0.0000
284,5.8960,80.4048,1.7248,108.4809,0.0000
285,5.9150,80.8853,1.7217,108.4673,0.0000
286,5.9340,81.3610,1.7187,108.4294,0.0000
287,5.9530,81.8283,1.7164,108.4019,0.0000
288,5.9720,82.3130,1.7127,108.3705,0.0000
289,5.9910,82.7381,1.7100,108.3717,0.0000
290,6.0100,82.9903,1.7117,108.3592,0.0000
291,6.0290,83.1649,1.7153,108.3721,0.0000
292,6.0480,83.1402,1.7191,108.3886,0.0000
293,6.0670,83.0542,1.7209,108.4065,0.0000
294,6.0860,83.1050,1.7191,108.3618,0.0000
295,6.1050,83.2934,1.7148,108.3498,0.0000
296,6.1240,83.5185,1.7100,108.3483,0.0000
297,6.1430,83.6346,1.7069,108.2826,0.0000
298,6.1620,83.7092,1.7055,108.2605,0.0000
299,6.1810,83.8605,1.7034,108.2482,0.0000
300,6.2000,84.0795,1.7010,108.2523,0.0000
301,6.2190,84.2990,1.6990,108.2810,0.0000
302,6.2380,84.5120,1.6975,108.3093,0.0000
303,6.2570,84.7631,1.6964,108.3805,0.0000
304,6.2760,85.0568,1.6962,108.3800,0.0000
305,6.2950,85.3181,1.6963,108.4201,0.0000
306,6.3140,85.5149,1.6967,108.4435,0.0000
307,6.3330,85.6058,1.6990,108.4935,0.0000
308,6.3520,85.5779,1.7021,108.5132,0.0000
309,6.3710,85.5001,1.7054,108.5122,0.0000
310,6.3900,85.3686,1.7096,108.5340,0.0000
311,6.4090,85.1261,1.7146,108.5425,0.0000
312,6.4280,84.8694,1.7202,108.5662,0.0000
313,6.4470,84.5564,1.7274,108.5239,0.0000
314,6.4660,84.4161,1.7340,108.5299,0.0000
315,6.4850,84.2951,1.7410,108.5173,0.0000
316,6.5040,84.2104,1.7457,108.5116,0.0000
317,6.5230,84.1830,1.7475,108.4647,0.0000
318,6.5420,84.1375,1.7484,108.4630,0.0000
319,6.5610,83.9670,1.7480,108.4534,0.0000
320,6.5800,83.5289,1.7470,108.4324,0.0000
321,6.5990,82.7783,1.7476,108.4013,0.0000
322,6.6180,81.8901,1.7486,108.4276,0.0000
323,6.6370,80.9506,1.7486,108.4330,0.0000
324,6.6560,79.6413,1.7564,108.4229,0.0000
325,6.6750,78.4327,1.7637,108.4263,0.0000
326,6.6940,77.1980,1.7729,108.4246,0.0000
327,6.7130,75.9978,1.7792,108.4170,0.0000
328,6.7320,75.0458,1.7855,108.4165,0.0000
329,6.7510,74.5294,1.7885,108.4227,0.0000
330,6.7700,74.2583,1.7900,108.4438,0.0000
331,6.7890,74.2037,1.7889,108.4394,0.0000
332,6.8080,74.3353,1.7855,108.4733,0.0000
333,6.8270,74.4950,1.7842,108.4700,0.0000
334,6.8460,74.7781,1.7846,108.4671,0.0000
335,6.8650,75.0603,1.7864,108.4714,0.0000
336,6.8840,75.2678,1.7918,108.4846,0.0000
337,6.9030,75.2080,1.8018,108.4761,0.0000
338,6.9220,75.2759,1.8068,108.4629,0.0000
339,6.9410,75.4986,1.8070,108.4576,0.0000
340,6.9600,75.8612,1.8036,108.4504,0.0000
341,6.9790,76.1311,1.7982,108.4287,0.0000
342,6.9980,76.3338,1.7927,108.3851,0.0000
343,7.0170,76.5763,1.7873,108.3799,0.0000
344,7.0360,76.9717,1.7796,108.3536,0.0000
345,7.0550,77.4964,1.7703,108.2938,0.0000
346,7.0740,77.8404,1.7653,108.2761,0.0000
347,7.0930,78.2793,1.7589,108.2262,0.0000
348,7.1120,78.7503,1.7524,108.1503,0.0000
349,7.1310,79.1874,1.7470,108.1183,0.0000
350,7.1500,79.4890,1.7446,108.1298,0.0000
351,7.1690,79.6013,1.7454,108.1705,0.0000
352,7.1880,79.6793,1.7455,108.1610,0.0000
353,7.2070,79.8224,1.7438,108.1979,0.0000
354,7.2260,79.9250,1.7421,108.2279,0.0000
355,7.2450,80.0955,1.7394,108.2404,0.0000
356,7.2640,80.3558,1.7385,108.2643,0.0000
357,7.2830,80.7846,1.7369,108.2670,0.0000
358,7.3020,81.2492,1.7376,108.2624,0.0000
359,7.3210,81.8242,1.7392,108.1793,0.0000
360,7.3400,82.6050,1.7388,108.1066,0.0000
361,7.3590,83.5012,1.7384,108.0814,0.0000
362,7.3780,84.4224,1.7383,108.0012,0.0000
363,7.3970,85.2767,1.7392,107.8513,0.0000
364,7.4160,86.0248,1.7409,107.6971,0.0000
365,7.4350,86.6821,1.7430,107.5349,0.0000
366,7.4540,87.2048,1.7461,107.3264,0.0000
367,7.4730,87.6158,1.7489,107.0223,0.0000
368,7.4920,87.8913,1.7536,106.6422,0.0000
369,7.5110,88.1524,1.7583,106.1556,0.0000
370,7.5300,88.3791,1.7624,105.5634,0.0000
371,7.5490,88.5174,1.7667,104.7381,0.0000
372,7.5680,88.6394,1.7695,103.6542,0.0000
373,7.5870,88.7893,1.7701,102.3615,0.0000
374,7.6060,88.8430,1.7721,100.9173,0.0000
375,7.6250,88.7367,1.7951,99.2753,0.0000
376,7.6440,88.6700,1.8142,97.3975,0.0000
377,7.6630,88.6337,1.8278,95.2674,0.0000
378,7.6820,88.6314,1.8428,92.8983,0.0000
379,7.7010,88.5902,1.8551,90.3048,0.0000
380,7.7200,88.4847,1.8722,87.6463,0.0000
381,7.7390,88.3089,1.8867,84.8122,0.0000
382,7.7580,88.1543,1.8956,81.7243,0.0000
383,7.7770,87.9924,1.9015,78.3905,0.0000
384,7.7960,87.6866,1.9081,75.0296,0.0000
385,7.8150,87.1563,1.9082,71.6704,0.0000
386,7.8340,86.5945,1.9121,68.1781,0.0000
387,7.8530,86.0940,1.9199,64.5036,0.0000
388,7.8720,85.7517,1.9276,60.7500,0.0000
389,7.8910,85.3847,1.9369,57.1298,0.0000
390,7.9100,85.1233,1.9463,53.4944,0.0000
391,7.9290,84.9603,1.9581,49.7514,0.0000
392,7.9480,84.8545,1.9784,45.8660,0.0000
393,7.9670,84.7736,2.0433,42.1639,0.0000
394,7.9860,84.5747,2.0988,38.6165,0.0000
395,8.0050,84.3450,2.1480,35.0658,0.0000
396,8.0240,84.1310,2.1826,31.4952,0.0000
397,8.0430,83.8284,2.2197,28.1240,0.0000
398,8.0620,83.3023,2.4180,25.0657,0.0000
399,8.0810,82.5425,2.7059,22.2046,0.0000
400,8.1000,81.7091,2.9794,19.3957,0.0000
401,8.1190,80.7125,3.2780,16.7854,0.0000
402,8.1380,79.6812,3.7069,14.4913,0.0000
403,8.1570,78.5587,4.3193,12.4623,0.0000
404,8.1760,77.4821,4.9052,10.6573,0.0000
405,8.1950,76.3207,5.4719,9.0229,0.0000
406,8.2140,75.4229,5.9817,7.4930,0.0000
407,8.2330,74.6673,6.3161,6.3137,0.0000
408,8.2520,73.9120,6.5218,5.3994,0.0000
409,8.2710,73.2271,6.6022,5.0009,0.0000
410,8.2900,72.6404,6.5726,4.7327,0.0000
411,8.3090,72.1162,6.4752,4.9221,0.0000
412,8.3280,71.6099,6.3432,4.9438,0.0000
413,8.3470,71.0789,6.1982,5.0625,0.0000
414,8.3660,69.8542,6.2971,5.2506,0.0000
415,8.3850,68.2167,6.6334,5.5128,0.0000
416,8.4040,66.2472,7.1836,5.8617,0.0000
417,8.4230,63.6876,7.6843,6.2471,0.0000
418,8.4420,60.7086,8.0570,6.6053,0.0000
419,8.4610,57.5389,8.3880,7.0129,0.0000
420,8.4800,54.4169,8.8080,7.3735,0.0000
421,8.4990,51.2838,9.0870,7.6828,0.0000
422,8.5180,48.1512,9.1950,7.9228,0.0000
423,8.5370,45.1041,9.1904,8.1774,0.0000
424,8.5560,42.0901,9.0841,8.3976,0.0000
425,8.5750,39.1728,8.9265,8.6283,0.0000
426,8.5940,36.4039,8.7371,8.8278,0.0000
427,8.6130,33.7863,8.5092,8.9634,0.0000
428,8.6320,31.3060,8.2508,9.1986,0.0000
429,8.6510,28.9981,7.9837,9.1191,0.0000
430,8.6700,26.8423,7.7058,9.0589,0.0000
431,8.6890,24.8267,7.4261,9.0473,0.0000
432,8.7080,22.9769,7.1500,9.0439,0.0000
433,8.7270,21.2848,6.8794,9.0267,0.0000
434,8.7460,19.7442,6.6164,8.9897,0.0000
435,8.7650,18.3380,6.3637,8.9327,0.0000
436,8.7840,17.0733,6.1242,8.8940,0.0000
437,8.8030,15.9277,5.8987,8.9199,0.0000
438,8.8220,14.8647,5.6870,8.9604,0.0000
439,8.8410,13.8929,5.4904,9.0141,0.0000
440,8.8600,13.0109,5.3042,9.0656,0.0000
441,8.8790,12.1981,5.1298,9.1488,0.0000
442,8.8980,11.4477,4.9681,9.2815,0.0000
443,8.9170,10.7766,4.8182,9.3811,0.0000
444,8.9360,10.1545,4.6801,9.4852,0.0000
445,8.9550,9.5776,4.5551,9.5646,0.0000
446,8.9740,9.0494,4.4416,9.6365,0.0000
447,8.9930,8.5833,4.3379,9.7024,0.0000
448,9.0120,8.1603,4.2500,9.7464,0.0000
449,9.0310,7.7704,4.1694,9.7744,0.0000
450,9.0500,7.4201,4.0940,9.7845,0.0000
451,9.0690,7.1069,4.0274,9.7942,0.0000
452,9.0880,6.8177,3.9659,9.7817,0.0000
453,9.1070,6.5718,3.9067,9.7796,0.0000
454,9.1260,6.3392,3.8527,9.7517,0.0000
455,9.1450,6.1194,3.8044,9.7029,0.0000
456,9.1640,5.9218,3.7598,9.6086,0.0000
457,9.1830,5.7302,3.7243,9.4914,0.0000
458,9.2020,5.5653,3.6925,9.3627,0.0000
459,9.2210,5.4350,3.6646,9.2358,0.0000
460,9.2400,5.3242,3.6389,9.1450,0.0000
461,9.2590,5.2124,3.6163,9.0463,0.0000
462,9.2780,5.1080,3.5940,9.0152,0.0000
463,9.2970,5.0375,3.5709,8.9981,0.0000
464,9.3160,4.9775,3.5492,9.0024,0.0000
465,9.3350,4.9483,3.5264,9.0613,0.0000
466,9.3540,5.0014,3.5060,9.1319,0.0000
467,9.3730,5.1035,3.4852,9.1919,0.0000
468,9.3920,5.1970,3.4667,9.2606,0.0000
469,9.4110,5.2941,3.4489,9.3187,0.0000
470,9.4300,5.4033,3.4324,9.3999,0.0000
471,9.4490,5.5175,3.4185,9.4680,0.0000
472,9.4680,5.6187,3.4037,9.5421,0.0000
473,9.4870,5.6854,3.3884,9.6103,0.0000
474,9.5060,5.6981,3.3743,9.6708,0.0000
475,9.5250,5.6745,3.3622,9.7154,0.0000
476,9.5440,5.6276,3.3507,9.7392,0.0000
477,9.5630,5.5630,3.3404,9.7611,0.0000
478,9.5820,5.4799,3.3324,9.7662,0.0000
479,9.6010,5.3829,3.3279,9.7583,0.0000
480,9.6200,5.2765,3.3277,9.7562,0.0000
481,9.6390,5.1648,3.3308,9.7482,0.0000
482,9.6580,5.0555,3.3331,9.7163,0.0000
483,9.6770,4.9494,3.3352,9.7075,0.0000
484,9.6960,4.8650,3.3333,9.7266,0.0000
485,9.7150,4.8006,3.3292,9.7179,0.0000
486,9.7340,4.7816,3.3238,9.7346,0.0000
487,9.7530,4.7826,3.3174,9.7483,0.0000
488,9.7720,4.7889,3.3123,9.7659,0.0000
489,9.7910,4.8204,3.3096,9.7649,0.0000
490,9.8100,4.8803,3.3063,9.7589,0.0000
491,9.8290,4.9153,3.3038,9.7632,0.0000
492,9.8480,4.9399,3.3049,9.7700,0.0000
493,9.8670,4.9609,3.3054,9.7767,0.0000
494,9.8860,4.9672,3.3097,9.7970,0.0000
495,9.9050,4.9891,3.3124,9.7991,0.0000
496,9.9240,5.0056,3.3139,9.8007,0.0000
497,9.9430,5.0050,3.3130,9.8102,0.0000
498,9.9620,4.9873,3.3132,9.8133,0.0000
499,9.9810,4.9514,3.3152,9.8056,0.0000
500,10.0000,4.9029,3.3184,9.7998,0.0000
501,10.0190,4.8503,3.3203,9.8005,0.0000
502,10.0380,4.7942,3.3198,9.8099,0.0000
503,10.0570,4.7363,3.3186,9.8167,0.0000
504,10.0760,4.6668,3.3227,9.8311,0.0000
505,10.0950,4.5954,3.3309,9.8279,0.0000
506,10.1140,4.5234,3.3403,9.8424,0.0000
507,10.1330,4.4590,3.3477,9.8642,0.0000
508,10.1520,4.4282,3.3493,9.8553,0.0000
509,10.1710,4.4530,3.3468,9.8720,0.0000
510,10.1900,4.4806,3.3431,9.8889,0.0000
511,10.2090,4.5008,3.3401,9.8979,0.0000
512,10.2280,4.5163,3.3369,9.8875,0.0000
513,10.2470,4.5326,3.3353,9.8787,0.0000
514,10.2660,4.5395,3.3368,9.8513,0.0000
