window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
41,1.2790,43.9645,2.0593,0.0000,0.0000
42,1.2980,43.3101,2.0720,0.0000,0.0000
43,1.3170,42.8463,2.0829,0.0000,0.0000
44,1.3360,42.7482,2.0840,0.0000,0.0000
45,1.3550,42.0429,2.0984,0.0000,0.0000
46,1.3740,41.6219,2.1213,0.0000,0.0000
47,1.3930,40.9642,2.1485,0.0000,0.0000
48,1.4120,40.3437,2.1833,0.0000,0.0000
49,1.4310,39.6715,2.2067,0.0000,0.0000
50,1.4500,39.6402,2.2201,0.0000,0.0000
51,1.4690,39.7946,2.2168,0.0000,0.0000
52,1.4880,40.5046,2.2008,0.0000,0.0000
53,1.5070,41.3365,2.1517,0.0000,0.0000
54,1.5260,41.8166,2.1039,0.0000,0.0000
55,1.5450,42.0338,2.0824,0.0000,0.0000
56,1.5640,42.5034,2.0740,0.0000,0.0000
57,1.5830,43.0397,2.0412,0.0000,0.0000
58,1.6020,43.0157,2.0343,0.0000,0.0000
59,1.6210,41.8851,2.0636,0.0000,0.0000
60,1.6400,40.4099,2.0966,0.0000,0.0000
61,1.6590,39.5029,2.1085,0.0000,0.0000
62,1.6780,40.8384,2.1170,0.0000,0.0000
63,1.6970,41.1467,2.1304,0.0000,0.0000
64,1.7160,41.3996,2.1357,0.0000,0.0000
65,1.7350,41.0043,2.1455,0.0000,0.0000
66,1.7540,41.0992,2.1489,0.0000,0.0000
67,1.7730,41.8194,2.1484,0.0000,0.0000
68,1.7920,42.9838,2.1489,0.0000,0.0000
69,1.8110,42.9589,2.1609,0.0000,0.0000
70,1.8300,42.1838,2.1719,0.0000,0.0000
71,1.8490,41.3994,2.1817,0.0000,0.0000
72,1.8680,41.6077,2.1849,0.0000,0.0000
73,1.8870,41.9547,2.1926,0.0000,0.0000
74,1.9060,42.6521,2.2036,0.0000,0.0000
75,1.9250,43.4620,2.2055,0.0000,0.0000
76,1.9440,43.7913,2.2033,0.0000,0.0000
77,1.9630,45.7357,2.1795,0.0000,0.0000
78,1.9820,46.8784,2.1722,0.0000,0.0000
79,2.0010,47.1528,2.1621,0.0000,0.0000
80,2.0200,47.3728,2.1661,0.0000,0.0000
81,2.0390,47.5049,2.1602,0.0000,0.0000
82,2.0580,46.3025,2.1781,0.0000,0.0000
83,2.0770,44.9112,2.2008,0.0000,0.0000
84,2.0960,44.2470,2.2043,0.0000,0.0000
85,2.1150,45.1409,2.1997,0.0000,0.0000
86,2.1340,44.4697,2.1980,0.0000,0.0000
87,2.1530,44.6024,2.1807,0.0000,0.0000
88,2.1720,44.2657,2.1869,0.0000,0.0000
89,2.1910,44.0761,2.1909,0.0000,0.0000
90,2.2100,44.4643,2.1878,0.0000,0.0000
91,2.2290,44.6854,2.1936,0.0000,0.0000
92,2.2480,44.0551,2.1950,0.0000,0.0000
93,2.2670,43.6169,2.2040,0.0000,0.0000
94,2.2860,43.4255,2.2080,0.0000,0.0000
95,2.3050,43.5167,2.2078,0.0000,0.0000
96,2.3240,43.8064,2.2005,0.0000,0.0000
97,2.3430,44.3979,2.1889,0.0000,0.0000
98,2.3620,44.6023,2.1876,0.0000,0.0000
99,2.3810,45.8469,2.1772,0.0000,0.0000
100,2.4000,45.8196,2.1826,0.0000,0.0000
101,2.4190,45.8885,2.1894,0.0000,0.0000
102,2.4380,45.4272,2.1972,0.0000,0.0000
103,2.4570,44.6514,2.2046,0.0000,0.0000
104,2.4760,43.6900,2.2240,0.0000,0.0000
105,2.4950,42.4157,2.2478,0.0000,0.0000
106,2.5140,41.6816,2.2526,0.0000,0.0000
107,2.5330,41.1272,2.2513,0.0000,0.0000
108,2.5520,40.4553,2.2656,0.0000,0.0000
109,2.5710,39.8271,2.2758,0.0000,0.0000
110,2.5900,39.5958,2.2703,0.0000,0.0000
111,2.6090,39.0623,2.2648,0.0000,0.0000
112,2.6280,39.5150,2.2285,0.0000,0.0000
113,2.6470,39.7407,2.2006,0.0000,0.0000
114,2.6660,41.0493,2.1953,0.0000,0.0000
115,2.6850,41.6077,2.1709,0.0000,0.0000
116,2.7040,41.8675,2.1680,0.0000,0.0000
117,2.7230,41.7949,2.1645,0.0000,0.0000
118,2.7420,42.0567,2.1679,0.0000,0.0000
119,2.7610,42.0561,2.1740,0.0000,0.0000
120,2.7800,42.0454,2.1835,0.0000,0.0000
121,2.7990,42.0512,2.1850,0.0000,0.0000
122,2.8180,42.3879,2.1838,0.0000,0.0000
123,2.8370,41.9392,2.1934,0.0000,0.0000
124,2.8560,41.8790,2.1948,0.0000,0.0000
125,2.8750,42.4329,2.1914,0.0000,0.0000
126,2.8940,42.4887,2.1899,0.0000,0.0000
127,2.9130,42.2643,2.1888,0.0000,0.0000
128,2.9320,43.2420,2.1917,0.0000,0.0000
129,2.9510,44.6962,2.1840,0.0000,0.0000
130,2.9700,46.1330,2.1543,0.0000,0.0000
131,2.9890,46.7891,2.0978,0.0000,0.0000
132,3.0080,47.9087,2.0666,0.0000,0.0000
133,3.0270,48.9231,2.0507,0.0000,0.0000
134,3.0460,49.7245,2.0350,0.0000,0.0000
135,3.0650,49.9047,2.0378,0.0000,0.0000
136,3.0840,49.3512,2.0345,0.0000,0.0000
137,3.1030,49.0006,2.0305,0.0000,0.0000
138,3.1220,48.9156,2.0320,0.0000,0.0000
139,3.1410,48.3483,2.0373,0.0000,0.0000
140,3.1600,47.8543,2.0545,0.0000,0.0000
141,3.1790,47.6957,2.0666,0.0000,0.0000
142,3.1980,47.0928,2.0644,0.0000,0.0000
143,3.2170,45.6139,2.0538,0.0000,0.0000
144,3.2360,43.8603,2.0455,0.0000,0.0000
145,3.2550,43.0353,2.0595,0.0000,0.0000
146,3.2740,42.1497,2.0872,0.0000,0.0000
147,3.2930,40.8805,2.1191,0.0000,0.0000
148,3.3120,40.8407,2.1276,0.0000,0.0000
149,3.3310,40.9499,2.1425,0.0000,0.0000
150,3.3500,40.9723,2.1528,0.0000,0.0000
151,3.3690,41.5761,2.1498,0.0000,0.0000
152,3.3880,41.2409,2.1633,0.0000,0.0000
153,3.4070,41.4760,2.1684,0.0000,0.0000
154,3.4260,41.6681,2.1728,0.0000,0.0000
155,3.4450,41.6841,2.1774,0.0000,0.0000
156,3.4640,42.2807,2.1464,0.0000,0.0000
157,3.4830,41.6980,2.1698,0.0000,0.0000
158,3.5020,40.8862,2.1987,0.0000,0.0000
159,3.5210,40.4117,2.2174,0.0000,0.0000
160,3.5400,39.7173,2.2308,0.0000,0.0000
161,3.5590,38.9227,2.2481,0.0000,0.0000
162,3.5780,38.4827,2.2581,0.0000,0.0000
163,3.5970,38.8271,2.2606,0.0000,0.0000
164,3.6160,39.3475,2.2595,0.0000,0.0000
165,3.6350,40.9611,2.2391,0.0000,0.0000
166,3.6540,41.5986,2.2152,0.0000,0.0000
167,3.6730,42.9264,2.1997,0.0000,0.0000
168,3.6920,44.8868,2.1371,0.0000,0.0000
169,3.7110,46.8593,2.0676,0.0000,0.0000
170,3.7300,48.8694,2.0026,0.0000,0.0000
171,3.7490,49.3081,1.9954,0.0000,0.0000
172,3.7680,49.4606,2.0037,0.0000,0.0000
173,3.7870,48.6719,2.0280,0.0000,0.0000
174,3.8060,47.9176,2.0504,0.0000,0.0000
175,3.8250,48.0132,2.0356,0.0000,0.0000
176,3.8440,47.3083,2.0442,0.0000,0.0000
177,3.8630,46.9514,2.0441,0.0000,0.0000
178,3.8820,47.0350,2.0483,0.0000,0.0000
179,3.9010,46.5583,2.0515,0.0000,0.0000
180,3.9200,46.0207,1.9942,0.0000,0.0000
181,3.9390,45.7564,1.9996,0.0000,0.0000
182,3.9580,45.5343,2.0177,0.0000,0.0000
183,3.9770,45.5786,2.0185,0.0000,0.0000
184,3.9960,46.3397,2.0075,0.0000,0.0000
185,4.0150,46.9302,2.0070,0.0000,0.0000
186,4.0340,46.6848,2.0196,0.0000,0.0000
187,4.0530,46.0080,2.0416,0.0000,0.0000
188,4.0720,44.6759,2.0815,0.0000,0.0000
189,4.0910,42.9498,2.1277,0.0000,0.0000
190,4.1100,42.1561,2.1554,0.0000,0.0000
191,4.1290,41.6475,2.1670,0.0000,0.0000
192,4.1480,41.2776,2.1684,0.0000,0.0000
193,4.1670,41.4138,2.1647,0.0000,0.0000
194,4.1860,42.8118,2.1483,0.0000,0.0000
195,4.2050,44.5362,2.1143,0.0000,0.0000
196,4.2240,45.3950,2.0897,0.0000,0.0000
197,4.2430,46.3065,2.0734,0.0000,0.0000
198,4.2620,47.5790,2.0729,0.0000,0.0000
199,4.2810,47.7606,2.0806,0.0000,0.0000
200,4.3000,48.6025,2.0845,0.0000,0.0000
201,4.3190,48.5569,2.0687,0.0000,0.0000
202,4.3380,48.8655,2.0634,0.0000,0.0000
203,4.3570,48.6356,2.0785,0.0000,0.0000
204,4.3760,48.1923,2.0942,0.0000,0.0000
205,4.3950,47.5957,2.0947,0.0000,0.0000
206,4.4140,46.9177,2.1000,0.0000,0.0000
207,4.4330,45.7198,2.0843,0.0000,0.0000
208,4.4520,45.3274,2.0611,0.5260,0.5260
209,4.4710,44.6572,2.0261,1.1778,1.1778
210,4.4900,45.8643,2.0474,2.0796,2.0796
211,4.5090,46.5618,2.0681,3.2207,3.2207
212,4.5280,45.9132,2.0715,4.5879,4.5879
213,4.5470,46.0946,2.0725,6.1651,6.1651
214,4.5660,46.1924,2.0524,7.9338,7.9338
215,4.5850,46.4975,2.0590,11.9608,11.9608
216,4.6040,46.3022,2.0685,14.1719,14.1719
217,4.6230,45.9440,2.0773,16.4806,16.4806
218,4.6420,45.7407,2.0680,18.8599,18.8599
219,4.6610,45.4507,2.0658,21.2819,21.2819
220,4.6800,45.3194,2.0689,23.7181,23.7181
221,4.6990,45.8359,2.0652,26.1401,26.1401
222,4.7180,46.5853,2.0487,30.8281,30.8281
223,4.7370,47.0087,2.0488,33.0392,33.0392
224,4.7560,46.0954,2.0401,35.1267,35.1267
225,4.7750,45.6065,2.0421,37.0662,37.0662
226,4.7940,44.8950,2.0594,38.8349,38.8349
227,4.8130,44.3304,2.0748,40.4121,40.4121
228,4.8320,44.2939,2.0790,41.7793,41.7793
229,4.8510,43.2831,2.0992,43.8222,43.8222
230,4.8700,42.9898,2.1076,44.4740,44.4740
231,4.8890,44.0814,2.0979,44.8681,44.8681
232,4.9080,45.5198,2.1007,45.0000,45.0000
233,4.9270,45.0449,2.1117,45.0000,45.0000
234,4.9460,45.7851,2.1180,45.0000,45.0000
235,4.9650,45.7661,2.1340,45.0000,45.0000
236,4.9840,45.2983,2.1508,45.0000,45.0000
237,5.0030,45.0132,2.1154,45.0000,45.0000
238,5.0220,43.8624,2.1267,45.0000,45.0000
239,5.0410,42.8986,2.1210,45.0000,45.0000
240,5.0600,42.5431,2.1028,45.0000,45.0000
241,5.0790,42.7896,2.0931,45.0000,45.0000
242,5.0980,42.4160,2.1024,45.0000,45.0000
243,5.1170,42.3960,2.1157,45.0000,45.0000
244,5.1360,42.0542,2.1244,45.0000,45.0000
245,5.1550,41.4336,2.1358,45.0000,45.0000
246,5.1740,41.2161,2.1398,45.0000,45.0000
247,5.1930,40.6370,2.1390,45.0000,45.0000
248,5.2120,40.2568,2.1269,45.0000,45.0000
249,5.2310,39.5925,2.1125,45.0000,45.0000
250,5.2500,38.9962,2.1187,45.0000,45.0000
251,5.2690,39.0858,2.1172,45.0000,45.0000
252,5.2880,39.6413,2.0961,45.0000,45.0000
253,5.3070,40.3459,2.0877,45.0000,45.0000
254,5.3260,39.8307,2.1031,45.0000,45.0000
255,5.3450,39.0984,2.1251,45.0000,45.0000
256,5.3640,38.4415,2.1468,45.0000,45.0000
257,5.3830,38.1487,2.1622,45.0000,45.0000
258,5.4020,37.6559,2.1745,45.0000,45.0000
259,5.4210,37.3699,2.1795,45.0000,45.0000
260,5.4400,36.7006,2.1938,45.0000,45.0000
261,5.4590,36.4414,2.1980,45.0000,45.0000
262,5.4780,35.9987,2.2071,45.0000,45.0000
263,5.4970,36.0928,2.2063,45.0000,45.0000
264,5.5160,35.8261,2.2115,45.0000,45.0000
265,5.5350,35.4454,2.2200,45.0000,45.0000
266,5.5540,35.5799,2.2296,45.0000,45.0000
267,5.5730,34.9180,2.2434,45.0000,45.0000
268,5.5920,34.7587,2.2527,45.0000,45.0000
269,5.6110,35.1147,2.2424,45.0000,45.0000
270,5.6300,35.4423,2.2328,45.0000,45.0000
271,5.6490,35.7803,2.2263,45.0000,45.0000
272,5.6680,35.7462,2.2334,45.0000,45.0000
273,5.6870,36.2563,2.2309,45.0000,45.0000
274,5.7060,36.1469,2.2256,45.0000,45.0000
275,5.7250,35.9057,2.2212,45.0000,45.0000
276,5.7440,35.6035,2.2260,45.0000,45.0000
277,5.7630,35.5769,2.2252,45.0000,45.0000
278,5.7820,35.4840,2.2233,45.0000,45.0000
279,5.8010,34.6335,2.2280,45.0000,45.0000
280,5.8200,33.8282,2.2315,45.0000,45.0000
281,5.8390,33.4017,2.2385,45.0000,45.0000
282,5.8580,33.0086,2.2455,45.0000,45.0000
283,5.8770,32.5615,2.2355,45.0000,45.0000
284,5.8960,32.5039,2.2403,45.0000,45.0000
285,5.9150,32.1823,2.2427,45.0000,45.0000
286,5.9340,32.6237,2.2260,45.0000,45.0000
287,5.9530,33.2604,2.2212,45.0000,45.0000
288,5.9720,34.4811,2.2276,45.0000,45.0000
289,5.9910,35.8025,2.2305,45.0000,45.0000
290,6.0100,37.2993,2.2301,45.0000,45.0000
291,6.0290,38.5361,2.2267,45.0000,45.0000
292,6.0480,40.0308,2.2166,45.0000,45.0000
293,6.0670,41.7109,2.2091,45.0000,45.0000
294,6.0860,43.6673,2.1920,45.0000,45.0000
295,6.1050,44.9101,2.1860,45.0000,45.0000
296,6.1240,45.1272,2.1764,45.0000,45.0000
297,6.1430,44.9371,2.1731,45.0000,45.0000
298,6.1620,44.6838,2.1696,45.0000,45.0000
299,6.1810,44.0588,2.1754,45.0000,45.0000
300,6.2000,43.2293,2.1854,45.0000,45.0000
301,6.2190,41.8158,2.2108,45.0000,45.0000
302,6.2380,40.4652,2.2264,45.0000,45.0000
303,6.2570,39.2354,2.2410,45.0000,45.0000
304,6.2760,38.2267,2.2466,45.0000,45.0000
305,6.2950,37.4076,2.2765,45.0000,45.0000
306,6.3140,36.5146,2.2980,45.0000,45.0000
307,6.3330,36.3058,2.3090,45.0000,45.0000
308,6.3520,37.3826,2.3017,45.0000,45.0000
309,6.3710,37.4630,2.3010,45.0000,45.0000
310,6.3900,37.2774,2.2949,45.0000,45.0000
311,6.4090,36.8730,2.2956,45.0000,45.0000
312,6.4280,36.9465,2.2914,45.0000,45.0000
313,6.4470,36.4164,2.2829,45.0000,45.0000
314,6.4660,35.7564,2.2801,45.0000,45.0000
315,6.4850,35.3822,2.2717,45.0000,45.0000
316,6.5040,34.9966,2.2642,45.0000,45.0000
317,6.5230,34.4411,2.2637,45.0000,45.0000
318,6.5420,33.8231,2.2649,45.0000,45.0000
319,6.5610,33.5178,2.2573,45.0000,45.0000
320,6.5800,33.3059,2.2580,45.0000,45.0000
321,6.5990,32.9696,2.2662,45.0000,45.0000
322,6.6180,32.6173,2.2742,45.0000,45.0000
323,6.6370,32.3682,2.2881,45.0000,45.0000
324,6.6560,31.9851,2.3021,45.0000,45.0000
325,6.6750,31.7682,2.3145,45.0000,45.0000
326,6.6940,31.6624,2.3166,45.0000,45.0000
327,6.7130,32.5042,2.3027,45.0000,45.0000
328,6.7320,33.4476,2.2919,45.0000,45.0000
329,6.7510,34.8506,2.2752,45.0000,45.0000
330,6.7700,35.9553,2.2602,45.0000,45.0000
331,6.7890,36.7716,2.2508,45.0000,45.0000
332,6.8080,38.4339,2.2487,45.0000,45.0000
333,6.8270,38.8460,2.2500,45.0000,45.0000
334,6.8460,40.0112,2.2416,45.0000,45.0000
335,6.8650,40.0343,2.2480,45.0000,45.0000
336,6.8840,39.9231,2.2533,45.0000,45.0000
337,6.9030,40.1674,2.2543,45.0000,45.0000
338,6.9220,40.1063,2.2616,45.0000,45.0000
339,6.9410,39.2746,2.2598,45.0000,45.0000
340,6.9600,38.3468,2.2598,45.0000,45.0000
341,6.9790,37.9200,2.2617,45.0000,45.0000
342,6.9980,37.6683,2.2622,45.0000,45.0000
343,7.0170,37.5159,2.2603,45.0000,45.0000
344,7.0360,37.4662,2.2620,45.0000,45.0000
345,7.0550,36.4970,2.2525,45.0000,45.0000
346,7.0740,36.6001,2.2582,45.0000,45.0000
347,7.0930,37.2240,2.2490,45.0000,45.0000
348,7.1120,37.0613,2.2285,45.0000,45.0000
349,7.1310,36.8167,2.2067,45.0000,45.0000
350,7.1500,36.6633,2.2062,45.0000,45.0000
351,7.1690,36.9512,2.2005,45.0000,45.0000
352,7.1880,36.9273,2.2075,45.0000,45.0000
353,7.2070,36.7259,2.2159,45.0000,45.0000
354,7.2260,36.9371,2.2323,45.0000,45.0000
355,7.2450,36.8393,2.2423,45.0000,45.0000
356,7.2640,37.1496,2.2556,45.0000,45.0000
357,7.2830,36.7701,2.2640,45.0000,45.0000
358,7.3020,37.4155,2.2533,45.0000,45.0000
359,7.3210,38.4264,2.2277,45.0000,45.0000
360,7.3400,38.4556,2.2221,45.0000,45.0000
361,7.3590,38.8395,2.2230,45.0000,45.0000
362,7.3780,38.7315,2.2133,45.0000,45.0000
363,7.3970,40.1552,2.2118,45.0000,45.0000
364,7.4160,41.1978,2.2076,45.0000,45.0000
365,7.4350,41.2888,2.2115,45.0000,45.0000
366,7.4540,40.5115,2.2279,45.0000,45.0000
367,7.4730,39.5579,2.2358,45.0000,45.0000
368,7.4920,38.1532,2.2480,45.0000,45.0000
369,7.5110,36.9585,2.2656,45.0000,45.0000
370,7.5300,35.9908,2.2739,45.0000,45.0000
371,7.5490,35.4604,2.2768,45.0000,45.0000
372,7.5680,35.0824,2.2734,45.0000,45.0000
373,7.5870,35.2431,2.2643,45.0000,45.0000
374,7.6060,34.9983,2.2644,45.0000,45.0000
375,7.6250,34.6486,2.2693,45.0000,45.0000
376,7.6440,34.1636,2.2784,45.0000,45.0000
377,7.6630,33.5958,2.2867,45.0000,45.0000
378,7.6820,33.0511,2.2894,45.0000,45.0000
379,7.7010,32.3153,2.3025,45.0000,45.0000
380,7.7200,31.9653,2.2990,45.0000,45.0000
381,7.7390,31.8526,2.3057,45.0000,45.0000
382,7.7580,32.1824,2.3017,45.0000,45.0000
383,7.7770,32.7154,2.2949,45.0000,45.0000
384,7.7960,33.1050,2.2916,45.0000,45.0000
385,7.8150,33.9788,2.2793,45.0000,45.0000
386,7.8340,35.5577,2.2606,45.0000,45.0000
387,7.8530,35.7840,2.2537,45.0000,45.0000
388,7.8720,35.6915,2.2492,45.0000,45.0000
389,7.8910,35.4336,2.2472,45.0000,45.0000
390,7.9100,35.1908,2.2557,45.0000,45.0000
391,7.9290,34.6288,2.2268,45.0000,45.0000
392,7.9480,33.8374,2.2250,45.0000,45.0000
393,7.9670,33.3057,2.2104,45.0000,45.0000
394,7.9860,32.5693,2.2073,45.0000,45.0000
395,8.0050,32.2030,2.2033,45.0000,45.0000
396,8.0240,31.8190,2.1988,45.0000,45.0000
397,8.0430,31.3548,2.1845,45.0000,45.0000
398,8.0620,30.9104,2.1937,45.0000,45.0000
399,8.0810,30.2673,2.1960,45.0000,45.0000
400,8.1000,29.9521,2.2168,45.0000,45.0000
401,8.1190,29.8726,2.1925,45.0000,45.0000
402,8.1380,29.7990,2.1876,45.0000,45.0000
403,8.1570,30.1960,2.1970,45.0000,45.0000
404,8.1760,31.6233,2.1716,45.0000,45.0000
405,8.1950,33.7693,2.1643,45.0000,45.0000
406,8.2140,36.1727,2.1589,45.0000,45.0000
407,8.2330,37.3930,2.1542,45.0000,45.0000
408,8.2520,37.9823,2.1550,45.0000,45.0000
409,8.2710,37.6363,2.1613,45.0000,45.0000
410,8.2900,37.3896,2.1737,45.0000,45.0000
411,8.3090,37.5130,2.1899,45.0000,45.0000
412,8.3280,36.7864,2.2055,45.0000,45.0000
413,8.3470,35.9779,2.2235,45.0000,45.0000
414,8.3660,35.3954,2.2346,45.0000,45.0000
415,8.3850,35.4031,2.2335,45.0000,45.0000
416,8.4040,35.5135,2.2520,45.0000,45.0000
417,8.4230,35.0527,2.2667,45.0000,45.0000
418,8.4420,34.9333,2.2777,45.0000,45.0000
419,8.4610,34.7212,2.2990,45.0000,45.0000
420,8.4800,35.2769,2.2829,45.0000,45.0000
421,8.4990,35.7825,2.2266,45.0000,45.0000
422,8.5180,36.9672,2.1900,45.0000,45.0000
423,8.5370,38.4004,2.1864,45.0000,45.0000
424,8.5560,38.5149,2.1876,45.0000,45.0000
425,8.5750,39.1120,2.1866,45.0000,45.0000
426,8.5940,39.7751,2.1781,45.0000,45.0000
427,8.6130,39.6479,2.1040,45.0000,45.0000
428,8.6320,39.1215,2.0721,45.0000,45.0000
429,8.6510,38.6066,2.0943,45.0000,45.0000
430,8.6700,38.1159,2.1187,45.0000,45.0000
431,8.6890,37.3270,2.1377,45.0000,45.0000
432,8.7080,37.0724,2.1537,45.0000,45.0000
433,8.7270,36.6591,2.1702,45.0000,45.0000
434,8.7460,36.8197,2.1610,45.0000,45.0000
435,8.7650,36.9465,2.1711,45.0000,45.0000
436,8.7840,37.0933,2.1824,45.0000,45.0000
437,8.8030,36.2758,2.1911,45.0000,45.0000
438,8.8220,35.8030,2.1935,45.0000,45.0000
439,8.8410,35.7152,2.1720,45.0000,45.0000
440,8.8600,34.8213,2.1838,45.0000,45.0000
441,8.8790,35.0413,2.2067,45.0000,45.0000
442,8.8980,35.6912,2.1961,45.0000,45.0000
443,8.9170,36.3481,2.1875,45.0000,45.0000
444,8.9360,36.8526,2.1626,45.0000,45.0000
445,8.9550,38.0103,2.1175,45.0000,45.0000
446,8.9740,39.3398,2.1195,45.0000,45.0000
447,8.9930,39.4667,2.1061,45.0000,45.0000
448,9.0120,39.6617,2.0888,45.0000,45.0000
449,9.0310,40.7540,2.0360,45.0000,45.0000
450,9.0500,42.6405,2.0321,45.0000,45.0000
451,9.0690,42.6244,2.0528,45.0000,45.0000
452,9.0880,43.1239,2.0611,45.0000,45.0000
453,9.1070,42.8937,2.0610,45.0000,45.0000
454,9.1260,44.0206,2.0367,45.0000,45.0000
455,9.1450,45.3674,2.0459,45.0000,45.0000
456,9.1640,46.1694,2.0481,45.0000,45.0000
457,9.1830,45.8427,2.0565,45.0000,45.0000
458,9.2020,47.5914,2.0497,45.0000,45.0000
459,9.2210,48.9024,2.0479,44.8681,44.8681
460,9.2400,49.6729,2.0478,44.4740,44.4740
461,9.2590,48.9860,2.0583,43.8222,43.8222
462,9.2780,48.1607,2.0708,42.9204,42.9204
463,9.2970,46.8696,2.0773,41.7793,41.7793
464,9.3160,45.9499,2.0923,40.4121,40.4121
465,9.3350,44.4108,2.1124,37.0662,37.0662
466,9.3540,42.8558,2.1336,35.1267,35.1267
467,9.3730,41.3411,2.1563,33.0392,33.0392
468,9.3920,39.9328,2.1774,30.8281,30.8281
469,9.4110,39.0234,2.1855,28.5194,28.5194
470,9.4300,38.5131,2.1955,26.1401,26.1401
471,9.4490,38.0528,2.2068,23.7181,23.7181
472,9.4680,37.5916,2.2235,18.8599,18.8599
473,9.4870,36.5503,2.2462,16.4806,16.4806
474,9.5060,36.4969,2.2459,14.1719,14.1719
475,9.5250,36.9792,2.2450,11.9608,11.9608
476,9.5440,37.7028,2.2295,9.8733,9.8733
477,9.5630,37.9023,2.2116,7.9338,7.9338
478,9.5820,37.8256,2.2009,6.1651,6.1651
479,9.6010,37.7581,2.1979,3.2207,3.2207
480,9.6200,38.0875,2.1852,2.0796,2.0796
481,9.6390,37.7178,2.1942,1.1778,1.1778
482,9.6580,37.5820,2.2037,0.5260,0.5260
483,9.6770,37.4044,2.2049,0.1319,0.1319
484,9.6960,39.5015,2.1993,0.0000,0.0000
485,9.7150,40.6153,2.1851,0.0000,0.0000
486,9.7340,42.5133,2.1700,0.0000,0.0000
487,9.7530,43.3452,2.1596,0.0000,0.0000
488,9.7720,44.3946,2.1503,0.0000,0.0000
489,9.7910,44.6829,2.1514,0.0000,0.0000
490,9.8100,45.0796,2.1477,0.0000,0.0000
491,9.8290,44.5138,2.1542,0.0000,0.0000
492,9.8480,44.1143,2.1666,0.0000,0.0000
493,9.8670,43.4537,2.1773,0.0000,0.0000
494,9.8860,43.2620,2.1846,0.0000,0.0000
495,9.9050,43.8504,2.1806,0.0000,0.0000
496,9.9240,43.5942,2.1809,0.0000,0.0000
497,9.9430,42.7751,2.1664,0.0000,0.0000
498,9.9620,41.0116,2.1672,0.0000,0.0000
499,9.9810,39.2145,2.1774,0.0000,0.0000
500,10.0000,37.5590,2.2000,0.0000,0.0000
501,10.0190,36.4009,2.2351,0.0000,0.0000
502,10.0380,35.2724,2.2705,0.0000,0.0000
503,10.0570,34.4726,2.2787,0.0000,0.0000
504,10.0760,33.7369,2.2975,0.0000,0.0000
505,10.0950,33.4368,2.3060,0.0000,0.0000
506,10.1140,33.3497,2.3133,0.0000,0.0000
507,10.1330,34.2004,2.3073,0.0000,0.0000
508,10.1520,35.5989,2.2994,0.0000,0.0000
509,10.1710,36.3645,2.2922,0.0000,0.0000
510,10.1900,36.9594,2.2882,0.0000,0.0000
511,10.2090,37.4236,2.2842,0.0000,0.0000
512,10.2280,39.6001,2.2695,0.0000,0.0000
513,10.2470,41.9277,2.2239,0.0000,0.0000
514,10.2660,44.4025,2.1853,0.0000,0.0000
