window_idx,time_s,Yaw_pred,Pitch_pred
71,1.8490,11.1021,22.6616
72,1.8680,13.0697,20.6354
73,1.8870,13.3135,18.9433
74,1.9060,13.6151,17.4915
75,1.9250,13.9661,16.1713
76,1.9440,14.3468,14.8438
77,1.9630,14.8596,13.6156
78,1.9820,14.7590,12.5301
79,2.0010,14.6553,11.5882
80,2.0200,14.4993,10.7774
81,2.0390,14.4986,9.9861
82,2.0580,14.7451,9.2446
83,2.0770,14.8322,8.5813
84,2.0960,15.1335,7.9698
85,2.1150,15.3000,7.4219
86,2.1340,16.5618,6.9094
87,2.1530,17.3918,6.4552
88,2.1720,17.8046,6.0464
89,2.1910,18.3210,5.6748
90,2.2100,19.2169,5.3432
91,2.2290,19.9173,5.0482
92,2.2480,20.0900,4.7807
93,2.2670,20.2425,4.5521
94,2.2860,20.6069,4.3203
95,2.3050,21.0617,4.1160
96,2.3240,21.5924,3.9409
97,2.3430,21.6786,3.7832
98,2.3620,21.2612,3.6563
99,2.3810,21.3423,3.5190
100,2.4000,20.8209,3.4350
101,2.4190,21.0988,3.3364
102,2.4380,21.8012,3.2374
103,2.4570,22.6420,3.1388
104,2.4760,22.6645,3.0595
105,2.4950,23.0605,2.9857
106,2.5140,23.1400,2.9195
107,2.5330,23.0292,2.8620
108,2.5520,23.1911,2.7851
109,2.5710,23.5531,2.7207
110,2.5900,23.8950,2.6659
111,2.6090,23.9427,2.6110
112,2.6280,23.6117,2.5794
113,2.6470,23.2091,2.5555
114,2.6660,23.1798,2.5290
115,2.6850,23.3734,2.4918
116,2.7040,23.5523,2.4582
117,2.7230,23.6900,2.4305
118,2.7420,23.7724,2.4126
119,2.7610,23.9752,2.3985
120,2.7800,23.8650,2.3834
121,2.7990,24.0131,2.3681
122,2.8180,24.1668,2.3586
123,2.8370,24.4468,2.3459
124,2.8560,24.6543,2.3380
125,2.8750,24.8058,2.3207
126,2.8940,24.4871,2.3174
127,2.9130,24.1754,2.3185
128,2.9320,24.0690,2.3179
129,2.9510,24.2538,2.3055
130,2.9700,24.0493,2.3156
131,2.9890,24.1644,2.3100
132,3.0080,24.4491,2.3197
133,3.0270,24.8229,2.3235
134,3.0460,24.6451,2.3306
135,3.0650,23.8998,2.3485
136,3.0840,23.3015,2.4106
137,3.1030,22.3952,2.4390
138,3.1220,21.8414,2.4643
139,3.1410,21.0003,2.6660
140,3.1600,19.3150,5.3352
141,3.1790,18.1116,7.7630
142,3.1980,17.4917,9.4881
143,3.2170,15.9957,10.7455
144,3.2360,14.6100,13.3704
145,3.2550,13.3837,17.2646
146,3.2740,12.2998,21.2171
147,3.2930,11.3628,24.8404
148,3.3120,10.4133,26.9383
149,3.3310,9.5738,28.7420
150,3.3500,8.7615,29.7132
151,3.3690,8.1268,30.2477
152,3.3880,7.7681,27.7871
153,3.4070,7.1702,26.4169
154,3.4260,6.6991,26.3994
155,3.4450,6.2055,26.5213
156,3.4640,5.9119,26.9767
157,3.4830,5.5824,27.6814
158,3.5020,5.4466,27.8662
159,3.5210,5.3534,29.2026
160,3.5400,5.2139,30.9428
161,3.5590,5.9523,30.3715
162,3.5780,6.2674,30.8924
163,3.5970,6.0190,29.9684
164,3.6160,5.8827,30.1291
165,3.6350,5.5295,31.8286
166,3.6540,5.2514,32.7471
167,3.6730,4.9131,32.5043
168,3.6920,4.5681,33.5288
169,3.7110,4.2625,34.0389
170,3.7300,4.0739,34.9236
171,3.7490,3.9851,35.2485
172,3.7680,3.8616,35.7485
173,3.7870,3.7379,35.7633
174,3.8060,3.6964,36.5713
175,3.8250,3.6934,36.7650
176,3.8440,4.7259,36.4819
177,3.8630,5.2177,35.1089
178,3.8820,6.0667,33.8785
179,3.9010,5.9507,32.4248
180,3.9200,6.0980,30.7769
181,3.9390,6.3043,29.8966
182,3.9580,7.3088,29.2653
183,3.9770,7.0101,28.3184
184,3.9960,6.7371,28.1493
185,4.0150,6.3856,28.2426
186,4.0340,5.9844,28.6000
187,4.0530,5.6696,28.9504
188,4.0720,5.4079,30.2853
189,4.0910,5.0429,30.2435
190,4.1100,4.7367,31.3617
191,4.1290,4.6616,30.7413
192,4.1480,5.0859,30.6251
193,4.1670,6.0096,29.7260
194,4.1860,7.5199,30.2205
195,4.2050,8.0294,29.8448
196,4.2240,8.7460,27.9863
197,4.2430,10.3074,26.3856
198,4.2620,11.3108,26.6994
199,4.2810,11.3742,26.5408
200,4.3000,11.8376,25.4721
201,4.3190,12.4280,24.7237
202,4.3380,12.0767,23.6108
203,4.3570,11.5154,23.7624
204,4.3760,11.3720,23.7342
205,4.3950,10.9875,23.1419
206,4.4140,10.5731,22.4277
207,4.4330,10.5393,21.6665
208,4.4520,10.9564,20.7064
209,4.4710,11.7091,19.7722
210,4.4900,11.9448,19.4137
211,4.5090,12.5643,19.3490
212,4.5280,13.0472,19.4357
213,4.5470,13.6496,20.2818
214,4.5660,13.7967,21.3187
215,4.5850,14.3101,23.3046
216,4.6040,14.4600,25.4967
217,4.6230,13.4197,28.2846
218,4.6420,13.1671,30.4892
219,4.6610,12.2085,34.1096
220,4.6800,11.3408,38.0326
221,4.6990,10.4888,40.0559
222,4.7180,9.6887,40.2567
223,4.7370,8.9879,40.5996
224,4.7560,8.3801,40.1831
225,4.7750,7.8427,40.9585
226,4.7940,7.3933,40.9685
227,4.8130,6.9327,40.1711
228,4.8320,6.7429,38.3026
229,4.8510,6.5249,37.8302
230,4.8700,6.1741,38.1009
231,4.8890,5.8667,37.8965
232,4.9080,5.6513,36.7563
233,4.9270,5.8652,34.8478
234,4.9460,6.6042,35.3383
235,4.9650,6.7703,35.1844
236,4.9840,7.1222,34.9719
237,5.0030,7.5363,33.2187
238,5.0220,7.5765,31.3547
239,5.0410,7.5801,29.9786
240,5.0600,7.5578,30.3929
241,5.0790,9.2317,29.1241
242,5.0980,9.7695,29.7210
243,5.1170,10.2366,30.6658
244,5.1360,10.4960,31.0411
245,5.1550,10.4623,31.8551
246,5.1740,10.4167,31.5139
247,5.1930,10.0798,32.4191
248,5.2120,10.1152,31.4191
249,5.2310,9.3692,31.5028
250,5.2500,8.8018,31.5609
251,5.2690,8.2379,32.5819
252,5.2880,7.8175,31.2432
253,5.3070,7.5152,30.7387
254,5.3260,6.9476,30.3555
255,5.3450,6.5182,30.8141
256,5.3640,6.1403,30.9209
257,5.3830,5.9026,29.8686
258,5.4020,6.1682,28.5305
259,5.4210,6.4236,27.7474
260,5.4400,6.8202,28.4226
261,5.4590,6.7649,28.2372
262,5.4780,6.7182,28.9462
263,5.4970,6.8093,29.4123
264,5.5160,7.2391,29.6024
265,5.5350,6.8716,31.9133
266,5.5540,6.5429,34.6557
267,5.5730,6.1914,37.1213
268,5.5920,5.8509,38.6286
269,5.6110,5.5333,40.0674
270,5.6300,5.1867,41.1199
271,5.6490,5.3438,40.6230
272,5.6680,5.1256,41.6993
273,5.6870,4.9996,41.8967
274,5.7060,4.7517,43.6301
275,5.7250,4.3227,44.3506
276,5.7440,4.0993,46.0292
277,5.7630,3.7270,46.9354
278,5.7820,3.4531,48.0697
279,5.8010,3.3333,47.6838
280,5.8200,3.2304,46.8826
281,5.8390,3.1055,45.5294
282,5.8580,3.1502,43.8962
283,5.8770,3.1639,42.4081
284,5.8960,3.3024,40.5391
285,5.9150,3.1724,39.9575
286,5.9340,3.0062,38.8052
287,5.9530,2.9927,36.5248
288,5.9720,3.2337,33.4511
289,5.9910,3.2751,30.6727
290,6.0100,3.4204,27.9876
291,6.0290,3.6373,25.5921
292,6.0480,4.3387,23.3175
293,6.0670,6.2890,21.2199
294,6.0860,7.8495,19.3390
295,6.1050,9.3351,17.6541
296,6.1240,10.0944,16.1419
297,6.1430,11.8289,14.7417
298,6.1620,13.0041,13.4861
299,6.1810,13.4571,12.3839
300,6.2000,14.4947,11.3820
301,6.2190,14.9850,10.4872
302,6.2380,15.1457,9.6987
303,6.2570,15.3439,8.9890
304,6.2760,16.1915,8.3387
305,6.2950,17.2938,7.7470
306,6.3140,17.7052,7.2236
307,6.3330,18.0250,6.7437
308,6.3520,17.8580,6.3225
309,6.3710,17.9714,5.9342
310,6.3900,17.7833,5.5937
311,6.4090,17.5359,5.2903
312,6.4280,17.5125,5.0086
313,6.4470,17.1441,4.7626
314,6.4660,17.2070,4.5302
315,6.4850,16.8084,4.3443
316,6.5040,16.4744,4.1757
317,6.5230,16.4988,4.0105
318,6.5420,17.0889,3.8441
319,6.5610,17.2564,3.7054
320,6.5800,17.0327,3.5931
321,6.5990,16.9355,3.4877
322,6.6180,17.2350,3.3795
323,6.6370,17.6601,3.2794
324,6.6560,17.8928,3.1915
325,6.6750,18.0817,3.1160
326,6.6940,18.1139,3.0560
327,6.7130,18.3552,2.9956
328,6.7320,18.9806,2.9309
329,6.7510,19.5828,2.8751
330,6.7700,19.8788,2.8233
331,6.7890,20.3481,2.7793
332,6.8080,21.2378,2.7368
333,6.8270,21.6246,2.7025
334,6.8460,21.8261,2.6768
335,6.8650,22.2173,2.6412
336,6.8840,22.6164,2.6035
337,6.9030,23.0641,2.5676
338,6.9220,22.8587,2.5493
339,6.9410,22.7946,2.5241
340,6.9600,22.5848,2.5101
341,6.9790,21.4681,2.5339
342,6.9980,21.3016,2.5212
343,7.0170,21.5330,2.4976
344,7.0360,21.8637,2.4705
345,7.0550,22.3316,2.4628
346,7.0740,22.9643,2.4418
347,7.0930,23.5944,2.4179
348,7.1120,24.2775,2.4004
349,7.1310,25.0164,2.3764
350,7.1500,25.8479,2.3644
351,7.1690,26.2838,2.3489
352,7.1880,26.1035,2.3414
353,7.2070,25.9978,2.3359
354,7.2260,25.7733,2.3336
355,7.2450,25.6223,2.3363
356,7.2640,25.1120,2.3472
357,7.2830,24.4145,2.3543
358,7.3020,23.6165,2.3722
359,7.3210,23.4629,2.3677
360,7.3400,23.4742,2.3629
361,7.3590,23.2210,2.3660
362,7.3780,23.0473,2.3635
363,7.3970,22.8920,2.3644
364,7.4160,22.6782,2.3708
365,7.4350,22.8733,2.3778
366,7.4540,23.2382,2.3706
367,7.4730,23.7299,2.3604
368,7.4920,23.9888,2.3683
369,7.5110,23.9663,2.3729
370,7.5300,23.9303,2.3785
371,7.5490,23.4683,2.3802
372,7.5680,23.0534,2.3910
373,7.5870,21.8300,2.4340
374,7.6060,20.5926,2.5300
375,7.6250,19.8244,2.5540
376,7.6440,19.2570,2.5719
377,7.6630,18.7490,2.5789
378,7.6820,17.8571,2.6084
379,7.7010,16.9224,2.6695
380,7.7200,16.4178,2.7949
381,7.7390,16.2019,2.8294
382,7.7580,16.0555,2.8487
383,7.7770,15.7271,2.9893
384,7.7960,15.2499,4.1118
385,7.8150,14.0533,6.8692
386,7.8340,13.4337,8.4837
387,7.8530,12.4793,11.0236
388,7.8720,11.7169,12.9530
389,7.8910,11.6581,14.8442
390,7.9100,10.8094,18.5840
391,7.9290,9.9766,21.7556
392,7.9480,9.3207,24.7226
393,7.9670,8.8571,26.9356
394,7.9860,8.3887,28.5891
395,8.0050,7.7569,30.1936
396,8.0240,7.1641,31.7865
397,8.0430,6.6829,34.1087
398,8.0620,6.2281,36.1525
399,8.0810,5.8038,37.2664
400,8.1000,5.4896,38.4960
401,8.1190,5.2525,40.4234
402,8.1380,4.9241,41.4133
403,8.1570,4.6275,42.4177
404,8.1760,4.3943,42.8828
405,8.1950,4.1723,42.7164
406,8.2140,3.7182,42.5126
407,8.2330,3.6889,41.9049
408,8.2520,4.2582,40.3704
409,8.2710,4.6530,38.7409
410,8.2900,4.6638,37.0418
411,8.3090,4.7965,36.0453
412,8.3280,5.1723,35.9183
413,8.3470,5.6037,34.8946
414,8.3660,6.1569,35.2440
415,8.3850,5.9103,35.7966
416,8.4040,5.6014,36.1850
417,8.4230,6.2609,34.6771
418,8.4420,6.7398,33.9043
419,8.4610,6.3645,35.0876
420,8.4800,6.1196,35.9647
421,8.4990,5.7052,36.6123
422,8.5180,5.2863,37.4370
423,8.5370,5.1856,37.2478
424,8.5560,5.0724,36.3138
425,8.5750,4.9436,34.2935
426,8.5940,5.0674,33.1949
427,8.6130,4.8051,33.0190
428,8.6320,4.5428,34.3535
429,8.6510,5.2184,33.8345
430,8.6700,4.9168,34.1667
431,8.6890,4.5873,34.7173
432,8.7080,4.3062,35.4677
433,8.7270,4.0876,36.2882
434,8.7460,3.9104,37.2515
435,8.7650,3.6982,38.1240
436,8.7840,3.5619,39.0634
437,8.8030,3.3675,40.5640
438,8.8220,3.3479,42.1748
439,8.8410,3.4614,42.5884
440,8.8600,3.4992,43.8901
441,8.8790,3.4208,45.7580
442,8.8980,3.3525,45.7523
443,8.9170,3.3105,45.0949
444,8.9360,3.1511,45.8700
445,8.9550,3.0506,46.2181
446,8.9740,2.8831,46.2183
447,8.9930,2.7487,46.1365
448,9.0120,2.6308,45.7641
449,9.0310,2.5718,46.0639
450,9.0500,2.4916,45.7677
451,9.0690,2.4562,46.3577
452,9.0880,2.4908,47.3618
453,9.1070,2.5623,49.1236
454,9.1260,2.5938,50.4078
455,9.1450,2.6668,50.9362
456,9.1640,2.7092,50.3661
457,9.1830,2.7620,50.0451
458,9.2020,2.7818,50.0115
459,9.2210,2.6820,50.1548
460,9.2400,2.6361,50.3368
461,9.2590,2.5131,49.1722
462,9.2780,2.4553,48.2669
463,9.2970,2.3853,47.9002
464,9.3160,2.4266,48.4460
465,9.3350,2.5341,48.5100
466,9.3540,2.6016,50.1990
467,9.3730,2.6626,52.0083
468,9.3920,2.7032,53.5374
469,9.4110,2.7111,55.3603
470,9.4300,2.5862,57.0368
471,9.4490,2.4152,58.4159
472,9.4680,2.2683,60.0752
473,9.4870,2.2539,60.8410
474,9.5060,2.2354,61.2230
475,9.5250,2.2629,60.7598
476,9.5440,2.2143,59.9017
477,9.5630,2.2552,60.0737
478,9.5820,2.2866,60.9750
479,9.6010,2.8722,59.8386
480,9.6200,3.5358,57.7253
481,9.6390,3.4495,57.6951
482,9.6580,3.4953,57.8957
483,9.6770,3.5005,59.6495
484,9.6960,3.4214,60.4843
485,9.7150,3.3884,60.3761
486,9.7340,3.2509,60.1362
487,9.7530,3.1758,59.8687
488,9.7720,3.1286,59.9353
489,9.7910,3.1476,60.3662
490,9.8100,3.1566,61.3503
491,9.8290,3.1885,62.5681
492,9.8480,3.2289,63.1326
493,9.8670,3.2360,64.2464
494,9.8860,3.2387,65.1581
495,9.9050,3.2349,65.6670
496,9.9240,3.0840,64.2167
497,9.9430,3.1675,62.7540
498,9.9620,3.2938,60.1298
499,9.9810,3.5033,57.7377
500,10.0000,3.7077,55.1056
501,10.0190,3.5768,53.2664
502,10.0380,3.5033,52.3623
503,10.0570,3.3967,51.2288
504,10.0760,3.4480,50.2507
505,10.0950,3.5499,49.5332
506,10.1140,3.5968,49.5360
507,10.1330,3.6336,49.6870
508,10.1520,3.5494,49.7483
509,10.1710,3.5029,49.0903
510,10.1900,4.2906,46.3760
511,10.2090,4.1671,45.8233
512,10.2280,3.9226,45.1597
513,10.2470,3.6885,45.6023
514,10.2660,3.5081,43.7056
515,10.2850,3.2681,42.2118
516,10.3040,3.0727,39.5114
517,10.3230,3.0416,39.2956
518,10.3420,2.9117,38.1441
519,10.3610,2.7909,37.3194
520,10.3800,2.8076,36.3999
521,10.3990,2.7637,36.3398
522,10.4180,2.6059,36.7604
523,10.4370,2.3563,38.2906
524,10.4560,2.2801,40.1822
525,10.4750,2.3339,41.0380
526,10.4940,2.2257,42.5560
527,10.5130,2.3956,43.4945
528,10.5320,2.4032,45.1396
529,10.5510,2.4760,46.4148
530,10.5700,2.5025,45.1378
531,10.5890,2.4160,45.1909
532,10.6080,2.2500,46.0072
533,10.6270,1.9770,47.7754
534,10.6460,1.7682,48.1261
535,10.6650,1.5689,46.5418
536,10.6840,1.4416,43.4899
537,10.7030,3.6345,39.4315
538,10.7220,6.0611,35.7174
539,10.7410,8.3356,32.3585
540,10.7600,10.8618,29.3474
541,10.7790,13.2320,26.6188
542,10.7980,16.0159,24.1680
543,10.8170,17.3464,21.9674
544,10.8360,17.9664,20.0092
545,10.8550,18.4152,18.2489
546,10.8740,18.4015,16.7609
547,10.8930,17.1802,16.0345
548,10.9120,16.3913,16.4438
549,10.9310,16.1673,15.6463
550,10.9500,15.8728,15.9787
551,10.9690,15.1193,16.7916
552,10.9880,13.8650,19.0956
553,11.0070,13.0961,19.8297
554,11.0260,13.4655,19.3919
555,11.0450,12.6687,19.5000
556,11.0640,11.7960,21.3016
557,11.0830,10.9338,23.2271
558,11.1020,10.2887,24.9787
559,11.1210,10.2349,24.1541
560,11.1400,10.3170,23.6448
561,11.1590,9.5661,25.8285
562,11.1780,8.9283,27.5858
563,11.1970,8.0764,29.8810
564,11.2160,7.5222,31.3234
565,11.2350,6.8873,32.9185
566,11.2540,6.3106,35.8086
567,11.2730,5.7246,39.2986
568,11.2920,5.2651,41.7055
569,11.3110,4.9777,42.7494
570,11.3300,4.9909,43.2262
571,11.3490,5.1061,41.1354
572,11.3680,5.4719,38.1321
573,11.3870,6.1113,34.9788
574,11.4060,6.0175,33.8180
575,11.4250,5.6997,33.0152
576,11.4440,5.3682,32.8748
577,11.4630,5.0122,33.6303
578,11.4820,4.6420,34.6857
579,11.5010,4.4853,36.5309
580,11.5200,4.2819,37.6091
581,11.5390,4.1668,37.3073
582,11.5580,4.9116,35.4923
583,11.5770,5.2943,32.8670
584,11.5960,5.8298,30.2924
585,11.6150,6.3632,27.6505
586,11.6340,6.9505,25.3777
587,11.6530,6.8557,24.9823
588,11.6720,6.3846,26.1750
589,11.6910,6.1602,26.4234
590,11.7100,5.8922,26.8662
591,11.7290,5.5630,27.6167
592,11.7480,6.0267,26.4652
593,11.7670,6.5002,25.8975
594,11.7860,6.6619,23.8382
595,11.8050,7.2932,21.7831
596,11.8240,7.7245,19.9214
597,11.8430,8.2311,18.2042
598,11.8620,8.8516,16.6562
599,11.8810,9.2873,15.2678
600,11.9000,9.0161,14.1184
601,11.9190,9.0094,13.0173
602,11.9380,8.7643,12.3124
603,11.9570,8.7509,11.3998
604,11.9760,9.1344,10.5419
605,11.9950,9.4888,9.7965
606,12.0140,9.2722,9.1970
607,12.0330,9.4355,8.8755
608,12.0520,9.5334,9.5586
609,12.0710,9.3038,10.6710
610,12.0900,9.0174,9.9932
611,12.1090,8.7684,9.8661
612,12.1280,8.5729,9.3355
613,12.1470,8.7322,8.7227
614,12.1660,8.8543,8.5540
615,12.1850,9.4903,8.9652
616,12.2040,9.0696,10.6841
617,12.2230,8.6443,12.4888
618,12.2420,7.9798,14.1697
619,12.2610,7.2497,17.2589
620,12.2800,6.5393,20.6088
621,12.2990,5.8658,22.6191
622,12.3180,5.2665,25.6463
623,12.3370,4.7314,27.9788
624,12.3560,4.2936,30.4518
625,12.3750,3.9060,32.8592
626,12.3940,3.5607,35.5420
627,12.4130,3.3425,39.0545
628,12.4320,3.3481,42.2865
629,12.4510,3.1987,45.0418
630,12.4700,3.1395,46.2058
631,12.4890,3.0760,48.0649
632,12.5080,3.0076,50.1972
633,12.5270,2.8317,50.7291
634,12.5460,2.6332,52.2739
635,12.5650,2.6028,52.8820
636,12.5840,2.6140,54.3084
637,12.6030,2.4803,53.4676
638,12.6220,2.4107,52.7891
639,12.6410,2.4680,52.9018
640,12.6600,2.5345,54.5753
641,12.6790,2.6539,54.1436
642,12.6980,2.7489,54.1254
643,12.7170,2.6829,53.7063
644,12.7360,2.5605,54.2580
645,12.7550,2.7654,53.1597
646,12.7740,3.1588,52.9434
647,12.7930,3.0935,52.2847
648,12.8120,3.5430,50.4647
649,12.8310,4.4788,48.0802
650,12.8500,5.8990,44.9720
651,12.8690,5.8139,43.1264
652,12.8880,5.3536,41.9189
653,12.9070,5.0163,38.6784
654,12.9260,4.7079,36.2427
655,12.9450,4.1597,35.0104
656,12.9640,3.7148,35.3231
657,12.9830,3.3470,37.0488
658,13.0020,3.0098,38.4886
659,13.0210,2.8074,40.5867
660,13.0400,2.6922,43.5430
661,13.0590,2.4130,45.8257
662,13.0780,2.2224,46.9182
663,13.0970,2.3426,48.4332
664,13.1160,2.3854,49.2553
665,13.1350,2.4340,49.0345
666,13.1540,2.6301,47.3283
667,13.1730,2.7603,46.5306
668,13.1920,2.7957,45.7727
669,13.2110,2.8294,45.9054
670,13.2300,2.8801,44.3787
671,13.2490,2.8768,44.1382
672,13.2680,2.8100,44.4730
673,13.2870,3.3113,43.1282
674,13.3060,3.2655,44.8064
675,13.3250,3.2855,46.3531
676,13.3440,3.2828,47.2403
677,13.3630,3.2960,48.9392
678,13.3820,3.1023,50.4334
679,13.4010,2.9255,50.8044
680,13.4200,2.8184,53.2122
681,13.4390,2.5811,53.9875
682,13.4580,2.3774,54.8477
683,13.4770,2.2496,54.1680
684,13.4960,2.1125,54.4941
685,13.5150,2.0006,54.7183
686,13.5340,1.8605,54.7019
687,13.5530,1.7264,54.0187
688,13.5720,1.7199,55.0904
689,13.5910,1.9543,56.3768
690,13.6100,2.0200,57.4799
691,13.6290,2.0173,57.6376
692,13.6480,2.0485,57.4617
693,13.6670,2.0912,56.5902
694,13.6860,2.2442,54.9092
695,13.7050,2.3482,52.2257
696,13.7240,2.1344,49.5905
697,13.7430,1.9210,49.4427
698,13.7620,1.7544,49.0193
699,13.7810,1.4981,48.7703
700,13.8000,1.3837,47.6435
701,13.8190,1.1387,48.1516
702,13.8380,1.0574,48.7329
703,13.8570,0.8314,49.5048
704,13.8760,0.6215,50.4510
705,13.8950,0.4549,50.9794
706,13.9140,0.3986,51.7298
707,13.9330,0.3116,52.6640
708,13.9520,0.4313,52.7713
709,13.9710,0.5307,51.9327
710,13.9900,0.9754,50.5487
711,14.0090,1.1854,49.2079
712,14.0280,1.5854,47.9063
713,14.0470,1.9087,46.3795
714,14.0660,2.2769,44.6294
715,14.0850,2.6417,42.4642
716,14.1040,2.6635,42.1851
717,14.1230,2.6918,40.7234
718,14.1420,3.2392,40.0825
719,14.1610,3.2284,38.8967
720,14.1800,3.2240,38.7032
721,14.1990,3.4845,38.1576
722,14.2180,3.4516,38.9540
723,14.2370,3.3176,39.6593
724,14.2560,3.3386,37.9013
725,14.2750,3.4877,36.2028
726,14.2940,3.4904,36.8858
727,14.3130,3.3534,35.3004
728,14.3320,2.7655,35.7924
729,14.3510,2.8544,34.4520
730,14.3700,3.3459,31.5053
731,14.3890,3.3217,29.4976
732,14.4080,3.5436,27.8568
733,14.4270,4.5441,25.7500
734,14.4460,4.6056,23.4857
735,14.4650,4.6584,21.4824
736,14.4840,4.6838,19.7289
737,14.5030,4.4553,18.2808
738,14.5220,4.7591,16.7519
739,14.5410,4.7936,15.4018
740,14.5600,4.7071,14.1985
741,14.5790,4.7185,13.0912
742,14.5980,5.2607,12.0237
743,14.6170,5.1481,11.1391
744,14.6360,5.0458,10.3425
745,14.6550,4.8046,9.6360
746,14.6740,4.6226,8.9752
747,14.6930,4.3996,8.5387
748,14.7120,4.3260,8.1362
749,14.7310,4.1835,7.7344
750,14.7500,3.9461,7.4111
751,14.7690,3.9553,6.9842
752,14.7880,4.0402,6.5986
753,14.8070,4.1897,6.2545
754,14.8260,4.8611,5.9108
755,14.8450,5.0619,5.6256
756,14.8640,5.3557,5.3567
757,14.8830,5.4756,5.1232
758,14.9020,5.5179,4.9233
759,14.9210,5.5274,4.7385
760,14.9400,5.4205,4.5800
761,14.9590,5.8387,4.4075
762,14.9780,5.6954,4.2825
763,14.9970,6.0770,4.1414
764,15.0160,6.3709,4.0149
765,15.0350,6.6939,3.8988
766,15.0540,7.1240,3.7883
767,15.0730,7.1474,3.7070
768,15.0920,7.4005,3.6207
769,15.1110,7.7219,3.5384
770,15.1300,7.9430,3.4710
771,15.1490,7.3985,3.3567
772,15.1680,7.0131,3.3024
773,15.1870,6.9137,3.2765
774,15.2060,7.2264,3.2323
775,15.2250,6.9769,3.2223
776,15.2440,6.8257,3.2073
777,15.2630,6.9354,3.1808
778,15.2820,6.5461,3.1417
779,15.3010,6.3930,3.1534
780,15.3200,6.4824,3.1320
781,15.3390,6.6060,3.0900
782,15.3580,6.4184,3.0942
783,15.3770,6.5755,3.0800
784,15.3960,6.3826,3.0862
785,15.4150,6.1750,3.0942
786,15.4340,5.7291,3.0180
787,15.4530,5.4787,3.0038
788,15.4720,5.2056,2.9743
789,15.4910,4.9168,3.0145
790,15.5100,4.8434,3.0304
791,15.5290,4.5942,2.9848
792,15.5480,4.4439,2.9687
793,15.5670,4.3916,3.0106
794,15.5860,4.2484,2.9872
795,15.6050,4.0731,2.9988
796,15.6240,3.7112,3.0186
797,15.6430,3.3862,2.9871
798,15.6620,3.8617,2.8966
799,15.6810,3.8900,2.8089
800,15.7000,4.7669,2.8374
801,15.7190,5.4785,2.8330
802,15.7380,5.2206,2.8097
803,15.7570,5.8633,2.8251
804,15.7760,6.2076,2.8443
805,15.7950,6.8908,2.8632
806,15.8140,6.6678,2.9090
807,15.8330,6.4295,2.9347
808,15.8520,6.2802,2.9674
809,15.8710,6.3829,2.9952
810,15.8900,6.2721,3.0058
811,15.9090,6.1782,3.0178
812,15.9280,6.6184,3.0105
813,15.9470,6.9385,3.0244
814,15.9660,7.4797,2.9963
815,15.9850,8.2262,2.9650
816,16.0040,8.8995,2.9310
817,16.0230,9.4119,2.9185
818,16.0420,9.9897,2.8913
819,16.0610,10.3563,2.8764
