window_idx,time_s,Yaw_pred,Pitch_pred
85,2.1150,12.2795,2.9797
86,2.1340,12.2104,2.9830
87,2.1530,12.2200,2.9841
88,2.1720,12.2293,2.9850
89,2.1910,12.1564,2.9866
90,2.2100,12.1840,2.9866
91,2.2290,12.3133,2.9858
92,2.2480,12.4417,2.9841
93,2.2670,12.4630,2.9855
94,2.2860,12.4466,2.9863
95,2.3050,12.3462,2.9869
96,2.3240,12.3320,2.9867
97,2.3430,12.3020,2.9860
98,2.3620,12.1010,2.9839
99,2.3810,11.7095,2.9834
100,2.4000,11.4228,2.9770
101,2.4190,11.2980,2.9801
102,2.4380,11.0790,2.9746
103,2.4570,10.9349,2.9739
104,2.4760,10.8465,2.9725
105,2.4950,11.0478,2.9724
106,2.5140,11.0473,2.9715
107,2.5330,10.9603,2.9744
108,2.5520,10.8539,2.9687
109,2.5710,11.0162,2.9672
110,2.5900,11.2744,2.9655
111,2.6090,11.5287,2.9649
112,2.6280,11.6040,2.9657
113,2.6470,11.6663,2.9683
114,2.6660,11.8739,2.9686
115,2.6850,12.0966,2.9685
116,2.7040,12.2617,2.9694
117,2.7230,12.3058,2.9707
118,2.7420,12.3110,2.9716
119,2.7610,12.2609,2.9727
120,2.7800,12.2075,2.9727
121,2.7990,12.0705,2.9748
122,2.8180,12.0311,2.9726
123,2.8370,11.9847,2.9701
124,2.8560,11.9457,2.9651
125,2.8750,11.9799,2.9635
126,2.8940,12.0155,2.9643
127,2.9130,12.1085,2.9632
128,2.9320,12.0176,2.9652
129,2.9510,11.9220,2.9683
130,2.9700,11.9297,2.9705
131,2.9890,11.8449,2.9731
132,3.0080,11.7636,2.9765
133,3.0270,11.7786,2.9771
134,3.0460,11.7962,2.9785
135,3.0650,11.9768,2.9785
136,3.0840,12.0852,2.9780
137,3.1030,12.0755,2.9783
138,3.1220,12.0173,2.9672
139,3.1410,11.9603,2.9591
140,3.1600,11.9586,2.9601
141,3.1790,11.7676,2.9592
142,3.1980,11.6022,2.9597
143,3.2170,11.5876,2.9642
144,3.2360,11.5034,2.9649
145,3.2550,11.5240,2.9666
146,3.2740,11.6514,2.9678
147,3.2930,11.7954,2.9725
148,3.3120,11.9483,2.9740
149,3.3310,12.1183,2.9737
150,3.3500,12.2608,2.9734
151,3.3690,12.2928,2.9752
152,3.3880,12.4381,2.9743
153,3.4070,12.4948,2.9742
154,3.4260,12.3249,2.9762
155,3.4450,12.2381,2.9770
156,3.4640,12.1880,2.9779
157,3.4830,12.1796,2.9743
158,3.5020,12.1973,2.9672
159,3.5210,12.4001,2.9662
160,3.5400,12.4584,2.9664
161,3.5590,12.4700,2.9669
162,3.5780,12.5779,2.9667
163,3.5970,12.6557,2.9671
164,3.6160,12.6945,2.9667
165,3.6350,12.8078,2.9664
166,3.6540,12.8688,2.9671
167,3.6730,12.8090,2.9687
168,3.6920,12.8844,2.9690
169,3.7110,13.0347,2.9665
170,3.7300,13.1564,2.9636
171,3.7490,13.0955,2.9630
172,3.7680,12.8862,2.9655
173,3.7870,12.8316,2.9684
174,3.8060,12.6315,2.9728
175,3.8250,12.3716,2.9786
176,3.8440,12.1253,2.9840
177,3.8630,11.8751,2.9891
178,3.8820,11.5473,2.9923
179,3.9010,11.4114,2.9946
180,3.9200,11.4244,2.9932
181,3.9390,11.4066,2.9944
182,3.9580,11.4352,2.9937
183,3.9770,11.6100,2.9914
184,3.9960,11.8438,2.9879
185,4.0150,12.0288,2.9849
186,4.0340,11.9902,2.9849
187,4.0530,11.7856,2.9846
188,4.0720,11.5465,2.9883
189,4.0910,11.4649,2.9912
190,4.1100,11.2795,2.9928
191,4.1290,11.1958,2.9941
192,4.1480,11.1047,2.9956
193,4.1670,10.9596,2.9953
194,4.1860,10.9617,2.9957
195,4.2050,10.8710,2.9914
196,4.2240,10.7608,2.9867
197,4.2430,10.5965,2.9858
198,4.2620,10.5191,2.9858
199,4.2810,10.3891,2.9859
200,4.3000,10.3665,2.9843
201,4.3190,10.4491,2.9859
202,4.3380,10.4562,2.9870
203,4.3570,10.5127,2.9874
204,4.3760,10.4467,2.9894
205,4.3950,10.4919,2.9908
206,4.4140,10.5408,2.9917
207,4.4330,10.6119,2.9913
208,4.4520,10.7268,2.9893
209,4.4710,10.7364,2.9879
210,4.4900,10.6773,2.9835
211,4.5090,10.4851,2.9799
212,4.5280,10.2733,2.9771
213,4.5470,10.1610,2.9730
214,4.5660,10.1179,2.9687
215,4.5850,10.1866,2.9674
216,4.6040,10.0582,2.9645
217,4.6230,9.9219,2.9695
218,4.6420,10.0300,2.9732
219,4.6610,10.2101,2.9744
220,4.6800,10.3256,2.9774
221,4.6990,10.4138,2.9813
222,4.7180,10.5380,2.9830
223,4.7370,10.5284,2.9859
224,4.7560,10.6035,2.9875
225,4.7750,10.5268,2.9914
226,4.7940,10.4358,2.9940
227,4.8130,10.5052,2.9960
228,4.8320,10.6947,2.9970
229,4.8510,10.6326,2.9927
230,4.8700,10.4635,2.9909
231,4.8890,10.4942,2.9888
232,4.9080,10.5294,2.9864
233,4.9270,10.5723,2.9852
234,4.9460,10.6718,2.9834
235,4.9650,10.7816,2.9842
236,4.9840,10.7255,2.9863
237,5.0030,10.8483,2.9888
238,5.0220,10.9963,2.9887
239,5.0410,11.0429,2.9894
240,5.0600,11.2074,2.9867
241,5.0790,11.3996,2.9842
242,5.0980,11.5220,2.9827
243,5.1170,11.6931,2.9810
244,5.1360,11.8733,2.9786
245,5.1550,11.9485,2.9777
246,5.1740,11.9352,2.9790
247,5.1930,11.8089,2.9780
248,5.2120,11.7009,2.9780
249,5.2310,11.6465,2.9813
250,5.2500,11.5953,2.9838
251,5.2690,11.5950,2.9836
252,5.2880,11.5715,2.9839
253,5.3070,11.7060,2.9835
254,5.3260,11.8465,2.9811
255,5.3450,11.8155,2.9819
256,5.3640,11.8454,2.9823
257,5.3830,12.0190,2.9806
258,5.4020,12.0107,2.9813
259,5.4210,12.1189,2.9793
260,5.4400,12.2436,2.9771
261,5.4590,12.3254,2.9763
262,5.4780,12.3095,2.9783
263,5.4970,12.2462,2.9793
264,5.5160,12.1170,2.9823
265,5.5350,11.8784,2.9847
266,5.5540,11.7817,2.9872
267,5.5730,11.6381,2.9900
268,5.5920,11.3699,2.9900
269,5.6110,11.3405,2.9873
270,5.6300,11.1917,2.9862
271,5.6490,11.2000,2.9811
272,5.6680,11.1552,2.9780
273,5.6870,11.2044,2.9784
274,5.7060,11.2428,2.9808
275,5.7250,11.2381,2.9816
276,5.7440,11.3568,2.9801
277,5.7630,11.5082,2.9783
278,5.7820,11.3396,2.9781
279,5.8010,11.1915,2.9751
280,5.8200,11.0938,2.9721
281,5.8390,10.9467,2.9658
282,5.8580,10.8673,2.9637
283,5.8770,10.6402,2.9616
284,5.8960,10.4744,2.9623
285,5.9150,10.2406,2.9637
286,5.9340,10.1596,2.9660
287,5.9530,10.1610,2.9678
288,5.9720,10.1301,2.9666
289,5.9910,10.2990,2.9703
290,6.0100,10.4190,2.9730
291,6.0290,10.5807,2.9745
292,6.0480,10.7902,2.9753
293,6.0670,11.1741,2.9738
294,6.0860,11.3460,2.9745
295,6.1050,11.3445,2.9765
296,6.1240,11.2968,2.9806
297,6.1430,11.1225,2.9812
298,6.1620,11.0529,2.9806
299,6.1810,10.8949,2.9850
300,6.2000,10.7629,2.9915
301,6.2190,10.6793,2.9953
302,6.2380,10.6600,2.9980
303,6.2570,10.5520,2.9987
304,6.2760,10.3955,2.9980
305,6.2950,10.2493,2.9969
306,6.3140,10.1861,2.9972
307,6.3330,10.0286,2.9887
308,6.3520,9.9030,2.9888
309,6.3710,9.6974,2.9925
310,6.3900,9.6219,2.9931
311,6.4090,9.6093,2.9920
312,6.4280,9.5237,2.9912
313,6.4470,9.4594,2.9931
314,6.4660,9.4044,2.9960
315,6.4850,9.3088,3.0005
316,6.5040,9.4349,3.0028
317,6.5230,9.4610,3.0055
318,6.5420,9.4927,3.0072
319,6.5610,9.4849,3.0076
320,6.5800,9.5299,3.0100
321,6.5990,9.7230,3.0059
322,6.6180,9.9266,3.0064
323,6.6370,10.0283,3.0031
324,6.6560,10.1285,3.0012
325,6.6750,10.2321,3.0003
326,6.6940,10.2262,3.0016
327,6.7130,10.1645,2.9993
328,6.7320,10.0457,2.9978
329,6.7510,9.8121,3.0001
330,6.7700,9.5372,3.0029
331,6.7890,9.3829,3.0048
332,6.8080,9.2941,3.0052
333,6.8270,9.4679,3.0016
334,6.8460,9.6881,3.0020
335,6.8650,10.0385,3.0008
336,6.8840,10.3170,2.9957
337,6.9030,10.5642,2.9914
338,6.9220,10.8026,2.9903
339,6.9410,11.1082,2.9876
340,6.9600,11.2004,2.9870
341,6.9790,11.6238,2.9825
342,6.9980,12.1190,2.9763
343,7.0170,12.2401,2.9752
344,7.0360,12.1168,2.9758
345,7.0550,11.9237,2.9782
346,7.0740,11.5948,2.9812
347,7.0930,11.2248,2.9848
348,7.1120,10.9974,2.9885
349,7.1310,10.8004,2.9948
350,7.1500,10.6379,2.9932
351,7.1690,10.4290,2.9677
352,7.1880,10.5879,2.9687
353,7.2070,10.6879,2.9687
354,7.2260,10.6996,2.9693
355,7.2450,10.7303,2.9702
356,7.2640,10.6374,2.9668
357,7.2830,10.6504,2.9657
358,7.3020,10.6449,2.9635
359,7.3210,10.7686,2.9658
360,7.3400,10.8267,2.9693
361,7.3590,10.6536,2.9376
362,7.3780,10.8316,2.9421
363,7.3970,10.9750,2.9408
364,7.4160,11.1521,2.9444
365,7.4350,11.3127,2.9469
366,7.4540,11.4083,2.9511
367,7.4730,11.7169,2.9512
368,7.4920,11.9564,2.9507
369,7.5110,12.0224,2.9526
370,7.5300,12.0951,2.9541
371,7.5490,12.2630,2.9534
372,7.5680,12.2761,2.9540
373,7.5870,12.4045,2.9537
374,7.6060,12.5603,2.9525
375,7.6250,12.6176,2.9520
376,7.6440,12.6447,2.9521
377,7.6630,12.6735,2.9531
378,7.6820,12.6038,2.9548
379,7.7010,12.4712,2.9551
380,7.7200,12.2848,2.9553
381,7.7390,12.2355,2.9533
382,7.7580,12.1267,2.9485
383,7.7770,11.9903,2.9506
384,7.7960,11.8366,2.9560
385,7.8150,11.8230,2.9608
386,7.8340,11.7776,2.9635
387,7.8530,11.7359,2.9655
388,7.8720,11.8667,2.9665
389,7.8910,11.9806,2.9680
390,7.9100,12.1474,2.9683
391,7.9290,12.3802,2.9668
392,7.9480,12.4771,2.9669
393,7.9670,12.4869,2.9692
394,7.9860,12.6846,2.9679
395,8.0050,12.7305,2.9690
396,8.0240,12.5553,2.9711
397,8.0430,12.4948,2.9711
398,8.0620,12.4115,2.9711
399,8.0810,12.3482,2.9723
400,8.1000,12.3116,2.9699
401,8.1190,12.3188,2.9706
402,8.1380,12.2157,2.9713
403,8.1570,12.2394,2.9718
404,8.1760,12.3519,2.9702
405,8.1950,12.3372,2.9714
406,8.2140,12.2539,2.9744
407,8.2330,12.2621,2.9755
408,8.2520,12.2025,2.9776
409,8.2710,12.0505,2.9812
410,8.2900,11.9991,2.9829
411,8.3090,11.9743,2.9836
412,8.3280,11.8840,2.9840
413,8.3470,11.8136,2.9843
414,8.3660,11.6113,2.9842
415,8.3850,11.4676,2.9857
416,8.4040,11.3747,2.9853
417,8.4230,11.3241,2.9848
418,8.4420,11.2229,2.9774
419,8.4610,11.1636,2.9750
420,8.4800,11.0327,2.9755
421,8.4990,11.0108,2.9780
422,8.5180,11.0022,2.9795
423,8.5370,11.0692,2.9785
424,8.5560,10.8010,2.9726
425,8.5750,10.5879,2.9692
426,8.5940,10.3385,2.9500
427,8.6130,10.2402,2.9392
428,8.6320,10.2535,2.9406
429,8.6510,10.3529,2.9436
430,8.6700,10.5088,2.9478
431,8.6890,10.5848,2.9463
432,8.7080,10.6919,2.9495
433,8.7270,10.7944,2.9532
434,8.7460,11.1006,2.9547
435,8.7650,11.2954,2.9570
436,8.7840,11.7119,2.9552
437,8.8030,11.9499,2.9555
438,8.8220,12.0523,2.9558
439,8.8410,12.0826,2.9587
440,8.8600,12.2578,2.9599
441,8.8790,12.2114,2.9642
442,8.8980,12.2062,2.9655
443,8.9170,12.0533,2.9627
444,8.9360,12.0089,2.9607
445,8.9550,12.1195,2.9599
446,8.9740,12.2505,2.9577
447,8.9930,12.3085,2.9580
448,9.0120,12.4190,2.9567
449,9.0310,12.4516,2.9563
450,9.0500,12.3652,2.9579
451,9.0690,12.3344,2.9585
452,9.0880,12.3668,2.9593
453,9.1070,12.4179,2.9601
454,9.1260,12.4125,2.9568
455,9.1450,12.4698,2.9567
456,9.1640,12.6208,2.9564
457,9.1830,12.7586,2.9567
458,9.2020,12.8424,2.9573
459,9.2210,12.9825,2.9572
460,9.2400,13.2308,2.9548
461,9.2590,13.1798,2.9565
462,9.2780,13.1893,2.9578
463,9.2970,13.2329,2.9581
464,9.3160,13.0961,2.9615
465,9.3350,13.0354,2.9641
466,9.3540,12.9129,2.9673
467,9.3730,12.5633,2.9740
468,9.3920,12.1679,2.9818
469,9.4110,11.8835,2.9840
470,9.4300,11.4873,2.9794
471,9.4490,11.0488,2.9741
472,9.4680,10.8061,2.9751
473,9.4870,10.7863,2.9755
474,9.5060,10.7636,2.9735
475,9.5250,10.8079,2.9699
476,9.5440,11.0104,2.9695
477,9.5630,11.2111,2.9699
478,9.5820,11.3435,2.9716
479,9.6010,11.4174,2.9730
480,9.6200,11.5312,2.9728
481,9.6390,11.6766,2.9724
482,9.6580,11.8681,2.9715
483,9.6770,11.9811,2.9720
484,9.6960,12.0433,2.9726
485,9.7150,12.2038,2.9725
486,9.7340,12.3760,2.9712
487,9.7530,12.3879,2.9713
488,9.7720,12.4377,2.9726
489,9.7910,12.5365,2.9722
490,9.8100,12.4969,2.9727
491,9.8290,12.2412,2.9769
492,9.8480,12.0360,2.9811
493,9.8670,11.6984,2.9846
494,9.8860,11.6003,2.9853
495,9.9050,11.5734,2.9882
496,9.9240,11.5310,2.9874
497,9.9430,11.5867,2.9854
498,9.9620,11.7703,2.9808
499,9.9810,11.9895,2.9772
500,10.0000,12.1226,2.9748
501,10.0190,12.2694,2.9740
502,10.0380,12.5117,2.9723
503,10.0570,12.6274,2.9724
504,10.0760,12.4733,2.9761
505,10.0950,12.3656,2.9801
506,10.1140,12.2240,2.9848
507,10.1330,12.0937,2.9882
508,10.1520,11.9300,2.9916
509,10.1710,11.8153,2.9944
510,10.1900,11.7063,2.9968
511,10.2090,11.5985,2.9977
512,10.2280,11.5651,2.9979
513,10.2470,11.4956,2.9972
514,10.2660,11.6750,2.9938
515,10.2850,11.7174,2.9920
516,10.3040,11.6991,2.9918
517,10.3230,11.6253,2.9921
518,10.3420,11.5963,2.9929
519,10.3610,11.5350,2.9942
520,10.3800,11.4274,2.9906
521,10.3990,11.5584,2.9886
522,10.4180,11.6352,2.9878
523,10.4370,11.5517,2.9900
524,10.4560,11.5594,2.9910
525,10.4750,11.6803,2.9909
526,10.4940,11.8082,2.9896
527,10.5130,11.8245,2.9895
528,10.5320,11.7474,2.9922
529,10.5510,11.7765,2.9924
530,10.5700,11.8661,2.9904
531,10.5890,11.9756,2.9885
532,10.6080,12.0463,2.9875
533,10.6270,12.0736,2.9873
534,10.6460,12.0544,2.9867
535,10.6650,12.0655,2.9856
536,10.6840,11.9960,2.9859
537,10.7030,11.9664,2.9824
538,10.7220,11.9761,2.9816
539,10.7410,11.9956,2.9810
540,10.7600,12.0519,2.9801
541,10.7790,12.1578,2.9764
542,10.7980,12.3210,2.9748
543,10.8170,12.3718,2.9729
544,10.8360,12.4742,2.9726
545,10.8550,12.7478,2.9701
546,10.8740,12.8365,2.9684
547,10.8930,13.1932,2.9640
548,10.9120,13.4186,2.9615
549,10.9310,13.4577,2.9628
550,10.9500,13.5130,2.9631
551,10.9690,13.4117,2.9655
552,10.9880,13.2086,2.9694
553,11.0070,13.2339,2.9694
554,11.0260,13.1487,2.9719
555,11.0450,12.7381,2.9684
556,11.0640,12.4846,2.9715
557,11.0830,12.5134,2.9737
558,11.1020,12.5932,2.9717
559,11.1210,12.5249,2.9577
560,11.1400,12.4899,2.9594
561,11.1590,12.4706,2.9620
562,11.1780,12.4370,2.9639
563,11.1970,12.3947,2.9646
564,11.2160,12.4054,2.9651
565,11.2350,12.3247,2.9672
566,11.2540,12.1980,2.9699
567,11.2730,12.0978,2.9710
568,11.2920,11.9785,2.9691
569,11.3110,11.9051,2.9707
570,11.3300,11.7133,2.9749
571,11.3490,11.6121,2.9778
572,11.3680,11.4369,2.9786
573,11.3870,11.2764,2.9716
574,11.4060,11.2719,2.9738
575,11.4250,11.1065,2.9693
576,11.4440,10.9728,2.9585
577,11.4630,11.1457,2.9601
578,11.4820,11.2364,2.9626
579,11.5010,11.2989,2.9659
580,11.5200,11.3206,2.9674
581,11.5390,11.4543,2.9685
582,11.5580,11.6299,2.9677
583,11.5770,11.8787,2.9667
584,11.5960,12.0169,2.9670
585,11.6150,12.0371,2.9682
586,11.6340,12.2681,2.9665
587,11.6530,12.5799,2.9628
588,11.6720,12.7223,2.9622
589,11.6910,12.8017,2.9625
590,11.7100,12.8279,2.9627
591,11.7290,12.7496,2.9652
592,11.7480,12.6770,2.9665
593,11.7670,12.5514,2.9651
594,11.7860,12.4186,2.9666
595,11.8050,12.1337,2.9567
596,11.8240,12.1792,2.9574
597,11.8430,12.2286,2.9586
598,11.8620,12.2362,2.9597
599,11.8810,12.2765,2.9613
600,11.9000,12.3007,2.9614
601,11.9190,12.2455,2.9576
602,11.9380,12.1830,2.9541
603,11.9570,12.0248,2.9515
604,11.9760,11.8370,2.9516
605,11.9950,11.6850,2.9542
606,12.0140,11.5624,2.9579
607,12.0330,11.3178,2.9520
608,12.0520,11.1960,2.9490
609,12.0710,11.1739,2.9499
610,12.0900,11.2199,2.9493
611,12.1090,11.2819,2.9512
612,12.1280,11.3665,2.9523
613,12.1470,11.6372,2.9523
614,12.1660,11.8964,2.9525
615,12.1850,12.0617,2.9536
616,12.2040,12.1782,2.9549
617,12.2230,12.2653,2.9582
618,12.2420,12.3317,2.9599
619,12.2610,12.3647,2.9609
620,12.2800,12.6954,2.9575
621,12.2990,12.9057,2.9554
622,12.3180,13.0229,2.9549
623,12.3370,13.1438,2.9535
624,12.3560,13.1709,2.9537
625,12.3750,13.3729,2.9529
626,12.3940,13.4333,2.9538
627,12.4130,13.5488,2.9529
628,12.4320,13.4804,2.9533
629,12.4510,13.5009,2.9531
630,12.4700,13.5358,2.9529
631,12.4890,13.5499,2.9530
632,12.5080,13.8092,2.9499
633,12.5270,13.9916,2.9471
634,12.5460,14.0163,2.9465
635,12.5650,14.1305,2.9443
636,12.5840,14.2177,2.9420
637,12.6030,14.1292,2.9433
638,12.6220,14.0641,2.9452
639,12.6410,14.0193,2.9463
640,12.6600,13.9292,2.9480
641,12.6790,13.7401,2.9512
642,12.6980,13.4054,2.9559
643,12.7170,13.1836,2.9560
644,12.7360,12.9761,2.9571
645,12.7550,12.7576,2.9587
646,12.7740,12.6560,2.9612
647,12.7930,12.6159,2.9619
648,12.8120,12.7031,2.9614
649,12.8310,12.8358,2.9604
650,12.8500,12.8764,2.9607
651,12.8690,12.9669,2.9612
652,12.8880,12.9648,2.9614
653,12.9070,12.8469,2.9639
654,12.9260,12.7607,2.9663
655,12.9450,12.5016,2.9724
656,12.9640,12.3111,2.9754
657,12.9830,12.1665,2.9788
658,13.0020,12.1831,2.9752
659,13.0210,12.3277,2.9740
660,13.0400,12.4461,2.9728
661,13.0590,12.3575,2.9766
662,13.0780,12.5507,2.9754
663,13.0970,12.5869,2.9757
664,13.1160,12.6541,2.9749
665,13.1350,12.7236,2.9739
666,13.1540,12.8868,2.9712
667,13.1730,12.9979,2.9710
668,13.1920,13.3243,2.9673
669,13.2110,13.5107,2.9657
670,13.2300,13.3977,2.9681
671,13.2490,13.3062,2.9707
672,13.2680,13.1633,2.9753
673,13.2870,13.0667,2.9765
674,13.3060,12.9181,2.9772
675,13.3250,12.8339,2.9766
676,13.3440,13.0316,2.9743
677,13.3630,13.3110,2.9711
678,13.3820,13.6917,2.9662
679,13.4010,13.9059,2.9633
680,13.4200,13.6949,2.9653
681,13.4390,13.4881,2.9695
682,13.4580,13.2479,2.9755
683,13.4770,12.8571,2.9813
684,13.4960,12.4157,2.9870
685,13.5150,12.2816,2.9866
686,13.5340,12.2333,2.9852
687,13.5530,12.3291,2.9843
688,13.5720,12.5009,2.9808
689,13.5910,12.5782,2.9782
690,13.6100,12.6465,2.9768
691,13.6290,12.8022,2.9745
692,13.6480,12.8371,2.9742
693,13.6670,12.7615,2.9748
694,13.6860,12.7818,2.9762
695,13.7050,12.7838,2.9757
696,13.7240,12.8231,2.9750
697,13.7430,12.9236,2.9725
698,13.7620,12.9912,2.9710
699,13.7810,13.0181,2.9704
700,13.8000,13.0497,2.9706
701,13.8190,13.0721,2.9707
702,13.8380,12.8723,2.9702
703,13.8570,12.7925,2.9710
704,13.8760,12.8613,2.9707
705,13.8950,12.8739,2.9716
706,13.9140,12.7912,2.9738
707,13.9330,12.7436,2.9758
708,13.9520,12.6606,2.9776
709,13.9710,12.4450,2.9812
710,13.9900,12.2577,2.9793
711,14.0090,12.1798,2.9796
712,14.0280,11.8982,2.9761
713,14.0470,11.6411,2.9737
714,14.0660,11.5329,2.9734
715,14.0850,11.5494,2.9702
716,14.1040,11.4509,2.9685
717,14.1230,11.2525,2.9674
718,14.1420,11.0095,2.9687
719,14.1610,10.8840,2.9725
720,14.1800,10.8471,2.9760
721,14.1990,10.7808,2.9808
722,14.2180,10.7245,2.9851
723,14.2370,10.5981,2.9883
724,14.2560,10.6299,2.9862
725,14.2750,10.8668,2.9854
726,14.2940,10.9849,2.9799
727,14.3130,11.1594,2.9805
728,14.3320,11.2606,2.9769
729,14.3510,11.3564,2.9767
730,14.3700,11.4517,2.9777
731,14.3890,11.4070,2.9801
732,14.4080,11.4182,2.9806
733,14.4270,11.3492,2.9832
734,14.4460,11.2480,2.9873
735,14.4650,11.0857,2.9874
736,14.4840,11.0303,2.9884
737,14.5030,11.1360,2.9888
738,14.5220,11.3018,2.9872
739,14.5410,11.4144,2.9860
740,14.5600,11.4685,2.9869
741,14.5790,11.4930,2.9880
742,14.5980,11.6117,2.9873
743,14.6170,11.8151,2.9868
744,14.6360,11.8567,2.9879
745,14.6550,12.0192,2.9871
746,14.6740,12.2823,2.9855
747,14.6930,12.4052,2.9836
748,14.7120,12.4253,2.9823
749,14.7310,12.5012,2.9815
750,14.7500,12.4281,2.9806
751,14.7690,12.3974,2.9817
752,14.7880,12.4066,2.9810
753,14.8070,12.2853,2.9740
754,14.8260,12.1015,2.9675
755,14.8450,12.0687,2.9684
756,14.8640,12.0058,2.9703
757,14.8830,11.9247,2.9727
758,14.9020,11.8138,2.9701
759,14.9210,11.6759,2.9708
760,14.9400,11.7471,2.9697
761,14.9590,11.8179,2.9695
762,14.9780,11.8430,2.9690
763,14.9970,11.9250,2.9688
764,15.0160,12.0429,2.9706
765,15.0350,12.1106,2.9717
766,15.0540,12.2068,2.9722
767,15.0730,12.2335,2.9731
768,15.0920,12.0394,2.9731
769,15.1110,11.9639,2.9753
770,15.1300,11.9218,2.9785
771,15.1490,11.6845,2.9782
772,15.1680,11.5378,2.9809
773,15.1870,11.5712,2.9819
774,15.2060,11.4279,2.9838
775,15.2250,11.4258,2.9864
776,15.2440,11.4602,2.9863
777,15.2630,11.4882,2.9865
778,15.2820,11.5396,2.9855
779,15.3010,11.8526,2.9823
780,15.3200,12.0944,2.9804
781,15.3390,12.3558,2.9776
782,15.3580,12.4494,2.9759
783,15.3770,12.5206,2.9750
784,15.3960,12.3625,2.9755
785,15.4150,12.3169,2.9771
786,15.4340,12.3383,2.9766
787,15.4530,12.1536,2.9719
788,15.4720,11.9272,2.9687
789,15.4910,11.6819,2.9659
790,15.5100,11.4703,2.9638
791,15.5290,11.1366,2.9637
792,15.5480,10.9632,2.9700
793,15.5670,10.8992,2.9763
794,15.5860,10.6379,2.9792
795,15.6050,10.3676,2.9840
796,15.6240,10.3782,2.9872
797,15.6430,10.2628,2.9891
798,15.6620,9.9969,2.9944
799,15.6810,10.1558,2.9957
800,15.7000,10.3244,2.9955
801,15.7190,10.4044,2.9965
802,15.7380,10.4733,2.9972
803,15.7570,10.4730,2.9990
804,15.7760,10.5624,2.9996
805,15.7950,10.6352,2.9989
806,15.8140,10.6950,2.9994
807,15.8330,10.7507,2.9973
808,15.8520,10.7041,2.9996
809,15.8710,10.5587,3.0010
810,15.8900,10.5450,3.0009
811,15.9090,10.6251,2.9997
812,15.9280,10.7359,2.9977
813,15.9470,10.6254,2.9947
814,15.9660,10.3389,2.9961
815,15.9850,10.2479,3.0008
816,16.0040,10.3367,2.9986
817,16.0230,10.5272,2.9975
818,16.0420,10.5676,2.9991
819,16.0610,10.6361,2.9996
