window_idx,time_s,Yaw_pred,Pitch_pred
110,2.5900,3.8272,30.4748
111,2.6090,5.8702,27.6555
112,2.6280,6.2129,26.2903
113,2.6470,6.0824,23.9763
114,2.6660,5.6343,23.6992
115,2.6850,6.7225,25.4227
116,2.7040,7.4819,26.0425
117,2.7230,8.3710,28.4372
118,2.7420,8.1427,30.5128
119,2.7610,8.8658,32.2279
120,2.7800,10.6197,34.3385
121,2.7990,9.8376,36.6730
122,2.8180,9.1399,38.4500
123,2.8370,9.8202,39.4211
124,2.8560,8.7085,40.4684
125,2.8750,8.4960,41.2926
126,2.8940,7.6742,41.6478
127,2.9130,6.4058,41.4069
128,2.9320,5.9266,42.2250
129,2.9510,4.9871,39.2127
130,2.9700,5.5556,37.7035
131,2.9890,6.9439,39.4239
132,3.0080,7.1728,40.6753
133,3.0270,7.5407,39.9128
134,3.0460,8.0089,38.9893
135,3.0650,8.9875,41.1477
136,3.0840,10.7136,40.3694
137,3.1030,11.2218,39.6243
138,3.1220,11.3089,39.7097
139,3.1410,12.0617,40.8789
140,3.1600,14.5209,42.8550
141,3.1790,14.4838,45.2995
142,3.1980,13.8357,45.0439
143,3.2170,13.0410,45.1091
144,3.2360,13.3702,45.5163
145,3.2550,12.9568,44.3238
146,3.2740,14.2034,45.1592
147,3.2930,14.9397,46.1242
148,3.3120,15.1256,47.7361
149,3.3310,14.3530,47.9253
150,3.3500,14.3818,49.4407
151,3.3690,14.7896,49.3024
152,3.3880,14.5022,49.2405
153,3.4070,15.3066,49.8801
154,3.4260,15.2635,50.9988
155,3.4450,13.2526,51.1390
156,3.4640,12.9048,51.0552
157,3.4830,12.9947,48.5710
158,3.5020,14.2283,47.0288
159,3.5210,15.3010,48.5707
160,3.5400,15.6530,47.7020
161,3.5590,16.0450,48.0149
162,3.5780,16.6207,48.1101
163,3.5970,16.9711,44.6323
164,3.6160,18.1597,42.8500
165,3.6350,19.2123,38.9357
166,3.6540,19.3488,36.4553
167,3.6730,19.0639,37.2878
168,3.6920,18.5687,39.2906
169,3.7110,17.2150,40.4236
170,3.7300,14.9177,40.5053
171,3.7490,14.3005,41.4005
172,3.7680,13.3666,42.3828
173,3.7870,11.7107,43.0267
174,3.8060,9.6861,41.2697
175,3.8250,7.8848,39.1307
176,3.8440,8.2352,38.7345
177,3.8630,9.4210,39.8063
178,3.8820,10.4970,40.7452
179,3.9010,11.1514,41.6501
180,3.9200,12.5388,39.0031
181,3.9390,13.7312,37.0438
182,3.9580,14.3347,34.6952
183,3.9770,13.8327,31.5786
184,3.9960,14.0248,29.5051
185,4.0150,14.2701,27.9111
186,4.0340,15.1583,25.3111
187,4.0530,15.4466,23.1817
188,4.0720,16.0173,21.0855
189,4.0910,16.0355,19.2241
190,4.1100,16.3600,17.5291
191,4.1290,16.9687,16.0040
192,4.1480,17.8935,14.6175
193,4.1670,18.5820,13.3506
194,4.1860,18.3943,12.2010
195,4.2050,18.6359,11.1106
196,4.2240,18.1951,10.1308
197,4.2430,18.1125,9.2736
198,4.2620,17.9182,8.5125
199,4.2810,18.3263,7.7957
200,4.3000,19.5903,7.0721
201,4.3190,21.8503,6.4475
202,4.3380,24.1391,5.9755
203,4.3570,25.7735,5.5144
204,4.3760,27.6139,5.1227
205,4.3950,29.3607,4.8311
206,4.4140,31.2710,5.9908
207,4.4330,31.9950,5.5949
208,4.4520,33.2232,5.2916
209,4.4710,35.2260,5.2431
210,4.4900,36.5374,4.9472
211,4.5090,38.0929,7.4103
212,4.5280,37.8046,8.1699
213,4.5470,36.8434,12.0860
214,4.5660,36.3805,17.0981
215,4.5850,35.4493,21.9664
216,4.6040,33.9045,26.7077
217,4.6230,34.6375,30.2095
218,4.6420,35.2812,33.2400
219,4.6610,34.2566,36.5083
220,4.6800,35.0404,39.8262
221,4.6990,35.9892,41.0753
222,4.7180,37.3220,42.9457
223,4.7370,39.7991,42.1162
224,4.7560,42.4857,41.5192
225,4.7750,41.7364,42.4169
226,4.7940,44.2105,41.2057
227,4.8130,45.8703,41.7601
228,4.8320,47.3714,41.5559
229,4.8510,49.0170,42.6222
230,4.8700,49.9487,43.3980
231,4.8890,51.3096,43.8959
232,4.9080,53.3951,43.6029
233,4.9270,55.1893,44.3633
234,4.9460,55.7419,43.9796
235,4.9650,55.2564,44.6690
236,4.9840,51.8568,46.2819
237,5.0030,49.3782,47.2899
238,5.0220,47.8709,46.6748
239,5.0410,46.6300,46.7982
240,5.0600,45.2152,47.9353
241,5.0790,43.7621,47.6412
242,5.0980,42.2878,48.0193
243,5.1170,41.1546,48.8638
244,5.1360,40.4635,48.2669
245,5.1550,39.9332,45.4408
246,5.1740,40.1978,42.2044
247,5.1930,40.2309,38.1935
248,5.2120,40.7342,34.5649
249,5.2310,39.9445,31.2995
250,5.2500,40.2790,28.3476
251,5.2690,40.3545,25.6630
252,5.2880,40.6755,23.2655
253,5.3070,40.2823,21.0844
254,5.3260,40.8382,19.1223
255,5.3450,41.1976,17.3595
256,5.3640,41.4474,15.7939
257,5.3830,42.3150,14.4089
258,5.4020,42.7996,13.1635
259,5.4210,43.9466,12.0484
260,5.4400,44.5326,11.4455
261,5.4590,46.0187,14.7804
262,5.4780,46.5903,17.6756
263,5.4970,49.1747,19.3151
264,5.5160,50.7049,18.3376
265,5.5350,51.2041,17.0189
266,5.5540,52.7533,16.5016
267,5.5730,53.2850,16.5421
268,5.5920,53.1359,17.1564
269,5.6110,52.5250,17.5612
270,5.6300,51.5224,16.7808
271,5.6490,49.9927,15.3761
272,5.6680,51.2931,15.1742
273,5.6870,52.9736,17.2003
274,5.7060,55.2596,16.1785
275,5.7250,57.4611,15.2592
276,5.7440,58.3461,16.1741
277,5.7630,60.0755,19.3617
278,5.7820,60.4134,20.7570
279,5.8010,60.3208,23.1436
280,5.8200,59.4837,25.8430
281,5.8390,60.3147,28.5445
282,5.8580,60.4210,30.3873
283,5.8770,59.1888,30.3000
284,5.8960,57.8132,29.9617
285,5.9150,56.7663,30.0324
286,5.9340,56.4149,30.2457
287,5.9530,56.7543,29.7100
288,5.9720,57.0611,29.7585
289,5.9910,56.7339,30.5167
290,6.0100,56.8927,31.2455
291,6.0290,56.1934,34.0034
292,6.0480,55.4046,36.8279
293,6.0670,53.9667,39.4393
294,6.0860,53.2666,41.1952
295,6.1050,52.1032,43.5834
296,6.1240,49.8472,45.4796
297,6.1430,50.0639,45.7646
298,6.1620,49.7964,45.8283
299,6.1810,48.8694,45.7238
300,6.2000,47.4608,47.2188
301,6.2190,46.6277,48.1850
302,6.2380,46.2181,47.6395
303,6.2570,45.8138,47.7247
304,6.2760,45.9362,47.5281
305,6.2950,44.2185,48.5953
306,6.3140,41.4455,50.0951
307,6.3330,38.7281,51.6266
308,6.3520,36.1422,52.6540
309,6.3710,33.0149,53.9610
310,6.3900,30.8301,55.2562
311,6.4090,28.4689,56.9428
312,6.4280,26.4983,59.1719
313,6.4470,25.6556,60.6429
314,6.4660,25.1375,61.7332
315,6.4850,24.8195,62.1534
316,6.5040,24.2029,62.6850
317,6.5230,23.3835,63.3290
318,6.5420,23.1867,63.4291
319,6.5610,23.4313,63.8433
320,6.5800,23.9204,64.1929
321,6.5990,24.9423,64.1988
322,6.6180,25.3508,64.6472
323,6.6370,25.5067,65.0207
324,6.6560,26.1909,64.9599
325,6.6750,27.4631,64.5952
326,6.6940,28.5134,64.5384
327,6.7130,29.6733,62.8291
328,6.7320,30.7529,60.6361
329,6.7510,32.0436,58.4440
330,6.7700,33.0563,56.6912
331,6.7890,33.5488,55.8174
332,6.8080,32.2029,55.6817
333,6.8270,30.0586,56.4179
334,6.8460,27.9382,57.7881
335,6.8650,25.5573,58.8072
336,6.8840,23.4073,59.2391
337,6.9030,21.7135,59.6426
338,6.9220,19.9546,60.5707
339,6.9410,19.5434,60.9900
340,6.9600,19.6134,61.7919
341,6.9790,18.4314,63.1834
342,6.9980,17.7143,64.2893
343,7.0170,16.6485,65.0349
344,7.0360,15.1010,65.1920
345,7.0550,13.8483,66.2635
346,7.0740,13.1293,66.3627
347,7.0930,12.4052,66.3064
348,7.1120,11.7581,66.5955
349,7.1310,11.1473,66.6516
350,7.1500,10.9311,67.0634
351,7.1690,12.0775,66.3695
352,7.1880,13.5560,64.2522
353,7.2070,14.6654,63.0899
354,7.2260,15.1187,62.9094
355,7.2450,15.1622,63.4132
356,7.2640,14.8503,64.1157
357,7.2830,14.2931,64.5670
358,7.3020,13.1574,64.9638
359,7.3210,12.0872,65.4827
360,7.3400,11.0885,65.7974
361,7.3590,10.3021,66.0872
362,7.3780,10.6456,65.8914
363,7.3970,11.6024,65.4926
364,7.4160,11.9525,64.8629
365,7.4350,12.6113,64.8475
366,7.4540,13.9217,63.9168
367,7.4730,13.6352,64.8024
368,7.4920,13.1879,65.0391
369,7.5110,13.4333,65.5614
370,7.5300,13.4574,65.8574
371,7.5490,14.0137,66.6159
372,7.5680,15.2740,66.5168
373,7.5870,18.3491,66.1149
374,7.6060,20.5096,65.9514
375,7.6250,20.6862,66.0891
376,7.6440,20.3503,65.9975
377,7.6630,19.9756,65.9672
378,7.6820,18.6290,66.6312
379,7.7010,17.1278,67.0430
380,7.7200,15.7090,67.6212
381,7.7390,14.2726,68.0943
382,7.7580,13.2292,69.5133
383,7.7770,12.6567,70.5154
384,7.7960,12.8397,70.5305
385,7.8150,14.1490,69.7622
386,7.8340,13.7256,69.9050
387,7.8530,13.4946,70.2850
388,7.8720,14.9422,69.9134
389,7.8910,16.8850,69.7011
390,7.9100,18.6342,67.3804
391,7.9290,19.8618,65.2820
392,7.9480,20.4981,64.7553
393,7.9670,20.4609,65.2485
394,7.9860,20.3691,65.5443
395,8.0050,19.7373,66.1831
396,8.0240,18.4746,67.4804
397,8.0430,17.6859,67.8477
398,8.0620,17.7955,68.4426
399,8.0810,18.8785,68.2232
400,8.1000,20.9233,67.6003
401,8.1190,22.0889,67.8360
402,8.1380,25.1573,67.6388
403,8.1570,29.4454,65.2340
404,8.1760,31.9047,65.1338
405,8.1950,34.9478,65.2658
406,8.2140,37.9917,65.2909
407,8.2330,40.8676,64.9530
408,8.2520,44.2759,64.6381
409,8.2710,46.5435,62.1072
410,8.2900,47.8051,60.9244
411,8.3090,49.0958,61.4091
412,8.3280,49.9708,59.7483
413,8.3470,48.9828,58.3776
414,8.3660,49.1561,56.1187
415,8.3850,47.0094,57.5315
416,8.4040,44.6595,58.6597
417,8.4230,42.1250,59.6393
418,8.4420,40.5461,60.0975
419,8.4610,40.3008,60.0716
420,8.4800,41.6517,61.0144
421,8.4990,43.3130,61.5777
422,8.5180,43.2392,62.2785
423,8.5370,44.4096,63.3076
424,8.5560,45.2635,63.9108
425,8.5750,46.1430,63.3545
426,8.5940,46.2780,63.4324
427,8.6130,47.0355,63.4382
428,8.6320,48.0667,62.3974
429,8.6510,45.8991,62.8759
430,8.6700,43.4237,61.4368
431,8.6890,40.9432,60.7536
432,8.7080,39.2779,61.3454
433,8.7270,37.7713,61.1688
434,8.7460,36.2681,61.0401
435,8.7650,34.3547,60.9000
436,8.7840,33.4252,61.2666
437,8.8030,34.3495,61.5907
438,8.8220,33.0266,62.1068
439,8.8410,31.4602,62.6182
440,8.8600,31.7953,63.1967
441,8.8790,32.1263,63.4596
442,8.8980,32.2649,63.9957
443,8.9170,32.0535,64.2462
444,8.9360,31.8648,64.6244
445,8.9550,31.4606,64.7276
446,8.9740,34.0160,63.8118
447,8.9930,35.6711,62.9303
448,9.0120,34.8394,62.7575
449,9.0310,33.9284,62.6250
450,9.0500,33.5206,63.0546
451,9.0690,33.1276,64.1196
452,9.0880,33.8496,64.7928
453,9.1070,33.7110,64.9001
454,9.1260,35.6711,64.6910
455,9.1450,38.3457,64.4024
456,9.1640,41.9042,64.9413
457,9.1830,44.9335,65.0434
458,9.2020,46.6489,64.9898
459,9.2210,47.8753,64.6687
460,9.2400,48.4055,65.1655
461,9.2590,49.4579,65.9592
462,9.2780,49.7583,66.6186
463,9.2970,50.4357,66.8484
464,9.3160,51.3066,66.8193
465,9.3350,51.5309,66.6514
466,9.3540,51.6617,65.1152
467,9.3730,52.5338,62.8163
468,9.3920,53.2209,61.0726
469,9.4110,52.2160,59.3704
470,9.4300,52.4917,57.4239
471,9.4490,52.6954,57.0915
472,9.4680,53.7102,55.8903
473,9.4870,54.8024,56.6803
474,9.5060,56.4012,56.5074
475,9.5250,57.3874,55.5368
476,9.5440,58.6802,54.8061
477,9.5630,58.6244,53.7032
478,9.5820,57.9629,52.6394
479,9.6010,57.9859,51.8300
480,9.6200,58.1864,50.7103
481,9.6390,58.3326,50.3099
482,9.6580,57.7744,49.0870
483,9.6770,57.2728,49.2437
484,9.6960,57.4119,49.5388
485,9.7150,57.9469,49.3233
486,9.7340,58.9489,48.6482
487,9.7530,59.5661,48.6455
488,9.7720,59.7626,47.8152
489,9.7910,58.8026,47.0069
490,9.8100,57.3231,47.2416
491,9.8290,56.2166,47.2595
492,9.8480,54.5792,48.0248
493,9.8670,52.8177,48.9128
494,9.8860,51.1940,50.1294
495,9.9050,49.4400,52.0687
496,9.9240,48.8045,54.3621
497,9.9430,48.0434,55.9815
498,9.9620,47.1833,57.0473
499,9.9810,48.2768,58.5513
500,10.0000,47.0606,59.9766
501,10.0190,45.6665,61.1718
502,10.0380,44.3536,61.8228
503,10.0570,42.4136,62.5645
504,10.0760,41.9460,61.7447
505,10.0950,40.5558,60.5922
506,10.1140,37.9826,60.4898
507,10.1330,34.7947,61.4809
508,10.1520,33.8671,59.9398
509,10.1710,34.2958,60.1248
510,10.1900,33.6873,61.4907
511,10.2090,33.4756,62.1777
512,10.2280,31.9963,63.0898
513,10.2470,32.3749,63.5645
514,10.2660,33.7358,63.7072
515,10.2850,33.6394,63.8495
516,10.3040,32.3924,64.8539
517,10.3230,32.7668,65.5999
518,10.3420,34.0703,65.4251
519,10.3610,34.9853,65.5138
520,10.3800,35.0361,65.8131
521,10.3990,34.2288,65.9069
522,10.4180,32.7455,65.9272
523,10.4370,32.4584,65.7619
524,10.4560,32.8515,65.7744
525,10.4750,33.1465,63.6989
526,10.4940,33.0699,63.2173
527,10.5130,33.8838,61.1682
528,10.5320,34.3818,61.0523
529,10.5510,35.0722,60.6442
530,10.5700,35.3120,60.3848
531,10.5890,35.1686,59.9302
532,10.6080,33.9155,59.9880
533,10.6270,33.5807,60.8722
534,10.6460,33.6544,61.0365
535,10.6650,31.3939,62.3576
536,10.6840,29.7120,63.0973
537,10.7030,28.1026,64.3151
538,10.7220,26.9702,64.8439
539,10.7410,27.1259,65.3192
540,10.7600,26.2269,65.6641
541,10.7790,24.9971,66.2785
542,10.7980,23.2883,67.3646
543,10.8170,22.6496,68.3663
544,10.8360,21.7531,68.9849
545,10.8550,21.3726,68.8395
546,10.8740,21.1073,69.0117
547,10.8930,21.2078,68.1342
548,10.9120,23.2665,65.5391
549,10.9310,25.5371,63.0453
550,10.9500,28.4532,59.7709
551,10.9690,31.1474,57.8509
552,10.9880,31.8726,55.5837
553,11.0070,34.0749,52.1173
554,11.0260,35.2648,50.2076
555,11.0450,33.7456,51.2502
556,11.0640,32.6650,52.6594
557,11.0830,30.9323,54.1456
558,11.1020,31.4570,54.7853
559,11.1210,30.4686,56.0465
560,11.1400,29.0952,57.7144
561,11.1590,28.7408,58.8718
562,11.1780,29.2713,60.0276
563,11.1970,29.5816,61.1241
564,11.2160,29.3646,63.0091
565,11.2350,32.5689,63.7665
566,11.2540,34.8420,63.9697
567,11.2730,36.1077,65.0717
568,11.2920,37.8890,65.7628
569,11.3110,39.6399,66.1082
570,11.3300,38.9416,67.1381
571,11.3490,37.8973,68.3234
572,11.3680,37.6100,68.7131
573,11.3870,34.8375,69.9166
574,11.4060,33.7516,70.1705
575,11.4250,31.7007,70.5624
576,11.4440,29.4318,71.4478
577,11.4630,28.1390,72.1213
578,11.4820,26.3206,72.5727
579,11.5010,25.0272,72.7350
580,11.5200,24.3145,72.5418
581,11.5390,23.4684,72.5426
582,11.5580,22.6308,72.0488
583,11.5770,22.3561,71.2701
584,11.5960,21.6891,70.8903
585,11.6150,21.7277,70.4042
586,11.6340,21.9933,68.7014
587,11.6530,21.3845,68.3557
588,11.6720,20.9619,67.8651
589,11.6910,21.0943,67.3232
590,11.7100,22.0357,67.3380
591,11.7290,22.2111,67.1241
592,11.7480,21.4138,66.5674
593,11.7670,20.6200,66.9746
594,11.7860,19.4387,67.8649
595,11.8050,17.7399,68.5321
596,11.8240,16.6958,69.7056
597,11.8430,16.0449,70.1748
598,11.8620,14.8393,70.4269
599,11.8810,13.5913,71.0377
600,11.9000,13.1673,71.4077
601,11.9190,12.4122,71.9361
602,11.9380,12.8857,71.4080
603,11.9570,13.4605,71.2152
604,11.9760,14.7100,71.2896
605,11.9950,16.3026,70.9739
606,12.0140,16.4094,70.4979
607,12.0330,17.3722,70.2951
608,12.0520,19.5902,70.8170
609,12.0710,21.9623,71.3000
610,12.0900,21.9088,71.3659
611,12.1090,21.8343,71.1947
612,12.1280,22.5931,71.1278
613,12.1470,22.1378,71.7882
614,12.1660,22.0423,71.8862
615,12.1850,20.8911,71.4549
616,12.2040,19.4950,71.7543
617,12.2230,18.5214,71.9065
618,12.2420,17.8678,72.0898
619,12.2610,16.9382,71.9416
620,12.2800,15.5130,72.9732
621,12.2990,14.7973,73.7680
622,12.3180,14.8535,73.9442
623,12.3370,14.4753,74.2010
624,12.3560,14.7955,74.2792
625,12.3750,13.7974,75.3639
626,12.3940,13.9271,75.6768
627,12.4130,14.4206,75.7252
628,12.4320,15.3349,74.7773
629,12.4510,15.9885,73.9607
630,12.4700,15.9493,73.6925
631,12.4890,16.6647,73.0347
632,12.5080,17.3687,72.6530
633,12.5270,18.5400,71.8725
634,12.5460,19.0554,71.1295
635,12.5650,19.0392,70.9759
636,12.5840,19.8301,70.4222
637,12.6030,20.5526,69.5265
638,12.6220,21.7569,68.8888
639,12.6410,21.7263,68.4629
640,12.6600,21.3208,68.0674
641,12.6790,20.7854,67.9601
642,12.6980,20.2395,67.9401
643,12.7170,19.5636,67.2532
644,12.7360,18.3935,67.9604
645,12.7550,17.6044,68.0622
646,12.7740,16.9987,68.1753
647,12.7930,17.5420,68.4549
648,12.8120,18.4760,67.4925
649,12.8310,18.3652,67.6364
650,12.8500,18.7477,68.3479
651,12.8690,18.7517,68.5423
652,12.8880,20.1100,68.8090
653,12.9070,21.3143,68.8938
654,12.9260,21.2026,68.9071
655,12.9450,20.7825,68.5677
656,12.9640,20.3848,68.5434
657,12.9830,21.4152,67.7775
658,13.0020,23.6946,64.5979
659,13.0210,25.0932,61.9019
660,13.0400,26.2652,59.1733
661,13.0590,26.4318,57.5862
662,13.0780,26.4196,56.4493
663,13.0970,27.3074,54.9912
664,13.1160,27.4786,54.5646
665,13.1350,28.1474,55.2943
666,13.1540,28.3669,55.8353
667,13.1730,29.0081,56.5468
668,13.1920,29.5960,57.7781
669,13.2110,28.2667,59.1002
670,13.2300,27.6618,60.3095
671,13.2490,26.2342,61.8928
672,13.2680,26.9174,62.6672
673,13.2870,27.9274,63.0192
674,13.3060,27.9866,63.1246
675,13.3250,29.1459,63.5751
676,13.3440,30.9081,63.7547
677,13.3630,32.3651,64.0984
678,13.3820,30.5009,65.9499
679,13.4010,29.1889,67.5991
680,13.4200,27.3606,69.2347
681,13.4390,26.3465,70.6541
682,13.4580,25.3013,72.0048
683,13.4770,23.2669,73.2386
684,13.4960,22.4717,73.2877
685,13.5150,21.3452,73.6725
686,13.5340,20.6585,73.7280
687,13.5530,20.8755,73.9746
688,13.5720,20.5453,74.3593
689,13.5910,19.7534,74.6668
690,13.6100,19.2665,75.0093
691,13.6290,18.8421,75.0414
692,13.6480,17.6549,75.1529
693,13.6670,17.3086,74.8668
694,13.6860,17.7954,74.0110
695,13.7050,18.0963,73.0910
696,13.7240,18.6467,71.7155
697,13.7430,19.7946,69.8300
698,13.7620,20.7944,68.4905
699,13.7810,22.6024,66.8327
700,13.8000,23.3283,66.8449
701,13.8190,23.1181,66.5053
702,13.8380,22.8816,65.9743
703,13.8570,22.0630,65.5184
704,13.8760,21.5759,65.4836
705,13.8950,22.0524,65.2466
706,13.9140,21.8983,64.3358
707,13.9330,21.8280,63.9216
708,13.9520,22.8642,63.8935
709,13.9710,23.9216,64.0646
710,13.9900,24.9940,64.3584
711,14.0090,26.6844,63.8364
712,14.0280,27.6089,64.3798
713,14.0470,26.7706,65.0912
714,14.0660,27.4250,65.3631
715,14.0850,29.2186,65.9317
716,14.1040,28.5946,67.2511
717,14.1230,28.7686,68.1784
718,14.1420,28.8036,68.8693
719,14.1610,26.3866,69.9212
720,14.1800,24.1220,70.5944
721,14.1990,21.9999,71.2256
722,14.2180,20.3152,71.3926
723,14.2370,18.6498,71.9125
724,14.2560,17.0849,72.4227
725,14.2750,15.4534,72.8603
726,14.2940,14.1909,73.4113
727,14.3130,13.1182,73.5418
728,14.3320,12.1702,73.6954
729,14.3510,11.2536,73.7807
730,14.3700,10.4244,73.9949
731,14.3890,9.7303,74.0994
732,14.4080,9.0626,74.2011
733,14.4270,8.5199,74.2248
734,14.4460,7.7818,74.5996
735,14.4650,7.1469,75.1013
736,14.4840,6.5006,75.1025
737,14.5030,6.0827,75.2984
738,14.5220,6.1476,75.1598
739,14.5410,6.4903,75.0993
740,14.5600,8.4496,75.3483
741,14.5790,10.1999,75.3263
742,14.5980,11.8767,74.9198
743,14.6170,13.9377,74.3361
744,14.6360,15.7903,74.0952
745,14.6550,17.6023,73.7087
746,14.6740,19.7909,73.5527
747,14.6930,20.6103,73.4070
748,14.7120,20.9910,73.4943
749,14.7310,20.6762,74.1281
750,14.7500,20.3998,74.6133
751,14.7690,21.0431,74.7566
752,14.7880,22.1726,74.7510
753,14.8070,21.4458,75.0787
754,14.8260,20.2980,75.7311
755,14.8450,19.9066,75.8946
756,14.8640,19.2722,75.4401
757,14.8830,20.7232,74.7355
758,14.9020,21.9540,74.0652
759,14.9210,23.0034,73.3483
760,14.9400,24.0355,72.8031
761,14.9590,22.5755,71.7004
762,14.9780,22.2044,69.8267
763,14.9970,22.3407,67.9264
764,15.0160,22.9441,65.7428
765,15.0350,22.9723,64.6105
766,15.0540,22.9171,62.8183
767,15.0730,23.0191,61.7938
768,15.0920,24.3365,59.8071
769,15.1110,26.7399,57.8353
770,15.1300,27.7300,57.8284
771,15.1490,26.9352,58.0695
772,15.1680,26.6666,57.3584
773,15.1870,26.8913,58.3352
774,15.2060,26.9166,59.1342
775,15.2250,26.5564,60.2360
776,15.2440,25.4951,61.2636
777,15.2630,24.5455,62.1675
778,15.2820,23.8440,63.2683
779,15.3010,23.8175,64.1757
780,15.3200,23.6520,64.6001
781,15.3390,22.8389,65.8314
782,15.3580,22.5386,66.2631
783,15.3770,22.5593,66.1091
784,15.3960,24.4946,65.4175
785,15.4150,27.1780,63.0134
786,15.4340,28.2781,61.3487
787,15.4530,28.0537,61.7830
788,15.4720,28.7894,62.0906
789,15.4910,29.3129,63.0790
790,15.5100,29.7053,63.4330
791,15.5290,29.4538,63.7021
792,15.5480,28.3823,64.0758
793,15.5670,26.6941,64.9418
794,15.5860,26.5004,65.3691
795,15.6050,26.8095,64.9607
796,15.6240,27.5182,64.9979
797,15.6430,27.8529,65.2731
798,15.6620,28.2758,65.4042
799,15.6810,28.8829,65.3577
800,15.7000,28.9865,65.4933
801,15.7190,28.2149,65.9676
802,15.7380,27.2437,66.6410
803,15.7570,26.1223,67.5547
804,15.7760,24.6479,68.2465
805,15.7950,23.4762,68.0862
806,15.8140,21.4227,68.0968
807,15.8330,19.8295,68.7680
808,15.8520,18.2741,69.9887
809,15.8710,16.8484,70.0919
810,15.8900,16.4255,70.0149
811,15.9090,16.4948,69.8901
812,15.9280,16.9951,70.0907
813,15.9470,17.3396,70.3117
814,15.9660,16.8608,71.0164
815,15.9850,16.9467,70.4482
816,16.0040,16.1703,70.6044
817,16.0230,15.5898,70.7162
818,16.0420,15.1543,70.7552
819,16.0610,14.6190,70.6799
