window_idx,time_s,Yaw_pred,Pitch_pred
224,4.7560,45.3947,44.5554
225,4.7750,45.0607,44.6241
226,4.7940,44.8006,44.5299
227,4.8130,44.5679,44.2850
228,4.8320,44.3053,44.0380
229,4.8510,44.0689,43.7146
230,4.8700,43.8580,43.4296
231,4.8890,43.6775,43.2319
232,4.9080,43.5153,43.1529
233,4.9270,43.3435,43.1492
234,4.9460,43.1827,43.1355
235,4.9650,43.0261,43.0860
236,4.9840,42.8863,43.0833
237,5.0030,42.8691,43.0080
238,5.0220,42.9812,42.8667
239,5.0410,43.1368,42.6456
240,5.0600,43.3702,42.3788
241,5.0790,43.6389,42.0539
242,5.0980,43.9813,41.7091
243,5.1170,44.3716,41.4518
244,5.1360,44.6675,41.2081
245,5.1550,44.8475,40.9854
246,5.1740,44.9480,40.8335
247,5.1930,45.0668,40.8097
248,5.2120,45.2562,40.8823
249,5.2310,45.4043,41.0214
250,5.2500,45.5417,41.2233
251,5.2690,45.7387,41.3989
252,5.2880,46.0178,41.6222
253,5.3070,46.2723,41.8010
254,5.3260,46.5671,41.8259
255,5.3450,46.8873,41.8210
256,5.3640,47.2164,41.7952
257,5.3830,47.5194,41.8198
258,5.4020,47.8675,41.9375
259,5.4210,48.2230,42.1285
260,5.4400,48.4262,42.4889
261,5.4590,48.4952,42.9641
262,5.4780,48.5063,43.4643
263,5.4970,48.4103,44.0287
264,5.5160,48.3919,44.5965
265,5.5350,48.4757,45.0428
266,5.5540,48.5217,45.2393
267,5.5730,48.6422,45.2108
268,5.5920,48.9131,45.0158
269,5.6110,49.2704,44.6646
270,5.6300,49.6584,44.2215
271,5.6490,50.0133,43.7599
272,5.6680,50.3587,43.3135
273,5.6870,50.6861,42.8821
274,5.7060,50.9476,42.5791
275,5.7250,51.0996,42.3940
276,5.7440,51.0919,42.3425
277,5.7630,50.9408,42.4299
278,5.7820,50.7308,42.6186
279,5.8010,50.4574,42.8949
280,5.8200,50.1682,43.2476
281,5.8390,49.7831,43.6885
282,5.8580,49.4363,44.1656
283,5.8770,49.1958,44.5101
284,5.8960,49.1003,44.8260
285,5.9150,49.1328,45.1332
286,5.9340,49.2864,45.4014
287,5.9530,49.5375,45.7452
288,5.9720,49.8489,46.1154
289,5.9910,50.1943,46.3804
290,6.0100,50.4965,46.6868
291,6.0290,50.8450,47.0435
292,6.0480,51.2580,47.4690
293,6.0670,51.6946,47.9476
294,6.0860,52.1597,48.4421
295,6.1050,52.6582,48.9258
296,6.1240,53.1482,49.3905
297,6.1430,53.6414,49.8825
298,6.1620,54.1854,50.2825
299,6.1810,54.7172,50.4675
300,6.2000,55.2458,50.3906
301,6.2190,55.7378,50.0838
302,6.2380,56.2797,49.5802
303,6.2570,56.8613,48.9102
304,6.2760,57.5131,48.1015
305,6.2950,58.2099,47.1783
306,6.3140,58.9558,46.1609
307,6.3330,59.7331,45.0680
308,6.3520,60.5200,43.9165
309,6.3710,61.2891,42.7202
310,6.3900,61.9988,41.4918
311,6.4090,62.5488,40.2426
312,6.4280,62.8490,38.9844
313,6.4470,62.9310,37.7248
314,6.4660,62.8160,36.4700
315,6.4850,62.5345,35.2257
316,6.5040,62.1510,33.9960
317,6.5230,61.6573,32.7855
318,6.5420,61.0632,31.5976
319,6.5610,60.3993,30.4347
320,6.5800,59.6915,29.2988
321,6.5990,58.9730,28.1913
322,6.6180,58.2510,27.1140
323,6.6370,57.4649,26.0682
324,6.6560,56.6588,25.0541
325,6.6750,55.8801,24.0719
326,6.6940,55.1580,23.1214
327,6.7130,54.5518,22.2027
328,6.7320,54.1138,21.3149
329,6.7510,53.8358,20.4580
330,6.7700,53.7593,19.6323
331,6.7890,53.8640,18.8433
332,6.8080,54.1234,18.1215
333,6.8270,54.5200,17.5131
334,6.8460,55.0077,16.9839
335,6.8650,55.5815,16.4561
336,6.8840,56.2326,15.9318
337,6.9030,56.9726,15.4123
338,6.9220,57.7854,14.8996
339,6.9410,58.6588,14.3949
340,6.9600,59.5359,13.9000
341,6.9790,60.4214,13.4155
342,6.9980,61.2888,12.9427
343,7.0170,62.1643,12.4823
344,7.0360,63.0252,12.0355
345,7.0550,63.8826,11.6023
346,7.0740,64.7319,11.1825
347,7.0930,65.5823,10.7761
348,7.1120,66.4320,10.3841
349,7.1310,67.2798,10.0064
350,7.1500,68.1177,9.6430
351,7.1690,68.9283,9.2937
352,7.1880,69.6922,8.9595
353,7.2070,70.3935,8.6567
354,7.2260,71.0365,8.3743
355,7.2450,71.6250,8.1285
356,7.2640,72.1773,7.9329
357,7.2830,72.7050,7.7411
358,7.3020,73.2178,7.5746
359,7.3210,73.7456,7.4053
360,7.3400,74.2922,7.2317
361,7.3590,74.8193,7.0556
362,7.3780,75.3361,6.8781
363,7.3970,75.8270,6.6998
364,7.4160,76.3116,6.5215
365,7.4350,76.8001,6.3444
366,7.4540,77.2637,6.1694
367,7.4730,77.6513,5.9973
368,7.4920,77.7773,5.8305
369,7.5110,77.6246,5.6697
370,7.5300,77.2413,5.5149
371,7.5490,76.6525,5.3659
372,7.5680,75.9019,5.2221
373,7.5870,75.0110,5.0842
374,7.6060,73.9956,4.9520
375,7.6250,72.8678,4.8258
376,7.6440,71.6620,4.7045
377,7.6630,70.4303,4.5879
378,7.6820,69.2520,4.4752
379,7.7010,68.1330,4.3667
380,7.7200,67.1440,4.2618
381,7.7390,66.3200,4.1607
382,7.7580,65.6894,4.0630
383,7.7770,65.1990,4.0552
384,7.7960,64.8297,4.1908
385,7.8150,64.5522,4.3605
386,7.8340,64.3393,4.6054
387,7.8530,64.2380,4.9128
388,7.8720,64.1800,5.3512
389,7.8910,64.1618,6.0392
390,7.9100,64.1847,6.7269
391,7.9290,64.2265,7.3277
392,7.9480,64.2537,7.8983
393,7.9670,64.2754,8.4810
394,7.9860,64.3273,9.1246
395,8.0050,64.3796,9.6941
396,8.0240,64.4449,10.2748
397,8.0430,64.5180,10.8693
398,8.0620,64.6175,11.3647
399,8.0810,64.7408,11.7844
400,8.1000,64.8730,12.2025
401,8.1190,64.9986,12.6946
402,8.1380,65.1165,13.2480
403,8.1570,65.2436,13.9533
404,8.1760,65.3547,14.7810
405,8.1950,65.4586,15.6812
406,8.2140,65.4876,16.5472
407,8.2330,65.4550,17.2603
408,8.2520,65.3335,17.8973
409,8.2710,65.1931,18.4588
410,8.2900,65.0339,19.0723
411,8.3090,64.7859,19.6560
412,8.3280,64.5336,20.2033
413,8.3470,64.2466,20.8011
414,8.3660,63.8919,21.4573
415,8.3850,63.4632,22.1062
416,8.4040,63.0747,22.7388
417,8.4230,62.7400,23.2820
418,8.4420,62.3891,23.8396
419,8.4610,62.1146,24.4236
420,8.4800,61.7991,25.0423
421,8.4990,61.4695,25.6901
422,8.5180,61.1206,26.3598
423,8.5370,60.7005,26.9880
424,8.5560,60.2980,27.7121
425,8.5750,59.8781,28.4140
426,8.5940,59.4115,29.2108
427,8.6130,58.9174,30.0114
428,8.6320,58.3624,30.7221
429,8.6510,57.7431,31.3073
430,8.6700,57.0732,31.6874
431,8.6890,56.3192,32.0136
432,8.7080,55.5431,32.2971
433,8.7270,54.7585,32.4488
434,8.7460,53.9434,32.6172
435,8.7650,53.1108,32.8209
436,8.7840,52.4076,33.0588
437,8.8030,51.8062,33.4167
438,8.8220,51.3428,33.8536
439,8.8410,51.0173,34.3124
440,8.8600,50.7669,34.7940
441,8.8790,50.5428,35.3191
442,8.8980,50.4622,35.8063
443,8.9170,50.4783,36.3266
444,8.9360,50.4246,36.9019
445,8.9550,50.4657,37.4781
446,8.9740,50.5331,38.1935
447,8.9930,50.6422,38.9538
448,9.0120,50.7484,39.7369
449,9.0310,50.8726,40.6189
450,9.0500,50.7878,41.5250
451,9.0690,50.6214,42.3869
452,9.0880,50.4458,43.2115
453,9.1070,50.3206,43.8083
454,9.1260,50.2489,44.2019
455,9.1450,50.1226,44.4859
456,9.1640,49.9624,44.7065
457,9.1830,49.8583,44.7572
458,9.2020,49.8121,44.7166
459,9.2210,49.7815,44.5675
460,9.2400,49.6999,44.3743
461,9.2590,49.5799,44.0170
462,9.2780,49.5238,43.5775
463,9.2970,49.5289,43.1517
464,9.3160,49.5890,42.8413
465,9.3350,49.6956,42.6487
466,9.3540,49.6879,42.6183
467,9.3730,49.6216,42.6737
468,9.3920,49.5481,42.8749
469,9.4110,49.3247,43.1753
470,9.4300,48.9054,43.5636
471,9.4490,48.3796,43.9472
472,9.4680,47.7244,44.3100
473,9.4870,47.0595,44.5571
474,9.5060,46.4604,44.7761
475,9.5250,45.9141,44.9285
476,9.5440,45.4120,44.8851
477,9.5630,44.9548,44.7111
478,9.5820,44.6143,44.5082
479,9.6010,44.3976,44.3719
480,9.6200,44.2322,44.3146
481,9.6390,44.0534,44.3370
482,9.6580,43.8676,44.3485
483,9.6770,43.7112,44.3755
484,9.6960,43.5732,44.4523
485,9.7150,43.5218,44.5762
486,9.7340,43.5566,44.7272
487,9.7530,43.6558,44.6752
488,9.7720,43.8406,44.4661
489,9.7910,44.1287,44.1961
490,9.8100,44.3999,43.8639
491,9.8290,44.7592,43.4216
492,9.8480,45.1537,42.9712
493,9.8670,45.5150,42.5248
494,9.8860,45.8230,42.0445
495,9.9050,46.1166,41.4409
496,9.9240,46.4031,40.7301
497,9.9430,46.7306,39.9285
498,9.9620,47.2010,39.0525
499,9.9810,47.7992,38.1165
500,10.0000,48.5165,37.1342
501,10.0190,49.3412,36.1167
502,10.0380,50.2584,35.0749
503,10.0570,51.2488,34.0175
504,10.0760,52.2574,32.9521
505,10.0950,53.2629,31.8851
506,10.1140,54.1679,30.8223
507,10.1330,54.8368,29.7686
508,10.1520,55.2595,28.7292
509,10.1710,55.4777,27.7074
510,10.1900,55.5126,26.7055
511,10.2090,55.4376,25.7248
512,10.2280,55.2105,24.7680
513,10.2470,54.8602,23.8361
514,10.2660,54.4698,22.9310
515,10.2850,54.1220,22.0523
516,10.3040,53.6729,21.2013
517,10.3230,53.1721,20.3784
518,10.3420,52.6660,19.5817
519,10.3610,52.0924,18.8132
520,10.3800,51.4740,18.0726
521,10.3990,50.9383,17.3573
522,10.4180,50.3493,16.6687
523,10.4370,49.7047,16.0065
524,10.4560,49.0703,15.3697
525,10.4750,48.4008,14.7592
526,10.4940,47.7151,14.1743
527,10.5130,47.0198,13.6144
528,10.5320,46.3107,13.0785
529,10.5510,45.5762,12.5667
530,10.5700,44.8197,12.0779
531,10.5890,44.0518,11.6113
532,10.6080,43.2689,11.1664
533,10.6270,42.4599,10.7429
534,10.6460,41.6432,10.3394
535,10.6650,40.8263,9.9549
536,10.6840,40.0337,9.5865
537,10.7030,39.2797,9.2342
538,10.7220,38.5880,8.8978
539,10.7410,37.9389,8.5760
540,10.7600,37.3401,8.2675
541,10.7790,36.7540,7.9729
542,10.7980,36.1881,7.6920
543,10.8170,35.6068,7.4258
544,10.8360,35.0997,7.1697
545,10.8550,34.6137,6.9253
546,10.8740,34.1643,6.6922
547,10.8930,33.7269,6.4707
548,10.9120,33.3052,6.2599
549,10.9310,32.9108,6.0587
550,10.9500,32.6075,5.8658
551,10.9690,32.3195,5.6820
552,10.9880,32.0252,5.5077
553,11.0070,31.7277,5.3419
554,11.0260,31.4814,5.1831
555,11.0450,31.3409,5.0310
556,11.0640,31.3531,4.8853
557,11.0830,31.5628,4.7449
558,11.1020,32.0024,4.6094
559,11.1210,32.6803,4.4794
560,11.1400,33.5659,4.3552
561,11.1590,34.5834,4.3444
562,11.1780,35.7150,4.4146
563,11.1970,36.9617,4.6341
564,11.2160,38.2982,4.9430
565,11.2350,39.6872,5.4564
566,11.2540,41.0928,6.1952
567,11.2730,42.5209,6.9541
568,11.2920,43.9820,7.7036
569,11.3110,45.4671,8.4068
570,11.3300,46.9289,9.1582
571,11.3490,48.3010,10.0733
572,11.3680,49.5723,11.1391
573,11.3870,50.7595,12.2884
574,11.4060,51.8929,13.3727
575,11.4250,52.9703,14.3204
576,11.4440,53.9852,15.0793
577,11.4630,54.9449,15.6747
578,11.4820,55.8973,16.1696
579,11.5010,56.8095,16.5317
580,11.5200,57.7006,16.7681
581,11.5390,58.4685,16.8969
582,11.5580,59.1706,16.9321
583,11.5770,59.7110,16.8876
584,11.5960,60.0898,16.7754
585,11.6150,60.3654,16.6053
586,11.6340,60.6448,16.3862
587,11.6530,60.9640,16.1259
588,11.6720,61.2561,15.9480
589,11.6910,61.5657,15.8171
590,11.7100,61.9090,15.7709
591,11.7290,62.2669,15.8444
592,11.7480,62.5993,16.1475
593,11.7670,62.8876,16.6938
594,11.7860,63.0885,17.4456
595,11.8050,63.2290,18.2786
596,11.8240,63.2279,19.1710
597,11.8430,63.1017,20.1019
598,11.8620,62.8643,20.8455
599,11.8810,62.5362,21.4811
600,11.9000,62.1313,22.1708
601,11.9190,61.6585,22.8914
602,11.9380,61.1702,23.6600
603,11.9570,60.6557,24.4287
604,11.9760,60.0584,25.2171
605,11.9950,59.4645,25.9798
606,12.0140,58.8639,26.7572
607,12.0330,58.2551,27.4923
608,12.0520,57.4680,28.2436
609,12.0710,56.5311,29.0120
610,12.0900,55.4482,29.7485
611,12.1090,54.2735,30.3400
612,12.1280,53.0020,30.9786
613,12.1470,51.6588,31.4997
614,12.1660,50.4614,31.8463
615,12.1850,49.3684,32.1010
616,12.2040,48.4170,32.2725
617,12.2230,47.6584,32.3011
618,12.2420,47.0310,32.2246
619,12.2610,46.5115,32.0834
620,12.2800,46.1492,31.9122
621,12.2990,45.9347,31.7751
622,12.3180,45.8875,31.5908
623,12.3370,45.9303,31.4567
624,12.3560,46.0412,31.3131
625,12.3750,46.1817,31.2939
626,12.3940,46.2902,31.3755
627,12.4130,46.3723,31.5306
628,12.4320,46.4668,31.7331
629,12.4510,46.4757,32.0407
630,12.4700,46.3913,32.3332
631,12.4890,46.2768,32.6239
632,12.5080,46.1067,32.7896
633,12.5270,45.9602,32.8509
634,12.5460,45.8520,32.8862
635,12.5650,45.7323,32.7890
636,12.5840,45.6826,32.6766
637,12.6030,45.7556,32.4563
638,12.6220,45.9404,32.1229
639,12.6410,46.2160,31.7571
640,12.6600,46.5240,31.4170
641,12.6790,46.7767,31.0852
642,12.6980,46.9671,30.8227
643,12.7170,47.1004,30.6057
644,12.7360,47.2788,30.3485
645,12.7550,47.4651,30.0969
646,12.7740,47.6009,30.0428
647,12.7930,47.7244,30.1665
648,12.8120,47.9155,30.3246
649,12.8310,48.0755,30.5198
650,12.8500,48.3078,30.6408
651,12.8690,48.5285,30.8300
652,12.8880,48.8233,30.9609
653,12.9070,49.0253,31.0075
654,12.9260,49.0356,31.0632
655,12.9450,48.9224,31.2198
656,12.9640,48.7155,31.4820
657,12.9830,48.3625,31.8512
658,13.0020,47.8247,32.3132
659,13.0210,47.2840,32.8068
660,13.0400,46.7651,33.2728
661,13.0590,46.3322,33.6456
662,13.0780,46.0159,34.0926
663,13.0970,45.7192,34.4364
664,13.1160,45.4350,34.6602
665,13.1350,45.1673,34.9401
666,13.1540,44.8045,35.3257
667,13.1730,44.3209,35.8597
668,13.1920,43.6943,36.5108
669,13.2110,42.9496,37.1944
670,13.2300,42.1493,37.9003
671,13.2490,41.2911,38.5731
672,13.2680,40.4016,39.2205
673,13.2870,39.6482,39.7097
674,13.3060,39.0159,40.0847
675,13.3250,38.5395,40.2476
676,13.3440,38.1987,40.2155
677,13.3630,38.0716,40.0285
678,13.3820,38.0981,39.8590
679,13.4010,38.2836,39.8505
680,13.4200,38.6217,39.9954
681,13.4390,39.0236,40.2260
682,13.4580,39.4236,40.4776
683,13.4770,39.8086,40.7646
684,13.4960,40.1369,41.0932
685,13.5150,40.3857,41.4880
686,13.5340,40.5368,41.9126
687,13.5530,40.5663,42.3791
688,13.5720,40.5274,42.8688
689,13.5910,40.3801,43.3753
690,13.6100,40.1346,43.8965
691,13.6290,39.7903,44.4243
692,13.6480,39.3625,44.9704
693,13.6670,38.8801,45.5362
694,13.6860,38.2982,46.1760
695,13.7050,37.6242,46.8014
696,13.7240,36.8974,47.4204
697,13.7430,36.1838,48.0362
698,13.7620,35.5199,48.6395
699,13.7810,34.8829,49.2297
700,13.8000,34.2647,49.8319
701,13.8190,33.7264,50.4156
702,13.8380,33.2778,50.9689
703,13.8570,32.8884,51.5079
704,13.8760,32.5300,52.0348
705,13.8950,32.1697,52.5252
706,13.9140,31.8539,52.9871
707,13.9330,31.5506,53.4010
708,13.9520,31.2510,53.7827
709,13.9710,30.9145,54.1449
710,13.9900,30.5251,54.4725
711,14.0090,30.1283,54.7811
712,14.0280,29.7521,55.0658
713,14.0470,29.4043,55.3016
714,14.0660,29.0573,55.5456
715,14.0850,28.7011,55.7899
716,14.1040,28.3432,56.0245
717,14.1230,27.9561,56.2411
718,14.1420,27.6124,56.4281
719,14.1610,27.2711,56.6132
720,14.1800,26.9784,56.7870
721,14.1990,26.7328,56.9600
722,14.2180,26.4943,57.1136
723,14.2370,26.3030,57.2324
724,14.2560,26.1226,57.3150
725,14.2750,25.9547,57.1251
726,14.2940,25.8281,56.8550
727,14.3130,25.7054,56.5523
728,14.3320,25.6487,56.2880
729,14.3510,25.5942,56.0947
730,14.3700,25.5773,55.9488
731,14.3890,25.6115,55.8431
732,14.4080,25.7187,55.7596
733,14.4270,25.8654,55.7067
734,14.4460,25.9833,55.6996
735,14.4650,26.1848,55.7035
736,14.4840,26.4015,55.6818
737,14.5030,26.6672,55.5832
738,14.5220,26.8882,55.5183
739,14.5410,27.0760,55.4804
740,14.5600,27.1698,55.4524
741,14.5790,27.2465,55.4865
742,14.5980,27.2430,55.5395
743,14.6170,27.1979,55.6233
744,14.6360,27.1236,55.7387
745,14.6550,27.1088,55.8500
746,14.6740,27.0334,55.9615
747,14.6930,27.0056,56.0628
748,14.7120,26.9595,56.1808
749,14.7310,26.8694,56.3430
750,14.7500,26.7819,56.5108
751,14.7690,26.6746,56.6884
752,14.7880,26.5170,56.8710
753,14.8070,26.3039,57.0529
754,14.8260,26.0040,57.1926
755,14.8450,25.6287,57.3163
756,14.8640,25.2573,57.4053
757,14.8830,24.8585,57.5034
758,14.9020,24.4692,57.6423
759,14.9210,24.1005,57.7908
760,14.9400,23.7299,57.9594
761,14.9590,23.3055,58.1316
762,14.9780,22.8399,58.3622
763,14.9970,22.3711,58.6127
764,15.0160,21.9890,58.8931
765,15.0350,21.6323,59.1709
766,15.0540,21.3126,59.4430
767,15.0730,21.0463,59.7017
768,15.0920,20.7813,59.9479
769,15.1110,20.4704,60.1903
770,15.1300,20.1908,60.4282
771,15.1490,19.9536,60.6687
772,15.1680,19.7167,60.9495
773,15.1870,19.5007,61.2253
774,15.2060,19.3371,61.5235
775,15.2250,19.2395,61.7594
776,15.2440,19.1901,61.9611
777,15.2630,19.1936,62.1202
778,15.2820,19.2295,62.2791
779,15.3010,19.3075,62.4293
780,15.3200,19.4656,62.5093
781,15.3390,19.6408,62.5869
782,15.3580,19.8863,62.6364
783,15.3770,20.2284,62.6249
784,15.3960,20.6391,62.5875
785,15.4150,21.0511,62.5365
786,15.4340,21.4472,62.5013
787,15.4530,21.8066,62.4565
788,15.4720,22.1297,62.4085
789,15.4910,22.4085,62.3502
790,15.5100,22.5978,62.2873
791,15.5290,22.7071,62.2098
792,15.5480,22.7737,62.1273
793,15.5670,22.7879,62.0577
794,15.5860,22.7836,62.0053
795,15.6050,22.7500,61.9604
796,15.6240,22.6900,61.9142
797,15.6430,22.5638,61.8724
798,15.6620,22.4666,61.8445
799,15.6810,22.4292,61.8351
800,15.7000,22.3617,61.8227
801,15.7190,22.2403,61.8147
802,15.7380,22.0702,61.8540
803,15.7570,21.8568,61.9037
804,15.7760,21.7130,62.0162
805,15.7950,21.6648,62.1423
806,15.8140,21.6401,62.2438
807,15.8330,21.6172,62.3455
808,15.8520,21.5391,62.4450
809,15.8710,21.4224,62.5459
810,15.8900,21.2765,62.6415
811,15.9090,21.1511,62.7402
812,15.9280,21.0421,62.8462
813,15.9470,20.9950,62.9534
814,15.9660,21.0592,63.0146
815,15.9850,21.2280,63.0348
816,16.0040,21.4679,63.0306
817,16.0230,21.7487,63.0511
818,16.0420,22.0547,63.0776
819,16.0610,22.3710,63.1181
