window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
241,5.0790,38.9621,2.1545,0.0000,90.0000
242,5.0980,37.9891,2.1575,0.0000,90.0000
243,5.1170,37.1546,2.1636,0.0000,90.0000
244,5.1360,36.0885,2.1709,0.0000,90.0000
245,5.1550,35.1889,2.1815,0.0000,90.0000
246,5.1740,34.3962,2.1865,0.0000,90.0000
247,5.1930,33.3988,2.1976,0.0000,90.0000
248,5.2120,33.1343,2.1949,0.0000,90.0000
249,5.2310,32.4512,2.1941,0.0000,90.0000
250,5.2500,32.4105,2.1970,0.0000,90.0000
251,5.2690,33.0908,2.1935,0.0000,90.0000
252,5.2880,34.4130,2.1852,0.0000,90.0000
253,5.3070,34.7714,2.1792,0.0000,90.0000
254,5.3260,35.7673,2.1677,0.0000,90.0000
255,5.3450,38.1510,2.1473,0.0000,90.0000
256,5.3640,39.7053,2.1338,0.0000,90.0000
257,5.3830,39.2681,2.1308,0.0000,90.0000
258,5.4020,38.5075,2.1371,0.0000,90.0000
259,5.4210,37.8251,2.1446,0.0000,90.0000
260,5.4400,38.0590,2.1360,0.0000,90.0000
261,5.4590,38.7598,2.1252,0.0000,90.0000
262,5.4780,38.5487,2.1251,0.0000,90.0000
263,5.4970,38.2197,2.1264,0.0000,90.0000
264,5.5160,37.6473,2.1400,0.0000,90.0000
265,5.5350,36.8259,2.1545,0.0000,90.0000
266,5.5540,36.8317,2.1498,0.0000,90.0000
267,5.5730,37.0184,2.1487,0.0000,90.0000
268,5.5920,36.1903,2.1570,0.0000,90.0000
269,5.6110,35.8338,2.1606,0.0000,90.0000
270,5.6300,35.9021,2.1009,0.0000,90.0000
271,5.6490,34.7800,2.0807,0.0000,90.0000
272,5.6680,36.3462,2.0680,0.0000,90.0000
273,5.6870,36.4064,2.0187,0.0000,90.0000
274,5.7060,36.9558,1.9866,0.0000,90.0000
275,5.7250,39.5089,1.9718,0.0000,90.0000
276,5.7440,40.3837,1.9598,0.0000,90.0000
277,5.7630,43.1165,1.9222,0.0000,90.0000
278,5.7820,44.2942,1.9115,0.0000,90.0000
279,5.8010,43.5307,1.9290,0.0000,90.0000
280,5.8200,42.2706,1.9453,0.0000,90.0000
281,5.8390,41.1789,1.9616,0.0000,90.0000
282,5.8580,40.4355,1.9840,0.0000,90.0000
283,5.8770,39.0314,1.9914,0.0000,90.0000
284,5.8960,40.1935,1.9830,0.0000,90.0000
285,5.9150,39.3427,1.9995,0.0000,90.0000
286,5.9340,41.3474,1.9942,0.0000,90.0000
287,5.9530,44.1549,1.9731,0.0000,90.0000
288,5.9720,46.7005,1.9477,0.0000,90.0000
289,5.9910,49.8534,1.9218,0.0000,90.0000
290,6.0100,51.6369,1.8906,0.0000,90.0000
291,6.0290,52.7597,1.8871,0.0000,90.0000
292,6.0480,55.1122,1.8580,0.0000,90.0000
293,6.0670,57.2660,1.8336,0.0000,90.0000
294,6.0860,57.7916,1.8266,0.0000,90.0000
295,6.1050,58.6697,1.8253,0.0000,90.0000
296,6.1240,58.3946,1.8249,0.0000,90.0000
297,6.1430,58.5817,1.8252,0.0000,90.0000
298,6.1620,59.5636,1.8031,0.0000,90.0000
299,6.1810,59.2266,1.8040,0.0000,90.0000
300,6.2000,58.4672,1.8055,0.0000,90.0000
301,6.2190,56.7102,1.8199,0.0000,90.0000
302,6.2380,54.1494,1.8523,0.0000,90.0000
303,6.2570,52.9208,1.8648,0.0000,90.0000
304,6.2760,52.4523,1.8562,0.0000,90.0000
305,6.2950,49.4115,1.9037,0.0000,90.0000
306,6.3140,47.2130,1.9326,0.0000,90.0000
307,6.3330,45.5900,1.9522,0.0000,90.0000
308,6.3520,44.7168,1.9686,0.0000,90.0000
309,6.3710,43.0996,1.9915,0.0000,90.0000
310,6.3900,42.6179,1.9845,0.0000,90.0000
311,6.4090,42.9908,1.9611,0.0000,90.0000
312,6.4280,46.1971,1.9245,0.0000,90.0000
313,6.4470,50.3340,1.8911,0.0000,90.0000
314,6.4660,53.5484,1.8731,0.0000,90.0000
315,6.4850,56.1808,1.8558,0.0000,90.0000
316,6.5040,58.2668,1.8370,0.0000,90.0000
317,6.5230,59.4905,1.8262,0.0000,90.0000
318,6.5420,59.2412,1.8259,0.0000,90.0000
319,6.5610,55.8900,1.8617,0.0000,90.0000
320,6.5800,53.1685,1.9001,0.0000,90.0000
321,6.5990,50.2856,1.9376,0.0000,90.0000
322,6.6180,47.8061,1.9690,0.0000,90.0000
323,6.6370,45.5231,1.9942,0.0000,90.0000
324,6.6560,43.6424,2.0181,0.0000,90.0000
325,6.6750,43.7840,2.0160,0.0000,90.0000
326,6.6940,45.7859,1.9906,0.0000,90.0000
327,6.7130,49.0112,1.9767,0.0000,90.0000
328,6.7320,51.5704,1.9413,0.0000,90.0000
329,6.7510,53.7043,1.9159,0.0000,90.0000
330,6.7700,54.4565,1.9043,0.0000,90.0000
331,6.7890,55.4605,1.8963,0.0000,90.0000
332,6.8080,55.5371,1.8950,0.0000,90.0000
333,6.8270,57.2755,1.8750,0.0000,90.0000
334,6.8460,53.9979,1.9140,0.0000,90.0000
335,6.8650,50.9850,1.9538,0.0000,90.0000
336,6.8840,49.9316,1.9816,0.0000,90.0000
337,6.9030,48.7719,1.9933,0.0000,90.0000
338,6.9220,48.6028,2.0110,0.0000,90.0000
339,6.9410,47.7881,2.0266,0.0000,90.0000
340,6.9600,46.3231,2.0374,0.0000,90.0000
341,6.9790,44.7718,2.0497,0.0000,90.0000
342,6.9980,45.0370,2.0460,0.0000,90.0000
343,7.0170,46.8383,2.0245,0.0000,90.0000
344,7.0360,48.1223,2.0043,0.0000,90.0000
345,7.0550,50.0553,1.9599,0.0000,90.0000
346,7.0740,49.6606,1.9603,0.0000,90.0000
347,7.0930,51.1025,1.9424,0.0000,90.0000
348,7.1120,53.5034,1.9117,0.0000,90.0000
349,7.1310,55.7638,1.8889,0.0000,90.0000
350,7.1500,57.4862,1.8747,0.0000,90.0000
351,7.1690,59.2687,1.8505,0.0000,90.0000
352,7.1880,59.8531,1.8425,0.0000,90.0000
353,7.2070,60.1037,1.8416,0.0000,90.0000
354,7.2260,59.9276,1.8533,0.0000,90.0000
355,7.2450,59.2467,1.8636,0.0000,90.0000
356,7.2640,56.4628,1.8909,0.0000,90.0000
357,7.2830,53.5505,1.9254,0.0000,90.0000
358,7.3020,50.3792,1.9638,0.0000,90.0000
359,7.3210,48.3891,1.9882,0.0000,90.0000
360,7.3400,46.4391,2.0055,0.0000,90.0000
361,7.3590,44.8095,2.0189,0.0000,90.0000
362,7.3780,43.8351,2.0305,0.0000,90.0000
363,7.3970,42.5211,2.0404,0.0000,90.0000
364,7.4160,41.6378,2.0484,0.0000,90.0000
365,7.4350,40.4460,2.0592,0.0000,90.0000
366,7.4540,42.3650,2.0453,0.0000,90.0000
367,7.4730,44.1814,2.0231,0.0000,90.0000
368,7.4920,44.3331,2.0071,0.0000,90.0000
369,7.5110,44.5091,1.9983,0.0000,90.0000
370,7.5300,43.8027,2.0084,0.0000,90.0000
371,7.5490,41.8532,2.0325,0.0000,90.0000
372,7.5680,39.9502,2.0555,0.0000,90.0000
373,7.5870,38.6464,2.0784,0.0000,90.0000
374,7.6060,37.6297,2.1001,0.0000,90.0000
375,7.6250,36.4552,2.1134,0.0000,90.0000
376,7.6440,35.6929,2.1222,0.0000,90.0000
377,7.6630,37.7462,2.1031,0.0000,90.0000
378,7.6820,39.9147,2.0801,0.0000,90.0000
379,7.7010,40.9484,2.0704,0.0000,90.0000
380,7.7200,44.7384,2.0439,0.0000,90.0000
381,7.7390,47.3542,2.0041,0.0000,90.0000
382,7.7580,46.0573,2.0172,0.0000,90.0000
383,7.7770,46.3789,2.0172,0.0000,90.0000
384,7.7960,49.0168,1.9866,0.0000,90.0000
385,7.8150,51.7505,1.9565,0.0000,90.0000
386,7.8340,53.1294,1.9359,0.0000,90.0000
387,7.8530,54.1377,1.9151,0.0000,90.0000
388,7.8720,55.0484,1.9048,0.0000,90.0000
389,7.8910,57.4761,1.8812,0.0000,90.0000
390,7.9100,59.9109,1.8689,0.0000,90.0000
391,7.9290,61.6245,1.8516,0.0000,90.0000
392,7.9480,60.2388,1.8740,0.0000,90.0000
393,7.9670,58.0752,1.9042,0.0000,90.0000
394,7.9860,55.9931,1.9331,0.0000,90.0000
395,8.0050,54.6783,1.9548,0.0000,90.0000
396,8.0240,52.6900,1.9744,0.0000,90.0000
397,8.0430,51.2175,2.0058,0.0000,90.0000
398,8.0620,50.1522,2.0152,0.0000,90.0000
399,8.0810,48.7605,2.0389,0.0000,90.0000
400,8.1000,47.3120,2.0548,0.0000,90.0000
401,8.1190,45.6792,2.0630,0.0000,90.0000
402,8.1380,44.2367,2.0733,0.0000,90.0000
403,8.1570,47.1295,2.0414,0.0000,90.0000
404,8.1760,48.2291,2.0273,0.0000,90.0000
405,8.1950,49.9133,2.0161,0.0000,90.0000
406,8.2140,51.4015,2.0025,0.0000,90.0000
407,8.2330,52.7121,1.9829,0.0000,90.0000
408,8.2520,55.3928,1.9479,0.0000,90.0000
409,8.2710,57.4382,1.9248,0.0000,90.0000
410,8.2900,59.2115,1.9059,0.0000,90.0000
411,8.3090,59.9358,1.8908,0.0000,90.0000
412,8.3280,60.4070,1.8828,0.0000,90.0000
413,8.3470,59.6039,1.8940,0.0000,90.0000
414,8.3660,56.8857,1.9244,0.0000,90.0000
415,8.3850,55.3850,1.9446,0.0000,90.0000
416,8.4040,53.9971,1.9619,0.0000,90.0000
417,8.4230,53.0594,1.9740,0.0000,90.0000
418,8.4420,51.8632,1.9961,0.0000,90.0000
419,8.4610,52.6895,1.9961,0.0000,90.0000
420,8.4800,51.4799,2.0086,0.0000,90.0000
421,8.4990,52.3114,2.0111,0.0000,90.0000
422,8.5180,53.6323,2.0024,0.0000,90.0000
423,8.5370,54.6201,1.9976,0.0000,90.0000
424,8.5560,54.6366,1.9913,0.0000,90.0000
425,8.5750,54.1545,1.9924,0.0000,90.0000
426,8.5940,53.6071,1.9923,0.0000,90.0000
427,8.6130,54.7961,1.9760,0.0000,90.0000
428,8.6320,55.6980,1.9646,0.0000,90.0000
429,8.6510,55.4604,1.9683,0.0000,90.0000
430,8.6700,53.2899,1.9805,0.0000,90.0000
431,8.6890,50.8624,1.9974,0.0000,90.0000
432,8.7080,48.6867,2.0145,0.0000,90.0000
433,8.7270,47.2130,2.0317,0.0000,90.0000
434,8.7460,46.8621,2.0489,0.0000,90.0000
435,8.7650,45.6487,2.0672,0.0000,90.0000
436,8.7840,45.8318,2.0689,0.0000,90.0000
437,8.8030,47.0726,2.0622,0.0000,90.0000
438,8.8220,50.2671,2.0970,0.0000,90.0000
439,8.8410,52.5442,2.0804,0.0000,90.0000
440,8.8600,55.6426,2.0623,0.0000,90.0000
441,8.8790,58.1366,2.0467,0.0000,90.0000
442,8.8980,59.8846,2.0369,0.0000,90.0000
443,8.9170,61.5192,2.0379,0.0000,90.0000
444,8.9360,62.5069,2.0407,0.0000,90.0000
445,8.9550,62.3201,2.0420,0.0000,90.0000
446,8.9740,63.7770,1.9933,0.0000,90.0000
447,8.9930,66.5493,1.9502,0.0000,90.0000
448,9.0120,68.4409,1.9382,0.0000,90.0000
449,9.0310,69.3641,1.9156,0.0000,90.0000
450,9.0500,69.9575,1.8880,0.0000,90.0000
451,9.0690,70.4776,1.8749,0.0000,90.0000
452,9.0880,71.2687,1.8494,0.0000,90.0000
453,9.1070,72.3626,1.8162,0.0000,90.0000
454,9.1260,72.5398,1.8014,0.0000,90.0000
455,9.1450,72.6750,1.7794,0.0000,90.0000
456,9.1640,74.0851,1.7685,0.0000,90.0000
457,9.1830,74.4164,1.7751,0.0000,90.0000
458,9.2020,74.0363,1.7692,0.0000,90.0000
459,9.2210,74.2102,1.7579,0.0000,90.0000
460,9.2400,74.2209,1.7544,0.0000,90.0000
461,9.2590,74.4489,1.7665,0.0000,90.0000
462,9.2780,72.4667,1.7834,0.0000,90.0000
463,9.2970,69.2387,1.8094,0.0000,90.0000
464,9.3160,65.6892,1.8444,0.0000,90.0000
465,9.3350,62.8643,1.8735,0.0000,90.0000
466,9.3540,61.4403,1.9141,0.0000,90.0000
467,9.3730,59.1826,1.9452,0.0000,90.0000
468,9.3920,57.2633,1.9802,0.0000,90.0000
469,9.4110,56.5844,1.9860,0.0000,90.0000
470,9.4300,55.9028,1.9849,0.0000,90.0000
471,9.4490,57.1900,1.9827,0.0000,90.0000
472,9.4680,57.5146,1.9896,0.0000,90.0000
473,9.4870,58.8211,1.9742,0.0000,90.0000
474,9.5060,58.2584,1.9725,0.0000,90.0000
475,9.5250,57.9518,1.9653,0.0000,90.0000
476,9.5440,58.0547,1.9482,0.0000,90.0000
477,9.5630,58.9852,1.9308,0.0000,90.0000
478,9.5820,59.5848,1.9186,0.0000,90.0000
479,9.6010,60.7310,1.9001,0.0000,90.0000
480,9.6200,61.5804,1.8940,0.0000,90.0000
481,9.6390,63.6809,1.8740,0.0000,90.0000
482,9.6580,64.7037,1.8638,0.0000,90.0000
483,9.6770,65.9002,1.8511,0.0000,90.0000
484,9.6960,64.3517,1.8786,0.0000,90.0000
485,9.7150,62.6142,1.8993,0.0000,90.0000
486,9.7340,60.6939,1.9207,0.0000,90.0000
487,9.7530,59.8764,1.9315,0.0000,90.0000
488,9.7720,60.2365,1.9193,0.0000,90.0000
489,9.7910,60.3248,1.9197,0.0000,90.0000
490,9.8100,60.6019,1.9280,0.0000,90.0000
491,9.8290,61.0032,1.9302,0.0000,90.0000
492,9.8480,61.1953,1.9372,0.0000,90.0000
493,9.8670,61.0180,1.9453,0.0000,90.0000
494,9.8860,60.1421,1.9561,0.0000,90.0000
495,9.9050,59.8316,1.9619,0.0000,90.0000
496,9.9240,58.7415,1.9722,0.0000,90.0000
497,9.9430,58.4631,1.9807,0.0000,90.0000
498,9.9620,59.9356,1.9784,0.0000,90.0000
499,9.9810,60.4935,1.9872,0.0000,90.0000
500,10.0000,59.4961,2.0061,0.0000,90.0000
501,10.0190,57.9917,2.0238,0.0000,88.9479
502,10.0380,56.5827,2.0322,0.0000,87.6444
503,10.0570,55.9033,2.0433,0.0000,85.8409
504,10.0760,57.3328,2.0446,0.0000,83.5586
505,10.0950,57.0528,2.0461,0.0000,80.8242
506,10.1140,57.5954,2.0445,0.0000,77.6698
507,10.1330,59.1309,2.0310,0.0000,74.1324
508,10.1520,60.5083,2.0170,0.0000,66.0784
509,10.1710,60.4298,1.9986,0.0000,61.6562
510,10.1900,60.7882,2.0006,0.0000,57.0388
511,10.2090,61.2421,2.0007,0.0000,52.2802
512,10.2280,60.0404,2.0121,0.0000,47.4363
513,10.2470,57.1897,2.0431,0.0000,42.5637
514,10.2660,54.4949,2.0707,0.0000,37.7198
