window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
199,4.2810,7.5344,9.8721,5.6894,5.6894
200,4.3000,7.4977,10.3816,5.6656,5.6656
201,4.3190,7.4806,10.9117,5.7059,5.7059
202,4.3380,7.4392,11.4837,5.8412,5.8412
203,4.3570,7.3707,12.0812,6.2006,6.2006
204,4.3760,7.2809,12.6574,6.4997,6.4997
205,4.3950,7.2124,13.1771,6.8400,6.8400
206,4.4140,7.1703,13.6919,7.2238,7.2238
207,4.4330,7.1083,14.2322,7.7130,7.7130
208,4.4520,7.0222,14.8389,8.2618,8.2618
209,4.4710,6.9456,15.4458,8.8632,8.8632
210,4.4900,6.8309,16.0009,9.5996,9.5996
211,4.5090,6.7032,16.5397,10.1281,10.1281
212,4.5280,6.5612,17.1147,10.6650,10.6650
213,4.5470,6.4154,17.6920,11.7496,11.7496
214,4.5660,6.3407,18.1912,12.8018,12.8018
215,4.5850,6.3424,18.6598,13.9900,13.9900
216,4.6040,6.4203,19.1212,15.1424,15.1424
217,4.6230,6.6086,19.5657,16.2528,16.2528
218,4.6420,6.8842,19.9221,17.2053,17.2053
219,4.6610,7.2148,20.2129,18.0246,18.0246
220,4.6800,7.5717,20.4792,18.8758,18.8758
221,4.6990,7.9702,20.6913,19.6603,19.6603
222,4.7180,8.3847,20.8202,20.4711,20.4711
223,4.7370,8.8293,20.8857,21.1807,21.1807
224,4.7560,9.2699,20.8607,21.8775,21.8775
225,4.7750,9.7162,20.7242,22.5540,22.5540
226,4.7940,10.1648,20.4950,23.1806,23.1806
227,4.8130,10.6070,20.2520,23.7948,23.7948
228,4.8320,11.0462,20.0010,24.4370,24.4370
229,4.8510,11.4675,19.7457,25.0358,25.0358
230,4.8700,11.8358,19.5317,25.6100,25.6100
231,4.8890,12.1421,19.3969,26.1937,26.1937
232,4.9080,12.4048,19.3147,26.7867,26.7867
233,4.9270,12.5549,19.2967,27.3298,27.3298
234,4.9460,12.6432,19.3143,27.8515,27.8515
235,4.9650,12.6725,19.3627,28.3393,28.3393
236,4.9840,12.7134,19.4152,28.7978,28.7978
237,5.0030,12.8264,19.3929,29.2117,29.2117
238,5.0220,13.0072,19.3597,29.6383,29.6383
239,5.0410,13.2578,19.3361,30.0432,30.0432
240,5.0600,13.5456,19.2610,30.4150,30.4150
241,5.0790,13.8499,19.1116,30.7280,30.7280
242,5.0980,14.1124,18.8954,30.9868,30.9868
243,5.1170,14.3530,18.6592,31.2579,31.2579
244,5.1360,14.5796,18.4235,31.4891,31.4891
245,5.1550,14.8255,18.1332,31.7117,31.7117
246,5.1740,15.0761,17.8063,31.9419,31.9419
247,5.1930,15.3420,17.4619,32.1238,32.1238
248,5.2120,15.6305,17.0778,32.2045,32.2045
249,5.2310,15.9577,16.6670,32.2487,32.2487
250,5.2500,16.3093,16.2373,32.2667,32.2667
251,5.2690,16.6590,15.8464,32.2805,32.2805
252,5.2880,16.9976,15.5364,32.2660,32.2660
253,5.3070,17.3265,15.3067,32.2301,32.2301
254,5.3260,17.5771,15.2101,32.1436,32.1436
255,5.3450,17.7984,15.2317,32.0775,32.0775
256,5.3640,17.9952,15.3800,32.0128,32.0128
257,5.3830,18.2240,15.5915,31.9163,31.9163
258,5.4020,18.4959,15.7583,31.8433,31.8433
259,5.4210,18.7658,15.8771,31.8236,31.8236
260,5.4400,19.0393,15.9313,31.8017,31.8017
261,5.4590,19.3432,15.9472,31.8002,31.8002
262,5.4780,19.6597,15.9354,31.8096,31.8096
263,5.4970,19.9714,15.8695,31.8508,31.8508
264,5.5160,20.2798,15.7310,31.9174,31.9174
265,5.5350,20.6009,15.5383,32.0201,32.0201
266,5.5540,20.9166,15.3166,32.0812,32.0812
267,5.5730,21.2009,15.0631,32.1384,32.1384
268,5.5920,21.4791,14.8002,32.1708,32.1708
269,5.6110,21.6676,14.5677,32.2085,32.2085
270,5.6300,21.8685,14.3634,32.2468,32.2468
271,5.6490,22.0653,14.1598,32.3013,32.3013
272,5.6680,22.2201,13.9870,32.3445,32.3445
273,5.6870,22.3804,13.8994,32.3739,32.3739
274,5.7060,22.5844,13.8731,32.4109,32.4109
275,5.7250,22.7990,13.9133,32.4043,32.4043
276,5.7440,23.1180,14.0807,32.4503,32.4503
277,5.7630,23.4576,14.2327,32.4930,32.4930
278,5.7820,23.8075,14.4404,32.5131,32.5131
279,5.8010,24.2013,14.6951,32.5109,32.5109
280,5.8200,24.6081,14.8575,32.5399,32.5399
281,5.8390,25.0531,14.9667,32.5544,32.5544
282,5.8580,25.5594,15.1427,32.5623,32.5623
283,5.8770,26.1841,15.3944,32.5708,32.5708
284,5.8960,26.7762,15.7691,32.6095,32.6095
285,5.9150,27.3537,16.1979,32.6416,32.6416
286,5.9340,27.8695,16.6078,32.6537,32.6537
287,5.9530,28.3250,16.9456,32.6395,32.6395
288,5.9720,28.6934,17.2396,32.6214,32.6214
289,5.9910,28.9683,17.5126,32.5905,32.5905
290,6.0100,29.1346,17.7144,32.5968,32.5968
291,6.0290,29.1916,17.8695,32.5451,32.5451
292,6.0480,29.2111,17.9740,32.5006,32.5006
293,6.0670,29.1894,18.0354,32.4700,32.4700
294,6.0860,29.1533,18.0226,32.4809,32.4809
295,6.1050,29.0995,17.9647,32.4623,32.4623
296,6.1240,29.0531,17.8767,32.4439,32.4439
297,6.1430,28.9795,17.7414,32.4682,32.4682
298,6.1620,28.8898,17.5947,32.4955,32.4955
299,6.1810,28.7848,17.3839,32.4941,32.4941
300,6.2000,28.6439,17.1615,32.5287,32.5287
301,6.2190,28.5266,16.9866,32.5576,32.5576
302,6.2380,28.4258,16.8773,32.5945,32.5945
303,6.2570,28.3537,16.8093,32.6489,32.6489
304,6.2760,28.2840,16.7668,32.6708,32.6708
305,6.2950,28.2138,16.7819,32.7353,32.7353
306,6.3140,28.1345,16.8511,32.7659,32.7659
307,6.3330,28.0630,16.9994,32.7861,32.7861
308,6.3520,27.9895,17.2089,32.8049,32.8049
309,6.3710,27.9193,17.4539,32.8076,32.8076
310,6.3900,27.7881,17.7194,32.7974,32.7974
311,6.4090,27.6429,17.9446,32.8087,32.8087
312,6.4280,27.5397,18.1641,32.8292,32.8292
313,6.4470,27.4632,18.4145,32.8152,32.8152
314,6.4660,27.4325,18.7138,32.8131,32.8131
315,6.4850,27.4354,18.9605,32.8011,32.8011
316,6.5040,27.4440,19.1333,32.8006,32.8006
317,6.5230,27.4913,19.2002,32.7751,32.7751
318,6.5420,27.5960,19.3012,32.7469,32.7469
319,6.5610,27.6741,19.2858,32.7633,32.7633
320,6.5800,27.6988,19.1566,32.7494,32.7494
321,6.5990,27.6824,18.9269,32.7328,32.7328
322,6.6180,27.6507,18.6151,32.7413,32.7413
323,6.6370,27.6484,18.2393,32.7412,32.7412
324,6.6560,27.7530,17.8556,32.7229,32.7229
325,6.6750,27.9354,17.5159,32.7324,32.7324
326,6.6940,28.1899,17.2585,32.7213,32.7213
327,6.7130,28.4642,17.0901,32.7026,32.7026
328,6.7320,28.7244,16.9970,32.6902,32.6902
329,6.7510,28.9312,16.8829,32.6403,32.6403
330,6.7700,29.1016,16.8088,32.6477,32.6477
331,6.7890,29.2454,16.8545,32.6397,32.6397
332,6.8080,29.3698,16.9807,32.5799,32.5799
333,6.8270,29.4530,17.1586,32.6077,32.6077
334,6.8460,29.5203,17.3924,32.5902,32.5902
335,6.8650,29.4949,17.6791,32.5387,32.5387
336,6.8840,29.3668,17.9405,32.5418,32.5418
337,6.9030,29.2145,18.1496,32.5757,32.5757
338,6.9220,29.0481,18.2757,32.5742,32.5742
339,6.9410,28.8587,18.3144,32.5815,32.5815
340,6.9600,28.6821,18.2543,32.6195,32.6195
341,6.9790,28.5138,18.1242,32.6530,32.6530
342,6.9980,28.3729,17.9411,32.6777,32.6777
343,7.0170,28.2670,17.7184,32.7300,32.7300
344,7.0360,28.2076,17.4881,32.7356,32.7356
345,7.0550,28.1558,17.2733,32.7202,32.7202
346,7.0740,28.0861,17.0889,32.7371,32.7371
347,7.0930,27.9887,16.9665,32.7622,32.7622
348,7.1120,27.9014,16.9288,32.7638,32.7638
349,7.1310,27.7690,16.9482,32.7498,32.7498
350,7.1500,27.5748,17.0191,32.7270,32.7270
351,7.1690,27.4157,17.1408,32.7354,32.7354
352,7.1880,27.2817,17.2924,32.7143,32.7143
353,7.2070,27.1929,17.4929,32.7071,32.7071
354,7.2260,27.1053,17.7198,32.6931,32.6931
355,7.2450,26.9795,17.9750,32.6975,32.6975
356,7.2640,26.8481,18.2624,32.6762,32.6762
357,7.2830,26.7478,18.5575,32.6707,32.6707
358,7.3020,26.6451,18.8558,32.6407,32.6407
359,7.3210,26.5678,19.1399,32.6195,32.6195
360,7.3400,26.4885,19.3480,32.6575,32.6575
361,7.3590,26.4348,19.5623,32.6626,32.6626
362,7.3780,26.3993,19.7310,32.6561,32.6561
363,7.3970,26.3716,19.8422,32.6625,32.6625
364,7.4160,26.3454,19.9081,32.6628,32.6628
365,7.4350,26.3208,19.9512,32.6472,32.6472
366,7.4540,26.2920,19.9924,32.6401,32.6401
367,7.4730,26.2660,20.0558,32.6282,32.6282
368,7.4920,26.2903,20.0897,32.6086,32.6086
369,7.5110,26.3463,20.1803,32.5909,32.5909
370,7.5300,26.4299,20.1941,32.5931,32.5931
371,7.5490,26.5375,20.1423,32.5894,32.5894
372,7.5680,26.6797,20.1214,32.5803,32.5803
373,7.5870,26.8266,20.0578,32.5905,32.5905
374,7.6060,27.0222,19.9988,32.5906,32.5906
375,7.6250,27.2337,19.9891,32.6445,32.6445
376,7.6440,27.4232,19.8982,32.6142,32.6142
377,7.6630,27.5867,19.7419,32.6257,32.6257
378,7.6820,27.7296,19.6186,32.6658,32.6658
379,7.7010,27.8791,19.4928,32.6338,32.6338
380,7.7200,28.0042,19.3088,32.6401,32.6401
381,7.7390,28.0826,19.0954,32.6407,32.6407
382,7.7580,28.1436,18.8996,32.6519,32.6519
383,7.7770,28.1758,18.6542,32.6568,32.6568
384,7.7960,28.1906,18.3678,32.6619,32.6619
385,7.8150,28.1817,18.0931,32.6549,32.6549
386,7.8340,28.1169,17.8358,32.6531,32.6531
387,7.8530,27.9982,17.5785,32.6337,32.6337
388,7.8720,27.8710,17.3455,32.5774,32.5774
389,7.8910,27.7151,17.0977,32.5387,32.5387
390,7.9100,27.5540,16.8908,32.4931,32.4931
391,7.9290,27.3789,16.7406,32.4193,32.4193
392,7.9480,27.1470,16.6102,32.3420,32.3420
393,7.9670,26.9012,16.4705,32.2721,32.2721
394,7.9860,26.6398,16.3161,32.1734,32.1734
395,8.0050,26.3701,16.1462,32.0780,32.0780
396,8.0240,26.1022,15.9055,32.0153,32.0153
397,8.0430,25.8528,15.6093,31.9223,31.9223
398,8.0620,25.6274,15.2703,31.8634,31.8634
399,8.0810,25.4139,14.8967,31.8039,31.8039
400,8.1000,25.2047,14.4948,31.7708,31.7708
401,8.1190,25.0038,14.0831,31.7614,31.7614
402,8.1380,24.8372,13.7165,31.7563,31.7563
403,8.1570,24.7061,13.4651,31.7917,31.7917
404,8.1760,24.6547,13.3304,31.7836,31.7836
405,8.1950,24.6685,13.2958,31.8052,31.8052
406,8.2140,24.6819,13.2502,31.8359,31.8359
407,8.2330,24.6805,13.2506,31.8247,31.8247
408,8.2520,24.6819,13.2496,31.7734,31.7734
409,8.2710,24.6789,13.2557,31.6785,31.6785
410,8.2900,24.6537,13.3136,31.4988,31.4988
411,8.3090,24.5852,13.4264,31.2677,31.2677
412,8.3280,24.5023,13.5426,30.9460,30.9460
413,8.3470,24.4191,13.6580,30.5215,30.5215
414,8.3660,24.3526,13.7807,29.9889,29.9889
415,8.3850,24.2852,13.9091,29.4358,29.4358
416,8.4040,24.2322,14.0179,28.7980,28.7980
417,8.4230,24.1941,14.1452,28.0573,28.0573
418,8.4420,24.1751,14.3090,27.2859,27.2859
419,8.4610,24.1620,14.4931,26.4412,26.4412
420,8.4800,24.1373,14.7203,25.5239,25.5239
421,8.4990,24.0771,14.9521,24.5189,24.5189
422,8.5180,23.9566,15.1826,23.4365,23.4365
423,8.5370,23.7346,15.3602,22.3389,22.3389
424,8.5560,23.4425,15.5003,21.1984,21.1984
425,8.5750,23.1134,15.6704,20.0394,20.0394
426,8.5940,22.7916,15.8571,19.0147,19.0147
427,8.6130,22.5069,16.0427,17.9163,17.9163
428,8.6320,22.2406,16.2140,16.8056,16.8056
429,8.6510,22.0169,16.3534,15.5982,15.5982
430,8.6700,21.7745,16.4430,14.4577,14.4577
431,8.6890,21.5553,16.4817,13.5848,13.5848
432,8.7080,21.3682,16.4617,12.8149,12.8149
433,8.7270,21.2297,16.4211,12.0953,12.0953
434,8.7460,21.1465,16.3549,11.2374,11.2374
435,8.7650,21.0752,16.2398,10.5465,10.5465
436,8.7840,21.0281,16.1132,9.8169,9.8169
437,8.8030,21.0188,15.9934,9.2040,9.2040
438,8.8220,21.0383,15.8916,8.6308,8.6308
439,8.8410,21.0265,15.7818,8.0683,8.0683
440,8.8600,21.0106,15.7407,7.5232,7.5232
441,8.8790,20.8493,15.6724,7.0510,7.0510
442,8.8980,20.7215,15.6361,6.8156,6.8156
443,8.9170,20.6024,15.5804,6.6409,6.6409
444,8.9360,20.4797,15.4998,6.4730,6.4730
445,8.9550,20.3372,15.3936,6.3694,6.3694
446,8.9740,20.1703,15.2862,6.5664,6.5664
447,8.9930,19.8334,15.2016,6.7694,6.7694
448,9.0120,19.4006,15.0578,7.2805,7.2805
449,9.0310,18.9402,14.8524,7.2435,7.2435
450,9.0500,18.4047,14.5993,7.3865,7.3865
451,9.0690,17.8367,14.3259,7.6793,7.6793
452,9.0880,17.2249,14.0568,7.9173,7.9173
453,9.1070,16.5721,13.7897,8.2825,8.2825
454,9.1260,15.9163,13.5453,8.5537,8.5537
455,9.1450,15.3039,13.2993,8.7546,8.7546
456,9.1640,14.7711,13.0301,8.9665,8.9665
457,9.1830,14.3045,12.7395,9.1373,9.1373
458,9.2020,13.9026,12.4328,9.2053,9.2053
459,9.2210,13.5464,12.1145,9.1889,9.1889
460,9.2400,13.2252,11.7878,9.1158,9.1158
461,9.2590,12.9431,11.4564,9.0584,9.0584
462,9.2780,12.6945,11.1256,9.0025,9.0025
463,9.2970,12.4577,10.7937,9.0014,9.0014
464,9.3160,12.2291,10.4643,9.0152,9.0152
465,9.3350,12.0115,10.1424,9.0332,9.0332
466,9.3540,11.8071,9.8349,9.0140,9.0140
467,9.3730,11.5914,9.5391,9.0577,9.0577
468,9.3920,11.3931,9.2564,9.0723,9.0723
469,9.4110,11.2389,8.9867,9.0859,9.0859
470,9.4300,11.0285,8.7157,9.0914,9.0914
471,9.4490,10.8046,8.4535,9.0451,9.0451
472,9.4680,10.6026,8.2006,8.9854,8.9854
473,9.4870,10.4291,7.9569,8.9173,8.9173
474,9.5060,10.2835,7.7198,8.8839,8.8839
475,9.5250,10.1666,7.4896,8.8099,8.8099
476,9.5440,10.0671,7.2673,8.7514,8.7514
477,9.5630,9.9933,7.0552,8.6941,8.6941
478,9.5820,9.9390,6.8506,8.6498,8.6498
479,9.6010,9.8965,6.6540,8.6544,8.6544
480,9.6200,9.8630,6.4674,8.6341,8.6341
481,9.6390,9.8576,6.2929,8.6548,8.6548
482,9.6580,9.8703,6.1250,8.6646,8.6646
483,9.6770,9.9003,5.9696,8.6737,8.6737
484,9.6960,9.9271,5.8206,8.6427,8.6427
485,9.7150,9.9660,5.6772,8.6196,8.6196
486,9.7340,9.9964,5.5395,8.6003,8.6003
487,9.7530,10.0200,5.4099,8.5617,8.5617
488,9.7720,10.0562,5.2841,8.5228,8.5228
489,9.7910,10.0779,5.1582,8.4964,8.4964
490,9.8100,10.1016,5.0369,8.4644,8.4644
491,9.8290,10.1133,4.9190,8.4412,8.4412
492,9.8480,10.1251,4.8080,8.4144,8.4144
493,9.8670,10.1231,4.6995,8.4211,8.4211
494,9.8860,10.1248,4.6001,8.3947,8.3947
495,9.9050,10.1024,4.5033,8.3840,8.3840
496,9.9240,10.0920,4.4177,8.4360,8.4360
497,9.9430,10.1059,4.3452,8.4280,8.4280
498,9.9620,10.1185,4.2757,8.4245,8.4245
499,9.9810,10.1035,4.2045,8.4261,8.4261
500,10.0000,10.0377,4.1285,8.4586,8.4586
501,10.0190,9.9258,4.0521,8.4951,8.4951
502,10.0380,9.7348,3.9702,8.5382,8.5382
503,10.0570,9.4036,3.8811,8.5623,8.5623
504,10.0760,8.9875,3.7873,8.5943,8.5943
505,10.0950,8.5539,3.6985,8.6465,8.6465
506,10.1140,8.1466,3.6142,8.6254,8.6254
507,10.1330,7.8233,3.5467,8.6300,8.6300
508,10.1520,7.5812,3.5046,8.6459,8.6459
509,10.1710,7.3813,3.4684,8.6086,8.6086
510,10.1900,7.2449,3.4492,8.5582,8.5582
511,10.2090,7.1660,3.4544,8.5384,8.5384
512,10.2280,7.1310,3.5212,8.5186,8.5186
513,10.2470,7.1139,3.6560,8.4414,8.4414
514,10.2660,7.1246,3.7812,8.3671,8.3671
