window_idx,time_s,Yaw_pred,Pitch_pred
96,2.3240,61.4627,40.8838
97,2.3430,62.5291,39.9144
98,2.3620,63.6543,38.4770
99,2.3810,64.8477,36.7125
100,2.4000,65.9818,34.7459
101,2.4190,67.1319,32.6749
102,2.4380,68.2685,30.5752
103,2.4570,69.3257,28.4911
104,2.4760,70.2020,26.4568
105,2.4950,71.0743,24.4990
106,2.5140,71.9208,22.6374
107,2.5330,72.7224,20.8803
108,2.5520,73.2512,19.2387
109,2.5710,73.2992,17.7106
110,2.5900,73.0366,16.2949
111,2.6090,72.7468,14.9866
112,2.6280,72.4515,13.7802
113,2.6470,72.0083,12.6742
114,2.6660,71.2465,11.6663
115,2.6850,70.3495,10.7447
116,2.7040,68.9880,9.9078
117,2.7230,67.6502,9.1430
118,2.7420,66.5443,8.4509
119,2.7610,65.6944,7.8245
120,2.7800,64.7915,7.2592
121,2.7990,64.0795,6.7453
122,2.8180,63.5865,6.2792
123,2.8370,63.4771,5.8569
124,2.8560,63.5615,5.4734
125,2.8750,63.7378,5.1306
126,2.8940,64.1741,4.8200
127,2.9130,64.5229,4.5395
128,2.9320,64.6397,4.2927
129,2.9510,64.9699,4.0706
130,2.9700,65.5180,3.8743
131,2.9890,65.7271,3.7033
132,3.0080,65.8075,3.5515
133,3.0270,65.9006,3.4173
134,3.0460,65.8220,3.2983
135,3.0650,65.7020,3.1919
136,3.0840,65.5781,3.0974
137,3.1030,65.3892,3.0131
138,3.1220,65.3392,2.9502
139,3.1410,65.6475,2.9689
140,3.1600,66.2740,2.9867
141,3.1790,67.1175,3.1537
142,3.1980,68.1170,3.5050
143,3.2170,69.1264,3.9303
144,3.2360,70.1150,4.8167
145,3.2550,71.0584,5.8362
146,3.2740,71.7235,8.0304
147,3.2930,72.2047,10.2371
148,3.3120,72.2816,12.7436
149,3.3310,72.0397,14.9843
150,3.3500,71.4129,17.1650
151,3.3690,70.6284,19.2440
152,3.3880,69.5235,21.2051
153,3.4070,67.6948,23.3964
154,3.4260,65.3873,25.7269
155,3.4450,63.2461,27.8917
156,3.4640,61.3844,29.5749
157,3.4830,59.4809,31.0297
158,3.5020,57.8152,32.5040
159,3.5210,56.7888,33.4751
160,3.5400,56.5517,33.7169
161,3.5590,56.7831,33.4149
162,3.5780,57.3532,32.9465
163,3.5970,58.1324,32.1804
164,3.6160,59.0971,31.1734
165,3.6350,60.1744,30.0913
166,3.6540,60.9843,28.8371
167,3.6730,61.6149,27.5607
168,3.6920,61.9013,26.1347
169,3.7110,62.0282,24.6838
170,3.7300,61.9815,23.3619
171,3.7490,61.8521,22.3808
172,3.7680,61.4354,21.9508
173,3.7870,60.7794,22.0103
174,3.8060,59.7798,22.4146
175,3.8250,58.5392,23.1835
176,3.8440,57.4112,24.0038
177,3.8630,56.6091,24.7795
178,3.8820,55.9198,25.3127
179,3.9010,55.3416,25.5343
180,3.9200,55.1301,25.2798
181,3.9390,55.0888,24.7590
182,3.9580,55.1236,24.0301
183,3.9770,55.3543,23.3621
184,3.9960,55.5914,22.8193
185,4.0150,55.9893,22.3409
186,4.0340,56.4647,21.8865
187,4.0530,57.1001,21.9808
188,4.0720,57.7400,22.5477
189,4.0910,58.2393,23.6688
190,4.1100,58.7325,25.1493
191,4.1290,59.0199,26.8997
192,4.1480,59.3488,28.9911
193,4.1670,59.5417,31.1353
194,4.1860,59.9422,33.4919
195,4.2050,60.2198,35.6872
196,4.2240,60.2614,37.7093
197,4.2430,60.0919,39.8965
198,4.2620,59.5849,42.0232
199,4.2810,58.7146,43.9749
200,4.3000,57.6870,45.2749
201,4.3190,56.4782,46.2040
202,4.3380,55.0414,46.6227
203,4.3570,53.7075,46.4978
204,4.3760,52.4391,46.3022
205,4.3950,51.1282,45.7115
206,4.4140,49.9641,45.1576
207,4.4330,48.8349,45.1260
208,4.4520,47.7064,45.4443
209,4.4710,46.6743,45.8297
210,4.4900,45.6867,46.2376
211,4.5090,44.8118,46.0422
212,4.5280,43.9142,45.3809
213,4.5470,42.9960,45.4048
214,4.5660,42.2110,45.3911
215,4.5850,41.4449,45.8016
216,4.6040,40.7884,46.5793
217,4.6230,40.3071,47.3889
218,4.6420,39.7446,48.4956
219,4.6610,39.0869,49.6605
220,4.6800,38.4863,50.8603
221,4.6990,37.8318,51.6178
222,4.7180,37.4932,52.2450
223,4.7370,37.2828,52.6431
224,4.7560,37.3241,52.1800
225,4.7750,37.6019,50.9297
226,4.7940,38.0535,49.2917
227,4.8130,38.4719,47.3599
228,4.8320,38.6408,45.7569
229,4.8510,38.8279,44.1194
230,4.8700,39.0328,42.8985
231,4.8890,39.2756,42.2139
232,4.9080,39.5075,42.1017
233,4.9270,39.6217,42.2972
234,4.9460,39.7227,42.4127
235,4.9650,39.7884,42.3593
236,4.9840,39.8766,42.4938
237,5.0030,40.4099,42.3105
238,5.0220,41.3500,41.8847
239,5.0410,42.2988,41.1969
240,5.0600,43.3999,40.4194
241,5.0790,44.4687,39.5115
242,5.0980,45.6723,38.6407
243,5.1170,46.8956,38.2255
244,5.1360,47.5744,37.8957
245,5.1550,47.7127,37.6676
246,5.1740,47.5419,37.7236
247,5.1930,47.4983,38.2503
248,5.2120,47.7696,39.0527
249,5.2310,47.8594,39.9748
250,5.2500,47.9181,40.9917
251,5.2690,48.2308,41.7404
252,5.2880,48.8485,42.5654
253,5.3070,49.3003,43.0920
254,5.3260,49.8740,42.9335
255,5.3450,50.4933,42.6922
256,5.3640,51.0885,42.4148
257,5.3830,51.5264,42.3894
258,5.4020,52.1173,42.7462
259,5.4210,52.6894,43.3484
260,5.4400,52.6088,44.5460
261,5.4590,52.0482,46.0353
262,5.4780,51.3821,47.4220
263,5.4970,50.4228,48.8879
264,5.5160,49.9467,50.1873
265,5.5350,49.9712,50.8543
266,5.5540,49.8560,50.4781
267,5.5730,50.0712,49.3165
268,5.5920,50.8689,47.7154
269,5.6110,51.9068,45.7705
270,5.6300,52.9315,43.7768
271,5.6490,53.6966,42.0194
272,5.6680,54.3416,40.5818
273,5.6870,54.8547,39.4025
274,5.7060,55.0671,38.8867
275,5.7250,54.8509,38.8845
276,5.7440,54.0701,39.3805
277,5.7630,52.8697,40.3225
278,5.7820,51.6441,41.4987
279,5.8010,50.3678,42.8278
280,5.8200,49.2288,44.2521
281,5.8390,47.8763,45.8151
282,5.8580,46.8704,47.2982
283,5.8770,46.4217,48.0493
284,5.8960,46.5946,48.6051
285,5.9150,47.2258,49.0781
286,5.9340,48.2215,49.3619
287,5.9530,49.4388,49.9452
288,5.9720,50.7041,50.5861
289,5.9910,51.9148,50.7520
290,6.0100,52.7794,51.1032
291,6.0290,53.7171,51.6465
292,6.0480,54.7947,52.4281
293,6.0670,55.8335,53.3504
294,6.0860,56.8662,54.2480
295,6.1050,57.9189,55.0215
296,6.1240,58.8266,55.6614
297,6.1430,59.6639,56.3750
298,6.1620,60.6354,56.6766
299,6.1810,61.4725,56.1378
300,6.2000,62.2358,54.6961
301,6.2190,62.8058,52.6079
302,6.2380,63.5601,50.0886
303,6.2570,64.4303,47.3070
304,6.2760,65.5237,44.3930
305,6.2950,66.7089,41.4416
306,6.3140,67.9925,38.5193
307,6.3330,69.2942,35.6762
308,6.3520,70.5296,32.9485
309,6.3710,71.6044,30.3569
310,6.3900,72.3801,27.9161
311,6.4090,72.5039,25.6345
312,6.4280,71.7136,23.5232
313,6.4470,70.2684,21.5769
314,6.4660,68.3409,19.7874
315,6.4850,66.1100,18.1468
316,6.5040,63.8612,16.6437
317,6.5230,61.5442,15.2723
318,6.5420,59.1903,14.0232
319,6.5610,56.9093,12.8864
320,6.5800,54.7760,11.8524
321,6.5990,52.8852,10.9119
322,6.6180,51.2148,10.0584
323,6.6370,49.4777,9.2863
324,6.6560,47.8508,8.5865
325,6.6750,46.4975,7.9509
326,6.6940,45.4857,7.3731
327,6.7130,44.9954,6.8480
328,6.7320,45.1547,6.3678
329,6.7510,45.8342,5.9296
330,6.7700,47.1285,5.5327
331,6.7890,48.8735,5.1966
332,6.8080,50.9093,5.0385
333,6.8270,53.1386,5.2216
334,6.8460,55.3656,5.5632
335,6.8650,57.5893,5.7362
336,6.8840,59.7921,5.7829
337,6.9030,62.0404,5.7348
338,6.9220,64.2778,5.6192
339,6.9410,66.4731,5.4565
340,6.9600,68.4187,5.2648
341,6.9790,70.1838,5.0538
342,6.9980,71.7011,4.8350
343,7.0170,73.1206,4.6147
344,7.0360,74.3729,4.4012
345,7.0550,75.5331,4.1952
346,7.0740,76.6000,3.9975
347,7.0930,77.6280,3.8090
348,7.1120,78.6178,3.6344
349,7.1310,79.5718,3.4735
350,7.1500,80.4651,3.3263
351,7.1690,81.2380,3.1926
352,7.1880,81.8314,3.0761
353,7.2070,82.2091,3.0413
354,7.2260,82.4178,3.0350
355,7.2450,82.4956,3.1198
356,7.2640,82.5307,3.3391
357,7.2830,82.5707,3.4906
358,7.3020,82.6489,3.6747
359,7.3210,82.8740,3.7775
360,7.3400,83.2345,3.8084
361,7.3590,83.5543,3.7889
362,7.3780,83.8748,3.7323
363,7.3970,84.1304,3.6481
364,7.4160,84.4081,3.5451
365,7.4350,84.7429,3.4319
366,7.4540,85.0089,3.3145
367,7.4730,85.0100,3.1971
368,7.4920,84.0425,3.0899
369,7.5110,82.1788,2.9951
370,7.5300,79.7344,2.9106
371,7.5490,76.8806,2.8354
372,7.5680,73.8325,2.7665
373,7.5870,70.6830,2.7059
374,7.6060,67.4868,2.6530
375,7.6250,64.2777,2.6078
376,7.6440,61.1725,2.5663
377,7.6630,58.3435,2.5276
378,7.6820,56.0475,2.4888
379,7.7010,54.2125,2.4521
380,7.7200,53.0404,2.4155
381,7.7390,52.5652,2.3801
382,7.7580,52.7938,2.3454
383,7.7770,53.4114,2.6579
384,7.7960,54.2918,3.4796
385,7.8150,55.2892,4.3008
386,7.8340,56.2903,5.2923
387,7.8530,57.4947,6.3847
388,7.8720,58.6114,7.8438
389,7.8910,59.6524,10.0971
390,7.9100,60.6459,12.0364
391,7.9290,61.5209,13.3777
392,7.9480,62.1707,14.4500
393,7.9670,62.6744,15.4705
394,7.9860,63.2022,16.6472
395,8.0050,63.6362,17.4205
396,8.0240,64.0459,18.1979
397,8.0430,64.4183,18.9914
398,8.0620,64.8364,19.3484
399,8.0810,65.2855,19.4307
400,8.1000,65.7056,19.5736
401,8.1190,66.0413,20.0682
402,8.1380,66.3043,20.8069
403,8.1570,66.5755,22.1162
404,8.1760,66.7534,23.7945
405,8.1950,66.8891,25.5926
406,8.2140,66.7192,27.0744
407,8.2330,66.3424,27.8212
408,8.2520,65.6789,28.2571
409,8.2710,65.0484,28.4311
410,8.2900,64.4403,28.8907
411,8.3090,63.5670,29.2617
412,8.3280,62.8015,29.5300
413,8.3470,62.0000,30.0556
414,8.3660,61.0306,30.8296
415,8.3850,59.8881,31.5509
416,8.4040,59.0491,32.1922
417,8.4230,58.5155,32.4742
418,8.4420,57.9568,32.8663
419,8.4610,57.7453,33.3970
420,8.4800,57.3569,34.0772
421,8.4990,56.9269,34.8614
422,8.5180,56.4401,35.7057
423,8.5370,55.6959,36.3494
424,8.5560,55.0867,37.3735
425,8.5750,54.4494,38.2490
426,8.5940,53.6687,39.4689
427,8.6130,52.8407,40.6201
428,8.6320,51.8362,41.3408
429,8.6510,50.6643,41.5579
430,8.6700,49.4005,41.0281
431,8.6890,47.9188,40.4649
432,8.7080,46.4944,39.9087
433,8.7270,45.1659,38.9933
434,8.7460,43.8240,38.3580
435,8.7650,42.5176,38.0247
436,8.7840,41.8234,37.9352
437,8.8030,41.5344,38.3917
438,8.8220,41.7355,39.1443
439,8.8410,42.3547,39.9215
440,8.8600,43.0858,40.7259
441,8.8790,43.7255,41.6399
442,8.8980,44.7664,42.3246
443,8.9170,45.9703,43.1020
444,8.9360,46.6569,44.0484
445,8.9550,47.5751,44.9238
446,8.9740,48.4225,46.2962
447,8.9930,49.2810,47.7167
448,9.0120,49.9780,49.0967
449,9.0310,50.6292,50.7526
450,9.0500,50.3383,52.3502
451,9.0690,49.7628,53.6331
452,9.0880,49.2321,54.6819
453,9.1070,48.9742,54.7753
454,9.1260,48.9564,54.1561
455,9.1450,48.7099,53.3012
456,9.1640,48.3515,52.4209
457,9.1830,48.2574,51.0806
458,9.2020,48.3928,49.6534
459,9.2210,48.5543,48.0696
460,9.2400,48.4732,46.5964
461,9.2590,48.2387,44.7229
462,9.2780,48.2826,42.8238
463,9.2970,48.5509,41.2714
464,9.3160,48.9869,40.4058
465,9.3350,49.5340,40.1224
466,9.3540,49.5353,40.5062
467,9.3730,49.3008,41.1501
468,9.3920,49.0708,42.2597
469,9.4110,48.2729,43.5845
470,9.4300,46.8061,45.0555
471,9.4490,45.1228,46.2918
472,9.4680,43.1533,47.2738
473,9.4870,41.4079,47.6695
474,9.5060,40.1416,47.9231
475,9.5250,39.2204,47.9032
476,9.5440,38.5507,47.1347
477,9.5630,38.0941,45.9889
478,9.5820,38.1041,44.9216
479,9.6010,38.5394,44.2939
480,9.6200,39.0494,44.0804
481,9.6390,39.3709,44.2167
482,9.6580,39.5640,44.2867
483,9.6770,39.7993,44.4072
484,9.6960,40.0297,44.7080
485,9.7150,40.5327,45.1523
486,9.7340,41.2696,45.6413
487,9.7530,42.1238,45.2506
488,9.7720,43.1695,44.2987
489,9.7910,44.4562,43.2522
490,9.8100,45.4755,42.1125
491,9.8290,46.6976,40.6936
492,9.8480,47.8880,39.4375
493,9.8670,48.7863,38.3585
494,9.8860,49.3639,37.2708
495,9.9050,49.8301,35.8109
496,9.9240,50.2334,34.0939
497,9.9430,50.7774,32.2147
498,9.9620,51.8496,30.2534
499,9.9810,53.3128,28.2694
500,10.0000,55.0791,26.3094
501,10.0190,57.0656,24.4044
502,10.0380,59.1896,22.5796
503,10.0570,61.3647,20.8493
504,10.0760,63.3758,19.2212
505,10.0950,65.1741,17.6993
506,10.1140,66.4121,16.2855
507,10.1330,66.6390,14.9777
508,10.1520,65.9693,13.7786
509,10.1710,64.6999,12.6814
510,10.1900,62.9952,11.6791
511,10.2090,61.1988,10.7615
512,10.2280,59.1380,9.9270
513,10.2470,56.9512,9.1674
514,10.2660,54.9717,8.4808
515,10.2850,53.4801,7.8560
516,10.3040,51.8120,7.2913
517,10.3230,50.1807,6.7819
518,10.3420,48.7548,6.3144
519,10.3610,47.2424,5.8938
520,10.3800,45.7391,5.5150
521,10.3990,44.7432,5.1656
522,10.4180,43.6264,4.8495
523,10.4370,42.3924,4.5643
524,10.4560,41.3171,4.3057
525,10.4750,40.1898,4.0764
526,10.4940,39.0893,3.8735
527,10.5130,38.0332,3.6939
528,10.5320,36.9943,3.5345
529,10.5510,35.9194,3.3960
530,10.5700,34.8248,3.2752
531,10.5890,33.7522,3.1693
532,10.6080,32.6804,3.0779
533,10.6270,31.5620,3.0016
534,10.6460,30.4751,2.9359
535,10.6650,29.4409,2.8788
536,10.6840,28.5476,2.8202
537,10.7030,27.8288,2.7645
538,10.7220,27.3524,2.7126
539,10.7410,27.0029,2.6625
540,10.7600,26.7950,2.6112
541,10.7790,26.5597,2.5640
542,10.7980,26.3348,2.5224
543,10.8170,25.9805,2.4914
544,10.8360,25.8771,2.4538
545,10.8550,25.7777,2.4194
546,10.8740,25.7474,2.3884
547,10.8930,25.6811,2.3631
548,10.9120,25.6033,2.3415
549,10.9310,25.5662,2.3202
550,10.9500,25.8221,2.2964
551,10.9690,26.0269,2.2751
552,10.9880,26.1085,2.2591
553,11.0070,26.1016,2.2456
554,11.0260,26.2419,2.2296
555,11.0450,26.7275,2.2120
556,11.0640,27.6989,2.1931
557,11.0830,29.2688,2.1697
558,11.1020,31.4857,2.1428
559,11.1210,34.3009,2.1161
560,11.1400,37.5193,2.0922
561,11.1590,40.7986,2.5015
562,11.1780,44.0819,3.1508
563,11.1970,47.3951,4.2814
564,11.2160,50.6544,5.5877
565,11.2350,53.7393,7.5123
566,11.2540,56.5513,10.0564
567,11.2730,59.1719,12.3198
568,11.2920,61.6863,14.2446
569,11.3110,64.0859,15.7493
570,11.3300,66.2091,17.2865
571,11.3490,67.8416,19.3211
572,11.3680,69.0187,21.7349
573,11.3870,69.8783,24.2128
574,11.4060,70.5879,26.1650
575,11.4250,71.1586,27.3975
576,11.4440,71.5806,27.8177
577,11.4630,71.9003,27.6517
578,11.4820,72.3187,27.2359
579,11.5010,72.6834,26.4709
580,11.5200,73.0731,25.4288
581,11.5390,73.0699,24.2116
582,11.5580,72.9580,22.8898
583,11.5770,72.3624,21.5199
584,11.5960,71.3472,20.1447
585,11.6150,70.1983,18.7905
586,11.6340,69.3492,17.4770
587,11.6530,68.8850,16.2179
588,11.6720,68.4694,15.4875
589,11.6910,68.2649,15.0560
590,11.7100,68.2984,15.0235
591,11.7290,68.4521,15.4670
592,11.7480,68.5448,16.7548
593,11.7670,68.5089,18.8188
594,11.7860,68.1879,21.4009
595,11.8050,67.7303,23.9419
596,11.8240,66.8256,26.3789
597,11.8430,65.6013,28.6606
598,11.8620,64.1518,29.9234
599,11.8810,62.5816,30.6504
600,11.9000,60.9531,31.5752
601,11.9190,59.2975,32.5766
602,11.9380,57.8165,33.7140
603,11.9570,56.4294,34.7781
604,11.9760,54.8855,35.8619
605,11.9950,53.5445,36.7838
606,12.0140,52.3260,37.7325
607,12.0330,51.1985,38.4777
608,12.0520,49.4612,39.2861
609,12.0710,47.3152,40.1511
610,12.0900,44.8265,40.8692
611,12.1090,42.2520,41.0110
612,12.1280,39.5705,41.4313
613,12.1470,36.8838,41.4251
614,12.1660,35.0491,40.8267
615,12.1850,33.7597,40.0492
616,12.2040,33.0758,39.1454
617,12.2230,33.1099,37.8855
618,12.2420,33.5099,36.4627
619,12.2610,34.1359,35.0502
620,12.2800,35.1619,33.7720
621,12.2990,36.5014,32.8515
622,12.3180,38.1994,31.8990
623,12.3370,39.9081,31.3012
624,12.3560,41.5561,30.7579
625,12.3750,43.0152,30.7921
626,12.3940,44.0826,31.2187
627,12.4130,44.8526,31.8703
628,12.4320,45.5342,32.6126
629,12.4510,45.7565,33.6669
630,12.4700,45.5625,34.5120
631,12.4890,45.2703,35.2390
632,12.5080,44.7913,35.3788
633,12.5270,44.4685,35.1061
634,12.5460,44.3338,34.7960
635,12.5650,44.1588,34.0253
636,12.5840,44.2746,33.3286
637,12.6030,44.8484,32.3168
638,12.6220,45.7688,31.0113
639,12.6410,46.9058,29.7702
640,12.6600,47.9998,28.8073
641,12.6790,48.7153,28.0022
642,12.6980,49.0894,27.5686
643,12.7170,49.1978,27.3513
644,12.7360,49.4920,26.9736
645,12.7550,49.7945,26.6421
646,12.7740,49.8719,27.1166
647,12.7930,49.9119,28.1968
648,12.8120,50.2385,29.2231
649,12.8310,50.4140,30.2241
650,12.8500,50.8755,30.7674
651,12.8690,51.2447,31.4989
652,12.8880,51.8809,31.8886
653,12.9070,52.0773,31.8895
654,12.9260,51.5079,31.9358
655,12.9450,50.5609,32.3878
656,12.9640,49.4055,33.2030
657,12.9830,47.8556,34.3355
658,13.0020,45.8055,35.6867
659,13.0210,44.0466,36.9863
660,13.0400,42.6187,38.0145
661,13.0590,41.7161,38.5575
662,13.0780,41.3744,39.3628
663,13.0970,41.1157,39.6843
664,13.1160,40.8996,39.5299
665,13.1350,40.7360,39.6755
666,13.1540,40.1710,40.2706
667,13.1730,39.1632,41.4177
668,13.1920,37.6883,42.9104
669,13.2110,35.9107,44.3649
670,13.2300,34.1173,45.7544
671,13.2490,32.2909,46.8748
672,13.2680,30.5330,47.8040
673,13.2870,29.4932,48.0441
674,13.3060,28.9949,47.8772
675,13.3250,29.0935,46.9702
676,13.3440,29.6196,45.4974
677,13.3630,30.8270,43.6932
678,13.3820,32.3820,42.2823
679,13.4010,34.2671,41.7635
680,13.4200,36.4229,41.9606
681,13.4390,38.4703,42.4901
682,13.4580,40.1809,43.0437
683,13.4770,41.5696,43.6782
684,13.4960,42.5305,44.4100
685,13.5150,43.0467,45.3260
686,13.5340,43.1192,46.2566
687,13.5530,42.7207,47.2540
688,13.5720,42.1343,48.2377
689,13.5910,41.2234,49.1897
690,13.6100,40.0727,50.1117
691,13.6290,38.7081,50.9801
692,13.6480,37.2132,51.8531
693,13.6670,35.7136,52.7399
694,13.6860,34.0194,53.8584
695,13.7050,32.1791,54.8234
696,13.7240,30.3610,55.6952
697,13.7430,28.8138,56.5034
698,13.7620,27.6321,57.2230
699,13.7810,26.6617,57.8671
700,13.8000,25.8331,58.5483
701,13.8190,25.3662,59.1400
702,13.8380,25.2441,59.6082
703,13.8570,25.2932,60.0364
704,13.8760,25.3785,60.4382
705,13.8950,25.3676,60.7193
706,13.9140,25.4649,60.9280
707,13.9330,25.5294,60.9954
708,13.9520,25.5352,61.0033
709,13.9710,25.3323,61.0079
710,13.9900,24.8912,60.9458
711,14.0090,24.4307,60.8857
712,14.0280,24.0657,60.8033
713,14.0470,23.8117,60.5993
714,14.0660,23.5422,60.5156
715,14.0850,23.2206,60.4990
716,14.1040,22.8849,60.4954
717,14.1230,22.4282,60.4675
718,14.1420,22.1591,60.3705
719,14.1610,21.8843,60.3222
720,14.1800,21.7909,60.2759
721,14.1990,21.8460,60.2699
722,14.2180,21.8693,60.2222
723,14.2370,22.0292,60.0760
724,14.2560,22.1623,59.8374
725,14.2750,22.2829,58.5733
726,14.2940,22.5107,57.2035
727,14.3130,22.6835,55.9229
728,14.3320,23.0609,54.9914
729,14.3510,23.3606,54.4775
730,14.3700,23.7397,54.2176
731,14.3890,24.2442,54.1409
732,14.4080,24.9464,54.1473
733,14.4270,25.6875,54.2584
734,14.4460,26.1949,54.5193
735,14.4650,26.9584,54.7711
736,14.4840,27.6704,54.8709
737,14.5030,28.4794,54.6386
738,14.5220,29.0011,54.5678
739,14.5410,29.3297,54.6062
740,14.5600,29.2542,54.6693
741,14.5790,29.1439,54.9623
742,14.5980,28.7505,55.2791
743,14.6170,28.2688,55.6663
744,14.6360,27.7572,56.1192
745,14.6550,27.5715,56.4886
746,14.6740,27.1773,56.8069
747,14.6930,27.0375,57.0430
748,14.7120,26.8464,57.3186
749,14.7310,26.5087,57.7402
750,14.7500,26.2307,58.1319
751,14.7690,25.9119,58.5181
752,14.7880,25.4341,58.8825
753,14.8070,24.7984,59.2077
754,14.8260,23.8996,59.3355
755,14.8450,22.8194,59.4020
756,14.8640,21.8955,59.3408
757,14.8830,20.9727,59.3462
758,14.9020,20.1928,59.5330
759,14.9210,19.5731,59.7489
760,14.9400,18.9962,60.0317
761,14.9590,18.2456,60.3060
762,14.9780,17.3949,60.7934
763,14.9970,16.6089,61.3094
764,15.0160,16.2329,61.8916
765,15.0350,15.9571,62.4031
766,15.0540,15.8134,62.8451
767,15.0730,15.8480,63.1994
768,15.0920,15.8276,63.4848
769,15.1110,15.5750,63.7468
770,15.1300,15.4357,63.9874
771,15.1490,15.4378,64.2375
772,15.1680,15.3935,64.6468
773,15.1870,15.3939,65.0105
774,15.2060,15.5611,65.4465
775,15.2250,15.9257,65.6052
776,15.2440,16.3910,65.6429
777,15.2630,16.9646,65.5430
778,15.2820,17.5542,65.4940
779,15.3010,18.2010,65.4517
780,15.3200,19.0549,65.1674
781,15.3390,19.8380,64.9463
782,15.3580,20.7804,64.6724
783,15.3770,21.9698,64.2191
784,15.3960,23.2645,63.7508
785,15.4150,24.3873,63.3140
786,15.4340,25.3045,63.0175
787,15.4530,25.9706,62.7352
788,15.4720,26.4304,62.4876
789,15.4910,26.6852,62.2384
790,15.5100,26.5871,62.0092
791,15.5290,26.2267,61.7550
792,15.5480,25.7892,61.5158
793,15.5670,25.2427,61.3596
794,15.5860,24.7345,61.2899
795,15.6050,24.2100,61.2530
796,15.6240,23.6779,61.2099
797,15.6430,22.9758,61.1837
798,15.6620,22.5045,61.2098
799,15.6810,22.3473,61.2992
800,15.7000,22.0937,61.3565
801,15.7190,21.6615,61.4178
802,15.7380,21.0969,61.6544
803,15.7570,20.4382,61.8933
804,15.7760,20.1467,62.3454
805,15.7950,20.2671,62.7838
806,15.8140,20.4476,63.0614
807,15.8330,20.5948,63.3048
808,15.8520,20.4869,63.5110
809,15.8710,20.2305,63.7015
810,15.8900,19.8850,63.8526
811,15.9090,19.6618,64.0051
812,15.9280,19.5237,64.1761
813,15.9470,19.6389,64.3392
814,15.9660,20.1670,64.3068
815,15.9850,21.0208,64.1292
816,16.0040,22.0215,63.8936
817,16.0230,23.0342,63.8029
818,16.0420,24.0011,63.7584
819,16.0610,24.8770,63.7844
