window_idx,time_s,Yaw_pred,Pitch_pred
474,9.5060,2.4166,57.1696
475,9.5250,2.3858,57.8876
476,9.5440,2.3515,58.2904
477,9.5630,2.3323,58.6471
478,9.5820,2.3231,59.1127
479,9.6010,2.4329,59.2579
480,9.6200,2.6535,58.9513
481,9.6390,2.8127,58.7001
482,9.6580,2.9492,58.5392
483,9.6770,3.0595,58.7613
484,9.6960,3.1319,59.1059
485,9.7150,3.1832,59.3599
486,9.7340,3.1967,59.5152
487,9.7530,3.1925,59.5859
488,9.7720,3.1797,59.6558
489,9.7910,3.1733,59.7979
490,9.8100,3.1700,60.1083
491,9.8290,3.1737,60.6003
492,9.8480,3.1847,61.1068
493,9.8670,3.1950,61.7347
494,9.8860,3.2037,62.4194
495,9.9050,3.2100,63.0689
496,9.9240,3.1848,63.2985
497,9.9430,3.1813,63.1896
498,9.9620,3.2038,62.5776
499,9.9810,3.2637,61.6096
500,10.0000,3.3525,60.3088
501,10.0190,3.3974,58.9003
502,10.0380,3.4186,57.5927
503,10.0570,3.4142,56.3199
504,10.0760,3.4209,55.1061
505,10.0950,3.4467,53.9915
506,10.1140,3.4767,53.1004
507,10.1330,3.5081,52.4177
508,10.1520,3.5164,51.8838
509,10.1710,3.5137,51.3251
510,10.1900,3.6691,50.3353
511,10.2090,3.7687,49.4329
512,10.2280,3.7995,48.5783
513,10.2470,3.7773,47.9831
514,10.2660,3.7234,47.1276
515,10.2850,3.6324,46.1444
516,10.3040,3.5204,44.8178
517,10.3230,3.4247,43.7134
518,10.3420,3.3221,42.5995
519,10.3610,3.2158,41.5435
520,10.3800,3.1342,40.5148
521,10.3990,3.0601,39.6798
522,10.4180,2.9693,39.0959
523,10.4370,2.8467,38.9348
524,10.4560,2.7334,39.1843
525,10.4750,2.6535,39.5551
526,10.4940,2.5679,40.1552
527,10.5130,2.5334,40.8231
528,10.5320,2.5074,41.6864
529,10.5510,2.5011,42.6321
530,10.5700,2.5014,43.1332
531,10.5890,2.4843,43.5448
532,10.6080,2.4375,44.0372
533,10.6270,2.3454,44.7849
534,10.6460,2.2299,45.4531
535,10.6650,2.0977,45.6709
536,10.6840,1.9665,45.2347
537,10.7030,2.3001,44.0740
538,10.7220,3.0523,42.4027
539,10.7410,4.1090,40.3939
540,10.7600,5.4595,38.1846
541,10.7790,7.0140,35.8714
542,10.7980,8.8144,33.5307
543,10.8170,10.5208,31.2181
544,10.8360,12.0099,28.9763
545,10.8550,13.2910,26.8308
546,10.8740,14.3131,24.8168
547,10.8930,14.8865,23.0604
548,10.9120,15.1875,21.7371
549,10.9310,15.3834,20.5189
550,10.9500,15.4813,19.6109
551,10.9690,15.4089,19.0470
552,10.9880,15.1001,19.0567
553,11.0070,14.6993,19.2113
554,11.0260,14.4526,19.2474
555,11.0450,14.0958,19.2980
556,11.0640,13.6358,19.6987
557,11.0830,13.0954,20.4044
558,11.1020,12.5341,21.3192
559,11.1210,12.0742,21.8862
560,11.1400,11.7228,22.2379
561,11.1590,11.2915,22.9560
562,11.1780,10.8188,23.8820
563,11.1970,10.2703,25.0818
564,11.2160,9.7207,26.3301
565,11.2350,9.1540,27.6478
566,11.2540,8.5853,29.2800
567,11.2730,8.0132,31.2837
568,11.2920,7.4636,33.3680
569,11.3110,6.9664,35.2443
570,11.3300,6.5713,36.8407
571,11.3490,6.2783,37.6996
572,11.3680,6.1170,37.7861
573,11.3870,6.1159,37.2247
574,11.4060,6.0962,36.5433
575,11.4250,6.0169,35.8377
576,11.4440,5.8871,35.2451
577,11.4630,5.7122,34.9222
578,11.4820,5.4981,34.8749
579,11.5010,5.2956,35.2061
580,11.5200,5.0928,35.6867
581,11.5390,4.9076,36.0108
582,11.5580,4.9084,35.9071
583,11.5770,4.9856,35.2991
584,11.5960,5.1544,34.2977
585,11.6150,5.3962,32.9683
586,11.6340,5.7071,31.4502
587,11.6530,5.9368,30.1566
588,11.6720,6.0263,29.3603
589,11.6910,6.0531,28.7729
590,11.7100,6.0209,28.3916
591,11.7290,5.9293,28.2366
592,11.7480,5.9488,27.8823
593,11.7670,6.0591,27.4854
594,11.7860,6.1797,26.7559
595,11.8050,6.4024,25.7614
596,11.8240,6.6668,24.5934
597,11.8430,6.9797,23.3155
598,11.8620,7.3540,21.9837
599,11.8810,7.7407,20.6405
600,11.9000,7.9958,19.3361
601,11.9190,8.1985,18.0723
602,11.9380,8.3117,16.9203
603,11.9570,8.3995,15.8162
604,11.9760,8.5465,14.7614
605,11.9950,8.7349,13.7684
606,12.0140,8.8424,12.8541
607,12.0330,8.9610,12.0584
608,12.0520,9.0755,11.5584
609,12.0710,9.1212,11.3809
610,12.0900,9.1004,11.1034
611,12.1090,9.0340,10.8559
612,12.1280,8.9418,10.5518
613,12.1470,8.8999,10.1860
614,12.1660,8.8908,9.8596
615,12.1850,9.0107,9.6807
616,12.2040,9.0225,9.8814
617,12.2230,8.9468,10.4029
618,12.2420,8.7534,11.1562
619,12.2610,8.4527,12.3768
620,12.2800,8.0700,14.0232
621,12.2990,7.6292,15.7424
622,12.3180,7.1566,17.7232
623,12.3370,6.6716,19.7743
624,12.3560,6.1960,21.9098
625,12.3750,5.7380,24.0997
626,12.3940,5.3025,26.3881
627,12.4130,4.9105,28.9214
628,12.4320,4.5980,31.5944
629,12.4510,4.3182,34.2839
630,12.4700,4.0824,36.6683
631,12.4890,3.8811,38.9476
632,12.5080,3.7064,41.1975
633,12.5270,3.5315,43.1038
634,12.5460,3.3518,44.9379
635,12.5650,3.2020,46.5267
636,12.5840,3.0844,48.0830
637,12.6030,2.9636,49.1599
638,12.6220,2.8530,49.8858
639,12.6410,2.7760,50.4890
640,12.6600,2.7277,51.3062
641,12.6790,2.7129,51.8737
642,12.6980,2.7201,52.3241
643,12.7170,2.7127,52.6005
644,12.7360,2.6823,52.9320
645,12.7550,2.6989,52.9775
646,12.7740,2.7909,52.9707
647,12.7930,2.8514,52.8335
648,12.8120,2.9897,52.3597
649,12.8310,3.2875,51.5038
650,12.8500,3.8098,50.1975
651,12.8690,4.2106,48.7833
652,12.8880,4.4392,47.4104
653,12.9070,4.5546,45.6640
654,12.9260,4.5853,43.7797
655,12.9450,4.5002,42.0259
656,12.9640,4.3431,40.6853
657,12.9830,4.1439,39.9580
658,13.0020,3.9171,39.6641
659,13.0210,3.6951,39.8486
660,13.0400,3.4945,40.5875
661,13.0590,3.2782,41.6352
662,13.0780,3.0671,42.6918
663,13.0970,2.9222,43.8400
664,13.1160,2.8148,44.9231
665,13.1350,2.7387,45.7454
666,13.1540,2.7169,46.0620
667,13.1730,2.7256,46.1557
668,13.1920,2.7396,46.0791
669,13.2110,2.7576,46.0444
670,13.2300,2.7821,45.7112
671,13.2490,2.8010,45.3966
672,13.2680,2.8028,45.2119
673,13.2870,2.9045,44.7952
674,13.3060,2.9767,44.7974
675,13.3250,3.0385,45.1085
676,13.3440,3.0873,45.5349
677,13.3630,3.1291,46.2158
678,13.3820,3.1237,47.0593
679,13.4010,3.0841,47.8083
680,13.4200,3.0309,48.8891
681,13.4390,2.9410,49.9088
682,13.4580,2.8283,50.8966
683,13.4770,2.7125,51.5508
684,13.4960,2.5925,52.1395
685,13.5150,2.4741,52.6553
686,13.5340,2.3514,53.0646
687,13.5530,2.2264,53.2554
688,13.5720,2.1251,53.6224
689,13.5910,2.0909,54.1733
690,13.6100,2.0768,54.8346
691,13.6290,2.0649,55.3952
692,13.6480,2.0616,55.8085
693,13.6670,2.0675,55.9648
694,13.6860,2.1029,55.7537
695,13.7050,2.1519,55.0481
696,13.7240,2.1484,53.9566
697,13.7430,2.1029,53.0538
698,13.7620,2.0332,52.2469
699,13.7810,1.9262,51.5516
700,13.8000,1.8177,50.7700
701,13.8190,1.6819,50.2463
702,13.8380,1.5570,49.9436
703,13.8570,1.4119,49.8559
704,13.8760,1.2538,49.9749
705,13.8950,1.0940,50.1758
706,13.9140,0.9549,50.4866
707,13.9330,0.8263,50.9221
708,13.9520,0.7473,51.2919
709,13.9710,0.7040,51.4201
710,13.9900,0.7582,51.2458
711,14.0090,0.8437,50.8382
712,14.0280,0.9920,50.2518
713,14.0470,1.1754,49.4774
714,14.0660,1.3957,48.5078
715,14.0850,1.6449,47.2991
716,14.1040,1.8486,46.2763
717,14.1230,2.0172,45.1657
718,14.1420,2.2616,44.1491
719,14.1610,2.4550,43.0986
720,14.1800,2.6088,42.2195
721,14.1990,2.7839,41.4071
722,14.2180,2.9175,40.9165
723,14.2370,2.9975,40.6651
724,14.2560,3.0657,40.1123
725,14.2750,3.1501,39.3304
726,14.2940,3.2182,38.8415
727,14.3130,3.2452,38.1333
728,14.3320,3.1493,37.6651
729,14.3510,3.0903,37.0225
730,14.3700,3.1414,35.9190
731,14.3890,3.1775,34.6348
732,14.4080,3.2507,33.2792
733,14.4270,3.5094,31.7733
734,14.4460,3.7286,30.1158
735,14.4650,3.9146,28.3891
736,14.4840,4.0684,26.6571
737,14.5030,4.1458,24.9818
738,14.5220,4.2685,23.3358
739,14.5410,4.3735,21.7490
740,14.5600,4.4402,20.2389
741,14.5790,4.4959,18.8094
742,14.5980,4.6488,17.4522
743,14.6170,4.7487,16.1896
744,14.6360,4.8081,15.0202
745,14.6550,4.8074,13.9434
746,14.6740,4.7704,12.9497
747,14.6930,4.6963,12.0675
748,14.7120,4.6222,11.2813
749,14.7310,4.5345,10.5719
750,14.7500,4.4168,9.9397
751,14.7690,4.3245,9.3486
752,14.7880,4.2676,8.7986
753,14.8070,4.2521,8.2898
754,14.8260,4.3739,7.8140
755,14.8450,4.5115,7.3763
756,14.8640,4.6803,6.9724
757,14.8830,4.8394,6.6026
758,14.9020,4.9751,6.2667
759,14.9210,5.0855,5.9611
760,14.9400,5.1525,5.6849
761,14.9590,5.2898,5.4294
762,14.9780,5.3709,5.2000
763,14.9970,5.5121,4.9883
764,15.0160,5.6839,4.7936
765,15.0350,5.8859,4.6146
766,15.0540,6.1335,4.4494
767,15.0730,6.3363,4.3009
768,15.0920,6.5491,4.1649
769,15.1110,6.7837,4.0396
770,15.1300,7.0155,3.9259
771,15.1490,7.0921,3.8120
772,15.1680,7.0763,3.7101
773,15.1870,7.0438,3.6234
774,15.2060,7.0803,3.5452
775,15.2250,7.0596,3.4806
776,15.2440,7.0129,3.4259
777,15.2630,6.9974,3.3769
778,15.2820,6.9071,3.3299
779,15.3010,6.8043,3.2946
780,15.3200,6.7399,3.2621
781,15.3390,6.7131,3.2276
782,15.3580,6.6542,3.2010
783,15.3770,6.6384,3.1768
784,15.3960,6.5873,3.1587
785,15.4150,6.5048,3.1458
786,15.4340,6.3497,3.1202
787,15.4530,6.1755,3.0969
788,15.4720,5.9815,3.0724
789,15.4910,5.7686,3.0608
790,15.5100,5.5835,3.0547
791,15.5290,5.3857,3.0407
792,15.5480,5.1973,3.0263
793,15.5670,5.0362,3.0232
794,15.5860,4.8786,3.0160
795,15.6050,4.7175,3.0126
796,15.6240,4.5163,3.0138
797,15.6430,4.2902,3.0084
798,15.6620,4.2045,2.9861
799,15.6810,4.1416,2.9506
800,15.7000,4.2667,2.9280
801,15.7190,4.5090,2.9090
802,15.7380,4.6514,2.8891
803,15.7570,4.8937,2.8763
804,15.7760,5.1565,2.8699
805,15.7950,5.5034,2.8686
806,15.8140,5.7363,2.8767
807,15.8330,5.8749,2.8883
808,15.8520,5.9560,2.9041
809,15.8710,6.0414,2.9223
810,15.8900,6.0875,2.9390
811,15.9090,6.1056,2.9548
812,15.9280,6.2082,2.9659
813,15.9470,6.3543,2.9776
814,15.9660,6.5793,2.9814
815,15.9850,6.9087,2.9781
816,16.0040,7.3069,2.9687
817,16.0230,7.7279,2.9586
818,16.0420,8.1802,2.9452
819,16.0610,8.6155,2.9314
