window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
106,2.5140,31.8914,2.1705,0.0000,0.0000
107,2.5330,31.7839,2.1719,0.0000,0.0000
108,2.5520,31.6717,2.1736,0.0000,0.0000
109,2.5710,31.5715,2.1729,0.0000,0.0000
110,2.5900,31.4613,2.1720,0.0000,0.0000
111,2.6090,31.3509,2.1696,0.0000,0.0000
112,2.6280,31.2511,2.1656,0.0000,0.0000
113,2.6470,31.1744,2.1625,0.0000,0.0000
114,2.6660,31.1287,2.1608,0.0000,0.0000
115,2.6850,31.1321,2.1600,0.0000,0.0000
116,2.7040,31.1729,2.1599,0.0000,0.0000
117,2.7230,31.2039,2.1595,0.0000,0.0000
118,2.7420,31.2174,2.1591,0.0000,0.0000
119,2.7610,31.2094,2.1602,0.0000,0.0000
120,2.7800,31.1820,2.1626,0.0000,0.0000
121,2.7990,31.1283,2.1658,0.0000,0.0000
122,2.8180,31.0373,2.1696,0.0000,0.0000
123,2.8370,30.9323,2.1738,0.1319,0.0000
124,2.8560,30.8189,2.1782,0.5260,0.0000
125,2.8750,30.6908,2.1826,1.1778,0.0000
126,2.8940,30.5677,2.1857,2.0796,0.0000
127,2.9130,30.4751,2.1874,3.2207,0.0000
128,2.9320,30.4884,2.1876,4.5879,0.0000
129,2.9510,30.5021,2.1875,7.9338,0.0000
130,2.9700,30.5826,2.1841,9.8733,0.0000
131,2.9890,30.6204,2.1806,11.9608,0.0000
132,3.0080,30.6378,2.1763,14.1719,0.0000
133,3.0270,30.6331,2.1727,16.4806,0.0000
134,3.0460,30.6016,2.1694,18.8599,0.0000
135,3.0650,30.5456,2.1672,21.2819,0.0000
136,3.0840,30.4868,2.1664,23.7181,0.0000
137,3.1030,30.4250,2.1664,28.5194,0.0000
138,3.1220,30.3749,2.1661,30.8281,0.0000
139,3.1410,30.3083,2.1659,33.0392,0.0000
140,3.1600,30.2375,2.1650,35.1267,0.0000
141,3.1790,30.1475,2.1653,37.0662,0.0000
142,3.1980,30.0332,2.1669,38.8349,0.0000
143,3.2170,29.9087,2.1708,40.4121,0.0000
144,3.2360,29.7673,2.1766,42.9204,0.0000
145,3.2550,29.6462,2.1820,43.8222,0.0000
146,3.2740,29.5364,2.1865,44.4740,0.0000
147,3.2930,29.4411,2.1880,44.8681,0.0000
148,3.3120,29.3847,2.1876,45.0000,0.0000
149,3.3310,29.3702,2.1880,45.0000,0.0000
150,3.3500,29.3809,2.1881,45.0000,0.0000
151,3.3690,29.4753,2.1878,45.0000,0.0000
152,3.3880,29.5978,2.1872,45.0000,0.0000
153,3.4070,29.7459,2.1869,45.0000,0.0000
154,3.4260,29.9547,2.1863,45.0000,0.0000
155,3.4450,30.1950,2.1861,45.0000,0.0000
156,3.4640,30.4372,2.1863,45.0000,0.0000
157,3.4830,30.6552,2.1876,45.0000,0.0000
158,3.5020,30.8454,2.1897,45.0000,0.0000
159,3.5210,31.0269,2.1922,45.0000,0.0000
160,3.5400,31.2102,2.1950,45.0000,0.0000
161,3.5590,31.3740,2.1981,45.0000,0.0000
162,3.5780,31.5346,2.2013,45.0000,0.0000
163,3.5970,31.7339,2.2036,45.0000,0.0000
164,3.6160,31.9686,2.2049,45.0000,0.0000
165,3.6350,32.2343,2.2050,45.0000,0.0000
166,3.6540,32.4878,2.2042,45.0000,0.0000
167,3.6730,32.6872,2.2030,45.0000,0.0000
168,3.6920,32.8403,2.2001,45.0000,0.0000
169,3.7110,32.9705,2.1923,45.0000,0.0000
170,3.7300,33.0625,2.1838,45.0000,0.0000
171,3.7490,33.1340,2.1751,45.0000,0.0000
172,3.7680,33.1750,2.1668,45.0000,0.0000
173,3.7870,33.1855,2.1594,45.0000,0.0000
174,3.8060,33.1943,2.1538,45.0000,0.0000
175,3.8250,33.1943,2.1482,45.0000,0.0000
176,3.8440,33.2071,2.1432,45.0000,0.0000
177,3.8630,33.1999,2.1401,45.0000,0.0000
178,3.8820,33.1862,2.1384,45.0000,0.0000
179,3.9010,33.1694,2.1380,45.0000,0.0000
180,3.9200,33.1284,2.1370,45.0000,0.0000
181,3.9390,33.0493,2.1365,45.0000,0.0000
182,3.9580,32.9580,2.1347,45.0000,0.0000
183,3.9770,32.8701,2.1334,45.0000,0.0000
184,3.9960,32.8410,2.1303,45.0000,0.0000
185,4.0150,32.8469,2.1262,45.0000,0.0000
186,4.0340,32.9216,2.1203,45.0000,0.0000
187,4.0530,33.0399,2.1131,45.0000,0.0000
188,4.0720,33.2273,2.1022,45.0000,0.0000
189,4.0910,33.4476,2.0882,45.0000,0.0000
190,4.1100,33.7116,2.0761,45.0000,0.0000
191,4.1290,34.0957,2.0655,45.0000,0.0000
192,4.1480,34.5499,2.0558,45.0000,0.0000
193,4.1670,35.0097,2.0477,45.0000,0.0000
194,4.1860,35.4020,2.0414,45.0000,0.0000
195,4.2050,35.8429,2.0362,45.0000,0.0000
196,4.2240,36.3788,2.0313,45.0000,0.0000
197,4.2430,36.8960,2.0278,45.0000,0.0000
198,4.2620,37.4213,2.0249,45.0000,0.0000
199,4.2810,37.9195,2.0228,45.0000,0.0000
200,4.3000,38.4640,2.0206,45.0000,0.0000
201,4.3190,39.0216,2.0189,45.0000,0.0000
202,4.3380,39.5850,2.0174,45.0000,0.0000
203,4.3570,40.1774,2.0160,45.0000,0.0000
204,4.3760,40.7679,2.0152,45.0000,0.0000
205,4.3950,41.3791,2.0145,45.0000,0.0000
206,4.4140,41.9062,2.0146,45.0000,0.0000
207,4.4330,42.3522,2.0158,45.0000,0.0000
208,4.4520,42.6675,2.0173,45.0000,0.0000
209,4.4710,42.8821,2.0187,45.0000,0.0000
210,4.4900,43.1033,2.0208,45.0000,0.0000
211,4.5090,43.2277,2.0236,45.0000,0.0000
212,4.5280,43.2989,2.0272,45.0000,0.0000
213,4.5470,43.4411,2.0303,45.0000,0.0000
214,4.5660,43.5567,2.0337,45.0000,0.0000
215,4.5850,43.7814,2.0352,45.0000,0.0000
216,4.6040,44.0819,2.0346,45.0000,0.0000
217,4.6230,44.3929,2.0331,45.0000,0.0000
218,4.6420,44.6972,2.0321,45.0000,0.0000
219,4.6610,44.9115,2.0316,45.0000,0.0000
220,4.6800,45.1102,2.0312,45.0000,0.0000
221,4.6990,45.2100,2.0332,45.0000,0.0000
222,4.7180,45.2144,2.0366,45.0000,0.0000
223,4.7370,45.1456,2.0409,45.0000,0.0000
224,4.7560,45.0167,2.0466,45.0000,0.0000
225,4.7750,44.8521,2.0528,45.0000,0.0000
226,4.7940,44.6308,2.0593,45.0000,0.0000
227,4.8130,44.3520,2.0652,45.0000,0.0000
228,4.8320,44.1103,2.0709,45.0000,0.0000
229,4.8510,43.8573,2.0761,45.0000,0.0000
230,4.8700,43.5603,2.0811,45.0000,0.0000
231,4.8890,43.2371,2.0864,45.0000,0.0000
232,4.9080,42.9150,2.0900,45.0000,0.0000
233,4.9270,42.5997,2.0909,45.0000,0.0000
234,4.9460,42.3947,2.0920,45.0000,0.0000
235,4.9650,42.3009,2.0930,45.0000,0.0000
236,4.9840,42.2302,2.0948,45.0000,0.0000
237,5.0030,42.2207,2.0968,45.0000,0.0000
238,5.0220,42.2160,2.0993,45.0000,0.0000
239,5.0410,42.1824,2.1027,45.0000,0.0000
240,5.0600,42.1635,2.1029,45.0000,0.0000
241,5.0790,42.0813,2.1026,45.0000,0.0000
242,5.0980,41.9440,2.1026,45.0000,0.0000
243,5.1170,41.7872,2.1034,45.0000,0.0000
244,5.1360,41.5889,2.1056,45.0000,0.0000
245,5.1550,41.3608,2.1074,45.0000,0.0000
246,5.1740,41.0876,2.1092,45.0000,0.0000
247,5.1930,40.7895,2.1110,45.0000,0.0000
248,5.2120,40.5051,2.1135,45.0000,0.0000
249,5.2310,40.2229,2.1151,45.0000,0.0000
250,5.2500,39.9611,2.1166,45.0000,0.0000
251,5.2690,39.7364,2.1186,45.0000,0.0000
252,5.2880,39.6325,2.1187,45.0000,0.0000
253,5.3070,39.6036,2.1132,45.0000,0.0000
254,5.3260,39.5993,2.1048,45.0000,0.0000
255,5.3450,39.6058,2.0947,45.0000,0.0000
256,5.3640,39.6103,2.0861,45.0000,0.0000
257,5.3830,39.6002,2.0786,45.0000,0.0000
258,5.4020,39.5654,2.0726,45.0000,0.0000
259,5.4210,39.5649,2.0682,45.0000,0.0000
260,5.4400,39.5516,2.0644,45.0000,0.0000
261,5.4590,39.6337,2.0604,45.0000,0.0000
262,5.4780,39.8174,2.0570,45.0000,0.0000
263,5.4970,40.0961,2.0540,45.0000,0.0000
264,5.5160,40.3981,2.0493,45.0000,0.0000
265,5.5350,40.6436,2.0386,45.0000,0.0000
266,5.5540,40.9326,2.0287,45.0000,0.0000
267,5.5730,41.2753,2.0206,45.0000,0.0000
268,5.5920,41.5931,2.0139,45.0000,0.0000
269,5.6110,41.8241,2.0096,45.0000,0.0000
270,5.6300,42.0425,2.0063,45.0000,0.0000
271,5.6490,42.3005,2.0029,45.0000,0.0000
272,5.6680,42.6157,1.9997,45.0000,0.0000
273,5.6870,42.9477,1.9954,45.0000,0.0000
274,5.7060,43.3315,1.9874,45.0000,0.0000
275,5.7250,43.7930,1.9769,45.0000,0.0000
276,5.7440,44.2769,1.9631,45.0000,0.0000
277,5.7630,44.7303,1.9450,45.0000,0.0000
278,5.7820,45.0929,1.9271,45.0000,0.0000
279,5.8010,45.3690,1.9126,45.0000,0.0000
280,5.8200,45.5983,1.9005,45.0000,0.0000
281,5.8390,45.8298,1.8910,45.0000,0.0000
282,5.8580,46.0062,1.8816,45.0000,0.0000
283,5.8770,46.1585,1.8750,45.0000,0.0000
284,5.8960,46.2022,1.8712,45.0000,0.0000
285,5.9150,46.2325,1.8677,45.0000,0.0000
286,5.9340,46.2525,1.8661,45.0000,0.0000
287,5.9530,46.1983,1.8665,45.0000,0.0000
288,5.9720,46.1036,1.8683,45.0000,0.0000
289,5.9910,46.0063,1.8709,45.0000,0.0000
290,6.0100,45.9485,1.8736,45.0000,0.0000
291,6.0290,45.9381,1.8768,45.0000,0.0000
292,6.0480,45.9293,1.8807,45.0000,0.0000
293,6.0670,45.8870,1.8856,45.0000,0.0000
294,6.0860,45.8162,1.8917,45.0000,0.0000
295,6.1050,45.6811,1.8993,45.0000,0.0000
296,6.1240,45.4767,1.9083,45.0000,0.0000
297,6.1430,45.1984,1.9187,45.0000,0.0000
298,6.1620,44.9195,1.9296,45.0000,0.0000
299,6.1810,44.6136,1.9414,45.0000,0.0000
300,6.2000,44.3153,1.9536,45.0000,0.0000
301,6.2190,44.0506,1.9657,45.0000,0.0000
302,6.2380,43.9409,1.9762,45.0000,0.0000
303,6.2570,43.9245,1.9849,45.0000,0.0000
304,6.2760,44.0556,1.9924,45.0000,0.0000
305,6.2950,44.2203,1.9981,45.0000,0.0000
306,6.3140,44.4632,1.9981,45.0000,0.0000
307,6.3330,44.7682,1.9965,45.0000,0.0000
308,6.3520,45.1127,1.9949,45.0000,0.0000
309,6.3710,45.4102,1.9932,45.0000,0.0000
310,6.3900,45.6357,1.9931,45.0000,0.0000
311,6.4090,45.7871,1.9940,45.0000,0.0000
312,6.4280,45.8428,1.9968,45.0000,0.0000
313,6.4470,45.8421,2.0007,45.0000,0.0000
314,6.4660,45.8110,2.0050,45.0000,0.0000
315,6.4850,45.7233,2.0102,45.0000,0.0000
316,6.5040,45.6089,2.0158,45.0000,0.0000
317,6.5230,45.4838,2.0217,45.0000,0.0000
318,6.5420,45.3648,2.0274,45.0000,0.0000
319,6.5610,45.2870,2.0328,45.0000,0.0000
320,6.5800,45.1829,2.0376,45.0000,0.0000
321,6.5990,45.0556,2.0420,45.0000,0.0000
322,6.6180,44.9196,2.0449,45.0000,0.0000
323,6.6370,44.8114,2.0458,45.0000,0.0000
324,6.6560,44.7567,2.0464,45.0000,0.0000
325,6.6750,44.7276,2.0469,45.0000,0.0000
326,6.6940,44.7259,2.0477,45.0000,0.0000
327,6.7130,44.7337,2.0489,45.0000,0.0000
328,6.7320,44.7730,2.0505,45.0000,0.0000
329,6.7510,44.7980,2.0528,45.0000,0.0000
330,6.7700,44.7675,2.0560,45.0000,0.0000
331,6.7890,44.7488,2.0593,45.0000,0.0000
332,6.8080,44.7288,2.0631,45.0000,0.0000
333,6.8270,44.7019,2.0672,45.0000,0.0000
334,6.8460,44.6694,2.0718,45.0000,0.0000
335,6.8650,44.6898,2.0756,45.0000,0.0000
336,6.8840,44.6849,2.0798,45.0000,0.0000
337,6.9030,44.5959,2.0846,45.0000,0.0000
338,6.9220,44.4309,2.0898,45.0000,0.0000
339,6.9410,44.2037,2.0946,45.0000,0.0000
340,6.9600,43.9204,2.1007,45.0000,0.0000
341,6.9790,43.5914,2.1078,45.0000,0.0000
342,6.9980,43.2452,2.1157,45.0000,0.0000
343,7.0170,42.8742,2.1240,45.0000,0.0000
344,7.0360,42.4976,2.1325,45.0000,0.0000
345,7.0550,42.1101,2.1412,45.0000,0.0000
346,7.0740,41.7112,2.1505,45.0000,0.0000
347,7.0930,41.2926,2.1605,45.0000,0.0000
348,7.1120,40.9039,2.1703,45.0000,0.0000
349,7.1310,40.5394,2.1796,45.0000,0.0000
350,7.1500,40.2690,2.1878,45.0000,0.0000
351,7.1690,40.0487,2.1954,45.0000,0.0000
352,7.1880,39.8689,2.2018,45.0000,0.0000
353,7.2070,39.7345,2.2073,45.0000,0.0000
354,7.2260,39.7211,2.2113,45.0000,0.0000
355,7.2450,39.8089,2.2145,45.0000,0.0000
356,7.2640,39.9358,2.2171,45.0000,0.0000
357,7.2830,40.0371,2.2199,45.0000,0.0000
358,7.3020,40.0856,2.2230,45.0000,0.0000
359,7.3210,40.0793,2.2267,45.0000,0.0000
360,7.3400,40.0168,2.2308,45.0000,0.0000
361,7.3590,39.9097,2.2353,45.0000,0.0000
362,7.3780,39.7751,2.2399,45.0000,0.0000
363,7.3970,39.6036,2.2441,45.0000,0.0000
364,7.4160,39.4259,2.2480,45.0000,0.0000
365,7.4350,39.2463,2.2514,45.0000,0.0000
366,7.4540,39.0904,2.2539,45.0000,0.0000
367,7.4730,38.9402,2.2562,45.0000,0.0000
368,7.4920,38.8167,2.2578,45.0000,0.0000
369,7.5110,38.6862,2.2599,45.0000,0.0000
370,7.5300,38.5537,2.2612,45.0000,0.0000
371,7.5490,38.4142,2.2624,45.0000,0.0000
372,7.5680,38.2666,2.2639,45.0000,0.0000
373,7.5870,38.0797,2.2654,45.0000,0.0000
374,7.6060,37.8706,2.2660,45.0000,0.0000
375,7.6250,37.6351,2.2663,45.0000,0.0000
376,7.6440,37.3984,2.2668,45.0000,0.0000
377,7.6630,37.1874,2.2672,45.0000,0.0000
378,7.6820,37.0427,2.2675,45.0000,0.0000
379,7.7010,36.9814,2.2638,45.0000,0.0000
380,7.7200,36.9672,2.2559,45.0000,0.0000
381,7.7390,37.0887,2.2460,45.0000,0.0000
382,7.7580,37.1819,2.2367,45.0000,0.0000
383,7.7770,37.3218,2.2272,45.0000,0.0000
384,7.7960,37.4426,2.2191,45.0000,0.0000
385,7.8150,37.5668,2.2120,45.0000,0.0000
386,7.8340,37.6736,2.2063,45.0000,0.0000
387,7.8530,37.7333,2.2015,45.0000,0.0000
388,7.8720,37.7404,2.1968,45.0000,0.0000
389,7.8910,37.6852,2.1923,45.0000,0.0000
390,7.9100,37.6031,2.1889,45.0000,0.0000
391,7.9290,37.5486,2.1858,45.0000,0.0000
392,7.9480,37.5161,2.1795,45.0000,0.0000
393,7.9670,37.4634,2.1722,45.0000,0.0000
394,7.9860,37.3657,2.1651,45.0000,0.0000
395,8.0050,37.3136,2.1525,45.0000,0.0000
396,8.0240,37.2573,2.1401,45.0000,0.0000
397,8.0430,37.2067,2.1294,45.0000,0.0000
398,8.0620,37.1333,2.1213,45.0000,0.0000
399,8.0810,37.0636,2.1151,45.0000,0.0000
400,8.1000,37.0067,2.1103,45.0000,0.0000
401,8.1190,37.0138,2.1064,45.0000,0.0000
402,8.1380,37.0953,2.1030,45.0000,0.0000
403,8.1570,37.2537,2.0998,45.0000,0.0000
404,8.1760,37.5333,2.0968,45.0000,0.0000
405,8.1950,37.9121,2.0927,45.0000,0.0000
406,8.2140,38.3659,2.0880,45.0000,0.0000
407,8.2330,38.8328,2.0842,45.0000,0.0000
408,8.2520,39.1927,2.0824,45.0000,0.0000
409,8.2710,39.4611,2.0823,45.0000,0.0000
410,8.2900,39.6607,2.0834,45.0000,0.0000
411,8.3090,39.7737,2.0859,45.0000,0.0000
412,8.3280,39.8104,2.0897,45.0000,0.0000
413,8.3470,39.7903,2.0930,45.0000,0.0000
414,8.3660,39.6989,2.0967,45.0000,0.0000
415,8.3850,39.5460,2.1011,45.0000,0.0000
416,8.4040,39.3395,2.1062,45.0000,0.0000
417,8.4230,39.1179,2.1119,45.0000,0.0000
418,8.4420,38.8579,2.1177,45.0000,0.0000
419,8.4610,38.6156,2.1236,45.0000,0.0000
420,8.4800,38.3966,2.1299,45.0000,0.0000
421,8.4990,38.1772,2.1370,45.0000,0.0000
422,8.5180,37.9420,2.1450,45.0000,0.0000
423,8.5370,37.6996,2.1522,45.0000,0.0000
424,8.5560,37.4477,2.1586,45.0000,0.0000
425,8.5750,37.1851,2.1643,45.0000,0.0000
426,8.5940,36.9190,2.1705,45.0000,0.0000
427,8.6130,36.6468,2.1773,45.0000,0.0000
428,8.6320,36.3662,2.1848,45.0000,0.0000
429,8.6510,36.0868,2.1919,45.0000,0.0000
430,8.6700,35.8296,2.1993,45.0000,0.0000
431,8.6890,35.5721,2.2065,45.0000,0.0000
432,8.7080,35.3123,2.2127,45.0000,0.0000
433,8.7270,35.0843,2.2187,45.0000,0.0000
434,8.7460,34.8550,2.2236,45.0000,0.0000
435,8.7650,34.6435,2.2272,45.0000,0.0000
436,8.7840,34.4327,2.2295,45.0000,0.0000
437,8.8030,34.2249,2.2265,45.0000,0.0000
438,8.8220,34.0219,2.2212,45.0000,0.0000
439,8.8410,33.8666,2.2138,45.0000,0.0000
440,8.8600,33.7745,2.2062,45.0000,0.0000
441,8.8790,33.7528,2.1986,45.0000,0.0000
442,8.8980,33.7841,2.1917,45.0000,0.0000
443,8.9170,33.8900,2.1852,45.0000,0.0000
444,8.9360,34.0182,2.1786,45.0000,0.0000
445,8.9550,34.1276,2.1682,45.0000,0.0000
446,8.9740,34.1966,2.1551,45.0000,0.0000
447,8.9930,34.2235,2.1441,45.0000,0.0000
448,9.0120,34.2654,2.1308,45.0000,0.0000
449,9.0310,34.2903,2.1193,45.0000,0.0000
450,9.0500,34.3000,2.1096,45.0000,0.0000
451,9.0690,34.3114,2.1009,45.0000,0.0000
452,9.0880,34.2898,2.0928,45.0000,0.0000
453,9.1070,34.2406,2.0849,45.0000,0.0000
454,9.1260,34.1828,2.0765,45.0000,0.0000
455,9.1450,34.0973,2.0690,45.0000,0.0000
456,9.1640,33.9809,2.0625,45.0000,0.0000
457,9.1830,33.8507,2.0578,45.0000,0.0000
458,9.2020,33.7628,2.0546,45.0000,0.0000
459,9.2210,33.6723,2.0531,45.0000,0.0000
460,9.2400,33.6201,2.0529,45.0000,0.0000
461,9.2590,33.5895,2.0538,45.0000,0.0000
462,9.2780,33.6345,2.0541,45.0000,0.0000
463,9.2970,33.7848,2.0516,45.0000,0.0000
464,9.3160,33.9155,2.0495,45.0000,0.0000
465,9.3350,34.0148,2.0447,45.0000,0.0000
466,9.3540,34.1730,2.0410,45.0000,0.0000
467,9.3730,34.3662,2.0383,45.0000,0.0000
468,9.3920,34.5565,2.0350,45.0000,0.0000
469,9.4110,34.7742,2.0289,45.0000,0.0000
470,9.4300,35.0643,2.0182,45.0000,0.0000
471,9.4490,35.3607,2.0073,45.0000,0.0000
472,9.4680,35.6298,1.9974,45.0000,0.0000
473,9.4870,35.8170,1.9901,45.0000,0.0000
474,9.5060,35.9172,1.9858,45.0000,0.0000
475,9.5250,35.9358,1.9840,45.0000,0.0000
476,9.5440,35.9342,1.9835,45.0000,0.0000
477,9.5630,35.9126,1.9849,45.0000,0.0000
478,9.5820,35.9059,1.9877,45.0000,0.0000
479,9.6010,35.9671,1.9904,45.0000,0.0000
480,9.6200,36.0633,1.9934,45.0000,0.0000
481,9.6390,36.1847,1.9967,45.0000,0.0000
482,9.6580,36.3688,1.9996,45.0000,0.0000
483,9.6770,36.6288,2.0022,45.0000,0.0000
484,9.6960,36.9060,2.0029,45.0000,0.0000
485,9.7150,37.1823,2.0008,45.0000,0.0000
486,9.7340,37.4398,1.9991,45.0000,0.0000
487,9.7530,37.6468,1.9961,45.0000,0.0000
488,9.7720,37.8297,1.9921,45.0000,0.0000
489,9.7910,38.0767,1.9879,45.0000,0.0000
490,9.8100,38.3028,1.9822,45.0000,0.0000
491,9.8290,38.6034,1.9772,45.0000,0.0000
492,9.8480,38.9690,1.9739,45.0000,0.0000
493,9.8670,39.3917,1.9703,45.0000,0.0000
494,9.8860,39.8166,1.9631,45.0000,0.0000
495,9.9050,40.2265,1.9571,45.0000,0.0000
496,9.9240,40.5872,1.9491,45.0000,0.0000
497,9.9430,40.8858,1.9402,45.0000,0.0000
498,9.9620,41.1054,1.9320,45.0000,0.0000
499,9.9810,41.2076,1.9273,45.0000,0.0000
500,10.0000,41.2211,1.9246,45.0000,0.0000
501,10.0190,41.1800,1.9239,45.0000,0.0000
502,10.0380,41.0889,1.9257,44.8681,0.0000
503,10.0570,40.9382,1.9297,44.4740,0.0000
504,10.0760,40.7408,1.9349,43.8222,0.0000
505,10.0950,40.4977,1.9419,42.9204,0.0000
506,10.1140,40.2300,1.9502,41.7793,0.0000
507,10.1330,39.9648,1.9591,40.4121,0.0000
508,10.1520,39.7014,1.9686,37.0662,0.0000
509,10.1710,39.4491,1.9785,35.1267,0.0000
510,10.1900,39.1898,1.9894,33.0392,0.0000
511,10.2090,38.9063,2.0011,30.8281,0.0000
512,10.2280,38.6016,2.0124,28.5194,0.0000
513,10.2470,38.2746,2.0237,26.1401,0.0000
514,10.2660,37.9356,2.0345,23.7181,0.0000
