window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
60,1.6400,1.5524,4.1959,-17.9540,0.0000
61,1.6590,1.6017,4.1727,-17.9503,0.0000
62,1.6780,1.6554,4.1474,-17.9823,0.0000
63,1.6970,1.7171,4.1249,-18.0862,0.0000
64,1.7160,1.7824,4.1065,-18.1335,0.0000
65,1.7350,1.8486,4.0862,-18.1355,0.0000
66,1.7540,1.9031,4.0719,-18.1512,0.0000
67,1.7730,1.9397,4.0676,-18.1732,0.0000
68,1.7920,1.9782,4.0642,-18.1324,0.0000
69,1.8110,2.0150,4.0619,-18.1224,0.0000
70,1.8300,2.0367,4.0653,-18.1312,0.0000
71,1.8490,2.0585,4.0691,-18.0743,0.0000
72,1.8680,2.0786,4.0703,-18.0511,0.0000
73,1.8870,2.1072,4.0700,-18.0190,0.0000
74,1.9060,2.1367,4.0705,-18.0463,0.0000
75,1.9250,2.1781,4.0681,-18.1007,0.0000
76,1.9440,2.2072,4.0707,-18.1275,0.0000
77,1.9630,2.2381,4.0757,-18.1302,0.0000
78,1.9820,2.2563,4.0832,-18.0660,0.0000
79,2.0010,2.2501,4.0909,-18.0902,0.0000
80,2.0200,2.2409,4.0956,-18.0462,0.0000
81,2.0390,2.2331,4.0895,-18.0741,0.0000
82,2.0580,2.2238,4.0791,-18.0534,0.0000
83,2.0770,2.2120,4.0643,-18.0930,0.0000
84,2.0960,2.1973,4.0509,-18.0985,0.0000
85,2.1150,2.1828,4.0394,-18.1525,0.0000
86,2.1340,2.1720,4.0350,-18.1671,0.0000
87,2.1530,2.1588,4.0370,-18.2174,0.0000
88,2.1720,2.1518,4.0428,-18.2551,0.0000
89,2.1910,2.1459,4.0511,-18.2811,0.0000
90,2.2100,2.1213,4.0585,-18.3344,0.0000
91,2.2290,2.0794,4.0688,-18.3701,0.0000
92,2.2480,1.9509,4.0684,-18.4189,0.0000
93,2.2670,1.7666,4.0633,-18.4682,0.0000
94,2.2860,1.5721,4.0597,-18.5312,0.0000
95,2.3050,1.3936,4.0533,-18.5524,0.0000
96,2.3240,1.2013,4.0423,-18.6133,0.0000
97,2.3430,0.9988,4.0307,-18.6422,0.0000
98,2.3620,0.7936,4.0123,-19.4583,0.0000
99,2.3810,0.6011,3.9913,-19.9903,0.0000
100,2.4000,0.4199,3.9822,-20.0935,0.0000
101,2.4190,0.2233,3.9752,-20.0577,0.0000
102,2.4380,0.0290,3.9733,-20.0365,0.0000
103,2.4570,-0.1426,3.9756,-20.0720,0.0000
104,2.4760,-0.2437,3.9836,-20.0675,0.0000
105,2.4950,-0.3373,4.0004,-19.7010,0.0000
106,2.5140,-0.4357,4.0216,-19.4319,0.0000
107,2.5330,-0.5280,4.0443,-19.3605,0.0000
108,2.5520,-0.6097,4.0635,-19.2252,0.0000
109,2.5710,-0.7159,4.0718,-19.0924,0.0000
110,2.5900,-0.8161,4.0746,-20.1289,0.0000
111,2.6090,-0.9052,4.0822,-19.0239,0.0000
112,2.6280,-0.9665,4.1012,-19.9006,0.0000
113,2.6470,-1.0149,4.1212,-20.3423,0.0000
114,2.6660,-1.0352,4.1444,-19.6629,0.0000
115,2.6850,-1.0418,4.1669,-18.8638,0.0000
116,2.7040,-1.0364,4.1946,-18.8317,0.0000
117,2.7230,-1.0190,4.2230,-18.8628,0.0000
118,2.7420,-1.0060,4.2490,-20.0156,0.0000
119,2.7610,-1.0138,4.2647,-19.0006,0.0000
120,2.7800,-1.0315,4.2749,-19.9572,0.0000
121,2.7990,-1.0465,4.2788,-20.2614,0.0000
122,2.8180,-1.0682,4.2784,-20.2088,0.0000
123,2.8370,-1.0913,4.2761,-20.1576,0.0000
124,2.8560,-1.1152,4.2703,-20.1067,0.0000
125,2.8750,-1.1456,4.2682,-20.0574,0.0000
126,2.8940,-1.1657,4.2670,-20.0744,0.0000
127,2.9130,-1.1903,4.2667,-20.0896,0.0000
128,2.9320,-1.2022,4.2664,-20.1487,0.0000
129,2.9510,-1.2134,4.2655,-20.1436,0.0000
130,2.9700,-1.2034,4.2644,-20.1360,0.0000
131,2.9890,-1.2017,4.2660,-20.1391,0.0000
132,3.0080,-1.2253,4.2673,-20.1176,0.0000
133,3.0270,-1.2524,4.2710,-20.1348,0.0000
134,3.0460,-1.2784,4.2742,-20.1995,0.0000
135,3.0650,-1.2965,4.2704,-20.2703,0.0000
136,3.0840,-1.3157,4.2624,-20.2691,0.0000
137,3.1030,-1.3304,4.2455,-20.2970,0.0000
138,3.1220,-1.3040,4.2132,-20.3235,0.0000
139,3.1410,-1.2730,4.1723,-20.3414,0.0000
140,3.1600,-1.2348,4.1296,-20.3368,0.0000
141,3.1790,-1.1963,4.0951,-20.4101,0.0000
142,3.1980,-1.1649,4.0699,-20.3843,0.0000
143,3.2170,-1.1374,4.0514,-20.3018,0.0000
144,3.2360,-1.0925,4.0413,-20.2392,0.0000
145,3.2550,-1.0319,4.0528,-20.1994,0.0000
146,3.2740,-0.9545,4.0769,-20.1629,0.0000
147,3.2930,-0.8590,4.1025,-20.1778,0.0000
148,3.3120,-0.7613,4.1305,-20.1843,0.0000
149,3.3310,-0.6708,4.1605,-20.1639,0.0000
150,3.3500,-0.5976,4.1910,-20.1477,0.0000
151,3.3690,-0.5400,4.2162,-20.0781,0.0000
152,3.3880,-0.5177,4.2403,-20.1200,0.0000
153,3.4070,-0.5180,4.2702,-20.1085,0.0000
154,3.4260,-0.5280,4.3000,-20.1456,0.0000
155,3.4450,-0.5576,4.3242,-20.1340,0.0000
156,3.4640,-0.6074,4.3283,-20.0657,0.0000
157,3.4830,-0.6827,4.3168,-20.0562,0.0000
158,3.5020,-0.7469,4.2914,-20.1267,0.0000
159,3.5210,-0.7963,4.2641,-20.1896,0.0000
160,3.5400,-0.8617,4.2368,-20.2822,0.0000
161,3.5590,-0.9109,4.2024,-20.3087,0.0000
162,3.5780,-0.9122,4.1490,-20.3358,0.0000
163,3.5970,-0.9086,4.0875,-20.2905,0.0000
164,3.6160,-0.8960,4.0109,-20.2535,0.0000
165,3.6350,-0.9146,3.9322,-20.2969,0.0000
166,3.6540,-0.9324,3.8510,-20.3561,0.0000
167,3.6730,-0.8998,3.7747,-20.5622,0.0000
168,3.6920,-0.8520,3.7034,-20.7194,0.0000
169,3.7110,-0.7799,3.6387,-20.8337,0.0000
170,3.7300,-0.7117,3.5685,-20.9082,0.0000
171,3.7490,-0.7139,3.4876,-20.8578,0.0000
172,3.7680,-0.7997,3.3995,-20.8869,0.0000
173,3.7870,-0.9722,3.3132,-21.1697,0.0000
174,3.8060,-1.1828,3.2227,-21.3350,0.0000
175,3.8250,-1.3926,3.1461,-21.0767,0.0000
176,3.8440,-1.6421,3.0889,-20.8963,0.0000
177,3.8630,-1.9322,3.0526,-20.0043,0.0000
178,3.8820,-2.2372,3.0122,-19.3348,0.0000
179,3.9010,-2.5395,2.9597,-19.5235,0.0000
180,3.9200,-2.8418,2.9022,-18.8101,0.0000
181,3.9390,-3.1359,2.8434,-17.6886,0.0000
182,3.9580,-3.4161,2.7807,-16.5558,0.0000
183,3.9770,-3.6725,2.7134,-15.7344,0.0000
184,3.9960,-3.9131,2.6438,-13.7291,0.0000
185,4.0150,-4.1292,2.5758,-12.5050,0.0000
186,4.0340,-4.3262,2.5079,-12.9280,0.0000
187,4.0530,-4.5006,2.4419,-13.8325,0.0000
188,4.0720,-4.6339,2.3761,-11.9999,0.0000
189,4.0910,-4.7487,2.3150,-10.5844,0.0000
190,4.1100,-4.8436,2.2596,-10.0686,0.0000
191,4.1290,-4.9218,2.2110,-9.7805,0.0000
192,4.1480,-4.9634,2.1647,-9.4729,0.0000
193,4.1670,-4.9987,2.1219,-9.0251,0.0000
194,4.1860,-5.0447,2.0821,-8.7948,0.0000
195,4.2050,-5.0986,2.0430,-8.6076,0.0000
196,4.2240,-5.1540,2.0073,-7.9553,0.0000
197,4.2430,-5.2065,1.9726,-7.2298,0.0000
198,4.2620,-5.2453,1.9368,-6.8541,0.0000
199,4.2810,-5.2788,1.9028,-6.6527,0.0000
200,4.3000,-5.3356,1.8708,-6.4081,0.0000
201,4.3190,-5.4239,1.8349,-6.5365,0.0000
202,4.3380,-5.5120,1.7993,-6.4339,0.0000
203,4.3570,-5.5413,1.7644,-6.6928,0.0000
204,4.3760,-5.5531,1.7317,-6.8901,0.0000
205,4.3950,-5.5539,1.7064,-7.0715,0.0000
206,4.4140,-5.5269,1.6840,-7.0002,0.0000
207,4.4330,-5.4783,1.6674,-7.0181,0.0000
208,4.4520,-5.3920,1.6406,-7.0268,0.0000
209,4.4710,-5.3102,1.6069,-7.0734,0.0000
210,4.4900,-5.2507,1.5946,-7.1543,0.0000
211,4.5090,-5.2334,1.5959,-7.3429,0.0000
212,4.5280,-5.2601,1.5866,-7.3801,0.0000
213,4.5470,-5.2763,1.5741,-7.4259,0.0000
214,4.5660,-5.3011,1.5634,-7.6239,0.0000
215,4.5850,-5.3175,1.5492,-7.8111,0.0000
216,4.6040,-5.3522,1.5359,-7.8928,0.0000
217,4.6230,-5.3786,1.5224,-7.8373,0.0000
218,4.6420,-5.3783,1.5076,-7.8652,0.0000
219,4.6610,-5.3604,1.4862,-7.9130,0.0000
220,4.6800,-5.3374,1.4616,-7.9297,0.0000
221,4.6990,-5.2766,1.4405,-8.0152,0.0000
222,4.7180,-5.1911,1.4136,-8.1282,0.0000
223,4.7370,-5.1002,1.3828,-8.2695,0.0000
224,4.7560,-5.0044,1.3507,-8.4340,0.0000
225,4.7750,-4.9080,1.3164,-8.6260,0.0000
226,4.7940,-4.8165,1.2836,-8.8015,0.0000
227,4.8130,-4.7408,1.2561,-8.9356,0.0000
228,4.8320,-4.6808,1.2499,-9.0980,0.0000
229,4.8510,-4.6215,1.2536,-9.2598,0.0000
230,4.8700,-4.6084,1.2650,-9.3799,0.0000
231,4.8890,-4.6371,1.2732,-9.4057,0.0000
232,4.9080,-4.6760,1.2890,-9.3922,0.0000
233,4.9270,-4.7320,1.3044,-9.4716,0.0000
234,4.9460,-4.7739,1.3182,-9.4327,0.0000
235,4.9650,-4.8004,1.3330,-9.2971,0.0000
236,4.9840,-4.8113,1.3434,-9.2064,0.0000
237,5.0030,-4.8193,1.3519,-9.2296,0.0000
238,5.0220,-4.8405,1.3595,-9.2340,0.0000
239,5.0410,-4.9022,1.3573,-9.1344,0.0000
240,5.0600,-4.9926,1.3473,-9.0603,0.0000
241,5.0790,-5.0617,1.3659,-9.1630,0.0000
242,5.0980,-5.1345,1.3954,-9.3535,0.0000
243,5.1170,-5.2202,1.4104,-9.5935,0.0000
244,5.1360,-5.3021,1.4170,-9.8081,0.0000
245,5.1550,-5.3469,1.4305,-10.0297,0.0000
246,5.1740,-5.3647,1.4390,-10.2669,0.0000
247,5.1930,-5.3626,1.4453,-10.3657,0.0000
248,5.2120,-5.3503,1.4530,-10.4357,0.0000
249,5.2310,-5.3296,1.4639,-10.5186,0.0000
250,5.2500,-5.2880,1.4682,-10.6475,0.0000
251,5.2690,-5.2407,1.4703,-10.7598,0.0000
252,5.2880,-5.1915,1.4655,-10.9163,0.0000
253,5.3070,-5.1439,1.4588,-11.0214,0.0000
254,5.3260,-5.0792,1.4493,-11.1000,0.0000
255,5.3450,-5.0130,1.4421,-11.1898,0.0000
256,5.3640,-4.9657,1.4448,-11.3776,0.0000
257,5.3830,-4.9353,1.4572,-11.5894,0.0000
258,5.4020,-4.9227,1.4678,-11.8272,0.0000
259,5.4210,-4.9449,1.4764,-12.0900,0.0000
260,5.4400,-4.9765,1.4798,-12.2785,0.0000
261,5.4590,-5.0233,1.4789,-12.3375,0.0000
262,5.4780,-5.0845,1.4799,-12.3264,0.0000
263,5.4970,-5.1275,1.4768,-12.2959,0.0000
264,5.5160,-5.1572,1.4696,-12.2945,0.0000
265,5.5350,-5.1425,1.4644,-12.3189,0.0000
266,5.5540,-5.1198,1.4631,-12.3706,0.0000
267,5.5730,-5.0783,1.4761,-12.4328,0.0000
268,5.5920,-5.0147,1.4867,-12.4944,0.0000
269,5.6110,-4.9804,1.4978,-12.4824,0.0000
270,5.6300,-4.9511,1.5005,-12.5563,0.0000
271,5.6490,-4.9010,1.4957,-12.6575,0.0000
272,5.6680,-4.8672,1.4890,-12.7420,0.0000
273,5.6870,-4.8626,1.4788,-12.7253,0.0000
274,5.7060,-4.8885,1.4683,-12.7573,0.0000
275,5.7250,-4.9281,1.4565,-12.7826,0.0000
276,5.7440,-4.9991,1.4455,-12.7835,0.0000
277,5.7630,-5.0685,1.4415,-12.8364,0.0000
278,5.7820,-5.1155,1.4367,-12.8598,0.0000
279,5.8010,-5.1443,1.4469,-12.9249,0.0000
280,5.8200,-5.1476,1.4598,-12.8500,0.0000
281,5.8390,-5.1774,1.4777,-12.8513,0.0000
282,5.8580,-5.2139,1.4991,-12.8740,0.0000
283,5.8770,-5.2675,1.5188,-12.8826,0.0000
284,5.8960,-5.3242,1.5327,-12.9132,0.0000
285,5.9150,-5.3808,1.5356,-12.8837,0.0000
286,5.9340,-5.4495,1.5355,-12.8238,0.0000
287,5.9530,-5.4896,1.5374,-12.7634,0.0000
288,5.9720,-5.5141,1.5330,-12.6744,0.0000
289,5.9910,-5.5543,1.5401,-12.6143,0.0000
290,6.0100,-5.5570,1.5517,-12.5868,0.0000
291,6.0290,-5.5210,1.5704,-12.5925,0.0000
292,6.0480,-5.4733,1.5892,-12.5760,0.0000
293,6.0670,-5.4633,1.5991,-12.5349,0.0000
294,6.0860,-5.4284,1.6109,-12.5722,0.0000
295,6.1050,-5.3872,1.6308,-12.5761,0.0000
296,6.1240,-5.3308,1.6452,-12.5879,0.0000
297,6.1430,-5.2857,1.6546,-12.6382,0.0000
298,6.1620,-5.2226,1.6575,-12.7013,0.0000
299,6.1810,-5.1675,1.6612,-12.6915,0.0000
300,6.2000,-5.1186,1.6590,-12.6797,0.0000
301,6.2190,-5.0903,1.6575,-12.7421,0.0000
302,6.2380,-5.0755,1.6573,-12.8137,0.0000
303,6.2570,-5.0782,1.6523,-12.8706,0.0000
304,6.2760,-5.1129,1.6520,-12.8482,0.0000
305,6.2950,-5.1383,1.6514,-12.8892,0.0000
306,6.3140,-5.1412,1.6453,-12.8308,0.0000
307,6.3330,-5.1639,1.6455,-12.7528,0.0000
308,6.3520,-5.1724,1.6432,-12.6481,0.0000
309,6.3710,-5.1666,1.6409,-12.6407,0.0000
310,6.3900,-5.1405,1.6278,-12.6494,0.0000
311,6.4090,-5.1061,1.6096,-12.6466,0.0000
312,6.4280,-5.0536,1.5889,-12.6335,0.0000
313,6.4470,-4.9849,1.5711,-12.6827,0.0000
314,6.4660,-4.9418,1.5563,-12.7036,0.0000
315,6.4850,-4.8779,1.5428,-12.7362,0.0000
316,6.5040,-4.8087,1.5248,-12.7633,0.0000
317,6.5230,-4.7451,1.5061,-12.7822,0.0000
318,6.5420,-4.6972,1.4893,-12.8679,0.0000
319,6.5610,-4.6652,1.4722,-12.9021,0.0000
320,6.5800,-4.6204,1.4570,-12.7994,0.0000
321,6.5990,-4.5791,1.4499,-12.7305,0.0000
322,6.6180,-4.5405,1.4505,-12.7020,0.0000
323,6.6370,-4.5254,1.4492,-12.7025,0.0000
324,6.6560,-4.4987,1.4529,-12.7023,0.0000
325,6.6750,-4.4763,1.4587,-12.7093,0.0000
326,6.6940,-4.4805,1.4672,-12.7540,0.0000
327,6.7130,-4.5079,1.4762,-12.8016,0.0000
328,6.7320,-4.5519,1.4885,-12.8230,0.0000
329,6.7510,-4.6088,1.5001,-12.8562,0.0000
330,6.7700,-4.6613,1.5090,-12.9291,0.0000
331,6.7890,-4.6960,1.5175,-12.9770,0.0000
332,6.8080,-4.7084,1.5155,-12.9347,0.0000
333,6.8270,-4.7030,1.5046,-12.9291,0.0000
334,6.8460,-4.6788,1.5059,-12.9096,0.0000
335,6.8650,-4.6426,1.5195,-12.9306,0.0000
336,6.8840,-4.6008,1.5296,-12.9694,0.0000
337,6.9030,-4.5439,1.5429,-13.0394,0.0000
338,6.9220,-4.4887,1.5569,-13.0891,0.0000
339,6.9410,-4.4359,1.5582,-13.0562,0.0000
340,6.9600,-4.3975,1.5707,-13.0748,0.0000
341,6.9790,-4.4017,1.6375,-13.0997,0.0000
342,6.9980,-4.4154,1.6831,-13.1832,0.0000
343,7.0170,-4.4040,1.7095,-13.2467,0.0000
344,7.0360,-4.3796,1.7224,-13.2877,0.0000
345,7.0550,-4.3352,1.7268,-13.2953,0.0000
346,7.0740,-4.2859,1.7219,-13.3819,0.0000
347,7.0930,-4.2276,1.7158,-13.4863,0.0000
348,7.1120,-4.1670,1.7095,-13.4675,0.0000
349,7.1310,-4.0963,1.6905,-13.4555,0.0000
350,7.1500,-4.0320,1.6587,-13.4983,0.0000
351,7.1690,-3.9801,1.6208,-13.6265,0.0000
352,7.1880,-3.9411,1.5788,-13.6667,0.0000
353,7.2070,-3.9463,1.5415,-13.6446,0.0000
354,7.2260,-3.9681,1.5115,-13.6404,0.0000
355,7.2450,-3.9776,1.4863,-13.6165,0.0000
356,7.2640,-3.9836,1.4617,-13.5770,0.0000
357,7.2830,-3.9884,1.4440,-13.4643,0.0000
358,7.3020,-4.0069,1.4341,-13.2901,0.0000
359,7.3210,-4.0510,1.4316,-13.0621,0.0000
360,7.3400,-4.0948,1.4267,-12.9795,0.0000
361,7.3590,-4.1582,1.4249,-13.0380,0.0000
362,7.3780,-4.2193,1.4185,-13.1140,0.0000
363,7.3970,-4.2629,1.4101,-13.2085,0.0000
364,7.4160,-4.2954,1.3946,-13.1781,0.0000
365,7.4350,-4.3106,1.3772,-13.1523,0.0000
366,7.4540,-4.3045,1.3579,-13.1799,0.0000
367,7.4730,-4.2927,1.3372,-13.2686,0.0000
368,7.4920,-4.2804,1.3203,-13.2753,0.0000
369,7.5110,-4.3037,1.3059,-13.2895,0.0000
370,7.5300,-4.3704,1.2907,-13.3102,0.0000
371,7.5490,-4.4212,1.2815,-13.3514,0.0000
372,7.5680,-4.5110,1.2745,-13.3557,0.0000
373,7.5870,-4.6195,1.2631,-13.2060,0.0000
374,7.6060,-4.7422,1.2485,-13.0246,0.0000
375,7.6250,-4.9049,1.2394,-13.0028,0.0000
376,7.6440,-5.0694,1.2464,-13.0650,0.0000
377,7.6630,-5.2170,1.2605,-13.1186,0.0000
378,7.6820,-5.3752,1.2690,-13.1318,0.0000
379,7.7010,-5.5090,1.2623,-13.1194,0.0000
380,7.7200,-5.6610,1.2485,-13.0911,0.0000
381,7.7390,-5.8168,1.2305,-12.9992,0.0000
382,7.7580,-5.9415,1.2114,-12.7995,0.0000
383,7.7770,-6.0469,1.1914,-12.7240,0.0000
384,7.7960,-6.1232,1.1683,-12.6602,0.0000
385,7.8150,-6.1671,1.1470,-12.4237,0.0000
386,7.8340,-6.1770,1.1270,-12.2217,0.0000
387,7.8530,-6.1727,1.1049,-11.9095,0.0000
388,7.8720,-6.1692,1.0816,-11.6551,0.0000
389,7.8910,-6.1940,1.0688,-11.3533,0.0000
390,7.9100,-6.3228,1.0566,-10.8462,0.0000
391,7.9290,-6.5656,1.0549,-10.5601,0.0000
392,7.9480,-6.9251,1.0567,-10.1343,0.0000
393,7.9670,-7.3187,1.0623,-9.7540,0.0000
394,7.9860,-7.7433,1.0637,-9.4520,0.0000
395,8.0050,-8.1885,1.0558,-9.3266,0.0000
396,8.0240,-8.5750,1.0408,-8.9963,0.0000
397,8.0430,-8.8524,1.0353,-8.5673,0.0000
398,8.0620,-8.9740,1.0402,-8.5647,0.0000
399,8.0810,-8.9283,1.0544,-8.0836,0.0000
400,8.1000,-8.6863,1.0756,-7.9178,0.0000
401,8.1190,-8.2733,1.1165,-8.0340,0.0000
402,8.1380,-7.7521,1.1612,-9.1799,0.0000
403,8.1570,-7.1690,1.2133,-10.1742,0.0000
404,8.1760,-6.5492,1.2736,-8.1955,0.0000
405,8.1950,-5.9310,1.3381,-6.8892,0.0000
406,8.2140,-5.2978,1.3964,-6.9175,0.0000
407,8.2330,-4.6993,1.4454,-9.2121,0.0000
408,8.2520,-4.2042,1.4814,-8.3538,0.0000
409,8.2710,-3.7112,1.5267,-8.3359,0.0000
410,8.2900,-3.2375,1.5801,-8.6551,0.0000
411,8.3090,-2.8192,1.6384,-8.1994,0.0000
412,8.3280,-2.5209,1.7023,-8.2268,0.0000
413,8.3470,-2.2514,1.7759,-8.5915,0.0000
414,8.3660,-1.9899,1.8550,-9.0961,0.0000
415,8.3850,-1.7303,1.9471,-10.2827,0.0000
416,8.4040,-1.4685,2.0427,-10.7765,0.0000
417,8.4230,-1.2112,2.1393,-11.0907,0.0000
418,8.4420,-0.9579,2.2362,-11.4554,0.0000
419,8.4610,-0.6702,2.3307,-11.8392,0.0000
420,8.4800,-0.3399,2.4201,-12.0182,0.0000
421,8.4990,0.0229,2.5066,-10.9938,0.0000
422,8.5180,0.4432,2.5959,-11.1585,0.0000
423,8.5370,0.8984,2.7033,-11.4004,0.0000
424,8.5560,1.3770,2.8158,-11.9762,0.0000
425,8.5750,1.8703,2.9390,-11.8649,0.0000
426,8.5940,2.3413,3.0925,-11.6920,0.0000
427,8.6130,2.7389,3.2506,-11.4880,0.0000
428,8.6320,3.0314,3.4210,-11.2831,0.0000
429,8.6510,3.2085,3.5755,-11.1755,0.0000
430,8.6700,3.2614,3.7066,-11.0105,0.0000
431,8.6890,3.2352,3.8191,-10.7699,0.0000
432,8.7080,3.1651,3.9146,-10.6587,0.0000
433,8.7270,3.0249,3.9999,-10.7063,0.0000
434,8.7460,2.8235,4.0654,-10.7391,0.0000
435,8.7650,2.6247,4.1252,-10.6455,0.0000
436,8.7840,2.4049,4.1829,-10.6402,0.0000
437,8.8030,2.1958,4.2349,-10.6574,0.0000
438,8.8220,1.9922,4.2809,-10.5286,0.0000
439,8.8410,1.8044,4.3290,-10.2626,0.0000
440,8.8600,1.6531,4.3645,-10.1387,0.0000
441,8.8790,1.5970,4.3789,-10.1354,0.0000
442,8.8980,1.5560,4.3805,-10.0857,0.0000
443,8.9170,1.5108,4.3790,-9.9064,0.0000
444,8.9360,1.4946,4.3748,-9.7337,0.0000
445,8.9550,1.4969,4.3587,-9.5991,0.0000
446,8.9740,1.4941,4.3329,-9.5287,0.0000
447,8.9930,1.4966,4.3102,-9.5593,0.0000
448,9.0120,1.5008,4.2925,-9.5466,0.0000
449,9.0310,1.5088,4.2787,-9.5889,0.0000
450,9.0500,1.5236,4.2610,-9.5906,0.0000
451,9.0690,1.5438,4.2397,-9.5756,0.0000
452,9.0880,1.5605,4.2188,-9.5208,0.0000
453,9.1070,1.5684,4.1976,-9.7237,0.0000
454,9.1260,1.5747,4.1743,-10.8421,0.0000
455,9.1450,1.5635,4.1482,-10.9517,0.0000
456,9.1640,1.5498,4.1125,-11.0322,0.0000
457,9.1830,1.5528,4.0764,-11.1104,0.0000
458,9.2020,1.5607,4.0427,-11.1337,0.0000
459,9.2210,1.5679,4.0154,-11.1427,0.0000
460,9.2400,1.5744,3.9952,-11.2292,0.0000
461,9.2590,1.5700,3.9776,-11.3097,0.0000
462,9.2780,1.5657,3.9644,-11.3687,0.0000
463,9.2970,1.5816,3.9538,-11.4015,0.0000
464,9.3160,1.6429,3.9366,-11.5356,0.0000
465,9.3350,1.7367,3.9130,-11.5802,0.0000
466,9.3540,1.8868,3.8846,-11.6236,0.0000
467,9.3730,2.0543,3.8555,-11.7723,0.0000
468,9.3920,2.2000,3.8336,-11.8252,0.0000
469,9.4110,2.2980,3.8165,-11.9045,0.0000
470,9.4300,2.3293,3.8122,-11.9801,0.0000
471,9.4490,2.2895,3.8158,-12.0244,0.0000
472,9.4680,2.1581,3.8155,-12.0968,0.0000
473,9.4870,1.9894,3.8152,-12.2158,0.0000
474,9.5060,1.8134,3.8213,-12.3816,0.0000
475,9.5250,1.5988,3.8240,-12.6121,0.0000
476,9.5440,1.3706,3.8308,-12.8856,0.0000
477,9.5630,1.1471,3.8400,-13.1258,0.0000
478,9.5820,0.9647,3.8543,-13.4658,0.0000
479,9.6010,0.8413,3.8687,-13.6692,0.0000
480,9.6200,0.7641,3.8750,-13.7051,0.0000
481,9.6390,0.7148,3.8793,-13.7504,0.0000
482,9.6580,0.6933,3.8839,-13.7326,0.0000
483,9.6770,0.7087,3.8823,-13.7990,0.0000
484,9.6960,0.7553,3.8751,-13.8218,0.0000
