window_idx,time_s,Yaw_pred,Pitch_pred
213,4.5470,49.0346,42.1119
214,4.5660,48.2873,42.3537
215,4.5850,47.5443,42.7355
216,4.6040,46.8407,43.2571
217,4.6230,46.2063,43.8098
218,4.6420,45.5529,44.4932
219,4.6610,44.8706,45.2303
220,4.6800,44.2116,46.0124
221,4.6990,43.5368,46.6601
222,4.7180,42.9819,47.2671
223,4.7370,42.4914,47.7898
224,4.7560,42.1162,47.9801
225,4.7750,41.8610,47.8262
226,4.7940,41.7109,47.4447
227,4.8130,41.5935,46.8588
228,4.8320,41.4227,46.2953
229,4.8510,41.2843,45.6408
230,4.8700,41.1768,45.0689
231,4.8890,41.1071,44.6494
232,4.9080,41.0567,44.4247
233,4.9270,40.9833,44.3238
234,4.9460,40.9191,44.2151
235,4.9650,40.8540,44.0599
236,4.9840,40.8072,43.9828
237,5.0030,40.9374,43.8023
238,5.0220,41.2503,43.5308
239,5.0410,41.6136,43.1494
240,5.0600,42.0779,42.7114
241,5.0790,42.5779,42.1990
242,5.0980,43.1710,41.6709
243,5.1170,43.8174,41.2879
244,5.1360,44.3028,40.9346
245,5.1550,44.6000,40.6211
246,5.1740,44.7694,40.4206
247,5.1930,44.9610,40.4159
248,5.2120,45.2530,40.5543
249,5.2310,45.4755,40.7875
250,5.2500,45.6762,41.1079
251,5.2690,45.9617,41.3799
252,5.2880,46.3635,41.7164
253,5.3070,46.7193,41.9775
254,5.3260,47.1280,42.0016
255,5.3450,47.5662,41.9810
256,5.3640,48.0089,41.9304
257,5.3830,48.4041,41.9572
258,5.4020,48.8599,42.1234
259,5.4210,49.3187,42.3959
260,5.4400,49.5413,42.9164
261,5.4590,49.5611,43.5972
262,5.4780,49.4979,44.3000
263,5.4970,49.2795,45.0839
264,5.5160,49.1867,45.8565
265,5.5350,49.2529,46.4314
266,5.5540,49.2635,46.6220
267,5.5730,49.3887,46.4757
268,5.5920,49.7390,46.0883
269,5.6110,50.2129,45.4810
270,5.6300,50.7243,44.7551
271,5.6490,51.1767,44.0227
272,5.6680,51.6076,43.3333
273,5.6870,52.0050,42.6847
274,5.7060,52.2984,42.2451
275,5.7250,52.4250,41.9924
276,5.7440,52.3141,41.9453
277,5.7630,51.9957,42.1062
278,5.7820,51.6016,42.4135
279,5.8010,51.1262,42.8433
280,5.8200,50.6422,43.3763
281,5.8390,50.0290,44.0281
282,5.8580,49.4903,44.7183
283,5.8770,49.1256,45.1934
284,5.8960,48.9876,45.6161
285,5.9150,49.0449,46.0176
286,5.9340,49.2818,46.3536
287,5.9530,49.6588,46.7979
288,5.9720,50.1168,47.2743
289,5.9910,50.6148,47.5849
290,6.0100,51.0365,47.9541
291,6.0290,51.5189,48.3941
292,6.0480,52.0879,48.9311
293,6.0670,52.6804,49.5392
294,6.0860,53.3042,50.1617
295,6.1050,53.9661,50.7582
296,6.1240,54.6029,51.3179
297,6.1430,55.2337,51.9113
298,6.1620,55.9303,52.3591
299,6.1810,56.5970,52.4809
300,6.2000,57.2490,52.2146
301,6.2190,57.8367,51.6176
302,6.2380,58.4922,50.7471
303,6.2570,59.1987,49.6546
304,6.2760,60.0011,48.3858
305,6.2950,60.8597,46.9796
306,6.3140,61.7798,45.4684
307,6.3330,62.7339,43.8810
308,6.3520,63.6892,42.2428
309,6.3710,64.6052,40.5738
310,6.3900,65.4211,38.8923
311,6.4090,65.9894,37.2135
312,6.4280,66.1817,35.5533
313,6.4470,66.0546,33.9212
314,6.4660,65.6478,32.3243
315,6.4850,65.0132,30.7688
316,6.5040,64.2522,29.2585
317,6.5230,63.3540,27.7981
318,6.5420,62.3355,26.3903
319,6.5610,61.2442,25.0364
320,6.5800,60.1192,23.7374
321,6.5990,59.0093,22.4934
322,6.6180,57.9237,21.3047
323,6.6370,56.7691,20.1717
324,6.6560,55.6121,19.0929
325,6.6750,54.5225,18.0665
326,6.6940,53.5413,17.0912
327,6.7130,52.7532,16.1654
328,6.7320,52.2311,15.2865
329,6.7510,51.9552,14.4533
330,6.7700,51.9815,13.6652
331,6.7890,52.2719,12.9292
332,6.8080,52.7804,12.2900
333,6.8270,53.4761,11.8148
334,6.8460,54.2859,11.4484
335,6.8650,55.2008,11.0719
336,6.8840,56.2059,10.6892
337,6.9030,57.3180,10.3032
338,6.9220,58.5112,9.9172
339,6.9410,59.7669,9.5338
340,6.9600,60.9995,9.1562
341,6.9790,62.2179,8.7852
342,6.9980,63.3843,8.4233
343,7.0170,64.5404,8.0715
344,7.0360,65.6535,7.7322
345,7.0550,66.7425,7.4051
346,7.0740,67.8019,7.0903
347,7.0930,68.8473,6.7876
348,7.1120,69.8770,6.4987
349,7.1310,70.8903,6.2236
350,7.1500,71.8764,5.9621
351,7.1690,72.8104,5.7143
352,7.1880,73.6650,5.4815
353,7.2070,74.4191,5.2880
354,7.2260,75.0816,5.1172
355,7.2450,75.6610,4.9928
356,7.2640,76.1868,4.9346
357,7.2830,76.6776,4.8717
358,7.3020,77.1489,4.8372
359,7.3210,77.6458,4.7886
360,7.3400,78.1731,4.7243
361,7.3590,78.6726,4.6483
362,7.3780,79.1589,4.5626
363,7.3970,79.6085,4.4688
364,7.4160,80.0518,4.3686
365,7.4350,80.5040,4.2644
366,7.4540,80.9217,4.1579
367,7.4730,81.2286,4.0506
368,7.4920,81.1494,3.9464
369,7.5110,80.6675,3.8466
370,7.5300,79.8642,3.7511
371,7.5490,78.7843,3.6598
372,7.5680,77.4985,3.5722
373,7.5870,76.0425,3.4890
374,7.6060,74.4419,3.4104
375,7.6250,72.7169,3.3367
376,7.6440,70.9195,3.2664
377,7.6630,69.1276,3.1994
378,7.6820,67.4578,3.1345
379,7.7010,65.9139,3.0723
380,7.7200,64.5968,3.0121
381,7.7390,63.5518,2.9540
382,7.7580,62.8136,2.8980
383,7.7770,62.2937,2.9737
384,7.7960,61.9576,3.2582
385,7.8150,61.7567,3.5828
386,7.8340,61.6471,4.0084
387,7.8530,61.6970,4.5143
388,7.8720,61.8006,5.2018
389,7.8910,61.9517,6.2449
390,7.9100,62.1519,7.2611
391,7.9290,62.3670,8.1222
392,7.9480,62.5473,8.9185
393,7.9670,62.7079,9.7160
394,7.9860,62.9033,10.5889
395,8.0050,63.0885,11.3332
396,8.0240,63.2832,12.0813
397,8.0430,63.4801,12.8376
398,8.0620,63.7072,13.4330
399,8.0810,63.9603,13.9075
400,8.1000,64.2172,14.3754
401,8.1190,64.4548,14.9507
402,8.1380,64.6724,15.6115
403,8.1570,64.8964,16.4922
404,8.1760,65.0891,17.5433
405,8.1950,65.2648,18.6865
406,8.2140,65.3229,19.7601
407,8.2330,65.2863,20.5887
408,8.2520,65.1167,21.2946
409,8.2710,64.9225,21.8820
410,8.2900,64.7039,22.5456
411,8.3090,64.3566,23.1606
412,8.3280,64.0103,23.7188
413,8.3470,63.6191,24.3517
414,8.3660,63.1342,25.0698
415,8.3850,62.5479,25.7722
416,8.4040,62.0338,26.4461
417,8.4230,61.6099,26.9828
418,8.4420,61.1683,27.5417
419,8.4610,60.8481,28.1401
420,8.4800,60.4697,28.7894
421,8.4990,60.0750,29.4801
422,8.5180,59.6564,30.2003
423,8.5370,59.1361,30.8546
424,8.5560,58.6496,31.6507
425,8.5750,58.1434,32.4082
426,8.5940,57.5736,33.3038
427,8.6130,56.9702,34.1978
428,8.6320,56.2838,34.9498
429,8.6510,55.5108,35.5105
430,8.6700,54.6734,35.7654
431,8.6890,53.7223,35.9489
432,8.7080,52.7529,36.0790
433,8.7270,51.7853,36.0230
434,8.7460,50.7856,36.0075
435,8.7650,49.7736,36.0588
436,8.7840,48.9691,36.1727
437,8.8030,48.3248,36.4761
438,8.8220,47.8909,36.9020
439,8.8410,47.6614,37.3616
440,8.8600,47.5376,37.8552
441,8.8790,47.4436,38.4133
442,8.8980,47.5551,38.9121
443,8.9170,47.7974,39.4595
444,8.9360,47.9179,40.0876
445,8.9550,48.1676,40.7129
446,8.9740,48.4409,41.5434
447,8.9930,48.7615,42.4325
448,9.0120,49.0618,43.3464
449,9.0310,49.3748,44.3986
450,9.0500,49.3598,45.4742
451,9.0690,49.2173,46.4710
452,9.0880,49.0592,47.4015
453,9.1070,48.9755,47.9825
454,9.1260,48.9687,48.2598
455,9.1450,48.8753,48.3815
456,9.1640,48.7286,48.4203
457,9.1830,48.6650,48.2177
458,9.2020,48.6852,47.8972
459,9.2210,48.7238,47.4350
460,9.2400,48.6807,46.9302
461,9.2590,48.5772,46.2026
462,9.2780,48.5683,45.3794
463,9.2970,48.6475,44.6056
464,9.3160,48.8037,44.0309
465,9.3350,49.0226,43.6528
466,9.3540,49.0614,43.5319
467,9.3730,49.0090,43.5465
468,9.3920,48.9447,43.7829
469,9.4110,48.6549,44.1654
470,9.4300,48.0762,44.6735
471,9.4490,47.3497,45.1657
472,9.4680,46.4441,45.6184
473,9.4870,45.5428,45.8910
474,9.5060,44.7578,46.1194
475,9.5250,44.0662,46.2473
476,9.5440,43.4516,46.0833
477,9.5630,42.9128,45.7325
478,9.5820,42.5551,45.3515
479,9.6010,42.3846,45.0838
480,9.6200,42.2874,44.9445
481,9.6390,42.1651,44.9308
482,9.6580,42.0280,44.9035
483,9.6770,41.9314,44.9025
484,9.6960,41.8579,44.9781
485,9.7150,41.9094,45.1244
486,9.7340,42.0825,45.3099
487,9.7530,42.3419,45.1882
488,9.7720,42.7176,44.8360
489,9.7910,43.2341,44.4032
490,9.8100,43.7079,43.8895
491,9.8290,44.2988,43.2242
492,9.8480,44.9251,42.5633
493,9.8670,45.4842,41.9243
494,9.8860,45.9485,41.2490
495,9.9050,46.3794,40.4031
496,9.9240,46.7895,39.4148
497,9.9430,47.2518,38.3111
498,9.9620,47.9183,37.1183
499,9.9810,48.7618,35.8595
500,10.0000,49.7655,34.5552
501,10.0190,50.9090,33.2224
502,10.0380,52.1672,31.8767
503,10.0570,53.5095,30.5306
504,10.0760,54.8529,29.1940
505,10.0950,56.1664,27.8753
506,10.1140,57.3062,26.5819
507,10.1330,58.0743,25.3193
508,10.1520,58.4655,24.0940
509,10.1710,58.5522,22.9089
510,10.1900,58.3741,21.7659
511,10.2090,58.0470,20.6653
512,10.2280,57.5106,19.6096
513,10.2470,56.8126,18.5986
514,10.2660,56.0807,17.6338
515,10.2850,55.4381,16.7130
516,10.3040,54.6658,15.8370
517,10.3230,53.8400,15.0050
518,10.3420,53.0308,14.2129
519,10.3610,52.1430,13.4628
520,10.3800,51.2117,12.7531
521,10.3990,50.4278,12.0792
522,10.4180,49.5826,11.4422
523,10.4370,48.6732,10.8408
524,10.4560,47.7989,10.2731
525,10.4750,46.8900,9.7395
526,10.4940,45.9748,9.2387
527,10.5130,45.0624,8.7689
528,10.5320,44.1456,8.3286
529,10.5510,43.2061,7.9171
530,10.5700,42.2492,7.5327
531,10.5890,41.2901,7.1737
532,10.6080,40.3229,6.8390
533,10.6270,39.3303,6.5283
534,10.6460,38.3401,6.2392
535,10.6650,37.3624,5.9701
536,10.6840,36.4333,5.7162
537,10.7030,35.5723,5.4781
538,10.7220,34.8129,5.2551
539,10.7410,34.1223,5.0457
540,10.7600,33.5104,4.8477
541,10.7790,32.9185,4.6623
542,10.7980,32.3572,4.4893
543,10.8170,31.7727,4.3301
544,10.8360,31.2995,4.1782
545,10.8550,30.8555,4.0359
546,10.8740,30.4633,3.9030
547,10.8930,30.0848,3.7800
548,10.9120,29.7253,3.6656
549,10.9310,29.4023,3.5583
550,10.9500,29.2105,3.4565
551,10.9690,29.0332,3.3615
552,10.9880,28.8383,3.2741
553,11.0070,28.6310,3.1928
554,11.0260,28.4939,3.1158
555,11.0450,28.5071,3.0428
556,11.0640,28.7379,2.9733
557,11.0830,29.2487,2.9061
558,11.1020,30.0816,2.8407
559,11.1210,31.2426,2.7784
560,11.1400,32.6788,2.7198
561,11.1590,34.2716,2.8262
562,11.1780,35.9924,3.0453
563,11.1970,37.8415,3.4772
564,11.2160,39.7803,4.0274
565,11.2350,41.7527,4.8661
566,11.2540,43.7062,6.0186
567,11.2730,45.6523,7.1703
568,11.2920,47.6092,8.2783
569,11.3110,49.5648,9.2900
570,11.3300,51.4501,10.3509
571,11.3490,53.1692,11.6340
572,11.3680,54.7110,13.1158
573,11.3870,56.1065,14.6914
574,11.4060,57.4054,16.1376
575,11.4250,58.6081,17.3518
576,11.4440,59.7077,18.2628
577,11.4630,60.7180,18.9172
578,11.4820,61.7136,19.4163
579,11.5010,62.6457,19.7160
580,11.5200,63.5447,19.8318
581,11.5390,64.2581,19.7951
582,11.5580,64.8771,19.6307
583,11.5770,65.2598,19.3614
584,11.5960,65.4118,19.0076
585,11.6150,65.4261,18.5850
586,11.6340,65.4656,18.1079
587,11.6530,65.5828,17.5884
588,11.6720,65.6746,17.2117
589,11.6910,65.8075,16.9206
590,11.7100,66.0044,16.7686
591,11.7290,66.2341,16.8040
592,11.7480,66.4352,17.1866
593,11.7670,66.5800,17.9283
594,11.7860,66.6043,18.9633
595,11.8050,66.5514,20.0990
596,11.8240,66.3006,21.3011
597,11.8430,65.8808,22.5376
598,11.8620,65.3163,23.4704
599,11.8810,64.6402,24.2270
600,11.9000,63.8751,25.0555
601,11.9190,63.0351,25.9200
602,11.9380,62.1994,26.8458
603,11.9570,61.3505,27.7600
604,11.9760,60.4025,28.6927
605,11.9950,59.4858,29.5761
606,12.0140,58.5833,30.4725
607,12.0330,57.6912,31.2964
608,12.0520,56.5527,32.1381
609,12.0710,55.2161,32.9986
610,12.0900,53.6903,33.8043
611,12.1090,52.0601,34.3874
612,12.1280,50.3189,35.0418
613,12.1470,48.5053,35.5187
614,12.1660,46.9456,35.7372
615,12.1850,45.5699,35.8274
616,12.2040,44.4276,35.8051
617,12.2230,43.5891,35.5832
618,12.2420,42.9531,35.2223
619,12.2610,42.4796,34.7856
620,12.2800,42.2386,34.3261
621,12.2990,42.2102,33.9394
622,12.3180,42.4188,33.5006
623,12.3370,42.7431,33.1563
624,12.3560,43.1484,32.8134
625,12.3750,43.5762,32.6721
626,12.3940,43.9344,32.6911
627,12.4130,44.2342,32.8250
628,12.4320,44.5362,33.0318
629,12.4510,44.6944,33.3957
630,12.4700,44.7013,33.7329
631,12.4890,44.6564,34.0640
632,12.5080,44.5228,34.2046
633,12.5270,44.4219,34.1904
634,12.5460,44.3748,34.1428
635,12.5650,44.3061,33.9027
636,12.5840,44.3385,33.6507
637,12.6030,44.5489,33.2471
638,12.6220,44.9165,32.6877
639,12.6410,45.4068,32.0966
640,12.6600,45.9295,31.5610
641,12.6790,46.3531,31.0526
642,12.6980,46.6705,30.6612
643,12.7170,46.8926,30.3478
644,12.7360,47.1758,29.9814
645,12.7550,47.4630,29.6315
646,12.7740,47.6669,29.5852
647,12.7930,47.8472,29.8052
648,12.8120,48.1246,30.0694
649,12.8310,48.3489,30.3813
650,12.8500,48.6768,30.5732
651,12.8690,48.9802,30.8621
652,12.8880,49.3886,31.0560
653,12.9070,49.6492,31.1188
654,12.9260,49.6178,31.1939
655,12.9450,49.4044,31.4191
656,12.9640,49.0579,31.7975
657,12.9830,48.5027,32.3276
658,13.0020,47.6854,32.9848
659,13.0210,46.8848,33.6748
660,13.0400,46.1365,34.3088
661,13.0590,45.5342,34.7903
662,13.0780,45.1197,35.3749
663,13.0970,44.7418,35.7945
664,13.1160,44.3888,36.0283
665,13.1350,44.0657,36.3456
666,13.1540,43.6042,36.8185
667,13.1730,42.9687,37.5075
668,13.1920,42.1302,38.3606
669,13.2110,41.1305,39.2473
670,13.2300,40.0665,40.1521
671,13.2490,38.9354,40.9925
672,13.2680,37.7778,41.7821
673,13.2870,36.8445,42.3238
674,13.3060,36.1063,42.6902
675,13.3250,35.6100,42.7391
676,13.3440,35.3185,42.5041
677,13.3630,35.3439,42.0521
678,13.3820,35.5882,41.6460
679,13.4010,36.0547,41.4992
680,13.4200,36.7290,41.5929
681,13.4390,37.4738,41.8191
682,13.4580,38.1900,42.0770
683,13.4770,38.8601,42.3874
684,13.4960,39.4237,42.7587
685,13.5150,39.8503,43.2260
686,13.5340,40.1172,43.7325
687,13.5530,40.1929,44.2958
688,13.5720,40.1626,44.8866
689,13.5910,39.9689,45.4949
690,13.6100,39.6315,46.1178
691,13.6290,39.1528,46.7430
692,13.6480,38.5589,47.3881
693,13.6670,37.8956,48.0555
694,13.6860,37.0966,48.8263
695,13.7050,36.1757,49.5656
696,13.7240,35.1942,50.2869
697,13.7430,34.2515,50.9955
698,13.7620,33.4005,51.6785
699,13.7810,32.6040,52.3359
700,13.8000,31.8476,53.0062
701,13.8190,31.2214,53.6437
702,13.8380,30.7365,54.2315
703,13.8570,30.3430,54.7953
704,13.8760,29.9962,55.3391
705,13.8950,29.6458,55.8269
706,13.9140,29.3614,56.2721
707,13.9330,29.0934,56.6466
708,13.9520,28.8283,56.9757
709,13.9710,28.5052,57.2795
710,13.9900,28.1018,57.5358
711,14.0090,27.6883,57.7690
712,14.0280,27.3071,57.9719
713,14.0470,26.9688,58.1077
714,14.0660,26.6309,58.2632
715,14.0850,26.2787,58.4259
716,14.1040,25.9234,58.5801
717,14.1230,25.5243,58.7133
718,14.1420,25.1912,58.8084
719,14.1610,24.8607,58.9075
720,14.1800,24.6024,58.9962
721,14.1990,24.4122,59.0900
722,14.2180,24.2285,59.1606
723,14.2370,24.1115,59.1854
724,14.2560,24.0053,59.1627
725,14.2750,23.9123,58.7393
726,14.2940,23.8755,58.2131
727,14.3130,23.8379,57.6572
728,14.3320,23.8929,57.1778
729,14.3510,23.9429,56.8211
730,14.3700,24.0414,56.5479
731,14.3890,24.2079,56.3444
732,14.4080,24.4740,56.1815
733,14.4270,24.7873,56.0706
734,14.4460,25.0451,56.0325
735,14.4650,25.4177,56.0134
736,14.4840,25.8002,55.9577
737,14.5030,26.2439,55.7891
738,14.5220,26.6072,55.6762
739,14.5410,26.9099,55.6075
740,14.5600,27.0631,55.5561
741,14.5790,27.1861,55.5994
742,14.5980,27.1854,55.6705
743,14.6170,27.1221,55.7863
744,14.6360,27.0163,55.9471
745,14.6550,27.0022,56.0986
746,14.6740,26.8971,56.2472
747,14.6930,26.8657,56.3777
748,14.7120,26.8069,56.5310
749,14.7310,26.6832,56.7481
750,14.7500,26.5659,56.9694
751,14.7690,26.4212,57.2014
752,14.7880,26.2038,57.4368
753,14.8070,25.9077,57.6672
754,14.8260,25.4874,57.8307
755,14.8450,24.9633,57.9685
756,14.8640,24.4560,58.0530
757,14.8830,23.9179,58.1516
758,14.9020,23.4046,58.3113
759,14.9210,22.9313,58.4839
760,14.9400,22.4631,58.6848
761,14.9590,21.9216,58.8887
762,14.9780,21.3269,59.1777
763,14.9970,20.7373,59.4924
764,15.0160,20.2866,59.8470
765,15.0350,19.8792,60.1922
766,15.0540,19.5311,60.5237
767,15.0730,19.2653,60.8307
768,15.0920,19.0013,61.1154
769,15.1110,18.6686,61.3914
770,15.1300,18.3843,61.6582
771,15.1490,18.1640,61.9267
772,15.1680,17.9429,62.2535
773,15.1870,17.7518,62.5694
774,15.2060,17.6377,62.9160
775,15.2250,17.6187,63.1653
776,15.2440,17.6662,63.3624
777,15.2630,17.7857,63.4960
778,15.2820,17.9452,63.6311
779,15.3010,18.1584,63.7550
780,15.3200,18.4818,63.7756
781,15.3390,18.8185,63.7971
782,15.3580,19.2483,63.7806
783,15.3770,19.8092,63.6775
784,15.3960,20.4568,63.5425
785,15.4150,21.0884,63.3943
786,15.4340,21.6798,63.2771
787,15.4530,22.2014,63.1518
788,15.4720,22.6566,63.0277
789,15.4910,23.0352,62.8937
790,15.5100,23.2721,62.7586
791,15.5290,23.3856,62.6071
792,15.5480,23.4346,62.4535
793,15.5670,23.4063,62.3246
794,15.5860,23.3534,62.2261
795,15.6050,23.2603,62.1420
796,15.6240,23.1320,62.0592
797,15.6430,22.9096,61.9857
798,15.6620,22.7379,61.9353
799,15.6810,22.6614,61.9144
800,15.7000,22.5428,61.8898
801,15.7190,22.3470,61.8728
802,15.7380,22.0839,61.9274
803,15.7570,21.7628,61.9965
804,15.7760,21.5542,62.1583
805,15.7950,21.4938,62.3367
806,15.8140,21.4695,62.4743
807,15.8330,21.4480,62.6097
808,15.8520,21.3435,62.7391
809,15.8710,21.1832,62.8684
810,15.8900,20.9822,62.9876
811,15.9090,20.8162,63.1096
812,15.9280,20.6778,63.2409
813,15.9470,20.6344,63.3722
814,15.9660,20.7578,63.4326
815,15.9850,21.0337,63.4315
816,16.0040,21.4080,63.3955
817,16.0230,21.8337,63.3989
818,16.0420,22.2864,63.4125
819,16.0610,22.7435,63.4482
