window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
170,3.7300,2.4108,5.0998,0.0000,9.1150
171,3.7490,2.4063,5.2864,0.0000,9.1086
172,3.7680,2.4004,5.4264,0.0000,9.1052
173,3.7870,2.3971,5.5006,0.0000,9.1011
174,3.8060,2.3998,5.5202,0.0000,9.0972
175,3.8250,2.4077,5.4993,0.0000,9.1005
176,3.8440,2.4207,5.4511,0.0000,9.0895
177,3.8630,2.4258,5.3983,0.0000,9.0874
178,3.8820,2.3961,5.3389,0.0000,9.0866
179,3.9010,2.3589,5.2717,0.0000,9.0875
180,3.9200,2.3315,5.2032,0.0000,9.0841
181,3.9390,2.3049,5.1426,0.0000,9.0851
182,3.9580,2.2627,5.0998,0.0000,9.0873
183,3.9770,2.2211,5.0814,0.0000,9.0862
184,3.9960,2.1862,5.1133,0.0000,9.0807
185,4.0150,2.1538,5.2042,0.0000,9.0865
186,4.0340,2.1798,5.3999,0.0000,9.0910
187,4.0530,2.2887,5.6846,0.0000,9.0945
188,4.0720,2.4165,5.9980,0.0000,9.0732
189,4.0910,2.4980,6.3721,0.0000,9.0754
190,4.1100,2.5379,6.6484,0.0000,9.0669
191,4.1290,2.5389,6.8245,0.0000,9.0749
192,4.1480,2.5147,6.9242,0.0000,9.0941
193,4.1670,2.4715,7.0140,0.0000,9.1205
194,4.1860,2.4272,7.1500,0.0000,9.1624
195,4.2050,2.3768,7.4590,0.0000,9.2098
196,4.2240,2.3618,8.0475,0.0000,9.2556
197,4.2430,2.4297,8.8563,0.0000,9.3214
198,4.2620,2.5991,9.8942,0.0000,9.4122
199,4.2810,2.7119,11.1263,0.0000,9.5349
200,4.3000,2.7891,12.2914,0.0000,9.6738
201,4.3190,2.8286,13.4396,0.0000,9.8402
202,4.3380,2.8452,14.7233,0.0000,10.0432
203,4.3570,2.8229,16.2087,0.0000,10.2954
204,4.3760,2.7815,17.8144,0.0000,10.6203
205,4.3950,2.7038,19.3775,0.0000,11.0920
206,4.4140,2.6165,20.8640,0.0000,11.7531
207,4.4330,2.4933,22.1772,0.0000,12.3886
208,4.4520,2.3609,23.2998,0.0000,13.2258
209,4.4710,2.2330,24.3180,0.0000,14.3614
210,4.4900,2.1072,25.3137,0.0000,15.7287
211,4.5090,1.9602,26.1824,0.0000,17.3748
212,4.5280,1.7988,26.8731,0.0000,19.2320
213,4.5470,1.6695,27.5042,0.0000,21.2739
214,4.5660,1.5636,28.0982,0.0000,23.4225
215,4.5850,1.4585,28.7297,0.0000,25.5680
216,4.6040,1.3604,29.2724,0.0000,27.9422
217,4.6230,1.3037,29.7768,0.0000,30.3764
218,4.6420,1.2676,30.2552,0.0000,32.7724
219,4.6610,1.2529,30.8580,0.0000,35.1694
220,4.6800,1.2607,32.1080,0.0000,37.5696
221,4.6990,1.2499,34.0009,0.0000,39.8860
222,4.7180,1.2287,36.1948,0.0000,42.0273
223,4.7370,1.1942,38.6997,0.0000,44.1167
224,4.7560,1.1459,41.3786,0.0000,46.3755
225,4.7750,1.1013,43.9095,0.0000,48.4324
226,4.7940,1.0759,46.0683,0.0000,50.3312
227,4.8130,1.0682,47.5506,0.0000,52.1100
228,4.8320,1.0807,48.5501,0.0000,53.9038
229,4.8510,1.1023,48.8251,0.0000,55.6050
230,4.8700,1.1370,48.5538,0.0000,57.2248
231,4.8890,1.1630,47.9955,0.0000,58.8644
232,4.9080,1.1964,47.4070,0.0000,60.6339
233,4.9270,1.2287,47.0742,0.0000,62.0872
234,4.9460,1.2439,47.2327,0.0000,63.4603
235,4.9650,1.2584,47.2982,0.0000,64.7366
236,4.9840,1.2736,47.3458,0.0000,65.8345
237,5.0030,1.2816,47.6475,0.0000,66.8769
238,5.0220,1.2689,48.4722,0.0000,67.8535
239,5.0410,1.2431,49.2572,0.0000,68.8242
240,5.0600,1.2153,50.0575,0.0000,69.7251
241,5.0790,1.1974,50.2593,0.0000,70.5706
242,5.0980,1.1825,50.5061,0.0000,71.3708
243,5.1170,1.1823,50.4202,0.0000,72.1151
244,5.1360,1.1743,50.4255,0.0000,72.8588
245,5.1550,1.1640,50.8530,0.0000,73.6020
246,5.1740,1.1546,51.5181,0.0000,74.3344
247,5.1930,1.1416,52.4911,0.0000,75.0777
248,5.2120,1.1153,53.6599,0.0000,75.7916
249,5.2310,1.1094,54.2480,0.0000,76.4633
250,5.2500,1.1273,54.3839,0.0000,77.0810
251,5.2690,1.1555,54.1457,0.0000,77.6833
252,5.2880,1.1778,54.4403,0.0000,78.2860
253,5.3070,1.2010,55.1552,0.0000,78.8296
254,5.3260,1.2051,56.1361,0.0000,79.3566
255,5.3450,1.1957,57.3328,0.0000,79.8729
256,5.3640,1.1716,58.6610,0.0000,80.3787
257,5.3830,1.1422,60.0346,0.0000,80.8462
258,5.4020,1.1139,61.2932,0.0000,81.3295
259,5.4210,1.0996,62.3344,0.0000,81.8026
260,5.4400,1.0920,63.1286,0.0000,82.2179
261,5.4590,1.0975,63.7120,0.0000,82.6435
262,5.4780,1.1268,64.3166,0.0000,83.0658
263,5.4970,1.1767,65.0560,0.0000,83.4250
264,5.5160,1.2093,65.9627,0.0000,83.7911
265,5.5350,1.2339,66.9208,0.0000,84.1211
266,5.5540,1.2562,67.9274,0.0000,84.4361
267,5.5730,1.2885,68.9750,0.0000,84.7268
268,5.5920,1.3094,70.0199,0.0000,84.9891
269,5.6110,1.3326,71.0369,0.0000,85.2622
270,5.6300,1.3418,72.0154,0.0000,85.4930
271,5.6490,1.3489,72.8823,0.0000,85.7279
272,5.6680,1.3499,73.6976,0.0000,85.9656
273,5.6870,1.3424,74.5048,0.0000,86.1887
274,5.7060,1.3590,75.2998,0.0000,86.3532
275,5.7250,1.3664,76.0470,0.0000,86.5461
276,5.7440,1.3538,76.7275,0.0000,86.7345
277,5.7630,1.3393,77.3367,0.0000,86.8704
278,5.7820,1.3192,77.8851,0.0000,87.0201
279,5.8010,1.2921,78.3419,0.0000,87.1170
280,5.8200,1.2476,78.7097,0.0000,87.2431
281,5.8390,1.1895,78.9752,0.0000,87.3346
282,5.8580,1.1502,79.1486,0.0000,87.4010
283,5.8770,1.1315,79.3516,0.0000,87.4574
284,5.8960,1.1309,79.5568,0.0000,87.4890
285,5.9150,1.1467,79.6567,0.0000,87.5067
286,5.9340,1.1788,79.7735,0.0000,87.4944
287,5.9530,1.2032,79.9116,0.0000,87.4893
288,5.9720,1.2286,79.6999,0.0000,87.4724
289,5.9910,1.2501,79.4243,0.0000,87.4335
290,6.0100,1.2680,79.2431,0.0000,87.3768
291,6.0290,1.2737,79.1939,0.0000,87.3392
292,6.0480,1.2849,79.2921,0.0000,87.2982
293,6.0670,1.3263,79.4457,0.0000,87.2798
294,6.0860,1.3627,79.6409,0.0000,87.2582
295,6.1050,1.3797,79.8518,0.0000,87.2595
296,6.1240,1.3897,80.0808,0.0000,87.2690
297,6.1430,1.3833,80.3047,0.0000,87.2586
298,6.1620,1.3951,80.6156,0.0000,87.2745
299,6.1810,1.4231,80.9429,0.0000,87.3027
300,6.2000,1.4279,81.2116,0.0000,87.3149
301,6.2190,1.4127,81.4830,0.0000,87.3370
302,6.2380,1.3985,81.7314,0.0000,87.3564
303,6.2570,1.3838,81.9324,0.0000,87.3632
304,6.2760,1.3758,82.0888,0.0000,87.3615
305,6.2950,1.3511,82.2345,0.0000,87.3724
306,6.3140,1.3153,82.3918,0.0000,87.3595
307,6.3330,1.2699,82.5054,0.0000,87.3605
308,6.3520,1.2156,82.6261,0.0000,87.3710
309,6.3710,1.1573,82.7446,0.0000,87.3810
310,6.3900,1.1011,82.8086,0.0000,87.3627
311,6.4090,1.0558,82.8592,0.0000,87.3411
312,6.4280,1.0232,82.8284,0.0000,87.3388
313,6.4470,0.9864,82.6352,0.0000,87.3305
314,6.4660,0.9527,82.1347,0.0000,87.3008
315,6.4850,0.9412,81.4050,0.0000,87.2649
316,6.5040,0.9362,80.7155,0.0000,87.2288
317,6.5230,0.9358,80.0914,0.0000,87.1795
318,6.5420,0.9424,79.4393,0.0000,87.1544
319,6.5610,0.9415,78.3306,0.0000,87.1483
320,6.5800,0.9481,77.3136,0.0000,87.1100
321,6.5990,0.9575,76.4705,0.0000,87.0864
322,6.6180,0.9555,75.7904,0.0000,87.0668
323,6.6370,0.9665,74.8572,0.0000,87.0561
324,6.6560,0.9801,73.5616,0.0000,87.0343
325,6.6750,1.0040,71.9600,0.0000,87.0172
326,6.6940,1.0430,70.1326,0.0000,87.0157
327,6.7130,1.1024,68.3965,0.0000,87.0209
328,6.7320,1.1617,66.8294,0.0000,87.0208
329,6.7510,1.2169,65.3404,0.0000,87.0226
330,6.7700,1.2529,64.0119,0.0000,87.0304
331,6.7890,1.2871,63.1139,0.0000,87.0603
332,6.8080,1.3229,62.7123,0.0000,87.0755
333,6.8270,1.3570,62.4100,0.0000,87.0916
334,6.8460,1.3853,61.8401,0.0000,87.1150
335,6.8650,1.4087,60.9947,0.0000,87.1257
336,6.8840,1.4250,59.9569,0.0000,87.1540
337,6.9030,1.4421,59.2276,0.0000,87.1774
338,6.9220,1.4304,59.1001,0.0000,87.1816
339,6.9410,1.4117,58.8682,0.0000,87.1690
340,6.9600,1.3660,58.8823,0.0000,87.1762
341,6.9790,1.3227,59.0260,0.0000,87.1717
342,6.9980,1.3048,58.8037,0.0000,87.1684
343,7.0170,1.2924,58.7548,0.0000,87.1422
344,7.0360,1.2716,58.6953,0.0000,87.1007
345,7.0550,1.2360,58.2672,0.0000,87.0845
346,7.0740,1.2120,58.0743,0.0000,87.0867
347,7.0930,1.1976,58.3702,0.0000,87.0506
348,7.1120,1.1950,59.0546,0.0000,87.0559
349,7.1310,1.1895,60.0366,0.0000,87.0500
350,7.1500,1.1838,61.2076,0.0000,87.0512
351,7.1690,1.1847,62.4172,0.0000,87.0585
352,7.1880,1.2129,63.6397,0.0000,87.0746
353,7.2070,1.2506,64.8620,0.0000,87.0784
354,7.2260,1.2894,66.0519,0.0000,87.0963
355,7.2450,1.3180,67.2113,0.0000,87.1082
356,7.2640,1.3705,68.1787,0.0000,87.1382
357,7.2830,1.4701,69.0162,0.0000,87.1527
358,7.3020,1.5543,69.8374,0.0000,87.1889
359,7.3210,1.6123,70.4166,0.0000,87.2166
360,7.3400,1.6768,70.7763,0.0000,87.2322
361,7.3590,1.8789,71.0616,0.0000,87.2438
362,7.3780,2.2727,71.3948,0.0000,87.2542
363,7.3970,2.7374,71.7532,0.0000,87.2541
364,7.4160,3.2803,72.1254,0.0000,87.2357
365,7.4350,3.7342,72.6617,0.0000,87.2369
366,7.4540,4.0582,73.3627,0.0000,87.2427
367,7.4730,4.2798,74.1988,0.0000,87.2237
368,7.4920,4.4320,74.9952,0.0000,87.2045
369,7.5110,4.4813,75.6573,0.0000,87.2100
370,7.5300,4.4461,76.3010,0.0000,87.1917
371,7.5490,4.3443,76.9098,0.0000,87.1585
372,7.5680,4.1864,77.4064,0.0000,87.1398
373,7.5870,4.0093,77.8804,0.0000,87.1398
374,7.6060,3.8260,78.3376,0.0000,87.1384
375,7.6250,3.6161,78.7743,0.0000,87.1509
376,7.6440,3.3862,78.9930,0.0000,87.1526
377,7.6630,3.1713,79.0755,0.0000,87.1764
378,7.6820,2.9777,79.1139,0.0000,87.2061
379,7.7010,2.7968,78.6449,0.0000,87.2136
380,7.7200,2.6417,78.2981,0.0000,87.2436
381,7.7390,2.5045,78.0204,0.0000,87.2465
382,7.7580,2.4075,77.7564,0.0000,87.2558
383,7.7770,2.3636,77.5117,0.0000,87.2668
384,7.7960,2.5817,77.3449,0.0000,87.2743
385,7.8150,3.1267,77.1051,0.0000,87.2580
386,7.8340,3.5908,76.8829,0.0000,87.2484
387,7.8530,3.8739,76.2817,0.0000,87.2123
388,7.8720,3.9750,75.4467,0.0000,87.1670
389,7.8910,3.9623,74.4525,0.0000,87.1105
390,7.9100,3.8545,73.3737,0.0000,87.0235
391,7.9290,3.6855,72.3403,0.0000,86.9391
392,7.9480,3.4659,71.2456,0.0000,86.7887
393,7.9670,3.2325,70.0649,0.0000,86.5825
394,7.9860,3.0112,68.8556,0.0000,86.3134
395,8.0050,2.8217,67.6555,0.0000,85.9577
396,8.0240,2.6478,66.4938,0.0000,85.4387
397,8.0430,2.5070,65.2392,0.0000,84.7886
398,8.0620,2.5388,63.6669,0.0000,84.0416
399,8.0810,2.9342,62.0896,0.0000,83.1326
400,8.1000,3.2305,60.7271,0.0000,81.9619
401,8.1190,3.4663,59.4113,0.0000,80.5764
402,8.1380,3.9017,57.8559,0.0000,79.0000
403,8.1570,4.4546,56.3765,0.0000,77.2312
404,8.1760,4.9033,54.9665,0.0000,75.2372
405,8.1950,5.1997,53.9622,0.0000,73.1106
406,8.2140,5.5484,53.0512,0.0000,70.8778
407,8.2330,5.9039,52.2896,0.0000,68.6088
408,8.2520,6.6743,52.2577,0.0000,66.0494
409,8.2710,8.0086,52.9062,0.0000,63.4107
410,8.2900,9.6460,54.0448,0.0000,60.8863
411,8.3090,10.7321,55.0451,0.0000,58.3205
412,8.3280,11.5340,55.6850,0.0000,55.6519
413,8.3470,12.1271,56.0934,0.0000,52.8316
414,8.3660,12.3474,56.2384,0.0000,50.0145
415,8.3850,12.2961,56.2642,0.0000,47.3101
416,8.4040,12.0370,55.9949,0.0000,44.4926
417,8.4230,11.6582,55.6418,0.0000,41.5520
418,8.4420,11.1735,55.3821,0.0000,38.5255
419,8.4610,10.6470,55.2482,0.0000,35.8003
420,8.4800,10.0682,54.8571,0.0000,33.0094
421,8.4990,9.4442,54.4098,0.0000,30.2502
422,8.5180,8.7778,54.0163,0.0000,27.5899
423,8.5370,8.1077,53.5334,0.0000,25.0471
424,8.5560,7.4619,52.9208,0.0000,22.8269
425,8.5750,7.0335,52.4244,0.0000,20.5344
426,8.5940,6.6268,52.0291,0.0000,18.4691
427,8.6130,6.2921,51.6542,0.0000,16.5357
428,8.6320,6.0727,51.0511,0.0000,14.6892
429,8.6510,6.0026,49.9776,0.0000,13.0600
430,8.6700,6.1711,48.6077,0.0000,11.6679
431,8.6890,6.6162,47.0888,0.0000,10.5880
432,8.7080,6.9758,45.4657,0.0000,9.6243
433,8.7270,7.1351,43.5986,0.0000,8.7658
434,8.7460,7.1453,41.4936,0.0000,8.0339
435,8.7650,7.0536,39.2518,0.0000,7.5058
436,8.7840,6.9038,36.9626,0.0000,7.1437
437,8.8030,6.7136,34.6735,0.0000,6.8838
438,8.8220,6.5094,32.4145,0.0000,6.6460
439,8.8410,6.3135,30.2150,0.0000,6.4184
440,8.8600,6.1725,28.0947,0.0000,6.2476
441,8.8790,6.0972,26.0722,0.0000,6.2294
442,8.8980,6.2670,24.1662,0.0000,6.2239
443,8.9170,6.4457,22.3803,0.0000,6.1405
444,8.9360,6.5594,20.7268,0.0000,6.1557
445,8.9550,6.6388,19.2654,0.0000,6.1852
446,8.9740,6.6775,18.0658,0.0000,6.2307
447,8.9930,6.6698,17.0961,0.0000,6.2837
448,9.0120,6.6066,16.3070,0.0000,6.3392
449,9.0310,6.5068,15.5904,0.0000,6.3863
450,9.0500,6.4143,14.9361,0.0000,6.4369
451,9.0690,6.3359,14.4086,0.0000,6.4725
452,9.0880,6.1858,13.8913,0.0000,6.4853
453,9.1070,5.9821,13.3442,0.0000,6.4891
454,9.1260,5.7445,12.7845,0.0000,6.5186
455,9.1450,5.4563,12.2210,0.0000,6.5821
456,9.1640,5.1568,11.6690,0.0000,6.6504
457,9.1830,4.8610,11.1163,0.0000,6.7428
458,9.2020,4.5697,10.5673,0.0000,6.8292
459,9.2210,4.2921,10.0304,0.0000,7.2230
460,9.2400,4.0251,9.5174,0.0000,7.2219
461,9.2590,3.7781,9.0317,0.0000,7.5433
462,9.2780,3.5666,8.5799,0.0000,7.6640
463,9.2970,3.3943,8.1689,0.0000,7.7722
464,9.3160,3.2477,7.7985,0.0000,7.8597
465,9.3350,3.1205,7.4728,0.0000,7.9176
466,9.3540,3.0066,7.1951,0.0000,7.9448
467,9.3730,2.9097,6.9366,0.0000,7.9538
468,9.3920,2.8356,6.7061,0.0000,7.9437
469,9.4110,2.7580,6.5235,0.0000,7.9226
470,9.4300,2.6873,6.3691,0.0000,7.8996
471,9.4490,2.6195,6.2331,0.0000,7.8899
472,9.4680,2.5552,6.1285,0.0000,7.8760
473,9.4870,2.5069,6.0289,0.0000,7.8698
474,9.5060,2.4735,5.9303,0.0000,7.8703
475,9.5250,2.4414,5.8463,0.0000,7.8775
476,9.5440,2.4130,5.7593,0.0000,7.9002
477,9.5630,2.3942,5.6690,0.0000,7.9252
478,9.5820,2.3854,5.5868,0.0000,7.9594
479,9.6010,2.3865,5.5083,0.0000,7.9860
480,9.6200,2.3982,5.4269,0.0000,8.0213
481,9.6390,2.3987,5.3454,0.0000,8.0572
482,9.6580,2.3836,5.2730,0.0000,8.1102
483,9.6770,2.3783,5.2039,0.0000,8.1515
484,9.6960,2.3739,5.1298,0.0000,8.1781
485,9.7150,2.3782,5.0560,0.0000,8.2075
486,9.7340,2.3774,4.9914,0.0000,8.2266
487,9.7530,2.3739,4.9409,0.0000,8.2516
488,9.7720,2.3593,4.9024,0.0000,8.2661
489,9.7910,2.3450,4.8613,0.0000,8.2867
490,9.8100,2.3381,4.8326,0.0000,8.2856
491,9.8290,2.3326,4.8003,0.0000,8.2854
492,9.8480,2.3258,4.7820,0.0000,8.2773
493,9.8670,2.3202,4.7825,0.0000,8.2638
494,9.8860,2.3125,4.7792,0.0000,8.2516
495,9.9050,2.2994,4.7638,0.0000,8.2326
496,9.9240,2.2920,4.7405,0.0000,8.2066
497,9.9430,2.2986,4.7078,0.0000,8.1847
498,9.9620,2.3027,4.6889,0.0000,8.1661
499,9.9810,2.3124,4.6653,0.0000,8.1470
500,10.0000,2.3293,4.6324,0.0000,8.1234
501,10.0190,2.3543,4.5894,0.0000,8.1031
502,10.0380,2.3819,4.5410,0.0000,8.0948
503,10.0570,2.4410,4.5018,0.0000,8.0848
504,10.0760,2.5254,4.4715,0.0000,8.0893
505,10.0950,2.6643,4.4544,0.0000,8.0956
506,10.1140,2.8473,4.4539,0.0000,8.1217
507,10.1330,3.0298,4.4715,0.0000,8.1317
508,10.1520,3.1731,4.5319,0.0000,8.1503
509,10.1710,3.2614,4.6440,0.0000,8.1720
510,10.1900,3.3862,4.8982,0.0000,8.1775
511,10.2090,3.5873,5.2689,0.0000,8.1833
512,10.2280,3.8108,5.7242,0.0000,8.1979
513,10.2470,3.9783,6.1828,0.0000,8.1980
514,10.2660,4.1091,6.6357,0.0000,8.1983
