window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
101,2.4190,1.1707,22.5492,0.0000,0.0000
102,2.4380,1.1566,22.7777,0.0000,0.0000
103,2.4570,1.1449,23.0251,0.0000,0.0000
104,2.4760,1.1303,23.3040,0.0000,0.0000
105,2.4950,1.1142,23.5968,0.0000,0.0000
106,2.5140,1.0969,23.8963,0.0000,0.0000
107,2.5330,1.0765,24.2004,0.0000,0.0000
108,2.5520,1.0527,24.4921,-0.0879,0.0000
109,2.5710,1.0269,24.7691,-0.3507,0.0000
110,2.5900,1.0013,25.0421,-0.7852,0.0000
111,2.6090,0.9777,25.3115,-1.3864,0.0000
112,2.6280,0.9599,25.5868,-2.1471,0.0000
113,2.6470,0.9492,25.8713,-3.0586,0.0000
114,2.6660,0.9424,26.1497,-4.1101,0.0000
115,2.6850,0.9362,26.4148,-6.5822,0.0000
116,2.7040,0.9287,26.6889,-7.9739,0.0000
117,2.7230,0.9150,26.9683,-9.4479,0.0000
118,2.7420,0.8978,27.2599,-10.9871,0.0000
119,2.7610,0.8838,27.5645,-12.5733,0.0000
120,2.7800,0.8762,27.8823,-14.1879,0.0000
121,2.7990,0.8723,28.1961,-15.8121,0.0000
122,2.8180,0.8726,28.5047,-19.0129,0.0000
123,2.8370,0.8764,28.8150,-20.5521,0.0000
124,2.8560,0.8827,29.1238,-22.0261,0.0000
125,2.8750,0.8932,29.4441,-23.4178,0.0000
126,2.8940,0.9117,29.7672,-24.7108,0.0000
127,2.9130,0.9338,30.1007,-25.8899,0.0000
128,2.9320,0.9603,30.4544,-26.9414,0.0000
129,2.9510,0.9919,30.8078,-28.6136,0.0000
130,2.9700,1.0219,31.1562,-29.2148,0.0000
131,2.9890,1.0497,31.5182,-29.6493,0.0000
132,3.0080,1.0739,31.8624,-29.9121,0.0000
133,3.0270,1.0944,32.1700,-30.0000,0.0000
134,3.0460,1.1108,32.4395,-30.0000,0.0000
135,3.0650,1.1251,32.6989,-30.0000,0.0000
136,3.0840,1.1244,33.0324,-30.0000,0.0000
137,3.1030,1.0622,33.3314,-30.0000,0.0000
138,3.1220,0.9873,33.5957,-30.0000,0.0000
139,3.1410,0.8531,33.6925,-30.0000,0.0000
140,3.1600,0.6133,33.6161,-30.0000,0.0000
141,3.1790,0.3045,33.3958,-30.0000,0.0000
142,3.1980,-0.0409,33.0774,-30.0000,0.0000
143,3.2170,-0.2774,32.7727,-30.0000,0.0000
144,3.2360,-0.2270,32.6647,-30.0000,0.0000
145,3.2550,0.1206,32.7381,-30.0000,0.0000
146,3.2740,0.6591,32.9157,-30.0000,0.0000
147,3.2930,1.0913,33.0189,-30.0000,0.0000
148,3.3120,1.3496,33.0066,-30.0000,0.0000
149,3.3310,1.4662,32.8196,-30.0000,0.0000
150,3.3500,1.4211,32.4952,-30.0000,0.0000
151,3.3690,1.2395,32.0664,-30.0000,0.0000
152,3.3880,0.9743,31.5718,-30.0000,0.0000
153,3.4070,0.6130,30.9958,-30.0000,0.0000
154,3.4260,0.1702,30.3462,-30.0000,0.0000
155,3.4450,-0.3141,29.6341,-30.0000,0.0000
156,3.4640,-0.8140,28.8697,-30.0000,0.0000
157,3.4830,-1.1833,28.0761,-30.0000,0.0000
158,3.5020,-1.3929,27.2535,-30.0000,0.0000
159,3.5210,-1.5998,26.4023,-30.0000,0.0000
160,3.5400,-1.8117,25.5276,-30.0000,0.0000
161,3.5590,-1.9414,24.6430,-30.0000,0.0000
162,3.5780,-1.9798,23.7583,-30.0000,0.0000
163,3.5970,-1.7963,22.9866,-30.0000,0.0000
164,3.6160,-1.7462,22.2144,-30.0000,0.0000
165,3.6350,-1.7623,21.4432,-30.0000,0.0000
166,3.6540,-1.7639,20.6957,-30.0000,0.0000
167,3.6730,-1.6453,20.0762,-30.0000,0.0000
168,3.6920,-1.5140,19.5853,-30.0000,0.0000
169,3.7110,-1.2358,19.1323,-30.0000,0.0000
170,3.7300,-0.9867,18.6365,-30.0000,0.0000
171,3.7490,-0.7041,18.1143,-30.0000,0.0000
172,3.7680,-0.4862,17.5852,-30.0000,0.0000
173,3.7870,-0.4285,17.0384,-30.0000,0.0000
174,3.8060,-0.5127,16.4812,-30.0000,0.0000
175,3.8250,-0.7034,15.9042,-30.0000,0.0000
176,3.8440,-0.9707,15.3109,-30.0000,0.0000
177,3.8630,-1.2109,14.7082,-30.0000,0.0000
178,3.8820,-1.5346,14.1195,-30.0000,0.0000
179,3.9010,-1.9214,13.5543,-30.0000,0.0000
180,3.9200,-2.3031,13.0301,-30.0000,0.0000
181,3.9390,-2.7382,12.5308,-30.0000,0.0000
182,3.9580,-3.2272,12.0488,-30.0000,0.0000
183,3.9770,-3.7699,11.5842,-30.0000,0.0000
184,3.9960,-4.3502,11.1385,-30.0000,0.0000
185,4.0150,-4.9597,10.7095,-30.0000,0.0000
186,4.0340,-5.5868,10.2970,-30.0000,0.0000
187,4.0530,-6.2210,9.8781,-30.0000,0.0000
188,4.0720,-6.8630,9.4672,-30.0000,0.0000
189,4.0910,-7.3641,9.0501,-30.0000,0.0000
190,4.1100,-7.7652,8.6265,-30.0000,0.0000
191,4.1290,-8.0132,8.2028,-30.0000,0.0000
192,4.1480,-8.2210,7.7875,-30.0000,0.0000
193,4.1670,-8.4317,7.3849,-30.0000,0.0000
194,4.1860,-8.7068,7.0021,-30.0000,0.0000
195,4.2050,-9.0369,6.6364,-30.0000,0.0000
196,4.2240,-9.4085,6.2903,-30.0000,0.0000
197,4.2430,-9.8118,5.9612,-30.0000,0.0000
198,4.2620,-10.2366,5.6553,-30.0000,0.0000
199,4.2810,-10.6642,5.3722,-30.0000,0.0000
200,4.3000,-11.1004,5.1137,-30.0000,0.0000
201,4.3190,-11.5286,4.8829,-30.0000,0.0000
202,4.3380,-11.9587,4.6751,-30.0000,0.0000
203,4.3570,-12.3917,4.4889,-30.0000,0.0000
204,4.3760,-12.7054,4.3276,-30.0000,0.0000
205,4.3950,-13.0281,4.1687,-30.0000,0.0000
206,4.4140,-13.3746,4.0079,-30.0000,0.0000
207,4.4330,-13.7213,3.8493,-30.0000,0.0000
208,4.4520,-14.0697,3.6877,-30.0000,0.0000
209,4.4710,-14.3536,3.5258,-30.0000,0.0000
210,4.4900,-14.5459,3.3550,-30.0000,0.0000
211,4.5090,-14.6316,3.1749,-30.0000,0.0000
212,4.5280,-14.6782,2.9987,-30.0000,0.0000
213,4.5470,-14.7561,2.8279,-30.0000,0.0000
214,4.5660,-14.8021,2.6565,-30.0000,0.0000
215,4.5850,-14.8966,2.4914,-30.0000,0.0000
216,4.6040,-14.9600,2.3324,-30.0000,0.0000
217,4.6230,-15.0561,2.1841,-30.0000,0.0000
218,4.6420,-15.1892,2.0512,-30.0000,0.0000
219,4.6610,-15.3283,1.9369,-30.0000,0.0000
220,4.6800,-15.4986,1.8343,-30.0000,0.0000
221,4.6990,-15.6939,1.7351,-30.0000,0.0000
222,4.7180,-15.9209,1.6482,-30.0000,0.0000
223,4.7370,-16.1681,1.5656,-30.0000,0.0000
224,4.7560,-16.3124,1.4711,-30.0000,0.0000
225,4.7750,-16.3264,1.3581,-30.0000,0.0000
226,4.7940,-16.2678,1.2453,-30.0000,0.0000
227,4.8130,-16.1619,1.1291,-30.0000,0.0000
228,4.8320,-15.8390,1.0172,-30.0000,0.0000
229,4.8510,-15.5189,0.9061,-30.0000,0.0000
230,4.8700,-15.1813,0.7886,-30.0000,0.0000
231,4.8890,-14.9392,0.6821,-30.0000,0.0000
232,4.9080,-14.7734,0.5832,-30.0000,0.0000
233,4.9270,-14.6757,0.5009,-30.0000,0.0000
234,4.9460,-14.6473,0.4376,-30.0000,0.0000
235,4.9650,-14.6741,0.4000,-30.0000,0.0000
236,4.9840,-14.7121,0.3810,-30.0000,0.0000
237,5.0030,-14.7665,0.3946,-30.0000,0.0000
238,5.0220,-14.7501,0.5464,-30.0000,0.0000
239,5.0410,-14.7216,0.7550,-30.0000,0.0000
240,5.0600,-14.7073,0.9907,-30.0000,0.0000
241,5.0790,-14.6989,1.2222,-30.0000,0.0000
242,5.0980,-14.7465,1.4160,-30.0000,0.0000
243,5.1170,-14.7225,1.5626,-30.0000,0.0000
244,5.1360,-14.7117,1.6714,-30.0000,0.0000
245,5.1550,-14.7600,1.7649,-30.0000,0.0000
246,5.1740,-14.8660,1.8479,-30.0000,0.0000
247,5.1930,-15.0262,1.9078,-30.0000,0.0000
248,5.2120,-15.2163,1.9472,-30.0000,0.0000
249,5.2310,-15.4307,1.9781,-30.0000,0.0000
250,5.2500,-15.5662,1.9989,-30.0000,0.0000
251,5.2690,-15.7256,2.0085,-30.0000,0.0000
252,5.2880,-15.8999,2.0081,-30.0000,0.0000
253,5.3070,-16.0761,2.0023,-30.0000,0.0000
254,5.3260,-16.1424,2.1948,-30.0000,0.0000
255,5.3450,-16.1478,2.4961,-30.0000,0.0000
256,5.3640,-16.1954,2.7558,-30.0000,0.0000
257,5.3830,-16.2808,2.9668,-30.0000,0.0000
258,5.4020,-16.4003,3.1429,-30.0000,0.0000
259,5.4210,-16.5190,3.3174,-30.0000,0.0000
260,5.4400,-16.6282,3.4537,-30.0000,0.0000
261,5.4590,-16.7407,3.5559,-30.0000,0.0000
262,5.4780,-16.8614,3.6245,-30.0000,0.0000
263,5.4970,-16.9800,3.6597,-30.0000,0.0000
264,5.5160,-17.1064,3.6719,-30.0000,0.0000
265,5.5350,-17.2590,3.6648,-30.0000,0.0000
266,5.5540,-17.4056,3.6477,-30.0000,0.0000
267,5.5730,-17.5750,3.6186,-30.0000,0.0000
268,5.5920,-17.7620,3.5802,-30.0000,0.0000
269,5.6110,-17.9411,3.5382,-29.9121,0.0000
270,5.6300,-18.1033,3.4849,-29.6493,0.0000
271,5.6490,-18.1590,3.7427,-29.2148,0.0000
272,5.6680,-18.1173,4.2035,-27.8529,0.0000
273,5.6870,-17.9877,4.8023,-26.9414,0.0000
274,5.7060,-17.7531,5.6258,-25.8899,0.0000
275,5.7250,-17.4521,6.7242,-24.7108,0.0000
276,5.7440,-17.0241,7.9609,-23.4178,0.0000
277,5.7630,-16.6365,9.1200,-22.0261,0.0000
278,5.7820,-16.1137,10.4337,-20.5521,0.0000
279,5.8010,-15.5676,11.8554,-17.4267,0.0000
280,5.8200,-15.0853,13.2231,-15.8121,0.0000
281,5.8390,-14.6227,14.5092,-14.1879,0.0000
282,5.8580,-14.1941,15.6374,-12.5733,0.0000
283,5.8770,-13.8237,16.5915,-10.9871,0.0000
284,5.8960,-13.4944,17.4067,-9.4479,0.0000
285,5.9150,-13.1721,18.1602,-7.9739,0.0000
286,5.9340,-12.8338,18.9268,-6.5822,0.0000
287,5.9530,-12.4741,19.6852,-4.1101,0.0000
288,5.9720,-12.1038,20.4299,-3.0586,0.0000
289,5.9910,-11.7289,21.1657,-2.1471,0.0000
290,6.0100,-11.3504,21.9330,-1.3864,0.0000
291,6.0290,-10.9724,22.7048,-0.7852,0.0000
292,6.0480,-10.5763,23.4859,-0.3507,0.0000
293,6.0670,-10.1634,24.2820,-0.0879,0.0000
294,6.0860,-9.7501,25.0428,0.0000,0.0000
295,6.1050,-9.3476,25.7518,0.0000,0.0000
296,6.1240,-8.9569,26.4108,0.0000,0.0000
297,6.1430,-8.5723,27.0279,0.0000,0.0000
298,6.1620,-8.1909,27.6029,0.0000,0.0000
299,6.1810,-7.8193,28.1278,0.0000,0.0000
300,6.2000,-7.4619,28.6070,0.0000,0.0000
301,6.2190,-7.1198,29.0332,0.0000,0.0000
302,6.2380,-6.7930,29.4196,0.0000,0.0000
303,6.2570,-6.4795,29.7483,0.0000,0.0000
304,6.2760,-6.1799,30.0237,0.0000,0.0000
305,6.2950,-5.8937,30.2171,0.0000,0.0000
306,6.3140,-5.6179,30.3254,0.0000,0.0000
307,6.3330,-5.3529,30.3742,0.0000,0.0000
308,6.3520,-5.1005,30.3803,0.0000,0.0000
309,6.3710,-4.8582,30.3495,0.0000,0.0000
310,6.3900,-4.6261,30.2904,0.0000,0.0000
311,6.4090,-4.4043,30.2038,0.0000,0.0000
312,6.4280,-4.1895,30.0948,0.0000,0.0000
313,6.4470,-3.9779,29.9643,0.0000,0.0000
314,6.4660,-3.7696,29.8171,0.0000,0.0000
315,6.4850,-3.5605,29.6647,0.0000,0.0000
316,6.5040,-3.3582,29.5021,0.0000,0.0000
317,6.5230,-3.1626,29.3319,0.0000,0.0000
318,6.5420,-2.9740,29.1423,0.0000,0.0000
319,6.5610,-2.7909,28.9473,0.0000,0.0000
320,6.5800,-2.6114,28.7624,0.0000,0.0000
321,6.5990,-2.4415,28.6125,0.0000,0.0000
322,6.6180,-2.2829,28.4924,0.0000,0.0000
323,6.6370,-2.1373,28.3942,0.0000,0.0000
324,6.6560,-2.0036,28.3380,0.0000,0.0000
325,6.6750,-1.8783,28.2884,0.0000,0.0000
326,6.6940,-1.7668,28.2374,0.0000,0.0000
327,6.7130,-1.6675,28.1981,0.0000,0.0000
328,6.7320,-1.5766,28.1685,0.0000,0.0000
329,6.7510,-1.4960,28.1637,0.0000,0.0000
330,6.7700,-1.4225,28.1569,0.0000,0.0000
331,6.7890,-1.3501,28.0982,0.0000,0.0000
332,6.8080,-1.2763,28.0146,0.0000,0.0000
333,6.8270,-1.1966,27.8940,0.0000,0.0000
334,6.8460,-1.1208,27.7886,0.0000,0.0000
335,6.8650,-1.0454,27.6794,0.0000,0.0000
336,6.8840,-0.9653,27.5535,0.0000,0.0000
337,6.9030,-0.8816,27.4147,0.0000,0.0000
338,6.9220,-0.7985,27.2992,0.0000,0.0000
339,6.9410,-0.7188,27.1995,0.0000,0.0000
340,6.9600,-0.6429,27.1288,0.0000,0.0000
341,6.9790,-0.5749,27.0880,0.0000,0.0000
342,6.9980,-0.5124,27.0491,0.0000,0.0000
343,7.0170,-0.4554,27.0042,0.0000,0.0000
344,7.0360,-0.4067,26.9749,0.0000,0.0000
345,7.0550,-0.3649,26.9450,0.0000,0.0000
346,7.0740,-0.3283,26.9007,0.0000,0.0000
347,7.0930,-0.2959,26.8363,0.0000,0.0000
348,7.1120,-0.2666,26.7583,0.0000,0.0000
349,7.1310,-0.2391,26.6571,0.0000,0.0000
350,7.1500,-0.2087,26.5475,0.0000,0.0000
351,7.1690,-0.1730,26.4209,0.0000,0.0000
352,7.1880,-0.1379,26.2823,0.0000,0.0000
353,7.2070,-0.1018,26.1433,0.0000,0.0000
354,7.2260,-0.0610,25.9867,0.0000,0.0000
355,7.2450,-0.0158,25.8219,0.0000,0.0000
356,7.2640,0.0282,25.6448,0.0000,0.0000
357,7.2830,0.0691,25.4620,0.0000,0.0000
358,7.3020,0.1067,25.2793,0.0000,0.0000
359,7.3210,0.1362,25.1063,0.0000,0.0000
360,7.3400,0.1608,24.9457,0.0000,0.0000
361,7.3590,0.1816,24.8119,0.0000,0.0000
362,7.3780,0.1954,24.7133,0.0000,0.0000
363,7.3970,0.2063,24.6324,0.0000,0.0000
364,7.4160,0.2166,24.5710,0.0000,0.0000
365,7.4350,0.2333,24.5203,0.0000,0.0000
366,7.4540,0.2539,24.4562,0.0000,0.0000
367,7.4730,0.2768,24.3739,0.0000,0.0000
368,7.4920,0.3031,24.2837,0.0000,0.0000
369,7.5110,0.3337,24.1926,0.0000,0.0000
370,7.5300,0.3673,24.0811,0.0000,0.0000
371,7.5490,0.3995,23.9621,0.0000,0.0000
372,7.5680,0.4271,23.8532,0.0000,0.0000
373,7.5870,0.4514,23.7618,0.0000,0.0000
374,7.6060,0.4719,23.6801,0.0000,0.0000
375,7.6250,0.4901,23.6134,0.0000,0.0000
376,7.6440,0.5072,23.5434,0.0000,0.0000
377,7.6630,0.5215,23.4810,0.0000,0.0000
378,7.6820,0.5340,23.4224,0.0000,0.0000
379,7.7010,0.5425,23.3890,0.0000,0.0000
380,7.7200,0.5513,23.3637,0.0000,0.0000
381,7.7390,0.5615,23.3496,0.0000,0.0000
382,7.7580,0.5669,23.3407,0.0000,0.0000
383,7.7770,0.5698,23.3433,0.0000,0.0000
384,7.7960,0.5670,23.3609,0.0000,0.0000
385,7.8150,0.5593,23.3891,0.0000,0.0000
386,7.8340,0.5518,23.4030,0.0000,0.0000
387,7.8530,0.5423,23.4213,0.0000,0.0000
388,7.8720,0.5282,23.4519,0.0000,0.0000
389,7.8910,0.5094,23.4877,0.0000,0.0000
390,7.9100,0.4888,23.5327,0.0000,0.0000
391,7.9290,0.4667,23.5953,0.0000,0.0000
392,7.9480,0.4406,23.6873,0.0000,0.0000
393,7.9670,0.4124,23.7900,0.0000,0.0000
394,7.9860,0.3852,23.8619,0.0000,0.0000
395,8.0050,0.3592,23.9119,0.0000,0.0000
396,8.0240,0.3360,23.9265,0.0000,0.0000
397,8.0430,0.3180,23.9016,0.0000,0.0000
398,8.0620,0.3067,23.8506,0.0000,0.0000
399,8.0810,0.3025,23.7852,0.0000,0.0000
400,8.1000,0.3064,23.7122,0.0000,0.0000
401,8.1190,0.3181,23.6434,0.0000,0.0000
402,8.1380,0.3362,23.5635,0.0000,0.0000
403,8.1570,0.3585,23.4672,0.0000,0.0000
404,8.1760,0.3870,23.3610,0.0000,0.0000
405,8.1950,0.4183,23.2421,0.0000,0.0000
406,8.2140,0.4539,23.1259,0.0000,0.0000
407,8.2330,0.4880,23.0096,0.0000,0.0000
408,8.2520,0.5229,22.8875,0.0000,0.0000
409,8.2710,0.5625,22.7711,0.0000,0.0000
410,8.2900,0.6012,22.6714,0.0000,0.0000
411,8.3090,0.6415,22.5853,0.0000,0.0000
412,8.3280,0.6789,22.5043,0.0000,0.0000
413,8.3470,0.7139,22.4452,0.0000,0.0000
414,8.3660,0.7483,22.4086,0.0000,0.0000
415,8.3850,0.7803,22.3756,0.0000,0.0000
416,8.4040,0.8057,22.3460,0.0000,0.0000
417,8.4230,0.8273,22.3144,0.0000,0.0000
418,8.4420,0.8454,22.2744,0.0000,0.0000
419,8.4610,0.8630,22.2357,0.0000,0.0000
420,8.4800,0.8786,22.1914,0.0000,0.0000
421,8.4990,0.8886,22.1555,0.0000,0.0000
422,8.5180,0.8917,22.1287,0.0000,0.0000
423,8.5370,0.8911,22.0847,0.0000,0.0000
424,8.5560,0.8884,22.0297,0.0000,0.0000
425,8.5750,0.8850,21.9696,0.0000,0.0000
426,8.5940,0.8819,21.9029,0.0000,0.0000
427,8.6130,0.8830,21.8359,0.0000,0.0000
428,8.6320,0.8905,21.7773,0.0000,0.0000
429,8.6510,0.9070,21.7323,0.0000,0.0000
430,8.6700,0.9244,21.6923,0.0000,0.0000
431,8.6890,0.9429,21.6632,0.0000,0.0000
432,8.7080,0.9620,21.6525,0.0000,0.0000
433,8.7270,0.9794,21.6596,0.0000,0.0000
434,8.7460,0.9903,21.6724,0.0000,0.0000
435,8.7650,0.9909,21.6885,0.0000,0.0000
436,8.7840,0.9834,21.7124,0.0000,0.0000
437,8.8030,0.9691,21.7386,0.0000,0.0000
438,8.8220,0.9552,21.7651,0.0000,0.0000
439,8.8410,0.9406,21.8045,0.0000,0.0000
440,8.8600,0.9232,21.8802,0.0000,0.0000
441,8.8790,0.9090,21.9336,0.0000,0.0000
442,8.8980,0.8938,21.9936,0.0000,0.0000
443,8.9170,0.8738,22.0740,0.0000,0.0000
444,8.9360,0.8507,22.1697,0.0000,0.0000
445,8.9550,0.8274,22.2674,0.0000,0.0000
446,8.9740,0.8018,22.3752,0.0000,0.0000
447,8.9930,0.7783,22.4635,0.0000,0.0000
448,9.0120,0.7608,22.5446,0.0000,0.0000
449,9.0310,0.7431,22.6133,0.0000,0.0000
450,9.0500,0.7252,22.6835,0.0000,0.0000
451,9.0690,0.7078,22.7561,0.0000,0.0000
452,9.0880,0.6942,22.8052,0.0000,0.0000
453,9.1070,0.6857,22.8345,0.0000,0.0000
454,9.1260,0.6818,22.8656,0.0000,0.0000
455,9.1450,0.6787,22.9182,0.0000,0.0000
456,9.1640,0.6799,22.9831,0.0000,0.0000
457,9.1830,0.6862,23.0436,0.0000,0.0000
458,9.2020,0.6974,23.1025,0.0000,0.0000
459,9.2210,0.7092,23.1364,0.0000,0.0000
460,9.2400,0.7178,23.1619,0.0000,0.0000
461,9.2590,0.7288,23.1699,0.0000,0.0000
462,9.2780,0.7363,23.1514,0.0000,0.0000
463,9.2970,0.7399,23.1303,0.0000,0.0000
464,9.3160,0.7394,23.1223,0.0000,0.0000
465,9.3350,0.7337,23.1318,0.0000,0.0000
466,9.3540,0.7239,23.1558,0.0000,0.0000
467,9.3730,0.7107,23.2199,0.0000,0.0000
468,9.3920,0.6953,23.3458,0.0000,0.0000
469,9.4110,0.6762,23.4975,0.0000,0.0000
470,9.4300,0.6579,23.6502,0.0000,0.0000
471,9.4490,0.6405,23.7862,0.0000,0.0000
472,9.4680,0.6248,23.8973,0.0000,0.0000
473,9.4870,0.6108,23.9883,0.0000,0.0000
474,9.5060,0.5981,24.0570,0.0000,0.0000
475,9.5250,0.5884,24.0839,0.0000,0.0000
476,9.5440,0.5800,24.0759,0.0000,0.0000
477,9.5630,0.5737,24.0305,0.0000,0.0000
478,9.5820,0.5677,23.9535,0.0000,0.0000
479,9.6010,0.5634,23.8562,0.0000,0.0000
480,9.6200,0.5558,23.7768,0.0000,0.0000
481,9.6390,0.5473,23.7066,0.0000,0.0000
482,9.6580,0.5345,23.6773,0.0000,0.0000
483,9.6770,0.5179,23.6663,0.0000,0.0000
484,9.6960,0.5011,23.6768,0.0000,0.0000
485,9.7150,0.4811,23.7177,0.0000,0.0000
486,9.7340,0.4609,23.7729,0.0000,0.0000
487,9.7530,0.4403,23.8459,0.0000,0.0000
488,9.7720,0.4199,23.9125,0.0000,0.0000
489,9.7910,0.4015,23.9688,0.0000,0.0000
490,9.8100,0.3881,23.9931,0.0000,0.0000
491,9.8290,0.3784,23.9937,0.0000,0.0000
492,9.8480,0.3694,23.9889,0.0000,0.0000
493,9.8670,0.3598,23.9903,0.0000,0.0000
494,9.8860,0.3536,23.9764,0.0000,0.0000
495,9.9050,0.3507,23.9660,0.0000,0.0000
496,9.9240,0.3438,23.9797,0.0000,0.0000
497,9.9430,0.3390,23.9902,0.0000,0.0000
498,9.9620,0.3294,23.9957,0.0000,0.0000
499,9.9810,0.3177,24.0156,0.0000,0.0000
500,10.0000,0.3037,24.0417,0.0000,0.0000
