window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
89,2.1910,5.2234,52.2463,90.0000,90.0000
90,2.2100,5.1948,52.4684,90.0000,90.0000
91,2.2290,5.1651,52.6802,90.0000,90.0000
92,2.2480,5.1447,52.8212,90.0000,90.0000
93,2.2670,5.1427,52.9083,90.0000,90.0000
94,2.2860,5.1323,53.0081,90.0000,90.0000
95,2.3050,5.1072,53.0802,90.0000,90.0000
96,2.3240,5.0923,53.0736,90.0000,90.0000
97,2.3430,5.0688,53.0286,90.0000,90.0000
98,2.3620,5.0444,52.9330,90.0000,90.0000
99,2.3810,5.0155,52.8106,90.0000,90.0000
100,2.4000,4.9779,52.6779,90.0000,90.0000
101,2.4190,4.9377,52.5609,90.0000,90.0000
102,2.4380,4.8936,52.4814,90.0000,90.0000
103,2.4570,4.8477,52.4481,90.0000,90.0000
104,2.4760,4.8012,52.4814,90.0000,90.0000
105,2.4950,4.7456,52.6084,90.0000,90.0000
106,2.5140,4.6820,52.8129,90.0000,90.0000
107,2.5330,4.6233,53.0502,90.0000,90.0000
108,2.5520,4.5616,53.2547,90.0000,90.0000
109,2.5710,4.5063,53.4602,90.0000,90.0000
110,2.5900,4.4417,53.7035,90.0000,90.0000
111,2.6090,4.3695,53.9478,90.0000,90.0000
112,2.6280,4.2948,54.1979,90.0000,90.0000
113,2.6470,4.2206,54.4760,90.0000,90.0000
114,2.6660,4.1617,54.7355,90.0000,90.0000
115,2.6850,4.1072,54.9381,90.0000,90.0000
116,2.7040,4.0578,55.0997,90.0000,90.0000
117,2.7230,4.0748,55.1815,89.7362,89.7362
118,2.7420,4.0833,55.1788,88.9479,88.9479
119,2.7610,4.0888,55.1271,87.6444,87.6444
120,2.7800,4.0804,55.0776,85.8409,85.8409
121,2.7990,4.0657,55.0771,83.5586,83.5586
122,2.8180,4.0482,55.1213,77.6698,77.6698
123,2.8370,4.0291,55.2220,74.1324,74.1324
124,2.8560,4.0028,55.3716,70.2534,70.2534
125,2.8750,3.9670,55.5345,66.0784,66.0784
126,2.8940,3.9295,55.7342,61.6562,61.6562
127,2.9130,3.8893,55.9765,57.0388,57.0388
128,2.9320,3.8494,56.2122,52.2802,52.2802
129,2.9510,3.8062,56.3747,42.5637,42.5637
130,2.9700,3.7636,56.5037,37.7198,37.7198
131,2.9890,3.7199,56.5904,32.9612,32.9612
132,3.0080,3.6820,56.6305,28.3438,28.3438
133,3.0270,3.6467,56.6343,23.9216,23.9216
134,3.0460,3.6182,56.5848,19.7466,19.7466
135,3.0650,3.5899,56.5280,15.8676,15.8676
136,3.0840,3.5648,56.4722,12.3302,12.3302
137,3.1030,3.5402,56.4337,6.4414,6.4414
138,3.1220,3.5219,56.3590,4.1591,4.1591
139,3.1410,3.5095,56.2358,2.3556,2.3556
140,3.1600,3.5092,56.0667,1.0521,1.0521
141,3.1790,3.5127,55.8608,0.2638,0.2638
142,3.1980,3.5171,55.6007,0.0000,0.0000
143,3.2170,3.5494,55.2900,0.0000,0.0000
144,3.2360,3.5981,54.9244,0.0000,0.0000
145,3.2550,3.6448,54.5331,0.0000,0.0000
146,3.2740,3.6975,54.1190,0.0000,0.0000
147,3.2930,3.7527,53.6831,0.0000,0.0000
148,3.3120,3.8153,53.2735,0.0000,0.0000
149,3.3310,3.8782,52.9035,0.0000,0.0000
150,3.3500,3.9395,52.5240,0.0000,0.0000
151,3.3690,3.9940,52.1561,0.0000,0.0000
152,3.3880,4.0777,51.7386,0.0000,0.0000
153,3.4070,4.1835,51.2815,0.0000,0.0000
154,3.4260,4.2806,50.8069,0.0000,0.0000
155,3.4450,4.3718,50.2963,0.0000,0.0000
156,3.4640,4.4577,49.7759,0.0000,0.0000
157,3.4830,4.5360,49.2006,0.0000,0.0000
158,3.5020,4.6436,48.5010,0.0000,0.0000
159,3.5210,4.7604,47.7206,0.0000,0.0000
160,3.5400,4.8596,46.9794,0.0000,0.0000
161,3.5590,4.9454,46.2725,0.0000,0.0000
162,3.5780,5.0226,45.5623,0.0000,0.0000
163,3.5970,5.0948,44.8895,0.0000,0.0000
164,3.6160,5.1557,44.2795,0.0000,0.0000
165,3.6350,5.2080,43.7456,0.0000,0.0000
166,3.6540,5.2534,43.2117,0.0000,0.0000
167,3.6730,5.2858,42.7354,0.0000,0.0000
168,3.6920,5.3071,42.2497,0.0000,0.0000
169,3.7110,5.3339,41.8002,0.0000,0.0000
170,3.7300,5.3741,41.3827,0.0000,0.0000
171,3.7490,5.4073,41.0751,0.0000,0.0000
172,3.7680,5.4220,40.7656,0.0000,0.0000
173,3.7870,5.4214,40.4674,0.0000,0.0000
174,3.8060,5.4097,40.1800,0.0000,0.0000
175,3.8250,5.3911,39.9571,0.0000,0.0000
176,3.8440,5.3655,39.7720,0.0000,0.0000
177,3.8630,5.3277,39.5830,0.0000,0.0000
178,3.8820,5.2837,39.4331,0.0000,0.0000
179,3.9010,5.2366,39.2950,0.0000,0.0000
180,3.9200,5.1898,39.1699,0.0000,0.0000
181,3.9390,5.1502,39.0671,0.0000,0.0000
182,3.9580,5.1085,38.9718,0.0000,0.0000
183,3.9770,5.0686,38.8735,0.0000,0.0000
184,3.9960,5.0341,38.7834,0.0000,0.0000
185,4.0150,4.9995,38.6699,0.0000,0.0000
186,4.0340,4.9643,38.5491,0.0000,0.0000
187,4.0530,4.9375,38.4382,0.0000,0.0000
188,4.0720,4.9059,38.3725,0.0000,0.0000
189,4.0910,4.8720,38.2937,0.0000,0.0000
190,4.1100,4.8596,38.2432,0.0000,0.0000
191,4.1290,4.8506,38.2112,0.0000,0.0000
192,4.1480,4.8395,38.1854,0.0000,0.0000
193,4.1670,4.8232,38.1290,0.0000,0.0000
194,4.1860,4.8082,38.0706,0.0000,0.0000
195,4.2050,4.8006,38.0228,0.0000,0.0000
196,4.2240,4.7883,37.9847,0.0000,0.0000
197,4.2430,4.7798,37.9229,0.0000,0.0000
198,4.2620,4.7720,37.8551,0.0000,0.0000
199,4.2810,4.7637,37.8053,0.0000,0.0000
200,4.3000,4.7764,37.7724,0.0000,0.0000
201,4.3190,4.8139,37.6659,0.0000,0.0000
202,4.3380,4.8474,37.5636,0.0000,0.0000
203,4.3570,4.9015,37.5074,0.0000,0.0000
204,4.3760,4.9453,37.4287,0.0000,0.0000
205,4.3950,4.9914,37.3459,0.0000,0.0000
206,4.4140,5.0355,37.2518,0.0000,0.0000
207,4.4330,5.0720,37.2369,0.0000,0.0000
208,4.4520,5.1279,37.2481,0.0000,0.0000
209,4.4710,5.1853,37.2936,0.0000,0.0000
210,4.4900,5.2379,37.4285,0.0000,0.0000
211,4.5090,5.3063,37.5786,0.0000,0.0000
212,4.5280,5.3722,37.6720,0.0000,0.0000
213,4.5470,5.4268,37.7844,0.0000,0.0000
214,4.5660,5.4916,37.8804,0.0000,0.0000
215,4.5850,5.5547,37.9960,0.0000,0.0000
216,4.6040,5.6064,38.1070,0.0000,0.0000
217,4.6230,5.6530,38.2069,0.0000,0.0000
218,4.6420,5.6923,38.2959,0.0000,0.0000
219,4.6610,5.7375,38.4100,0.0000,0.0000
220,4.6800,5.7885,38.5292,0.0000,0.0000
221,4.6990,5.8339,38.6270,0.0000,0.0000
222,4.7180,5.8907,38.7090,0.0000,0.0000
223,4.7370,5.9371,38.7989,0.0000,0.0000
224,4.7560,5.9787,38.8763,0.0000,0.0000
225,4.7750,6.0118,38.9641,0.0000,0.0000
226,4.7940,6.0358,38.9967,0.0000,0.0000
227,4.8130,6.0596,38.9628,0.0000,0.0000
228,4.8320,6.0731,38.9206,0.0000,0.0000
229,4.8510,6.0760,38.8613,0.0000,0.0000
230,4.8700,6.0761,38.7951,0.0000,0.0000
231,4.8890,6.0666,38.7372,0.0000,0.0000
232,4.9080,6.0510,38.7254,0.0000,0.0000
233,4.9270,6.0584,38.7157,0.0000,0.0000
234,4.9460,6.0595,38.7217,0.0000,0.0000
235,4.9650,6.0544,38.7490,0.0000,0.0000
236,4.9840,6.0473,38.7974,0.0000,0.0000
237,5.0030,6.0381,38.8749,0.0000,0.0000
238,5.0220,6.0649,38.9388,0.0000,0.0000
239,5.0410,6.1039,39.0088,0.0000,0.0000
240,5.0600,6.1493,38.9827,0.0000,0.0000
241,5.0790,6.1981,38.9400,0.0000,0.0000
242,5.0980,6.2558,38.9177,0.0000,0.0000
243,5.1170,6.3195,38.8927,0.0000,0.0000
244,5.1360,6.4025,38.8144,0.0000,0.0000
245,5.1550,6.4761,38.7407,0.0000,0.0000
246,5.1740,6.5352,38.7449,0.0000,0.0000
247,5.1930,6.5916,38.7744,0.0000,0.0000
248,5.2120,6.6308,38.8285,0.0000,0.0000
249,5.2310,6.6551,38.9032,0.0000,0.0000
250,5.2500,6.6652,38.9781,0.0000,0.0000
251,5.2690,6.6624,39.0571,0.0000,0.0000
252,5.2880,6.6458,39.1557,0.0000,0.0000
253,5.3070,6.6189,39.2133,0.0000,0.0000
254,5.3260,6.5923,39.2660,0.0000,0.0000
255,5.3450,6.5820,39.3257,0.2638,0.2638
256,5.3640,6.5638,39.4015,1.0521,1.0521
257,5.3830,6.5370,39.5390,2.3556,2.3556
258,5.4020,6.5064,39.6964,6.4414,6.4414
259,5.4210,6.4731,39.8861,9.1758,9.1758
260,5.4400,6.4339,40.1377,12.3302,12.3302
261,5.4590,6.3880,40.3872,15.8676,15.8676
262,5.4780,6.3389,40.6395,19.7466,19.7466
263,5.4970,6.2830,40.9325,23.9216,23.9216
264,5.5160,6.2258,41.2620,28.3438,28.3438
265,5.5350,6.1610,41.6372,37.7198,37.7198
266,5.5540,6.0974,42.0350,42.5637,42.5637
267,5.5730,6.0396,42.4618,47.4363,47.4363
268,5.5920,5.9839,42.9247,52.2802,52.2802
269,5.6110,5.9251,43.4063,57.0388,57.0388
270,5.6300,5.8573,43.9295,61.6562,61.6562
271,5.6490,5.7878,44.4657,66.0784,66.0784
272,5.6680,5.7178,44.9090,74.1324,74.1324
273,5.6870,5.6450,45.2874,77.6698,77.6698
274,5.7060,5.5657,45.6359,80.8242,80.8242
275,5.7250,5.4888,45.9897,83.5586,83.5586
276,5.7440,5.4099,46.2913,85.8409,85.8409
277,5.7630,5.3292,46.5737,87.6444,87.6444
278,5.7820,5.2447,46.8433,88.9479,88.9479
279,5.8010,5.1574,47.1082,90.0000,90.0000
280,5.8200,5.0752,47.3867,90.0000,90.0000
281,5.8390,5.0183,47.6749,90.0000,90.0000
282,5.8580,4.9656,48.0184,90.0000,90.0000
283,5.8770,4.9100,48.3701,90.0000,90.0000
284,5.8960,4.8661,48.7081,90.0000,90.0000
285,5.9150,4.8149,49.0611,90.0000,90.0000
286,5.9340,4.7667,49.4088,90.0000,90.0000
287,5.9530,4.7266,49.7261,90.0000,90.0000
288,5.9720,4.6875,50.0509,90.0000,90.0000
289,5.9910,4.6439,50.3610,90.0000,90.0000
290,6.0100,4.5998,50.6594,90.0000,90.0000
291,6.0290,4.5609,50.9137,90.0000,90.0000
292,6.0480,4.5467,51.1370,90.0000,90.0000
293,6.0670,4.5505,51.3338,90.0000,90.0000
294,6.0860,4.5764,51.4290,90.0000,90.0000
295,6.1050,4.6298,51.4375,90.0000,90.0000
296,6.1240,4.6734,51.3834,90.0000,90.0000
297,6.1430,4.7030,51.3238,90.0000,90.0000
298,6.1620,4.7190,51.2874,90.0000,90.0000
299,6.1810,4.7272,51.2382,90.0000,90.0000
300,6.2000,4.7249,51.1922,90.0000,90.0000
301,6.2190,4.7189,51.1915,90.0000,90.0000
302,6.2380,4.7094,51.1950,90.0000,90.0000
303,6.2570,4.6976,51.2672,90.0000,90.0000
304,6.2760,4.6829,51.3955,90.0000,90.0000
305,6.2950,4.6604,51.5632,90.0000,90.0000
306,6.3140,4.6306,51.7894,90.0000,90.0000
307,6.3330,4.5984,52.0254,90.0000,90.0000
308,6.3520,4.5607,52.2946,90.0000,90.0000
309,6.3710,4.5128,52.6109,90.0000,90.0000
310,6.3900,4.4617,52.9744,90.0000,90.0000
311,6.4090,4.4139,53.3295,90.0000,90.0000
312,6.4280,4.3662,53.6806,90.0000,90.0000
313,6.4470,4.3134,54.0365,90.0000,90.0000
314,6.4660,4.2603,54.4033,90.0000,90.0000
315,6.4850,4.2005,54.7897,90.0000,90.0000
316,6.5040,4.1405,55.1845,90.0000,90.0000
317,6.5230,4.0784,55.5961,90.0000,90.0000
318,6.5420,4.0166,56.0428,90.0000,90.0000
319,6.5610,3.9553,56.5125,90.0000,90.0000
320,6.5800,3.9019,56.9772,90.0000,90.0000
321,6.5990,3.8520,57.4638,90.0000,90.0000
322,6.6180,3.8052,57.9163,90.0000,90.0000
323,6.6370,3.7671,58.3478,90.0000,90.0000
324,6.6560,3.7318,58.7558,90.0000,90.0000
325,6.6750,3.6925,59.1103,90.0000,90.0000
326,6.6940,3.6580,59.4739,90.0000,90.0000
327,6.7130,3.6239,59.8223,90.0000,90.0000
328,6.7320,3.5926,60.1649,90.0000,90.0000
329,6.7510,3.5639,60.4866,90.0000,90.0000
330,6.7700,3.5357,60.8017,90.0000,90.0000
331,6.7890,3.5073,61.0942,90.0000,90.0000
332,6.8080,3.4808,61.3703,90.0000,90.0000
333,6.8270,3.4563,61.6237,90.0000,90.0000
334,6.8460,3.4326,61.8385,90.0000,90.0000
335,6.8650,3.4108,62.0242,90.0000,90.0000
336,6.8840,3.3905,62.2204,90.0000,90.0000
337,6.9030,3.3767,62.4239,90.0000,90.0000
338,6.9220,3.3724,62.5176,90.0000,90.0000
339,6.9410,3.3695,62.5920,90.0000,90.0000
340,6.9600,3.3663,62.6515,90.0000,90.0000
341,6.9790,3.3684,62.6658,90.0000,90.0000
342,6.9980,3.3650,62.6674,89.7362,89.7362
343,7.0170,3.3600,62.6625,88.9479,88.9479
344,7.0360,3.3515,62.6771,85.8409,85.8409
345,7.0550,3.3403,62.7181,83.5586,83.5586
346,7.0740,3.3290,62.7716,80.8242,80.8242
347,7.0930,3.3144,62.8413,77.6698,77.6698
348,7.1120,3.2993,62.9241,74.1324,74.1324
349,7.1310,3.2822,63.0136,70.2534,70.2534
350,7.1500,3.2592,63.1084,66.0784,66.0784
351,7.1690,3.2380,63.2089,57.0388,57.0388
352,7.1880,3.2176,63.3310,52.2802,52.2802
353,7.2070,3.1986,63.4520,47.4363,47.4363
354,7.2260,3.1800,63.6014,42.5637,42.5637
355,7.2450,3.1639,63.7594,37.7198,37.7198
356,7.2640,3.1463,63.8850,32.9612,32.9612
357,7.2830,3.1289,63.9818,28.3438,28.3438
358,7.3020,3.1134,64.0392,19.7466,19.7466
359,7.3210,3.0960,64.0925,15.8676,15.8676
360,7.3400,3.0769,64.1244,12.3302,12.3302
361,7.3590,3.0624,64.1368,9.1758,9.1758
362,7.3780,3.0492,64.1260,6.4414,6.4414
363,7.3970,3.0358,64.0892,4.1591,4.1591
364,7.4160,3.0214,64.0624,2.3556,2.3556
365,7.4350,3.0077,64.0601,0.2638,0.2638
366,7.4540,2.9950,64.0223,0.0000,0.0000
367,7.4730,2.9847,63.9716,0.0000,0.0000
368,7.4920,2.9709,63.9004,0.0000,0.0000
369,7.5110,2.9559,63.7759,0.0000,0.0000
370,7.5300,2.9411,63.6386,0.0000,0.0000
371,7.5490,2.9274,63.5145,0.0000,0.0000
372,7.5680,2.9204,63.3732,0.0000,0.0000
373,7.5870,2.9169,63.1982,0.0000,0.0000
374,7.6060,2.9187,62.9716,0.0000,0.0000
375,7.6250,2.9290,62.7124,0.0000,0.0000
376,7.6440,2.9443,62.3972,0.0000,0.0000
377,7.6630,2.9662,62.0553,0.0000,0.0000
378,7.6820,2.9926,61.7061,0.0000,0.0000
379,7.7010,3.0185,61.3045,0.0000,0.0000
380,7.7200,3.0562,60.8680,0.0000,0.0000
381,7.7390,3.1088,60.3637,0.0000,0.0000
382,7.7580,3.1699,59.8200,0.0000,0.0000
383,7.7770,3.2514,59.2589,0.0000,0.0000
384,7.7960,3.3657,58.6636,0.0000,0.0000
385,7.8150,3.4778,58.0282,0.0000,0.0000
386,7.8340,3.5881,57.3549,0.0000,0.0000
387,7.8530,3.6882,56.7773,0.0000,0.0000
388,7.8720,3.7806,56.2591,0.0000,0.0000
389,7.8910,3.8686,55.7768,0.0000,0.0000
390,7.9100,3.9582,55.3218,0.0000,0.0000
391,7.9290,4.0413,54.9139,0.0000,0.0000
392,7.9480,4.1216,54.4990,0.0000,0.0000
393,7.9670,4.1953,54.1028,0.0000,0.0000
394,7.9860,4.2613,53.6828,0.0000,0.0000
395,8.0050,4.3321,53.2263,0.0000,0.0000
396,8.0240,4.4058,52.7758,0.0000,0.0000
397,8.0430,4.4739,52.3405,0.0000,0.0000
398,8.0620,4.5397,51.8964,0.0000,0.0000
399,8.0810,4.6202,51.4369,0.0000,0.0000
400,8.1000,4.7043,50.9602,0.0000,0.0000
401,8.1190,4.7921,50.4895,0.0000,0.0000
402,8.1380,4.8812,50.0395,0.0000,0.0000
403,8.1570,4.9676,49.6107,0.0000,0.0000
404,8.1760,5.0773,49.1589,0.0000,0.0000
405,8.1950,5.1846,48.7189,0.0000,0.0000
406,8.2140,5.3058,48.2374,0.0000,0.0000
407,8.2330,5.4098,47.7816,0.0000,0.0000
408,8.2520,5.5015,47.3623,0.0000,0.0000
409,8.2710,5.5988,47.0191,0.0000,0.0000
410,8.2900,5.6875,46.7170,0.0000,0.0000
411,8.3090,5.7586,46.4160,0.0000,0.0000
412,8.3280,5.8122,46.1461,0.0000,0.0000
413,8.3470,5.8493,45.9018,0.0000,0.0000
414,8.3660,5.8847,45.6521,0.0000,0.0000
415,8.3850,5.9114,45.4275,0.0000,0.0000
416,8.4040,5.9295,45.2333,0.0000,0.0000
417,8.4230,5.9371,45.0467,0.0000,0.0000
418,8.4420,5.9323,44.8353,0.0000,0.0000
419,8.4610,5.9208,44.6240,0.0000,0.0000
420,8.4800,5.9016,44.4586,0.0000,0.0000
421,8.4990,5.8782,44.2910,0.0000,0.0000
422,8.5180,5.8428,44.1384,0.0000,0.0000
423,8.5370,5.8025,44.0170,0.0000,0.0000
424,8.5560,5.7623,43.9124,0.0000,0.0000
425,8.5750,5.7212,43.8723,0.0000,0.0000
426,8.5940,5.6807,43.8375,0.0000,0.0000
427,8.6130,5.6389,43.8188,0.0000,0.0000
428,8.6320,5.6159,43.8292,0.0000,0.0000
429,8.6510,5.6007,43.9086,0.0000,0.0000
430,8.6700,5.5813,44.0500,0.0000,0.0000
431,8.6890,5.5516,44.1983,0.0000,0.0000
432,8.7080,5.5126,44.2706,0.0000,0.0000
433,8.7270,5.4728,44.3051,0.0000,0.0000
434,8.7460,5.4315,44.3416,0.0000,0.0000
435,8.7650,5.3864,44.3720,0.0000,0.0000
436,8.7840,5.3763,44.3384,0.0000,0.0000
437,8.8030,5.3971,44.2322,0.0000,0.0000
438,8.8220,5.4593,44.0601,0.0000,0.0000
439,8.8410,5.5140,43.9149,0.0000,0.0000
440,8.8600,5.5627,43.7724,0.0000,0.0000
441,8.8790,5.6117,43.6169,0.0000,0.0000
442,8.8980,5.6695,43.5236,0.0000,0.0000
443,8.9170,5.7214,43.4606,0.0000,0.0000
444,8.9360,5.7628,43.4369,0.0000,0.0000
445,8.9550,5.7877,43.3371,0.0000,0.0000
446,8.9740,5.8000,43.2640,0.0000,0.0000
447,8.9930,5.8043,43.1750,0.0000,0.0000
448,9.0120,5.7951,43.0697,0.0000,0.0000
449,9.0310,5.7773,42.9671,0.0000,0.0000
450,9.0500,5.7597,42.9061,0.0000,0.0000
451,9.0690,5.7375,42.8230,0.0000,0.0000
452,9.0880,5.7128,42.7753,0.0000,0.0000
453,9.1070,5.6809,42.7288,0.0000,0.0000
454,9.1260,5.6395,42.6519,0.0000,0.0000
455,9.1450,5.5963,42.5953,0.0000,0.0000
456,9.1640,5.5517,42.5296,0.0000,0.0000
457,9.1830,5.5054,42.4449,0.0000,0.0000
458,9.2020,5.4564,42.3687,0.0000,0.0000
459,9.2210,5.4078,42.2754,0.0000,0.0000
460,9.2400,5.3650,42.1678,0.0000,0.0000
461,9.2590,5.3225,42.0718,0.0000,0.0000
462,9.2780,5.2794,41.9668,0.0000,0.0000
463,9.2970,5.2555,41.8748,0.0000,0.0000
464,9.3160,5.2296,41.7869,0.0000,0.0000
465,9.3350,5.2031,41.7441,0.0000,0.0000
466,9.3540,5.2171,41.6641,0.0000,0.0000
467,9.3730,5.2394,41.5591,0.0000,0.0000
468,9.3920,5.2542,41.4390,0.0000,0.0000
469,9.4110,5.2862,41.3012,0.0000,0.0000
470,9.4300,5.3229,41.1814,0.0000,0.0000
471,9.4490,5.3584,41.0442,0.0000,0.0000
472,9.4680,5.3887,40.9088,0.0000,0.0000
473,9.4870,5.4172,40.7840,0.0000,0.0000
474,9.5060,5.4369,40.6547,0.0000,0.0000
475,9.5250,5.4459,40.4942,0.0000,0.0000
476,9.5440,5.4457,40.3226,0.0000,0.0000
477,9.5630,5.4404,40.1518,0.0000,0.0000
478,9.5820,5.4287,39.9924,0.0000,0.0000
479,9.6010,5.4180,39.8501,0.0000,0.0000
480,9.6200,5.4026,39.7147,0.0000,0.0000
481,9.6390,5.3840,39.5516,0.0000,0.0000
482,9.6580,5.3903,39.3832,0.0000,0.0000
483,9.6770,5.4197,39.2031,0.0000,0.0000
484,9.6960,5.4439,39.0261,0.0000,0.0000
485,9.7150,5.4928,38.8288,0.0000,0.0000
486,9.7340,5.5435,38.6690,0.0000,0.0000
487,9.7530,5.5861,38.5032,0.0000,0.0000
488,9.7720,5.6215,38.4025,0.0000,0.0000
489,9.7910,5.6511,38.3670,0.0000,0.0000
490,9.8100,5.6688,38.3785,0.0000,0.0000
491,9.8290,5.6755,38.4223,0.0000,0.0000
492,9.8480,5.6725,38.4717,0.0000,0.0000
493,9.8670,5.6546,38.5050,0.0000,0.0000
494,9.8860,5.6265,38.5600,0.0000,0.0000
495,9.9050,5.5862,38.5707,0.0000,0.0000
496,9.9240,5.5403,38.6007,0.0000,0.0000
497,9.9430,5.4906,38.6414,0.0000,0.0000
498,9.9620,5.4392,38.7319,0.0000,0.0000
499,9.9810,5.3872,38.8107,0.0000,0.0000
500,10.0000,5.3342,38.8784,0.0000,0.0000
501,10.0190,5.2898,38.9588,0.0000,0.0000
502,10.0380,5.2474,39.0795,0.0000,0.0000
503,10.0570,5.2097,39.2552,0.0000,0.0000
504,10.0760,5.1734,39.4152,0.2638,0.2638
505,10.0950,5.1541,39.5869,1.0521,1.0521
506,10.1140,5.1413,39.7955,2.3556,2.3556
507,10.1330,5.1270,40.0501,4.1591,4.1591
508,10.1520,5.1110,40.3643,9.1758,9.1758
509,10.1710,5.0960,40.7290,12.3302,12.3302
510,10.1900,5.0782,41.1242,15.8676,15.8676
511,10.2090,5.0584,41.5258,19.7466,19.7466
512,10.2280,5.0319,41.9164,23.9216,23.9216
513,10.2470,5.0008,42.3213,28.3438,28.3438
514,10.2660,4.9686,42.7196,32.9612,32.9612
