window_idx,time_s,Yaw_pred,Pitch_pred
335,6.8650,1.6028,2.5467
336,6.8840,1.5368,2.5383
337,6.9030,1.4265,2.5225
338,6.9220,1.3136,2.5044
339,6.9410,1.2202,2.4891
340,6.9600,1.1364,2.4771
341,6.9790,1.0462,2.4675
342,6.9980,0.9610,2.4597
343,7.0170,0.8995,2.4565
344,7.0360,0.8535,2.4573
345,7.0550,0.8315,2.4611
346,7.0740,0.8232,2.4698
347,7.0930,0.8097,2.4778
348,7.1120,0.8109,2.4856
349,7.1310,0.8283,2.4939
350,7.1500,0.8667,2.5039
351,7.1690,0.9113,2.5133
352,7.1880,0.9576,2.5216
353,7.2070,1.0078,2.5295
354,7.2260,1.0512,2.5345
355,7.2450,1.1051,2.5399
356,7.2640,1.1390,2.5420
357,7.2830,1.1095,2.5339
358,7.3020,1.0446,2.5182
359,7.3210,0.9697,2.5018
360,7.3400,0.9107,2.4871
361,7.3590,0.8655,2.4741
362,7.3780,0.8128,2.4606
363,7.3970,0.7325,2.4428
364,7.4160,0.6192,2.4222
365,7.4350,0.4892,2.3983
366,7.4540,0.3592,2.3729
367,7.4730,0.2166,2.3454
368,7.4920,0.1026,2.3253
369,7.5110,0.0245,2.3112
370,7.5300,-0.0101,2.3053
371,7.5490,0.0095,2.3065
372,7.5680,0.0596,2.3123
373,7.5870,0.1349,2.3202
374,7.6060,0.2066,2.3271
375,7.6250,0.2920,2.3361
376,7.6440,0.4048,2.3476
377,7.6630,0.5314,2.3581
378,7.6820,0.6531,2.3678
379,7.7010,0.7475,2.3749
380,7.7200,0.8265,2.3792
381,7.7390,0.8937,2.3815
382,7.7580,0.9522,2.3832
383,7.7770,0.9565,2.3789
384,7.7960,0.9463,2.3732
385,7.8150,0.9274,2.3679
386,7.8340,0.8909,2.3613
387,7.8530,0.8502,2.3544
388,7.8720,0.8210,2.3498
389,7.8910,0.8005,2.3461
390,7.9100,0.7776,2.3410
391,7.9290,0.7612,2.3364
392,7.9480,0.7589,2.3342
393,7.9670,0.7616,2.3331
394,7.9860,0.7652,2.3320
395,8.0050,0.7711,2.3318
396,8.0240,0.7794,2.3320
397,8.0430,0.7928,2.3332
398,8.0620,0.8011,2.3372
399,8.0810,0.7661,2.3391
400,8.1000,0.7147,2.3389
401,8.1190,0.6563,2.3392
402,8.1380,0.5893,2.3382
403,8.1570,0.5208,2.3372
404,8.1760,0.4627,2.3378
405,8.1950,0.4148,2.3402
406,8.2140,0.3793,2.3409
407,8.2330,0.3627,2.3428
408,8.2520,0.3706,2.3473
409,8.2710,0.4013,2.3546
410,8.2900,0.4413,2.3622
411,8.3090,0.4948,2.3724
412,8.3280,0.5614,2.3843
413,8.3470,0.6446,2.3984
414,8.3660,0.7543,2.4154
415,8.3850,0.8611,2.4316
416,8.4040,0.9644,2.4467
417,8.4230,1.0734,2.4626
418,8.4420,1.1959,2.4805
419,8.4610,1.2940,2.4921
420,8.4800,1.3845,2.5010
421,8.4990,1.4708,2.5091
422,8.5180,1.5512,2.5158
423,8.5370,1.6343,2.5240
424,8.5560,1.7031,2.5317
425,8.5750,1.7650,2.5383
426,8.5940,1.8287,2.5441
427,8.6130,1.8948,2.5500
428,8.6320,1.9647,2.5569
429,8.6510,2.0240,2.5622
430,8.6700,2.0754,2.5668
431,8.6890,2.1246,2.5724
432,8.7080,2.1698,2.5782
433,8.7270,2.2052,2.5819
434,8.7460,2.2316,2.5839
435,8.7650,2.2448,2.5830
436,8.7840,2.2513,2.5807
437,8.8030,2.2435,2.5781
438,8.8220,2.2130,2.5739
439,8.8410,2.1772,2.5681
440,8.8600,2.1368,2.5612
441,8.8790,2.0911,2.5534
442,8.8980,2.0377,2.5436
443,8.9170,1.9820,2.5329
444,8.9360,1.9334,2.5233
445,8.9550,1.8802,2.5131
446,8.9740,1.8282,2.5040
447,8.9930,1.7823,2.4977
448,9.0120,1.7313,2.4935
449,9.0310,1.6825,2.4909
450,9.0500,1.6446,2.4894
451,9.0690,1.6183,2.4885
452,9.0880,1.6163,2.4900
453,9.1070,1.6036,2.4916
454,9.1260,1.5546,2.4913
455,9.1450,1.4850,2.4885
456,9.1640,1.4109,2.4861
457,9.1830,1.3481,2.4830
458,9.2020,1.2697,2.4787
459,9.2210,1.1378,2.4703
460,9.2400,0.9963,2.4602
461,9.2590,0.8832,2.4512
462,9.2780,0.7977,2.4441
463,9.2970,0.7318,2.4376
464,9.3160,0.6626,2.4271
465,9.3350,0.5922,2.4139
466,9.3540,0.5422,2.4024
467,9.3730,0.5167,2.3937
468,9.3920,0.4978,2.3854
469,9.4110,0.4961,2.3794
470,9.4300,0.5085,2.3759
471,9.4490,0.5332,2.3751
472,9.4680,0.5614,2.3777
473,9.4870,0.5932,2.3817
474,9.5060,0.6170,2.3885
475,9.5250,0.6502,2.3963
476,9.5440,0.6774,2.4029
477,9.5630,0.7132,2.4102
478,9.5820,0.7554,2.4172
479,9.6010,0.8040,2.4235
480,9.6200,0.8468,2.4280
481,9.6390,0.8885,2.4314
482,9.6580,0.9159,2.4337
483,9.6770,0.9272,2.4338
484,9.6960,0.9396,2.4337
485,9.7150,0.9586,2.4342
486,9.7340,0.9691,2.4339
487,9.7530,0.9742,2.4310
488,9.7720,0.9837,2.4284
489,9.7910,1.0096,2.4297
490,9.8100,1.0516,2.4343
491,9.8290,1.1039,2.4413
492,9.8480,1.1600,2.4490
493,9.8670,1.2192,2.4576
494,9.8860,1.2753,2.4653
495,9.9050,1.3287,2.4723
496,9.9240,1.3820,2.4791
497,9.9430,1.4108,2.4823
498,9.9620,1.4088,2.4816
499,9.9810,1.3750,2.4765
500,10.0000,1.3106,2.4686
501,10.0190,1.2039,2.4575
502,10.0380,1.0902,2.4460
503,10.0570,0.9948,2.4366
504,10.0760,0.9060,2.4277
505,10.0950,0.8529,2.4235
506,10.1140,0.8321,2.4247
507,10.1330,0.8244,2.4264
508,10.1520,0.8286,2.4290
509,10.1710,0.8407,2.4315
510,10.1900,0.8460,2.4303
511,10.2090,0.8479,2.4267
512,10.2280,0.8538,2.4232
513,10.2470,0.8645,2.4200
514,10.2660,0.8627,2.4151
515,10.2850,0.8676,2.4109
516,10.3040,0.8589,2.4045
517,10.3230,0.8566,2.3989
518,10.3420,0.8660,2.3955
519,10.3610,0.8821,2.3930
520,10.3800,0.8854,2.3891
521,10.3990,0.8871,2.3847
522,10.4180,0.8930,2.3813
523,10.4370,0.9097,2.3803
524,10.4560,0.9322,2.3804
525,10.4750,0.9551,2.3807
526,10.4940,0.9777,2.3808
527,10.5130,1.0002,2.3806
528,10.5320,1.0289,2.3821
529,10.5510,1.0573,2.3833
530,10.5700,1.0867,2.3847
531,10.5890,1.1343,2.3887
532,10.6080,1.1989,2.3952
533,10.6270,1.2659,2.4017
534,10.6460,1.3352,2.4081
535,10.6650,1.4090,2.4154
536,10.6840,1.4837,2.4240
537,10.7030,1.5546,2.4329
538,10.7220,1.6191,2.4411
539,10.7410,1.6756,2.4483
540,10.7600,1.7226,2.4539
541,10.7790,1.7573,2.4577
542,10.7980,1.7843,2.4602
543,10.8170,1.7804,2.4599
544,10.8360,1.7439,2.4561
545,10.8550,1.6931,2.4506
546,10.8740,1.6330,2.4440
547,10.8930,1.5772,2.4375
548,10.9120,1.5139,2.4304
549,10.9310,1.4768,2.4301
550,10.9500,1.4473,2.4300
551,10.9690,1.4288,2.4312
552,10.9880,1.4322,2.4373
553,11.0070,1.4417,2.4441
554,11.0260,1.4654,2.4541
555,11.0450,1.5012,2.4676
556,11.0640,1.5235,2.4784
557,11.0830,1.5420,2.4866
558,11.1020,1.5718,2.4971
559,11.1210,1.6058,2.5078
560,11.1400,1.6529,2.5199
561,11.1590,1.6829,2.5286
562,11.1780,1.6524,2.5307
563,11.1970,1.6143,2.5312
564,11.2160,1.5617,2.5287
565,11.2350,1.4770,2.5214
566,11.2540,1.3602,2.5098
567,11.2730,1.2470,2.4974
568,11.2920,1.1053,2.4805
569,11.3110,0.9889,2.4648
570,11.3300,0.8962,2.4509
571,11.3490,0.8202,2.4384
572,11.3680,0.7651,2.4282
573,11.3870,0.7211,2.4184
574,11.4060,0.6856,2.4101
575,11.4250,0.6623,2.4045
576,11.4440,0.6514,2.4004
577,11.4630,0.6505,2.3973
578,11.4820,0.6603,2.3955
579,11.5010,0.6658,2.3927
580,11.5200,0.6621,2.3885
581,11.5390,0.6620,2.3844
582,11.5580,0.6752,2.3829
583,11.5770,0.6864,2.3801
584,11.5960,0.6904,2.3761
585,11.6150,0.7093,2.3753
586,11.6340,0.7217,2.3774
587,11.6530,0.7151,2.3778
588,11.6720,0.6867,2.3774
589,11.6910,0.6705,2.3773
590,11.7100,0.6813,2.3788
591,11.7290,0.7042,2.3814
592,11.7480,0.7271,2.3828
593,11.7670,0.7387,2.3827
594,11.7860,0.7332,2.3816
595,11.8050,0.7311,2.3798
596,11.8240,0.7133,2.3743
597,11.8430,0.6839,2.3681
598,11.8620,0.6632,2.3673
599,11.8810,0.6597,2.3706
600,11.9000,0.6581,2.3753
601,11.9190,0.6618,2.3798
602,11.9380,0.6439,2.3816
603,11.9570,0.5935,2.3788
604,11.9760,0.5417,2.3749
605,11.9950,0.4898,2.3699
606,12.0140,0.4530,2.3658
607,12.0330,0.4205,2.3622
608,12.0520,0.3956,2.3593
609,12.0710,0.3855,2.3573
610,12.0900,0.3926,2.3578
611,12.1090,0.4085,2.3585
612,12.1280,0.4407,2.3607
613,12.1470,0.4927,2.3641
614,12.1660,0.5428,2.3662
615,12.1850,0.6060,2.3690
616,12.2040,0.6833,2.3742
617,12.2230,0.7678,2.3813
618,12.2420,0.8560,2.3899
619,12.2610,0.9525,2.4009
620,12.2800,1.0554,2.4130
621,12.2990,1.1576,2.4259
622,12.3180,1.2458,2.4361
623,12.3370,1.3470,2.4485
624,12.3560,1.4402,2.4602
625,12.3750,1.5270,2.4718
626,12.3940,1.6101,2.4840
627,12.4130,1.6894,2.4964
628,12.4320,1.7613,2.5074
629,12.4510,1.8259,2.5172
630,12.4700,1.8848,2.5262
631,12.4890,1.9434,2.5349
632,12.5080,2.0087,2.5437
633,12.5270,2.0679,2.5498
634,12.5460,2.1114,2.5516
635,12.5650,2.1356,2.5495
636,12.5840,2.1571,2.5481
637,12.6030,2.1791,2.5481
638,12.6220,2.2019,2.5495
639,12.6410,2.2268,2.5526
640,12.6600,2.2512,2.5561
641,12.6790,2.2826,2.5586
642,12.6980,2.3112,2.5606
643,12.7170,2.3372,2.5622
644,12.7360,2.3517,2.5606
645,12.7550,2.3644,2.5598
646,12.7740,2.3969,2.5633
647,12.7930,2.4299,2.5660
648,12.8120,2.4433,2.5647
649,12.8310,2.4441,2.5633
650,12.8500,2.4451,2.5630
651,12.8690,2.4345,2.5624
652,12.8880,2.4080,2.5604
653,12.9070,2.3684,2.5570
654,12.9260,2.3076,2.5513
655,12.9450,2.2261,2.5431
656,12.9640,2.1374,2.5336
657,12.9830,2.0603,2.5247
658,13.0020,1.9968,2.5174
659,13.0210,1.9453,2.5113
660,13.0400,1.8948,2.5037
661,13.0590,1.8421,2.4943
662,13.0780,1.7762,2.4821
663,13.0970,1.7178,2.4706
664,13.1160,1.6613,2.4587
665,13.1350,1.6126,2.4475
666,13.1540,1.5726,2.4379
667,13.1730,1.5198,2.4273
668,13.1920,1.4859,2.4206
669,13.2110,1.4601,2.4155
670,13.2300,1.4339,2.4117
671,13.2490,1.4170,2.4100
672,13.2680,1.4135,2.4112
673,13.2870,1.4070,2.4113
674,13.3060,1.3999,2.4118
675,13.3250,1.3890,2.4127
676,13.3440,1.3798,2.4139
677,13.3630,1.3688,2.4133
678,13.3820,1.3535,2.4104
679,13.4010,1.3389,2.4064
680,13.4200,1.3316,2.4037
681,13.4390,1.3372,2.4036
682,13.4580,1.3661,2.4058
683,13.4770,1.3567,2.4041
684,13.4960,1.3172,2.4001
685,13.5150,1.2570,2.3951
686,13.5340,1.1721,2.3876
687,13.5530,1.0444,2.3755
688,13.5720,0.8897,2.3601
689,13.5910,0.7006,2.3393
690,13.6100,0.5011,2.3168
691,13.6290,0.3260,2.2961
692,13.6480,0.1652,2.2773
693,13.6670,0.0321,2.2623
694,13.6860,-0.0622,2.2524
695,13.7050,-0.1219,2.2470
696,13.7240,-0.1792,2.2401
697,13.7430,-0.2389,2.2337
698,13.7620,-0.2902,2.2283
699,13.7810,-0.3106,2.2275
700,13.8000,-0.3252,2.2272
701,13.8190,-0.3459,2.2260
702,13.8380,-0.3640,2.2230
703,13.8570,-0.4022,2.2154
704,13.8760,-0.4324,2.2064
705,13.8950,-0.4336,2.2029
706,13.9140,-0.4244,2.1994
707,13.9330,-0.3984,2.1986
708,13.9520,-0.3665,2.1974
709,13.9710,-0.3505,2.1937
710,13.9900,-0.3361,2.1903
711,14.0090,-0.3177,2.1881
712,14.0280,-0.3129,2.1860
713,14.0470,-0.3137,2.1834
714,14.0660,-0.3176,2.1821
715,14.0850,-0.3390,2.1799
716,14.1040,-0.3602,2.1785
717,14.1230,-0.3604,2.1802
718,14.1420,-0.3326,2.1876
719,14.1610,-0.3336,2.1906
720,14.1800,-0.3527,2.1907
721,14.1990,-0.3477,2.1942
722,14.2180,-0.3327,2.1980
723,14.2370,-0.3145,2.2028
724,14.2560,-0.3014,2.2065
725,14.2750,-0.2807,2.2094
726,14.2940,-0.2333,2.2164
727,14.3130,-0.1405,2.2278
728,14.3320,-0.0263,2.2405
729,14.3510,0.0971,2.2551
730,14.3700,0.2269,2.2694
731,14.3890,0.3581,2.2857
732,14.4080,0.4952,2.3040
733,14.4270,0.6300,2.3232
734,14.4460,0.7550,2.3411
735,14.4650,0.8629,2.3567
736,14.4840,0.9660,2.3721
737,14.5030,1.0544,2.3856
738,14.5220,1.1290,2.3974
739,14.5410,1.1895,2.4066
740,14.5600,1.2281,2.4109
741,14.5790,1.2519,2.4128
742,14.5980,1.2594,2.4131
743,14.6170,1.2604,2.4147
744,14.6360,1.2599,2.4171
745,14.6550,1.2481,2.4164
746,14.6740,1.2064,2.4124
747,14.6930,1.1596,2.4068
748,14.7120,1.1195,2.4005
749,14.7310,1.0757,2.3917
750,14.7500,1.0157,2.3810
751,14.7690,0.9342,2.3679
752,14.7880,0.8590,2.3528
753,14.8070,0.8087,2.3408
754,14.8260,0.7750,2.3316
755,14.8450,0.7504,2.3240
756,14.8640,0.7268,2.3167
757,14.8830,0.7006,2.3089
758,14.9020,0.6911,2.3051
759,14.9210,0.6855,2.3011
760,14.9400,0.6725,2.2960
761,14.9590,0.6359,2.2879
762,14.9780,0.6022,2.2799
763,14.9970,0.5824,2.2751
764,15.0160,0.5683,2.2711
765,15.0350,0.5552,2.2668
766,15.0540,0.5261,2.2607
767,15.0730,0.4985,2.2532
768,15.0920,0.4791,2.2466
769,15.1110,0.4616,2.2397
770,15.1300,0.4567,2.2352
771,15.1490,0.4514,2.2300
772,15.1680,0.4497,2.2257
773,15.1870,0.4542,2.2232
774,15.2060,0.4671,2.2231
775,15.2250,0.4805,2.2268
776,15.2440,0.5004,2.2359
777,15.2630,0.5033,2.2453
778,15.2820,0.4569,2.2483
779,15.3010,0.3843,2.2487
780,15.3200,0.2933,2.2472
781,15.3390,0.2041,2.2463
782,15.3580,0.0912,2.2405
783,15.3770,-0.0100,2.2357
784,15.3960,-0.0965,2.2306
785,15.4150,-0.1495,2.2294
786,15.4340,-0.1816,2.2291
787,15.4530,-0.2100,2.2287
788,15.4720,-0.2344,2.2276
789,15.4910,-0.2454,2.2272
790,15.5100,-0.2393,2.2288
791,15.5290,-0.2288,2.2291
792,15.5480,-0.2343,2.2276
793,15.5670,-0.2414,2.2253
794,15.5860,-0.2557,2.2216
795,15.6050,-0.2643,2.2182
796,15.6240,-0.2646,2.2153
797,15.6430,-0.2528,2.2139
798,15.6620,-0.2243,2.2153
799,15.6810,-0.1760,2.2206
800,15.7000,-0.1245,2.2298
801,15.7190,-0.0821,2.2373
802,15.7380,-0.0335,2.2451
803,15.7570,0.0112,2.2535
804,15.7760,0.0558,2.2619
805,15.7950,0.1116,2.2719
806,15.8140,0.1339,2.2786
807,15.8330,0.1325,2.2821
808,15.8520,0.1359,2.2856
809,15.8710,0.1464,2.2888
810,15.8900,0.1482,2.2907
811,15.9090,0.1439,2.2917
812,15.9280,0.1312,2.2916
813,15.9470,0.1398,2.2946
814,15.9660,0.1677,2.3006
815,15.9850,0.2257,2.3102
816,16.0040,0.3101,2.3221
