window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
101,2.4190,16.6776,12.4807,20.0536,20.0536
102,2.4380,16.8378,12.8741,23.9034,23.9034
103,2.4570,17.0063,13.2619,27.9730,27.9730
104,2.4760,17.1714,13.6771,32.0959,32.0959
105,2.4950,17.3833,14.0887,36.2146,36.2146
106,2.5140,17.6306,14.5144,40.3110,40.3110
107,2.5330,17.9450,14.9667,44.3360,44.3360
108,2.5520,18.3173,15.4554,48.1490,48.1490
109,2.5710,18.7100,15.9935,51.9215,51.9215
110,2.5900,19.1476,16.6019,55.4056,55.4056
111,2.6090,19.6098,17.2505,59.0021,59.0021
112,2.6280,20.0969,17.9352,62.1252,62.1252
113,2.6470,20.5874,18.6491,64.9031,64.9031
114,2.6660,21.0944,19.3624,67.6972,67.6972
115,2.6850,21.6181,20.0787,70.0203,70.0203
116,2.7040,22.2020,20.8128,72.0811,72.0811
117,2.7230,22.8260,21.5726,73.9138,73.9138
118,2.7420,23.5141,22.3822,75.5678,75.5678
119,2.7610,24.2447,23.2116,77.0004,77.0004
120,2.7800,24.9966,24.0643,78.2427,78.2427
121,2.7990,25.6228,24.8476,79.3255,79.3255
122,2.8180,26.1684,25.6052,80.3049,80.3049
123,2.8370,26.6293,26.3545,81.1432,81.1432
124,2.8560,27.0411,27.0920,81.8793,81.8793
125,2.8750,27.4870,27.8590,82.5043,82.5043
126,2.8940,27.9857,28.6775,83.0192,83.0192
127,2.9130,28.6108,29.6224,83.4707,83.4707
128,2.9320,29.3642,30.6745,83.8909,83.8909
129,2.9510,30.2444,31.8105,84.2874,84.2874
130,2.9700,31.2609,33.0436,84.6251,84.6251
131,2.9890,32.3815,34.3550,84.9544,84.9544
132,3.0080,33.5803,35.7290,85.2336,85.2336
133,3.0270,34.7832,37.1101,85.5134,85.5134
134,3.0460,36.0515,38.5377,85.7141,85.7141
135,3.0650,37.3896,40.0066,85.9631,85.9631
136,3.0840,38.7696,41.4966,86.1369,86.1369
137,3.1030,40.1651,42.9831,86.2161,86.2161
138,3.1220,41.5785,44.4677,86.2327,86.2327
139,3.1410,42.9839,45.9408,86.1975,86.1975
140,3.1600,44.3972,47.3932,86.1820,86.1820
141,3.1790,45.7960,48.8116,86.1983,86.1983
142,3.1980,47.1328,50.1684,86.2151,86.2151
143,3.2170,48.4169,51.4773,86.2498,86.2498
144,3.2360,49.6395,52.7365,86.2704,86.2704
145,3.2550,50.8390,53.9695,86.3164,86.3164
146,3.2740,52.0262,55.1815,86.3949,86.3949
147,3.2930,53.1911,56.3573,86.4773,86.4773
148,3.3120,54.3188,57.4986,86.5479,86.5479
149,3.3310,55.4064,58.6026,86.6307,86.6307
150,3.3500,56.4629,59.6756,86.7311,86.7311
151,3.3690,57.4830,60.7148,86.8210,86.8210
152,3.3880,58.4702,61.7166,86.9190,86.9190
153,3.4070,59.4228,62.6844,87.0226,87.0226
154,3.4260,60.3403,63.6173,87.1011,87.1011
155,3.4450,61.2338,64.5152,87.1725,87.1725
156,3.4640,62.0930,65.3696,87.2111,87.2111
157,3.4830,62.8881,66.1639,87.2503,87.2503
158,3.5020,63.6272,66.9098,87.2737,87.2737
159,3.5210,64.3332,67.6267,87.2939,87.2939
160,3.5400,65.0246,68.3251,87.3081,87.3081
161,3.5590,65.7010,69.0058,87.3398,87.3398
162,3.5780,66.3536,69.6637,87.3728,87.3728
163,3.5970,66.9752,70.2975,87.3958,87.3958
164,3.6160,67.5595,70.9051,87.4038,87.4038
165,3.6350,68.1209,71.4933,87.4247,87.4247
166,3.6540,68.6607,72.0582,87.4347,87.4347
167,3.6730,69.1720,72.6048,87.4634,87.4634
168,3.6920,69.6426,73.1159,87.4779,87.4779
169,3.7110,70.0711,73.5933,87.5005,87.5005
170,3.7300,70.4877,74.0439,87.5204,87.5204
171,3.7490,70.8876,74.4710,87.5393,87.5393
172,3.7680,71.2575,74.8647,87.5573,87.5573
173,3.7870,71.6026,75.2183,87.5660,87.5660
174,3.8060,71.9207,75.5383,87.5893,87.5893
175,3.8250,72.2340,75.8356,87.6167,87.6167
176,3.8440,72.5521,76.1364,87.6363,87.6363
177,3.8630,72.8735,76.4446,87.6388,87.6388
178,3.8820,73.2110,76.7619,87.6686,87.6686
179,3.9010,73.5531,77.0806,87.7040,87.7040
180,3.9200,73.8914,77.4072,87.7582,87.7582
181,3.9390,74.2244,77.7412,87.7877,87.7877
182,3.9580,74.5460,78.0736,87.8134,87.8134
183,3.9770,74.8590,78.3918,87.8278,87.8278
184,3.9960,75.1578,78.6907,87.8568,87.8568
185,4.0150,75.4490,78.9668,87.8823,87.8823
186,4.0340,75.7319,79.2169,87.8986,87.8986
187,4.0530,76.0084,79.4555,87.9117,87.9117
188,4.0720,76.2783,79.6899,87.9366,87.9366
189,4.0910,76.5490,79.9144,87.9385,87.9385
190,4.1100,76.7972,80.1247,87.9737,87.9737
191,4.1290,77.0320,80.3275,87.9909,87.9909
192,4.1480,77.2350,80.5090,88.0019,88.0019
193,4.1670,77.3881,80.6585,88.0200,88.0200
194,4.1860,77.5242,80.7950,88.0380,88.0380
195,4.2050,77.6552,80.9195,88.0532,88.0532
196,4.2240,77.7307,80.9923,88.0725,88.0725
197,4.2430,77.7523,81.0204,88.0684,88.0684
198,4.2620,77.7796,81.0514,88.0764,88.0764
199,4.2810,77.8013,81.0855,88.0842,88.0842
200,4.3000,77.8263,81.1329,88.0723,88.0723
201,4.3190,77.8591,81.2076,88.0699,88.0699
202,4.3380,77.9065,81.3061,88.0723,88.0723
203,4.3570,77.9373,81.4029,88.0977,88.0977
204,4.3760,77.9643,81.5033,88.1277,88.1277
205,4.3950,77.9809,81.6054,88.1653,88.1653
206,4.4140,77.9217,81.6110,88.1959,88.1959
207,4.4330,77.8274,81.5666,88.2454,88.2454
208,4.4520,77.7232,81.5097,88.2872,88.2872
209,4.4710,77.6054,81.4326,88.3278,88.3278
210,4.4900,77.4449,81.2991,88.3608,88.3608
211,4.5090,77.3158,81.2017,88.3767,88.3767
212,4.5280,77.2195,81.1460,88.3785,88.3785
213,4.5470,77.1369,81.1207,88.3808,88.3808
214,4.5660,77.0514,81.1036,88.3766,88.3766
215,4.5850,76.9475,81.0679,88.3832,88.3832
216,4.6040,76.8394,81.0231,88.3928,88.3928
217,4.6230,76.7436,80.9838,88.4040,88.4040
218,4.6420,76.6565,80.9554,88.4150,88.4150
219,4.6610,76.5713,80.9037,88.4276,88.4276
220,4.6800,76.4893,80.8747,88.4221,88.4221
221,4.6990,76.4057,80.8468,88.4457,88.4457
222,4.7180,76.3592,80.8417,88.4724,88.4724
223,4.7370,76.3396,80.8629,88.5213,88.5213
224,4.7560,76.3441,80.8947,88.5606,88.5606
225,4.7750,76.3742,80.9451,88.6105,88.6105
226,4.7940,76.4371,80.9991,88.7338,88.7338
227,4.8130,76.5113,81.0452,89.0723,89.0723
228,4.8320,76.5710,81.0905,89.1210,89.1210
229,4.8510,76.6346,81.1333,89.1446,89.1446
230,4.8700,76.7014,81.1889,89.1608,89.1608
231,4.8890,76.7740,81.2468,89.1609,89.1609
232,4.9080,76.8421,81.2990,89.1798,89.1798
233,4.9270,76.9178,81.3527,89.1990,89.1990
234,4.9460,76.9911,81.4017,89.2250,89.2250
235,4.9650,77.0693,81.4554,89.2348,89.2348
236,4.9840,77.1646,81.5130,89.2862,89.2862
237,5.0030,77.2530,81.5664,89.3141,89.3141
238,5.0220,77.3558,81.6325,89.3234,89.3234
239,5.0410,77.4767,81.7068,89.3414,89.3414
240,5.0600,77.5981,81.8057,89.3509,89.3509
241,5.0790,77.7118,81.9179,89.3639,89.3639
242,5.0980,77.7928,82.0188,89.3705,89.3705
243,5.1170,77.8654,82.1263,89.3985,89.3985
244,5.1360,77.9459,82.2467,89.4190,89.4190
245,5.1550,78.0406,82.3878,89.4383,89.4383
246,5.1740,78.0803,82.4911,89.4541,89.4541
247,5.1930,78.1240,82.5883,89.4773,89.4773
248,5.2120,78.1385,82.6488,89.5119,89.5119
249,5.2310,78.1229,82.6634,89.5444,89.5444
250,5.2500,78.1159,82.6900,89.5776,89.5776
251,5.2690,78.1209,82.7269,89.6138,89.6138
252,5.2880,78.1379,82.7765,89.6224,89.6224
253,5.3070,78.1656,82.8288,89.6589,89.6589
254,5.3260,78.1958,82.8935,89.6629,89.6629
255,5.3450,78.2168,82.9631,89.6983,89.6983
256,5.3640,78.2472,83.0231,89.7177,89.7177
257,5.3830,78.3136,83.0750,89.7102,89.7102
258,5.4020,78.3990,83.1435,89.7295,89.7295
259,5.4210,78.5016,83.2352,89.7400,89.7400
260,5.4400,78.6169,83.3354,89.7708,89.7708
261,5.4590,78.7492,83.4267,89.7927,89.7927
262,5.4780,78.8949,83.4585,89.8176,89.8176
263,5.4970,79.0623,83.4733,89.8457,89.8457
264,5.5160,79.2029,83.4852,89.8966,89.8966
265,5.5350,79.3403,83.5112,89.9292,89.9292
266,5.5540,79.4686,83.5453,89.9585,89.9585
267,5.5730,79.5783,83.5825,89.9511,89.9511
268,5.5920,79.6626,83.6173,89.9498,89.9498
269,5.6110,79.7377,83.6540,89.9628,89.9628
270,5.6300,79.7307,83.6108,89.9753,89.9753
271,5.6490,79.6778,83.5386,89.9868,89.9868
272,5.6680,79.5794,83.4296,89.9835,89.9835
273,5.6870,79.4656,83.2959,89.9826,89.9826
274,5.7060,79.3275,83.1459,89.9516,89.9516
275,5.7250,79.1710,82.9862,89.9026,89.9026
276,5.7440,78.9815,82.7994,89.8773,89.8773
277,5.7630,78.7245,82.5517,89.8704,89.8704
278,5.7820,78.4465,82.2879,89.8693,89.8693
279,5.8010,78.1213,81.9804,89.8570,89.8570
280,5.8200,77.7305,81.6170,89.8391,89.8391
281,5.8390,77.2962,81.1809,89.8153,89.8153
282,5.8580,76.8153,80.6896,89.8071,89.8071
283,5.8770,76.3120,80.1608,89.8135,89.8135
284,5.8960,75.8508,79.6655,89.8260,89.8260
285,5.9150,75.4182,79.1909,89.8389,89.8389
286,5.9340,74.9724,78.6708,89.8592,89.8592
287,5.9530,74.5036,78.1095,89.8697,89.8697
288,5.9720,74.0660,77.5732,89.8832,89.8832
289,5.9910,73.6745,77.0796,89.8968,89.8968
290,6.0100,73.3595,76.6836,89.8973,89.8973
291,6.0290,73.1295,76.3795,89.9214,89.9214
292,6.0480,72.9767,76.1634,89.9420,89.9420
293,6.0670,72.9015,76.0413,89.9758,89.9758
294,6.0860,72.8688,75.9511,89.9981,89.9981
295,6.1050,72.8444,75.8249,89.9817,89.9817
296,6.1240,72.7334,75.5966,89.9842,89.9842
297,6.1430,72.5798,75.3030,89.9623,89.9623
298,6.1620,72.3468,74.9085,89.9135,89.9135
299,6.1810,72.0549,74.4038,89.7725,89.7725
300,6.2000,71.5760,73.6452,89.5312,89.5312
301,6.2190,71.0332,72.7537,89.1235,89.1235
302,6.2380,70.4665,71.8183,88.4368,88.4368
303,6.2570,69.8621,70.8461,87.3730,87.3730
304,6.2760,69.2134,69.8418,86.0818,86.0818
305,6.2950,68.5550,68.8768,84.5142,84.5142
306,6.3140,67.8958,67.9672,82.7530,82.7530
307,6.3330,67.2083,67.0905,80.6391,80.6391
308,6.3520,66.4596,66.2076,78.2549,78.2549
309,6.3710,65.5787,65.2763,75.6136,75.6136
310,6.3900,64.6738,64.3393,72.6895,72.6895
311,6.4090,63.8026,63.4361,69.4871,69.4871
312,6.4280,62.9615,62.5393,66.0796,66.0796
313,6.4470,62.1502,61.6761,62.2652,62.2652
314,6.4660,61.3800,60.8649,58.5130,58.5130
315,6.4850,60.6603,60.0943,54.4947,54.4947
316,6.5040,59.9654,59.3420,50.5588,50.5588
317,6.5230,59.2913,58.5855,46.6197,46.6197
318,6.5420,58.6626,57.8761,42.5319,42.5319
319,6.5610,58.0795,57.1966,38.3769,38.3769
320,6.5800,57.5365,56.5524,34.1991,34.1991
321,6.5990,57.0219,55.8993,30.1517,30.1517
322,6.6180,56.5350,55.2372,26.2408,26.2408
323,6.6370,56.0622,54.5706,22.3471,22.3471
324,6.6560,55.6048,53.9247,18.6774,18.6774
325,6.6750,55.1383,53.2842,15.0225,15.0225
326,6.6940,54.6427,52.6302,12.0145,12.0145
327,6.7130,54.1474,51.9757,9.3271,9.3271
328,6.7320,53.6554,51.3052,6.9746,6.9746
329,6.7510,53.1253,50.5735,4.8586,4.8586
330,6.7700,52.5506,49.7826,3.5169,3.5169
331,6.7890,51.9449,48.9362,2.6971,2.6971
332,6.8080,51.3405,48.0629,2.2620,2.2620
333,6.8270,50.7324,47.1779,2.1351,2.1351
334,6.8460,50.1242,46.3083,2.2762,2.2762
335,6.8650,49.4981,45.4463,2.6623,2.6623
336,6.8840,48.8495,44.5664,1.9997,1.9997
337,6.9030,48.1632,43.6553,3.4799,3.4799
338,6.9220,47.4521,42.7206,4.4489,4.4489
339,6.9410,46.7250,41.7587,5.3450,5.3450
340,6.9600,45.9733,40.7420,6.4153,6.4153
341,6.9790,45.2234,39.6832,7.2406,7.2406
342,6.9980,44.4711,38.5938,8.0012,8.0012
343,7.0170,43.7112,37.4839,8.6902,8.6902
344,7.0360,42.9360,36.3622,9.3456,9.3456
345,7.0550,42.1476,35.2364,9.9191,9.9191
346,7.0740,41.3433,34.1124,10.6723,10.6723
347,7.0930,40.5216,32.9958,11.3609,11.3609
348,7.1120,39.6945,31.8911,11.5235,11.5235
349,7.1310,38.8653,30.8022,11.5365,11.5365
350,7.1500,38.0381,29.7324,11.0866,11.0866
351,7.1690,37.2222,28.6840,10.4377,10.4377
352,7.1880,36.4111,27.6594,10.1743,10.1743
353,7.2070,35.6050,26.6601,9.9770,9.9770
354,7.2260,34.8018,25.6877,9.7880,9.7880
355,7.2450,33.9986,24.7430,9.6171,9.6171
356,7.2640,33.1980,23.8268,9.4843,9.4843
357,7.2830,32.3988,22.9397,9.3857,9.3857
358,7.3020,31.6034,22.0819,9.3208,9.3208
359,7.3210,30.8257,21.2535,9.2590,9.2590
360,7.3400,30.0756,20.4540,9.2255,9.2255
361,7.3590,29.3486,19.6835,9.1952,9.1952
362,7.3780,28.6449,18.9415,9.1567,9.1567
363,7.3970,27.9603,18.2281,9.1243,9.1243
364,7.4160,27.3061,17.5428,9.1159,9.1159
365,7.4350,26.7007,16.8847,9.0994,9.0994
366,7.4540,26.1305,16.2529,9.1081,9.1081
367,7.4730,25.5766,15.6470,9.1176,9.1176
368,7.4920,25.0278,15.0661,9.1437,9.1437
369,7.5110,24.4993,14.5095,9.1875,9.1875
370,7.5300,23.9957,13.9762,9.2228,9.2228
371,7.5490,23.5592,13.4658,9.2615,9.2615
372,7.5680,23.1617,12.9780,9.2885,9.2885
373,7.5870,22.8080,12.5115,9.3213,9.3213
374,7.6060,22.4832,12.0652,9.3452,9.3452
375,7.6250,22.1808,11.6383,9.3687,9.3687
376,7.6440,21.8933,11.2301,9.4043,9.4043
377,7.6630,21.6185,10.8400,9.4513,9.4513
378,7.6820,21.3480,10.4674,9.4979,9.4979
379,7.7010,21.0803,10.1117,9.5382,9.5382
380,7.7200,20.8137,9.7723,9.5632,9.5632
381,7.7390,20.5469,9.4486,9.5804,9.5804
382,7.7580,20.2913,9.1399,9.6090,9.6090
383,7.7770,20.0482,8.8455,9.6369,9.6369
384,7.7960,19.8137,8.5649,9.6667,9.6667
385,7.8150,19.5937,8.2974,9.6881,9.6881
386,7.8340,19.3793,8.0425,9.7019,9.7019
387,7.8530,19.1680,7.7997,9.7085,9.7085
388,7.8720,18.9641,7.5684,9.7127,9.7127
389,7.8910,18.7650,7.3480,9.7077,9.7077
390,7.9100,18.5802,7.1380,9.7139,9.7139
391,7.9290,18.4236,6.9375,9.7087,9.7087
392,7.9480,18.2906,6.7462,9.6878,9.6878
393,7.9670,18.1833,6.5636,9.6873,9.6873
394,7.9860,18.0928,6.3896,9.6786,9.6786
395,8.0050,18.0133,6.2237,9.6692,9.6692
396,8.0240,17.9387,6.0658,9.6519,9.6519
397,8.0430,17.8669,5.9155,9.6454,9.6454
398,8.0620,17.7961,5.7725,9.6437,9.6437
399,8.0810,17.7306,5.6363,9.6280,9.6280
400,8.1000,17.6645,5.5068,9.6192,9.6192
401,8.1190,17.5878,5.3837,9.6100,9.6100
402,8.1380,17.5148,5.2665,9.5959,9.5959
403,8.1570,17.4436,5.1549,9.5879,9.5879
404,8.1760,17.3603,5.0490,9.5857,9.5857
405,8.1950,17.2537,4.9486,9.5756,9.5756
406,8.2140,17.1247,4.8534,9.5474,9.5474
407,8.2330,16.9839,4.7631,9.5243,9.5243
408,8.2520,16.8362,4.6777,9.5125,9.5125
409,8.2710,16.6717,4.5971,9.4986,9.4986
410,8.2900,16.5070,4.5204,9.4781,9.4781
411,8.3090,16.3532,4.4474,9.4605,9.4605
412,8.3280,16.2231,4.3776,9.4491,9.4491
413,8.3470,16.1165,4.3110,9.4370,9.4370
414,8.3660,16.0286,4.2474,9.4390,9.4390
415,8.3850,15.9579,4.1868,9.4335,9.4335
416,8.4040,15.8913,4.1293,9.4089,9.4089
417,8.4230,15.8387,4.0744,9.3922,9.3922
418,8.4420,15.7940,4.0222,9.3706,9.3706
419,8.4610,15.7494,3.9725,9.3561,9.3561
420,8.4800,15.7100,3.9252,9.3396,9.3396
421,8.4990,15.6873,3.8799,9.3320,9.3320
422,8.5180,15.6741,3.8367,9.3222,9.3222
423,8.5370,15.6577,3.7955,9.3302,9.3302
424,8.5560,15.6441,3.7564,9.3091,9.3091
425,8.5750,15.6309,3.7191,9.3036,9.3036
426,8.5940,15.6321,3.6834,9.3156,9.3156
427,8.6130,15.6431,3.6493,9.3145,9.3145
428,8.6320,15.6623,3.6168,9.3260,9.3260
429,8.6510,15.6760,3.5860,9.3260,9.3260
430,8.6700,15.6827,3.5568,9.3424,9.3424
431,8.6890,15.6883,3.5290,9.3522,9.3522
432,8.7080,15.7055,3.5023,9.3631,9.3631
433,8.7270,15.7276,3.4768,9.3745,9.3745
434,8.7460,15.7538,3.4524,9.3695,9.3695
435,8.7650,15.7797,3.4291,9.3742,9.3742
436,8.7840,15.8059,3.4069,9.3655,9.3655
437,8.8030,15.8320,3.3858,9.3486,9.3486
438,8.8220,15.8561,3.3658,9.3340,9.3340
439,8.8410,15.8629,3.3471,9.3337,9.3337
440,8.8600,15.8478,3.3295,9.3283,9.3283
441,8.8790,15.8124,3.3131,9.3342,9.3342
442,8.8980,15.7565,3.2978,9.3369,9.3369
443,8.9170,15.6935,3.2834,9.3385,9.3385
444,8.9360,15.6346,3.2697,9.3452,9.3452
445,8.9550,15.5759,3.2567,9.3468,9.3468
446,8.9740,15.5389,3.2441,9.3497,9.3497
447,8.9930,15.5198,3.2320,9.3413,9.3413
448,9.0120,15.5196,3.2205,9.3345,9.3345
449,9.0310,15.5471,3.2128,9.3206,9.3206
450,9.0500,15.6381,3.2694,9.3063,9.3063
451,9.0690,15.7212,3.4020,9.2840,9.2840
452,9.0880,15.7950,3.6574,9.2521,9.2521
453,9.1070,15.8273,3.9983,9.2219,9.2219
454,9.1260,15.8300,4.4234,9.1960,9.1960
455,9.1450,15.8165,4.9440,9.1398,9.1398
456,9.1640,15.7552,5.5354,9.0575,9.0575
457,9.1830,15.6927,6.1905,8.9372,8.9372
458,9.2020,15.5895,6.9025,8.8385,8.8385
459,9.2210,15.5468,7.7000,8.2143,8.2143
460,9.2400,15.5653,8.5576,7.6108,7.6108
461,9.2590,15.5637,9.4127,7.2719,7.2719
462,9.2780,15.5591,10.2545,6.8738,6.8738
463,9.2970,15.5383,11.0878,6.3929,6.3929
464,9.3160,15.4706,11.9173,6.0355,6.0355
465,9.3350,15.3534,12.7255,6.0159,6.0159
466,9.3540,15.1993,13.4874,6.4019,6.4019
467,9.3730,15.0008,14.2635,7.2631,7.2631
468,9.3920,14.7546,15.0602,8.4845,8.4845
469,9.4110,14.4806,15.8621,10.3670,10.3670
470,9.4300,14.1831,16.7153,12.7386,12.7386
471,9.4490,13.8658,17.6111,15.5627,15.5627
472,9.4680,13.5315,18.5613,18.7994,18.7994
473,9.4870,13.1830,19.6163,22.3186,22.3186
474,9.5060,12.8335,20.6836,26.0174,26.0174
475,9.5250,12.5065,21.7629,29.8507,29.8507
476,9.5440,12.2066,22.8496,33.7889,33.7889
477,9.5630,11.9254,23.9350,37.8208,37.8208
478,9.5820,11.6906,24.9917,42.0819,42.0819
479,9.6010,11.5682,26.0128,46.0156,46.0156
480,9.6200,11.5832,27.0165,49.8197,49.8197
481,9.6390,11.5533,27.9198,53.5256,53.5256
482,9.6580,11.5035,28.7478,57.1363,57.1363
483,9.6770,11.4687,29.5446,60.5002,60.5002
484,9.6960,11.5343,30.2588,63.6327,63.6327
485,9.7150,11.7184,30.8927,66.5215,66.5215
486,9.7340,12.0259,31.4762,69.1144,69.1144
487,9.7530,12.4400,32.0229,71.4152,71.4152
488,9.7720,12.9631,32.5487,73.4969,73.4969
489,9.7910,13.5677,33.0657,75.3288,75.3288
490,9.8100,14.1810,33.5401,76.9392,76.9392
491,9.8290,14.8056,33.9587,78.3872,78.3872
492,9.8480,15.4516,34.3685,79.6756,79.6756
493,9.8670,16.0684,34.7410,80.7524,80.7524
494,9.8860,16.6839,35.0922,81.6748,81.6748
495,9.9050,17.4072,35.5108,82.5175,82.5175
496,9.9240,18.2790,36.0396,83.2702,83.2702
497,9.9430,19.2456,36.6671,83.9341,83.9341
498,9.9620,20.2739,37.3706,84.5681,84.5681
499,9.9810,21.3980,38.1681,85.1821,85.1821
500,10.0000,22.6323,39.0561,85.7314,85.7314
501,10.0190,23.9538,40.0246,86.2374,86.2374
502,10.0380,25.2958,40.9898,86.6576,86.6576
503,10.0570,26.6913,41.9806,87.0803,87.0803
504,10.0760,28.1490,43.0041,87.4696,87.4696
505,10.0950,29.6465,44.0547,87.8298,87.8298
506,10.1140,31.1822,45.1438,88.1866,88.1866
507,10.1330,32.7055,46.2310,88.4866,88.4866
508,10.1520,34.2161,47.3198,88.7574,88.7574
509,10.1710,35.7411,48.4126,89.0096,89.0096
510,10.1900,37.2862,49.5030,89.0919,89.0919
511,10.2090,38.8228,50.6130,89.0311,89.0311
512,10.2280,40.3547,51.7463,88.9796,88.9796
513,10.2470,41.8458,52.8805,88.8770,88.8770
514,10.2660,43.2870,53.9943,88.7493,88.7493
