window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
85,2.1150,2.6073,5.2622,-2.5285,0.0000
86,2.1340,2.6033,5.2651,-2.5213,0.0000
87,2.1530,2.6012,5.2600,-2.5152,0.0000
88,2.1720,2.6025,5.2481,-2.5157,0.0000
89,2.1910,2.6065,5.2310,-2.5162,0.0000
90,2.2100,2.6114,5.2096,-2.5194,0.0000
91,2.2290,2.6171,5.1849,-2.5215,0.0000
92,2.2480,2.6240,5.1578,-2.5284,0.0000
93,2.2670,2.6324,5.1270,-2.5351,0.0000
94,2.2860,2.6407,5.0946,-2.5371,0.0000
95,2.3050,2.6489,5.0613,-2.5339,0.0000
96,2.3240,2.6573,5.0276,-2.5392,0.0000
97,2.3430,2.6646,4.9939,-2.5452,0.0000
98,2.3620,2.6713,4.9608,-2.5449,0.0000
99,2.3810,2.6762,4.9285,-2.5461,0.0000
100,2.4000,2.6811,4.8961,-2.5380,0.0000
101,2.4190,2.6846,4.8651,-2.5356,0.0000
102,2.4380,2.6873,4.8344,-2.5292,0.0000
103,2.4570,2.6893,4.8036,-2.5205,0.0000
104,2.4760,2.6888,4.7741,-2.5307,0.0000
105,2.4950,2.6890,4.7457,-2.5300,0.0000
106,2.5140,2.6897,4.7178,-2.5365,0.0000
107,2.5330,2.6914,4.6901,-2.5415,0.0000
108,2.5520,2.6946,4.6628,-2.5379,0.0000
109,2.5710,2.7026,4.6348,-2.5331,0.0000
110,2.5900,2.7114,4.6133,-2.5462,0.0000
111,2.6090,2.7226,4.5970,-2.5546,0.0000
112,2.6280,2.7408,4.5920,-2.5632,0.0000
113,2.6470,2.7601,4.5887,-2.5695,0.0000
114,2.6660,2.7833,4.5991,-2.5765,0.0000
115,2.6850,2.8079,4.6206,-2.5726,0.0000
116,2.7040,2.8293,4.6366,-2.5740,0.0000
117,2.7230,2.8500,4.6520,-2.5791,0.0000
118,2.7420,2.8698,4.6638,-2.5868,0.0000
119,2.7610,2.8899,4.6682,-2.5831,0.0000
120,2.7800,2.9061,4.6680,-2.5726,0.0000
121,2.7990,2.9186,4.6651,-2.5980,0.0000
122,2.8180,2.9281,4.6597,-2.5840,0.0000
123,2.8370,2.9139,4.6470,-2.5973,0.0000
124,2.8560,2.8623,4.6255,-2.6255,0.0000
125,2.8750,2.7822,4.5953,-2.6577,0.0000
126,2.8940,2.6813,4.5573,-2.7033,0.0000
127,2.9130,2.5295,4.5107,-2.7808,0.0000
128,2.9320,2.3463,4.4617,-2.8869,0.0000
129,2.9510,2.1458,4.4308,-3.0435,0.0000
130,2.9700,1.9314,4.3906,-3.2636,0.0000
131,2.9890,1.6852,4.3537,-3.5587,0.0000
132,3.0080,1.4022,4.3670,-3.9381,0.0000
133,3.0270,1.0791,4.3654,-4.3262,0.0000
134,3.0460,0.7527,4.3519,-4.8143,0.0000
135,3.0650,0.4676,4.3312,-5.3154,0.0000
136,3.0840,0.2099,4.3304,-5.8833,0.0000
137,3.1030,-0.0579,4.3497,-6.4596,0.0000
138,3.1220,-0.2881,4.3586,-7.0807,0.0000
139,3.1410,-0.4891,4.3582,-7.6683,0.0000
140,3.1600,-0.6673,4.3498,-8.2847,0.0000
141,3.1790,-0.8377,4.3331,-8.8956,0.0000
142,3.1980,-1.0162,4.3064,-9.4940,0.0000
143,3.2170,-1.1936,4.2720,-10.1291,0.0000
144,3.2360,-1.3416,4.2352,-10.7605,0.0000
145,3.2550,-1.4905,4.1923,-11.3631,0.0000
146,3.2740,-1.6336,4.1463,-11.9829,0.0000
147,3.2930,-1.7690,4.0965,-12.5688,0.0000
148,3.3120,-1.9000,4.0454,-13.1487,0.0000
149,3.3310,-2.0409,3.9892,-13.7380,0.0000
150,3.3500,-2.1894,3.9255,-14.2730,0.0000
151,3.3690,-2.3408,3.8557,-14.8253,0.0000
152,3.3880,-2.4893,3.7812,-15.2824,0.0000
153,3.4070,-2.6337,3.7037,-15.7641,0.0000
154,3.4260,-2.7798,3.6231,-16.2001,0.0000
155,3.4450,-2.9226,3.5409,-16.6840,0.0000
156,3.4640,-3.0562,3.4592,-17.1127,0.0000
157,3.4830,-3.1766,3.3792,-17.5500,0.0000
158,3.5020,-3.2879,3.2976,-17.9723,0.0000
159,3.5210,-3.3971,3.2162,-18.3872,0.0000
160,3.5400,-3.5123,3.1366,-18.8392,0.0000
161,3.5590,-3.6309,3.0570,-19.1191,0.0000
162,3.5780,-3.7495,2.9772,-19.2271,0.0000
163,3.5970,-3.8877,2.8959,-19.5482,0.0000
164,3.6160,-4.0227,2.8186,-19.9263,0.0000
165,3.6350,-4.2176,2.7409,-20.2228,0.0000
166,3.6540,-4.4611,2.6635,-20.5685,0.0000
167,3.6730,-4.7272,2.5882,-20.8722,0.0000
168,3.6920,-5.0283,2.5129,-21.1692,0.0000
169,3.7110,-5.3587,2.4393,-21.4391,0.0000
170,3.7300,-5.7063,2.3675,-21.6791,0.0000
171,3.7490,-6.0560,2.2971,-21.9482,0.0000
172,3.7680,-6.3975,2.2278,-22.2103,0.0000
173,3.7870,-6.6984,2.1613,-22.4355,0.0000
174,3.8060,-6.9921,2.0956,-22.6143,0.0000
175,3.8250,-7.2753,2.0322,-22.8683,0.0000
176,3.8440,-7.5195,1.9736,-23.2926,0.0000
177,3.8630,-7.7408,1.9185,-23.5009,0.0000
178,3.8820,-7.9466,1.8668,-23.6933,0.0000
179,3.9010,-8.1638,1.8175,-23.8614,0.0000
180,3.9200,-8.4211,1.7701,-24.0248,0.0000
181,3.9390,-8.7162,1.7234,-24.1886,0.0000
182,3.9580,-9.0417,1.6777,-24.3601,0.0000
183,3.9770,-9.3910,1.6328,-24.5536,0.0000
184,3.9960,-9.7581,1.5884,-24.7443,0.0000
185,4.0150,-10.1432,1.5456,-24.9324,0.0000
186,4.0340,-10.5425,1.5045,-25.0914,0.0000
187,4.0530,-10.9513,1.4657,-25.2493,0.0000
188,4.0720,-11.3660,1.4285,-25.4044,0.0000
189,4.0910,-11.7865,1.3929,-25.5766,0.0000
190,4.1100,-12.2068,1.3598,-25.7551,0.0000
191,4.1290,-12.6224,1.3272,-25.9319,0.0000
192,4.1480,-13.0328,1.2961,-26.0965,0.0000
193,4.1670,-13.4340,1.2653,-26.2470,0.0000
194,4.1860,-13.8258,1.2345,-26.3633,0.0000
195,4.2050,-14.2086,1.2040,-26.5442,0.0000
196,4.2240,-14.5790,1.1745,-26.6846,0.0000
197,4.2430,-14.9382,1.1455,-26.7965,0.0000
198,4.2620,-15.2893,1.1181,-26.9010,0.0000
199,4.2810,-15.6322,1.0925,-27.0108,0.0000
200,4.3000,-15.9641,1.0680,-27.1294,0.0000
201,4.3190,-16.2844,1.0440,-27.2428,0.0000
202,4.3380,-16.5961,1.0224,-27.3752,0.0000
203,4.3570,-16.8927,1.0022,-27.5147,0.0000
204,4.3760,-17.1765,0.9821,-27.6604,0.0000
205,4.3950,-17.4517,0.9638,-27.8059,0.0000
206,4.4140,-17.7146,0.9461,-27.9605,0.0000
207,4.4330,-17.9619,0.9279,-28.1188,0.0000
208,4.4520,-18.1993,0.9100,-28.2645,0.0000
209,4.4710,-18.4279,0.8929,-28.3867,0.0000
210,4.4900,-18.6486,0.8764,-28.4874,0.0000
211,4.5090,-18.8633,0.8614,-28.5736,0.0000
212,4.5280,-19.0740,0.8480,-28.6532,0.0000
213,4.5470,-19.2758,0.8351,-28.7150,0.0000
214,4.5660,-19.4712,0.8225,-28.7569,0.0000
215,4.5850,-19.6615,0.8113,-28.7831,0.0000
216,4.6040,-19.8439,0.8014,-28.8002,0.0000
217,4.6230,-20.0207,0.7922,-28.8003,0.0000
218,4.6420,-20.1923,0.7844,-28.7859,0.0000
219,4.6610,-20.3577,0.7771,-28.7537,0.0000
220,4.6800,-20.5166,0.7696,-28.7281,0.0000
221,4.6990,-20.6687,0.7626,-28.7042,0.0000
222,4.7180,-20.8155,0.7564,-28.6766,0.0000
223,4.7370,-20.9547,0.7501,-28.6696,0.0000
224,4.7560,-21.0889,0.7457,-28.6473,0.0000
225,4.7750,-21.2159,0.7399,-28.6147,0.0000
226,4.7940,-21.3336,0.7337,-28.5882,0.0000
227,4.8130,-21.4496,0.7285,-28.5780,0.0000
228,4.8320,-21.5650,0.7242,-28.5615,0.0000
229,4.8510,-21.6734,0.7195,-28.5543,0.0000
230,4.8700,-21.7767,0.7147,-28.5532,0.0000
231,4.8890,-21.8743,0.7097,-28.5463,0.0000
232,4.9080,-21.9667,0.7047,-28.5557,0.0000
233,4.9270,-22.0569,0.7005,-28.5752,0.0000
234,4.9460,-22.1440,0.6975,-28.5953,0.0000
235,4.9650,-22.2248,0.6943,-28.6204,0.0000
236,4.9840,-22.2993,0.6906,-28.6258,0.0000
237,5.0030,-22.3671,0.6863,-28.6319,0.0000
238,5.0220,-22.4322,0.6822,-28.6291,0.0000
239,5.0410,-22.4905,0.6777,-28.6113,0.0000
240,5.0600,-22.5462,0.6733,-28.5830,0.0000
241,5.0790,-22.5977,0.6687,-28.5456,0.0000
242,5.0980,-22.6467,0.6649,-28.5216,0.0000
243,5.1170,-22.6927,0.6616,-28.5069,0.0000
244,5.1360,-22.7356,0.6592,-28.4836,0.0000
245,5.1550,-22.7797,0.6571,-28.4450,0.0000
246,5.1740,-22.8236,0.6534,-28.4118,0.0000
247,5.1930,-22.8682,0.6500,-28.3748,0.0000
248,5.2120,-22.9141,0.6468,-28.3454,0.0000
249,5.2310,-22.9603,0.6449,-28.3306,0.0000
250,5.2500,-23.0057,0.6429,-28.3309,0.0000
251,5.2690,-23.0466,0.6405,-28.3225,0.0000
252,5.2880,-23.0808,0.6375,-28.3086,0.0000
253,5.3070,-23.1120,0.6349,-28.3102,0.0000
254,5.3260,-23.1432,0.6326,-28.3221,0.0000
255,5.3450,-23.1733,0.6304,-28.3288,0.0000
256,5.3640,-23.1995,0.6279,-28.3327,0.0000
257,5.3830,-23.2234,0.6252,-28.3295,0.0000
258,5.4020,-23.2438,0.6223,-28.3274,0.0000
259,5.4210,-23.2640,0.6200,-28.3213,0.0000
260,5.4400,-23.2825,0.6187,-28.3134,0.0000
261,5.4590,-23.3001,0.6178,-28.3031,0.0000
262,5.4780,-23.3156,0.6166,-28.3045,0.0000
263,5.4970,-23.3246,0.6148,-28.3049,0.0000
264,5.5160,-23.3284,0.6119,-28.2989,0.0000
265,5.5350,-23.3312,0.6094,-28.3074,0.0000
266,5.5540,-23.3364,0.6074,-28.3146,0.0000
267,5.5730,-23.3454,0.6062,-28.3063,0.0000
268,5.5920,-23.3560,0.6051,-28.3038,0.0000
269,5.6110,-23.3665,0.6041,-28.2969,0.0000
270,5.6300,-23.3736,0.6024,-28.3044,0.0000
271,5.6490,-23.3785,0.6002,-28.3169,0.0000
272,5.6680,-23.3808,0.5973,-28.3294,0.0000
273,5.6870,-23.3835,0.5947,-28.2656,0.0000
274,5.7060,-23.3849,0.5917,-28.2969,0.0000
275,5.7250,-23.3821,0.5880,-28.2099,0.0000
276,5.7440,-23.3762,0.5836,-28.1881,0.0000
277,5.7630,-23.3703,0.5793,-28.2564,0.0000
278,5.7820,-23.3655,0.5753,-28.3061,0.0000
279,5.8010,-23.3619,0.5726,-28.3187,0.0000
280,5.8200,-23.3599,0.5704,-28.2904,0.0000
281,5.8390,-23.3581,0.5683,-28.2896,0.0000
282,5.8580,-23.3608,0.5676,-28.3570,0.0000
283,5.8770,-23.3693,0.5688,-28.3653,0.0000
284,5.8960,-23.3822,0.5707,-28.3507,0.0000
285,5.9150,-23.3954,0.5726,-28.3988,0.0000
286,5.9340,-23.4057,0.5737,-28.4185,0.0000
287,5.9530,-23.4148,0.5760,-28.4360,0.0000
288,5.9720,-23.4219,0.5786,-28.4471,0.0000
289,5.9910,-23.4258,0.5810,-28.4592,0.0000
290,6.0100,-23.4267,0.5842,-28.4563,0.0000
291,6.0290,-23.4293,0.5877,-28.4466,0.0000
292,6.0480,-23.4351,0.5917,-28.4372,0.0000
293,6.0670,-23.4405,0.5951,-28.4287,0.0000
294,6.0860,-23.4461,0.5983,-28.3612,0.0000
295,6.1050,-23.4522,0.6007,-28.3602,0.0000
296,6.1240,-23.4573,0.6024,-28.3047,0.0000
297,6.1430,-23.4626,0.6037,-28.3124,0.0000
298,6.1620,-23.4675,0.6045,-28.2567,0.0000
299,6.1810,-23.4683,0.6038,-28.2590,0.0000
300,6.2000,-23.4607,0.6016,-28.2687,0.0000
301,6.2190,-23.4512,0.5988,-28.3385,0.0000
302,6.2380,-23.4340,0.5940,-28.2927,0.0000
303,6.2570,-23.4157,0.5891,-28.3064,0.0000
304,6.2760,-23.3999,0.5848,-28.3158,0.0000
305,6.2950,-23.3857,0.5812,-28.3183,0.0000
306,6.3140,-23.3725,0.5778,-28.3651,0.0000
307,6.3330,-23.3620,0.5759,-28.3846,0.0000
308,6.3520,-23.3576,0.5764,-28.4023,0.0000
309,6.3710,-23.3551,0.5785,-28.3887,0.0000
310,6.3900,-23.3540,0.5828,-28.3702,0.0000
311,6.4090,-23.3558,0.5895,-28.3240,0.0000
312,6.4280,-23.3538,0.5950,-28.3251,0.0000
313,6.4470,-23.3484,0.5992,-28.3205,0.0000
314,6.4660,-23.3468,0.6046,-28.3594,0.0000
315,6.4850,-23.3450,0.6112,-28.3399,0.0000
316,6.5040,-23.3457,0.6189,-28.3387,0.0000
317,6.5230,-23.3485,0.6253,-28.3221,0.0000
318,6.5420,-23.3533,0.6309,-28.3117,0.0000
319,6.5610,-23.3588,0.6354,-28.3143,0.0000
320,6.5800,-23.3655,0.6391,-28.3153,0.0000
321,6.5990,-23.3744,0.6422,-28.3041,0.0000
322,6.6180,-23.3824,0.6444,-28.2907,0.0000
323,6.6370,-23.3915,0.6465,-28.2784,0.0000
324,6.6560,-23.4013,0.6481,-28.2926,0.0000
325,6.6750,-23.4104,0.6490,-28.2924,0.0000
326,6.6940,-23.4182,0.6492,-28.2872,0.0000
327,6.7130,-23.4247,0.6487,-28.2912,0.0000
328,6.7320,-23.4270,0.6470,-28.2999,0.0000
329,6.7510,-23.4244,0.6440,-28.3433,0.0000
330,6.7700,-23.4220,0.6415,-28.3205,0.0000
331,6.7890,-23.4226,0.6393,-28.3300,0.0000
332,6.8080,-23.4245,0.6374,-28.3321,0.0000
333,6.8270,-23.4237,0.6347,-28.3301,0.0000
334,6.8460,-23.4237,0.6319,-28.3275,0.0000
335,6.8650,-23.4260,0.6302,-28.3233,0.0000
336,6.8840,-23.4284,0.6285,-28.3148,0.0000
337,6.9030,-23.4320,0.6273,-28.3127,0.0000
338,6.9220,-23.4362,0.6263,-28.3209,0.0000
339,6.9410,-23.4433,0.6259,-28.3165,0.0000
340,6.9600,-23.4467,0.6247,-28.2912,0.0000
341,6.9790,-23.4484,0.6232,-28.2870,0.0000
342,6.9980,-23.4492,0.6205,-28.2771,0.0000
343,7.0170,-23.4524,0.6182,-28.2637,0.0000
344,7.0360,-23.4573,0.6170,-28.2458,0.0000
345,7.0550,-23.4537,0.6137,-28.2363,0.0000
346,7.0740,-23.4291,0.6100,-28.2252,0.0000
347,7.0930,-23.3913,0.6062,-28.2014,0.0000
348,7.1120,-23.3539,0.6035,-28.1832,0.0000
349,7.1310,-23.3237,0.6019,-28.1733,0.0000
350,7.1500,-23.3022,0.6023,-28.1581,0.0000
351,7.1690,-23.2742,0.6056,-28.1522,0.0000
352,7.1880,-23.2528,0.6119,-28.1450,0.0000
353,7.2070,-23.2373,0.6182,-28.1403,0.0000
354,7.2260,-23.2211,0.6221,-28.1247,0.0000
355,7.2450,-23.2084,0.6251,-28.1213,0.0000
356,7.2640,-23.1965,0.6274,-28.1269,0.0000
357,7.2830,-23.1823,0.6286,-28.1275,0.0000
358,7.3020,-23.1714,0.6299,-28.1319,0.0000
359,7.3210,-23.1621,0.6327,-28.1267,0.0000
360,7.3400,-23.1544,0.6360,-28.1243,0.0000
361,7.3590,-23.1432,0.6383,-28.1208,0.0000
362,7.3780,-23.1343,0.6404,-28.1232,0.0000
363,7.3970,-23.1260,0.6427,-28.1177,0.0000
364,7.4160,-23.1189,0.6445,-28.1078,0.0000
365,7.4350,-23.1181,0.6463,-28.0940,0.0000
366,7.4540,-23.1213,0.6482,-28.0825,0.0000
367,7.4730,-23.1249,0.6491,-28.0643,0.0000
368,7.4920,-23.1270,0.6475,-28.0445,0.0000
369,7.5110,-23.1301,0.6455,-28.0185,0.0000
370,7.5300,-23.1354,0.6434,-28.0194,0.0000
371,7.5490,-23.1423,0.6409,-27.9940,0.0000
372,7.5680,-23.1498,0.6386,-27.9804,0.0000
373,7.5870,-23.1591,0.6368,-27.9702,0.0000
374,7.6060,-23.1668,0.6343,-27.9601,0.0000
375,7.6250,-23.1755,0.6319,-27.9548,0.0000
376,7.6440,-23.1830,0.6303,-27.9587,0.0000
377,7.6630,-23.1818,0.6282,-27.9515,0.0000
378,7.6820,-23.1539,0.6254,-27.9274,0.0000
379,7.7010,-23.1220,0.6222,-27.8947,0.0000
380,7.7200,-23.0888,0.6187,-27.8602,0.0000
381,7.7390,-23.0335,0.6160,-27.7950,0.0000
382,7.7580,-22.9691,0.6134,-27.6899,0.0000
383,7.7770,-22.8963,0.6122,-27.5580,0.0000
384,7.7960,-22.8196,0.6137,-27.3689,0.0000
385,7.8150,-22.7377,0.6185,-27.1447,0.0000
386,7.8340,-22.6544,0.6227,-26.8694,0.0000
387,7.8530,-22.5542,0.6269,-26.5423,0.0000
388,7.8720,-22.4420,0.6323,-26.1330,0.0000
389,7.8910,-22.3264,0.6362,-25.6783,0.0000
390,7.9100,-22.2019,0.6384,-25.2151,0.0000
391,7.9290,-22.0696,0.6405,-24.6772,0.0000
392,7.9480,-21.9224,0.6442,-24.1075,0.0000
393,7.9670,-21.7966,0.6485,-23.4697,0.0000
394,7.9860,-21.6837,0.6537,-22.5953,0.0000
395,8.0050,-21.5800,0.6585,-21.9014,0.0000
396,8.0240,-21.4934,0.6631,-21.2359,0.0000
397,8.0430,-21.4194,0.6669,-20.5076,0.0000
398,8.0620,-21.3559,0.6708,-19.7811,0.0000
399,8.0810,-21.3053,0.6747,-19.0809,0.0000
400,8.1000,-21.2652,0.6786,-18.4935,0.0000
401,8.1190,-21.1936,0.6840,-17.7236,0.0000
402,8.1380,-21.0881,0.6920,-16.9598,0.0000
403,8.1570,-20.9952,0.6996,-16.2316,0.0000
404,8.1760,-20.9032,0.7093,-15.5062,0.0000
405,8.1950,-20.8049,0.7220,-14.7792,0.0000
406,8.2140,-20.6342,0.7412,-14.0924,0.0000
407,8.2330,-20.4259,0.7643,-13.4284,0.0000
408,8.2520,-20.2325,0.7875,-12.8419,0.0000
409,8.2710,-20.0385,0.8116,-12.2517,0.0000
410,8.2900,-19.8485,0.8346,-11.6994,0.0000
411,8.3090,-19.6273,0.8584,-11.2054,0.0000
412,8.3280,-19.3988,0.8822,-10.6831,0.0000
413,8.3470,-19.1736,0.9049,-10.2317,0.0000
414,8.3660,-18.9811,0.9254,-9.7701,0.0000
415,8.3850,-18.7342,0.9510,-9.3703,0.0000
416,8.4040,-18.4360,0.9809,-8.9586,0.0000
417,8.4230,-18.0909,1.0169,-8.5960,0.0000
418,8.4420,-17.7107,1.0603,-8.2156,0.0000
419,8.4610,-17.2905,1.1091,-7.8973,0.0000
420,8.4800,-16.8322,1.1607,-7.5477,0.0000
421,8.4990,-16.3444,1.2157,-7.2398,0.0000
422,8.5180,-15.8307,1.2731,-6.9424,0.0000
423,8.5370,-15.3054,1.3308,-6.6430,0.0000
424,8.5560,-14.7628,1.3894,-6.4037,0.0000
425,8.5750,-14.2130,1.4476,-6.1547,0.0000
426,8.5940,-13.6562,1.5070,-5.8988,0.0000
427,8.6130,-13.0966,1.5700,-5.7017,0.0000
428,8.6320,-12.5366,1.6358,-5.5255,0.0000
429,8.6510,-11.9814,1.7043,-5.3514,0.0000
430,8.6700,-11.4354,1.7793,-5.1688,0.0000
431,8.6890,-10.9035,1.9015,-5.0344,0.0000
432,8.7080,-10.3833,2.0540,-4.9280,0.0000
433,8.7270,-9.8800,2.2452,-4.7885,0.0000
434,8.7460,-9.3940,2.4202,-4.6336,0.0000
435,8.7650,-8.9218,2.5754,-4.4984,0.0000
436,8.7840,-8.4637,2.7128,-4.3700,0.0000
437,8.8030,-8.0162,2.8357,-4.2663,0.0000
438,8.8220,-7.5805,2.9472,-4.1778,0.0000
439,8.8410,-7.1568,3.0482,-4.0905,0.0000
440,8.8600,-6.7462,3.1398,-4.0128,0.0000
441,8.8790,-6.3476,3.2227,-3.9330,0.0000
442,8.8980,-5.9615,3.2977,-3.8634,0.0000
443,8.9170,-5.5882,3.3661,-3.7944,0.0000
444,8.9360,-5.2255,3.4390,-3.7272,0.0000
445,8.9550,-4.8709,3.5158,-3.6706,0.0000
446,8.9740,-4.5276,3.5909,-3.6100,0.0000
447,8.9930,-4.1919,3.6699,-3.5671,0.0000
448,9.0120,-3.8574,3.7618,-3.5288,0.0000
449,9.0310,-3.5239,3.9170,-3.5185,0.0000
450,9.0500,-3.2083,4.1171,-3.5154,0.0000
451,9.0690,-2.9140,4.3387,-3.5023,0.0000
452,9.0880,-2.6452,4.5534,-3.5027,0.0000
453,9.1070,-2.3991,4.7877,-3.4913,0.0000
454,9.1260,-2.1777,5.0455,-3.4864,0.0000
455,9.1450,-1.9837,5.3038,-3.4788,0.0000
456,9.1640,-1.7935,5.5155,-3.4652,0.0000
457,9.1830,-1.6073,5.6876,-3.4645,0.0000
458,9.2020,-1.4246,5.8248,-3.4578,0.0000
459,9.2210,-1.2460,5.9308,-3.4462,0.0000
460,9.2400,-1.0719,6.0109,-3.4252,0.0000
461,9.2590,-0.9044,6.0697,-3.4017,0.0000
462,9.2780,-0.7429,6.1092,-3.3909,0.0000
463,9.2970,-0.5871,6.1315,-3.3663,0.0000
464,9.3160,-0.4368,6.1394,-3.3595,0.0000
465,9.3350,-0.2896,6.1335,-3.3461,0.0000
466,9.3540,-0.1478,6.1164,-3.3216,0.0000
467,9.3730,-0.0123,6.0903,-3.2958,0.0000
468,9.3920,0.1158,6.0568,-3.2574,0.0000
469,9.4110,0.2395,6.0155,-3.2245,0.0000
470,9.4300,0.3621,5.9706,-3.1914,0.0000
471,9.4490,0.4834,5.9369,-3.1633,0.0000
472,9.4680,0.6148,5.9313,-3.1520,0.0000
473,9.4870,0.7691,5.9713,-3.1274,0.0000
474,9.5060,0.9259,6.0295,-3.1041,0.0000
475,9.5250,1.0783,6.0760,-3.0912,0.0000
476,9.5440,1.2300,6.1221,-3.0770,0.0000
477,9.5630,1.3923,6.1949,-3.0723,0.0000
478,9.5820,1.5596,6.3025,-3.0719,0.0000
479,9.6010,1.7143,6.3929,-3.0637,0.0000
480,9.6200,1.8571,6.4739,-3.0582,0.0000
481,9.6390,1.9906,6.5491,-3.0497,0.0000
482,9.6580,2.1267,6.6413,-3.0461,0.0000
483,9.6770,2.2479,6.7151,-3.0541,0.0000
484,9.6960,2.3536,6.7655,-3.0474,0.0000
