window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
153,3.4070,40.5923,2.0326,0.0000,0.0000
154,3.4260,41.1211,2.0501,0.0000,0.0000
155,3.4450,42.7127,2.0537,0.0000,0.0000
156,3.4640,43.0520,2.0559,0.0000,0.0000
157,3.4830,43.3818,2.0583,0.0000,0.0000
158,3.5020,43.8357,2.0542,0.0000,0.0000
159,3.5210,43.7556,2.0254,0.0000,0.0000
160,3.5400,45.1214,2.0210,0.0000,0.0000
161,3.5590,45.2627,2.0252,0.0000,0.0000
162,3.5780,45.1526,2.0331,0.0000,0.0000
163,3.5970,45.0110,2.0391,0.0000,0.0000
164,3.6160,44.0659,1.9623,0.0000,0.0000
165,3.6350,44.2788,1.9177,0.0000,0.0000
166,3.6540,45.8645,1.9206,0.0000,0.0000
167,3.6730,46.1395,1.8573,0.0000,0.0000
168,3.6920,44.6487,1.7785,0.0000,0.0000
169,3.7110,45.0349,1.7812,0.0000,0.0000
170,3.7300,43.3574,1.6995,0.0000,0.0000
171,3.7490,41.7474,1.6947,0.0000,0.0000
172,3.7680,40.3497,1.7016,0.0000,0.0000
173,3.7870,38.6969,1.7172,0.0000,0.0000
174,3.8060,37.3716,1.7768,0.0000,0.0000
175,3.8250,36.4140,1.8187,0.0000,0.0000
176,3.8440,36.1776,1.8304,0.0000,0.0000
177,3.8630,35.9501,1.8628,0.0000,0.0000
178,3.8820,35.9691,1.8895,0.2638,0.2638
179,3.9010,35.9808,1.9140,2.3556,2.3556
180,3.9200,36.7423,1.9249,4.1591,4.1591
181,3.9390,37.5971,1.9482,6.4414,6.4414
182,3.9580,38.5336,1.9592,9.1758,9.1758
183,3.9770,38.1305,1.9817,12.3302,12.3302
184,3.9960,38.0809,2.0090,15.8676,15.8676
185,4.0150,38.4330,2.0284,19.7466,19.7466
186,4.0340,37.5667,2.0638,23.9216,23.9216
187,4.0530,36.7229,2.0943,32.9612,32.9612
188,4.0720,36.0492,2.1184,37.7198,37.7198
189,4.0910,35.7040,2.1400,42.5637,42.5637
190,4.1100,34.9378,2.1641,47.4363,47.4363
191,4.1290,35.0268,2.1713,52.2802,52.2802
192,4.1480,35.0885,2.1798,57.0388,57.0388
193,4.1670,35.2671,2.1872,61.6562,61.6562
194,4.1860,35.3729,2.1914,70.2534,70.2534
195,4.2050,36.2471,2.1957,74.1324,74.1324
196,4.2240,35.5087,2.2118,77.6698,77.6698
197,4.2430,34.8762,2.2239,80.8242,80.8242
198,4.2620,34.8863,2.2322,83.5586,83.5586
199,4.2810,33.9878,2.2543,85.8409,85.8409
200,4.3000,33.3376,2.2695,87.6444,87.6444
201,4.3190,32.9191,2.2756,89.7362,89.7362
202,4.3380,32.4580,2.2806,90.0000,90.0000
203,4.3570,34.1475,2.2692,90.0000,90.0000
204,4.3760,33.8702,2.2786,90.0000,90.0000
205,4.3950,33.6758,2.2768,90.0000,90.0000
206,4.4140,33.5130,2.2756,90.0000,90.0000
207,4.4330,33.8498,2.2701,90.0000,90.0000
208,4.4520,34.2042,2.2635,90.0000,90.0000
209,4.4710,34.4287,2.2574,90.0000,90.0000
210,4.4900,34.9130,2.2490,90.0000,90.0000
211,4.5090,35.5322,2.2346,90.0000,90.0000
212,4.5280,38.0421,2.2048,90.0000,90.0000
213,4.5470,40.1229,2.1761,90.0000,90.0000
214,4.5660,41.3007,2.1583,90.0000,90.0000
215,4.5850,44.8126,2.1242,90.0000,90.0000
216,4.6040,48.0163,2.0661,90.0000,90.0000
217,4.6230,49.6742,2.0477,90.0000,90.0000
218,4.6420,49.9520,2.0366,90.0000,90.0000
219,4.6610,50.4177,2.0281,90.0000,90.0000
220,4.6800,50.0358,2.0268,90.0000,90.0000
221,4.6990,48.0639,2.0488,90.0000,90.0000
222,4.7180,45.9229,2.0714,90.0000,90.0000
223,4.7370,44.0130,2.0865,90.0000,90.0000
224,4.7560,42.9659,2.0974,90.0000,90.0000
225,4.7750,42.3294,2.1082,90.0000,90.0000
226,4.7940,41.7970,2.1244,90.0000,90.0000
227,4.8130,40.6304,2.1438,90.0000,90.0000
228,4.8320,40.0295,2.1541,90.0000,90.0000
229,4.8510,39.5498,2.1642,90.0000,90.0000
230,4.8700,38.8828,2.1759,90.0000,90.0000
231,4.8890,37.9998,2.1873,90.0000,90.0000
232,4.9080,37.4656,2.1958,90.0000,90.0000
233,4.9270,36.9643,2.2091,90.0000,90.0000
234,4.9460,35.9948,2.2275,90.0000,90.0000
235,4.9650,36.2644,2.2308,90.0000,90.0000
236,4.9840,39.3606,2.2065,90.0000,90.0000
237,5.0030,41.5019,2.1815,90.0000,90.0000
238,5.0220,44.4208,2.1602,90.0000,90.0000
239,5.0410,47.3262,2.1404,90.0000,90.0000
240,5.0600,49.7787,2.1176,90.0000,90.0000
241,5.0790,52.5931,2.0938,90.0000,90.0000
242,5.0980,55.0587,2.0784,90.0000,90.0000
243,5.1170,56.4066,2.0682,90.0000,90.0000
244,5.1360,58.6562,2.0408,90.0000,90.0000
245,5.1550,60.3122,2.0115,90.0000,90.0000
246,5.1740,61.4395,2.0008,90.0000,90.0000
247,5.1930,62.9587,1.9883,90.0000,90.0000
248,5.2120,63.8813,1.9746,90.0000,90.0000
249,5.2310,64.7833,1.9577,90.0000,90.0000
250,5.2500,63.7922,1.9624,90.0000,90.0000
251,5.2690,62.6962,1.9741,90.0000,90.0000
252,5.2880,63.9355,1.9626,90.0000,90.0000
253,5.3070,65.0752,1.9572,90.0000,90.0000
254,5.3260,66.3817,1.9514,90.0000,90.0000
255,5.3450,66.6004,1.9517,90.0000,90.0000
256,5.3640,66.5621,1.9470,90.0000,90.0000
257,5.3830,66.3935,1.9403,90.0000,90.0000
258,5.4020,66.6443,1.9351,90.0000,90.0000
259,5.4210,65.6157,1.9458,90.0000,90.0000
260,5.4400,64.8080,1.9526,90.0000,90.0000
261,5.4590,62.3261,1.9730,90.0000,90.0000
262,5.4780,59.1918,1.9927,90.0000,90.0000
263,5.4970,57.5945,2.0088,90.0000,90.0000
264,5.5160,54.6144,2.0320,90.0000,90.0000
265,5.5350,52.5345,2.0523,90.0000,90.0000
266,5.5540,50.1980,2.0726,90.0000,90.0000
267,5.5730,49.7144,2.0705,90.0000,90.0000
268,5.5920,49.3274,2.0747,90.0000,90.0000
269,5.6110,49.6445,2.0738,90.0000,90.0000
270,5.6300,49.5592,2.0824,90.0000,90.0000
271,5.6490,50.2815,2.0841,90.0000,90.0000
272,5.6680,50.8607,2.0823,90.0000,90.0000
273,5.6870,52.8892,2.0639,90.0000,90.0000
274,5.7060,51.9152,2.0776,90.0000,90.0000
275,5.7250,51.9088,2.0777,90.0000,90.0000
276,5.7440,51.8603,2.0715,90.0000,90.0000
277,5.7630,51.8222,2.0633,90.0000,90.0000
278,5.7820,52.0893,2.0675,90.0000,90.0000
279,5.8010,51.1932,2.0776,90.0000,90.0000
280,5.8200,51.1165,2.0724,90.0000,90.0000
281,5.8390,49.9453,2.0761,90.0000,90.0000
282,5.8580,48.1631,2.0849,90.0000,90.0000
283,5.8770,46.7979,2.0872,90.0000,90.0000
284,5.8960,46.4569,2.0928,90.0000,90.0000
285,5.9150,45.4778,2.0991,90.0000,90.0000
286,5.9340,44.7021,2.1019,90.0000,90.0000
287,5.9530,43.6032,2.1142,90.0000,90.0000
288,5.9720,42.6158,2.1339,90.0000,90.0000
289,5.9910,43.9833,2.1378,90.0000,90.0000
290,6.0100,43.1452,2.1416,90.0000,90.0000
291,6.0290,43.1321,2.1418,90.0000,90.0000
292,6.0480,44.2738,2.1352,90.0000,90.0000
293,6.0670,46.5405,2.1179,90.0000,90.0000
294,6.0860,48.4830,2.0895,90.0000,90.0000
295,6.1050,50.9867,2.0639,90.0000,90.0000
296,6.1240,53.2058,2.0495,90.0000,90.0000
297,6.1430,55.0536,2.0332,90.0000,90.0000
298,6.1620,57.3421,2.0193,90.0000,90.0000
299,6.1810,57.2878,2.0243,90.0000,90.0000
300,6.2000,59.0975,2.0087,90.0000,90.0000
301,6.2190,60.0975,2.0049,90.0000,90.0000
302,6.2380,60.3103,1.9989,90.0000,90.0000
303,6.2570,59.8628,2.0060,90.0000,90.0000
304,6.2760,59.1535,2.0123,90.0000,90.0000
305,6.2950,56.8900,2.0325,90.0000,90.0000
306,6.3140,54.5481,2.0525,90.0000,90.0000
307,6.3330,54.3932,2.0613,90.0000,90.0000
308,6.3520,54.4371,2.0715,90.0000,90.0000
309,6.3710,53.2950,2.0829,90.0000,90.0000
310,6.3900,51.7428,2.0867,90.0000,90.0000
311,6.4090,51.4634,2.0799,90.0000,90.0000
312,6.4280,52.3613,2.0748,90.0000,90.0000
313,6.4470,53.6044,2.0632,90.0000,90.0000
314,6.4660,55.1513,2.0432,90.0000,90.0000
315,6.4850,53.9968,2.0416,90.0000,90.0000
316,6.5040,54.0350,2.0424,90.0000,90.0000
317,6.5230,54.4718,2.0224,90.0000,90.0000
318,6.5420,55.3738,2.0253,90.0000,90.0000
319,6.5610,56.4387,2.0246,90.0000,90.0000
320,6.5800,53.9849,2.0512,90.0000,90.0000
321,6.5990,54.4477,2.0467,90.0000,90.0000
322,6.6180,54.4206,2.0395,90.0000,90.0000
323,6.6370,55.0967,2.0278,90.0000,90.0000
324,6.6560,55.9263,2.0161,90.0000,90.0000
325,6.6750,56.0381,2.0135,90.0000,90.0000
326,6.6940,56.6849,2.0089,90.0000,90.0000
327,6.7130,56.8486,2.0001,90.0000,90.0000
328,6.7320,55.2229,2.0062,90.0000,90.0000
329,6.7510,53.1489,2.0222,90.0000,90.0000
330,6.7700,51.0829,2.0389,90.0000,90.0000
331,6.7890,48.7868,2.0607,90.0000,90.0000
332,6.8080,46.4982,2.0801,90.0000,90.0000
333,6.8270,44.5579,2.0921,90.0000,90.0000
334,6.8460,43.3409,2.0946,90.0000,90.0000
335,6.8650,42.2810,2.0961,90.0000,90.0000
336,6.8840,40.8932,2.1016,90.0000,90.0000
337,6.9030,40.6918,2.1107,90.0000,90.0000
338,6.9220,39.8741,2.1261,90.0000,90.0000
339,6.9410,39.2018,2.1401,90.0000,90.0000
340,6.9600,38.1314,2.1617,90.0000,90.0000
341,6.9790,37.2732,2.1752,90.0000,90.0000
342,6.9980,36.2933,2.1568,90.0000,90.0000
343,7.0170,35.2701,2.1527,90.0000,90.0000
344,7.0360,34.9603,2.1820,90.0000,90.0000
345,7.0550,35.0842,2.1953,90.0000,90.0000
346,7.0740,37.3801,2.1791,90.0000,90.0000
347,7.0930,40.1177,2.1515,90.0000,90.0000
348,7.1120,40.9058,2.1389,90.0000,90.0000
349,7.1310,43.5681,2.0986,90.0000,90.0000
350,7.1500,45.9169,2.0664,90.0000,90.0000
351,7.1690,47.5435,2.0446,90.0000,90.0000
352,7.1880,48.5362,2.0321,90.0000,90.0000
353,7.2070,49.1284,2.0196,90.0000,90.0000
354,7.2260,50.8894,2.0008,90.0000,90.0000
355,7.2450,51.7861,1.9938,90.0000,90.0000
356,7.2640,54.1084,1.9792,90.0000,90.0000
357,7.2830,53.8584,1.9838,90.0000,90.0000
358,7.3020,55.0408,1.9808,90.0000,90.0000
359,7.3210,54.0149,1.9935,90.0000,90.0000
360,7.3400,52.0194,2.0186,90.0000,90.0000
361,7.3590,49.8716,2.0405,90.0000,90.0000
362,7.3780,48.5650,2.0632,90.0000,90.0000
363,7.3970,46.6802,2.0827,90.0000,90.0000
364,7.4160,44.8135,2.1036,90.0000,90.0000
365,7.4350,43.7197,2.1272,90.0000,90.0000
366,7.4540,42.9853,2.1424,90.0000,90.0000
367,7.4730,41.8658,2.1499,90.0000,90.0000
368,7.4920,40.4487,2.1588,90.0000,90.0000
369,7.5110,39.5727,2.1669,90.0000,90.0000
370,7.5300,38.5496,2.1745,90.0000,90.0000
371,7.5490,38.0416,2.1823,90.0000,90.0000
372,7.5680,37.7049,2.1888,90.0000,90.0000
373,7.5870,38.0435,2.1848,90.0000,90.0000
374,7.6060,39.3462,2.1675,90.0000,90.0000
375,7.6250,41.6329,2.1482,90.0000,90.0000
376,7.6440,44.7510,2.1189,90.0000,90.0000
377,7.6630,48.2368,2.0808,90.0000,90.0000
378,7.6820,50.5022,2.0587,90.0000,90.0000
379,7.7010,51.3899,2.0487,90.0000,90.0000
380,7.7200,52.4042,2.0324,90.0000,90.0000
381,7.7390,51.9388,2.0247,90.0000,90.0000
382,7.7580,53.6527,2.0116,90.0000,90.0000
383,7.7770,52.4314,2.0245,90.0000,90.0000
384,7.7960,51.3309,2.0295,90.0000,90.0000
385,7.8150,52.2270,2.0230,90.0000,90.0000
386,7.8340,53.0800,2.0098,90.0000,90.0000
387,7.8530,51.7948,2.0297,90.0000,90.0000
388,7.8720,50.5604,2.0600,90.0000,90.0000
389,7.8910,49.7745,2.0793,90.0000,90.0000
390,7.9100,49.6419,2.0865,90.0000,90.0000
391,7.9290,50.6652,2.0935,90.0000,90.0000
392,7.9480,48.6905,2.1174,90.0000,90.0000
393,7.9670,47.2157,2.1356,90.0000,90.0000
394,7.9860,45.9397,2.1470,90.0000,90.0000
395,8.0050,44.3280,2.1612,90.0000,90.0000
396,8.0240,43.1300,2.1724,90.0000,90.0000
397,8.0430,42.4016,2.1690,90.0000,90.0000
398,8.0620,41.8404,2.1653,90.0000,90.0000
399,8.0810,43.4583,2.1530,90.0000,90.0000
400,8.1000,44.2131,2.1495,90.0000,90.0000
401,8.1190,43.5717,2.1635,90.0000,90.0000
402,8.1380,43.3919,2.1690,90.0000,90.0000
403,8.1570,43.3376,2.1654,90.0000,90.0000
404,8.1760,42.4948,2.1736,90.0000,90.0000
405,8.1950,41.6762,2.1795,90.0000,90.0000
406,8.2140,40.6598,2.1905,90.0000,90.0000
407,8.2330,40.0709,2.2009,90.0000,90.0000
408,8.2520,39.6036,2.2007,90.0000,90.0000
409,8.2710,40.4461,2.1959,90.0000,90.0000
410,8.2900,41.7955,2.1847,90.0000,90.0000
411,8.3090,45.1007,2.1558,90.0000,90.0000
412,8.3280,48.1585,2.1334,90.0000,90.0000
413,8.3470,50.5921,2.1095,90.0000,90.0000
414,8.3660,52.4305,2.0897,90.0000,90.0000
415,8.3850,54.0338,2.0689,90.0000,90.0000
416,8.4040,55.1718,2.0540,90.0000,90.0000
417,8.4230,55.6679,2.0438,90.0000,90.0000
418,8.4420,54.3985,2.0541,90.0000,90.0000
419,8.4610,52.0130,2.0842,90.0000,90.0000
420,8.4800,49.7754,2.1098,90.0000,90.0000
421,8.4990,48.7293,2.1163,90.0000,90.0000
422,8.5180,47.0413,2.1370,90.0000,90.0000
423,8.5370,45.5687,2.1585,90.0000,90.0000
424,8.5560,44.4177,2.1659,90.0000,90.0000
425,8.5750,44.7299,2.1633,90.0000,90.0000
426,8.5940,44.9581,2.1535,90.0000,90.0000
427,8.6130,44.8027,2.1437,90.0000,90.0000
428,8.6320,44.5069,2.1350,90.0000,90.0000
429,8.6510,43.8983,2.1272,90.0000,90.0000
430,8.6700,44.7890,2.1142,90.0000,90.0000
431,8.6890,44.2480,2.1236,90.0000,90.0000
432,8.7080,43.1844,2.1261,90.0000,90.0000
433,8.7270,42.0975,2.1275,90.0000,90.0000
434,8.7460,40.7869,2.1399,90.0000,90.0000
435,8.7650,39.4922,2.1593,90.0000,90.0000
436,8.7840,39.3858,2.1592,90.0000,90.0000
437,8.8030,40.0873,2.1544,90.0000,90.0000
438,8.8220,41.1593,2.1512,90.0000,90.0000
439,8.8410,43.1251,2.1370,90.0000,90.0000
440,8.8600,46.5980,2.1137,90.0000,90.0000
441,8.8790,48.5477,2.0957,90.0000,90.0000
442,8.8980,48.7142,2.0845,90.0000,90.0000
443,8.9170,49.2253,2.0717,90.0000,90.0000
444,8.9360,50.4131,2.0634,90.0000,90.0000
445,8.9550,53.5304,2.0460,89.7362,89.7362
446,8.9740,56.0683,2.0351,88.9479,88.9479
447,8.9930,57.5708,2.0217,87.6444,87.6444
448,9.0120,59.5911,2.0145,85.8409,85.8409
449,9.0310,61.6332,1.9979,83.5586,83.5586
450,9.0500,63.3511,1.9798,80.8242,80.8242
451,9.0690,65.3054,1.9593,74.1324,74.1324
452,9.0880,66.7989,1.9551,70.2534,70.2534
453,9.1070,67.1698,1.9638,66.0784,66.0784
454,9.1260,67.2158,1.9620,61.6562,61.6562
455,9.1450,64.9824,1.9761,57.0388,57.0388
456,9.1640,63.1530,1.9905,52.2802,52.2802
457,9.1830,60.1726,2.0148,47.4363,47.4363
458,9.2020,58.0063,2.0302,37.7198,37.7198
459,9.2210,56.7279,2.0400,32.9612,32.9612
460,9.2400,58.1015,2.0247,28.3438,28.3438
461,9.2590,57.3430,2.0324,23.9216,23.9216
462,9.2780,57.6382,2.0352,19.7466,19.7466
463,9.2970,57.9097,2.0310,15.8676,15.8676
464,9.3160,58.1047,2.0320,12.3302,12.3302
465,9.3350,56.4570,2.0513,6.4414,6.4414
466,9.3540,55.6124,2.0643,4.1591,4.1591
467,9.3730,56.8873,2.0627,2.3556,2.3556
468,9.3920,57.2650,2.0540,1.0521,1.0521
469,9.4110,57.1486,2.0459,0.2638,0.2638
470,9.4300,57.5509,2.0383,0.0000,0.0000
471,9.4490,56.8760,2.0402,0.0000,0.0000
472,9.4680,57.0962,2.0451,0.0000,0.0000
473,9.4870,55.5525,2.0680,0.0000,0.0000
474,9.5060,53.4656,2.0908,0.0000,0.0000
475,9.5250,50.9759,2.1112,0.0000,0.0000
476,9.5440,49.0027,2.1320,0.0000,0.0000
477,9.5630,46.9680,2.1375,0.0000,0.0000
478,9.5820,45.7363,2.1481,0.0000,0.0000
479,9.6010,45.9731,2.1448,0.0000,0.0000
480,9.6200,46.8415,2.1318,0.0000,0.0000
481,9.6390,45.7394,2.1396,0.0000,0.0000
482,9.6580,44.4195,2.1468,0.0000,0.0000
483,9.6770,43.2972,2.1573,0.0000,0.0000
484,9.6960,42.7203,2.1723,0.0000,0.0000
485,9.7150,41.6858,2.1839,0.0000,0.0000
486,9.7340,40.8934,2.1998,0.0000,0.0000
487,9.7530,39.8839,2.2170,0.0000,0.0000
488,9.7720,40.5008,2.2154,0.0000,0.0000
489,9.7910,41.9583,2.2118,0.0000,0.0000
490,9.8100,43.6084,2.1872,0.0000,0.0000
491,9.8290,44.5896,2.1688,0.0000,0.0000
492,9.8480,45.2362,2.1585,0.0000,0.0000
493,9.8670,46.6956,2.1452,0.0000,0.0000
494,9.8860,47.5806,2.1060,0.0000,0.0000
495,9.9050,48.3774,2.1031,0.0000,0.0000
496,9.9240,47.5763,2.1159,0.0000,0.0000
497,9.9430,48.1499,2.1117,0.0000,0.0000
498,9.9620,48.3650,2.1203,0.0000,0.0000
499,9.9810,46.7998,2.1537,0.0000,0.0000
500,10.0000,46.6475,2.1578,0.0000,0.0000
501,10.0190,46.4451,2.1565,0.0000,0.0000
502,10.0380,47.8993,2.1378,0.0000,0.0000
503,10.0570,48.1491,2.1353,0.0000,0.0000
504,10.0760,49.4690,2.1190,0.0000,0.0000
505,10.0950,50.5041,2.0715,0.0000,0.0000
506,10.1140,51.6063,2.0412,0.0000,0.0000
507,10.1330,51.2114,2.0576,0.0000,0.0000
508,10.1520,51.4027,2.0613,0.0000,0.0000
509,10.1710,51.7084,2.0476,0.0000,0.0000
510,10.1900,51.4468,2.0518,0.0000,0.0000
511,10.2090,50.6606,2.0607,0.0000,0.0000
512,10.2280,50.6574,2.0635,0.0000,0.0000
513,10.2470,51.7141,2.0667,0.0000,0.0000
514,10.2660,52.3197,2.0713,0.0000,0.0000
