window_idx,time_s,Yaw_pred,Pitch_pred
71,1.8490,1.5886,4.1638
72,1.8680,1.5707,4.1750
73,1.8870,1.5598,4.1845
74,1.9060,1.5539,4.1923
75,1.9250,1.5451,4.2005
76,1.9440,1.5404,4.2073
77,1.9630,1.5250,4.2115
78,1.9820,1.5132,4.2152
79,2.0010,1.5044,4.2207
80,2.0200,1.4911,4.2246
81,2.0390,1.4681,4.2254
82,2.0580,1.4451,4.2259
83,2.0770,1.4227,4.2254
84,2.0960,1.3975,4.2213
85,2.1150,1.3765,4.2162
86,2.1340,1.3592,4.2127
87,2.1530,1.3465,4.2085
88,2.1720,1.3367,4.2052
89,2.1910,1.3313,4.2017
90,2.2100,1.3282,4.1976
91,2.2290,1.3337,4.1910
92,2.2480,1.3480,4.1836
93,2.2670,1.3700,4.1757
94,2.2860,1.3950,4.1683
95,2.3050,1.4212,4.1603
96,2.3240,1.4502,4.1526
97,2.3430,1.4801,4.1455
98,2.3620,1.5124,4.1379
99,2.3810,1.5360,4.1305
100,2.4000,1.5550,4.1250
101,2.4190,1.5682,4.1207
102,2.4380,1.5814,4.1191
103,2.4570,1.5896,4.1199
104,2.4760,1.5907,4.1202
105,2.4950,1.5908,4.1198
106,2.5140,1.5865,4.1237
107,2.5330,1.5762,4.1316
108,2.5520,1.5657,4.1421
109,2.5710,1.5557,4.1522
110,2.5900,1.5443,4.1654
111,2.6090,1.5292,4.1841
112,2.6280,1.5140,4.2111
113,2.6470,1.4960,4.2461
114,2.6660,1.4780,4.2781
115,2.6850,1.4626,4.3080
116,2.7040,1.4439,4.3423
117,2.7230,1.4215,4.3814
118,2.7420,1.3998,4.4181
119,2.7610,1.3821,4.4477
120,2.7800,1.3624,4.4744
121,2.7990,1.3440,4.5021
122,2.8180,1.3261,4.5290
123,2.8370,1.3128,4.5628
124,2.8560,1.3087,4.5833
125,2.8750,1.3091,4.5988
126,2.8940,1.3098,4.6111
127,2.9130,1.3146,4.6204
128,2.9320,1.3204,4.6241
129,2.9510,1.3298,4.6220
130,2.9700,1.3476,4.6161
131,2.9890,1.3723,4.6113
132,3.0080,1.3946,4.6266
133,3.0270,1.4185,4.6320
134,3.0460,1.4484,4.6255
135,3.0650,1.4883,4.6091
136,3.0840,1.5432,4.5852
137,3.1030,1.6108,4.5547
138,3.1220,1.6845,4.5193
139,3.1410,1.7480,4.4844
140,3.1600,1.8063,4.4503
141,3.1790,1.8524,4.4191
142,3.1980,1.8905,4.3894
143,3.2170,1.9240,4.3611
144,3.2360,1.9531,4.3377
145,3.2550,1.9700,4.3201
146,3.2740,1.9774,4.3079
147,3.2930,1.9825,4.2950
148,3.3120,1.9951,4.2785
149,3.3310,2.0133,4.2597
150,3.3500,2.0314,4.2423
151,3.3690,2.0472,4.2258
152,3.3880,2.0612,4.2076
153,3.4070,2.0990,4.1840
154,3.4260,2.1377,4.1590
155,3.4450,2.1693,4.1346
156,3.4640,2.1935,4.1144
157,3.4830,2.2127,4.0983
158,3.5020,2.2276,4.0863
159,3.5210,2.2374,4.0791
160,3.5400,2.2415,4.0770
161,3.5590,2.2402,4.0808
162,3.5780,2.2380,4.0872
163,3.5970,2.2347,4.0939
164,3.6160,2.2270,4.1014
165,3.6350,2.2150,4.1097
166,3.6540,2.2038,4.1175
167,3.6730,2.1849,4.1267
168,3.6920,2.1590,4.1363
169,3.7110,2.1303,4.1443
170,3.7300,2.0972,4.1533
171,3.7490,2.0628,4.1646
172,3.7680,2.0287,4.1777
173,3.7870,1.9978,4.1897
174,3.8060,1.9680,4.2009
175,3.8250,1.9406,4.2111
176,3.8440,1.9161,4.2244
177,3.8630,1.8928,4.2371
178,3.8820,1.8707,4.2486
179,3.9010,1.8505,4.2596
180,3.9200,1.8314,4.2717
181,3.9390,1.8082,4.2846
182,3.9580,1.7802,4.2989
183,3.9770,1.7557,4.3101
184,3.9960,1.7302,4.3200
185,4.0150,1.7000,4.3302
186,4.0340,1.6674,4.3435
187,4.0530,1.6344,4.3593
188,4.0720,1.5995,4.3781
189,4.0910,1.5700,4.3922
190,4.1100,1.5424,4.4032
191,4.1290,1.5169,4.4145
192,4.1480,1.4909,4.4535
193,4.1670,1.4664,4.5153
194,4.1860,1.4475,4.5760
195,4.2050,1.4336,4.6429
196,4.2240,1.4218,4.7001
197,4.2430,1.4064,4.7541
198,4.2620,1.3902,4.8062
199,4.2810,1.3792,4.8429
200,4.3000,1.3733,4.8711
201,4.3190,1.3669,4.8960
202,4.3380,1.3581,4.9185
203,4.3570,1.3460,4.9379
204,4.3760,1.3332,4.9515
205,4.3950,1.3250,4.9623
206,4.4140,1.3198,4.9738
207,4.4330,1.3092,5.0053
208,4.4520,1.2868,5.0702
209,4.4710,1.2552,5.1414
210,4.4900,1.2215,5.2104
211,4.5090,1.1889,5.2750
212,4.5280,1.1578,5.3412
213,4.5470,1.1294,5.3995
214,4.5660,1.1053,5.4841
215,4.5850,1.0893,5.5444
216,4.6040,1.0781,5.5842
217,4.6230,1.0713,5.6071
218,4.6420,1.0756,5.6131
219,4.6610,1.0859,5.6053
220,4.6800,1.1011,5.5882
221,4.6990,1.1172,5.5642
222,4.7180,1.1356,5.5347
223,4.7370,1.1551,5.4984
224,4.7560,1.1767,5.4559
225,4.7750,1.1965,5.4134
226,4.7940,1.2091,5.3737
227,4.8130,1.2148,5.3345
228,4.8320,1.2126,5.2920
229,4.8510,1.2115,5.2460
230,4.8700,1.2118,5.2009
231,4.8890,1.2039,5.1573
232,4.9080,1.1801,5.1121
233,4.9270,1.1558,5.0657
234,4.9460,1.1415,5.0183
235,4.9650,1.1369,4.9684
236,4.9840,1.1404,4.9207
237,5.0030,1.1434,4.8768
238,5.0220,1.1499,4.8373
239,5.0410,1.1617,4.7991
240,5.0600,1.1746,4.7591
241,5.0790,1.1929,4.7200
242,5.0980,1.2117,4.6892
243,5.1170,1.2326,4.6609
244,5.1360,1.2536,4.6310
245,5.1550,1.2780,4.6009
246,5.1740,1.3055,4.5721
247,5.1930,1.3346,4.5437
248,5.2120,1.3619,4.5162
249,5.2310,1.3903,4.4881
250,5.2500,1.4194,4.4591
251,5.2690,1.4466,4.4301
252,5.2880,1.4704,4.4029
253,5.3070,1.4892,4.3777
254,5.3260,1.5023,4.3546
255,5.3450,1.5116,4.3342
256,5.3640,1.5202,4.3171
257,5.3830,1.5302,4.3012
258,5.4020,1.5345,4.2849
259,5.4210,1.5384,4.2713
260,5.4400,1.5388,4.2607
261,5.4590,1.5344,4.2532
262,5.4780,1.5280,4.2465
263,5.4970,1.5205,4.2391
264,5.5160,1.5160,4.2301
265,5.5350,1.5131,4.2212
266,5.5540,1.5156,4.2123
267,5.5730,1.5144,4.2103
268,5.5920,1.5084,4.2128
269,5.6110,1.4961,4.2165
270,5.6300,1.4878,4.2185
271,5.6490,1.4838,4.2207
272,5.6680,1.4806,4.2271
273,5.6870,1.4795,4.2301
274,5.7060,1.4742,4.2246
275,5.7250,1.4774,4.2157
276,5.7440,1.4905,4.2023
277,5.7630,1.5137,4.1838
278,5.7820,1.5427,4.1635
279,5.8010,1.5750,4.1441
280,5.8200,1.6118,4.1255
281,5.8390,1.6434,4.1101
282,5.8580,1.6714,4.0966
283,5.8770,1.6962,4.0852
284,5.8960,1.7150,4.0772
285,5.9150,1.7323,4.0726
286,5.9340,1.7500,4.0684
287,5.9530,1.7704,4.0657
288,5.9720,1.7882,4.0668
289,5.9910,1.8002,4.0732
290,6.0100,1.8011,4.0847
291,6.0290,1.7869,4.0945
292,6.0480,1.7672,4.1056
293,6.0670,1.7455,4.1188
294,6.0860,1.7184,4.1463
295,6.1050,1.6883,4.2077
296,6.1240,1.6583,4.2597
297,6.1430,1.6341,4.3022
298,6.1620,1.6125,4.3356
299,6.1810,1.5921,4.3613
300,6.2000,1.5740,4.3806
301,6.2190,1.5631,4.3933
302,6.2380,1.5552,4.4034
303,6.2570,1.5462,4.4113
304,6.2760,1.5436,4.4152
305,6.2950,1.5413,4.4175
306,6.3140,1.5409,4.4195
307,6.3330,1.5432,4.4201
308,6.3520,1.5424,4.4253
309,6.3710,1.5409,4.4333
310,6.3900,1.5370,4.4380
311,6.4090,1.5330,4.4407
312,6.4280,1.5300,4.4447
313,6.4470,1.5258,4.4508
314,6.4660,1.5205,4.4581
315,6.4850,1.5142,4.4598
316,6.5040,1.5111,4.4584
317,6.5230,1.5176,4.4523
318,6.5420,1.5249,4.4466
319,6.5610,1.5240,4.4512
320,6.5800,1.5146,4.4567
321,6.5990,1.4962,4.4611
322,6.6180,1.4783,4.4587
323,6.6370,1.4588,4.4607
324,6.6560,1.4396,4.4884
325,6.6750,1.4189,4.5201
326,6.6940,1.4035,4.5687
327,6.7130,1.3964,4.6058
328,6.7320,1.3939,4.6346
329,6.7510,1.3856,4.6563
330,6.7700,1.3707,4.6709
331,6.7890,1.3557,4.6791
332,6.8080,1.3441,4.6803
333,6.8270,1.3325,4.6798
334,6.8460,1.3182,4.6786
335,6.8650,1.3032,4.6752
336,6.8840,1.2929,4.6683
337,6.9030,1.2844,4.6618
338,6.9220,1.2769,4.6554
339,6.9410,1.2704,4.6499
340,6.9600,1.2632,4.6462
341,6.9790,1.2621,4.6407
342,6.9980,1.2615,4.6341
343,7.0170,1.2623,4.6282
344,7.0360,1.2642,4.6193
345,7.0550,1.2666,4.6059
346,7.0740,1.2762,4.5918
347,7.0930,1.2886,4.5813
348,7.1120,1.2993,4.5724
349,7.1310,1.3034,4.5642
350,7.1500,1.3073,4.5550
351,7.1690,1.3116,4.5452
352,7.1880,1.3138,4.5368
353,7.2070,1.3142,4.5302
354,7.2260,1.3153,4.5248
355,7.2450,1.3175,4.5179
356,7.2640,1.3216,4.5107
357,7.2830,1.3293,4.5041
358,7.3020,1.3448,4.4957
359,7.3210,1.3652,4.4847
360,7.3400,1.3826,4.4738
361,7.3590,1.3978,4.4634
362,7.3780,1.4178,4.4520
363,7.3970,1.4445,4.4389
364,7.4160,1.4657,4.4305
365,7.4350,1.4787,4.4280
366,7.4540,1.4800,4.4345
367,7.4730,1.4763,4.4597
368,7.4920,1.4718,4.5120
369,7.5110,1.4686,4.5949
370,7.5300,1.4607,4.7411
371,7.5490,1.4493,4.9487
372,7.5680,1.4335,5.1412
373,7.5870,1.4201,5.2949
374,7.6060,1.4045,5.4163
375,7.6250,1.3863,5.5078
376,7.6440,1.3688,5.5744
377,7.6630,1.3508,5.6204
378,7.6820,1.3330,5.6469
379,7.7010,1.3195,5.6584
380,7.7200,1.3119,5.6562
381,7.7390,1.3056,5.6432
382,7.7580,1.3042,5.6188
383,7.7770,1.3082,5.5895
384,7.7960,1.3066,5.5593
385,7.8150,1.3053,5.5271
386,7.8340,1.3026,5.4946
387,7.8530,1.2998,5.4629
388,7.8720,1.2983,5.4363
389,7.8910,1.2957,5.4111
390,7.9100,1.2895,5.3889
391,7.9290,1.2797,5.3655
392,7.9480,1.2659,5.3406
393,7.9670,1.2515,5.3137
394,7.9860,1.2388,5.2849
395,8.0050,1.2274,5.2551
396,8.0240,1.2160,5.2241
397,8.0430,1.2058,5.1898
398,8.0620,1.2028,5.1514
399,8.0810,1.2025,5.1101
400,8.1000,1.2019,5.0670
401,8.1190,1.2015,5.0259
402,8.1380,1.2017,4.9860
403,8.1570,1.2030,4.9461
404,8.1760,1.2073,4.9073
405,8.1950,1.2177,4.8718
406,8.2140,1.2360,4.8363
407,8.2330,1.2546,4.8058
408,8.2520,1.2656,4.7756
409,8.2710,1.2729,4.7535
410,8.2900,1.2786,4.7299
411,8.3090,1.2821,4.7111
412,8.3280,1.2844,4.6950
413,8.3470,1.2848,4.6813
414,8.3660,1.2848,4.6697
415,8.3850,1.2864,4.6615
416,8.4040,1.2833,4.6522
417,8.4230,1.2792,4.6435
418,8.4420,1.2726,4.6373
419,8.4610,1.2661,4.6312
420,8.4800,1.2584,4.6249
421,8.4990,1.2519,4.6220
422,8.5180,1.2456,4.6228
423,8.5370,1.2342,4.6385
424,8.5560,1.2229,4.6537
425,8.5750,1.2113,4.6636
426,8.5940,1.2082,4.6689
427,8.6130,1.2093,4.6738
428,8.6320,1.2111,4.6821
429,8.6510,1.2121,4.6867
430,8.6700,1.2182,4.6855
431,8.6890,1.2318,4.6793
432,8.7080,1.2501,4.6706
433,8.7270,1.2653,4.6608
434,8.7460,1.2738,4.6496
435,8.7650,1.2834,4.6360
436,8.7840,1.2957,4.6196
437,8.8030,1.3077,4.6044
438,8.8220,1.3152,4.5914
439,8.8410,1.3156,4.5791
440,8.8600,1.3187,4.5665
441,8.8790,1.3252,4.5536
442,8.8980,1.3396,4.5375
443,8.9170,1.3548,4.5221
444,8.9360,1.3674,4.5093
445,8.9550,1.3753,4.4981
446,8.9740,1.3820,4.4883
447,8.9930,1.3872,4.4803
448,9.0120,1.3933,4.4746
449,9.0310,1.3976,4.4718
450,9.0500,1.4041,4.4675
451,9.0690,1.4128,4.4625
452,9.0880,1.4206,4.4554
453,9.1070,1.4221,4.4463
454,9.1260,1.4242,4.4371
455,9.1450,1.4319,4.4255
456,9.1640,1.4444,4.4126
457,9.1830,1.4583,4.3993
458,9.2020,1.4727,4.3881
459,9.2210,1.4856,4.3775
460,9.2400,1.4944,4.3692
461,9.2590,1.4965,4.3596
462,9.2780,1.4982,4.3537
463,9.2970,1.5006,4.3499
464,9.3160,1.5021,4.3469
465,9.3350,1.5020,4.3471
466,9.3540,1.5011,4.3484
467,9.3730,1.4989,4.3514
468,9.3920,1.4922,4.3559
469,9.4110,1.4815,4.3629
470,9.4300,1.4720,4.3692
471,9.4490,1.4614,4.3766
472,9.4680,1.4492,4.3839
473,9.4870,1.4329,4.3900
474,9.5060,1.4114,4.3957
475,9.5250,1.3889,4.3979
476,9.5440,1.3705,4.3979
477,9.5630,1.3584,4.3976
478,9.5820,1.3486,4.3981
479,9.6010,1.3464,4.3963
480,9.6200,1.3453,4.3917
481,9.6390,1.3427,4.3917
482,9.6580,1.3361,4.3938
483,9.6770,1.3241,4.3998
484,9.6960,1.3048,4.4099
485,9.7150,1.2809,4.4171
486,9.7340,1.2462,4.4197
487,9.7530,1.2102,4.4223
488,9.7720,1.1757,4.4264
489,9.7910,1.1368,4.4288
490,9.8100,1.1001,4.4295
491,9.8290,1.0690,4.4291
492,9.8480,1.0452,4.4276
493,9.8670,1.0251,4.4275
494,9.8860,1.0061,4.4298
495,9.9050,0.9913,4.4326
496,9.9240,0.9812,4.4363
497,9.9430,0.9717,4.4438
498,9.9620,0.9592,4.4582
499,9.9810,0.9483,4.4801
500,10.0000,0.9430,4.5049
501,10.0190,0.9435,4.5273
502,10.0380,0.9474,4.5529
503,10.0570,0.9533,4.5986
504,10.0760,0.9582,4.6436
505,10.0950,0.9674,4.6787
506,10.1140,0.9791,4.7079
507,10.1330,0.9897,4.7349
508,10.1520,1.0014,4.7663
509,10.1710,1.0160,4.7936
510,10.1900,1.0344,4.8151
511,10.2090,1.0508,4.8449
512,10.2280,1.0689,4.8703
513,10.2470,1.0887,4.8911
514,10.2660,1.1086,4.9052
515,10.2850,1.1291,4.9093
516,10.3040,1.1470,4.9074
517,10.3230,1.1594,4.9026
518,10.3420,1.1691,4.8980
519,10.3610,1.1796,4.8896
520,10.3800,1.1919,4.8758
521,10.3990,1.2010,4.8630
522,10.4180,1.2065,4.8528
523,10.4370,1.2060,4.8515
524,10.4560,1.1977,4.8463
525,10.4750,1.1837,4.8391
526,10.4940,1.1713,4.8325
527,10.5130,1.1606,4.8269
528,10.5320,1.1493,4.8304
529,10.5510,1.1372,4.8285
530,10.5700,1.1254,4.8264
531,10.5890,1.1198,4.8238
532,10.6080,1.1156,4.8227
533,10.6270,1.1095,4.8222
534,10.6460,1.1059,4.8187
535,10.6650,1.0993,4.8142
536,10.6840,1.0906,4.8115
537,10.7030,1.0815,4.8085
538,10.7220,1.0713,4.8068
539,10.7410,1.0612,4.8049
540,10.7600,1.0506,4.8001
541,10.7790,1.0373,4.7932
542,10.7980,1.0251,4.7855
543,10.8170,1.0138,4.7773
544,10.8360,1.0035,4.7691
545,10.8550,0.9968,4.7587
546,10.8740,0.9960,4.7471
547,10.8930,0.9982,4.7333
548,10.9120,1.0072,4.7183
549,10.9310,1.0183,4.7042
550,10.9500,1.0357,4.6886
551,10.9690,1.0587,4.6696
552,10.9880,1.0866,4.6499
553,11.0070,1.1104,4.6299
554,11.0260,1.1295,4.6107
555,11.0450,1.1481,4.5898
556,11.0640,1.1694,4.5699
557,11.0830,1.1947,4.5506
558,11.1020,1.2189,4.5435
559,11.1210,1.2349,4.5460
560,11.1400,1.2441,4.5553
561,11.1590,1.2463,4.5628
562,11.1780,1.2461,4.5713
563,11.1970,1.2430,4.5797
564,11.2160,1.2382,4.5917
565,11.2350,1.2208,4.6000
566,11.2540,1.1975,4.6019
567,11.2730,1.1724,4.5962
568,11.2920,1.1579,4.5848
569,11.3110,1.1467,4.5744
570,11.3300,1.1364,4.5636
571,11.3490,1.1266,4.5517
572,11.3680,1.1230,4.5389
573,11.3870,1.1297,4.5242
574,11.4060,1.1397,4.5120
575,11.4250,1.1461,4.5085
576,11.4440,1.1439,4.5104
577,11.4630,1.1368,4.5097
578,11.4820,1.1259,4.5074
579,11.5010,1.1122,4.5106
580,11.5200,1.0965,4.5199
581,11.5390,1.0801,4.5409
582,11.5580,1.0654,4.5581
583,11.5770,1.0552,4.5771
584,11.5960,1.0541,4.5919
585,11.6150,1.0546,4.6050
586,11.6340,1.0529,4.6137
587,11.6530,1.0510,4.6154
588,11.6720,1.0537,4.6101
589,11.6910,1.0558,4.6025
590,11.7100,1.0581,4.5945
591,11.7290,1.0576,4.5865
592,11.7480,1.0601,4.5787
593,11.7670,1.0649,4.5706
594,11.7860,1.0757,4.5618
595,11.8050,1.0875,4.5551
596,11.8240,1.0970,4.5526
597,11.8430,1.1084,4.5585
598,11.8620,1.1203,4.5601
599,11.8810,1.1341,4.5609
600,11.9000,1.1484,4.5627
601,11.9190,1.1610,4.5683
602,11.9380,1.1717,4.5711
603,11.9570,1.1886,4.5672
604,11.9760,1.2154,4.5581
605,11.9950,1.2410,4.5429
606,12.0140,1.2751,4.5226
607,12.0330,1.3084,4.4998
608,12.0520,1.3425,4.4759
609,12.0710,1.3736,4.4518
610,12.0900,1.4028,4.4275
611,12.1090,1.4306,4.4034
612,12.1280,1.4554,4.3810
613,12.1470,1.4758,4.3612
614,12.1660,1.4949,4.3441
615,12.1850,1.5103,4.3308
616,12.2040,1.5218,4.3212
617,12.2230,1.5247,4.3104
618,12.2420,1.5228,4.2986
619,12.2610,1.5228,4.2863
620,12.2800,1.5230,4.2750
621,12.2990,1.5263,4.2640
622,12.3180,1.5294,4.2533
623,12.3370,1.5356,4.2400
624,12.3560,1.5477,4.2257
625,12.3750,1.5630,4.2118
626,12.3940,1.5791,4.2003
627,12.4130,1.5907,4.1910
628,12.4320,1.6012,4.1816
629,12.4510,1.6129,4.1740
630,12.4700,1.6253,4.1690
631,12.4890,1.6341,4.1675
632,12.5080,1.6411,4.1677
633,12.5270,1.6469,4.1660
634,12.5460,1.6516,4.1646
635,12.5650,1.6509,4.1631
636,12.5840,1.6470,4.1604
637,12.6030,1.6393,4.1555
638,12.6220,1.6310,4.1497
639,12.6410,1.6234,4.1451
640,12.6600,1.6118,4.1469
641,12.6790,1.5958,4.1506
642,12.6980,1.5767,4.1524
643,12.7170,1.5641,4.1528
644,12.7360,1.5501,4.1562
645,12.7550,1.5308,4.1632
646,12.7740,1.5182,4.1650
647,12.7930,1.5113,4.1622
648,12.8120,1.5075,4.1555
649,12.8310,1.5147,4.1433
650,12.8500,1.5361,4.1267
651,12.8690,1.5555,4.1085
652,12.8880,1.5806,4.0902
653,12.9070,1.6051,4.0737
654,12.9260,1.6282,4.0604
655,12.9450,1.6498,4.0479
656,12.9640,1.6636,4.0370
657,12.9830,1.6716,4.0319
658,13.0020,1.6736,4.0301
659,13.0210,1.6707,4.0279
660,13.0400,1.6705,4.0293
661,13.0590,1.6695,4.0349
662,13.0780,1.6618,4.0426
663,13.0970,1.6494,4.0532
664,13.1160,1.6350,4.0643
665,13.1350,1.6230,4.0723
666,13.1540,1.6201,4.0780
667,13.1730,1.6153,4.0863
668,13.1920,1.6032,4.0939
669,13.2110,1.5853,4.0986
670,13.2300,1.5683,4.1015
671,13.2490,1.5513,4.1037
672,13.2680,1.5382,4.1054
673,13.2870,1.5226,4.1086
674,13.3060,1.5061,4.1132
675,13.3250,1.4915,4.1169
676,13.3440,1.4787,4.1215
677,13.3630,1.4653,4.1271
678,13.3820,1.4512,4.1353
679,13.4010,1.4382,4.1467
680,13.4200,1.4294,4.1580
681,13.4390,1.4228,4.1679
682,13.4580,1.4166,4.1756
683,13.4770,1.4088,4.1831
684,13.4960,1.4029,4.1885
685,13.5150,1.3968,4.1928
686,13.5340,1.3927,4.1963
687,13.5530,1.3909,4.2000
688,13.5720,1.3895,4.2056
689,13.5910,1.3866,4.2139
690,13.6100,1.3837,4.2209
691,13.6290,1.3866,4.2268
692,13.6480,1.3937,4.2312
693,13.6670,1.4017,4.2392
694,13.6860,1.4101,4.2482
695,13.7050,1.4082,4.2577
696,13.7240,1.4119,4.2625
697,13.7430,1.4072,4.2649
698,13.7620,1.3960,4.2664
699,13.7810,1.3810,4.2680
700,13.8000,1.3592,4.2725
701,13.8190,1.3297,4.2754
702,13.8380,1.3003,4.2774
703,13.8570,1.2719,4.2836
704,13.8760,1.2450,4.2996
705,13.8950,1.2204,4.3269
706,13.9140,1.1979,4.3591
707,13.9330,1.1792,4.3859
708,13.9520,1.1559,4.4072
709,13.9710,1.1362,4.4256
710,13.9900,1.1205,4.4408
711,14.0090,1.1080,4.4509
712,14.0280,1.0963,4.4549
713,14.0470,1.0850,4.4543
714,14.0660,1.0790,4.4492
715,14.0850,1.0814,4.4409
716,14.1040,1.0923,4.4308
717,14.1230,1.1085,4.4183
718,14.1420,1.1225,4.4079
719,14.1610,1.1329,4.4011
720,14.1800,1.1411,4.4004
721,14.1990,1.1532,4.4224
722,14.2180,1.1582,4.4515
723,14.2370,1.1572,4.4818
724,14.2560,1.1541,4.5161
725,14.2750,1.1458,4.5816
726,14.2940,1.1325,4.6984
727,14.3130,1.1174,4.7923
728,14.3320,1.1031,4.8704
729,14.3510,1.0872,4.9514
730,14.3700,1.0651,5.0514
731,14.3890,1.0409,5.1738
732,14.4080,1.0199,5.2703
733,14.4270,0.9966,5.3453
734,14.4460,0.9769,5.4049
735,14.4650,0.9590,5.4652
736,14.4840,0.9430,5.5340
737,14.5030,0.9274,5.5845
738,14.5220,0.9130,5.6193
739,14.5410,0.9007,5.6400
740,14.5600,0.8916,5.6510
741,14.5790,0.8842,5.6536
742,14.5980,0.8744,5.6506
743,14.6170,0.8651,5.6406
744,14.6360,0.8583,5.6225
745,14.6550,0.8558,5.6004
746,14.6740,0.8556,5.5777
747,14.6930,0.8569,5.5557
748,14.7120,0.8597,5.5320
749,14.7310,0.8637,5.5025
750,14.7500,0.8752,5.4682
751,14.7690,0.8936,5.4314
752,14.7880,0.9144,5.3914
753,14.8070,0.9369,5.3518
754,14.8260,0.9628,5.3105
755,14.8450,0.9934,5.2660
756,14.8640,1.0279,5.2208
757,14.8830,1.0635,5.1768
758,14.9020,1.0962,5.1342
759,14.9210,1.1265,5.0921
760,14.9400,1.1599,5.0470
761,14.9590,1.1982,5.0007
762,14.9780,1.2358,4.9563
763,14.9970,1.2708,4.9144
764,15.0160,1.3017,4.8765
765,15.0350,1.3298,4.8419
766,15.0540,1.3565,4.8101
767,15.0730,1.3785,4.7810
768,15.0920,1.4014,4.7553
769,15.1110,1.4236,4.7321
770,15.1300,1.4438,4.7115
771,15.1490,1.4611,4.6915
772,15.1680,1.4761,4.6712
773,15.1870,1.4881,4.6537
774,15.2060,1.4912,4.6311
775,15.2250,1.4850,4.6053
776,15.2440,1.4843,4.5771
777,15.2630,1.4877,4.5524
778,15.2820,1.4942,4.5316
779,15.3010,1.5004,4.5139
780,15.3200,1.5069,4.5002
781,15.3390,1.5091,4.4888
782,15.3580,1.5079,4.4781
783,15.3770,1.5067,4.4665
784,15.3960,1.5104,4.4549
785,15.4150,1.5149,4.4427
786,15.4340,1.5204,4.4304
787,15.4530,1.5236,4.4184
788,15.4720,1.5255,4.4045
789,15.4910,1.5278,4.3900
790,15.5100,1.5271,4.3793
791,15.5290,1.5172,4.3733
792,15.5480,1.5038,4.3697
793,15.5670,1.4832,4.3653
794,15.5860,1.4624,4.3631
795,15.6050,1.4432,4.3622
796,15.6240,1.4219,4.3692
797,15.6430,1.3989,4.3872
798,15.6620,1.3724,4.4042
799,15.6810,1.3418,4.4190
800,15.7000,1.3148,4.4359
801,15.7190,1.2900,4.4505
802,15.7380,1.2727,4.4712
803,15.7570,1.2631,4.4974
804,15.7760,1.2592,4.5181
805,15.7950,1.2589,4.5314
806,15.8140,1.2707,4.5309
807,15.8330,1.3104,4.5194
808,15.8520,1.3764,4.4993
809,15.8710,1.4367,4.4752
810,15.8900,1.4809,4.4512
811,15.9090,1.5169,4.4248
812,15.9280,1.5510,4.3936
813,15.9470,1.5853,4.3629
814,15.9660,1.6095,4.3373
815,15.9850,1.6269,4.3153
816,16.0040,1.6427,4.2903
817,16.0230,1.6686,4.2627
818,16.0420,1.7255,4.2322
819,16.0610,1.7850,4.2018
