window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
42,1.2980,3.1950,2.8636,0.0000,3.9588
43,1.3170,3.2151,2.8964,0.0000,3.9766
44,1.3360,3.2340,2.9268,0.0000,3.9710
45,1.3550,3.2525,2.9554,0.0000,3.8965
46,1.3740,3.2694,2.9833,0.0000,3.6887
47,1.3930,3.2852,3.0103,0.0000,3.6600
48,1.4120,3.3002,3.0362,0.0000,3.6433
49,1.4310,3.3140,3.0614,0.0000,3.6419
50,1.4500,3.3263,3.0859,0.0000,3.6259
51,1.4690,3.3387,3.1083,0.0000,3.5948
52,1.4880,3.3472,3.1313,0.0000,3.5698
53,1.5070,3.3538,3.1537,0.0000,3.5415
54,1.5260,3.3590,3.1759,0.0000,3.5502
55,1.5450,3.3614,3.1987,0.0000,3.5339
56,1.5640,3.3610,3.2221,0.0000,3.5255
57,1.5830,3.3605,3.2453,0.0000,3.5038
58,1.6020,3.3637,3.2657,0.0000,3.4825
59,1.6210,3.3689,3.2833,0.0000,3.4776
60,1.6400,3.3761,3.2981,0.0000,3.4866
61,1.6590,3.3902,3.3105,0.0000,3.5234
62,1.6780,3.4168,3.3213,0.0000,3.5186
63,1.6970,3.4594,3.3305,0.0000,3.5374
64,1.7160,3.5189,3.3382,0.0000,3.5324
65,1.7350,3.5824,3.3453,0.0000,3.5678
66,1.7540,3.6454,3.3517,0.0000,3.5778
67,1.7730,3.7108,3.3575,0.0000,3.5837
68,1.7920,3.7766,3.3624,0.0000,3.6169
69,1.8110,3.8339,3.3665,0.0000,3.6459
70,1.8300,3.8865,3.3700,0.0000,3.6615
71,1.8490,3.9364,3.3731,0.0000,3.6523
72,1.8680,3.9838,3.3752,0.0000,3.6456
73,1.8870,4.0231,3.3763,0.0000,3.6575
74,1.9060,4.0602,3.3769,0.0000,3.6464
75,1.9250,4.0950,3.3770,0.0000,3.6686
76,1.9440,4.1296,3.3764,0.0000,3.6626
77,1.9630,4.1588,3.3749,0.0000,3.6417
78,1.9820,4.1821,3.3730,0.0000,3.6418
79,2.0010,4.2022,3.3712,0.0000,3.6286
80,2.0200,4.2198,3.3693,0.0000,3.6325
81,2.0390,4.2331,3.3672,0.0000,3.6363
82,2.0580,4.2407,3.3663,0.0000,3.6328
83,2.0770,4.2432,3.3669,0.0000,3.6272
84,2.0960,4.2415,3.3694,0.0000,3.6168
85,2.1150,4.2364,3.3728,0.0000,3.6115
86,2.1340,4.2294,3.3761,0.0000,3.5947
87,2.1530,4.2192,3.3802,0.0000,3.5756
88,2.1720,4.2060,3.3849,0.0000,3.6110
89,2.1910,4.1927,3.3899,0.0000,3.6159
90,2.2100,4.1848,3.3942,0.0000,3.5956
91,2.2290,4.1784,3.3978,0.0000,3.5919
92,2.2480,4.1722,3.4002,0.0000,3.5957
93,2.2670,4.1705,3.4015,0.0000,3.6172
94,2.2860,4.1772,3.4015,0.0000,3.6192
95,2.3050,4.1908,3.4003,0.0000,3.6337
96,2.3240,4.2027,3.3982,0.0000,3.6478
97,2.3430,4.2170,3.3959,0.0000,3.6650
98,2.3620,4.2358,3.3939,0.0000,3.6474
99,2.3810,4.2582,3.3917,0.0000,3.6385
100,2.4000,4.2846,3.3893,0.0000,3.6364
101,2.4190,4.3131,3.3872,0.0000,3.6330
102,2.4380,4.3446,3.3851,0.0000,3.6490
103,2.4570,4.3787,3.3824,0.0000,3.6437
104,2.4760,4.4160,3.3791,0.0000,3.6195
105,2.4950,4.4490,3.3755,0.0000,3.6315
106,2.5140,4.4820,3.3716,0.0000,3.6267
107,2.5330,4.5181,3.3674,0.0000,3.6491
108,2.5520,4.5469,3.3632,0.0000,3.6563
109,2.5710,4.5664,3.3607,0.0000,3.6748
110,2.5900,4.5787,3.3589,0.0000,3.6957
111,2.6090,4.5857,3.3573,0.0000,3.7036
112,2.6280,4.5872,3.3563,0.0000,3.7028
113,2.6470,4.5833,3.3558,0.0000,3.7236
114,2.6660,4.5784,3.3547,0.0000,3.7339
115,2.6850,4.5850,3.3536,0.0000,3.7581
116,2.7040,4.6028,3.3524,0.0000,3.7692
117,2.7230,4.6326,3.3512,0.0000,3.7526
118,2.7420,4.6715,3.3498,0.0000,3.7685
119,2.7610,4.7197,3.3476,0.0000,3.7547
120,2.7800,4.7729,3.3450,0.0000,3.7540
121,2.7990,4.8224,3.3423,0.0000,3.7696
122,2.8180,4.8727,3.3397,0.0000,3.7579
123,2.8370,4.9100,3.3377,0.0000,3.7590
124,2.8560,4.9346,3.3379,0.0000,3.7594
125,2.8750,4.9483,3.3400,0.0000,3.7662
126,2.8940,4.9519,3.3443,0.0000,3.7615
127,2.9130,4.9478,3.3499,0.0000,3.7475
128,2.9320,4.9354,3.3567,0.0000,3.7371
129,2.9510,4.9212,3.3623,0.0000,3.7152
130,2.9700,4.9083,3.3674,0.0000,3.7155
131,2.9890,4.9010,3.3715,0.0000,3.7080
132,3.0080,4.8974,3.3749,0.0000,3.7269
133,3.0270,4.8923,3.3774,0.0000,3.7262
134,3.0460,4.8859,3.3795,0.0000,3.7399
135,3.0650,4.8854,3.3807,0.0000,3.7572
136,3.0840,4.8992,3.3811,0.0000,3.7591
137,3.1030,4.9182,3.3809,0.0000,3.7575
138,3.1220,4.9376,3.3801,0.0000,3.7852
139,3.1410,4.9619,3.3789,0.0000,3.8271
140,3.1600,4.9943,3.3772,0.0000,3.8571
141,3.1790,5.0347,3.3746,0.0000,3.8852
142,3.1980,5.0854,3.3713,0.0000,3.9051
143,3.2170,5.1445,3.3671,0.0000,3.8901
144,3.2360,5.2103,3.3625,0.0000,3.8815
145,3.2550,5.2803,3.3576,0.0000,3.8769
146,3.2740,5.3496,3.3524,0.0000,3.8606
147,3.2930,5.4119,3.3483,0.0000,3.8586
148,3.3120,5.4649,3.3445,0.0000,3.8421
149,3.3310,5.5141,3.3404,0.0000,3.8165
150,3.3500,5.5612,3.3358,0.0000,3.7947
151,3.3690,5.6071,3.3312,0.0000,3.7790
152,3.3880,5.6522,3.3267,0.0000,3.7670
153,3.4070,5.6955,3.3224,0.0000,3.7433
154,3.4260,5.7278,3.3187,0.0000,3.7274
155,3.4450,5.7529,3.3161,0.0000,3.7042
156,3.4640,5.7769,3.3144,0.0000,3.6800
157,3.4830,5.7920,3.3131,0.0000,3.6779
158,3.5020,5.7956,3.3116,0.0000,3.6529
159,3.5210,5.7883,3.3101,0.0000,3.6671
160,3.5400,5.7707,3.3100,0.0000,3.6770
161,3.5590,5.7467,3.3098,0.0000,3.6865
162,3.5780,5.7169,3.3097,0.0000,3.6808
163,3.5970,5.6799,3.3112,0.0000,3.6764
164,3.6160,5.6385,3.3132,0.0000,3.6866
165,3.6350,5.5926,3.3170,0.0000,3.6916
166,3.6540,5.5569,3.3203,0.0000,3.6974
167,3.6730,5.5330,3.3227,0.0000,3.7184
168,3.6920,5.5079,3.3240,0.0000,3.7399
169,3.7110,5.4818,3.3245,0.0000,3.7565
170,3.7300,5.4623,3.3243,0.0000,3.7327
171,3.7490,5.4464,3.3236,0.0000,3.7479
172,3.7680,5.4315,3.3231,0.0000,3.7665
173,3.7870,5.4184,3.3224,0.0000,3.7560
174,3.8060,5.4043,3.3216,0.0000,3.7519
175,3.8250,5.3876,3.3207,0.0000,3.7362
176,3.8440,5.3670,3.3196,0.0000,3.7310
177,3.8630,5.3440,3.3186,0.0000,3.7136
178,3.8820,5.3224,3.3172,0.0000,3.6938
179,3.9010,5.3013,3.3162,0.0000,3.6836
180,3.9200,5.2783,3.3155,0.0000,3.6435
181,3.9390,5.2561,3.3152,0.0000,3.6147
182,3.9580,5.2460,3.3156,0.0000,3.5973
183,3.9770,5.2394,3.3159,0.0000,3.5984
184,3.9960,5.2331,3.3155,0.0000,3.5759
185,4.0150,5.2241,3.3152,0.0000,3.5828
186,4.0340,5.2204,3.3148,0.0000,3.6196
187,4.0530,5.2266,3.3142,0.0000,3.6254
188,4.0720,5.2365,3.3135,0.0000,3.6303
189,4.0910,5.2379,3.3133,0.0000,3.6502
190,4.1100,5.2328,3.3138,0.0000,3.6485
191,4.1290,5.2219,3.3141,0.0000,3.6563
192,4.1480,5.2090,3.3146,0.0000,3.6793
193,4.1670,5.1944,3.3152,0.0000,3.6802
194,4.1860,5.1819,3.3155,0.0000,3.6842
195,4.2050,5.1636,3.3160,0.0000,3.6821
196,4.2240,5.1392,3.3169,0.0000,3.6822
197,4.2430,5.1086,3.3179,0.0000,3.6937
198,4.2620,5.0725,3.3211,0.0000,3.7192
199,4.2810,5.0328,3.3255,0.0000,3.7425
200,4.3000,4.9905,3.3313,0.0000,3.7577
201,4.3190,4.9597,3.3360,0.0000,3.7617
202,4.3380,4.9328,3.3389,0.0000,3.7848
203,4.3570,4.9211,3.3398,0.0000,3.8349
204,4.3760,4.9291,3.3396,0.0000,3.9185
205,4.3950,4.9555,3.3388,0.0000,4.0176
206,4.4140,4.9851,3.3386,0.0000,4.1315
207,4.4330,5.0119,3.3390,0.0000,4.1940
208,4.4520,5.0373,3.3396,0.0000,4.2616
209,4.4710,5.0544,3.3398,0.0000,4.3256
210,4.4900,5.0708,3.3400,0.0000,4.3901
211,4.5090,5.0923,3.3393,0.0000,4.4423
212,4.5280,5.1185,3.3372,0.0000,4.4969
213,4.5470,5.1656,3.3345,0.0000,4.5709
214,4.5660,5.2201,3.3322,0.0000,4.6718
215,4.5850,5.2796,3.3300,0.0000,4.7765
216,4.6040,5.3449,3.3276,0.0000,4.8953
217,4.6230,5.4238,3.3251,0.0000,4.9751
218,4.6420,5.5058,3.3220,0.0000,5.0726
219,4.6610,5.6149,3.3194,0.0000,5.1362
220,4.6800,5.7519,3.3179,0.0000,5.2001
221,4.6990,5.9219,3.3195,0.0000,5.2741
222,4.7180,6.0405,3.3359,0.0000,5.3564
223,4.7370,6.1180,3.4654,0.0000,5.4753
224,4.7560,6.1611,3.7361,0.0000,5.6405
225,4.7750,6.1703,4.1301,0.0000,6.0166
226,4.7940,6.1463,4.6300,0.0000,6.6184
227,4.8130,6.0991,5.2378,0.0000,7.2540
228,4.8320,6.0292,5.9400,0.0000,8.0604
229,4.8510,5.9331,6.7068,0.0000,8.9718
230,4.8700,5.8184,7.5064,0.0000,9.9396
231,4.8890,5.6907,8.3197,0.0000,10.9172
232,4.9080,5.5506,9.1405,0.0000,11.9266
233,4.9270,5.3980,9.9748,0.0000,12.9265
234,4.9460,5.2353,10.8205,0.0000,14.0068
235,4.9650,5.0681,11.6855,0.0000,15.1507
236,4.9840,4.8977,12.5565,0.0000,16.3284
237,5.0030,4.7270,13.4016,0.0000,17.5758
238,5.0220,4.5524,14.2368,0.0000,18.8614
239,5.0410,4.3760,15.0654,0.0000,20.2030
240,5.0600,4.1985,15.8833,0.0000,21.5597
241,5.0790,4.0206,16.6715,0.0000,22.9307
242,5.0980,3.8455,17.4231,0.0000,24.4037
243,5.1170,3.6719,18.1864,0.0000,25.9378
244,5.1360,3.5022,18.9336,0.0000,27.4874
245,5.1550,3.3412,19.6554,0.0000,29.1353
246,5.1740,3.1828,20.3650,0.0000,30.8739
247,5.1930,3.0293,21.0992,0.0000,32.5681
248,5.2120,2.8786,21.8314,0.0000,34.2068
249,5.2310,2.7321,22.5357,0.0000,35.7404
250,5.2500,2.5844,23.2162,0.0000,37.1124
251,5.2690,2.4383,23.8835,0.0000,38.3196
252,5.2880,2.2946,24.5237,0.0000,39.3610
253,5.3070,2.1602,25.1872,0.0000,40.3304
254,5.3260,2.0315,25.8828,0.0000,41.2146
255,5.3450,1.9126,26.6506,0.0000,42.0136
256,5.3640,1.8053,27.5129,0.0000,42.7731
257,5.3830,1.7065,28.4560,0.0000,43.4150
258,5.4020,1.6085,29.3896,0.0000,43.9824
259,5.4210,1.5132,30.2901,0.0000,44.4402
260,5.4400,1.4192,31.1190,0.0000,44.7680
261,5.4590,1.3291,31.8862,0.0000,44.9459
262,5.4780,1.2445,32.5828,0.0000,44.9990
263,5.4970,1.1612,33.2302,0.0000,44.9626
264,5.5160,1.0804,33.8266,0.0000,44.8299
265,5.5350,0.9985,34.3624,0.0000,44.6187
266,5.5540,0.9182,34.8367,0.0000,44.3870
267,5.5730,0.8393,35.2785,0.0000,44.1760
268,5.5920,0.7670,35.6735,0.0000,43.9703
269,5.6110,0.6962,36.0376,0.0000,43.7838
270,5.6300,0.6237,36.3812,0.0000,43.6082
271,5.6490,0.5546,36.6635,0.0000,43.4417
272,5.6680,0.4908,36.9272,0.0000,43.3295
273,5.6870,0.4320,37.1224,0.0000,43.2124
274,5.7060,0.3785,37.3119,0.0000,43.1078
275,5.7250,0.3185,37.4548,0.0000,43.0442
276,5.7440,0.2664,37.5878,0.0000,43.0065
277,5.7630,0.2160,37.7223,0.0000,42.9789
278,5.7820,0.1662,37.8589,0.0000,42.9702
279,5.8010,0.1149,37.9908,0.0000,42.9575
280,5.8200,0.0605,38.1236,0.0000,42.9329
281,5.8390,0.0077,38.2459,0.0000,42.9127
282,5.8580,-0.0450,38.3489,0.0000,42.9029
283,5.8770,-0.0946,38.4178,0.0000,42.8653
284,5.8960,-0.1405,38.4535,0.0000,42.8128
285,5.9150,-0.1777,38.4616,0.0000,42.7571
286,5.9340,-0.2106,38.4549,0.0000,42.7115
287,5.9530,-0.2384,38.4566,0.0000,42.6760
288,5.9720,-0.2617,38.4633,0.0000,42.6244
289,5.9910,-0.2778,38.4846,0.0000,42.5881
290,6.0100,-0.2879,38.5164,0.0000,42.5580
291,6.0290,-0.2850,38.5250,0.0000,42.5069
292,6.0480,-0.2693,38.5622,0.0000,42.4630
293,6.0670,-0.2578,38.6367,0.0000,42.3906
294,6.0860,-0.2464,38.7687,0.0000,42.3044
295,6.1050,-0.2377,38.9237,0.0000,42.1963
296,6.1240,-0.2299,39.0595,0.0000,42.0739
297,6.1430,-0.2274,39.1604,0.0000,41.9732
298,6.1620,-0.2345,39.2479,0.0000,41.8847
299,6.1810,-0.2455,39.3162,0.0000,41.7905
300,6.2000,-0.2529,39.3545,0.0000,41.7189
301,6.2190,-0.2623,39.3792,0.0000,41.6261
302,6.2380,-0.2722,39.3827,0.0000,41.5405
303,6.2570,-0.2800,39.3623,0.0000,41.4719
304,6.2760,-0.2875,39.3159,0.0000,41.4058
305,6.2950,-0.2964,39.2633,0.0000,41.3488
306,6.3140,-0.3111,39.1969,0.0000,41.3126
307,6.3330,-0.3278,39.1223,0.0000,41.2929
308,6.3520,-0.3459,39.0307,0.0000,41.2765
309,6.3710,-0.3699,38.9502,0.0000,41.2693
310,6.3900,-0.3928,38.8723,0.0000,41.2745
311,6.4090,-0.4029,38.7925,0.0000,41.2713
312,6.4280,-0.4040,38.7257,0.0000,41.2582
313,6.4470,-0.3951,38.7160,0.0000,41.2438
314,6.4660,-0.3833,38.6998,0.0000,41.2257
315,6.4850,-0.3705,38.6885,0.0000,41.2093
316,6.5040,-0.3652,38.6958,0.0000,41.1919
317,6.5230,-0.3642,38.7143,0.0000,41.1777
318,6.5420,-0.3608,38.7405,0.0000,41.1846
319,6.5610,-0.3559,38.7742,0.0000,41.1737
320,6.5800,-0.3504,38.7877,0.0000,41.1503
321,6.5990,-0.3361,38.7856,0.0000,41.1621
322,6.6180,-0.3073,38.7607,0.0000,41.1386
323,6.6370,-0.2792,38.6912,0.0000,41.1454
324,6.6560,-0.2486,38.5929,0.0000,41.1345
325,6.6750,-0.2176,38.4734,0.0000,41.1409
326,6.6940,-0.1941,38.3469,0.0000,41.1248
327,6.7130,-0.1739,38.2414,0.0000,41.1333
328,6.7320,-0.1534,38.1767,0.0000,41.1574
329,6.7510,-0.1339,38.1446,0.0000,41.1642
330,6.7700,-0.1062,38.1741,0.0000,41.1786
331,6.7890,-0.0583,38.2758,0.0000,41.1886
332,6.8080,0.0027,38.4298,0.0000,41.2127
333,6.8270,0.0720,38.6323,0.0000,41.2169
334,6.8460,0.1410,38.7948,0.0000,41.2375
335,6.8650,0.1987,38.9403,0.0000,41.2222
336,6.8840,0.2487,39.0551,0.0000,41.2161
337,6.9030,0.2898,39.1333,0.0000,41.1802
338,6.9220,0.3206,39.1853,0.0000,41.1409
339,6.9410,0.3447,39.2178,0.0000,41.0910
340,6.9600,0.3640,39.2253,0.0000,41.0621
341,6.9790,0.3820,39.2110,0.0000,41.0396
342,6.9980,0.4007,39.1817,0.0000,41.0068
343,7.0170,0.4165,39.1500,0.0000,40.9900
344,7.0360,0.4342,39.1018,0.0000,40.9746
345,7.0550,0.4511,39.0452,0.0000,40.9701
346,7.0740,0.4663,38.9725,0.0000,40.9651
347,7.0930,0.4885,38.8956,0.0000,40.9713
348,7.1120,0.5177,38.8378,0.0000,40.9671
349,7.1310,0.5570,38.7870,0.0000,40.9689
350,7.1500,0.5955,38.7463,0.0000,40.9647
351,7.1690,0.6336,38.7211,0.0000,40.9687
352,7.1880,0.6731,38.7070,0.0000,40.9694
353,7.2070,0.7088,38.6699,0.0000,40.9864
354,7.2260,0.7366,38.6050,0.0000,40.9987
355,7.2450,0.7579,38.5103,0.0000,40.9919
356,7.2640,0.7657,38.3974,0.0000,40.9747
357,7.2830,0.7516,38.2093,0.0000,40.9586
358,7.3020,0.7349,38.0441,0.0000,40.9566
359,7.3210,0.7033,37.8570,0.0000,40.9671
360,7.3400,0.6727,37.7044,0.0000,40.9979
361,7.3590,0.6401,37.5807,0.0000,41.0022
362,7.3780,0.6068,37.4684,0.0000,41.0085
363,7.3970,0.5693,37.3742,0.0000,41.0344
364,7.4160,0.5372,37.3124,0.0000,41.0731
365,7.4350,0.5411,37.2418,0.0000,41.0935
366,7.4540,0.5649,37.1865,0.0000,41.1176
367,7.4730,0.6305,37.1536,0.0000,41.1312
368,7.4920,0.7023,37.1445,0.0000,41.1427
369,7.5110,0.7714,37.1460,0.0000,41.1546
370,7.5300,0.8453,37.1703,0.0000,41.1586
371,7.5490,0.9224,37.2089,0.0000,41.1303
372,7.5680,0.9898,37.2315,0.0000,41.1044
373,7.5870,1.0511,37.2384,0.0000,41.0980
374,7.6060,1.1014,37.2301,0.0000,41.0855
375,7.6250,1.1362,37.2235,0.0000,41.0788
376,7.6440,1.1592,37.2162,0.0000,41.0842
377,7.6630,1.1702,37.2130,0.0000,41.0753
378,7.6820,1.1693,37.1855,0.0000,41.0669
379,7.7010,1.1581,37.1272,0.0000,41.0729
380,7.7200,1.1369,37.0656,0.0000,41.0885
381,7.7390,1.1109,36.9929,0.0000,41.0875
382,7.7580,1.0818,36.9077,0.0000,41.0880
383,7.7770,1.0473,36.8336,0.0000,41.0941
384,7.7960,1.0042,36.7691,0.0000,41.0995
385,7.8150,0.9530,36.7106,0.0000,41.0892
386,7.8340,0.8990,36.6517,0.0000,41.0856
387,7.8530,0.8472,36.6338,0.0000,41.0608
388,7.8720,0.7982,36.6494,0.0000,41.0501
389,7.8910,0.7548,36.6650,0.0000,41.0281
390,7.9100,0.7145,36.6713,0.0000,41.0210
391,7.9290,0.6760,36.6579,0.0000,41.0153
392,7.9480,0.6407,36.6313,0.0000,41.0147
393,7.9670,0.6140,36.5799,0.0000,41.0499
394,7.9860,0.6007,36.4973,0.0000,41.0548
395,8.0050,0.5949,36.3986,0.0000,41.0756
396,8.0240,0.5823,36.3236,0.0000,41.0774
397,8.0430,0.5656,36.2553,0.0000,41.1050
398,8.0620,0.5504,36.1846,0.0000,41.1052
399,8.0810,0.5348,36.1221,0.0000,41.1148
400,8.1000,0.5177,36.0493,0.0000,41.1053
401,8.1190,0.4997,35.9675,0.0000,41.1303
402,8.1380,0.4799,35.8897,0.0000,41.1394
403,8.1570,0.4569,35.8198,0.0000,41.1448
404,8.1760,0.4294,35.7612,0.0000,41.1516
405,8.1950,0.3979,35.7241,0.0000,41.1664
406,8.2140,0.3618,35.7106,0.0000,41.1584
407,8.2330,0.3235,35.7136,0.0000,41.1438
408,8.2520,0.2877,35.7319,0.0000,41.1353
409,8.2710,0.2503,35.7471,0.0000,41.1357
410,8.2900,0.2109,35.7667,0.0000,41.1299
411,8.3090,0.1724,35.7924,0.0000,41.1187
412,8.3280,0.1381,35.8253,0.0000,41.0887
413,8.3470,0.1136,35.8567,0.0000,41.0359
414,8.3660,0.0889,35.8801,0.0000,41.0093
415,8.3850,0.0643,35.8762,0.0000,41.0007
416,8.4040,0.0386,35.8626,0.0000,41.0162
417,8.4230,0.0153,35.8476,0.0000,41.0386
418,8.4420,-0.0075,35.8385,0.0000,41.0654
419,8.4610,-0.0298,35.8264,0.0000,41.0771
420,8.4800,-0.0562,35.8120,0.0000,41.1057
421,8.4990,-0.0835,35.8042,0.0000,41.1432
422,8.5180,-0.1068,35.8062,0.0000,41.1745
423,8.5370,-0.1288,35.8150,0.0000,41.1794
424,8.5560,-0.1471,35.8271,0.0000,41.1502
425,8.5750,-0.1648,35.8446,0.0000,41.1262
426,8.5940,-0.1818,35.8614,0.0000,41.1098
427,8.6130,-0.1945,35.8726,0.0000,41.0928
428,8.6320,-0.2045,35.8681,0.0000,41.0829
429,8.6510,-0.2150,35.8521,0.0000,41.0499
430,8.6700,-0.2258,35.8546,0.0000,41.0497
431,8.6890,-0.2329,35.8730,0.0000,41.0625
432,8.7080,-0.2407,35.8963,0.0000,41.0818
433,8.7270,-0.2526,35.9217,0.0000,41.0846
434,8.7460,-0.2624,35.9610,0.0000,41.1021
435,8.7650,-0.2697,36.0210,0.0000,41.1108
436,8.7840,-0.2726,36.0894,0.0000,41.1258
437,8.8030,-0.2656,36.1780,0.0000,41.1260
438,8.8220,-0.2610,36.2601,0.0000,41.1374
439,8.8410,-0.2589,36.3248,0.0000,41.1323
440,8.8600,-0.2552,36.3785,0.0000,41.1277
441,8.8790,-0.2511,36.4292,0.0000,41.1081
442,8.8980,-0.2422,36.4831,0.0000,41.1044
443,8.9170,-0.2271,36.5624,0.0000,41.0721
444,8.9360,-0.2125,36.6706,0.0000,41.0409
445,8.9550,-0.2106,36.7789,0.0000,41.0322
446,8.9740,-0.2128,36.8857,0.0000,41.0081
447,8.9930,-0.2154,36.9846,0.0000,40.9709
448,9.0120,-0.2093,37.0298,0.0000,40.9108
449,9.0310,-0.2010,37.0289,0.0000,40.7932
450,9.0500,-0.1874,37.0269,0.0000,40.5987
451,9.0690,-0.1735,37.0248,0.0000,40.3037
452,9.0880,-0.1649,37.0296,0.0000,39.9046
453,9.1070,-0.1499,36.9721,0.0000,39.3785
454,9.1260,-0.1335,36.8919,0.0000,38.7207
455,9.1450,-0.1166,36.7885,0.0000,37.9561
456,9.1640,-0.0960,36.6436,0.0000,37.1100
457,9.1830,-0.0697,36.4658,0.0000,36.1716
458,9.2020,-0.0422,36.3143,0.0000,35.0897
459,9.2210,0.0159,36.0874,0.0000,33.9492
460,9.2400,0.0797,35.8251,0.0000,32.8093
461,9.2590,0.1460,35.5761,0.0000,31.4285
462,9.2780,0.2114,35.3655,0.0000,29.8767
463,9.2970,0.3089,35.1714,0.0000,28.2691
464,9.3160,0.4485,34.9772,0.0000,26.6336
465,9.3350,0.5863,34.8130,0.0000,25.0335
466,9.3540,0.7084,34.7087,0.0000,23.4872
467,9.3730,0.8209,34.6312,0.0000,21.9903
468,9.3920,0.9281,34.5274,0.0000,20.5510
469,9.4110,1.0144,34.3985,0.0000,19.1966
470,9.4300,1.1112,34.2127,0.0000,17.8592
471,9.4490,1.1749,33.9261,0.0000,16.5035
472,9.4680,1.2196,33.5256,0.0000,15.2168
473,9.4870,1.1815,33.0242,0.0000,13.9877
474,9.5060,1.0660,32.4353,0.0000,12.9615
475,9.5250,0.9031,31.7767,0.0000,12.0026
476,9.5440,0.7739,31.0647,0.0000,11.0322
477,9.5630,0.6840,30.3118,0.0000,10.0675
478,9.5820,0.6145,29.5282,0.0000,9.1268
479,9.6010,0.5576,28.7213,0.0000,8.2109
480,9.6200,0.5076,27.8988,0.0000,7.2155
481,9.6390,0.4770,27.0709,0.0000,6.3824
482,9.6580,0.4610,26.2431,0.0000,5.9277
483,9.6770,0.4567,25.4202,0.0000,5.6421
484,9.6960,0.4633,24.6052,0.0000,5.4818
485,9.7150,0.4744,23.8032,0.0000,5.4313
486,9.7340,0.4874,23.0158,0.0000,5.4036
487,9.7530,0.5034,22.2457,0.0000,5.4134
488,9.7720,0.5195,21.4947,0.0000,5.4281
489,9.7910,0.5343,20.7637,0.0000,5.4292
490,9.8100,0.5544,20.0544,0.0000,5.3927
491,9.8290,0.5814,19.3660,0.0000,5.3183
492,9.8480,0.6127,18.6984,0.0000,5.2464
493,9.8670,0.6481,18.0506,0.0000,5.2065
494,9.8860,0.6876,17.4251,0.0000,5.1529
495,9.9050,0.7301,16.8215,0.0000,5.1488
496,9.9240,0.7737,16.2389,0.0000,5.2083
497,9.9430,0.8355,15.6752,0.0000,5.3152
498,9.9620,0.9105,15.1305,0.0000,5.4122
499,9.9810,0.9942,14.6055,0.0000,5.5181
500,10.0000,1.0964,14.0997,0.0000,5.6346
501,10.0190,1.2138,13.6127,0.0000,5.7193
502,10.0380,1.3367,13.1440,0.0000,5.7882
503,10.0570,1.4500,12.6933,0.0000,5.8382
504,10.0760,1.5581,12.2594,0.0000,5.8826
505,10.0950,1.6598,11.8426,0.0000,5.9089
506,10.1140,1.7525,11.4425,0.0000,5.9647
507,10.1330,1.8413,11.0584,0.0000,6.0164
508,10.1520,1.9265,10.6906,0.0000,6.0686
509,10.1710,2.0125,10.3374,0.0000,6.1391
510,10.1900,2.0949,9.9979,0.0000,6.2219
511,10.2090,2.1739,9.6729,0.0000,6.2522
