window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
104,2.4760,-0.0598,3.3656,0.0000,3.6877
105,2.4950,0.1080,3.4251,0.0000,3.7772
106,2.5140,0.2930,3.4630,0.0000,3.8821
107,2.5330,0.4135,3.4734,0.0000,3.9812
108,2.5520,0.5804,3.4238,0.0000,4.1061
109,2.5710,0.7217,3.3539,0.0000,4.2183
110,2.5900,1.0082,3.2273,0.0000,4.3372
111,2.6090,1.4483,3.1536,0.0000,4.4809
112,2.6280,1.8853,3.1091,0.0000,4.6069
113,2.6470,1.7362,3.0727,0.0000,4.7326
114,2.6660,1.6293,3.0282,0.0000,4.8673
115,2.6850,1.6667,3.0317,0.0000,4.9938
116,2.7040,1.5949,3.0239,0.0000,5.1250
117,2.7230,1.8467,2.9922,0.0000,5.2332
118,2.7420,1.9299,2.9841,0.0000,5.3436
119,2.7610,2.1381,2.9348,0.0000,5.4444
120,2.7800,2.4314,2.9044,0.0000,5.5224
121,2.7990,2.8063,2.8754,0.0000,5.5812
122,2.8180,3.1508,2.8339,0.0000,5.6134
123,2.8370,3.2737,2.7777,0.0000,5.6054
124,2.8560,3.0381,2.8288,0.0000,5.5935
125,2.8750,3.1030,2.9240,0.0000,5.5553
126,2.8940,3.0231,3.0022,0.0000,5.5154
127,2.9130,3.0221,3.0732,0.0000,5.4792
128,2.9320,3.0526,3.1391,0.0000,5.4555
129,2.9510,2.9323,3.1966,0.0000,5.4567
130,2.9700,2.8877,3.2205,0.0000,5.5400
131,2.9890,2.9054,3.6298,0.0000,5.8365
132,3.0080,3.0990,4.0099,0.0000,5.9114
133,3.0270,4.1398,4.4386,0.0000,6.0349
134,3.0460,4.4686,4.8205,0.0000,6.2359
135,3.0650,5.0359,5.4860,0.0000,6.4763
136,3.0840,6.1835,6.1736,0.0000,6.7957
137,3.1030,7.4607,6.9625,0.0000,7.1809
138,3.1220,8.4603,7.7835,0.0000,7.6541
139,3.1410,9.4270,8.6136,0.0000,8.2424
140,3.1600,10.2690,9.8184,0.0000,8.9364
141,3.1790,10.6448,10.9447,0.0000,9.7463
142,3.1980,10.2873,12.3352,0.0000,10.6792
143,3.2170,9.7622,13.5632,0.0000,11.7432
144,3.2360,9.0151,14.9023,0.0000,12.9784
145,3.2550,8.1909,16.8398,0.0000,14.3456
146,3.2740,7.2752,18.8003,0.0000,15.8606
147,3.2930,6.5130,20.6949,0.0000,17.5601
148,3.3120,5.7978,22.0196,0.0000,19.4431
149,3.3310,5.2014,22.5324,0.0000,21.3422
150,3.3500,4.7297,22.9467,0.0000,23.1913
151,3.3690,4.2611,23.5559,0.0000,25.0735
152,3.3880,3.7848,24.2298,0.0000,26.9059
153,3.4070,3.4401,24.7768,0.0000,28.6616
154,3.4260,3.1153,24.8380,0.0000,30.2862
155,3.4450,2.8773,25.2744,0.0000,31.7683
156,3.4640,2.7595,26.1248,0.0000,33.0744
157,3.4830,2.5546,26.9348,0.0000,33.9897
158,3.5020,2.4237,27.8673,0.0000,34.9363
159,3.5210,2.3641,28.3243,0.0000,35.7977
160,3.5400,2.4510,28.7715,0.0000,36.5803
161,3.5590,2.5937,29.1678,0.0000,37.2476
162,3.5780,2.6033,29.3082,0.0000,37.8754
163,3.5970,2.5871,29.6291,0.0000,38.4025
164,3.6160,2.4753,30.1135,0.0000,38.9042
165,3.6350,2.3700,30.6663,0.0000,39.3751
166,3.6540,2.1458,31.3302,0.0000,39.8298
167,3.6730,1.8501,32.2434,0.0000,40.2491
168,3.6920,1.7889,32.7320,0.0000,40.6492
169,3.7110,1.7903,32.9998,0.0000,41.1053
170,3.7300,1.5735,33.3102,0.0000,41.4654
171,3.7490,1.4741,33.4997,0.0000,41.6472
172,3.7680,1.8019,33.5025,0.0000,41.6847
173,3.7870,1.8536,33.6089,0.0000,41.6196
174,3.8060,1.9864,33.4736,0.0000,41.5794
175,3.8250,1.9967,33.4571,0.0000,41.5826
176,3.8440,1.9134,33.7615,0.0000,41.5824
177,3.8630,1.8810,34.2399,0.0000,41.5521
178,3.8820,1.8159,35.0511,0.0000,41.5363
179,3.9010,1.7863,35.0011,0.0000,41.5273
180,3.9200,1.8600,34.4776,0.0000,41.5555
181,3.9390,1.7325,34.5741,0.0000,41.6269
182,3.9580,1.6680,34.9076,0.0000,41.7214
183,3.9770,1.5688,34.8514,0.0000,41.8122
184,3.9960,1.5183,35.0404,0.0000,41.9009
185,4.0150,1.5831,34.8374,0.0000,41.9459
186,4.0340,1.6439,35.0118,0.0000,41.9703
187,4.0530,1.6517,35.0743,0.0000,42.0166
188,4.0720,1.6122,34.9272,0.0000,42.0563
189,4.0910,1.6138,35.0370,0.0000,42.0704
190,4.1100,1.5141,35.4845,0.0000,42.0727
191,4.1290,1.4657,35.5712,0.0000,42.0904
192,4.1480,1.4055,35.0728,0.0000,42.0892
193,4.1670,1.3801,34.4870,0.0000,42.0807
194,4.1860,1.2850,34.3740,0.0000,42.0379
195,4.2050,1.1705,34.3942,0.0000,42.0019
196,4.2240,1.2193,33.7593,0.0000,41.9327
197,4.2430,1.2086,33.4539,0.0000,41.9080
198,4.2620,1.1235,33.6814,0.0000,41.8643
199,4.2810,1.0358,33.8335,0.0000,41.8314
200,4.3000,0.9972,34.0333,0.0000,41.8208
201,4.3190,1.0458,34.2011,0.0000,41.8002
202,4.3380,1.1915,34.1625,0.0000,41.7935
203,4.3570,1.2477,34.3418,0.0000,41.8121
204,4.3760,1.2966,34.4194,0.0000,41.8025
205,4.3950,1.4005,34.0400,0.0000,41.8006
206,4.4140,2.0838,33.7046,0.0000,41.8322
207,4.4330,2.5578,33.1392,0.0000,41.8839
208,4.4520,2.5799,32.5210,0.0000,41.9050
209,4.4710,2.5598,32.3203,0.0000,41.8985
210,4.4900,2.4606,32.3794,0.0000,41.9005
211,4.5090,2.3652,32.5979,0.0000,41.8896
212,4.5280,2.2891,32.8220,0.0000,41.8945
213,4.5470,2.2147,32.8094,0.0000,41.8957
214,4.5660,2.0214,33.0978,0.0000,41.9170
215,4.5850,1.9478,33.3982,0.0000,41.9167
216,4.6040,2.0334,33.2773,0.0000,41.9230
217,4.6230,2.7222,33.3087,0.0000,41.9098
218,4.6420,2.7808,33.3872,0.0000,41.8928
219,4.6610,3.3440,33.4604,0.0000,41.8840
220,4.6800,4.8226,33.0644,0.0000,41.8774
221,4.6990,4.9740,32.7903,0.0000,41.8533
222,4.7180,4.6585,32.8323,0.0000,41.8395
223,4.7370,4.3330,32.8881,0.0000,41.8191
224,4.7560,4.0285,33.1607,0.0000,41.7754
225,4.7750,3.6351,33.3888,0.0000,41.7311
226,4.7940,3.3205,33.5369,0.0000,41.7070
227,4.8130,3.0511,33.8212,0.0000,41.6944
228,4.8320,2.9320,34.2779,0.0000,41.7040
229,4.8510,2.8323,34.2556,0.0000,41.7284
230,4.8700,2.7851,33.8265,0.0000,41.7490
231,4.8890,2.7708,33.4398,0.0000,41.7612
232,4.9080,2.6509,33.7086,0.0000,41.7903
233,4.9270,2.5143,33.6941,0.0000,41.8275
234,4.9460,2.2662,33.8079,0.0000,41.8619
235,4.9650,2.0145,33.7893,0.0000,41.8737
236,4.9840,1.7311,33.7156,0.0000,41.8955
237,5.0030,1.4970,34.1256,0.0000,41.8879
238,5.0220,1.1873,34.7492,0.0000,41.8836
239,5.0410,0.9288,35.1050,0.0000,41.8682
240,5.0600,0.7888,35.6946,0.0000,41.8605
241,5.0790,0.7363,35.6270,0.0000,41.8492
242,5.0980,0.6710,35.5294,0.0000,41.8531
243,5.1170,0.6591,35.3508,0.0000,41.8284
244,5.1360,0.7459,35.0298,0.0000,41.8214
245,5.1550,0.7588,34.9658,0.0000,41.8146
246,5.1740,0.8807,34.1923,0.0000,41.7981
247,5.1930,1.0359,34.0632,0.0000,41.7906
248,5.2120,1.0026,34.2161,0.0000,41.7826
249,5.2310,1.0578,33.9066,0.0000,41.7768
250,5.2500,1.0867,33.8113,0.0000,41.7832
251,5.2690,1.0314,34.0222,0.0000,41.7870
252,5.2880,0.9807,34.2874,0.0000,41.7833
253,5.3070,1.0029,33.9830,0.0000,41.7770
254,5.3260,0.9182,33.9122,0.0000,41.7792
255,5.3450,0.9307,33.5178,0.0000,41.7953
256,5.3640,1.0473,33.0831,0.0000,41.7990
257,5.3830,1.1614,32.9194,0.0000,41.8168
258,5.4020,1.1849,32.6984,0.0000,41.8353
259,5.4210,1.1370,32.3851,0.0000,41.8413
260,5.4400,1.2616,32.0067,0.0000,41.8305
261,5.4590,1.3882,31.6026,0.0000,41.8576
262,5.4780,1.4312,31.1674,0.0000,41.8636
263,5.4970,1.5836,30.7399,0.0000,41.8641
264,5.5160,1.8409,30.7869,0.0000,41.8531
265,5.5350,2.8469,30.4730,0.0000,41.8485
266,5.5540,3.1086,30.6332,0.0000,41.8474
267,5.5730,3.0652,30.6668,0.0000,41.8249
268,5.5920,3.1416,30.7983,0.0000,41.8166
269,5.6110,4.3202,31.0083,0.0000,41.7997
270,5.6300,5.2391,30.6700,0.0000,41.8144
271,5.6490,6.3184,30.2708,0.0000,41.7953
272,5.6680,6.0336,30.2438,0.0000,41.7610
273,5.6870,5.5020,30.2809,0.0000,41.7169
274,5.7060,5.0663,30.3490,0.0000,41.6760
275,5.7250,4.7137,30.7174,0.0000,41.6492
276,5.7440,4.3084,31.1498,0.0000,41.6505
277,5.7630,3.9763,31.5078,0.0000,41.6695
278,5.7820,3.5898,31.8854,0.0000,41.6862
279,5.8010,3.3312,32.3472,0.0000,41.7131
280,5.8200,3.4582,32.5065,0.0000,41.7529
281,5.8390,3.3606,32.4114,0.0000,41.8061
282,5.8580,3.2565,32.4986,0.0000,41.8582
283,5.8770,3.1019,32.5794,0.0000,41.9122
284,5.8960,2.9040,32.8958,0.0000,41.9661
285,5.9150,2.8273,32.8299,0.0000,41.9821
286,5.9340,2.8403,32.7130,0.0000,41.9858
287,5.9530,2.7311,32.9021,0.0000,42.0061
288,5.9720,2.6171,32.8426,0.0000,42.0150
289,5.9910,2.5439,32.6514,0.0000,42.0211
290,6.0100,2.3737,32.7170,0.0000,42.0001
291,6.0290,2.1825,32.7521,0.0000,41.9757
292,6.0480,1.9418,32.4166,0.0000,41.9460
293,6.0670,1.7006,32.3733,0.0000,41.9070
294,6.0860,1.5971,32.5809,0.0000,41.8913
295,6.1050,1.5474,32.8657,0.0000,41.8630
296,6.1240,1.5241,33.1850,0.0000,41.8458
297,6.1430,1.5398,33.3006,0.0000,41.8490
298,6.1620,1.5750,33.6769,0.0000,41.8727
299,6.1810,1.6700,33.8223,0.0000,41.8977
300,6.2000,1.6817,34.0983,0.0000,42.0528
301,6.2190,1.7711,34.1223,0.0000,42.1070
302,6.2380,1.8225,34.3724,0.0000,42.1094
303,6.2570,1.8150,34.5105,0.0000,42.1274
304,6.2760,1.7447,34.7219,0.0000,42.1705
305,6.2950,1.6737,35.4322,0.0000,42.2003
306,6.3140,1.6620,35.6227,0.0000,42.2098
307,6.3330,1.7258,35.4733,0.0000,42.2313
308,6.3520,1.7597,35.3096,0.0000,42.2399
309,6.3710,1.7168,35.1819,0.0000,42.2501
310,6.3900,1.6952,35.1979,0.0000,42.2124
311,6.4090,1.6227,35.1399,0.0000,42.1515
312,6.4280,1.6083,35.0452,0.0000,42.1603
313,6.4470,1.6857,34.6844,0.0000,42.1622
314,6.4660,1.7097,34.7563,0.0000,42.1809
315,6.4850,1.6293,34.6602,0.0000,42.1842
316,6.5040,1.5964,34.3544,0.0000,42.2064
317,6.5230,1.5017,34.4239,0.0000,42.2192
318,6.5420,1.5434,34.4670,0.0000,42.2232
319,6.5610,1.6504,34.3848,0.0000,42.2052
320,6.5800,1.5324,34.3717,0.0000,42.2089
321,6.5990,1.4239,34.3644,0.0000,42.2151
322,6.6180,1.3930,34.3996,0.0000,42.2098
323,6.6370,1.3953,34.7092,0.0000,42.2207
324,6.6560,1.2381,35.1748,0.0000,42.2242
325,6.6750,1.1154,35.3321,0.0000,42.2240
326,6.6940,1.0652,35.2200,0.0000,42.2260
327,6.7130,1.0798,35.4515,0.0000,42.2358
328,6.7320,1.1251,35.3813,0.0000,42.2446
329,6.7510,1.1697,35.3496,0.0000,42.2743
330,6.7700,1.2793,35.1499,0.0000,42.3250
331,6.7890,1.4131,34.8682,0.0000,42.3086
332,6.8080,1.9360,34.3915,0.0000,42.3843
333,6.8270,1.9460,34.2413,0.0000,42.4175
334,6.8460,1.8902,34.2965,0.0000,42.4255
335,6.8650,1.7393,34.2033,0.0000,42.4410
336,6.8840,1.5495,34.3894,0.0000,42.4344
337,6.9030,1.4290,34.7224,0.0000,42.4257
338,6.9220,1.1826,34.8868,0.0000,42.4273
339,6.9410,1.0337,35.2141,0.0000,42.4118
340,6.9600,0.8776,35.4788,0.0000,42.3300
341,6.9790,0.8138,35.7126,0.0000,42.3098
342,6.9980,0.9324,35.7520,0.0000,42.3032
343,7.0170,0.9191,36.1109,0.0000,42.3194
344,7.0360,0.9420,36.5756,0.0000,42.3053
345,7.0550,1.1734,36.4485,0.0000,42.2862
346,7.0740,1.5408,36.3732,0.0000,42.2873
347,7.0930,2.1846,34.9521,0.0000,42.2674
348,7.1120,2.8102,33.4645,0.0000,42.2339
349,7.1310,2.4750,31.1396,0.0000,42.1892
350,7.1500,2.2769,29.2278,0.0000,42.1072
351,7.1690,1.7624,26.7853,0.0000,41.9732
352,7.1880,1.2106,24.4005,0.0000,41.7776
353,7.2070,1.0410,22.9928,0.0000,41.5451
354,7.2260,0.9726,21.8954,0.0000,41.2375
355,7.2450,0.9645,21.4361,0.0000,40.8066
356,7.2640,0.9636,21.1037,0.0000,40.2511
357,7.2830,1.0403,20.0952,0.0000,39.5989
358,7.3020,1.1934,19.3074,0.0000,38.8390
359,7.3210,1.2988,19.4957,0.0000,38.0593
360,7.3400,1.3684,19.3292,0.0000,37.2438
361,7.3590,1.4268,19.0414,0.0000,36.2560
362,7.3780,1.4251,18.6488,0.0000,35.1272
363,7.3970,1.4580,18.3372,0.0000,33.8716
364,7.4160,1.4635,17.9555,0.0000,32.5190
365,7.4350,1.5226,17.5584,0.0000,30.9363
366,7.4540,1.5535,16.8709,0.0000,29.3535
367,7.4730,1.5348,16.2516,0.0000,27.8032
368,7.4920,1.5967,15.9147,0.0000,26.1949
369,7.5110,1.7040,15.7081,0.0000,24.6336
370,7.5300,1.9390,15.3421,0.0000,23.1957
371,7.5490,2.4171,15.4180,0.0000,21.8755
372,7.5680,3.1119,15.7034,0.0000,20.6799
373,7.5870,3.4990,16.3903,0.0000,19.8873
374,7.6060,4.4159,16.5127,0.0000,19.1436
375,7.6250,5.3238,16.1427,0.0000,18.3404
376,7.6440,6.1825,15.7783,0.0000,17.4381
377,7.6630,6.6965,15.3690,0.0000,16.6538
378,7.6820,7.0230,14.1999,0.0000,15.8946
379,7.7010,7.1762,13.1649,0.0000,15.2351
380,7.7200,7.1032,12.1624,0.0000,14.7102
381,7.7390,6.4414,11.2186,0.0000,14.0994
382,7.7580,5.8593,11.0576,0.0000,13.4993
383,7.7770,5.3723,10.9098,0.0000,12.8137
384,7.7960,4.9335,10.7000,0.0000,12.1742
385,7.8150,4.3031,10.2417,0.0000,11.6521
386,7.8340,3.5363,9.7787,0.0000,11.1985
387,7.8530,2.8582,9.3453,0.0000,10.7888
388,7.8720,2.0588,8.8335,0.0000,10.4037
389,7.8910,1.1773,8.1469,0.0000,10.0040
390,7.9100,0.2315,7.4665,0.0000,9.6270
391,7.9290,-0.7358,6.8196,0.0000,9.2890
392,7.9480,-1.5443,6.2484,0.0000,8.9940
393,7.9670,-2.1783,5.7437,0.0000,8.7654
394,7.9860,-2.3845,5.3385,0.0000,8.6296
395,8.0050,-2.4477,4.9738,0.0000,8.5681
396,8.0240,-2.2906,4.6832,0.0000,8.5687
397,8.0430,-1.7999,4.6229,0.0000,8.6224
398,8.0620,-1.4485,4.5863,0.0000,8.7110
399,8.0810,-1.2014,4.6182,0.0000,8.8356
400,8.1000,-0.9359,4.7198,0.0000,8.9744
401,8.1190,-0.7017,4.6334,0.0000,9.0833
402,8.1380,-0.3214,4.4667,0.0000,9.1673
403,8.1570,-0.1159,4.3039,0.0000,9.2018
404,8.1760,0.1214,4.2250,0.0000,9.2104
405,8.1950,0.3723,4.1254,0.0000,9.1604
406,8.2140,0.7962,4.0335,0.0000,9.0849
407,8.2330,0.9007,4.0065,0.0000,8.9557
408,8.2520,1.0409,4.0131,0.0000,8.8017
409,8.2710,1.2568,3.8854,0.0000,8.6313
410,8.2900,1.3397,3.7921,0.0000,8.3809
411,8.3090,1.5635,3.6527,0.0000,8.1542
412,8.3280,1.5510,3.5200,0.0000,7.9564
413,8.3470,1.4891,3.4976,0.0000,7.8011
414,8.3660,1.6909,3.4597,0.0000,7.6637
415,8.3850,1.9690,3.6273,0.0000,7.3813
416,8.4040,2.4596,3.8062,0.0000,7.1998
417,8.4230,2.7347,3.7563,0.0000,7.1595
418,8.4420,2.9407,3.6900,0.0000,6.8688
419,8.4610,3.1727,3.6434,0.0000,6.6658
420,8.4800,3.4378,3.6041,0.0000,6.4513
421,8.4990,3.7360,3.5758,0.0000,6.2286
422,8.5180,4.0293,3.5527,0.0000,5.9976
423,8.5370,4.2995,3.5529,0.0000,5.7772
424,8.5560,4.2812,3.5721,0.0000,5.5650
425,8.5750,4.1793,3.5667,0.0000,5.3741
426,8.5940,4.0810,3.5657,0.0000,5.2094
427,8.6130,4.0623,3.5370,0.0000,5.0598
428,8.6320,4.0397,3.5127,0.0000,4.9055
429,8.6510,3.9907,3.5107,0.0000,4.7719
430,8.6700,4.0260,3.5025,0.0000,4.6401
431,8.6890,4.0847,3.5465,0.0000,4.5231
432,8.7080,3.9676,3.5797,0.0000,4.4204
433,8.7270,3.9531,3.6185,0.0000,4.3349
434,8.7460,3.9200,3.6250,0.0000,4.2603
435,8.7650,3.9040,3.6072,0.0000,4.1987
436,8.7840,3.8678,3.6005,0.0000,4.1278
437,8.8030,4.0841,3.5775,0.0000,4.0813
438,8.8220,4.3446,3.5464,0.0000,4.0312
439,8.8410,4.4142,3.5717,0.0000,3.9796
440,8.8600,4.3326,3.6070,0.0000,3.9375
441,8.8790,4.1909,3.7211,0.0000,3.8894
442,8.8980,4.1149,3.9521,0.0000,3.8541
443,8.9170,3.9381,3.9553,0.0000,3.8286
444,8.9360,3.8919,4.3964,0.0000,3.8056
445,8.9550,3.8002,4.7140,0.0000,3.8106
446,8.9740,3.7632,4.7593,0.0000,3.8248
447,8.9930,3.8533,4.6237,0.0000,3.8148
448,9.0120,3.8862,4.4859,0.0000,3.7829
449,9.0310,3.9895,4.3947,0.0000,3.7470
450,9.0500,4.2838,4.4369,0.0000,3.7153
451,9.0690,4.1868,4.4748,0.0000,3.6716
452,9.0880,4.1180,4.4834,0.0000,3.6362
453,9.1070,4.0655,4.4072,0.0000,3.6010
454,9.1260,4.0575,4.3123,0.0000,3.5807
455,9.1450,4.1562,4.1993,0.0000,3.5842
456,9.1640,4.3782,4.0934,0.0000,3.5980
457,9.1830,5.0881,4.1520,0.0000,3.6149
458,9.2020,5.7724,4.3595,0.0000,3.6232
459,9.2210,6.1885,4.5998,0.0000,3.6456
460,9.2400,6.2975,4.7354,0.0000,3.6413
461,9.2590,6.5116,4.8722,0.0000,3.6359
462,9.2780,6.3960,4.8156,0.0000,3.5896
463,9.2970,6.3650,4.6637,0.0000,3.5010
464,9.3160,6.4493,4.5157,0.0000,3.5129
465,9.3350,6.4774,4.3771,0.0000,3.4914
466,9.3540,6.2760,4.2491,0.0000,3.4452
467,9.3730,5.9897,4.1660,0.0000,3.4343
468,9.3920,5.6012,4.1241,0.0000,3.4149
469,9.4110,5.3607,4.0615,0.0000,3.3841
470,9.4300,5.1421,3.9975,0.0000,3.3556
471,9.4490,4.9121,3.9472,0.0000,3.3128
472,9.4680,4.6528,3.8905,0.0000,3.2779
473,9.4870,4.6901,3.8414,0.0000,3.2675
474,9.5060,4.7502,3.7976,0.0000,3.2449
475,9.5250,4.6138,3.7648,0.0000,3.2522
476,9.5440,4.4212,3.7386,0.0000,3.3017
477,9.5630,4.2460,3.7079,0.0000,3.2834
478,9.5820,4.1242,3.6741,0.0000,3.3538
479,9.6010,3.9127,3.5912,0.0000,3.3963
480,9.6200,4.0290,3.5843,0.0000,3.4373
481,9.6390,4.1384,3.5363,0.0000,3.4829
482,9.6580,4.2961,3.5037,0.0000,3.5104
483,9.6770,4.5261,3.4711,0.0000,3.5597
484,9.6960,4.6284,3.4457,0.0000,3.5810
485,9.7150,4.8193,3.4403,0.0000,3.5848
486,9.7340,5.0214,3.4327,0.0000,3.6665
487,9.7530,4.9965,3.4933,0.0000,3.6391
488,9.7720,5.1440,3.5463,0.0000,3.6703
489,9.7910,5.0912,3.5593,0.0000,3.7202
490,9.8100,5.0639,3.6402,0.0000,3.7569
491,9.8290,5.0967,3.7670,0.0000,3.8691
492,9.8480,4.9800,3.8209,0.0000,3.9338
493,9.8670,5.1386,3.7754,0.0000,4.0234
494,9.8860,5.0285,3.7104,0.0000,4.0849
495,9.9050,5.2307,3.6738,0.0000,4.1235
496,9.9240,5.3973,3.6151,0.0000,4.1540
497,9.9430,5.4141,3.6607,0.0000,4.1923
498,9.9620,5.4089,3.6182,0.0000,4.2262
499,9.9810,5.3722,3.8490,0.0000,4.2457
500,10.0000,5.2548,4.1883,0.0000,4.2884
501,10.0190,4.8960,4.2358,0.0000,4.3299
502,10.0380,4.3090,4.1554,0.0000,4.3653
503,10.0570,3.9634,4.1086,0.0000,4.4016
504,10.0760,3.5547,4.0694,0.0000,4.4073
505,10.0950,3.2971,4.0538,0.0000,4.4357
506,10.1140,3.1748,4.0335,0.0000,4.4695
507,10.1330,3.0269,4.0242,0.0000,4.5087
508,10.1520,2.9990,3.9706,0.0000,4.5121
509,10.1710,3.0510,3.9284,0.0000,4.4980
510,10.1900,3.1496,3.8846,0.0000,4.4393
511,10.2090,3.2041,3.9233,0.0000,4.3827
512,10.2280,3.3228,3.9468,0.0000,4.3658
513,10.2470,3.7540,4.3154,0.0000,4.4065
