window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
35,1.1650,4.1915,3.4619,5.5768,5.5768
36,1.1840,4.2986,3.5150,5.6155,5.6155
37,1.2030,4.4038,3.5647,5.6276,5.6276
38,1.2220,4.5022,3.6119,5.6144,5.6144
39,1.2410,4.5830,3.6512,5.5837,5.5837
40,1.2600,4.6480,3.6827,5.5677,5.5677
41,1.2790,4.7031,3.7175,5.5315,5.5315
42,1.2980,4.7538,3.7510,5.5002,5.5002
43,1.3170,4.7915,3.7829,5.5140,5.5140
44,1.3360,4.8178,3.8165,5.5275,5.5275
45,1.3550,4.8372,3.8480,5.5403,5.5403
46,1.3740,4.8458,3.8811,5.4874,5.4874
47,1.3930,4.8430,3.9130,5.5229,5.5229
48,1.4120,4.8347,3.9391,5.5011,5.5011
49,1.4310,4.8251,3.9657,5.4867,5.4867
50,1.4500,4.8154,3.9882,5.5032,5.5032
51,1.4690,4.8089,4.0093,5.5082,5.5082
52,1.4880,4.8110,4.0296,5.5269,5.5269
53,1.5070,4.8202,4.0541,5.5204,5.5204
54,1.5260,4.8367,4.0864,5.5114,5.5114
55,1.5450,4.8508,4.1125,5.4780,5.4780
56,1.5640,4.8711,4.1381,5.4648,5.4648
57,1.5830,4.8955,4.1640,5.4929,5.4929
58,1.6020,4.9266,4.1922,5.5097,5.5097
59,1.6210,4.9615,4.2201,5.4991,5.4991
60,1.6400,4.9810,4.2437,5.5097,5.5097
61,1.6590,4.9978,4.2697,5.5131,5.5131
62,1.6780,5.0043,4.2915,5.5338,5.5338
63,1.6970,5.0023,4.3113,5.5496,5.5496
64,1.7160,4.9924,4.3286,5.5588,5.5588
65,1.7350,4.9753,4.3530,5.5983,5.5983
66,1.7540,4.9547,4.3839,5.5966,5.5966
67,1.7730,4.9405,4.4170,5.5760,5.5760
68,1.7920,4.9387,4.4573,5.6113,5.6113
69,1.8110,4.9389,4.4957,5.5450,5.5450
70,1.8300,4.9358,4.5292,5.5378,5.5378
71,1.8490,4.9401,4.5572,5.5401,5.5401
72,1.8680,4.9631,4.5800,5.5586,5.5586
73,1.8870,4.9913,4.5965,5.5601,5.5601
74,1.9060,5.0238,4.6095,5.5975,5.5975
75,1.9250,5.0572,4.6189,5.6116,5.6116
76,1.9440,5.0974,4.6293,5.6132,5.6132
77,1.9630,5.1543,4.6475,5.6327,5.6327
78,1.9820,5.2190,4.6609,5.6587,5.6587
79,2.0010,5.2904,4.6787,5.6519,5.6519
80,2.0200,5.3678,4.7024,5.6545,5.6545
81,2.0390,5.4413,4.7255,5.7067,5.7067
82,2.0580,5.4996,4.7495,5.7118,5.7118
83,2.0770,5.5464,4.7656,5.7127,5.7127
84,2.0960,5.5768,4.7763,5.6929,5.6929
85,2.1150,5.5926,4.7805,5.7292,5.7292
86,2.1340,5.5928,4.7732,5.6967,5.6967
87,2.1530,5.5820,4.7594,5.6949,5.6949
88,2.1720,5.5606,4.7436,5.6615,5.6615
89,2.1910,5.5312,4.7201,5.6597,5.6597
90,2.2100,5.4970,4.6928,5.6907,5.6907
91,2.2290,5.4577,4.6611,5.6602,5.6602
92,2.2480,5.4138,4.6250,5.6326,5.6326
93,2.2670,5.3647,4.5866,5.6528,5.6528
94,2.2860,5.3140,4.5461,5.7071,5.7071
95,2.3050,5.2610,4.5059,5.7374,5.7374
96,2.3240,5.2084,4.4664,5.8029,5.8029
97,2.3430,5.1584,4.4267,5.8259,5.8259
98,2.3620,5.1124,4.3876,5.8764,5.8764
99,2.3810,5.0731,4.3521,5.9369,5.9369
100,2.4000,5.0420,4.3174,5.9300,5.9300
101,2.4190,5.0109,4.2835,6.0127,6.0127
102,2.4380,4.9804,4.2474,5.9969,5.9969
103,2.4570,4.9479,4.2128,5.9950,5.9950
104,2.4760,4.9142,4.1778,6.0060,6.0060
105,2.4950,4.8773,4.1438,6.0122,6.0122
106,2.5140,4.8352,4.1124,6.0000,6.0000
107,2.5330,4.7923,4.0809,6.0268,6.0268
108,2.5520,4.7464,4.0534,6.0539,6.0539
109,2.5710,4.6961,4.0285,6.0115,6.0115
110,2.5900,4.6487,4.0037,6.0493,6.0493
111,2.6090,4.6071,3.9818,6.0406,6.0406
112,2.6280,4.5744,3.9651,6.0528,6.0528
113,2.6470,4.5461,3.9472,6.0365,6.0365
114,2.6660,4.5232,3.9335,6.0446,6.0446
115,2.6850,4.5193,3.9303,6.0384,6.0384
116,2.7040,4.5277,3.9351,6.0209,6.0209
117,2.7230,4.5432,3.9441,6.0074,6.0074
118,2.7420,4.5578,3.9543,6.0280,6.0280
119,2.7610,4.5680,3.9611,6.0238,6.0238
120,2.7800,4.5759,3.9731,6.0214,6.0214
121,2.7990,4.5854,3.9933,6.0110,6.0110
122,2.8180,4.5914,4.0183,5.9848,5.9848
123,2.8370,4.6029,4.0476,5.9936,5.9936
124,2.8560,4.6144,4.0789,6.0285,6.0285
125,2.8750,4.6222,4.1096,6.0319,6.0319
126,2.8940,4.6280,4.1430,6.0316,6.0316
127,2.9130,4.6364,4.1730,6.0039,6.0039
128,2.9320,4.6435,4.2010,6.0393,6.0393
129,2.9510,4.6580,4.2329,6.0437,6.0437
130,2.9700,4.6800,4.2653,6.0620,6.0620
131,2.9890,4.7070,4.2991,6.0562,6.0562
132,3.0080,4.7400,4.3356,6.0617,6.0617
133,3.0270,4.7687,4.3764,6.0338,6.0338
134,3.0460,4.7957,4.4174,6.0324,6.0324
135,3.0650,4.8090,4.4502,6.0295,6.0295
136,3.0840,4.8167,4.4710,6.0017,6.0017
137,3.1030,4.8255,4.4876,5.9990,5.9990
138,3.1220,4.8255,4.5025,5.9839,5.9839
139,3.1410,4.8181,4.5069,6.0132,6.0132
140,3.1600,4.8096,4.5040,6.0072,6.0072
141,3.1790,4.7994,4.4945,6.0348,6.0348
142,3.1980,4.7919,4.4853,6.0634,6.0634
143,3.2170,4.7836,4.4786,6.0630,6.0630
144,3.2360,4.7849,4.4687,6.1185,6.1185
145,3.2550,4.8103,4.4597,6.1362,6.1362
146,3.2740,4.8586,4.4542,6.1591,6.1591
147,3.2930,4.8975,4.4453,6.1971,6.1971
148,3.3120,4.9231,4.4339,6.1991,6.1991
149,3.3310,4.9451,4.4192,6.2400,6.2400
150,3.3500,4.9634,4.4052,6.2321,6.2321
151,3.3690,4.9813,4.3916,6.2149,6.2149
152,3.3880,4.9987,4.3804,6.2352,6.2352
153,3.4070,5.0166,4.3710,6.2285,6.2285
154,3.4260,5.0413,4.3660,6.2574,6.2574
155,3.4450,5.0596,4.3587,6.2715,6.2715
156,3.4640,5.0668,4.3483,6.3001,6.3001
157,3.4830,5.0723,4.3453,6.3281,6.3281
158,3.5020,5.0688,4.3434,6.3463,6.3463
159,3.5210,5.0631,4.3469,6.3692,6.3692
160,3.5400,5.0543,4.3520,6.3605,6.3605
161,3.5590,5.0675,4.3692,6.3305,6.3305
162,3.5780,5.0948,4.3936,6.3143,6.3143
163,3.5970,5.1416,4.4233,6.2346,6.2346
164,3.6160,5.2023,4.4723,6.1471,6.1471
165,3.6350,5.2825,4.5392,5.9664,5.9664
166,3.6540,5.4206,4.6392,5.7805,5.7805
167,3.6730,5.5761,4.7850,5.5448,5.5448
168,3.6920,5.8117,4.9927,5.2976,5.2976
169,3.7110,6.1073,5.2677,5.0010,5.0010
170,3.7300,6.4413,5.5752,4.6312,4.6312
171,3.7490,6.8109,5.9212,4.1604,4.1604
172,3.7680,7.2471,6.3158,3.5196,3.5196
173,3.7870,7.7166,6.7445,2.8199,2.8199
174,3.8060,8.1617,7.1482,2.2231,2.2231
175,3.8250,8.5750,7.5348,1.6481,1.6481
176,3.8440,8.9931,7.9456,1.5043,1.5043
177,3.8630,9.4629,8.4129,1.6060,1.6060
178,3.8820,9.9806,8.9357,0.9659,0.9659
179,3.9010,10.5271,9.4864,0.7982,0.7982
180,3.9200,11.0839,10.0553,1.0805,1.0805
181,3.9390,11.6542,10.6339,1.7670,1.7670
182,3.9580,12.2214,11.2276,2.3645,2.3645
183,3.9770,12.7795,11.8362,3.0682,3.0682
184,3.9960,13.2947,12.4331,4.0303,4.0303
185,4.0150,13.7782,13.0265,5.2103,5.2103
186,4.0340,14.0542,13.4616,6.6030,6.6030
187,4.0530,14.1666,13.7683,8.2763,8.2763
188,4.0720,14.0783,13.9358,10.1602,10.1602
189,4.0910,13.8127,13.9852,11.8163,11.8163
190,4.1100,13.5229,13.9724,14.0647,14.0647
191,4.1290,13.1591,13.9524,16.6359,16.6359
192,4.1480,12.6445,13.8926,19.1320,19.1320
193,4.1670,12.1214,13.9573,21.6517,21.6517
194,4.1860,11.6105,14.1230,24.1015,24.1015
195,4.2050,11.2012,14.3659,26.4169,26.4169
196,4.2240,10.8516,14.6672,28.4702,28.4702
197,4.2430,10.5571,14.9292,30.1094,30.1094
198,4.2620,10.4185,15.1908,31.9676,31.9676
199,4.2810,10.4248,15.4568,33.5229,33.5229
200,4.3000,10.5385,15.7362,34.8857,34.8857
201,4.3190,10.6786,16.1029,36.1397,36.1397
202,4.3380,10.9621,16.4964,37.2363,37.2363
203,4.3570,11.3314,16.9302,38.1403,38.1403
204,4.3760,11.8223,17.4003,38.5909,38.5909
205,4.3950,12.3958,17.8984,38.3718,38.3718
206,4.4140,13.0833,18.4635,37.9254,37.9254
207,4.4330,13.8606,19.0897,37.4076,37.4076
208,4.4520,14.7323,19.8042,36.9474,36.9474
209,4.4710,15.6178,20.5077,36.5210,36.5210
210,4.4900,16.5472,21.2345,36.1853,36.1853
211,4.5090,17.4352,21.8985,35.9693,35.9693
212,4.5280,18.2943,22.4946,35.8157,35.8157
213,4.5470,19.1138,23.0362,35.6790,35.6790
214,4.5660,19.8853,23.5683,35.4269,35.4269
215,4.5850,20.6792,24.1180,35.1633,35.1633
216,4.6040,21.5418,24.6734,35.0657,35.0657
217,4.6230,22.4304,25.2445,35.0468,35.0468
218,4.6420,23.2777,25.8621,35.0451,35.0451
219,4.6610,24.1260,26.6167,35.2058,35.2058
220,4.6800,25.1073,27.5137,35.3819,35.3819
221,4.6990,26.2733,28.5518,35.5105,35.5105
222,4.7180,27.4996,29.6845,35.5168,35.5168
223,4.7370,28.6135,30.6774,35.5151,35.5151
224,4.7560,29.6210,31.5276,35.5688,35.5688
225,4.7750,30.5477,32.3060,35.6859,35.6859
226,4.7940,31.3774,33.0184,35.7724,35.7724
227,4.8130,32.0978,33.6125,35.6583,35.6583
228,4.8320,32.6920,34.0978,35.5451,35.5451
229,4.8510,33.1523,34.5210,35.4701,35.4701
230,4.8700,33.5194,34.8334,35.4650,35.4650
231,4.8890,33.8126,35.0513,35.4332,35.4332
232,4.9080,33.9517,35.1908,35.4947,35.4947
233,4.9270,33.9937,35.2995,35.4860,35.4860
234,4.9460,33.9538,35.3681,35.5147,35.5147
235,4.9650,33.8856,35.4258,35.6720,35.6720
236,4.9840,33.7879,35.4633,35.7421,35.7421
237,5.0030,33.6826,35.4898,35.8698,35.8698
238,5.0220,33.5751,35.5150,36.0321,36.0321
239,5.0410,33.4457,35.5509,36.1452,36.1452
240,5.0600,33.3596,35.5904,36.2257,36.2257
241,5.0790,33.1973,35.5542,36.2563,36.2563
242,5.0980,33.0675,35.4741,36.2437,36.2437
243,5.1170,32.9837,35.3759,36.1607,36.1607
244,5.1360,32.9317,35.2827,36.1322,36.1322
245,5.1550,32.8616,35.1749,35.9996,35.9996
246,5.1740,32.7644,35.0556,35.8913,35.8913
247,5.1930,32.6452,34.9262,35.8020,35.8020
248,5.2120,32.4511,34.7768,35.7899,35.7899
249,5.2310,32.1598,34.6366,35.7627,35.7627
250,5.2500,31.8112,34.5226,35.7408,35.7408
251,5.2690,31.3988,34.4322,35.7872,35.7872
252,5.2880,30.9864,34.3680,35.8751,35.8751
253,5.3070,30.5916,34.3037,35.9536,35.9536
254,5.3260,30.2548,34.2442,35.9785,35.9785
255,5.3450,30.0106,34.2273,36.0220,36.0220
256,5.3640,29.8948,34.2619,36.0646,36.0646
257,5.3830,29.8533,34.3025,36.0930,36.0930
258,5.4020,29.8763,34.3647,35.9884,35.9884
259,5.4210,29.9458,34.4174,35.8915,35.8915
260,5.4400,30.0837,34.4608,35.8032,35.8032
261,5.4590,30.2637,34.5028,35.7821,35.7821
262,5.4780,30.4713,34.5168,35.7020,35.7020
263,5.4970,30.6579,34.4957,35.6049,35.6049
264,5.5160,30.8184,34.4928,35.4689,35.4689
265,5.5350,30.9521,34.5113,35.4478,35.4478
266,5.5540,31.0909,34.5270,35.5145,35.5145
267,5.5730,31.1817,34.4899,35.5515,35.5515
268,5.5920,31.1538,34.4433,35.5725,35.5725
269,5.6110,31.1314,34.3914,35.6265,35.6265
270,5.6300,31.1422,34.3594,35.6795,35.6795
271,5.6490,31.1653,34.3230,35.6695,35.6695
272,5.6680,31.2136,34.3046,35.6649,35.6649
273,5.6870,31.2902,34.3127,35.6210,35.6210
274,5.7060,31.4000,34.3502,35.6220,35.6220
275,5.7250,31.5441,34.4310,35.6395,35.6395
276,5.7440,31.7319,34.5516,35.5902,35.5902
277,5.7630,31.9617,34.6954,35.5372,35.5372
278,5.7820,32.2041,34.8789,35.5229,35.5229
279,5.8010,32.4645,35.0704,35.4921,35.4921
280,5.8200,32.6912,35.1845,35.4895,35.4895
281,5.8390,32.9199,35.3064,35.4538,35.4538
282,5.8580,33.1085,35.4216,35.4766,35.4766
283,5.8770,33.2851,35.5336,35.4702,35.4702
284,5.8960,33.3688,35.6367,35.4556,35.4556
285,5.9150,33.4300,35.7289,35.4690,35.4690
286,5.9340,33.4658,35.7996,35.4961,35.4961
287,5.9530,33.4459,35.8660,35.4359,35.4359
288,5.9720,33.3639,35.8931,35.4399,35.4399
289,5.9910,33.2387,35.8716,35.4547,35.4547
290,6.0100,33.1133,35.8163,35.4241,35.4241
291,6.0290,33.0033,35.7428,35.4351,35.4351
292,6.0480,32.8880,35.6598,35.4418,35.4418
293,6.0670,32.7642,35.5744,35.4026,35.4026
294,6.0860,32.6879,35.5076,35.4208,35.4208
295,6.1050,32.6519,35.4544,35.4191,35.4191
296,6.1240,32.6337,35.3830,35.3950,35.3950
297,6.1430,32.6252,35.2363,35.3845,35.3845
298,6.1620,32.6931,34.9376,35.4233,35.4233
299,6.1810,32.8008,34.5262,35.4195,35.4195
300,6.2000,32.9262,34.0583,35.4089,35.4089
301,6.2190,33.0163,33.5646,35.4177,35.4177
302,6.2380,33.0988,33.0678,35.3738,35.3738
303,6.2570,33.1759,32.5626,35.3463,35.3463
304,6.2760,33.2451,32.0516,35.2789,35.2789
305,6.2950,33.2973,31.5840,35.2740,35.2740
306,6.3140,33.3414,31.0963,35.2596,35.2596
307,6.3330,33.4089,30.5734,35.2156,35.2156
308,6.3520,33.4952,30.0573,35.1990,35.1990
309,6.3710,33.5594,29.5609,35.1042,35.1042
310,6.3900,33.5961,29.0903,35.0395,35.0395
311,6.4090,33.6273,28.6352,35.0357,35.0357
312,6.4280,33.6625,28.1745,35.0404,35.0404
313,6.4470,33.7209,27.7764,35.0091,35.0091
314,6.4660,33.7647,27.4532,34.9834,34.9834
315,6.4850,33.8794,27.1322,35.0019,35.0019
316,6.5040,34.0218,26.8283,35.0437,35.0437
317,6.5230,34.1745,26.5620,35.0519,35.0519
318,6.5420,34.3407,26.3167,35.0371,35.0371
319,6.5610,34.4967,26.0902,35.0893,35.0893
320,6.5800,34.6186,25.8595,35.0828,35.0828
321,6.5990,34.7160,25.6274,35.0682,35.0682
322,6.6180,34.7734,25.4836,35.1072,35.1072
323,6.6370,34.7815,25.3649,35.1063,35.1063
324,6.6560,34.7100,25.2035,35.1684,35.1684
325,6.6750,34.5882,25.0178,35.1555,35.1555
326,6.6940,34.4688,24.8053,35.1516,35.1516
327,6.7130,34.3578,24.5810,35.1599,35.1599
328,6.7320,34.2511,24.3447,35.1046,35.1046
329,6.7510,34.1573,24.0902,35.0796,35.0796
330,6.7700,34.0579,23.8233,35.1067,35.1067
331,6.7890,33.9395,23.5219,35.0541,35.0541
332,6.8080,33.7834,23.2443,35.0154,35.0154
333,6.8270,33.5873,23.0087,35.0070,35.0070
334,6.8460,33.3789,22.8474,35.0159,35.0159
335,6.8650,33.1619,22.7179,34.9708,34.9708
336,6.8840,32.8547,22.6405,34.9071,34.9071
337,6.9030,32.5503,22.5935,34.8927,34.8927
338,6.9220,32.2698,22.5965,34.9015,34.9015
339,6.9410,31.9965,22.6235,34.9139,34.9139
340,6.9600,31.7487,22.6920,34.9182,34.9182
341,6.9790,31.5195,22.7607,34.9087,34.9087
342,6.9980,31.3032,22.8483,34.9047,34.9047
343,7.0170,31.1555,22.8690,34.9174,34.9174
344,7.0360,31.0517,22.8485,34.8882,34.8882
345,7.0550,30.9833,22.8251,34.9098,34.9098
346,7.0740,30.9466,22.8261,34.8776,34.8776
347,7.0930,30.9455,22.8281,34.8677,34.8677
348,7.1120,30.9520,22.8378,34.8781,34.8781
349,7.1310,30.9365,22.8772,34.8534,34.8534
350,7.1500,30.8943,22.9553,34.8305,34.8305
351,7.1690,30.8221,23.0474,34.8028,34.8028
352,7.1880,30.7722,23.1349,34.8301,34.8301
353,7.2070,30.6574,23.2716,34.8334,34.8334
354,7.2260,30.4216,23.4400,34.7907,34.7907
355,7.2450,30.0234,23.6394,34.7775,34.7775
356,7.2640,29.6293,23.8494,34.7500,34.7500
357,7.2830,29.2582,24.0893,34.7493,34.7493
358,7.3020,28.8800,24.3630,34.8043,34.8043
359,7.3210,28.4949,24.6508,34.8757,34.8757
360,7.3400,28.0791,24.8825,34.9629,34.9629
361,7.3590,27.6320,25.0701,35.0108,35.0108
362,7.3780,27.1765,25.2374,35.0685,35.0685
363,7.3970,26.7760,25.3789,35.1431,35.1431
364,7.4160,26.4355,25.4936,35.1168,35.1168
365,7.4350,26.1413,25.5897,35.1501,35.1501
366,7.4540,25.8526,25.6825,35.1284,35.1284
367,7.4730,25.6134,25.7748,35.1167,35.1167
368,7.4920,25.4144,25.8466,35.1665,35.1665
369,7.5110,25.2502,25.8936,35.1782,35.1782
370,7.5300,25.1222,25.9082,35.1570,35.1570
371,7.5490,25.0182,25.8966,35.1194,35.1194
372,7.5680,24.9159,25.8554,35.1271,35.1271
373,7.5870,24.7899,25.7600,35.0703,35.0703
374,7.6060,24.6387,25.5803,34.9502,34.9502
375,7.6250,24.4418,25.3074,34.6441,34.6441
376,7.6440,24.2108,24.9780,34.1701,34.1701
377,7.6630,23.9476,24.5883,33.6866,33.6866
378,7.6820,23.6512,24.1260,33.1325,33.1325
379,7.7010,23.3692,23.6331,32.4316,32.4316
380,7.7200,23.1173,23.1574,31.5532,31.5532
381,7.7390,22.9290,22.7682,30.4835,30.4835
382,7.7580,22.7777,22.4247,29.2773,29.2773
383,7.7770,22.6371,22.0522,28.3619,28.3619
384,7.7960,22.4830,21.6811,27.1614,27.1614
385,7.8150,22.2864,21.3089,25.8908,25.8908
386,7.8340,22.1074,20.9684,24.6907,24.6907
387,7.8530,21.9391,20.6664,23.3466,23.3466
388,7.8720,21.7727,20.3948,21.8238,21.8238
389,7.8910,21.5817,20.0892,19.8983,19.8983
390,7.9100,21.3535,19.7705,18.7687,18.7687
391,7.9290,21.0828,19.4636,17.4592,17.4592
392,7.9480,20.7656,19.1619,16.0857,16.0857
393,7.9670,20.4319,18.8796,14.5851,14.5851
394,7.9860,20.1141,18.6601,13.1304,13.1304
395,8.0050,19.8407,18.5091,11.7126,11.7126
396,8.0240,19.5112,18.3569,10.4588,10.4588
397,8.0430,19.2224,18.2292,9.4402,9.4402
398,8.0620,18.9630,18.1240,8.1549,8.1549
399,8.0810,18.7193,18.0521,7.2029,7.2029
400,8.1000,18.3837,17.9185,6.7450,6.7450
401,8.1190,17.9689,17.7601,6.5225,6.5225
402,8.1380,17.4984,17.5466,6.8512,6.8512
403,8.1570,16.9874,17.2928,7.2741,7.2741
404,8.1760,16.4736,16.9895,7.5239,7.5239
405,8.1950,15.9935,16.6534,8.1458,8.1458
406,8.2140,15.5482,16.2887,8.4056,8.4056
407,8.2330,15.1401,15.9091,8.4509,8.4509
408,8.2520,14.7387,15.5220,8.6064,8.6064
409,8.2710,14.3902,15.1290,8.7789,8.7789
410,8.2900,14.0678,14.7030,9.1454,9.1454
411,8.3090,13.8651,14.2535,9.1727,9.1727
412,8.3280,13.8074,13.7911,9.1553,9.1553
413,8.3470,13.9074,13.3345,9.3830,9.3830
414,8.3660,14.1299,12.8779,9.1922,9.1922
415,8.3850,14.4324,12.4212,8.7576,8.7576
416,8.4040,14.7855,11.9681,8.2415,8.2415
417,8.4230,15.1112,11.5176,7.6904,7.6904
418,8.4420,15.3501,11.0776,7.6334,7.6334
419,8.4610,15.5144,10.6559,7.4877,7.4877
420,8.4800,15.6163,10.2568,7.3431,7.3431
421,8.4990,15.6662,9.8794,7.5515,7.5515
422,8.5180,15.6806,9.5276,8.0524,8.0524
423,8.5370,15.6628,9.1957,8.7074,8.7074
424,8.5560,15.6004,8.8818,9.3402,9.3402
425,8.5750,15.4955,8.5922,9.8735,9.8735
426,8.5940,15.3504,8.3233,10.4144,10.4144
427,8.6130,15.1934,8.0810,10.7338,10.7338
428,8.6320,15.0351,7.8667,10.8207,10.8207
429,8.6510,14.8837,7.6740,10.7638,10.7638
430,8.6700,14.7298,7.4972,10.6803,10.6803
431,8.6890,14.5483,7.3363,10.6291,10.6291
432,8.7080,14.3552,7.1842,10.6531,10.6531
433,8.7270,14.1631,7.0403,10.7397,10.7397
434,8.7460,13.9583,6.9005,10.8461,10.8461
435,8.7650,13.7317,6.7655,10.9081,10.9081
436,8.7840,13.4931,6.6350,10.8981,10.8981
437,8.8030,13.2545,6.5129,10.8475,10.8475
438,8.8220,13.0223,6.3986,10.7019,10.7019
439,8.8410,12.8075,6.2988,10.6185,10.6185
440,8.8600,12.6064,6.2081,10.4516,10.4516
441,8.8790,12.4069,6.1182,10.3663,10.3663
442,8.8980,12.1988,6.0345,10.2949,10.2949
443,8.9170,11.9910,5.9575,10.2478,10.2478
444,8.9360,11.7882,5.8822,10.2655,10.2655
445,8.9550,11.5872,5.8128,10.2428,10.2428
446,8.9740,11.3871,5.7496,10.2631,10.2631
447,8.9930,11.1989,5.6894,10.2333,10.2333
448,9.0120,11.0138,5.6385,10.2048,10.2048
449,9.0310,10.8380,5.5961,10.1598,10.1598
450,9.0500,10.6540,5.5503,10.1265,10.1265
451,9.0690,10.4676,5.5071,10.1822,10.1822
452,9.0880,10.2812,5.4713,10.1529,10.1529
453,9.1070,10.1042,5.4365,10.2913,10.2913
454,9.1260,9.9389,5.4066,10.3751,10.3751
455,9.1450,9.7801,5.3854,10.5090,10.5090
456,9.1640,9.6297,5.3644,10.6241,10.6241
457,9.1830,9.4853,5.3519,10.6802,10.6802
458,9.2020,9.3287,5.3355,10.7422,10.7422
459,9.2210,9.1573,5.3090,10.8011,10.8011
460,9.2400,8.9748,5.2741,10.8090,10.8090
461,9.2590,8.7949,5.2328,10.8554,10.8554
462,9.2780,8.6271,5.1867,10.8218,10.8218
463,9.2970,8.4825,5.1396,10.7677,10.7677
464,9.3160,8.3405,5.0903,10.7641,10.7641
465,9.3350,8.2169,5.0436,10.7422,10.7422
466,9.3540,8.1079,5.0004,10.7557,10.7557
467,9.3730,8.0118,4.9625,10.7566,10.7566
468,9.3920,7.9193,4.9281,10.7294,10.7294
469,9.4110,7.8276,4.9035,10.7260,10.7260
470,9.4300,7.7370,4.8849,10.7687,10.7687
471,9.4490,7.6442,4.8718,10.7536,10.7536
472,9.4680,7.5647,4.8714,10.7151,10.7151
473,9.4870,7.4982,4.8772,10.7193,10.7193
474,9.5060,7.4335,4.8870,10.7079,10.7079
475,9.5250,7.3545,4.9004,10.7027,10.7027
476,9.5440,7.2607,4.9031,10.6929,10.6929
477,9.5630,7.1528,4.8958,10.6818,10.6818
478,9.5820,7.0368,4.8785,10.6430,10.6430
479,9.6010,6.9166,4.8526,10.5996,10.5996
480,9.6200,6.7945,4.8193,10.5700,10.5700
481,9.6390,6.6687,4.7825,10.5574,10.5574
482,9.6580,6.5429,4.7411,10.5447,10.5447
483,9.6770,6.4184,4.6960,10.5133,10.5133
484,9.6960,6.2980,4.6482,10.5317,10.5317
485,9.7150,6.1803,4.5981,10.4857,10.4857
486,9.7340,6.0671,4.5507,10.4290,10.4290
487,9.7530,5.9687,4.5084,10.3794,10.3794
488,9.7720,5.8734,4.4651,10.3749,10.3749
489,9.7910,5.7825,4.4233,10.3661,10.3661
490,9.8100,5.6970,4.3825,10.3366,10.3366
491,9.8290,5.6222,4.3517,10.3180,10.3180
492,9.8480,5.5572,4.3298,10.2537,10.2537
493,9.8670,5.5036,4.3124,10.2479,10.2479
494,9.8860,5.4658,4.2964,10.1714,10.1714
495,9.9050,5.4393,4.2853,10.1829,10.1829
496,9.9240,5.4240,4.2854,10.1546,10.1546
497,9.9430,5.4103,4.2961,10.1562,10.1562
498,9.9620,5.4052,4.3061,10.1236,10.1236
499,9.9810,5.4063,4.3169,10.1360,10.1360
500,10.0000,5.4076,4.3257,10.1127,10.1127
501,10.0190,5.4166,4.3348,10.1069,10.1069
502,10.0380,5.4254,4.3445,10.1417,10.1417
503,10.0570,5.4324,4.3504,10.1044,10.1044
504,10.0760,5.4367,4.3561,10.1334,10.1334
505,10.0950,5.4371,4.3593,10.1070,10.1070
506,10.1140,5.4391,4.3635,10.0934,10.0934
507,10.1330,5.4468,4.3696,10.1093,10.1093
508,10.1520,5.4555,4.3819,10.1016,10.1016
509,10.1710,5.4659,4.3950,10.0907,10.0907
510,10.1900,5.4711,4.4107,10.1225,10.1225
511,10.2090,5.4684,4.4232,10.1504,10.1504
512,10.2280,5.4697,4.4421,10.1686,10.1686
513,10.2470,5.4685,4.4629,10.1980,10.1980
514,10.2660,5.4720,4.4889,10.2135,10.2135
