window_idx,time_s,Yaw_pred,Pitch_pred
313,6.4470,-0.2154,2.3575
314,6.4660,-0.0790,2.3859
315,6.4850,0.0729,2.4135
316,6.5040,0.2175,2.4345
317,6.5230,0.3460,2.4534
318,6.5420,0.4797,2.4696
319,6.5610,0.5822,2.4802
320,6.5800,0.7262,2.4911
321,6.5990,0.8424,2.4959
322,6.6180,0.9444,2.4976
323,6.6370,1.0672,2.5057
324,6.6560,1.1930,2.5175
325,6.6750,1.3717,2.5384
326,6.6940,1.5645,2.5620
327,6.7130,1.7129,2.5778
328,6.7320,1.8245,2.5871
329,6.7510,1.9266,2.5967
330,6.7700,2.0375,2.6091
331,6.7890,2.0818,2.6095
332,6.8080,2.0884,2.6017
333,6.8270,2.0825,2.5907
334,6.8460,2.0996,2.5846
335,6.8650,2.0165,2.5699
336,6.8840,1.7580,2.5427
337,6.9030,1.4194,2.4999
338,6.9220,1.1199,2.4559
339,6.9410,0.9096,2.4249
340,6.9600,0.7481,2.4058
341,6.9790,0.5853,2.3944
342,6.9980,0.4502,2.3882
343,7.0170,0.3883,2.3940
344,7.0360,0.3679,2.4086
345,7.0550,0.4064,2.4285
346,7.0740,0.4695,2.4582
347,7.0930,0.5040,2.4818
348,7.1120,0.5684,2.5019
349,7.1310,0.6634,2.5207
350,7.1500,0.7986,2.5421
351,7.1690,0.9313,2.5595
352,7.1880,1.0507,2.5723
353,7.2070,1.1660,2.5834
354,7.2260,1.2500,2.5860
355,7.2450,1.3541,2.5901
356,7.2640,1.3945,2.5854
357,7.2830,1.2649,2.5551
358,7.3020,1.0607,2.5092
359,7.3210,0.8578,2.4672
360,7.3400,0.7227,2.4349
361,7.3590,0.6399,2.4106
362,7.3780,0.5443,2.3873
363,7.3970,0.3839,2.3545
364,7.4160,0.1515,2.3172
365,7.4350,-0.1014,2.2745
366,7.4540,-0.3301,2.2315
367,7.4730,-0.5724,2.1864
368,7.4920,-0.7186,2.1647
369,7.5110,-0.7626,2.1593
370,7.5300,-0.6975,2.1740
371,7.5490,-0.5078,2.2033
372,7.5680,-0.2706,2.2394
373,7.5870,-0.0038,2.2750
374,7.6060,0.2151,2.3026
375,7.6250,0.4412,2.3315
376,7.6440,0.7120,2.3631
377,7.6630,0.9881,2.3878
378,7.6820,1.2215,2.4079
379,7.7010,1.3596,2.4188
380,7.7200,1.4477,2.4215
381,7.7390,1.5027,2.4190
382,7.7580,1.5369,2.4163
383,7.7770,1.4315,2.3979
384,7.7960,1.3093,2.3791
385,7.8150,1.1862,2.3638
386,7.8340,1.0371,2.3469
387,7.8530,0.8993,2.3316
388,7.8720,0.8117,2.3237
389,7.8910,0.7590,2.3190
390,7.9100,0.7060,2.3110
391,7.9290,0.6767,2.3046
392,7.9480,0.6874,2.3053
393,7.9670,0.7090,2.3080
394,7.9860,0.7292,2.3102
395,8.0050,0.7520,2.3139
396,8.0240,0.7780,2.3181
397,8.0430,0.8140,2.3241
398,8.0620,0.8319,2.3366
399,8.0810,0.7324,2.3418
400,8.1000,0.6019,2.3406
401,8.1190,0.4689,2.3411
402,8.1380,0.3277,2.3381
403,8.1570,0.1974,2.3353
404,8.1760,0.1071,2.3374
405,8.1950,0.0504,2.3438
406,8.2140,0.0287,2.3450
407,8.2330,0.0546,2.3493
408,8.2520,0.1372,2.3601
409,8.2710,0.2659,2.3769
410,8.2900,0.3995,2.3928
411,8.3090,0.5505,2.4137
412,8.3280,0.7171,2.4372
413,8.3470,0.9076,2.4643
414,8.3660,1.1478,2.4964
415,8.3850,1.3538,2.5235
416,8.4040,1.5307,2.5454
417,8.4230,1.7081,2.5680
418,8.4420,1.9077,2.5946
419,8.4610,2.0271,2.6029
420,8.4800,2.1217,2.6045
421,8.4990,2.2045,2.6053
422,8.5180,2.2723,2.6040
423,8.5370,2.3496,2.6081
424,8.5560,2.3900,2.6118
425,8.5750,2.4177,2.6133
426,8.5940,2.4569,2.6139
427,8.6130,2.5075,2.6157
428,8.6320,2.5715,2.6208
429,8.6510,2.6082,2.6222
430,8.6700,2.6283,2.6226
431,8.6890,2.6489,2.6264
432,8.7080,2.6648,2.6309
433,8.7270,2.6602,2.6304
434,8.7460,2.6396,2.6260
435,8.7650,2.5930,2.6151
436,8.7840,2.5408,2.6026
437,8.8030,2.4620,2.5914
438,8.8220,2.3371,2.5775
439,8.8410,2.2168,2.5611
440,8.8600,2.1012,2.5441
441,8.8790,1.9865,2.5269
442,8.8980,1.8650,2.5059
443,8.9170,1.7510,2.4849
444,8.9360,1.6676,2.4690
445,8.9550,1.5789,2.4527
446,8.9740,1.5004,2.4404
447,8.9930,1.4436,2.4363
448,9.0120,1.3752,2.4375
449,9.0310,1.3163,2.4416
450,9.0500,1.2887,2.4475
451,9.0690,1.2896,2.4534
452,9.0880,1.3501,2.4645
453,9.1070,1.3695,2.4739
454,9.1260,1.2857,2.4768
455,9.1450,1.1537,2.4722
456,9.1640,1.0225,2.4690
457,9.1830,0.9326,2.4641
458,9.2020,0.8066,2.4563
459,9.2210,0.5475,2.4385
460,9.2400,0.2883,2.4180
461,9.2590,0.1283,2.4025
462,9.2780,0.0511,2.3932
463,9.2970,0.0248,2.3859
464,9.3160,-0.0183,2.3685
465,9.3350,-0.0698,2.3448
466,9.3540,-0.0708,2.3281
467,9.3730,-0.0162,2.3197
468,9.3920,0.0399,2.3124
469,9.4110,0.1270,2.3109
470,9.4300,0.2339,2.3153
471,9.4490,0.3548,2.3254
472,9.4680,0.4656,2.3423
473,9.4870,0.5694,2.3600
474,9.5060,0.6378,2.3825
475,9.5250,0.7221,2.4045
476,9.5440,0.7802,2.4204
477,9.5630,0.8553,2.4364
478,9.5820,0.9392,2.4499
479,9.6010,1.0321,2.4600
480,9.6200,1.1006,2.4648
481,9.6390,1.1610,2.4665
482,9.6580,1.1798,2.4656
483,9.6770,1.1570,2.4596
484,9.6960,1.1440,2.4541
485,9.7150,1.1539,2.4514
486,9.7340,1.1429,2.4470
487,9.7530,1.1217,2.4367
488,9.7720,1.1175,2.4285
489,9.7910,1.1597,2.4321
490,9.8100,1.2418,2.4438
491,9.8290,1.3432,2.4605
492,9.8480,1.4449,2.4772
493,9.8670,1.5459,2.4946
494,9.8860,1.6300,2.5077
495,9.9050,1.7015,2.5178
496,9.9240,1.7692,2.5268
497,9.9430,1.7684,2.5260
498,9.9620,1.6916,2.5154
499,9.9810,1.5448,2.4949
500,10.0000,1.3393,2.4701
501,10.0190,1.0489,2.4402
502,10.0380,0.7767,2.4131
503,10.0570,0.5851,2.3947
504,10.0760,0.4302,2.3792
505,10.0950,0.3837,2.3778
506,10.1140,0.4221,2.3900
507,10.1330,0.4836,2.4017
508,10.1520,0.5630,2.4135
509,10.1710,0.6484,2.4233
510,10.1900,0.7010,2.4218
511,10.2090,0.7350,2.4139
512,10.2280,0.7732,2.4070
513,10.2470,0.8179,2.4016
514,10.2660,0.8226,2.3925
515,10.2850,0.8435,2.3856
516,10.3040,0.8251,2.3738
517,10.3230,0.8257,2.3650
518,10.3420,0.8570,2.3625
519,10.3610,0.9017,2.3624
520,10.3800,0.9066,2.3582
521,10.3990,0.9069,2.3528
522,10.4180,0.9188,2.3499
523,10.4370,0.9580,2.3536
524,10.4560,1.0085,2.3593
525,10.4750,1.0544,2.3641
526,10.4940,1.0946,2.3679
527,10.5130,1.1312,2.3700
528,10.5320,1.1816,2.3759
529,10.5510,1.2268,2.3805
530,10.5700,1.2713,2.3848
531,10.5890,1.3614,2.3954
532,10.6080,1.4882,2.4113
533,10.6270,1.6091,2.4254
534,10.6460,1.7251,2.4379
535,10.6650,1.8441,2.4513
536,10.6840,1.9561,2.4672
537,10.7030,2.0508,2.4822
538,10.7220,2.1235,2.4942
539,10.7410,2.1733,2.5028
540,10.7600,2.1992,2.5068
541,10.7790,2.1962,2.5064
542,10.7980,2.1806,2.5034
543,10.8170,2.0909,2.4938
544,10.8360,1.9313,2.4770
545,10.8550,1.7585,2.4582
546,10.8740,1.5850,2.4391
547,10.8930,1.4458,2.4228
548,10.9120,1.3034,2.4066
549,10.9310,1.2465,2.4105
550,10.9500,1.2139,2.4144
551,10.9690,1.2112,2.4205
552,10.9880,1.2640,2.4390
553,11.0070,1.3229,2.4569
554,11.0260,1.4099,2.4809
555,11.0450,1.5163,2.5115
556,11.0640,1.5728,2.5315
557,11.0830,1.6123,2.5429
558,11.1020,1.6777,2.5597
559,11.1210,1.7473,2.5756
560,11.1400,1.8444,2.5943
561,11.1590,1.8862,2.6025
562,11.1780,1.7642,2.5934
563,11.1970,1.6403,2.5823
564,11.2160,1.4947,2.5654
565,11.2350,1.2822,2.5386
566,11.2540,1.0097,2.5041
567,11.2730,0.7781,2.4722
568,11.2920,0.4939,2.4322
569,11.3110,0.3059,2.4000
570,11.3300,0.1953,2.3757
571,11.3490,0.1327,2.3577
572,11.3680,0.1232,2.3465
573,11.3870,0.1342,2.3367
574,11.4060,0.1571,2.3310
575,11.4250,0.2006,2.3318
576,11.4440,0.2639,2.3355
577,11.4630,0.3389,2.3400
578,11.4820,0.4274,2.3468
579,11.5010,0.4886,2.3491
580,11.5200,0.5141,2.3466
581,11.5390,0.5436,2.3439
582,11.5580,0.6025,2.3480
583,11.5770,0.6467,2.3475
584,11.5960,0.6654,2.3435
585,11.6150,0.7209,2.3478
586,11.6340,0.7517,2.3590
587,11.6530,0.7281,2.3636
588,11.6720,0.6496,2.3655
589,11.6910,0.6139,2.3676
590,11.7100,0.6539,2.3735
591,11.7290,0.7206,2.3814
592,11.7480,0.7784,2.3853
593,11.7670,0.7990,2.3844
594,11.7860,0.7723,2.3812
595,11.8050,0.7589,2.3764
596,11.8240,0.7058,2.3625
597,11.8430,0.6289,2.3483
598,11.8620,0.5847,2.3502
599,11.8810,0.5911,2.3622
600,11.9000,0.6006,2.3765
601,11.9190,0.6220,2.3883
602,11.9380,0.5822,2.3913
603,11.9570,0.4600,2.3819
604,11.9760,0.3485,2.3709
605,11.9950,0.2490,2.3584
606,12.0140,0.1989,2.3497
607,12.0330,0.1631,2.3435
608,12.0520,0.1481,2.3393
609,12.0710,0.1707,2.3381
610,12.0900,0.2327,2.3432
611,12.1090,0.3070,2.3479
612,12.1280,0.4132,2.3561
613,12.1470,0.5574,2.3660
614,12.1660,0.6780,2.3713
615,12.1850,0.8195,2.3777
616,12.2040,0.9830,2.3898
617,12.2230,1.1484,2.4058
618,12.2420,1.3074,2.4238
619,12.2610,1.4744,2.4461
620,12.2800,1.6446,2.4696
621,12.2990,1.7991,2.4925
622,12.3180,1.9061,2.5064
623,12.3370,2.0440,2.5255
624,12.3560,2.1529,2.5411
625,12.3750,2.2420,2.5559
626,12.3940,2.3205,2.5717
627,12.4130,2.3899,2.5872
628,12.4320,2.4416,2.5983
629,12.4510,2.4777,2.6064
630,12.4700,2.5046,2.6125
631,12.4890,2.5367,2.6184
632,12.5080,2.5922,2.6253
633,12.5270,2.6335,2.6250
634,12.5460,2.6364,2.6149
635,12.5650,2.5958,2.5966
636,12.5840,2.5611,2.5834
637,12.6030,2.5389,2.5765
638,12.6220,2.5280,2.5745
639,12.6410,2.5290,2.5777
640,12.6600,2.5336,2.5820
641,12.6790,2.5608,2.5835
642,12.6980,2.5815,2.5838
643,12.7170,2.5969,2.5835
644,12.7360,2.5834,2.5751
645,12.7550,2.5711,2.5701
646,12.7740,2.6165,2.5772
647,12.7930,2.6605,2.5816
648,12.8120,2.6500,2.5750
649,12.8310,2.6108,2.5692
650,12.8500,2.5802,2.5673
651,12.8690,2.5249,2.5649
652,12.8880,2.4362,2.5590
653,12.9070,2.3249,2.5502
654,12.9260,2.1715,2.5364
655,12.9450,1.9814,2.5175
656,12.9640,1.7939,2.4972
657,12.9830,1.6569,2.4808
658,13.0020,1.5682,2.4702
659,13.0210,1.5166,2.4632
660,13.0400,1.4676,2.4526
661,13.0590,1.4127,2.4378
662,13.0780,1.3228,2.4165
663,13.0970,1.2576,2.3991
664,13.1160,1.1992,2.3815
665,13.1350,1.1618,2.3670
666,13.1540,1.1452,2.3577
667,13.1730,1.0897,2.3455
668,13.1920,1.0855,2.3439
669,13.2110,1.0969,2.3456
670,13.2300,1.0994,2.3496
671,13.2490,1.1215,2.3575
672,13.2680,1.1712,2.3712
673,13.2870,1.2023,2.3795
674,13.3060,1.2244,2.3871
675,13.3250,1.2302,2.3944
676,13.3440,1.2374,2.4013
677,13.3630,1.2368,2.4023
678,13.3820,1.2222,2.3967
679,13.4010,1.2097,2.3889
680,13.4200,1.2160,2.3851
681,13.4390,1.2542,2.3886
682,13.4580,1.3477,2.3975
683,13.4770,1.3262,2.3946
684,13.4960,1.2271,2.3857
685,13.5150,1.0847,2.3753
686,13.5340,0.8928,2.3593
687,13.5530,0.6080,2.3327
688,13.5720,0.2827,2.3003
689,13.5910,-0.1002,2.2566
690,13.6100,-0.4721,2.2132
691,13.6290,-0.7442,2.1789
692,13.6480,-0.9590,2.1520
693,13.6670,-1.0891,2.1371
694,13.6860,-1.1164,2.1358
695,13.7050,-1.0648,2.1447
696,13.7240,-1.0290,2.1467
697,13.7430,-1.0182,2.1483
698,13.7620,-0.9991,2.1511
699,13.7810,-0.9118,2.1644
700,13.8000,-0.8305,2.1762
701,13.8190,-0.7845,2.1831
702,13.8380,-0.7451,2.1838
703,13.8570,-0.7708,2.1712
704,13.8760,-0.7777,2.1563
705,13.8950,-0.7118,2.1569
706,13.9140,-0.6315,2.1568
707,13.9330,-0.5207,2.1631
708,13.9520,-0.4112,2.1669
709,13.9710,-0.3595,2.1633
710,13.9900,-0.3196,2.1602
711,14.0090,-0.2736,2.1605
712,14.0280,-0.2698,2.1602
713,14.0470,-0.2806,2.1585
714,14.0660,-0.2974,2.1599
715,14.0850,-0.3586,2.1585
716,14.1040,-0.4113,2.1592
717,14.1230,-0.4014,2.1676
718,14.1420,-0.3193,2.1897
719,14.1610,-0.3244,2.1973
720,14.1800,-0.3772,2.1962
721,14.1990,-0.3591,2.2046
722,14.2180,-0.3167,2.2125
723,14.2370,-0.2714,2.2225
724,14.2560,-0.2452,2.2285
725,14.2750,-0.2011,2.2317
726,14.2940,-0.0908,2.2459
727,14.3130,0.1282,2.2705
728,14.3320,0.3792,2.2959
729,14.3510,0.6271,2.3236
730,14.3700,0.8673,2.3481
731,14.3890,1.0891,2.3758
732,14.4080,1.3085,2.4067
733,14.4270,1.5052,2.4372
734,14.4460,1.6634,2.4623
735,14.4650,1.7696,2.4795
736,14.4840,1.8630,2.4961
737,14.5030,1.9194,2.5072
738,14.5220,1.9453,2.5143
739,14.5410,1.9436,2.5156
740,14.5600,1.8957,2.5053
741,14.5790,1.8256,2.4915
742,14.5980,1.7307,2.4765
743,14.6170,1.6393,2.4681
744,14.6360,1.5622,2.4638
745,14.6550,1.4701,2.4526
746,14.6740,1.3147,2.4346
747,14.6930,1.1682,2.4153
748,14.7120,1.0595,2.3968
749,14.7310,0.9547,2.3741
750,14.7500,0.8188,2.3490
751,14.7690,0.6410,2.3204
752,14.7880,0.4989,2.2897
753,14.8070,0.4368,2.2703
754,14.8260,0.4215,2.2600
755,14.8450,0.4265,2.2541
756,14.8640,0.4284,2.2485
757,14.8830,0.4182,2.2413
758,14.9020,0.4494,2.2448
759,14.9210,0.4829,2.2461
760,14.9400,0.4886,2.2434
761,14.9590,0.4278,2.2323
762,14.9780,0.3796,2.2223
763,14.9970,0.3712,2.2210
764,15.0160,0.3760,2.2211
765,15.0350,0.3794,2.2197
766,15.0540,0.3370,2.2128
767,15.0730,0.3013,2.2023
768,15.0920,0.2888,2.1951
769,15.1110,0.2803,2.1870
770,15.1300,0.3034,2.1854
771,15.1490,0.3201,2.1814
772,15.1680,0.3418,2.1799
773,15.1870,0.3753,2.1824
774,15.2060,0.4255,2.1902
775,15.2250,0.4696,2.2065
776,15.2440,0.5249,2.2349
777,15.2630,0.5277,2.2602
778,15.2820,0.3990,2.2653
779,15.3010,0.2171,2.2630
780,15.3200,0.0079,2.2561
781,15.3390,-0.1729,2.2517
782,15.3580,-0.3987,2.2353
783,15.3770,-0.5706,2.2237
784,15.3960,-0.6891,2.2125
785,15.4150,-0.7119,2.2129
786,15.4340,-0.6849,2.2154
787,15.4530,-0.6602,2.2169
788,15.4720,-0.6351,2.2165
789,15.4910,-0.5844,2.2176
790,15.5100,-0.5003,2.2239
791,15.5290,-0.4200,2.2256
792,15.5480,-0.3964,2.2223
793,15.5670,-0.3830,2.2173
794,15.5860,-0.3928,2.2089
795,15.6050,-0.3883,2.2024
796,15.6240,-0.3644,2.1978
797,15.6430,-0.3128,2.1975
798,15.6620,-0.2249,2.2046
799,15.6810,-0.0960,2.2209
800,15.7000,0.0253,2.2453
801,15.7190,0.1085,2.2622
802,15.7380,0.2000,2.2781
803,15.7570,0.2726,2.2939
804,15.7760,0.3391,2.3081
805,15.7950,0.4311,2.3256
806,15.8140,0.4268,2.3327
807,15.8330,0.3645,2.3312
808,15.8520,0.3270,2.3308
809,15.8710,0.3170,2.3302
810,15.8900,0.2876,2.3270
811,15.9090,0.2483,2.3225
812,15.9280,0.1934,2.3161
813,15.9470,0.2041,2.3192
814,15.9660,0.2656,2.3302
