window_idx,time_s,Yaw_pred,Pitch_pred
74,1.9060,1.5476,4.0712
75,1.9250,1.5421,4.0827
76,1.9440,1.5391,4.0931
77,1.9630,1.5289,4.1016
78,1.9820,1.5208,4.1096
79,2.0010,1.5146,4.1186
80,2.0200,1.5052,4.1262
81,2.0390,1.4892,4.1317
82,2.0580,1.4728,4.1367
83,2.0770,1.4564,4.1409
84,2.0960,1.4380,4.1423
85,2.1150,1.4219,4.1429
86,2.1340,1.4081,4.1442
87,2.1530,1.3972,4.1449
88,2.1720,1.3882,4.1458
89,2.1910,1.3820,4.1464
90,2.2100,1.3774,4.1465
91,2.2290,1.3786,4.1446
92,2.2480,1.3859,4.1420
93,2.2670,1.3986,4.1388
94,2.2860,1.4139,4.1357
95,2.3050,1.4304,4.1321
96,2.3240,1.4493,4.1283
97,2.3430,1.4692,4.1248
98,2.3620,1.4914,4.1208
99,2.3810,1.5081,4.1167
100,2.4000,1.5222,4.1137
101,2.4190,1.5326,4.1114
102,2.4380,1.5432,4.1108
103,2.4570,1.5506,4.1118
104,2.4760,1.5532,4.1124
105,2.4950,1.5552,4.1125
106,2.5140,1.5541,4.1154
107,2.5330,1.5489,4.1211
108,2.5520,1.5432,4.1286
109,2.5710,1.5377,4.1361
110,2.5900,1.5310,4.1457
111,2.6090,1.5216,4.1591
112,2.6280,1.5118,4.1784
113,2.6470,1.5000,4.2034
114,2.6660,1.4877,4.2268
115,2.6850,1.4770,4.2493
116,2.7040,1.4638,4.2751
117,2.7230,1.4479,4.3045
118,2.7420,1.4321,4.3328
119,2.7610,1.4187,4.3569
120,2.7800,1.4037,4.3792
121,2.7990,1.3894,4.4024
122,2.8180,1.3752,4.4254
123,2.8370,1.3638,4.4531
124,2.8560,1.3586,4.4722
125,2.8750,1.3563,4.4881
126,2.8940,1.3544,4.5018
127,2.9130,1.3554,4.5135
128,2.9320,1.3572,4.5213
129,2.9510,1.3617,4.5250
130,2.9700,1.3719,4.5259
131,2.9890,1.3872,4.5273
132,3.0080,1.4013,4.5417
133,3.0270,1.4169,4.5495
134,3.0460,1.4369,4.5493
135,3.0650,1.4641,4.5422
136,3.0840,1.5019,4.5296
137,3.1030,1.5491,4.5121
138,3.1220,1.6013,4.4906
139,3.1410,1.6478,4.4688
140,3.1600,1.6917,4.4468
141,3.1790,1.7281,4.4261
142,3.1980,1.7597,4.4060
143,3.2170,1.7886,4.3863
144,3.2360,1.8147,4.3694
145,3.2550,1.8329,4.3561
146,3.2740,1.8448,4.3462
147,3.2930,1.8548,4.3357
148,3.3120,1.8695,4.3226
149,3.3310,1.8879,4.3079
150,3.3500,1.9063,4.2939
151,3.3690,1.9231,4.2803
152,3.3880,1.9386,4.2654
153,3.4070,1.9699,4.2468
154,3.4260,2.0022,4.2270
155,3.4450,2.0301,4.2074
156,3.4640,2.0531,4.1903
157,3.4830,2.0730,4.1758
158,3.5020,2.0899,4.1639
159,3.5210,2.1033,4.1552
160,3.5400,2.1127,4.1500
161,3.5590,2.1183,4.1489
162,3.5780,2.1230,4.1497
163,3.5970,2.1265,4.1511
164,3.6160,2.1268,4.1532
165,3.6350,2.1238,4.1562
166,3.6540,2.1209,4.1590
167,3.6730,2.1124,4.1631
168,3.6920,2.0988,4.1677
169,3.7110,2.0827,4.1714
170,3.7300,2.0630,4.1761
171,3.7490,2.0418,4.1825
172,3.7680,2.0201,4.1903
173,3.7870,1.9999,4.1977
174,3.8060,1.9799,4.2047
175,3.8250,1.9610,4.2113
176,3.8440,1.9437,4.2202
177,3.8630,1.9268,4.2289
178,3.8820,1.9103,4.2370
179,3.9010,1.8949,4.2449
180,3.9200,1.8800,4.2537
181,3.9390,1.8621,4.2632
182,3.9580,1.8407,4.2738
183,3.9770,1.8214,4.2825
184,3.9960,1.8010,4.2905
185,4.0150,1.7774,4.2987
186,4.0340,1.7518,4.3092
187,4.0530,1.7256,4.3214
188,4.0720,1.6978,4.3359
189,4.0910,1.6732,4.3474
190,4.1100,1.6496,4.3569
191,4.1290,1.6273,4.3668
192,4.1480,1.6044,4.3952
193,4.1670,1.5824,4.4393
194,4.1860,1.5640,4.4836
195,4.2050,1.5489,4.5328
196,4.2240,1.5353,4.5765
197,4.2430,1.5193,4.6186
198,4.2620,1.5028,4.6601
199,4.2810,1.4899,4.6919
200,4.3000,1.4804,4.7182
201,4.3190,1.4708,4.7425
202,4.3380,1.4597,4.7651
203,4.3570,1.4466,4.7858
204,4.3760,1.4331,4.8025
205,4.3950,1.4226,4.8171
206,4.4140,1.4142,4.8320
207,4.4330,1.4025,4.8601
208,4.4520,1.3829,4.9106
209,4.4710,1.3570,4.9661
210,4.4900,1.3294,5.0208
211,4.5090,1.3023,5.0734
212,4.5280,1.2759,5.1276
213,4.5470,1.2511,5.1771
214,4.5660,1.2289,5.2447
215,4.5850,1.2121,5.2968
216,4.6040,1.1984,5.3358
217,4.6230,1.1879,5.3634
218,4.6420,1.1850,5.3796
219,4.6610,1.1864,5.3861
220,4.6800,1.1914,5.3857
221,4.6990,1.1977,5.3798
222,4.7180,1.2059,5.3693
223,4.7370,1.2154,5.3534
224,4.7560,1.2268,5.3323
225,4.7750,1.2375,5.3101
226,4.7940,1.2439,5.2888
227,4.8130,1.2459,5.2670
228,4.8320,1.2429,5.2420
229,4.8510,1.2406,5.2138
230,4.8700,1.2394,5.1854
231,4.8890,1.2327,5.1571
232,4.9080,1.2154,5.1270
233,4.9270,1.1975,5.0953
234,4.9460,1.1859,5.0622
235,4.9650,1.1805,5.0268
236,4.9840,1.1807,4.9920
237,5.0030,1.1807,4.9592
238,5.0220,1.1831,4.9287
239,5.0410,1.1894,4.8987
240,5.0600,1.1965,4.8671
241,5.0790,1.2077,4.8356
242,5.0980,1.2194,4.8093
243,5.1170,1.2330,4.7844
244,5.1360,1.2470,4.7583
245,5.1550,1.2636,4.7319
246,5.1740,1.2826,4.7061
247,5.1930,1.3032,4.6805
248,5.2120,1.3229,4.6553
249,5.2310,1.3438,4.6296
250,5.2500,1.3656,4.6032
251,5.2690,1.3864,4.5767
252,5.2880,1.4053,4.5512
253,5.3070,1.4210,4.5270
254,5.3260,1.4332,4.5042
255,5.3450,1.4428,4.4831
256,5.3640,1.4520,4.4642
257,5.3830,1.4621,4.4463
258,5.4020,1.4684,4.4282
259,5.4210,1.4743,4.4119
260,5.4400,1.4777,4.3978
261,5.4590,1.4778,4.3859
262,5.4780,1.4764,4.3748
263,5.4970,1.4740,4.3635
264,5.5160,1.4733,4.3513
265,5.5350,1.4735,4.3393
266,5.5540,1.4772,4.3274
267,5.5730,1.4783,4.3203
268,5.5920,1.4761,4.3165
269,5.6110,1.4695,4.3138
270,5.6300,1.4653,4.3103
271,5.6490,1.4638,4.3071
272,5.6680,1.4626,4.3071
273,5.6870,1.4628,4.3051
274,5.7060,1.4601,4.2977
275,5.7250,1.4629,4.2881
276,5.7440,1.4724,4.2756
277,5.7630,1.4887,4.2595
278,5.7820,1.5093,4.2422
279,5.8010,1.5325,4.2254
280,5.8200,1.5592,4.2089
281,5.8390,1.5829,4.1944
282,5.8580,1.6046,4.1813
283,5.8770,1.6245,4.1694
284,5.8960,1.6406,4.1599
285,5.9150,1.6558,4.1526
286,5.9340,1.6715,4.1459
287,5.9530,1.6890,4.1402
288,5.9720,1.7049,4.1372
289,5.9910,1.7171,4.1380
290,6.0100,1.7218,4.1424
291,6.0290,1.7163,4.1460
292,6.0480,1.7067,4.1509
293,6.0670,1.6953,4.1574
294,6.0860,1.6797,4.1738
295,6.1050,1.6616,4.2133
296,6.1240,1.6429,4.2477
297,6.1430,1.6276,4.2767
298,6.1620,1.6135,4.3002
299,6.1810,1.5999,4.3191
300,6.2000,1.5874,4.3341
301,6.2190,1.5795,4.3449
302,6.2380,1.5734,4.3540
303,6.2570,1.5665,4.3618
304,6.2760,1.5637,4.3669
305,6.2950,1.5612,4.3708
306,6.3140,1.5599,4.3745
307,6.3330,1.5605,4.3771
308,6.3520,1.5591,4.3827
309,6.3710,1.5573,4.3902
310,6.3900,1.5538,4.3955
311,6.4090,1.5503,4.3994
312,6.4280,1.5475,4.4041
313,6.4470,1.5438,4.4102
314,6.4660,1.5394,4.4171
315,6.4850,1.5343,4.4203
316,6.5040,1.5311,4.4214
317,6.5230,1.5345,4.4192
318,6.5420,1.5385,4.4170
319,6.5610,1.5372,4.4216
320,6.5800,1.5303,4.4267
321,6.5990,1.5172,4.4311
322,6.6180,1.5042,4.4310
323,6.6370,1.4900,4.4337
324,6.6560,1.4756,4.4536
325,6.6750,1.4600,4.4764
326,6.6940,1.4477,4.5110
327,6.7130,1.4407,4.5386
328,6.7320,1.4369,4.5612
329,6.7510,1.4292,4.5794
330,6.7700,1.4170,4.5929
331,6.7890,1.4048,4.6023
332,6.8080,1.3945,4.6070
333,6.8270,1.3843,4.6103
334,6.8460,1.3722,4.6129
335,6.8650,1.3595,4.6140
336,6.8840,1.3498,4.6124
337,6.9030,1.3413,4.6109
338,6.9220,1.3334,4.6092
339,6.9410,1.3263,4.6078
340,6.9600,1.3187,4.6074
341,6.9790,1.3152,4.6057
342,6.9980,1.3121,4.6031
343,7.0170,1.3101,4.6007
344,7.0360,1.3090,4.5961
345,7.0550,1.3083,4.5884
346,7.0740,1.3127,4.5798
347,7.0930,1.3191,4.5734
348,7.1120,1.3247,4.5679
349,7.1310,1.3262,4.5626
350,7.1500,1.3277,4.5566
351,7.1690,1.3295,4.5500
352,7.1880,1.3301,4.5441
353,7.2070,1.3295,4.5393
354,7.2260,1.3295,4.5353
355,7.2450,1.3303,4.5302
356,7.2640,1.3324,4.5248
357,7.2830,1.3369,4.5196
358,7.3020,1.3469,4.5133
359,7.3210,1.3604,4.5051
360,7.3400,1.3723,4.4968
361,7.3590,1.3829,4.4887
362,7.3780,1.3969,4.4799
363,7.3970,1.4158,4.4697
364,7.4160,1.4314,4.4626
365,7.4350,1.4417,4.4593
366,7.4540,1.4445,4.4621
367,7.4730,1.4438,4.4775
368,7.4920,1.4424,4.5114
369,7.5110,1.4417,4.5668
370,7.5300,1.4378,4.6656
371,7.5490,1.4314,4.8078
372,7.5680,1.4217,4.9432
373,7.5870,1.4134,5.0556
374,7.6060,1.4033,5.1484
375,7.6250,1.3912,5.2229
376,7.6440,1.3793,5.2815
377,7.6630,1.3668,5.3268
378,7.6820,1.3541,5.3592
379,7.7010,1.3441,5.3812
380,7.7200,1.3378,5.3936
381,7.7390,1.3323,5.3980
382,7.7580,1.3300,5.3941
383,7.7770,1.3314,5.3857
384,7.7960,1.3292,5.3758
385,7.8150,1.3272,5.3635
386,7.8340,1.3243,5.3500
387,7.8530,1.3213,5.3361
388,7.8720,1.3192,5.3248
389,7.8910,1.3165,5.3135
390,7.9100,1.3113,5.3036
391,7.9290,1.3037,5.2923
392,7.9480,1.2933,5.2793
393,7.9670,1.2823,5.2644
394,7.9860,1.2723,5.2477
395,8.0050,1.2631,5.2297
396,8.0240,1.2537,5.2103
397,8.0430,1.2450,5.1881
398,8.0620,1.2410,5.1626
399,8.0810,1.2389,5.1345
400,8.1000,1.2367,5.1046
401,8.1190,1.2347,5.0753
402,8.1380,1.2332,5.0462
403,8.1570,1.2324,5.0166
404,8.1760,1.2339,4.9872
405,8.1950,1.2395,4.9595
406,8.2140,1.2506,4.9315
407,8.2330,1.2622,4.9064
408,8.2520,1.2692,4.8812
409,8.2710,1.2739,4.8612
410,8.2900,1.2776,4.8401
411,8.3090,1.2800,4.8220
412,8.3280,1.2816,4.8058
413,8.3470,1.2820,4.7911
414,8.3660,1.2822,4.7779
415,8.3850,1.2834,4.7670
416,8.4040,1.2815,4.7555
417,8.4230,1.2788,4.7445
418,8.4420,1.2744,4.7354
419,8.4610,1.2700,4.7264
420,8.4800,1.2647,4.7174
421,8.4990,1.2600,4.7109
422,8.5180,1.2554,4.7070
423,8.5370,1.2473,4.7132
424,8.5560,1.2392,4.7196
425,8.5750,1.2306,4.7230
426,8.5940,1.2276,4.7235
427,8.6130,1.2273,4.7241
428,8.6320,1.2276,4.7271
429,8.6510,1.2275,4.7279
430,8.6700,1.2308,4.7250
431,8.6890,1.2392,4.7189
432,8.7080,1.2510,4.7111
433,8.7270,1.2611,4.7026
434,8.7460,1.2670,4.6930
435,8.7650,1.2737,4.6818
436,8.7840,1.2824,4.6686
437,8.8030,1.2911,4.6560
438,8.8220,1.2969,4.6447
439,8.8410,1.2981,4.6339
440,8.8600,1.3010,4.6227
441,8.8790,1.3062,4.6113
442,8.8980,1.3168,4.5977
443,8.9170,1.3281,4.5844
444,8.9360,1.3378,4.5728
445,8.9550,1.3445,4.5621
446,8.9740,1.3506,4.5524
447,8.9930,1.3556,4.5439
448,9.0120,1.3612,4.5369
449,9.0310,1.3657,4.5319
450,9.0500,1.3717,4.5260
451,9.0690,1.3790,4.5198
452,9.0880,1.3860,4.5121
453,9.1070,1.3887,4.5033
454,9.1260,1.3918,4.4943
455,9.1450,1.3985,4.4837
456,9.1640,1.4085,4.4722
457,9.1830,1.4196,4.4603
458,9.2020,1.4311,4.4498
459,9.2210,1.4418,4.4397
460,9.2400,1.4498,4.4310
461,9.2590,1.4535,4.4216
462,9.2780,1.4568,4.4145
463,9.2970,1.4604,4.4089
464,9.3160,1.4634,4.4040
465,9.3350,1.4653,4.4013
466,9.3540,1.4665,4.3994
467,9.3730,1.4668,4.3989
468,9.3920,1.4640,4.3995
469,9.4110,1.4582,4.4020
470,9.4300,1.4530,4.4042
471,9.4490,1.4469,4.4074
472,9.4680,1.4395,4.4108
473,9.4870,1.4292,4.4134
474,9.5060,1.4150,4.4161
475,9.5250,1.3998,4.4165
476,9.5440,1.3870,4.4156
477,9.5630,1.3781,4.4145
478,9.5820,1.3706,4.4140
479,9.6010,1.3680,4.4120
480,9.6200,1.3662,4.4082
481,9.6390,1.3635,4.4073
482,9.6580,1.3580,4.4079
483,9.6770,1.3489,4.4112
484,9.6960,1.3348,4.4174
485,9.7150,1.3173,4.4218
486,9.7340,1.2924,4.4233
487,9.7530,1.2661,4.4249
488,9.7720,1.2403,4.4275
489,9.7910,1.2111,4.4290
490,9.8100,1.1829,4.4295
491,9.8290,1.1581,4.4292
492,9.8480,1.1378,4.4282
493,9.8670,1.1197,4.4281
494,9.8860,1.1023,4.4296
495,9.9050,1.0876,4.4315
496,9.9240,1.0761,4.4340
497,9.9430,1.0650,4.4391
498,9.9620,1.0520,4.4490
499,9.9810,1.0401,4.4640
500,10.0000,1.0320,4.4814
501,10.0190,1.0279,4.4974
502,10.0380,1.0263,4.5160
503,10.0570,1.0262,4.5483
504,10.0760,1.0259,4.5809
505,10.0950,1.0286,4.6074
506,10.1140,1.0334,4.6304
507,10.1330,1.0377,4.6523
508,10.1520,1.0431,4.6774
509,10.1710,1.0508,4.7000
510,10.1900,1.0613,4.7190
511,10.2090,1.0708,4.7437
512,10.2280,1.0819,4.7657
513,10.2470,1.0945,4.7848
514,10.2660,1.1075,4.7995
515,10.2850,1.1212,4.8075
516,10.3040,1.1335,4.8114
517,10.3230,1.1425,4.8129
518,10.3420,1.1498,4.8144
519,10.3610,1.1577,4.8129
520,10.3800,1.1670,4.8075
521,10.3990,1.1743,4.8025
522,10.4180,1.1793,4.7987
523,10.4370,1.1803,4.8005
524,10.4560,1.1761,4.7996
525,10.4750,1.1679,4.7971
526,10.4940,1.1604,4.7948
527,10.5130,1.1538,4.7930
528,10.5320,1.1466,4.7970
529,10.5510,1.1386,4.7974
530,10.5700,1.1307,4.7976
531,10.5890,1.1267,4.7973
532,10.6080,1.1236,4.7979
533,10.6270,1.1191,4.7988
534,10.6460,1.1163,4.7976
535,10.6650,1.1113,4.7956
536,10.6840,1.1049,4.7948
537,10.7030,1.0981,4.7936
538,10.7220,1.0905,4.7932
539,10.7410,1.0828,4.7927
540,10.7600,1.0747,4.7901
541,10.7790,1.0646,4.7860
542,10.7980,1.0551,4.7812
543,10.8170,1.0460,4.7759
544,10.8360,1.0376,4.7705
545,10.8550,1.0314,4.7635
546,10.8740,1.0292,4.7555
547,10.8930,1.0289,4.7460
548,10.9120,1.0334,4.7353
549,10.9310,1.0395,4.7250
550,10.9500,1.0500,4.7136
551,10.9690,1.0647,4.6997
552,10.9880,1.0830,4.6851
553,11.0070,1.0990,4.6700
554,11.0260,1.1123,4.6552
555,11.0450,1.1255,4.6390
556,11.0640,1.1409,4.6233
557,11.0830,1.1592,4.6078
558,11.1020,1.1771,4.6002
559,11.1210,1.1899,4.5990
560,11.1400,1.1982,4.6025
561,11.1590,1.2020,4.6052
562,11.1780,1.2041,4.6087
563,11.1970,1.2041,4.6124
564,11.2160,1.2029,4.6188
565,11.2350,1.1930,4.6230
566,11.2540,1.1789,4.6231
567,11.2730,1.1631,4.6183
568,11.2920,1.1539,4.6095
569,11.3110,1.1466,4.6014
570,11.3300,1.1397,4.5928
571,11.3490,1.1331,4.5834
572,11.3680,1.1304,4.5733
573,11.3870,1.1344,4.5618
574,11.4060,1.1409,4.5518
575,11.4250,1.1451,4.5474
576,11.4440,1.1437,4.5467
577,11.4630,1.1389,4.5445
578,11.4820,1.1316,4.5412
579,11.5010,1.1222,4.5417
580,11.5200,1.1112,4.5463
581,11.5390,1.0995,4.5590
582,11.5580,1.0887,4.5696
583,11.5770,1.0807,4.5816
584,11.5960,1.0788,4.5913
585,11.6150,1.0779,4.6000
586,11.6340,1.0756,4.6061
587,11.6530,1.0732,4.6076
588,11.6720,1.0739,4.6045
589,11.6910,1.0743,4.5997
590,11.7100,1.0749,4.5945
591,11.7290,1.0737,4.5891
592,11.7480,1.0746,4.5838
593,11.7670,1.0770,4.5782
594,11.7860,1.0837,4.5719
595,11.8050,1.0911,4.5670
596,11.8240,1.0973,4.5647
597,11.8430,1.1049,4.5681
598,11.8620,1.1129,4.5686
599,11.8810,1.1225,4.5687
600,11.9000,1.1326,4.5695
601,11.9190,1.1418,4.5729
602,11.9380,1.1499,4.5745
603,11.9570,1.1623,4.5718
604,11.9760,1.1815,4.5655
605,11.9950,1.2002,4.5550
606,12.0140,1.2250,4.5408
607,12.0330,1.2497,4.5247
608,12.0520,1.2754,4.5076
609,12.0710,1.2994,4.4899
610,12.0900,1.3226,4.4718
611,12.1090,1.3452,4.4535
612,12.1280,1.3660,4.4361
613,12.1470,1.3840,4.4201
614,12.1660,1.4014,4.4058
615,12.1850,1.4163,4.3938
616,12.2040,1.4286,4.3843
617,12.2230,1.4353,4.3739
618,12.2420,1.4385,4.3629
619,12.2610,1.4427,4.3515
620,12.2800,1.4469,4.3407
621,12.2990,1.4528,4.3301
622,12.3180,1.4586,4.3196
623,12.3370,1.4663,4.3075
624,12.3560,1.4778,4.2946
625,12.3750,1.4915,4.2818
626,12.3940,1.5058,4.2707
627,12.4130,1.5172,4.2609
628,12.4320,1.5279,4.2512
629,12.4510,1.5393,4.2427
630,12.4700,1.5513,4.2359
631,12.4890,1.5609,4.2315
632,12.5080,1.5692,4.2285
633,12.5270,1.5766,4.2243
634,12.5460,1.5833,4.2204
635,12.5650,1.5863,4.2167
636,12.5840,1.5868,4.2122
637,12.6030,1.5848,4.2063
638,12.6220,1.5820,4.1999
639,12.6410,1.5793,4.1943
640,12.6600,1.5738,4.1931
641,12.6790,1.5650,4.1932
642,12.6980,1.5539,4.1923
643,12.7170,1.5466,4.1906
644,12.7360,1.5381,4.1909
645,12.7550,1.5259,4.1939
646,12.7740,1.5177,4.1936
647,12.7930,1.5131,4.1902
648,12.8120,1.5105,4.1844
649,12.8310,1.5152,4.1748
650,12.8500,1.5294,4.1622
651,12.8690,1.5427,4.1483
652,12.8880,1.5600,4.1340
653,12.9070,1.5774,4.1208
654,12.9260,1.5942,4.1097
655,12.9450,1.6103,4.0988
656,12.9640,1.6215,4.0891
657,12.9830,1.6289,4.0830
658,13.0020,1.6323,4.0793
659,13.0210,1.6325,4.0754
660,13.0400,1.6343,4.0739
661,13.0590,1.6354,4.0754
662,13.0780,1.6320,4.0786
663,13.0970,1.6252,4.0838
664,13.1160,1.6168,4.0897
665,13.1350,1.6097,4.0937
666,13.1540,1.6085,4.0965
667,13.1730,1.6058,4.1011
668,13.1920,1.5982,4.1054
669,13.2110,1.5866,4.1079
670,13.2300,1.5752,4.1094
671,13.2490,1.5635,4.1105
672,13.2680,1.5542,4.1113
673,13.2870,1.5430,4.1131
674,13.3060,1.5310,4.1160
675,13.3250,1.5200,4.1183
676,13.3440,1.5100,4.1213
677,13.3630,1.4995,4.1251
678,13.3820,1.4884,4.1306
679,13.4010,1.4779,4.1385
680,13.4200,1.4700,4.1464
681,13.4390,1.4636,4.1535
682,13.4580,1.4574,4.1594
683,13.4770,1.4502,4.1652
684,13.4960,1.4441,4.1697
685,13.5150,1.4380,4.1735
686,13.5340,1.4332,4.1768
687,13.5530,1.4300,4.1802
688,13.5720,1.4271,4.1850
689,13.5910,1.4233,4.1915
690,13.6100,1.4195,4.1974
691,13.6290,1.4197,4.2024
692,13.6480,1.4227,4.2066
693,13.6670,1.4267,4.2132
694,13.6860,1.4310,4.2204
695,13.7050,1.4287,4.2282
696,13.7240,1.4301,4.2329
697,13.7430,1.4261,4.2359
698,13.7620,1.4177,4.2384
699,13.7810,1.4066,4.2409
700,13.8000,1.3908,4.2452
701,13.8190,1.3695,4.2485
702,13.8380,1.3479,4.2512
703,13.8570,1.3266,4.2567
704,13.8760,1.3059,4.2687
705,13.8950,1.2865,4.2884
706,13.9140,1.2682,4.3118
707,13.9330,1.2522,4.3320
708,13.9520,1.2330,4.3489
709,13.9710,1.2160,4.3641
710,13.9900,1.2016,4.3773
711,14.0090,1.1892,4.3872
712,14.0280,1.1773,4.3931
713,14.0470,1.1658,4.3957
714,14.0660,1.1577,4.3953
715,14.0850,1.1554,4.3924
716,14.1040,1.1589,4.3882
717,14.1230,1.1664,4.3819
718,14.1420,1.1729,4.3768
719,14.1610,1.1772,4.3738
720,14.1800,1.1805,4.3748
721,14.1990,1.1866,4.3907
722,14.2180,1.1883,4.4117
723,14.2370,1.1861,4.4339
724,14.2560,1.1826,4.4591
725,14.2750,1.1756,4.5056
726,14.2940,1.1653,4.5873
727,14.3130,1.1536,4.6554
728,14.3320,1.1422,4.7144
729,14.3510,1.1297,4.7761
730,14.3700,1.1128,4.8516
731,14.3890,1.0943,4.9432
732,14.4080,1.0776,5.0191
733,14.4270,1.0592,5.0816
734,14.4460,1.0429,5.1345
735,14.4650,1.0277,5.1883
736,14.4840,1.0136,5.2480
737,14.5030,0.9997,5.2959
738,14.5220,0.9864,5.3335
739,14.5410,0.9746,5.3617
740,14.5600,0.9648,5.3829
741,14.5790,0.9562,5.3980
742,14.5980,0.9461,5.4088
743,14.6170,0.9363,5.4143
744,14.6360,0.9282,5.4135
745,14.6550,0.9231,5.4092
746,14.6740,0.9196,5.4036
747,14.6930,0.9172,5.3977
748,14.7120,0.9161,5.3898
749,14.7310,0.9159,5.3772
750,14.7500,0.9210,5.3606
751,14.7690,0.9309,5.3414
752,14.7880,0.9430,5.3193
753,14.8070,0.9565,5.2965
754,14.8260,0.9728,5.2718
755,14.8450,0.9927,5.2440
756,14.8640,1.0157,5.2150
757,14.8830,1.0401,5.1859
758,14.9020,1.0631,5.1571
759,14.9210,1.0849,5.1279
760,14.9400,1.1092,5.0960
761,14.9590,1.1373,5.0627
762,14.9780,1.1654,5.0300
763,14.9970,1.1923,4.9984
764,15.0160,1.2168,4.9689
765,15.0350,1.2398,4.9412
766,15.0540,1.2621,4.9150
767,15.0730,1.2815,4.8904
768,15.0920,1.3016,4.8678
769,15.1110,1.3214,4.8467
770,15.1300,1.3399,4.8272
771,15.1490,1.3567,4.8081
772,15.1680,1.3719,4.7888
773,15.1870,1.3851,4.7712
774,15.2060,1.3923,4.7503
775,15.2250,1.3932,4.7271
776,15.2440,1.3973,4.7022
777,15.2630,1.4039,4.6795
778,15.2820,1.4124,4.6593
779,15.3010,1.4207,4.6411
780,15.3200,1.4289,4.6256
781,15.3390,1.4343,4.6117
782,15.3580,1.4373,4.5984
783,15.3770,1.4400,4.5847
784,15.3960,1.4458,4.5710
785,15.4150,1.4521,4.5571
786,15.4340,1.4589,4.5432
787,15.4530,1.4640,4.5296
788,15.4720,1.4683,4.5147
789,15.4910,1.4727,4.4996
790,15.5100,1.4750,4.4869
791,15.5290,1.4710,4.4776
792,15.5480,1.4644,4.4700
793,15.5670,1.4526,4.4620
794,15.5860,1.4402,4.4557
795,15.6050,1.4286,4.4505
796,15.6240,1.4151,4.4507
797,15.6430,1.4001,4.4587
798,15.6620,1.3824,4.4664
799,15.6810,1.3615,4.4732
800,15.7000,1.3425,4.4817
801,15.7190,1.3246,4.4892
802,15.7380,1.3113,4.5010
803,15.7570,1.3030,4.5170
804,15.7760,1.2984,4.5298
805,15.7950,1.2962,4.5381
806,15.8140,1.3023,4.5374
807,15.8330,1.3271,4.5295
808,15.8520,1.3703,4.5155
809,15.8710,1.4108,4.4987
810,15.8900,1.4416,4.4815
811,15.9090,1.4675,4.4624
812,15.9280,1.4927,4.4397
813,15.9470,1.5185,4.4169
814,15.9660,1.5380,4.3971
815,15.9850,1.5532,4.3795
816,16.0040,1.5674,4.3596
817,16.0230,1.5884,4.3377
818,16.0420,1.6304,4.3137
819,16.0610,1.6748,4.2893
