window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
64,1.7160,5.7643,3.5495,5.3297,5.3297
65,1.7350,5.7544,3.5596,5.3343,5.3343
66,1.7540,5.7493,3.5691,5.3181,5.3181
67,1.7730,5.7553,3.5821,5.3306,5.3306
68,1.7920,5.7670,3.5934,5.3211,5.3211
69,1.8110,5.7844,3.6044,5.3198,5.3198
70,1.8300,5.8075,3.6181,5.3217,5.3217
71,1.8490,5.8336,3.6318,5.3348,5.3348
72,1.8680,5.8690,3.6448,5.3431,5.3431
73,1.8870,5.9021,3.6533,5.3447,5.3447
74,1.9060,5.9348,3.6627,5.3658,5.3658
75,1.9250,5.9489,3.6673,5.3695,5.3695
76,1.9440,5.9469,3.6711,5.3799,5.3799
77,1.9630,5.9432,3.6735,5.3864,5.3864
78,1.9820,5.9430,3.6730,5.3997,5.3997
79,2.0010,5.9541,3.6730,5.4058,5.4058
80,2.0200,5.9634,3.6726,5.4071,5.4071
81,2.0390,5.9815,3.6722,5.3886,5.3886
82,2.0580,6.0113,3.6747,5.4009,5.4009
83,2.0770,6.0421,3.6758,5.4030,5.4030
84,2.0960,6.0708,3.6751,5.4135,5.4135
85,2.1150,6.1107,3.6747,5.3978,5.3978
86,2.1340,6.1546,3.6745,5.4087,5.4087
87,2.1530,6.2064,3.6751,5.4121,5.4121
88,2.1720,6.2569,3.6722,5.4134,5.4134
89,2.1910,6.3013,3.6663,5.4174,5.4174
90,2.2100,6.3273,3.6580,5.4393,5.4393
91,2.2290,6.3653,3.6504,5.4497,5.4497
92,2.2480,6.3931,3.6414,5.4472,5.4472
93,2.2670,6.4145,3.6341,5.4594,5.4594
94,2.2860,6.4350,3.6252,5.4599,5.4599
95,2.3050,6.4461,3.6150,5.4649,5.4649
96,2.3240,6.4434,3.6057,5.4659,5.4659
97,2.3430,6.4238,3.5948,5.4749,5.4749
98,2.3620,6.3966,3.5838,5.4658,5.4658
99,2.3810,6.3621,3.5718,5.4622,5.4622
100,2.4000,6.3167,3.5588,5.4621,5.4621
101,2.4190,6.2652,3.5453,5.4542,5.4542
102,2.4380,6.2082,3.5318,5.4499,5.4499
103,2.4570,6.1452,3.5182,5.4611,5.4611
104,2.4760,6.0779,3.5044,5.4359,5.4359
105,2.4950,6.0108,3.4905,5.4277,5.4277
106,2.5140,5.9423,3.4767,5.4321,5.4321
107,2.5330,5.8739,3.4630,5.4228,5.4228
108,2.5520,5.8037,3.4496,5.4318,5.4318
109,2.5710,5.7328,3.4366,5.4293,5.4293
110,2.5900,5.6618,3.4239,5.4422,5.4422
111,2.6090,5.5924,3.4116,5.4432,5.4432
112,2.6280,5.5236,3.3998,5.4483,5.4483
113,2.6470,5.4544,3.3886,5.4699,5.4699
114,2.6660,5.3862,3.3779,5.4588,5.4588
115,2.6850,5.3190,3.3679,5.4744,5.4744
116,2.7040,5.2542,3.3582,5.4689,5.4689
117,2.7230,5.1911,3.3493,5.4599,5.4599
118,2.7420,5.1304,3.3408,5.4540,5.4540
119,2.7610,5.0701,3.3330,5.4448,5.4448
120,2.7800,5.0119,3.3256,5.4686,5.4686
121,2.7990,4.9569,3.3184,5.4655,5.4655
122,2.8180,4.9037,3.3116,5.4447,5.4447
123,2.8370,4.8510,3.3062,5.2905,5.2905
124,2.8560,4.8010,3.3007,5.1372,5.1372
125,2.8750,4.7554,3.2957,5.0981,5.0981
126,2.8940,4.7221,3.2923,5.0967,5.0967
127,2.9130,4.6935,3.2889,5.1130,5.1130
128,2.9320,4.6750,3.2867,5.1099,5.1099
129,2.9510,4.6558,3.2842,5.1049,5.1049
130,2.9700,4.6460,3.2843,5.0910,5.0910
131,2.9890,4.6337,3.2842,5.0940,5.0940
132,3.0080,4.6207,3.2839,5.0858,5.0858
133,3.0270,4.6091,3.2838,5.0756,5.0756
134,3.0460,4.6036,3.2836,5.0882,5.0882
135,3.0650,4.5961,3.2832,5.0944,5.0944
136,3.0840,4.5997,3.2853,5.1013,5.1013
137,3.1030,4.5993,3.2864,5.1002,5.1002
138,3.1220,4.5963,3.2888,5.1073,5.1073
139,3.1410,4.5961,3.2964,5.0926,5.0926
140,3.1600,4.6213,3.3119,5.1000,5.1000
141,3.1790,4.6650,3.3263,5.1152,5.1152
142,3.1980,4.7256,3.3438,5.1190,5.1190
143,3.2170,4.7944,3.3668,5.1171,5.1171
144,3.2360,4.8543,3.3899,5.1159,5.1159
145,3.2550,4.8990,3.4088,5.1130,5.1130
146,3.2740,4.9333,3.4247,5.1298,5.1298
147,3.2930,4.9573,3.4365,5.2001,5.2001
148,3.3120,4.9807,3.4529,5.1833,5.1833
149,3.3310,5.0142,3.4729,5.1392,5.1392
150,3.3500,5.0456,3.4944,5.1184,5.1184
151,3.3690,5.0870,3.5234,5.2988,5.2988
152,3.3880,5.1446,3.5592,5.1235,5.1235
153,3.4070,5.2163,3.5953,5.2318,5.2318
154,3.4260,5.2942,3.6326,5.3418,5.3418
155,3.4450,5.3754,3.6672,5.4332,5.4332
156,3.4640,5.4524,3.7038,5.4372,5.4372
157,3.4830,5.5022,3.7327,5.4170,5.4170
158,3.5020,5.5316,3.7527,5.3321,5.3321
159,3.5210,5.5433,3.7658,5.4317,5.4317
160,3.5400,5.5397,3.7734,5.4349,5.4349
161,3.5590,5.5247,3.7752,5.4327,5.4327
162,3.5780,5.5147,3.7727,5.4245,5.4245
163,3.5970,5.5152,3.7727,5.4251,5.4251
164,3.6160,5.5339,3.7730,5.4207,5.4207
165,3.6350,5.5729,3.7736,5.4125,5.4125
166,3.6540,5.6247,3.7753,5.4023,5.4023
167,3.6730,5.6795,3.7777,5.4088,5.4088
168,3.6920,5.7155,3.7771,5.3955,5.3955
169,3.7110,5.7337,3.7721,5.3887,5.3887
170,3.7300,5.7368,3.7635,5.3758,5.3758
171,3.7490,5.7274,3.7520,5.3654,5.3654
172,3.7680,5.7076,3.7381,5.3740,5.3740
173,3.7870,5.6794,3.7226,5.3550,5.3550
174,3.8060,5.6443,3.7057,5.3701,5.3701
175,3.8250,5.6038,3.6876,5.3549,5.3549
176,3.8440,5.5591,3.6687,5.3583,5.3583
177,3.8630,5.5109,3.6495,5.3635,5.3635
178,3.8820,5.4605,3.6300,5.3819,5.3819
179,3.9010,5.4086,3.6104,5.4197,5.4197
180,3.9200,5.3579,3.5910,5.4353,5.4353
181,3.9390,5.3168,3.5718,5.4668,5.4668
182,3.9580,5.2795,3.5530,5.4927,5.4927
183,3.9770,5.2606,3.5350,5.5166,5.5166
184,3.9960,5.2567,3.5180,5.5600,5.5600
185,4.0150,5.2522,3.5015,5.5986,5.5986
186,4.0340,5.2516,3.4866,5.5560,5.5560
187,4.0530,5.2423,3.4805,5.3326,5.3326
188,4.0720,5.2199,3.4921,5.3294,5.3294
189,4.0910,5.1881,3.5254,5.3633,5.3633
190,4.1100,5.1592,3.6029,5.5992,5.5992
191,4.1290,5.2404,3.8267,5.6894,5.6894
192,4.1480,5.3996,4.2294,5.8237,5.8237
193,4.1670,5.6096,4.7570,5.9525,5.9525
194,4.1860,5.8221,5.3819,6.4105,6.4105
195,4.2050,6.0638,6.0936,6.8865,6.8865
196,4.2240,6.4470,6.8945,7.3010,7.3010
197,4.2430,7.1519,7.7862,7.7896,7.7896
198,4.2620,8.1577,8.7437,8.4555,8.4555
199,4.2810,9.3641,9.8036,9.3521,9.3521
200,4.3000,10.7058,10.9263,10.3901,10.3901
201,4.3190,11.9912,12.0273,11.6085,11.6085
202,4.3380,13.0451,13.1089,13.0513,13.0513
203,4.3570,13.8480,14.1926,14.6966,14.6966
204,4.3760,14.5337,15.2709,16.4713,16.4713
205,4.3950,15.1077,16.4354,18.3577,18.3577
206,4.4140,15.7360,17.6579,20.5159,20.5159
207,4.4330,16.2842,18.8905,22.7801,22.7801
208,4.4520,16.7848,20.1565,25.0790,25.0790
209,4.4710,17.2218,21.4217,27.5406,27.5406
210,4.4900,17.8724,22.6641,30.1284,30.1284
211,4.5090,18.6628,23.9980,32.8546,32.8546
212,4.5280,19.5392,25.2474,35.2035,35.2035
213,4.5470,20.5439,26.4254,37.8446,37.8446
214,4.5660,21.7654,27.5897,40.3169,40.3169
215,4.5850,23.2853,28.4474,42.7741,42.7741
216,4.6040,25.0615,29.0051,45.0305,45.0305
217,4.6230,27.0539,29.2797,47.4189,47.4189
218,4.6420,29.1939,29.3310,49.8319,49.8319
219,4.6610,31.4287,29.1701,52.2487,52.2487
220,4.6800,33.7294,28.8628,54.5551,54.5551
221,4.6990,36.0866,28.4457,56.8056,56.8056
222,4.7180,38.4330,27.9804,59.0329,59.0329
223,4.7370,40.7653,27.4910,61.1695,61.1695
224,4.7560,43.0947,26.9168,63.1933,63.1933
225,4.7750,45.4211,26.3030,65.1116,65.1116
226,4.7940,47.6907,25.6415,66.9355,66.9355
227,4.8130,49.9242,25.0095,68.6760,68.6760
228,4.8320,52.0713,24.3133,70.3372,70.3372
229,4.8510,54.1703,23.6634,71.8473,71.8473
230,4.8700,56.2123,23.1157,73.2718,73.2718
231,4.8890,58.1739,22.8388,74.6967,74.6967
232,4.9080,60.0540,22.5365,76.0189,76.0189
233,4.9270,61.8565,22.1672,77.2512,77.2512
234,4.9460,63.5633,21.7169,78.4460,78.4460
235,4.9650,65.2073,21.2409,79.5561,79.5561
236,4.9840,66.7903,21.0556,80.5860,80.5860
237,5.0030,68.2813,20.9971,81.5633,81.5633
238,5.0220,69.7268,21.0496,83.3472,83.3472
239,5.0410,71.0905,21.1878,83.7182,83.7182
240,5.0600,72.3628,21.4750,84.2113,84.2113
241,5.0790,73.5798,21.7511,84.9055,84.9055
242,5.0980,74.6221,22.2256,85.5210,85.5210
243,5.1170,75.5369,22.9268,86.1054,86.1054
244,5.1360,76.3328,23.7220,86.6288,86.6288
245,5.1550,76.8942,24.5417,87.0917,87.0917
246,5.1740,77.3940,25.3533,87.5045,87.5045
247,5.1930,77.7574,26.2004,87.8663,87.8663
248,5.2120,78.0669,27.0234,88.1807,88.1807
249,5.2310,78.4395,27.7163,88.4479,88.4479
250,5.2500,78.8636,28.2936,88.6789,88.6789
251,5.2690,79.3447,28.8206,88.8624,88.8624
252,5.2880,79.8539,29.3733,89.0542,89.0542
253,5.3070,80.4146,29.9395,89.1971,89.1971
254,5.3260,80.9977,30.5458,89.3086,89.3086
255,5.3450,81.6228,30.8980,89.4097,89.4097
256,5.3640,82.2947,31.0342,89.4713,89.4713
257,5.3830,82.9552,31.1355,89.5122,89.5122
258,5.4020,83.6150,31.4283,89.5157,89.5157
259,5.4210,84.2547,31.7723,89.5082,89.5082
260,5.4400,84.8748,32.0259,89.4837,89.4837
261,5.4590,85.2756,32.5036,89.4318,89.4318
262,5.4780,85.5634,33.0614,89.3985,89.3985
263,5.4970,85.8058,33.8012,89.3555,89.3555
264,5.5160,85.9909,34.6818,89.3080,89.3080
265,5.5350,86.1169,35.6187,89.2485,89.2485
266,5.5540,86.2181,36.5113,89.2053,89.2053
267,5.5730,86.2793,37.4222,89.1689,89.1689
268,5.5920,86.4083,38.1379,89.1549,89.1549
269,5.6110,86.5960,38.6991,89.1543,89.1543
270,5.6300,86.7977,39.2592,89.1866,89.1866
271,5.6490,87.0037,39.8381,89.2032,89.2032
272,5.6680,87.2215,40.3120,89.1899,89.1899
273,5.6870,87.4800,40.6149,89.2360,89.2360
274,5.7060,87.6981,40.9497,89.2757,89.2757
275,5.7250,87.9378,41.2723,89.3207,89.3207
276,5.7440,88.1316,41.6229,89.3363,89.3363
277,5.7630,88.2958,42.0911,89.3658,89.3658
278,5.7820,88.4596,42.5498,89.3924,89.3924
279,5.8010,88.6452,42.9739,89.4355,89.4355
280,5.8200,88.8457,43.3470,89.4620,89.4620
281,5.8390,89.0210,43.7642,89.4759,89.4759
282,5.8580,89.1751,44.2540,89.4971,89.4971
283,5.8770,89.2604,44.7577,89.5372,89.5372
284,5.8960,89.2254,45.2113,89.5493,89.5493
285,5.9150,89.0925,45.5900,89.5539,89.5539
286,5.9340,88.7617,46.0240,89.5543,89.5543
287,5.9530,88.2252,46.4658,89.5868,89.5868
288,5.9720,87.4862,46.8438,89.6020,89.6020
289,5.9910,86.6922,47.2408,89.6099,89.6099
290,6.0100,85.8255,47.6693,89.6236,89.6236
291,6.0290,84.8871,48.1113,89.6459,89.6459
292,6.0480,83.9930,48.5211,89.6369,89.6369
293,6.0670,83.1669,48.9373,89.6281,89.6281
294,6.0860,82.4163,49.2292,89.6382,89.6382
295,6.1050,81.6256,49.5423,89.6482,89.6482
296,6.1240,80.9071,49.9101,89.6245,89.6245
297,6.1430,80.2816,50.3143,89.6001,89.6001
298,6.1620,79.7050,50.7936,89.5664,89.5664
299,6.1810,79.0426,51.2990,89.5505,89.5505
300,6.2000,78.4379,51.8873,89.5677,89.5677
301,6.2190,77.8946,52.5726,89.5604,89.5604
302,6.2380,77.1872,53.1342,89.5598,89.5598
303,6.2570,76.3527,53.5388,89.5867,89.5867
304,6.2760,75.6319,53.9714,89.6294,89.6294
305,6.2950,75.0234,54.4164,89.6556,89.6556
306,6.3140,74.5414,54.9114,89.6923,89.6923
307,6.3330,74.1785,55.4292,89.7267,89.7267
308,6.3520,73.8755,55.8731,89.7572,89.7572
309,6.3710,73.6405,56.3162,89.7710,89.7710
310,6.3900,73.5023,56.7412,89.7757,89.7757
311,6.4090,73.3140,57.1348,89.7679,89.7679
312,6.4280,73.0894,57.5443,89.7510,89.7510
313,6.4470,72.9375,58.0277,89.7129,89.7129
314,6.4660,72.7976,58.4896,89.6758,89.6758
315,6.4850,72.6964,58.9225,89.6353,89.6353
316,6.5040,72.5871,59.3462,89.6213,89.6213
317,6.5230,72.3371,59.7149,89.5977,89.5977
318,6.5420,71.9268,60.0108,89.5773,89.5773
319,6.5610,71.3921,60.2436,89.5765,89.5765
320,6.5800,70.8238,60.5005,89.5757,89.5757
321,6.5990,70.2775,60.7584,89.5630,89.5630
322,6.6180,69.7510,60.9077,89.5529,89.5529
323,6.6370,69.3394,60.8385,89.5457,89.5457
324,6.6560,68.9868,60.7444,89.5706,89.5706
325,6.6750,68.8350,60.5122,89.5911,89.5911
326,6.6940,68.8500,60.1823,89.5958,89.5958
327,6.7130,69.0072,59.7918,89.5934,89.5934
328,6.7320,69.2825,59.2518,89.5812,89.5812
329,6.7510,69.5600,58.6395,89.5908,89.5908
330,6.7700,69.8495,58.0360,89.5680,89.5680
331,6.7890,70.1827,57.4679,89.5621,89.5621
332,6.8080,70.6133,56.8850,89.5781,89.5781
333,6.8270,71.0289,56.3664,89.5761,89.5761
334,6.8460,71.4776,55.9483,89.6050,89.6050
335,6.8650,71.9804,55.5661,89.6095,89.6095
336,6.8840,72.4972,55.2359,89.6220,89.6220
337,6.9030,73.0535,55.0536,89.6467,89.6467
338,6.9220,73.6686,54.9498,89.6885,89.6885
339,6.9410,74.3120,54.7291,89.7318,89.7318
340,6.9600,74.8706,54.4884,89.7532,89.7532
341,6.9790,75.2592,54.3459,89.7792,89.7792
342,6.9980,75.3421,54.2675,89.7822,89.7822
343,7.0170,75.2271,54.2565,89.7789,89.7789
344,7.0360,74.9768,54.2689,89.7917,89.7917
345,7.0550,74.6883,54.2632,89.8031,89.8031
346,7.0740,74.1915,54.1758,89.8090,89.8090
347,7.0930,73.4498,53.9870,89.8188,89.8188
348,7.1120,72.6044,53.7612,89.8000,89.8000
349,7.1310,71.5885,53.5231,89.7760,89.7760
350,7.1500,70.5111,53.2658,89.7958,89.7958
351,7.1690,69.5786,53.1235,89.8248,89.8248
352,7.1880,68.8094,53.1406,89.8354,89.8354
353,7.2070,68.2198,53.1847,89.8365,89.8365
354,7.2260,67.8638,53.3123,89.8752,89.8752
355,7.2450,67.7251,53.4330,89.9012,89.9012
356,7.2640,67.7771,53.3762,89.9079,89.9079
357,7.2830,67.9688,53.3091,89.9165,89.9165
358,7.3020,68.2361,53.1621,89.9110,89.9110
359,7.3210,68.5593,53.0007,89.8883,89.8883
360,7.3400,68.8739,52.9099,89.8944,89.8944
361,7.3590,69.1331,52.7814,89.8714,89.8714
362,7.3780,69.2728,52.6004,89.8377,89.8377
363,7.3970,69.4940,52.2732,89.8364,89.8364
364,7.4160,69.7500,51.8184,89.7889,89.7889
365,7.4350,69.9573,51.3166,89.7627,89.7627
366,7.4540,70.1810,50.7882,89.7743,89.7743
367,7.4730,70.2351,50.3824,89.7689,89.7689
368,7.4920,70.2590,50.0389,89.7803,89.7803
369,7.5110,70.2740,49.8052,89.7966,89.7966
370,7.5300,70.1641,49.6561,89.8052,89.8052
371,7.5490,69.9578,49.6257,89.8156,89.8156
372,7.5680,69.6875,49.6988,89.8517,89.8517
373,7.5870,69.3840,49.8816,89.8691,89.8691
374,7.6060,69.0259,50.1139,89.8649,89.8649
375,7.6250,68.6789,50.4647,89.8792,89.8792
376,7.6440,68.3426,50.9190,89.8686,89.8686
377,7.6630,67.9643,51.3143,89.8446,89.8446
378,7.6820,67.6828,51.6878,89.8299,89.8299
379,7.7010,67.4114,52.0954,89.8250,89.8250
380,7.7200,67.1389,52.5845,89.8035,89.8035
381,7.7390,66.9834,53.0575,89.8028,89.8028
382,7.7580,67.0009,53.4747,89.8166,89.8166
383,7.7770,67.1769,53.8669,89.8123,89.8123
384,7.7960,67.4450,54.3142,89.8220,89.8220
385,7.8150,67.7899,54.8182,89.8604,89.8604
386,7.8340,68.2024,55.3640,89.8932,89.8932
387,7.8530,68.6935,55.9073,89.9042,89.9042
388,7.8720,69.2488,56.3942,89.9306,89.9306
389,7.8910,69.8665,56.8343,89.9525,89.9525
390,7.9100,70.4902,57.2763,89.9592,89.9592
391,7.9290,71.1709,57.6580,89.9469,89.9469
392,7.9480,71.9386,57.9604,89.9445,89.9445
393,7.9670,72.7020,58.2283,89.9561,89.9561
394,7.9860,73.5284,58.2403,89.9349,89.9349
395,8.0050,74.4311,58.0002,89.9435,89.9435
396,8.0240,75.3864,57.3883,89.9169,89.9169
397,8.0430,76.3599,56.4706,89.9429,89.9429
398,8.0620,77.3514,55.3112,89.9486,89.9486
399,8.0810,78.3067,53.9776,89.9651,89.9651
400,8.1000,79.2153,52.5359,89.9884,89.9884
401,8.1190,80.0843,51.0007,89.9995,89.9995
402,8.1380,80.8209,49.5283,89.9862,89.9862
403,8.1570,81.4583,48.0613,89.9492,89.9492
404,8.1760,82.0179,46.6583,89.9009,89.9009
405,8.1950,82.3259,45.4985,89.7868,89.7868
406,8.2140,82.3608,44.4672,89.6179,89.6179
407,8.2330,82.1285,43.5514,89.4265,89.4265
408,8.2520,81.6270,42.7219,89.1781,89.1781
409,8.2710,80.9494,42.0088,88.8207,88.8207
410,8.2900,80.1153,41.4085,88.3370,88.3370
411,8.3090,79.0947,40.8819,87.7020,87.7020
412,8.3280,77.8287,40.3961,86.8358,86.8358
413,8.3470,76.2988,39.9443,85.8204,85.8204
414,8.3660,74.4844,39.5467,84.9712,84.9712
415,8.3850,72.4562,39.1956,84.4653,84.4653
416,8.4040,70.2535,38.8581,82.1710,82.1710
417,8.4230,67.9269,38.5219,80.3915,80.3915
418,8.4420,65.5433,38.2008,78.5979,78.5979
419,8.4610,63.1664,37.8753,76.8232,76.8232
420,8.4800,60.7415,37.5881,74.8495,74.8495
421,8.4990,58.3703,37.4255,72.4807,72.4807
422,8.5180,56.2496,37.4088,69.8621,69.8621
423,8.5370,54.3868,37.4913,67.3355,67.3355
424,8.5560,52.5471,37.7087,64.8231,64.8231
425,8.5750,50.6800,38.0683,62.0178,62.0178
426,8.5940,48.9262,38.4726,58.9428,58.9428
427,8.6130,47.3114,38.8420,55.8227,55.8227
428,8.6320,45.7953,39.2092,52.8409,52.8409
429,8.6510,44.2219,39.5351,49.7895,49.7895
430,8.6700,42.5879,39.9225,46.5166,46.5166
431,8.6890,40.9590,40.4012,43.2471,43.2471
432,8.7080,39.4116,40.9464,40.2628,40.2628
433,8.7270,38.0806,41.4284,37.5568,37.5568
434,8.7460,36.9113,41.8833,34.3960,34.3960
435,8.7650,35.9755,42.2941,31.3484,31.3484
436,8.7840,35.2191,42.6125,28.4232,28.4232
437,8.8030,34.5675,42.8509,26.0119,26.0119
438,8.8220,33.8428,42.9649,23.6337,23.6337
439,8.8410,33.0637,42.9888,21.1487,21.1487
440,8.8600,32.2639,42.9389,18.7299,18.7299
441,8.8790,31.3864,42.8415,16.8073,16.8073
442,8.8980,30.4626,42.6916,15.1629,15.1629
443,8.9170,29.5213,42.5125,13.8056,13.8056
444,8.9360,28.5606,42.3214,12.6148,12.6148
445,8.9550,27.5701,42.0924,11.6433,11.6433
446,8.9740,26.6034,41.8232,10.8205,10.8205
447,8.9930,25.6247,41.5309,10.1712,10.1712
448,9.0120,24.6436,41.1807,9.6624,9.6624
449,9.0310,23.6767,40.7676,9.1585,9.1585
450,9.0500,22.7989,40.3330,8.7577,8.7577
451,9.0690,21.9427,39.8245,8.4740,8.4740
452,9.0880,21.0915,39.2421,8.2839,8.2839
453,9.1070,20.2688,38.5956,8.1002,8.1002
454,9.1260,19.4833,37.8523,7.9563,7.9563
455,9.1450,18.7325,37.0265,7.8404,7.8404
456,9.1640,18.0015,36.1219,7.7223,7.7223
457,9.1830,17.2843,35.1313,7.5670,7.5670
458,9.2020,16.5806,34.0724,7.4725,7.4725
459,9.2210,15.8936,32.9658,7.3909,7.3909
460,9.2400,15.2235,31.8281,7.3578,7.3578
461,9.2590,14.5723,30.6701,7.3847,7.3847
462,9.2780,13.9454,29.5046,7.3647,7.3647
463,9.2970,13.3526,28.3428,7.2207,7.2207
464,9.3160,12.7902,27.1920,7.0425,7.0425
465,9.3350,12.2656,26.0636,6.7498,6.7498
466,9.3540,11.7859,24.9589,6.5578,6.5578
467,9.3730,11.3606,23.8889,6.3884,6.3884
468,9.3920,10.9758,22.8560,6.2589,6.2589
469,9.4110,10.6150,21.8573,6.1601,6.1601
470,9.4300,10.2887,20.9039,6.0443,6.0443
471,9.4490,9.9907,19.9876,5.9150,5.9150
472,9.4680,9.7222,19.1159,5.8014,5.8014
473,9.4870,9.4702,18.2762,5.4122,5.4122
474,9.5060,9.2379,17.4644,5.2287,5.2287
475,9.5250,9.0198,16.6832,5.0987,5.0987
476,9.5440,8.8120,15.9355,4.9802,4.9802
477,9.5630,8.6064,15.2176,4.9297,4.9297
478,9.5820,8.4166,14.5319,4.8974,4.8974
479,9.6010,8.2268,13.8759,4.8693,4.8693
480,9.6200,8.0362,13.2506,4.8330,4.8330
481,9.6390,7.8467,12.6553,4.8312,4.8312
482,9.6580,7.6575,12.0901,4.8177,4.8177
483,9.6770,7.4646,11.5568,4.7989,4.7989
484,9.6960,7.2684,11.0553,4.7900,4.7900
485,9.7150,7.0772,10.5806,4.7647,4.7647
486,9.7340,6.8998,10.1372,4.7540,4.7540
487,9.7530,6.7316,9.7226,4.7500,4.7500
488,9.7720,6.5689,9.3378,4.7415,4.7415
489,9.7910,6.4103,8.9809,4.7334,4.7334
490,9.8100,6.2770,8.6464,4.7243,4.7243
491,9.8290,6.1621,8.3363,4.7263,4.7263
492,9.8480,6.0721,8.0521,4.7373,4.7373
493,9.8670,6.0190,7.7860,4.7521,4.7521
494,9.8860,5.9830,7.5411,4.7918,4.7918
495,9.9050,5.9375,7.3104,4.8229,4.8229
496,9.9240,5.8861,7.0893,4.8352,4.8352
497,9.9430,5.8252,6.8835,4.8879,4.8879
498,9.9620,5.7583,6.6911,4.9317,4.9317
499,9.9810,5.6865,6.5141,4.9579,4.9579
500,10.0000,5.6323,6.3531,5.0079,5.0079
501,10.0190,5.6036,6.2072,5.0194,5.0194
502,10.0380,5.5914,6.0740,5.0211,5.0211
503,10.0570,5.6077,5.9597,5.0239,5.0239
504,10.0760,5.6366,5.8592,5.0173,5.0173
505,10.0950,5.6445,5.7657,5.0199,5.0199
506,10.1140,5.6403,5.6711,5.0181,5.0181
507,10.1330,5.6373,5.5763,5.0294,5.0294
508,10.1520,5.6376,5.4805,5.0316,5.0316
509,10.1710,5.6492,5.3863,5.0268,5.0268
510,10.1900,5.6833,5.2985,5.0098,5.0098
511,10.2090,5.7300,5.2168,4.9985,4.9985
512,10.2280,5.7929,5.1409,5.0017,5.0017
513,10.2470,5.8762,5.0693,5.0135,5.0135
514,10.2660,5.9704,5.0030,5.0131,5.0131
