window_idx,time_s,Yaw_pred,Pitch_pred
82,2.0580,0.9117,23.0549
83,2.0770,0.9231,22.9168
84,2.0960,0.9329,22.7869
85,2.1150,0.9422,22.6696
86,2.1340,0.9458,22.5702
87,2.1530,0.9485,22.4881
88,2.1720,0.9455,22.4460
89,2.1910,0.9359,22.4344
90,2.2100,0.9258,22.4211
91,2.2290,0.9089,22.4243
92,2.2480,0.8844,22.4540
93,2.2670,0.8559,22.4821
94,2.2860,0.8252,22.5270
95,2.3050,0.7962,22.6022
96,2.3240,0.7731,22.6793
97,2.3430,0.7603,22.7453
98,2.3620,0.7476,22.8406
99,2.3810,0.7346,22.9449
100,2.4000,0.7167,23.0337
101,2.4190,0.7015,23.1050
102,2.4380,0.6902,23.1603
103,2.4570,0.6827,23.2065
104,2.4760,0.6822,23.2422
105,2.4950,0.6945,23.2642
106,2.5140,0.7158,23.2694
107,2.5330,0.7404,23.2396
108,2.5520,0.7705,23.1921
109,2.5710,0.7971,23.1362
110,2.5900,0.8172,23.0738
111,2.6090,0.8406,23.0176
112,2.6280,0.8674,22.9553
113,2.6470,0.8919,22.9019
114,2.6660,0.9258,22.8688
115,2.6850,0.9618,22.8229
116,2.7040,0.9980,22.7637
117,2.7230,1.0384,22.6876
118,2.7420,1.0789,22.5949
119,2.7610,1.1139,22.5113
120,2.7800,1.1531,22.4341
121,2.7990,1.1932,22.3881
122,2.8180,1.2301,22.3496
123,2.8370,1.2678,22.3178
124,2.8560,1.2978,22.2728
125,2.8750,1.3210,22.2046
126,2.8940,1.3406,22.1057
127,2.9130,1.3674,21.9846
128,2.9320,1.4043,21.8491
129,2.9510,1.4427,21.7144
130,2.9700,1.4790,21.6152
131,2.9890,1.5195,21.5408
132,3.0080,1.5701,21.5020
133,3.0270,1.6329,21.5018
134,3.0460,1.6924,21.5374
135,3.0650,1.7627,21.5870
136,3.0840,1.8373,21.7327
137,3.1030,1.9498,21.9579
138,3.1220,2.1246,22.2460
139,3.1410,2.3775,22.5895
140,3.1600,2.7551,23.0465
141,3.1790,3.3393,23.6347
142,3.1980,4.1836,24.2977
143,3.2170,5.4007,25.1477
144,3.2360,6.8840,26.1123
145,3.2550,8.6068,27.1784
146,3.2740,10.5787,28.2816
147,3.2930,12.6789,29.4409
148,3.3120,14.7785,30.6741
149,3.3310,16.9061,31.9359
150,3.3500,18.9013,33.1215
151,3.3690,20.7889,34.2347
152,3.3880,22.6188,35.3155
153,3.4070,24.3858,36.3723
154,3.4260,26.1388,37.3969
155,3.4450,27.8686,38.3699
156,3.4640,29.5144,39.2299
157,3.4830,31.0364,40.0084
158,3.5020,32.4445,40.7164
159,3.5210,33.7694,41.3683
160,3.5400,35.0021,41.9944
161,3.5590,36.0953,42.5115
162,3.5780,37.0610,42.9340
163,3.5970,37.8226,43.1906
164,3.6160,38.3626,43.2598
165,3.6350,38.7550,43.1504
166,3.6540,39.1532,42.9456
167,3.6730,39.5438,42.6025
168,3.6920,39.9315,42.1044
169,3.7110,40.4396,41.4410
170,3.7300,41.1153,40.6012
171,3.7490,41.9879,39.6155
172,3.7680,42.9976,38.5268
173,3.7870,44.0869,37.4948
174,3.8060,45.1869,36.4318
175,3.8250,46.3344,35.2896
176,3.8440,47.5558,34.0888
177,3.8630,48.7953,32.8498
178,3.8820,50.0193,31.5871
179,3.9010,51.2282,30.3141
180,3.9200,52.4374,29.0484
181,3.9390,53.7043,27.7917
182,3.9580,55.0443,26.5522
183,3.9770,56.3799,25.3356
184,3.9960,57.7349,24.1454
185,4.0150,59.0734,22.9873
186,4.0340,60.3634,21.8655
187,4.0530,61.6256,20.7820
188,4.0720,62.8591,19.7370
189,4.0910,64.0676,18.7333
190,4.1100,65.2118,17.7980
191,4.1290,66.3075,16.9236
192,4.1480,67.4145,16.0899
193,4.1670,68.5253,15.5232
194,4.1860,69.5923,15.1568
195,4.2050,70.6093,14.9509
196,4.2240,71.6200,14.8936
197,4.2430,72.6091,14.8551
198,4.2620,73.5711,14.8437
199,4.2810,74.4937,14.9540
200,4.3000,75.3160,15.4025
201,4.3190,76.0137,16.0500
202,4.3380,76.4116,16.8531
203,4.3570,76.7855,17.9812
204,4.3760,77.0524,19.2388
205,4.3950,77.2439,20.6106
206,4.4140,77.1984,21.9965
207,4.4330,76.9230,23.3484
208,4.4520,76.4183,24.6163
209,4.4710,75.6641,25.7273
210,4.4900,74.6908,26.7082
211,4.5090,73.5381,27.5411
212,4.5280,72.2695,28.2794
213,4.5470,70.9461,28.9680
214,4.5660,69.6034,29.6218
215,4.5850,68.2949,30.2986
216,4.6040,67.0034,30.9719
217,4.6230,65.7440,31.6572
218,4.6420,64.5335,32.3303
219,4.6610,63.3356,32.9496
220,4.6800,62.1904,33.5660
221,4.6990,61.3055,34.4012
222,4.7180,60.5734,35.4360
223,4.7370,59.5689,36.5586
224,4.7560,58.6036,37.7440
225,4.7750,57.4222,38.9333
226,4.7940,56.1125,39.9982
227,4.8130,54.8746,40.9170
228,4.8320,53.6559,41.6118
229,4.8510,52.4883,42.1700
230,4.8700,51.3490,42.5685
231,4.8890,50.2312,42.8082
232,4.9080,49.1483,42.9125
233,4.9270,48.1049,42.8939
234,4.9460,47.1132,42.7526
235,4.9650,46.1604,42.5252
236,4.9840,45.3459,42.3033
237,5.0030,44.6793,42.1334
238,5.0220,44.3884,42.1863
239,5.0410,44.3945,42.5029
240,5.0600,44.7042,42.9833
241,5.0790,45.2556,43.6056
242,5.0980,45.9813,44.3374
243,5.1170,46.8286,45.0958
244,5.1360,47.7458,45.8606
245,5.1550,48.5579,46.7522
246,5.1740,49.1280,47.5191
247,5.1930,49.6160,48.2785
248,5.2120,49.9845,48.9643
249,5.2310,50.2137,49.5428
250,5.2500,50.3121,49.9686
251,5.2690,50.2826,50.2510
252,5.2880,50.1229,50.3825
253,5.3070,49.9844,50.5073
254,5.3260,49.9056,50.7460
255,5.3450,49.8334,51.0456
256,5.3640,49.5483,51.4714
257,5.3830,49.2852,51.9718
258,5.4020,48.9108,52.5275
259,5.4210,48.4098,53.0732
260,5.4400,47.9398,53.5577
261,5.4590,47.5554,53.9767
262,5.4780,47.1643,54.2708
263,5.4970,46.5765,54.4884
264,5.5160,45.8445,54.5620
265,5.5350,44.9522,54.5072
266,5.5540,43.9811,54.4000
267,5.5730,42.9360,54.2915
268,5.5920,41.9908,54.1809
269,5.6110,41.0402,53.9783
270,5.6300,40.1593,53.7125
271,5.6490,39.2098,53.3940
272,5.6680,38.1546,53.0380
273,5.6870,37.0443,52.6664
274,5.7060,35.8790,52.3165
275,5.7250,34.6492,52.0015
276,5.7440,33.3768,51.6603
277,5.7630,32.0809,51.2618
278,5.7820,30.7926,50.8188
279,5.8010,29.5049,50.3320
280,5.8200,28.2102,49.7776
281,5.8390,26.9277,49.1579
282,5.8580,25.6538,48.4888
283,5.8770,24.3995,47.7785
284,5.8960,23.1691,47.0674
285,5.9150,21.9645,46.3515
286,5.9340,20.7902,45.6355
287,5.9530,19.6539,44.9101
288,5.9720,18.5578,44.2211
289,5.9910,17.5033,43.5691
290,6.0100,16.4904,42.9529
291,6.0290,15.5218,42.3827
292,6.0480,14.5997,41.8688
293,6.0670,13.7234,41.3756
294,6.0860,12.8918,40.8958
295,6.1050,12.1041,40.4227
296,6.1240,11.3600,39.9938
297,6.1430,10.6536,39.5324
298,6.1620,9.9816,39.0464
299,6.1810,9.3423,38.5516
300,6.2000,8.7374,38.0533
301,6.2190,8.1660,37.5514
302,6.2380,7.6270,37.0667
303,6.2570,7.1192,36.5883
304,6.2760,6.6397,36.1312
305,6.2950,6.1874,35.6797
306,6.3140,5.7666,35.2021
307,6.3330,5.3793,34.7144
308,6.3520,5.0268,34.2080
309,6.3710,4.7039,33.6845
310,6.3900,4.4240,33.1673
311,6.4090,4.1704,32.6385
312,6.4280,3.9334,32.1322
313,6.4470,3.7112,31.6297
314,6.4660,3.4973,31.1532
315,6.4850,3.2904,30.7237
316,6.5040,3.0905,30.3645
317,6.5230,2.8943,30.0527
318,6.5420,2.7073,29.7180
319,6.5610,2.5337,29.3734
320,6.5800,2.3657,29.0577
321,6.5990,2.2050,28.7858
322,6.6180,2.0559,28.5395
323,6.6370,1.9204,28.3176
324,6.6560,1.7896,28.1447
325,6.6750,1.6676,28.0042
326,6.6940,1.5575,27.8288
327,6.7130,1.4520,27.6755
328,6.7320,1.3542,27.5018
329,6.7510,1.2629,27.3052
330,6.7700,1.1837,27.0851
331,6.7890,1.1070,26.8723
332,6.8080,1.0339,26.6887
333,6.8270,0.9713,26.4906
334,6.8460,0.9159,26.2703
335,6.8650,0.8654,26.0539
336,6.8840,0.8237,25.8486
337,6.9030,0.7913,25.6741
338,6.9220,0.7740,25.5196
339,6.9410,0.7608,25.4074
340,6.9600,0.7548,25.3008
341,6.9790,0.7546,25.2241
342,6.9980,0.7604,25.1495
343,7.0170,0.7716,25.0585
344,7.0360,0.7755,24.9870
345,7.0550,0.7735,24.9429
346,7.0740,0.7632,24.9144
347,7.0930,0.7479,24.8631
348,7.1120,0.7234,24.8183
349,7.1310,0.6903,24.7900
350,7.1500,0.6587,24.7412
351,7.1690,0.6273,24.6820
352,7.1880,0.5950,24.6055
353,7.2070,0.5586,24.5441
354,7.2260,0.5201,24.4840
355,7.2450,0.4791,24.4435
356,7.2640,0.4400,24.3918
357,7.2830,0.4003,24.3370
358,7.3020,0.3565,24.2974
359,7.3210,0.3126,24.2567
360,7.3400,0.2740,24.2040
361,7.3590,0.2410,24.1212
362,7.3780,0.2120,24.0502
363,7.3970,0.1817,24.0169
364,7.4160,0.1496,24.0304
365,7.4350,0.1163,24.0969
366,7.4540,0.0822,24.2121
367,7.4730,0.0504,24.2961
368,7.4920,0.0218,24.4235
369,7.5110,-0.0067,24.5768
370,7.5300,-0.0311,24.7103
371,7.5490,-0.0511,24.8246
372,7.5680,-0.0618,24.9243
373,7.5870,-0.0591,24.9875
374,7.6060,-0.0488,24.9950
375,7.6250,-0.0328,24.9523
376,7.6440,-0.0143,24.9230
377,7.6630,0.0097,24.8802
378,7.6820,0.0404,24.8033
379,7.7010,0.0650,24.7381
380,7.7200,0.0844,24.6953
381,7.7390,0.1030,24.6692
382,7.7580,0.1226,24.6379
383,7.7770,0.1402,24.5879
384,7.7960,0.1555,24.5490
385,7.8150,0.1618,24.5520
386,7.8340,0.1559,24.6067
387,7.8530,0.1433,24.6644
388,7.8720,0.1257,24.7276
389,7.8910,0.1071,24.7716
390,7.9100,0.0853,24.8339
391,7.9290,0.0645,24.9050
392,7.9480,0.0438,24.9980
393,7.9670,0.0225,25.1287
394,7.9860,-0.0015,25.2533
395,8.0050,-0.0288,25.3726
396,8.0240,-0.0586,25.4878
397,8.0430,-0.0870,25.6013
398,8.0620,-0.1118,25.7183
399,8.0810,-0.1349,25.8067
400,8.1000,-0.1595,25.9052
401,8.1190,-0.1816,25.9649
402,8.1380,-0.2021,25.9992
403,8.1570,-0.2103,25.9788
404,8.1760,-0.2097,25.8955
405,8.1950,-0.2007,25.7536
406,8.2140,-0.1866,25.5887
407,8.2330,-0.1700,25.4258
408,8.2520,-0.1492,25.2528
409,8.2710,-0.1321,25.0885
410,8.2900,-0.1120,24.9358
411,8.3090,-0.0975,24.8194
412,8.3280,-0.0860,24.7283
413,8.3470,-0.0731,24.6166
414,8.3660,-0.0581,24.4954
415,8.3850,-0.0360,24.3737
416,8.4040,-0.0128,24.2462
417,8.4230,0.0124,24.1505
418,8.4420,0.0384,24.0792
419,8.4610,0.0719,23.9847
420,8.4800,0.1142,23.8947
421,8.4990,0.1596,23.8202
422,8.5180,0.2102,23.7444
423,8.5370,0.2645,23.6406
424,8.5560,0.3238,23.5341
425,8.5750,0.3759,23.4479
426,8.5940,0.4118,23.3919
427,8.6130,0.4368,23.3489
428,8.6320,0.4554,23.3002
429,8.6510,0.4658,23.2590
430,8.6700,0.4686,23.2177
431,8.6890,0.4587,23.2162
432,8.7080,0.4453,23.2146
433,8.7270,0.4370,23.2047
434,8.7460,0.4285,23.1583
435,8.7650,0.4171,23.1024
436,8.7840,0.4069,23.0534
437,8.8030,0.4005,23.0060
438,8.8220,0.3991,22.9500
439,8.8410,0.4037,22.8900
440,8.8600,0.4073,22.8577
441,8.8790,0.4131,22.8447
442,8.8980,0.4184,22.8535
443,8.9170,0.4186,22.8407
444,8.9360,0.4118,22.8502
445,8.9550,0.4023,22.8518
446,8.9740,0.3924,22.8380
447,8.9930,0.3815,22.8269
448,9.0120,0.3725,22.7945
449,9.0310,0.3637,22.7477
450,9.0500,0.3510,22.6902
451,9.0690,0.3398,22.6484
452,9.0880,0.3387,22.6643
453,9.1070,0.3519,22.7185
454,9.1260,0.3712,22.8278
455,9.1450,0.3886,23.0055
456,9.1640,0.4014,23.2419
457,9.1830,0.4173,23.4966
458,9.2020,0.4350,23.7174
459,9.2210,0.4455,23.9103
460,9.2400,0.4479,24.0764
461,9.2590,0.4451,24.1979
462,9.2780,0.4401,24.2631
463,9.2970,0.4375,24.2714
464,9.3160,0.4401,24.2401
465,9.3350,0.4470,24.2152
466,9.3540,0.4596,24.1817
467,9.3730,0.4874,24.1272
468,9.3920,0.5200,24.0684
469,9.4110,0.5530,24.0739
470,9.4300,0.5932,24.1067
471,9.4490,0.6343,24.2092
472,9.4680,0.6719,24.3505
473,9.4870,0.6997,24.5072
474,9.5060,0.7194,24.7134
475,9.5250,0.7405,25.0016
476,9.5440,0.7654,25.3624
477,9.5630,0.7878,25.8115
478,9.5820,0.8077,26.4240
479,9.6010,0.8224,27.2130
480,9.6200,0.8387,28.1319
481,9.6390,0.8629,29.1475
482,9.6580,0.8947,30.2050
483,9.6770,0.9241,31.2550
484,9.6960,0.9516,32.3364
485,9.7150,1.0677,33.3277
486,9.7340,1.1798,34.1648
487,9.7530,1.2774,34.8726
488,9.7720,1.3805,35.4755
489,9.7910,1.4813,35.9879
490,9.8100,1.6005,36.4556
491,9.8290,1.7126,36.8637
492,9.8480,1.8595,37.1796
493,9.8670,2.0762,37.4315
494,9.8860,2.4201,37.6301
495,9.9050,2.8438,37.8274
496,9.9240,3.3688,38.0519
497,9.9430,3.8394,38.2814
498,9.9620,4.2914,38.5176
499,9.9810,4.7566,38.7413
500,10.0000,5.2065,38.9253
501,10.0190,5.5942,39.1071
502,10.0380,5.9360,39.2720
503,10.0570,6.2573,39.4310
504,10.0760,6.5087,39.5400
505,10.0950,6.7105,39.6625
506,10.1140,6.8486,39.7598
507,10.1330,6.9329,39.8336
508,10.1520,6.9721,39.8628
509,10.1710,6.9787,39.8601
510,10.1900,6.9537,39.8452
511,10.2090,6.9030,39.8074
512,10.2280,6.8241,39.7436
513,10.2470,6.7214,39.6620
514,10.2660,6.6086,39.5872
515,10.2850,6.5883,39.5805
516,10.3040,6.7584,39.5955
517,10.3230,6.9543,39.6121
518,10.3420,7.3316,39.7503
519,10.3610,8.0053,40.1543
520,10.3800,8.9931,40.7929
521,10.3990,10.1423,41.5885
522,10.4180,11.4793,42.5401
523,10.4370,12.9415,43.6163
524,10.4560,14.3335,44.7993
525,10.4750,15.7202,46.0927
526,10.4940,17.0478,47.3929
527,10.5130,18.4637,48.6971
528,10.5320,19.9770,50.0456
529,10.5510,21.6195,51.4659
530,10.5700,23.2443,52.9105
531,10.5890,25.0107,54.3410
532,10.6080,26.8416,55.7555
533,10.6270,28.6801,57.1476
534,10.6460,30.3633,58.4374
535,10.6650,32.0297,59.6904
536,10.6840,33.5394,60.8939
537,10.7030,34.6082,61.9751
538,10.7220,35.5183,62.9943
539,10.7410,36.1036,63.8691
540,10.7600,36.7207,64.7544
541,10.7790,37.4430,65.6383
542,10.7980,38.2076,66.4791
543,10.8170,38.9166,67.2989
544,10.8360,39.4809,68.0137
545,10.8550,39.8395,68.4777
546,10.8740,39.9348,68.6906
547,10.8930,39.9761,68.7744
548,10.9120,39.8336,68.7684
549,10.9310,39.5176,68.7282
550,10.9500,39.0357,68.6277
551,10.9690,38.3731,68.5842
552,10.9880,37.5923,68.6106
553,11.0070,36.6892,68.6869
554,11.0260,35.6908,68.7248
555,11.0450,34.6453,68.7223
556,11.0640,33.5476,68.6195
557,11.0830,32.4808,68.2998
558,11.1020,31.4129,67.7814
559,11.1210,30.3461,67.1425
560,11.1400,29.3516,66.4618
561,11.1590,28.5354,65.9015
562,11.1780,27.6724,65.2430
563,11.1970,26.8271,64.5536
564,11.2160,25.9509,63.8078
565,11.2350,25.0508,62.9918
566,11.2540,24.2524,62.1295
567,11.2730,23.4457,61.2452
568,11.2920,22.7251,60.4800
569,11.3110,22.3483,59.9699
570,11.3300,21.9064,59.4197
571,11.3490,21.4196,58.8490
572,11.3680,20.9388,58.3892
573,11.3870,20.7847,58.1738
574,11.4060,20.5813,58.0501
575,11.4250,20.3905,58.0145
576,11.4440,20.1683,57.9657
577,11.4630,19.8615,57.8715
578,11.4820,19.5473,57.8098
579,11.5010,19.3805,57.7788
580,11.5200,19.4332,57.6581
581,11.5390,19.6812,57.4913
582,11.5580,20.1208,57.4900
583,11.5770,20.7627,57.5642
584,11.5960,21.4951,57.7860
585,11.6150,22.4544,58.1378
586,11.6340,23.4591,58.6478
587,11.6530,24.2333,59.2148
588,11.6720,25.0526,59.8714
589,11.6910,25.5720,60.5843
590,11.7100,25.8569,61.3284
591,11.7290,25.9473,62.0774
592,11.7480,25.8563,62.8285
593,11.7670,25.7043,63.5914
594,11.7860,25.4233,64.3819
595,11.8050,25.1431,65.1057
596,11.8240,24.7430,65.8398
597,11.8430,24.2472,66.5768
598,11.8620,23.6711,67.3008
599,11.8810,23.0432,67.9851
600,11.9000,22.5196,68.5639
601,11.9190,22.0381,69.1242
602,11.9380,21.6452,69.6778
603,11.9570,21.6191,70.2086
604,11.9760,22.0039,70.7649
605,11.9950,22.4578,71.3482
606,12.0140,22.7666,71.9535
607,12.0330,22.9052,72.5568
608,12.0520,22.8725,73.0863
609,12.0710,22.7158,73.5732
610,12.0900,22.5331,74.0132
611,12.1090,22.2725,74.4068
612,12.1280,21.9316,74.7989
613,12.1470,21.6504,75.2171
614,12.1660,21.2864,75.6190
615,12.1850,20.9142,75.9102
616,12.2040,20.7338,75.8213
617,12.2230,20.7962,75.4964
618,12.2420,21.1416,75.0033
619,12.2610,21.7583,74.0489
620,12.2800,22.5180,72.9428
621,12.2990,23.3970,71.8692
622,12.3180,24.2939,70.9815
623,12.3370,25.0647,70.2597
624,12.3560,25.5333,69.7156
625,12.3750,25.7517,69.3658
626,12.3940,25.7968,69.2130
627,12.4130,25.7568,69.1784
628,12.4320,25.6642,69.2424
629,12.4510,25.9635,69.3981
630,12.4700,26.5235,69.4860
631,12.4890,27.3535,69.6662
632,12.5080,28.4507,69.9093
633,12.5270,29.4060,70.1068
634,12.5460,30.0479,70.2049
635,12.5650,30.3786,70.1234
636,12.5840,30.4455,69.8912
637,12.6030,30.2825,69.4817
638,12.6220,29.9422,68.9580
639,12.6410,29.4708,68.3474
640,12.6600,29.0522,67.8755
641,12.6790,28.8154,67.5848
642,12.6980,28.5216,67.4096
643,12.7170,28.2151,67.3227
644,12.7360,27.9226,67.3281
645,12.7550,27.5662,67.4183
646,12.7740,27.1098,67.5467
647,12.7930,26.5400,67.4951
648,12.8120,25.8740,67.2640
649,12.8310,25.1337,66.8679
650,12.8500,24.3351,66.3023
651,12.8690,23.4945,65.6058
652,12.8880,22.6212,64.8082
653,12.9070,21.7262,63.9410
654,12.9260,20.8202,63.0230
655,12.9450,19.9117,62.0649
656,12.9640,19.0093,61.0799
657,12.9830,18.1196,60.0754
658,13.0020,17.2475,59.0818
659,13.0210,16.4003,58.1202
660,13.0400,15.5940,57.2469
661,13.0590,14.8227,56.4741
662,13.0780,14.0826,55.8196
663,13.0970,13.3722,55.2594
664,13.1160,12.6993,54.9120
665,13.1350,12.0869,54.8466
666,13.1540,11.5592,55.0021
667,13.1730,11.0698,55.3263
668,13.1920,10.6093,55.7703
669,13.2110,10.2375,56.3341
670,13.2300,9.9077,56.9357
671,13.2490,9.6664,57.6345
672,13.2680,9.4570,58.4154
673,13.2870,9.3499,59.2573
674,13.3060,9.2226,60.1257
675,13.3250,9.1129,61.0180
676,13.3440,9.0445,61.9412
677,13.3630,8.9484,62.8887
678,13.3820,8.8191,63.8590
679,13.4010,8.6777,64.7907
680,13.4200,8.5197,65.6694
681,13.4390,8.3896,66.4840
682,13.4580,8.2488,67.2134
683,13.4770,8.1024,67.8510
684,13.4960,8.0366,68.2211
685,13.5150,7.9988,68.3481
686,13.5340,7.9348,68.2746
687,13.5530,8.1631,68.1905
688,13.5720,8.3076,67.9478
689,13.5910,8.3706,67.5645
690,13.6100,8.3653,67.0681
691,13.6290,8.3028,66.4721
692,13.6480,8.1972,65.7453
693,13.6670,8.0536,64.9212
694,13.6860,7.8738,63.9991
695,13.7050,7.6666,62.9907
696,13.7240,7.4388,61.9303
697,13.7430,7.1961,60.8439
698,13.7620,6.9392,59.7185
699,13.7810,6.6711,58.5689
700,13.8000,6.3904,57.4016
701,13.8190,6.1018,56.2109
702,13.8380,5.8090,55.0019
703,13.8570,5.5216,53.7413
704,13.8760,5.2439,52.4371
705,13.8950,4.9702,51.1656
706,13.9140,4.7041,49.9328
707,13.9330,4.4414,48.7496
708,13.9520,4.1866,47.6221
709,13.9710,3.9387,46.5708
710,13.9900,3.6973,45.5813
711,14.0090,3.4632,44.6512
712,14.0280,3.2348,43.7719
713,14.0470,3.0148,42.9299
714,14.0660,2.8030,42.1085
715,14.0850,2.6004,41.2874
716,14.1040,2.4100,40.4749
717,14.1230,2.2346,39.6985
718,14.1420,2.0723,38.9489
719,14.1610,1.9235,38.2026
720,14.1800,1.7856,37.4760
721,14.1990,1.6599,36.7770
722,14.2180,1.5430,36.1141
723,14.2370,1.4318,35.5090
724,14.2560,1.3276,34.9396
725,14.2750,1.2292,34.3956
726,14.2940,1.1415,33.9031
727,14.3130,1.0617,33.4337
728,14.3320,0.9856,32.9998
729,14.3510,0.9104,32.6125
730,14.3700,0.8346,32.2605
731,14.3890,0.7595,31.9200
732,14.4080,0.6851,31.6098
733,14.4270,0.6105,31.3108
734,14.4460,0.5319,31.0424
735,14.4650,0.4536,30.7746
736,14.4840,0.3765,30.5171
737,14.5030,0.3043,30.2772
738,14.5220,0.2370,30.0432
739,14.5410,0.1748,29.8259
740,14.5600,0.1153,29.6498
741,14.5790,0.0582,29.4921
742,14.5980,0.0019,29.3429
743,14.6170,-0.0519,29.1763
744,14.6360,-0.1017,29.0065
745,14.6550,-0.1426,28.8059
746,14.6740,-0.1692,28.5666
747,14.6930,-0.1839,28.3242
748,14.7120,-0.1910,28.0855
749,14.7310,-0.1877,27.8367
750,14.7500,-0.1775,27.5988
751,14.7690,-0.1673,27.4076
752,14.7880,-0.1609,27.2358
753,14.8070,-0.1586,27.0887
754,14.8260,-0.1608,26.9485
755,14.8450,-0.1646,26.8101
756,14.8640,-0.1725,26.7003
757,14.8830,-0.1779,26.5680
758,14.9020,-0.1826,26.4368
759,14.9210,-0.1879,26.3095
760,14.9400,-0.1934,26.2105
761,14.9590,-0.1970,26.1315
762,14.9780,-0.1954,26.0856
763,14.9970,-0.1899,26.0286
764,15.0160,-0.1769,25.9680
765,15.0350,-0.1625,25.9513
766,15.0540,-0.1488,25.9698
767,15.0730,-0.1358,26.0023
768,15.0920,-0.1247,26.0402
769,15.1110,-0.1166,26.1109
770,15.1300,-0.1144,26.1937
771,15.1490,-0.1153,26.2736
772,15.1680,-0.1187,26.3455
773,15.1870,-0.1222,26.4647
774,15.2060,-0.1294,26.5902
775,15.2250,-0.1371,26.6953
776,15.2440,-0.1480,26.7804
777,15.2630,-0.1589,26.8541
778,15.2820,-0.1650,26.8924
779,15.3010,-0.1675,26.9134
780,15.3200,-0.1688,26.9457
781,15.3390,-0.1711,27.0057
782,15.3580,-0.1760,27.1031
783,15.3770,-0.1830,27.2351
784,15.3960,-0.1945,27.3765
785,15.4150,-0.2104,27.5452
786,15.4340,-0.2299,27.7229
787,15.4530,-0.2488,27.8977
788,15.4720,-0.2704,28.0502
789,15.4910,-0.2928,28.1893
790,15.5100,-0.3137,28.2932
791,15.5290,-0.3373,28.3932
792,15.5480,-0.3629,28.4991
793,15.5670,-0.3909,28.5878
794,15.5860,-0.4176,28.6583
795,15.6050,-0.4461,28.7242
796,15.6240,-0.4759,28.7792
797,15.6430,-0.5043,28.8221
798,15.6620,-0.5318,28.8324
799,15.6810,-0.5570,28.8417
800,15.7000,-0.5784,28.8190
801,15.7190,-0.5934,28.7697
802,15.7380,-0.5953,28.6744
803,15.7570,-0.5834,28.5323
804,15.7760,-0.5599,28.3706
805,15.7950,-0.5304,28.1897
806,15.8140,-0.4992,27.9994
807,15.8330,-0.4685,27.8201
808,15.8520,-0.4444,27.6527
809,15.8710,-0.4274,27.5156
810,15.8900,-0.4190,27.3924
811,15.9090,-0.4190,27.3007
