window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
60,1.6400,58.0419,34.6220,61.6562,61.6562
61,1.6590,62.4029,31.3318,66.0784,66.0784
62,1.6780,66.3219,28.3711,70.2534,70.2534
63,1.6970,69.4634,25.7154,74.1324,74.1324
64,1.7160,72.3735,23.3187,77.6698,77.6698
65,1.7350,74.6649,21.1636,83.5586,83.5586
66,1.7540,76.7578,19.2107,85.8409,85.8409
67,1.7730,78.6173,17.4507,87.6444,87.6444
68,1.7920,80.5158,15.8743,88.9479,88.9479
69,1.8110,82.1223,14.4475,89.7362,89.7362
70,1.8300,83.7334,13.1620,90.0000,90.0000
71,1.8490,85.0520,12.0016,90.0000,90.0000
72,1.8680,86.2384,10.9572,90.0000,90.0000
73,1.8870,87.5063,10.0137,90.0000,90.0000
74,1.9060,88.7425,9.1663,90.0000,90.0000
75,1.9250,89.6276,8.4011,90.0000,90.0000
76,1.9440,90.4334,7.7187,90.0000,90.0000
77,1.9630,90.9800,7.1044,90.0000,90.0000
78,1.9820,91.3665,6.5508,90.0000,90.0000
79,2.0010,91.4261,6.0504,90.0000,90.0000
80,2.0200,91.3771,5.6123,90.0000,90.0000
81,2.0390,91.3991,5.2219,90.0000,90.0000
82,2.0580,91.3931,4.8714,90.0000,90.0000
83,2.0770,91.1010,4.5629,90.0000,90.0000
84,2.0960,91.2220,4.2746,90.0000,90.0000
85,2.1150,91.6321,4.0143,90.0000,90.0000
86,2.1340,92.2701,3.7748,90.0000,90.0000
87,2.1530,92.7375,3.5586,90.0000,90.0000
88,2.1720,92.9468,3.3625,90.0000,90.0000
89,2.1910,93.6750,3.1849,90.0000,90.0000
90,2.2100,94.3328,3.0288,90.0000,90.0000
91,2.2290,94.6968,2.8894,90.0000,90.0000
92,2.2480,95.0966,2.7570,90.0000,90.0000
93,2.2670,95.5074,2.6318,90.0000,90.0000
94,2.2860,95.9758,2.5357,90.0000,90.0000
95,2.3050,96.3838,2.4361,90.0000,90.0000
96,2.3240,96.3043,2.3531,90.0000,90.0000
97,2.3430,96.0898,2.2758,90.0000,90.0000
98,2.3620,95.9827,2.2045,90.0000,90.0000
99,2.3810,96.0452,2.1428,90.0000,90.0000
100,2.4000,96.0464,2.0864,90.0000,90.0000
101,2.4190,95.5371,2.0507,90.0000,90.0000
102,2.4380,95.4073,2.0239,90.0000,90.0000
103,2.4570,95.7216,1.9808,90.0000,90.0000
104,2.4760,95.8564,1.9380,90.0000,90.0000
105,2.4950,95.9777,1.9039,90.0000,90.0000
106,2.5140,96.7513,1.8727,90.0000,90.0000
107,2.5330,97.4138,1.8509,90.0000,90.0000
108,2.5520,97.8937,1.8247,90.0000,90.0000
109,2.5710,98.1401,1.7979,90.0000,90.0000
110,2.5900,98.2252,1.7763,90.0000,90.0000
111,2.6090,98.5734,1.7542,90.0000,90.0000
112,2.6280,98.4211,1.7315,90.0000,90.0000
113,2.6470,98.3251,1.7088,89.7362,89.7362
114,2.6660,97.7013,1.6906,88.9479,88.9479
115,2.6850,96.5522,1.6769,85.8409,85.8409
116,2.7040,95.3401,1.6695,83.5586,83.5586
117,2.7230,94.3356,1.6600,80.8242,80.8242
118,2.7420,94.3795,1.6486,77.6698,77.6698
119,2.7610,94.5681,1.6424,74.1324,74.1324
120,2.7800,95.0511,1.6309,70.2534,70.2534
121,2.7990,95.2094,1.6246,66.0784,66.0784
122,2.8180,95.8157,1.6227,57.0388,57.0388
123,2.8370,96.4272,1.6182,52.2802,52.2802
124,2.8560,96.7625,1.6134,47.4363,47.4363
125,2.8750,96.8552,1.6116,42.5637,42.5637
126,2.8940,96.9139,1.6073,37.7198,37.7198
127,2.9130,96.9391,1.6035,32.9612,32.9612
128,2.9320,96.9031,1.6041,28.3438,28.3438
129,2.9510,96.5753,1.6056,19.7466,19.7466
130,2.9700,96.9175,1.6030,15.8676,15.8676
131,2.9890,97.1184,1.5989,12.3302,12.3302
132,3.0080,96.6307,1.6089,9.1758,9.1758
133,3.0270,95.7833,1.6175,6.4414,6.4414
134,3.0460,95.5229,1.6184,4.1591,4.1591
135,3.0650,95.7149,1.6267,2.3556,2.3556
136,3.0840,95.6916,1.6437,1.0521,1.0521
137,3.1030,95.4084,1.6569,0.0000,0.0000
138,3.1220,94.5970,1.8987,0.0000,0.0000
139,3.1410,93.8333,2.8964,0.0000,0.0000
140,3.1600,93.6832,2.8099,0.0000,0.0000
141,3.1790,93.0717,2.7685,0.0000,0.0000
142,3.1980,91.6318,2.9763,0.0000,0.0000
143,3.2170,90.4077,5.0723,0.0000,0.0000
144,3.2360,89.0756,6.9933,0.0000,0.0000
145,3.2550,86.1348,8.6359,0.0000,0.0000
146,3.2740,82.5296,10.8209,0.0000,0.0000
147,3.2930,75.6855,15.4472,0.0000,0.0000
148,3.3120,68.7414,20.3902,0.0000,0.0000
149,3.3310,62.2472,24.8199,0.0000,0.0000
150,3.3500,56.5251,28.5042,0.0000,0.0000
151,3.3690,51.5038,32.3661,0.0000,0.0000
152,3.3880,46.6916,35.8475,0.0000,0.0000
153,3.4070,42.2947,38.7702,0.0000,0.0000
154,3.4260,38.3606,40.8368,0.0000,0.0000
155,3.4450,34.7351,43.2348,0.0000,0.0000
156,3.4640,31.4436,45.6567,0.0000,0.0000
157,3.4830,28.4570,48.0107,0.0000,0.0000
158,3.5020,26.1500,50.2989,0.0000,0.0000
159,3.5210,24.4455,52.4992,0.0000,0.0000
160,3.5400,23.5300,54.0034,0.0000,0.0000
161,3.5590,22.4190,55.4552,0.0000,0.0000
162,3.5780,22.6011,54.9233,0.0000,0.0000
163,3.5970,21.5577,55.6106,0.0000,0.0000
164,3.6160,21.0725,56.5219,0.0000,0.0000
165,3.6350,22.1729,57.6420,0.0000,0.0000
166,3.6540,21.5518,58.2974,0.0000,0.0000
167,3.6730,21.1440,59.3674,0.0000,0.0000
168,3.6920,19.6171,59.9272,0.0000,0.0000
169,3.7110,18.3926,60.2007,0.0000,0.0000
170,3.7300,18.2769,61.0923,0.0000,0.0000
171,3.7490,16.8791,61.8692,0.0000,0.0000
172,3.7680,16.6086,62.3544,0.0000,0.0000
173,3.7870,16.4840,62.8508,0.0000,0.0000
174,3.8060,17.0886,63.2196,0.0000,0.0000
175,3.8250,17.4664,63.6687,0.0000,0.0000
176,3.8440,16.5546,64.0234,0.0000,0.0000
177,3.8630,16.1418,63.7045,0.0000,0.0000
178,3.8820,17.0210,62.9675,0.0000,0.0000
179,3.9010,17.1740,63.5088,0.0000,0.0000
180,3.9200,16.9818,63.8799,0.0000,0.0000
181,3.9390,16.3941,64.1984,0.0000,0.0000
182,3.9580,15.1203,63.8844,0.0000,0.0000
183,3.9770,14.1986,64.2972,0.0000,0.0000
184,3.9960,14.2387,64.5697,0.0000,0.0000
185,4.0150,13.1909,64.7121,0.0000,0.0000
186,4.0340,12.2618,64.5465,0.0000,0.0000
187,4.0530,11.6663,64.2783,0.0000,0.0000
188,4.0720,10.8097,63.4595,0.0000,0.0000
189,4.0910,10.0342,62.5539,0.0000,0.0000
190,4.1100,9.3231,61.9313,0.0000,0.0000
191,4.1290,8.8940,60.3809,0.0000,0.0000
192,4.1480,8.3186,60.2633,0.0000,0.0000
193,4.1670,7.7430,59.0221,0.0000,0.0000
194,4.1860,7.2510,58.2406,0.0000,0.0000
195,4.2050,6.9186,58.2120,0.0000,0.0000
196,4.2240,6.5455,58.3714,0.0000,0.0000
197,4.2430,6.2989,57.8927,0.0000,0.0000
198,4.2620,6.2466,57.2815,0.0000,0.0000
199,4.2810,5.9591,57.1834,0.0000,0.0000
200,4.3000,5.7328,57.3969,0.0000,0.0000
201,4.3190,5.5408,57.3183,0.0000,0.0000
202,4.3380,5.3553,57.7847,0.0000,0.0000
203,4.3570,5.1494,58.1149,0.0000,0.0000
204,4.3760,6.2196,59.0084,0.0000,0.0000
205,4.3950,6.3846,59.2206,0.0000,0.0000
206,4.4140,6.0190,58.4472,0.0000,0.0000
207,4.4330,5.6572,58.2490,0.0000,0.0000
208,4.4520,5.3762,58.1788,0.0000,0.0000
209,4.4710,5.0106,57.0964,0.0000,0.0000
210,4.4900,5.1645,56.2624,0.0000,0.0000
211,4.5090,5.0846,55.4779,0.0000,0.0000
212,4.5280,4.7473,54.9844,0.0000,0.0000
213,4.5470,5.2499,55.2981,0.0000,0.0000
214,4.5660,5.8670,55.0746,0.0000,0.0000
215,4.5850,6.5339,55.6133,0.0000,0.0000
216,4.6040,7.8122,56.1547,0.0000,0.0000
217,4.6230,8.2252,57.2527,0.0000,0.0000
218,4.6420,8.6114,58.1164,0.0000,0.0000
219,4.6610,9.8270,58.8220,0.0000,0.0000
220,4.6800,9.1283,57.8517,0.0000,0.0000
221,4.6990,8.4785,56.8117,0.0000,0.0000
222,4.7180,8.6252,55.9823,0.0000,0.0000
223,4.7370,9.0424,55.4229,0.0000,0.0000
224,4.7560,8.7333,54.2809,0.0000,0.0000
225,4.7750,8.2141,54.2900,0.0000,0.0000
226,4.7940,8.0875,54.8341,0.0000,0.0000
227,4.8130,7.6798,55.4125,0.0000,0.0000
228,4.8320,7.4678,55.7389,0.0000,0.0000
229,4.8510,7.4367,56.8776,0.0000,0.0000
230,4.8700,7.0046,57.0286,0.0000,0.0000
231,4.8890,6.6376,57.8027,0.0000,0.0000
232,4.9080,6.4575,58.5119,0.0000,0.0000
233,4.9270,6.2259,59.0649,0.0000,0.0000
234,4.9460,6.0106,59.1323,0.0000,0.0000
235,4.9650,5.8264,58.9242,0.0000,0.0000
236,4.9840,5.5720,58.7232,0.0000,0.0000
237,5.0030,5.2989,58.3579,0.0000,0.0000
238,5.0220,5.0770,58.1130,0.0000,0.0000
239,5.0410,4.8488,57.6722,0.0000,0.0000
240,5.0600,4.6799,57.3084,0.0000,0.0000
241,5.0790,4.5081,57.0824,0.0000,0.0000
242,5.0980,4.3938,56.7982,0.0000,0.0000
243,5.1170,4.2732,56.8148,0.0000,0.0000
244,5.1360,4.6332,57.0307,0.0000,0.0000
245,5.1550,4.5154,56.6574,0.0000,0.0000
246,5.1740,4.7770,57.9342,0.0000,0.0000
247,5.1930,5.1387,58.6714,0.0000,0.0000
248,5.2120,5.0158,59.2897,0.0000,0.0000
249,5.2310,5.3921,60.3580,0.0000,0.0000
250,5.2500,6.2942,60.8639,0.0000,0.0000
251,5.2690,7.0985,61.3625,0.0000,0.0000
252,5.2880,7.4885,62.0015,0.0000,0.0000
253,5.3070,7.5255,62.9258,0.0000,0.0000
254,5.3260,7.2878,63.2747,0.0000,0.0000
255,5.3450,6.7508,63.9152,0.0000,0.0000
256,5.3640,6.3837,64.1428,0.0000,0.0000
257,5.3830,6.0516,63.9294,0.0000,0.0000
258,5.4020,5.5909,63.0400,0.0000,0.0000
259,5.4210,5.0381,63.2219,0.0000,0.0000
260,5.4400,4.6564,63.4414,0.0000,0.0000
261,5.4590,4.4783,62.9760,0.0000,0.0000
262,5.4780,4.2800,62.1384,0.0000,0.0000
263,5.4970,4.1252,61.5777,0.2638,0.2638
264,5.5160,4.0065,61.0846,1.0521,1.0521
265,5.5350,3.8654,60.7280,4.1591,4.1591
266,5.5540,3.8792,60.8689,6.4414,6.4414
267,5.5730,3.7611,60.9727,9.1758,9.1758
268,5.5920,3.7173,61.0773,12.3302,12.3302
269,5.6110,4.1556,61.5585,15.8676,15.8676
270,5.6300,4.4922,62.2415,19.7466,19.7466
271,5.6490,4.3076,62.2584,23.9216,23.9216
272,5.6680,4.1354,62.5341,32.9612,32.9612
273,5.6870,4.0206,62.5649,37.7198,37.7198
274,5.7060,3.8953,62.6685,42.5637,42.5637
275,5.7250,4.4594,62.5803,47.4363,47.4363
276,5.7440,5.6823,62.9115,52.2802,52.2802
277,5.7630,8.7753,61.4708,57.0388,57.0388
278,5.7820,13.1368,59.4406,61.6562,61.6562
279,5.8010,19.3333,57.8707,70.2534,70.2534
280,5.8200,24.2558,54.1348,74.1324,74.1324
281,5.8390,29.6543,49.0027,77.6698,77.6698
282,5.8580,35.5506,44.2729,80.8242,80.8242
283,5.8770,41.8893,39.9965,83.5586,83.5586
284,5.8960,47.4302,36.1438,85.8409,85.8409
285,5.9150,52.2443,32.6771,87.6444,87.6444
286,5.9340,57.0296,29.5586,88.9479,88.9479
287,5.9530,61.2875,26.7570,90.0000,90.0000
288,5.9720,65.0169,24.2409,90.0000,90.0000
289,5.9910,68.2051,21.9789,90.0000,90.0000
290,6.0100,71.0655,19.9374,90.0000,90.0000
291,6.0290,73.5109,18.0975,90.0000,90.0000
292,6.0480,76.1115,16.4422,90.0000,90.0000
293,6.0670,78.3346,14.9527,90.0000,90.0000
294,6.0860,80.1252,13.6184,90.0000,90.0000
295,6.1050,81.6443,12.4167,90.0000,90.0000
296,6.1240,82.8378,11.3397,90.0000,90.0000
297,6.1430,84.0567,10.3706,90.0000,90.0000
298,6.1620,84.8891,9.5037,90.0000,90.0000
299,6.1810,86.1574,8.7078,90.0000,90.0000
300,6.2000,87.1229,7.9967,90.0000,90.0000
301,6.2190,88.1209,7.3546,90.0000,90.0000
302,6.2380,88.8943,6.7780,90.0000,90.0000
303,6.2570,89.8187,6.2551,90.0000,90.0000
304,6.2760,90.7669,5.7875,90.0000,90.0000
305,6.2950,91.6796,5.3656,90.0000,90.0000
306,6.3140,92.1878,4.9860,90.0000,90.0000
307,6.3330,92.4685,4.6319,90.0000,90.0000
308,6.3520,92.6725,4.3144,90.0000,90.0000
309,6.3710,92.8921,4.0385,90.0000,90.0000
310,6.3900,93.0908,3.7862,90.0000,90.0000
311,6.4090,93.4276,3.5593,90.0000,90.0000
312,6.4280,93.8174,3.3593,90.0000,90.0000
313,6.4470,94.4643,3.1754,90.0000,90.0000
314,6.4660,94.9694,3.0103,90.0000,90.0000
315,6.4850,95.3923,2.8679,90.0000,90.0000
316,6.5040,95.7650,2.7397,90.0000,90.0000
317,6.5230,96.1151,2.6199,90.0000,90.0000
318,6.5420,96.6546,2.5199,90.0000,90.0000
319,6.5610,96.8437,2.4470,90.0000,90.0000
320,6.5800,96.9250,2.3768,90.0000,90.0000
321,6.5990,96.3837,2.3130,90.0000,90.0000
322,6.6180,96.4410,2.2537,90.0000,90.0000
323,6.6370,96.3537,2.1947,90.0000,90.0000
324,6.6560,96.2749,2.1425,90.0000,90.0000
325,6.6750,96.2539,2.0946,90.0000,90.0000
326,6.6940,95.6546,2.0483,90.0000,90.0000
327,6.7130,95.3501,2.0040,90.0000,90.0000
328,6.7320,95.4924,1.9608,90.0000,90.0000
329,6.7510,95.1177,1.9335,90.0000,90.0000
330,6.7700,94.6775,1.9117,90.0000,90.0000
331,6.7890,94.7002,1.8843,89.7362,89.7362
332,6.8080,94.9855,1.8602,88.9479,88.9479
333,6.8270,95.1079,1.8267,87.6444,87.6444
334,6.8460,95.0693,1.8025,85.8409,85.8409
335,6.8650,95.3842,1.7819,83.5586,83.5586
336,6.8840,95.4130,1.7622,80.8242,80.8242
337,6.9030,95.5865,1.7531,74.1324,74.1324
338,6.9220,95.0351,1.7644,70.2534,70.2534
339,6.9410,94.4417,1.7567,66.0784,66.0784
340,6.9600,94.1410,1.7483,61.6562,61.6562
341,6.9790,94.4523,1.7314,57.0388,57.0388
342,6.9980,93.9354,1.7318,52.2802,52.2802
343,7.0170,93.4309,1.7350,47.4363,47.4363
344,7.0360,93.0753,1.7234,37.7198,37.7198
345,7.0550,93.0020,1.7216,32.9612,32.9612
346,7.0740,93.2382,1.7241,28.3438,28.3438
347,7.0930,92.8214,1.7441,23.9216,23.9216
348,7.1120,92.7642,1.7499,19.7466,19.7466
349,7.1310,92.5198,1.7688,15.8676,15.8676
350,7.1500,92.2346,1.7757,12.3302,12.3302
351,7.1690,92.0344,1.7713,6.4414,6.4414
352,7.1880,91.7358,1.7879,4.1591,4.1591
353,7.2070,91.7651,1.7972,2.3556,2.3556
354,7.2260,91.5531,1.8068,1.0521,1.0521
355,7.2450,90.8648,2.0043,0.2638,0.2638
356,7.2640,90.3642,2.4349,0.0000,0.0000
357,7.2830,90.2243,2.8555,0.0000,0.0000
358,7.3020,89.7526,4.3811,0.0000,0.0000
359,7.3210,88.1124,8.4862,0.0000,0.0000
360,7.3400,87.3919,10.0841,0.0000,0.0000
361,7.3590,83.1714,12.2345,0.0000,0.0000
362,7.3780,77.2111,16.5011,0.0000,0.0000
363,7.3970,70.5245,20.4445,0.0000,0.0000
364,7.4160,64.2042,24.3982,0.0000,0.0000
365,7.4350,58.1727,28.5819,0.0000,0.0000
366,7.4540,52.6455,32.0205,0.0000,0.0000
367,7.4730,47.6805,35.3173,0.0000,0.0000
368,7.4920,43.1326,38.9218,0.0000,0.0000
369,7.5110,39.0648,41.6232,0.0000,0.0000
370,7.5300,35.4229,43.8910,0.0000,0.0000
371,7.5490,32.6047,45.7518,0.0000,0.0000
372,7.5680,30.0042,47.6423,0.0000,0.0000
373,7.5870,27.4960,49.2608,0.0000,0.0000
374,7.6060,26.5282,51.4601,0.0000,0.0000
375,7.6250,24.5339,51.3191,0.0000,0.0000
376,7.6440,22.6705,50.4623,0.0000,0.0000
377,7.6630,22.2110,49.7114,0.0000,0.0000
378,7.6820,20.6731,49.2639,0.0000,0.0000
379,7.7010,18.8316,49.8152,0.0000,0.0000
380,7.7200,17.2637,49.7806,0.0000,0.0000
381,7.7390,15.9099,49.6064,0.0000,0.0000
382,7.7580,14.6225,49.6446,0.0000,0.0000
383,7.7770,13.3965,49.9472,0.0000,0.0000
384,7.7960,12.3063,49.9866,0.0000,0.0000
385,7.8150,11.3853,50.2515,0.0000,0.0000
386,7.8340,10.3112,49.3604,0.0000,0.0000
387,7.8530,9.4955,49.6877,0.0000,0.0000
388,7.8720,9.2132,50.3903,0.0000,0.0000
389,7.8910,9.9583,51.3058,0.0000,0.0000
390,7.9100,9.5315,51.7283,0.0000,0.0000
391,7.9290,11.0488,51.1486,0.0000,0.0000
392,7.9480,12.9992,50.6859,0.0000,0.0000
393,7.9670,15.3520,50.4371,0.0000,0.0000
394,7.9860,16.1074,49.8880,0.0000,0.0000
395,8.0050,15.5804,49.8367,0.0000,0.0000
396,8.0240,14.6355,49.0702,0.0000,0.0000
397,8.0430,14.0236,48.2070,0.0000,0.0000
398,8.0620,12.7737,48.0456,0.0000,0.0000
399,8.0810,11.5846,47.5961,0.0000,0.0000
400,8.1000,10.6631,48.5919,0.0000,0.0000
401,8.1190,9.8084,48.8499,0.0000,0.0000
402,8.1380,9.8453,48.0630,0.0000,0.0000
403,8.1570,9.2237,47.4060,0.0000,0.0000
404,8.1760,10.8250,46.9043,0.0000,0.0000
405,8.1950,12.2011,46.2318,0.0000,0.0000
406,8.2140,13.4129,46.3037,0.0000,0.0000
407,8.2330,13.3074,47.0273,0.0000,0.0000
408,8.2520,13.9313,47.6912,0.0000,0.0000
409,8.2710,13.0349,48.6678,0.0000,0.0000
410,8.2900,12.0007,49.3523,0.0000,0.0000
411,8.3090,10.9827,49.1531,0.0000,0.0000
412,8.3280,9.9811,48.1767,0.0000,0.0000
413,8.3470,9.9838,46.8812,0.0000,0.0000
414,8.3660,9.6088,47.2972,0.0000,0.0000
415,8.3850,9.0503,47.4657,0.0000,0.0000
416,8.4040,8.4097,47.7550,0.0000,0.0000
417,8.4230,7.8046,47.4212,0.0000,0.0000
418,8.4420,7.2470,47.4739,0.0000,0.0000
419,8.4610,6.7639,47.8407,0.0000,0.0000
420,8.4800,6.3141,47.7663,0.0000,0.0000
421,8.4990,5.8621,47.4545,0.0000,0.0000
422,8.5180,5.7467,46.9260,0.0000,0.0000
423,8.5370,5.3200,47.0375,0.0000,0.0000
424,8.5560,4.8832,47.5488,0.0000,0.0000
425,8.5750,5.2319,47.9956,0.0000,0.0000
426,8.5940,4.9006,48.6017,0.0000,0.0000
427,8.6130,4.6644,48.8289,0.0000,0.0000
428,8.6320,4.7754,50.3338,0.0000,0.0000
429,8.6510,4.6582,51.4261,0.0000,0.0000
430,8.6700,4.5892,52.0663,0.0000,0.0000
431,8.6890,4.3791,51.5137,0.0000,0.0000
432,8.7080,4.2050,51.9139,0.0000,0.0000
433,8.7270,4.1133,51.9537,0.0000,0.0000
434,8.7460,3.9833,52.0578,0.0000,0.0000
435,8.7650,3.8548,52.7539,0.0000,0.0000
436,8.7840,3.7804,53.1447,0.0000,0.0000
437,8.8030,3.8225,53.0632,0.0000,0.0000
438,8.8220,3.7342,53.0646,0.0000,0.0000
439,8.8410,3.6585,53.4196,0.0000,0.0000
440,8.8600,3.5639,53.3364,0.0000,0.0000
441,8.8790,3.6449,53.8318,0.0000,0.0000
442,8.8980,4.4636,54.9229,0.0000,0.0000
443,8.9170,4.6097,55.2303,0.0000,0.0000
444,8.9360,4.8669,55.7324,0.0000,0.0000
445,8.9550,6.1699,56.0684,0.0000,0.0000
446,8.9740,6.5785,56.9702,0.0000,0.0000
447,8.9930,7.1142,57.5380,0.0000,0.0000
448,9.0120,7.3503,57.8199,0.0000,0.0000
449,9.0310,6.9775,58.0925,0.0000,0.0000
450,9.0500,6.7038,57.8368,0.0000,0.0000
451,9.0690,6.3482,57.6645,0.0000,0.0000
452,9.0880,6.5337,58.4151,0.0000,0.0000
453,9.1070,7.1446,58.1489,0.0000,0.0000
454,9.1260,8.8236,57.8744,0.0000,0.0000
455,9.1450,9.7972,56.6903,0.0000,0.0000
456,9.1640,10.1667,55.3051,0.0000,0.0000
457,9.1830,9.4525,54.9408,0.0000,0.0000
458,9.2020,8.7117,53.3913,0.0000,0.0000
459,9.2210,7.9417,52.1014,0.0000,0.0000
460,9.2400,7.3318,51.1902,0.0000,0.0000
461,9.2590,6.8249,51.1235,0.0000,0.0000
462,9.2780,6.3072,50.1728,0.0000,0.0000
463,9.2970,5.9129,49.9965,0.0000,0.0000
464,9.3160,5.5614,49.8753,0.0000,0.0000
465,9.3350,5.0684,49.8249,0.0000,0.0000
466,9.3540,4.6919,48.8904,0.0000,0.0000
467,9.3730,4.4068,48.5823,0.0000,0.0000
468,9.3920,4.2155,49.0386,0.0000,0.0000
469,9.4110,4.0213,49.5647,0.0000,0.0000
470,9.4300,3.8403,49.7157,0.0000,0.0000
471,9.4490,3.7610,49.9456,0.0000,0.0000
472,9.4680,3.6406,50.1182,0.0000,0.0000
473,9.4870,3.4842,49.5173,0.0000,0.0000
474,9.5060,3.4048,48.8043,0.0000,0.0000
475,9.5250,4.0865,48.7398,0.0000,0.0000
476,9.5440,4.0891,49.6443,0.0000,0.0000
477,9.5630,4.0232,49.7567,0.0000,0.0000
478,9.5820,4.5940,50.9802,0.0000,0.0000
479,9.6010,4.4123,51.3909,0.0000,0.0000
480,9.6200,4.4134,52.6278,0.0000,0.0000
481,9.6390,4.3028,53.2295,0.0000,0.0000
482,9.6580,4.1807,53.6353,0.0000,0.0000
483,9.6770,4.0842,53.8218,0.0000,0.0000
484,9.6960,4.0049,54.0481,0.2638,0.2638
485,9.7150,3.8995,54.2312,1.0521,1.0521
486,9.7340,3.8569,54.4185,2.3556,2.3556
487,9.7530,3.8701,54.7618,6.4414,6.4414
488,9.7720,3.7905,54.7469,9.1758,9.1758
489,9.7910,3.6826,54.5307,12.3302,12.3302
490,9.8100,3.5884,54.5439,15.8676,15.8676
491,9.8290,3.5013,54.6278,19.7466,19.7466
492,9.8480,3.5165,54.8185,23.9216,23.9216
493,9.8670,3.5109,55.2871,28.3438,28.3438
494,9.8860,3.4891,55.1968,37.7198,37.7198
495,9.9050,3.6096,56.1766,42.5637,42.5637
496,9.9240,3.5479,56.9684,47.4363,47.4363
497,9.9430,3.5284,57.4388,52.2802,52.2802
498,9.9620,4.0736,58.4911,57.0388,57.0388
499,9.9810,4.1452,59.4349,61.6562,61.6562
500,10.0000,5.1088,60.4121,66.0784,66.0784
501,10.0190,4.9849,60.7525,74.1324,74.1324
502,10.0380,4.8558,61.1596,77.6698,77.6698
503,10.0570,5.6981,62.2784,80.8242,80.8242
504,10.0760,8.8482,60.9487,83.5586,83.5586
505,10.0950,11.2003,58.8687,85.8409,85.8409
506,10.1140,15.7417,56.0471,87.6444,87.6444
507,10.1330,19.9759,52.1470,88.9479,88.9479
508,10.1520,25.2838,47.8938,90.0000,90.0000
509,10.1710,32.0781,43.2765,90.0000,90.0000
510,10.1900,37.8195,39.1213,90.0000,90.0000
511,10.2090,43.2834,35.3768,90.0000,90.0000
512,10.2280,48.2346,32.0000,90.0000,90.0000
513,10.2470,52.6462,28.9595,90.0000,90.0000
514,10.2660,56.9172,26.2293,90.0000,90.0000
