window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
86,2.1340,0.3209,23.4674,0.0000,0.0000
87,2.1530,0.3642,23.2330,0.0000,0.0000
88,2.1720,0.3959,23.2046,0.0000,0.0000
89,2.1910,0.4154,22.8042,0.0000,0.0000
90,2.2100,0.4139,22.7730,0.0000,0.0000
91,2.2290,0.3909,23.2286,0.0000,0.0000
92,2.2480,0.3614,23.8882,0.0000,0.0000
93,2.2670,0.3832,24.8797,0.0000,0.0000
94,2.2860,0.3434,25.7928,0.0000,0.0000
95,2.3050,0.3765,26.1683,0.0000,0.0000
96,2.3240,0.3119,27.1438,0.0000,0.0000
97,2.3430,0.2510,27.1169,0.0000,0.0000
98,2.3620,0.2381,27.0555,0.0000,0.0000
99,2.3810,0.2889,26.7605,0.0000,0.0000
100,2.4000,0.3322,26.4659,0.0000,0.0000
101,2.4190,0.2413,26.1148,0.0000,0.0000
102,2.4380,0.2063,25.8598,0.0000,0.0000
103,2.4570,0.1620,26.1668,0.0000,0.0000
104,2.4760,0.1204,26.8074,0.0000,0.0000
105,2.4950,0.0875,27.5505,0.0000,0.0000
106,2.5140,0.0308,28.2859,0.0000,0.0000
107,2.5330,-0.0738,29.0130,0.0000,0.0000
108,2.5520,-0.1455,29.4185,0.0000,0.0000
109,2.5710,-0.2394,29.8073,0.0000,0.0000
110,2.5900,-0.2752,30.0952,0.0000,0.0000
111,2.6090,-0.2834,30.4120,0.0000,0.0000
112,2.6280,-0.3376,30.5409,0.0000,0.0000
113,2.6470,-0.3585,30.7500,0.0000,0.0000
114,2.6660,-0.4420,30.8580,0.0000,0.0000
115,2.6850,-0.5189,30.9525,0.2638,0.2638
116,2.7040,-0.5814,30.9448,1.0521,1.0521
117,2.7230,-0.6256,30.9927,2.3556,2.3556
118,2.7420,-0.6805,30.7545,4.1591,4.1591
119,2.7610,-0.6951,30.3829,6.4414,6.4414
120,2.7800,-0.6117,30.5404,9.1758,9.1758
121,2.7990,-0.6066,30.6121,12.3302,12.3302
122,2.8180,-0.5662,30.4425,19.7466,19.7466
123,2.8370,-0.5636,29.8963,23.9216,23.9216
124,2.8560,-0.4942,29.6219,28.3438,28.3438
125,2.8750,-0.5313,29.7602,32.9612,32.9612
126,2.8940,-0.5836,29.5490,37.7198,37.7198
127,2.9130,-0.6363,29.0728,42.5637,42.5637
128,2.9320,-0.7211,28.1100,47.4363,47.4363
129,2.9510,-0.8089,26.9388,57.0388,57.0388
130,2.9700,-0.9282,25.9569,61.6562,61.6562
131,2.9890,-0.9679,25.0880,66.0784,66.0784
132,3.0080,-0.9909,24.6771,70.2534,70.2534
133,3.0270,-0.7881,24.6457,74.1324,74.1324
134,3.0460,-0.6714,24.9046,77.6698,77.6698
135,3.0650,-0.5231,25.3621,80.8242,80.8242
136,3.0840,-0.4226,25.8301,83.5586,83.5586
137,3.1030,-0.3172,26.7667,87.6444,87.6444
138,3.1220,-0.2409,27.6629,88.9479,88.9479
139,3.1410,-0.1181,28.7336,89.7362,89.7362
140,3.1600,-0.0680,29.8711,90.0000,90.0000
141,3.1790,-0.1420,30.5731,90.0000,90.0000
142,3.1980,-0.2226,30.8341,90.0000,90.0000
143,3.2170,-0.3081,31.0858,90.0000,90.0000
144,3.2360,-0.2797,32.1337,90.0000,90.0000
145,3.2550,-0.0593,32.1724,90.0000,90.0000
146,3.2740,0.1113,32.3853,90.0000,90.0000
147,3.2930,0.2745,33.1103,90.0000,90.0000
148,3.3120,0.3968,32.5662,90.0000,90.0000
149,3.3310,0.4933,32.2034,90.0000,90.0000
150,3.3500,0.4050,31.6661,90.0000,90.0000
151,3.3690,0.3900,31.3541,90.0000,90.0000
152,3.3880,0.3646,30.8702,90.0000,90.0000
153,3.4070,0.3117,30.3620,90.0000,90.0000
154,3.4260,0.2718,29.8145,90.0000,90.0000
155,3.4450,0.2179,29.2466,90.0000,90.0000
156,3.4640,0.1384,28.2219,90.0000,90.0000
157,3.4830,0.1349,27.6287,90.0000,90.0000
158,3.5020,0.1914,27.6190,90.0000,90.0000
159,3.5210,0.1256,27.2965,90.0000,90.0000
160,3.5400,0.0480,27.3878,90.0000,90.0000
161,3.5590,-0.0082,28.1280,90.0000,90.0000
162,3.5780,0.1115,28.7325,90.0000,90.0000
163,3.5970,0.2346,28.7985,90.0000,90.0000
164,3.6160,0.3170,28.5830,90.0000,90.0000
165,3.6350,0.2813,28.5617,90.0000,90.0000
166,3.6540,0.2826,28.5730,90.0000,90.0000
167,3.6730,0.4109,28.7290,90.0000,90.0000
168,3.6920,0.4103,28.7952,90.0000,90.0000
169,3.7110,0.3748,28.8599,90.0000,90.0000
170,3.7300,0.2929,29.9285,90.0000,90.0000
171,3.7490,0.2540,30.8524,90.0000,90.0000
172,3.7680,0.1946,31.3693,90.0000,90.0000
173,3.7870,0.3402,32.4451,90.0000,90.0000
174,3.8060,0.4088,33.2339,90.0000,90.0000
175,3.8250,0.3694,33.6208,90.0000,90.0000
176,3.8440,0.3977,34.0385,90.0000,90.0000
177,3.8630,0.4048,34.3204,90.0000,90.0000
178,3.8820,0.5275,34.2288,90.0000,90.0000
179,3.9010,0.5895,34.6701,90.0000,90.0000
180,3.9200,0.6488,35.4216,90.0000,90.0000
181,3.9390,0.7243,35.8007,90.0000,90.0000
182,3.9580,0.7976,35.9007,90.0000,90.0000
183,3.9770,0.7096,36.2812,90.0000,90.0000
184,3.9960,0.6832,36.5371,90.0000,90.0000
185,4.0150,0.7224,36.2424,90.0000,90.0000
186,4.0340,0.7275,36.3857,90.0000,90.0000
187,4.0530,0.7415,36.8258,90.0000,90.0000
188,4.0720,0.7312,37.0760,90.0000,90.0000
189,4.0910,0.6047,36.3754,90.0000,90.0000
190,4.1100,0.5284,36.4198,90.0000,90.0000
191,4.1290,0.4521,36.6185,90.0000,90.0000
192,4.1480,0.3742,36.8711,90.0000,90.0000
193,4.1670,0.3279,35.8510,90.0000,90.0000
194,4.1860,0.2870,34.3842,90.0000,90.0000
195,4.2050,0.1000,32.6925,90.0000,90.0000
196,4.2240,-0.0498,31.2132,90.0000,90.0000
197,4.2430,-0.1083,29.2154,90.0000,90.0000
198,4.2620,-0.1926,27.3658,90.0000,90.0000
199,4.2810,-0.2999,25.6081,90.0000,90.0000
200,4.3000,-0.3306,25.2573,90.0000,90.0000
201,4.3190,-0.2991,25.0278,90.0000,90.0000
202,4.3380,-0.2884,24.5436,90.0000,90.0000
203,4.3570,-0.2304,24.3220,90.0000,90.0000
204,4.3760,-0.2211,24.3685,90.0000,90.0000
205,4.3950,-0.1928,25.1999,90.0000,90.0000
206,4.4140,-0.1663,25.7319,90.0000,90.0000
207,4.4330,-0.3171,25.4000,90.0000,90.0000
208,4.4520,-0.4752,25.0407,90.0000,90.0000
209,4.4710,-0.5575,24.7909,90.0000,90.0000
210,4.4900,-0.6276,25.3588,90.0000,90.0000
211,4.5090,-0.6694,25.5638,90.0000,90.0000
212,4.5280,-0.7608,24.8049,90.0000,90.0000
213,4.5470,-0.7254,24.0771,90.0000,90.0000
214,4.5660,-0.7198,24.0683,90.0000,90.0000
215,4.5850,-0.8074,24.6504,90.0000,90.0000
216,4.6040,-0.9674,23.8637,90.0000,90.0000
217,4.6230,-0.9226,22.2987,90.0000,90.0000
218,4.6420,-0.9852,21.0433,90.0000,90.0000
219,4.6610,-0.9758,21.1393,90.0000,90.0000
220,4.6800,-0.9406,22.0105,90.0000,90.0000
221,4.6990,-0.8358,22.9099,90.0000,90.0000
222,4.7180,-0.7946,23.4964,90.0000,90.0000
223,4.7370,-0.8280,24.8436,90.0000,90.0000
224,4.7560,-0.7723,24.9916,90.0000,90.0000
225,4.7750,-0.6650,25.1615,90.0000,90.0000
226,4.7940,-0.6000,25.2208,90.0000,90.0000
227,4.8130,-0.4296,24.3702,90.0000,90.0000
228,4.8320,-0.3978,23.5504,90.0000,90.0000
229,4.8510,-0.3433,23.1030,90.0000,90.0000
230,4.8700,-0.3333,22.1638,90.0000,90.0000
231,4.8890,-0.4379,21.1737,90.0000,90.0000
232,4.9080,-0.5267,20.0985,90.0000,90.0000
233,4.9270,-0.4886,18.8188,90.0000,90.0000
234,4.9460,-0.5492,17.9798,90.0000,90.0000
235,4.9650,-0.5132,16.9118,90.0000,90.0000
236,4.9840,-0.4034,15.9712,90.0000,90.0000
237,5.0030,-0.2900,15.2275,90.0000,90.0000
238,5.0220,-0.2169,16.1215,90.0000,90.0000
239,5.0410,-0.2827,17.1832,90.0000,90.0000
240,5.0600,-0.3228,16.9884,90.0000,90.0000
241,5.0790,-0.3128,16.9743,90.0000,90.0000
242,5.0980,-0.3673,16.3547,90.0000,90.0000
243,5.1170,-0.4415,16.5600,90.0000,90.0000
244,5.1360,-0.4969,16.5510,90.0000,90.0000
245,5.1550,-0.6273,16.6509,90.0000,90.0000
246,5.1740,-0.6359,17.2860,90.0000,90.0000
247,5.1930,-0.6386,17.8172,90.0000,90.0000
248,5.2120,-0.5625,18.5870,90.0000,90.0000
249,5.2310,-0.5331,20.1835,90.0000,90.0000
250,5.2500,-0.5402,21.2547,90.0000,90.0000
251,5.2690,-0.4677,22.4927,90.0000,90.0000
252,5.2880,-0.5517,22.2674,90.0000,90.0000
253,5.3070,-0.7062,21.6636,90.0000,90.0000
254,5.3260,-0.6106,22.3391,90.0000,90.0000
255,5.3450,-0.5713,22.6883,90.0000,90.0000
256,5.3640,-0.5971,22.2990,90.0000,90.0000
257,5.3830,-0.6970,21.7926,90.0000,90.0000
258,5.4020,-0.6691,21.6895,90.0000,90.0000
259,5.4210,-0.7502,22.4730,90.0000,90.0000
260,5.4400,-0.7863,22.9705,90.0000,90.0000
261,5.4590,-0.9448,22.0718,90.0000,90.0000
262,5.4780,-0.9754,21.8942,90.0000,90.0000
263,5.4970,-0.9600,22.1932,90.0000,90.0000
264,5.5160,-0.9727,22.7183,90.0000,90.0000
265,5.5350,-0.9881,23.1711,89.7362,89.7362
266,5.5540,-0.9970,23.1776,88.9479,88.9479
267,5.5730,-0.9761,23.6968,87.6444,87.6444
268,5.5920,-0.8658,24.6567,85.8409,85.8409
269,5.6110,-0.7902,25.7125,83.5586,83.5586
270,5.6300,-0.7593,26.7210,80.8242,80.8242
271,5.6490,-0.7302,27.3633,77.6698,77.6698
272,5.6680,-0.7243,27.8825,70.2534,70.2534
273,5.6870,-0.7178,28.6774,66.0784,66.0784
274,5.7060,-0.7131,29.1906,61.6562,61.6562
275,5.7250,-0.7156,29.4486,57.0388,57.0388
276,5.7440,-0.7351,29.5900,52.2802,52.2802
277,5.7630,-0.7425,30.0539,47.4363,47.4363
278,5.7820,-0.7348,30.0198,42.5637,42.5637
279,5.8010,-0.6415,30.1040,32.9612,32.9612
280,5.8200,-0.6637,30.2401,28.3438,28.3438
281,5.8390,-0.7095,30.1680,23.9216,23.9216
282,5.8580,-0.7488,30.0279,19.7466,19.7466
283,5.8770,-0.7732,30.3589,15.8676,15.8676
284,5.8960,-0.7624,30.7622,12.3302,12.3302
285,5.9150,-0.7731,31.1218,9.1758,9.1758
286,5.9340,-0.8109,31.4171,6.4414,6.4414
287,5.9530,-0.8427,31.6589,2.3556,2.3556
288,5.9720,-0.8483,32.0170,1.0521,1.0521
289,5.9910,-0.8268,31.8562,0.2638,0.2638
290,6.0100,-0.7894,31.1493,0.0000,0.0000
291,6.0290,-0.6021,30.1793,0.0000,0.0000
292,6.0480,-0.4292,29.2655,0.0000,0.0000
293,6.0670,-0.2437,28.5745,0.0000,0.0000
294,6.0860,-0.0746,27.9749,0.0000,0.0000
295,6.1050,0.0897,28.0229,0.0000,0.0000
296,6.1240,0.1756,27.2843,0.0000,0.0000
297,6.1430,0.1324,27.5402,0.0000,0.0000
298,6.1620,0.0762,27.5615,0.0000,0.0000
299,6.1810,0.0430,27.5012,0.0000,0.0000
300,6.2000,-0.0415,27.5972,0.0000,0.0000
301,6.2190,-0.1078,27.5528,0.0000,0.0000
302,6.2380,-0.1614,27.5874,0.0000,0.0000
303,6.2570,-0.2074,27.7996,0.0000,0.0000
304,6.2760,-0.2258,28.3374,0.0000,0.0000
305,6.2950,-0.1651,28.8703,0.0000,0.0000
306,6.3140,-0.1629,29.0895,0.0000,0.0000
307,6.3330,-0.1350,29.7186,0.0000,0.0000
308,6.3520,-0.1145,30.2884,0.0000,0.0000
309,6.3710,-0.1124,30.6480,0.0000,0.0000
310,6.3900,-0.1014,30.7784,0.0000,0.0000
311,6.4090,-0.0962,30.8556,0.0000,0.0000
312,6.4280,-0.0765,30.7951,0.0000,0.0000
313,6.4470,-0.0998,30.9276,0.0000,0.0000
314,6.4660,-0.0964,30.6205,0.0000,0.0000
315,6.4850,-0.0802,30.1969,0.0000,0.0000
316,6.5040,-0.0664,29.9834,0.0000,0.0000
317,6.5230,0.0027,29.3775,0.0000,0.0000
318,6.5420,0.0694,29.2177,0.0000,0.0000
319,6.5610,0.0002,29.1786,0.0000,0.0000
320,6.5800,-0.0700,29.4470,0.0000,0.0000
321,6.5990,-0.1427,29.3599,0.0000,0.0000
322,6.6180,-0.1751,28.5620,0.0000,0.0000
323,6.6370,-0.2768,28.0315,0.0000,0.0000
324,6.6560,-0.3660,27.8941,0.0000,0.0000
325,6.6750,-0.3871,27.6390,0.0000,0.0000
326,6.6940,-0.3195,26.9554,0.0000,0.0000
327,6.7130,-0.2430,26.2383,0.0000,0.0000
328,6.7320,-0.2242,25.9249,0.0000,0.0000
329,6.7510,-0.1811,25.8408,0.0000,0.0000
330,6.7700,-0.1584,26.0691,0.0000,0.0000
331,6.7890,-0.0891,25.5849,0.0000,0.0000
332,6.8080,0.0114,25.4162,0.0000,0.0000
333,6.8270,0.0999,24.9079,0.0000,0.0000
334,6.8460,0.1600,24.7264,0.0000,0.0000
335,6.8650,0.2838,24.2907,0.0000,0.0000
336,6.8840,0.3800,23.9196,0.0000,0.0000
337,6.9030,0.4174,23.7943,0.0000,0.0000
338,6.9220,0.4412,23.9538,0.0000,0.0000
339,6.9410,0.4430,24.2236,0.0000,0.0000
340,6.9600,0.3453,24.4470,0.0000,0.0000
341,6.9790,0.2776,24.3043,0.0000,0.0000
342,6.9980,0.2429,24.2206,0.0000,0.0000
343,7.0170,0.1840,24.2510,0.0000,0.0000
344,7.0360,0.1700,24.3632,0.0000,0.0000
345,7.0550,0.2539,24.2212,0.0000,0.0000
346,7.0740,0.3462,23.9089,0.0000,0.0000
347,7.0930,0.4563,23.6017,0.0000,0.0000
348,7.1120,0.4937,23.4820,0.0000,0.0000
349,7.1310,0.5027,23.4261,0.0000,0.0000
350,7.1500,0.5725,23.2800,0.0000,0.0000
351,7.1690,0.7124,23.1868,0.0000,0.0000
352,7.1880,0.7772,23.1331,0.0000,0.0000
353,7.2070,0.7889,23.3013,0.0000,0.0000
354,7.2260,0.8120,23.3055,0.0000,0.0000
355,7.2450,0.8094,23.3310,0.0000,0.0000
356,7.2640,0.7802,23.2037,0.0000,0.0000
357,7.2830,0.7276,22.9963,0.0000,0.0000
358,7.3020,0.6790,22.8092,0.0000,0.0000
359,7.3210,0.6852,22.5898,0.0000,0.0000
360,7.3400,0.7540,22.0582,0.0000,0.0000
361,7.3590,0.8331,21.5300,0.0000,0.0000
362,7.3780,0.8334,20.9808,0.0000,0.0000
363,7.3970,0.8001,20.7062,0.0000,0.0000
364,7.4160,0.7688,20.3239,0.0000,0.0000
365,7.4350,0.8527,19.9529,0.0000,0.0000
366,7.4540,0.8467,19.8666,0.0000,0.0000
367,7.4730,0.8207,19.8244,0.0000,0.0000
368,7.4920,0.8032,19.9245,0.0000,0.0000
369,7.5110,0.8961,19.9879,0.0000,0.0000
370,7.5300,0.8701,20.0576,0.0000,0.0000
371,7.5490,0.8471,19.9959,0.0000,0.0000
372,7.5680,0.8409,20.1734,0.0000,0.0000
373,7.5870,0.7896,20.2881,0.0000,0.0000
374,7.6060,0.7200,20.4526,0.0000,0.0000
375,7.6250,0.6691,20.5975,0.0000,0.0000
376,7.6440,0.6381,20.7552,0.0000,0.0000
377,7.6630,0.6241,20.9534,0.0000,0.0000
378,7.6820,0.6063,20.9814,0.0000,0.0000
379,7.7010,0.5658,21.0277,0.0000,0.0000
380,7.7200,0.5529,21.3417,0.0000,0.0000
381,7.7390,0.5739,21.3315,0.0000,0.0000
382,7.7580,0.6116,21.4624,0.0000,0.0000
383,7.7770,0.6501,21.3730,0.0000,0.0000
384,7.7960,0.7502,21.2794,0.0000,0.0000
385,7.8150,0.8752,21.6623,0.0000,0.0000
386,7.8340,0.8988,21.8807,0.0000,0.0000
387,7.8530,0.8491,22.0428,0.0000,0.0000
388,7.8720,0.8013,22.3513,0.0000,0.0000
389,7.8910,0.7514,22.6090,0.0000,0.0000
390,7.9100,0.6977,22.7354,0.0000,0.0000
391,7.9290,0.6929,22.8043,0.0000,0.0000
392,7.9480,0.7067,22.7180,0.0000,0.0000
393,7.9670,0.8139,22.9492,0.0000,0.0000
394,7.9860,0.8886,22.9760,0.0000,0.0000
395,8.0050,0.9663,22.9027,0.0000,0.0000
396,8.0240,1.0031,22.7721,0.0000,0.0000
397,8.0430,1.0060,22.7418,0.0000,0.0000
398,8.0620,1.0590,22.6319,0.0000,0.0000
399,8.0810,1.1235,22.0814,0.0000,0.0000
400,8.1000,1.2223,21.7683,0.0000,0.0000
401,8.1190,1.2693,21.7776,0.0000,0.0000
402,8.1380,1.3625,21.8154,0.0000,0.0000
403,8.1570,1.3770,21.8427,0.0000,0.0000
404,8.1760,1.3302,21.9311,0.0000,0.0000
405,8.1950,1.2912,21.7720,0.0000,0.0000
406,8.2140,1.4091,22.1382,0.0000,0.0000
407,8.2330,1.6144,22.5434,0.0000,0.0000
408,8.2520,1.5647,22.6839,0.0000,0.0000
409,8.2710,1.4397,22.8627,0.0000,0.0000
410,8.2900,1.4034,22.9724,0.0000,0.0000
411,8.3090,1.3506,24.1025,0.0000,0.0000
412,8.3280,1.3855,23.9896,0.0000,0.0000
413,8.3470,1.3014,23.9131,0.0000,0.0000
414,8.3660,1.1363,24.3126,0.0000,0.0000
415,8.3850,0.9969,24.2116,0.0000,0.0000
416,8.4040,0.8761,24.2902,0.0000,0.0000
417,8.4230,0.7489,23.9960,0.0000,0.0000
418,8.4420,0.6472,23.8283,0.0000,0.0000
419,8.4610,0.6407,23.3188,0.0000,0.0000
420,8.4800,0.6770,22.7696,0.0000,0.0000
421,8.4990,0.6808,22.2797,0.0000,0.0000
422,8.5180,0.7180,21.8339,0.0000,0.0000
423,8.5370,0.7500,21.2820,0.0000,0.0000
424,8.5560,0.7766,20.8784,0.0000,0.0000
425,8.5750,0.8344,20.6684,0.0000,0.0000
426,8.5940,0.8881,20.4362,0.0000,0.0000
427,8.6130,0.8867,20.1230,0.0000,0.0000
428,8.6320,0.9104,20.1752,0.0000,0.0000
429,8.6510,0.9240,20.2985,0.0000,0.0000
430,8.6700,0.9080,20.6209,0.0000,0.0000
431,8.6890,0.8244,21.1185,0.0000,0.0000
432,8.7080,0.7272,21.7287,0.0000,0.0000
433,8.7270,0.6266,22.6049,0.0000,0.0000
434,8.7460,0.5430,22.6571,0.0000,0.0000
435,8.7650,0.5527,22.5758,0.0000,0.0000
436,8.7840,0.5616,22.4872,0.0000,0.0000
437,8.8030,0.6240,22.5293,0.0000,0.0000
438,8.8220,0.7014,22.5298,0.0000,0.0000
439,8.8410,0.7837,22.3746,0.0000,0.0000
440,8.8600,0.8322,22.4333,0.0000,0.0000
441,8.8790,0.7412,23.1784,0.0000,0.0000
442,8.8980,0.6582,23.4644,0.0000,0.0000
443,8.9170,0.5537,23.3853,0.0000,0.0000
444,8.9360,0.4204,23.5785,0.0000,0.0000
445,8.9550,0.3205,23.7668,0.0000,0.0000
446,8.9740,0.2118,23.5619,0.0000,0.0000
447,8.9930,0.1567,23.4732,0.0000,0.0000
448,9.0120,0.1618,23.2021,0.0000,0.0000
449,9.0310,0.1738,23.2579,0.0000,0.0000
450,9.0500,0.2150,22.9698,0.0000,0.0000
451,9.0690,0.2819,22.5768,0.0000,0.0000
452,9.0880,0.3545,22.0884,0.0000,0.0000
453,9.1070,0.3995,21.3461,0.0000,0.0000
454,9.1260,0.4666,21.1962,0.0000,0.0000
455,9.1450,0.4211,21.2924,0.0000,0.0000
456,9.1640,0.3698,21.0786,0.0000,0.0000
457,9.1830,0.3005,21.1546,0.0000,0.0000
458,9.2020,0.2343,21.4938,0.0000,0.0000
459,9.2210,0.1397,22.0049,0.0000,0.0000
460,9.2400,0.0362,22.4013,0.0000,0.0000
461,9.2590,0.0200,22.4873,0.0000,0.0000
462,9.2780,-0.0463,22.6647,0.0000,0.0000
463,9.2970,-0.0485,22.8571,0.0000,0.0000
464,9.3160,-0.0650,22.9320,0.0000,0.0000
465,9.3350,0.0088,23.0559,0.0000,0.0000
466,9.3540,0.0948,23.0923,0.0000,0.0000
467,9.3730,0.1137,23.4576,0.0000,0.0000
468,9.3920,0.1180,23.7570,0.0000,0.0000
469,9.4110,0.0772,24.1887,0.0000,0.0000
470,9.4300,0.0809,24.7906,0.0000,0.0000
471,9.4490,0.0687,25.2402,0.0000,0.0000
472,9.4680,0.0249,25.3090,0.0000,0.0000
473,9.4870,0.0061,25.2937,0.0000,0.0000
474,9.5060,0.1060,24.9430,0.0000,0.0000
475,9.5250,0.0970,25.1807,0.0000,0.0000
476,9.5440,0.0224,25.5055,0.0000,0.0000
477,9.5630,-0.0113,25.7471,0.0000,0.0000
478,9.5820,-0.0126,25.7915,0.0000,0.0000
479,9.6010,-0.0326,26.1382,0.0000,0.0000
480,9.6200,-0.0430,26.3491,0.0000,0.0000
481,9.6390,-0.0370,26.8630,0.0000,0.0000
482,9.6580,-0.0965,27.0508,0.0000,0.0000
483,9.6770,-0.1343,26.9734,0.0000,0.0000
484,9.6960,-0.1808,27.2885,0.0000,0.0000
485,9.7150,-0.2192,27.0931,0.0000,0.0000
486,9.7340,-0.2554,26.7435,0.0000,0.0000
487,9.7530,-0.2009,26.1612,0.0000,0.0000
488,9.7720,-0.1111,25.5214,0.0000,0.0000
489,9.7910,-0.1121,25.0523,0.0000,0.0000
490,9.8100,-0.0984,24.7295,0.0000,0.0000
491,9.8290,-0.0519,24.8651,0.0000,0.0000
492,9.8480,0.0112,24.9142,0.0000,0.0000
493,9.8670,0.0900,24.9446,0.0000,0.0000
494,9.8860,0.1178,24.8670,0.0000,0.0000
495,9.9050,0.1436,24.9609,0.0000,0.0000
496,9.9240,0.0915,24.9317,0.0000,0.0000
497,9.9430,0.1011,24.6844,0.0000,0.0000
498,9.9620,0.1650,24.2954,0.0000,0.0000
499,9.9810,0.2212,23.7465,0.0000,0.0000
500,10.0000,0.2953,23.4842,0.0000,0.0000
501,10.0190,0.3202,23.8060,0.0000,0.0000
502,10.0380,0.3283,23.8696,0.0000,0.0000
503,10.0570,0.2518,24.0280,0.0000,0.0000
504,10.0760,0.2211,23.5238,0.0000,0.0000
505,10.0950,0.2061,23.5195,0.0000,0.0000
506,10.1140,0.2436,23.5927,0.0000,0.0000
507,10.1330,0.2591,23.4104,0.0000,0.0000
