window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
86,2.1340,51.5318,1.2868,0.0000,0.0000
87,2.1530,51.7501,1.3060,0.0000,0.0000
88,2.1720,51.9221,1.3310,0.0000,0.0000
89,2.1910,52.1757,1.3589,0.0000,0.0000
90,2.2100,52.4189,1.3900,0.0000,0.0000
91,2.2290,52.6502,1.4162,0.0000,0.0000
92,2.2480,52.8222,1.4301,0.0000,0.0000
93,2.2670,53.0085,1.4342,0.0000,0.0000
94,2.2860,53.1412,1.4284,0.0000,0.0000
95,2.3050,53.3281,1.4209,0.0000,0.0000
96,2.3240,53.4751,1.4022,0.0000,0.0000
97,2.3430,53.3641,1.3744,0.0000,0.0000
98,2.3620,53.2037,1.3376,0.0000,0.0000
99,2.3810,53.0593,1.2957,0.0000,0.0000
100,2.4000,52.8852,1.2493,0.0000,0.0000
101,2.4190,52.6321,1.1988,0.0000,0.0000
102,2.4380,52.3940,1.1463,0.0000,0.0000
103,2.4570,52.1350,1.0910,0.0000,0.0000
104,2.4760,51.8647,1.0353,0.0000,0.0000
105,2.4950,51.6556,0.9783,0.0000,0.0000
106,2.5140,51.5190,0.9250,0.0000,0.0000
107,2.5330,51.3424,0.8697,0.0000,0.0000
108,2.5520,51.1359,0.8162,0.0000,0.0000
109,2.5710,50.9420,0.7722,0.0000,0.0000
110,2.5900,50.5684,0.7384,0.0000,0.0000
111,2.6090,50.0657,0.7142,0.0000,0.0000
112,2.6280,49.5599,0.6916,0.0000,0.0000
113,2.6470,49.2352,0.6821,0.0000,0.0000
114,2.6660,49.0104,0.6758,0.0000,0.0000
115,2.6850,48.9088,0.6736,0.0000,0.0000
116,2.7040,48.9038,0.6722,0.0000,0.0000
117,2.7230,48.9789,0.6685,0.0000,0.0000
118,2.7420,49.1509,0.6690,0.0000,0.0000
119,2.7610,49.4121,0.6732,0.0000,0.0000
120,2.7800,49.7077,0.6740,0.0000,0.0000
121,2.7990,50.0031,0.6735,0.0000,0.0000
122,2.8180,50.2835,0.6748,0.0000,0.0000
123,2.8370,50.5144,0.6831,0.0000,0.0000
124,2.8560,50.6893,0.6988,0.0000,0.0000
125,2.8750,50.8471,0.7207,0.0000,0.0000
126,2.8940,50.9997,0.7484,0.0000,0.0000
127,2.9130,51.0428,0.7729,0.0000,0.0000
128,2.9320,51.1619,0.7991,0.0000,0.0000
129,2.9510,51.3119,0.8229,0.0000,0.0000
130,2.9700,51.5842,0.8524,0.0000,0.0000
131,2.9890,51.8586,0.8848,0.0000,0.0000
132,3.0080,52.2064,0.9201,0.0000,0.0000
133,3.0270,52.5925,0.9555,0.0000,0.0000
134,3.0460,52.9714,0.9830,0.0000,0.0000
135,3.0650,53.3070,1.0056,0.0000,0.0000
136,3.0840,53.5755,1.0202,0.0000,0.0000
137,3.1030,53.8272,1.0359,0.0000,0.0000
138,3.1220,54.0808,1.0523,0.0000,0.0000
139,3.1410,54.3722,1.0676,0.0000,0.0000
140,3.1600,54.6818,1.0777,0.0000,0.0000
141,3.1790,54.9873,1.0807,0.0000,0.0000
142,3.1980,55.3179,1.0799,0.0000,0.0000
143,3.2170,55.6047,1.0749,0.0000,0.0000
144,3.2360,55.7494,1.0696,0.0000,0.0000
145,3.2550,55.7063,1.0750,0.0000,0.0000
146,3.2740,55.4796,1.0838,0.0000,0.0000
147,3.2930,55.1051,1.0925,0.0000,0.0000
148,3.3120,54.6919,1.0974,0.0000,0.0000
149,3.3310,54.3117,1.0923,0.0000,0.0000
150,3.3500,54.0409,1.0837,0.0000,0.0000
151,3.3690,53.8736,1.0756,0.0000,0.0000
152,3.3880,53.8186,1.0701,0.0000,0.0000
153,3.4070,53.8636,1.0654,0.0000,0.0000
154,3.4260,53.9892,1.0614,0.0000,0.0000
155,3.4450,54.1755,1.0581,0.0000,0.0000
156,3.4640,54.4179,1.0564,0.0000,0.0000
157,3.4830,54.6407,1.0527,0.0000,0.0000
158,3.5020,54.8558,1.0463,0.0000,0.0000
159,3.5210,55.1013,1.0415,0.0000,0.0000
160,3.5400,55.3633,1.0345,0.0000,0.0000
161,3.5590,55.4798,1.0156,0.0000,0.0000
162,3.5780,55.5232,0.9909,0.0000,0.0000
163,3.5970,55.4904,0.9614,0.0000,0.0000
164,3.6160,55.3101,0.9337,0.0000,0.0000
165,3.6350,55.0006,0.9024,0.0000,0.0000
166,3.6540,54.6104,0.8640,0.0000,0.0000
167,3.6730,54.0240,0.8284,0.0000,0.0000
168,3.6920,53.4421,0.7915,0.0000,0.0000
169,3.7110,52.9356,0.7567,0.0000,0.0000
170,3.7300,52.4334,0.7253,0.0000,0.0000
171,3.7490,51.8861,0.6950,0.0000,0.0000
172,3.7680,51.3413,0.6742,0.0000,0.0000
173,3.7870,50.9182,0.6540,0.0000,0.0000
174,3.8060,50.5395,0.6378,0.0000,0.0000
175,3.8250,50.2976,0.6227,0.3224,0.0000
176,3.8440,50.0893,0.6100,1.2859,0.0000
177,3.8630,49.9064,0.6047,2.8791,0.0000
178,3.8820,49.7772,0.6012,5.0834,0.0000
179,3.9010,49.7044,0.6059,11.2149,0.0000
180,3.9200,49.6802,0.6210,15.0702,0.0000
181,3.9390,49.6609,0.6447,19.3938,0.0000
182,3.9580,49.6548,0.6735,24.1347,0.0000
183,3.9770,49.6857,0.7050,29.2375,0.0000
184,3.9960,49.8099,0.7418,34.6424,0.0000
185,4.0150,49.9372,0.7829,40.2859,0.0000
186,4.0340,50.0488,0.8272,46.1020,0.0000
187,4.0530,50.0014,0.8748,57.9776,0.0000
188,4.0720,49.8590,0.9252,63.8980,0.0000
189,4.0910,49.6595,0.9766,69.7141,0.0000
190,4.1100,49.4462,1.0279,75.3576,0.0000
191,4.1290,49.1931,1.0792,80.7625,0.0000
192,4.1480,48.8873,1.1304,85.8653,0.0000
193,4.1670,48.5459,1.1819,90.6062,0.0000
194,4.1860,48.2156,1.2323,98.7851,0.0000
195,4.2050,47.9045,1.2819,102.1271,0.0000
196,4.2240,47.6402,1.3298,104.9166,0.0000
197,4.2430,47.5949,1.3754,107.1209,0.0000
198,4.2620,47.7531,1.4192,108.7141,0.0000
199,4.2810,47.9444,1.4607,109.6776,0.0000
200,4.3000,48.1134,1.5000,110.0000,0.0000
201,4.3190,48.2977,1.5367,110.0000,0.0000
202,4.3380,48.4650,1.5710,110.0000,0.0000
203,4.3570,48.5468,1.6037,110.0000,0.0000
204,4.3760,48.4961,1.6353,110.0000,0.0000
205,4.3950,48.3084,1.6663,110.0000,0.0000
206,4.4140,48.0379,1.6978,110.0000,0.0000
207,4.4330,47.7337,1.7282,110.0000,0.0000
208,4.4520,47.4878,1.7582,110.0000,0.0000
209,4.4710,47.2842,1.7875,110.0000,0.0000
210,4.4900,47.2837,1.8141,110.0000,0.0000
211,4.5090,47.3800,1.8383,110.0000,0.0000
212,4.5280,47.6454,1.8593,110.0000,0.0000
213,4.5470,47.9701,1.8782,110.0000,0.0000
214,4.5660,48.2729,1.8955,110.0000,0.0000
215,4.5850,48.5389,1.9104,110.0000,0.0000
216,4.6040,48.7831,1.9229,110.0000,0.0000
217,4.6230,49.0486,1.9335,110.0000,0.0000
218,4.6420,49.4361,1.9420,110.0000,0.0000
219,4.6610,49.8766,1.9491,110.0000,0.0000
220,4.6800,50.3741,1.9546,110.0000,0.0000
221,4.6990,51.0153,1.9575,110.0000,0.0000
222,4.7180,51.7793,1.9582,110.0000,0.0000
223,4.7370,52.6539,1.9573,110.0000,0.0000
224,4.7560,53.6454,1.9545,110.0000,0.0000
225,4.7750,54.7207,1.9504,110.0000,0.0000
226,4.7940,55.8153,1.9447,110.0000,0.0000
227,4.8130,56.9118,1.9382,110.0000,0.0000
228,4.8320,58.0331,1.9315,110.0000,0.0000
229,4.8510,59.1774,1.9243,110.0000,0.0000
230,4.8700,60.3357,1.9168,110.0000,0.0000
231,4.8890,61.4925,1.9091,110.0000,0.0000
232,4.9080,62.6096,1.9014,110.0000,0.0000
233,4.9270,63.6666,1.8937,110.0000,0.0000
234,4.9460,64.6379,1.8854,110.0000,0.0000
235,4.9650,65.4896,1.8764,110.0000,0.0000
236,4.9840,66.1405,1.8690,110.0000,0.0000
237,5.0030,66.5126,1.8642,110.0000,0.0000
238,5.0220,66.9009,1.8589,110.0000,0.0000
239,5.0410,67.1465,1.8546,110.0000,0.0000
240,5.0600,67.2808,1.8513,110.0000,0.0000
241,5.0790,67.2415,1.8498,110.0000,0.0000
242,5.0980,67.2263,1.8485,110.0000,0.0000
243,5.1170,67.2911,1.8468,110.0000,0.0000
244,5.1360,67.4521,1.8446,110.0000,0.0000
245,5.1550,67.5495,1.8428,110.0000,0.0000
246,5.1740,67.4641,1.8403,110.0000,0.0000
247,5.1930,67.2331,1.8367,110.0000,0.0000
248,5.2120,67.0399,1.8317,110.0000,0.0000
249,5.2310,66.7878,1.8271,110.0000,0.0000
250,5.2500,66.5696,1.8237,110.0000,0.0000
251,5.2690,66.5040,1.8207,110.0000,0.0000
252,5.2880,66.5658,1.8179,110.0000,0.0000
253,5.3070,66.7845,1.8144,110.0000,0.0000
254,5.3260,67.0880,1.8110,110.0000,0.0000
255,5.3450,67.4762,1.8080,110.0000,0.0000
256,5.3640,67.9295,1.8052,110.0000,0.0000
257,5.3830,68.4500,1.8014,110.0000,0.0000
258,5.4020,69.0182,1.7963,110.0000,0.0000
259,5.4210,69.5910,1.7896,110.0000,0.0000
260,5.4400,70.0727,1.7829,110.0000,0.0000
261,5.4590,70.5748,1.7763,110.0000,0.0000
262,5.4780,71.0754,1.7696,110.0000,0.0000
263,5.4970,71.5697,1.7632,110.0000,0.0000
264,5.5160,72.1353,1.7569,110.0000,0.0000
265,5.5350,72.7638,1.7502,110.0000,0.0000
266,5.5540,73.4313,1.7427,110.0000,0.0000
267,5.5730,74.0513,1.7347,110.0000,0.0000
268,5.5920,74.6880,1.7264,110.0000,0.0000
269,5.6110,75.3168,1.7181,110.0000,0.0000
270,5.6300,75.9038,1.7110,110.0000,0.0000
271,5.6490,76.4949,1.7050,110.0000,0.0000
272,5.6680,77.1203,1.7004,110.0000,0.0000
273,5.6870,77.7770,1.6962,110.0000,0.0000
274,5.7060,78.4355,1.6924,110.0000,0.0000
275,5.7250,79.0920,1.6896,110.0000,0.0000
276,5.7440,79.7512,1.6876,110.0000,0.0000
277,5.7630,80.3551,1.6845,110.0000,0.0000
278,5.7820,80.8597,1.6815,110.0000,0.0000
279,5.8010,81.1401,1.6803,110.0000,0.0000
280,5.8200,81.3518,1.6801,110.0000,0.0000
281,5.8390,81.5605,1.6807,110.0000,0.0000
282,5.8580,81.5771,1.6826,110.0000,0.0000
283,5.8770,81.5201,1.6844,110.0000,0.0000
284,5.8960,81.4323,1.6874,110.0000,0.0000
285,5.9150,81.4098,1.6903,110.0000,0.0000
286,5.9340,81.4550,1.6927,110.0000,0.0000
287,5.9530,81.5444,1.6952,110.0000,0.0000
288,5.9720,81.6501,1.6975,110.0000,0.0000
289,5.9910,81.7749,1.6997,110.0000,0.0000
290,6.0100,81.8955,1.7015,110.0000,0.0000
291,6.0290,82.0191,1.7029,110.0000,0.0000
292,6.0480,82.1644,1.7038,110.0000,0.0000
293,6.0670,82.3018,1.7052,110.0000,0.0000
294,6.0860,82.4257,1.7063,110.0000,0.0000
295,6.1050,82.5835,1.7065,110.0000,0.0000
296,6.1240,82.7645,1.7067,110.0000,0.0000
297,6.1430,82.9621,1.7062,110.0000,0.0000
298,6.1620,83.1609,1.7057,110.0000,0.0000
299,6.1810,83.3626,1.7058,110.0000,0.0000
300,6.2000,83.5494,1.7059,110.0000,0.0000
301,6.2190,83.7251,1.7061,110.0000,0.0000
302,6.2380,83.8855,1.7065,110.0000,0.0000
303,6.2570,84.0824,1.7063,110.0000,0.0000
304,6.2760,84.2582,1.7063,110.0000,0.0000
305,6.2950,84.4329,1.7067,110.0000,0.0000
306,6.3140,84.5525,1.7070,110.0000,0.0000
307,6.3330,84.6323,1.7067,110.0000,0.0000
308,6.3520,84.6922,1.7063,110.0000,0.0000
309,6.3710,84.6805,1.7058,110.0000,0.0000
310,6.3900,84.6790,1.7056,110.0000,0.0000
311,6.4090,84.6992,1.7055,110.0000,0.0000
312,6.4280,84.6679,1.7061,110.0000,0.0000
313,6.4470,84.6198,1.7074,110.0000,0.0000
314,6.4660,84.5728,1.7093,110.0000,0.0000
315,6.4850,84.5237,1.7118,110.0000,0.0000
316,6.5040,84.4646,1.7150,110.0000,0.0000
317,6.5230,84.3512,1.7187,110.0000,0.0000
318,6.5420,84.0745,1.7230,110.0000,0.0000
319,6.5610,83.5518,1.7289,110.0000,0.0000
320,6.5800,82.9768,1.7350,110.0000,0.0000
321,6.5990,82.4791,1.7393,110.0000,0.0000
322,6.6180,81.8964,1.7434,110.0000,0.0000
323,6.6370,81.2347,1.7480,110.0000,0.0000
324,6.6560,80.6195,1.7526,110.0000,0.0000
325,6.6750,80.1638,1.7560,110.0000,0.0000
326,6.6940,79.8486,1.7588,110.0000,0.0000
327,6.7130,79.6655,1.7612,110.0000,0.0000
328,6.7320,79.5847,1.7632,110.0000,0.0000
329,6.7510,79.6157,1.7647,110.0000,0.0000
330,6.7700,79.7569,1.7653,110.0000,0.0000
331,6.7890,79.8908,1.7666,110.0000,0.0000
332,6.8080,80.0422,1.7680,110.0000,0.0000
333,6.8270,80.1414,1.7812,110.0000,0.0000
334,6.8460,80.2635,1.7938,110.0000,0.0000
335,6.8650,80.3913,1.9521,110.0000,0.0000
336,6.8840,80.5970,2.4029,110.0000,0.0000
337,6.9030,80.8643,2.7736,110.0000,0.0000
338,6.9220,81.1865,3.0744,110.0000,0.0000
339,6.9410,81.5332,3.3141,110.0000,0.0000
340,6.9600,81.8606,3.5016,110.0000,0.0000
341,6.9790,82.1487,3.6441,110.0000,0.0000
342,6.9980,82.3795,3.7487,110.0000,0.0000
343,7.0170,82.6344,3.8198,110.0000,0.0000
344,7.0360,82.8998,3.8630,110.0000,0.0000
345,7.0550,83.2056,3.8831,110.0000,0.0000
346,7.0740,83.5406,3.8836,110.0000,0.0000
347,7.0930,83.9187,3.8673,110.0000,0.0000
348,7.1120,84.3515,3.8374,110.0000,0.0000
349,7.1310,84.8103,3.7969,110.0000,0.0000
350,7.1500,85.2876,3.7467,110.0000,0.0000
351,7.1690,85.7555,3.6892,110.0000,0.0000
352,7.1880,86.2016,3.6264,110.0000,0.0000
353,7.2070,86.6346,3.5594,110.0000,0.0000
354,7.2260,87.0038,3.4900,110.0000,0.0000
355,7.2450,87.0841,3.4204,110.0000,0.0000
356,7.2640,86.8493,3.3535,110.0000,0.0000
357,7.2830,86.6788,3.2863,110.0000,0.0000
358,7.3020,86.5555,3.2192,110.0000,0.0000
359,7.3210,86.4824,3.1528,110.0000,0.0000
360,7.3400,86.4606,3.0880,110.0000,0.0000
361,7.3590,86.4770,3.0242,110.0000,0.0000
362,7.3780,86.5218,2.9614,110.0000,0.0000
363,7.3970,86.5790,2.8995,110.0000,0.0000
364,7.4160,86.6156,2.8396,110.0000,0.0000
365,7.4350,86.6787,2.7811,110.0000,0.0000
366,7.4540,86.7802,2.7239,110.0000,0.0000
367,7.4730,86.9147,2.6682,110.0000,0.0000
368,7.4920,87.0789,2.6146,110.0000,0.0000
369,7.5110,87.2920,2.5626,110.0000,0.0000
370,7.5300,87.5320,2.5115,110.0000,0.0000
371,7.5490,87.7766,2.4622,110.0000,0.0000
372,7.5680,88.0209,2.4151,110.0000,0.0000
373,7.5870,88.1826,2.3710,110.0000,0.0000
374,7.6060,88.2722,2.3288,110.0000,0.0000
375,7.6250,88.1789,2.2898,110.0000,0.0000
376,7.6440,87.7984,2.2555,110.0000,0.0000
377,7.6630,87.3314,2.2240,110.0000,0.0000
378,7.6820,86.7845,2.1944,110.0000,0.0000
379,7.7010,86.1507,2.1672,110.0000,0.0000
380,7.7200,85.5964,2.1422,110.0000,0.0000
381,7.7390,85.0986,2.1194,110.0000,0.0000
382,7.7580,84.6936,2.0982,110.0000,0.0000
383,7.7770,84.3554,2.0783,110.0000,0.0000
384,7.7960,84.0306,2.0595,110.0000,0.0000
385,7.8150,83.7396,2.0418,110.0000,0.0000
386,7.8340,83.5227,2.0247,110.0000,0.0000
387,7.8530,83.3277,2.0083,110.0000,0.0000
388,7.8720,83.0351,1.9934,110.0000,0.0000
389,7.8910,82.5757,1.9810,110.0000,0.0000
390,7.9100,81.8879,1.9716,110.0000,0.0000
391,7.9290,81.0481,1.9644,110.0000,0.0000
392,7.9480,80.0467,1.9596,110.0000,0.0000
393,7.9670,78.9483,1.9559,110.0000,0.0000
394,7.9860,77.9035,1.9521,110.0000,0.0000
395,8.0050,76.8846,1.9483,110.0000,0.0000
396,8.0240,75.8197,1.9458,110.0000,0.0000
397,8.0430,74.9582,1.9425,110.0000,0.0000
398,8.0620,74.3248,1.9386,110.0000,0.0000
399,8.0810,73.8434,1.9344,110.0000,0.0000
400,8.1000,73.5151,1.9288,110.0000,0.0000
401,8.1190,73.3093,1.9227,110.0000,0.0000
402,8.1380,73.2697,1.9155,110.0000,0.0000
403,8.1570,73.3835,1.9075,110.0000,0.0000
404,8.1760,73.5211,1.8989,110.0000,0.0000
405,8.1950,73.5868,1.8906,110.0000,0.0000
406,8.2140,73.6962,1.8821,110.0000,0.0000
407,8.2330,73.5952,1.8761,110.0000,0.0000
408,8.2520,73.3789,1.8718,110.0000,0.0000
409,8.2710,72.9577,1.8694,110.0000,0.0000
410,8.2900,72.6690,1.8664,110.0000,0.0000
411,8.3090,72.3270,1.8639,110.0000,0.0000
412,8.3280,71.9779,1.8609,110.0000,0.0000
413,8.3470,71.6955,1.8579,110.0000,0.0000
414,8.3660,71.5232,1.8542,110.0000,0.0000
415,8.3850,71.5087,1.8503,110.0000,0.0000
416,8.4040,71.5893,1.8452,110.0000,0.0000
417,8.4230,71.7359,1.8399,110.0000,0.0000
418,8.4420,71.8347,1.8348,110.0000,0.0000
419,8.4610,71.9495,1.8294,110.0000,0.0000
420,8.4800,72.1084,1.8240,110.0000,0.0000
421,8.4990,72.2685,1.8198,110.0000,0.0000
422,8.5180,72.2162,1.8180,110.0000,0.0000
423,8.5370,72.0260,1.8177,110.0000,0.0000
424,8.5560,71.6543,1.8196,110.0000,0.0000
425,8.5750,71.1463,1.8224,110.0000,0.0000
426,8.5940,70.7983,1.8234,110.0000,0.0000
427,8.6130,70.5207,1.8238,110.0000,0.0000
428,8.6320,70.1405,1.8259,110.0000,0.0000
429,8.6510,69.5508,1.8309,110.0000,0.0000
430,8.6700,68.7952,1.8377,110.0000,0.0000
431,8.6890,67.8920,1.8457,110.0000,0.0000
432,8.7080,67.0790,1.8524,110.0000,0.0000
433,8.7270,66.3524,1.8577,110.0000,0.0000
434,8.7460,65.7367,1.8615,110.0000,0.0000
435,8.7650,65.2893,1.8636,110.0000,0.0000
436,8.7840,64.9530,1.8652,110.0000,0.0000
437,8.8030,64.8241,1.8653,110.0000,0.0000
438,8.8220,64.8533,1.8641,110.0000,0.0000
439,8.8410,64.9519,1.8626,110.0000,0.0000
440,8.8600,65.0892,1.8606,110.0000,0.0000
441,8.8790,65.3365,1.8577,110.0000,0.0000
442,8.8980,65.6617,1.8540,110.0000,0.0000
443,8.9170,66.0001,1.8492,110.0000,0.0000
444,8.9360,66.3592,1.8442,110.0000,0.0000
445,8.9550,66.6929,1.8392,110.0000,0.0000
446,8.9740,66.9901,1.8348,110.0000,0.0000
447,8.9930,67.1943,1.8314,110.0000,0.0000
448,9.0120,67.1197,1.8313,110.0000,0.0000
449,9.0310,66.8223,1.8341,110.0000,0.0000
450,9.0500,66.6275,1.8353,110.0000,0.0000
451,9.0690,66.5384,1.8363,110.0000,0.0000
452,9.0880,66.5654,1.8374,110.0000,0.0000
453,9.1070,66.7431,1.8381,110.0000,0.0000
454,9.1260,67.0163,1.8380,110.0000,0.0000
455,9.1450,67.3812,1.8377,110.0000,0.0000
456,9.1640,67.8096,1.8368,110.0000,0.0000
457,9.1830,68.2743,1.8355,110.0000,0.0000
458,9.2020,68.4743,1.8363,110.0000,0.0000
459,9.2210,68.5502,1.8380,110.0000,0.0000
460,9.2400,68.5604,1.8400,110.0000,0.0000
461,9.2590,68.6039,1.8420,110.0000,0.0000
462,9.2780,68.6182,1.8434,110.0000,0.0000
463,9.2970,68.5916,1.8448,110.0000,0.0000
464,9.3160,68.4829,1.8467,110.0000,0.0000
465,9.3350,68.3214,1.8489,110.0000,0.0000
466,9.3540,68.1921,1.8511,110.0000,0.0000
467,9.3730,68.1212,1.8523,110.0000,0.0000
468,9.3920,67.9153,1.8551,110.0000,0.0000
469,9.4110,67.7036,1.8582,110.0000,0.0000
470,9.4300,67.4674,1.8620,110.0000,0.0000
471,9.4490,67.0408,1.8678,110.0000,0.0000
472,9.4680,66.4865,1.8744,110.0000,0.0000
473,9.4870,66.0818,1.8789,110.0000,0.0000
474,9.5060,65.5757,1.8848,110.0000,0.0000
475,9.5250,64.9830,1.8912,110.0000,0.0000
476,9.5440,64.2609,1.8988,110.0000,0.0000
477,9.5630,63.4054,1.9082,110.0000,0.0000
478,9.5820,62.4966,1.9176,110.0000,0.0000
479,9.6010,61.5597,1.9271,110.0000,0.0000
480,9.6200,60.6101,1.9373,110.0000,0.0000
481,9.6390,59.8030,1.9457,110.0000,0.0000
482,9.6580,59.0314,1.9537,110.0000,0.0000
483,9.6770,58.4710,1.9596,110.0000,0.0000
484,9.6960,58.1664,1.9628,110.0000,0.0000
485,9.7150,58.0856,1.9640,110.0000,0.0000
486,9.7340,58.1921,1.9636,110.0000,0.0000
487,9.7530,58.4916,1.9617,110.0000,0.0000
488,9.7720,58.9274,1.9586,110.0000,0.0000
489,9.7910,59.4694,1.9537,110.0000,0.0000
490,9.8100,60.0935,1.9482,110.0000,0.0000
491,9.8290,60.7879,1.9420,110.0000,0.0000
492,9.8480,61.4652,1.9361,109.6776,0.0000
493,9.8670,62.1338,1.9296,108.7141,0.0000
494,9.8860,62.8534,1.9233,104.9166,0.0000
495,9.9050,63.5292,1.9177,102.1271,0.0000
496,9.9240,63.9529,1.9149,98.7851,0.0000
497,9.9430,64.3213,1.9130,94.9297,0.0000
498,9.9620,64.6780,1.9118,90.6062,0.0000
499,9.9810,64.8078,1.9123,85.8653,0.0000
500,10.0000,64.6602,1.9153,80.7625,0.0000
501,10.0190,64.3093,1.9200,69.7141,0.0000
502,10.0380,63.7760,1.9265,63.8980,0.0000
503,10.0570,63.0739,1.9350,57.9776,0.0000
504,10.0760,62.2163,1.9450,52.0224,0.0000
505,10.0950,61.4708,1.9576,46.1020,0.0000
506,10.1140,60.9607,1.9685,40.2859,0.0000
507,10.1330,60.6511,1.9907,34.6424,0.0000
508,10.1520,60.4244,2.0103,24.1347,0.0000
509,10.1710,60.0800,2.0292,19.3938,0.0000
510,10.1900,59.7251,2.0467,15.0702,0.0000
511,10.2090,59.4853,2.0609,11.2149,0.0000
512,10.2280,59.3854,2.0725,7.8729,0.0000
513,10.2470,59.4168,2.0807,5.0834,0.0000
514,10.2660,59.6005,2.0836,2.8791,0.0000
