window_idx,time_s,Yaw_pred,Pitch_pred
296,6.1240,11.0482,2.9755
297,6.1430,11.0519,2.9758
298,6.1620,11.0520,2.9760
299,6.1810,11.0441,2.9765
300,6.2000,11.0301,2.9772
301,6.2190,11.0125,2.9781
302,6.2380,10.9949,2.9791
303,6.2570,10.9728,2.9801
304,6.2760,10.9439,2.9810
305,6.2950,10.9092,2.9818
306,6.3140,10.8730,2.9826
307,6.3330,10.8308,2.9829
308,6.3520,10.7844,2.9832
309,6.3710,10.7301,2.9836
310,6.3900,10.6746,2.9841
311,6.4090,10.6214,2.9845
312,6.4280,10.5665,2.9848
313,6.4470,10.5111,2.9853
314,6.4660,10.4558,2.9858
315,6.4850,10.3985,2.9865
316,6.5040,10.3503,2.9873
317,6.5230,10.3058,2.9882
318,6.5420,10.2652,2.9892
319,6.5610,10.2261,2.9901
320,6.5800,10.1913,2.9911
321,6.5990,10.1679,2.9919
322,6.6180,10.1559,2.9926
323,6.6370,10.1495,2.9931
324,6.6560,10.1484,2.9935
325,6.6750,10.1526,2.9938
326,6.6940,10.1563,2.9942
327,6.7130,10.1567,2.9945
328,6.7320,10.1511,2.9947
329,6.7510,10.1342,2.9949
330,6.7700,10.1043,2.9953
331,6.7890,10.0683,2.9958
332,6.8080,10.0296,2.9963
333,6.8270,10.0015,2.9965
334,6.8460,9.9858,2.9968
335,6.8650,9.9884,2.9970
336,6.8840,10.0049,2.9969
337,6.9030,10.0328,2.9967
338,6.9220,10.0713,2.9963
339,6.9410,10.1232,2.9959
340,6.9600,10.1770,2.9955
341,6.9790,10.2494,2.9948
342,6.9980,10.3429,2.9939
343,7.0170,10.4377,2.9930
344,7.0360,10.5217,2.9921
345,7.0550,10.5918,2.9914
346,7.0740,10.6419,2.9909
347,7.0930,10.6711,2.9906
348,7.1120,10.6874,2.9905
349,7.1310,10.6930,2.9907
350,7.1500,10.6903,2.9908
351,7.1690,10.6772,2.9897
352,7.1880,10.6727,2.9886
353,7.2070,10.6735,2.9876
354,7.2260,10.6748,2.9867
355,7.2450,10.6776,2.9859
356,7.2640,10.6756,2.9849
357,7.2830,10.6743,2.9840
358,7.3020,10.6728,2.9829
359,7.3210,10.6776,2.9821
360,7.3400,10.6851,2.9814
361,7.3590,10.6835,2.9793
362,7.3780,10.6909,2.9774
363,7.3970,10.7051,2.9756
364,7.4160,10.7275,2.9740
365,7.4350,10.7567,2.9727
366,7.4540,10.7893,2.9716
367,7.4730,10.8357,2.9706
368,7.4920,10.8917,2.9696
369,7.5110,10.9483,2.9687
370,7.5300,11.0056,2.9680
371,7.5490,11.0685,2.9673
372,7.5680,11.1289,2.9666
373,7.5870,11.1926,2.9659
374,7.6060,11.2610,2.9653
375,7.6250,11.3288,2.9646
376,7.6440,11.3946,2.9640
377,7.6630,11.4586,2.9634
378,7.6820,11.5158,2.9630
379,7.7010,11.5636,2.9626
380,7.7200,11.5997,2.9622
381,7.7390,11.6315,2.9618
382,7.7580,11.6562,2.9611
383,7.7770,11.6729,2.9606
384,7.7960,11.6811,2.9604
385,7.8150,11.6882,2.9604
386,7.8340,11.6927,2.9606
387,7.8530,11.6948,2.9608
388,7.8720,11.7034,2.9611
389,7.8910,11.7173,2.9614
390,7.9100,11.7388,2.9618
391,7.9290,11.7709,2.9620
392,7.9480,11.8062,2.9623
393,7.9670,11.8402,2.9626
394,7.9860,11.8824,2.9629
395,8.0050,11.9248,2.9632
396,8.0240,11.9564,2.9636
397,8.0430,11.9833,2.9640
398,8.0620,12.0047,2.9643
399,8.0810,12.0219,2.9647
400,8.1000,12.0364,2.9650
401,8.1190,12.0505,2.9653
402,8.1380,12.0587,2.9656
403,8.1570,12.0678,2.9659
404,8.1760,12.0820,2.9661
405,8.1950,12.0947,2.9664
406,8.2140,12.1027,2.9668
407,8.2330,12.1107,2.9672
408,8.2520,12.1153,2.9677
409,8.2710,12.1120,2.9684
410,8.2900,12.1064,2.9691
411,8.3090,12.0998,2.9698
412,8.3280,12.0890,2.9705
413,8.3470,12.0752,2.9712
414,8.3660,12.0520,2.9719
415,8.3850,12.0228,2.9726
416,8.4040,11.9904,2.9732
417,8.4230,11.9571,2.9738
418,8.4420,11.9204,2.9740
419,8.4610,11.8825,2.9740
420,8.4800,11.8400,2.9741
421,8.4990,11.7986,2.9743
422,8.5180,11.7588,2.9745
423,8.5370,11.7243,2.9747
424,8.5560,11.6781,2.9746
425,8.5750,11.6236,2.9744
426,8.5940,11.5593,2.9731
427,8.6130,11.4934,2.9715
428,8.6320,11.4314,2.9699
429,8.6510,11.3775,2.9686
430,8.6700,11.3340,2.9676
431,8.6890,11.2966,2.9665
432,8.7080,11.2663,2.9656
433,8.7270,11.2427,2.9650
434,8.7460,11.2356,2.9645
435,8.7650,11.2386,2.9641
436,8.7840,11.2623,2.9637
437,8.8030,11.2967,2.9633
438,8.8220,11.3345,2.9629
439,8.8410,11.3719,2.9627
440,8.8600,11.4162,2.9626
441,8.8790,11.4559,2.9626
442,8.8980,11.4934,2.9628
443,8.9170,11.5214,2.9628
444,8.9360,11.5458,2.9627
445,8.9550,11.5745,2.9625
446,8.9740,11.6083,2.9623
447,8.9930,11.6433,2.9621
448,9.0120,11.6821,2.9618
449,9.0310,11.7206,2.9615
450,9.0500,11.7528,2.9613
451,9.0690,11.7819,2.9612
452,9.0880,11.8111,2.9611
453,9.1070,11.8415,2.9611
454,9.1260,11.8700,2.9608
455,9.1450,11.9000,2.9606
456,9.1640,11.9360,2.9604
457,9.1830,11.9772,2.9602
458,9.2020,12.0204,2.9601
459,9.2210,12.0685,2.9599
460,9.2400,12.1266,2.9597
461,9.2590,12.1793,2.9595
462,9.2780,12.2298,2.9594
463,9.2970,12.2800,2.9594
464,9.3160,12.3208,2.9595
465,9.3350,12.3565,2.9597
466,9.3540,12.3843,2.9601
467,9.3730,12.3933,2.9608
468,9.3920,12.3820,2.9618
469,9.4110,12.3571,2.9629
470,9.4300,12.3136,2.9638
471,9.4490,12.2503,2.9643
472,9.4680,12.1781,2.9648
473,9.4870,12.1085,2.9654
474,9.5060,12.0413,2.9658
475,9.5250,11.9796,2.9660
476,9.5440,11.9312,2.9662
477,9.5630,11.8952,2.9663
478,9.5820,11.8676,2.9666
479,9.6010,11.8451,2.9669
480,9.6200,11.8294,2.9672
481,9.6390,11.8217,2.9675
482,9.6580,11.8241,2.9677
483,9.6770,11.8319,2.9679
484,9.6960,11.8425,2.9681
485,9.7150,11.8605,2.9683
486,9.7340,11.8863,2.9685
487,9.7530,11.9114,2.9686
488,9.7720,11.9377,2.9688
489,9.7910,11.9676,2.9690
490,9.8100,11.9941,2.9692
491,9.8290,12.0065,2.9696
492,9.8480,12.0079,2.9701
493,9.8670,11.9925,2.9709
494,9.8860,11.9729,2.9716
495,9.9050,11.9529,2.9724
496,9.9240,11.9318,2.9732
497,9.9430,11.9145,2.9738
498,9.9620,11.9073,2.9741
499,9.9810,11.9114,2.9743
500,10.0000,11.9220,2.9743
501,10.0190,11.9394,2.9743
502,10.0380,11.9680,2.9742
503,10.0570,12.0009,2.9741
504,10.0760,12.0246,2.9742
505,10.0950,12.0416,2.9745
506,10.1140,12.0507,2.9750
507,10.1330,12.0529,2.9757
508,10.1520,12.0467,2.9765
509,10.1710,12.0352,2.9774
510,10.1900,12.0187,2.9783
511,10.2090,11.9977,2.9793
512,10.2280,11.9761,2.9802
513,10.2470,11.9521,2.9811
514,10.2660,11.9382,2.9817
515,10.2850,11.9272,2.9822
516,10.3040,11.9158,2.9827
517,10.3230,11.9012,2.9832
518,10.3420,11.8860,2.9837
519,10.3610,11.8684,2.9842
520,10.3800,11.8464,2.9845
521,10.3990,11.8320,2.9847
522,10.4180,11.8222,2.9849
523,10.4370,11.8086,2.9851
524,10.4560,11.7962,2.9854
525,10.4750,11.7904,2.9857
526,10.4940,11.7913,2.9859
527,10.5130,11.7929,2.9861
528,10.5320,11.7907,2.9864
529,10.5510,11.7899,2.9867
530,10.5700,11.7938,2.9869
531,10.5890,11.8028,2.9869
532,10.6080,11.8150,2.9870
533,10.6270,11.8279,2.9870
534,10.6460,11.8393,2.9870
535,10.6650,11.8506,2.9869
536,10.6840,11.8579,2.9869
537,10.7030,11.8633,2.9866
538,10.7220,11.8689,2.9864
539,10.7410,11.8753,2.9861
540,10.7600,11.8841,2.9858
541,10.7790,11.8978,2.9853
542,10.7980,11.9189,2.9848
543,10.8170,11.9416,2.9842
544,10.8360,11.9682,2.9836
545,10.8550,12.0072,2.9830
546,10.8740,12.0487,2.9822
547,10.8930,12.1059,2.9813
548,10.9120,12.1715,2.9803
549,10.9310,12.2358,2.9795
550,10.9500,12.2997,2.9786
551,10.9690,12.3553,2.9780
552,10.9880,12.3980,2.9776
553,11.0070,12.4397,2.9771
554,11.0260,12.4752,2.9769
555,11.0450,12.4883,2.9765
556,11.0640,12.4882,2.9762
557,11.0830,12.4894,2.9761
558,11.1020,12.4946,2.9759
559,11.1210,12.4961,2.9750
560,11.1400,12.4958,2.9742
561,11.1590,12.4945,2.9736
562,11.1780,12.4917,2.9731
563,11.1970,12.4868,2.9727
564,11.2160,12.4828,2.9723
565,11.2350,12.4748,2.9720
566,11.2540,12.4610,2.9719
567,11.2730,12.4428,2.9719
568,11.2920,12.4196,2.9717
569,11.3110,12.3939,2.9717
570,11.3300,12.3599,2.9718
571,11.3490,12.3225,2.9721
572,11.3680,12.2782,2.9725
573,11.3870,12.2281,2.9724
574,11.4060,12.1803,2.9725
575,11.4250,12.1266,2.9723
576,11.4440,12.0689,2.9716
577,11.4630,12.0228,2.9711
578,11.4820,11.9834,2.9706
579,11.5010,11.9492,2.9704
580,11.5200,11.9178,2.9703
581,11.5390,11.8946,2.9702
582,11.5580,11.8814,2.9700
583,11.5770,11.8812,2.9699
584,11.5960,11.8880,2.9697
585,11.6150,11.8955,2.9697
586,11.6340,11.9141,2.9695
587,11.6530,11.9474,2.9692
588,11.6720,11.9861,2.9688
589,11.6910,12.0269,2.9685
590,11.7100,12.0670,2.9682
591,11.7290,12.1011,2.9681
592,11.7480,12.1299,2.9680
593,11.7670,12.1510,2.9678
594,11.7860,12.1644,2.9678
595,11.8050,12.1628,2.9672
596,11.8240,12.1636,2.9667
597,11.8430,12.1669,2.9663
598,11.8620,12.1704,2.9660
599,11.8810,12.1757,2.9658
600,11.9000,12.1819,2.9655
601,11.9190,12.1851,2.9651
602,11.9380,12.1850,2.9646
603,11.9570,12.1770,2.9639
604,11.9760,12.1600,2.9633
605,11.9950,12.1362,2.9629
606,12.0140,12.1075,2.9626
607,12.0330,12.0681,2.9621
608,12.0520,12.0244,2.9614
609,12.0710,11.9819,2.9609
610,12.0900,11.9438,2.9603
611,12.1090,11.9107,2.9598
612,12.1280,11.8835,2.9594
613,12.1470,11.8712,2.9591
614,12.1660,11.8725,2.9588
615,12.1850,11.8819,2.9585
616,12.2040,11.8967,2.9583
617,12.2230,11.9152,2.9583
618,12.2420,11.9360,2.9584
619,12.2610,11.9574,2.9585
620,12.2800,11.9943,2.9585
621,12.2990,12.0399,2.9583
622,12.3180,12.0890,2.9581
623,12.3370,12.1418,2.9579
624,12.3560,12.1932,2.9577
625,12.3750,12.2522,2.9575
626,12.3940,12.3113,2.9573
627,12.4130,12.3732,2.9571
628,12.4320,12.4285,2.9569
629,12.4510,12.4821,2.9567
630,12.4700,12.5348,2.9565
631,12.4890,12.5856,2.9563
632,12.5080,12.6468,2.9560
633,12.5270,12.7140,2.9556
634,12.5460,12.7791,2.9551
635,12.5650,12.8467,2.9546
636,12.5840,12.9152,2.9539
637,12.6030,12.9759,2.9534
638,12.6220,13.0303,2.9530
639,12.6410,13.0798,2.9527
640,12.6600,13.1223,2.9524
641,12.6790,13.1531,2.9524
642,12.6980,13.1658,2.9525
643,12.7170,13.1667,2.9527
644,12.7360,13.1571,2.9529
645,12.7550,13.1371,2.9532
646,12.7740,13.1131,2.9536
647,12.7930,13.0882,2.9540
648,12.8120,13.0690,2.9544
649,12.8310,13.0573,2.9547
650,12.8500,13.0483,2.9550
651,12.8690,13.0442,2.9553
652,12.8880,13.0402,2.9556
653,12.9070,13.0306,2.9560
654,12.9260,13.0171,2.9565
655,12.9450,12.9913,2.9573
656,12.9640,12.9573,2.9582
657,12.9830,12.9177,2.9593
658,13.0020,12.8810,2.9601
659,13.0210,12.8534,2.9608
660,13.0400,12.8330,2.9614
661,13.0590,12.8092,2.9621
662,13.0780,12.7963,2.9628
663,13.0970,12.7858,2.9634
664,13.1160,12.7792,2.9640
665,13.1350,12.7765,2.9645
666,13.1540,12.7820,2.9648
667,13.1730,12.7928,2.9651
668,13.1920,12.8193,2.9653
669,13.2110,12.8539,2.9653
670,13.2300,12.8811,2.9654
671,13.2490,12.9024,2.9657
672,13.2680,12.9154,2.9662
673,13.2870,12.9230,2.9667
674,13.3060,12.9227,2.9672
675,13.3250,12.9183,2.9677
676,13.3440,12.9239,2.9680
677,13.3630,12.9433,2.9682
678,13.3820,12.9807,2.9681
679,13.4010,13.0270,2.9678
680,13.4200,13.0604,2.9677
681,13.4390,13.0818,2.9678
682,13.4580,13.0901,2.9682
683,13.4770,13.0784,2.9688
684,13.4960,13.0453,2.9697
685,13.5150,13.0071,2.9706
686,13.5340,12.9684,2.9713
687,13.5530,12.9364,2.9720
688,13.5720,12.9147,2.9724
689,13.5910,12.8978,2.9727
690,13.6100,12.8853,2.9729
691,13.6290,12.8811,2.9730
692,13.6480,12.8789,2.9730
693,13.6670,12.8731,2.9731
694,13.6860,12.8685,2.9733
695,13.7050,12.8643,2.9734
696,13.7240,12.8622,2.9735
697,13.7430,12.8653,2.9734
698,13.7620,12.8716,2.9733
699,13.7810,12.8789,2.9732
700,13.8000,12.8874,2.9730
701,13.8190,12.8967,2.9729
702,13.8380,12.8954,2.9728
703,13.8570,12.8903,2.9727
704,13.8760,12.8888,2.9726
705,13.8950,12.8881,2.9725
706,13.9140,12.8833,2.9726
707,13.9330,12.8763,2.9728
708,13.9520,12.8655,2.9730
709,13.9710,12.8445,2.9734
710,13.9900,12.8151,2.9737
711,14.0090,12.7834,2.9740
712,14.0280,12.7391,2.9741
713,14.0470,12.6842,2.9741
714,14.0660,12.6266,2.9741
715,14.0850,12.5728,2.9739
716,14.1040,12.5167,2.9736
717,14.1230,12.4535,2.9733
718,14.1420,12.3813,2.9731
719,14.1610,12.3064,2.9730
720,14.1800,12.2334,2.9732
721,14.1990,12.1608,2.9736
722,14.2180,12.0890,2.9741
723,14.2370,12.0145,2.9748
724,14.2560,11.9452,2.9754
725,14.2750,11.8913,2.9759
726,14.2940,11.8460,2.9761
727,14.3130,11.8117,2.9763
728,14.3320,11.7841,2.9764
729,14.3510,11.7627,2.9764
730,14.3700,11.7472,2.9764
731,14.3890,11.7302,2.9766
732,14.4080,11.7146,2.9768
733,14.4270,11.6963,2.9771
734,14.4460,11.6739,2.9777
735,14.4650,11.6445,2.9781
736,14.4840,11.6138,2.9787
737,14.5030,11.5899,2.9792
738,14.5220,11.5755,2.9796
739,14.5410,11.5674,2.9799
740,14.5600,11.5625,2.9802
741,14.5790,11.5590,2.9806
742,14.5980,11.5616,2.9810
743,14.6170,11.5743,2.9812
744,14.6360,11.5884,2.9816
745,14.6550,11.6100,2.9819
746,14.6740,11.6436,2.9820
747,14.6930,11.6817,2.9821
748,14.7120,11.7188,2.9821
749,14.7310,11.7580,2.9821
750,14.7500,11.7915,2.9820
751,14.7690,11.8218,2.9820
752,14.7880,11.8510,2.9820
753,14.8070,11.8727,2.9816
754,14.8260,11.8842,2.9809
755,14.8450,11.8934,2.9802
756,14.8640,11.8990,2.9797
757,14.8830,11.9003,2.9794
758,14.9020,11.8960,2.9789
759,14.9210,11.8850,2.9785
760,14.9400,11.8781,2.9781
761,14.9590,11.8751,2.9776
762,14.9780,11.8735,2.9772
763,14.9970,11.8760,2.9768
764,15.0160,11.8844,2.9765
765,15.0350,11.8957,2.9762
766,15.0540,11.9112,2.9760
767,15.0730,11.9274,2.9759
768,15.0920,11.9330,2.9758
769,15.1110,11.9345,2.9757
770,15.1300,11.9339,2.9759
771,15.1490,11.9214,2.9760
772,15.1680,11.9022,2.9762
773,15.1870,11.8857,2.9765
774,15.2060,11.8628,2.9769
775,15.2250,11.8409,2.9774
776,15.2440,11.8219,2.9778
777,15.2630,11.8052,2.9782
778,15.2820,11.7919,2.9786
779,15.3010,11.7950,2.9788
780,15.3200,11.8099,2.9789
781,15.3390,11.8372,2.9788
782,15.3580,11.8678,2.9787
783,15.3770,11.9005,2.9785
784,15.3960,11.9236,2.9783
785,15.4150,11.9432,2.9783
786,15.4340,11.9630,2.9782
787,15.4530,11.9725,2.9779
788,15.4720,11.9703,2.9774
789,15.4910,11.9558,2.9768
790,15.5100,11.9316,2.9762
791,15.5290,11.8918,2.9756
792,15.5480,11.8454,2.9753
793,15.5670,11.7981,2.9753
794,15.5860,11.7401,2.9755
795,15.6050,11.6714,2.9759
796,15.6240,11.6068,2.9765
797,15.6430,11.5396,2.9771
798,15.6620,11.4624,2.9780
799,15.6810,11.3971,2.9789
800,15.7000,11.3435,2.9797
801,15.7190,11.2965,2.9806
802,15.7380,11.2554,2.9814
803,15.7570,11.2162,2.9823
804,15.7760,11.1836,2.9831
805,15.7950,11.1561,2.9839
806,15.8140,11.1331,2.9847
807,15.8330,11.1140,2.9853
808,15.8520,11.0935,2.9860
809,15.8710,11.0667,2.9868
810,15.8900,11.0406,2.9875
811,15.9090,11.0199,2.9881
812,15.9280,11.0057,2.9886
813,15.9470,10.9867,2.9889
814,15.9660,10.9543,2.9893
815,15.9850,10.9189,2.9898
816,16.0040,10.8898,2.9903
817,16.0230,10.8717,2.9906
818,16.0420,10.8565,2.9911
819,16.0610,10.8455,2.9915
