window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
121,2.7990,9.0023,3.5732,0.0000,10.1328
122,2.8180,9.0203,3.5758,0.0000,10.1530
123,2.8370,9.0331,3.5797,0.0000,10.1457
124,2.8560,9.0316,3.5828,0.0000,10.1669
125,2.8750,9.0384,3.5819,0.0000,10.1619
126,2.8940,9.0459,3.5776,0.0000,10.1442
127,2.9130,9.0518,3.5705,0.0000,10.1502
128,2.9320,9.0283,3.5611,0.0000,10.1530
129,2.9510,8.9754,3.5507,0.0000,10.1650
130,2.9700,8.8902,3.5416,0.0000,10.1811
131,2.9890,8.8025,3.5304,0.0000,10.1883
132,3.0080,8.7007,3.5151,0.0000,10.1905
133,3.0270,8.5697,3.4984,0.0000,10.2007
134,3.0460,8.4353,3.4806,0.0000,10.2108
135,3.0650,8.2967,3.4614,0.0000,10.1961
136,3.0840,8.1596,3.4410,0.0000,10.1973
137,3.1030,8.0198,3.4212,0.0000,10.1759
138,3.1220,7.8651,3.4069,0.0000,10.1377
139,3.1410,7.7190,3.3926,0.0000,10.1241
140,3.1600,7.5834,3.3786,0.0000,10.1092
141,3.1790,7.4412,3.3649,0.0000,10.1047
142,3.1980,7.3145,3.3513,0.0000,10.0887
143,3.2170,7.1955,3.3379,0.0000,10.0856
144,3.2360,7.0868,3.3271,0.0000,10.0812
145,3.2550,6.9742,3.3173,0.0000,10.0752
146,3.2740,6.8719,3.3075,0.0000,10.0715
147,3.2930,6.7842,3.2979,0.0000,10.0592
148,3.3120,6.7083,3.2883,0.0000,10.0621
149,3.3310,6.6536,3.2792,0.0000,10.0550
150,3.3500,6.6124,3.2710,0.0000,10.0593
151,3.3690,6.5748,3.2645,0.0000,10.0722
152,3.3880,6.5347,3.2609,0.0000,10.0629
153,3.4070,6.5001,3.2568,0.0000,10.0608
154,3.4260,6.4734,3.2526,0.0000,10.0578
155,3.4450,6.4718,3.2496,0.0000,10.0464
156,3.4640,6.4921,3.2478,0.0000,10.0558
157,3.4830,6.5324,3.2463,0.0000,10.0537
158,3.5020,6.5989,3.2451,0.0000,10.0298
159,3.5210,6.6633,3.2447,0.0000,10.0352
160,3.5400,6.6988,3.2500,0.0000,10.0543
161,3.5590,6.7037,3.2595,0.0000,10.0336
162,3.5780,6.6847,3.2701,0.0000,10.0463
163,3.5970,6.6422,3.2872,0.0000,10.0427
164,3.6160,6.5816,3.3113,0.0000,10.0303
165,3.6350,6.5139,3.3432,0.0000,10.0333
166,3.6540,6.4581,3.3696,0.0000,10.0336
167,3.6730,6.4157,3.3899,0.0000,10.0357
168,3.6920,6.3854,3.4079,0.0000,10.0244
169,3.7110,6.3756,3.4274,0.0000,10.0267
170,3.7300,6.3871,3.4458,0.0000,10.0051
171,3.7490,6.4187,3.4625,0.0000,9.9902
172,3.7680,6.4740,3.4743,0.0000,9.9910
173,3.7870,6.5470,3.4817,0.0000,9.9601
174,3.8060,6.6335,3.4918,0.0000,9.9615
175,3.8250,6.7345,3.5032,0.0000,9.9633
176,3.8440,6.8495,3.5194,0.0000,9.9519
177,3.8630,6.9724,3.5376,0.0000,9.9738
178,3.8820,7.1076,3.5545,0.0000,10.0493
179,3.9010,7.2503,3.5753,0.0000,10.1286
180,3.9200,7.3982,3.5991,0.0000,10.1817
181,3.9390,7.5490,3.6266,0.0000,10.1837
182,3.9580,7.7022,3.6581,0.0000,10.1778
183,3.9770,7.8627,3.6885,0.0000,10.2221
184,3.9960,8.0197,3.7142,0.0000,10.2795
185,4.0150,8.1688,3.7391,0.0000,10.3637
186,4.0340,8.3391,3.7726,0.0000,10.5065
187,4.0530,8.5351,3.8243,0.0000,10.6751
188,4.0720,8.7513,3.9429,0.0000,10.8706
189,4.0910,8.9599,4.1455,0.0000,11.0946
190,4.1100,9.1699,4.4054,0.0000,11.3870
191,4.1290,9.3499,4.7422,0.0000,11.7192
192,4.1480,9.4997,5.1520,0.0000,12.1287
193,4.1670,9.6340,5.5886,0.0000,12.6001
194,4.1860,9.7111,6.0598,0.0000,13.1830
195,4.2050,9.7135,6.6021,0.0000,13.8249
196,4.2240,9.6582,7.1922,0.0000,14.5828
197,4.2430,9.5512,7.8461,0.0000,15.4118
198,4.2620,9.3875,8.5640,0.0000,16.3099
199,4.2810,9.1727,9.3299,0.0000,17.1788
200,4.3000,8.9178,10.1223,0.0000,18.1733
201,4.3190,8.6325,10.9448,0.0000,19.3611
202,4.3380,8.3243,11.7890,0.0000,20.5907
203,4.3570,7.9992,12.6494,0.0000,21.8735
204,4.3760,7.6658,13.5134,0.0000,23.3235
205,4.3950,7.3222,14.3850,0.0000,24.8741
206,4.4140,6.9752,15.2447,0.0000,26.3689
207,4.4330,6.6318,16.0992,0.0000,27.8761
208,4.4520,6.2897,16.9538,0.0000,29.4376
209,4.4710,5.9527,17.8115,0.0000,31.0387
210,4.4900,5.6190,18.6722,0.0000,32.5753
211,4.5090,5.2956,19.5755,0.0000,34.1850
212,4.5280,4.9877,20.4640,0.0000,35.7345
213,4.5470,4.7092,21.3830,0.0000,37.2379
214,4.5660,4.4650,22.3081,0.0000,38.8472
215,4.5850,4.2513,23.2486,0.0000,40.4664
216,4.6040,4.0726,24.2553,0.0000,42.2107
217,4.6230,3.9175,25.3318,0.0000,43.9790
218,4.6420,3.8086,26.5756,0.0000,45.6549
219,4.6610,3.7314,28.0077,0.0000,47.3362
220,4.6800,3.6851,29.6134,0.0000,49.0168
221,4.6990,3.6548,31.3064,0.0000,50.7126
222,4.7180,3.6212,33.0592,0.0000,52.3635
223,4.7370,3.5872,34.8758,0.0000,53.9722
224,4.7560,3.5636,36.6897,0.0000,55.5668
225,4.7750,3.5645,38.4243,0.0000,57.1032
226,4.7940,3.6053,40.0904,0.0000,58.6117
227,4.8130,3.6556,41.7320,0.0000,60.1021
228,4.8320,3.7528,43.3387,0.0000,61.5104
229,4.8510,3.8638,44.8929,0.0000,62.8686
230,4.8700,4.0242,46.3961,0.0000,64.2083
231,4.8890,4.2456,47.8823,0.0000,65.4675
232,4.9080,4.4903,49.3319,0.0000,66.6798
233,4.9270,4.7351,50.7429,0.0000,67.8546
234,4.9460,4.9338,52.0834,0.0000,68.9781
235,4.9650,5.1242,53.3515,0.0000,70.0869
236,4.9840,5.2947,54.5449,0.0000,71.1437
237,5.0030,5.4412,55.6857,0.0000,72.1531
238,5.0220,5.5794,56.8012,0.0000,73.1154
239,5.0410,5.7839,57.7982,0.0000,74.0392
240,5.0600,6.0472,58.7092,0.0000,74.9125
241,5.0790,6.2988,59.6027,0.0000,75.7588
242,5.0980,6.6813,60.4747,0.0000,76.5788
243,5.1170,7.2260,61.2724,0.0000,77.3790
244,5.1360,7.6975,61.9921,0.0000,78.1293
245,5.1550,8.0759,62.6343,0.0000,78.8282
246,5.1740,8.4075,63.2270,0.0000,79.3437
247,5.1930,8.6621,63.7832,0.0000,79.9523
248,5.2120,8.8512,64.2833,0.0000,80.5353
249,5.2310,8.9917,64.7476,0.0000,81.0672
250,5.2500,9.0752,65.1467,0.0000,81.6964
251,5.2690,9.1048,65.4661,0.0000,82.2124
252,5.2880,9.0875,65.7183,0.0000,82.6739
253,5.3070,9.0293,65.9291,0.0000,83.0892
254,5.3260,8.9354,66.1642,0.0000,83.4788
255,5.3450,8.8129,66.4285,0.0000,83.8091
256,5.3640,8.6585,66.7456,0.0000,84.3191
257,5.3830,8.4723,67.1059,0.0000,85.2651
258,5.4020,8.2935,67.5034,0.0000,86.1685
259,5.4210,8.1219,67.9377,0.0000,86.5360
260,5.4400,7.9644,68.4031,0.0000,86.7882
261,5.4590,7.8235,68.9076,0.0000,87.0367
262,5.4780,7.7384,69.4305,0.0000,87.2604
263,5.4970,7.6827,69.9622,0.0000,87.4469
264,5.5160,7.6220,70.4563,0.0000,87.6697
265,5.5350,7.5471,70.8862,0.0000,87.9361
266,5.5540,7.4690,71.3283,0.0000,88.2222
267,5.5730,7.3976,71.7395,0.0000,88.3925
268,5.5920,7.3457,72.1057,0.0000,88.3920
269,5.6110,7.2987,72.4305,0.0000,88.2973
270,5.6300,7.3022,72.7231,0.0000,88.2287
271,5.6490,7.3593,73.0095,0.0000,88.1674
272,5.6680,7.4329,73.3168,0.0000,88.1088
273,5.6870,7.5245,73.6342,0.0000,88.0325
274,5.7060,7.7795,73.9450,0.0000,87.9568
275,5.7250,7.9934,74.2224,0.0000,87.9506
276,5.7440,8.1627,74.4869,0.0000,88.0162
277,5.7630,8.2970,74.7557,0.0000,88.1896
278,5.7820,8.3986,75.0004,0.0000,88.3543
279,5.8010,8.4506,75.1941,0.0000,88.4910
280,5.8200,8.4694,75.3713,0.0000,88.6078
281,5.8390,8.4373,75.5619,0.0000,88.6713
282,5.8580,8.3777,75.7827,0.0000,88.7381
283,5.8770,8.3844,75.9762,0.0000,88.8121
284,5.8960,8.3620,76.1469,0.0000,88.8583
285,5.9150,8.3583,76.3008,0.0000,88.8840
286,5.9340,8.4062,76.4551,0.0000,88.8959
287,5.9530,8.5563,76.6074,0.0000,88.9046
288,5.9720,8.7772,76.6960,0.0000,88.9480
289,5.9910,8.9383,76.7841,0.0000,89.0193
290,6.0100,9.0351,76.8482,0.0000,89.0270
291,6.0290,9.0773,76.8885,0.0000,89.0302
292,6.0480,9.0792,76.9215,0.0000,89.0619
293,6.0670,9.0418,76.9380,0.0000,89.0706
294,6.0860,8.9736,76.9515,0.0000,89.0901
295,6.1050,8.8819,76.9914,0.0000,89.0807
296,6.1240,8.7723,77.0571,0.0000,89.0793
297,6.1430,8.6521,77.1353,0.0000,89.0726
298,6.1620,8.5264,77.2175,0.0000,89.1052
299,6.1810,8.3979,77.2901,0.0000,89.1293
300,6.2000,8.2555,77.3732,0.0000,89.1509
301,6.2190,8.1269,77.4457,0.0000,89.1472
302,6.2380,7.9984,77.4696,0.0000,89.1298
303,6.2570,7.8593,77.4644,0.0000,89.1132
304,6.2760,7.7001,77.4534,0.0000,89.1261
305,6.2950,7.5286,77.4432,0.0000,89.1200
306,6.3140,7.3578,77.4573,0.0000,89.1178
307,6.3330,7.2046,77.4681,0.0000,89.1007
308,6.3520,7.0736,77.4924,0.0000,89.0800
309,6.3710,7.1522,77.5073,0.0000,89.0674
310,6.3900,7.3557,77.5389,0.0000,89.0681
311,6.4090,7.8164,77.5526,0.0000,89.0935
312,6.4280,8.1922,77.5999,0.0000,89.1073
313,6.4470,8.4762,77.6470,0.0000,89.1239
314,6.4660,8.7013,77.7295,0.0000,89.1029
315,6.4850,8.9052,77.8700,0.0000,89.0969
316,6.5040,9.0861,78.0234,0.0000,89.0958
317,6.5230,9.2447,78.1967,0.0000,89.0913
318,6.5420,9.4552,78.3518,0.0000,89.0959
319,6.5610,9.6010,78.4991,0.0000,89.0966
320,6.5800,9.7961,78.6046,0.0000,89.1070
321,6.5990,10.0788,78.6855,0.0000,89.1390
322,6.6180,10.2896,78.7397,0.0000,89.1118
323,6.6370,10.4292,78.7969,0.0000,89.0875
324,6.6560,10.5009,78.8565,0.0000,89.0396
325,6.6750,10.5256,78.9389,0.0000,88.9942
326,6.6940,10.5299,79.0209,0.0000,88.9296
327,6.7130,10.4864,79.0961,0.0000,88.8824
328,6.7320,10.4222,79.1960,0.0000,88.8483
329,6.7510,10.3512,79.3391,0.0000,88.8239
330,6.7700,10.3192,79.5244,0.0000,88.8482
331,6.7890,10.2641,79.6976,0.0000,88.8592
332,6.8080,10.2178,79.8585,0.0000,88.8558
333,6.8270,10.1382,79.9664,0.0000,88.8801
334,6.8460,10.0245,80.0782,0.0000,88.8944
335,6.8650,9.8841,80.1592,0.0000,88.9167
336,6.8840,9.7430,80.1966,0.0000,88.9157
337,6.9030,9.7796,80.2023,0.0000,88.8970
338,6.9220,9.9274,80.2275,0.0000,88.8597
339,6.9410,10.3286,80.2454,0.0000,88.8359
340,6.9600,10.9269,80.2563,0.0000,88.8353
341,6.9790,11.5557,80.2832,0.0000,88.8080
342,6.9980,12.2238,80.3514,0.0000,88.7784
343,7.0170,12.9250,80.4461,0.0000,88.7513
344,7.0360,13.6259,80.5601,0.0000,88.7053
345,7.0550,14.1553,80.6870,0.0000,88.6542
346,7.0740,14.6373,80.7865,0.0000,88.6326
347,7.0930,15.1140,80.8501,0.0000,88.6090
348,7.1120,15.4887,80.9271,0.0000,88.6092
349,7.1310,15.7303,81.0142,0.0000,88.5770
350,7.1500,15.8811,81.0756,0.0000,88.5513
351,7.1690,15.9547,81.1055,0.0000,88.5781
352,7.1880,15.9411,81.1373,0.0000,88.5704
353,7.2070,15.8532,81.1777,0.0000,88.5893
354,7.2260,15.7209,81.2184,0.0000,88.5947
355,7.2450,15.5305,81.2510,0.0000,88.6058
356,7.2640,15.3003,81.2863,0.0000,88.6258
357,7.2830,15.0781,81.3311,0.0000,88.6182
358,7.3020,14.8626,81.3787,0.0000,88.6284
359,7.3210,14.6047,81.4028,0.0000,88.6316
360,7.3400,14.3576,81.3994,0.0000,88.6444
361,7.3590,14.1246,81.2309,0.0000,88.6432
362,7.3780,13.9821,80.9808,0.0000,88.6430
363,7.3970,13.8420,80.7213,0.0000,88.6512
364,7.4160,13.6733,80.5225,0.0000,88.6500
365,7.4350,13.4919,80.3687,0.0000,88.6582
366,7.4540,13.3512,80.2494,0.0000,88.6626
367,7.4730,13.1830,80.1301,0.0000,88.6496
368,7.4920,13.0023,80.0216,0.0000,88.6452
369,7.5110,12.8133,79.9624,0.0000,88.6327
370,7.5300,12.6585,79.9241,0.0000,88.6296
371,7.5490,12.4948,79.9180,0.0000,88.6188
372,7.5680,12.3826,79.9059,0.0000,88.6100
373,7.5870,12.3152,79.8998,0.0000,88.6009
374,7.6060,12.2113,79.8671,0.0000,88.6304
375,7.6250,12.1132,79.8461,0.0000,88.6539
376,7.6440,12.0036,79.7811,0.0000,88.6368
377,7.6630,11.8958,79.7059,0.0000,88.6465
378,7.6820,11.7473,79.6302,0.0000,88.6496
379,7.7010,11.6147,79.5755,0.0000,88.6231
380,7.7200,11.5536,79.5114,0.0000,88.6254
381,7.7390,11.5335,79.4460,0.0000,88.6283
382,7.7580,11.4687,79.4141,0.0000,88.6246
383,7.7770,11.4550,79.3819,0.0000,88.6221
384,7.7960,11.8448,79.3535,0.0000,88.5971
385,7.8150,12.4931,79.3702,0.0000,88.5706
386,7.8340,13.4156,79.3971,0.0000,88.5626
387,7.8530,14.7055,79.4110,0.0000,88.5382
388,7.8720,16.3066,79.2211,0.0000,88.5114
389,7.8910,18.1320,79.0274,0.0000,88.5125
390,7.9100,19.8203,78.8144,0.0000,88.5126
391,7.9290,21.4454,78.6134,0.0000,88.4640
392,7.9480,23.0829,78.4087,0.0000,88.4537
393,7.9670,24.6202,78.0848,0.0000,88.3835
394,7.9860,25.9499,77.4951,0.0000,88.3158
395,8.0050,27.0002,76.6207,0.0000,88.2256
396,8.0240,27.7900,75.5201,0.0000,88.1067
397,8.0430,28.3897,74.2164,0.0000,87.9557
398,8.0620,28.7913,72.8306,0.0000,87.7649
399,8.0810,29.0927,71.4582,0.0000,87.5710
400,8.1000,29.3314,70.0923,0.0000,87.3091
401,8.1190,29.3882,68.6886,0.0000,87.0115
402,8.1380,29.3881,67.3184,0.0000,86.6712
403,8.1570,29.4439,66.0076,0.0000,86.3478
404,8.1760,29.6575,64.8475,0.0000,85.9479
405,8.1950,29.8751,63.6835,0.0000,85.4874
406,8.2140,30.0924,62.4984,0.0000,84.7775
407,8.2330,30.3647,61.4336,0.0000,83.3447
408,8.2520,30.6186,60.5737,0.0000,82.1768
409,8.2710,31.0662,59.9622,0.0000,81.3509
410,8.2900,31.4944,59.4096,0.0000,80.2422
411,8.3090,31.8937,58.8987,0.0000,78.9169
412,8.3280,32.1124,58.3523,0.0000,77.4573
413,8.3470,32.2283,57.8243,0.0000,75.8139
414,8.3660,32.1633,57.3157,0.0000,73.9788
415,8.3850,31.9580,56.8063,0.0000,71.9510
416,8.4040,31.8407,56.3739,0.0000,69.8867
417,8.4230,31.6990,55.8710,0.0000,68.1121
418,8.4420,31.5488,55.3271,0.0000,65.9781
419,8.4610,31.6468,55.1088,0.0000,63.4691
420,8.4800,31.8299,55.1267,0.0000,61.2142
421,8.4990,31.9323,55.3034,0.0000,57.9403
422,8.5180,32.0891,55.5467,0.0000,55.1076
423,8.5370,32.2207,55.8474,0.0000,52.3377
424,8.5560,32.1129,56.0494,0.0000,49.3189
425,8.5750,31.8310,56.3095,0.0000,46.2423
426,8.5940,31.3904,56.5138,0.0000,43.2840
427,8.6130,30.7890,56.5021,0.0000,40.4617
428,8.6320,30.0681,56.3241,0.0000,37.5816
429,8.6510,29.2638,56.0508,0.0000,34.7908
430,8.6700,28.3905,55.7276,0.0000,32.1237
431,8.6890,27.4751,55.3491,0.0000,29.6547
432,8.7080,26.5622,54.9171,0.0000,27.4129
433,8.7270,25.6502,54.4310,0.0000,25.3288
434,8.7460,24.7483,53.8952,0.0000,23.4081
435,8.7650,23.9600,53.2349,0.0000,21.6445
436,8.7840,23.2065,52.4046,0.0000,20.2855
437,8.8030,22.5081,51.3590,0.0000,19.6261
438,8.8220,21.8168,50.1838,0.0000,18.3186
439,8.8410,21.0736,48.8787,0.0000,17.1742
440,8.8600,20.2454,47.4622,0.0000,16.1621
441,8.8790,19.3993,46.0067,0.0000,15.3210
442,8.8980,18.6268,44.5752,0.0000,14.6594
443,8.9170,17.8726,43.1145,0.0000,14.0907
444,8.9360,17.1870,41.6523,0.0000,13.6458
445,8.9550,16.5667,40.1534,0.0000,13.3564
446,8.9740,16.0274,38.6385,0.0000,13.2014
447,8.9930,15.5529,37.1161,0.0000,13.1515
448,9.0120,15.1211,35.5949,0.0000,13.1614
449,9.0310,14.7145,34.0853,0.0000,13.1785
450,9.0500,14.3405,32.6031,0.0000,13.1850
451,9.0690,14.0014,31.1498,0.0000,13.2268
452,9.0880,13.7120,29.7458,0.0000,13.4029
453,9.1070,13.4650,28.4045,0.0000,13.6745
454,9.1260,13.2847,27.1438,0.0000,14.0537
455,9.1450,13.1572,25.9581,0.0000,14.3844
456,9.1640,13.0596,24.8400,0.0000,14.6487
457,9.1830,12.9801,23.7903,0.0000,14.7647
458,9.2020,12.9116,22.8050,0.0000,14.8074
459,9.2210,12.8403,21.8705,0.0000,14.7326
460,9.2400,12.7601,20.9750,0.0000,14.6186
461,9.2590,12.6667,20.1131,0.0000,14.4670
462,9.2780,12.5496,19.2813,0.0000,14.3102
463,9.2970,12.4095,18.4850,0.0000,14.1786
464,9.3160,12.2693,17.7425,0.0000,14.0376
465,9.3350,12.0988,17.0356,0.0000,13.9055
466,9.3540,11.9034,16.3596,0.0000,13.8393
467,9.3730,11.6925,15.7111,0.0000,13.7971
468,9.3920,11.4682,15.0871,0.0000,13.8012
469,9.4110,11.2786,14.4930,0.0000,13.8027
470,9.4300,11.1107,13.9165,0.0000,13.8056
471,9.4490,10.9396,13.3553,0.0000,13.8123
472,9.4680,10.7876,12.8139,0.0000,13.8214
473,9.4870,10.6546,12.2905,0.0000,13.8378
474,9.5060,10.5362,11.7862,0.0000,13.8598
475,9.5250,10.4305,11.3013,0.0000,13.9142
476,9.5440,10.3593,10.8409,0.0000,13.9452
477,9.5630,10.3209,10.4055,0.0000,13.9622
478,9.5820,10.2938,10.0018,0.0000,13.9939
479,9.6010,10.2626,9.6257,0.0000,13.9803
480,9.6200,10.2327,9.2748,0.0000,13.9653
481,9.6390,10.2009,8.9529,0.0000,13.9465
482,9.6580,10.1897,8.6670,0.0000,13.9045
483,9.6770,10.1803,8.4051,0.0000,13.9097
484,9.6960,10.1582,8.1530,0.0000,13.9125
485,9.7150,10.1295,7.9125,0.0000,13.9174
486,9.7340,10.0805,7.6800,0.0000,13.9212
487,9.7530,10.0231,7.4617,0.0000,13.9152
488,9.7720,9.9606,7.2542,0.0000,13.9406
489,9.7910,9.8876,7.0514,0.0000,13.9531
490,9.8100,9.8231,6.8531,0.0000,13.9674
491,9.8290,9.7493,6.6597,0.0000,14.0084
492,9.8480,9.6892,6.4761,0.0000,14.0388
493,9.8670,9.6458,6.3004,0.0000,14.0569
494,9.8860,9.6018,6.1336,0.0000,14.0905
495,9.9050,9.5608,5.9741,0.0000,14.1274
496,9.9240,9.5265,5.8228,0.0000,14.1436
497,9.9430,9.5045,5.6794,0.0000,14.1587
498,9.9620,9.4870,5.5460,0.0000,14.1820
499,9.9810,9.4890,5.4297,0.0000,14.1714
500,10.0000,9.5011,5.3211,0.0000,14.1776
501,10.0190,9.5138,5.2218,0.0000,14.1630
502,10.0380,9.5165,5.1274,0.0000,14.1749
503,10.0570,9.4960,5.0402,0.0000,14.1733
504,10.0760,9.4752,4.9562,0.0000,14.1896
505,10.0950,9.4288,4.8740,0.0000,14.2020
506,10.1140,9.3840,4.7963,0.0000,14.1947
507,10.1330,9.3384,4.7219,0.0000,14.2012
508,10.1520,9.3085,4.6552,0.0000,14.2195
509,10.1710,9.3035,4.5937,0.0000,14.2232
510,10.1900,9.3157,4.5443,0.0000,14.2117
511,10.2090,9.3309,4.5020,0.0000,14.2375
512,10.2280,9.3576,4.4641,0.0000,14.2552
513,10.2470,9.3902,4.4321,0.0000,14.2541
514,10.2660,9.4323,4.4056,0.0000,14.2704
