window_idx,time_s,Yaw_pred,Pitch_pred
323,6.6370,0.9155,2.4903
324,6.6560,0.9545,2.4940
325,6.6750,1.0111,2.5004
326,6.6940,1.0773,2.5082
327,6.7130,1.1388,2.5148
328,6.7320,1.1954,2.5203
329,6.7510,1.2524,2.5260
330,6.7700,1.3138,2.5327
331,6.7890,1.3611,2.5366
332,6.8080,1.3988,2.5383
333,6.8270,1.4318,2.5387
334,6.8460,1.4686,2.5398
335,6.8650,1.4794,2.5384
336,6.8840,1.4416,2.5331
337,6.9030,1.3728,2.5229
338,6.9220,1.3002,2.5108
339,6.9410,1.2386,2.5003
340,6.9600,1.1818,2.4917
341,6.9790,1.1194,2.4846
342,6.9980,1.0589,2.4785
343,7.0170,1.0130,2.4755
344,7.0360,0.9767,2.4750
345,7.0550,0.9559,2.4767
346,7.0740,0.9442,2.4817
347,7.0930,0.9291,2.4864
348,7.1120,0.9239,2.4912
349,7.1310,0.9299,2.4965
350,7.1500,0.9504,2.5030
351,7.1690,0.9759,2.5093
352,7.1880,1.0036,2.5150
353,7.2070,1.0348,2.5207
354,7.2260,1.0623,2.5244
355,7.2450,1.0977,2.5286
356,7.2640,1.1206,2.5305
357,7.2830,1.1019,2.5256
358,7.3020,1.0590,2.5156
359,7.3210,1.0084,2.5048
360,7.3400,0.9671,2.4949
361,7.3590,0.9342,2.4858
362,7.3780,0.8956,2.4762
363,7.3970,0.8379,2.4636
364,7.4160,0.7571,2.4488
365,7.4350,0.6636,2.4315
366,7.4540,0.5682,2.4129
367,7.4730,0.4627,2.3926
368,7.4920,0.3744,2.3768
369,7.5110,0.3087,2.3649
370,7.5300,0.2714,2.3583
371,7.5490,0.2704,2.3564
372,7.5680,0.2908,2.3578
373,7.5870,0.3294,2.3607
374,7.6060,0.3675,2.3634
375,7.6250,0.4164,2.3676
376,7.6440,0.4853,2.3736
377,7.6630,0.5657,2.3793
378,7.6820,0.6452,2.3847
379,7.7010,0.7085,2.3886
380,7.7200,0.7631,2.3908
381,7.7390,0.8111,2.3917
382,7.7580,0.8542,2.3924
383,7.7770,0.8620,2.3890
384,7.7960,0.8599,2.3848
385,7.8150,0.8516,2.3806
386,7.8340,0.8311,2.3756
387,7.8530,0.8069,2.3703
388,7.8720,0.7896,2.3664
389,7.8910,0.7776,2.3631
390,7.9100,0.7634,2.3589
391,7.9290,0.7532,2.3549
392,7.9480,0.7520,2.3525
393,7.9670,0.7542,2.3509
394,7.9860,0.7570,2.3493
395,8.0050,0.7613,2.3482
396,8.0240,0.7673,2.3476
397,8.0430,0.7769,2.3476
398,8.0620,0.7832,2.3495
399,8.0810,0.7608,2.3502
400,8.1000,0.7267,2.3495
401,8.1190,0.6872,2.3492
402,8.1380,0.6410,2.3480
403,8.1570,0.5928,2.3468
404,8.1760,0.5504,2.3468
405,8.1950,0.5141,2.3479
406,8.2140,0.4855,2.3480
407,8.2330,0.4691,2.3489
408,8.2520,0.4690,2.3516
409,8.2710,0.4846,2.3563
410,8.2900,0.5071,2.3613
411,8.3090,0.5395,2.3681
412,8.3280,0.5816,2.3762
413,8.3470,0.6361,2.3860
414,8.3660,0.7097,2.3980
415,8.3850,0.7831,2.4097
416,8.4040,0.8558,2.4209
417,8.4230,0.9340,2.4327
418,8.4420,1.0226,2.4461
419,8.4610,1.0966,2.4556
420,8.4800,1.1668,2.4634
421,8.4990,1.2353,2.4706
422,8.5180,1.3007,2.4771
423,8.5370,1.3686,2.4844
424,8.5560,1.4278,2.4915
425,8.5750,1.4828,2.4979
426,8.5940,1.5393,2.5039
427,8.6130,1.5979,2.5098
428,8.6320,1.6593,2.5164
429,8.6510,1.7141,2.5219
430,8.6700,1.7639,2.5270
431,8.6890,1.8122,2.5328
432,8.7080,1.8580,2.5386
433,8.7270,1.8972,2.5431
434,8.7460,1.9302,2.5463
435,8.7650,1.9540,2.5476
436,8.7840,1.9729,2.5479
437,8.8030,1.9816,2.5478
438,8.8220,1.9744,2.5465
439,8.8410,1.9625,2.5440
440,8.8600,1.9463,2.5406
441,8.8790,1.9254,2.5364
442,8.8980,1.8981,2.5307
443,8.9170,1.8679,2.5242
444,8.9360,1.8412,2.5183
445,8.9550,1.8104,2.5117
446,8.9740,1.7792,2.5057
447,8.9930,1.7510,2.5014
448,9.0120,1.7186,2.4985
449,9.0310,1.6867,2.4965
450,9.0500,1.6612,2.4952
451,9.0690,1.6428,2.4943
452,9.0880,1.6403,2.4950
453,9.1070,1.6306,2.4958
454,9.1260,1.5966,2.4954
455,9.1450,1.5481,2.4934
456,9.1640,1.4956,2.4915
457,9.1830,1.4494,2.4892
458,9.2020,1.3921,2.4860
459,9.2210,1.2980,2.4800
460,9.2400,1.1957,2.4728
461,9.2590,1.1103,2.4662
462,9.2780,1.0419,2.4607
463,9.2970,0.9858,2.4555
464,9.3160,0.9270,2.4477
465,9.3350,0.8669,2.4378
466,9.3540,0.8198,2.4290
467,9.3730,0.7889,2.4218
468,9.3920,0.7627,2.4149
469,9.4110,0.7483,2.4094
470,9.4300,0.7440,2.4056
471,9.4490,0.7487,2.4036
472,9.4680,0.7567,2.4039
473,9.4870,0.7681,2.4052
474,9.5060,0.7752,2.4086
475,9.5250,0.7895,2.4128
476,9.5440,0.8006,2.4164
477,9.5630,0.8184,2.4206
478,9.5820,0.8412,2.4247
479,9.6010,0.8693,2.4285
480,9.6200,0.8946,2.4313
481,9.6390,0.9200,2.4334
482,9.6580,0.9367,2.4348
483,9.6770,0.9432,2.4348
484,9.6960,0.9506,2.4347
485,9.7150,0.9628,2.4350
486,9.7340,0.9696,2.4347
487,9.7530,0.9730,2.4328
488,9.7720,0.9793,2.4309
489,9.7910,0.9968,2.4317
490,9.8100,1.0255,2.4346
491,9.8290,1.0616,2.4393
492,9.8480,1.1011,2.4445
493,9.8670,1.1436,2.4505
494,9.8860,1.1847,2.4560
495,9.9050,1.2249,2.4611
496,9.9240,1.2656,2.4662
497,9.9430,1.2906,2.4690
498,9.9620,1.2953,2.4692
499,9.9810,1.2784,2.4664
500,10.0000,1.2403,2.4616
501,10.0190,1.1727,2.4546
502,10.0380,1.0985,2.4471
503,10.0570,1.0345,2.4408
504,10.0760,0.9733,2.4346
505,10.0950,0.9345,2.4315
506,10.1140,0.9166,2.4318
507,10.1330,0.9072,2.4327
508,10.1520,0.9059,2.4341
509,10.1710,0.9101,2.4355
510,10.1900,0.9102,2.4345
511,10.2090,0.9082,2.4319
512,10.2280,0.9091,2.4293
513,10.2470,0.9135,2.4268
514,10.2660,0.9099,2.4233
515,10.2850,0.9107,2.4200
516,10.3040,0.9028,2.4153
517,10.3230,0.8990,2.4111
518,10.3420,0.9032,2.4081
519,10.3610,0.9120,2.4058
520,10.3800,0.9127,2.4026
521,10.3990,0.9125,2.3990
522,10.4180,0.9152,2.3960
523,10.4370,0.9252,2.3946
524,10.4560,0.9395,2.3940
525,10.4750,0.9544,2.3935
526,10.4940,0.9694,2.3929
527,10.5130,0.9848,2.3922
528,10.5320,1.0048,2.3926
529,10.5510,1.0249,2.3929
530,10.5700,1.0461,2.3933
531,10.5890,1.0799,2.3956
532,10.6080,1.1257,2.3995
533,10.6270,1.1740,2.4037
534,10.6460,1.2248,2.4079
535,10.6650,1.2795,2.4127
536,10.6840,1.3358,2.4186
537,10.7030,1.3905,2.4248
538,10.7220,1.4417,2.4307
539,10.7410,1.4882,2.4360
540,10.7600,1.5289,2.4403
541,10.7790,1.5617,2.4435
542,10.7980,1.5895,2.4460
543,10.8170,1.5967,2.4464
544,10.8360,1.5815,2.4446
545,10.8550,1.5558,2.4415
546,10.8740,1.5225,2.4376
547,10.8930,1.4908,2.4336
548,10.9120,1.4530,2.4290
549,10.9310,1.4313,2.4288
550,10.9500,1.4139,2.4289
551,10.9690,1.4032,2.4297
552,10.9880,1.4068,2.4338
553,11.0070,1.4144,2.4386
554,11.0260,1.4316,2.4455
555,11.0450,1.4571,2.4549
556,11.0640,1.4742,2.4627
557,11.0830,1.4890,2.4690
558,11.1020,1.5115,2.4769
559,11.1210,1.5372,2.4850
560,11.1400,1.5720,2.4943
561,11.1590,1.5961,2.5013
562,11.1780,1.5801,2.5041
563,11.1970,1.5583,2.5058
564,11.2160,1.5260,2.5054
565,11.2350,1.4713,2.5017
566,11.2540,1.3937,2.4949
567,11.2730,1.3166,2.4874
568,11.2920,1.2187,2.4766
569,11.3110,1.1354,2.4664
570,11.3300,1.0663,2.4570
571,11.3490,1.0071,2.4484
572,11.3680,0.9610,2.4411
573,11.3870,0.9219,2.4339
574,11.4060,0.8882,2.4276
575,11.4250,0.8625,2.4230
576,11.4440,0.8452,2.4193
577,11.4630,0.8349,2.4163
578,11.4820,0.8323,2.4142
579,11.5010,0.8273,2.4114
580,11.5200,0.8168,2.4076
581,11.5390,0.8090,2.4039
582,11.5580,0.8105,2.4019
583,11.5770,0.8111,2.3991
584,11.5960,0.8076,2.3955
585,11.6150,0.8143,2.3940
586,11.6340,0.8174,2.3945
587,11.6530,0.8082,2.3939
588,11.6720,0.7845,2.3928
589,11.6910,0.7689,2.3920
590,11.7100,0.7711,2.3922
591,11.7290,0.7819,2.3933
592,11.7480,0.7933,2.3937
593,11.7670,0.7977,2.3930
594,11.7860,0.7911,2.3918
595,11.8050,0.7868,2.3901
596,11.8240,0.7721,2.3859
597,11.8430,0.7496,2.3812
598,11.8620,0.7325,2.3800
599,11.8810,0.7267,2.3815
600,11.9000,0.7223,2.3841
601,11.9190,0.7216,2.3867
602,11.9380,0.7067,2.3875
603,11.9570,0.6699,2.3854
604,11.9760,0.6315,2.3824
605,11.9950,0.5925,2.3787
606,12.0140,0.5628,2.3756
607,12.0330,0.5357,2.3727
608,12.0520,0.5133,2.3702
609,12.0710,0.5007,2.3684
610,12.0900,0.4997,2.3681
611,12.1090,0.5049,2.3681
612,12.1280,0.5215,2.3691
613,12.1470,0.5522,2.3709
614,12.1660,0.5826,2.3720
615,12.1850,0.6227,2.3736
616,12.2040,0.6735,2.3768
617,12.2230,0.7303,2.3814
618,12.2420,0.7909,2.3872
619,12.2610,0.8585,2.3946
620,12.2800,0.9318,2.4030
621,12.2990,1.0061,2.4121
622,12.3180,1.0725,2.4196
623,12.3370,1.1487,2.4287
624,12.3560,1.2207,2.4374
625,12.3750,1.2896,2.4463
626,12.3940,1.3568,2.4557
627,12.4130,1.4223,2.4654
628,12.4320,1.4836,2.4743
629,12.4510,1.5405,2.4825
630,12.4700,1.5941,2.4902
631,12.4890,1.6477,2.4978
632,12.5080,1.7060,2.5056
633,12.5270,1.7606,2.5115
634,12.5460,1.8050,2.5146
635,12.5650,1.8364,2.5151
636,12.5840,1.8657,2.5159
637,12.6030,1.8949,2.5175
638,12.6220,1.9244,2.5200
639,12.6410,1.9548,2.5235
640,12.6600,1.9847,2.5273
641,12.6790,2.0189,2.5304
642,12.6980,2.0512,2.5331
643,12.7170,2.0816,2.5356
644,12.7360,2.1040,2.5359
645,12.7550,2.1249,2.5366
646,12.7740,2.1585,2.5400
647,12.7930,2.1924,2.5430
648,12.8120,2.2132,2.5433
649,12.8310,2.2252,2.5434
650,12.8500,2.2369,2.5442
651,12.8690,2.2402,2.5448
652,12.8880,2.2323,2.5443
653,12.9070,2.2146,2.5428
654,12.9260,2.1818,2.5398
655,12.9450,2.1338,2.5349
656,12.9640,2.0793,2.5289
657,12.9830,2.0307,2.5232
658,13.0020,1.9899,2.5185
659,13.0210,1.9559,2.5143
660,13.0400,1.9217,2.5091
661,13.0590,1.8852,2.5026
662,13.0780,1.8391,2.4940
663,13.0970,1.7970,2.4858
664,13.1160,1.7555,2.4770
665,13.1350,1.7183,2.4686
666,13.1540,1.6863,2.4612
667,13.1730,1.6454,2.4530
668,13.1920,1.6165,2.4472
669,13.2110,1.5928,2.4425
670,13.2300,1.5687,2.4386
671,13.2490,1.5507,2.4362
672,13.2680,1.5417,2.4357
673,13.2870,1.5310,2.4345
674,13.3060,1.5200,2.4337
675,13.3250,1.5067,2.4332
676,13.3440,1.4947,2.4330
677,13.3630,1.4817,2.4316
678,13.3820,1.4658,2.4287
679,13.4010,1.4505,2.4252
680,13.4200,1.4400,2.4224
681,13.4390,1.4384,2.4214
682,13.4580,1.4525,2.4220
683,13.4770,1.4419,2.4201
684,13.4960,1.4114,2.4166
685,13.5150,1.3665,2.4124
686,13.5340,1.3045,2.4066
687,13.5530,1.2127,2.3975
688,13.5720,1.1011,2.3862
689,13.5910,0.9645,2.3710
690,13.6100,0.8183,2.3544
691,13.6290,0.6857,2.3388
692,13.6480,0.5605,2.3241
693,13.6670,0.4520,2.3117
694,13.6860,0.3682,2.3027
695,13.7050,0.3068,2.2966
696,13.7240,0.2472,2.2895
697,13.7430,0.1861,2.2827
698,13.7620,0.1306,2.2767
699,13.7810,0.0960,2.2738
700,13.8000,0.0659,2.2712
701,13.8190,0.0326,2.2682
702,13.8380,0.0016,2.2641
703,13.8570,-0.0422,2.2570
704,13.8760,-0.0803,2.2489
705,13.8950,-0.0987,2.2445
706,13.9140,-0.1093,2.2401
707,13.9330,-0.1077,2.2375
708,13.9520,-0.1010,2.2347
709,13.9710,-0.1036,2.2304
710,13.9900,-0.1064,2.2263
711,14.0090,-0.1056,2.2231
712,14.0280,-0.1130,2.2199
713,14.0470,-0.1235,2.2165
714,14.0660,-0.1356,2.2139
715,14.0850,-0.1590,2.2109
716,14.1040,-0.1821,2.2084
717,14.1230,-0.1911,2.2081
718,14.1420,-0.1811,2.2116
719,14.1610,-0.1893,2.2124
720,14.1800,-0.2092,2.2113
721,14.1990,-0.2131,2.2127
722,14.2180,-0.2098,2.2143
723,14.2370,-0.2038,2.2167
724,14.2560,-0.2007,2.2184
725,14.2750,-0.1919,2.2198
726,14.2940,-0.1647,2.2239
727,14.3130,-0.1063,2.2312
728,14.3320,-0.0318,2.2395
729,14.3510,0.0507,2.2492
730,14.3700,0.1396,2.2590
731,14.3890,0.2314,2.2704
732,14.4080,0.3291,2.2834
733,14.4270,0.4273,2.2972
734,14.4460,0.5207,2.3105
735,14.4650,0.6044,2.3224
736,14.4840,0.6860,2.3344
737,14.5030,0.7590,2.3452
738,14.5220,0.8235,2.3551
739,14.5410,0.8791,2.3634
740,14.5600,0.9204,2.3684
741,14.5790,0.9516,2.3718
742,14.5980,0.9716,2.3741
743,14.6170,0.9867,2.3771
744,14.6360,1.0001,2.3806
745,14.6550,1.0051,2.3819
746,14.6740,0.9895,2.3810
747,14.6930,0.9692,2.3788
748,14.7120,0.9519,2.3760
749,14.7310,0.9311,2.3714
750,14.7500,0.8983,2.3652
751,14.7690,0.8499,2.3573
752,14.7880,0.8039,2.3478
753,14.8070,0.7732,2.3400
754,14.8260,0.7525,2.3339
755,14.8450,0.7372,2.3288
756,14.8640,0.7221,2.3236
757,14.8830,0.7049,2.3181
758,14.9020,0.6984,2.3151
759,14.9210,0.6943,2.3119
760,14.9400,0.6852,2.3080
761,14.9590,0.6601,2.3020
762,14.9780,0.6365,2.2960
763,14.9970,0.6215,2.2920
764,15.0160,0.6102,2.2885
765,15.0350,0.5993,2.2847
766,15.0540,0.5778,2.2797
767,15.0730,0.5568,2.2738
768,15.0920,0.5409,2.2684
769,15.1110,0.5262,2.2627
770,15.1300,0.5196,2.2585
771,15.1490,0.5130,2.2539
772,15.1680,0.5088,2.2499
773,15.1870,0.5088,2.2470
774,15.2060,0.5147,2.2457
775,15.2250,0.5212,2.2470
776,15.2440,0.5325,2.2521
777,15.2630,0.5328,2.2576
778,15.2820,0.5004,2.2590
779,15.3010,0.4498,2.2587
780,15.3200,0.3859,2.2572
781,15.3390,0.3218,2.2561
782,15.3580,0.2406,2.2517
783,15.3770,0.1657,2.2480
784,15.3960,0.0992,2.2440
785,15.4150,0.0541,2.2425
786,15.4340,0.0226,2.2416
787,15.4530,-0.0066,2.2407
788,15.4720,-0.0330,2.2394
789,15.4910,-0.0505,2.2385
790,15.5100,-0.0561,2.2391
791,15.5290,-0.0583,2.2388
792,15.5480,-0.0705,2.2373
793,15.5670,-0.0834,2.2353
794,15.5860,-0.1008,2.2323
795,15.6050,-0.1143,2.2295
796,15.6240,-0.1220,2.2270
797,15.6430,-0.1213,2.2254
798,15.6620,-0.1088,2.2258
799,15.6810,-0.0824,2.2288
800,15.7000,-0.0528,2.2345
801,15.7190,-0.0281,2.2393
802,15.7380,0.0016,2.2444
803,15.7570,0.0297,2.2500
804,15.7760,0.0585,2.2558
805,15.7950,0.0955,2.2628
806,15.8140,0.1112,2.2677
807,15.8330,0.1114,2.2706
808,15.8520,0.1147,2.2735
809,15.8710,0.1228,2.2762
810,15.8900,0.1252,2.2781
811,15.9090,0.1235,2.2794
812,15.9280,0.1160,2.2800
813,15.9470,0.1225,2.2826
814,15.9660,0.1420,2.2871
815,15.9850,0.1819,2.2942
816,16.0040,0.2404,2.3030
817,16.0230,0.3034,2.3121
