window_idx,time_s,Yaw_pred,Pitch_pred
174,3.8060,72.0355,18.9660
175,3.8250,72.0955,18.9894
176,3.8440,72.1006,19.0661
177,3.8630,72.0750,19.1739
178,3.8820,72.0087,19.2841
179,3.9010,71.9119,19.3780
180,3.9200,71.7652,19.3942
181,3.9390,71.5379,19.3617
182,3.9580,71.2907,19.2150
183,3.9770,71.0290,19.0188
184,3.9960,70.7080,18.7848
185,4.0150,70.4207,18.5553
186,4.0340,70.1714,18.2853
187,4.0530,69.9464,18.1204
188,4.0720,69.7754,18.0019
189,4.0910,69.5661,17.9639
190,4.1100,69.3745,17.9596
191,4.1290,69.2063,17.9877
192,4.1480,69.0106,18.1035
193,4.1670,68.8250,18.3983
194,4.1860,68.6187,18.8448
195,4.2050,68.4138,19.3649
196,4.2240,68.2217,19.9140
197,4.2430,68.0700,20.3858
198,4.2620,67.9217,20.7958
199,4.2810,67.7833,21.1010
200,4.3000,67.6131,21.3389
201,4.3190,67.4397,21.5277
202,4.3380,67.2544,21.6298
203,4.3570,67.1419,21.6253
204,4.3760,67.0598,21.6478
205,4.3950,66.9981,21.7168
206,4.4140,66.9694,21.7742
207,4.4330,66.9868,21.8095
208,4.4520,66.9868,21.8114
209,4.4710,66.9638,21.8175
210,4.4900,66.9397,21.8319
211,4.5090,66.8939,21.8524
212,4.5280,66.8403,21.8430
213,4.5470,66.7808,21.8355
214,4.5660,66.6058,21.7612
215,4.5850,66.4338,21.6987
216,4.6040,66.2482,21.6163
217,4.6230,66.1672,21.4310
218,4.6420,66.1373,21.1684
219,4.6610,66.1504,20.8064
220,4.6800,66.0897,20.3639
221,4.6990,66.0758,19.8562
222,4.7180,66.1066,19.2982
223,4.7370,66.1441,18.7017
224,4.7560,66.1730,18.0779
225,4.7750,66.3718,17.4359
226,4.7940,66.6554,16.7840
227,4.8130,66.9412,16.1294
228,4.8320,67.2029,15.4773
229,4.8510,67.4074,14.8329
230,4.8700,67.6177,14.1995
231,4.8890,67.7935,13.5796
232,4.9080,67.8172,12.9748
233,4.9270,67.7490,12.3881
234,4.9460,67.6568,11.8204
235,4.9650,67.5353,11.2740
236,4.9840,67.3127,10.7492
237,5.0030,67.0361,10.2452
238,5.0220,66.7625,9.7619
239,5.0410,66.4526,9.3009
240,5.0600,66.0832,8.8605
241,5.0790,65.6599,8.4411
242,5.0980,65.2176,8.0420
243,5.1170,64.7489,7.6625
244,5.1360,64.2771,7.3022
245,5.1550,63.7991,6.9600
246,5.1740,63.2874,6.6363
247,5.1930,62.7573,6.3314
248,5.2120,62.2158,6.0438
249,5.2310,61.6911,5.7731
250,5.2500,61.2292,5.5188
251,5.2690,60.7345,5.2806
252,5.2880,60.2244,5.0577
253,5.3070,59.7730,4.8500
254,5.3260,59.4209,4.6561
255,5.3450,59.0923,4.4763
256,5.3640,58.8597,4.3093
257,5.3830,58.6386,4.1531
258,5.4020,58.3761,4.0065
259,5.4210,58.2906,3.8692
260,5.4400,58.3210,3.7398
261,5.4590,58.4223,3.6171
262,5.4780,58.5972,3.5038
263,5.4970,58.7914,3.4011
264,5.5160,59.0011,3.3049
265,5.5350,59.1715,3.2145
266,5.5540,59.3316,3.1296
267,5.5730,59.5718,3.0570
268,5.5920,59.8794,3.0109
269,5.6110,60.1795,2.9647
270,5.6300,60.4602,2.9186
271,5.6490,60.7323,2.8736
272,5.6680,61.0358,2.8281
273,5.6870,61.3985,2.7827
274,5.7060,61.7001,2.7377
275,5.7250,61.9029,2.6943
276,5.7440,62.1363,2.6519
277,5.7630,62.4339,2.6106
278,5.7820,62.7486,2.5705
279,5.8010,62.9730,2.5312
280,5.8200,63.0925,2.4930
281,5.8390,63.1403,2.4562
282,5.8580,63.2184,2.4196
283,5.8770,63.4595,2.3840
284,5.8960,63.6833,2.3616
285,5.9150,63.9429,2.3402
286,5.9340,64.3090,2.3189
287,5.9530,64.6940,2.2971
288,5.9720,65.0075,2.2761
289,5.9910,65.2872,2.2568
290,6.0100,65.5674,2.2389
291,6.0290,65.8012,2.2221
292,6.0480,65.9792,2.2063
293,6.0670,66.1278,2.1921
294,6.0860,66.2502,2.1790
295,6.1050,66.3840,2.1752
296,6.1240,66.4191,2.1713
297,6.1430,66.4152,2.1655
298,6.1620,66.3168,2.1576
299,6.1810,66.1700,2.1475
300,6.2000,65.9888,2.1385
301,6.2190,65.7208,2.1287
302,6.2380,65.4286,2.1175
303,6.2570,65.0933,2.1051
304,6.2760,64.6894,2.0925
305,6.2950,64.2207,2.0794
306,6.3140,63.7256,2.0669
307,6.3330,63.2087,2.0548
308,6.3520,62.6135,2.0426
309,6.3710,62.0724,2.0295
310,6.3900,61.6150,2.0155
311,6.4090,61.2494,2.0017
312,6.4280,61.0052,1.9881
313,6.4470,60.8076,1.9765
314,6.4660,60.6545,1.9672
315,6.4850,60.6531,1.9752
316,6.5040,60.7740,1.9852
317,6.5230,60.9762,1.9933
318,6.5420,61.2817,1.9995
319,6.5610,61.6734,2.0036
320,6.5800,62.1224,2.0071
321,6.5990,62.6272,2.0148
322,6.6180,63.2296,2.0230
323,6.6370,63.8659,2.0293
324,6.6560,64.5120,2.0339
325,6.6750,65.1853,2.0402
326,6.6940,65.9617,2.0457
327,6.7130,66.7996,2.0490
328,6.7320,67.6540,2.0553
329,6.7510,68.4943,2.0642
330,6.7700,69.3392,2.1311
331,6.7890,70.1479,2.2142
332,6.8080,70.8881,2.3017
333,6.8270,71.5195,2.3903
334,6.8460,72.1438,2.4665
335,6.8650,72.7599,2.5348
336,6.8840,73.3760,2.5945
337,6.9030,73.9621,2.6547
338,6.9220,74.4762,2.7090
339,6.9410,74.9199,2.7618
340,6.9600,75.3082,2.8101
341,6.9790,75.6423,2.9227
342,6.9980,75.8962,3.1629
343,7.0170,76.1140,3.5192
344,7.0360,76.2898,3.9065
345,7.0550,76.5102,4.2232
346,7.0740,76.7919,4.4730
347,7.0930,77.0302,4.6605
348,7.1120,77.1478,4.7950
349,7.1310,77.1387,4.8843
350,7.1500,77.0467,4.9358
351,7.1690,76.9626,4.9552
352,7.1880,76.9428,4.9472
353,7.2070,76.9357,4.9170
354,7.2260,76.9390,4.8682
355,7.2450,77.0305,4.8049
356,7.2640,77.1587,4.7348
357,7.2830,77.2913,4.7131
358,7.3020,77.5178,4.7182
359,7.3210,77.8730,4.7161
360,7.3400,78.2666,4.6994
361,7.3590,78.6608,4.6640
362,7.3780,79.0196,4.6134
363,7.3970,79.4021,4.5501
364,7.4160,79.7730,4.4774
365,7.4350,80.1501,4.3967
366,7.4540,80.4437,4.3094
367,7.4730,80.7310,4.2166
368,7.4920,80.9584,4.1208
369,7.5110,81.0194,4.0266
370,7.5300,81.0360,3.9325
371,7.5490,81.0257,3.8399
372,7.5680,81.0420,3.7494
373,7.5870,81.0992,3.6637
374,7.6060,81.1862,3.5868
375,7.6250,81.2490,3.5172
376,7.6440,81.3150,3.5301
377,7.6630,81.3491,3.5517
378,7.6820,81.3817,3.7289
379,7.7010,81.3919,3.9541
380,7.7200,81.3958,4.1875
381,7.7390,81.3259,4.5173
382,7.7580,81.2233,4.9323
383,7.7770,81.1795,5.3345
384,7.7960,81.1850,5.7624
385,7.8150,81.2269,6.1514
386,7.8340,81.3358,6.4457
387,7.8530,81.4953,6.6630
388,7.8720,81.6778,6.8281
389,7.8910,81.9090,6.9616
390,7.9100,82.1451,7.1243
391,7.9290,82.3826,7.2760
392,7.9480,82.6589,7.3741
393,7.9670,82.7874,7.5798
394,7.9860,82.8020,7.8483
395,8.0050,82.6310,8.1948
396,8.0240,82.3502,8.5402
397,8.0430,82.0494,8.8915
398,8.0620,81.7037,9.3237
399,8.0810,81.2902,9.8445
400,8.1000,80.8419,10.4133
401,8.1190,80.3332,10.9748
402,8.1380,79.8170,11.6483
403,8.1570,79.2817,12.3519
404,8.1760,78.7587,13.0319
405,8.1950,78.2385,13.6913
406,8.2140,77.7376,14.3457
407,8.2330,77.2825,14.9743
408,8.2520,76.9204,15.4946
409,8.2710,76.5723,16.0128
410,8.2900,76.2594,16.4459
411,8.3090,76.0168,16.8481
412,8.3280,75.8189,17.1634
413,8.3470,75.6903,17.3792
414,8.3660,75.5524,17.5991
415,8.3850,75.4175,17.8503
416,8.4040,75.2810,18.0811
417,8.4230,75.1348,18.2856
418,8.4420,74.9882,18.5059
419,8.4610,74.8988,18.7055
420,8.4800,74.8776,18.8210
421,8.4990,74.8746,18.9272
422,8.5180,74.8981,18.9905
423,8.5370,74.9361,19.1149
424,8.5560,74.9562,19.2714
425,8.5750,74.9359,19.4406
426,8.5940,74.8951,19.6395
427,8.6130,74.8245,19.8297
428,8.6320,74.7407,20.0297
429,8.6510,74.6930,20.1766
430,8.6700,74.6432,20.2429
431,8.6890,74.6370,20.2297
432,8.7080,74.6626,20.1690
433,8.7270,74.7386,20.0538
434,8.7460,74.8590,19.9423
435,8.7650,75.0809,19.7722
436,8.7840,75.3332,19.6498
437,8.8030,75.6375,19.4939
438,8.8220,75.9620,19.3379
439,8.8410,76.3155,19.1416
440,8.8600,76.6685,18.9632
441,8.8790,76.9687,18.8348
442,8.8980,77.2419,18.7589
443,8.9170,77.4572,18.7333
444,8.9360,77.6619,18.7004
445,8.9550,77.7958,18.7198
446,8.9740,77.8896,18.7785
447,8.9930,77.9457,18.8443
448,9.0120,77.9522,18.9036
449,9.0310,77.9528,18.9341
450,9.0500,77.9271,18.9123
451,9.0690,77.9153,18.8431
452,9.0880,77.8806,18.8506
453,9.1070,77.8109,18.8975
454,9.1260,77.7148,18.9802
455,9.1450,77.5999,19.0276
456,9.1640,77.4578,19.0869
457,9.1830,77.2857,19.2471
458,9.2020,77.1234,19.4621
459,9.2210,76.9636,19.6970
460,9.2400,76.8247,19.9051
461,9.2590,76.6862,20.0480
462,9.2780,76.5977,20.1397
463,9.2970,76.5083,20.2875
464,9.3160,76.4327,20.4514
465,9.3350,76.3345,20.6102
466,9.3540,76.2514,20.8001
467,9.3730,76.1933,21.0075
468,9.3920,76.1561,21.1453
469,9.4110,76.1308,21.2271
470,9.4300,76.1060,21.3034
471,9.4490,76.0486,21.3651
472,9.4680,75.9939,21.3815
473,9.4870,75.9616,21.3861
474,9.5060,75.9202,21.3667
475,9.5250,75.8632,21.3392
476,9.5440,75.8400,21.3380
477,9.5630,75.8493,21.3095
478,9.5820,75.9121,21.2440
479,9.6010,76.0246,21.1387
480,9.6200,76.1645,20.9559
481,9.6390,76.3193,20.7733
482,9.6580,76.4523,20.5655
483,9.6770,76.5912,20.3746
484,9.6960,76.6708,20.1763
485,9.7150,76.6901,19.9759
486,9.7340,76.6582,19.8181
487,9.7530,76.5856,19.7651
488,9.7720,76.4999,19.7449
489,9.7910,76.4447,19.7806
490,9.8100,76.3509,19.9108
491,9.8290,76.2199,20.2441
492,9.8480,76.1191,20.6373
493,9.8670,76.0961,20.9739
494,9.8860,76.1416,21.2323
495,9.9050,76.2200,21.4790
496,9.9240,76.3343,21.6807
497,9.9430,76.5043,21.7372
498,9.9620,76.7280,21.6407
499,9.9810,76.9334,21.4108
500,10.0000,77.1746,21.0728
501,10.0190,77.4515,20.6469
502,10.0380,77.7232,20.1504
503,10.0570,77.9373,19.5983
504,10.0760,78.1842,19.0050
505,10.0950,78.4560,18.3816
506,10.1140,78.6541,17.7369
507,10.1330,78.8363,17.0794
508,10.1520,79.1029,16.4169
509,10.1710,79.3864,15.7551
510,10.1900,79.6931,15.0999
511,10.2090,79.9563,14.4538
512,10.2280,80.2703,13.8206
513,10.2470,80.6418,13.2029
514,10.2660,81.0301,12.6030
515,10.2850,81.4305,12.0221
516,10.3040,81.8366,11.4607
517,10.3230,82.2435,10.9219
518,10.3420,82.6733,10.4056
519,10.3610,83.0656,9.9126
520,10.3800,83.4193,9.4414
521,10.3990,83.7703,8.9926
522,10.4180,84.1575,8.5655
523,10.4370,84.5117,8.1604
524,10.4560,84.8657,7.7760
525,10.4750,85.1644,7.4157
526,10.4940,85.4217,7.0768
527,10.5130,85.6614,6.7562
528,10.5320,85.8792,6.4522
529,10.5510,86.0163,6.1640
530,10.5700,86.1883,5.8910
531,10.5890,86.3848,5.6326
532,10.6080,86.5092,5.3895
533,10.6270,86.5837,5.1602
534,10.6460,86.6347,4.9446
535,10.6650,86.6431,4.7422
536,10.6840,86.6889,4.5514
537,10.7030,86.7351,4.3712
538,10.7220,86.7522,4.2011
539,10.7410,86.7114,4.0400
540,10.7600,86.5610,3.8887
541,10.7790,86.2677,3.7461
542,10.7980,85.9011,3.6126
543,10.8170,85.6236,3.4877
544,10.8360,85.4085,3.3708
545,10.8550,85.2515,3.2619
546,10.8740,85.1561,3.1604
547,10.8930,85.1315,3.0656
548,10.9120,85.1917,2.9770
549,10.9310,85.3012,2.8942
550,10.9500,85.4981,2.8165
551,10.9690,85.7155,2.7435
552,10.9880,85.9455,2.6755
553,11.0070,86.1830,2.6116
554,11.0260,86.4226,2.5519
555,11.0450,86.6568,2.4965
556,11.0640,86.8923,2.4445
557,11.0830,87.1203,2.3967
558,11.1020,87.3573,2.3520
559,11.1210,87.6063,2.3103
560,11.1400,87.8667,2.2713
561,11.1590,88.1559,2.2342
562,11.1780,88.4528,2.1994
563,11.1970,88.7423,2.1671
564,11.2160,89.0396,2.1370
565,11.2350,89.3217,2.1093
566,11.2540,89.5825,2.0839
567,11.2730,89.8366,2.0602
568,11.2920,90.0380,2.0384
569,11.3110,90.1884,2.0182
570,11.3300,90.2833,2.0000
571,11.3490,90.3582,1.9834
572,11.3680,90.4275,1.9678
573,11.3870,90.5220,1.9537
574,11.4060,90.6395,1.9408
575,11.4250,90.8007,1.9280
576,11.4440,90.9926,1.9156
577,11.4630,91.1890,1.9037
578,11.4820,91.3908,1.8926
579,11.5010,91.5931,1.8827
580,11.5200,91.7843,1.8736
581,11.5390,91.9508,1.8654
582,11.5580,92.1042,1.8578
583,11.5770,92.2572,1.8504
584,11.5960,92.4060,1.8439
585,11.6150,92.5699,1.8379
586,11.6340,92.7150,1.8324
587,11.6530,92.8422,1.8274
588,11.6720,92.9462,1.8232
589,11.6910,93.0266,1.8194
590,11.7100,93.0567,1.8159
591,11.7290,93.0482,1.8127
592,11.7480,93.0335,1.8099
593,11.7670,93.0274,1.8074
594,11.7860,93.0553,1.8043
595,11.8050,93.0927,1.8005
596,11.8240,93.1403,1.7967
597,11.8430,93.2025,1.7933
598,11.8620,93.2932,1.7895
599,11.8810,93.3673,1.7860
600,11.9000,93.4371,1.7832
601,11.9190,93.4827,1.7810
602,11.9380,93.5258,1.7795
603,11.9570,93.5430,1.7786
604,11.9760,93.5787,1.7777
605,11.9950,93.6450,1.7767
606,12.0140,93.7408,1.7756
607,12.0330,93.8699,1.7740
608,12.0520,93.9994,1.7723
609,12.0710,94.0913,1.7700
610,12.0900,94.1914,1.7676
611,12.1090,94.2864,1.7646
612,12.1280,94.3400,1.7608
613,12.1470,94.3180,1.7575
614,12.1660,94.1560,1.7557
615,12.1850,93.9227,1.7544
616,12.2040,93.6835,1.7530
617,12.2230,93.4349,1.7520
618,12.2420,93.2312,1.7512
619,12.2610,93.0817,1.7503
620,12.2800,92.9898,1.7490
621,12.2990,92.9271,1.7476
622,12.3180,92.9245,1.7466
623,12.3370,92.9593,1.7462
624,12.3560,93.0013,1.7466
625,12.3750,93.0624,1.7474
626,12.3940,93.1262,1.7502
627,12.4130,93.2149,1.7583
628,12.4320,93.3698,1.7685
629,12.4510,93.5623,1.7830
630,12.4700,93.7799,1.7954
631,12.4890,94.0136,1.8059
632,12.5080,94.2373,1.8146
633,12.5270,94.3833,1.8384
634,12.5460,94.5063,1.9219
635,12.5650,94.6160,2.0324
636,12.5840,94.6444,2.1565
637,12.6030,94.5743,2.3192
638,12.6220,94.4811,2.4721
639,12.6410,94.3929,2.6124
640,12.6600,94.3348,2.7272
641,12.6790,94.3353,2.8152
642,12.6980,94.3844,2.8798
643,12.7170,94.4431,2.9259
644,12.7360,94.5074,2.9560
645,12.7550,94.5654,2.9734
646,12.7740,94.5719,2.9789
647,12.7930,94.5384,2.9750
648,12.8120,94.4937,2.9635
649,12.8310,94.4519,2.9540
650,12.8500,94.3881,2.9389
651,12.8690,94.3109,2.9303
652,12.8880,94.2306,2.9241
653,12.9070,94.1578,2.9099
654,12.9260,94.0291,2.9002
655,12.9450,93.9343,2.9196
656,12.9640,93.8764,2.9707
657,12.9830,93.7910,3.1242
658,13.0020,93.6716,3.3599
659,13.0210,93.5164,3.6418
660,13.0400,93.3171,3.9872
661,13.0590,93.0579,4.3724
662,13.0780,92.7691,4.7898
663,13.0970,92.4787,5.2254
664,13.1160,92.1451,5.7151
665,13.1350,91.8298,6.1554
666,13.1540,91.4948,6.5290
667,13.1730,91.1649,6.8309
668,13.1920,90.8063,7.0975
669,13.2110,90.4064,7.3176
670,13.2300,89.9275,7.4899
671,13.2490,89.3836,7.6236
672,13.2680,88.8334,7.7359
673,13.2870,88.2531,7.8359
674,13.3060,87.7289,7.9690
675,13.3250,87.1836,8.1250
676,13.3440,86.6088,8.3682
677,13.3630,86.0649,8.6094
678,13.3820,85.6231,8.8074
679,13.4010,85.2369,8.9849
680,13.4200,84.9217,9.1162
681,13.4390,84.7080,9.2380
682,13.4580,84.4903,9.3167
683,13.4770,84.3227,9.3635
684,13.4960,84.2068,9.3867
685,13.5150,84.1324,9.4245
686,13.5340,84.0654,9.4566
687,13.5530,83.9469,9.4866
688,13.5720,83.7968,9.4639
689,13.5910,83.7398,9.4327
690,13.6100,83.7465,9.3748
691,13.6290,83.8360,9.2753
692,13.6480,83.9677,9.1380
693,13.6670,84.1129,8.9697
694,13.6860,84.2406,8.7773
695,13.7050,84.3722,8.5659
696,13.7240,84.4803,8.3402
697,13.7430,84.5679,8.1020
698,13.7620,84.6225,7.8576
699,13.7810,84.6826,7.6097
700,13.8000,84.7375,7.3606
701,13.8190,84.7924,7.1123
702,13.8380,84.8538,6.8665
703,13.8570,84.9422,6.6250
704,13.8760,85.0508,6.3885
705,13.8950,85.1624,6.1583
706,13.9140,85.2888,5.9344
707,13.9330,85.4081,5.7178
708,13.9520,85.5843,5.5076
709,13.9710,85.8175,5.3041
710,13.9900,86.0754,5.1081
711,14.0090,86.3307,4.9292
712,14.0280,86.5095,4.7994
713,14.0470,86.6077,4.8276
714,14.0660,86.6477,4.9122
715,14.0850,86.6800,5.0375
716,14.1040,86.6365,5.2093
717,14.1230,86.5971,5.4125
718,14.1420,86.5852,5.6001
719,14.1610,86.5896,5.7317
720,14.1800,86.6207,5.8282
721,14.1990,86.6763,5.9477
722,14.2180,86.8020,6.0317
723,14.2370,86.9296,6.1542
724,14.2560,87.0532,6.2866
725,14.2750,87.1492,6.4265
726,14.2940,87.2037,6.5321
727,14.3130,87.2092,6.6055
728,14.3320,87.1542,6.6419
729,14.3510,87.0251,6.6821
730,14.3700,86.8652,6.7225
731,14.3890,86.6686,6.7355
732,14.4080,86.4174,6.7263
733,14.4270,86.1948,6.7197
734,14.4460,85.9966,6.7144
735,14.4650,85.7903,6.6934
736,14.4840,85.5788,6.6567
737,14.5030,85.3105,6.5944
738,14.5220,84.9121,6.5107
739,14.5410,84.3960,6.4090
740,14.5600,83.8102,6.2903
741,14.5790,83.1253,6.1648
742,14.5980,82.3586,6.0305
743,14.6170,81.6055,5.8908
744,14.6360,80.9048,5.7448
745,14.6550,80.2057,5.6214
746,14.6740,79.5751,5.5111
747,14.6930,79.0081,5.4258
748,14.7120,78.4873,5.3771
749,14.7310,78.0338,5.3549
750,14.7500,77.6937,5.3635
751,14.7690,77.4708,5.3666
752,14.7880,77.4364,5.4085
753,14.8070,77.5643,5.4854
754,14.8260,77.7976,5.5883
755,14.8450,78.0805,5.7141
756,14.8640,78.4595,5.8412
757,14.8830,78.9262,5.9537
758,14.9020,79.4021,6.0486
759,14.9210,79.7312,6.1482
760,14.9400,79.9804,6.2631
761,14.9590,80.2262,6.3580
762,14.9780,80.5160,6.4510
763,14.9970,80.9295,6.4935
764,15.0160,81.3494,6.4951
765,15.0350,81.7408,6.4620
766,15.0540,82.0769,6.4010
767,15.0730,82.3867,6.3173
768,15.0920,82.6294,6.2148
769,15.1110,82.7423,6.0978
770,15.1300,82.7326,5.9702
771,15.1490,82.7407,5.8336
772,15.1680,82.7613,5.6906
773,15.1870,82.8048,5.5432
774,15.2060,82.8459,5.3936
775,15.2250,82.9099,5.2425
776,15.2440,82.9798,5.0914
777,15.2630,83.0976,4.9410
778,15.2820,83.2439,4.7928
779,15.3010,83.4249,4.6466
780,15.3200,83.6136,4.5039
781,15.3390,83.8206,4.3645
782,15.3580,84.0352,4.2296
783,15.3770,84.2403,4.0996
784,15.3960,84.4432,3.9736
785,15.4150,84.6031,3.8539
786,15.4340,84.7305,3.7398
787,15.4530,84.8184,3.6312
788,15.4720,84.8143,3.5286
789,15.4910,84.8084,3.4314
790,15.5100,84.7697,3.3395
791,15.5290,84.7305,3.2525
792,15.5480,84.6707,3.1710
793,15.5670,84.6738,3.0924
794,15.5860,84.7206,3.0173
795,15.6050,84.8040,2.9455
796,15.6240,84.8579,2.8783
797,15.6430,84.8776,2.8153
798,15.6620,84.9175,2.7565
799,15.6810,84.9641,2.7018
800,15.7000,85.0187,2.6503
801,15.7190,85.0802,2.6021
802,15.7380,85.1348,2.5565
803,15.7570,85.2215,2.5129
804,15.7760,85.3268,2.4718
805,15.7950,85.4222,2.4333
806,15.8140,85.5272,2.3967
807,15.8330,85.6383,2.3625
808,15.8520,85.7367,2.3306
809,15.8710,85.8251,2.2990
810,15.8900,85.9089,2.2686
811,15.9090,85.9952,2.2403
812,15.9280,86.0723,2.2140
813,15.9470,86.1443,2.1902
814,15.9660,86.2092,2.1692
815,15.9850,86.2644,2.1506
816,16.0040,86.2589,2.1326
817,16.0230,86.2822,2.1155
818,16.0420,86.3037,2.0997
819,16.0610,86.3046,2.0856
