window_idx,time_s,Yaw_pred,Pitch_pred
121,2.7990,70.2280,18.4082
122,2.8180,70.2013,18.5249
123,2.8370,70.1584,18.7156
124,2.8560,70.0969,18.9480
125,2.8750,70.0738,19.1684
126,2.8940,70.0514,19.3758
127,2.9130,70.0128,19.5966
128,2.9320,69.9532,19.8260
129,2.9510,69.8481,20.1264
130,2.9700,69.7634,20.4761
131,2.9890,69.6769,20.7987
132,3.0080,69.5902,21.1244
133,3.0270,69.5172,21.4282
134,3.0460,69.4651,21.7125
135,3.0650,69.3913,21.9511
136,3.0840,69.3190,22.1178
137,3.1030,69.2564,22.2007
138,3.1220,69.1951,22.2569
139,3.1410,69.1713,22.2820
140,3.1600,69.1605,22.3385
141,3.1790,69.1393,22.3999
142,3.1980,69.1261,22.4477
143,3.2170,69.0988,22.4822
144,3.2360,69.0767,22.4892
145,3.2550,69.0680,22.4342
146,3.2740,69.1115,22.3196
147,3.2930,69.1827,22.1647
148,3.3120,69.2634,21.9936
149,3.3310,69.3807,21.8018
150,3.3500,69.5227,21.5653
151,3.3690,69.7199,21.3233
152,3.3880,69.9483,21.0755
153,3.4070,70.2010,20.8059
154,3.4260,70.4238,20.5524
155,3.4450,70.6478,20.3000
156,3.4640,70.8314,20.0876
157,3.4830,70.9692,19.9418
158,3.5020,71.0478,19.8488
159,3.5210,71.1054,19.7746
160,3.5400,71.1377,19.7465
161,3.5590,71.1289,19.7627
162,3.5780,71.0651,19.8527
163,3.5970,70.9802,19.9534
164,3.6160,70.9546,20.0253
165,3.6350,70.9712,20.0833
166,3.6540,70.9781,20.0973
167,3.6730,70.9725,20.0572
168,3.6920,70.9901,19.9701
169,3.7110,71.0629,19.8474
170,3.7300,71.1460,19.7245
171,3.7490,71.2654,19.5842
172,3.7680,71.3741,19.4473
173,3.7870,71.5065,19.3796
174,3.8060,71.6073,19.3637
175,3.8250,71.6687,19.3594
176,3.8440,71.6934,19.3921
177,3.8630,71.6967,19.4476
178,3.8820,71.6714,19.5074
179,3.9010,71.6237,19.5588
180,3.9200,71.5403,19.5606
181,3.9390,71.4000,19.5306
182,3.9580,71.2422,19.4244
183,3.9770,71.0701,19.2831
184,3.9960,70.8540,19.1139
185,4.0150,70.6552,18.9444
186,4.0340,70.4773,18.7450
187,4.0530,70.3120,18.6120
188,4.0720,70.1797,18.5085
189,4.0910,70.0200,18.4578
190,4.1100,69.8696,18.4302
191,4.1290,69.7327,18.4254
192,4.1480,69.5759,18.4807
193,4.1670,69.4239,18.6584
194,4.1860,69.2564,18.9431
195,4.2050,69.0879,19.2849
196,4.2240,68.9262,19.6550
197,4.2430,68.7898,19.9825
198,4.2620,68.6550,20.2760
199,4.2810,68.5260,20.5054
200,4.3000,68.3754,20.6938
201,4.3190,68.2217,20.8519
202,4.3380,68.0590,20.9538
203,4.3570,67.9438,20.9846
204,4.3760,67.8490,21.0316
205,4.3950,67.7684,21.1084
206,4.4140,67.7107,21.1771
207,4.4330,67.6853,21.2305
208,4.4520,67.6503,21.2607
209,4.4710,67.6019,21.2923
210,4.4900,67.5539,21.3282
211,4.5090,67.4927,21.3670
212,4.5280,67.4270,21.3850
213,4.5470,67.3579,21.4029
214,4.5660,67.2124,21.3750
215,4.5850,67.0675,21.3527
216,4.6040,66.9121,21.3151
217,4.6230,66.8249,21.2066
218,4.6420,66.7720,21.0427
219,4.6610,66.7490,20.8076
220,4.6800,66.6786,20.5126
221,4.6990,66.6399,20.1667
222,4.7180,66.6322,19.7792
223,4.7370,66.6310,19.3575
224,4.7560,66.6259,18.9088
225,4.7750,66.7358,18.4392
226,4.7940,66.9066,17.9545
227,4.8130,67.0846,17.4596
228,4.8320,67.2519,16.9583
229,4.8510,67.3858,16.4547
230,4.8700,67.5270,15.9513
231,4.8890,67.6488,15.4504
232,4.9080,67.6719,14.9537
233,4.9270,67.6336,14.4636
234,4.9460,67.5780,13.9814
235,4.9650,67.5009,13.5091
236,4.9840,67.3542,13.0475
237,5.0030,67.1677,12.5965
238,5.0220,66.9788,12.1568
239,5.0410,66.7613,11.7297
240,5.0600,66.4997,11.3147
241,5.0790,66.1966,10.9124
242,5.0980,65.8749,10.5227
243,5.1170,65.5296,10.1457
244,5.1360,65.1760,9.7813
245,5.1550,64.8124,9.4292
246,5.1740,64.4206,9.0900
247,5.1930,64.0106,8.7640
248,5.2120,63.5869,8.4507
249,5.2310,63.1685,8.1498
250,5.2500,62.7867,7.8615
251,5.2690,62.3791,7.5856
252,5.2880,61.9567,7.3217
253,5.3070,61.5692,7.0700
254,5.3260,61.2447,6.8298
255,5.3450,60.9344,6.6012
256,5.3640,60.6873,6.3836
257,5.3830,60.4485,6.1758
258,5.4020,60.1830,5.9769
259,5.4210,60.0356,5.7868
260,5.4400,59.9687,5.6047
261,5.4590,59.9538,5.4297
262,5.4780,59.9938,5.2635
263,5.4970,60.0535,5.1070
264,5.5160,60.1302,4.9577
265,5.5350,60.1873,4.8147
266,5.5540,60.2433,4.6781
267,5.5730,60.3578,4.5523
268,5.5920,60.5235,4.4468
269,5.6110,60.6914,4.3442
270,5.6300,60.8530,4.2445
271,5.6490,61.0147,4.1482
272,5.6680,61.2030,4.0542
273,5.6870,61.4364,3.9626
274,5.7060,61.6355,3.8735
275,5.7250,61.7739,3.7878
276,5.7440,61.9360,3.7049
277,5.7630,62.1445,3.6247
278,5.7820,62.3687,3.5473
279,5.8010,62.5373,3.4722
280,5.8200,62.6387,3.3997
281,5.8390,62.6933,3.3298
282,5.8580,62.7677,3.2618
283,5.8770,62.9510,3.1959
284,5.8960,63.1256,3.1404
285,5.9150,63.3265,3.0872
286,5.9340,63.6015,3.0356
287,5.9530,63.8935,2.9853
288,5.9720,64.1425,2.9369
289,5.9910,64.3722,2.8909
290,6.0100,64.6048,2.8473
291,6.0290,64.8088,2.8057
292,6.0480,64.9771,2.7660
293,6.0670,65.1263,2.7285
294,6.0860,65.2579,2.6929
295,6.1050,65.3967,2.6647
296,6.1240,65.4695,2.6377
297,6.1430,65.5144,2.6105
298,6.1620,65.4938,2.5830
299,6.1810,65.4371,2.5549
300,6.2000,65.3530,2.5286
301,6.2190,65.2061,2.5026
302,6.2380,65.0370,2.4764
303,6.2570,64.8331,2.4502
304,6.2760,64.5768,2.4245
305,6.2950,64.2699,2.3992
306,6.3140,63.9375,2.3749
307,6.3330,63.5823,2.3514
308,6.3520,63.1668,2.3284
309,6.3710,62.7784,2.3054
310,6.3900,62.4381,2.2823
311,6.4090,62.1532,2.2597
312,6.4280,61.9453,2.2378
313,6.4470,61.7665,2.2176
314,6.4660,61.6165,2.1993
315,6.4850,61.5675,2.1930
316,6.5040,61.6023,2.1888
317,6.5230,61.6957,2.1840
318,6.5420,61.8634,2.1786
319,6.5610,62.0955,2.1724
320,6.5800,62.3737,2.1663
321,6.5990,62.6977,2.1635
322,6.6180,63.0957,2.1615
323,6.6370,63.5266,2.1588
324,6.6560,63.9743,2.1554
325,6.6750,64.4501,2.1535
326,6.6940,65.0045,2.1515
327,6.7130,65.6109,2.1484
328,6.7320,66.2400,2.1476
329,6.7510,66.8708,2.1490
330,6.7700,67.5153,2.1893
331,6.7890,68.1456,2.2418
332,6.8080,68.7392,2.2988
333,6.8270,69.2676,2.3580
334,6.8460,69.7964,2.4104
335,6.8650,70.3245,2.4587
336,6.8840,70.8569,2.5023
337,6.9030,71.3737,2.5471
338,6.9220,71.8458,2.5886
339,6.9410,72.2732,2.6298
340,6.9600,72.6644,2.6686
341,6.9790,73.0193,2.7508
342,6.9980,73.3197,2.9196
343,7.0170,73.5937,3.1692
344,7.0360,73.8370,3.4449
345,7.0550,74.1065,3.6791
346,7.0740,74.4145,3.8729
347,7.0930,74.6923,4.0279
348,7.1120,74.8875,4.1492
349,7.1310,74.9945,4.2410
350,7.1500,75.0404,4.3075
351,7.1690,75.0846,4.3519
352,7.1880,75.1653,4.3767
353,7.2070,75.2494,4.3850
354,7.2260,75.3359,4.3791
355,7.2450,75.4771,4.3614
356,7.2640,75.6402,4.3369
357,7.2830,75.8046,4.3422
358,7.3020,76.0299,4.3642
359,7.3210,76.3411,4.3805
360,7.3400,76.6801,4.3861
361,7.3590,77.0222,4.3782
362,7.3780,77.3434,4.3588
363,7.3970,77.6822,4.3293
364,7.4160,78.0154,4.2919
365,7.4350,78.3547,4.2474
366,7.4540,78.6402,4.1966
367,7.4730,78.9219,4.1404
368,7.4920,79.1640,4.0803
369,7.5110,79.2944,4.0196
370,7.5300,79.3916,3.9572
371,7.5490,79.4670,3.8942
372,7.5680,79.5558,3.8312
373,7.5870,79.6683,3.7700
374,7.6060,79.7978,3.7134
375,7.6250,79.9091,3.6606
376,7.6440,80.0201,3.6621
377,7.6630,80.1076,3.6698
378,7.6820,80.1914,3.7821
379,7.7010,80.2577,3.9296
380,7.7200,80.3170,4.0864
381,7.7390,80.3244,4.3113
382,7.7580,80.3060,4.5983
383,7.7770,80.3227,4.8831
384,7.7960,80.3692,5.1909
385,7.8150,80.4379,5.4788
386,7.8340,80.5500,5.7087
387,7.8530,80.6956,5.8904
388,7.8720,80.8572,6.0391
389,7.8910,81.0524,6.1676
390,7.9100,81.2526,6.3157
391,7.9290,81.4556,6.4573
392,7.9480,81.6861,6.5636
393,7.9670,81.8205,6.7413
394,7.9860,81.8785,6.9622
395,8.0050,81.8107,7.2375
396,8.0240,81.6645,7.5157
397,8.0430,81.4983,7.8010
398,8.0620,81.2954,8.1437
399,8.0810,81.0401,8.5499
400,8.1000,80.7538,8.9938
401,8.1190,80.4190,9.4391
402,8.1380,80.0706,9.9649
403,8.1570,79.7011,10.5181
404,8.1760,79.3314,11.0632
405,8.1950,78.9560,11.6012
406,8.2140,78.5862,12.1420
407,8.2330,78.2404,12.6712
408,8.2520,77.9511,13.1333
409,8.2710,77.6674,13.5968
410,8.2900,77.4041,14.0064
411,8.3090,77.1851,14.3964
412,8.3280,76.9948,14.7292
413,8.3470,76.8503,14.9948
414,8.3660,76.7003,15.2606
415,8.3850,76.5530,15.5450
416,8.4040,76.4052,15.8141
417,8.4230,76.2515,16.0638
418,8.4420,76.0979,16.3218
419,8.4610,75.9829,16.5641
420,8.4800,75.9146,16.7482
421,8.4990,75.8607,16.9225
422,8.5180,75.8271,17.0650
423,8.5370,75.8059,17.2442
424,8.5560,75.7759,17.4421
425,8.5750,75.7213,17.6463
426,8.5940,75.6549,17.8687
427,8.6130,75.5698,18.0840
428,8.6320,75.4767,18.3046
429,8.6510,75.4081,18.4888
430,8.6700,75.3391,18.6174
431,8.6890,75.3002,18.6898
432,8.7080,75.2841,18.7264
433,8.7270,75.3037,18.7217
434,8.7460,75.3557,18.7140
435,8.7650,75.4788,18.6620
436,8.7840,75.6271,18.6359
437,8.8030,75.8152,18.5827
438,8.8220,76.0227,18.5243
439,8.8410,76.2554,18.4341
440,8.8600,76.4937,18.3505
441,8.8790,76.7026,18.2955
442,8.8980,76.8980,18.2719
443,8.9170,77.0587,18.2792
444,8.9360,77.2151,18.2800
445,8.9550,77.3267,18.3139
446,8.9740,77.4127,18.3734
447,8.9930,77.4740,18.4374
448,9.0120,77.5019,18.4973
449,9.0310,77.5248,18.5380
450,9.0500,77.5290,18.5433
451,9.0690,77.5411,18.5156
452,9.0880,77.5366,18.5369
453,9.1070,77.5074,18.5839
454,9.1260,77.4585,18.6547
455,9.1450,77.3947,18.7026
456,9.1640,77.3102,18.7584
457,9.1830,77.2029,18.8816
458,9.2020,77.0989,19.0432
459,9.2210,76.9935,19.2207
460,9.2400,76.8994,19.3833
461,9.2590,76.8034,19.5046
462,9.2780,76.7385,19.5930
463,9.2970,76.6719,19.7188
464,9.3160,76.6133,19.8565
465,9.3350,76.5388,19.9921
466,9.3540,76.4732,20.1497
467,9.3730,76.4234,20.3204
468,9.3920,76.3871,20.4467
469,9.4110,76.3587,20.5361
470,9.4300,76.3307,20.6215
471,9.4490,76.2812,20.6967
472,9.4680,76.2331,20.7411
473,9.4870,76.1996,20.7762
474,9.5060,76.1601,20.7938
475,9.5250,76.1101,20.8041
476,9.5440,76.0823,20.8301
477,9.5630,76.0764,20.8364
478,9.5820,76.1069,20.8164
479,9.6010,76.1722,20.7676
480,9.6200,76.2580,20.6643
481,9.6390,76.3566,20.5571
482,9.6580,76.4434,20.4294
483,9.6770,76.5365,20.3090
484,9.6960,76.5922,20.1800
485,9.7150,76.6091,20.0462
486,9.7340,76.5918,19.9375
487,9.7530,76.5468,19.8962
488,9.7720,76.4915,19.8762
489,9.7910,76.4552,19.8934
490,9.8100,76.3921,19.9746
491,9.8290,76.3027,20.1936
492,9.8480,76.2314,20.4583
493,9.8670,76.2104,20.6916
494,9.8860,76.2350,20.8780
495,9.9050,76.2826,21.0602
496,9.9240,76.3557,21.2156
497,9.9430,76.4680,21.2765
498,9.9620,76.6189,21.2352
499,9.9810,76.7613,21.1022
500,10.0000,76.9307,20.8923
501,10.0190,77.1275,20.6174
502,10.0380,77.3248,20.2879
503,10.0570,77.4875,19.9129
504,10.0760,77.6746,19.5017
505,10.0950,77.8813,19.0612
506,10.1140,78.0421,18.5974
507,10.1330,78.1942,18.1161
508,10.1520,78.4040,17.6226
509,10.1710,78.6279,17.1211
510,10.1900,78.8703,16.6160
511,10.2090,79.0869,16.1094
512,10.2280,79.3397,15.6046
513,10.2470,79.6339,15.1035
514,10.2660,79.9432,14.6086
515,10.2850,80.2645,14.1210
516,10.3040,80.5935,13.6419
517,10.3230,80.9269,13.1736
518,10.3420,81.2793,12.7168
519,10.3610,81.6105,12.2726
520,10.3800,81.9190,11.8404
521,10.3990,82.2281,11.4213
522,10.4180,82.5633,11.0151
523,10.4370,82.8792,10.6226
524,10.4560,83.1968,10.2432
525,10.4750,83.4793,9.8796
526,10.4940,83.7352,9.5305
527,10.5130,83.9793,9.1941
528,10.5320,84.2086,8.8695
529,10.5510,84.3835,8.5565
530,10.5700,84.5798,8.2549
531,10.5890,84.7913,7.9644
532,10.6080,84.9539,7.6858
533,10.6270,85.0813,7.4181
534,10.6460,85.1904,7.1614
535,10.6650,85.2682,6.9157
536,10.6840,85.3675,6.6798
537,10.7030,85.4643,6.4532
538,10.7220,85.5393,6.2358
539,10.7410,85.5727,6.0266
540,10.7600,85.5294,5.8264
541,10.7790,85.3855,5.6345
542,10.7980,85.1852,5.4510
543,10.8170,85.0360,5.2758
544,10.8360,84.9219,5.1085
545,10.8550,84.8416,4.9490
546,10.8740,84.7985,4.7970
547,10.8930,84.8000,4.6520
548,10.9120,84.8567,4.5136
549,10.9310,84.9464,4.3816
550,10.9500,85.0955,4.2554
551,10.9690,85.2605,4.1348
552,10.9880,85.4366,4.0199
553,11.0070,85.6204,3.9101
554,11.0260,85.8082,3.8053
555,11.0450,85.9951,3.7057
556,11.0640,86.1851,3.6106
557,11.0830,86.3726,3.5204
558,11.1020,86.5679,3.4344
559,11.1210,86.7734,3.3525
560,11.1400,86.9887,3.2744
561,11.1590,87.2253,3.1995
562,11.1780,87.4698,3.1281
563,11.1970,87.7120,3.0601
564,11.2160,87.9617,2.9954
565,11.2350,88.2037,2.9340
566,11.2540,88.4334,2.8758
567,11.2730,88.6603,2.8204
568,11.2920,88.8534,2.7679
569,11.3110,89.0129,2.7180
570,11.3300,89.1349,2.6708
571,11.3490,89.2422,2.6262
572,11.3680,89.3442,2.5837
573,11.3870,89.4614,2.5435
574,11.4060,89.5927,2.5054
575,11.4250,89.7526,2.4687
576,11.4440,89.9329,2.4333
577,11.4630,90.1168,2.3995
578,11.4820,90.3050,2.3673
579,11.5010,90.4941,2.3370
580,11.5200,90.6765,2.3082
581,11.5390,90.8429,2.2810
582,11.5580,91.0006,2.2552
583,11.5770,91.1578,2.2304
584,11.5960,91.3119,2.2070
585,11.6150,91.4759,2.1849
586,11.6340,91.6273,2.1638
587,11.6530,91.7665,2.1440
588,11.6720,91.8896,2.1253
589,11.6910,91.9960,2.1077
590,11.7100,92.0676,2.0909
591,11.7290,92.1115,2.0750
592,11.7480,92.1485,2.0601
593,11.7670,92.1887,2.0459
594,11.7860,92.2492,2.0319
595,11.8050,92.3145,2.0180
596,11.8240,92.3851,2.0046
597,11.8430,92.4643,1.9919
598,11.8620,92.5617,1.9795
599,11.8810,92.6477,1.9676
600,11.9000,92.7302,1.9567
601,11.9190,92.7960,1.9465
602,11.9380,92.8590,1.9372
603,11.9570,92.9038,1.9287
604,11.9760,92.9596,1.9207
605,11.9950,93.0347,1.9128
606,12.0140,93.1291,1.9053
607,12.0330,93.2458,1.8978
608,12.0520,93.3633,1.8904
609,12.0710,93.4564,1.8830
610,12.0900,93.5549,1.8757
611,12.1090,93.6500,1.8683
612,12.1280,93.7175,1.8606
613,12.1470,93.7340,1.8535
614,12.1660,93.6552,1.8475
615,12.1850,93.5248,1.8420
616,12.2040,93.3852,1.8367
617,12.2230,93.2343,1.8318
618,12.2420,93.1086,1.8273
619,12.2610,93.0150,1.8229
620,12.2800,92.9571,1.8184
621,12.2990,92.9169,1.8140
622,12.3180,92.9157,1.8100
623,12.3370,92.9393,1.8065
624,12.3560,92.9684,1.8038
625,12.3750,93.0107,1.8015
626,12.3940,93.0559,1.8006
627,12.4130,93.1185,1.8035
628,12.4320,93.2266,1.8081
629,12.4510,93.3621,1.8157
630,12.4700,93.5171,1.8224
631,12.4890,93.6861,1.8280
632,12.5080,93.8516,1.8327
633,12.5270,93.9682,1.8477
634,12.5460,94.0710,1.9029
635,12.5650,94.1659,1.9775
636,12.5840,94.2073,2.0630
637,12.6030,94.1825,2.1761
638,12.6220,94.1399,2.2852
639,12.6410,94.0982,2.3881
640,12.6600,94.0742,2.4758
641,12.6790,94.0875,2.5470
642,12.6980,94.1326,2.6035
643,12.7170,94.1844,2.6481
644,12.7360,94.2402,2.6821
645,12.7550,94.2922,2.7074
646,12.7740,94.3102,2.7243
647,12.7930,94.3009,2.7344
648,12.8120,94.2830,2.7388
649,12.8310,94.2657,2.7437
650,12.8500,94.2325,2.7442
651,12.8690,94.1888,2.7482
652,12.8880,94.1414,2.7531
653,12.9070,94.0973,2.7522
654,12.9260,94.0145,2.7536
655,12.9450,93.9520,2.7739
656,12.9640,93.9125,2.8152
657,12.9830,93.8538,2.9254
658,13.0020,93.7710,3.0924
659,13.0210,93.6626,3.2938
660,13.0400,93.5225,3.5414
661,13.0590,93.3394,3.8205
662,13.0780,93.1328,4.1264
663,13.0970,92.9210,4.4499
664,13.1160,92.6765,4.8152
665,13.1350,92.4397,5.1537
666,13.1540,92.1858,5.4529
667,13.1730,91.9314,5.7079
668,13.1920,91.6540,5.9418
669,13.2110,91.3450,6.1463
670,13.2300,90.9788,6.3198
671,13.2490,90.5637,6.4674
672,13.2680,90.1378,6.6001
673,13.2870,89.6858,6.7236
674,13.3060,89.2646,6.8679
675,13.3250,88.8243,7.0269
676,13.3440,88.3591,7.2440
677,13.3630,87.9090,7.4610
678,13.3820,87.5223,7.6504
679,13.4010,87.1699,7.8266
680,13.4200,86.8630,7.9720
681,13.4390,86.6235,8.1104
682,13.4580,86.3826,8.2193
683,13.4770,86.1763,8.3054
684,13.4960,86.0063,8.3738
685,13.5150,85.8667,8.4496
686,13.5340,85.7353,8.5197
687,13.5530,85.5728,8.5865
688,13.5720,85.3915,8.6164
689,13.5910,85.2738,8.6380
690,13.6100,85.2015,8.6391
691,13.6290,85.1884,8.6096
692,13.6480,85.2086,8.5514
693,13.6670,85.2434,8.4685
694,13.6860,85.2720,8.3653
695,13.7050,85.3081,8.2449
696,13.7240,85.3334,8.1105
697,13.7430,85.3491,7.9632
698,13.7620,85.3465,7.8072
699,13.7810,85.3503,7.6445
700,13.8000,85.3536,7.4767
701,13.8190,85.3594,7.3053
702,13.8380,85.3719,7.1318
703,13.8570,85.4050,6.9575
704,13.8760,85.4542,6.7833
705,13.8950,85.5084,6.6101
706,13.9140,85.5754,6.4382
707,13.9330,85.6406,6.2686
708,13.9520,85.7464,6.1009
709,13.9710,85.8938,5.9356
710,13.9900,86.0620,5.7734
711,14.0090,86.2328,5.6208
712,14.0280,86.3569,5.4997
713,14.0470,86.4300,5.4835
714,14.0660,86.4656,5.5071
715,14.0850,86.4962,5.5609
716,14.1040,86.4764,5.6492
717,14.1230,86.4581,5.7627
718,14.1420,86.4572,5.8703
719,14.1610,86.4665,5.9445
720,14.1800,86.4934,5.9982
721,14.1990,86.5368,6.0693
722,14.2180,86.6276,6.1193
723,14.2370,86.7214,6.1965
724,14.2560,86.8141,6.2827
725,14.2750,86.8902,6.3762
726,14.2940,86.9394,6.4491
727,14.3130,86.9563,6.5022
728,14.3320,86.9323,6.5316
729,14.3510,86.8573,6.5640
730,14.3700,86.7591,6.5968
731,14.3890,86.6334,6.6117
732,14.4080,86.4676,6.6118
733,14.4270,86.3167,6.6131
734,14.4460,86.1785,6.6149
735,14.4650,86.0319,6.6059
736,14.4840,85.8788,6.5858
737,14.5030,85.6849,6.5478
738,14.5220,85.4006,6.4943
739,14.5410,85.0321,6.4273
740,14.5600,84.6098,6.3473
741,14.5790,84.1132,6.2608
742,14.5980,83.5526,6.1665
743,14.6170,82.9909,6.0665
744,14.6360,82.4545,5.9604
745,14.6550,81.9109,5.8673
746,14.6740,81.4053,5.7815
747,14.6930,80.9358,5.7111
748,14.7120,80.4922,5.6644
749,14.7310,80.0896,5.6352
750,14.7500,79.7601,5.6269
751,14.7690,79.5082,5.6159
752,14.7880,79.3834,5.6313
753,14.8070,79.3713,5.6715
754,14.8260,79.4365,5.7307
755,14.8450,79.5431,5.8075
756,14.8640,79.7226,5.8876
757,14.8830,79.9706,5.9602
758,14.9020,80.2357,6.0232
759,14.9210,80.4134,6.0908
760,14.9400,80.5454,6.1703
761,14.9590,80.6811,6.2382
762,14.9780,80.8515,6.3062
763,14.9970,81.1104,6.3418
764,15.0160,81.3813,6.3504
765,15.0350,81.6406,6.3356
766,15.0540,81.8697,6.3012
767,15.0730,82.0866,6.2504
768,15.0920,82.2634,6.1855
769,15.1110,82.3570,6.1089
770,15.1300,82.3698,6.0233
771,15.1490,82.3933,5.9296
772,15.1680,82.4244,5.8295
773,15.1870,82.4702,5.7242
774,15.2060,82.5144,5.6154
775,15.2250,82.5736,5.5036
776,15.2440,82.6371,5.3899
777,15.2630,82.7327,5.2746
778,15.2820,82.8485,5.1592
779,15.3010,82.9889,5.0434
780,15.3200,83.1365,4.9284
781,15.3390,83.2984,4.8143
782,15.3580,83.4676,4.7018
783,15.3770,83.6327,4.5915
784,15.3960,83.7983,4.4830
785,15.4150,83.9372,4.3777
786,15.4340,84.0554,4.2755
787,15.4530,84.1478,4.1762
788,15.4720,84.1786,4.0806
789,15.4910,84.2064,3.9882
790,15.5100,84.2107,3.8991
791,15.5290,84.2125,3.8131
792,15.5480,84.1985,3.7308
793,15.5670,84.2243,3.6503
794,15.5860,84.2779,3.5724
795,15.6050,84.3556,3.4968
796,15.6240,84.4140,3.4244
797,15.6430,84.4493,3.3551
798,15.6620,84.4973,3.2889
799,15.6810,84.5494,3.2258
800,15.7000,84.6065,3.1653
801,15.7190,84.6682,3.1074
802,15.7380,84.7251,3.0518
803,15.7570,84.8034,2.9979
804,15.7760,84.8946,2.9463
805,15.7950,84.9798,2.8969
806,15.8140,85.0719,2.8493
807,15.8330,85.1687,2.8039
808,15.8520,85.2578,2.7605
809,15.8710,85.3407,2.7180
810,15.8900,85.4207,2.6767
811,15.9090,85.5027,2.6375
812,15.9280,85.5787,2.6001
813,15.9470,85.6514,2.5649
814,15.9660,85.7193,2.5322
815,15.9850,85.7806,2.5016
816,16.0040,85.8011,2.4721
817,16.0230,85.8396,2.4437
818,16.0420,85.8760,2.4168
819,16.0610,85.8980,2.3915
