window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
46,1.3740,5.9370,2.5991,9.4646,0.0000
47,1.3930,6.0320,2.6250,9.4743,0.0000
48,1.4120,6.1251,2.6502,9.4513,0.0000
49,1.4310,6.2069,2.6746,9.4388,0.0000
50,1.4500,6.2793,2.6977,9.4187,0.0000
51,1.4690,6.3430,2.7195,9.4316,0.0000
52,1.4880,6.3829,2.7382,9.4162,0.0000
53,1.5070,6.4135,2.7546,9.3927,0.0000
54,1.5260,6.4351,2.7677,9.3883,0.0000
55,1.5450,6.4349,2.7763,9.3529,0.0000
56,1.5640,6.4338,2.7833,9.3284,0.0000
57,1.5830,6.4357,2.7886,9.2905,0.0000
58,1.6020,6.4356,2.7931,9.2954,0.0000
59,1.6210,6.4406,2.7977,9.2867,0.0000
60,1.6400,6.4583,2.8030,9.2834,0.0000
61,1.6590,6.4662,2.8077,9.2679,0.0000
62,1.6780,6.4709,2.8131,9.2669,0.0000
63,1.6970,6.4762,2.8186,9.2522,0.0000
64,1.7160,6.4783,2.8241,9.2448,0.0000
65,1.7350,6.4861,2.8313,9.2509,0.0000
66,1.7540,6.5175,2.8389,9.2500,0.0000
67,1.7730,6.5532,2.8466,9.2481,0.0000
68,1.7920,6.5937,2.8544,9.2581,0.0000
69,1.8110,6.6464,2.8623,9.2677,0.0000
70,1.8300,6.7050,2.8701,9.2882,0.0000
71,1.8490,6.7624,2.8789,9.2921,0.0000
72,1.8680,6.8146,2.8882,9.2894,0.0000
73,1.8870,6.8559,2.8980,9.3099,0.0000
74,1.9060,6.8923,2.9085,9.3176,0.0000
75,1.9250,6.9188,2.9183,9.3489,0.0000
76,1.9440,6.9298,2.9272,9.3662,0.0000
77,1.9630,6.9393,2.9365,9.3841,0.0000
78,1.9820,6.9418,2.9447,9.3777,0.0000
79,2.0010,6.9432,2.9516,9.3614,0.0000
80,2.0200,6.9458,2.9581,9.3744,0.0000
81,2.0390,6.9475,2.9634,9.3731,0.0000
82,2.0580,6.9535,2.9686,9.3860,0.0000
83,2.0770,6.9635,2.9743,9.3906,0.0000
84,2.0960,6.9807,2.9808,9.3652,0.0000
85,2.1150,6.9935,2.9860,9.3458,0.0000
86,2.1340,7.0170,2.9910,9.3127,0.0000
87,2.1530,7.0407,2.9957,9.3121,0.0000
88,2.1720,7.0684,3.0003,9.3176,0.0000
89,2.1910,7.1060,3.0044,9.3402,0.0000
90,2.2100,7.1466,3.0083,9.3093,0.0000
91,2.2290,7.1980,3.0128,9.2889,0.0000
92,2.2480,7.2464,3.0194,9.3009,0.0000
93,2.2670,7.2921,3.0266,9.2787,0.0000
94,2.2860,7.3238,3.0334,9.2588,0.0000
95,2.3050,7.3477,3.0396,9.2353,0.0000
96,2.3240,7.3789,3.0451,9.2549,0.0000
97,2.3430,7.4106,3.0509,9.2432,0.0000
98,2.3620,7.4309,3.0561,9.2424,0.0000
99,2.3810,7.4486,3.0627,9.2523,0.0000
100,2.4000,7.4615,3.0698,9.2440,0.0000
101,2.4190,7.4709,3.0764,9.2525,0.0000
102,2.4380,7.4755,3.0820,9.2467,0.0000
103,2.4570,7.4868,3.0873,9.2496,0.0000
104,2.4760,7.4929,3.0932,9.2621,0.0000
105,2.4950,7.4915,3.1006,9.2806,0.0000
106,2.5140,7.4915,3.1075,9.2742,0.0000
107,2.5330,7.4873,3.1137,9.2885,0.0000
108,2.5520,7.4904,3.1189,9.2888,0.0000
109,2.5710,7.5051,3.1233,9.3037,0.0000
110,2.5900,7.5279,3.1284,9.3204,0.0000
111,2.6090,7.5611,3.1350,9.3411,0.0000
112,2.6280,7.6031,3.1444,9.3693,0.0000
113,2.6470,7.6635,3.1596,9.3811,0.0000
114,2.6660,7.7158,3.1754,9.4238,0.0000
115,2.6850,7.7576,3.1907,9.4540,0.0000
116,2.7040,7.8132,3.2104,9.5030,0.0000
117,2.7230,7.8821,3.2275,9.5310,0.0000
118,2.7420,7.9561,3.2417,9.5588,0.0000
119,2.7610,8.0282,3.2531,9.5658,0.0000
120,2.7800,8.1131,3.2619,9.5320,0.0000
121,2.7990,8.2042,3.2685,9.5170,0.0000
122,2.8180,8.2983,3.2748,9.5015,0.0000
123,2.8370,8.3886,3.2796,9.5077,0.0000
124,2.8560,8.4711,3.2831,9.4628,0.0000
125,2.8750,8.5489,3.2862,9.4168,0.0000
126,2.8940,8.6139,3.2888,9.3554,0.0000
127,2.9130,8.6557,3.2911,9.2646,0.0000
128,2.9320,8.7107,3.2990,9.2048,0.0000
129,2.9510,8.7715,3.3113,9.0962,0.0000
130,2.9700,8.8429,3.3321,9.0174,0.0000
131,2.9890,8.9027,3.3721,8.9492,0.0000
132,3.0080,8.9682,3.4557,8.8987,0.0000
133,3.0270,9.0168,3.5672,8.7740,0.0000
134,3.0460,9.0825,3.6911,9.9359,0.0000
135,3.0650,9.2338,3.8527,9.9826,0.0000
136,3.0840,9.4462,4.0247,9.7615,0.0000
137,3.1030,9.6988,4.1985,9.2903,0.0000
138,3.1220,9.9953,4.3801,8.2293,0.0000
139,3.1410,10.3313,4.5976,7.8466,0.0000
140,3.1600,10.7174,4.8261,7.4206,0.0000
141,3.1790,11.1644,5.0922,7.1264,0.0000
142,3.1980,11.6827,5.4544,6.7562,0.0000
143,3.2170,12.2638,5.8994,6.3748,0.0000
144,3.2360,12.8996,6.3958,6.0106,0.0000
145,3.2550,13.5945,6.9311,5.6428,0.0000
146,3.2740,14.2838,7.4478,5.2574,0.0000
147,3.2930,14.9096,7.9564,4.8182,0.0000
148,3.3120,15.4756,8.4569,4.4465,0.0000
149,3.3310,15.9695,8.9038,4.1665,0.0000
150,3.3500,16.3767,9.2551,3.9227,0.0000
151,3.3690,16.7077,9.5230,3.7449,0.0000
152,3.3880,16.9794,9.7196,3.9768,0.0000
153,3.4070,17.1885,9.8530,4.6835,0.0000
154,3.4260,17.3368,9.9342,5.6717,0.0000
155,3.4450,17.4416,9.9676,7.1108,0.0000
156,3.4640,17.4972,9.9603,8.9966,0.0000
157,3.4830,17.5280,9.9177,11.4218,0.0000
158,3.5020,17.5239,9.8456,14.2526,0.0000
159,3.5210,17.4886,9.7488,17.2168,0.0000
160,3.5400,17.4499,9.6302,20.5057,0.0000
161,3.5590,17.4676,9.4917,23.9890,0.0000
162,3.5780,17.4707,9.3394,27.6387,0.0000
163,3.5970,17.4747,9.1750,31.4331,0.0000
164,3.6160,17.5156,9.0003,35.3242,0.0000
165,3.6350,17.5968,8.8172,39.2196,0.0000
166,3.6540,17.7684,8.6273,43.1282,0.0000
167,3.6730,18.0914,8.4318,47.1462,0.0000
168,3.6920,18.4108,8.2351,51.0944,0.0000
169,3.7110,18.7373,8.0367,55.0187,0.0000
170,3.7300,19.1365,7.8370,58.8576,0.0000
171,3.7490,19.5325,7.6374,62.6028,0.0000
172,3.7680,19.9113,7.4388,66.2846,0.0000
173,3.7870,20.4464,7.2415,69.8129,0.0000
174,3.8060,21.1789,7.0465,73.1093,0.0000
175,3.8250,22.1057,6.8632,76.3655,0.0000
176,3.8440,23.0935,6.7196,79.4766,0.0000
177,3.8630,24.1338,6.6584,82.4813,0.0000
178,3.8820,25.3484,6.5881,85.3033,0.0000
179,3.9010,26.6797,6.5049,87.9720,0.0000
180,3.9200,28.1340,6.4154,90.3959,0.0000
181,3.9390,29.5524,6.4348,92.6445,0.0000
182,3.9580,30.9803,6.5155,94.6171,0.0000
183,3.9770,32.2516,6.6447,96.3382,0.0000
184,3.9960,33.5562,6.8342,97.8605,0.0000
185,4.0150,34.8009,7.0674,99.1968,0.0000
186,4.0340,35.9170,7.2973,100.3691,0.0000
187,4.0530,36.9096,7.4961,101.4088,0.0000
188,4.0720,37.8287,7.6878,102.2961,0.0000
189,4.0910,38.6950,8.0192,103.1141,0.0000
190,4.1100,39.6461,8.4347,103.8136,0.0000
191,4.1290,40.7138,8.7834,104.3629,0.0000
192,4.1480,41.8157,9.0472,104.8642,0.0000
193,4.1670,42.9695,9.2366,105.3396,0.0000
194,4.1860,44.1589,9.3668,105.7435,0.0000
195,4.2050,45.3078,9.4416,106.1397,0.0000
196,4.2240,46.4566,9.4686,106.5446,0.0000
197,4.2430,47.6024,9.4537,106.9480,0.0000
198,4.2620,48.7459,9.4032,107.3360,0.0000
199,4.2810,49.9192,9.3248,107.7003,0.0000
200,4.3000,51.0861,9.2217,108.1048,0.0000
201,4.3190,52.2399,9.0967,108.4549,0.0000
202,4.3380,53.3910,8.9548,108.7891,0.0000
203,4.3570,54.5488,8.8203,109.0944,0.0000
204,4.3760,55.7237,8.6791,109.3345,0.0000
205,4.3950,56.8550,8.5325,109.5182,0.0000
206,4.4140,57.9954,8.3817,109.6005,0.0000
207,4.4330,59.1473,8.2278,109.6272,0.0000
208,4.4520,60.3076,8.0695,109.6436,0.0000
209,4.4710,61.4853,7.9058,109.6469,0.0000
210,4.4900,62.6790,7.7773,109.6655,0.0000
211,4.5090,63.8646,7.6473,109.6410,0.0000
212,4.5280,65.0381,7.5165,109.6576,0.0000
213,4.5470,66.2109,7.4753,109.6762,0.0000
214,4.5660,67.3723,7.5218,109.6998,0.0000
215,4.5850,68.5150,7.6308,109.7278,0.0000
216,4.6040,69.6428,7.7429,109.7657,0.0000
217,4.6230,70.7356,7.9163,109.7617,0.0000
218,4.6420,71.7977,8.1112,109.7373,0.0000
219,4.6610,72.8328,8.3312,109.7215,0.0000
220,4.6800,73.8465,8.5488,109.6871,0.0000
221,4.6990,74.8334,8.7216,109.6712,0.0000
222,4.7180,75.8038,8.8415,109.6180,0.0000
223,4.7370,76.7034,9.1756,109.5805,0.0000
224,4.7560,77.5529,9.7784,109.5477,0.0000
225,4.7750,78.3650,10.5642,109.5207,0.0000
226,4.7940,79.1068,11.5597,109.4831,0.0000
227,4.8130,79.7961,12.6353,109.4742,0.0000
228,4.8320,80.4300,13.8135,109.4487,0.0000
229,4.8510,81.0053,14.9069,109.4135,0.0000
230,4.8700,81.5252,15.8952,109.4128,0.0000
231,4.8890,81.9605,16.7684,109.4472,0.0000
232,4.9080,82.3336,17.5049,109.4582,0.0000
233,4.9270,82.6796,18.2727,109.4840,0.0000
234,4.9460,82.9544,18.9451,109.4896,0.0000
235,4.9650,83.1953,19.4458,109.4743,0.0000
236,4.9840,83.4047,19.7998,109.4742,0.0000
237,5.0030,83.5839,20.0319,109.4536,0.0000
238,5.0220,83.7682,20.1519,109.4321,0.0000
239,5.0410,83.9744,20.1931,109.4200,0.0000
240,5.0600,84.2057,20.1712,109.3827,0.0000
241,5.0790,84.4379,20.1084,109.3768,0.0000
242,5.0980,84.6543,20.0104,109.3782,0.0000
243,5.1170,84.8615,19.8515,109.3900,0.0000
244,5.1360,85.0441,19.6459,109.4093,0.0000
245,5.1550,85.2323,19.5165,109.4121,0.0000
246,5.1740,85.4378,19.4701,109.3944,0.0000
247,5.1930,85.6340,19.5481,109.4172,0.0000
248,5.2120,85.8165,19.8122,109.4458,0.0000
249,5.2310,85.9999,20.0825,109.4466,0.0000
250,5.2500,86.1823,20.3603,109.4220,0.0000
251,5.2690,86.3998,20.5750,109.4011,0.0000
252,5.2880,86.6244,20.8017,109.4017,0.0000
253,5.3070,86.8571,21.0061,109.3806,0.0000
254,5.3260,87.0949,21.1321,109.4167,0.0000
255,5.3450,87.2970,21.1713,109.4595,0.0000
256,5.3640,87.4615,21.1712,109.5014,0.0000
257,5.3830,87.5814,21.1769,109.5720,0.0000
258,5.4020,87.6802,21.1526,109.5641,0.0000
259,5.4210,87.7497,21.1013,109.6199,0.0000
260,5.4400,87.7959,21.0245,109.6581,0.0000
261,5.4590,87.8524,20.8976,109.7118,0.0000
262,5.4780,87.9304,20.7742,109.7330,0.0000
263,5.4970,87.9952,20.7296,109.7672,0.0000
264,5.5160,88.0779,20.6654,109.8077,0.0000
265,5.5350,88.2010,20.5367,109.8332,0.0000
266,5.5540,88.3436,20.5110,109.8692,0.0000
267,5.5730,88.4986,20.5728,109.8664,0.0000
268,5.5920,88.6482,20.7755,109.8728,0.0000
269,5.6110,88.8126,21.1021,109.8865,0.0000
270,5.6300,88.9620,21.3953,109.9051,0.0000
271,5.6490,89.1122,21.6458,109.8980,0.0000
272,5.6680,89.2568,21.8078,109.9251,0.0000
273,5.6870,89.3901,21.8822,109.9172,0.0000
274,5.7060,89.4444,21.8917,109.8920,0.0000
275,5.7250,89.4657,21.8924,109.9128,0.0000
276,5.7440,89.4338,21.8313,109.9105,0.0000
277,5.7630,89.4157,21.7898,109.9072,0.0000
278,5.7820,89.3640,21.7388,109.9159,0.0000
279,5.8010,89.2543,21.6889,109.8988,0.0000
280,5.8200,89.0673,21.5533,109.8913,0.0000
281,5.8390,88.7194,21.3436,109.8991,0.0000
282,5.8580,88.2280,21.0708,109.8889,0.0000
283,5.8770,87.7376,20.8142,109.8797,0.0000
284,5.8960,87.2263,20.5104,109.8857,0.0000
285,5.9150,86.7408,20.1754,109.8861,0.0000
286,5.9340,86.2602,19.8054,109.9076,0.0000
287,5.9530,85.8392,19.4073,109.8943,0.0000
288,5.9720,85.4984,19.0029,109.9052,0.0000
289,5.9910,85.2583,18.5812,109.9300,0.0000
290,6.0100,85.0741,18.1386,109.9409,0.0000
291,6.0290,84.9254,17.6786,109.9449,0.0000
292,6.0480,84.8401,17.2234,109.9489,0.0000
293,6.0670,84.8073,16.7667,109.9576,0.0000
294,6.0860,84.8499,16.3300,109.9393,0.0000
295,6.1050,84.9193,15.9106,109.9016,0.0000
296,6.1240,85.0176,15.5043,109.9065,0.0000
297,6.1430,85.1100,15.1021,109.8956,0.0000
298,6.1620,85.2412,14.7269,109.8986,0.0000
299,6.1810,85.3665,14.3676,109.9050,0.0000
300,6.2000,85.4488,14.1864,109.8991,0.0000
301,6.2190,85.4348,14.0758,109.8959,0.0000
302,6.2380,85.3638,13.9430,109.8838,0.0000
303,6.2570,85.2909,13.8162,109.8816,0.0000
304,6.2760,85.1754,13.6577,109.8953,0.0000
305,6.2950,84.9357,13.5138,109.8760,0.0000
306,6.3140,84.4755,13.3348,109.8565,0.0000
307,6.3330,83.8620,13.1263,109.8538,0.0000
308,6.3520,83.1792,12.8927,109.8381,0.0000
309,6.3710,82.5524,12.6418,109.8262,0.0000
310,6.3900,81.9660,12.3768,109.8140,0.0000
311,6.4090,81.4448,12.1010,109.8145,0.0000
312,6.4280,80.9243,11.8357,109.8178,0.0000
313,6.4470,80.5138,11.5637,109.8001,0.0000
314,6.4660,80.2276,11.2855,109.8018,0.0000
315,6.4850,80.0778,11.0665,109.7896,0.0000
316,6.5040,80.0256,10.9092,109.7737,0.0000
317,6.5230,80.0355,10.7401,109.7874,0.0000
318,6.5420,80.0816,10.6134,109.7577,0.0000
319,6.5610,80.1232,10.4923,109.7484,0.0000
320,6.5800,80.1918,10.3459,109.7425,0.0000
321,6.5990,80.1955,10.1793,109.7332,0.0000
322,6.6180,80.1804,9.9953,109.7289,0.0000
323,6.6370,80.1150,9.7976,109.7303,0.0000
324,6.6560,80.0259,9.5914,109.7480,0.0000
325,6.6750,79.9749,9.3788,109.7245,0.0000
326,6.6940,79.9552,9.1678,109.7449,0.0000
327,6.7130,79.9817,8.9748,109.7349,0.0000
328,6.7320,80.0720,8.7897,109.7464,0.0000
329,6.7510,80.2200,8.6339,109.7339,0.0000
330,6.7700,80.4014,8.6164,109.7105,0.0000
331,6.7890,80.6127,8.6771,109.7047,0.0000
332,6.8080,80.8298,8.7106,109.7398,0.0000
333,6.8270,81.0442,8.7124,109.7606,0.0000
334,6.8460,81.2755,8.6899,109.7753,0.0000
335,6.8650,81.5073,8.6444,109.7703,0.0000
336,6.8840,81.7497,8.5903,109.7777,0.0000
337,6.9030,81.9738,8.5215,109.7761,0.0000
338,6.9220,82.2144,8.4359,109.7801,0.0000
339,6.9410,82.4808,8.3455,109.8015,0.0000
340,6.9600,82.7721,8.3000,109.8196,0.0000
341,6.9790,83.0706,8.3011,109.8388,0.0000
342,6.9980,83.4031,8.3009,109.8545,0.0000
343,7.0170,83.7607,8.2715,109.8654,0.0000
344,7.0360,84.1348,8.2259,109.8865,0.0000
345,7.0550,84.5100,8.1732,109.8843,0.0000
346,7.0740,84.8580,8.0995,109.8908,0.0000
347,7.0930,85.2030,8.0396,109.9148,0.0000
348,7.1120,85.5395,8.0021,109.9099,0.0000
349,7.1310,85.8304,7.9393,109.9297,0.0000
350,7.1500,85.7059,8.1205,109.9282,0.0000
351,7.1690,85.3610,8.3991,109.9297,0.0000
352,7.1880,85.0012,8.7143,109.9570,0.0000
353,7.2070,84.6767,9.1761,109.9628,0.0000
354,7.2260,84.4047,9.6764,109.9932,0.0000
355,7.2450,84.1878,10.2222,109.9979,0.0000
356,7.2640,84.0523,10.7823,109.9854,0.0000
357,7.2830,83.9693,11.3493,109.9220,0.0000
358,7.3020,83.9063,11.8862,109.8271,0.0000
359,7.3210,83.8717,12.3797,109.6787,0.0000
360,7.3400,83.8733,12.9089,109.5048,0.0000
361,7.3590,83.8934,13.3613,109.2647,0.0000
362,7.3780,83.9196,13.7674,108.9843,0.0000
363,7.3970,83.9040,14.1448,108.6053,0.0000
364,7.4160,83.8213,14.4700,108.1292,0.0000
365,7.4350,83.6945,14.8438,107.5699,0.0000
366,7.4540,83.4899,15.1112,106.8233,0.0000
367,7.4730,83.1668,15.3313,105.9206,0.0000
368,7.4920,82.7669,15.5485,104.8922,0.0000
369,7.5110,82.2899,15.6901,103.6461,0.0000
370,7.5300,81.7620,15.7887,102.2744,0.0000
371,7.5490,81.2181,15.8180,100.6326,0.0000
372,7.5680,80.6888,15.7775,98.8303,0.0000
373,7.5870,80.1326,15.6758,96.8262,0.0000
374,7.6060,79.5791,15.5299,94.6000,0.0000
375,7.6250,79.0919,15.3465,92.1069,0.0000
376,7.6440,78.6460,15.1613,89.4437,0.0000
377,7.6630,78.2304,14.9412,86.5134,0.0000
378,7.6820,77.8598,14.7156,83.3623,0.0000
379,7.7010,77.4772,14.6710,80.0371,0.0000
380,7.7200,77.1194,14.7273,76.4944,0.0000
381,7.7390,76.8185,14.7194,72.8394,0.0000
382,7.7580,76.5560,14.6721,69.0304,0.0000
383,7.7770,76.3396,14.5704,65.3289,0.0000
384,7.7960,76.1327,14.4235,61.6152,0.0000
385,7.8150,75.8095,14.2389,57.8463,0.0000
386,7.8340,75.3996,14.0214,53.9897,0.0000
387,7.8530,74.8857,13.7769,50.2621,0.0000
388,7.8720,74.3326,13.5271,46.5222,0.0000
389,7.8910,73.7904,13.2657,42.8404,0.0000
390,7.9100,73.1614,13.0029,39.1811,0.0000
391,7.9290,72.4775,12.7482,35.5703,0.0000
392,7.9480,71.7176,12.5320,32.0764,0.0000
393,7.9670,70.8635,12.3651,28.8655,0.0000
394,7.9860,69.9181,12.2644,25.7513,0.0000
395,8.0050,68.9058,12.1795,22.7090,0.0000
396,8.0240,67.8726,12.0685,19.7571,0.0000
397,8.0430,66.8339,11.9306,16.9793,0.0000
398,8.0620,65.7797,11.7727,14.5911,0.0000
399,8.0810,64.6749,11.5962,12.6438,0.0000
400,8.1000,63.5098,11.4032,11.0066,0.0000
401,8.1190,62.3258,11.2187,9.5068,0.0000
402,8.1380,61.1295,11.0296,8.3051,0.0000
403,8.1570,59.9185,10.8310,7.2941,0.0000
404,8.1760,58.6716,10.6231,6.3922,0.0000
405,8.1950,57.3761,10.4076,5.6689,0.0000
406,8.2140,56.0448,10.1873,5.1669,0.0000
407,8.2330,54.7079,9.9634,5.1048,0.0000
408,8.2520,53.3635,9.7376,5.0988,0.0000
409,8.2710,52.0093,9.5113,5.4515,0.0000
410,8.2900,50.6472,9.2855,5.6445,0.0000
411,8.3090,49.2834,9.0614,5.8451,0.0000
412,8.3280,47.9301,8.8398,6.1616,0.0000
413,8.3470,46.5867,8.6215,6.5787,0.0000
414,8.3660,45.2408,8.4073,7.0467,0.0000
415,8.3850,43.9139,8.1981,7.5444,0.0000
416,8.4040,42.6052,7.9939,8.0357,0.0000
417,8.4230,41.3214,7.7949,8.5361,0.0000
418,8.4420,40.0655,7.6013,9.0414,0.0000
419,8.4610,38.8510,7.4132,9.3048,0.0000
420,8.4800,37.6716,7.2311,9.6044,0.0000
421,8.4990,36.5195,7.0549,9.6327,0.0000
422,8.5180,35.4015,6.8851,9.8407,0.0000
423,8.5370,34.3231,6.7236,10.1224,0.0000
424,8.5560,33.2915,6.5813,10.4875,0.0000
425,8.5750,32.3053,6.4482,10.6733,0.0000
426,8.5940,31.3514,6.3193,10.6597,0.0000
427,8.6130,30.4219,6.1978,10.6550,0.0000
428,8.6320,29.5413,6.0836,10.6397,0.0000
429,8.6510,28.7064,5.9826,10.6863,0.0000
430,8.6700,27.8783,5.9066,10.8059,0.0000
431,8.6890,27.0647,5.8442,10.9586,0.0000
432,8.7080,26.2681,5.7781,11.1531,0.0000
433,8.7270,25.4883,5.7094,11.3424,0.0000
434,8.7460,24.7340,5.6384,11.5397,0.0000
435,8.7650,24.0095,5.5657,11.7169,0.0000
436,8.7840,23.3283,5.4919,11.8858,0.0000
437,8.8030,22.6786,5.4169,11.9538,0.0000
438,8.8220,22.0617,5.3412,11.8581,0.0000
439,8.8410,21.4818,5.2653,11.6770,0.0000
440,8.8600,20.9330,5.1895,11.6087,0.0000
441,8.8790,20.4097,5.1140,11.5087,0.0000
442,8.8980,19.9114,5.0394,11.3648,0.0000
443,8.9170,19.4302,4.9658,11.1864,0.0000
444,8.9360,18.9629,4.8938,11.0156,0.0000
445,8.9550,18.5116,4.8237,10.8828,0.0000
446,8.9740,18.0695,4.7557,10.7546,0.0000
447,8.9930,17.6419,4.6898,10.6262,0.0000
448,9.0120,17.2246,4.6257,10.5209,0.0000
449,9.0310,16.8187,4.5636,10.4548,0.0000
450,9.0500,16.4209,4.5031,10.4014,0.0000
451,9.0690,16.0322,4.4444,10.5388,0.0000
452,9.0880,15.6637,4.3875,10.4873,0.0000
453,9.1070,15.3204,4.3329,10.6714,0.0000
454,9.1260,14.9900,4.2808,10.4827,0.0000
455,9.1450,14.6830,4.2315,10.9100,0.0000
456,9.1640,14.3869,4.1842,10.8371,0.0000
457,9.1830,14.0941,4.1390,11.4387,0.0000
458,9.2020,13.8132,4.0964,11.1790,0.0000
459,9.2210,13.5328,4.0568,11.5735,0.0000
460,9.2400,13.2658,4.0187,11.6734,0.0000
461,9.2590,13.0119,3.9818,11.6604,0.0000
462,9.2780,12.7813,3.9465,11.2354,0.0000
463,9.2970,12.5731,3.9123,11.7571,0.0000
464,9.3160,12.3805,3.8793,11.8078,0.0000
465,9.3350,12.2003,3.8471,11.8074,0.0000
466,9.3540,12.0340,3.8158,11.8152,0.0000
467,9.3730,11.8741,3.7854,11.8215,0.0000
468,9.3920,11.7199,3.7564,11.8265,0.0000
469,9.4110,11.5673,3.7289,11.8208,0.0000
470,9.4300,11.4099,3.7029,11.7985,0.0000
471,9.4490,11.2478,3.6775,11.7923,0.0000
472,9.4680,11.0821,3.6542,11.7836,0.0000
473,9.4870,10.9155,3.6330,11.7829,0.0000
474,9.5060,10.7530,3.6137,11.7835,0.0000
475,9.5250,10.5914,3.5960,11.7835,0.0000
476,9.5440,10.4229,3.5794,11.7926,0.0000
477,9.5630,10.2558,3.5635,11.7962,0.0000
478,9.5820,10.1024,3.5482,11.8131,0.0000
479,9.6010,9.9775,3.5332,11.8129,0.0000
480,9.6200,9.8658,3.5202,11.8489,0.0000
481,9.6390,9.7745,3.5079,11.8514,0.0000
482,9.6580,9.7009,3.4954,11.8615,0.0000
483,9.6770,9.6357,3.4832,11.6029,0.0000
484,9.6960,9.5837,3.4718,11.7991,0.0000
485,9.7150,9.5357,3.4632,11.8364,0.0000
486,9.7340,9.4722,3.4562,11.8222,0.0000
487,9.7530,9.4120,3.4491,11.5736,0.0000
488,9.7720,9.3641,3.4419,11.7602,0.0000
489,9.7910,9.3253,3.4338,11.8109,0.0000
490,9.8100,9.2988,3.4257,11.8284,0.0000
491,9.8290,9.2833,3.4174,11.8354,0.0000
492,9.8480,9.2838,3.4088,11.4321,0.0000
493,9.8670,9.3062,3.3999,11.9229,0.0000
494,9.8860,9.3361,3.3906,12.0744,0.0000
495,9.9050,9.3658,3.3810,11.8131,0.0000
496,9.9240,9.3943,3.3715,11.7230,0.0000
497,9.9430,9.4295,3.3620,11.7083,0.0000
498,9.9620,9.4613,3.3528,11.7896,0.0000
499,9.9810,9.4877,3.3435,12.0958,0.0000
500,10.0000,9.5124,3.3343,12.1051,0.0000
501,10.0190,9.5353,3.3254,11.7745,0.0000
502,10.0380,9.5511,3.3166,12.0642,0.0000
503,10.0570,9.5648,3.3078,11.9484,0.0000
504,10.0760,9.5858,3.2992,12.1558,0.0000
505,10.0950,9.6051,3.2906,12.1267,0.0000
506,10.1140,9.6253,3.2825,11.9078,0.0000
507,10.1330,9.6495,3.2755,12.1431,0.0000
508,10.1520,9.6748,3.2690,12.1768,0.0000
509,10.1710,9.6989,3.2625,12.1622,0.0000
510,10.1900,9.7172,3.2562,12.0049,0.0000
511,10.2090,9.7423,3.2499,12.2302,0.0000
512,10.2280,9.7707,3.2436,12.2544,0.0000
513,10.2470,9.8024,3.2377,11.9870,0.0000
514,10.2660,9.8456,3.2323,12.2691,0.0000
