window_idx,time_s,Yaw_pred,Pitch_pred
186,4.0340,3.7443,3.3383
187,4.0530,3.7491,3.3406
188,4.0720,3.7520,3.3427
189,4.0910,3.7539,3.3434
190,4.1100,3.7544,3.3444
191,4.1290,3.7512,3.3458
192,4.1480,3.7452,3.3473
193,4.1670,3.7384,3.3493
194,4.1860,3.7300,3.3512
195,4.2050,3.7214,3.3532
196,4.2240,3.7132,3.3550
197,4.2430,3.7055,3.3579
198,4.2620,3.6976,3.3612
199,4.2810,3.6892,3.3645
200,4.3000,3.6804,3.3691
201,4.3190,3.6726,3.3734
202,4.3380,3.6659,3.3766
203,4.3570,3.6594,3.3788
204,4.3760,3.6511,3.3811
205,4.3950,3.6421,3.3827
206,4.4140,3.6351,3.3831
207,4.4330,3.6290,3.3826
208,4.4520,3.6243,3.3810
209,4.4710,3.6230,3.3781
210,4.4900,3.6284,3.3749
211,4.5090,3.6434,3.3713
212,4.5280,3.6645,3.3678
213,4.5470,3.6829,3.3652
214,4.5660,3.6961,3.3644
215,4.5850,3.7051,3.3653
216,4.6040,3.7084,3.3673
217,4.6230,3.7085,3.3702
218,4.6420,3.7073,3.3741
219,4.6610,3.7070,3.3781
220,4.6800,3.7068,3.3820
221,4.6990,3.7045,3.3858
222,4.7180,3.7018,3.3893
223,4.7370,3.6993,3.3920
224,4.7560,3.6995,3.3931
225,4.7750,3.6973,3.3929
226,4.7940,3.6911,3.3918
227,4.8130,3.6828,3.3900
228,4.8320,3.6746,3.3872
229,4.8510,3.6664,3.3850
230,4.8700,3.6574,3.3835
231,4.8890,3.6474,3.3833
232,4.9080,3.6381,3.3839
233,4.9270,3.6289,3.3854
234,4.9460,3.6198,3.3877
235,4.9650,3.6095,3.3903
236,4.9840,3.5989,3.3936
237,5.0030,3.5877,3.3977
238,5.0220,3.5758,3.4014
239,5.0410,3.5646,3.4037
240,5.0600,3.5520,3.4050
241,5.0790,3.5401,3.4053
242,5.0980,3.5294,3.4060
243,5.1170,3.5198,3.4064
244,5.1360,3.5124,3.4067
245,5.1550,3.5066,3.4068
246,5.1740,3.5030,3.4062
247,5.1930,3.5015,3.4052
248,5.2120,3.5052,3.4038
249,5.2310,3.5176,3.4018
250,5.2500,3.5356,3.3991
251,5.2690,3.5588,3.3956
252,5.2880,3.5903,3.3917
253,5.3070,3.6252,3.3874
254,5.3260,3.6648,3.3827
255,5.3450,3.7037,3.3779
256,5.3640,3.7375,3.3736
257,5.3830,3.7663,3.3700
258,5.4020,3.7912,3.3664
259,5.4210,3.8138,3.3631
260,5.4400,3.8328,3.3602
261,5.4590,3.8459,3.3579
262,5.4780,3.8549,3.3565
263,5.4970,3.8611,3.3548
264,5.5160,3.8625,3.3527
265,5.5350,3.8622,3.3501
266,5.5540,3.8585,3.3484
267,5.5730,3.8522,3.3471
268,5.5920,3.8479,3.3452
269,5.6110,3.8414,3.3449
270,5.6300,3.8336,3.3464
271,5.6490,3.8249,3.3497
272,5.6680,3.8170,3.3535
273,5.6870,3.8098,3.3571
274,5.7060,3.7996,3.3616
275,5.7250,3.7899,3.3665
276,5.7440,3.7817,3.3709
277,5.7630,3.7761,3.3744
278,5.7820,3.7719,3.3774
279,5.8010,3.7682,3.3798
280,5.8200,3.7725,3.3810
281,5.8390,3.7832,3.3814
282,5.8580,3.7940,3.3809
283,5.8770,3.8031,3.3797
284,5.8960,3.8081,3.3782
285,5.9150,3.8098,3.3760
286,5.9340,3.8166,3.3732
287,5.9530,3.8295,3.3697
288,5.9720,3.8487,3.3652
289,5.9910,3.8702,3.3598
290,6.0100,3.8930,3.3545
291,6.0290,3.9177,3.3495
292,6.0480,3.9401,3.3451
293,6.0670,3.9590,3.3420
294,6.0860,3.9741,3.3399
295,6.1050,3.9853,3.3393
296,6.1240,3.9928,3.3387
297,6.1430,3.9980,3.3376
298,6.1620,4.0021,3.3365
299,6.1810,4.0048,3.3351
300,6.2000,4.0050,3.3334
301,6.2190,4.0044,3.3314
302,6.2380,4.0022,3.3282
303,6.2570,3.9992,3.3243
304,6.2760,3.9983,3.3206
305,6.2950,3.9957,3.3173
306,6.3140,3.9909,3.3144
307,6.3330,3.9857,3.3123
308,6.3520,3.9779,3.3127
309,6.3710,3.9673,3.3141
310,6.3900,3.9545,3.3167
311,6.4090,3.9426,3.3188
312,6.4280,3.9307,3.3198
313,6.4470,3.9210,3.3196
314,6.4660,3.9115,3.3187
315,6.4850,3.8989,3.3181
316,6.5040,3.8848,3.3168
317,6.5230,3.8783,3.3153
318,6.5420,3.8710,3.3143
319,6.5610,3.8622,3.3143
320,6.5800,3.8519,3.3142
321,6.5990,3.8435,3.3137
322,6.6180,3.8394,3.3122
323,6.6370,3.8358,3.3094
324,6.6560,3.8322,3.3053
325,6.6750,3.8262,3.2998
326,6.6940,3.8199,3.2931
327,6.7130,3.8136,3.2871
328,6.7320,3.8046,3.2814
329,6.7510,3.7936,3.2767
330,6.7700,3.7822,3.2735
331,6.7890,3.7691,3.2722
332,6.8080,3.7538,3.2723
333,6.8270,3.7396,3.2738
334,6.8460,3.7282,3.2758
335,6.8650,3.7180,3.2780
336,6.8840,3.7085,3.2809
337,6.9030,3.7006,3.2846
338,6.9220,3.6939,3.2887
339,6.9410,3.6923,3.2924
340,6.9600,3.6939,3.2957
341,6.9790,3.6989,3.2989
342,6.9980,3.7069,3.3017
343,7.0170,3.7192,3.3037
344,7.0360,3.7352,3.3048
345,7.0550,3.7531,3.3047
346,7.0740,3.7726,3.3040
347,7.0930,3.7924,3.3032
348,7.1120,3.8073,3.3020
349,7.1310,3.8203,3.3003
350,7.1500,3.8297,3.2991
351,7.1690,3.8373,3.2980
352,7.1880,3.8434,3.2968
353,7.2070,3.8470,3.2959
354,7.2260,3.8453,3.2962
355,7.2450,3.8391,3.2969
356,7.2640,3.8309,3.2993
357,7.2830,3.8221,3.3031
358,7.3020,3.8137,3.3069
359,7.3210,3.8035,3.3110
360,7.3400,3.7895,3.3167
361,7.3590,3.7726,3.3233
362,7.3780,3.7535,3.3297
363,7.3970,3.7336,3.3344
364,7.4160,3.7136,3.3386
365,7.4350,3.6957,3.3415
366,7.4540,3.6787,3.3442
367,7.4730,3.6630,3.3471
368,7.4920,3.6485,3.3503
369,7.5110,3.6360,3.3531
370,7.5300,3.6244,3.3550
371,7.5490,3.6133,3.3563
372,7.5680,3.6013,3.3570
373,7.5870,3.5879,3.3580
374,7.6060,3.5729,3.3589
375,7.6250,3.5543,3.3605
376,7.6440,3.5332,3.3621
377,7.6630,3.5106,3.3643
378,7.6820,3.4909,3.3654
379,7.7010,3.4735,3.3657
380,7.7200,3.4547,3.3666
381,7.7390,3.4347,3.3678
382,7.7580,3.4181,3.3677
383,7.7770,3.4072,3.3669
384,7.7960,3.3990,3.3660
385,7.8150,3.3933,3.3646
386,7.8340,3.3906,3.3637
387,7.8530,3.3890,3.3634
388,7.8720,3.3901,3.3630
389,7.8910,3.3927,3.3635
390,7.9100,3.3948,3.3649
391,7.9290,3.3975,3.3658
392,7.9480,3.4028,3.3659
393,7.9670,3.4107,3.3657
394,7.9860,3.4198,3.3645
395,8.0050,3.4290,3.3627
396,8.0240,3.4378,3.3609
397,8.0430,3.4469,3.3592
398,8.0620,3.4559,3.3575
399,8.0810,3.4666,3.3565
400,8.1000,3.4758,3.3560
401,8.1190,3.4830,3.3551
402,8.1380,3.4915,3.3538
403,8.1570,3.4992,3.3523
404,8.1760,3.5058,3.3496
405,8.1950,3.5144,3.3463
406,8.2140,3.5225,3.3429
407,8.2330,3.5309,3.3391
408,8.2520,3.5390,3.3354
409,8.2710,3.5479,3.3323
410,8.2900,3.5561,3.3299
411,8.3090,3.5623,3.3290
412,8.3280,3.5665,3.3299
413,8.3470,3.5693,3.3318
414,8.3660,3.5701,3.3347
415,8.3850,3.5691,3.3373
416,8.4040,3.5664,3.3397
417,8.4230,3.5607,3.3432
418,8.4420,3.5535,3.3471
419,8.4610,3.5470,3.3505
420,8.4800,3.5374,3.3543
421,8.4990,3.5256,3.3581
422,8.5180,3.5111,3.3613
423,8.5370,3.4952,3.3638
424,8.5560,3.4840,3.3652
425,8.5750,3.4822,3.3654
426,8.5940,3.4867,3.3645
427,8.6130,3.4925,3.3624
428,8.6320,3.5042,3.3592
429,8.6510,3.5153,3.3552
430,8.6700,3.5230,3.3510
431,8.6890,3.5295,3.3464
432,8.7080,3.5337,3.3434
433,8.7270,3.5370,3.3410
434,8.7460,3.5394,3.3390
435,8.7650,3.5411,3.3375
436,8.7840,3.5432,3.3359
437,8.8030,3.5482,3.3340
438,8.8220,3.5550,3.3324
439,8.8410,3.5633,3.3312
440,8.8600,3.5733,3.3295
441,8.8790,3.5833,3.3270
442,8.8980,3.5970,3.3237
443,8.9170,3.6149,3.3197
444,8.9360,3.6342,3.3158
445,8.9550,3.6488,3.3122
446,8.9740,3.6591,3.3085
447,8.9930,3.6674,3.3048
448,9.0120,3.6796,3.3016
449,9.0310,3.6981,3.2983
450,9.0500,3.7199,3.2950
451,9.0690,3.7449,3.2922
452,9.0880,3.7758,3.2902
453,9.1070,3.8105,3.2890
454,9.1260,3.8425,3.2885
455,9.1450,3.8736,3.2885
456,9.1640,3.9021,3.2891
457,9.1830,3.9264,3.2902
458,9.2020,3.9519,3.2911
459,9.2210,3.9808,3.2919
460,9.2400,4.0109,3.2925
461,9.2590,4.0383,3.2927
462,9.2780,4.0601,3.2927
463,9.2970,4.0781,3.2927
464,9.3160,4.0921,3.2931
465,9.3350,4.1052,3.2940
466,9.3540,4.1147,3.2956
467,9.3730,4.1192,3.2989
468,9.3920,4.1201,3.3028
469,9.4110,4.1181,3.3065
470,9.4300,4.1150,3.3093
471,9.4490,4.1088,3.3119
472,9.4680,4.0996,3.3136
473,9.4870,4.0867,3.3142
474,9.5060,4.0711,3.3153
475,9.5250,4.0547,3.3155
476,9.5440,4.0358,3.3153
477,9.5630,4.0181,3.3141
478,9.5820,4.0008,3.3129
479,9.6010,3.9862,3.3112
480,9.6200,3.9737,3.3092
481,9.6390,3.9634,3.3074
482,9.6580,3.9572,3.3059
483,9.6770,3.9611,3.3039
484,9.6960,3.9698,3.3021
485,9.7150,3.9814,3.3007
486,9.7340,3.9935,3.2988
487,9.7530,4.0103,3.2970
488,9.7720,4.0288,3.2949
489,9.7910,4.0451,3.2930
490,9.8100,4.0596,3.2916
491,9.8290,4.0695,3.2906
492,9.8480,4.0744,3.2910
493,9.8670,4.0740,3.2935
494,9.8860,4.0702,3.2970
495,9.9050,4.0616,3.3013
496,9.9240,4.0487,3.3059
497,9.9430,4.0324,3.3116
498,9.9620,4.0140,3.3173
499,9.9810,3.9951,3.3228
500,10.0000,3.9794,3.3275
501,10.0190,3.9643,3.3318
502,10.0380,3.9503,3.3354
503,10.0570,3.9368,3.3393
504,10.0760,3.9235,3.3437
505,10.0950,3.9102,3.3485
506,10.1140,3.8976,3.3536
507,10.1330,3.8862,3.3589
508,10.1520,3.8753,3.3642
509,10.1710,3.8641,3.3699
510,10.1900,3.8550,3.3749
511,10.2090,3.8484,3.3792
512,10.2280,3.8457,3.3827
513,10.2470,3.8505,3.3854
514,10.2660,3.8619,3.3874
515,10.2850,3.8788,3.3888
516,10.3040,3.9012,3.3894
517,10.3230,3.9265,3.3893
518,10.3420,3.9533,3.3884
519,10.3610,3.9795,3.3870
520,10.3800,4.0003,3.3856
521,10.3990,4.0147,3.3838
522,10.4180,4.0232,3.3809
523,10.4370,4.0242,3.3778
524,10.4560,4.0189,3.3748
525,10.4750,4.0086,3.3727
526,10.4940,3.9933,3.3724
527,10.5130,3.9744,3.3730
528,10.5320,3.9530,3.3738
529,10.5510,3.9311,3.3746
530,10.5700,3.9085,3.3743
531,10.5890,3.8849,3.3741
532,10.6080,3.8615,3.3726
533,10.6270,3.8394,3.3698
534,10.6460,3.8200,3.3674
535,10.6650,3.8024,3.3653
536,10.6840,3.7891,3.3635
537,10.7030,3.7773,3.3624
538,10.7220,3.7670,3.3618
539,10.7410,3.7577,3.3614
540,10.7600,3.7499,3.3612
541,10.7790,3.7443,3.3606
542,10.7980,3.7443,3.3597
543,10.8170,3.7525,3.3583
544,10.8360,3.7712,3.3566
545,10.8550,3.7960,3.3542
546,10.8740,3.8306,3.3509
547,10.8930,3.8737,3.3467
548,10.9120,3.9234,3.3418
549,10.9310,3.9751,3.3364
550,10.9500,4.0259,3.3312
551,10.9690,4.0685,3.3265
552,10.9880,4.1045,3.3218
553,11.0070,4.1340,3.3176
554,11.0260,4.1579,3.3142
555,11.0450,4.1783,3.3115
556,11.0640,4.1969,3.3093
557,11.0830,4.2149,3.3072
558,11.1020,4.2348,3.3048
559,11.1210,4.2632,3.3019
560,11.1400,4.2963,3.2990
561,11.1590,4.3313,3.2963
562,11.1780,4.3629,3.2937
563,11.1970,4.3955,3.2914
564,11.2160,4.4329,3.2892
565,11.2350,4.4646,3.2875
566,11.2540,4.4883,3.2863
567,11.2730,4.5052,3.2857
568,11.2920,4.5139,3.2851
569,11.3110,4.5152,3.2844
570,11.3300,4.5085,3.2831
571,11.3490,4.4948,3.2823
572,11.3680,4.4735,3.2825
573,11.3870,4.4467,3.2830
574,11.4060,4.4153,3.2845
575,11.4250,4.3850,3.2854
576,11.4440,4.3570,3.2867
577,11.4630,4.3359,3.2880
578,11.4820,4.3193,3.2888
579,11.5010,4.3101,3.2891
580,11.5200,4.3069,3.2887
581,11.5390,4.3057,3.2885
582,11.5580,4.3055,3.2885
583,11.5770,4.3032,3.2888
584,11.5960,4.2967,3.2901
585,11.6150,4.2840,3.2945
586,11.6340,4.2672,3.3006
587,11.6530,4.2495,3.3073
588,11.6720,4.2307,3.3151
589,11.6910,4.2125,3.3228
590,11.7100,4.1939,3.3309
591,11.7290,4.1760,3.3374
592,11.7480,4.1592,3.3428
593,11.7670,4.1449,3.3473
594,11.7860,4.1305,3.3512
595,11.8050,4.1157,3.3545
596,11.8240,4.1004,3.3574
597,11.8430,4.0837,3.3607
598,11.8620,4.0665,3.3637
599,11.8810,4.0497,3.3664
600,11.9000,4.0318,3.3697
601,11.9190,4.0150,3.3731
602,11.9380,4.0001,3.3760
603,11.9570,3.9871,3.3790
604,11.9760,3.9729,3.3830
605,11.9950,3.9593,3.3875
606,12.0140,3.9488,3.3914
607,12.0330,3.9404,3.3943
608,12.0520,3.9319,3.3956
609,12.0710,3.9220,3.3950
610,12.0900,3.9128,3.3935
611,12.1090,3.9033,3.3915
612,12.1280,3.8938,3.3881
613,12.1470,3.8853,3.3842
614,12.1660,3.8760,3.3808
615,12.1850,3.8657,3.3792
616,12.2040,3.8514,3.3799
617,12.2230,3.8355,3.3823
618,12.2420,3.8201,3.3865
619,12.2610,3.8054,3.3914
620,12.2800,3.7901,3.3973
621,12.2990,3.7756,3.4029
622,12.3180,3.7611,3.4083
623,12.3370,3.7470,3.4127
624,12.3560,3.7324,3.4154
625,12.3750,3.7194,3.4164
626,12.3940,3.7073,3.4156
627,12.4130,3.6959,3.4132
628,12.4320,3.6857,3.4091
629,12.4510,3.6769,3.4042
630,12.4700,3.6719,3.3986
631,12.4890,3.6667,3.3918
632,12.5080,3.6599,3.3850
633,12.5270,3.6536,3.3785
634,12.5460,3.6470,3.3728
635,12.5650,3.6421,3.3668
636,12.5840,3.6382,3.3611
637,12.6030,3.6349,3.3565
638,12.6220,3.6318,3.3530
639,12.6410,3.6302,3.3495
640,12.6600,3.6310,3.3461
641,12.6790,3.6368,3.3426
642,12.6980,3.6441,3.3390
643,12.7170,3.6557,3.3356
644,12.7360,3.6648,3.3332
645,12.7550,3.6732,3.3308
646,12.7740,3.6850,3.3283
647,12.7930,3.6970,3.3263
648,12.8120,3.7079,3.3246
649,12.8310,3.7190,3.3234
650,12.8500,3.7280,3.3230
651,12.8690,3.7369,3.3226
652,12.8880,3.7492,3.3217
653,12.9070,3.7632,3.3205
654,12.9260,3.7807,3.3190
655,12.9450,3.7976,3.3176
656,12.9640,3.8104,3.3167
657,12.9830,3.8231,3.3161
658,13.0020,3.8341,3.3154
659,13.0210,3.8438,3.3144
660,13.0400,3.8503,3.3141
661,13.0590,3.8539,3.3138
662,13.0780,3.8535,3.3135
663,13.0970,3.8470,3.3145
664,13.1160,3.8362,3.3171
665,13.1350,3.8238,3.3209
666,13.1540,3.8095,3.3262
667,13.1730,3.7931,3.3324
668,13.1920,3.7758,3.3389
669,13.2110,3.7585,3.3456
670,13.2300,3.7416,3.3536
671,13.2490,3.7246,3.3621
672,13.2680,3.7075,3.3693
673,13.2870,3.6924,3.3763
674,13.3060,3.6792,3.3829
675,13.3250,3.6673,3.3885
676,13.3440,3.6571,3.3930
677,13.3630,3.6525,3.3960
678,13.3820,3.6507,3.3974
679,13.4010,3.6508,3.3976
680,13.4200,3.6523,3.3976
681,13.4390,3.6558,3.3968
682,13.4580,3.6603,3.3952
683,13.4770,3.6649,3.3921
684,13.4960,3.6682,3.3873
685,13.5150,3.6703,3.3812
686,13.5340,3.6729,3.3752
687,13.5530,3.6768,3.3686
688,13.5720,3.6788,3.3610
689,13.5910,3.6809,3.3533
690,13.6100,3.6845,3.3455
691,13.6290,3.6916,3.3374
692,13.6480,3.7010,3.3297
693,13.6670,3.7121,3.3227
694,13.6860,3.7233,3.3167
695,13.7050,3.7363,3.3116
696,13.7240,3.7482,3.3080
697,13.7430,3.7592,3.3051
698,13.7620,3.7700,3.3021
699,13.7810,3.7813,3.2997
700,13.8000,3.7900,3.2978
701,13.8190,3.7968,3.2967
702,13.8380,3.8003,3.2976
703,13.8570,3.8030,3.2991
704,13.8760,3.8050,3.3010
705,13.8950,3.8070,3.3028
706,13.9140,3.8098,3.3043
707,13.9330,3.8154,3.3053
708,13.9520,3.8256,3.3053
709,13.9710,3.8350,3.3047
710,13.9900,3.8483,3.3038
711,14.0090,3.8623,3.3023
712,14.0280,3.8748,3.3003
713,14.0470,3.8852,3.2982
714,14.0660,3.8946,3.2966
715,14.0850,3.9056,3.2949
716,14.1040,3.9164,3.2937
717,14.1230,3.9252,3.2934
718,14.1420,3.9315,3.2942
719,14.1610,3.9340,3.2968
720,14.1800,3.9341,3.3003
721,14.1990,3.9339,3.3042
722,14.2180,3.9345,3.3079
723,14.2370,3.9353,3.3117
724,14.2560,3.9393,3.3152
725,14.2750,3.9460,3.3185
726,14.2940,3.9534,3.3215
727,14.3130,3.9600,3.3248
728,14.3320,3.9659,3.3280
729,14.3510,3.9688,3.3322
730,14.3700,3.9715,3.3358
731,14.3890,3.9732,3.3393
732,14.4080,3.9730,3.3423
733,14.4270,3.9716,3.3447
734,14.4460,3.9686,3.3464
735,14.4650,3.9681,3.3472
736,14.4840,3.9680,3.3471
737,14.5030,3.9697,3.3458
738,14.5220,3.9701,3.3432
739,14.5410,3.9682,3.3396
740,14.5600,3.9603,3.3354
741,14.5790,3.9495,3.3300
742,14.5980,3.9373,3.3238
743,14.6170,3.9186,3.3191
744,14.6360,3.8942,3.3164
745,14.6550,3.8712,3.3152
746,14.6740,3.8516,3.3140
747,14.6930,3.8379,3.3126
748,14.7120,3.8301,3.3116
749,14.7310,3.8244,3.3107
750,14.7500,3.8250,3.3094
751,14.7690,3.8314,3.3074
752,14.7880,3.8387,3.3039
753,14.8070,3.8463,3.2991
754,14.8260,3.8566,3.2930
755,14.8450,3.8655,3.2863
756,14.8640,3.8719,3.2792
757,14.8830,3.8761,3.2723
758,14.9020,3.8783,3.2659
759,14.9210,3.8796,3.2598
760,14.9400,3.8794,3.2541
761,14.9590,3.8785,3.2500
762,14.9780,3.8764,3.2472
763,14.9970,3.8762,3.2448
764,15.0160,3.8762,3.2423
765,15.0350,3.8791,3.2402
766,15.0540,3.8834,3.2382
767,15.0730,3.8903,3.2358
768,15.0920,3.8985,3.2334
769,15.1110,3.9032,3.2305
770,15.1300,3.9056,3.2276
771,15.1490,3.9016,3.2254
772,15.1680,3.8927,3.2248
773,15.1870,3.8808,3.2247
774,15.2060,3.8704,3.2250
775,15.2250,3.8616,3.2255
776,15.2440,3.8550,3.2256
777,15.2630,3.8510,3.2253
778,15.2820,3.8480,3.2252
779,15.3010,3.8487,3.2251
780,15.3200,3.8486,3.2254
781,15.3390,3.8453,3.2281
782,15.3580,3.8400,3.2310
783,15.3770,3.8333,3.2343
784,15.3960,3.8260,3.2378
785,15.4150,3.8170,3.2416
786,15.4340,3.8044,3.2452
787,15.4530,3.7923,3.2481
788,15.4720,3.7807,3.2495
789,15.4910,3.7734,3.2498
790,15.5100,3.7668,3.2489
791,15.5290,3.7612,3.2481
792,15.5480,3.7584,3.2472
793,15.5670,3.7597,3.2461
794,15.5860,3.7631,3.2452
795,15.6050,3.7659,3.2438
796,15.6240,3.7728,3.2422
797,15.6430,3.7806,3.2407
798,15.6620,3.7905,3.2391
799,15.6810,3.8044,3.2375
800,15.7000,3.8205,3.2356
801,15.7190,3.8403,3.2337
802,15.7380,3.8557,3.2315
803,15.7570,3.8666,3.2301
804,15.7760,3.8776,3.2295
805,15.7950,3.8872,3.2298
806,15.8140,3.8937,3.2307
807,15.8330,3.8975,3.2333
808,15.8520,3.8993,3.2370
809,15.8710,3.8984,3.2409
810,15.8900,3.8973,3.2449
811,15.9090,3.8952,3.2485
812,15.9280,3.8913,3.2524
813,15.9470,3.8849,3.2566
814,15.9660,3.8781,3.2606
815,15.9850,3.8720,3.2638
816,16.0040,3.8688,3.2664
817,16.0230,3.8679,3.2694
818,16.0420,3.8654,3.2734
819,16.0610,3.8623,3.2771
